,0,1,2,3,4,5,6,7,8
1288,-247.0,46.0,69.0,41.0,53.0,72.0,-953.0,180.0,329.0
1289,-243.0,45.0,68.0,35.0,53.0,78.0,-952.0,185.0,329.0
1290,-243.0,44.0,69.0,32.0,55.0,77.0,-944.0,182.0,334.0
1291,-243.0,43.0,70.0,32.0,56.0,82.0,-948.0,181.0,341.0
1292,-244.0,42.0,72.0,34.0,55.0,83.0,-950.0,181.0,347.0
1293,-245.0,47.0,72.0,34.0,50.0,90.0,-951.0,186.0,348.0
1294,-245.0,45.0,73.0,31.0,43.0,92.0,-951.0,192.0,350.0
1295,-242.0,43.0,72.0,29.0,37.0,100.0,-950.0,191.0,353.0
1296,-247.0,47.0,74.0,28.0,33.0,103.0,-956.0,192.0,348.0
1297,-247.0,46.0,73.0,29.0,24.0,108.0,-960.0,193.0,347.0
1298,-244.0,51.0,70.0,32.0,15.0,111.0,-957.0,203.0,350.0
1299,-244.0,50.0,73.0,34.0,6.0,116.0,-955.0,207.0,351.0
1300,-246.0,52.0,74.0,40.0,-1.0,117.0,-952.0,211.0,353.0
1301,-244.0,52.0,70.0,46.0,-6.0,119.0,-951.0,210.0,353.0
1302,-245.0,56.0,73.0,53.0,-7.0,115.0,-950.0,217.0,354.0
1303,-243.0,52.0,72.0,61.0,-9.0,115.0,-949.0,220.0,362.0
1304,-243.0,54.0,79.0,67.0,-9.0,111.0,-953.0,219.0,361.0
1305,-244.0,57.0,75.0,72.0,-10.0,110.0,-949.0,232.0,365.0
1306,-244.0,56.0,82.0,77.0,-8.0,104.0,-946.0,232.0,369.0
1307,-241.0,57.0,77.0,82.0,-6.0,105.0,-951.0,236.0,372.0
1308,-243.0,57.0,81.0,89.0,-4.0,100.0,-951.0,243.0,376.0
1309,-245.0,60.0,79.0,95.0,0.0,100.0,-946.0,245.0,377.0
1310,-242.0,58.0,79.0,99.0,4.0,96.0,-946.0,245.0,383.0
1311,-240.0,59.0,76.0,102.0,9.0,94.0,-946.0,248.0,382.0
1312,-238.0,58.0,79.0,106.0,15.0,88.0,-940.0,254.0,378.0
1313,-239.0,61.0,81.0,109.0,21.0,85.0,-936.0,255.0,385.0
1314,-237.0,62.0,80.0,112.0,25.0,78.0,-931.0,260.0,384.0
1315,-237.0,63.0,83.0,115.0,32.0,79.0,-927.0,261.0,386.0
1316,-236.0,61.0,83.0,118.0,37.0,71.0,-927.0,261.0,384.0
1317,-237.0,62.0,78.0,122.0,42.0,70.0,-921.0,256.0,382.0
1318,-237.0,64.0,80.0,126.0,43.0,65.0,-916.0,268.0,381.0
1319,-235.0,68.0,80.0,130.0,45.0,65.0,-910.0,264.0,377.0
1320,-230.0,66.0,79.0,134.0,48.0,60.0,-903.0,267.0,378.0
1321,-218.0,60.0,80.0,143.0,48.0,75.0,-853.0,255.0,384.0
1322,-242.0,76.0,80.0,161.0,53.0,76.0,-940.0,298.0,368.0
1323,-235.0,68.0,81.0,150.0,50.0,50.0,-921.0,284.0,371.0
1324,-226.0,66.0,81.0,149.0,46.0,43.0,-893.0,277.0,368.0
1325,-228.0,69.0,79.0,147.0,44.0,42.0,-893.0,283.0,381.0
1326,-230.0,68.0,83.0,143.0,37.0,35.0,-890.0,282.0,379.0
1327,-228.0,68.0,78.0,140.0,31.0,34.0,-893.0,286.0,383.0
1328,-230.0,68.0,79.0,138.0,26.0,25.0,-893.0,281.0,383.0
1329,-228.0,69.0,78.0,139.0,23.0,22.0,-895.0,284.0,383.0
1330,-229.0,66.0,79.0,145.0,25.0,14.0,-893.0,279.0,382.0
1331,-227.0,70.0,77.0,151.0,25.0,11.0,-894.0,283.0,381.0
1332,-225.0,71.0,79.0,153.0,26.0,4.0,-900.0,287.0,383.0
1333,-228.0,68.0,79.0,156.0,27.0,-2.0,-899.0,292.0,384.0
1334,-228.0,70.0,79.0,160.0,28.0,-11.0,-897.0,295.0,383.0
1335,-233.0,72.0,83.0,164.0,31.0,-14.0,-898.0,292.0,383.0
1336,-228.0,69.0,80.0,167.0,34.0,-20.0,-901.0,286.0,389.0
1337,-229.0,71.0,79.0,170.0,42.0,-20.0,-898.0,291.0,393.0
1338,-231.0,69.0,79.0,172.0,48.0,-27.0,-898.0,295.0,386.0
1339,-229.0,71.0,82.0,171.0,52.0,-28.0,-900.0,292.0,381.0
1340,-233.0,73.0,83.0,166.0,53.0,-35.0,-904.0,291.0,379.0
1341,-232.0,72.0,79.0,159.0,56.0,-36.0,-909.0,288.0,379.0
1342,-233.0,71.0,78.0,152.0,59.0,-41.0,-909.0,293.0,372.0
1343,-233.0,71.0,78.0,145.0,65.0,-41.0,-912.0,294.0,376.0
1344,-234.0,71.0,79.0,141.0,68.0,-45.0,-921.0,293.0,377.0
1345,-236.0,74.0,79.0,132.0,67.0,-48.0,-925.0,296.0,370.0
1346,-237.0,73.0,75.0,123.0,71.0,-53.0,-923.0,296.0,369.0
1347,-236.0,72.0,75.0,113.0,72.0,-54.0,-934.0,294.0,365.0
1348,-239.0,73.0,73.0,102.0,73.0,-58.0,-935.0,294.0,368.0
1349,-239.0,71.0,77.0,93.0,75.0,-58.0,-939.0,293.0,362.0
1350,-241.0,71.0,73.0,83.0,75.0,-61.0,-937.0,288.0,357.0
1351,-243.0,72.0,72.0,69.0,73.0,-60.0,-941.0,291.0,356.0
1352,-239.0,69.0,74.0,54.0,70.0,-61.0,-939.0,294.0,353.0
1353,-242.0,70.0,70.0,38.0,66.0,-61.0,-942.0,290.0,352.0
1354,-241.0,69.0,73.0,26.0,67.0,-63.0,-947.0,287.0,349.0
1355,-241.0,70.0,75.0,13.0,66.0,-60.0,-945.0,285.0,354.0
1356,-241.0,70.0,71.0,-1.0,64.0,-61.0,-938.0,286.0,348.0
1357,-240.0,68.0,70.0,-15.0,60.0,-59.0,-941.0,281.0,351.0
1358,-241.0,69.0,75.0,-29.0,58.0,-60.0,-938.0,275.0,348.0
1359,-241.0,65.0,71.0,-42.0,57.0,-56.0,-937.0,274.0,349.0
1360,-242.0,65.0,71.0,-56.0,56.0,-56.0,-940.0,266.0,345.0
1361,-239.0,62.0,72.0,-68.0,54.0,-51.0,-941.0,266.0,350.0
1362,-240.0,61.0,74.0,-77.0,53.0,-50.0,-938.0,265.0,349.0
1363,-240.0,63.0,73.0,-87.0,52.0,-45.0,-940.0,255.0,347.0
1364,-240.0,61.0,74.0,-96.0,52.0,-41.0,-939.0,257.0,354.0
1365,-237.0,59.0,72.0,-104.0,50.0,-36.0,-934.0,260.0,349.0
1366,-234.0,59.0,73.0,-110.0,51.0,-36.0,-936.0,255.0,355.0
1367,-240.0,61.0,71.0,-116.0,50.0,-30.0,-935.0,254.0,353.0
1368,-236.0,61.0,72.0,-120.0,47.0,-28.0,-931.0,250.0,352.0
1369,-236.0,60.0,75.0,-125.0,46.0,-23.0,-929.0,252.0,355.0
1370,-236.0,59.0,73.0,-130.0,43.0,-21.0,-931.0,246.0,356.0
1371,-236.0,57.0,75.0,-132.0,42.0,-15.0,-930.0,238.0,357.0
1372,-238.0,59.0,74.0,-135.0,38.0,-14.0,-930.0,244.0,354.0
1373,-238.0,59.0,77.0,-137.0,36.0,-10.0,-931.0,239.0,357.0
1374,-237.0,57.0,74.0,-138.0,35.0,-8.0,-928.0,239.0,353.0
1375,-237.0,54.0,74.0,-139.0,32.0,-4.0,-932.0,231.0,357.0
1376,-238.0,58.0,70.0,-140.0,31.0,-4.0,-933.0,234.0,352.0
1377,-237.0,57.0,75.0,-140.0,29.0,0.0,-927.0,224.0,355.0
1378,-239.0,57.0,73.0,-141.0,29.0,-2.0,-935.0,230.0,356.0
1379,-237.0,56.0,72.0,-139.0,27.0,3.0,-936.0,231.0,355.0
1380,-239.0,56.0,73.0,-140.0,26.0,4.0,-932.0,221.0,358.0
1381,-239.0,54.0,73.0,-138.0,25.0,7.0,-933.0,223.0,360.0
1382,-238.0,57.0,74.0,-138.0,25.0,7.0,-938.0,222.0,357.0
1383,-242.0,57.0,75.0,-137.0,22.0,9.0,-940.0,218.0,361.0
1384,-243.0,53.0,75.0,-135.0,20.0,9.0,-941.0,224.0,361.0
1385,-239.0,55.0,75.0,-133.0,20.0,13.0,-939.0,220.0,357.0
1386,-240.0,55.0,73.0,-130.0,20.0,12.0,-942.0,224.0,360.0
1387,-243.0,54.0,74.0,-125.0,20.0,14.0,-943.0,222.0,362.0
1388,-241.0,53.0,70.0,-119.0,20.0,15.0,-941.0,222.0,359.0
1389,-239.0,53.0,77.0,-111.0,20.0,18.0,-942.0,218.0,362.0
1390,-240.0,56.0,77.0,-101.0,21.0,17.0,-941.0,221.0,358.0
1391,-238.0,52.0,79.0,-92.0,22.0,19.0,-938.0,226.0,360.0
1392,-240.0,56.0,75.0,-83.0,23.0,21.0,-939.0,223.0,361.0
1393,-238.0,54.0,75.0,-75.0,24.0,23.0,-938.0,229.0,361.0
1394,-241.0,56.0,76.0,-66.0,23.0,23.0,-936.0,228.0,361.0
1395,-239.0,56.0,77.0,-60.0,23.0,27.0,-937.0,225.0,365.0
1396,-239.0,55.0,75.0,-52.0,21.0,27.0,-935.0,219.0,362.0
1397,-239.0,56.0,81.0,-45.0,21.0,27.0,-935.0,221.0,369.0
1398,-237.0,51.0,80.0,-39.0,21.0,26.0,-936.0,220.0,371.0
1399,-237.0,54.0,80.0,-34.0,22.0,27.0,-935.0,221.0,375.0
1400,-237.0,56.0,81.0,-29.0,25.0,23.0,-932.0,221.0,374.0
1401,-237.0,54.0,78.0,-21.0,29.0,22.0,-929.0,226.0,376.0
1402,-235.0,56.0,78.0,-13.0,31.0,20.0,-932.0,223.0,380.0
1403,-235.0,57.0,81.0,-8.0,36.0,19.0,-925.0,227.0,381.0
1404,-238.0,57.0,77.0,-2.0,41.0,17.0,-924.0,235.0,383.0
1405,-237.0,57.0,77.0,5.0,45.0,15.0,-928.0,229.0,382.0
1406,-236.0,58.0,78.0,12.0,49.0,14.0,-926.0,243.0,377.0
1407,-239.0,61.0,79.0,18.0,51.0,14.0,-923.0,246.0,383.0
1408,-236.0,58.0,81.0,25.0,56.0,12.0,-925.0,251.0,380.0
1409,-239.0,59.0,79.0,29.0,59.0,12.0,-923.0,246.0,384.0
1410,-236.0,59.0,82.0,34.0,60.0,11.0,-927.0,252.0,372.0
1411,-237.0,59.0,79.0,34.0,61.0,8.0,-926.0,250.0,379.0
1412,-236.0,61.0,79.0,36.0,61.0,8.0,-932.0,252.0,376.0
1413,-236.0,59.0,79.0,36.0,63.0,8.0,-927.0,254.0,376.0
1414,-238.0,65.0,80.0,35.0,62.0,7.0,-921.0,254.0,366.0
1415,-235.0,61.0,76.0,33.0,62.0,7.0,-920.0,254.0,377.0
1416,-236.0,63.0,83.0,33.0,62.0,6.0,-921.0,258.0,379.0
1417,-234.0,64.0,79.0,33.0,63.0,6.0,-917.0,261.0,378.0
1418,-234.0,61.0,83.0,31.0,64.0,5.0,-919.0,256.0,379.0
1419,-233.0,62.0,77.0,30.0,64.0,6.0,-914.0,258.0,380.0
1420,-235.0,64.0,80.0,30.0,65.0,5.0,-915.0,255.0,374.0
1421,-235.0,60.0,83.0,28.0,65.0,3.0,-918.0,258.0,381.0
1422,-232.0,61.0,77.0,27.0,65.0,3.0,-916.0,259.0,382.0
1423,-232.0,61.0,78.0,28.0,66.0,1.0,-922.0,260.0,381.0
1424,-235.0,63.0,79.0,27.0,65.0,-1.0,-917.0,254.0,378.0
1425,-236.0,66.0,77.0,26.0,67.0,-3.0,-919.0,262.0,378.0
1426,-234.0,65.0,78.0,27.0,67.0,-4.0,-917.0,259.0,376.0
1427,-234.0,62.0,79.0,29.0,68.0,-5.0,-921.0,263.0,377.0
1428,-236.0,62.0,81.0,29.0,70.0,-8.0,-921.0,262.0,379.0
1429,-231.0,63.0,80.0,28.0,72.0,-10.0,-918.0,271.0,372.0
1430,-237.0,65.0,79.0,28.0,73.0,-13.0,-923.0,261.0,374.0
1431,-235.0,64.0,79.0,25.0,74.0,-13.0,-922.0,262.0,376.0
1432,-236.0,62.0,78.0,23.0,72.0,-12.0,-921.0,265.0,376.0
1433,-238.0,63.0,74.0,21.0,73.0,-15.0,-921.0,264.0,372.0
1434,-236.0,64.0,75.0,18.0,73.0,-17.0,-918.0,262.0,377.0
1435,-233.0,63.0,79.0,16.0,70.0,-16.0,-921.0,262.0,371.0
1436,-237.0,62.0,76.0,13.0,70.0,-17.0,-922.0,264.0,373.0
1437,-234.0,61.0,77.0,10.0,69.0,-18.0,-920.0,261.0,369.0
1438,-234.0,63.0,77.0,8.0,67.0,-17.0,-923.0,259.0,364.0
1439,-238.0,62.0,76.0,5.0,66.0,-18.0,-924.0,263.0,367.0
1440,-239.0,63.0,75.0,0.0,68.0,-18.0,-922.0,260.0,372.0
1441,-237.0,63.0,78.0,-3.0,69.0,-18.0,-927.0,263.0,367.0
1442,-237.0,60.0,79.0,-7.0,68.0,-16.0,-926.0,261.0,366.0
1443,-238.0,61.0,77.0,-9.0,67.0,-18.0,-928.0,261.0,370.0
1444,-240.0,63.0,76.0,-12.0,67.0,-14.0,-931.0,258.0,368.0
1445,-238.0,63.0,77.0,-17.0,67.0,-15.0,-925.0,255.0,368.0
1446,-233.0,59.0,77.0,-19.0,66.0,-16.0,-930.0,249.0,367.0
1447,-240.0,60.0,80.0,-20.0,66.0,-17.0,-928.0,250.0,369.0
1448,-236.0,60.0,78.0,-20.0,64.0,-16.0,-925.0,253.0,369.0
1449,-237.0,61.0,79.0,-21.0,64.0,-17.0,-927.0,254.0,364.0
1450,-236.0,62.0,78.0,-22.0,63.0,-16.0,-925.0,258.0,369.0
1451,-240.0,61.0,75.0,-21.0,64.0,-16.0,-930.0,255.0,373.0
1452,-239.0,63.0,76.0,-23.0,65.0,-15.0,-926.0,250.0,365.0
1453,-239.0,62.0,78.0,-24.0,67.0,-18.0,-926.0,249.0,366.0
1454,-237.0,60.0,76.0,-24.0,66.0,-16.0,-929.0,250.0,373.0
1455,-238.0,61.0,78.0,-26.0,66.0,-18.0,-926.0,251.0,367.0
1456,-237.0,60.0,76.0,-25.0,65.0,-16.0,-925.0,243.0,363.0
1457,-237.0,60.0,76.0,-25.0,66.0,-17.0,-926.0,244.0,369.0
1458,-236.0,60.0,78.0,-25.0,68.0,-16.0,-933.0,248.0,368.0
1459,-237.0,60.0,77.0,-27.0,68.0,-16.0,-929.0,243.0,369.0
1460,-237.0,59.0,76.0,-28.0,66.0,-15.0,-930.0,244.0,362.0
1461,-237.0,60.0,74.0,-29.0,67.0,-18.0,-932.0,241.0,369.0
1462,-236.0,58.0,77.0,-29.0,68.0,-15.0,-933.0,244.0,369.0
1463,-238.0,61.0,77.0,-29.0,68.0,-17.0,-929.0,247.0,361.0
1464,-237.0,61.0,75.0,-30.0,67.0,-15.0,-932.0,247.0,366.0
1465,-236.0,59.0,79.0,-31.0,67.0,-16.0,-931.0,245.0,363.0
1466,-237.0,59.0,78.0,-33.0,66.0,-14.0,-926.0,243.0,367.0
1467,-237.0,61.0,76.0,-33.0,64.0,-15.0,-930.0,245.0,368.0
1468,-236.0,60.0,78.0,-32.0,64.0,-12.0,-931.0,245.0,368.0
1469,-237.0,61.0,76.0,-32.0,63.0,-13.0,-927.0,249.0,364.0
1470,-237.0,61.0,77.0,-32.0,61.0,-11.0,-930.0,244.0,363.0
1471,-239.0,60.0,76.0,-32.0,59.0,-12.0,-928.0,249.0,368.0
1472,-237.0,60.0,75.0,-32.0,61.0,-8.0,-930.0,244.0,368.0
1473,-235.0,62.0,77.0,-32.0,60.0,-8.0,-923.0,243.0,369.0
1474,-232.0,59.0,78.0,-32.0,59.0,-6.0,-926.0,245.0,367.0
1475,-234.0,59.0,76.0,-32.0,57.0,-6.0,-928.0,242.0,368.0
1476,-236.0,61.0,76.0,-34.0,57.0,-3.0,-920.0,246.0,372.0
1477,-235.0,60.0,76.0,-35.0,58.0,-6.0,-923.0,247.0,368.0
1478,-235.0,59.0,75.0,-36.0,56.0,-2.0,-925.0,242.0,374.0
1479,-236.0,59.0,79.0,-37.0,55.0,-2.0,-923.0,244.0,367.0
1480,-238.0,60.0,80.0,-36.0,55.0,0.0,-921.0,245.0,372.0
1481,-235.0,59.0,81.0,-34.0,53.0,-2.0,-927.0,241.0,366.0
1482,-238.0,58.0,78.0,-34.0,53.0,1.0,-924.0,239.0,362.0
1483,-237.0,58.0,79.0,-32.0,54.0,-1.0,-930.0,240.0,368.0
1484,-238.0,58.0,78.0,-31.0,54.0,0.0,-928.0,246.0,370.0
1485,-236.0,61.0,75.0,-30.0,56.0,0.0,-927.0,242.0,375.0
1486,-235.0,58.0,79.0,-28.0,57.0,1.0,-927.0,244.0,369.0
1487,-240.0,60.0,83.0,-28.0,56.0,0.0,-923.0,248.0,373.0
1488,-236.0,59.0,77.0,-26.0,58.0,2.0,-925.0,249.0,373.0
1489,-238.0,59.0,82.0,-26.0,58.0,2.0,-924.0,239.0,372.0
1490,-234.0,61.0,80.0,-23.0,58.0,4.0,-925.0,242.0,371.0
1491,-235.0,58.0,77.0,-21.0,59.0,2.0,-923.0,244.0,374.0
1492,-238.0,60.0,79.0,-19.0,59.0,5.0,-926.0,240.0,371.0
1493,-239.0,58.0,76.0,-19.0,56.0,0.0,-930.0,246.0,371.0
1494,-238.0,58.0,76.0,-18.0,56.0,2.0,-927.0,247.0,369.0
1495,-237.0,59.0,78.0,-16.0,55.0,-1.0,-926.0,245.0,364.0
1496,-235.0,58.0,74.0,-14.0,55.0,1.0,-924.0,242.0,369.0
1497,-235.0,59.0,75.0,-11.0,56.0,-1.0,-924.0,237.0,367.0
1498,-235.0,59.0,75.0,-5.0,58.0,0.0,-921.0,242.0,372.0
1499,-238.0,59.0,74.0,-1.0,59.0,-2.0,-923.0,243.0,373.0
1500,-237.0,58.0,78.0,4.0,60.0,1.0,-927.0,245.0,372.0
1501,-235.0,59.0,77.0,6.0,60.0,-1.0,-928.0,250.0,368.0
1502,-239.0,59.0,75.0,9.0,57.0,0.0,-927.0,255.0,367.0
1503,-234.0,58.0,77.0,12.0,54.0,-2.0,-930.0,255.0,365.0
1504,-238.0,63.0,74.0,13.0,51.0,0.0,-928.0,253.0,366.0
1505,-235.0,60.0,76.0,15.0,48.0,-1.0,-929.0,248.0,372.0
1506,-237.0,59.0,78.0,13.0,48.0,2.0,-924.0,246.0,369.0
1507,-235.0,59.0,76.0,14.0,48.0,-2.0,-924.0,247.0,369.0
1508,-237.0,60.0,77.0,12.0,49.0,-1.0,-926.0,248.0,377.0
1509,-236.0,59.0,77.0,9.0,51.0,-4.0,-924.0,241.0,379.0
1510,-236.0,60.0,73.0,7.0,54.0,-1.0,-928.0,245.0,375.0
1511,-236.0,60.0,81.0,6.0,57.0,-3.0,-927.0,253.0,371.0
1512,-236.0,59.0,82.0,3.0,58.0,0.0,-927.0,244.0,371.0
1513,-235.0,60.0,78.0,0.0,59.0,-2.0,-922.0,251.0,379.0
1514,-238.0,60.0,81.0,-1.0,61.0,0.0,-924.0,255.0,378.0
1515,-236.0,60.0,77.0,-2.0,63.0,-1.0,-925.0,253.0,376.0
1516,-234.0,59.0,80.0,-1.0,63.0,2.0,-927.0,244.0,379.0
1517,-235.0,60.0,77.0,0.0,64.0,1.0,-927.0,246.0,377.0
1518,-239.0,59.0,78.0,3.0,66.0,4.0,-924.0,248.0,373.0
1519,-237.0,59.0,74.0,3.0,65.0,3.0,-928.0,254.0,367.0
1520,-240.0,61.0,76.0,3.0,66.0,5.0,-924.0,244.0,367.0
1521,-238.0,59.0,76.0,1.0,66.0,2.0,-926.0,248.0,367.0
1522,-239.0,62.0,76.0,1.0,63.0,5.0,-930.0,255.0,363.0
1523,-237.0,61.0,75.0,1.0,62.0,0.0,-932.0,255.0,365.0
1524,-236.0,61.0,76.0,2.0,59.0,4.0,-926.0,255.0,366.0
1525,-237.0,63.0,77.0,1.0,58.0,2.0,-926.0,254.0,369.0
1526,-236.0,60.0,75.0,3.0,55.0,4.0,-925.0,249.0,372.0
1527,-236.0,60.0,80.0,3.0,54.0,3.0,-924.0,249.0,364.0
1528,-236.0,60.0,76.0,3.0,52.0,6.0,-927.0,248.0,368.0
1529,-239.0,62.0,76.0,5.0,50.0,4.0,-925.0,250.0,365.0
1530,-234.0,60.0,74.0,7.0,48.0,6.0,-924.0,251.0,366.0
1531,-237.0,62.0,77.0,9.0,47.0,4.0,-926.0,257.0,367.0
1532,-239.0,61.0,78.0,11.0,45.0,7.0,-922.0,251.0,362.0
1533,-235.0,62.0,75.0,11.0,45.0,5.0,-928.0,255.0,368.0
1534,-235.0,61.0,78.0,11.0,45.0,7.0,-924.0,257.0,367.0
1535,-234.0,60.0,75.0,10.0,43.0,4.0,-930.0,255.0,364.0
1536,-237.0,61.0,79.0,10.0,42.0,4.0,-928.0,257.0,368.0
1537,-237.0,61.0,82.0,7.0,43.0,1.0,-926.0,251.0,371.0
1538,-236.0,62.0,78.0,6.0,43.0,4.0,-927.0,247.0,369.0
1539,-234.0,62.0,76.0,6.0,41.0,0.0,-927.0,252.0,372.0
1540,-239.0,63.0,78.0,7.0,45.0,3.0,-924.0,255.0,366.0
1541,-238.0,61.0,77.0,8.0,45.0,-2.0,-923.0,255.0,368.0
1542,-238.0,61.0,79.0,9.0,47.0,0.0,-932.0,252.0,379.0
1543,-235.0,62.0,79.0,8.0,48.0,-3.0,-922.0,256.0,367.0
1544,-237.0,63.0,77.0,7.0,49.0,-1.0,-926.0,248.0,376.0
1545,-237.0,61.0,81.0,6.0,51.0,-5.0,-924.0,248.0,376.0
1546,-237.0,61.0,77.0,8.0,53.0,-4.0,-925.0,246.0,373.0
1547,-235.0,60.0,79.0,7.0,54.0,-5.0,-921.0,249.0,376.0
1548,-241.0,62.0,74.0,8.0,56.0,-3.0,-925.0,250.0,376.0
1549,-236.0,59.0,79.0,8.0,57.0,-5.0,-927.0,251.0,373.0
1550,-237.0,58.0,75.0,7.0,56.0,-3.0,-924.0,248.0,373.0
1551,-236.0,61.0,76.0,6.0,57.0,-4.0,-933.0,250.0,373.0
1552,-235.0,61.0,76.0,7.0,56.0,-1.0,-924.0,255.0,370.0
1553,-240.0,62.0,79.0,4.0,57.0,-2.0,-930.0,255.0,371.0
1554,-239.0,62.0,80.0,1.0,58.0,1.0,-929.0,255.0,378.0
1555,-239.0,64.0,87.0,-4.0,60.0,1.0,-931.0,254.0,375.0
1556,-239.0,61.0,77.0,-6.0,60.0,4.0,-928.0,252.0,370.0
1557,-236.0,60.0,82.0,-9.0,59.0,0.0,-926.0,251.0,373.0
1558,-237.0,61.0,78.0,-12.0,58.0,1.0,-923.0,250.0,371.0
1559,-235.0,59.0,75.0,-16.0,59.0,0.0,-927.0,251.0,377.0
1560,-237.0,61.0,75.0,-20.0,58.0,2.0,-926.0,250.0,375.0
1561,-234.0,60.0,79.0,-19.0,59.0,1.0,-924.0,245.0,373.0
1562,-235.0,59.0,79.0,-19.0,58.0,4.0,-924.0,252.0,370.0
1563,-234.0,60.0,77.0,-16.0,59.0,3.0,-926.0,248.0,368.0
1564,-236.0,57.0,79.0,-14.0,58.0,4.0,-925.0,248.0,372.0
1565,-235.0,58.0,74.0,-11.0,59.0,2.0,-925.0,247.0,369.0
1566,-235.0,60.0,77.0,-10.0,59.0,5.0,-923.0,244.0,368.0
1567,-236.0,60.0,78.0,-8.0,59.0,0.0,-925.0,251.0,374.0
1568,-238.0,61.0,78.0,-6.0,59.0,3.0,-928.0,248.0,374.0
1569,-235.0,60.0,75.0,-3.0,60.0,2.0,-926.0,255.0,367.0
1570,-235.0,60.0,74.0,-1.0,61.0,2.0,-926.0,251.0,366.0
1571,-236.0,59.0,78.0,-1.0,62.0,-2.0,-922.0,253.0,369.0
1572,-239.0,63.0,79.0,-2.0,62.0,-2.0,-928.0,254.0,372.0
1573,-235.0,60.0,73.0,-1.0,62.0,-4.0,-923.0,254.0,369.0
1574,-238.0,60.0,77.0,-3.0,63.0,-5.0,-927.0,255.0,377.0
1575,-236.0,60.0,74.0,-2.0,63.0,-8.0,-927.0,252.0,369.0
1576,-237.0,60.0,79.0,-1.0,64.0,-7.0,-927.0,246.0,368.0
1577,-239.0,61.0,77.0,0.0,61.0,-7.0,-922.0,251.0,366.0
1578,-239.0,62.0,77.0,5.0,60.0,-5.0,-926.0,248.0,374.0
1579,-236.0,60.0,78.0,9.0,59.0,-6.0,-925.0,253.0,366.0
1580,-235.0,61.0,77.0,12.0,58.0,-4.0,-928.0,251.0,368.0
1581,-239.0,60.0,76.0,11.0,56.0,-6.0,-925.0,250.0,371.0
1582,-238.0,62.0,77.0,11.0,57.0,-5.0,-928.0,250.0,369.0
1583,-239.0,60.0,77.0,9.0,55.0,-5.0,-927.0,256.0,367.0
1584,-237.0,61.0,77.0,10.0,53.0,-4.0,-930.0,256.0,364.0
1585,-238.0,61.0,77.0,10.0,52.0,-5.0,-924.0,255.0,369.0
1586,-227.0,60.0,74.0,13.0,51.0,2.0,-901.0,260.0,370.0
1587,-241.0,62.0,78.0,25.0,56.0,17.0,-939.0,252.0,358.0
1588,-240.0,62.0,76.0,15.0,54.0,5.0,-935.0,252.0,362.0
1589,-235.0,57.0,78.0,12.0,55.0,-2.0,-931.0,248.0,368.0
1590,-240.0,61.0,82.0,7.0,57.0,-2.0,-934.0,250.0,369.0
1591,-239.0,60.0,77.0,5.0,57.0,-3.0,-931.0,248.0,375.0
1592,-237.0,60.0,75.0,6.0,55.0,-2.0,-923.0,252.0,371.0
1593,-237.0,60.0,76.0,5.0,55.0,-4.0,-926.0,252.0,372.0
1594,-236.0,61.0,77.0,7.0,54.0,-1.0,-925.0,255.0,374.0
1595,-238.0,62.0,80.0,9.0,55.0,-6.0,-929.0,252.0,367.0
1596,-238.0,62.0,81.0,9.0,56.0,-4.0,-924.0,254.0,376.0
1597,-237.0,62.0,80.0,9.0,55.0,-5.0,-923.0,252.0,370.0
1598,-234.0,61.0,78.0,11.0,54.0,-4.0,-926.0,255.0,367.0
1599,-239.0,61.0,80.0,13.0,53.0,-6.0,-927.0,258.0,375.0
1600,-237.0,61.0,76.0,14.0,52.0,-7.0,-925.0,254.0,369.0
1601,-237.0,62.0,77.0,14.0,53.0,-7.0,-924.0,257.0,376.0
1602,-235.0,59.0,77.0,13.0,54.0,-7.0,-925.0,254.0,371.0
1603,-236.0,61.0,76.0,13.0,54.0,-7.0,-925.0,251.0,374.0
1604,-236.0,63.0,82.0,12.0,56.0,-6.0,-929.0,253.0,375.0
1605,-237.0,61.0,76.0,12.0,57.0,-7.0,-922.0,255.0,376.0
1606,-238.0,62.0,76.0,10.0,57.0,-7.0,-920.0,257.0,374.0
1607,-234.0,61.0,77.0,8.0,59.0,-9.0,-923.0,255.0,372.0
1608,-235.0,60.0,75.0,5.0,58.0,-7.0,-922.0,250.0,373.0
1609,-236.0,61.0,78.0,4.0,58.0,-9.0,-927.0,254.0,371.0
1610,-236.0,62.0,76.0,2.0,59.0,-8.0,-931.0,256.0,373.0
1611,-239.0,63.0,75.0,0.0,58.0,-10.0,-929.0,255.0,375.0
1612,-237.0,62.0,77.0,-3.0,58.0,-9.0,-925.0,253.0,372.0
1613,-237.0,60.0,78.0,-3.0,59.0,-9.0,-929.0,256.0,369.0
1614,-235.0,61.0,77.0,-2.0,59.0,-8.0,-926.0,250.0,367.0
1615,-237.0,62.0,78.0,0.0,59.0,-8.0,-926.0,247.0,364.0
1616,-236.0,61.0,76.0,1.0,58.0,-8.0,-924.0,251.0,370.0
1617,-237.0,62.0,78.0,1.0,58.0,-8.0,-925.0,255.0,371.0
1618,-234.0,57.0,80.0,4.0,58.0,-7.0,-925.0,257.0,367.0
1619,-238.0,62.0,78.0,5.0,59.0,-9.0,-926.0,261.0,369.0
1620,-236.0,63.0,74.0,6.0,56.0,-9.0,-924.0,260.0,369.0
