,0,1,2,3,4,5,6,7,8
1246,3.0,-180.0,-146.0,-78.0,647.0,606.0,7.0,-740.0,-595.0
1247,2.0,-177.0,-149.0,-48.0,645.0,611.0,1.0,-721.0,-597.0
1248,4.0,-172.0,-148.0,-18.0,655.0,623.0,4.0,-715.0,-606.0
1249,1.0,-169.0,-155.0,17.0,675.0,642.0,-1.0,-704.0,-605.0
1250,3.0,-165.0,-156.0,55.0,698.0,668.0,9.0,-694.0,-603.0
1251,12.0,-170.0,-146.0,95.0,720.0,700.0,11.0,-686.0,-603.0
1252,4.0,-163.0,-148.0,126.0,739.0,721.0,11.0,-689.0,-604.0
1253,14.0,-151.0,-140.0,136.0,743.0,739.0,54.0,-641.0,-584.0
1254,13.0,-153.0,-140.0,144.0,748.0,769.0,49.0,-638.0,-570.0
1255,12.0,-148.0,-138.0,128.0,742.0,784.0,35.0,-623.0,-564.0
1256,8.0,-145.0,-134.0,98.0,726.0,795.0,32.0,-608.0,-552.0
1257,9.0,-140.0,-131.0,70.0,708.0,813.0,34.0,-588.0,-533.0
1258,14.0,-140.0,-130.0,52.0,695.0,837.0,42.0,-576.0,-518.0
1259,18.0,-137.0,-125.0,46.0,684.0,866.0,52.0,-571.0,-494.0
1260,21.0,-136.0,-122.0,49.0,674.0,899.0,59.0,-559.0,-481.0
1261,18.0,-130.0,-118.0,58.0,667.0,933.0,63.0,-549.0,-465.0
1262,19.0,-132.0,-111.0,75.0,660.0,957.0,64.0,-546.0,-458.0
1263,16.0,-136.0,-112.0,99.0,650.0,968.0,57.0,-558.0,-451.0
1264,14.0,-138.0,-118.0,131.0,632.0,977.0,63.0,-557.0,-463.0
1265,15.0,-136.0,-115.0,163.0,614.0,991.0,44.0,-564.0,-469.0
1266,17.0,-135.0,-118.0,183.0,593.0,1004.0,40.0,-564.0,-464.0
1267,13.0,-132.0,-116.0,189.0,573.0,1020.0,38.0,-563.0,-465.0
1268,10.0,-133.0,-122.0,188.0,561.0,1033.0,33.0,-567.0,-467.0
1269,12.0,-137.0,-120.0,188.0,552.0,1046.0,31.0,-576.0,-471.0
1270,9.0,-142.0,-117.0,201.0,548.0,1064.0,34.0,-590.0,-470.0
1271,12.0,-146.0,-117.0,225.0,540.0,1085.0,30.0,-598.0,-469.0
1272,14.0,-149.0,-113.0,255.0,532.0,1113.0,35.0,-607.0,-456.0
1273,8.0,-151.0,-112.0,280.0,519.0,1148.0,39.0,-614.0,-443.0
1274,5.0,-148.0,-109.0,292.0,502.0,1182.0,21.0,-619.0,-426.0
1275,2.0,-147.0,-107.0,280.0,479.0,1205.0,0.0,-618.0,-415.0
1276,-5.0,-139.0,-101.0,232.0,451.0,1192.0,-21.0,-594.0,-384.0
1277,-3.0,-142.0,-99.0,163.0,407.0,1207.0,-21.0,-605.0,-398.0
1278,-7.0,-147.0,-105.0,93.0,383.0,1225.0,-45.0,-615.0,-416.0
1279,-18.0,-138.0,-106.0,14.0,350.0,1218.0,-60.0,-584.0,-422.0
1280,-5.0,-131.0,-111.0,-63.0,285.0,1221.0,-29.0,-563.0,-439.0
1281,-10.0,-130.0,-107.0,-100.0,206.0,1229.0,-36.0,-559.0,-443.0
1282,-7.0,-128.0,-101.0,-105.0,117.0,1218.0,-47.0,-521.0,-413.0
1283,-11.0,-128.0,-101.0,-76.0,29.0,1212.0,-37.0,-520.0,-394.0
1284,-15.0,-139.0,-98.0,-8.0,-38.0,1210.0,-65.0,-572.0,-397.0
1285,-14.0,-138.0,-95.0,72.0,-92.0,1194.0,-57.0,-567.0,-382.0
1286,-13.0,-153.0,-102.0,159.0,-138.0,1206.0,-52.0,-605.0,-393.0
1287,-9.0,-157.0,-95.0,248.0,-163.0,1213.0,-68.0,-639.0,-379.0
1288,-6.0,-151.0,-90.0,322.0,-190.0,1228.0,-37.0,-618.0,-362.0
1289,-12.0,-152.0,-89.0,391.0,-197.0,1278.0,-57.0,-620.0,-349.0
1290,-14.0,-142.0,-81.0,425.0,-192.0,1301.0,-58.0,-610.0,-338.0
1291,-2.0,-139.0,-88.0,404.0,-198.0,1327.0,-28.0,-588.0,-342.0
1292,1.0,-135.0,-91.0,352.0,-204.0,1360.0,-5.0,-599.0,-363.0
1293,8.0,-140.0,-94.0,281.0,-215.0,1382.0,14.0,-592.0,-360.0
1294,8.0,-138.0,-87.0,199.0,-240.0,1398.0,37.0,-592.0,-352.0
1295,13.0,-144.0,-86.0,119.0,-259.0,1407.0,44.0,-604.0,-344.0
1296,21.0,-144.0,-85.0,39.0,-274.0,1409.0,69.0,-602.0,-333.0
1297,25.0,-147.0,-88.0,-1.0,-268.0,1426.0,77.0,-599.0,-331.0
1298,22.0,-144.0,-83.0,-26.0,-251.0,1446.0,76.0,-587.0,-335.0
1299,29.0,-139.0,-80.0,-43.0,-246.0,1469.0,95.0,-573.0,-324.0
1300,33.0,-136.0,-79.0,-45.0,-247.0,1509.0,113.0,-560.0,-320.0
1301,33.0,-128.0,-77.0,-30.0,-248.0,1544.0,111.0,-534.0,-289.0
1302,33.0,-131.0,-74.0,-3.0,-263.0,1586.0,116.0,-541.0,-296.0
1303,35.0,-135.0,-74.0,37.0,-284.0,1619.0,107.0,-558.0,-293.0
1304,25.0,-135.0,-71.0,88.0,-310.0,1640.0,91.0,-559.0,-281.0
1305,26.0,-130.0,-65.0,135.0,-351.0,1656.0,86.0,-548.0,-251.0
1306,20.0,-125.0,-60.0,170.0,-386.0,1673.0,69.0,-519.0,-234.0
1307,9.0,-124.0,-51.0,186.0,-411.0,1677.0,28.0,-496.0,-219.0
1308,5.0,-111.0,-56.0,171.0,-462.0,1657.0,20.0,-461.0,-217.0
1309,7.0,-103.0,-58.0,137.0,-537.0,1651.0,14.0,-426.0,-215.0
1310,1.0,-101.0,-64.0,105.0,-624.0,1676.0,-6.0,-440.0,-228.0
1311,1.0,-95.0,-63.0,91.0,-715.0,1712.0,5.0,-412.0,-240.0
1312,0.0,-99.0,-62.0,99.0,-809.0,1764.0,-5.0,-430.0,-239.0
1313,5.0,-113.0,-59.0,126.0,-903.0,1787.0,-3.0,-454.0,-233.0
1314,13.0,-127.0,-62.0,165.0,-1006.0,1790.0,35.0,-502.0,-235.0
1315,14.0,-137.0,-59.0,203.0,-1096.0,1787.0,56.0,-568.0,-205.0
1316,21.0,-141.0,-45.0,244.0,-1163.0,1780.0,63.0,-592.0,-168.0
1317,14.0,-141.0,-36.0,284.0,-1195.0,1745.0,36.0,-580.0,-119.0
1318,21.0,-146.0,-28.0,337.0,-1206.0,1715.0,23.0,-596.0,-109.0
1319,1.0,-145.0,-25.0,399.0,-1173.0,1723.0,-27.0,-594.0,-106.0
1320,-20.0,-148.0,-30.0,471.0,-1107.0,1737.0,-109.0,-611.0,-114.0
1321,-18.0,-132.0,-35.0,547.0,-1046.0,1727.0,-109.0,-533.0,-127.0
1322,-24.0,-134.0,-39.0,625.0,-1006.0,1753.0,-125.0,-526.0,-139.0
1323,-41.0,-126.0,-34.0,722.0,-947.0,1781.0,-183.0,-506.0,-123.0
1324,-52.0,-119.0,-20.0,829.0,-890.0,1778.0,-235.0,-496.0,-83.0
1325,-58.0,-126.0,-5.0,927.0,-858.0,1749.0,-256.0,-516.0,-35.0
1326,-71.0,-124.0,5.0,1009.0,-834.0,1667.0,-321.0,-508.0,21.0
1327,-60.0,-111.0,13.0,1067.0,-849.0,1579.0,-272.0,-460.0,70.0
1328,-70.0,-106.0,31.0,1120.0,-864.0,1531.0,-309.0,-446.0,124.0
1329,-80.0,-108.0,38.0,1184.0,-875.0,1479.0,-346.0,-427.0,151.0
1330,-77.0,-93.0,37.0,1266.0,-911.0,1424.0,-337.0,-390.0,152.0
1331,-89.0,-100.0,29.0,1366.0,-982.0,1392.0,-369.0,-411.0,131.0
1332,-71.0,-132.0,13.0,1479.0,-1087.0,1341.0,-316.0,-531.0,74.0
1333,-89.0,-158.0,13.0,1613.0,-1193.0,1266.0,-330.0,-617.0,67.0
1334,-104.0,-188.0,2.0,1769.0,-1328.0,1202.0,-395.0,-735.0,-4.0
1335,-124.0,-200.0,-28.0,1934.0,-1425.0,1104.0,-498.0,-835.0,-113.0
1336,-142.0,-226.0,-54.0,2070.0,-1530.0,972.0,-602.0,-917.0,-202.0
1337,-177.0,-244.0,-74.0,2196.0,-1630.0,823.0,-717.0,-1000.0,-279.0
1338,-245.0,-270.0,-111.0,2315.0,-1711.0,674.0,-966.0,-1111.0,-422.0
1339,-275.0,-254.0,-144.0,2391.0,-1821.0,524.0,-1124.0,-1056.0,-560.0
1340,-286.0,-225.0,-183.0,2400.0,-1905.0,423.0,-1188.0,-920.0,-745.0
1341,-376.0,-209.0,-216.0,2311.0,-1812.0,362.0,-1549.0,-902.0,-883.0
1342,-481.0,-224.0,-272.0,2107.0,-1627.0,279.0,-1963.0,-964.0,-1105.0
1343,-548.0,-199.0,-319.0,1845.0,-1411.0,277.0,-2198.0,-887.0,-1319.0
1344,-563.0,-185.0,-305.0,1573.0,-1264.0,390.0,-2261.0,-800.0,-1301.0
1345,-591.0,-187.0,-321.0,1397.0,-1292.0,613.0,-2302.0,-795.0,-1282.0
1346,-585.0,-235.0,-247.0,1382.0,-1461.0,805.0,-2307.0,-946.0,-1034.0
1347,-580.0,-229.0,-225.0,1546.0,-1697.0,884.0,-2299.0,-941.0,-911.0
1348,-586.0,-273.0,-190.0,1753.0,-1880.0,880.0,-2352.0,-1092.0,-824.0
1349,-616.0,-311.0,-173.0,1952.0,-1898.0,798.0,-2489.0,-1252.0,-735.0
1350,-654.0,-334.0,-164.0,2115.0,-1857.0,710.0,-2624.0,-1375.0,-695.0
1351,-749.0,-369.0,-148.0,2249.0,-1857.0,744.0,-2963.0,-1525.0,-624.0
1352,-847.0,-417.0,-119.0,2387.0,-1905.0,911.0,-3261.0,-1679.0,-527.0
1353,-871.0,-440.0,-91.0,2520.0,-1978.0,1149.0,-3498.0,-1761.0,-378.0
1354,-896.0,-453.0,-79.0,2633.0,-2040.0,1491.0,-3560.0,-1861.0,-307.0
1355,-905.0,-474.0,-64.0,2701.0,-2056.0,1796.0,-3695.0,-2004.0,-263.0
1356,-924.0,-493.0,-53.0,2704.0,-1984.0,2068.0,-3719.0,-2035.0,-203.0
1357,-829.0,-472.0,-32.0,2620.0,-1819.0,2309.0,-3367.0,-1981.0,-117.0
1358,-696.0,-451.0,6.0,2392.0,-1578.0,2549.0,-2877.0,-1900.0,9.0
1359,-603.0,-413.0,31.0,2155.0,-1298.0,2739.0,-2369.0,-1734.0,142.0
1360,-453.0,-382.0,52.0,1906.0,-1082.0,2959.0,-1851.0,-1604.0,205.0
1361,-373.0,-345.0,54.0,1661.0,-922.0,3206.0,-1522.0,-1493.0,216.0
1362,-281.0,-335.0,47.0,1412.0,-824.0,3386.0,-1208.0,-1425.0,188.0
1363,-213.0,-336.0,38.0,1145.0,-731.0,3482.0,-915.0,-1413.0,174.0
1364,-167.0,-324.0,42.0,862.0,-607.0,3423.0,-681.0,-1385.0,183.0
1365,-119.0,-323.0,66.0,589.0,-479.0,3353.0,-521.0,-1365.0,265.0
1366,-115.0,-315.0,91.0,388.0,-306.0,3224.0,-494.0,-1321.0,377.0
1367,-106.0,-290.0,130.0,270.0,-135.0,2946.0,-471.0,-1222.0,515.0
1368,-96.0,-278.0,164.0,212.0,-45.0,2665.0,-424.0,-1121.0,684.0
1369,-110.0,-235.0,203.0,239.0,13.0,2385.0,-485.0,-979.0,819.0
1370,-112.0,-211.0,199.0,330.0,23.0,2111.0,-507.0,-864.0,837.0
1371,-126.0,-175.0,180.0,448.0,36.0,1849.0,-552.0,-747.0,764.0
1372,-128.0,-150.0,149.0,584.0,88.0,1625.0,-569.0,-633.0,650.0
1373,-128.0,-128.0,126.0,735.0,173.0,1405.0,-587.0,-521.0,519.0
1374,-129.0,-99.0,91.0,873.0,295.0,1183.0,-581.0,-420.0,362.0
1375,-132.0,-75.0,65.0,975.0,442.0,960.0,-593.0,-313.0,277.0
1376,-143.0,-63.0,60.0,1031.0,580.0,727.0,-614.0,-272.0,235.0
1377,-153.0,-60.0,51.0,1040.0,688.0,498.0,-654.0,-257.0,224.0
1378,-162.0,-62.0,51.0,1005.0,773.0,269.0,-691.0,-288.0,238.0
1379,-178.0,-73.0,63.0,935.0,834.0,48.0,-755.0,-346.0,274.0
1380,-187.0,-86.0,89.0,838.0,886.0,-154.0,-797.0,-392.0,340.0
1381,-193.0,-96.0,100.0,717.0,970.0,-328.0,-822.0,-432.0,419.0
1382,-196.0,-106.0,111.0,576.0,1084.0,-476.0,-859.0,-475.0,419.0
1383,-221.0,-113.0,93.0,425.0,1183.0,-590.0,-915.0,-509.0,389.0
1384,-227.0,-121.0,79.0,286.0,1213.0,-668.0,-940.0,-522.0,318.0
1385,-234.0,-121.0,61.0,188.0,1177.0,-726.0,-960.0,-518.0,259.0
1386,-240.0,-124.0,44.0,142.0,1113.0,-767.0,-991.0,-502.0,204.0
1387,-257.0,-108.0,39.0,145.0,1053.0,-798.0,-1068.0,-459.0,156.0
1388,-277.0,-99.0,23.0,170.0,1001.0,-806.0,-1141.0,-414.0,116.0
1389,-295.0,-82.0,21.0,189.0,949.0,-780.0,-1199.0,-365.0,96.0
1390,-299.0,-69.0,20.0,185.0,896.0,-729.0,-1216.0,-322.0,77.0
1391,-301.0,-55.0,22.0,159.0,831.0,-664.0,-1222.0,-265.0,82.0
1392,-292.0,-51.0,23.0,133.0,751.0,-603.0,-1197.0,-222.0,96.0
1393,-281.0,-40.0,23.0,128.0,656.0,-565.0,-1144.0,-187.0,103.0
1394,-274.0,-36.0,25.0,154.0,565.0,-550.0,-1131.0,-158.0,95.0
1395,-264.0,-29.0,20.0,206.0,477.0,-556.0,-1093.0,-143.0,85.0
1396,-251.0,-26.0,22.0,270.0,396.0,-576.0,-1025.0,-120.0,84.0
1397,-235.0,-24.0,27.0,334.0,330.0,-598.0,-990.0,-107.0,97.0
1398,-228.0,-17.0,29.0,376.0,278.0,-623.0,-949.0,-95.0,122.0
1399,-216.0,-17.0,34.0,388.0,247.0,-648.0,-903.0,-89.0,135.0
1400,-207.0,-11.0,28.0,372.0,233.0,-663.0,-856.0,-80.0,123.0
1401,-201.0,-15.0,21.0,336.0,222.0,-670.0,-834.0,-90.0,101.0
1402,-193.0,-18.0,25.0,294.0,193.0,-689.0,-810.0,-90.0,84.0
1403,-191.0,-22.0,11.0,264.0,155.0,-714.0,-773.0,-92.0,60.0
1404,-181.0,-18.0,9.0,251.0,121.0,-747.0,-753.0,-94.0,47.0
1405,-182.0,-25.0,9.0,260.0,105.0,-779.0,-745.0,-98.0,42.0
1406,-181.0,-22.0,12.0,283.0,103.0,-800.0,-761.0,-107.0,45.0
1407,-182.0,-22.0,6.0,309.0,108.0,-810.0,-768.0,-116.0,33.0
1408,-181.0,-26.0,6.0,336.0,118.0,-805.0,-750.0,-120.0,30.0
1409,-181.0,-25.0,2.0,363.0,123.0,-793.0,-754.0,-116.0,21.0
1410,-179.0,-25.0,-3.0,389.0,131.0,-764.0,-744.0,-119.0,2.0
1411,-180.0,-27.0,-2.0,415.0,137.0,-735.0,-734.0,-123.0,-19.0
1412,-176.0,-27.0,-5.0,430.0,137.0,-704.0,-721.0,-136.0,-23.0
1413,-174.0,-31.0,-4.0,430.0,131.0,-662.0,-720.0,-143.0,-6.0
1414,-184.0,-28.0,2.0,424.0,112.0,-623.0,-745.0,-157.0,2.0
1415,-189.0,-40.0,5.0,402.0,84.0,-567.0,-771.0,-176.0,26.0
1416,-189.0,-42.0,10.0,370.0,38.0,-512.0,-790.0,-195.0,46.0
1417,-191.0,-46.0,19.0,330.0,-1.0,-464.0,-806.0,-206.0,53.0
1418,-195.0,-46.0,15.0,289.0,-42.0,-420.0,-808.0,-220.0,63.0
1419,-201.0,-51.0,17.0,251.0,-80.0,-382.0,-834.0,-213.0,64.0
1420,-220.0,-47.0,18.0,233.0,-110.0,-342.0,-926.0,-210.0,78.0
1421,-231.0,-42.0,26.0,215.0,-152.0,-301.0,-955.0,-204.0,106.0
1422,-235.0,-43.0,30.0,198.0,-196.0,-261.0,-978.0,-207.0,112.0
1423,-245.0,-49.0,31.0,190.0,-230.0,-222.0,-1002.0,-209.0,112.0
1424,-248.0,-48.0,32.0,197.0,-260.0,-180.0,-1008.0,-212.0,122.0
1425,-245.0,-51.0,32.0,220.0,-286.0,-145.0,-1002.0,-221.0,105.0
1426,-237.0,-54.0,29.0,253.0,-310.0,-114.0,-977.0,-237.0,118.0
1427,-233.0,-63.0,31.0,291.0,-333.0,-91.0,-964.0,-257.0,120.0
1428,-226.0,-68.0,30.0,327.0,-361.0,-78.0,-942.0,-294.0,122.0
1429,-224.0,-77.0,32.0,357.0,-391.0,-73.0,-927.0,-328.0,125.0
1430,-221.0,-81.0,31.0,380.0,-426.0,-73.0,-910.0,-348.0,138.0
1431,-220.0,-83.0,33.0,394.0,-459.0,-74.0,-898.0,-364.0,137.0
1432,-218.0,-83.0,29.0,404.0,-489.0,-74.0,-897.0,-374.0,125.0
1433,-212.0,-87.0,26.0,404.0,-515.0,-68.0,-893.0,-379.0,115.0
1434,-221.0,-92.0,28.0,394.0,-537.0,-54.0,-909.0,-381.0,102.0
1435,-226.0,-93.0,25.0,372.0,-560.0,-42.0,-925.0,-403.0,95.0
1436,-228.0,-91.0,25.0,344.0,-578.0,-24.0,-937.0,-420.0,96.0
1437,-226.0,-107.0,28.0,310.0,-594.0,-6.0,-941.0,-453.0,104.0
1438,-226.0,-113.0,32.0,281.0,-608.0,7.0,-949.0,-491.0,114.0
1439,-228.0,-125.0,26.0,265.0,-621.0,19.0,-941.0,-521.0,119.0
1440,-226.0,-129.0,25.0,261.0,-635.0,30.0,-941.0,-555.0,112.0
1441,-223.0,-140.0,32.0,261.0,-650.0,37.0,-938.0,-584.0,120.0
1442,-224.0,-147.0,34.0,269.0,-658.0,45.0,-925.0,-624.0,142.0
1443,-222.0,-157.0,39.0,287.0,-661.0,52.0,-921.0,-653.0,158.0
1444,-225.0,-163.0,41.0,312.0,-657.0,60.0,-922.0,-679.0,178.0
1445,-214.0,-170.0,43.0,345.0,-656.0,68.0,-901.0,-701.0,169.0
1446,-213.0,-174.0,37.0,384.0,-652.0,77.0,-896.0,-711.0,158.0
1447,-210.0,-174.0,31.0,434.0,-646.0,80.0,-891.0,-705.0,142.0
1448,-216.0,-171.0,24.0,489.0,-639.0,78.0,-897.0,-707.0,121.0
1449,-223.0,-169.0,22.0,542.0,-630.0,70.0,-915.0,-702.0,98.0
1450,-227.0,-164.0,19.0,582.0,-616.0,64.0,-945.0,-695.0,68.0
1451,-232.0,-161.0,14.0,613.0,-596.0,60.0,-961.0,-683.0,63.0
1452,-231.0,-163.0,9.0,630.0,-571.0,54.0,-965.0,-675.0,52.0
1453,-234.0,-159.0,12.0,633.0,-548.0,46.0,-968.0,-672.0,53.0
1454,-233.0,-163.0,15.0,626.0,-528.0,33.0,-961.0,-675.0,60.0
1455,-231.0,-166.0,18.0,610.0,-507.0,19.0,-955.0,-696.0,64.0
1456,-221.0,-168.0,21.0,583.0,-487.0,4.0,-921.0,-711.0,80.0
1457,-217.0,-169.0,20.0,550.0,-466.0,-15.0,-917.0,-713.0,95.0
1458,-218.0,-171.0,29.0,511.0,-452.0,-29.0,-881.0,-714.0,114.0
1459,-210.0,-169.0,25.0,469.0,-447.0,-42.0,-862.0,-716.0,122.0
1460,-206.0,-168.0,30.0,422.0,-448.0,-51.0,-854.0,-705.0,121.0
1461,-200.0,-164.0,32.0,368.0,-455.0,-62.0,-837.0,-703.0,127.0
1462,-197.0,-164.0,36.0,317.0,-466.0,-76.0,-823.0,-701.0,141.0
1463,-197.0,-159.0,38.0,276.0,-474.0,-91.0,-813.0,-692.0,155.0
1464,-192.0,-162.0,42.0,235.0,-483.0,-107.0,-807.0,-685.0,169.0
1465,-191.0,-161.0,40.0,192.0,-494.0,-126.0,-791.0,-692.0,164.0
1466,-187.0,-166.0,39.0,149.0,-500.0,-152.0,-791.0,-702.0,152.0
1467,-193.0,-171.0,35.0,114.0,-495.0,-179.0,-802.0,-705.0,140.0
1468,-198.0,-165.0,31.0,87.0,-477.0,-210.0,-823.0,-717.0,133.0
1469,-205.0,-173.0,29.0,72.0,-444.0,-241.0,-838.0,-727.0,131.0
1470,-206.0,-178.0,27.0,64.0,-396.0,-271.0,-855.0,-737.0,108.0
1471,-208.0,-183.0,24.0,58.0,-335.0,-294.0,-875.0,-753.0,94.0
1472,-208.0,-184.0,21.0,51.0,-269.0,-311.0,-877.0,-761.0,87.0
1473,-210.0,-186.0,17.0,45.0,-206.0,-329.0,-881.0,-770.0,81.0
1474,-211.0,-187.0,18.0,47.0,-155.0,-343.0,-872.0,-777.0,85.0
1475,-207.0,-186.0,21.0,56.0,-121.0,-348.0,-861.0,-772.0,97.0
1476,-201.0,-184.0,25.0,75.0,-105.0,-350.0,-848.0,-765.0,110.0
1477,-204.0,-180.0,30.0,101.0,-107.0,-350.0,-834.0,-746.0,124.0
1478,-202.0,-178.0,33.0,131.0,-121.0,-347.0,-826.0,-740.0,146.0
1479,-194.0,-172.0,37.0,157.0,-141.0,-340.0,-819.0,-723.0,156.0
1480,-195.0,-169.0,37.0,181.0,-167.0,-332.0,-816.0,-714.0,151.0
1481,-197.0,-166.0,38.0,192.0,-189.0,-323.0,-821.0,-697.0,162.0
1482,-199.0,-165.0,44.0,196.0,-204.0,-313.0,-832.0,-686.0,169.0
1483,-203.0,-157.0,45.0,189.0,-214.0,-301.0,-823.0,-681.0,174.0
1484,-198.0,-161.0,45.0,173.0,-214.0,-290.0,-813.0,-676.0,173.0
1485,-194.0,-163.0,42.0,153.0,-209.0,-279.0,-805.0,-676.0,179.0
1486,-194.0,-161.0,47.0,133.0,-201.0,-270.0,-807.0,-674.0,186.0
1487,-191.0,-163.0,49.0,117.0,-189.0,-260.0,-808.0,-672.0,194.0
1488,-191.0,-159.0,52.0,108.0,-176.0,-251.0,-801.0,-669.0,208.0
1489,-190.0,-157.0,53.0,104.0,-162.0,-236.0,-796.0,-658.0,229.0
1490,-189.0,-156.0,63.0,105.0,-152.0,-217.0,-794.0,-651.0,242.0
1491,-188.0,-154.0,60.0,111.0,-144.0,-195.0,-784.0,-650.0,243.0
1492,-186.0,-152.0,63.0,122.0,-136.0,-176.0,-773.0,-639.0,255.0
1493,-182.0,-152.0,62.0,137.0,-129.0,-158.0,-770.0,-635.0,258.0
1494,-182.0,-150.0,60.0,151.0,-121.0,-141.0,-765.0,-630.0,254.0
1495,-184.0,-151.0,58.0,163.0,-116.0,-129.0,-764.0,-623.0,244.0
1496,-181.0,-147.0,60.0,170.0,-113.0,-116.0,-760.0,-619.0,237.0
1497,-180.0,-147.0,56.0,171.0,-114.0,-107.0,-755.0,-618.0,235.0
1498,-184.0,-144.0,58.0,170.0,-113.0,-101.0,-763.0,-617.0,231.0
1499,-183.0,-145.0,58.0,167.0,-113.0,-97.0,-761.0,-615.0,243.0
1500,-182.0,-148.0,61.0,163.0,-113.0,-96.0,-765.0,-610.0,241.0
1501,-184.0,-146.0,61.0,160.0,-112.0,-94.0,-771.0,-616.0,248.0
1502,-184.0,-146.0,63.0,154.0,-111.0,-96.0,-769.0,-622.0,254.0
1503,-183.0,-147.0,63.0,149.0,-111.0,-99.0,-771.0,-628.0,264.0
1504,-184.0,-152.0,63.0,144.0,-110.0,-101.0,-763.0,-629.0,262.0
1505,-183.0,-152.0,65.0,139.0,-106.0,-104.0,-766.0,-638.0,263.0
1506,-184.0,-154.0,66.0,134.0,-101.0,-107.0,-763.0,-640.0,266.0
1507,-183.0,-153.0,68.0,130.0,-94.0,-109.0,-760.0,-644.0,274.0
1508,-182.0,-155.0,64.0,129.0,-89.0,-110.0,-758.0,-651.0,273.0
1509,-181.0,-156.0,64.0,131.0,-83.0,-112.0,-760.0,-652.0,271.0
1510,-183.0,-154.0,61.0,135.0,-79.0,-112.0,-756.0,-651.0,267.0
1511,-178.0,-154.0,62.0,142.0,-76.0,-108.0,-755.0,-652.0,262.0
1512,-178.0,-162.0,64.0,151.0,-74.0,-105.0,-758.0,-643.0,257.0
1513,-181.0,-156.0,63.0,162.0,-69.0,-100.0,-759.0,-642.0,252.0
1514,-180.0,-150.0,59.0,175.0,-64.0,-94.0,-763.0,-642.0,245.0
1515,-183.0,-151.0,61.0,184.0,-57.0,-88.0,-764.0,-635.0,242.0
1516,-180.0,-148.0,58.0,191.0,-50.0,-84.0,-767.0,-623.0,239.0
1517,-185.0,-145.0,58.0,194.0,-44.0,-76.0,-763.0,-620.0,244.0
1518,-180.0,-144.0,61.0,193.0,-42.0,-66.0,-766.0,-616.0,250.0
1519,-184.0,-143.0,61.0,188.0,-41.0,-58.0,-764.0,-610.0,249.0
1520,-185.0,-142.0,63.0,179.0,-44.0,-48.0,-774.0,-609.0,259.0
1521,-185.0,-144.0,63.0,166.0,-49.0,-37.0,-776.0,-615.0,267.0
1522,-186.0,-140.0,67.0,151.0,-56.0,-24.0,-778.0,-615.0,266.0
1523,-190.0,-143.0,63.0,135.0,-61.0,-15.0,-782.0,-612.0,270.0
1524,-188.0,-144.0,69.0,121.0,-63.0,-6.0,-785.0,-616.0,276.0
1525,-192.0,-145.0,63.0,109.0,-64.0,0.0,-798.0,-619.0,268.0
1526,-192.0,-147.0,63.0,103.0,-64.0,6.0,-805.0,-621.0,262.0
1527,-195.0,-149.0,64.0,102.0,-64.0,11.0,-819.0,-622.0,260.0
1528,-197.0,-147.0,63.0,107.0,-62.0,13.0,-825.0,-620.0,254.0
1529,-200.0,-146.0,55.0,113.0,-57.0,15.0,-824.0,-622.0,236.0
1530,-198.0,-147.0,56.0,119.0,-50.0,17.0,-832.0,-617.0,236.0
1531,-199.0,-151.0,53.0,125.0,-39.0,16.0,-839.0,-622.0,222.0
1532,-202.0,-147.0,53.0,131.0,-31.0,22.0,-840.0,-621.0,216.0
1533,-201.0,-149.0,48.0,134.0,-20.0,27.0,-840.0,-618.0,212.0
1534,-200.0,-142.0,46.0,133.0,-11.0,30.0,-837.0,-618.0,207.0
1535,-194.0,-147.0,51.0,130.0,-5.0,37.0,-834.0,-616.0,215.0
1536,-197.0,-147.0,52.0,125.0,-3.0,47.0,-824.0,-618.0,222.0
1537,-195.0,-147.0,54.0,120.0,-4.0,58.0,-822.0,-622.0,230.0
1538,-196.0,-144.0,56.0,112.0,-11.0,67.0,-816.0,-625.0,241.0
1539,-194.0,-148.0,63.0,103.0,-19.0,74.0,-812.0,-625.0,251.0
1540,-194.0,-150.0,63.0,93.0,-33.0,85.0,-809.0,-629.0,257.0
1541,-193.0,-151.0,65.0,80.0,-49.0,95.0,-811.0,-633.0,257.0
1542,-192.0,-148.0,69.0,71.0,-64.0,102.0,-808.0,-636.0,260.0
1543,-193.0,-152.0,65.0,66.0,-79.0,104.0,-805.0,-637.0,258.0
1544,-194.0,-152.0,64.0,65.0,-86.0,101.0,-804.0,-642.0,255.0
1545,-183.0,-158.0,66.0,66.0,-89.0,99.0,-800.0,-638.0,263.0
1546,-191.0,-151.0,61.0,70.0,-90.0,94.0,-801.0,-633.0,256.0
1547,-188.0,-151.0,65.0,77.0,-86.0,86.0,-798.0,-633.0,263.0
1548,-189.0,-148.0,64.0,83.0,-81.0,78.0,-786.0,-626.0,272.0
1549,-187.0,-146.0,66.0,88.0,-72.0,67.0,-782.0,-619.0,276.0
1550,-189.0,-143.0,64.0,88.0,-62.0,59.0,-784.0,-606.0,270.0
1551,-187.0,-143.0,61.0,82.0,-54.0,54.0,-782.0,-609.0,258.0
1552,-189.0,-142.0,61.0,77.0,-44.0,50.0,-782.0,-603.0,245.0
1553,-190.0,-140.0,57.0,75.0,-31.0,47.0,-790.0,-605.0,244.0
