,0,1,2,3,4,5,6,7,8
1286,7.0,-261.0,38.0,-4.0,72.0,-3.0,73.0,-1031.0,135.0
1287,10.0,-263.0,43.0,0.0,73.0,-2.0,70.0,-1028.0,138.0
1288,7.0,-264.0,40.0,1.0,72.0,-2.0,71.0,-1023.0,138.0
1289,10.0,-260.0,39.0,1.0,72.0,-2.0,69.0,-1024.0,136.0
1290,10.0,-261.0,35.0,0.0,69.0,-3.0,72.0,-1022.0,141.0
1291,9.0,-262.0,42.0,-1.0,70.0,-3.0,70.0,-1031.0,138.0
1292,9.0,-263.0,39.0,-1.0,70.0,-2.0,71.0,-1020.0,140.0
1293,9.0,-261.0,41.0,-2.0,70.0,-1.0,75.0,-1029.0,138.0
1294,11.0,-264.0,39.0,-3.0,70.0,-1.0,75.0,-1020.0,144.0
1295,11.0,-260.0,38.0,-2.0,71.0,-2.0,70.0,-1023.0,134.0
1296,11.0,-262.0,41.0,0.0,71.0,-3.0,74.0,-1027.0,140.0
1297,9.0,-261.0,38.0,1.0,70.0,-2.0,71.0,-1026.0,139.0
1298,8.0,-265.0,41.0,1.0,69.0,-2.0,70.0,-1023.0,137.0
1299,11.0,-260.0,40.0,4.0,68.0,-2.0,70.0,-1026.0,138.0
1300,7.0,-266.0,42.0,4.0,67.0,-2.0,73.0,-1023.0,139.0
1301,11.0,-266.0,38.0,6.0,66.0,-2.0,73.0,-1026.0,138.0
1302,8.0,-261.0,37.0,6.0,65.0,-2.0,76.0,-1027.0,137.0
1303,10.0,-265.0,38.0,6.0,65.0,-1.0,68.0,-1019.0,140.0
1304,9.0,-259.0,38.0,6.0,65.0,0.0,71.0,-1019.0,138.0
1305,9.0,-262.0,42.0,2.0,64.0,0.0,70.0,-1020.0,134.0
1306,11.0,-260.0,38.0,-1.0,64.0,-2.0,68.0,-1021.0,137.0
1307,11.0,-260.0,40.0,-6.0,65.0,-1.0,71.0,-1023.0,133.0
1308,8.0,-261.0,39.0,-11.0,67.0,0.0,70.0,-1028.0,139.0
1309,9.0,-261.0,37.0,-14.0,67.0,0.0,71.0,-1022.0,134.0
1310,11.0,-268.0,40.0,-15.0,67.0,0.0,76.0,-1033.0,139.0
1311,11.0,-263.0,37.0,-13.0,69.0,-1.0,70.0,-1024.0,136.0
1312,8.0,-264.0,40.0,-13.0,70.0,-1.0,70.0,-1023.0,134.0
1313,11.0,-261.0,40.0,-11.0,71.0,-1.0,72.0,-1027.0,137.0
1314,8.0,-265.0,38.0,-7.0,71.0,-1.0,71.0,-1028.0,140.0
1315,9.0,-264.0,42.0,-5.0,69.0,-2.0,73.0,-1025.0,141.0
1316,11.0,-264.0,41.0,-3.0,70.0,-4.0,70.0,-1022.0,139.0
1317,12.0,-261.0,40.0,0.0,68.0,-4.0,71.0,-1023.0,141.0
1318,11.0,-262.0,39.0,0.0,67.0,-5.0,71.0,-1023.0,138.0
1319,10.0,-260.0,43.0,2.0,66.0,-6.0,73.0,-1025.0,139.0
1320,10.0,-263.0,38.0,2.0,68.0,-6.0,71.0,-1031.0,142.0
1321,14.0,-262.0,35.0,0.0,69.0,-6.0,67.0,-1021.0,143.0
1322,13.0,-264.0,38.0,-3.0,69.0,-6.0,71.0,-1024.0,138.0
1323,9.0,-263.0,38.0,-4.0,69.0,-5.0,74.0,-1023.0,138.0
1324,9.0,-263.0,37.0,-6.0,68.0,-5.0,71.0,-1024.0,135.0
1325,9.0,-263.0,39.0,-7.0,69.0,-4.0,71.0,-1025.0,141.0
1326,7.0,-260.0,40.0,-8.0,69.0,-5.0,70.0,-1025.0,142.0
1327,7.0,-260.0,44.0,-10.0,69.0,-5.0,69.0,-1023.0,134.0
1328,9.0,-262.0,42.0,-12.0,69.0,-4.0,69.0,-1019.0,140.0
1329,10.0,-258.0,41.0,-13.0,69.0,-4.0,71.0,-1024.0,135.0
1330,8.0,-260.0,37.0,-15.0,66.0,-3.0,73.0,-1024.0,139.0
1331,7.0,-265.0,42.0,-15.0,66.0,-2.0,73.0,-1029.0,140.0
1332,9.0,-261.0,44.0,-16.0,69.0,-3.0,74.0,-1029.0,137.0
1333,10.0,-263.0,40.0,-17.0,68.0,-3.0,74.0,-1022.0,137.0
1334,10.0,-265.0,38.0,-16.0,69.0,-3.0,71.0,-1023.0,139.0
1335,12.0,-262.0,38.0,-14.0,69.0,-3.0,71.0,-1025.0,140.0
1336,11.0,-264.0,45.0,-13.0,68.0,-3.0,72.0,-1023.0,142.0
1337,6.0,-260.0,41.0,-12.0,68.0,-5.0,71.0,-1022.0,141.0
1338,7.0,-260.0,40.0,-12.0,68.0,-3.0,74.0,-1022.0,142.0
1339,10.0,-263.0,40.0,-10.0,71.0,-5.0,71.0,-1023.0,144.0
1340,5.0,-259.0,39.0,-9.0,72.0,-6.0,71.0,-1029.0,141.0
1341,8.0,-261.0,42.0,-10.0,73.0,-3.0,70.0,-1022.0,143.0
1342,10.0,-260.0,41.0,-11.0,73.0,-4.0,70.0,-1027.0,139.0
1343,13.0,-263.0,42.0,-9.0,73.0,-3.0,68.0,-1022.0,137.0
1344,7.0,-266.0,40.0,-9.0,75.0,-4.0,69.0,-1032.0,135.0
1345,10.0,-262.0,39.0,-6.0,73.0,-4.0,66.0,-1022.0,136.0
1346,8.0,-259.0,39.0,-5.0,72.0,-2.0,68.0,-1022.0,140.0
1347,9.0,-261.0,35.0,-4.0,73.0,-3.0,74.0,-1022.0,135.0
1348,9.0,-261.0,39.0,-5.0,73.0,-3.0,72.0,-1017.0,133.0
1349,11.0,-264.0,38.0,-7.0,72.0,-2.0,73.0,-1022.0,135.0
1350,10.0,-263.0,40.0,-10.0,74.0,-2.0,70.0,-1017.0,139.0
1351,10.0,-261.0,37.0,-12.0,74.0,0.0,75.0,-1016.0,135.0
1352,10.0,-262.0,40.0,-15.0,74.0,0.0,74.0,-1021.0,143.0
1353,10.0,-261.0,40.0,-13.0,74.0,-1.0,75.0,-1029.0,140.0
1354,9.0,-264.0,40.0,-10.0,73.0,-1.0,78.0,-1028.0,140.0
1355,9.0,-263.0,42.0,-7.0,70.0,-1.0,80.0,-1029.0,144.0
1356,11.0,-261.0,41.0,-4.0,66.0,0.0,81.0,-1041.0,139.0
1357,10.0,-261.0,39.0,-1.0,61.0,-1.0,76.0,-1027.0,139.0
1358,11.0,-264.0,35.0,-1.0,57.0,-1.0,74.0,-1022.0,135.0
1359,9.0,-261.0,38.0,-6.0,54.0,1.0,73.0,-1020.0,131.0
1360,9.0,-260.0,36.0,-11.0,51.0,0.0,70.0,-1019.0,129.0
1361,10.0,-261.0,39.0,-18.0,53.0,1.0,71.0,-1022.0,132.0
1362,11.0,-260.0,39.0,-22.0,56.0,2.0,70.0,-1016.0,133.0
1363,11.0,-263.0,39.0,-27.0,60.0,3.0,70.0,-1025.0,132.0
1364,18.0,-260.0,47.0,-28.0,65.0,2.0,72.0,-1025.0,140.0
1365,9.0,-263.0,41.0,-27.0,68.0,1.0,74.0,-1023.0,148.0
1366,8.0,-263.0,44.0,-25.0,72.0,1.0,72.0,-1026.0,148.0
1367,10.0,-264.0,42.0,-20.0,74.0,1.0,67.0,-1028.0,150.0
1368,9.0,-264.0,43.0,-15.0,75.0,-1.0,71.0,-1025.0,154.0
1369,9.0,-262.0,45.0,-9.0,74.0,0.0,69.0,-1017.0,151.0
1370,8.0,-263.0,41.0,-6.0,75.0,-1.0,67.0,-1030.0,152.0
1371,9.0,-262.0,43.0,-2.0,75.0,-1.0,71.0,-1027.0,149.0
1372,7.0,-263.0,44.0,0.0,75.0,0.0,68.0,-1019.0,142.0
1373,8.0,-263.0,40.0,2.0,76.0,-1.0,68.0,-1025.0,144.0
1374,9.0,-262.0,38.0,1.0,78.0,-2.0,69.0,-1020.0,142.0
1375,7.0,-258.0,38.0,-2.0,79.0,-2.0,69.0,-1026.0,136.0
1376,9.0,-263.0,38.0,-6.0,78.0,-2.0,71.0,-1020.0,137.0
1377,7.0,-260.0,40.0,-11.0,78.0,-3.0,71.0,-1017.0,136.0
1378,9.0,-260.0,39.0,-17.0,77.0,-5.0,71.0,-1021.0,136.0
1379,9.0,-259.0,41.0,-22.0,76.0,-3.0,72.0,-1016.0,139.0
1380,10.0,-259.0,39.0,-27.0,74.0,-4.0,70.0,-1024.0,139.0
1381,10.0,-263.0,40.0,-29.0,72.0,-4.0,71.0,-1017.0,137.0
1382,8.0,-258.0,39.0,-31.0,71.0,-3.0,70.0,-1019.0,143.0
1383,8.0,-260.0,40.0,-31.0,70.0,-4.0,72.0,-1020.0,136.0
1384,12.0,-266.0,41.0,-30.0,70.0,-3.0,68.0,-1023.0,144.0
1385,6.0,-255.0,47.0,-29.0,67.0,-2.0,70.0,-1028.0,147.0
1386,8.0,-260.0,40.0,-28.0,66.0,-4.0,70.0,-1022.0,147.0
1387,11.0,-273.0,33.0,-26.0,66.0,-3.0,69.0,-1030.0,149.0
1388,6.0,-259.0,36.0,-26.0,65.0,-2.0,64.0,-1028.0,145.0
1389,7.0,-263.0,37.0,-23.0,65.0,-2.0,71.0,-1023.0,145.0
1390,10.0,-266.0,41.0,-22.0,67.0,-1.0,68.0,-1021.0,149.0
1391,11.0,-263.0,45.0,-22.0,69.0,-2.0,69.0,-1026.0,146.0
1392,12.0,-259.0,37.0,-22.0,70.0,-4.0,68.0,-1024.0,145.0
1393,10.0,-270.0,42.0,-21.0,71.0,-5.0,69.0,-1018.0,144.0
1394,10.0,-276.0,43.0,-22.0,69.0,-5.0,69.0,-1021.0,146.0
1395,7.0,-262.0,40.0,-23.0,70.0,-5.0,67.0,-1019.0,147.0
1396,5.0,-261.0,41.0,-26.0,69.0,-6.0,66.0,-1020.0,150.0
1397,9.0,-260.0,43.0,-28.0,67.0,-8.0,66.0,-1021.0,147.0
1398,6.0,-261.0,47.0,-29.0,66.0,-9.0,66.0,-1017.0,148.0
1399,19.0,-265.0,28.0,-31.0,64.0,-10.0,61.0,-1018.0,150.0
1400,10.0,-260.0,40.0,-31.0,63.0,-10.0,68.0,-1017.0,147.0
1401,6.0,-262.0,39.0,-32.0,64.0,-10.0,63.0,-1018.0,151.0
1402,9.0,-264.0,45.0,-32.0,65.0,-11.0,66.0,-1018.0,148.0
1403,5.0,-263.0,44.0,-31.0,67.0,-14.0,69.0,-1017.0,147.0
1404,9.0,-258.0,43.0,-32.0,67.0,-15.0,68.0,-1020.0,144.0
1405,15.0,-264.0,46.0,-33.0,68.0,-15.0,70.0,-1020.0,146.0
1406,9.0,-263.0,44.0,-33.0,69.0,-17.0,69.0,-1018.0,142.0
1407,17.0,-259.0,43.0,-34.0,71.0,-16.0,72.0,-1016.0,147.0
1408,8.0,-260.0,49.0,-35.0,71.0,-16.0,69.0,-1025.0,148.0
1409,11.0,-269.0,42.0,-37.0,72.0,-16.0,71.0,-1019.0,147.0
1410,8.0,-259.0,40.0,-38.0,71.0,-18.0,72.0,-1021.0,146.0
1411,10.0,-262.0,41.0,-39.0,70.0,-19.0,71.0,-1024.0,149.0
1412,12.0,-261.0,43.0,-41.0,69.0,-21.0,74.0,-1017.0,150.0
1413,10.0,-260.0,39.0,-42.0,70.0,-20.0,75.0,-1019.0,144.0
1414,17.0,-250.0,49.0,-46.0,70.0,-20.0,72.0,-1024.0,150.0
1415,17.0,-260.0,40.0,-50.0,70.0,-20.0,73.0,-1012.0,145.0
1416,18.0,-257.0,44.0,-56.0,67.0,-19.0,72.0,-1012.0,145.0
1417,23.0,-265.0,34.0,-61.0,66.0,-19.0,72.0,-1015.0,145.0
1418,8.0,-251.0,51.0,-66.0,65.0,-18.0,74.0,-1012.0,140.0
1419,6.0,-264.0,44.0,-72.0,65.0,-17.0,72.0,-1015.0,142.0
1420,10.0,-251.0,46.0,-77.0,63.0,-18.0,71.0,-1009.0,142.0
1421,15.0,-257.0,37.0,-84.0,61.0,-17.0,69.0,-1015.0,139.0
1422,8.0,-261.0,41.0,-89.0,60.0,-17.0,71.0,-1008.0,140.0
1423,16.0,-259.0,33.0,-96.0,56.0,-16.0,71.0,-1016.0,139.0
1424,10.0,-256.0,42.0,-100.0,53.0,-18.0,74.0,-1013.0,147.0
1425,10.0,-260.0,40.0,-105.0,52.0,-17.0,68.0,-1011.0,144.0
1426,9.0,-258.0,44.0,-106.0,51.0,-17.0,72.0,-1017.0,148.0
1427,9.0,-262.0,41.0,-105.0,52.0,-17.0,71.0,-1016.0,152.0
1428,9.0,-260.0,41.0,-100.0,51.0,-20.0,69.0,-1023.0,147.0
1429,7.0,-262.0,26.0,-94.0,51.0,-22.0,71.0,-1020.0,149.0
1430,11.0,-265.0,48.0,-86.0,52.0,-25.0,70.0,-1019.0,146.0
1431,5.0,-269.0,48.0,-78.0,55.0,-24.0,69.0,-1021.0,144.0
1432,13.0,-265.0,38.0,-74.0,59.0,-26.0,67.0,-1019.0,143.0
1433,11.0,-262.0,57.0,-72.0,60.0,-27.0,70.0,-1021.0,138.0
1434,10.0,-266.0,29.0,-71.0,60.0,-29.0,69.0,-1018.0,136.0
1435,2.0,-263.0,51.0,-71.0,61.0,-29.0,72.0,-1017.0,132.0
1436,12.0,-259.0,29.0,-76.0,62.0,-32.0,69.0,-1016.0,129.0
1437,10.0,-259.0,34.0,-81.0,62.0,-32.0,76.0,-1012.0,130.0
1438,21.0,-256.0,33.0,-88.0,65.0,-32.0,72.0,-1013.0,129.0
1439,8.0,-261.0,46.0,-94.0,64.0,-32.0,73.0,-1014.0,129.0
1440,12.0,-259.0,34.0,-102.0,63.0,-31.0,83.0,-1015.0,128.0
1441,9.0,-259.0,37.0,-107.0,62.0,-31.0,77.0,-1014.0,126.0
1442,12.0,-261.0,35.0,-111.0,60.0,-30.0,82.0,-1018.0,129.0
1443,11.0,-258.0,38.0,-114.0,58.0,-29.0,80.0,-1020.0,130.0
1444,12.0,-266.0,36.0,-115.0,56.0,-29.0,77.0,-1023.0,133.0
1445,6.0,-262.0,32.0,-115.0,55.0,-30.0,78.0,-1018.0,131.0
1446,6.0,-261.0,36.0,-112.0,55.0,-29.0,77.0,-1027.0,129.0
1447,12.0,-263.0,44.0,-111.0,54.0,-28.0,75.0,-1027.0,125.0
1448,17.0,-274.0,27.0,-110.0,54.0,-28.0,76.0,-1021.0,127.0
1449,13.0,-271.0,33.0,-111.0,54.0,-28.0,79.0,-1022.0,127.0
1450,10.0,-262.0,44.0,-114.0,53.0,-28.0,75.0,-1020.0,130.0
1451,18.0,-262.0,35.0,-118.0,54.0,-28.0,74.0,-1022.0,125.0
1452,8.0,-263.0,39.0,-119.0,54.0,-30.0,73.0,-1019.0,125.0
1453,12.0,-257.0,32.0,-123.0,53.0,-28.0,73.0,-1017.0,127.0
1454,7.0,-268.0,29.0,-129.0,54.0,-27.0,74.0,-1016.0,125.0
1455,21.0,-262.0,27.0,-133.0,56.0,-27.0,70.0,-1017.0,125.0
1456,11.0,-259.0,36.0,-135.0,59.0,-29.0,71.0,-1018.0,128.0
1457,10.0,-261.0,40.0,-138.0,59.0,-27.0,73.0,-1017.0,125.0
1458,9.0,-263.0,36.0,-141.0,60.0,-29.0,73.0,-1020.0,126.0
1459,11.0,-261.0,34.0,-142.0,62.0,-29.0,77.0,-1012.0,118.0
1460,14.0,-256.0,24.0,-143.0,62.0,-27.0,74.0,-1019.0,120.0
1461,7.0,-263.0,43.0,-144.0,62.0,-27.0,78.0,-1019.0,121.0
1462,8.0,-259.0,38.0,-144.0,61.0,-29.0,75.0,-1019.0,123.0
1463,12.0,-260.0,38.0,-145.0,62.0,-27.0,84.0,-1019.0,116.0
1464,15.0,-255.0,27.0,-149.0,60.0,-29.0,82.0,-1019.0,111.0
1465,22.0,-272.0,34.0,-152.0,61.0,-29.0,77.0,-1016.0,114.0
1466,10.0,-256.0,47.0,-155.0,62.0,-30.0,84.0,-1016.0,112.0
1467,14.0,-267.0,37.0,-159.0,62.0,-31.0,88.0,-1020.0,110.0
1468,17.0,-254.0,33.0,-163.0,64.0,-32.0,82.0,-1019.0,117.0
1469,2.0,-260.0,39.0,-163.0,65.0,-34.0,93.0,-1014.0,114.0
1470,14.0,-272.0,43.0,-164.0,64.0,-37.0,88.0,-1021.0,112.0
1471,16.0,-259.0,31.0,-164.0,64.0,-38.0,86.0,-1021.0,115.0
1472,13.0,-262.0,38.0,-163.0,63.0,-38.0,89.0,-1023.0,112.0
1473,13.0,-260.0,32.0,-165.0,60.0,-39.0,89.0,-1021.0,117.0
1474,15.0,-259.0,30.0,-164.0,59.0,-40.0,94.0,-1019.0,115.0
1475,18.0,-258.0,35.0,-165.0,55.0,-43.0,88.0,-1018.0,110.0
1476,12.0,-264.0,37.0,-166.0,55.0,-44.0,86.0,-1013.0,112.0
1477,19.0,-255.0,31.0,-166.0,54.0,-44.0,88.0,-1019.0,110.0
1478,15.0,-262.0,28.0,-171.0,50.0,-43.0,88.0,-1021.0,110.0
1479,11.0,-259.0,28.0,-177.0,49.0,-41.0,102.0,-1013.0,110.0
1480,12.0,-259.0,31.0,-185.0,47.0,-54.0,94.0,-1009.0,103.0
1481,8.0,-255.0,32.0,-192.0,48.0,-57.0,72.0,-1016.0,94.0
1482,22.0,-272.0,17.0,-202.0,49.0,-50.0,76.0,-1015.0,100.0
1483,10.0,-261.0,30.0,-211.0,48.0,-45.0,78.0,-1021.0,103.0
1484,14.0,-262.0,35.0,-218.0,49.0,-44.0,86.0,-1026.0,107.0
1485,11.0,-262.0,34.0,-220.0,49.0,-45.0,80.0,-1018.0,109.0
1486,10.0,-261.0,31.0,-222.0,48.0,-46.0,89.0,-1025.0,111.0
1487,10.0,-261.0,33.0,-224.0,48.0,-48.0,77.0,-1027.0,111.0
1488,12.0,-259.0,28.0,-225.0,48.0,-47.0,84.0,-1023.0,108.0
1489,12.0,-261.0,32.0,-227.0,46.0,-51.0,82.0,-1026.0,109.0
1490,12.0,-260.0,34.0,-232.0,46.0,-53.0,79.0,-1018.0,99.0
1491,12.0,-262.0,25.0,-237.0,46.0,-51.0,83.0,-1015.0,99.0
1492,11.0,-260.0,28.0,-245.0,47.0,-55.0,88.0,-1023.0,93.0
1493,15.0,-261.0,28.0,-253.0,48.0,-55.0,88.0,-1015.0,90.0
1494,15.0,-261.0,26.0,-262.0,51.0,-57.0,93.0,-1021.0,91.0
1495,16.0,-261.0,24.0,-273.0,56.0,-61.0,100.0,-1022.0,91.0
1496,17.0,-261.0,37.0,-281.0,59.0,-63.0,95.0,-1027.0,98.0
1497,14.0,-260.0,26.0,-290.0,60.0,-68.0,93.0,-1021.0,97.0
1498,17.0,-263.0,30.0,-297.0,60.0,-67.0,101.0,-1035.0,94.0
1499,16.0,-262.0,29.0,-302.0,59.0,-71.0,103.0,-1035.0,98.0
1500,16.0,-263.0,27.0,-307.0,59.0,-74.0,94.0,-1029.0,93.0
1501,9.0,-273.0,19.0,-310.0,56.0,-77.0,97.0,-1024.0,90.0
1502,16.0,-264.0,28.0,-315.0,54.0,-79.0,91.0,-1033.0,91.0
1503,12.0,-261.0,27.0,-322.0,50.0,-80.0,87.0,-1021.0,92.0
1504,10.0,-260.0,23.0,-329.0,44.0,-81.0,94.0,-1027.0,85.0
1505,12.0,-263.0,26.0,-339.0,37.0,-81.0,85.0,-1026.0,82.0
1506,15.0,-259.0,21.0,-352.0,34.0,-83.0,88.0,-1019.0,76.0
1507,14.0,-266.0,20.0,-367.0,33.0,-84.0,84.0,-1021.0,65.0
1508,12.0,-260.0,21.0,-382.0,36.0,-84.0,84.0,-1016.0,59.0
1509,13.0,-259.0,15.0,-396.0,41.0,-85.0,84.0,-1017.0,48.0
1510,13.0,-261.0,19.0,-412.0,46.0,-84.0,87.0,-1017.0,45.0
1511,13.0,-259.0,20.0,-427.0,51.0,-84.0,85.0,-1023.0,47.0
1512,14.0,-259.0,10.0,-442.0,54.0,-84.0,88.0,-1019.0,41.0
1513,12.0,-260.0,15.0,-453.0,56.0,-84.0,87.0,-1022.0,40.0
1514,11.0,-261.0,15.0,-461.0,58.0,-85.0,88.0,-1025.0,37.0
1515,12.0,-263.0,12.0,-467.0,56.0,-86.0,99.0,-1024.0,37.0
1516,17.0,-260.0,12.0,-468.0,52.0,-87.0,97.0,-1034.0,36.0
1517,15.0,-267.0,11.0,-469.0,51.0,-89.0,101.0,-1035.0,38.0
1518,14.0,-264.0,13.0,-466.0,49.0,-92.0,99.0,-1044.0,35.0
1519,16.0,-264.0,6.0,-463.0,45.0,-94.0,99.0,-1044.0,36.0
1520,12.0,-259.0,8.0,-464.0,41.0,-99.0,100.0,-1034.0,29.0
1521,14.0,-266.0,8.0,-468.0,35.0,-102.0,98.0,-1035.0,15.0
1522,16.0,-259.0,8.0,-478.0,32.0,-104.0,98.0,-1021.0,8.0
1523,15.0,-263.0,6.0,-494.0,29.0,-108.0,93.0,-1021.0,5.0
1524,16.0,-262.0,2.0,-512.0,28.0,-111.0,91.0,-1018.0,-4.0
1525,14.0,-259.0,1.0,-530.0,31.0,-111.0,100.0,-1012.0,2.0
1526,17.0,-258.0,3.0,-543.0,36.0,-114.0,93.0,-1018.0,-2.0
1527,15.0,-259.0,6.0,-558.0,39.0,-117.0,98.0,-1017.0,1.0
1528,16.0,-261.0,7.0,-567.0,46.0,-121.0,105.0,-1021.0,-6.0
1529,18.0,-263.0,1.0,-574.0,52.0,-125.0,103.0,-1019.0,-7.0
1530,20.0,-262.0,1.0,-579.0,61.0,-131.0,102.0,-1021.0,-9.0
1531,17.0,-260.0,-1.0,-583.0,68.0,-136.0,103.0,-1020.0,-8.0
1532,17.0,-261.0,0.0,-587.0,74.0,-142.0,105.0,-1020.0,-10.0
1533,18.0,-264.0,0.0,-591.0,77.0,-148.0,105.0,-1025.0,-9.0
1534,15.0,-266.0,8.0,-592.0,75.0,-152.0,101.0,-1025.0,-11.0
1535,17.0,-262.0,2.0,-596.0,72.0,-156.0,102.0,-1029.0,-15.0
1536,18.0,-266.0,-2.0,-603.0,65.0,-157.0,100.0,-1023.0,-21.0
1537,15.0,-264.0,-2.0,-608.0,59.0,-157.0,99.0,-1018.0,-25.0
1538,19.0,-259.0,-7.0,-619.0,51.0,-156.0,95.0,-1015.0,-36.0
1539,13.0,-259.0,-6.0,-633.0,45.0,-154.0,98.0,-1010.0,-42.0
1540,16.0,-257.0,-10.0,-651.0,41.0,-151.0,94.0,-1017.0,-52.0
1541,13.0,-260.0,-8.0,-672.0,36.0,-147.0,93.0,-1010.0,-63.0
1542,17.0,-260.0,-11.0,-697.0,30.0,-144.0,95.0,-1010.0,-68.0
1543,15.0,-260.0,-12.0,-722.0,27.0,-142.0,96.0,-1008.0,-73.0
1544,14.0,-257.0,-16.0,-745.0,23.0,-143.0,92.0,-1010.0,-82.0
1545,13.0,-262.0,-13.0,-766.0,20.0,-144.0,95.0,-1012.0,-74.0
1546,15.0,-260.0,-13.0,-782.0,18.0,-144.0,91.0,-1017.0,-75.0
1547,12.0,-262.0,-5.0,-793.0,18.0,-144.0,90.0,-1025.0,-64.0
1548,13.0,-264.0,-11.0,-797.0,17.0,-145.0,91.0,-1025.0,-57.0
1549,15.0,-268.0,-9.0,-795.0,14.0,-146.0,92.0,-1033.0,-59.0
1550,13.0,-265.0,-6.0,-786.0,14.0,-144.0,90.0,-1041.0,-51.0
1551,16.0,-265.0,-11.0,-774.0,14.0,-145.0,101.0,-1041.0,-59.0
1552,18.0,-266.0,-12.0,-763.0,11.0,-148.0,104.0,-1048.0,-62.0
1553,20.0,-266.0,-14.0,-756.0,10.0,-150.0,118.0,-1043.0,-81.0
1554,22.0,-265.0,-17.0,-755.0,6.0,-153.0,122.0,-1047.0,-93.0
1555,25.0,-266.0,-22.0,-763.0,6.0,-157.0,126.0,-1043.0,-107.0
1556,26.0,-267.0,-21.0,-778.0,7.0,-162.0,132.0,-1041.0,-122.0
1557,29.0,-264.0,-31.0,-792.0,12.0,-165.0,135.0,-1042.0,-137.0
1558,26.0,-263.0,-31.0,-812.0,16.0,-165.0,143.0,-1039.0,-144.0
1559,26.0,-265.0,-35.0,-836.0,22.0,-164.0,143.0,-1043.0,-157.0
1560,27.0,-267.0,-33.0,-864.0,27.0,-163.0,143.0,-1050.0,-150.0
1561,27.0,-270.0,-33.0,-890.0,35.0,-159.0,142.0,-1056.0,-151.0
1562,27.0,-273.0,-30.0,-913.0,41.0,-153.0,143.0,-1065.0,-144.0
1563,29.0,-273.0,-27.0,-929.0,45.0,-148.0,138.0,-1072.0,-141.0
1564,28.0,-274.0,-30.0,-940.0,47.0,-144.0,138.0,-1073.0,-142.0
1565,25.0,-274.0,-32.0,-947.0,50.0,-138.0,131.0,-1071.0,-142.0
1566,23.0,-273.0,-29.0,-957.0,52.0,-131.0,133.0,-1070.0,-139.0
1567,23.0,-269.0,-31.0,-964.0,51.0,-123.0,134.0,-1069.0,-150.0
1568,24.0,-275.0,-36.0,-973.0,51.0,-116.0,134.0,-1068.0,-162.0
1569,26.0,-271.0,-39.0,-987.0,50.0,-109.0,136.0,-1066.0,-172.0
1570,27.0,-275.0,-41.0,-1004.0,48.0,-101.0,139.0,-1061.0,-182.0
1571,28.0,-268.0,-44.0,-1027.0,48.0,-96.0,136.0,-1064.0,-198.0
1572,23.0,-269.0,-48.0,-1052.0,47.0,-88.0,138.0,-1060.0,-205.0
1573,27.0,-270.0,-49.0,-1079.0,46.0,-83.0,139.0,-1065.0,-211.0
1574,25.0,-268.0,-47.0,-1106.0,44.0,-77.0,136.0,-1064.0,-220.0
1575,28.0,-274.0,-52.0,-1131.0,39.0,-72.0,137.0,-1065.0,-225.0
1576,27.0,-274.0,-57.0,-1152.0,40.0,-62.0,145.0,-1074.0,-237.0
1577,34.0,-277.0,-53.0,-1169.0,47.0,-56.0,160.0,-1067.0,-243.0
1578,34.0,-274.0,-62.0,-1178.0,59.0,-55.0,170.0,-1066.0,-248.0
1579,32.0,-274.0,-59.0,-1176.0,70.0,-57.0,172.0,-1066.0,-255.0
1580,33.0,-274.0,-60.0,-1170.0,73.0,-59.0,169.0,-1070.0,-265.0
1581,38.0,-277.0,-60.0,-1160.0,70.0,-56.0,171.0,-1074.0,-263.0
1582,35.0,-274.0,-60.0,-1147.0,66.0,-50.0,175.0,-1071.0,-260.0
1583,36.0,-276.0,-62.0,-1126.0,58.0,-44.0,175.0,-1066.0,-262.0
1584,35.0,-278.0,-62.0,-1097.0,52.0,-38.0,171.0,-1071.0,-258.0
1585,34.0,-275.0,-58.0,-1060.0,48.0,-28.0,175.0,-1070.0,-264.0
1586,33.0,-275.0,-61.0,-1019.0,42.0,-21.0,167.0,-1065.0,-266.0
1587,32.0,-276.0,-62.0,-976.0,34.0,-13.0,167.0,-1069.0,-286.0
1588,34.0,-275.0,-66.0,-931.0,28.0,-6.0,164.0,-1064.0,-295.0
1589,33.0,-277.0,-66.0,-891.0,20.0,-2.0,171.0,-1066.0,-305.0
1590,32.0,-275.0,-71.0,-840.0,14.0,-1.0,165.0,-1066.0,-317.0
1591,32.0,-275.0,-72.0,-787.0,11.0,-2.0,160.0,-1062.0,-327.0
1592,33.0,-277.0,-77.0,-730.0,10.0,-1.0,155.0,-1060.0,-338.0
1593,31.0,-276.0,-80.0,-673.0,11.0,-1.0,158.0,-1058.0,-359.0
1594,32.0,-268.0,-81.0,-618.0,14.0,-2.0,151.0,-1051.0,-359.0
1595,31.0,-269.0,-86.0,-567.0,16.0,0.0,151.0,-1043.0,-370.0
1596,29.0,-266.0,-86.0,-523.0,19.0,1.0,150.0,-1043.0,-378.0
1597,30.0,-262.0,-88.0,-490.0,21.0,3.0,155.0,-1019.0,-389.0
1598,24.0,-266.0,-92.0,-466.0,22.0,4.0,156.0,-1015.0,-394.0
1599,33.0,-264.0,-94.0,-453.0,21.0,5.0,156.0,-1008.0,-398.0
1600,33.0,-259.0,-90.0,-448.0,21.0,5.0,158.0,-1002.0,-400.0
