,0,1,2,3,4,5,6,7,8
1250,6.0,136.0,-222.0,-326.0,98.0,-103.0,20.0,552.0,-958.0
1251,7.0,136.0,-221.0,-335.0,97.0,-108.0,21.0,552.0,-955.0
1252,10.0,136.0,-225.0,-344.0,94.0,-112.0,29.0,557.0,-956.0
1253,8.0,135.0,-221.0,-350.0,94.0,-116.0,28.0,549.0,-956.0
1254,7.0,135.0,-222.0,-355.0,93.0,-119.0,23.0,554.0,-959.0
1255,3.0,136.0,-224.0,-360.0,93.0,-120.0,23.0,550.0,-958.0
1256,4.0,135.0,-224.0,-364.0,94.0,-122.0,18.0,552.0,-952.0
1257,6.0,138.0,-220.0,-366.0,94.0,-126.0,15.0,555.0,-946.0
1258,9.0,135.0,-221.0,-366.0,96.0,-127.0,23.0,552.0,-945.0
1259,9.0,135.0,-216.0,-369.0,97.0,-133.0,22.0,550.0,-935.0
1260,9.0,134.0,-217.0,-369.0,101.0,-135.0,22.0,547.0,-936.0
1261,8.0,135.0,-218.0,-370.0,104.0,-138.0,31.0,541.0,-931.0
1262,9.0,134.0,-215.0,-373.0,104.0,-139.0,34.0,539.0,-927.0
1263,12.0,132.0,-218.0,-377.0,106.0,-140.0,35.0,531.0,-922.0
1264,9.0,135.0,-216.0,-381.0,107.0,-142.0,34.0,537.0,-919.0
1265,9.0,136.0,-217.0,-387.0,111.0,-145.0,33.0,537.0,-919.0
1266,10.0,130.0,-216.0,-387.0,116.0,-146.0,30.0,534.0,-915.0
1267,10.0,132.0,-213.0,-390.0,118.0,-146.0,26.0,529.0,-920.0
1268,7.0,133.0,-213.0,-391.0,119.0,-148.0,32.0,527.0,-920.0
1269,8.0,131.0,-211.0,-388.0,122.0,-150.0,26.0,537.0,-915.0
1270,4.0,133.0,-210.0,-384.0,124.0,-153.0,19.0,538.0,-912.0
1271,8.0,131.0,-211.0,-378.0,124.0,-156.0,26.0,529.0,-899.0
1272,5.0,133.0,-217.0,-375.0,124.0,-160.0,31.0,530.0,-894.0
1273,9.0,129.0,-209.0,-372.0,125.0,-164.0,33.0,526.0,-895.0
1274,11.0,132.0,-207.0,-370.0,126.0,-167.0,32.0,524.0,-896.0
1275,11.0,131.0,-210.0,-369.0,125.0,-168.0,35.0,524.0,-892.0
1276,12.0,130.0,-208.0,-369.0,127.0,-168.0,38.0,529.0,-883.0
1277,12.0,132.0,-205.0,-364.0,130.0,-169.0,35.0,527.0,-878.0
1278,12.0,130.0,-208.0,-357.0,134.0,-165.0,38.0,515.0,-872.0
1279,8.0,129.0,-207.0,-355.0,135.0,-163.0,33.0,517.0,-871.0
1280,9.0,126.0,-204.0,-353.0,137.0,-162.0,33.0,513.0,-870.0
1281,10.0,128.0,-203.0,-352.0,137.0,-162.0,31.0,514.0,-868.0
1282,8.0,122.0,-203.0,-349.0,137.0,-163.0,18.0,513.0,-871.0
1283,7.0,126.0,-200.0,-346.0,140.0,-165.0,21.0,511.0,-866.0
1284,4.0,126.0,-205.0,-342.0,139.0,-168.0,21.0,515.0,-873.0
1285,5.0,127.0,-204.0,-336.0,137.0,-172.0,21.0,508.0,-872.0
1286,6.0,125.0,-207.0,-329.0,138.0,-176.0,15.0,508.0,-871.0
1287,6.0,127.0,-204.0,-321.0,139.0,-181.0,13.0,511.0,-872.0
1288,4.0,128.0,-204.0,-313.0,139.0,-187.0,11.0,519.0,-869.0
1289,5.0,129.0,-204.0,-307.0,142.0,-191.0,14.0,518.0,-872.0
1290,5.0,129.0,-203.0,-303.0,143.0,-196.0,14.0,508.0,-868.0
1291,7.0,129.0,-203.0,-297.0,145.0,-199.0,15.0,520.0,-867.0
1292,8.0,129.0,-204.0,-289.0,148.0,-204.0,19.0,522.0,-869.0
1293,4.0,131.0,-209.0,-282.0,148.0,-209.0,23.0,529.0,-873.0
1294,7.0,130.0,-208.0,-277.0,148.0,-212.0,25.0,520.0,-871.0
1295,6.0,132.0,-201.0,-277.0,146.0,-215.0,19.0,525.0,-868.0
1296,6.0,134.0,-207.0,-280.0,146.0,-220.0,13.0,532.0,-867.0
1297,4.0,134.0,-199.0,-283.0,145.0,-227.0,10.0,553.0,-863.0
1298,4.0,135.0,-202.0,-283.0,147.0,-234.0,10.0,557.0,-863.0
1299,3.0,139.0,-203.0,-285.0,146.0,-241.0,14.0,567.0,-873.0
1300,2.0,135.0,-205.0,-286.0,147.0,-247.0,10.0,562.0,-872.0
1301,3.0,140.0,-205.0,-289.0,148.0,-254.0,11.0,566.0,-876.0
1302,4.0,142.0,-210.0,-289.0,150.0,-259.0,15.0,563.0,-881.0
1303,5.0,140.0,-207.0,-287.0,153.0,-264.0,14.0,561.0,-886.0
1304,5.0,138.0,-208.0,-284.0,158.0,-268.0,18.0,560.0,-882.0
1305,6.0,138.0,-201.0,-284.0,164.0,-271.0,19.0,560.0,-873.0
1306,7.0,136.0,-203.0,-284.0,169.0,-273.0,20.0,554.0,-871.0
1307,8.0,136.0,-201.0,-284.0,173.0,-276.0,15.0,557.0,-869.0
1308,7.0,135.0,-203.0,-286.0,174.0,-280.0,12.0,552.0,-867.0
1309,5.0,136.0,-200.0,-289.0,172.0,-287.0,10.0,546.0,-871.0
1310,2.0,135.0,-201.0,-289.0,169.0,-294.0,8.0,537.0,-871.0
1311,5.0,134.0,-205.0,-288.0,166.0,-302.0,10.0,540.0,-876.0
1312,4.0,132.0,-205.0,-291.0,165.0,-309.0,-3.0,542.0,-876.0
1313,1.0,136.0,-205.0,-293.0,165.0,-318.0,2.0,544.0,-887.0
1314,3.0,135.0,-202.0,-293.0,165.0,-327.0,1.0,553.0,-882.0
1315,3.0,143.0,-210.0,-293.0,166.0,-334.0,4.0,556.0,-883.0
1316,2.0,136.0,-206.0,-293.0,167.0,-345.0,2.0,558.0,-885.0
1317,2.0,139.0,-207.0,-294.0,169.0,-352.0,7.0,556.0,-876.0
1318,3.0,139.0,-206.0,-295.0,168.0,-359.0,9.0,559.0,-876.0
1319,4.0,140.0,-205.0,-295.0,169.0,-367.0,6.0,566.0,-869.0
1320,3.0,139.0,-203.0,-294.0,169.0,-372.0,17.0,563.0,-870.0
1321,8.0,140.0,-207.0,-295.0,171.0,-380.0,16.0,570.0,-876.0
1322,8.0,142.0,-209.0,-293.0,172.0,-387.0,17.0,573.0,-876.0
1323,5.0,143.0,-205.0,-292.0,174.0,-394.0,26.0,570.0,-874.0
1324,6.0,141.0,-205.0,-290.0,174.0,-401.0,23.0,570.0,-877.0
1325,7.0,141.0,-205.0,-291.0,177.0,-404.0,21.0,572.0,-882.0
1326,5.0,142.0,-209.0,-291.0,174.0,-409.0,25.0,570.0,-892.0
1327,5.0,142.0,-207.0,-291.0,172.0,-412.0,24.0,569.0,-890.0
1328,8.0,142.0,-207.0,-291.0,170.0,-417.0,25.0,574.0,-888.0
1329,4.0,142.0,-207.0,-288.0,168.0,-423.0,14.0,578.0,-896.0
1330,8.0,138.0,-208.0,-283.0,169.0,-427.0,14.0,575.0,-894.0
1331,5.0,144.0,-209.0,-285.0,169.0,-433.0,10.0,582.0,-894.0
1332,3.0,143.0,-207.0,-288.0,173.0,-440.0,6.0,576.0,-882.0
1333,2.0,140.0,-205.0,-287.0,172.0,-444.0,4.0,575.0,-881.0
1334,5.0,143.0,-206.0,-288.0,174.0,-454.0,2.0,581.0,-881.0
1335,1.0,143.0,-205.0,-291.0,171.0,-462.0,8.0,582.0,-881.0
1336,4.0,144.0,-206.0,-298.0,170.0,-473.0,9.0,578.0,-875.0
1337,4.0,143.0,-210.0,-304.0,167.0,-482.0,8.0,581.0,-882.0
1338,2.0,148.0,-207.0,-309.0,166.0,-490.0,11.0,585.0,-878.0
1339,2.0,145.0,-209.0,-313.0,164.0,-498.0,4.0,581.0,-886.0
1340,3.0,142.0,-208.0,-318.0,162.0,-507.0,11.0,580.0,-890.0
1341,4.0,146.0,-205.0,-322.0,163.0,-516.0,11.0,582.0,-887.0
1342,6.0,143.0,-207.0,-326.0,165.0,-523.0,15.0,584.0,-891.0
1343,4.0,146.0,-206.0,-330.0,165.0,-529.0,14.0,584.0,-887.0
1344,5.0,145.0,-203.0,-331.0,164.0,-534.0,18.0,583.0,-884.0
1345,8.0,143.0,-207.0,-335.0,166.0,-539.0,17.0,581.0,-881.0
1346,6.0,144.0,-207.0,-338.0,167.0,-545.0,15.0,583.0,-886.0
1347,3.0,148.0,-205.0,-343.0,166.0,-552.0,16.0,582.0,-881.0
1348,4.0,146.0,-204.0,-346.0,164.0,-560.0,14.0,587.0,-873.0
1349,6.0,143.0,-205.0,-347.0,160.0,-568.0,9.0,585.0,-871.0
1350,4.0,143.0,-201.0,-349.0,157.0,-578.0,8.0,583.0,-871.0
1351,2.0,145.0,-203.0,-356.0,155.0,-588.0,2.0,580.0,-865.0
1352,0.0,144.0,-206.0,-366.0,155.0,-600.0,-1.0,580.0,-870.0
1353,1.0,144.0,-201.0,-376.0,156.0,-614.0,-5.0,578.0,-866.0
1354,1.0,142.0,-199.0,-386.0,154.0,-626.0,-3.0,574.0,-863.0
1355,0.0,145.0,-202.0,-398.0,152.0,-638.0,-4.0,577.0,-855.0
1356,0.0,145.0,-198.0,-408.0,148.0,-654.0,-5.0,578.0,-855.0
1357,0.0,144.0,-201.0,-422.0,143.0,-671.0,-9.0,572.0,-850.0
1358,-2.0,145.0,-196.0,-435.0,135.0,-689.0,-24.0,580.0,-853.0
1359,-6.0,138.0,-201.0,-446.0,125.0,-713.0,-34.0,582.0,-851.0
1360,-5.0,144.0,-201.0,-457.0,114.0,-738.0,-46.0,590.0,-855.0
1361,-3.0,143.0,-199.0,-467.0,102.0,-764.0,-42.0,588.0,-860.0
1362,-3.0,144.0,-204.0,-478.0,92.0,-791.0,-41.0,591.0,-859.0
1363,-7.0,145.0,-201.0,-489.0,86.0,-817.0,-36.0,590.0,-858.0
1364,-4.0,147.0,-205.0,-498.0,81.0,-838.0,-34.0,593.0,-858.0
1365,-1.0,150.0,-202.0,-509.0,78.0,-860.0,-27.0,590.0,-863.0
1366,0.0,148.0,-202.0,-516.0,73.0,-880.0,-14.0,601.0,-856.0
1367,1.0,149.0,-200.0,-526.0,68.0,-894.0,-11.0,600.0,-861.0
1368,0.0,150.0,-203.0,-534.0,63.0,-907.0,-7.0,602.0,-854.0
1369,-5.0,149.0,-201.0,-543.0,58.0,-917.0,4.0,593.0,-854.0
1370,2.0,144.0,-203.0,-555.0,51.0,-927.0,10.0,583.0,-854.0
1371,1.0,141.0,-199.0,-570.0,45.0,-938.0,9.0,580.0,-855.0
1372,0.0,140.0,-202.0,-584.0,40.0,-949.0,-4.0,570.0,-866.0
1373,-4.0,136.0,-204.0,-594.0,37.0,-964.0,-37.0,558.0,-866.0
1374,-11.0,137.0,-204.0,-599.0,42.0,-981.0,-59.0,552.0,-872.0
1375,-9.0,135.0,-206.0,-601.0,47.0,-1002.0,-63.0,547.0,-868.0
1376,-9.0,134.0,-201.0,-600.0,52.0,-1025.0,-55.0,538.0,-864.0
1377,-8.0,132.0,-200.0,-597.0,57.0,-1052.0,-39.0,532.0,-854.0
1378,-2.0,132.0,-198.0,-596.0,57.0,-1076.0,-29.0,525.0,-849.0
1379,0.0,132.0,-203.0,-600.0,57.0,-1105.0,-19.0,528.0,-846.0
1380,1.0,130.0,-198.0,-604.0,56.0,-1133.0,-5.0,521.0,-846.0
1381,1.0,125.0,-195.0,-606.0,53.0,-1161.0,-7.0,509.0,-838.0
1382,-1.0,125.0,-197.0,-605.0,50.0,-1190.0,-6.0,499.0,-828.0
1383,2.0,117.0,-190.0,-602.0,47.0,-1228.0,-8.0,493.0,-824.0
1384,1.0,118.0,-187.0,-593.0,43.0,-1262.0,-8.0,484.0,-805.0
1385,0.0,120.0,-187.0,-586.0,39.0,-1299.0,-10.0,474.0,-801.0
1386,0.0,116.0,-186.0,-584.0,35.0,-1332.0,-11.0,479.0,-794.0
1387,2.0,118.0,-181.0,-590.0,32.0,-1365.0,-5.0,478.0,-786.0
1388,3.0,120.0,-182.0,-600.0,33.0,-1395.0,7.0,480.0,-783.0
1389,6.0,118.0,-180.0,-610.0,33.0,-1422.0,19.0,482.0,-787.0
1390,10.0,117.0,-181.0,-617.0,35.0,-1448.0,34.0,475.0,-783.0
1391,14.0,116.0,-182.0,-614.0,38.0,-1471.0,37.0,471.0,-783.0
1392,14.0,115.0,-178.0,-608.0,46.0,-1491.0,46.0,464.0,-779.0
1393,14.0,117.0,-180.0,-609.0,58.0,-1506.0,55.0,467.0,-790.0
1394,14.0,122.0,-179.0,-614.0,71.0,-1517.0,53.0,481.0,-784.0
1395,14.0,117.0,-183.0,-615.0,80.0,-1525.0,54.0,490.0,-780.0
1396,13.0,120.0,-178.0,-609.0,84.0,-1528.0,50.0,474.0,-775.0
1397,9.0,115.0,-175.0,-598.0,86.0,-1537.0,37.0,468.0,-753.0
1398,4.0,112.0,-171.0,-587.0,88.0,-1548.0,22.0,457.0,-749.0
1399,3.0,103.0,-168.0,-581.0,87.0,-1565.0,-8.0,429.0,-748.0
1400,-1.0,105.0,-170.0,-572.0,81.0,-1593.0,-13.0,429.0,-743.0
1401,-2.0,102.0,-171.0,-571.0,77.0,-1624.0,-15.0,418.0,-735.0
1402,-2.0,100.0,-161.0,-567.0,72.0,-1658.0,-27.0,409.0,-723.0
1403,-1.0,95.0,-167.0,-562.0,65.0,-1692.0,-21.0,401.0,-712.0
1404,-7.0,93.0,-161.0,-549.0,52.0,-1725.0,-27.0,376.0,-707.0
1405,-5.0,89.0,-157.0,-542.0,39.0,-1758.0,-17.0,358.0,-695.0
1406,-3.0,80.0,-159.0,-543.0,20.0,-1796.0,-21.0,351.0,-694.0
1407,-4.0,78.0,-156.0,-549.0,8.0,-1830.0,-27.0,324.0,-685.0
1408,-7.0,74.0,-151.0,-545.0,-2.0,-1860.0,-39.0,313.0,-678.0
1409,-14.0,67.0,-149.0,-524.0,-11.0,-1893.0,-52.0,290.0,-649.0
1410,-17.0,56.0,-137.0,-493.0,-15.0,-1922.0,-60.0,241.0,-611.0
1411,-17.0,48.0,-140.0,-449.0,-38.0,-1956.0,-67.0,213.0,-604.0
1412,-13.0,43.0,-137.0,-408.0,-62.0,-1989.0,-60.0,180.0,-589.0
1413,-16.0,35.0,-131.0,-366.0,-92.0,-2026.0,-49.0,174.0,-590.0
1414,-17.0,37.0,-133.0,-319.0,-128.0,-2069.0,-53.0,177.0,-595.0
1415,-15.0,33.0,-136.0,-266.0,-170.0,-2114.0,-66.0,166.0,-590.0
1416,-23.0,24.0,-130.0,-204.0,-220.0,-2157.0,-86.0,132.0,-575.0
1417,-24.0,12.0,-126.0,-131.0,-283.0,-2185.0,-94.0,99.0,-561.0
1418,-28.0,9.0,-126.0,-39.0,-353.0,-2210.0,-96.0,86.0,-560.0
1419,-27.0,8.0,-119.0,73.0,-418.0,-2229.0,-100.0,66.0,-539.0
1420,-38.0,7.0,-123.0,188.0,-490.0,-2237.0,-112.0,50.0,-544.0
1421,-32.0,-3.0,-118.0,293.0,-576.0,-2234.0,-114.0,13.0,-528.0
1422,-27.0,-10.0,-113.0,391.0,-672.0,-2229.0,-85.0,5.0,-527.0
1423,-30.0,-6.0,-125.0,504.0,-773.0,-2215.0,-108.0,3.0,-540.0
1424,-36.0,9.0,-122.0,654.0,-875.0,-2205.0,-116.0,61.0,-546.0
1425,-44.0,24.0,-129.0,831.0,-960.0,-2187.0,-165.0,134.0,-564.0
1426,-60.0,33.0,-134.0,1041.0,-1021.0,-2147.0,-215.0,166.0,-573.0
1427,-61.0,38.0,-147.0,1228.0,-1061.0,-2087.0,-243.0,181.0,-619.0
1428,-60.0,40.0,-149.0,1360.0,-1075.0,-2029.0,-241.0,177.0,-652.0
1429,-70.0,66.0,-141.0,1449.0,-1076.0,-1977.0,-271.0,268.0,-625.0
1430,-80.0,106.0,-133.0,1528.0,-1092.0,-1911.0,-311.0,413.0,-586.0
1431,-94.0,152.0,-123.0,1576.0,-1126.0,-1827.0,-367.0,574.0,-544.0
1432,-108.0,197.0,-120.0,1558.0,-1160.0,-1713.0,-416.0,721.0,-514.0
1433,-112.0,237.0,-104.0,1450.0,-1183.0,-1590.0,-453.0,868.0,-456.0
1434,-116.0,278.0,-96.0,1276.0,-1217.0,-1461.0,-463.0,1022.0,-427.0
1435,-121.0,330.0,-97.0,1050.0,-1275.0,-1302.0,-492.0,1247.0,-418.0
1436,-140.0,360.0,-97.0,773.0,-1338.0,-1102.0,-553.0,1358.0,-433.0
1437,-148.0,391.0,-118.0,457.0,-1411.0,-906.0,-614.0,1462.0,-507.0
1438,-176.0,417.0,-147.0,96.0,-1479.0,-746.0,-725.0,1577.0,-614.0
1439,-192.0,441.0,-190.0,-261.0,-1513.0,-583.0,-808.0,1681.0,-785.0
1440,-207.0,467.0,-250.0,-594.0,-1499.0,-411.0,-867.0,1761.0,-1017.0
1441,-223.0,497.0,-304.0,-932.0,-1476.0,-243.0,-912.0,1879.0,-1252.0
1442,-260.0,480.0,-329.0,-1355.0,-1490.0,-142.0,-1057.0,1844.0,-1357.0
1443,-264.0,425.0,-332.0,-1783.0,-1463.0,-21.0,-1074.0,1627.0,-1371.0
1444,-279.0,346.0,-321.0,-2142.0,-1422.0,98.0,-1154.0,1332.0,-1295.0
1445,-282.0,306.0,-310.0,-2426.0,-1417.0,148.0,-1156.0,1137.0,-1277.0
1446,-281.0,312.0,-270.0,-2672.0,-1454.0,205.0,-1101.0,1228.0,-1113.0
1447,-264.0,348.0,-193.0,-2732.0,-1564.0,261.0,-1035.0,1411.0,-781.0
1448,-257.0,305.0,-140.0,-2544.0,-1764.0,290.0,-997.0,1213.0,-591.0
1449,-258.0,190.0,-140.0,-2245.0,-2001.0,229.0,-1013.0,713.0,-579.0
1450,-246.0,102.0,-159.0,-2059.0,-2187.0,109.0,-961.0,377.0,-672.0
1451,-211.0,82.0,-178.0,-2044.0,-2298.0,8.0,-838.0,325.0,-758.0
1452,-179.0,70.0,-186.0,-2032.0,-2325.0,-71.0,-717.0,319.0,-804.0
1453,-158.0,63.0,-182.0,-1834.0,-2277.0,-109.0,-631.0,310.0,-789.0
1454,-147.0,51.0,-189.0,-1490.0,-2202.0,-92.0,-585.0,261.0,-795.0
1455,-140.0,42.0,-194.0,-1161.0,-2130.0,-8.0,-567.0,187.0,-810.0
1456,-127.0,57.0,-177.0,-960.0,-2075.0,106.0,-530.0,213.0,-775.0
1457,-111.0,66.0,-149.0,-836.0,-2014.0,197.0,-444.0,298.0,-662.0
1458,-98.0,94.0,-119.0,-714.0,-1959.0,270.0,-404.0,392.0,-544.0
1459,-79.0,94.0,-76.0,-595.0,-1916.0,309.0,-345.0,390.0,-371.0
1460,-83.0,96.0,-48.0,-490.0,-1884.0,299.0,-343.0,392.0,-258.0
1461,-102.0,112.0,-27.0,-410.0,-1840.0,259.0,-428.0,435.0,-161.0
1462,-133.0,126.0,-18.0,-367.0,-1765.0,207.0,-523.0,471.0,-118.0
1463,-159.0,141.0,-17.0,-358.0,-1666.0,169.0,-637.0,530.0,-87.0
1464,-190.0,149.0,-14.0,-356.0,-1554.0,120.0,-752.0,586.0,-85.0
1465,-205.0,148.0,-9.0,-310.0,-1414.0,54.0,-816.0,570.0,-79.0
1466,-238.0,151.0,-2.0,-202.0,-1274.0,-37.0,-922.0,576.0,-38.0
1467,-250.0,151.0,-6.0,-114.0,-1169.0,-154.0,-1002.0,583.0,-46.0
1468,-274.0,141.0,12.0,-73.0,-1069.0,-306.0,-1108.0,546.0,25.0
1469,-289.0,145.0,23.0,8.0,-968.0,-508.0,-1177.0,556.0,55.0
1470,-314.0,152.0,52.0,91.0,-846.0,-766.0,-1244.0,573.0,156.0
1471,-336.0,147.0,70.0,142.0,-723.0,-1068.0,-1361.0,568.0,247.0
1472,-365.0,172.0,77.0,171.0,-574.0,-1389.0,-1469.0,637.0,285.0
1473,-416.0,189.0,63.0,158.0,-374.0,-1722.0,-1673.0,682.0,244.0
1474,-456.0,198.0,37.0,134.0,-100.0,-2072.0,-1811.0,731.0,151.0
1475,-449.0,220.0,-12.0,192.0,239.0,-2438.0,-1850.0,819.0,-17.0
1476,-457.0,233.0,-34.0,331.0,615.0,-2798.0,-1859.0,903.0,-163.0
1477,-467.0,258.0,-51.0,513.0,919.0,-3123.0,-1896.0,1017.0,-219.0
1478,-437.0,269.0,-22.0,679.0,1150.0,-3400.0,-1764.0,1046.0,-121.0
1479,-415.0,248.0,25.0,824.0,1253.0,-3594.0,-1642.0,940.0,79.0
1480,-367.0,218.0,57.0,896.0,1230.0,-3719.0,-1433.0,793.0,193.0
1481,-344.0,171.0,102.0,782.0,1134.0,-3807.0,-1354.0,606.0,382.0
1482,-346.0,134.0,87.0,537.0,1018.0,-3855.0,-1376.0,440.0,341.0
1483,-328.0,119.0,78.0,184.0,966.0,-3898.0,-1307.0,420.0,295.0
1484,-320.0,133.0,52.0,-102.0,974.0,-3906.0,-1274.0,459.0,205.0
1485,-323.0,130.0,49.0,-314.0,1010.0,-3829.0,-1298.0,474.0,186.0
1486,-316.0,130.0,48.0,-478.0,1023.0,-3705.0,-1274.0,467.0,152.0
1487,-304.0,127.0,53.0,-625.0,1022.0,-3574.0,-1179.0,454.0,196.0
1488,-314.0,89.0,108.0,-784.0,996.0,-3440.0,-1211.0,310.0,418.0
1489,-313.0,41.0,174.0,-932.0,871.0,-3338.0,-1170.0,132.0,664.0
1490,-313.0,25.0,190.0,-993.0,654.0,-3262.0,-1187.0,69.0,752.0
1491,-338.0,-3.0,200.0,-1043.0,389.0,-3158.0,-1274.0,-59.0,788.0
1492,-326.0,-27.0,166.0,-1075.0,118.0,-3125.0,-1257.0,-139.0,652.0
1493,-336.0,-12.0,121.0,-1131.0,-64.0,-3130.0,-1297.0,-68.0,467.0
1494,-336.0,22.0,81.0,-1207.0,-212.0,-3100.0,-1294.0,62.0,304.0
1495,-385.0,58.0,67.0,-1214.0,-346.0,-2990.0,-1471.0,213.0,245.0
1496,-432.0,67.0,61.0,-1114.0,-495.0,-2822.0,-1664.0,251.0,204.0
1497,-469.0,77.0,59.0,-989.0,-646.0,-2642.0,-1819.0,276.0,217.0
1498,-514.0,88.0,66.0,-889.0,-792.0,-2485.0,-2033.0,307.0,238.0
1499,-530.0,80.0,69.0,-794.0,-912.0,-2350.0,-2112.0,294.0,256.0
1500,-557.0,86.0,76.0,-720.0,-1018.0,-2224.0,-2185.0,306.0,267.0
1501,-569.0,96.0,74.0,-655.0,-1106.0,-2105.0,-2256.0,341.0,280.0
1502,-568.0,98.0,81.0,-583.0,-1171.0,-1966.0,-2244.0,341.0,300.0
1503,-540.0,87.0,79.0,-509.0,-1218.0,-1832.0,-2158.0,317.0,292.0
1504,-522.0,77.0,84.0,-450.0,-1262.0,-1696.0,-2061.0,296.0,304.0
1505,-497.0,67.0,84.0,-386.0,-1318.0,-1543.0,-1970.0,237.0,315.0
1506,-465.0,54.0,83.0,-321.0,-1369.0,-1387.0,-1879.0,189.0,316.0
1507,-447.0,37.0,74.0,-253.0,-1411.0,-1234.0,-1782.0,150.0,280.0
1508,-424.0,25.0,72.0,-159.0,-1421.0,-1080.0,-1676.0,92.0,247.0
1509,-392.0,15.0,57.0,-34.0,-1410.0,-937.0,-1558.0,50.0,213.0
1510,-363.0,-1.0,56.0,116.0,-1371.0,-800.0,-1439.0,-8.0,203.0
1511,-329.0,-19.0,51.0,258.0,-1309.0,-677.0,-1312.0,-74.0,190.0
1512,-294.0,-31.0,43.0,397.0,-1224.0,-563.0,-1186.0,-114.0,163.0
1513,-267.0,-44.0,45.0,525.0,-1123.0,-451.0,-1069.0,-174.0,162.0
1514,-237.0,-52.0,38.0,624.0,-1026.0,-356.0,-951.0,-198.0,140.0
1515,-205.0,-61.0,43.0,694.0,-909.0,-269.0,-842.0,-247.0,133.0
1516,-190.0,-58.0,42.0,712.0,-783.0,-191.0,-774.0,-234.0,140.0
1517,-191.0,-51.0,40.0,698.0,-652.0,-109.0,-749.0,-224.0,122.0
1518,-192.0,-48.0,29.0,653.0,-526.0,-30.0,-762.0,-212.0,86.0
1519,-195.0,-53.0,21.0,593.0,-396.0,43.0,-785.0,-203.0,54.0
1520,-191.0,-56.0,15.0,549.0,-254.0,108.0,-763.0,-218.0,25.0
1521,-198.0,-55.0,16.0,535.0,-107.0,155.0,-794.0,-220.0,36.0
1522,-202.0,-58.0,8.0,548.0,15.0,192.0,-798.0,-230.0,17.0
1523,-204.0,-59.0,12.0,557.0,119.0,206.0,-813.0,-228.0,17.0
1524,-213.0,-56.0,12.0,559.0,199.0,202.0,-843.0,-218.0,16.0
1525,-211.0,-55.0,9.0,563.0,250.0,184.0,-833.0,-220.0,6.0
1526,-212.0,-57.0,9.0,566.0,280.0,151.0,-836.0,-224.0,4.0
1527,-211.0,-60.0,3.0,564.0,294.0,103.0,-827.0,-236.0,4.0
1528,-212.0,-62.0,10.0,555.0,305.0,60.0,-834.0,-235.0,1.0
1529,-226.0,-57.0,6.0,552.0,290.0,30.0,-879.0,-236.0,8.0
1530,-225.0,-60.0,7.0,555.0,251.0,-9.0,-891.0,-237.0,1.0
1531,-218.0,-63.0,2.0,563.0,208.0,-52.0,-856.0,-240.0,-16.0
1532,-206.0,-56.0,3.0,566.0,183.0,-101.0,-812.0,-228.0,-23.0
1533,-194.0,-49.0,-2.0,558.0,175.0,-144.0,-752.0,-198.0,-21.0
1534,-195.0,-43.0,0.0,552.0,188.0,-147.0,-750.0,-189.0,-29.0
1535,-195.0,-46.0,-6.0,546.0,214.0,-121.0,-760.0,-170.0,-49.0
1536,-203.0,-38.0,-13.0,535.0,253.0,-86.0,-808.0,-164.0,-68.0
1537,-213.0,-40.0,-18.0,516.0,297.0,-48.0,-841.0,-157.0,-88.0
1538,-219.0,-33.0,-23.0,492.0,349.0,-13.0,-861.0,-132.0,-129.0
1539,-227.0,-26.0,-37.0,472.0,409.0,24.0,-899.0,-109.0,-161.0
1540,-231.0,-29.0,-38.0,456.0,466.0,66.0,-925.0,-103.0,-185.0
1541,-240.0,-23.0,-46.0,440.0,508.0,108.0,-948.0,-88.0,-218.0
1542,-243.0,-23.0,-54.0,417.0,548.0,153.0,-963.0,-80.0,-242.0
1543,-250.0,-17.0,-60.0,385.0,588.0,195.0,-971.0,-74.0,-266.0
1544,-255.0,-12.0,-60.0,349.0,626.0,238.0,-993.0,-65.0,-276.0
1545,-263.0,-4.0,-59.0,313.0,657.0,272.0,-1038.0,-33.0,-272.0
1546,-264.0,-17.0,-63.0,291.0,671.0,312.0,-1052.0,-63.0,-290.0
1547,-271.0,-11.0,-66.0,267.0,674.0,337.0,-1062.0,-50.0,-292.0
1548,-275.0,-4.0,-68.0,248.0,666.0,358.0,-1076.0,-35.0,-307.0
1549,-272.0,-6.0,-68.0,231.0,650.0,379.0,-1084.0,-36.0,-304.0
1550,-278.0,-6.0,-69.0,223.0,625.0,394.0,-1090.0,-31.0,-305.0
1551,-276.0,-4.0,-71.0,218.0,601.0,408.0,-1085.0,-32.0,-313.0
1552,-272.0,-6.0,-71.0,209.0,584.0,423.0,-1072.0,-22.0,-308.0
1553,-273.0,-3.0,-69.0,194.0,572.0,436.0,-1079.0,-22.0,-312.0
1554,-273.0,-2.0,-72.0,179.0,564.0,452.0,-1070.0,-19.0,-309.0
1555,-265.0,-5.0,-72.0,166.0,561.0,468.0,-1054.0,-31.0,-321.0
1556,-260.0,-4.0,-75.0,155.0,567.0,482.0,-1043.0,-32.0,-315.0
1557,-259.0,-2.0,-74.0,153.0,574.0,498.0,-1034.0,-25.0,-325.0
1558,-258.0,5.0,-77.0,152.0,583.0,516.0,-1024.0,-5.0,-337.0
1559,-260.0,3.0,-76.0,158.0,592.0,535.0,-1022.0,6.0,-336.0
1560,-254.0,8.0,-78.0,170.0,601.0,554.0,-1003.0,28.0,-338.0
