,0,1,2,3,4,5,6,7,8
1291,-51.0,-40.0,235.0,15.0,83.0,5.0,-186.0,-150.0,921.0
1292,-53.0,-36.0,234.0,11.0,81.0,4.0,-188.0,-151.0,919.0
1293,-56.0,-39.0,235.0,9.0,79.0,2.0,-189.0,-147.0,919.0
1294,-55.0,-36.0,235.0,6.0,76.0,1.0,-187.0,-146.0,923.0
1295,-50.0,-37.0,238.0,3.0,74.0,1.0,-191.0,-146.0,925.0
1296,-49.0,-41.0,237.0,-1.0,72.0,-1.0,-192.0,-145.0,924.0
1297,-58.0,-37.0,237.0,-5.0,70.0,-2.0,-189.0,-145.0,924.0
1298,-54.0,-35.0,236.0,-9.0,69.0,-4.0,-186.0,-141.0,926.0
1299,-50.0,-37.0,237.0,-12.0,68.0,-5.0,-186.0,-149.0,930.0
1300,-53.0,-34.0,236.0,-15.0,67.0,-4.0,-185.0,-149.0,924.0
1301,-50.0,-40.0,235.0,-16.0,67.0,-7.0,-187.0,-145.0,925.0
1302,-56.0,-35.0,236.0,-19.0,66.0,-7.0,-191.0,-147.0,927.0
1303,-52.0,-34.0,235.0,-19.0,64.0,-8.0,-188.0,-147.0,924.0
1304,-55.0,-37.0,236.0,-21.0,64.0,-8.0,-188.0,-146.0,920.0
1305,-51.0,-38.0,237.0,-21.0,66.0,-7.0,-189.0,-146.0,923.0
1306,-56.0,-38.0,236.0,-21.0,66.0,-8.0,-187.0,-151.0,924.0
1307,-52.0,-38.0,237.0,-22.0,68.0,-9.0,-183.0,-149.0,919.0
1308,-54.0,-37.0,237.0,-23.0,70.0,-10.0,-185.0,-144.0,923.0
1309,-51.0,-34.0,235.0,-22.0,71.0,-10.0,-187.0,-145.0,922.0
1310,-52.0,-35.0,240.0,-22.0,72.0,-9.0,-189.0,-138.0,922.0
1311,-51.0,-38.0,240.0,-22.0,76.0,-6.0,-189.0,-146.0,920.0
1312,-52.0,-38.0,236.0,-21.0,80.0,-5.0,-189.0,-146.0,924.0
1313,-51.0,-38.0,237.0,-19.0,80.0,-5.0,-190.0,-148.0,925.0
1314,-54.0,-36.0,240.0,-18.0,79.0,-4.0,-190.0,-150.0,929.0
1315,-51.0,-39.0,237.0,-16.0,80.0,-4.0,-187.0,-153.0,930.0
1316,-53.0,-39.0,238.0,-16.0,79.0,-4.0,-184.0,-151.0,928.0
1317,-53.0,-39.0,236.0,-17.0,77.0,-3.0,-192.0,-152.0,923.0
1318,-52.0,-38.0,239.0,-17.0,75.0,-5.0,-193.0,-155.0,922.0
1319,-54.0,-38.0,236.0,-19.0,73.0,-4.0,-189.0,-157.0,927.0
1320,-54.0,-39.0,238.0,-20.0,75.0,-5.0,-193.0,-150.0,931.0
1321,-54.0,-39.0,235.0,-21.0,75.0,-6.0,-192.0,-155.0,927.0
1322,-54.0,-39.0,238.0,-25.0,72.0,-7.0,-193.0,-152.0,927.0
1323,-55.0,-39.0,237.0,-28.0,70.0,-7.0,-189.0,-153.0,925.0
1324,-53.0,-37.0,237.0,-32.0,70.0,-8.0,-186.0,-149.0,926.0
1325,-54.0,-40.0,239.0,-36.0,69.0,-9.0,-193.0,-149.0,926.0
1326,-54.0,-35.0,239.0,-40.0,68.0,-8.0,-196.0,-149.0,925.0
1327,-52.0,-39.0,234.0,-41.0,69.0,-8.0,-189.0,-147.0,923.0
1328,-53.0,-35.0,240.0,-40.0,69.0,-7.0,-191.0,-150.0,923.0
1329,-53.0,-38.0,238.0,-38.0,71.0,-5.0,-191.0,-149.0,921.0
1330,-53.0,-37.0,236.0,-32.0,74.0,-4.0,-191.0,-150.0,925.0
1331,-52.0,-47.0,231.0,-25.0,78.0,-2.0,-193.0,-157.0,924.0
1332,-53.0,-41.0,234.0,-20.0,81.0,-2.0,-192.0,-152.0,924.0
1333,-53.0,-40.0,235.0,-15.0,83.0,-1.0,-191.0,-152.0,924.0
1334,-53.0,-40.0,233.0,-12.0,84.0,-1.0,-192.0,-154.0,922.0
1335,-53.0,-39.0,239.0,-11.0,86.0,-2.0,-196.0,-154.0,927.0
1336,-56.0,-39.0,237.0,-12.0,86.0,0.0,-197.0,-158.0,915.0
1337,-54.0,-38.0,236.0,-14.0,88.0,2.0,-199.0,-158.0,923.0
1338,-57.0,-42.0,235.0,-16.0,87.0,2.0,-198.0,-159.0,922.0
1339,-55.0,-41.0,239.0,-20.0,86.0,2.0,-198.0,-157.0,929.0
1340,-58.0,-41.0,236.0,-25.0,84.0,0.0,-199.0,-164.0,925.0
1341,-56.0,-45.0,237.0,-27.0,80.0,0.0,-204.0,-167.0,933.0
1342,-55.0,-41.0,239.0,-27.0,75.0,-1.0,-202.0,-163.0,926.0
1343,-56.0,-40.0,235.0,-26.0,70.0,-2.0,-199.0,-161.0,923.0
1344,-56.0,-45.0,235.0,-24.0,64.0,-3.0,-198.0,-163.0,923.0
1345,-56.0,-41.0,231.0,-21.0,59.0,-3.0,-205.0,-161.0,919.0
1346,-55.0,-40.0,235.0,-17.0,56.0,-3.0,-206.0,-157.0,913.0
1347,-56.0,-40.0,234.0,-14.0,54.0,-2.0,-203.0,-155.0,903.0
1348,-58.0,-39.0,234.0,-10.0,55.0,-2.0,-196.0,-152.0,901.0
1349,-55.0,-39.0,233.0,-7.0,58.0,-2.0,-198.0,-154.0,903.0
1350,-57.0,-36.0,231.0,-10.0,62.0,-2.0,-194.0,-154.0,904.0
1351,-51.0,-39.0,232.0,-10.0,66.0,-3.0,-191.0,-154.0,911.0
1352,-51.0,-39.0,233.0,-10.0,71.0,-3.0,-195.0,-156.0,913.0
1353,-53.0,-40.0,239.0,-6.0,77.0,-2.0,-197.0,-155.0,918.0
1354,-55.0,-37.0,235.0,-2.0,81.0,-1.0,-191.0,-152.0,921.0
1355,-53.0,-39.0,236.0,5.0,86.0,1.0,-196.0,-151.0,922.0
1356,-54.0,-39.0,241.0,11.0,89.0,1.0,-189.0,-154.0,929.0
1357,-56.0,-35.0,235.0,18.0,95.0,5.0,-197.0,-150.0,926.0
1358,-55.0,-38.0,237.0,20.0,96.0,6.0,-192.0,-149.0,924.0
1359,-54.0,-40.0,238.0,22.0,97.0,7.0,-199.0,-154.0,921.0
1360,-56.0,-40.0,238.0,23.0,96.0,10.0,-193.0,-161.0,919.0
1361,-57.0,-39.0,242.0,23.0,95.0,10.0,-198.0,-153.0,928.0
1362,-56.0,-41.0,237.0,23.0,94.0,11.0,-204.0,-155.0,939.0
1363,-57.0,-39.0,239.0,29.0,90.0,15.0,-201.0,-156.0,934.0
1364,-56.0,-41.0,239.0,36.0,85.0,18.0,-204.0,-155.0,935.0
1365,-58.0,-37.0,238.0,39.0,79.0,19.0,-206.0,-149.0,932.0
1366,-59.0,-36.0,236.0,39.0,79.0,21.0,-205.0,-147.0,933.0
1367,-55.0,-39.0,240.0,35.0,77.0,19.0,-201.0,-150.0,928.0
1368,-54.0,-36.0,236.0,32.0,76.0,19.0,-202.0,-153.0,926.0
1369,-56.0,-40.0,237.0,32.0,76.0,19.0,-201.0,-152.0,926.0
1370,-57.0,-38.0,236.0,30.0,75.0,16.0,-199.0,-152.0,923.0
1371,-57.0,-37.0,239.0,30.0,74.0,14.0,-196.0,-150.0,923.0
1372,-56.0,-38.0,233.0,30.0,73.0,11.0,-194.0,-155.0,926.0
1373,-54.0,-34.0,239.0,27.0,72.0,11.0,-198.0,-152.0,922.0
1374,-54.0,-38.0,236.0,22.0,71.0,10.0,-196.0,-148.0,924.0
1375,-55.0,-34.0,228.0,16.0,70.0,8.0,-191.0,-151.0,922.0
1376,-54.0,-39.0,239.0,10.0,72.0,5.0,-197.0,-150.0,921.0
1377,-54.0,-39.0,238.0,4.0,72.0,3.0,-194.0,-153.0,921.0
1378,-55.0,-39.0,236.0,1.0,73.0,0.0,-197.0,-151.0,917.0
1379,-56.0,-38.0,235.0,-3.0,74.0,0.0,-192.0,-150.0,918.0
1380,-53.0,-35.0,235.0,-8.0,74.0,-1.0,-187.0,-151.0,918.0
1381,-52.0,-39.0,236.0,-7.0,74.0,0.0,-187.0,-151.0,920.0
1382,-55.0,-39.0,236.0,5.0,82.0,2.0,-188.0,-151.0,919.0
1383,-50.0,-39.0,234.0,19.0,88.0,5.0,-188.0,-144.0,914.0
1384,-52.0,-35.0,235.0,23.0,92.0,10.0,-180.0,-138.0,920.0
1385,-47.0,-37.0,236.0,24.0,96.0,12.0,-184.0,-138.0,925.0
1386,-53.0,-35.0,235.0,28.0,102.0,12.0,-187.0,-143.0,919.0
1387,-53.0,-37.0,241.0,29.0,105.0,9.0,-191.0,-134.0,927.0
1388,-57.0,-35.0,239.0,29.0,100.0,7.0,-199.0,-150.0,928.0
1389,-56.0,-38.0,236.0,31.0,91.0,5.0,-196.0,-148.0,930.0
1390,-57.0,-38.0,237.0,32.0,82.0,2.0,-197.0,-152.0,928.0
1391,-55.0,-38.0,239.0,30.0,74.0,2.0,-199.0,-155.0,929.0
1392,-57.0,-40.0,237.0,31.0,64.0,-2.0,-200.0,-157.0,924.0
1393,-56.0,-37.0,239.0,31.0,58.0,-7.0,-196.0,-152.0,922.0
1394,-56.0,-35.0,236.0,29.0,57.0,-8.0,-197.0,-153.0,923.0
1395,-53.0,-35.0,238.0,24.0,56.0,-11.0,-199.0,-143.0,925.0
1396,-56.0,-36.0,237.0,17.0,60.0,-11.0,-198.0,-142.0,925.0
1397,-58.0,-36.0,241.0,9.0,63.0,-10.0,-200.0,-142.0,931.0
1398,-58.0,-36.0,236.0,2.0,67.0,-7.0,-199.0,-141.0,928.0
1399,-55.0,-36.0,237.0,-2.0,68.0,-4.0,-203.0,-137.0,933.0
1400,-55.0,-36.0,237.0,-7.0,70.0,-3.0,-204.0,-138.0,933.0
1401,-56.0,-36.0,241.0,-10.0,74.0,-1.0,-208.0,-142.0,926.0
1402,-56.0,-36.0,240.0,-8.0,79.0,0.0,-204.0,-147.0,929.0
1403,-55.0,-40.0,238.0,-5.0,81.0,1.0,-208.0,-145.0,922.0
1404,-55.0,-36.0,238.0,-3.0,86.0,0.0,-204.0,-144.0,915.0
1405,-56.0,-36.0,239.0,-3.0,88.0,3.0,-205.0,-146.0,924.0
1406,-56.0,-36.0,238.0,-1.0,87.0,5.0,-203.0,-145.0,924.0
1407,-55.0,-39.0,235.0,3.0,85.0,4.0,-195.0,-150.0,916.0
1408,-58.0,-36.0,234.0,9.0,80.0,4.0,-204.0,-142.0,915.0
1409,-55.0,-37.0,235.0,15.0,79.0,4.0,-202.0,-141.0,916.0
1410,-55.0,-35.0,233.0,18.0,75.0,4.0,-198.0,-141.0,915.0
1411,-52.0,-35.0,234.0,21.0,74.0,4.0,-200.0,-133.0,915.0
1412,-54.0,-35.0,235.0,20.0,73.0,3.0,-199.0,-145.0,924.0
1413,-58.0,-35.0,236.0,22.0,68.0,3.0,-199.0,-142.0,926.0
1414,-56.0,-34.0,235.0,27.0,65.0,3.0,-202.0,-139.0,914.0
1415,-57.0,-34.0,237.0,31.0,64.0,3.0,-196.0,-138.0,926.0
1416,-56.0,-37.0,239.0,35.0,59.0,2.0,-199.0,-147.0,928.0
1417,-53.0,-37.0,239.0,35.0,56.0,1.0,-200.0,-148.0,928.0
1418,-51.0,-28.0,234.0,36.0,57.0,-2.0,-195.0,-141.0,932.0
1419,-54.0,-35.0,236.0,37.0,58.0,-2.0,-198.0,-143.0,930.0
1420,-57.0,-37.0,237.0,35.0,58.0,-1.0,-196.0,-147.0,933.0
1421,-57.0,-34.0,238.0,30.0,61.0,-3.0,-201.0,-144.0,928.0
1422,-53.0,-36.0,239.0,25.0,62.0,0.0,-193.0,-139.0,928.0
1423,-59.0,-34.0,238.0,19.0,66.0,1.0,-202.0,-146.0,934.0
1424,-56.0,-36.0,235.0,15.0,67.0,2.0,-194.0,-145.0,926.0
1425,-56.0,-37.0,238.0,15.0,69.0,2.0,-194.0,-138.0,933.0
1426,-54.0,-34.0,241.0,16.0,70.0,1.0,-195.0,-141.0,929.0
1427,-55.0,-34.0,239.0,20.0,71.0,4.0,-200.0,-138.0,926.0
1428,-55.0,-35.0,240.0,21.0,69.0,4.0,-199.0,-137.0,926.0
1429,-53.0,-35.0,236.0,22.0,69.0,3.0,-193.0,-140.0,926.0
1430,-51.0,-37.0,238.0,23.0,68.0,3.0,-196.0,-139.0,929.0
1431,-53.0,-35.0,236.0,23.0,68.0,2.0,-194.0,-135.0,925.0
1432,-55.0,-32.0,239.0,21.0,68.0,2.0,-193.0,-140.0,924.0
1433,-53.0,-33.0,240.0,16.0,70.0,4.0,-196.0,-140.0,928.0
1434,-54.0,-34.0,237.0,12.0,72.0,4.0,-196.0,-133.0,924.0
1435,-52.0,-37.0,235.0,11.0,72.0,3.0,-194.0,-148.0,925.0
1436,-54.0,-36.0,237.0,11.0,73.0,2.0,-192.0,-139.0,929.0
1437,-56.0,-36.0,236.0,14.0,74.0,3.0,-198.0,-135.0,926.0
1438,-55.0,-37.0,237.0,14.0,75.0,3.0,-198.0,-139.0,934.0
1439,-54.0,-34.0,236.0,14.0,75.0,1.0,-197.0,-133.0,939.0
1440,-56.0,-35.0,236.0,14.0,75.0,2.0,-198.0,-139.0,931.0
1441,-58.0,-33.0,238.0,14.0,71.0,3.0,-200.0,-140.0,922.0
1442,-57.0,-32.0,238.0,10.0,72.0,2.0,-199.0,-138.0,927.0
1443,-56.0,-35.0,242.0,7.0,73.0,1.0,-207.0,-138.0,927.0
1444,-57.0,-36.0,237.0,3.0,70.0,1.0,-207.0,-137.0,933.0
1445,-55.0,-34.0,243.0,1.0,69.0,-1.0,-209.0,-133.0,926.0
1446,-57.0,-37.0,236.0,0.0,68.0,2.0,-206.0,-140.0,926.0
1447,-59.0,-32.0,240.0,-2.0,66.0,1.0,-202.0,-133.0,925.0
1448,-56.0,-34.0,237.0,-3.0,65.0,4.0,-205.0,-134.0,926.0
1449,-58.0,-34.0,237.0,-3.0,66.0,3.0,-204.0,-134.0,927.0
1450,-55.0,-36.0,235.0,-6.0,68.0,3.0,-204.0,-138.0,925.0
1451,-57.0,-33.0,238.0,-8.0,68.0,4.0,-199.0,-142.0,923.0
1452,-57.0,-34.0,237.0,-9.0,71.0,4.0,-203.0,-137.0,925.0
1453,-57.0,-34.0,237.0,-6.0,71.0,3.0,-205.0,-141.0,927.0
1454,-55.0,-36.0,237.0,-2.0,69.0,1.0,-203.0,-133.0,924.0
1455,-59.0,-35.0,238.0,1.0,69.0,0.0,-204.0,-134.0,921.0
1456,-60.0,-32.0,235.0,2.0,69.0,-1.0,-200.0,-143.0,923.0
1457,-55.0,-36.0,234.0,2.0,70.0,-1.0,-205.0,-132.0,925.0
1458,-55.0,-35.0,238.0,1.0,72.0,-2.0,-199.0,-142.0,929.0
1459,-56.0,-34.0,235.0,2.0,72.0,-1.0,-199.0,-141.0,926.0
1460,-58.0,-38.0,237.0,-1.0,72.0,-3.0,-206.0,-149.0,926.0
1461,-57.0,-35.0,238.0,-4.0,70.0,-1.0,-204.0,-138.0,928.0
1462,-53.0,-41.0,235.0,-7.0,69.0,-3.0,-198.0,-145.0,934.0
1463,-58.0,-35.0,240.0,-9.0,70.0,-3.0,-201.0,-139.0,933.0
1464,-57.0,-36.0,238.0,-13.0,70.0,-3.0,-201.0,-145.0,941.0
1465,-57.0,-38.0,238.0,-17.0,67.0,-6.0,-200.0,-142.0,932.0
1466,-56.0,-35.0,240.0,-20.0,68.0,-5.0,-204.0,-139.0,934.0
1467,-55.0,-37.0,240.0,-26.0,67.0,-5.0,-207.0,-140.0,934.0
1468,-58.0,-32.0,241.0,-33.0,64.0,-7.0,-204.0,-143.0,933.0
1469,-55.0,-34.0,240.0,-38.0,61.0,-8.0,-197.0,-139.0,928.0
1470,-57.0,-33.0,237.0,-43.0,58.0,-10.0,-206.0,-134.0,935.0
1471,-56.0,-34.0,240.0,-48.0,60.0,-12.0,-200.0,-134.0,933.0
1472,-59.0,-29.0,240.0,-52.0,61.0,-15.0,-201.0,-134.0,935.0
1473,-51.0,-35.0,238.0,-59.0,61.0,-16.0,-202.0,-130.0,926.0
1474,-58.0,-32.0,239.0,-63.0,62.0,-16.0,-202.0,-131.0,935.0
1475,-56.0,-35.0,237.0,-64.0,64.0,-14.0,-206.0,-134.0,935.0
1476,-54.0,-35.0,238.0,-63.0,66.0,-13.0,-205.0,-136.0,932.0
1477,-55.0,-35.0,240.0,-62.0,69.0,-12.0,-204.0,-133.0,940.0
1478,-56.0,-33.0,238.0,-60.0,71.0,-12.0,-201.0,-136.0,930.0
1479,-57.0,-34.0,238.0,-57.0,72.0,-11.0,-201.0,-132.0,926.0
1480,-57.0,-35.0,237.0,-54.0,74.0,-8.0,-199.0,-142.0,931.0
1481,-53.0,-35.0,237.0,-52.0,77.0,-7.0,-199.0,-141.0,927.0
1482,-55.0,-35.0,238.0,-47.0,78.0,-6.0,-195.0,-148.0,924.0
1483,-54.0,-33.0,236.0,-41.0,79.0,-5.0,-199.0,-141.0,925.0
1484,-61.0,-29.0,235.0,-35.0,79.0,-5.0,-200.0,-142.0,923.0
1485,-57.0,-34.0,240.0,-31.0,78.0,-4.0,-200.0,-141.0,929.0
1486,-55.0,-37.0,235.0,-29.0,72.0,-4.0,-201.0,-138.0,925.0
1487,-57.0,-38.0,236.0,-28.0,65.0,-4.0,-200.0,-140.0,926.0
1488,-59.0,-34.0,238.0,-29.0,60.0,-7.0,-199.0,-133.0,924.0
1489,-55.0,-35.0,235.0,-30.0,56.0,-6.0,-193.0,-137.0,926.0
1490,-55.0,-36.0,235.0,-31.0,52.0,-5.0,-200.0,-139.0,924.0
1491,-54.0,-38.0,238.0,-32.0,50.0,-5.0,-192.0,-144.0,925.0
1492,-52.0,-38.0,239.0,-34.0,50.0,-4.0,-194.0,-146.0,922.0
1493,-53.0,-35.0,238.0,-34.0,48.0,-2.0,-194.0,-139.0,922.0
1494,-53.0,-35.0,236.0,-31.0,49.0,1.0,-195.0,-143.0,921.0
1495,-54.0,-33.0,234.0,-28.0,54.0,-1.0,-193.0,-135.0,917.0
1496,-51.0,-37.0,238.0,-24.0,59.0,-1.0,-195.0,-135.0,923.0
1497,-57.0,-35.0,236.0,-17.0,62.0,-2.0,-190.0,-134.0,919.0
1498,-54.0,-36.0,236.0,-12.0,68.0,0.0,-196.0,-146.0,915.0
1499,-53.0,-36.0,238.0,-8.0,72.0,-1.0,-195.0,-136.0,914.0
1500,-54.0,-36.0,236.0,-6.0,73.0,0.0,-195.0,-139.0,919.0
1501,-55.0,-36.0,233.0,-5.0,73.0,2.0,-193.0,-141.0,918.0
1502,-54.0,-40.0,236.0,-6.0,73.0,2.0,-193.0,-140.0,921.0
1503,-55.0,-36.0,235.0,-7.0,72.0,1.0,-199.0,-141.0,916.0
1504,-57.0,-37.0,238.0,-5.0,73.0,1.0,-196.0,-136.0,919.0
1505,-59.0,-39.0,229.0,-3.0,74.0,1.0,-192.0,-147.0,924.0
1506,-54.0,-38.0,235.0,1.0,73.0,0.0,-193.0,-143.0,919.0
1507,-54.0,-37.0,235.0,6.0,74.0,1.0,-194.0,-144.0,925.0
1508,-56.0,-36.0,238.0,12.0,75.0,2.0,-196.0,-144.0,918.0
1509,-57.0,-35.0,237.0,18.0,76.0,4.0,-195.0,-143.0,920.0
1510,-57.0,-32.0,237.0,24.0,79.0,4.0,-195.0,-145.0,918.0
1511,-54.0,-33.0,234.0,26.0,78.0,5.0,-199.0,-142.0,923.0
1512,-55.0,-35.0,235.0,28.0,75.0,4.0,-199.0,-145.0,923.0
1513,-56.0,-35.0,234.0,29.0,74.0,2.0,-201.0,-146.0,921.0
1514,-55.0,-37.0,236.0,31.0,73.0,2.0,-204.0,-142.0,920.0
1515,-58.0,-35.0,237.0,32.0,70.0,1.0,-204.0,-142.0,922.0
1516,-57.0,-37.0,235.0,33.0,67.0,0.0,-202.0,-145.0,920.0
1517,-56.0,-37.0,239.0,32.0,69.0,0.0,-200.0,-142.0,926.0
1518,-56.0,-35.0,241.0,29.0,70.0,0.0,-202.0,-146.0,923.0
1519,-54.0,-38.0,236.0,28.0,72.0,-1.0,-200.0,-143.0,930.0
1520,-54.0,-38.0,238.0,25.0,74.0,-2.0,-197.0,-148.0,933.0
1521,-54.0,-40.0,237.0,20.0,77.0,0.0,-199.0,-148.0,932.0
1522,-57.0,-37.0,236.0,17.0,78.0,-4.0,-200.0,-149.0,934.0
1523,-57.0,-35.0,238.0,14.0,80.0,-5.0,-204.0,-148.0,934.0
1524,-56.0,-33.0,241.0,13.0,78.0,-4.0,-206.0,-146.0,932.0
1525,-60.0,-38.0,234.0,13.0,76.0,-4.0,-204.0,-138.0,923.0
1526,-58.0,-29.0,234.0,13.0,72.0,-5.0,-198.0,-139.0,920.0
1527,-58.0,-35.0,238.0,13.0,68.0,-8.0,-205.0,-136.0,914.0
1528,-57.0,-33.0,238.0,14.0,63.0,-7.0,-201.0,-132.0,914.0
1529,-55.0,-32.0,235.0,13.0,61.0,-6.0,-204.0,-128.0,916.0
1530,-53.0,-38.0,236.0,12.0,56.0,-7.0,-200.0,-131.0,918.0
1531,-56.0,-35.0,242.0,13.0,54.0,-5.0,-202.0,-133.0,916.0
1532,-53.0,-33.0,235.0,14.0,54.0,-6.0,-200.0,-131.0,918.0
1533,-58.0,-32.0,237.0,15.0,56.0,-5.0,-200.0,-131.0,921.0
1534,-58.0,-32.0,236.0,17.0,58.0,-3.0,-201.0,-128.0,926.0
1535,-56.0,-35.0,236.0,21.0,62.0,1.0,-199.0,-126.0,925.0
1536,-58.0,-31.0,239.0,27.0,63.0,1.0,-198.0,-127.0,930.0
1537,-56.0,-33.0,235.0,31.0,66.0,2.0,-198.0,-128.0,925.0
1538,-56.0,-33.0,236.0,34.0,67.0,5.0,-203.0,-125.0,923.0
1539,-58.0,-31.0,237.0,37.0,67.0,6.0,-201.0,-130.0,925.0
1540,-54.0,-34.0,239.0,35.0,67.0,6.0,-197.0,-131.0,926.0
1541,-55.0,-34.0,238.0,32.0,66.0,6.0,-202.0,-123.0,927.0
1542,-58.0,-31.0,239.0,28.0,63.0,7.0,-202.0,-128.0,928.0
1543,-57.0,-33.0,235.0,24.0,62.0,6.0,-197.0,-125.0,928.0
1544,-59.0,-29.0,237.0,22.0,61.0,5.0,-206.0,-123.0,934.0
1545,-58.0,-34.0,236.0,18.0,61.0,4.0,-200.0,-125.0,927.0
1546,-55.0,-33.0,239.0,11.0,62.0,4.0,-202.0,-127.0,931.0
1547,-54.0,-34.0,239.0,4.0,61.0,2.0,-202.0,-125.0,939.0
1548,-56.0,-34.0,237.0,-1.0,60.0,0.0,-203.0,-126.0,938.0
1549,-53.0,-31.0,241.0,-6.0,63.0,-3.0,-200.0,-132.0,932.0
1550,-58.0,-35.0,240.0,-6.0,64.0,-5.0,-203.0,-135.0,935.0
1551,-55.0,-36.0,237.0,-6.0,66.0,-5.0,-199.0,-125.0,933.0
1552,-57.0,-34.0,238.0,-4.0,68.0,-3.0,-199.0,-130.0,928.0
1553,-55.0,-31.0,237.0,-2.0,71.0,-4.0,-198.0,-132.0,932.0
1554,-56.0,-34.0,240.0,2.0,71.0,-7.0,-202.0,-130.0,931.0
1555,-58.0,-31.0,238.0,2.0,69.0,-6.0,-200.0,-132.0,930.0
1556,-57.0,-34.0,237.0,0.0,67.0,-7.0,-208.0,-136.0,930.0
1557,-56.0,-33.0,237.0,-2.0,67.0,-7.0,-205.0,-133.0,928.0
1558,-57.0,-31.0,239.0,-5.0,66.0,-5.0,-202.0,-130.0,927.0
1559,-55.0,-35.0,237.0,-5.0,67.0,-4.0,-197.0,-135.0,929.0
1560,-55.0,-34.0,240.0,-8.0,69.0,-3.0,-198.0,-136.0,924.0
1561,-56.0,-37.0,239.0,-8.0,72.0,-2.0,-198.0,-137.0,926.0
1562,-56.0,-34.0,238.0,-10.0,74.0,-1.0,-200.0,-138.0,924.0
1563,-54.0,-33.0,235.0,-9.0,74.0,-1.0,-197.0,-145.0,924.0
1564,-54.0,-34.0,237.0,-8.0,73.0,-1.0,-195.0,-126.0,926.0
1565,-54.0,-34.0,236.0,-6.0,72.0,-1.0,-197.0,-130.0,928.0
1566,-54.0,-31.0,235.0,-7.0,72.0,-2.0,-199.0,-135.0,922.0
1567,-57.0,-34.0,238.0,-8.0,69.0,-1.0,-196.0,-129.0,923.0
1568,-53.0,-35.0,240.0,-11.0,69.0,-2.0,-197.0,-133.0,922.0
1569,-54.0,-34.0,237.0,-16.0,69.0,-3.0,-193.0,-133.0,926.0
1570,-58.0,-29.0,233.0,-22.0,68.0,-5.0,-198.0,-125.0,926.0
1571,-56.0,-31.0,239.0,-28.0,66.0,-5.0,-200.0,-127.0,935.0
1572,-52.0,-33.0,237.0,-32.0,66.0,-4.0,-194.0,-132.0,928.0
1573,-57.0,-33.0,237.0,-37.0,69.0,-5.0,-199.0,-136.0,929.0
1574,-56.0,-35.0,239.0,-41.0,72.0,-3.0,-197.0,-142.0,934.0
1575,-52.0,-39.0,238.0,-43.0,75.0,-2.0,-196.0,-137.0,931.0
1576,-55.0,-37.0,239.0,-42.0,75.0,-1.0,-199.0,-147.0,929.0
1577,-53.0,-35.0,238.0,-37.0,76.0,-2.0,-201.0,-137.0,933.0
1578,-56.0,-34.0,237.0,-34.0,77.0,-2.0,-201.0,-137.0,927.0
1579,-54.0,-36.0,235.0,-31.0,76.0,-3.0,-199.0,-145.0,926.0
1580,-55.0,-34.0,240.0,-29.0,75.0,-3.0,-199.0,-135.0,930.0
1581,-55.0,-36.0,238.0,-29.0,73.0,-5.0,-194.0,-133.0,926.0
1582,-52.0,-36.0,237.0,-30.0,70.0,-6.0,-198.0,-141.0,927.0
1583,-53.0,-36.0,237.0,-30.0,69.0,-6.0,-202.0,-130.0,924.0
1584,-54.0,-32.0,241.0,-29.0,68.0,-7.0,-198.0,-134.0,930.0
1585,-54.0,-32.0,234.0,-27.0,68.0,-7.0,-202.0,-137.0,924.0
1586,-55.0,-34.0,236.0,-27.0,67.0,-8.0,-204.0,-136.0,925.0
1587,-56.0,-34.0,237.0,-25.0,68.0,-8.0,-195.0,-136.0,921.0
1588,-59.0,-35.0,238.0,-22.0,71.0,-9.0,-197.0,-133.0,929.0
1589,-54.0,-36.0,236.0,-21.0,74.0,-10.0,-203.0,-137.0,926.0
1590,-55.0,-35.0,239.0,-19.0,77.0,-9.0,-205.0,-134.0,926.0
1591,-55.0,-33.0,237.0,-15.0,78.0,-7.0,-203.0,-134.0,920.0
1592,-55.0,-33.0,239.0,-10.0,79.0,-6.0,-201.0,-128.0,925.0
1593,-60.0,-31.0,223.0,-6.0,77.0,-6.0,-201.0,-130.0,925.0
1594,-58.0,-32.0,238.0,-1.0,77.0,-5.0,-201.0,-135.0,925.0
1595,-59.0,-34.0,239.0,0.0,74.0,-4.0,-204.0,-132.0,922.0
1596,-56.0,-33.0,237.0,0.0,72.0,-3.0,-201.0,-129.0,921.0
1597,-59.0,-32.0,236.0,0.0,70.0,-4.0,-205.0,-130.0,926.0
1598,-56.0,-34.0,236.0,-3.0,71.0,-4.0,-206.0,-131.0,926.0
1599,-53.0,-36.0,238.0,-5.0,73.0,-4.0,-202.0,-129.0,925.0
1600,-59.0,-29.0,237.0,-6.0,71.0,-3.0,-204.0,-128.0,924.0
1601,-58.0,-32.0,237.0,-7.0,72.0,-5.0,-204.0,-130.0,925.0
1602,-56.0,-33.0,237.0,-8.0,73.0,-2.0,-205.0,-126.0,930.0
1603,-60.0,-31.0,237.0,-7.0,73.0,-1.0,-204.0,-129.0,932.0
1604,-57.0,-33.0,239.0,-7.0,75.0,-1.0,-208.0,-132.0,934.0
1605,-56.0,-34.0,237.0,-8.0,74.0,-1.0,-202.0,-130.0,930.0
1606,-58.0,-33.0,238.0,-8.0,76.0,-1.0,-203.0,-133.0,931.0
