,0,1,2,3,4,5,6,7,8
1315,-94.0,-168.0,-63.0,-2139.0,-2200.0,-1296.0,-356.0,-664.0,-196.0
1316,-79.0,-205.0,-76.0,-2393.0,-2424.0,-1336.0,-297.0,-770.0,-230.0
1317,-78.0,-221.0,-94.0,-2536.0,-2677.0,-1390.0,-298.0,-868.0,-302.0
1318,-55.0,-261.0,-110.0,-2534.0,-2910.0,-1393.0,-241.0,-986.0,-341.0
1319,-43.0,-266.0,-122.0,-2425.0,-3119.0,-1374.0,-160.0,-1025.0,-426.0
1320,-58.0,-258.0,-127.0,-2335.0,-3339.0,-1350.0,-198.0,-977.0,-445.0
1321,-89.0,-231.0,-137.0,-2196.0,-3626.0,-1263.0,-308.0,-871.0,-465.0
1322,-251.0,25.0,-605.0,-1938.0,-3934.0,-1128.0,-1646.0,516.0,-2293.0
1323,-345.0,95.0,-591.0,-216.0,-1982.0,-477.0,-1618.0,452.0,-2140.0
1324,-361.0,163.0,-747.0,1344.0,269.0,433.0,-1607.0,507.0,-2886.0
1325,-212.0,181.0,-812.0,1321.0,1621.0,871.0,-904.0,440.0,-3206.0
1326,-126.0,191.0,-558.0,390.0,2416.0,964.0,-432.0,618.0,-2340.0
1327,86.0,111.0,-319.0,-501.0,2299.0,830.0,439.0,325.0,-1288.0
1328,38.0,161.0,-52.0,-693.0,1619.0,377.0,285.0,810.0,-357.0
1329,-120.0,131.0,70.0,43.0,674.0,124.0,-113.0,990.0,77.0
1330,-151.0,234.0,-112.0,1363.0,-252.0,-23.0,-507.0,1130.0,-364.0
1331,-173.0,159.0,-241.0,2278.0,-1043.0,-238.0,-638.0,720.0,-939.0
1332,-189.0,68.0,-284.0,2368.0,-1605.0,-390.0,-718.0,350.0,-1128.0
1333,-143.0,137.0,-252.0,1951.0,-2032.0,-392.0,-436.0,471.0,-881.0
1334,-131.0,158.0,-177.0,1367.0,-2728.0,-295.0,-403.0,543.0,-679.0
1335,-143.0,171.0,-213.0,1036.0,-3393.0,-103.0,-467.0,591.0,-860.0
1336,-146.0,187.0,-259.0,687.0,-3794.0,73.0,-507.0,669.0,-992.0
1337,-76.0,124.0,-212.0,368.0,-3997.0,205.0,-264.0,524.0,-807.0
1338,-95.0,24.0,-250.0,240.0,-4305.0,196.0,-414.0,187.0,-960.0
1339,-132.0,-15.0,-295.0,105.0,-4593.0,209.0,-556.0,-59.0,-1130.0
1340,-193.0,3.0,-366.0,-74.0,-4610.0,232.0,-770.0,-17.0,-1417.0
1341,-149.0,15.0,-416.0,-370.0,-4414.0,193.0,-678.0,4.0,-1514.0
1342,-173.0,29.0,-456.0,-614.0,-4044.0,120.0,-774.0,125.0,-1732.0
1343,-210.0,68.0,-484.0,-742.0,-3492.0,64.0,-851.0,246.0,-1908.0
1344,-195.0,82.0,-436.0,-950.0,-3106.0,98.0,-845.0,315.0,-1735.0
1345,-191.0,120.0,-405.0,-1085.0,-2903.0,159.0,-737.0,480.0,-1604.0
1346,-238.0,190.0,-401.0,-1175.0,-2854.0,195.0,-960.0,723.0,-1539.0
1347,-254.0,162.0,-417.0,-1116.0,-2705.0,220.0,-1069.0,724.0,-1621.0
1348,-265.0,181.0,-441.0,-901.0,-2270.0,241.0,-1043.0,799.0,-1716.0
1349,-259.0,227.0,-477.0,-678.0,-1797.0,265.0,-1007.0,847.0,-1857.0
1350,-222.0,233.0,-490.0,-547.0,-1556.0,343.0,-843.0,832.0,-1910.0
1351,-250.0,228.0,-451.0,-647.0,-1577.0,465.0,-914.0,835.0,-1766.0
1352,-269.0,228.0,-422.0,-722.0,-1572.0,551.0,-1120.0,916.0,-1662.0
1353,-306.0,236.0,-436.0,-690.0,-1318.0,620.0,-1173.0,905.0,-1634.0
1354,-262.0,169.0,-446.0,-576.0,-1082.0,647.0,-998.0,715.0,-1730.0
1355,-249.0,173.0,-466.0,-514.0,-1017.0,680.0,-940.0,576.0,-1834.0
1356,-235.0,126.0,-449.0,-550.0,-1127.0,710.0,-906.0,562.0,-1803.0
1357,-208.0,122.0,-407.0,-527.0,-1334.0,698.0,-797.0,458.0,-1602.0
1358,-121.0,84.0,-382.0,-424.0,-1612.0,647.0,-495.0,327.0,-1485.0
1359,-134.0,59.0,-346.0,-295.0,-2018.0,571.0,-482.0,221.0,-1358.0
1360,-123.0,50.0,-299.0,-184.0,-2419.0,517.0,-553.0,207.0,-1137.0
1361,-168.0,35.0,-261.0,-56.0,-2656.0,460.0,-629.0,211.0,-1053.0
1362,-153.0,26.0,-246.0,66.0,-2774.0,418.0,-583.0,133.0,-961.0
1363,-138.0,22.0,-256.0,129.0,-2783.0,395.0,-544.0,79.0,-961.0
1364,-130.0,30.0,-255.0,85.0,-2730.0,364.0,-552.0,91.0,-949.0
1365,-97.0,22.0,-241.0,-37.0,-2666.0,338.0,-427.0,78.0,-897.0
1366,-112.0,21.0,-221.0,-182.0,-2578.0,270.0,-397.0,47.0,-805.0
1367,-94.0,15.0,-192.0,-299.0,-2468.0,188.0,-484.0,81.0,-712.0
1368,-62.0,5.0,-168.0,-362.0,-2289.0,133.0,-308.0,5.0,-633.0
1369,-56.0,-5.0,-148.0,-393.0,-2021.0,62.0,-336.0,4.0,-550.0
1370,-78.0,-5.0,-123.0,-395.0,-1711.0,-14.0,-368.0,-11.0,-432.0
1371,-66.0,-6.0,-109.0,-355.0,-1387.0,-72.0,-370.0,0.0,-334.0
1372,-95.0,4.0,-96.0,-274.0,-1018.0,-141.0,-404.0,28.0,-294.0
1373,-90.0,17.0,-84.0,-147.0,-580.0,-204.0,-416.0,52.0,-259.0
1374,-97.0,10.0,-69.0,-24.0,-251.0,-252.0,-431.0,38.0,-210.0
1375,-129.0,20.0,-77.0,104.0,43.0,-255.0,-528.0,76.0,-206.0
1376,-135.0,30.0,-78.0,223.0,304.0,-263.0,-595.0,151.0,-233.0
1377,-160.0,47.0,-83.0,305.0,550.0,-248.0,-672.0,188.0,-251.0
1378,-193.0,48.0,-93.0,350.0,747.0,-211.0,-749.0,195.0,-302.0
1379,-202.0,60.0,-96.0,364.0,900.0,-157.0,-833.0,207.0,-312.0
1380,-184.0,54.0,-102.0,338.0,1018.0,-91.0,-733.0,218.0,-329.0
1381,-171.0,69.0,-106.0,309.0,1155.0,-32.0,-726.0,277.0,-353.0
1382,-176.0,91.0,-110.0,280.0,1291.0,24.0,-735.0,341.0,-397.0
1383,-189.0,99.0,-117.0,252.0,1365.0,65.0,-703.0,338.0,-387.0
1384,-143.0,86.0,-128.0,233.0,1407.0,81.0,-578.0,326.0,-431.0
1385,-185.0,99.0,-136.0,210.0,1456.0,64.0,-691.0,400.0,-460.0
1386,-181.0,93.0,-131.0,215.0,1479.0,66.0,-712.0,367.0,-461.0
1387,-179.0,89.0,-130.0,258.0,1491.0,96.0,-703.0,342.0,-465.0
1388,-181.0,92.0,-137.0,334.0,1512.0,129.0,-712.0,327.0,-473.0
1389,-199.0,79.0,-138.0,392.0,1528.0,175.0,-736.0,321.0,-498.0
1390,-178.0,86.0,-147.0,466.0,1549.0,213.0,-701.0,320.0,-515.0
1391,-163.0,82.0,-136.0,504.0,1558.0,244.0,-683.0,315.0,-493.0
1392,-174.0,78.0,-141.0,551.0,1559.0,286.0,-707.0,314.0,-505.0
1393,-187.0,88.0,-137.0,567.0,1551.0,320.0,-771.0,363.0,-499.0
1394,-189.0,92.0,-138.0,591.0,1531.0,360.0,-770.0,364.0,-494.0
1395,-206.0,111.0,-141.0,605.0,1501.0,407.0,-775.0,396.0,-510.0
1396,-183.0,109.0,-158.0,588.0,1480.0,423.0,-719.0,381.0,-537.0
1397,-164.0,98.0,-162.0,531.0,1485.0,426.0,-682.0,356.0,-583.0
1398,-156.0,102.0,-176.0,458.0,1483.0,418.0,-620.0,374.0,-649.0
1399,-160.0,94.0,-181.0,357.0,1474.0,410.0,-626.0,364.0,-665.0
1400,-151.0,91.0,-192.0,289.0,1483.0,394.0,-592.0,340.0,-714.0
1401,-132.0,79.0,-198.0,241.0,1495.0,371.0,-535.0,312.0,-719.0
1402,-129.0,79.0,-205.0,218.0,1487.0,315.0,-504.0,311.0,-756.0
1403,-124.0,82.0,-221.0,223.0,1458.0,275.0,-495.0,318.0,-842.0
1404,-118.0,59.0,-218.0,186.0,1420.0,225.0,-475.0,230.0,-866.0
1405,-115.0,66.0,-227.0,177.0,1369.0,175.0,-478.0,231.0,-848.0
1406,-123.0,58.0,-233.0,184.0,1297.0,146.0,-480.0,220.0,-876.0
1407,-131.0,63.0,-242.0,173.0,1228.0,126.0,-488.0,239.0,-908.0
1408,-119.0,62.0,-238.0,141.0,1170.0,99.0,-490.0,246.0,-931.0
1409,-128.0,59.0,-249.0,86.0,1120.0,66.0,-495.0,217.0,-947.0
1410,-124.0,40.0,-250.0,52.0,1089.0,32.0,-490.0,128.0,-937.0
1411,-129.0,35.0,-250.0,26.0,1078.0,28.0,-514.0,125.0,-967.0
1412,-122.0,37.0,-269.0,1.0,1081.0,31.0,-484.0,129.0,-1014.0
1413,-91.0,81.0,-314.0,0.0,1049.0,46.0,-440.0,210.0,-1113.0
1414,-101.0,38.0,-285.0,19.0,929.0,44.0,-375.0,188.0,-1072.0
1415,-101.0,44.0,-283.0,55.0,747.0,33.0,-381.0,152.0,-1090.0
1416,-117.0,43.0,-300.0,70.0,553.0,21.0,-471.0,142.0,-1139.0
1417,-125.0,42.0,-293.0,56.0,437.0,22.0,-498.0,149.0,-1120.0
1418,-125.0,37.0,-283.0,44.0,395.0,19.0,-493.0,143.0,-1095.0
1419,-121.0,36.0,-277.0,41.0,379.0,18.0,-489.0,132.0,-1055.0
1420,-127.0,39.0,-278.0,38.0,364.0,19.0,-507.0,138.0,-1057.0
1421,-125.0,32.0,-271.0,38.0,372.0,21.0,-498.0,120.0,-1043.0
1422,-128.0,37.0,-281.0,34.0,375.0,22.0,-512.0,128.0,-1062.0
1423,-125.0,38.0,-274.0,29.0,386.0,24.0,-492.0,124.0,-1077.0
1424,-119.0,31.0,-271.0,12.0,385.0,27.0,-472.0,122.0,-1040.0
1425,-123.0,38.0,-266.0,2.0,360.0,29.0,-484.0,135.0,-1026.0
1426,-126.0,40.0,-267.0,-2.0,336.0,26.0,-497.0,136.0,-1018.0
1427,-123.0,41.0,-265.0,-3.0,326.0,27.0,-489.0,152.0,-1012.0
1428,-124.0,34.0,-264.0,3.0,321.0,23.0,-487.0,129.0,-1007.0
1429,-119.0,37.0,-266.0,12.0,314.0,18.0,-482.0,126.0,-1009.0
1430,-120.0,37.0,-261.0,16.0,312.0,16.0,-486.0,130.0,-987.0
1431,-119.0,33.0,-255.0,21.0,307.0,12.0,-472.0,120.0,-977.0
1432,-116.0,35.0,-251.0,26.0,306.0,8.0,-459.0,125.0,-964.0
1433,-114.0,34.0,-249.0,23.0,303.0,7.0,-449.0,125.0,-947.0
1434,-115.0,37.0,-245.0,22.0,301.0,6.0,-447.0,125.0,-934.0
1435,-112.0,34.0,-247.0,21.0,304.0,4.0,-443.0,131.0,-927.0
1436,-107.0,39.0,-241.0,22.0,310.0,2.0,-427.0,129.0,-915.0
1437,-110.0,40.0,-240.0,20.0,314.0,6.0,-433.0,150.0,-897.0
1438,-103.0,30.0,-239.0,22.0,316.0,5.0,-413.0,104.0,-899.0
1439,-102.0,32.0,-239.0,24.0,317.0,2.0,-393.0,117.0,-907.0
1440,-97.0,29.0,-240.0,21.0,317.0,0.0,-398.0,114.0,-902.0
1441,-99.0,33.0,-242.0,17.0,308.0,-1.0,-399.0,117.0,-907.0
1442,-99.0,37.0,-245.0,15.0,306.0,-1.0,-392.0,117.0,-904.0
1443,-94.0,31.0,-239.0,14.0,302.0,-3.0,-383.0,109.0,-900.0
1444,-95.0,33.0,-234.0,14.0,294.0,-3.0,-380.0,112.0,-894.0
1445,-95.0,33.0,-236.0,14.0,286.0,-4.0,-374.0,115.0,-893.0
1446,-93.0,32.0,-236.0,11.0,275.0,-6.0,-371.0,121.0,-887.0
1447,-92.0,32.0,-236.0,12.0,263.0,-8.0,-369.0,122.0,-879.0
1448,-91.0,34.0,-230.0,11.0,253.0,-11.0,-364.0,118.0,-874.0
1449,-91.0,34.0,-232.0,11.0,244.0,-11.0,-365.0,123.0,-866.0
1450,-90.0,28.0,-228.0,15.0,236.0,-15.0,-366.0,118.0,-861.0
1451,-89.0,35.0,-230.0,18.0,227.0,-16.0,-360.0,122.0,-859.0
1452,-88.0,35.0,-234.0,20.0,223.0,-16.0,-359.0,117.0,-862.0
1453,-88.0,33.0,-227.0,21.0,220.0,-16.0,-356.0,118.0,-862.0
1454,-86.0,30.0,-228.0,25.0,217.0,-17.0,-357.0,115.0,-863.0
1455,-89.0,32.0,-234.0,31.0,215.0,-19.0,-363.0,110.0,-870.0
1456,-91.0,32.0,-228.0,38.0,215.0,-19.0,-360.0,112.0,-870.0
1457,-92.0,31.0,-234.0,41.0,214.0,-19.0,-364.0,101.0,-875.0
1458,-91.0,30.0,-234.0,44.0,210.0,-19.0,-355.0,100.0,-878.0
1459,-92.0,30.0,-237.0,41.0,205.0,-19.0,-367.0,105.0,-883.0
1460,-94.0,32.0,-234.0,37.0,203.0,-18.0,-371.0,111.0,-878.0
1461,-87.0,31.0,-234.0,29.0,204.0,-17.0,-362.0,115.0,-885.0
1462,-89.0,32.0,-233.0,23.0,203.0,-17.0,-357.0,118.0,-882.0
1463,-90.0,31.0,-236.0,19.0,198.0,-16.0,-360.0,115.0,-887.0
1464,-87.0,32.0,-236.0,13.0,196.0,-12.0,-358.0,108.0,-899.0
1465,-93.0,33.0,-242.0,7.0,198.0,-11.0,-370.0,113.0,-913.0
1466,-96.0,32.0,-250.0,1.0,197.0,-9.0,-373.0,103.0,-940.0
1467,-93.0,28.0,-250.0,-11.0,188.0,-8.0,-373.0,107.0,-953.0
1468,-91.0,29.0,-251.0,-26.0,177.0,-7.0,-370.0,110.0,-956.0
1469,-94.0,34.0,-252.0,-36.0,169.0,-5.0,-368.0,120.0,-952.0
1470,-92.0,36.0,-252.0,-48.0,159.0,0.0,-368.0,124.0,-952.0
1471,-91.0,34.0,-253.0,-57.0,156.0,-1.0,-367.0,126.0,-957.0
1472,-91.0,35.0,-250.0,-62.0,156.0,1.0,-371.0,127.0,-960.0
1473,-94.0,35.0,-253.0,-66.0,157.0,1.0,-373.0,130.0,-961.0
1474,-90.0,38.0,-253.0,-70.0,157.0,3.0,-370.0,130.0,-973.0
1475,-92.0,36.0,-254.0,-74.0,156.0,5.0,-372.0,133.0,-968.0
1476,-91.0,37.0,-251.0,-76.0,155.0,6.0,-369.0,134.0,-974.0
1477,-91.0,37.0,-255.0,-78.0,154.0,8.0,-370.0,132.0,-982.0
1478,-92.0,40.0,-255.0,-80.0,153.0,8.0,-371.0,134.0,-985.0
1479,-94.0,38.0,-256.0,-81.0,149.0,8.0,-375.0,138.0,-984.0
1480,-89.0,35.0,-256.0,-80.0,145.0,11.0,-368.0,136.0,-980.0
1481,-93.0,36.0,-257.0,-81.0,139.0,10.0,-373.0,137.0,-974.0
1482,-93.0,39.0,-256.0,-79.0,135.0,12.0,-370.0,142.0,-977.0
1483,-93.0,42.0,-254.0,-76.0,130.0,10.0,-374.0,143.0,-978.0
1484,-93.0,38.0,-256.0,-72.0,127.0,13.0,-369.0,139.0,-982.0
1485,-92.0,40.0,-256.0,-68.0,120.0,10.0,-372.0,143.0,-982.0
1486,-91.0,38.0,-256.0,-63.0,113.0,12.0,-373.0,145.0,-974.0
1487,-93.0,41.0,-257.0,-57.0,106.0,12.0,-374.0,141.0,-971.0
1488,-93.0,35.0,-255.0,-49.0,99.0,12.0,-374.0,140.0,-969.0
1489,-92.0,42.0,-258.0,-45.0,94.0,10.0,-374.0,139.0,-969.0
1490,-92.0,36.0,-252.0,-41.0,85.0,11.0,-370.0,137.0,-965.0
1491,-93.0,38.0,-254.0,-38.0,78.0,9.0,-370.0,140.0,-959.0
1492,-91.0,35.0,-250.0,-34.0,73.0,10.0,-374.0,137.0,-958.0
1493,-92.0,39.0,-252.0,-31.0,66.0,6.0,-374.0,139.0,-954.0
1494,-92.0,35.0,-249.0,-27.0,61.0,8.0,-368.0,137.0,-948.0
1495,-94.0,37.0,-249.0,-25.0,57.0,5.0,-371.0,137.0,-947.0
1496,-91.0,37.0,-249.0,-23.0,52.0,7.0,-370.0,132.0,-938.0
1497,-91.0,41.0,-248.0,-21.0,47.0,5.0,-371.0,140.0,-935.0
1498,-91.0,36.0,-247.0,-20.0,45.0,6.0,-367.0,136.0,-934.0
1499,-91.0,38.0,-248.0,-17.0,42.0,3.0,-365.0,141.0,-930.0
1500,-90.0,37.0,-245.0,-16.0,40.0,5.0,-365.0,137.0,-935.0
1501,-90.0,35.0,-247.0,-14.0,35.0,2.0,-364.0,138.0,-928.0
1502,-91.0,35.0,-247.0,-14.0,32.0,4.0,-358.0,137.0,-928.0
1503,-90.0,39.0,-246.0,-13.0,31.0,1.0,-364.0,132.0,-931.0
1504,-90.0,36.0,-244.0,-11.0,27.0,2.0,-365.0,137.0,-928.0
1505,-89.0,39.0,-241.0,-10.0,26.0,0.0,-365.0,139.0,-924.0
1506,-90.0,37.0,-244.0,-8.0,24.0,2.0,-365.0,135.0,-919.0
1507,-91.0,38.0,-243.0,-6.0,23.0,-1.0,-366.0,132.0,-925.0
1508,-91.0,35.0,-244.0,-5.0,20.0,0.0,-366.0,130.0,-923.0
1509,-89.0,35.0,-242.0,-3.0,19.0,-2.0,-367.0,130.0,-923.0
1510,-93.0,38.0,-246.0,-4.0,19.0,0.0,-368.0,134.0,-918.0
1511,-93.0,37.0,-248.0,-3.0,19.0,-4.0,-361.0,132.0,-922.0
1512,-90.0,35.0,-244.0,-3.0,18.0,-2.0,-367.0,134.0,-919.0
1513,-94.0,37.0,-243.0,-1.0,18.0,-5.0,-364.0,135.0,-923.0
1514,-90.0,36.0,-244.0,-2.0,18.0,-3.0,-370.0,134.0,-917.0
1515,-92.0,35.0,-246.0,-4.0,18.0,-5.0,-376.0,131.0,-925.0
1516,-91.0,37.0,-246.0,-3.0,16.0,-4.0,-371.0,129.0,-923.0
1517,-93.0,36.0,-244.0,-3.0,16.0,-8.0,-371.0,131.0,-922.0
1518,-94.0,38.0,-244.0,-4.0,15.0,-4.0,-373.0,130.0,-922.0
1519,-94.0,35.0,-242.0,-6.0,13.0,-6.0,-376.0,132.0,-922.0
1520,-94.0,36.0,-243.0,-7.0,14.0,-5.0,-374.0,130.0,-922.0
1521,-93.0,35.0,-246.0,-7.0,14.0,-8.0,-375.0,126.0,-921.0
1522,-93.0,37.0,-245.0,-7.0,16.0,-6.0,-380.0,129.0,-927.0
1523,-96.0,38.0,-248.0,-8.0,17.0,-7.0,-376.0,130.0,-925.0
1524,-93.0,34.0,-245.0,-11.0,17.0,-5.0,-381.0,133.0,-927.0
1525,-94.0,37.0,-245.0,-12.0,18.0,-8.0,-387.0,130.0,-927.0
1526,-93.0,37.0,-244.0,-13.0,19.0,-5.0,-380.0,132.0,-920.0
1527,-97.0,39.0,-247.0,-14.0,19.0,-7.0,-377.0,134.0,-927.0
1528,-95.0,35.0,-247.0,-14.0,22.0,-6.0,-380.0,130.0,-929.0
1529,-98.0,39.0,-247.0,-13.0,23.0,-7.0,-383.0,136.0,-935.0
1530,-94.0,38.0,-248.0,-12.0,24.0,-5.0,-381.0,133.0,-933.0
1531,-94.0,37.0,-249.0,-13.0,24.0,-8.0,-384.0,134.0,-937.0
1532,-96.0,37.0,-251.0,-12.0,26.0,-6.0,-383.0,133.0,-937.0
1533,-98.0,38.0,-247.0,-11.0,26.0,-10.0,-381.0,132.0,-944.0
1534,-94.0,35.0,-249.0,-10.0,27.0,-7.0,-386.0,130.0,-937.0
1535,-95.0,38.0,-247.0,-10.0,28.0,-9.0,-383.0,130.0,-937.0
1536,-96.0,37.0,-250.0,-11.0,29.0,-7.0,-385.0,130.0,-936.0
1537,-99.0,38.0,-249.0,-12.0,32.0,-10.0,-388.0,131.0,-935.0
1538,-96.0,34.0,-247.0,-10.0,33.0,-8.0,-384.0,133.0,-936.0
1539,-93.0,36.0,-247.0,-13.0,35.0,-9.0,-384.0,130.0,-935.0
1540,-95.0,36.0,-248.0,-10.0,37.0,-7.0,-383.0,132.0,-931.0
1541,-94.0,36.0,-246.0,-9.0,39.0,-8.0,-388.0,127.0,-933.0
1542,-96.0,37.0,-248.0,-9.0,41.0,-6.0,-386.0,137.0,-933.0
1543,-92.0,36.0,-247.0,-7.0,42.0,-9.0,-382.0,131.0,-935.0
1544,-97.0,39.0,-247.0,-8.0,42.0,-7.0,-382.0,136.0,-934.0
1545,-94.0,36.0,-245.0,-7.0,44.0,-10.0,-381.0,133.0,-932.0
1546,-95.0,38.0,-248.0,-7.0,46.0,-6.0,-381.0,134.0,-929.0
1547,-96.0,37.0,-248.0,-7.0,44.0,-10.0,-382.0,129.0,-929.0
1548,-97.0,35.0,-244.0,-9.0,45.0,-8.0,-381.0,133.0,-921.0
1549,-95.0,34.0,-241.0,-10.0,43.0,-9.0,-381.0,135.0,-920.0
1550,-96.0,35.0,-245.0,-13.0,44.0,-8.0,-383.0,131.0,-923.0
1551,-93.0,32.0,-245.0,-16.0,47.0,-8.0,-379.0,130.0,-918.0
1552,-96.0,37.0,-246.0,-15.0,47.0,-6.0,-383.0,132.0,-921.0
1553,-93.0,34.0,-248.0,-16.0,48.0,-10.0,-378.0,130.0,-921.0
1554,-93.0,36.0,-243.0,-15.0,49.0,-7.0,-382.0,136.0,-923.0
1555,-95.0,37.0,-242.0,-14.0,52.0,-8.0,-381.0,132.0,-928.0
1556,-96.0,37.0,-247.0,-11.0,55.0,-5.0,-381.0,123.0,-927.0
1557,-96.0,35.0,-245.0,-13.0,55.0,-6.0,-381.0,133.0,-925.0
1558,-95.0,35.0,-246.0,-14.0,59.0,-5.0,-378.0,129.0,-923.0
1559,-93.0,32.0,-247.0,-15.0,58.0,-6.0,-376.0,130.0,-918.0
1560,-93.0,35.0,-244.0,-17.0,58.0,-4.0,-380.0,127.0,-915.0
1561,-90.0,35.0,-244.0,-18.0,57.0,-5.0,-382.0,128.0,-919.0
1562,-94.0,35.0,-243.0,-23.0,58.0,-3.0,-380.0,128.0,-913.0
1563,-94.0,37.0,-242.0,-22.0,58.0,-5.0,-380.0,133.0,-912.0
1564,-95.0,37.0,-245.0,-20.0,60.0,-2.0,-380.0,131.0,-911.0
1565,-95.0,36.0,-244.0,-16.0,62.0,-3.0,-386.0,132.0,-923.0
1566,-94.0,38.0,-247.0,-14.0,65.0,-1.0,-383.0,131.0,-928.0
1567,-94.0,35.0,-248.0,-14.0,67.0,-2.0,-381.0,134.0,-928.0
1568,-97.0,38.0,-248.0,-16.0,68.0,-1.0,-382.0,130.0,-934.0
1569,-95.0,35.0,-245.0,-17.0,70.0,-1.0,-381.0,132.0,-931.0
1570,-94.0,34.0,-246.0,-19.0,71.0,-1.0,-379.0,131.0,-929.0
1571,-94.0,37.0,-245.0,-16.0,72.0,-4.0,-380.0,136.0,-928.0
1572,-94.0,37.0,-247.0,-15.0,71.0,0.0,-378.0,134.0,-928.0
1573,-95.0,35.0,-247.0,-13.0,72.0,-1.0,-377.0,138.0,-927.0
1574,-93.0,34.0,-243.0,-12.0,72.0,-1.0,-379.0,133.0,-931.0
1575,-94.0,38.0,-246.0,-11.0,73.0,-1.0,-382.0,135.0,-930.0
1576,-94.0,34.0,-246.0,-11.0,75.0,1.0,-376.0,133.0,-934.0
1577,-95.0,37.0,-245.0,-11.0,75.0,0.0,-382.0,136.0,-932.0
1578,-97.0,35.0,-245.0,-10.0,75.0,0.0,-378.0,133.0,-932.0
1579,-91.0,33.0,-250.0,-8.0,75.0,-1.0,-377.0,131.0,-934.0
1580,-92.0,38.0,-248.0,-7.0,75.0,-1.0,-377.0,136.0,-937.0
1581,-95.0,36.0,-251.0,-5.0,73.0,-2.0,-375.0,131.0,-935.0
1582,-93.0,37.0,-251.0,-5.0,72.0,-1.0,-375.0,136.0,-938.0
1583,-94.0,34.0,-248.0,-6.0,71.0,-2.0,-381.0,133.0,-934.0
1584,-95.0,34.0,-251.0,-5.0,70.0,0.0,-380.0,133.0,-936.0
1585,-92.0,35.0,-246.0,-7.0,69.0,-1.0,-378.0,130.0,-934.0
1586,-93.0,34.0,-245.0,-8.0,69.0,1.0,-375.0,131.0,-929.0
1587,-98.0,34.0,-248.0,-9.0,68.0,-1.0,-381.0,129.0,-934.0
1588,-94.0,36.0,-248.0,-11.0,67.0,-2.0,-379.0,132.0,-932.0
1589,-94.0,37.0,-246.0,-11.0,66.0,-2.0,-380.0,131.0,-934.0
1590,-92.0,34.0,-245.0,-13.0,67.0,-2.0,-378.0,130.0,-930.0
1591,-95.0,39.0,-243.0,-13.0,66.0,-1.0,-381.0,137.0,-932.0
1592,-94.0,35.0,-246.0,-13.0,66.0,-1.0,-380.0,131.0,-930.0
1593,-93.0,34.0,-246.0,-12.0,66.0,-2.0,-377.0,130.0,-928.0
1594,-93.0,37.0,-245.0,-12.0,64.0,-2.0,-378.0,132.0,-933.0
1595,-97.0,35.0,-247.0,-13.0,63.0,-1.0,-377.0,129.0,-930.0
1596,-96.0,38.0,-247.0,-12.0,62.0,-2.0,-379.0,130.0,-931.0
1597,-95.0,37.0,-241.0,-12.0,62.0,-2.0,-379.0,135.0,-929.0
1598,-93.0,34.0,-245.0,-11.0,60.0,-2.0,-376.0,133.0,-927.0
1599,-94.0,35.0,-247.0,-12.0,58.0,-3.0,-379.0,129.0,-926.0
1600,-97.0,35.0,-244.0,-13.0,56.0,-3.0,-376.0,132.0,-928.0
1601,-97.0,36.0,-246.0,-12.0,56.0,-2.0,-383.0,133.0,-926.0
1602,-94.0,36.0,-246.0,-11.0,56.0,-4.0,-372.0,134.0,-927.0
1603,-93.0,36.0,-251.0,-10.0,54.0,-5.0,-377.0,135.0,-929.0
1604,-95.0,35.0,-249.0,-9.0,54.0,-5.0,-381.0,132.0,-925.0
1605,-94.0,34.0,-243.0,-13.0,55.0,-4.0,-378.0,129.0,-928.0
1606,-95.0,40.0,-248.0,-12.0,54.0,-4.0,-379.0,134.0,-929.0
1607,-95.0,39.0,-245.0,-12.0,54.0,-4.0,-375.0,130.0,-932.0
1608,-94.0,37.0,-244.0,-12.0,52.0,-4.0,-377.0,134.0,-930.0
1609,-93.0,35.0,-246.0,-12.0,52.0,-4.0,-379.0,137.0,-924.0
1610,-93.0,34.0,-244.0,-13.0,51.0,-5.0,-376.0,130.0,-927.0
1611,-94.0,36.0,-244.0,-12.0,52.0,-5.0,-378.0,132.0,-927.0
1612,-95.0,39.0,-241.0,-13.0,50.0,-5.0,-376.0,130.0,-925.0
1613,-96.0,37.0,-246.0,-13.0,52.0,-4.0,-374.0,132.0,-923.0
1614,-94.0,35.0,-244.0,-13.0,51.0,-4.0,-378.0,128.0,-925.0
1615,-94.0,35.0,-248.0,-14.0,51.0,-4.0,-378.0,138.0,-928.0
1616,-93.0,36.0,-248.0,-15.0,50.0,-5.0,-382.0,135.0,-925.0
1617,-96.0,36.0,-246.0,-15.0,52.0,-4.0,-378.0,134.0,-928.0
1618,-95.0,36.0,-244.0,-15.0,52.0,-5.0,-379.0,129.0,-927.0
1619,-95.0,35.0,-247.0,-14.0,53.0,-4.0,-380.0,131.0,-928.0
1620,-93.0,37.0,-247.0,-15.0,52.0,-4.0,-380.0,133.0,-930.0
1621,-93.0,37.0,-246.0,-15.0,52.0,-5.0,-379.0,133.0,-927.0
1622,-95.0,37.0,-248.0,-14.0,52.0,-5.0,-383.0,132.0,-925.0
1623,-95.0,34.0,-247.0,-14.0,52.0,-4.0,-379.0,131.0,-931.0
1624,-92.0,35.0,-246.0,-13.0,50.0,-4.0,-380.0,131.0,-928.0
