,0,1,2,3,4,5,6,7,8
1254,82.0,-89.0,-57.0,632.0,-45.0,-352.0,315.0,-370.0,-204.0
1255,75.0,-90.0,-62.0,630.0,-52.0,-377.0,292.0,-379.0,-238.0
1256,73.0,-86.0,-64.0,602.0,-45.0,-405.0,256.0,-361.0,-269.0
1257,49.0,-84.0,-74.0,544.0,-36.0,-433.0,175.0,-360.0,-295.0
1258,25.0,-79.0,-92.0,486.0,-34.0,-460.0,79.0,-339.0,-348.0
1259,2.0,-64.0,-101.0,433.0,-44.0,-489.0,11.0,-286.0,-400.0
1260,-28.0,-40.0,-125.0,361.0,-58.0,-498.0,-86.0,-208.0,-480.0
1261,-52.0,-33.0,-140.0,228.0,-101.0,-467.0,-208.0,-158.0,-577.0
1262,-65.0,-16.0,-176.0,57.0,-178.0,-417.0,-251.0,-113.0,-699.0
1263,-80.0,-10.0,-212.0,-140.0,-277.0,-353.0,-304.0,-83.0,-833.0
1264,-102.0,-3.0,-243.0,-326.0,-376.0,-276.0,-383.0,-72.0,-1004.0
1265,-104.0,-15.0,-271.0,-483.0,-452.0,-185.0,-420.0,-77.0,-1105.0
1266,-110.0,-21.0,-290.0,-603.0,-486.0,-91.0,-433.0,-111.0,-1221.0
1267,-106.0,-34.0,-322.0,-679.0,-505.0,-4.0,-410.0,-147.0,-1329.0
1268,-106.0,-52.0,-336.0,-736.0,-550.0,60.0,-398.0,-206.0,-1384.0
1269,-123.0,-61.0,-335.0,-747.0,-651.0,85.0,-451.0,-241.0,-1389.0
1270,-145.0,-82.0,-321.0,-737.0,-810.0,111.0,-535.0,-349.0,-1320.0
1271,-161.0,-113.0,-302.0,-711.0,-1006.0,159.0,-619.0,-478.0,-1246.0
1272,-172.0,-147.0,-306.0,-692.0,-1221.0,223.0,-648.0,-602.0,-1236.0
1273,-160.0,-180.0,-313.0,-695.0,-1430.0,275.0,-633.0,-744.0,-1276.0
1274,-149.0,-213.0,-329.0,-730.0,-1577.0,301.0,-593.0,-877.0,-1340.0
1275,-151.0,-211.0,-339.0,-789.0,-1633.0,293.0,-552.0,-947.0,-1370.0
1276,-107.0,-227.0,-347.0,-886.0,-1619.0,207.0,-429.0,-932.0,-1415.0
1277,-84.0,-210.0,-339.0,-950.0,-1493.0,131.0,-343.0,-869.0,-1392.0
1278,-75.0,-196.0,-332.0,-993.0,-1356.0,48.0,-308.0,-811.0,-1369.0
1279,-57.0,-206.0,-313.0,-992.0,-1209.0,-30.0,-244.0,-822.0,-1293.0
1280,-44.0,-215.0,-293.0,-920.0,-1052.0,-89.0,-175.0,-875.0,-1202.0
1281,-29.0,-235.0,-277.0,-820.0,-911.0,-123.0,-128.0,-948.0,-1158.0
1282,-16.0,-252.0,-271.0,-751.0,-790.0,-135.0,-91.0,-1019.0,-1115.0
1283,-9.0,-275.0,-268.0,-717.0,-686.0,-127.0,-44.0,-1091.0,-1089.0
1284,-1.0,-296.0,-271.0,-695.0,-614.0,-120.0,-6.0,-1177.0,-1114.0
1285,0.0,-312.0,-270.0,-661.0,-567.0,-112.0,2.0,-1279.0,-1112.0
1286,1.0,-337.0,-266.0,-596.0,-525.0,-107.0,4.0,-1375.0,-1079.0
1287,1.0,-359.0,-256.0,-496.0,-471.0,-122.0,6.0,-1454.0,-1018.0
1288,8.0,-376.0,-247.0,-386.0,-394.0,-155.0,14.0,-1521.0,-982.0
1289,3.0,-386.0,-235.0,-308.0,-293.0,-203.0,-2.0,-1579.0,-947.0
1290,0.0,-401.0,-236.0,-285.0,-178.0,-263.0,-19.0,-1655.0,-946.0
1291,4.0,-431.0,-232.0,-329.0,-59.0,-341.0,7.0,-1766.0,-916.0
1292,107.0,-460.0,-219.0,-392.0,77.0,-491.0,397.0,-1872.0,-867.0
1293,116.0,-474.0,-219.0,-417.0,257.0,-768.0,444.0,-1921.0,-880.0
1294,-42.0,-487.0,-164.0,-399.0,411.0,-1045.0,-6.0,-1963.0,-723.0
1295,-347.0,-522.0,-67.0,-349.0,495.0,-1160.0,-1479.0,-2207.0,-199.0
1296,-418.0,-641.0,102.0,-467.0,578.0,-1043.0,-1705.0,-2639.0,448.0
1297,-188.0,-739.0,145.0,-769.0,811.0,-1019.0,-891.0,-3095.0,653.0
1298,128.0,-633.0,-31.0,-1165.0,961.0,-1243.0,351.0,-2688.0,43.0
1299,250.0,-471.0,-248.0,-1525.0,999.0,-1406.0,964.0,-2110.0,-725.0
1300,214.0,-354.0,-305.0,-1753.0,1070.0,-1576.0,810.0,-1377.0,-1259.0
1301,92.0,-279.0,-338.0,-1490.0,1338.0,-1452.0,385.0,-1082.0,-1345.0
1302,-3.0,-192.0,-315.0,-999.0,1505.0,-1374.0,36.0,-787.0,-1291.0
1303,-73.0,-125.0,-255.0,-674.0,1545.0,-1316.0,-231.0,-530.0,-1096.0
1304,-108.0,-114.0,-210.0,-575.0,1526.0,-1196.0,-406.0,-470.0,-908.0
1305,-103.0,-128.0,-179.0,-665.0,1452.0,-1050.0,-412.0,-548.0,-698.0
1306,-96.0,-151.0,-134.0,-851.0,1327.0,-954.0,-365.0,-637.0,-518.0
1307,-119.0,-154.0,-98.0,-1028.0,1123.0,-936.0,-456.0,-654.0,-383.0
1308,-165.0,-163.0,-89.0,-1126.0,876.0,-946.0,-632.0,-674.0,-352.0
1309,-176.0,-198.0,-88.0,-1092.0,638.0,-909.0,-694.0,-745.0,-358.0
1310,-161.0,-234.0,-92.0,-783.0,426.0,-722.0,-602.0,-891.0,-371.0
1311,-100.0,-154.0,-126.0,-310.0,274.0,-487.0,-415.0,-619.0,-517.0
1312,-34.0,-62.0,-114.0,-152.0,343.0,-335.0,-198.0,-280.0,-484.0
1313,52.0,-2.0,-111.0,-263.0,516.0,-175.0,146.0,-66.0,-449.0
1314,156.0,-5.0,-74.0,-452.0,711.0,-31.0,516.0,-18.0,-293.0
1315,204.0,-23.0,-60.0,-580.0,886.0,53.0,805.0,-107.0,-233.0
1316,250.0,-63.0,-46.0,-709.0,1046.0,91.0,955.0,-252.0,-157.0
1317,263.0,-85.0,-6.0,-875.0,1196.0,103.0,1004.0,-362.0,-47.0
1318,271.0,-128.0,22.0,-1030.0,1323.0,144.0,1045.0,-518.0,101.0
1319,242.0,-164.0,43.0,-1142.0,1351.0,237.0,991.0,-648.0,177.0
1320,221.0,-186.0,76.0,-1215.0,1262.0,342.0,864.0,-756.0,326.0
1321,191.0,-212.0,102.0,-1132.0,1123.0,479.0,743.0,-835.0,421.0
1322,171.0,-218.0,117.0,-895.0,1001.0,644.0,662.0,-862.0,487.0
1323,165.0,-190.0,127.0,-617.0,908.0,798.0,648.0,-789.0,526.0
1324,173.0,-157.0,126.0,-369.0,816.0,927.0,669.0,-665.0,557.0
1325,173.0,-127.0,114.0,-98.0,690.0,1029.0,668.0,-503.0,441.0
1326,159.0,-90.0,67.0,195.0,551.0,1106.0,632.0,-321.0,272.0
1327,149.0,-72.0,11.0,497.0,435.0,1146.0,575.0,-237.0,36.0
1328,127.0,-47.0,-100.0,840.0,337.0,1154.0,486.0,-162.0,-370.0
1329,91.0,-11.0,-188.0,1177.0,279.0,1128.0,348.0,-30.0,-731.0
1330,66.0,19.0,-219.0,1474.0,318.0,1111.0,195.0,120.0,-882.0
1331,22.0,59.0,-199.0,1706.0,488.0,1110.0,34.0,229.0,-818.0
1332,0.0,67.0,-138.0,1846.0,756.0,1120.0,-74.0,268.0,-569.0
1333,-15.0,68.0,-74.0,1879.0,1070.0,1112.0,-116.0,242.0,-312.0
1334,-16.0,57.0,-24.0,1799.0,1377.0,1084.0,-115.0,179.0,-105.0
1335,-6.0,38.0,-2.0,1633.0,1616.0,1045.0,-77.0,101.0,12.0
1336,-3.0,3.0,31.0,1430.0,1742.0,992.0,-33.0,-23.0,115.0
1337,-8.0,-22.0,42.0,1258.0,1725.0,928.0,-34.0,-114.0,170.0
1338,-20.0,-47.0,35.0,1113.0,1581.0,845.0,-44.0,-182.0,157.0
1339,-29.0,-55.0,10.0,1000.0,1330.0,750.0,-72.0,-238.0,50.0
1340,-44.0,-62.0,-16.0,916.0,1013.0,648.0,-145.0,-283.0,-48.0
1341,-72.0,-61.0,-23.0,872.0,686.0,544.0,-275.0,-268.0,-98.0
1342,-119.0,-50.0,-14.0,867.0,390.0,445.0,-435.0,-212.0,-81.0
1343,-153.0,-54.0,9.0,916.0,134.0,361.0,-594.0,-202.0,28.0
1344,-175.0,-48.0,32.0,1021.0,-83.0,283.0,-704.0,-198.0,131.0
1345,-166.0,-27.0,32.0,1126.0,-268.0,218.0,-765.0,-189.0,164.0
1346,-204.0,-48.0,60.0,1178.0,-417.0,173.0,-822.0,-205.0,223.0
1347,-223.0,-30.0,49.0,1284.0,-594.0,133.0,-904.0,-130.0,203.0
1348,-239.0,-1.0,41.0,1374.0,-775.0,101.0,-963.0,-16.0,169.0
1349,-251.0,31.0,-2.0,1456.0,-946.0,84.0,-1023.0,124.0,-67.0
1350,-247.0,85.0,-121.0,1515.0,-1081.0,75.0,-983.0,340.0,-533.0
1351,-207.0,158.0,-252.0,1481.0,-1179.0,59.0,-810.0,611.0,-1063.0
1352,-142.0,242.0,-382.0,1307.0,-1300.0,16.0,-538.0,894.0,-1564.0
1353,-76.0,302.0,-535.0,921.0,-1526.0,-42.0,-252.0,1107.0,-2153.0
1354,-44.0,311.0,-681.0,313.0,-1867.0,-96.0,-70.0,1155.0,-2897.0
1355,-15.0,322.0,-851.0,-459.0,-2256.0,-152.0,38.0,1197.0,-3581.0
1356,42.0,306.0,-987.0,-1300.0,-2563.0,-208.0,198.0,1152.0,-4116.0
1357,154.0,259.0,-1051.0,-2137.0,-2620.0,-242.0,609.0,1005.0,-4413.0
1358,275.0,162.0,-979.0,-2867.0,-2364.0,-263.0,1024.0,714.0,-4164.0
1359,296.0,73.0,-894.0,-3310.0,-1906.0,-285.0,1190.0,276.0,-3709.0
1360,178.0,-83.0,-760.0,-3457.0,-1432.0,-261.0,746.0,-280.0,-3179.0
1361,62.0,-224.0,-636.0,-3370.0,-1037.0,-203.0,251.0,-826.0,-2643.0
1362,17.0,-348.0,-592.0,-3128.0,-615.0,-120.0,60.0,-1324.0,-2460.0
1363,39.0,-424.0,-543.0,-2928.0,-160.0,-59.0,104.0,-1663.0,-2289.0
1364,86.0,-465.0,-507.0,-2815.0,285.0,-32.0,310.0,-1864.0,-2077.0
1365,126.0,-525.0,-474.0,-2760.0,649.0,-18.0,501.0,-2138.0,-1934.0
1366,144.0,-569.0,-452.0,-2801.0,877.0,0.0,607.0,-2317.0,-1843.0
1367,104.0,-575.0,-434.0,-2971.0,940.0,60.0,520.0,-2389.0,-1770.0
1368,62.0,-538.0,-409.0,-3257.0,807.0,191.0,294.0,-2229.0,-1661.0
1369,32.0,-507.0,-379.0,-3549.0,584.0,356.0,149.0,-2049.0,-1518.0
1370,3.0,-506.0,-291.0,-3811.0,447.0,638.0,39.0,-2018.0,-1204.0
1371,-27.0,-459.0,-270.0,-3900.0,282.0,832.0,-110.0,-1884.0,-1094.0
1372,-30.0,-429.0,-247.0,-4050.0,169.0,978.0,-106.0,-1781.0,-974.0
1373,-27.0,-392.0,-213.0,-4229.0,97.0,1154.0,-99.0,-1642.0,-855.0
1374,-10.0,-370.0,-177.0,-4426.0,41.0,1332.0,-21.0,-1516.0,-686.0
1375,10.0,-324.0,-132.0,-4593.0,-19.0,1446.0,37.0,-1345.0,-506.0
1376,37.0,-286.0,-86.0,-4724.0,-54.0,1530.0,136.0,-1193.0,-336.0
1377,107.0,-298.0,-61.0,-4854.0,-101.0,1650.0,393.0,-1119.0,-288.0
1378,65.0,-193.0,-37.0,-5029.0,-181.0,1838.0,318.0,-941.0,-55.0
1379,22.0,-87.0,-45.0,-5106.0,-350.0,1602.0,70.0,-355.0,-143.0
1380,-38.0,-40.0,-55.0,-5068.0,-481.0,1286.0,-142.0,-130.0,-162.0
1381,-80.0,-32.0,-76.0,-4869.0,-586.0,1041.0,-318.0,-81.0,-285.0
1382,-117.0,-77.0,-103.0,-4625.0,-677.0,868.0,-434.0,-265.0,-383.0
1383,-128.0,-135.0,-122.0,-4410.0,-752.0,842.0,-497.0,-505.0,-454.0
1384,-134.0,-181.0,-128.0,-4304.0,-785.0,907.0,-538.0,-749.0,-509.0
1385,-161.0,-209.0,-109.0,-4318.0,-817.0,999.0,-647.0,-875.0,-448.0
1386,-185.0,-236.0,-72.0,-4377.0,-845.0,1068.0,-728.0,-955.0,-307.0
1387,-192.0,-269.0,-25.0,-4399.0,-885.0,1119.0,-790.0,-1079.0,-70.0
1388,-176.0,-304.0,54.0,-4341.0,-925.0,1142.0,-750.0,-1217.0,219.0
1389,-154.0,-325.0,94.0,-4175.0,-912.0,1130.0,-635.0,-1326.0,422.0
1390,-127.0,-328.0,118.0,-3948.0,-830.0,1056.0,-524.0,-1322.0,504.0
1391,-91.0,-316.0,128.0,-3690.0,-788.0,901.0,-390.0,-1258.0,534.0
1392,-58.0,-293.0,136.0,-3401.0,-772.0,716.0,-273.0,-1158.0,599.0
1393,-34.0,-254.0,159.0,-3104.0,-770.0,547.0,-176.0,-1039.0,656.0
1394,-24.0,-231.0,171.0,-2851.0,-756.0,409.0,-150.0,-934.0,689.0
1395,-20.0,-209.0,179.0,-2671.0,-690.0,298.0,-132.0,-853.0,748.0
1396,-6.0,-197.0,196.0,-2552.0,-556.0,216.0,-87.0,-811.0,812.0
1397,29.0,-201.0,189.0,-2458.0,-410.0,160.0,37.0,-810.0,797.0
1398,70.0,-203.0,151.0,-2331.0,-297.0,129.0,185.0,-813.0,663.0
1399,89.0,-204.0,127.0,-2051.0,-218.0,121.0,310.0,-801.0,532.0
1400,107.0,-208.0,110.0,-1726.0,-178.0,133.0,389.0,-804.0,462.0
1401,83.0,-205.0,104.0,-1382.0,-188.0,152.0,332.0,-791.0,442.0
1402,45.0,-156.0,91.0,-1038.0,-230.0,174.0,173.0,-647.0,405.0
1403,2.0,-104.0,78.0,-718.0,-267.0,189.0,20.0,-458.0,348.0
1404,-23.0,-57.0,53.0,-481.0,-296.0,209.0,-118.0,-239.0,218.0
1405,-43.0,28.0,-21.0,-391.0,-322.0,239.0,-200.0,51.0,-49.0
1406,-46.0,112.0,-99.0,-471.0,-350.0,280.0,-200.0,339.0,-347.0
1407,-43.0,211.0,-193.0,-716.0,-446.0,307.0,-162.0,684.0,-791.0
1408,-61.0,305.0,-263.0,-1093.0,-629.0,276.0,-224.0,1287.0,-1186.0
1409,-125.0,429.0,-375.0,-1419.0,-814.0,172.0,-496.0,1771.0,-1613.0
1410,-184.0,511.0,-490.0,-1626.0,-966.0,30.0,-710.0,2067.0,-2062.0
1411,-252.0,563.0,-578.0,-1782.0,-1101.0,-92.0,-983.0,2233.0,-2424.0
1412,-288.0,501.0,-614.0,-1896.0,-1237.0,-147.0,-1121.0,2035.0,-2585.0
1413,-292.0,419.0,-591.0,-2022.0,-1421.0,-92.0,-1153.0,1584.0,-2460.0
1414,-292.0,319.0,-555.0,-2307.0,-1717.0,-140.0,-1073.0,1180.0,-2321.0
1415,-230.0,264.0,-551.0,-2789.0,-2150.0,-166.0,-854.0,962.0,-2289.0
1416,-146.0,305.0,-530.0,-3394.0,-2517.0,-417.0,-533.0,1173.0,-2201.0
1417,-128.0,337.0,-516.0,-3764.0,-2761.0,-643.0,-509.0,1356.0,-2119.0
1418,-113.0,319.0,-478.0,-3765.0,-2790.0,-756.0,-480.0,1308.0,-1980.0
1419,-87.0,254.0,-441.0,-3459.0,-2536.0,-728.0,-413.0,1027.0,-1819.0
1420,-50.0,182.0,-429.0,-3206.0,-2123.0,-623.0,-240.0,735.0,-1751.0
1421,0.0,134.0,-424.0,-3167.0,-1737.0,-564.0,-37.0,525.0,-1750.0
1422,37.0,112.0,-410.0,-3258.0,-1467.0,-563.0,94.0,445.0,-1701.0
1423,32.0,100.0,-389.0,-3382.0,-1270.0,-584.0,119.0,381.0,-1603.0
1424,24.0,84.0,-365.0,-3446.0,-1140.0,-573.0,105.0,337.0,-1489.0
1425,-3.0,67.0,-345.0,-3397.0,-1061.0,-524.0,48.0,197.0,-1457.0
1426,-61.0,95.0,-312.0,-3273.0,-1003.0,-485.0,-205.0,399.0,-1294.0
1427,-92.0,84.0,-274.0,-3108.0,-928.0,-417.0,-357.0,328.0,-1161.0
1428,-99.0,64.0,-268.0,-3001.0,-837.0,-320.0,-405.0,246.0,-1104.0
1429,-103.0,40.0,-280.0,-2945.0,-761.0,-221.0,-417.0,135.0,-1175.0
1430,-116.0,19.0,-309.0,-2902.0,-700.0,-147.0,-474.0,82.0,-1273.0
1431,-127.0,23.0,-327.0,-2849.0,-616.0,-109.0,-535.0,80.0,-1353.0
1432,-136.0,37.0,-346.0,-2783.0,-478.0,-89.0,-592.0,147.0,-1427.0
1433,-151.0,51.0,-331.0,-2715.0,-297.0,-72.0,-597.0,192.0,-1361.0
1434,-151.0,60.0,-313.0,-2643.0,-116.0,-49.0,-621.0,228.0,-1290.0
1435,-155.0,48.0,-286.0,-2531.0,70.0,-14.0,-627.0,176.0,-1186.0
1436,-143.0,29.0,-274.0,-2371.0,221.0,18.0,-586.0,126.0,-1127.0
1437,-125.0,8.0,-269.0,-2188.0,352.0,62.0,-524.0,68.0,-1112.0
1438,-115.0,3.0,-275.0,-2008.0,478.0,97.0,-468.0,28.0,-1118.0
1439,-106.0,6.0,-275.0,-1825.0,583.0,112.0,-423.0,30.0,-1147.0
1440,-109.0,7.0,-284.0,-1630.0,651.0,112.0,-420.0,43.0,-1170.0
1441,-124.0,9.0,-271.0,-1423.0,679.0,108.0,-479.0,60.0,-1141.0
1442,-128.0,11.0,-267.0,-1207.0,686.0,104.0,-505.0,43.0,-1103.0
1443,-126.0,13.0,-257.0,-1000.0,694.0,93.0,-472.0,-16.0,-1051.0
1444,-140.0,63.0,-235.0,-827.0,715.0,29.0,-574.0,209.0,-957.0
1445,-157.0,104.0,-212.0,-724.0,773.0,-31.0,-642.0,385.0,-894.0
1446,-186.0,152.0,-200.0,-724.0,876.0,-161.0,-763.0,566.0,-846.0
1447,-217.0,149.0,-208.0,-771.0,1022.0,-363.0,-848.0,621.0,-854.0
1448,-232.0,113.0,-232.0,-702.0,1204.0,-592.0,-964.0,494.0,-967.0
1449,-257.0,53.0,-266.0,-373.0,1426.0,-729.0,-1044.0,263.0,-1118.0
1450,-229.0,0.0,-294.0,227.0,1686.0,-678.0,-966.0,117.0,-1196.0
1451,-155.0,68.0,-324.0,1050.0,1919.0,-436.0,-653.0,340.0,-1351.0
1452,-199.0,-74.0,-269.0,1932.0,2189.0,127.0,-775.0,-172.0,-1112.0
1453,-91.0,57.0,-333.0,2852.0,2319.0,463.0,-494.0,143.0,-1227.0
1454,-58.0,51.0,-314.0,3424.0,2484.0,839.0,-296.0,221.0,-1262.0
1455,-64.0,-69.0,-205.0,3818.0,2579.0,1162.0,-210.0,-270.0,-833.0
1456,-11.0,-45.0,-193.0,4064.0,2578.0,1304.0,-8.0,-168.0,-788.0
1457,43.0,-51.0,-203.0,4035.0,2511.0,1454.0,241.0,-165.0,-851.0
1458,102.0,-36.0,-217.0,3799.0,2261.0,1455.0,402.0,-197.0,-890.0
1459,146.0,-36.0,-211.0,3377.0,2107.0,1423.0,650.0,-197.0,-858.0
1460,156.0,-79.0,-182.0,2836.0,1998.0,1370.0,634.0,-365.0,-718.0
1461,101.0,-132.0,-133.0,2317.0,1826.0,1212.0,418.0,-592.0,-533.0
1462,114.0,-46.0,-128.0,1801.0,1685.0,1026.0,473.0,-380.0,-556.0
1463,87.0,-78.0,-48.0,1100.0,1620.0,788.0,348.0,-369.0,-206.0
1464,81.0,-163.0,16.0,679.0,1638.0,639.0,245.0,-623.0,102.0
1465,60.0,-131.0,6.0,666.0,1755.0,600.0,165.0,-600.0,35.0
1466,17.0,-137.0,50.0,506.0,1966.0,592.0,59.0,-582.0,194.0
1467,46.0,-119.0,73.0,388.0,2042.0,652.0,133.0,-523.0,231.0
1468,39.0,-149.0,102.0,409.0,1961.0,688.0,116.0,-588.0,410.0
1469,73.0,-84.0,83.0,640.0,1803.0,814.0,282.0,-345.0,360.0
1470,137.0,13.0,41.0,871.0,1622.0,883.0,528.0,44.0,185.0
1471,165.0,50.0,53.0,939.0,1500.0,891.0,613.0,193.0,239.0
1472,204.0,84.0,48.0,1049.0,1406.0,956.0,805.0,358.0,204.0
1473,241.0,98.0,41.0,1136.0,1362.0,1017.0,938.0,448.0,212.0
1474,259.0,124.0,46.0,1172.0,1351.0,1037.0,988.0,473.0,200.0
1475,262.0,127.0,29.0,1160.0,1389.0,1049.0,988.0,501.0,134.0
1476,258.0,140.0,20.0,1111.0,1546.0,1089.0,966.0,536.0,97.0
1477,241.0,144.0,7.0,1042.0,1805.0,1156.0,857.0,546.0,49.0
1478,203.0,145.0,-8.0,936.0,2127.0,1236.0,723.0,548.0,-32.0
1479,164.0,134.0,-44.0,805.0,2473.0,1326.0,587.0,508.0,-149.0
1480,127.0,122.0,-86.0,679.0,2789.0,1414.0,472.0,467.0,-317.0
1481,124.0,106.0,-125.0,552.0,3034.0,1499.0,458.0,385.0,-491.0
1482,127.0,102.0,-155.0,402.0,3205.0,1569.0,477.0,359.0,-620.0
1483,146.0,92.0,-177.0,221.0,3312.0,1639.0,552.0,326.0,-717.0
1484,153.0,85.0,-188.0,63.0,3360.0,1702.0,609.0,321.0,-754.0
1485,144.0,96.0,-195.0,-22.0,3358.0,1740.0,591.0,348.0,-779.0
1486,125.0,105.0,-189.0,-51.0,3320.0,1761.0,506.0,409.0,-767.0
1487,104.0,113.0,-173.0,-48.0,3276.0,1772.0,394.0,447.0,-692.0
1488,76.0,107.0,-126.0,-8.0,3263.0,1776.0,293.0,423.0,-529.0
1489,66.0,93.0,-68.0,65.0,3291.0,1761.0,221.0,369.0,-304.0
1490,67.0,88.0,-16.0,143.0,3352.0,1732.0,228.0,330.0,-51.0
1491,67.0,89.0,6.0,184.0,3409.0,1680.0,236.0,336.0,38.0
1492,60.0,96.0,-8.0,178.0,3440.0,1594.0,184.0,358.0,-16.0
1493,40.0,97.0,-47.0,140.0,3449.0,1487.0,124.0,367.0,-185.0
1494,34.0,96.0,-89.0,95.0,3466.0,1383.0,91.0,362.0,-334.0
1495,38.0,85.0,-119.0,69.0,3522.0,1289.0,119.0,339.0,-460.0
1496,59.0,85.0,-147.0,93.0,3607.0,1202.0,175.0,328.0,-570.0
1497,67.0,84.0,-183.0,156.0,3674.0,1110.0,274.0,347.0,-735.0
1498,89.0,97.0,-209.0,219.0,3660.0,1007.0,377.0,379.0,-844.0
1499,108.0,113.0,-193.0,251.0,3542.0,904.0,432.0,455.0,-786.0
1500,109.0,127.0,-152.0,287.0,3354.0,823.0,446.0,506.0,-629.0
1501,116.0,120.0,-120.0,362.0,3155.0,767.0,446.0,493.0,-495.0
1502,114.0,104.0,-123.0,511.0,2978.0,724.0,454.0,430.0,-487.0
1503,114.0,85.0,-158.0,724.0,2837.0,687.0,463.0,360.0,-624.0
1504,122.0,77.0,-204.0,946.0,2718.0,667.0,497.0,318.0,-804.0
1505,120.0,48.0,-247.0,1144.0,2563.0,636.0,507.0,237.0,-968.0
1506,123.0,31.0,-261.0,1333.0,2351.0,602.0,509.0,156.0,-1070.0
1507,128.0,19.0,-269.0,1493.0,2087.0,568.0,557.0,98.0,-1097.0
1508,138.0,2.0,-255.0,1642.0,1809.0,531.0,593.0,44.0,-1074.0
1509,152.0,-1.0,-250.0,1813.0,1540.0,492.0,638.0,-9.0,-1019.0
1510,163.0,6.0,-256.0,1965.0,1253.0,420.0,679.0,29.0,-1053.0
1511,160.0,33.0,-271.0,2056.0,958.0,347.0,686.0,113.0,-1112.0
1512,153.0,44.0,-274.0,2074.0,622.0,299.0,642.0,175.0,-1125.0
1513,141.0,65.0,-259.0,2039.0,245.0,272.0,603.0,257.0,-1063.0
1514,150.0,152.0,-236.0,1955.0,-125.0,201.0,640.0,562.0,-982.0
1515,321.0,331.0,-401.0,1746.0,-872.0,-90.0,1488.0,1396.0,-1531.0
1516,-109.0,290.0,-215.0,2191.0,-2310.0,-788.0,-489.0,1473.0,-1361.0
1517,27.0,322.0,-370.0,2530.0,-2159.0,-551.0,158.0,1049.0,-1595.0
1518,139.0,490.0,-573.0,2383.0,-2229.0,-206.0,510.0,1934.0,-2421.0
1519,121.0,1015.0,-595.0,1493.0,-2037.0,-515.0,601.0,4348.0,-2518.0
1520,210.0,535.0,-818.0,1640.0,-2875.0,-786.0,756.0,1954.0,-3488.0
1521,115.0,1696.0,-1130.0,1122.0,-3518.0,-1342.0,887.0,7121.0,-5110.0
1522,112.0,1872.0,-275.0,1073.0,-2860.0,-1122.0,555.0,7574.0,-1312.0
1523,488.0,722.0,-333.0,1582.0,-2812.0,-625.0,2016.0,3033.0,-1219.0
1524,370.0,-49.0,-707.0,2385.0,-2928.0,-849.0,1613.0,63.0,-2916.0
1525,367.0,55.0,-634.0,1884.0,-2985.0,-1188.0,1536.0,91.0,-2733.0
1526,427.0,-79.0,-491.0,1232.0,-2305.0,-1446.0,1624.0,-311.0,-1792.0
1527,465.0,-106.0,-532.0,1506.0,-1594.0,-1242.0,1932.0,-302.0,-2280.0
1528,567.0,-198.0,-616.0,1878.0,-1467.0,-1028.0,2213.0,-1132.0,-2500.0
1529,622.0,-37.0,-548.0,1520.0,-1212.0,-683.0,2462.0,-450.0,-2520.0
1530,412.0,102.0,-566.0,739.0,-978.0,-703.0,1848.0,102.0,-2453.0
1531,358.0,165.0,-584.0,49.0,-757.0,-684.0,1565.0,973.0,-2669.0
1532,338.0,318.0,-716.0,-569.0,-984.0,-660.0,1342.0,1320.0,-3019.0
1533,220.0,303.0,-777.0,-1246.0,-992.0,-737.0,814.0,1174.0,-3319.0
1534,175.0,161.0,-714.0,-2134.0,-723.0,-613.0,664.0,593.0,-2908.0
1535,130.0,243.0,-499.0,-2824.0,-553.0,-443.0,521.0,1068.0,-2103.0
1536,95.0,187.0,-489.0,-2751.0,-483.0,-209.0,323.0,840.0,-2205.0
1537,25.0,236.0,-420.0,-2662.0,-368.0,41.0,38.0,1013.0,-1697.0
1538,19.0,249.0,-324.0,-2412.0,-54.0,310.0,60.0,1061.0,-1398.0
1539,37.0,369.0,-396.0,-2013.0,180.0,448.0,101.0,1544.0,-1614.0
1540,75.0,297.0,-335.0,-1785.0,378.0,544.0,299.0,1232.0,-1401.0
1541,135.0,312.0,-284.0,-1674.0,551.0,695.0,526.0,1269.0,-1205.0
1542,103.0,282.0,-247.0,-1706.0,704.0,670.0,360.0,1119.0,-1020.0
1543,108.0,280.0,-204.0,-1830.0,869.0,720.0,437.0,1082.0,-824.0
1544,72.0,320.0,-186.0,-1942.0,952.0,753.0,245.0,1262.0,-790.0
1545,67.0,320.0,-161.0,-2101.0,1093.0,782.0,299.0,1337.0,-670.0
1546,88.0,364.0,-180.0,-2040.0,1033.0,752.0,292.0,1490.0,-750.0
1547,100.0,396.0,-192.0,-1899.0,937.0,798.0,399.0,1605.0,-787.0
1548,108.0,423.0,-231.0,-1721.0,787.0,842.0,460.0,1705.0,-930.0
1549,58.0,460.0,-258.0,-1636.0,674.0,818.0,186.0,1723.0,-1060.0
1550,91.0,501.0,-244.0,-1847.0,725.0,884.0,271.0,1959.0,-1042.0
1551,106.0,471.0,-219.0,-2120.0,777.0,916.0,382.0,1918.0,-890.0
1552,136.0,398.0,-194.0,-2149.0,816.0,819.0,557.0,1597.0,-796.0
1553,169.0,346.0,-188.0,-1942.0,857.0,660.0,663.0,1416.0,-764.0
1554,150.0,273.0,-175.0,-1709.0,861.0,508.0,577.0,1114.0,-722.0
1555,125.0,191.0,-149.0,-1530.0,849.0,408.0,465.0,796.0,-610.0
