,0,1,2,3,4,5,6,7,8
1261,-191.0,-91.0,127.0,48.0,2.0,-20.0,-801.0,-410.0,532.0
1262,-189.0,-93.0,127.0,46.0,2.0,-20.0,-803.0,-406.0,533.0
1263,-192.0,-91.0,128.0,44.0,2.0,-23.0,-810.0,-412.0,539.0
1264,-191.0,-95.0,130.0,44.0,-1.0,-23.0,-803.0,-408.0,533.0
1265,-189.0,-94.0,127.0,47.0,-4.0,-23.0,-809.0,-407.0,536.0
1266,-191.0,-96.0,128.0,49.0,-8.0,-23.0,-805.0,-406.0,537.0
1267,-189.0,-94.0,130.0,50.0,-9.0,-26.0,-807.0,-411.0,538.0
1268,-187.0,-91.0,131.0,53.0,-13.0,-25.0,-801.0,-409.0,544.0
1269,-191.0,-93.0,129.0,52.0,-16.0,-22.0,-804.0,-412.0,537.0
1270,-189.0,-99.0,131.0,52.0,-15.0,-21.0,-799.0,-422.0,545.0
1271,-190.0,-97.0,134.0,53.0,-11.0,-21.0,-802.0,-423.0,539.0
1272,-189.0,-98.0,131.0,55.0,-7.0,-19.0,-804.0,-416.0,535.0
1273,-192.0,-98.0,127.0,58.0,-4.0,-21.0,-803.0,-419.0,547.0
1274,-192.0,-97.0,128.0,59.0,-1.0,-19.0,-802.0,-429.0,537.0
1275,-188.0,-101.0,131.0,60.0,3.0,-19.0,-801.0,-425.0,540.0
1276,-191.0,-101.0,129.0,60.0,5.0,-17.0,-800.0,-419.0,534.0
1277,-191.0,-97.0,131.0,62.0,8.0,-14.0,-799.0,-415.0,532.0
1278,-191.0,-101.0,128.0,63.0,9.0,-14.0,-799.0,-415.0,540.0
1279,-191.0,-95.0,133.0,64.0,8.0,-12.0,-798.0,-407.0,541.0
1280,-192.0,-94.0,128.0,66.0,6.0,-12.0,-803.0,-412.0,543.0
1281,-192.0,-97.0,131.0,65.0,5.0,-11.0,-800.0,-407.0,539.0
1282,-189.0,-92.0,128.0,61.0,2.0,-9.0,-806.0,-406.0,534.0
1283,-192.0,-93.0,129.0,59.0,0.0,-11.0,-804.0,-406.0,535.0
1284,-189.0,-93.0,129.0,57.0,-3.0,-12.0,-806.0,-412.0,533.0
1285,-192.0,-95.0,129.0,59.0,-3.0,-13.0,-812.0,-410.0,537.0
1286,-191.0,-96.0,129.0,64.0,-5.0,-14.0,-811.0,-409.0,540.0
1287,-192.0,-94.0,132.0,67.0,-5.0,-17.0,-810.0,-407.0,543.0
1288,-189.0,-96.0,130.0,70.0,-3.0,-17.0,-809.0,-411.0,538.0
1289,-190.0,-96.0,130.0,71.0,-2.0,-17.0,-807.0,-405.0,537.0
1290,-190.0,-95.0,129.0,72.0,-1.0,-16.0,-806.0,-413.0,535.0
1291,-187.0,-95.0,134.0,75.0,2.0,-17.0,-806.0,-410.0,544.0
1292,-188.0,-89.0,121.0,77.0,1.0,-18.0,-802.0,-409.0,547.0
1293,-175.0,-93.0,137.0,76.0,1.0,-18.0,-805.0,-405.0,539.0
1294,-188.0,-87.0,137.0,71.0,1.0,-17.0,-804.0,-404.0,549.0
1295,-191.0,-80.0,123.0,62.0,-1.0,-19.0,-809.0,-408.0,549.0
1296,-194.0,-98.0,135.0,55.0,-1.0,-19.0,-799.0,-410.0,539.0
1297,-193.0,-99.0,145.0,50.0,-2.0,-20.0,-804.0,-414.0,542.0
1298,-184.0,-100.0,134.0,46.0,-2.0,-18.0,-798.0,-410.0,539.0
1299,-192.0,-93.0,133.0,46.0,-1.0,-17.0,-802.0,-411.0,548.0
1300,-192.0,-88.0,133.0,49.0,-2.0,-19.0,-801.0,-410.0,542.0
1301,-190.0,-90.0,131.0,53.0,-1.0,-20.0,-801.0,-412.0,539.0
1302,-190.0,-94.0,130.0,56.0,-3.0,-16.0,-805.0,-410.0,536.0
1303,-192.0,-91.0,144.0,59.0,-3.0,-18.0,-802.0,-408.0,537.0
1304,-191.0,-96.0,142.0,63.0,-2.0,-20.0,-802.0,-398.0,539.0
1305,-192.0,-90.0,132.0,66.0,1.0,-19.0,-807.0,-404.0,538.0
1306,-188.0,-94.0,137.0,69.0,1.0,-20.0,-810.0,-396.0,539.0
1307,-187.0,-96.0,135.0,68.0,3.0,-21.0,-804.0,-404.0,537.0
1308,-192.0,-93.0,130.0,68.0,2.0,-19.0,-810.0,-405.0,541.0
1309,-190.0,-99.0,123.0,65.0,2.0,-19.0,-801.0,-405.0,540.0
1310,-188.0,-95.0,130.0,63.0,1.0,-17.0,-805.0,-407.0,542.0
1311,-177.0,-92.0,127.0,63.0,1.0,-18.0,-806.0,-416.0,542.0
1312,-188.0,-101.0,132.0,65.0,1.0,-16.0,-803.0,-415.0,535.0
1313,-196.0,-93.0,133.0,67.0,-1.0,-16.0,-803.0,-424.0,540.0
1314,-191.0,-98.0,125.0,70.0,-2.0,-16.0,-806.0,-422.0,545.0
1315,-185.0,-103.0,135.0,75.0,-1.0,-16.0,-807.0,-420.0,536.0
1316,-193.0,-98.0,128.0,78.0,-1.0,-14.0,-798.0,-419.0,543.0
1317,-189.0,-98.0,129.0,81.0,0.0,-13.0,-800.0,-423.0,542.0
1318,-187.0,-98.0,133.0,84.0,0.0,-13.0,-801.0,-420.0,535.0
1319,-192.0,-98.0,131.0,86.0,5.0,-14.0,-804.0,-425.0,544.0
1320,-190.0,-95.0,129.0,88.0,9.0,-14.0,-796.0,-421.0,540.0
1321,-191.0,-97.0,129.0,86.0,15.0,-14.0,-804.0,-416.0,546.0
1322,-191.0,-93.0,129.0,85.0,18.0,-16.0,-797.0,-416.0,541.0
1323,-188.0,-97.0,135.0,81.0,22.0,-17.0,-796.0,-417.0,541.0
1324,-189.0,-93.0,129.0,77.0,23.0,-18.0,-799.0,-420.0,542.0
1325,-186.0,-98.0,130.0,73.0,25.0,-15.0,-803.0,-411.0,538.0
1326,-190.0,-97.0,132.0,68.0,25.0,-15.0,-803.0,-410.0,543.0
1327,-189.0,-99.0,129.0,66.0,23.0,-14.0,-802.0,-417.0,542.0
1328,-193.0,-96.0,127.0,65.0,21.0,-15.0,-801.0,-408.0,537.0
1329,-191.0,-93.0,136.0,64.0,17.0,-13.0,-801.0,-409.0,541.0
1330,-188.0,-95.0,134.0,64.0,15.0,-13.0,-797.0,-404.0,537.0
1331,-190.0,-95.0,133.0,64.0,10.0,-13.0,-800.0,-398.0,539.0
1332,-190.0,-92.0,129.0,66.0,8.0,-13.0,-807.0,-407.0,542.0
1333,-186.0,-95.0,125.0,69.0,6.0,-14.0,-804.0,-405.0,535.0
1334,-188.0,-91.0,129.0,71.0,5.0,-14.0,-801.0,-399.0,536.0
1335,-188.0,-93.0,131.0,75.0,3.0,-13.0,-803.0,-402.0,540.0
1336,-191.0,-94.0,135.0,79.0,4.0,-11.0,-803.0,-402.0,545.0
1337,-189.0,-92.0,132.0,78.0,4.0,-11.0,-802.0,-402.0,547.0
1338,-190.0,-94.0,134.0,78.0,3.0,-12.0,-802.0,-404.0,544.0
1339,-189.0,-95.0,132.0,75.0,3.0,-11.0,-804.0,-407.0,544.0
1340,-191.0,-93.0,132.0,74.0,3.0,-15.0,-798.0,-405.0,545.0
1341,-189.0,-95.0,131.0,71.0,4.0,-16.0,-807.0,-411.0,544.0
1342,-190.0,-94.0,136.0,70.0,4.0,-17.0,-809.0,-416.0,552.0
1343,-189.0,-97.0,128.0,65.0,6.0,-15.0,-809.0,-414.0,550.0
1344,-192.0,-95.0,131.0,60.0,11.0,-14.0,-807.0,-417.0,550.0
1345,-191.0,-102.0,125.0,56.0,12.0,-14.0,-802.0,-421.0,545.0
1346,-191.0,-97.0,133.0,54.0,15.0,-14.0,-802.0,-415.0,540.0
1347,-191.0,-98.0,129.0,55.0,18.0,-15.0,-808.0,-408.0,548.0
1348,-188.0,-97.0,129.0,56.0,19.0,-15.0,-806.0,-415.0,541.0
1349,-192.0,-94.0,129.0,58.0,21.0,-15.0,-804.0,-409.0,542.0
1350,-190.0,-94.0,128.0,61.0,20.0,-12.0,-806.0,-409.0,534.0
1351,-191.0,-93.0,132.0,65.0,18.0,-10.0,-800.0,-402.0,538.0
1352,-191.0,-95.0,132.0,69.0,16.0,-11.0,-807.0,-405.0,536.0
1353,-191.0,-93.0,131.0,73.0,11.0,-12.0,-808.0,-399.0,538.0
1354,-191.0,-94.0,133.0,74.0,9.0,-11.0,-809.0,-398.0,547.0
1355,-191.0,-92.0,130.0,71.0,6.0,-12.0,-808.0,-398.0,544.0
1356,-192.0,-94.0,129.0,67.0,4.0,-11.0,-806.0,-395.0,543.0
1357,-192.0,-91.0,131.0,62.0,5.0,-11.0,-812.0,-400.0,539.0
1358,-191.0,-94.0,131.0,60.0,3.0,-12.0,-809.0,-404.0,547.0
1359,-191.0,-93.0,129.0,59.0,6.0,-15.0,-812.0,-399.0,549.0
1360,-190.0,-95.0,129.0,59.0,6.0,-18.0,-812.0,-406.0,543.0
1361,-192.0,-93.0,132.0,61.0,6.0,-17.0,-807.0,-410.0,540.0
1362,-190.0,-95.0,132.0,61.0,7.0,-17.0,-808.0,-408.0,540.0
1363,-190.0,-94.0,131.0,61.0,8.0,-20.0,-808.0,-409.0,539.0
1364,-190.0,-92.0,133.0,62.0,9.0,-18.0,-803.0,-409.0,539.0
1365,-190.0,-98.0,132.0,61.0,10.0,-19.0,-806.0,-406.0,531.0
1366,-191.0,-99.0,130.0,62.0,9.0,-19.0,-806.0,-410.0,540.0
1367,-192.0,-96.0,138.0,63.0,5.0,-19.0,-805.0,-409.0,543.0
1368,-189.0,-98.0,130.0,62.0,5.0,-18.0,-804.0,-416.0,544.0
1369,-192.0,-93.0,131.0,62.0,2.0,-18.0,-801.0,-405.0,553.0
1370,-190.0,-95.0,133.0,58.0,1.0,-18.0,-801.0,-414.0,545.0
1371,-186.0,-95.0,131.0,56.0,-1.0,-16.0,-797.0,-407.0,544.0
1372,-191.0,-94.0,129.0,55.0,-1.0,-14.0,-801.0,-408.0,545.0
1373,-191.0,-94.0,132.0,54.0,-2.0,-14.0,-798.0,-411.0,541.0
1374,-190.0,-95.0,134.0,56.0,-1.0,-13.0,-800.0,-414.0,547.0
1375,-187.0,-95.0,135.0,57.0,-1.0,-13.0,-799.0,-406.0,551.0
1376,-188.0,-99.0,138.0,60.0,0.0,-12.0,-806.0,-407.0,549.0
1377,-193.0,-93.0,134.0,60.0,1.0,-11.0,-799.0,-409.0,545.0
1378,-192.0,-100.0,132.0,59.0,2.0,-13.0,-800.0,-409.0,552.0
1379,-189.0,-95.0,132.0,61.0,5.0,-16.0,-805.0,-413.0,544.0
1380,-192.0,-93.0,130.0,62.0,8.0,-19.0,-802.0,-411.0,548.0
1381,-190.0,-96.0,131.0,62.0,8.0,-20.0,-800.0,-406.0,551.0
1382,-190.0,-95.0,128.0,64.0,9.0,-22.0,-800.0,-411.0,539.0
1383,-190.0,-97.0,130.0,66.0,9.0,-24.0,-800.0,-408.0,543.0
1384,-188.0,-98.0,130.0,67.0,9.0,-23.0,-805.0,-414.0,544.0
1385,-189.0,-95.0,131.0,67.0,9.0,-25.0,-799.0,-411.0,537.0
1386,-190.0,-94.0,132.0,67.0,5.0,-24.0,-801.0,-406.0,542.0
1387,-188.0,-91.0,132.0,67.0,3.0,-25.0,-806.0,-408.0,539.0
1388,-187.0,-95.0,130.0,65.0,1.0,-26.0,-802.0,-408.0,553.0
1389,-189.0,-93.0,131.0,63.0,-1.0,-26.0,-802.0,-409.0,548.0
1390,-190.0,-95.0,132.0,61.0,-3.0,-24.0,-802.0,-407.0,547.0
1391,-190.0,-95.0,130.0,59.0,-4.0,-24.0,-808.0,-410.0,545.0
1392,-190.0,-92.0,133.0,58.0,-3.0,-23.0,-798.0,-410.0,548.0
1393,-190.0,-95.0,131.0,58.0,-2.0,-20.0,-805.0,-405.0,551.0
1394,-190.0,-95.0,135.0,57.0,0.0,-20.0,-804.0,-409.0,551.0
1395,-190.0,-93.0,133.0,58.0,3.0,-19.0,-803.0,-408.0,550.0
1396,-190.0,-95.0,136.0,57.0,6.0,-19.0,-803.0,-410.0,555.0
1397,-190.0,-95.0,131.0,57.0,10.0,-18.0,-802.0,-409.0,550.0
1398,-189.0,-93.0,133.0,57.0,13.0,-18.0,-800.0,-409.0,543.0
1399,-190.0,-98.0,133.0,59.0,15.0,-19.0,-803.0,-405.0,548.0
1400,-191.0,-93.0,133.0,60.0,15.0,-18.0,-806.0,-410.0,551.0
1401,-190.0,-94.0,132.0,59.0,14.0,-20.0,-801.0,-412.0,542.0
1402,-189.0,-97.0,132.0,59.0,13.0,-19.0,-805.0,-406.0,542.0
1403,-187.0,-93.0,130.0,59.0,13.0,-20.0,-801.0,-406.0,538.0
1404,-191.0,-93.0,132.0,59.0,12.0,-21.0,-804.0,-403.0,540.0
1405,-188.0,-95.0,129.0,61.0,11.0,-20.0,-804.0,-404.0,538.0
1406,-189.0,-97.0,130.0,62.0,9.0,-21.0,-803.0,-398.0,542.0
1407,-190.0,-93.0,131.0,63.0,6.0,-20.0,-804.0,-401.0,544.0
1408,-190.0,-92.0,136.0,61.0,4.0,-21.0,-802.0,-396.0,548.0
1409,-191.0,-93.0,133.0,58.0,1.0,-19.0,-803.0,-401.0,553.0
1410,-193.0,-96.0,136.0,54.0,0.0,-19.0,-804.0,-405.0,548.0
1411,-191.0,-92.0,134.0,52.0,-1.0,-18.0,-801.0,-404.0,550.0
1412,-192.0,-89.0,132.0,52.0,-1.0,-18.0,-804.0,-403.0,547.0
1413,-192.0,-92.0,138.0,52.0,-1.0,-19.0,-807.0,-406.0,545.0
1414,-189.0,-96.0,132.0,52.0,2.0,-18.0,-803.0,-409.0,548.0
1415,-190.0,-95.0,133.0,48.0,4.0,-18.0,-804.0,-405.0,545.0
1416,-188.0,-96.0,129.0,46.0,6.0,-17.0,-801.0,-411.0,550.0
1417,-191.0,-96.0,135.0,47.0,8.0,-17.0,-797.0,-408.0,550.0
1418,-192.0,-97.0,130.0,49.0,9.0,-17.0,-796.0,-411.0,535.0
1419,-190.0,-97.0,132.0,49.0,10.0,-16.0,-802.0,-410.0,539.0
1420,-188.0,-95.0,131.0,51.0,10.0,-16.0,-802.0,-412.0,548.0
1421,-191.0,-92.0,140.0,51.0,9.0,-19.0,-798.0,-404.0,540.0
1422,-186.0,-97.0,132.0,51.0,8.0,-17.0,-799.0,-406.0,540.0
1423,-190.0,-94.0,133.0,49.0,5.0,-17.0,-798.0,-403.0,549.0
1424,-187.0,-94.0,129.0,47.0,3.0,-18.0,-795.0,-405.0,546.0
1425,-190.0,-96.0,132.0,45.0,2.0,-19.0,-798.0,-410.0,547.0
1426,-186.0,-95.0,132.0,45.0,0.0,-18.0,-797.0,-411.0,549.0
1427,-191.0,-98.0,134.0,45.0,1.0,-18.0,-798.0,-413.0,551.0
1428,-189.0,-95.0,130.0,46.0,3.0,-18.0,-802.0,-409.0,551.0
1429,-188.0,-98.0,133.0,47.0,5.0,-16.0,-797.0,-414.0,549.0
1430,-188.0,-99.0,130.0,46.0,8.0,-17.0,-800.0,-422.0,549.0
1431,-192.0,-92.0,132.0,46.0,11.0,-17.0,-796.0,-409.0,550.0
1432,-193.0,-100.0,131.0,48.0,12.0,-17.0,-804.0,-413.0,550.0
1433,-191.0,-96.0,132.0,49.0,13.0,-18.0,-802.0,-415.0,546.0
1434,-189.0,-97.0,134.0,54.0,15.0,-18.0,-800.0,-408.0,539.0
1435,-189.0,-94.0,129.0,54.0,15.0,-18.0,-803.0,-409.0,543.0
1436,-190.0,-94.0,131.0,55.0,15.0,-17.0,-801.0,-407.0,549.0
1437,-188.0,-95.0,135.0,54.0,15.0,-14.0,-799.0,-407.0,545.0
1438,-191.0,-94.0,135.0,52.0,13.0,-13.0,-800.0,-400.0,548.0
1439,-191.0,-95.0,132.0,49.0,9.0,-11.0,-801.0,-402.0,549.0
1440,-189.0,-96.0,133.0,44.0,8.0,-13.0,-800.0,-405.0,550.0
1441,-192.0,-95.0,132.0,42.0,8.0,-11.0,-796.0,-405.0,545.0
1442,-191.0,-92.0,131.0,41.0,8.0,-11.0,-801.0,-406.0,538.0
1443,-187.0,-102.0,133.0,43.0,7.0,-14.0,-802.0,-405.0,547.0
1444,-190.0,-94.0,131.0,43.0,6.0,-14.0,-807.0,-405.0,552.0
1445,-190.0,-96.0,132.0,42.0,7.0,-13.0,-802.0,-411.0,551.0
1446,-190.0,-96.0,130.0,42.0,7.0,-15.0,-802.0,-416.0,547.0
1447,-187.0,-96.0,132.0,44.0,9.0,-16.0,-797.0,-411.0,537.0
1448,-191.0,-98.0,131.0,47.0,10.0,-16.0,-798.0,-418.0,550.0
1449,-190.0,-94.0,132.0,48.0,10.0,-16.0,-801.0,-409.0,551.0
1450,-189.0,-95.0,131.0,49.0,11.0,-16.0,-803.0,-409.0,549.0
1451,-191.0,-95.0,132.0,49.0,11.0,-14.0,-798.0,-410.0,549.0
1452,-191.0,-95.0,132.0,47.0,11.0,-12.0,-800.0,-404.0,548.0
1453,-190.0,-93.0,131.0,46.0,11.0,-13.0,-803.0,-408.0,540.0
1454,-190.0,-97.0,137.0,45.0,11.0,-10.0,-801.0,-408.0,544.0
1455,-190.0,-96.0,129.0,45.0,12.0,-11.0,-799.0,-410.0,549.0
1456,-189.0,-96.0,132.0,46.0,10.0,-10.0,-799.0,-408.0,539.0
1457,-190.0,-95.0,133.0,50.0,9.0,-10.0,-798.0,-411.0,544.0
1458,-190.0,-95.0,130.0,56.0,7.0,-12.0,-802.0,-408.0,543.0
1459,-190.0,-94.0,132.0,58.0,5.0,-13.0,-801.0,-406.0,544.0
1460,-189.0,-94.0,130.0,57.0,5.0,-15.0,-801.0,-406.0,546.0
1461,-191.0,-95.0,134.0,54.0,5.0,-13.0,-803.0,-409.0,553.0
1462,-190.0,-97.0,136.0,50.0,3.0,-14.0,-802.0,-415.0,552.0
1463,-189.0,-96.0,132.0,46.0,5.0,-15.0,-802.0,-406.0,551.0
1464,-190.0,-97.0,133.0,44.0,7.0,-15.0,-800.0,-412.0,557.0
1465,-188.0,-101.0,139.0,43.0,8.0,-14.0,-801.0,-412.0,554.0
1466,-190.0,-98.0,130.0,41.0,9.0,-11.0,-799.0,-410.0,552.0
1467,-189.0,-97.0,132.0,42.0,12.0,-11.0,-801.0,-415.0,552.0
1468,-190.0,-95.0,131.0,43.0,12.0,-12.0,-799.0,-414.0,555.0
1469,-191.0,-94.0,133.0,42.0,13.0,-10.0,-798.0,-411.0,556.0
1470,-191.0,-97.0,132.0,44.0,16.0,-11.0,-805.0,-417.0,550.0
1471,-190.0,-97.0,131.0,46.0,18.0,-10.0,-803.0,-413.0,544.0
1472,-191.0,-93.0,130.0,49.0,18.0,-10.0,-800.0,-414.0,548.0
1473,-191.0,-94.0,136.0,53.0,17.0,-10.0,-801.0,-411.0,544.0
1474,-190.0,-94.0,132.0,56.0,16.0,-11.0,-800.0,-409.0,539.0
1475,-189.0,-93.0,133.0,58.0,15.0,-10.0,-797.0,-406.0,542.0
1476,-191.0,-92.0,134.0,57.0,12.0,-9.0,-800.0,-410.0,545.0
1477,-190.0,-94.0,133.0,56.0,10.0,-10.0,-796.0,-408.0,547.0
1478,-191.0,-91.0,132.0,57.0,7.0,-11.0,-795.0,-404.0,546.0
1479,-190.0,-94.0,130.0,56.0,3.0,-12.0,-801.0,-409.0,550.0
1480,-189.0,-92.0,134.0,54.0,2.0,-13.0,-797.0,-406.0,550.0
1481,-189.0,-95.0,131.0,54.0,1.0,-15.0,-800.0,-406.0,542.0
1482,-189.0,-94.0,133.0,51.0,1.0,-16.0,-798.0,-405.0,551.0
1483,-186.0,-94.0,129.0,47.0,3.0,-17.0,-793.0,-410.0,544.0
1484,-188.0,-95.0,130.0,47.0,4.0,-17.0,-798.0,-411.0,544.0
1485,-187.0,-94.0,132.0,46.0,5.0,-19.0,-797.0,-413.0,541.0
1486,-191.0,-93.0,134.0,48.0,5.0,-20.0,-797.0,-415.0,553.0
1487,-194.0,-91.0,135.0,50.0,5.0,-20.0,-795.0,-414.0,549.0
1488,-188.0,-95.0,134.0,51.0,6.0,-21.0,-797.0,-415.0,547.0
1489,-189.0,-98.0,131.0,53.0,7.0,-20.0,-797.0,-416.0,545.0
1490,-189.0,-96.0,132.0,56.0,7.0,-20.0,-798.0,-413.0,543.0
1491,-191.0,-92.0,130.0,58.0,4.0,-17.0,-800.0,-407.0,539.0
1492,-190.0,-96.0,131.0,60.0,1.0,-15.0,-801.0,-410.0,542.0
1493,-190.0,-93.0,129.0,60.0,0.0,-17.0,-802.0,-405.0,539.0
1494,-187.0,-92.0,129.0,60.0,-4.0,-16.0,-809.0,-405.0,543.0
1495,-189.0,-95.0,131.0,58.0,-4.0,-19.0,-802.0,-407.0,551.0
1496,-193.0,-90.0,135.0,55.0,-2.0,-21.0,-809.0,-405.0,550.0
1497,-189.0,-96.0,132.0,53.0,1.0,-20.0,-811.0,-404.0,550.0
1498,-190.0,-94.0,131.0,52.0,4.0,-18.0,-806.0,-411.0,552.0
1499,-192.0,-94.0,133.0,50.0,9.0,-18.0,-808.0,-408.0,550.0
1500,-191.0,-98.0,132.0,50.0,11.0,-19.0,-804.0,-413.0,552.0
1501,-190.0,-96.0,131.0,51.0,15.0,-18.0,-802.0,-410.0,557.0
1502,-189.0,-99.0,132.0,52.0,16.0,-17.0,-803.0,-413.0,548.0
1503,-187.0,-96.0,132.0,55.0,17.0,-17.0,-799.0,-417.0,542.0
1504,-189.0,-98.0,132.0,60.0,16.0,-16.0,-799.0,-414.0,544.0
1505,-191.0,-97.0,128.0,62.0,13.0,-15.0,-796.0,-415.0,545.0
1506,-190.0,-95.0,131.0,63.0,11.0,-16.0,-801.0,-415.0,545.0
1507,-190.0,-95.0,137.0,62.0,9.0,-15.0,-797.0,-415.0,545.0
1508,-185.0,-96.0,138.0,61.0,6.0,-15.0,-793.0,-418.0,549.0
1509,-188.0,-96.0,135.0,61.0,5.0,-13.0,-798.0,-410.0,541.0
1510,-190.0,-95.0,129.0,58.0,6.0,-13.0,-794.0,-418.0,547.0
1511,-188.0,-97.0,131.0,57.0,8.0,-13.0,-800.0,-426.0,548.0
1512,-192.0,-97.0,131.0,57.0,12.0,-13.0,-798.0,-418.0,539.0
1513,-190.0,-98.0,129.0,58.0,14.0,-11.0,-799.0,-420.0,544.0
1514,-189.0,-94.0,128.0,60.0,16.0,-9.0,-802.0,-419.0,548.0
1515,-189.0,-94.0,131.0,61.0,16.0,-11.0,-799.0,-415.0,549.0
1516,-191.0,-96.0,136.0,61.0,16.0,-10.0,-801.0,-410.0,542.0
1517,-189.0,-95.0,131.0,61.0,15.0,-9.0,-798.0,-406.0,550.0
1518,-188.0,-96.0,136.0,60.0,14.0,-9.0,-793.0,-405.0,550.0
1519,-185.0,-94.0,132.0,59.0,12.0,-10.0,-797.0,-408.0,550.0
1520,-187.0,-95.0,132.0,58.0,11.0,-11.0,-798.0,-405.0,543.0
1521,-191.0,-95.0,130.0,56.0,10.0,-10.0,-799.0,-403.0,550.0
1522,-190.0,-92.0,135.0,54.0,10.0,-11.0,-800.0,-406.0,549.0
1523,-190.0,-96.0,128.0,56.0,8.0,-12.0,-801.0,-409.0,549.0
1524,-187.0,-95.0,130.0,58.0,8.0,-13.0,-799.0,-405.0,548.0
1525,-190.0,-95.0,130.0,60.0,8.0,-13.0,-803.0,-407.0,548.0
1526,-187.0,-94.0,135.0,61.0,7.0,-12.0,-794.0,-404.0,549.0
1527,-191.0,-96.0,134.0,62.0,7.0,-12.0,-791.0,-405.0,552.0
1528,-193.0,-92.0,132.0,60.0,6.0,-12.0,-798.0,-408.0,549.0
1529,-190.0,-90.0,132.0,59.0,5.0,-14.0,-803.0,-414.0,552.0
1530,-191.0,-96.0,135.0,58.0,5.0,-12.0,-801.0,-415.0,548.0
1531,-188.0,-96.0,136.0,56.0,6.0,-12.0,-802.0,-411.0,551.0
1532,-191.0,-92.0,130.0,56.0,7.0,-15.0,-797.0,-408.0,553.0
1533,-189.0,-93.0,133.0,58.0,7.0,-17.0,-798.0,-409.0,551.0
1534,-191.0,-93.0,131.0,59.0,7.0,-18.0,-794.0,-410.0,553.0
1535,-188.0,-96.0,137.0,60.0,5.0,-17.0,-798.0,-408.0,549.0
1536,-189.0,-96.0,132.0,60.0,4.0,-17.0,-802.0,-409.0,550.0
1537,-191.0,-95.0,131.0,62.0,5.0,-19.0,-795.0,-407.0,549.0
1538,-190.0,-94.0,132.0,59.0,4.0,-17.0,-796.0,-408.0,551.0
1539,-186.0,-98.0,137.0,60.0,3.0,-17.0,-799.0,-411.0,547.0
1540,-189.0,-96.0,132.0,60.0,3.0,-15.0,-802.0,-412.0,552.0
1541,-187.0,-100.0,130.0,58.0,6.0,-14.0,-795.0,-409.0,556.0
1542,-190.0,-97.0,132.0,56.0,8.0,-12.0,-798.0,-413.0,549.0
1543,-191.0,-96.0,133.0,56.0,10.0,-12.0,-799.0,-410.0,550.0
1544,-189.0,-96.0,132.0,57.0,11.0,-11.0,-797.0,-407.0,549.0
1545,-190.0,-96.0,133.0,58.0,12.0,-11.0,-800.0,-408.0,547.0
1546,-188.0,-96.0,135.0,60.0,12.0,-11.0,-797.0,-412.0,553.0
1547,-190.0,-96.0,131.0,60.0,12.0,-10.0,-804.0,-412.0,549.0
1548,-189.0,-93.0,129.0,60.0,13.0,-10.0,-796.0,-405.0,543.0
1549,-189.0,-96.0,130.0,58.0,13.0,-9.0,-796.0,-406.0,549.0
1550,-190.0,-95.0,130.0,58.0,12.0,-10.0,-804.0,-414.0,545.0
1551,-188.0,-90.0,133.0,59.0,11.0,-13.0,-803.0,-409.0,542.0
1552,-189.0,-94.0,130.0,58.0,11.0,-12.0,-798.0,-411.0,544.0
1553,-190.0,-96.0,129.0,59.0,11.0,-12.0,-801.0,-411.0,548.0
1554,-188.0,-95.0,131.0,58.0,10.0,-12.0,-802.0,-407.0,542.0
1555,-191.0,-94.0,129.0,58.0,11.0,-11.0,-799.0,-411.0,550.0
1556,-188.0,-94.0,132.0,59.0,9.0,-14.0,-801.0,-410.0,552.0
1557,-187.0,-96.0,130.0,60.0,6.0,-12.0,-798.0,-404.0,543.0
1558,-189.0,-91.0,134.0,58.0,5.0,-14.0,-793.0,-408.0,550.0
1559,-188.0,-97.0,135.0,58.0,3.0,-13.0,-800.0,-409.0,553.0
1560,-189.0,-95.0,137.0,56.0,1.0,-15.0,-791.0,-409.0,552.0
1561,-188.0,-97.0,132.0,55.0,0.0,-14.0,-796.0,-412.0,548.0
1562,-191.0,-95.0,132.0,53.0,2.0,-12.0,-798.0,-408.0,550.0
1563,-193.0,-93.0,130.0,52.0,1.0,-12.0,-799.0,-411.0,553.0
1564,-189.0,-92.0,135.0,53.0,2.0,-14.0,-799.0,-412.0,548.0
1565,-191.0,-95.0,134.0,53.0,6.0,-13.0,-799.0,-410.0,551.0
1566,-189.0,-94.0,131.0,53.0,7.0,-11.0,-798.0,-412.0,539.0
1567,-191.0,-94.0,130.0,53.0,9.0,-14.0,-806.0,-410.0,541.0
1568,-191.0,-98.0,134.0,55.0,11.0,-14.0,-802.0,-413.0,542.0
1569,-191.0,-96.0,131.0,57.0,11.0,-15.0,-804.0,-405.0,543.0
1570,-189.0,-96.0,130.0,62.0,12.0,-15.0,-795.0,-407.0,544.0
1571,-190.0,-93.0,135.0,64.0,11.0,-17.0,-799.0,-406.0,543.0
1572,-188.0,-96.0,135.0,67.0,10.0,-17.0,-794.0,-408.0,548.0
1573,-186.0,-93.0,131.0,67.0,9.0,-14.0,-800.0,-403.0,542.0
1574,-184.0,-93.0,130.0,65.0,7.0,-15.0,-800.0,-411.0,551.0
1575,-189.0,-97.0,134.0,63.0,5.0,-14.0,-802.0,-411.0,539.0
1576,-187.0,-95.0,133.0,62.0,2.0,-17.0,-798.0,-409.0,550.0
