,0,1,2,3,4,5,6,7,8
1309,261.0,56.0,-21.0,-54.0,13.0,-5.0,1012.0,215.0,68.0
1310,261.0,56.0,-18.0,-54.0,14.0,-6.0,1013.0,213.0,73.0
1311,260.0,53.0,-16.0,-52.0,14.0,-5.0,1006.0,220.0,70.0
1312,263.0,54.0,-14.0,-51.0,15.0,-6.0,1001.0,217.0,73.0
1313,264.0,54.0,-16.0,-49.0,16.0,-6.0,1007.0,214.0,74.0
1314,260.0,56.0,-15.0,-46.0,16.0,-6.0,1001.0,216.0,78.0
1315,262.0,50.0,-17.0,-44.0,15.0,-8.0,1006.0,212.0,71.0
1316,263.0,55.0,-19.0,-40.0,16.0,-7.0,1007.0,214.0,75.0
1317,264.0,54.0,-14.0,-38.0,17.0,-9.0,1008.0,214.0,74.0
1318,263.0,57.0,-22.0,-35.0,19.0,-8.0,1000.0,219.0,71.0
1319,261.0,59.0,-16.0,-36.0,18.0,-8.0,1011.0,221.0,77.0
1320,262.0,57.0,-15.0,-36.0,17.0,-8.0,1005.0,219.0,75.0
1321,264.0,56.0,-19.0,-39.0,15.0,-9.0,1013.0,216.0,69.0
1322,262.0,57.0,-16.0,-40.0,13.0,-8.0,1007.0,216.0,73.0
1323,264.0,56.0,-19.0,-43.0,13.0,-6.0,1007.0,217.0,67.0
1324,264.0,53.0,-18.0,-45.0,13.0,-7.0,1009.0,217.0,70.0
1325,266.0,57.0,-17.0,-46.0,15.0,-6.0,1011.0,212.0,71.0
1326,266.0,57.0,-15.0,-45.0,15.0,-6.0,1012.0,217.0,71.0
1327,263.0,58.0,-17.0,-42.0,14.0,-5.0,1009.0,221.0,74.0
1328,254.0,52.0,-18.0,-42.0,11.0,-4.0,1011.0,226.0,73.0
1329,262.0,56.0,-18.0,-45.0,8.0,-3.0,1012.0,223.0,76.0
1330,265.0,57.0,-16.0,-47.0,5.0,0.0,1014.0,218.0,73.0
1331,263.0,56.0,-15.0,-47.0,1.0,2.0,1012.0,228.0,71.0
1332,262.0,58.0,-14.0,-49.0,-2.0,5.0,1012.0,227.0,71.0
1333,263.0,57.0,-17.0,-49.0,-9.0,8.0,1006.0,222.0,71.0
1334,267.0,55.0,-19.0,-49.0,-11.0,10.0,1010.0,218.0,74.0
1335,261.0,56.0,-17.0,-49.0,-15.0,13.0,1009.0,226.0,72.0
1336,261.0,59.0,-17.0,-46.0,-18.0,14.0,1007.0,221.0,70.0
1337,262.0,56.0,-16.0,-44.0,-18.0,15.0,1004.0,220.0,72.0
1338,261.0,54.0,-17.0,-42.0,-19.0,14.0,1012.0,220.0,74.0
1339,259.0,55.0,-17.0,-40.0,-17.0,15.0,999.0,224.0,72.0
1340,260.0,57.0,-19.0,-40.0,-16.0,14.0,1003.0,216.0,68.0
1341,262.0,56.0,-22.0,-42.0,-13.0,13.0,1004.0,221.0,68.0
1342,262.0,56.0,-18.0,-44.0,-10.0,12.0,1002.0,216.0,67.0
1343,258.0,54.0,-18.0,-46.0,-8.0,11.0,1000.0,221.0,63.0
1344,260.0,55.0,-14.0,-46.0,-5.0,12.0,1005.0,219.0,73.0
1345,262.0,57.0,-16.0,-46.0,-4.0,11.0,1005.0,219.0,70.0
1346,258.0,58.0,-18.0,-46.0,-4.0,11.0,1010.0,215.0,74.0
1347,262.0,54.0,-17.0,-48.0,-2.0,11.0,1006.0,221.0,71.0
1348,261.0,56.0,-14.0,-48.0,-2.0,12.0,1009.0,217.0,69.0
1349,261.0,56.0,-12.0,-48.0,-3.0,12.0,1003.0,215.0,69.0
1350,257.0,63.0,-13.0,-49.0,-5.0,13.0,1008.0,215.0,72.0
1351,263.0,55.0,-18.0,-51.0,-6.0,13.0,1006.0,217.0,71.0
1352,262.0,58.0,-20.0,-51.0,-7.0,13.0,1006.0,215.0,68.0
1353,265.0,55.0,-16.0,-56.0,-9.0,13.0,1005.0,217.0,69.0
1354,260.0,56.0,-15.0,-55.0,-10.0,13.0,1006.0,215.0,70.0
1355,261.0,58.0,-16.0,-57.0,-10.0,14.0,1016.0,213.0,69.0
1356,262.0,58.0,-16.0,-57.0,-12.0,14.0,1014.0,217.0,67.0
1357,261.0,56.0,-20.0,-58.0,-12.0,14.0,1012.0,217.0,62.0
1358,264.0,57.0,-18.0,-56.0,-14.0,14.0,1010.0,217.0,68.0
1359,261.0,56.0,-17.0,-56.0,-15.0,16.0,1012.0,214.0,67.0
1360,263.0,56.0,-19.0,-56.0,-16.0,17.0,1013.0,213.0,68.0
1361,261.0,55.0,-17.0,-56.0,-18.0,19.0,1014.0,214.0,64.0
1362,261.0,57.0,-15.0,-56.0,-17.0,19.0,1011.0,215.0,67.0
1363,262.0,55.0,-12.0,-57.0,-16.0,18.0,1008.0,217.0,63.0
1364,263.0,54.0,-17.0,-56.0,-17.0,17.0,1006.0,213.0,67.0
1365,261.0,54.0,-19.0,-55.0,-16.0,18.0,1004.0,213.0,71.0
1366,264.0,53.0,-14.0,-56.0,-18.0,17.0,1003.0,214.0,69.0
1367,261.0,52.0,-18.0,-55.0,-18.0,17.0,1004.0,207.0,69.0
1368,261.0,56.0,-18.0,-54.0,-16.0,16.0,1008.0,211.0,68.0
1369,262.0,53.0,-18.0,-53.0,-15.0,14.0,1007.0,215.0,68.0
1370,261.0,54.0,-17.0,-51.0,-15.0,11.0,1008.0,209.0,66.0
1371,261.0,55.0,-18.0,-52.0,-15.0,10.0,1004.0,214.0,68.0
1372,257.0,53.0,-17.0,-52.0,-14.0,9.0,1008.0,207.0,66.0
1373,261.0,54.0,-22.0,-54.0,-14.0,9.0,1012.0,213.0,62.0
1374,261.0,57.0,-14.0,-56.0,-15.0,7.0,1008.0,212.0,66.0
1375,261.0,55.0,-18.0,-56.0,-15.0,5.0,1008.0,212.0,65.0
1376,261.0,56.0,-15.0,-57.0,-13.0,6.0,1004.0,212.0,68.0
1377,264.0,51.0,-19.0,-54.0,-12.0,5.0,1011.0,210.0,69.0
1378,261.0,54.0,-15.0,-53.0,-13.0,6.0,1009.0,207.0,64.0
1379,263.0,52.0,-18.0,-51.0,-13.0,8.0,1011.0,205.0,70.0
1380,262.0,55.0,-19.0,-51.0,-14.0,10.0,1008.0,211.0,63.0
1381,262.0,56.0,-20.0,-47.0,-15.0,9.0,1013.0,209.0,66.0
1382,262.0,56.0,-15.0,-47.0,-18.0,11.0,1012.0,217.0,66.0
1383,263.0,54.0,-22.0,-44.0,-20.0,12.0,1012.0,222.0,67.0
1384,262.0,54.0,-19.0,-44.0,-23.0,14.0,1007.0,211.0,62.0
1385,264.0,56.0,-19.0,-45.0,-26.0,14.0,1010.0,214.0,60.0
1386,263.0,56.0,-21.0,-47.0,-30.0,16.0,1011.0,210.0,63.0
1387,265.0,56.0,-23.0,-46.0,-32.0,16.0,1017.0,208.0,63.0
1388,262.0,56.0,-22.0,-47.0,-32.0,17.0,1011.0,215.0,54.0
1389,263.0,54.0,-22.0,-48.0,-34.0,17.0,1013.0,220.0,54.0
1390,261.0,56.0,-21.0,-49.0,-34.0,17.0,1008.0,210.0,52.0
1391,263.0,53.0,-20.0,-52.0,-34.0,17.0,1013.0,219.0,57.0
1392,263.0,54.0,-20.0,-50.0,-32.0,17.0,1013.0,217.0,58.0
1393,263.0,58.0,-21.0,-49.0,-31.0,19.0,1015.0,213.0,55.0
1394,261.0,58.0,-19.0,-50.0,-28.0,18.0,1012.0,213.0,59.0
1395,264.0,57.0,-20.0,-49.0,-29.0,19.0,1009.0,211.0,62.0
1396,261.0,55.0,-18.0,-48.0,-27.0,18.0,1005.0,211.0,62.0
1397,261.0,55.0,-18.0,-46.0,-27.0,17.0,1003.0,207.0,61.0
1398,266.0,54.0,-16.0,-47.0,-25.0,19.0,1014.0,214.0,60.0
1399,261.0,56.0,-19.0,-46.0,-24.0,20.0,999.0,212.0,63.0
1400,260.0,55.0,-17.0,-44.0,-24.0,19.0,1004.0,212.0,64.0
1401,263.0,51.0,-20.0,-46.0,-23.0,20.0,1012.0,207.0,61.0
1402,263.0,51.0,-15.0,-45.0,-23.0,22.0,1014.0,210.0,66.0
1403,262.0,54.0,-17.0,-43.0,-23.0,23.0,1009.0,209.0,61.0
1404,261.0,55.0,-19.0,-43.0,-21.0,23.0,1007.0,205.0,60.0
1405,262.0,52.0,-20.0,-41.0,-23.0,23.0,1007.0,210.0,61.0
1406,264.0,55.0,-22.0,-41.0,-24.0,22.0,1011.0,210.0,59.0
1407,262.0,54.0,-19.0,-42.0,-24.0,22.0,1012.0,210.0,57.0
1408,265.0,53.0,-22.0,-41.0,-24.0,21.0,1015.0,214.0,60.0
1409,264.0,53.0,-20.0,-41.0,-25.0,22.0,1017.0,212.0,55.0
1410,264.0,55.0,-21.0,-41.0,-24.0,20.0,1005.0,204.0,57.0
1411,264.0,52.0,-19.0,-41.0,-24.0,20.0,1011.0,205.0,50.0
1412,263.0,52.0,-23.0,-43.0,-24.0,20.0,1008.0,209.0,55.0
1413,261.0,56.0,-21.0,-47.0,-26.0,19.0,1009.0,212.0,52.0
1414,262.0,53.0,-20.0,-48.0,-25.0,21.0,1008.0,209.0,55.0
1415,264.0,53.0,-19.0,-49.0,-26.0,20.0,1007.0,209.0,55.0
1416,264.0,55.0,-24.0,-50.0,-26.0,20.0,1007.0,211.0,57.0
1417,263.0,53.0,-20.0,-51.0,-23.0,19.0,1012.0,212.0,52.0
1418,261.0,55.0,-21.0,-50.0,-20.0,17.0,1010.0,208.0,51.0
1419,262.0,54.0,-23.0,-49.0,-17.0,17.0,1009.0,207.0,57.0
1420,264.0,51.0,-20.0,-49.0,-12.0,16.0,1012.0,206.0,50.0
1421,264.0,54.0,-21.0,-49.0,-10.0,16.0,1009.0,210.0,53.0
1422,262.0,52.0,-19.0,-49.0,-7.0,14.0,1009.0,206.0,52.0
1423,265.0,52.0,-18.0,-48.0,-5.0,13.0,1017.0,203.0,54.0
1424,262.0,52.0,-19.0,-48.0,-2.0,12.0,1013.0,203.0,55.0
1425,266.0,50.0,-22.0,-48.0,-2.0,12.0,1011.0,204.0,54.0
1426,261.0,54.0,-26.0,-48.0,-2.0,10.0,1009.0,205.0,54.0
1427,265.0,54.0,-20.0,-49.0,-4.0,11.0,1012.0,202.0,49.0
1428,263.0,53.0,-21.0,-51.0,-4.0,10.0,1012.0,211.0,56.0
1429,262.0,55.0,-23.0,-50.0,-5.0,10.0,1012.0,207.0,51.0
1430,262.0,53.0,-20.0,-56.0,-7.0,11.0,1013.0,202.0,52.0
1431,260.0,51.0,-20.0,-59.0,-8.0,11.0,1010.0,208.0,55.0
1432,263.0,54.0,-22.0,-60.0,-7.0,11.0,1013.0,206.0,52.0
1433,264.0,50.0,-22.0,-59.0,-9.0,10.0,1015.0,209.0,52.0
1434,264.0,56.0,-23.0,-57.0,-11.0,9.0,1012.0,204.0,50.0
1435,264.0,54.0,-21.0,-57.0,-9.0,8.0,1014.0,204.0,50.0
1436,263.0,56.0,-23.0,-56.0,-7.0,8.0,1011.0,207.0,52.0
1437,262.0,50.0,-23.0,-55.0,-4.0,8.0,1010.0,209.0,48.0
1438,262.0,54.0,-23.0,-52.0,-2.0,8.0,1009.0,204.0,48.0
1439,262.0,52.0,-22.0,-50.0,0.0,9.0,1012.0,203.0,51.0
1440,263.0,55.0,-24.0,-49.0,1.0,7.0,1011.0,208.0,50.0
1441,264.0,52.0,-25.0,-48.0,4.0,6.0,1009.0,204.0,53.0
1442,266.0,52.0,-19.0,-49.0,6.0,5.0,1008.0,202.0,47.0
1443,261.0,54.0,-22.0,-50.0,6.0,4.0,1006.0,208.0,53.0
1444,265.0,51.0,-19.0,-50.0,5.0,5.0,1012.0,206.0,55.0
1445,264.0,54.0,-21.0,-54.0,5.0,5.0,1018.0,211.0,63.0
1446,259.0,52.0,-20.0,-57.0,5.0,5.0,999.0,210.0,58.0
1447,263.0,54.0,-21.0,-62.0,3.0,5.0,1007.0,204.0,60.0
1448,262.0,50.0,-21.0,-66.0,2.0,6.0,1005.0,204.0,57.0
1449,261.0,51.0,-18.0,-67.0,0.0,7.0,1011.0,205.0,61.0
1450,260.0,53.0,-20.0,-67.0,-3.0,6.0,1012.0,199.0,63.0
1451,261.0,53.0,-19.0,-64.0,-3.0,8.0,1013.0,202.0,59.0
1452,262.0,54.0,-18.0,-63.0,-5.0,9.0,1014.0,198.0,58.0
1453,265.0,49.0,-21.0,-61.0,-7.0,9.0,1013.0,199.0,49.0
1454,264.0,49.0,-23.0,-62.0,-10.0,10.0,1015.0,202.0,48.0
1455,266.0,50.0,-16.0,-64.0,-15.0,8.0,1014.0,195.0,49.0
1456,264.0,52.0,-20.0,-65.0,-16.0,7.0,1016.0,195.0,45.0
1457,263.0,49.0,-23.0,-65.0,-16.0,7.0,1017.0,199.0,40.0
1458,266.0,49.0,-22.0,-64.0,-15.0,5.0,1010.0,200.0,44.0
1459,261.0,50.0,-24.0,-64.0,-12.0,1.0,1013.0,199.0,46.0
1460,265.0,51.0,-23.0,-63.0,-9.0,-1.0,1012.0,201.0,43.0
1461,263.0,49.0,-25.0,-63.0,-5.0,-2.0,1012.0,198.0,41.0
1462,264.0,53.0,-25.0,-61.0,-2.0,-3.0,1015.0,205.0,46.0
1463,264.0,52.0,-23.0,-59.0,1.0,-5.0,1013.0,204.0,46.0
1464,267.0,53.0,-22.0,-56.0,4.0,-6.0,1013.0,206.0,49.0
1465,262.0,55.0,-24.0,-51.0,5.0,-6.0,1007.0,207.0,44.0
1466,263.0,52.0,-21.0,-49.0,6.0,-6.0,1010.0,211.0,46.0
1467,264.0,54.0,-24.0,-49.0,6.0,-5.0,1010.0,209.0,45.0
1468,261.0,51.0,-23.0,-47.0,8.0,-5.0,1005.0,210.0,45.0
1469,264.0,54.0,-24.0,-44.0,10.0,-3.0,1004.0,204.0,47.0
1470,261.0,56.0,-24.0,-41.0,12.0,-3.0,1012.0,205.0,44.0
1471,263.0,53.0,-26.0,-41.0,14.0,-3.0,1012.0,210.0,45.0
1472,265.0,52.0,-25.0,-43.0,16.0,-3.0,1011.0,214.0,46.0
1473,264.0,50.0,-23.0,-44.0,16.0,-2.0,1011.0,205.0,51.0
1474,265.0,53.0,-23.0,-46.0,18.0,-3.0,1014.0,209.0,46.0
1475,266.0,52.0,-23.0,-47.0,19.0,-3.0,1009.0,204.0,43.0
1476,260.0,55.0,-22.0,-50.0,22.0,-3.0,1012.0,201.0,44.0
1477,264.0,53.0,-22.0,-50.0,23.0,-3.0,1015.0,206.0,46.0
1478,261.0,51.0,-20.0,-51.0,25.0,-3.0,1011.0,204.0,49.0
1479,265.0,52.0,-24.0,-50.0,25.0,-3.0,1014.0,206.0,49.0
1480,266.0,52.0,-22.0,-49.0,25.0,-2.0,1013.0,203.0,47.0
1481,263.0,50.0,-21.0,-50.0,23.0,-3.0,1011.0,202.0,50.0
1482,260.0,56.0,-23.0,-48.0,23.0,-4.0,1013.0,203.0,47.0
1483,263.0,53.0,-24.0,-51.0,23.0,-4.0,1008.0,205.0,49.0
1484,263.0,52.0,-20.0,-51.0,22.0,-3.0,1010.0,203.0,49.0
1485,263.0,54.0,-23.0,-51.0,23.0,-5.0,1006.0,203.0,51.0
1486,262.0,52.0,-24.0,-51.0,23.0,-5.0,1013.0,206.0,57.0
1487,262.0,52.0,-19.0,-52.0,24.0,-5.0,1012.0,204.0,50.0
1488,262.0,51.0,-20.0,-51.0,26.0,-7.0,1013.0,205.0,51.0
1489,265.0,52.0,-21.0,-50.0,28.0,-6.0,1016.0,199.0,51.0
1490,263.0,50.0,-24.0,-50.0,27.0,-8.0,1008.0,204.0,52.0
1491,263.0,53.0,-20.0,-49.0,30.0,-8.0,1009.0,201.0,52.0
1492,262.0,52.0,-19.0,-49.0,30.0,-8.0,1006.0,203.0,52.0
1493,263.0,54.0,-16.0,-48.0,29.0,-10.0,1011.0,204.0,52.0
1494,266.0,53.0,-23.0,-45.0,31.0,-10.0,1006.0,200.0,50.0
1495,261.0,53.0,-23.0,-45.0,31.0,-10.0,1012.0,203.0,56.0
1496,263.0,52.0,-16.0,-43.0,31.0,-10.0,1008.0,205.0,54.0
1497,262.0,51.0,-21.0,-41.0,31.0,-10.0,1015.0,203.0,51.0
1498,260.0,54.0,-23.0,-42.0,31.0,-12.0,1007.0,202.0,52.0
1499,263.0,51.0,-18.0,-41.0,29.0,-12.0,1015.0,202.0,54.0
1500,262.0,52.0,-22.0,-42.0,31.0,-12.0,1011.0,208.0,55.0
1501,259.0,56.0,-22.0,-43.0,30.0,-12.0,1012.0,205.0,52.0
1502,262.0,52.0,-24.0,-44.0,28.0,-12.0,1005.0,206.0,53.0
1503,263.0,53.0,-22.0,-46.0,28.0,-13.0,1014.0,209.0,50.0
1504,263.0,53.0,-24.0,-47.0,28.0,-13.0,1008.0,207.0,51.0
1505,263.0,54.0,-21.0,-48.0,27.0,-12.0,1011.0,201.0,51.0
1506,263.0,49.0,-22.0,-47.0,29.0,-13.0,1009.0,202.0,52.0
1507,262.0,53.0,-21.0,-47.0,28.0,-13.0,1008.0,202.0,51.0
1508,264.0,54.0,-19.0,-45.0,29.0,-15.0,1009.0,201.0,52.0
1509,262.0,52.0,-23.0,-45.0,31.0,-16.0,1015.0,204.0,53.0
1510,266.0,52.0,-20.0,-45.0,31.0,-16.0,1012.0,205.0,54.0
1511,262.0,52.0,-19.0,-43.0,31.0,-17.0,1013.0,202.0,57.0
1512,262.0,52.0,-18.0,-40.0,31.0,-18.0,1009.0,201.0,51.0
1513,264.0,52.0,-22.0,-40.0,32.0,-18.0,1014.0,202.0,53.0
1514,261.0,53.0,-22.0,-42.0,32.0,-20.0,1014.0,207.0,52.0
1515,264.0,54.0,-22.0,-41.0,32.0,-19.0,1015.0,202.0,47.0
1516,264.0,52.0,-19.0,-40.0,32.0,-21.0,1014.0,205.0,49.0
1517,263.0,53.0,-22.0,-41.0,32.0,-19.0,1013.0,210.0,46.0
1518,264.0,53.0,-19.0,-41.0,33.0,-20.0,1013.0,206.0,52.0
1519,264.0,53.0,-20.0,-42.0,34.0,-21.0,1015.0,210.0,46.0
1520,264.0,51.0,-20.0,-41.0,35.0,-21.0,1010.0,210.0,46.0
1521,262.0,53.0,-24.0,-42.0,37.0,-20.0,1009.0,204.0,53.0
1522,261.0,53.0,-23.0,-42.0,38.0,-21.0,1005.0,204.0,50.0
1523,262.0,55.0,-19.0,-44.0,40.0,-22.0,1006.0,199.0,51.0
1524,262.0,52.0,-23.0,-43.0,43.0,-23.0,1005.0,201.0,51.0
1525,260.0,53.0,-22.0,-43.0,45.0,-23.0,1011.0,208.0,53.0
1526,261.0,54.0,-18.0,-42.0,45.0,-24.0,1008.0,204.0,53.0
1527,262.0,52.0,-19.0,-42.0,48.0,-26.0,1017.0,209.0,54.0
1528,260.0,55.0,-23.0,-41.0,48.0,-25.0,1012.0,208.0,52.0
1529,264.0,54.0,-17.0,-40.0,48.0,-24.0,1009.0,204.0,50.0
1530,262.0,52.0,-18.0,-42.0,48.0,-22.0,1012.0,209.0,53.0
1531,261.0,55.0,-18.0,-42.0,47.0,-22.0,1013.0,210.0,54.0
1532,260.0,54.0,-21.0,-43.0,44.0,-22.0,1017.0,209.0,56.0
1533,261.0,54.0,-24.0,-42.0,41.0,-20.0,1013.0,211.0,53.0
1534,265.0,51.0,-17.0,-42.0,39.0,-19.0,1012.0,210.0,60.0
1535,264.0,56.0,-16.0,-43.0,38.0,-17.0,1010.0,210.0,55.0
1536,264.0,55.0,-17.0,-43.0,37.0,-17.0,1009.0,211.0,59.0
1537,262.0,54.0,-17.0,-44.0,35.0,-17.0,1014.0,207.0,56.0
1538,263.0,56.0,-20.0,-42.0,32.0,-14.0,1014.0,208.0,57.0
1539,262.0,53.0,-22.0,-42.0,31.0,-14.0,1011.0,211.0,56.0
1540,259.0,55.0,-18.0,-42.0,29.0,-13.0,1014.0,211.0,60.0
1541,262.0,53.0,-22.0,-43.0,27.0,-12.0,1010.0,215.0,55.0
1542,262.0,56.0,-21.0,-41.0,27.0,-13.0,1008.0,212.0,54.0
1543,263.0,53.0,-17.0,-41.0,26.0,-11.0,1015.0,209.0,54.0
1544,262.0,55.0,-20.0,-41.0,27.0,-12.0,1012.0,207.0,56.0
1545,261.0,54.0,-23.0,-41.0,27.0,-12.0,1013.0,213.0,59.0
1546,263.0,52.0,-20.0,-39.0,28.0,-12.0,1007.0,209.0,57.0
1547,261.0,55.0,-21.0,-41.0,28.0,-11.0,1010.0,212.0,54.0
1548,259.0,52.0,-19.0,-40.0,29.0,-12.0,1008.0,210.0,58.0
1549,260.0,52.0,-20.0,-40.0,30.0,-12.0,1010.0,209.0,54.0
1550,263.0,55.0,-19.0,-41.0,30.0,-14.0,1006.0,210.0,54.0
1551,260.0,53.0,-21.0,-41.0,32.0,-12.0,1009.0,213.0,56.0
1552,262.0,52.0,-20.0,-38.0,34.0,-13.0,1010.0,208.0,55.0
1553,261.0,53.0,-19.0,-41.0,36.0,-13.0,1013.0,207.0,56.0
1554,264.0,56.0,-21.0,-39.0,37.0,-14.0,1014.0,213.0,61.0
1555,261.0,55.0,-18.0,-38.0,38.0,-13.0,1010.0,205.0,55.0
1556,261.0,53.0,-16.0,-38.0,38.0,-13.0,1007.0,212.0,62.0
1557,263.0,54.0,-20.0,-38.0,37.0,-13.0,1010.0,215.0,63.0
1558,262.0,53.0,-19.0,-38.0,35.0,-11.0,1014.0,209.0,61.0
1559,266.0,50.0,-18.0,-38.0,33.0,-9.0,1014.0,212.0,62.0
1560,265.0,51.0,-18.0,-36.0,28.0,-8.0,1010.0,205.0,61.0
1561,266.0,52.0,-22.0,-36.0,28.0,-8.0,1014.0,207.0,58.0
1562,265.0,54.0,-22.0,-36.0,26.0,-9.0,1016.0,214.0,60.0
1563,261.0,55.0,-22.0,-37.0,25.0,-9.0,1009.0,212.0,56.0
1564,262.0,54.0,-21.0,-38.0,25.0,-7.0,1010.0,205.0,51.0
1565,262.0,52.0,-20.0,-42.0,26.0,-10.0,1011.0,214.0,58.0
1566,263.0,51.0,-20.0,-42.0,26.0,-10.0,1007.0,208.0,47.0
1567,262.0,53.0,-20.0,-41.0,28.0,-11.0,1009.0,206.0,55.0
1568,260.0,55.0,-22.0,-41.0,30.0,-11.0,1007.0,209.0,53.0
1569,262.0,52.0,-20.0,-39.0,30.0,-11.0,1009.0,206.0,57.0
1570,262.0,54.0,-23.0,-39.0,31.0,-12.0,1015.0,213.0,53.0
1571,258.0,57.0,-22.0,-39.0,33.0,-13.0,1006.0,214.0,58.0
1572,262.0,53.0,-24.0,-39.0,34.0,-14.0,1011.0,206.0,56.0
1573,260.0,54.0,-17.0,-39.0,35.0,-12.0,1005.0,210.0,62.0
1574,261.0,56.0,-19.0,-38.0,36.0,-12.0,1009.0,207.0,58.0
1575,260.0,55.0,-19.0,-41.0,36.0,-13.0,1010.0,211.0,67.0
1576,263.0,54.0,-15.0,-42.0,36.0,-13.0,1003.0,208.0,65.0
1577,262.0,55.0,-17.0,-41.0,33.0,-12.0,1005.0,205.0,69.0
1578,264.0,50.0,-13.0,-42.0,32.0,-12.0,1005.0,201.0,62.0
1579,264.0,53.0,-19.0,-41.0,32.0,-11.0,1012.0,204.0,61.0
1580,266.0,52.0,-21.0,-42.0,31.0,-10.0,1012.0,207.0,63.0
1581,265.0,51.0,-19.0,-42.0,30.0,-12.0,1013.0,201.0,58.0
1582,263.0,49.0,-17.0,-43.0,28.0,-12.0,1014.0,196.0,57.0
1583,264.0,53.0,-22.0,-43.0,27.0,-14.0,1017.0,200.0,56.0
1584,266.0,52.0,-22.0,-42.0,24.0,-15.0,1015.0,198.0,55.0
1585,262.0,53.0,-22.0,-41.0,24.0,-14.0,1022.0,202.0,53.0
1586,260.0,51.0,-21.0,-39.0,23.0,-16.0,1013.0,198.0,58.0
1587,265.0,52.0,-20.0,-37.0,26.0,-18.0,1017.0,206.0,52.0
1588,269.0,51.0,-26.0,-36.0,29.0,-21.0,1014.0,206.0,53.0
1589,265.0,54.0,-18.0,-35.0,32.0,-22.0,1014.0,211.0,49.0
1590,262.0,54.0,-22.0,-33.0,34.0,-23.0,1012.0,206.0,56.0
1591,266.0,56.0,-19.0,-31.0,34.0,-24.0,1008.0,213.0,57.0
1592,263.0,55.0,-20.0,-31.0,35.0,-24.0,1010.0,214.0,58.0
1593,261.0,58.0,-15.0,-30.0,37.0,-23.0,1012.0,215.0,58.0
1594,263.0,54.0,-22.0,-30.0,36.0,-23.0,1007.0,214.0,61.0
1595,260.0,54.0,-17.0,-29.0,36.0,-23.0,1007.0,210.0,58.0
1596,261.0,56.0,-18.0,-28.0,37.0,-22.0,1010.0,211.0,57.0
1597,262.0,56.0,-19.0,-26.0,38.0,-20.0,1011.0,216.0,62.0
1598,263.0,53.0,-18.0,-23.0,39.0,-21.0,1007.0,211.0,55.0
1599,261.0,56.0,-23.0,-22.0,41.0,-20.0,1004.0,212.0,61.0
1600,261.0,55.0,-16.0,-23.0,43.0,-20.0,1008.0,209.0,57.0
1601,259.0,56.0,-21.0,-24.0,45.0,-20.0,1006.0,210.0,62.0
1602,262.0,55.0,-20.0,-24.0,46.0,-20.0,1013.0,205.0,61.0
1603,261.0,53.0,-16.0,-25.0,48.0,-20.0,1008.0,212.0,56.0
1604,262.0,55.0,-18.0,-25.0,48.0,-20.0,1007.0,215.0,61.0
1605,263.0,55.0,-20.0,-27.0,47.0,-21.0,1007.0,214.0,59.0
1606,261.0,55.0,-18.0,-29.0,50.0,-22.0,1011.0,213.0,62.0
1607,261.0,55.0,-19.0,-32.0,49.0,-21.0,1010.0,217.0,64.0
1608,263.0,54.0,-13.0,-32.0,48.0,-21.0,1007.0,211.0,64.0
1609,264.0,53.0,-17.0,-34.0,46.0,-20.0,1010.0,215.0,61.0
1610,258.0,62.0,-20.0,-37.0,43.0,-21.0,1007.0,213.0,62.0
1611,264.0,55.0,-17.0,-36.0,42.0,-20.0,1007.0,214.0,63.0
1612,263.0,55.0,-21.0,-38.0,41.0,-18.0,1007.0,215.0,68.0
1613,260.0,55.0,-17.0,-38.0,39.0,-17.0,1012.0,212.0,63.0
1614,258.0,57.0,-19.0,-38.0,38.0,-17.0,1011.0,218.0,64.0
1615,262.0,54.0,-15.0,-39.0,37.0,-16.0,1007.0,220.0,68.0
1616,259.0,56.0,-13.0,-40.0,35.0,-15.0,1009.0,220.0,67.0
1617,260.0,56.0,-16.0,-39.0,33.0,-13.0,1010.0,219.0,66.0
1618,260.0,56.0,-18.0,-41.0,32.0,-11.0,1005.0,213.0,68.0
1619,259.0,58.0,-18.0,-42.0,30.0,-11.0,1009.0,215.0,68.0
1620,262.0,55.0,-19.0,-40.0,30.0,-11.0,1007.0,217.0,64.0
1621,261.0,54.0,-24.0,-40.0,30.0,-12.0,1009.0,216.0,59.0
1622,264.0,54.0,-19.0,-40.0,32.0,-11.0,1009.0,215.0,64.0
1623,264.0,55.0,-18.0,-37.0,32.0,-11.0,1008.0,212.0,60.0
1624,263.0,55.0,-17.0,-37.0,32.0,-12.0,1007.0,210.0,64.0
1625,265.0,53.0,-18.0,-39.0,32.0,-12.0,1011.0,210.0,60.0
1626,263.0,53.0,-17.0,-40.0,34.0,-13.0,1009.0,212.0,61.0
1627,264.0,54.0,-21.0,-40.0,34.0,-14.0,1007.0,214.0,63.0
1628,264.0,53.0,-18.0,-38.0,36.0,-15.0,1013.0,213.0,67.0
1629,261.0,54.0,-20.0,-37.0,36.0,-15.0,1003.0,211.0,58.0
1630,264.0,55.0,-17.0,-37.0,36.0,-14.0,1011.0,213.0,66.0
1631,261.0,54.0,-20.0,-37.0,36.0,-15.0,1005.0,215.0,62.0
1632,264.0,54.0,-21.0,-36.0,35.0,-16.0,1007.0,215.0,67.0
1633,260.0,58.0,-16.0,-36.0,35.0,-16.0,1008.0,216.0,63.0
