,0,1,2,3,4,5,6,7,8
1283,-146.0,116.0,241.0,-406.0,1011.0,-984.0,-612.0,448.0,995.0
1284,-156.0,110.0,238.0,-390.0,935.0,-917.0,-638.0,430.0,993.0
1285,-167.0,109.0,234.0,-379.0,858.0,-870.0,-710.0,409.0,996.0
1286,-172.0,97.0,235.0,-374.0,779.0,-844.0,-696.0,362.0,968.0
1287,-180.0,79.0,239.0,-377.0,720.0,-826.0,-740.0,308.0,1010.0
1288,-187.0,63.0,237.0,-389.0,665.0,-812.0,-767.0,259.0,981.0
1289,-186.0,57.0,234.0,-404.0,648.0,-805.0,-779.0,187.0,974.0
1290,-193.0,42.0,241.0,-424.0,638.0,-804.0,-809.0,149.0,981.0
1291,-188.0,35.0,235.0,-446.0,624.0,-804.0,-803.0,132.0,986.0
1292,-197.0,32.0,240.0,-453.0,623.0,-811.0,-821.0,115.0,998.0
1293,-198.0,28.0,245.0,-456.0,619.0,-816.0,-826.0,95.0,1021.0
1294,-198.0,25.0,248.0,-448.0,595.0,-819.0,-820.0,92.0,1023.0
1295,-194.0,25.0,247.0,-428.0,558.0,-819.0,-801.0,90.0,1036.0
1296,-191.0,25.0,249.0,-394.0,518.0,-819.0,-778.0,87.0,1034.0
1297,-187.0,23.0,255.0,-355.0,471.0,-828.0,-776.0,85.0,1036.0
1298,-173.0,24.0,246.0,-307.0,407.0,-831.0,-719.0,80.0,1026.0
1299,-175.0,27.0,248.0,-255.0,350.0,-830.0,-730.0,100.0,1034.0
1300,-170.0,27.0,244.0,-199.0,294.0,-823.0,-701.0,85.0,1029.0
1301,-161.0,26.0,247.0,-141.0,240.0,-825.0,-685.0,79.0,1035.0
1302,-150.0,19.0,249.0,-83.0,197.0,-823.0,-640.0,74.0,1043.0
1303,-149.0,18.0,253.0,-29.0,170.0,-826.0,-623.0,59.0,1033.0
1304,-150.0,11.0,252.0,15.0,154.0,-822.0,-630.0,46.0,1046.0
1305,-132.0,9.0,254.0,49.0,125.0,-814.0,-580.0,34.0,1045.0
1306,-145.0,10.0,248.0,87.0,110.0,-822.0,-580.0,45.0,1045.0
1307,-132.0,19.0,252.0,129.0,100.0,-818.0,-556.0,63.0,1026.0
1308,-127.0,22.0,258.0,149.0,86.0,-812.0,-530.0,68.0,1058.0
1309,-126.0,24.0,258.0,147.0,58.0,-811.0,-527.0,80.0,1079.0
1310,-121.0,23.0,261.0,140.0,30.0,-812.0,-521.0,80.0,1088.0
1311,-124.0,29.0,262.0,141.0,4.0,-807.0,-531.0,94.0,1076.0
1312,-129.0,30.0,255.0,141.0,-6.0,-796.0,-544.0,117.0,1047.0
1313,-129.0,35.0,251.0,123.0,2.0,-785.0,-543.0,119.0,1024.0
1314,-126.0,37.0,238.0,74.0,20.0,-773.0,-539.0,125.0,974.0
1315,-127.0,38.0,230.0,8.0,45.0,-772.0,-539.0,117.0,961.0
1316,-131.0,35.0,236.0,-58.0,64.0,-779.0,-561.0,115.0,954.0
1317,-142.0,38.0,225.0,-121.0,76.0,-784.0,-600.0,119.0,936.0
1318,-143.0,29.0,219.0,-208.0,81.0,-754.0,-597.0,80.0,921.0
1319,-138.0,22.0,217.0,-284.0,63.0,-716.0,-589.0,68.0,900.0
1320,-136.0,22.0,205.0,-350.0,6.0,-679.0,-592.0,88.0,874.0
1321,-153.0,19.0,212.0,-408.0,-35.0,-667.0,-630.0,48.0,886.0
1322,-162.0,12.0,211.0,-457.0,-68.0,-672.0,-660.0,38.0,884.0
1323,-160.0,6.0,214.0,-496.0,-89.0,-649.0,-662.0,6.0,874.0
1324,-190.0,-5.0,211.0,-515.0,-103.0,-625.0,-805.0,-22.0,885.0
1325,-173.0,-12.0,202.0,-515.0,-111.0,-574.0,-728.0,-60.0,838.0
1326,-178.0,-11.0,209.0,-547.0,-117.0,-535.0,-731.0,-53.0,875.0
1327,-187.0,-9.0,202.0,-562.0,-116.0,-517.0,-772.0,-48.0,834.0
1328,-193.0,-3.0,196.0,-553.0,-101.0,-439.0,-795.0,-23.0,815.0
1329,-168.0,-3.0,197.0,-550.0,-87.0,-358.0,-692.0,-19.0,827.0
1330,-161.0,3.0,199.0,-540.0,-58.0,-311.0,-685.0,6.0,813.0
1331,-174.0,3.0,201.0,-530.0,-32.0,-283.0,-724.0,16.0,827.0
1332,-182.0,12.0,201.0,-515.0,-11.0,-228.0,-747.0,35.0,824.0
1333,-150.0,11.0,199.0,-517.0,-12.0,-151.0,-638.0,34.0,814.0
1334,-145.0,10.0,198.0,-540.0,-28.0,-149.0,-626.0,41.0,814.0
1335,-155.0,14.0,193.0,-574.0,-38.0,-173.0,-657.0,44.0,804.0
1336,-174.0,9.0,185.0,-623.0,-56.0,-183.0,-723.0,34.0,776.0
1337,-171.0,4.0,215.0,-665.0,-110.0,-177.0,-732.0,16.0,898.0
1338,-151.0,11.0,195.0,-653.0,-130.0,-147.0,-641.0,37.0,819.0
1339,-155.0,-1.0,183.0,-626.0,-77.0,-130.0,-652.0,20.0,699.0
1340,-150.0,-8.0,165.0,-618.0,4.0,-112.0,-644.0,-45.0,704.0
1341,-120.0,-19.0,192.0,-605.0,98.0,-65.0,-527.0,-76.0,787.0
1342,-126.0,-25.0,212.0,-528.0,223.0,-50.0,-527.0,-92.0,864.0
1343,-155.0,-24.0,231.0,-407.0,317.0,-57.0,-639.0,-89.0,948.0
1344,-164.0,-21.0,241.0,-274.0,316.0,-50.0,-681.0,-85.0,991.0
1345,-173.0,-20.0,241.0,-162.0,250.0,-52.0,-680.0,-83.0,997.0
1346,-116.0,-23.0,239.0,-88.0,130.0,-71.0,-543.0,-91.0,1003.0
1347,-84.0,-15.0,236.0,-8.0,137.0,-90.0,-366.0,-65.0,985.0
1348,-86.0,-8.0,245.0,63.0,180.0,-191.0,-388.0,-27.0,1005.0
1349,-118.0,8.0,273.0,126.0,235.0,-314.0,-535.0,47.0,1179.0
1350,-118.0,28.0,285.0,202.0,326.0,-410.0,-523.0,111.0,1178.0
1351,-99.0,42.0,270.0,234.0,475.0,-440.0,-436.0,163.0,1134.0
1352,-25.0,68.0,272.0,258.0,639.0,-467.0,-145.0,280.0,1128.0
1353,-14.0,107.0,276.0,386.0,772.0,-581.0,-100.0,423.0,1130.0
1354,-28.0,143.0,251.0,551.0,836.0,-731.0,-177.0,549.0,1034.0
1355,-64.0,164.0,214.0,532.0,864.0,-803.0,-279.0,605.0,887.0
1356,-90.0,167.0,188.0,263.0,864.0,-763.0,-363.0,607.0,785.0
1357,-119.0,143.0,182.0,-115.0,758.0,-697.0,-460.0,551.0,748.0
1358,-134.0,115.0,178.0,-418.0,562.0,-660.0,-504.0,441.0,753.0
1359,-163.0,87.0,158.0,-595.0,319.0,-697.0,-657.0,327.0,675.0
1360,-213.0,54.0,147.0,-716.0,98.0,-726.0,-854.0,198.0,617.0
1361,-236.0,6.0,146.0,-791.0,-50.0,-686.0,-949.0,46.0,619.0
1362,-266.0,-42.0,146.0,-765.0,-107.0,-562.0,-1075.0,-126.0,628.0
1363,-285.0,-78.0,157.0,-641.0,-137.0,-342.0,-1163.0,-314.0,662.0
1364,-322.0,-120.0,169.0,-474.0,-182.0,-78.0,-1297.0,-471.0,702.0
1365,-338.0,-154.0,178.0,-299.0,-270.0,167.0,-1364.0,-610.0,747.0
1366,-332.0,-189.0,189.0,-139.0,-392.0,335.0,-1365.0,-735.0,778.0
1367,-318.0,-208.0,185.0,-13.0,-541.0,406.0,-1282.0,-842.0,766.0
1368,-291.0,-220.0,180.0,68.0,-691.0,420.0,-1146.0,-902.0,762.0
1369,-276.0,-220.0,185.0,131.0,-808.0,417.0,-1112.0,-891.0,776.0
1370,-257.0,-208.0,190.0,199.0,-891.0,450.0,-1045.0,-835.0,773.0
1371,-214.0,-189.0,183.0,272.0,-925.0,509.0,-896.0,-771.0,777.0
1372,-198.0,-177.0,180.0,356.0,-905.0,557.0,-841.0,-711.0,772.0
1373,-165.0,-152.0,180.0,413.0,-889.0,572.0,-695.0,-616.0,757.0
1374,-152.0,-133.0,178.0,469.0,-846.0,551.0,-652.0,-545.0,741.0
1375,-145.0,-116.0,171.0,529.0,-802.0,522.0,-621.0,-472.0,723.0
1376,-129.0,-94.0,171.0,598.0,-735.0,476.0,-565.0,-380.0,721.0
1377,-121.0,-78.0,168.0,690.0,-630.0,418.0,-514.0,-312.0,699.0
1378,-136.0,-54.0,149.0,766.0,-528.0,351.0,-573.0,-240.0,643.0
1379,-162.0,-30.0,146.0,780.0,-468.0,288.0,-657.0,-149.0,629.0
1380,-184.0,-15.0,149.0,748.0,-465.0,223.0,-731.0,-86.0,629.0
1381,-185.0,1.0,146.0,684.0,-510.0,153.0,-748.0,-24.0,615.0
1382,-183.0,11.0,145.0,600.0,-576.0,77.0,-752.0,28.0,608.0
1383,-181.0,21.0,144.0,495.0,-614.0,22.0,-754.0,60.0,588.0
1384,-181.0,29.0,146.0,373.0,-625.0,-8.0,-738.0,82.0,608.0
1385,-177.0,33.0,151.0,244.0,-626.0,-29.0,-728.0,94.0,625.0
1386,-172.0,26.0,161.0,115.0,-624.0,-52.0,-713.0,74.0,675.0
1387,-168.0,15.0,162.0,-5.0,-632.0,-75.0,-697.0,35.0,691.0
1388,-165.0,2.0,170.0,-113.0,-642.0,-88.0,-688.0,-10.0,703.0
1389,-164.0,-5.0,172.0,-214.0,-650.0,-96.0,-684.0,-50.0,725.0
1390,-161.0,-18.0,177.0,-307.0,-649.0,-103.0,-664.0,-88.0,743.0
1391,-157.0,-23.0,187.0,-392.0,-647.0,-113.0,-648.0,-110.0,771.0
1392,-153.0,-29.0,185.0,-468.0,-645.0,-123.0,-624.0,-125.0,793.0
1393,-147.0,-31.0,200.0,-530.0,-655.0,-135.0,-623.0,-139.0,815.0
1394,-146.0,-35.0,203.0,-575.0,-677.0,-147.0,-607.0,-144.0,843.0
1395,-141.0,-40.0,209.0,-602.0,-712.0,-151.0,-603.0,-153.0,872.0
1396,-138.0,-39.0,215.0,-598.0,-744.0,-142.0,-584.0,-156.0,903.0
1397,-135.0,-37.0,222.0,-565.0,-756.0,-110.0,-577.0,-151.0,919.0
1398,-136.0,-35.0,228.0,-514.0,-773.0,-72.0,-576.0,-145.0,953.0
1399,-144.0,-40.0,238.0,-435.0,-803.0,-29.0,-588.0,-136.0,981.0
1400,-132.0,-31.0,246.0,-331.0,-854.0,13.0,-585.0,-127.0,1017.0
1401,-123.0,-26.0,242.0,-209.0,-855.0,60.0,-515.0,-103.0,1021.0
1402,-131.0,-19.0,251.0,-102.0,-850.0,90.0,-519.0,-97.0,1025.0
1403,-131.0,-20.0,254.0,-26.0,-898.0,127.0,-575.0,-81.0,1048.0
1404,-124.0,-14.0,254.0,40.0,-947.0,166.0,-547.0,-72.0,1070.0
1405,-115.0,-6.0,259.0,90.0,-947.0,184.0,-492.0,-49.0,1060.0
1406,-101.0,-6.0,260.0,111.0,-919.0,190.0,-459.0,-37.0,1071.0
1407,-106.0,-4.0,267.0,112.0,-889.0,209.0,-451.0,-28.0,1104.0
1408,-100.0,-4.0,262.0,118.0,-885.0,228.0,-441.0,-36.0,1106.0
1409,-88.0,-1.0,265.0,119.0,-849.0,234.0,-396.0,-26.0,1099.0
1410,-88.0,0.0,270.0,100.0,-780.0,224.0,-414.0,-6.0,1108.0
1411,-104.0,5.0,270.0,81.0,-705.0,238.0,-448.0,19.0,1114.0
1412,-80.0,4.0,268.0,87.0,-678.0,279.0,-371.0,6.0,1106.0
1413,-94.0,15.0,263.0,93.0,-629.0,282.0,-406.0,46.0,1092.0
1414,-92.0,17.0,260.0,77.0,-604.0,283.0,-386.0,55.0,1073.0
1415,-81.0,22.0,261.0,42.0,-606.0,268.0,-361.0,74.0,1074.0
1416,-80.0,30.0,255.0,-1.0,-584.0,232.0,-361.0,112.0,1071.0
1417,-74.0,38.0,256.0,-40.0,-571.0,205.0,-333.0,121.0,1070.0
1418,-80.0,39.0,261.0,-66.0,-566.0,173.0,-334.0,133.0,1065.0
1419,-74.0,32.0,258.0,-67.0,-574.0,158.0,-334.0,130.0,1068.0
1420,-68.0,36.0,256.0,-56.0,-585.0,133.0,-314.0,135.0,1054.0
1421,-81.0,39.0,255.0,-43.0,-559.0,143.0,-361.0,150.0,1056.0
1422,-83.0,39.0,251.0,-34.0,-555.0,183.0,-361.0,139.0,1045.0
1423,-84.0,36.0,250.0,-36.0,-578.0,205.0,-357.0,133.0,1040.0
1424,-74.0,37.0,251.0,-38.0,-614.0,208.0,-335.0,124.0,1044.0
1425,-62.0,31.0,261.0,-46.0,-611.0,199.0,-287.0,117.0,1067.0
1426,-53.0,29.0,260.0,-52.0,-604.0,189.0,-240.0,104.0,1067.0
1427,-40.0,24.0,262.0,-60.0,-579.0,175.0,-202.0,97.0,1084.0
1428,-38.0,30.0,260.0,-74.0,-526.0,163.0,-195.0,89.0,1077.0
1429,-34.0,29.0,263.0,-97.0,-466.0,145.0,-175.0,98.0,1080.0
1430,-32.0,27.0,259.0,-117.0,-406.0,119.0,-162.0,96.0,1085.0
1431,-29.0,28.0,265.0,-125.0,-359.0,87.0,-158.0,95.0,1086.0
1432,-25.0,23.0,263.0,-117.0,-316.0,53.0,-157.0,90.0,1092.0
1433,-30.0,24.0,268.0,-94.0,-276.0,20.0,-159.0,79.0,1112.0
1434,-41.0,17.0,271.0,-59.0,-250.0,0.0,-190.0,61.0,1119.0
1435,-38.0,14.0,266.0,-17.0,-240.0,-10.0,-199.0,52.0,1114.0
1436,-47.0,12.0,263.0,14.0,-217.0,-13.0,-217.0,40.0,1104.0
1437,-51.0,5.0,271.0,33.0,-196.0,2.0,-246.0,26.0,1095.0
1438,-59.0,2.0,259.0,42.0,-181.0,30.0,-269.0,-3.0,1086.0
1439,-65.0,-1.0,255.0,45.0,-169.0,52.0,-282.0,-17.0,1068.0
1440,-61.0,-5.0,253.0,44.0,-159.0,70.0,-283.0,-28.0,1056.0
1441,-64.0,-10.0,252.0,44.0,-151.0,82.0,-291.0,-44.0,1057.0
1442,-64.0,-8.0,250.0,47.0,-152.0,84.0,-294.0,-47.0,1047.0
1443,-58.0,-10.0,250.0,44.0,-140.0,78.0,-272.0,-47.0,1036.0
1444,-61.0,-3.0,247.0,28.0,-105.0,73.0,-270.0,-30.0,1032.0
1445,-63.0,-2.0,248.0,-2.0,-73.0,68.0,-274.0,-20.0,1029.0
1446,-62.0,-4.0,249.0,-37.0,-47.0,60.0,-284.0,-13.0,1024.0
1447,-64.0,-1.0,246.0,-69.0,-28.0,47.0,-281.0,-13.0,1014.0
1448,-65.0,-2.0,244.0,-93.0,-14.0,29.0,-291.0,-10.0,1004.0
1449,-69.0,-5.0,244.0,-110.0,-2.0,13.0,-304.0,-22.0,998.0
1450,-69.0,-4.0,237.0,-122.0,9.0,-11.0,-301.0,-29.0,993.0
1451,-68.0,-6.0,235.0,-127.0,19.0,-36.0,-309.0,-33.0,985.0
1452,-69.0,-11.0,237.0,-125.0,27.0,-60.0,-307.0,-56.0,984.0
1453,-69.0,-16.0,234.0,-115.0,32.0,-80.0,-305.0,-77.0,973.0
1454,-72.0,-20.0,232.0,-94.0,36.0,-98.0,-306.0,-83.0,982.0
1455,-70.0,-28.0,235.0,-74.0,38.0,-110.0,-319.0,-109.0,972.0
1456,-73.0,-27.0,234.0,-55.0,41.0,-118.0,-330.0,-122.0,975.0
1457,-79.0,-36.0,234.0,-34.0,47.0,-123.0,-340.0,-134.0,985.0
1458,-77.0,-35.0,236.0,-13.0,53.0,-123.0,-354.0,-151.0,994.0
1459,-80.0,-36.0,240.0,7.0,58.0,-118.0,-363.0,-152.0,1006.0
1460,-83.0,-33.0,242.0,25.0,60.0,-112.0,-363.0,-147.0,1004.0
1461,-85.0,-30.0,243.0,40.0,66.0,-108.0,-377.0,-140.0,1006.0
1462,-88.0,-30.0,239.0,55.0,78.0,-105.0,-379.0,-127.0,1008.0
1463,-81.0,-28.0,246.0,74.0,95.0,-99.0,-379.0,-121.0,1020.0
1464,-86.0,-25.0,246.0,97.0,111.0,-96.0,-383.0,-107.0,1016.0
1465,-87.0,-20.0,244.0,122.0,128.0,-92.0,-388.0,-94.0,1023.0
1466,-88.0,-16.0,243.0,144.0,141.0,-92.0,-381.0,-88.0,1017.0
1467,-84.0,-18.0,242.0,159.0,151.0,-92.0,-376.0,-78.0,1020.0
1468,-88.0,-13.0,242.0,172.0,156.0,-92.0,-384.0,-80.0,1019.0
1469,-90.0,-13.0,246.0,180.0,157.0,-93.0,-387.0,-78.0,1021.0
1470,-93.0,-14.0,246.0,185.0,156.0,-91.0,-396.0,-80.0,1018.0
1471,-98.0,-22.0,239.0,182.0,153.0,-89.0,-405.0,-81.0,1021.0
1472,-90.0,-22.0,242.0,177.0,147.0,-85.0,-409.0,-85.0,1013.0
1473,-93.0,-19.0,238.0,166.0,148.0,-81.0,-409.0,-85.0,1015.0
1474,-97.0,-22.0,245.0,152.0,152.0,-80.0,-422.0,-97.0,1005.0
1475,-97.0,-19.0,240.0,137.0,160.0,-76.0,-417.0,-102.0,1007.0
1476,-95.0,-22.0,240.0,124.0,165.0,-73.0,-428.0,-107.0,998.0
1477,-97.0,-27.0,239.0,114.0,168.0,-69.0,-425.0,-99.0,1004.0
1478,-99.0,-21.0,243.0,107.0,170.0,-65.0,-425.0,-99.0,1004.0
1479,-97.0,-21.0,242.0,101.0,170.0,-63.0,-429.0,-99.0,1010.0
1480,-104.0,-18.0,243.0,97.0,172.0,-62.0,-436.0,-86.0,1013.0
1481,-99.0,-17.0,241.0,95.0,168.0,-63.0,-439.0,-78.0,1008.0
1482,-100.0,-14.0,243.0,95.0,163.0,-64.0,-439.0,-76.0,1010.0
1483,-100.0,-11.0,240.0,100.0,156.0,-64.0,-442.0,-63.0,1006.0
1484,-92.0,-6.0,243.0,103.0,146.0,-66.0,-426.0,-51.0,1009.0
1485,-98.0,-9.0,242.0,105.0,140.0,-67.0,-427.0,-50.0,1008.0
1486,-97.0,-6.0,243.0,107.0,134.0,-66.0,-421.0,-39.0,1006.0
1487,-97.0,-6.0,241.0,107.0,127.0,-65.0,-417.0,-39.0,993.0
1488,-110.0,-3.0,237.0,105.0,124.0,-61.0,-413.0,-28.0,986.0
1489,-97.0,-4.0,238.0,102.0,123.0,-55.0,-419.0,-24.0,989.0
1490,-98.0,-3.0,232.0,100.0,125.0,-50.0,-422.0,-18.0,1000.0
1491,-96.0,-2.0,238.0,99.0,130.0,-42.0,-417.0,-18.0,988.0
1492,-99.0,0.0,241.0,99.0,138.0,-33.0,-418.0,-9.0,983.0
1493,-101.0,2.0,237.0,96.0,157.0,-29.0,-426.0,-4.0,998.0
1494,-99.0,-1.0,242.0,92.0,175.0,-23.0,-439.0,-2.0,1004.0
1495,-101.0,0.0,238.0,90.0,167.0,-22.0,-435.0,-7.0,1009.0
1496,-98.0,4.0,222.0,100.0,155.0,-25.0,-427.0,0.0,1010.0
1497,-102.0,0.0,242.0,106.0,151.0,-27.0,-429.0,-5.0,994.0
1498,-98.0,-2.0,240.0,105.0,152.0,-27.0,-430.0,-4.0,1004.0
1499,-98.0,-1.0,240.0,100.0,153.0,-29.0,-438.0,-11.0,1004.0
1500,-101.0,-1.0,242.0,96.0,150.0,-28.0,-432.0,-6.0,1012.0
1501,-95.0,3.0,243.0,92.0,142.0,-24.0,-441.0,-7.0,1010.0
1502,-108.0,2.0,238.0,89.0,131.0,-19.0,-448.0,-4.0,1012.0
1503,-107.0,1.0,245.0,84.0,119.0,-16.0,-458.0,2.0,1003.0
1504,-109.0,3.0,244.0,76.0,106.0,-14.0,-462.0,2.0,1001.0
1505,-110.0,4.0,241.0,68.0,92.0,-10.0,-459.0,0.0,999.0
1506,-106.0,2.0,236.0,59.0,81.0,-10.0,-466.0,6.0,985.0
1507,-113.0,4.0,239.0,52.0,70.0,-8.0,-467.0,-3.0,988.0
1508,-108.0,2.0,234.0,49.0,61.0,-7.0,-473.0,0.0,976.0
1509,-112.0,0.0,234.0,44.0,49.0,-8.0,-483.0,7.0,979.0
1510,-105.0,1.0,232.0,38.0,39.0,-9.0,-482.0,10.0,978.0
1511,-115.0,5.0,235.0,33.0,29.0,-7.0,-479.0,5.0,971.0
1512,-114.0,8.0,231.0,25.0,21.0,-7.0,-480.0,8.0,961.0
1513,-114.0,4.0,232.0,18.0,13.0,-11.0,-482.0,3.0,967.0
1514,-114.0,5.0,236.0,12.0,10.0,-14.0,-473.0,7.0,968.0
1515,-113.0,3.0,234.0,8.0,5.0,-17.0,-482.0,4.0,970.0
1516,-116.0,2.0,236.0,5.0,0.0,-19.0,-479.0,-2.0,969.0
1517,-115.0,-3.0,234.0,2.0,-6.0,-19.0,-488.0,-7.0,972.0
1518,-114.0,0.0,234.0,0.0,-14.0,-18.0,-485.0,-5.0,971.0
1519,-113.0,1.0,237.0,-1.0,-22.0,-19.0,-487.0,-5.0,970.0
1520,-113.0,-3.0,234.0,-1.0,-30.0,-21.0,-485.0,-13.0,971.0
1521,-116.0,-3.0,235.0,-2.0,-36.0,-23.0,-482.0,-15.0,968.0
1522,-112.0,-2.0,234.0,-2.0,-39.0,-22.0,-475.0,-23.0,976.0
1523,-110.0,-4.0,231.0,1.0,-43.0,-23.0,-471.0,-35.0,968.0
1524,-109.0,-6.0,233.0,4.0,-48.0,-22.0,-466.0,-38.0,977.0
1525,-108.0,-7.0,237.0,7.0,-51.0,-21.0,-464.0,-41.0,979.0
1526,-107.0,-7.0,235.0,10.0,-57.0,-20.0,-453.0,-48.0,977.0
1527,-105.0,-12.0,239.0,13.0,-61.0,-19.0,-450.0,-56.0,980.0
1528,-106.0,-14.0,237.0,18.0,-64.0,-18.0,-445.0,-64.0,987.0
1529,-105.0,-12.0,240.0,23.0,-68.0,-17.0,-443.0,-63.0,993.0
1530,-105.0,-12.0,239.0,27.0,-72.0,-17.0,-440.0,-65.0,992.0
1531,-103.0,-14.0,237.0,32.0,-75.0,-17.0,-444.0,-62.0,990.0
1532,-99.0,-13.0,239.0,35.0,-77.0,-15.0,-434.0,-61.0,988.0
1533,-100.0,-15.0,240.0,40.0,-82.0,-18.0,-432.0,-62.0,989.0
1534,-97.0,-12.0,237.0,45.0,-83.0,-18.0,-423.0,-61.0,989.0
1535,-92.0,-10.0,227.0,49.0,-82.0,-20.0,-418.0,-63.0,989.0
1536,-98.0,-11.0,235.0,53.0,-81.0,-22.0,-422.0,-62.0,991.0
1537,-96.0,-10.0,238.0,56.0,-79.0,-25.0,-419.0,-58.0,990.0
1538,-96.0,-13.0,237.0,59.0,-77.0,-28.0,-410.0,-57.0,989.0
1539,-94.0,-11.0,235.0,62.0,-74.0,-30.0,-404.0,-50.0,986.0
1540,-94.0,-13.0,240.0,64.0,-71.0,-32.0,-401.0,-55.0,989.0
1541,-91.0,-9.0,239.0,68.0,-69.0,-32.0,-392.0,-53.0,1000.0
1542,-89.0,-12.0,237.0,73.0,-64.0,-35.0,-388.0,-56.0,1004.0
1543,-86.0,-9.0,242.0,76.0,-61.0,-35.0,-381.0,-54.0,1005.0
1544,-88.0,-9.0,241.0,79.0,-57.0,-35.0,-378.0,-58.0,1006.0
1545,-86.0,-13.0,239.0,82.0,-53.0,-36.0,-368.0,-55.0,1016.0
1546,-86.0,-13.0,241.0,85.0,-48.0,-35.0,-369.0,-60.0,1020.0
1547,-81.0,-12.0,243.0,87.0,-43.0,-33.0,-368.0,-52.0,1017.0
1548,-82.0,-11.0,242.0,91.0,-39.0,-31.0,-359.0,-54.0,1016.0
1549,-83.0,-11.0,243.0,94.0,-34.0,-32.0,-361.0,-59.0,1014.0
1550,-80.0,-11.0,242.0,99.0,-29.0,-31.0,-355.0,-56.0,1018.0
1551,-84.0,-9.0,245.0,102.0,-23.0,-29.0,-359.0,-44.0,1018.0
1552,-80.0,-13.0,242.0,107.0,-18.0,-30.0,-353.0,-49.0,1021.0
1553,-82.0,-9.0,246.0,111.0,-12.0,-30.0,-355.0,-45.0,1018.0
1554,-81.0,-6.0,245.0,113.0,-5.0,-31.0,-351.0,-42.0,1023.0
1555,-84.0,-8.0,248.0,111.0,1.0,-33.0,-358.0,-43.0,1026.0
1556,-80.0,-7.0,245.0,110.0,8.0,-33.0,-353.0,-43.0,1031.0
1557,-83.0,-8.0,251.0,107.0,13.0,-30.0,-356.0,-43.0,1033.0
1558,-76.0,-3.0,249.0,103.0,17.0,-28.0,-358.0,-47.0,1027.0
1559,-82.0,-6.0,246.0,101.0,22.0,-27.0,-356.0,-49.0,1030.0
1560,-82.0,-6.0,248.0,97.0,24.0,-23.0,-360.0,-47.0,1028.0
1561,-86.0,-3.0,247.0,91.0,27.0,-20.0,-368.0,-39.0,1029.0
1562,-94.0,-4.0,247.0,88.0,31.0,-17.0,-372.0,-37.0,1027.0
1563,-84.0,-4.0,244.0,86.0,35.0,-16.0,-372.0,-37.0,1030.0
1564,-87.0,-4.0,248.0,87.0,42.0,-14.0,-385.0,-29.0,1025.0
1565,-89.0,-8.0,244.0,88.0,48.0,-13.0,-384.0,-32.0,1027.0
1566,-89.0,-3.0,247.0,89.0,54.0,-11.0,-391.0,-24.0,1025.0
1567,-88.0,-1.0,246.0,91.0,57.0,-11.0,-396.0,-26.0,1022.0
1568,-90.0,-3.0,244.0,88.0,60.0,-10.0,-399.0,-19.0,1026.0
1569,-92.0,-3.0,244.0,78.0,62.0,-9.0,-401.0,-11.0,1022.0
1570,-95.0,0.0,246.0,68.0,61.0,-6.0,-402.0,-11.0,1028.0
1571,-93.0,-4.0,248.0,58.0,59.0,-3.0,-401.0,-11.0,1027.0
1572,-93.0,-2.0,248.0,51.0,58.0,-2.0,-408.0,-14.0,1033.0
1573,-96.0,-2.0,248.0,43.0,58.0,-1.0,-414.0,-22.0,1029.0
1574,-93.0,-4.0,246.0,35.0,57.0,1.0,-414.0,-16.0,1029.0
1575,-95.0,-7.0,246.0,27.0,55.0,4.0,-415.0,-17.0,1025.0
1576,-99.0,-2.0,249.0,23.0,53.0,6.0,-420.0,-22.0,1026.0
1577,-98.0,-5.0,250.0,23.0,47.0,7.0,-420.0,-24.0,1024.0
1578,-98.0,-3.0,248.0,27.0,44.0,5.0,-422.0,-27.0,1025.0
1579,-97.0,-3.0,243.0,28.0,42.0,7.0,-424.0,-26.0,1029.0
1580,-97.0,-5.0,245.0,26.0,41.0,7.0,-424.0,-28.0,1015.0
1581,-99.0,-3.0,241.0,19.0,40.0,6.0,-431.0,-30.0,1016.0
1582,-101.0,-5.0,239.0,14.0,38.0,8.0,-436.0,-26.0,992.0
1583,-103.0,-4.0,234.0,10.0,40.0,7.0,-440.0,-29.0,980.0
1584,-102.0,-5.0,233.0,12.0,41.0,6.0,-448.0,-28.0,974.0
1585,-104.0,-4.0,232.0,16.0,44.0,1.0,-453.0,-29.0,971.0
1586,-104.0,-2.0,236.0,24.0,47.0,-3.0,-446.0,-24.0,971.0
1587,-107.0,-6.0,233.0,31.0,51.0,-6.0,-451.0,-26.0,968.0
1588,-106.0,-1.0,234.0,37.0,51.0,-9.0,-452.0,-27.0,970.0
1589,-110.0,-4.0,233.0,42.0,52.0,-12.0,-460.0,-16.0,967.0
1590,-106.0,-2.0,233.0,45.0,51.0,-14.0,-457.0,-28.0,967.0
1591,-105.0,-2.0,231.0,47.0,48.0,-18.0,-456.0,-20.0,968.0
1592,-107.0,-2.0,237.0,49.0,44.0,-20.0,-457.0,-22.0,967.0
1593,-107.0,-3.0,237.0,52.0,39.0,-21.0,-450.0,-18.0,972.0
1594,-103.0,-4.0,235.0,53.0,32.0,-21.0,-452.0,-22.0,970.0
1595,-104.0,-4.0,226.0,57.0,25.0,-23.0,-452.0,-21.0,982.0
1596,-105.0,-6.0,238.0,61.0,17.0,-26.0,-450.0,-25.0,968.0
1597,-107.0,-2.0,236.0,60.0,8.0,-26.0,-450.0,-28.0,972.0
