,0,1,2,3,4,5,6,7,8
1284,5.0,172.0,129.0,-1148.0,-184.0,-46.0,12.0,649.0,479.0
1285,3.0,170.0,124.0,-1207.0,-185.0,-44.0,16.0,662.0,491.0
1286,9.0,166.0,134.0,-1277.0,-190.0,-45.0,27.0,654.0,523.0
1287,7.0,167.0,141.0,-1344.0,-199.0,-44.0,36.0,635.0,541.0
1288,9.0,158.0,145.0,-1412.0,-214.0,-42.0,54.0,609.0,565.0
1289,7.0,145.0,145.0,-1476.0,-234.0,-44.0,62.0,587.0,590.0
1290,14.0,149.0,155.0,-1533.0,-248.0,-45.0,63.0,574.0,599.0
1291,17.0,149.0,157.0,-1583.0,-255.0,-47.0,62.0,569.0,599.0
1292,17.0,149.0,157.0,-1627.0,-247.0,-48.0,59.0,583.0,601.0
1293,14.0,150.0,157.0,-1670.0,-229.0,-51.0,61.0,578.0,606.0
1294,16.0,144.0,161.0,-1708.0,-212.0,-51.0,66.0,556.0,618.0
1295,23.0,139.0,161.0,-1740.0,-199.0,-50.0,87.0,534.0,625.0
1296,22.0,133.0,160.0,-1770.0,-191.0,-49.0,95.0,522.0,614.0
1297,23.0,133.0,153.0,-1800.0,-180.0,-50.0,87.0,515.0,598.0
1298,24.0,130.0,153.0,-1834.0,-166.0,-50.0,93.0,514.0,593.0
1299,21.0,131.0,158.0,-1862.0,-144.0,-52.0,94.0,504.0,599.0
1300,28.0,120.0,166.0,-1878.0,-123.0,-55.0,97.0,466.0,633.0
1301,25.0,121.0,164.0,-1882.0,-98.0,-56.0,100.0,457.0,628.0
1302,23.0,119.0,161.0,-1898.0,-69.0,-54.0,91.0,458.0,634.0
1303,24.0,118.0,162.0,-1930.0,-33.0,-56.0,81.0,458.0,630.0
1304,21.0,125.0,159.0,-1980.0,4.0,-59.0,82.0,460.0,625.0
1305,21.0,121.0,159.0,-2048.0,41.0,-68.0,92.0,455.0,616.0
1306,24.0,116.0,160.0,-2120.0,73.0,-77.0,98.0,438.0,630.0
1307,25.0,106.0,179.0,-2180.0,97.0,-83.0,108.0,407.0,688.0
1308,28.0,87.0,191.0,-2210.0,103.0,-81.0,115.0,348.0,753.0
1309,28.0,68.0,190.0,-2197.0,98.0,-72.0,130.0,285.0,761.0
1310,34.0,71.0,187.0,-2175.0,96.0,-68.0,123.0,267.0,746.0
1311,25.0,73.0,180.0,-2174.0,107.0,-70.0,111.0,281.0,704.0
1312,20.0,75.0,176.0,-2206.0,137.0,-73.0,88.0,291.0,693.0
1313,15.0,77.0,186.0,-2269.0,172.0,-76.0,70.0,296.0,722.0
1314,15.0,74.0,203.0,-2344.0,208.0,-77.0,65.0,286.0,785.0
1315,14.0,67.0,210.0,-2407.0,243.0,-78.0,60.0,252.0,820.0
1316,8.0,58.0,207.0,-2448.0,287.0,-79.0,53.0,231.0,815.0
1317,11.0,61.0,199.0,-2483.0,329.0,-80.0,46.0,234.0,790.0
1318,11.0,57.0,202.0,-2527.0,370.0,-80.0,51.0,214.0,801.0
1319,9.0,54.0,214.0,-2574.0,405.0,-80.0,54.0,198.0,849.0
1320,8.0,39.0,225.0,-2616.0,427.0,-74.0,56.0,160.0,887.0
1321,18.0,25.0,233.0,-2646.0,424.0,-60.0,99.0,114.0,904.0
1322,17.0,14.0,238.0,-2669.0,400.0,-48.0,106.0,69.0,939.0
1323,9.0,7.0,247.0,-2667.0,356.0,-25.0,70.0,27.0,988.0
1324,19.0,-1.0,259.0,-2656.0,286.0,10.0,106.0,-8.0,1013.0
1325,12.0,-6.0,267.0,-2657.0,225.0,16.0,71.0,-18.0,1047.0
1326,14.0,-7.0,277.0,-2662.0,196.0,18.0,76.0,-19.0,1085.0
1327,11.0,-14.0,285.0,-2659.0,192.0,12.0,58.0,-50.0,1136.0
1328,9.0,-22.0,302.0,-2649.0,224.0,7.0,59.0,-71.0,1179.0
1329,-5.0,-25.0,323.0,-2642.0,283.0,1.0,13.0,-96.0,1275.0
1330,-24.0,-32.0,346.0,-2628.0,326.0,6.0,-73.0,-121.0,1344.0
1331,-29.0,-40.0,362.0,-2611.0,333.0,20.0,-92.0,-149.0,1416.0
1332,-32.0,-64.0,379.0,-2582.0,304.0,34.0,-99.0,-261.0,1505.0
1333,-18.0,-90.0,386.0,-2525.0,232.0,38.0,-33.0,-334.0,1558.0
1334,-22.0,-98.0,393.0,-2420.0,170.0,41.0,-47.0,-367.0,1557.0
1335,-15.0,-102.0,377.0,-2322.0,102.0,48.0,-19.0,-391.0,1517.0
1336,-9.0,-111.0,386.0,-2262.0,37.0,57.0,-8.0,-437.0,1530.0
1337,-17.0,-133.0,404.0,-2208.0,-16.0,66.0,-27.0,-520.0,1598.0
1338,-15.0,-156.0,417.0,-2122.0,-57.0,65.0,-35.0,-580.0,1653.0
1339,-9.0,-167.0,424.0,-1989.0,-65.0,66.0,-16.0,-641.0,1673.0
1340,0.0,-176.0,427.0,-1832.0,-54.0,56.0,35.0,-669.0,1702.0
1341,0.0,-200.0,437.0,-1662.0,-38.0,52.0,32.0,-749.0,1733.0
1342,2.0,-228.0,446.0,-1469.0,-10.0,60.0,44.0,-851.0,1757.0
1343,7.0,-244.0,444.0,-1230.0,26.0,66.0,87.0,-910.0,1757.0
1344,18.0,-244.0,426.0,-946.0,74.0,70.0,101.0,-916.0,1677.0
1345,2.0,-232.0,391.0,-666.0,129.0,74.0,51.0,-890.0,1539.0
1346,0.0,-230.0,356.0,-445.0,169.0,91.0,42.0,-883.0,1395.0
1347,-4.0,-234.0,331.0,-268.0,203.0,104.0,12.0,-892.0,1295.0
1348,-13.0,-235.0,306.0,-108.0,229.0,111.0,-12.0,-900.0,1206.0
1349,-21.0,-235.0,285.0,58.0,236.0,99.0,-57.0,-894.0,1126.0
1350,-42.0,-227.0,260.0,222.0,222.0,84.0,-125.0,-881.0,1030.0
1351,-37.0,-223.0,229.0,350.0,209.0,93.0,-126.0,-858.0,923.0
1352,-48.0,-205.0,213.0,423.0,215.0,79.0,-107.0,-793.0,806.0
1353,-52.0,-187.0,202.0,443.0,222.0,64.0,-204.0,-757.0,779.0
1354,-49.0,-185.0,195.0,446.0,198.0,72.0,-171.0,-725.0,756.0
1355,-53.0,-181.0,185.0,456.0,157.0,45.0,-170.0,-697.0,729.0
1356,-47.0,-169.0,185.0,476.0,107.0,9.0,-148.0,-662.0,706.0
1357,-32.0,-150.0,177.0,497.0,63.0,-29.0,-97.0,-588.0,680.0
1358,-22.0,-136.0,178.0,500.0,44.0,-56.0,-64.0,-530.0,683.0
1359,-9.0,-122.0,183.0,493.0,33.0,-80.0,-7.0,-483.0,706.0
1360,-13.0,-108.0,185.0,490.0,32.0,-101.0,-19.0,-429.0,716.0
1361,-23.0,-108.0,192.0,491.0,32.0,-101.0,-57.0,-398.0,768.0
1362,-27.0,-97.0,198.0,496.0,17.0,-88.0,-81.0,-375.0,763.0
1363,-26.0,-96.0,199.0,488.0,-12.0,-85.0,-62.0,-370.0,762.0
1364,-27.0,-94.0,194.0,466.0,-32.0,-96.0,-75.0,-368.0,761.0
1365,-10.0,-92.0,199.0,447.0,-40.0,-106.0,-32.0,-365.0,780.0
1366,-4.0,-99.0,213.0,439.0,-27.0,-118.0,-8.0,-359.0,827.0
1367,-6.0,-100.0,222.0,461.0,18.0,-128.0,-17.0,-375.0,880.0
1368,-1.0,-105.0,229.0,497.0,90.0,-118.0,16.0,-397.0,898.0
1369,-4.0,-117.0,247.0,527.0,180.0,-95.0,-13.0,-454.0,962.0
1370,-11.0,-120.0,250.0,564.0,234.0,-49.0,-21.0,-474.0,991.0
1371,0.0,-110.0,262.0,580.0,267.0,3.0,5.0,-439.0,1029.0
1372,-7.0,-109.0,294.0,605.0,312.0,65.0,-9.0,-414.0,1133.0
1373,-1.0,-94.0,299.0,676.0,346.0,118.0,18.0,-359.0,1177.0
1374,21.0,-67.0,297.0,763.0,356.0,149.0,93.0,-266.0,1168.0
1375,20.0,-35.0,288.0,839.0,376.0,148.0,125.0,-110.0,1134.0
1376,7.0,-2.0,283.0,891.0,410.0,145.0,39.0,9.0,1106.0
1377,-27.0,24.0,281.0,921.0,430.0,161.0,-94.0,122.0,1108.0
1378,-55.0,62.0,270.0,953.0,423.0,185.0,-197.0,232.0,1058.0
1379,-60.0,82.0,255.0,958.0,405.0,206.0,-215.0,313.0,992.0
1380,-59.0,84.0,242.0,915.0,394.0,228.0,-214.0,319.0,965.0
1381,-68.0,89.0,229.0,845.0,349.0,214.0,-249.0,331.0,906.0
1382,-77.0,87.0,212.0,736.0,266.0,200.0,-276.0,322.0,844.0
1383,-68.0,65.0,208.0,593.0,163.0,181.0,-260.0,253.0,809.0
1384,-60.0,34.0,209.0,435.0,81.0,127.0,-212.0,131.0,804.0
1385,-41.0,-6.0,212.0,280.0,-6.0,67.0,-144.0,-16.0,826.0
1386,-27.0,-54.0,211.0,163.0,-61.0,30.0,-89.0,-206.0,832.0
1387,-22.0,-94.0,213.0,81.0,-87.0,0.0,-63.0,-356.0,827.0
1388,-14.0,-122.0,210.0,36.0,-99.0,-22.0,-37.0,-489.0,818.0
1389,-8.0,-149.0,208.0,24.0,-101.0,-38.0,-13.0,-566.0,790.0
1390,-7.0,-158.0,197.0,24.0,-93.0,-58.0,-3.0,-608.0,764.0
1391,0.0,-160.0,183.0,37.0,-75.0,-74.0,22.0,-615.0,716.0
1392,4.0,-156.0,174.0,62.0,-50.0,-91.0,37.0,-597.0,678.0
1393,4.0,-144.0,169.0,92.0,-15.0,-112.0,43.0,-556.0,637.0
1394,9.0,-129.0,156.0,121.0,25.0,-128.0,52.0,-502.0,607.0
1395,15.0,-113.0,153.0,151.0,63.0,-144.0,75.0,-435.0,592.0
1396,17.0,-98.0,151.0,175.0,95.0,-162.0,88.0,-377.0,590.0
1397,19.0,-77.0,164.0,194.0,121.0,-175.0,100.0,-308.0,601.0
1398,25.0,-70.0,159.0,211.0,132.0,-183.0,115.0,-257.0,628.0
1399,25.0,-55.0,167.0,223.0,134.0,-183.0,128.0,-201.0,646.0
1400,27.0,-40.0,172.0,227.0,134.0,-179.0,135.0,-162.0,670.0
1401,32.0,-29.0,173.0,216.0,128.0,-170.0,154.0,-107.0,676.0
1402,37.0,-14.0,176.0,182.0,120.0,-164.0,153.0,-57.0,673.0
1403,31.0,1.0,175.0,119.0,112.0,-157.0,142.0,-18.0,677.0
1404,24.0,7.0,173.0,26.0,98.0,-145.0,109.0,11.0,674.0
1405,15.0,9.0,173.0,-97.0,87.0,-128.0,83.0,23.0,672.0
1406,13.0,8.0,178.0,-244.0,84.0,-106.0,66.0,14.0,678.0
1407,7.0,-1.0,182.0,-396.0,97.0,-86.0,45.0,-30.0,707.0
1408,6.0,-17.0,187.0,-539.0,120.0,-68.0,43.0,-78.0,738.0
1409,5.0,-38.0,199.0,-661.0,145.0,-54.0,36.0,-149.0,779.0
1410,5.0,-55.0,209.0,-753.0,171.0,-39.0,33.0,-208.0,812.0
1411,1.0,-74.0,223.0,-818.0,193.0,-19.0,32.0,-272.0,860.0
1412,0.0,-86.0,232.0,-853.0,214.0,3.0,16.0,-319.0,897.0
1413,-2.0,-99.0,242.0,-864.0,235.0,27.0,17.0,-373.0,932.0
1414,-1.0,-110.0,251.0,-852.0,259.0,47.0,12.0,-409.0,977.0
1415,0.0,-120.0,261.0,-821.0,287.0,59.0,11.0,-442.0,1009.0
1416,-2.0,-123.0,268.0,-779.0,313.0,69.0,9.0,-469.0,1043.0
1417,0.0,-127.0,274.0,-729.0,335.0,74.0,19.0,-485.0,1059.0
1418,-5.0,-136.0,272.0,-677.0,350.0,71.0,19.0,-506.0,1076.0
1419,-1.0,-133.0,280.0,-623.0,356.0,61.0,19.0,-514.0,1084.0
1420,-6.0,-138.0,282.0,-563.0,356.0,49.0,12.0,-522.0,1109.0
1421,-5.0,-136.0,283.0,-503.0,352.0,42.0,7.0,-527.0,1106.0
1422,-7.0,-137.0,284.0,-447.0,341.0,33.0,-2.0,-535.0,1116.0
1423,-14.0,-141.0,289.0,-398.0,330.0,27.0,-19.0,-543.0,1133.0
1424,-19.0,-141.0,289.0,-341.0,318.0,20.0,-42.0,-538.0,1139.0
1425,-27.0,-137.0,294.0,-274.0,306.0,9.0,-65.0,-530.0,1136.0
1426,-34.0,-133.0,292.0,-206.0,295.0,2.0,-86.0,-522.0,1146.0
1427,-33.0,-126.0,289.0,-127.0,285.0,-6.0,-100.0,-505.0,1137.0
1428,-32.0,-121.0,283.0,-52.0,280.0,-13.0,-97.0,-477.0,1125.0
1429,-38.0,-120.0,284.0,19.0,281.0,-18.0,-113.0,-454.0,1132.0
1430,-39.0,-106.0,284.0,100.0,279.0,-23.0,-118.0,-395.0,1109.0
1431,-38.0,-101.0,278.0,174.0,268.0,-29.0,-126.0,-374.0,1090.0
1432,-42.0,-82.0,269.0,252.0,249.0,-45.0,-140.0,-313.0,1056.0
1433,-38.0,-69.0,263.0,308.0,240.0,-56.0,-111.0,-265.0,1022.0
1434,-37.0,-44.0,251.0,344.0,239.0,-60.0,-134.0,-173.0,993.0
1435,-39.0,-29.0,252.0,354.0,239.0,-52.0,-130.0,-114.0,980.0
1436,-37.0,-11.0,252.0,337.0,242.0,-49.0,-129.0,-46.0,984.0
1437,-25.0,9.0,250.0,319.0,243.0,-43.0,-106.0,14.0,990.0
1438,-19.0,17.0,250.0,300.0,248.0,-45.0,-52.0,61.0,987.0
1439,-5.0,35.0,255.0,295.0,254.0,-63.0,-38.0,128.0,995.0
1440,-1.0,50.0,255.0,286.0,266.0,-73.0,-5.0,185.0,988.0
1441,-10.0,54.0,254.0,261.0,289.0,-63.0,-15.0,203.0,995.0
1442,-18.0,55.0,254.0,232.0,301.0,-40.0,-60.0,217.0,996.0
1443,-26.0,62.0,256.0,205.0,289.0,-19.0,-85.0,227.0,1004.0
1444,-29.0,64.0,255.0,170.0,262.0,-4.0,-93.0,230.0,996.0
1445,-41.0,61.0,257.0,123.0,231.0,7.0,-140.0,228.0,1005.0
1446,-33.0,58.0,250.0,71.0,198.0,16.0,-144.0,212.0,1001.0
1447,-26.0,55.0,253.0,15.0,176.0,16.0,-98.0,210.0,991.0
1448,-27.0,49.0,250.0,-37.0,168.0,7.0,-99.0,195.0,983.0
1449,-37.0,49.0,249.0,-82.0,164.0,0.0,-131.0,184.0,977.0
1450,-37.0,46.0,246.0,-114.0,157.0,-7.0,-131.0,171.0,965.0
1451,-34.0,41.0,244.0,-136.0,157.0,-12.0,-126.0,160.0,950.0
1452,-37.0,38.0,237.0,-152.0,159.0,-16.0,-133.0,151.0,941.0
1453,-41.0,37.0,235.0,-159.0,156.0,-14.0,-149.0,138.0,927.0
1454,-45.0,33.0,234.0,-155.0,149.0,-12.0,-151.0,129.0,915.0
1455,-41.0,29.0,230.0,-143.0,142.0,-12.0,-153.0,100.0,902.0
1456,-41.0,24.0,230.0,-129.0,138.0,-11.0,-140.0,89.0,892.0
1457,-48.0,24.0,229.0,-114.0,133.0,-10.0,-158.0,90.0,890.0
1458,-48.0,23.0,230.0,-100.0,124.0,-5.0,-183.0,93.0,888.0
1459,-51.0,23.0,228.0,-85.0,111.0,-1.0,-187.0,92.0,893.0
1460,-53.0,22.0,233.0,-78.0,96.0,1.0,-190.0,81.0,909.0
1461,-53.0,12.0,243.0,-82.0,79.0,2.0,-189.0,49.0,930.0
1462,-51.0,6.0,251.0,-84.0,63.0,4.0,-184.0,17.0,970.0
1463,-50.0,-2.0,251.0,-85.0,48.0,6.0,-171.0,-8.0,986.0
1464,-47.0,-8.0,255.0,-81.0,37.0,8.0,-174.0,-46.0,996.0
1465,-48.0,-17.0,254.0,-78.0,28.0,10.0,-165.0,-71.0,1007.0
1466,-40.0,-30.0,258.0,-77.0,23.0,10.0,-152.0,-104.0,1007.0
1467,-39.0,-34.0,254.0,-82.0,21.0,7.0,-137.0,-125.0,1007.0
1468,-36.0,-41.0,254.0,-96.0,22.0,2.0,-122.0,-154.0,1003.0
1469,-38.0,-44.0,256.0,-112.0,25.0,-3.0,-114.0,-179.0,996.0
1470,-35.0,-50.0,252.0,-128.0,31.0,-10.0,-111.0,-196.0,995.0
1471,-33.0,-55.0,248.0,-139.0,34.0,-16.0,-105.0,-214.0,994.0
1472,-30.0,-58.0,251.0,-146.0,37.0,-17.0,-97.0,-231.0,985.0
1473,-29.0,-63.0,248.0,-151.0,43.0,-22.0,-99.0,-250.0,983.0
1474,-28.0,-69.0,246.0,-151.0,48.0,-25.0,-98.0,-256.0,977.0
1475,-33.0,-69.0,247.0,-145.0,50.0,-27.0,-93.0,-277.0,969.0
1476,-31.0,-71.0,241.0,-135.0,52.0,-31.0,-93.0,-283.0,958.0
1477,-27.0,-77.0,243.0,-124.0,54.0,-33.0,-94.0,-288.0,956.0
1478,-32.0,-75.0,240.0,-110.0,57.0,-39.0,-88.0,-291.0,944.0
1479,-27.0,-78.0,242.0,-93.0,60.0,-39.0,-85.0,-298.0,949.0
1480,-26.0,-76.0,235.0,-74.0,60.0,-39.0,-84.0,-304.0,925.0
1481,-27.0,-76.0,236.0,-52.0,60.0,-40.0,-82.0,-301.0,924.0
1482,-26.0,-79.0,236.0,-31.0,57.0,-37.0,-86.0,-302.0,920.0
1483,-28.0,-75.0,234.0,-11.0,50.0,-31.0,-85.0,-299.0,912.0
1484,-24.0,-78.0,227.0,9.0,42.0,-26.0,-91.0,-292.0,906.0
1485,-28.0,-72.0,234.0,28.0,35.0,-21.0,-83.0,-288.0,906.0
1486,-26.0,-71.0,234.0,46.0,28.0,-13.0,-77.0,-281.0,899.0
1487,-26.0,-69.0,231.0,57.0,20.0,-7.0,-77.0,-275.0,893.0
1488,-22.0,-69.0,229.0,66.0,15.0,-1.0,-78.0,-266.0,893.0
1489,-26.0,-66.0,229.0,70.0,12.0,6.0,-74.0,-274.0,891.0
1490,-22.0,-65.0,226.0,72.0,10.0,11.0,-71.0,-251.0,889.0
1491,-21.0,-63.0,228.0,72.0,9.0,14.0,-68.0,-242.0,887.0
1492,-21.0,-60.0,226.0,69.0,10.0,18.0,-67.0,-239.0,885.0
1493,-21.0,-57.0,231.0,67.0,10.0,22.0,-64.0,-225.0,885.0
1494,-23.0,-56.0,225.0,60.0,13.0,24.0,-62.0,-221.0,882.0
1495,-18.0,-55.0,224.0,50.0,17.0,26.0,-58.0,-219.0,885.0
1496,-21.0,-56.0,229.0,41.0,21.0,25.0,-53.0,-212.0,894.0
1497,-16.0,-54.0,230.0,32.0,22.0,25.0,-53.0,-211.0,892.0
1498,-21.0,-52.0,225.0,21.0,25.0,25.0,-57.0,-205.0,894.0
1499,-19.0,-52.0,228.0,11.0,27.0,22.0,-50.0,-209.0,892.0
1500,-16.0,-52.0,231.0,0.0,29.0,20.0,-54.0,-204.0,897.0
1501,-19.0,-52.0,229.0,-10.0,30.0,16.0,-57.0,-207.0,900.0
1502,-19.0,-57.0,230.0,-18.0,33.0,15.0,-60.0,-209.0,897.0
1503,-20.0,-56.0,232.0,-27.0,34.0,13.0,-58.0,-215.0,898.0
1504,-22.0,-56.0,230.0,-37.0,37.0,10.0,-63.0,-216.0,902.0
1505,-21.0,-56.0,230.0,-45.0,38.0,11.0,-64.0,-215.0,901.0
1506,-19.0,-58.0,232.0,-51.0,39.0,9.0,-55.0,-218.0,904.0
1507,-21.0,-57.0,232.0,-57.0,43.0,9.0,-60.0,-218.0,902.0
1508,-21.0,-57.0,233.0,-61.0,43.0,10.0,-61.0,-219.0,902.0
1509,-20.0,-58.0,234.0,-64.0,44.0,10.0,-61.0,-222.0,913.0
1510,-20.0,-56.0,232.0,-64.0,43.0,11.0,-59.0,-228.0,907.0
1511,-19.0,-55.0,232.0,-64.0,43.0,11.0,-61.0,-221.0,919.0
1512,-19.0,-58.0,235.0,-61.0,43.0,12.0,-62.0,-222.0,918.0
1513,-21.0,-56.0,237.0,-58.0,43.0,14.0,-61.0,-217.0,920.0
1514,-22.0,-55.0,236.0,-52.0,42.0,15.0,-61.0,-211.0,923.0
1515,-21.0,-55.0,239.0,-47.0,41.0,16.0,-63.0,-211.0,928.0
1516,-19.0,-54.0,233.0,-42.0,40.0,19.0,-64.0,-211.0,926.0
1517,-19.0,-53.0,236.0,-36.0,38.0,19.0,-64.0,-208.0,925.0
1518,-23.0,-50.0,237.0,-31.0,39.0,19.0,-68.0,-199.0,935.0
1519,-23.0,-51.0,236.0,-25.0,37.0,21.0,-72.0,-194.0,930.0
1520,-25.0,-47.0,238.0,-21.0,35.0,21.0,-72.0,-194.0,936.0
1521,-25.0,-48.0,237.0,-17.0,34.0,22.0,-78.0,-186.0,938.0
1522,-25.0,-46.0,240.0,-13.0,33.0,22.0,-71.0,-177.0,935.0
1523,-23.0,-48.0,239.0,-9.0,33.0,22.0,-78.0,-172.0,934.0
1524,-25.0,-45.0,238.0,-6.0,34.0,21.0,-79.0,-167.0,939.0
1525,-27.0,-39.0,242.0,-4.0,31.0,22.0,-82.0,-160.0,937.0
1526,-27.0,-38.0,239.0,-1.0,30.0,21.0,-90.0,-155.0,941.0
1527,-29.0,-39.0,234.0,0.0,29.0,18.0,-86.0,-144.0,943.0
1528,-29.0,-34.0,240.0,1.0,28.0,18.0,-90.0,-146.0,949.0
1529,-28.0,-32.0,238.0,0.0,27.0,19.0,-85.0,-132.0,948.0
1530,-25.0,-33.0,239.0,-1.0,25.0,18.0,-78.0,-129.0,945.0
1531,-25.0,-31.0,237.0,-4.0,27.0,16.0,-81.0,-123.0,943.0
1532,-26.0,-26.0,239.0,-8.0,25.0,15.0,-79.0,-113.0,947.0
1533,-25.0,-30.0,241.0,-15.0,22.0,18.0,-81.0,-112.0,952.0
1534,-25.0,-28.0,240.0,-19.0,18.0,19.0,-80.0,-107.0,955.0
1535,-26.0,-30.0,244.0,-25.0,18.0,16.0,-81.0,-119.0,952.0
1536,-24.0,-27.0,243.0,-27.0,18.0,13.0,-77.0,-113.0,953.0
1537,-24.0,-31.0,245.0,-29.0,15.0,13.0,-74.0,-111.0,962.0
1538,-23.0,-28.0,246.0,-30.0,18.0,14.0,-72.0,-115.0,967.0
1539,-24.0,-36.0,251.0,-33.0,21.0,17.0,-72.0,-141.0,977.0
1540,-21.0,-34.0,247.0,-27.0,18.0,15.0,-70.0,-128.0,970.0
1541,-21.0,-34.0,245.0,-23.0,19.0,16.0,-68.0,-130.0,969.0
1542,-21.0,-34.0,249.0,-22.0,25.0,18.0,-66.0,-134.0,972.0
1543,-21.0,-36.0,247.0,-22.0,31.0,18.0,-65.0,-134.0,972.0
1544,-20.0,-43.0,250.0,-19.0,37.0,18.0,-69.0,-156.0,969.0
1545,-25.0,-41.0,246.0,-13.0,37.0,15.0,-66.0,-151.0,971.0
1546,-23.0,-42.0,250.0,-10.0,39.0,12.0,-72.0,-162.0,971.0
1547,-21.0,-44.0,244.0,-6.0,43.0,12.0,-71.0,-167.0,963.0
1548,-21.0,-44.0,241.0,-2.0,45.0,10.0,-66.0,-175.0,965.0
1549,-21.0,-47.0,250.0,2.0,48.0,9.0,-66.0,-173.0,957.0
1550,-20.0,-46.0,242.0,4.0,50.0,7.0,-61.0,-179.0,954.0
1551,-22.0,-46.0,242.0,7.0,52.0,5.0,-64.0,-180.0,957.0
1552,-22.0,-46.0,240.0,11.0,55.0,2.0,-63.0,-183.0,953.0
1553,-20.0,-45.0,242.0,15.0,57.0,1.0,-61.0,-180.0,950.0
1554,-20.0,-46.0,242.0,16.0,59.0,-1.0,-61.0,-187.0,940.0
1555,-22.0,-50.0,237.0,17.0,61.0,-2.0,-58.0,-184.0,939.0
1556,-21.0,-46.0,237.0,20.0,60.0,-3.0,-55.0,-190.0,940.0
1557,-20.0,-48.0,242.0,24.0,60.0,-2.0,-54.0,-190.0,928.0
1558,-18.0,-49.0,237.0,27.0,59.0,-4.0,-49.0,-187.0,932.0
1559,-17.0,-47.0,236.0,28.0,59.0,-5.0,-49.0,-188.0,930.0
1560,-17.0,-48.0,237.0,28.0,59.0,-5.0,-54.0,-193.0,929.0
1561,-18.0,-49.0,235.0,26.0,59.0,-5.0,-43.0,-193.0,929.0
1562,-15.0,-51.0,235.0,22.0,59.0,-5.0,-49.0,-195.0,927.0
1563,-16.0,-50.0,236.0,19.0,61.0,-7.0,-47.0,-194.0,926.0
1564,-16.0,-50.0,239.0,16.0,60.0,-7.0,-40.0,-194.0,924.0
1565,-17.0,-51.0,236.0,12.0,62.0,-7.0,-45.0,-194.0,928.0
1566,-19.0,-49.0,236.0,10.0,63.0,-7.0,-48.0,-195.0,938.0
1567,-16.0,-50.0,236.0,5.0,63.0,-5.0,-47.0,-194.0,927.0
1568,-18.0,-49.0,235.0,-1.0,62.0,-3.0,-46.0,-193.0,927.0
1569,-19.0,-49.0,237.0,-7.0,62.0,-3.0,-53.0,-191.0,925.0
1570,-17.0,-51.0,237.0,-13.0,63.0,-3.0,-53.0,-195.0,926.0
1571,-22.0,-45.0,245.0,-19.0,62.0,-4.0,-54.0,-189.0,926.0
1572,-19.0,-49.0,238.0,-25.0,61.0,-2.0,-55.0,-189.0,929.0
1573,-18.0,-48.0,237.0,-29.0,59.0,-2.0,-56.0,-195.0,921.0
1574,-21.0,-48.0,240.0,-32.0,58.0,-2.0,-57.0,-192.0,926.0
1575,-19.0,-49.0,236.0,-34.0,57.0,-1.0,-51.0,-185.0,924.0
1576,-19.0,-53.0,234.0,-33.0,59.0,1.0,-52.0,-193.0,926.0
1577,-19.0,-50.0,236.0,-34.0,60.0,0.0,-61.0,-192.0,927.0
1578,-18.0,-48.0,236.0,-32.0,60.0,1.0,-60.0,-192.0,925.0
1579,-20.0,-52.0,237.0,-29.0,62.0,2.0,-64.0,-193.0,923.0
1580,-20.0,-50.0,237.0,-27.0,61.0,4.0,-67.0,-189.0,921.0
1581,-19.0,-50.0,233.0,-23.0,60.0,4.0,-61.0,-192.0,925.0
1582,-20.0,-50.0,237.0,-18.0,63.0,3.0,-68.0,-194.0,926.0
1583,-20.0,-51.0,230.0,-12.0,64.0,4.0,-64.0,-192.0,922.0
1584,-21.0,-52.0,236.0,-7.0,67.0,4.0,-68.0,-191.0,922.0
1585,-23.0,-46.0,235.0,-3.0,70.0,4.0,-66.0,-192.0,927.0
1586,-19.0,-53.0,237.0,2.0,72.0,5.0,-64.0,-190.0,927.0
1587,-17.0,-49.0,239.0,7.0,75.0,4.0,-58.0,-184.0,925.0
1588,-20.0,-49.0,236.0,11.0,78.0,5.0,-60.0,-186.0,927.0
1589,-20.0,-46.0,234.0,16.0,79.0,6.0,-63.0,-181.0,933.0
1590,-22.0,-46.0,238.0,18.0,78.0,7.0,-63.0,-184.0,929.0
1591,-20.0,-47.0,237.0,19.0,77.0,5.0,-61.0,-180.0,940.0
1592,-21.0,-49.0,236.0,19.0,76.0,5.0,-65.0,-179.0,937.0
1593,-21.0,-45.0,239.0,19.0,79.0,5.0,-62.0,-178.0,942.0
1594,-18.0,-43.0,240.0,17.0,78.0,3.0,-66.0,-177.0,940.0
1595,-20.0,-44.0,237.0,17.0,77.0,2.0,-65.0,-177.0,942.0
1596,-20.0,-43.0,238.0,16.0,79.0,3.0,-62.0,-169.0,942.0
1597,-21.0,-42.0,242.0,15.0,80.0,2.0,-65.0,-169.0,947.0
1598,-19.0,-45.0,239.0,13.0,83.0,0.0,-59.0,-167.0,942.0
1599,-20.0,-39.0,241.0,12.0,83.0,1.0,-60.0,-163.0,947.0
1600,-20.0,-43.0,238.0,10.0,87.0,-1.0,-59.0,-159.0,947.0
1601,-21.0,-39.0,237.0,8.0,89.0,-1.0,-66.0,-164.0,944.0
1602,-20.0,-40.0,242.0,6.0,89.0,-1.0,-61.0,-156.0,951.0
1603,-19.0,-40.0,241.0,4.0,90.0,-2.0,-67.0,-157.0,951.0
1604,-17.0,-43.0,239.0,1.0,90.0,-4.0,-66.0,-166.0,948.0
