,0,1,2,3,4,5,6,7,8
1250,-19.0,-58.0,229.0,-27.0,79.0,-12.0,-63.0,-229.0,894.0
1251,-24.0,-57.0,231.0,-27.0,82.0,-8.0,-68.0,-237.0,904.0
1252,-20.0,-62.0,228.0,-25.0,83.0,-5.0,-68.0,-233.0,910.0
1253,-21.0,-59.0,233.0,-22.0,86.0,-1.0,-73.0,-235.0,909.0
1254,-25.0,-55.0,238.0,-18.0,85.0,4.0,-77.0,-234.0,915.0
1255,-24.0,-58.0,230.0,-14.0,83.0,7.0,-80.0,-232.0,914.0
1256,-25.0,-59.0,234.0,-11.0,82.0,9.0,-81.0,-232.0,920.0
1257,-23.0,-58.0,235.0,-7.0,79.0,10.0,-85.0,-229.0,919.0
1258,-27.0,-56.0,234.0,-6.0,78.0,11.0,-85.0,-224.0,922.0
1259,-28.0,-56.0,235.0,-7.0,76.0,12.0,-87.0,-219.0,922.0
1260,-28.0,-56.0,237.0,-10.0,76.0,11.0,-94.0,-221.0,930.0
1261,-29.0,-54.0,240.0,-14.0,76.0,10.0,-97.0,-213.0,929.0
1262,-27.0,-56.0,241.0,-18.0,77.0,7.0,-93.0,-214.0,937.0
1263,-32.0,-52.0,239.0,-23.0,78.0,5.0,-96.0,-215.0,939.0
1264,-27.0,-56.0,243.0,-29.0,81.0,5.0,-95.0,-214.0,938.0
1265,-30.0,-54.0,242.0,-33.0,83.0,4.0,-93.0,-222.0,942.0
1266,-27.0,-56.0,242.0,-37.0,87.0,4.0,-101.0,-220.0,943.0
1267,-27.0,-56.0,239.0,-38.0,88.0,3.0,-103.0,-223.0,943.0
1268,-32.0,-54.0,249.0,-38.0,90.0,3.0,-102.0,-227.0,941.0
1269,-30.0,-57.0,237.0,-39.0,92.0,1.0,-101.0,-225.0,937.0
1270,-30.0,-58.0,240.0,-38.0,91.0,0.0,-108.0,-229.0,939.0
1271,-32.0,-57.0,239.0,-37.0,91.0,-1.0,-101.0,-228.0,935.0
1272,-33.0,-56.0,238.0,-35.0,90.0,-3.0,-106.0,-232.0,933.0
1273,-33.0,-57.0,237.0,-33.0,88.0,-1.0,-112.0,-233.0,929.0
1274,-34.0,-57.0,236.0,-32.0,85.0,-1.0,-110.0,-229.0,926.0
1275,-34.0,-57.0,236.0,-30.0,82.0,0.0,-108.0,-228.0,926.0
1276,-32.0,-55.0,236.0,-30.0,82.0,0.0,-110.0,-223.0,922.0
1277,-32.0,-57.0,234.0,-31.0,82.0,0.0,-103.0,-223.0,919.0
1278,-29.0,-56.0,235.0,-29.0,81.0,-1.0,-107.0,-226.0,919.0
1279,-31.0,-56.0,234.0,-30.0,81.0,0.0,-105.0,-221.0,919.0
1280,-29.0,-55.0,233.0,-33.0,81.0,-2.0,-104.0,-220.0,918.0
1281,-31.0,-56.0,236.0,-36.0,81.0,-2.0,-103.0,-220.0,918.0
1282,-32.0,-59.0,237.0,-41.0,83.0,-3.0,-108.0,-224.0,919.0
1283,-33.0,-55.0,235.0,-44.0,86.0,-4.0,-108.0,-220.0,915.0
1284,-31.0,-56.0,236.0,-45.0,88.0,-3.0,-115.0,-220.0,919.0
1285,-34.0,-55.0,233.0,-47.0,90.0,-6.0,-110.0,-223.0,920.0
1286,-30.0,-59.0,237.0,-46.0,92.0,-6.0,-105.0,-224.0,920.0
1287,-30.0,-57.0,237.0,-46.0,94.0,-7.0,-108.0,-230.0,923.0
1288,-33.0,-57.0,236.0,-47.0,99.0,-9.0,-110.0,-233.0,924.0
1289,-32.0,-60.0,236.0,-48.0,102.0,-9.0,-107.0,-230.0,921.0
1290,-38.0,-64.0,236.0,-48.0,108.0,-8.0,-110.0,-232.0,919.0
1291,-32.0,-62.0,234.0,-45.0,112.0,-6.0,-109.0,-233.0,923.0
1292,-30.0,-62.0,233.0,-43.0,115.0,-5.0,-106.0,-231.0,916.0
1293,-34.0,-60.0,236.0,-37.0,115.0,-4.0,-102.0,-232.0,918.0
1294,-33.0,-58.0,237.0,-29.0,112.0,-5.0,-103.0,-232.0,921.0
1295,-30.0,-57.0,235.0,-20.0,107.0,-5.0,-112.0,-233.0,927.0
1296,-34.0,-55.0,236.0,-12.0,98.0,-5.0,-109.0,-231.0,923.0
1297,-31.0,-61.0,235.0,-6.0,91.0,-4.0,-109.0,-229.0,925.0
1298,-33.0,-59.0,239.0,-2.0,85.0,-4.0,-113.0,-227.0,920.0
1299,-37.0,-58.0,238.0,0.0,76.0,-5.0,-117.0,-232.0,927.0
1300,-32.0,-57.0,240.0,0.0,73.0,-6.0,-115.0,-231.0,924.0
1301,-35.0,-59.0,235.0,-1.0,70.0,-4.0,-120.0,-231.0,920.0
1302,-34.0,-59.0,237.0,-2.0,68.0,-3.0,-115.0,-235.0,927.0
1303,-34.0,-59.0,238.0,-1.0,67.0,-2.0,-117.0,-236.0,922.0
1304,-34.0,-57.0,235.0,-1.0,69.0,-1.0,-109.0,-234.0,922.0
1305,-32.0,-58.0,236.0,-1.0,70.0,-1.0,-111.0,-232.0,920.0
1306,-30.0,-59.0,235.0,0.0,70.0,-4.0,-107.0,-236.0,918.0
1307,-33.0,-59.0,236.0,-1.0,70.0,-5.0,-107.0,-234.0,917.0
1308,-30.0,-59.0,233.0,-6.0,70.0,-6.0,-106.0,-228.0,913.0
1309,-30.0,-57.0,233.0,-10.0,71.0,-8.0,-105.0,-240.0,913.0
1310,-31.0,-58.0,235.0,-18.0,73.0,-9.0,-102.0,-228.0,909.0
1311,-31.0,-58.0,236.0,-22.0,74.0,-8.0,-101.0,-233.0,913.0
1312,-29.0,-59.0,233.0,-25.0,78.0,-8.0,-100.0,-234.0,919.0
1313,-29.0,-57.0,236.0,-23.0,79.0,-9.0,-101.0,-234.0,918.0
1314,-31.0,-57.0,237.0,-21.0,82.0,-7.0,-101.0,-234.0,925.0
1315,-31.0,-58.0,235.0,-16.0,82.0,-6.0,-100.0,-226.0,926.0
1316,-32.0,-57.0,235.0,-11.0,79.0,-7.0,-100.0,-223.0,923.0
1317,-31.0,-56.0,237.0,-6.0,76.0,-6.0,-96.0,-222.0,923.0
1318,-28.0,-55.0,233.0,-2.0,73.0,-4.0,-96.0,-216.0,923.0
1319,-30.0,-56.0,235.0,0.0,69.0,-6.0,-95.0,-213.0,927.0
1320,-27.0,-54.0,235.0,1.0,67.0,-5.0,-101.0,-216.0,916.0
1321,-31.0,-55.0,238.0,-1.0,65.0,-5.0,-101.0,-216.0,916.0
1322,-29.0,-58.0,236.0,-6.0,65.0,-6.0,-98.0,-217.0,920.0
1323,-30.0,-56.0,238.0,-11.0,64.0,-4.0,-95.0,-218.0,918.0
1324,-30.0,-57.0,236.0,-14.0,64.0,-4.0,-101.0,-229.0,919.0
1325,-27.0,-58.0,240.0,-15.0,64.0,-3.0,-96.0,-229.0,922.0
1326,-27.0,-55.0,235.0,-14.0,65.0,-2.0,-99.0,-230.0,923.0
1327,-31.0,-56.0,234.0,-15.0,63.0,-2.0,-104.0,-233.0,922.0
1328,-29.0,-58.0,234.0,-16.0,62.0,-2.0,-99.0,-233.0,924.0
1329,-31.0,-56.0,236.0,-19.0,63.0,-2.0,-101.0,-233.0,922.0
1330,-31.0,-58.0,238.0,-22.0,64.0,-1.0,-102.0,-233.0,918.0
1331,-32.0,-57.0,237.0,-25.0,66.0,0.0,-100.0,-237.0,928.0
1332,-31.0,-61.0,240.0,-27.0,67.0,3.0,-106.0,-244.0,922.0
1333,-30.0,-59.0,240.0,-27.0,70.0,3.0,-102.0,-239.0,927.0
1334,-29.0,-60.0,239.0,-25.0,72.0,3.0,-101.0,-237.0,932.0
1335,-29.0,-56.0,238.0,-22.0,72.0,3.0,-104.0,-238.0,938.0
1336,-30.0,-59.0,240.0,-21.0,74.0,2.0,-98.0,-238.0,941.0
1337,-32.0,-59.0,238.0,-16.0,73.0,2.0,-105.0,-232.0,944.0
1338,-30.0,-59.0,240.0,-15.0,74.0,2.0,-103.0,-235.0,946.0
1339,-32.0,-64.0,241.0,-9.0,73.0,2.0,-107.0,-238.0,934.0
1340,-30.0,-59.0,233.0,2.0,73.0,2.0,-102.0,-236.0,918.0
1341,-32.0,-62.0,233.0,13.0,72.0,2.0,-103.0,-231.0,907.0
1342,-30.0,-59.0,234.0,20.0,70.0,3.0,-103.0,-238.0,910.0
1343,-32.0,-58.0,232.0,26.0,67.0,3.0,-103.0,-228.0,908.0
1344,-31.0,-57.0,236.0,28.0,66.0,3.0,-102.0,-230.0,913.0
1345,-30.0,-55.0,234.0,27.0,65.0,2.0,-106.0,-235.0,912.0
1346,-29.0,-56.0,230.0,27.0,62.0,2.0,-103.0,-232.0,906.0
1347,-31.0,-56.0,234.0,23.0,58.0,1.0,-99.0,-229.0,903.0
1348,-31.0,-56.0,232.0,19.0,54.0,-1.0,-101.0,-226.0,908.0
1349,-33.0,-55.0,230.0,14.0,52.0,-3.0,-102.0,-231.0,909.0
1350,-31.0,-55.0,230.0,9.0,50.0,-3.0,-102.0,-223.0,910.0
1351,-32.0,-56.0,236.0,5.0,51.0,-5.0,-100.0,-223.0,906.0
1352,-29.0,-57.0,236.0,2.0,51.0,-5.0,-104.0,-217.0,914.0
1353,-31.0,-54.0,232.0,-1.0,53.0,-6.0,-102.0,-219.0,908.0
1354,-30.0,-56.0,234.0,-1.0,54.0,-7.0,-101.0,-212.0,912.0
1355,-27.0,-55.0,237.0,-2.0,51.0,-7.0,-98.0,-211.0,911.0
1356,-25.0,-50.0,235.0,1.0,50.0,-7.0,-95.0,-215.0,919.0
1357,-30.0,-55.0,235.0,0.0,51.0,-7.0,-96.0,-210.0,917.0
1358,-28.0,-55.0,235.0,-1.0,49.0,-9.0,-102.0,-217.0,921.0
1359,-29.0,-58.0,235.0,-1.0,48.0,-8.0,-100.0,-219.0,925.0
1360,-28.0,-58.0,236.0,-2.0,48.0,-7.0,-97.0,-220.0,921.0
1361,-30.0,-57.0,236.0,-2.0,45.0,-6.0,-100.0,-225.0,923.0
1362,-30.0,-55.0,237.0,-3.0,45.0,-5.0,-107.0,-225.0,922.0
1363,-31.0,-55.0,236.0,-4.0,44.0,-6.0,-103.0,-226.0,926.0
1364,-33.0,-56.0,239.0,-4.0,43.0,-7.0,-106.0,-220.0,920.0
1365,-32.0,-56.0,237.0,-6.0,43.0,-6.0,-103.0,-219.0,925.0
1366,-31.0,-56.0,234.0,-10.0,44.0,-7.0,-104.0,-223.0,926.0
1367,-30.0,-56.0,239.0,-14.0,44.0,-8.0,-104.0,-224.0,927.0
1368,-28.0,-57.0,235.0,-17.0,45.0,-11.0,-103.0,-221.0,925.0
1369,-27.0,-54.0,234.0,-21.0,45.0,-11.0,-101.0,-228.0,927.0
1370,-28.0,-58.0,236.0,-23.0,49.0,-12.0,-98.0,-222.0,920.0
1371,-30.0,-56.0,237.0,-27.0,53.0,-13.0,-101.0,-228.0,920.0
1372,-29.0,-58.0,236.0,-29.0,54.0,-13.0,-102.0,-229.0,923.0
1373,-26.0,-61.0,236.0,-32.0,56.0,-14.0,-104.0,-230.0,929.0
1374,-30.0,-58.0,235.0,-32.0,58.0,-14.0,-99.0,-235.0,929.0
1375,-32.0,-57.0,240.0,-33.0,60.0,-15.0,-102.0,-234.0,929.0
1376,-30.0,-59.0,237.0,-34.0,59.0,-15.0,-105.0,-237.0,933.0
1377,-27.0,-59.0,246.0,-36.0,57.0,-16.0,-108.0,-235.0,929.0
1378,-32.0,-58.0,238.0,-35.0,56.0,-14.0,-103.0,-234.0,931.0
1379,-30.0,-60.0,242.0,-35.0,55.0,-13.0,-107.0,-234.0,930.0
1380,-30.0,-58.0,238.0,-32.0,54.0,-13.0,-109.0,-229.0,931.0
1381,-32.0,-57.0,237.0,-27.0,53.0,-12.0,-107.0,-233.0,929.0
1382,-31.0,-56.0,239.0,-22.0,52.0,-10.0,-105.0,-228.0,931.0
1383,-31.0,-57.0,240.0,-17.0,50.0,-8.0,-103.0,-222.0,927.0
1384,-29.0,-57.0,237.0,-13.0,50.0,-8.0,-104.0,-225.0,923.0
1385,-30.0,-56.0,235.0,-11.0,48.0,-8.0,-103.0,-223.0,920.0
1386,-31.0,-56.0,235.0,-9.0,49.0,-7.0,-102.0,-229.0,917.0
1387,-23.0,-56.0,235.0,-10.0,51.0,-6.0,-98.0,-227.0,920.0
1388,-30.0,-57.0,233.0,-9.0,51.0,-3.0,-98.0,-230.0,917.0
1389,-29.0,-58.0,235.0,-6.0,53.0,-2.0,-99.0,-229.0,918.0
1390,-31.0,-56.0,231.0,-5.0,53.0,-1.0,-93.0,-230.0,911.0
1391,-31.0,-60.0,233.0,-3.0,55.0,-2.0,-95.0,-236.0,911.0
1392,-28.0,-60.0,234.0,1.0,57.0,0.0,-90.0,-232.0,919.0
1393,-27.0,-60.0,233.0,5.0,57.0,-1.0,-94.0,-236.0,914.0
1394,-25.0,-60.0,237.0,9.0,55.0,0.0,-89.0,-230.0,913.0
1395,-28.0,-57.0,236.0,11.0,57.0,0.0,-87.0,-232.0,916.0
1396,-25.0,-57.0,236.0,13.0,58.0,1.0,-89.0,-232.0,908.0
1397,-29.0,-57.0,233.0,13.0,58.0,0.0,-90.0,-229.0,911.0
1398,-27.0,-58.0,234.0,11.0,57.0,0.0,-91.0,-230.0,907.0
1399,-17.0,-55.0,237.0,8.0,56.0,0.0,-93.0,-228.0,916.0
1400,-30.0,-53.0,235.0,5.0,54.0,-1.0,-97.0,-225.0,915.0
1401,-28.0,-56.0,235.0,2.0,52.0,-2.0,-90.0,-222.0,917.0
1402,-28.0,-56.0,240.0,-3.0,49.0,-3.0,-94.0,-224.0,922.0
1403,-26.0,-56.0,234.0,-4.0,46.0,-5.0,-91.0,-218.0,923.0
1404,-30.0,-56.0,234.0,-7.0,45.0,-8.0,-95.0,-222.0,920.0
1405,-29.0,-56.0,239.0,-13.0,43.0,-7.0,-93.0,-225.0,925.0
1406,-30.0,-57.0,238.0,-18.0,41.0,-9.0,-100.0,-221.0,928.0
1407,-32.0,-56.0,236.0,-21.0,40.0,-11.0,-102.0,-225.0,925.0
1408,-32.0,-56.0,235.0,-24.0,38.0,-12.0,-102.0,-229.0,931.0
1409,-31.0,-57.0,239.0,-25.0,37.0,-12.0,-103.0,-228.0,926.0
1410,-31.0,-56.0,238.0,-26.0,37.0,-13.0,-104.0,-224.0,927.0
1411,-31.0,-57.0,236.0,-24.0,36.0,-12.0,-103.0,-226.0,924.0
1412,-30.0,-57.0,239.0,-25.0,37.0,-12.0,-99.0,-228.0,929.0
1413,-28.0,-57.0,238.0,-26.0,37.0,-12.0,-99.0,-232.0,928.0
1414,-29.0,-58.0,238.0,-28.0,39.0,-11.0,-97.0,-227.0,924.0
1415,-26.0,-60.0,238.0,-30.0,42.0,-10.0,-96.0,-223.0,924.0
1416,-29.0,-57.0,235.0,-29.0,44.0,-10.0,-98.0,-231.0,925.0
1417,-33.0,-56.0,236.0,-28.0,45.0,-10.0,-98.0,-229.0,924.0
1418,-33.0,-56.0,233.0,-24.0,46.0,-8.0,-99.0,-231.0,925.0
1419,-29.0,-57.0,238.0,-19.0,46.0,-9.0,-94.0,-229.0,925.0
1420,-29.0,-58.0,234.0,-14.0,47.0,-8.0,-97.0,-227.0,921.0
1421,-27.0,-56.0,238.0,-9.0,47.0,-7.0,-99.0,-229.0,926.0
1422,-29.0,-57.0,235.0,-4.0,45.0,-6.0,-94.0,-224.0,921.0
1423,-29.0,-55.0,232.0,-3.0,46.0,-4.0,-96.0,-222.0,924.0
1424,-28.0,-56.0,237.0,-3.0,47.0,-5.0,-96.0,-223.0,922.0
1425,-26.0,-58.0,235.0,-3.0,48.0,-4.0,-93.0,-222.0,925.0
1426,-26.0,-57.0,236.0,-5.0,50.0,-1.0,-92.0,-224.0,919.0
1427,-27.0,-57.0,237.0,-5.0,50.0,-2.0,-90.0,-225.0,924.0
1428,-28.0,-56.0,237.0,-7.0,50.0,-1.0,-95.0,-228.0,922.0
1429,-28.0,-57.0,238.0,-8.0,52.0,0.0,-86.0,-230.0,925.0
1430,-25.0,-57.0,236.0,-8.0,53.0,-1.0,-84.0,-225.0,926.0
1431,-28.0,-55.0,238.0,-10.0,55.0,-5.0,-88.0,-227.0,928.0
1432,-28.0,-57.0,235.0,-13.0,57.0,-5.0,-88.0,-229.0,927.0
1433,-28.0,-57.0,237.0,-16.0,58.0,-7.0,-86.0,-230.0,935.0
1434,-28.0,-56.0,242.0,-19.0,62.0,-8.0,-88.0,-234.0,940.0
1435,-28.0,-60.0,238.0,-19.0,65.0,-9.0,-94.0,-239.0,937.0
1436,-28.0,-60.0,236.0,-15.0,65.0,-10.0,-90.0,-236.0,928.0
1437,-25.0,-60.0,234.0,-6.0,65.0,-10.0,-90.0,-232.0,917.0
1438,-30.0,-61.0,231.0,1.0,62.0,-8.0,-88.0,-231.0,915.0
1439,-27.0,-59.0,232.0,7.0,58.0,-8.0,-96.0,-232.0,916.0
1440,-31.0,-57.0,236.0,11.0,56.0,-5.0,-96.0,-231.0,913.0
1441,-28.0,-57.0,233.0,13.0,55.0,-4.0,-92.0,-229.0,914.0
1442,-27.0,-55.0,233.0,15.0,53.0,0.0,-93.0,-225.0,916.0
1443,-29.0,-58.0,236.0,16.0,52.0,0.0,-97.0,-229.0,919.0
1444,-27.0,-57.0,236.0,17.0,51.0,0.0,-92.0,-233.0,916.0
1445,-28.0,-57.0,237.0,18.0,49.0,1.0,-87.0,-232.0,917.0
1446,-28.0,-60.0,234.0,19.0,46.0,1.0,-93.0,-231.0,914.0
1447,-26.0,-57.0,235.0,20.0,45.0,1.0,-92.0,-231.0,916.0
1448,-26.0,-58.0,235.0,20.0,41.0,1.0,-91.0,-228.0,918.0
1449,-26.0,-57.0,236.0,20.0,40.0,1.0,-88.0,-221.0,914.0
1450,-25.0,-58.0,234.0,17.0,38.0,-1.0,-86.0,-225.0,920.0
1451,-27.0,-57.0,235.0,16.0,35.0,-3.0,-90.0,-221.0,918.0
1452,-25.0,-56.0,234.0,15.0,33.0,-5.0,-92.0,-221.0,921.0
1453,-26.0,-55.0,238.0,12.0,32.0,-8.0,-90.0,-219.0,921.0
1454,-26.0,-58.0,237.0,10.0,31.0,-6.0,-88.0,-221.0,920.0
1455,-25.0,-57.0,234.0,7.0,31.0,-7.0,-84.0,-222.0,928.0
1456,-24.0,-56.0,236.0,7.0,34.0,-8.0,-91.0,-223.0,929.0
1457,-24.0,-57.0,235.0,3.0,37.0,-9.0,-89.0,-221.0,924.0
1458,-26.0,-54.0,235.0,3.0,40.0,-7.0,-89.0,-220.0,932.0
1459,-29.0,-55.0,237.0,2.0,43.0,-8.0,-89.0,-226.0,925.0
1460,-27.0,-56.0,239.0,-1.0,45.0,-9.0,-90.0,-218.0,929.0
1461,-28.0,-57.0,239.0,-2.0,47.0,-8.0,-94.0,-227.0,929.0
1462,-23.0,-56.0,236.0,-5.0,49.0,-9.0,-90.0,-220.0,926.0
1463,-28.0,-55.0,237.0,-9.0,49.0,-5.0,-93.0,-225.0,927.0
1464,-28.0,-58.0,239.0,-12.0,50.0,-4.0,-96.0,-226.0,921.0
1465,-26.0,-57.0,235.0,-15.0,53.0,-3.0,-91.0,-223.0,920.0
1466,-24.0,-60.0,236.0,-19.0,53.0,0.0,-90.0,-224.0,919.0
1467,-29.0,-58.0,236.0,-20.0,57.0,-1.0,-88.0,-222.0,921.0
1468,-27.0,-57.0,235.0,-19.0,62.0,0.0,-84.0,-227.0,927.0
1469,-25.0,-56.0,233.0,-16.0,62.0,0.0,-85.0,-225.0,927.0
1470,-28.0,-53.0,237.0,-14.0,60.0,1.0,-81.0,-225.0,921.0
1471,-26.0,-56.0,236.0,-10.0,58.0,2.0,-85.0,-220.0,924.0
1472,-25.0,-56.0,239.0,-7.0,55.0,-1.0,-83.0,-219.0,929.0
1473,-24.0,-55.0,239.0,-5.0,54.0,-3.0,-85.0,-222.0,928.0
1474,-27.0,-55.0,236.0,-5.0,52.0,-3.0,-87.0,-218.0,926.0
1475,-26.0,-57.0,237.0,-7.0,51.0,-2.0,-86.0,-221.0,928.0
1476,-26.0,-56.0,236.0,-9.0,52.0,-4.0,-84.0,-219.0,930.0
1477,-30.0,-54.0,238.0,-10.0,55.0,-4.0,-85.0,-219.0,932.0
1478,-25.0,-57.0,237.0,-12.0,57.0,-4.0,-85.0,-223.0,935.0
1479,-27.0,-56.0,236.0,-13.0,59.0,-5.0,-82.0,-222.0,929.0
1480,-26.0,-56.0,239.0,-13.0,61.0,-6.0,-81.0,-221.0,938.0
1481,-25.0,-58.0,237.0,-13.0,61.0,-7.0,-83.0,-226.0,934.0
1482,-27.0,-54.0,239.0,-10.0,60.0,-7.0,-81.0,-219.0,934.0
1483,-24.0,-56.0,238.0,-9.0,59.0,-9.0,-84.0,-220.0,931.0
1484,-25.0,-56.0,238.0,-8.0,58.0,-11.0,-84.0,-218.0,930.0
1485,-24.0,-57.0,237.0,-8.0,56.0,-13.0,-83.0,-222.0,930.0
1486,-28.0,-56.0,232.0,-8.0,57.0,-12.0,-83.0,-221.0,925.0
1487,-25.0,-57.0,235.0,-9.0,59.0,-10.0,-86.0,-228.0,925.0
1488,-27.0,-55.0,236.0,-9.0,63.0,-9.0,-88.0,-225.0,924.0
1489,-26.0,-59.0,237.0,-10.0,64.0,-9.0,-83.0,-231.0,922.0
1490,-26.0,-56.0,238.0,-8.0,66.0,-8.0,-87.0,-232.0,923.0
1491,-27.0,-58.0,237.0,-7.0,66.0,-7.0,-84.0,-229.0,921.0
1492,-24.0,-58.0,239.0,-6.0,64.0,-6.0,-83.0,-231.0,922.0
1493,-26.0,-59.0,233.0,-2.0,62.0,-7.0,-89.0,-227.0,925.0
1494,-25.0,-56.0,237.0,0.0,61.0,-8.0,-86.0,-231.0,918.0
1495,-27.0,-57.0,236.0,1.0,61.0,-6.0,-90.0,-231.0,921.0
1496,-32.0,-58.0,239.0,-1.0,63.0,-3.0,-88.0,-226.0,916.0
1497,-27.0,-57.0,237.0,-5.0,62.0,-3.0,-91.0,-227.0,921.0
1498,-28.0,-57.0,234.0,-6.0,63.0,-2.0,-88.0,-231.0,920.0
1499,-25.0,-58.0,237.0,-8.0,65.0,-2.0,-88.0,-232.0,918.0
1500,-26.0,-58.0,235.0,-9.0,64.0,-2.0,-93.0,-229.0,926.0
1501,-27.0,-58.0,237.0,-8.0,64.0,-3.0,-93.0,-230.0,927.0
1502,-27.0,-59.0,241.0,-7.0,64.0,-4.0,-92.0,-234.0,928.0
1503,-28.0,-58.0,237.0,-7.0,61.0,-5.0,-90.0,-229.0,926.0
1504,-27.0,-55.0,235.0,-7.0,58.0,-4.0,-91.0,-229.0,925.0
1505,-28.0,-56.0,233.0,-5.0,57.0,-3.0,-89.0,-223.0,926.0
1506,-27.0,-56.0,235.0,-5.0,56.0,-3.0,-91.0,-224.0,925.0
1507,-28.0,-55.0,238.0,-5.0,58.0,-3.0,-92.0,-220.0,923.0
1508,-28.0,-56.0,236.0,-5.0,58.0,-3.0,-92.0,-221.0,926.0
1509,-27.0,-57.0,233.0,-7.0,60.0,-1.0,-86.0,-219.0,925.0
1510,-29.0,-55.0,236.0,-7.0,58.0,0.0,-90.0,-222.0,921.0
1511,-27.0,-54.0,239.0,-7.0,58.0,1.0,-94.0,-218.0,923.0
1512,-29.0,-58.0,236.0,-12.0,58.0,3.0,-93.0,-223.0,925.0
1513,-25.0,-57.0,238.0,-14.0,56.0,1.0,-88.0,-218.0,928.0
1514,-29.0,-55.0,236.0,-13.0,54.0,1.0,-95.0,-212.0,929.0
1515,-26.0,-57.0,235.0,-16.0,51.0,2.0,-91.0,-219.0,925.0
1516,-29.0,-56.0,237.0,-15.0,51.0,2.0,-94.0,-221.0,920.0
1517,-26.0,-56.0,238.0,-17.0,51.0,1.0,-92.0,-221.0,920.0
1518,-28.0,-55.0,236.0,-17.0,51.0,1.0,-90.0,-227.0,920.0
1519,-27.0,-55.0,235.0,-18.0,53.0,1.0,-93.0,-227.0,921.0
1520,-28.0,-56.0,237.0,-17.0,56.0,-1.0,-89.0,-227.0,926.0
1521,-26.0,-56.0,238.0,-16.0,59.0,-3.0,-90.0,-229.0,929.0
1522,-26.0,-55.0,237.0,-15.0,60.0,-3.0,-83.0,-233.0,927.0
1523,-27.0,-58.0,235.0,-14.0,61.0,-4.0,-87.0,-228.0,930.0
1524,-27.0,-58.0,239.0,-15.0,61.0,-5.0,-86.0,-229.0,928.0
1525,-26.0,-58.0,234.0,-16.0,61.0,-5.0,-89.0,-226.0,928.0
1526,-26.0,-56.0,238.0,-18.0,59.0,-6.0,-88.0,-220.0,926.0
1527,-26.0,-55.0,239.0,-18.0,58.0,-5.0,-88.0,-217.0,928.0
1528,-26.0,-56.0,236.0,-20.0,59.0,-4.0,-90.0,-216.0,932.0
1529,-28.0,-54.0,237.0,-18.0,61.0,-4.0,-84.0,-216.0,928.0
1530,-26.0,-59.0,239.0,-15.0,61.0,-2.0,-83.0,-223.0,930.0
1531,-24.0,-57.0,238.0,-14.0,62.0,-2.0,-80.0,-220.0,935.0
1532,-23.0,-56.0,237.0,-13.0,66.0,-3.0,-79.0,-221.0,935.0
1533,-26.0,-54.0,238.0,-12.0,69.0,-3.0,-80.0,-220.0,941.0
1534,-26.0,-54.0,241.0,-13.0,70.0,-4.0,-84.0,-216.0,945.0
1535,-25.0,-56.0,240.0,-14.0,74.0,-5.0,-83.0,-224.0,942.0
1536,-26.0,-56.0,240.0,-13.0,75.0,-5.0,-79.0,-225.0,938.0
1537,-21.0,-58.0,233.0,-7.0,73.0,-4.0,-78.0,-224.0,922.0
1538,-23.0,-56.0,234.0,-1.0,74.0,-5.0,-80.0,-225.0,920.0
1539,-27.0,-56.0,235.0,1.0,73.0,-6.0,-81.0,-226.0,920.0
1540,-25.0,-56.0,235.0,2.0,74.0,-4.0,-82.0,-229.0,915.0
1541,-26.0,-57.0,235.0,0.0,75.0,-5.0,-85.0,-230.0,923.0
1542,-28.0,-58.0,238.0,0.0,74.0,-4.0,-81.0,-231.0,921.0
1543,-25.0,-56.0,235.0,4.0,75.0,-4.0,-83.0,-228.0,925.0
1544,-26.0,-57.0,240.0,5.0,73.0,-3.0,-83.0,-232.0,926.0
1545,-26.0,-59.0,234.0,10.0,70.0,-4.0,-83.0,-230.0,928.0
1546,-26.0,-58.0,237.0,12.0,66.0,-4.0,-82.0,-224.0,921.0
1547,-27.0,-56.0,236.0,14.0,63.0,-4.0,-83.0,-226.0,926.0
1548,-28.0,-56.0,235.0,14.0,58.0,-4.0,-83.0,-222.0,916.0
1549,-26.0,-53.0,236.0,10.0,56.0,-4.0,-85.0,-216.0,917.0
1550,-28.0,-56.0,238.0,5.0,54.0,-3.0,-84.0,-219.0,918.0
1551,-26.0,-57.0,239.0,-2.0,54.0,-4.0,-84.0,-224.0,920.0
1552,-28.0,-55.0,236.0,-10.0,56.0,-5.0,-89.0,-222.0,926.0
1553,-28.0,-57.0,239.0,-17.0,56.0,-3.0,-85.0,-222.0,933.0
1554,-27.0,-55.0,238.0,-24.0,58.0,-4.0,-88.0,-223.0,938.0
1555,-26.0,-56.0,238.0,-28.0,61.0,-4.0,-91.0,-220.0,940.0
1556,-27.0,-56.0,241.0,-33.0,65.0,-3.0,-92.0,-222.0,948.0
1557,-26.0,-56.0,242.0,-36.0,69.0,-3.0,-95.0,-216.0,944.0
1558,-28.0,-56.0,239.0,-37.0,73.0,-3.0,-91.0,-218.0,943.0
1559,-25.0,-54.0,240.0,-38.0,78.0,-2.0,-90.0,-218.0,951.0
1560,-27.0,-56.0,241.0,-39.0,82.0,0.0,-94.0,-218.0,943.0
1561,-28.0,-54.0,242.0,-39.0,86.0,1.0,-88.0,-223.0,940.0
1562,-26.0,-56.0,239.0,-38.0,87.0,2.0,-87.0,-221.0,939.0
