,0,1,2,3,4,5,6,7,8
1333,18.0,-225.0,107.0,52.0,11.0,-12.0,22.0,-929.0,442.0
1334,11.0,-222.0,102.0,52.0,11.0,-11.0,27.0,-921.0,442.0
1335,15.0,-222.0,103.0,51.0,12.0,-12.0,22.0,-925.0,444.0
1336,13.0,-223.0,101.0,50.0,11.0,-14.0,23.0,-924.0,438.0
1337,14.0,-222.0,104.0,51.0,11.0,-11.0,20.0,-926.0,443.0
1338,11.0,-220.0,106.0,50.0,10.0,-11.0,24.0,-925.0,443.0
1339,14.0,-223.0,105.0,49.0,11.0,-11.0,20.0,-925.0,446.0
1340,13.0,-221.0,106.0,51.0,11.0,-12.0,15.0,-926.0,443.0
1341,10.0,-221.0,104.0,51.0,10.0,-13.0,14.0,-926.0,451.0
1342,16.0,-223.0,102.0,52.0,10.0,-11.0,19.0,-925.0,447.0
1343,10.0,-223.0,108.0,54.0,12.0,-12.0,20.0,-921.0,445.0
1344,14.0,-222.0,106.0,55.0,12.0,-11.0,18.0,-928.0,444.0
1345,15.0,-227.0,110.0,57.0,13.0,-12.0,19.0,-930.0,448.0
1346,15.0,-221.0,105.0,57.0,13.0,-11.0,19.0,-923.0,448.0
1347,13.0,-221.0,107.0,57.0,13.0,-11.0,17.0,-919.0,445.0
1348,14.0,-221.0,109.0,55.0,11.0,-11.0,21.0,-918.0,451.0
1349,15.0,-220.0,104.0,53.0,12.0,-11.0,18.0,-929.0,453.0
1350,14.0,-220.0,106.0,52.0,11.0,-10.0,22.0,-922.0,449.0
1351,14.0,-220.0,102.0,51.0,13.0,-11.0,19.0,-929.0,455.0
1352,14.0,-221.0,112.0,49.0,12.0,-9.0,19.0,-924.0,451.0
1353,11.0,-222.0,111.0,47.0,11.0,-9.0,18.0,-921.0,453.0
1354,13.0,-223.0,107.0,47.0,12.0,-9.0,19.0,-928.0,445.0
1355,13.0,-228.0,103.0,45.0,12.0,-9.0,16.0,-928.0,443.0
1356,15.0,-220.0,105.0,45.0,10.0,-8.0,19.0,-928.0,448.0
1357,15.0,-224.0,108.0,44.0,10.0,-8.0,20.0,-925.0,445.0
1358,10.0,-222.0,109.0,44.0,11.0,-9.0,16.0,-927.0,445.0
1359,15.0,-222.0,108.0,44.0,11.0,-8.0,19.0,-926.0,448.0
1360,15.0,-221.0,106.0,46.0,11.0,-8.0,19.0,-920.0,446.0
1361,12.0,-221.0,107.0,47.0,11.0,-8.0,18.0,-927.0,444.0
1362,14.0,-225.0,101.0,45.0,11.0,-9.0,20.0,-924.0,445.0
1363,11.0,-222.0,108.0,46.0,10.0,-7.0,20.0,-924.0,448.0
1364,11.0,-220.0,107.0,46.0,10.0,-8.0,22.0,-930.0,443.0
1365,13.0,-220.0,106.0,47.0,11.0,-10.0,17.0,-926.0,441.0
1366,13.0,-222.0,104.0,48.0,12.0,-11.0,17.0,-930.0,440.0
1367,20.0,-224.0,103.0,49.0,12.0,-10.0,19.0,-931.0,448.0
1368,14.0,-224.0,104.0,52.0,12.0,-9.0,25.0,-929.0,446.0
1369,13.0,-225.0,104.0,54.0,13.0,-11.0,24.0,-930.0,445.0
1370,15.0,-222.0,105.0,56.0,14.0,-11.0,17.0,-929.0,444.0
1371,12.0,-223.0,105.0,57.0,15.0,-11.0,23.0,-930.0,438.0
1372,15.0,-224.0,103.0,59.0,16.0,-12.0,20.0,-930.0,441.0
1373,14.0,-226.0,105.0,59.0,15.0,-10.0,23.0,-931.0,442.0
1374,14.0,-222.0,102.0,60.0,14.0,-9.0,26.0,-930.0,440.0
1375,15.0,-221.0,105.0,61.0,13.0,-9.0,20.0,-923.0,443.0
1376,13.0,-224.0,105.0,60.0,14.0,-11.0,15.0,-933.0,438.0
1377,14.0,-222.0,105.0,58.0,13.0,-10.0,17.0,-929.0,444.0
1378,12.0,-223.0,104.0,58.0,13.0,-13.0,22.0,-926.0,439.0
1379,14.0,-221.0,105.0,56.0,14.0,-12.0,17.0,-925.0,443.0
1380,12.0,-224.0,109.0,56.0,15.0,-11.0,19.0,-926.0,439.0
1381,12.0,-223.0,105.0,55.0,16.0,-14.0,19.0,-925.0,445.0
1382,14.0,-223.0,105.0,53.0,15.0,-11.0,15.0,-931.0,446.0
1383,16.0,-224.0,106.0,56.0,14.0,-12.0,21.0,-932.0,442.0
1384,12.0,-225.0,103.0,57.0,16.0,-11.0,20.0,-928.0,443.0
1385,15.0,-224.0,105.0,59.0,16.0,-12.0,22.0,-931.0,439.0
1386,12.0,-226.0,103.0,59.0,15.0,-11.0,22.0,-928.0,441.0
1387,16.0,-225.0,106.0,60.0,15.0,-10.0,25.0,-929.0,445.0
1388,13.0,-218.0,105.0,61.0,16.0,-11.0,26.0,-927.0,448.0
1389,14.0,-224.0,107.0,60.0,15.0,-12.0,21.0,-928.0,440.0
1390,11.0,-221.0,107.0,62.0,15.0,-12.0,21.0,-927.0,444.0
1391,13.0,-224.0,109.0,60.0,16.0,-12.0,21.0,-929.0,441.0
1392,15.0,-220.0,104.0,60.0,16.0,-13.0,30.0,-929.0,443.0
1393,13.0,-223.0,103.0,59.0,17.0,-13.0,19.0,-926.0,449.0
1394,15.0,-224.0,105.0,58.0,17.0,-12.0,26.0,-928.0,443.0
1395,15.0,-223.0,111.0,57.0,18.0,-12.0,23.0,-928.0,442.0
1396,13.0,-221.0,104.0,57.0,17.0,-10.0,22.0,-927.0,448.0
1397,14.0,-221.0,108.0,57.0,18.0,-11.0,20.0,-930.0,447.0
1398,15.0,-225.0,107.0,59.0,17.0,-10.0,28.0,-924.0,450.0
1399,14.0,-221.0,104.0,61.0,16.0,-11.0,18.0,-929.0,443.0
1400,13.0,-222.0,110.0,62.0,16.0,-10.0,23.0,-923.0,446.0
1401,13.0,-220.0,108.0,61.0,15.0,-10.0,22.0,-926.0,446.0
1402,16.0,-222.0,110.0,60.0,14.0,-10.0,25.0,-925.0,447.0
1403,15.0,-222.0,108.0,61.0,14.0,-9.0,25.0,-923.0,446.0
1404,12.0,-222.0,108.0,60.0,15.0,-9.0,24.0,-924.0,453.0
1405,11.0,-219.0,106.0,58.0,14.0,-8.0,25.0,-918.0,447.0
1406,14.0,-222.0,108.0,57.0,14.0,-8.0,16.0,-913.0,453.0
1407,14.0,-225.0,110.0,54.0,12.0,-8.0,20.0,-919.0,455.0
1408,14.0,-219.0,109.0,50.0,14.0,-7.0,20.0,-918.0,458.0
1409,12.0,-223.0,110.0,46.0,14.0,-6.0,20.0,-919.0,461.0
1410,12.0,-221.0,108.0,41.0,13.0,-7.0,17.0,-915.0,455.0
1411,11.0,-222.0,107.0,38.0,13.0,-6.0,20.0,-924.0,458.0
1412,12.0,-221.0,110.0,35.0,14.0,-7.0,13.0,-923.0,462.0
1413,11.0,-226.0,106.0,35.0,14.0,-6.0,14.0,-931.0,454.0
1414,11.0,-227.0,108.0,35.0,14.0,-5.0,14.0,-930.0,443.0
1415,12.0,-226.0,105.0,36.0,14.0,-6.0,11.0,-932.0,437.0
1416,11.0,-224.0,100.0,40.0,16.0,-5.0,11.0,-934.0,437.0
1417,18.0,-217.0,99.0,46.0,16.0,-7.0,10.0,-936.0,426.0
1418,8.0,-224.0,105.0,51.0,14.0,-6.0,12.0,-932.0,431.0
1419,11.0,-223.0,106.0,57.0,15.0,-7.0,9.0,-935.0,444.0
1420,9.0,-223.0,105.0,62.0,14.0,-7.0,7.0,-929.0,435.0
1421,13.0,-224.0,106.0,65.0,15.0,-9.0,13.0,-930.0,437.0
1422,11.0,-220.0,104.0,64.0,14.0,-11.0,11.0,-921.0,444.0
1423,11.0,-221.0,107.0,64.0,14.0,-12.0,13.0,-928.0,438.0
1424,9.0,-219.0,103.0,64.0,11.0,-14.0,13.0,-922.0,444.0
1425,10.0,-223.0,102.0,63.0,10.0,-13.0,12.0,-926.0,439.0
1426,11.0,-223.0,106.0,62.0,10.0,-15.0,16.0,-923.0,431.0
1427,9.0,-221.0,105.0,60.0,10.0,-15.0,16.0,-917.0,431.0
1428,15.0,-224.0,105.0,58.0,9.0,-16.0,16.0,-923.0,438.0
1429,14.0,-226.0,105.0,58.0,9.0,-17.0,19.0,-927.0,440.0
1430,14.0,-223.0,105.0,58.0,11.0,-17.0,22.0,-926.0,441.0
1431,14.0,-225.0,105.0,59.0,9.0,-18.0,18.0,-928.0,444.0
1432,14.0,-224.0,103.0,59.0,9.0,-19.0,20.0,-929.0,445.0
1433,12.0,-221.0,104.0,60.0,9.0,-20.0,29.0,-933.0,445.0
1434,15.0,-226.0,111.0,62.0,9.0,-19.0,25.0,-931.0,447.0
1435,15.0,-224.0,107.0,65.0,9.0,-19.0,27.0,-936.0,450.0
1436,16.0,-227.0,109.0,70.0,9.0,-18.0,24.0,-930.0,453.0
1437,17.0,-225.0,106.0,74.0,7.0,-19.0,23.0,-928.0,452.0
1438,17.0,-227.0,108.0,78.0,7.0,-17.0,28.0,-927.0,449.0
1439,14.0,-222.0,114.0,81.0,7.0,-16.0,26.0,-930.0,447.0
1440,17.0,-224.0,106.0,82.0,8.0,-15.0,27.0,-928.0,453.0
1441,16.0,-219.0,109.0,84.0,7.0,-15.0,28.0,-922.0,448.0
1442,16.0,-223.0,106.0,84.0,7.0,-14.0,21.0,-919.0,444.0
1443,17.0,-223.0,104.0,82.0,5.0,-12.0,24.0,-918.0,440.0
1444,16.0,-220.0,109.0,80.0,4.0,-10.0,26.0,-921.0,447.0
1445,13.0,-225.0,104.0,77.0,4.0,-9.0,28.0,-916.0,451.0
1446,15.0,-220.0,110.0,75.0,6.0,-9.0,26.0,-920.0,458.0
1447,18.0,-219.0,105.0,73.0,5.0,-8.0,31.0,-913.0,453.0
1448,15.0,-219.0,110.0,72.0,6.0,-8.0,25.0,-918.0,462.0
1449,16.0,-220.0,110.0,70.0,7.0,-6.0,28.0,-914.0,467.0
1450,15.0,-221.0,109.0,69.0,7.0,-6.0,24.0,-922.0,465.0
1451,14.0,-221.0,108.0,68.0,9.0,-5.0,27.0,-916.0,468.0
1452,16.0,-221.0,115.0,68.0,10.0,-5.0,25.0,-916.0,464.0
1453,16.0,-218.0,109.0,69.0,10.0,-3.0,25.0,-917.0,464.0
1454,15.0,-219.0,109.0,68.0,9.0,-3.0,25.0,-914.0,455.0
1455,15.0,-222.0,110.0,65.0,10.0,-4.0,26.0,-916.0,447.0
1456,12.0,-222.0,109.0,61.0,8.0,-5.0,26.0,-915.0,451.0
1457,15.0,-221.0,107.0,55.0,8.0,-6.0,21.0,-917.0,449.0
1458,13.0,-219.0,108.0,50.0,8.0,-4.0,19.0,-915.0,444.0
1459,12.0,-221.0,107.0,43.0,8.0,-4.0,23.0,-917.0,444.0
1460,10.0,-225.0,112.0,38.0,7.0,-4.0,20.0,-921.0,450.0
1461,16.0,-221.0,109.0,34.0,7.0,-2.0,19.0,-927.0,453.0
1462,15.0,-222.0,110.0,32.0,8.0,-4.0,17.0,-921.0,449.0
1463,14.0,-223.0,105.0,33.0,9.0,-5.0,16.0,-923.0,451.0
1464,14.0,-222.0,112.0,34.0,12.0,-5.0,22.0,-924.0,451.0
1465,13.0,-221.0,108.0,40.0,14.0,-4.0,19.0,-923.0,460.0
1466,11.0,-221.0,110.0,40.0,15.0,-6.0,12.0,-926.0,457.0
1467,10.0,-223.0,109.0,42.0,16.0,-7.0,14.0,-927.0,460.0
1468,12.0,-226.0,108.0,44.0,16.0,-7.0,17.0,-918.0,454.0
1469,11.0,-223.0,111.0,44.0,17.0,-8.0,17.0,-922.0,458.0
1470,9.0,-220.0,107.0,45.0,17.0,-10.0,11.0,-919.0,456.0
1471,13.0,-224.0,108.0,42.0,18.0,-11.0,11.0,-924.0,448.0
1472,10.0,-221.0,110.0,39.0,18.0,-10.0,9.0,-918.0,448.0
1473,11.0,-220.0,105.0,36.0,18.0,-10.0,15.0,-917.0,450.0
1474,10.0,-222.0,104.0,34.0,19.0,-11.0,14.0,-923.0,446.0
1475,12.0,-223.0,106.0,32.0,18.0,-10.0,17.0,-918.0,447.0
1476,11.0,-220.0,105.0,29.0,17.0,-10.0,16.0,-921.0,442.0
1477,13.0,-225.0,105.0,27.0,16.0,-9.0,19.0,-926.0,444.0
1478,13.0,-225.0,108.0,25.0,16.0,-11.0,18.0,-924.0,450.0
1479,12.0,-222.0,107.0,25.0,16.0,-11.0,21.0,-924.0,445.0
1480,12.0,-222.0,104.0,25.0,16.0,-10.0,16.0,-928.0,447.0
1481,13.0,-226.0,111.0,27.0,15.0,-9.0,16.0,-925.0,444.0
1482,10.0,-225.0,105.0,29.0,16.0,-11.0,18.0,-929.0,446.0
1483,12.0,-222.0,106.0,33.0,17.0,-10.0,19.0,-928.0,450.0
1484,16.0,-223.0,107.0,35.0,15.0,-8.0,20.0,-929.0,449.0
1485,11.0,-223.0,111.0,38.0,16.0,-9.0,19.0,-928.0,455.0
1486,13.0,-220.0,109.0,39.0,17.0,-8.0,19.0,-925.0,454.0
1487,13.0,-222.0,106.0,40.0,17.0,-8.0,17.0,-929.0,454.0
1488,14.0,-223.0,109.0,40.0,17.0,-7.0,16.0,-922.0,451.0
1489,13.0,-222.0,109.0,39.0,17.0,-6.0,19.0,-922.0,448.0
1490,13.0,-224.0,108.0,38.0,16.0,-5.0,17.0,-926.0,449.0
1491,14.0,-221.0,103.0,42.0,15.0,-3.0,21.0,-928.0,448.0
1492,13.0,-220.0,106.0,41.0,14.0,-2.0,21.0,-927.0,449.0
1493,18.0,-221.0,107.0,40.0,14.0,0.0,18.0,-928.0,446.0
1494,14.0,-225.0,106.0,41.0,14.0,-1.0,21.0,-930.0,446.0
1495,13.0,-222.0,103.0,42.0,12.0,1.0,18.0,-928.0,445.0
1496,15.0,-225.0,107.0,45.0,11.0,3.0,14.0,-928.0,439.0
1497,14.0,-225.0,104.0,45.0,11.0,3.0,15.0,-928.0,447.0
1498,8.0,-222.0,104.0,45.0,8.0,5.0,9.0,-926.0,446.0
1499,11.0,-223.0,109.0,47.0,5.0,6.0,5.0,-929.0,452.0
1500,9.0,-224.0,109.0,50.0,3.0,8.0,-2.0,-925.0,465.0
1501,10.0,-224.0,108.0,51.0,1.0,8.0,4.0,-915.0,455.0
1502,10.0,-223.0,104.0,52.0,0.0,9.0,9.0,-930.0,454.0
1503,8.0,-224.0,111.0,52.0,0.0,7.0,11.0,-925.0,450.0
1504,10.0,-220.0,107.0,52.0,-2.0,8.0,7.0,-923.0,458.0
1505,9.0,-225.0,107.0,50.0,-5.0,6.0,7.0,-930.0,459.0
1506,10.0,-222.0,108.0,51.0,-8.0,5.0,4.0,-930.0,451.0
1507,10.0,-223.0,108.0,52.0,-10.0,4.0,14.0,-926.0,446.0
1508,13.0,-221.0,104.0,52.0,-11.0,5.0,13.0,-926.0,449.0
1509,14.0,-224.0,104.0,50.0,-10.0,6.0,16.0,-914.0,445.0
1510,12.0,-217.0,105.0,46.0,-12.0,7.0,17.0,-915.0,443.0
1511,13.0,-219.0,103.0,41.0,-12.0,7.0,20.0,-913.0,446.0
1512,12.0,-219.0,104.0,36.0,-13.0,9.0,19.0,-919.0,437.0
1513,14.0,-222.0,104.0,31.0,-13.0,10.0,21.0,-917.0,441.0
1514,12.0,-217.0,105.0,22.0,-17.0,11.0,25.0,-918.0,445.0
1515,13.0,-222.0,107.0,19.0,-20.0,10.0,16.0,-924.0,440.0
1516,14.0,-223.0,105.0,19.0,-23.0,11.0,20.0,-923.0,448.0
1517,13.0,-222.0,102.0,19.0,-26.0,11.0,23.0,-917.0,446.0
1518,14.0,-221.0,103.0,21.0,-28.0,12.0,20.0,-928.0,445.0
1519,17.0,-224.0,104.0,21.0,-29.0,12.0,23.0,-933.0,446.0
1520,17.0,-222.0,104.0,26.0,-28.0,13.0,21.0,-931.0,441.0
1521,16.0,-222.0,98.0,27.0,-27.0,14.0,27.0,-931.0,433.0
1522,14.0,-222.0,103.0,25.0,-25.0,16.0,29.0,-927.0,432.0
1523,19.0,-224.0,100.0,23.0,-24.0,14.0,30.0,-927.0,431.0
1524,16.0,-223.0,103.0,20.0,-23.0,11.0,34.0,-930.0,431.0
1525,18.0,-221.0,106.0,17.0,-20.0,13.0,34.0,-928.0,431.0
1526,19.0,-224.0,108.0,14.0,-17.0,13.0,37.0,-930.0,428.0
1527,19.0,-225.0,102.0,13.0,-16.0,10.0,36.0,-936.0,425.0
1528,19.0,-221.0,101.0,11.0,-14.0,9.0,35.0,-937.0,432.0
1529,16.0,-224.0,101.0,13.0,-12.0,6.0,33.0,-931.0,432.0
1530,19.0,-226.0,106.0,15.0,-9.0,5.0,32.0,-936.0,435.0
1531,20.0,-224.0,104.0,17.0,-6.0,3.0,38.0,-934.0,441.0
1532,16.0,-223.0,103.0,20.0,0.0,-1.0,32.0,-934.0,435.0
1533,14.0,-225.0,102.0,21.0,3.0,-2.0,36.0,-933.0,436.0
1534,19.0,-223.0,102.0,20.0,6.0,-4.0,31.0,-937.0,443.0
1535,16.0,-226.0,104.0,21.0,10.0,-8.0,27.0,-933.0,436.0
1536,13.0,-230.0,111.0,21.0,12.0,-8.0,23.0,-931.0,437.0
1537,14.0,-225.0,104.0,22.0,15.0,-11.0,19.0,-936.0,435.0
1538,15.0,-227.0,105.0,26.0,17.0,-13.0,17.0,-940.0,429.0
1539,15.0,-228.0,103.0,28.0,19.0,-15.0,18.0,-938.0,419.0
1540,12.0,-228.0,105.0,31.0,21.0,-16.0,22.0,-941.0,424.0
1541,12.0,-226.0,102.0,35.0,24.0,-17.0,16.0,-942.0,428.0
1542,11.0,-226.0,101.0,41.0,24.0,-19.0,14.0,-938.0,428.0
1543,10.0,-224.0,102.0,45.0,29.0,-19.0,12.0,-942.0,426.0
1544,11.0,-225.0,107.0,49.0,30.0,-20.0,16.0,-931.0,428.0
1545,12.0,-224.0,101.0,53.0,32.0,-18.0,13.0,-934.0,416.0
1546,14.0,-225.0,100.0,55.0,33.0,-18.0,16.0,-931.0,424.0
1547,11.0,-223.0,103.0,59.0,34.0,-18.0,12.0,-932.0,438.0
1548,14.0,-225.0,98.0,60.0,35.0,-19.0,12.0,-927.0,434.0
1549,10.0,-227.0,106.0,61.0,35.0,-22.0,11.0,-927.0,439.0
1550,13.0,-224.0,106.0,61.0,36.0,-22.0,6.0,-929.0,436.0
1551,10.0,-222.0,103.0,57.0,37.0,-24.0,11.0,-931.0,442.0
1552,15.0,-223.0,102.0,58.0,38.0,-25.0,8.0,-930.0,443.0
1553,12.0,-224.0,101.0,56.0,40.0,-26.0,6.0,-928.0,444.0
1554,13.0,-223.0,104.0,56.0,42.0,-27.0,13.0,-929.0,444.0
1555,10.0,-221.0,103.0,57.0,44.0,-26.0,17.0,-930.0,443.0
1556,11.0,-221.0,108.0,59.0,46.0,-27.0,14.0,-927.0,445.0
1557,12.0,-223.0,109.0,60.0,47.0,-29.0,13.0,-927.0,447.0
1558,9.0,-220.0,103.0,60.0,46.0,-29.0,17.0,-927.0,447.0
1559,12.0,-223.0,106.0,59.0,45.0,-30.0,19.0,-926.0,441.0
1560,12.0,-224.0,108.0,59.0,42.0,-31.0,16.0,-928.0,443.0
1561,12.0,-224.0,105.0,57.0,39.0,-32.0,14.0,-930.0,443.0
1562,12.0,-222.0,103.0,53.0,38.0,-33.0,17.0,-927.0,441.0
1563,12.0,-222.0,107.0,49.0,35.0,-34.0,21.0,-927.0,437.0
1564,13.0,-224.0,105.0,48.0,36.0,-33.0,17.0,-925.0,440.0
1565,13.0,-226.0,103.0,50.0,36.0,-33.0,21.0,-931.0,434.0
1566,13.0,-223.0,102.0,50.0,34.0,-33.0,18.0,-932.0,443.0
1567,17.0,-222.0,109.0,52.0,36.0,-32.0,20.0,-931.0,446.0
1568,14.0,-224.0,105.0,55.0,35.0,-30.0,22.0,-928.0,445.0
1569,20.0,-224.0,116.0,58.0,38.0,-30.0,29.0,-939.0,425.0
1570,15.0,-230.0,100.0,82.0,65.0,-29.0,17.0,-945.0,429.0
1571,13.0,-224.0,102.0,115.0,73.0,-26.0,20.0,-936.0,443.0
1572,11.0,-214.0,105.0,121.0,60.0,-25.0,14.0,-910.0,466.0
1573,12.0,-215.0,110.0,97.0,32.0,-23.0,22.0,-905.0,466.0
1574,16.0,-220.0,111.0,62.0,14.0,-22.0,21.0,-918.0,465.0
1575,14.0,-224.0,107.0,40.0,8.0,-23.0,14.0,-917.0,456.0
1576,14.0,-225.0,104.0,32.0,3.0,-21.0,21.0,-929.0,449.0
1577,13.0,-224.0,102.0,32.0,6.0,-21.0,16.0,-932.0,442.0
1578,12.0,-223.0,99.0,41.0,12.0,-19.0,20.0,-933.0,441.0
1579,14.0,-221.0,101.0,50.0,16.0,-18.0,19.0,-933.0,430.0
1580,16.0,-224.0,103.0,60.0,19.0,-17.0,15.0,-938.0,437.0
1581,14.0,-224.0,106.0,72.0,22.0,-17.0,21.0,-938.0,439.0
1582,13.0,-227.0,103.0,87.0,27.0,-15.0,19.0,-942.0,429.0
1583,16.0,-230.0,105.0,102.0,32.0,-16.0,17.0,-936.0,438.0
1584,13.0,-224.0,105.0,115.0,36.0,-16.0,18.0,-928.0,437.0
1585,10.0,-225.0,101.0,119.0,43.0,-13.0,17.0,-925.0,429.0
1586,9.0,-223.0,102.0,114.0,45.0,-12.0,13.0,-920.0,440.0
1587,12.0,-222.0,105.0,101.0,37.0,-12.0,16.0,-923.0,445.0
1588,19.0,-226.0,107.0,94.0,38.0,-13.0,28.0,-931.0,443.0
1589,19.0,-230.0,104.0,104.0,57.0,-17.0,26.0,-936.0,431.0
1590,14.0,-227.0,103.0,131.0,78.0,-16.0,19.0,-940.0,435.0
1591,6.0,-222.0,108.0,154.0,87.0,-19.0,13.0,-932.0,458.0
1592,11.0,-217.0,108.0,158.0,72.0,-19.0,6.0,-918.0,462.0
1593,11.0,-214.0,116.0,133.0,36.0,-15.0,11.0,-902.0,473.0
1594,12.0,-211.0,111.0,86.0,-2.0,-14.0,13.0,-871.0,469.0
1595,2.0,-206.0,118.0,23.0,-34.0,-12.0,7.0,-882.0,496.0
1596,30.0,-213.0,111.0,-76.0,-108.0,-14.0,56.0,-881.0,448.0
1597,10.0,-231.0,110.0,-111.0,-53.0,-13.0,19.0,-945.0,452.0
1598,16.0,-234.0,99.0,-50.0,-27.0,-6.0,24.0,-959.0,424.0
1599,14.0,-231.0,103.0,5.0,-6.0,-6.0,11.0,-953.0,432.0
1600,17.0,-228.0,104.0,38.0,-2.0,-7.0,23.0,-939.0,429.0
1601,11.0,-223.0,106.0,53.0,6.0,-8.0,16.0,-929.0,436.0
1602,13.0,-224.0,111.0,59.0,8.0,-7.0,20.0,-932.0,446.0
1603,9.0,-223.0,106.0,60.0,10.0,-9.0,19.0,-936.0,440.0
1604,16.0,-224.0,105.0,57.0,9.0,-12.0,22.0,-930.0,446.0
1605,13.0,-223.0,106.0,55.0,11.0,-12.0,23.0,-928.0,447.0
1606,13.0,-221.0,110.0,53.0,9.0,-12.0,18.0,-925.0,450.0
1607,10.0,-221.0,108.0,52.0,11.0,-12.0,21.0,-925.0,448.0
1608,11.0,-222.0,106.0,54.0,11.0,-12.0,16.0,-931.0,449.0
1609,12.0,-223.0,106.0,59.0,13.0,-10.0,16.0,-927.0,443.0
1610,12.0,-225.0,104.0,64.0,11.0,-13.0,24.0,-923.0,439.0
1611,14.0,-223.0,105.0,65.0,12.0,-11.0,19.0,-926.0,441.0
1612,11.0,-225.0,106.0,66.0,12.0,-11.0,18.0,-929.0,441.0
1613,13.0,-225.0,109.0,75.0,16.0,-10.0,17.0,-935.0,444.0
1614,14.0,-224.0,103.0,87.0,20.0,-12.0,20.0,-935.0,438.0
1615,12.0,-224.0,110.0,96.0,20.0,-13.0,20.0,-931.0,445.0
1616,10.0,-223.0,110.0,101.0,17.0,-14.0,17.0,-928.0,446.0
1617,13.0,-224.0,112.0,99.0,13.0,-16.0,19.0,-925.0,452.0
1618,16.0,-225.0,107.0,92.0,7.0,-17.0,18.0,-925.0,450.0
1619,13.0,-223.0,112.0,88.0,5.0,-18.0,18.0,-931.0,455.0
1620,13.0,-222.0,107.0,88.0,6.0,-17.0,16.0,-925.0,452.0
1621,12.0,-223.0,109.0,90.0,6.0,-15.0,20.0,-917.0,448.0
1622,11.0,-217.0,108.0,81.0,5.0,-12.0,22.0,-914.0,461.0
1623,12.0,-217.0,104.0,73.0,5.0,-13.0,19.0,-905.0,450.0
1624,9.0,-203.0,108.0,56.0,2.0,-10.0,4.0,-851.0,441.0
1625,15.0,-228.0,107.0,10.0,-14.0,-11.0,19.0,-947.0,464.0
1626,9.0,-224.0,105.0,48.0,3.0,-14.0,10.0,-916.0,433.0
1627,9.0,-210.0,105.0,53.0,1.0,-11.0,9.0,-903.0,434.0
1628,10.0,-216.0,107.0,14.0,-8.0,-7.0,19.0,-905.0,443.0
1629,13.0,-219.0,108.0,-27.0,-17.0,-4.0,29.0,-916.0,461.0
1630,13.0,-227.0,106.0,-44.0,-17.0,-5.0,23.0,-942.0,454.0
1631,12.0,-229.0,105.0,-23.0,-13.0,-5.0,28.0,-950.0,437.0
1632,13.0,-229.0,103.0,7.0,-6.0,-4.0,22.0,-944.0,428.0
1633,11.0,-225.0,101.0,30.0,-4.0,-4.0,25.0,-937.0,435.0
1634,16.0,-225.0,107.0,49.0,2.0,-6.0,19.0,-933.0,435.0
1635,15.0,-223.0,114.0,62.0,3.0,-5.0,24.0,-929.0,443.0
1636,15.0,-222.0,104.0,66.0,5.0,-4.0,21.0,-930.0,450.0
1637,15.0,-222.0,108.0,65.0,4.0,-5.0,23.0,-926.0,457.0
1638,13.0,-217.0,109.0,64.0,6.0,-5.0,26.0,-924.0,452.0
1639,14.0,-221.0,113.0,60.0,6.0,-9.0,26.0,-924.0,454.0
1640,16.0,-223.0,112.0,58.0,6.0,-9.0,23.0,-926.0,448.0
1641,14.0,-223.0,110.0,57.0,8.0,-10.0,24.0,-922.0,447.0
1642,18.0,-222.0,108.0,56.0,10.0,-8.0,28.0,-923.0,451.0
1643,16.0,-218.0,107.0,58.0,11.0,-9.0,25.0,-916.0,443.0
1644,15.0,-220.0,105.0,58.0,13.0,-8.0,24.0,-915.0,444.0
1645,19.0,-221.0,103.0,55.0,13.0,-7.0,26.0,-913.0,442.0
1646,16.0,-221.0,108.0,52.0,14.0,-8.0,29.0,-919.0,449.0
1647,16.0,-220.0,108.0,51.0,15.0,-7.0,28.0,-925.0,444.0
1648,17.0,-220.0,108.0,51.0,16.0,-3.0,26.0,-920.0,440.0
1649,14.0,-221.0,105.0,53.0,16.0,-4.0,30.0,-927.0,442.0
1650,15.0,-222.0,104.0,57.0,19.0,-3.0,32.0,-932.0,434.0
1651,16.0,-224.0,103.0,62.0,18.0,-2.0,23.0,-931.0,444.0
1652,18.0,-221.0,103.0,65.0,17.0,-2.0,19.0,-932.0,445.0
1653,13.0,-224.0,102.0,64.0,18.0,-5.0,21.0,-933.0,442.0
1654,15.0,-223.0,102.0,65.0,18.0,-6.0,17.0,-936.0,443.0
1655,13.0,-221.0,106.0,64.0,18.0,-6.0,15.0,-938.0,443.0
1656,12.0,-226.0,105.0,59.0,17.0,-10.0,15.0,-931.0,443.0
1657,12.0,-223.0,102.0,55.0,16.0,-11.0,16.0,-931.0,442.0
1658,10.0,-225.0,106.0,59.0,16.0,-13.0,12.0,-931.0,443.0
1659,9.0,-225.0,107.0,57.0,15.0,-14.0,13.0,-929.0,438.0
1660,10.0,-225.0,108.0,52.0,15.0,-14.0,12.0,-926.0,445.0
1661,8.0,-220.0,105.0,52.0,15.0,-15.0,12.0,-929.0,447.0
1662,11.0,-222.0,107.0,52.0,16.0,-17.0,10.0,-925.0,447.0
1663,10.0,-217.0,107.0,53.0,15.0,-16.0,14.0,-921.0,442.0
1664,9.0,-220.0,105.0,56.0,16.0,-14.0,14.0,-915.0,445.0
