,0,1,2,3,4,5,6,7,8
1248,-140.0,70.0,-143.0,-21.0,-643.0,-128.0,-585.0,300.0,-620.0
1249,-133.0,69.0,-132.0,54.0,-609.0,-154.0,-546.0,291.0,-574.0
1250,-134.0,81.0,-137.0,154.0,-561.0,-189.0,-547.0,330.0,-580.0
1251,-137.0,96.0,-129.0,193.0,-512.0,-194.0,-545.0,378.0,-573.0
1252,-127.0,100.0,-134.0,156.0,-466.0,-160.0,-522.0,382.0,-578.0
1253,-142.0,87.0,-125.0,85.0,-409.0,-132.0,-562.0,333.0,-559.0
1254,-142.0,77.0,-129.0,38.0,-362.0,-122.0,-579.0,307.0,-552.0
1255,-151.0,78.0,-133.0,6.0,-331.0,-103.0,-598.0,311.0,-562.0
1256,-153.0,74.0,-129.0,-36.0,-300.0,-57.0,-610.0,290.0,-557.0
1257,-155.0,65.0,-124.0,-63.0,-260.0,-14.0,-630.0,271.0,-552.0
1258,-165.0,55.0,-120.0,-60.0,-208.0,19.0,-644.0,225.0,-519.0
1259,-172.0,52.0,-124.0,-6.0,-164.0,30.0,-686.0,214.0,-553.0
1260,-179.0,53.0,-133.0,74.0,-129.0,42.0,-714.0,234.0,-581.0
1261,-183.0,56.0,-134.0,149.0,-122.0,63.0,-721.0,238.0,-588.0
1262,-170.0,44.0,-141.0,226.0,-132.0,78.0,-680.0,180.0,-606.0
1263,-166.0,29.0,-143.0,313.0,-100.0,63.0,-690.0,139.0,-611.0
1264,-168.0,32.0,-146.0,396.0,-22.0,57.0,-687.0,135.0,-629.0
1265,-175.0,46.0,-144.0,446.0,74.0,50.0,-710.0,171.0,-642.0
1266,-178.0,44.0,-144.0,472.0,179.0,50.0,-721.0,181.0,-625.0
1267,-183.0,48.0,-147.0,482.0,274.0,51.0,-720.0,186.0,-618.0
1268,-187.0,49.0,-148.0,439.0,323.0,41.0,-726.0,192.0,-609.0
1269,-198.0,58.0,-147.0,369.0,351.0,32.0,-779.0,214.0,-623.0
1270,-191.0,53.0,-152.0,291.0,366.0,22.0,-766.0,210.0,-657.0
1271,-192.0,40.0,-157.0,230.0,401.0,11.0,-761.0,181.0,-669.0
1272,-191.0,36.0,-157.0,187.0,438.0,-6.0,-759.0,152.0,-690.0
1273,-193.0,33.0,-164.0,167.0,472.0,-25.0,-766.0,140.0,-706.0
1274,-193.0,36.0,-165.0,156.0,493.0,-40.0,-757.0,153.0,-714.0
1275,-195.0,37.0,-173.0,158.0,500.0,-53.0,-768.0,156.0,-736.0
1276,-199.0,42.0,-179.0,169.0,502.0,-69.0,-803.0,171.0,-775.0
1277,-199.0,36.0,-189.0,185.0,507.0,-84.0,-794.0,141.0,-801.0
1278,-202.0,33.0,-192.0,201.0,514.0,-106.0,-804.0,133.0,-815.0
1279,-204.0,33.0,-193.0,214.0,520.0,-120.0,-814.0,128.0,-831.0
1280,-205.0,35.0,-195.0,223.0,531.0,-128.0,-819.0,138.0,-820.0
1281,-199.0,28.0,-194.0,231.0,549.0,-134.0,-817.0,128.0,-818.0
1282,-200.0,27.0,-192.0,243.0,577.0,-140.0,-810.0,126.0,-821.0
1283,-195.0,24.0,-196.0,246.0,607.0,-145.0,-792.0,113.0,-844.0
1284,-194.0,22.0,-199.0,234.0,637.0,-149.0,-773.0,93.0,-864.0
1285,-191.0,20.0,-208.0,219.0,648.0,-146.0,-755.0,88.0,-869.0
1286,-190.0,17.0,-210.0,209.0,640.0,-138.0,-740.0,81.0,-896.0
1287,-187.0,18.0,-214.0,208.0,618.0,-128.0,-739.0,84.0,-911.0
1288,-187.0,19.0,-216.0,213.0,593.0,-121.0,-740.0,93.0,-915.0
1289,-187.0,20.0,-213.0,225.0,571.0,-114.0,-742.0,86.0,-914.0
1290,-187.0,17.0,-211.0,242.0,556.0,-113.0,-740.0,91.0,-914.0
1291,-186.0,19.0,-212.0,262.0,544.0,-113.0,-738.0,90.0,-912.0
1292,-185.0,22.0,-213.0,286.0,538.0,-113.0,-731.0,89.0,-914.0
1293,-178.0,19.0,-212.0,304.0,534.0,-116.0,-717.0,91.0,-910.0
1294,-177.0,20.0,-213.0,313.0,528.0,-116.0,-700.0,90.0,-907.0
1295,-172.0,14.0,-216.0,311.0,523.0,-119.0,-688.0,80.0,-916.0
1296,-169.0,16.0,-217.0,295.0,513.0,-119.0,-675.0,66.0,-931.0
1297,-170.0,12.0,-223.0,269.0,497.0,-116.0,-675.0,64.0,-943.0
1298,-164.0,12.0,-219.0,240.0,478.0,-115.0,-657.0,61.0,-951.0
1299,-163.0,13.0,-218.0,211.0,457.0,-115.0,-652.0,61.0,-940.0
1300,-160.0,13.0,-213.0,181.0,438.0,-115.0,-637.0,62.0,-919.0
1301,-158.0,10.0,-210.0,156.0,427.0,-117.0,-632.0,49.0,-897.0
1302,-158.0,9.0,-209.0,131.0,420.0,-119.0,-633.0,48.0,-868.0
1303,-157.0,8.0,-202.0,108.0,413.0,-119.0,-620.0,37.0,-848.0
1304,-156.0,8.0,-195.0,87.0,408.0,-115.0,-611.0,23.0,-834.0
1305,-153.0,6.0,-193.0,70.0,403.0,-109.0,-593.0,21.0,-816.0
1306,-148.0,4.0,-191.0,55.0,402.0,-100.0,-593.0,27.0,-809.0
1307,-146.0,-2.0,-184.0,40.0,401.0,-90.0,-585.0,19.0,-801.0
1308,-148.0,4.0,-188.0,31.0,404.0,-81.0,-582.0,18.0,-800.0
1309,-148.0,7.0,-188.0,23.0,411.0,-71.0,-584.0,30.0,-798.0
1310,-146.0,4.0,-187.0,13.0,421.0,-65.0,-587.0,22.0,-800.0
1311,-148.0,5.0,-184.0,3.0,429.0,-61.0,-589.0,21.0,-801.0
1312,-145.0,0.0,-183.0,-2.0,432.0,-56.0,-575.0,18.0,-798.0
1313,-143.0,1.0,-186.0,-4.0,432.0,-51.0,-573.0,23.0,-799.0
1314,-143.0,4.0,-191.0,-1.0,429.0,-47.0,-574.0,28.0,-805.0
1315,-144.0,7.0,-191.0,7.0,424.0,-40.0,-580.0,31.0,-817.0
1316,-149.0,8.0,-200.0,17.0,421.0,-33.0,-585.0,48.0,-836.0
1317,-147.0,8.0,-203.0,24.0,417.0,-29.0,-594.0,56.0,-863.0
1318,-155.0,11.0,-209.0,28.0,416.0,-23.0,-613.0,51.0,-895.0
1319,-151.0,8.0,-214.0,30.0,419.0,-14.0,-592.0,50.0,-912.0
1320,-152.0,10.0,-215.0,22.0,414.0,-11.0,-604.0,56.0,-926.0
1321,-154.0,13.0,-218.0,10.0,399.0,-6.0,-606.0,64.0,-941.0
1322,-155.0,12.0,-224.0,-5.0,375.0,-3.0,-604.0,66.0,-948.0
1323,-155.0,12.0,-223.0,-20.0,343.0,-2.0,-602.0,63.0,-948.0
1324,-155.0,9.0,-218.0,-30.0,309.0,2.0,-612.0,51.0,-945.0
1325,-153.0,10.0,-218.0,-35.0,282.0,9.0,-616.0,58.0,-937.0
1326,-156.0,9.0,-219.0,-39.0,262.0,14.0,-614.0,63.0,-940.0
1327,-152.0,11.0,-218.0,-39.0,246.0,17.0,-601.0,70.0,-939.0
1328,-157.0,13.0,-216.0,-37.0,233.0,18.0,-617.0,74.0,-940.0
1329,-154.0,14.0,-221.0,-29.0,227.0,20.0,-614.0,77.0,-944.0
1330,-151.0,17.0,-226.0,-22.0,220.0,17.0,-615.0,79.0,-958.0
1331,-155.0,17.0,-230.0,-12.0,206.0,13.0,-613.0,78.0,-971.0
1332,-156.0,17.0,-230.0,-3.0,179.0,6.0,-613.0,87.0,-983.0
1333,-157.0,20.0,-231.0,2.0,144.0,2.0,-624.0,77.0,-987.0
1334,-158.0,17.0,-230.0,-1.0,111.0,-3.0,-628.0,74.0,-977.0
1335,-158.0,15.0,-226.0,-9.0,84.0,-5.0,-627.0,68.0,-958.0
1336,-161.0,15.0,-217.0,-24.0,62.0,-2.0,-628.0,65.0,-945.0
1337,-159.0,14.0,-216.0,-38.0,47.0,3.0,-628.0,65.0,-937.0
1338,-156.0,11.0,-218.0,-52.0,32.0,5.0,-619.0,64.0,-931.0
1339,-157.0,13.0,-216.0,-61.0,19.0,10.0,-623.0,63.0,-926.0
1340,-156.0,14.0,-214.0,-63.0,7.0,12.0,-627.0,67.0,-919.0
1341,-158.0,14.0,-212.0,-62.0,-4.0,14.0,-621.0,70.0,-910.0
1342,-157.0,11.0,-211.0,-61.0,-15.0,15.0,-623.0,72.0,-908.0
1343,-157.0,12.0,-211.0,-59.0,-22.0,15.0,-624.0,70.0,-907.0
1344,-155.0,15.0,-210.0,-54.0,-30.0,13.0,-625.0,74.0,-903.0
1345,-158.0,11.0,-208.0,-50.0,-35.0,12.0,-624.0,68.0,-890.0
1346,-157.0,12.0,-207.0,-48.0,-40.0,11.0,-621.0,63.0,-887.0
1347,-155.0,13.0,-204.0,-47.0,-41.0,9.0,-616.0,64.0,-875.0
1348,-153.0,11.0,-205.0,-47.0,-40.0,9.0,-616.0,61.0,-864.0
1349,-155.0,12.0,-199.0,-48.0,-41.0,7.0,-614.0,68.0,-869.0
1350,-154.0,12.0,-199.0,-52.0,-41.0,8.0,-611.0,65.0,-865.0
1351,-155.0,11.0,-203.0,-53.0,-40.0,9.0,-615.0,63.0,-862.0
1352,-151.0,12.0,-207.0,-54.0,-38.0,9.0,-611.0,63.0,-852.0
1353,-156.0,11.0,-202.0,-57.0,-33.0,9.0,-613.0,70.0,-861.0
1354,-155.0,13.0,-200.0,-61.0,-27.0,10.0,-610.0,64.0,-853.0
1355,-155.0,14.0,-201.0,-62.0,-18.0,9.0,-612.0,67.0,-859.0
1356,-153.0,13.0,-201.0,-63.0,-11.0,10.0,-612.0,67.0,-862.0
1357,-152.0,11.0,-202.0,-63.0,-1.0,9.0,-614.0,66.0,-869.0
1358,-155.0,14.0,-204.0,-59.0,4.0,9.0,-612.0,67.0,-870.0
1359,-157.0,12.0,-208.0,-54.0,7.0,9.0,-617.0,67.0,-874.0
1360,-159.0,17.0,-206.0,-46.0,5.0,8.0,-616.0,70.0,-884.0
1361,-158.0,13.0,-207.0,-40.0,2.0,7.0,-622.0,71.0,-886.0
1362,-155.0,15.0,-203.0,-30.0,-1.0,8.0,-619.0,71.0,-880.0
1363,-155.0,12.0,-204.0,-22.0,-3.0,6.0,-617.0,69.0,-886.0
1364,-160.0,14.0,-201.0,-16.0,-4.0,7.0,-614.0,74.0,-878.0
1365,-155.0,15.0,-203.0,-12.0,-2.0,4.0,-617.0,71.0,-874.0
1366,-158.0,15.0,-205.0,-7.0,1.0,3.0,-622.0,71.0,-874.0
1367,-154.0,13.0,-205.0,-4.0,5.0,1.0,-621.0,71.0,-861.0
1368,-157.0,14.0,-200.0,-1.0,10.0,1.0,-618.0,67.0,-860.0
1369,-159.0,14.0,-199.0,2.0,19.0,1.0,-623.0,68.0,-850.0
1370,-152.0,12.0,-200.0,5.0,29.0,-2.0,-624.0,68.0,-852.0
1371,-157.0,14.0,-200.0,5.0,37.0,-4.0,-623.0,66.0,-852.0
1372,-156.0,13.0,-199.0,3.0,41.0,-5.0,-617.0,66.0,-855.0
1373,-157.0,14.0,-203.0,1.0,42.0,-6.0,-626.0,64.0,-859.0
1374,-164.0,19.0,-198.0,0.0,43.0,-8.0,-628.0,65.0,-855.0
1375,-158.0,12.0,-201.0,0.0,40.0,-7.0,-628.0,68.0,-862.0
1376,-158.0,15.0,-205.0,-1.0,38.0,-6.0,-635.0,69.0,-871.0
1377,-159.0,13.0,-205.0,0.0,39.0,-5.0,-636.0,68.0,-878.0
1378,-160.0,13.0,-206.0,4.0,39.0,-3.0,-630.0,64.0,-869.0
1379,-160.0,12.0,-204.0,7.0,41.0,-1.0,-628.0,66.0,-873.0
1380,-158.0,14.0,-203.0,8.0,44.0,2.0,-621.0,63.0,-871.0
1381,-158.0,12.0,-204.0,11.0,45.0,3.0,-620.0,66.0,-864.0
1382,-156.0,12.0,-203.0,11.0,49.0,3.0,-621.0,67.0,-856.0
1383,-155.0,14.0,-199.0,10.0,53.0,5.0,-614.0,62.0,-859.0
1384,-154.0,12.0,-201.0,8.0,56.0,4.0,-613.0,66.0,-856.0
1385,-154.0,12.0,-201.0,5.0,62.0,5.0,-613.0,66.0,-851.0
1386,-156.0,17.0,-201.0,2.0,67.0,6.0,-621.0,62.0,-854.0
1387,-154.0,12.0,-199.0,-3.0,74.0,5.0,-615.0,63.0,-850.0
1388,-155.0,12.0,-202.0,-7.0,82.0,5.0,-620.0,60.0,-854.0
1389,-156.0,10.0,-199.0,-10.0,86.0,6.0,-622.0,64.0,-866.0
1390,-156.0,11.0,-205.0,-13.0,88.0,7.0,-620.0,61.0,-865.0
1391,-155.0,8.0,-204.0,-14.0,88.0,11.0,-623.0,58.0,-870.0
1392,-156.0,12.0,-205.0,-13.0,85.0,12.0,-616.0,60.0,-871.0
1393,-157.0,12.0,-208.0,-13.0,82.0,14.0,-615.0,66.0,-888.0
1394,-155.0,14.0,-203.0,-12.0,78.0,15.0,-618.0,71.0,-882.0
1395,-161.0,13.0,-208.0,-12.0,74.0,16.0,-625.0,63.0,-892.0
1396,-156.0,12.0,-213.0,-13.0,71.0,17.0,-621.0,69.0,-881.0
1397,-156.0,16.0,-205.0,-18.0,69.0,19.0,-627.0,65.0,-890.0
1398,-158.0,17.0,-208.0,-21.0,70.0,19.0,-622.0,67.0,-892.0
1399,-156.0,12.0,-209.0,-26.0,70.0,19.0,-622.0,68.0,-891.0
1400,-156.0,13.0,-207.0,-27.0,68.0,18.0,-609.0,64.0,-884.0
1401,-157.0,11.0,-205.0,-29.0,66.0,16.0,-613.0,59.0,-872.0
1402,-154.0,10.0,-206.0,-27.0,59.0,16.0,-615.0,64.0,-870.0
1403,-154.0,13.0,-199.0,-25.0,55.0,13.0,-613.0,63.0,-870.0
1404,-153.0,12.0,-207.0,-25.0,50.0,13.0,-614.0,63.0,-874.0
1405,-154.0,12.0,-203.0,-24.0,49.0,13.0,-616.0,70.0,-876.0
1406,-157.0,15.0,-202.0,-26.0,50.0,13.0,-615.0,71.0,-881.0
1407,-156.0,17.0,-204.0,-26.0,50.0,12.0,-621.0,73.0,-873.0
1408,-158.0,14.0,-206.0,-24.0,49.0,12.0,-622.0,71.0,-872.0
1409,-156.0,15.0,-205.0,-22.0,51.0,11.0,-624.0,81.0,-871.0
1410,-158.0,15.0,-204.0,-21.0,52.0,11.0,-618.0,65.0,-870.0
1411,-155.0,16.0,-205.0,-22.0,54.0,12.0,-616.0,76.0,-875.0
1412,-157.0,15.0,-210.0,-21.0,53.0,11.0,-618.0,84.0,-887.0
1413,-156.0,18.0,-202.0,-20.0,50.0,10.0,-619.0,81.0,-881.0
1414,-159.0,15.0,-206.0,-18.0,47.0,8.0,-618.0,82.0,-880.0
1415,-159.0,16.0,-204.0,-17.0,42.0,7.0,-623.0,78.0,-885.0
1416,-156.0,16.0,-206.0,-15.0,38.0,5.0,-617.0,76.0,-874.0
1417,-158.0,18.0,-206.0,-13.0,35.0,1.0,-622.0,81.0,-869.0
1418,-156.0,14.0,-205.0,-12.0,33.0,-2.0,-625.0,76.0,-865.0
1419,-157.0,14.0,-203.0,-11.0,30.0,-3.0,-621.0,72.0,-861.0
1420,-158.0,16.0,-200.0,-10.0,31.0,-3.0,-622.0,71.0,-856.0
1421,-159.0,17.0,-199.0,-8.0,34.0,-4.0,-619.0,74.0,-852.0
1422,-156.0,14.0,-198.0,-6.0,38.0,-4.0,-619.0,77.0,-848.0
1423,-158.0,13.0,-195.0,-3.0,46.0,-7.0,-624.0,73.0,-848.0
1424,-156.0,14.0,-198.0,0.0,54.0,-8.0,-624.0,70.0,-843.0
1425,-155.0,13.0,-195.0,3.0,64.0,-12.0,-624.0,66.0,-840.0
1426,-156.0,13.0,-200.0,6.0,74.0,-11.0,-621.0,75.0,-850.0
1427,-156.0,15.0,-195.0,9.0,80.0,-13.0,-621.0,68.0,-848.0
1428,-156.0,13.0,-199.0,15.0,84.0,-12.0,-628.0,67.0,-851.0
1429,-158.0,13.0,-199.0,22.0,84.0,-11.0,-619.0,73.0,-854.0
1430,-157.0,11.0,-202.0,26.0,82.0,-11.0,-622.0,68.0,-848.0
1431,-158.0,14.0,-197.0,33.0,84.0,-10.0,-623.0,70.0,-850.0
1432,-157.0,12.0,-197.0,36.0,87.0,-10.0,-626.0,57.0,-851.0
1433,-157.0,9.0,-200.0,37.0,94.0,-8.0,-627.0,62.0,-858.0
1434,-158.0,11.0,-198.0,35.0,100.0,-5.0,-628.0,67.0,-858.0
1435,-155.0,14.0,-202.0,34.0,104.0,-2.0,-625.0,60.0,-861.0
1436,-159.0,13.0,-201.0,34.0,106.0,-1.0,-621.0,65.0,-861.0
1437,-156.0,13.0,-203.0,38.0,107.0,-2.0,-625.0,66.0,-871.0
1438,-160.0,16.0,-204.0,41.0,108.0,-2.0,-628.0,64.0,-866.0
1439,-155.0,18.0,-201.0,44.0,110.0,-3.0,-626.0,67.0,-876.0
1440,-158.0,13.0,-205.0,43.0,109.0,-5.0,-628.0,68.0,-883.0
1441,-157.0,14.0,-207.0,44.0,112.0,-5.0,-628.0,68.0,-890.0
1442,-158.0,16.0,-208.0,43.0,112.0,-5.0,-634.0,73.0,-889.0
1443,-159.0,13.0,-212.0,41.0,110.0,-8.0,-628.0,72.0,-897.0
1444,-159.0,15.0,-209.0,38.0,108.0,-7.0,-629.0,71.0,-901.0
1445,-160.0,12.0,-211.0,34.0,103.0,-6.0,-629.0,73.0,-902.0
1446,-158.0,15.0,-210.0,26.0,101.0,-5.0,-624.0,65.0,-899.0
1447,-157.0,14.0,-212.0,21.0,97.0,-5.0,-624.0,68.0,-903.0
1448,-154.0,12.0,-210.0,13.0,95.0,-4.0,-624.0,63.0,-896.0
1449,-157.0,11.0,-209.0,9.0,90.0,-2.0,-619.0,65.0,-895.0
1450,-156.0,12.0,-203.0,5.0,84.0,-2.0,-618.0,63.0,-891.0
1451,-158.0,13.0,-207.0,1.0,79.0,-2.0,-622.0,68.0,-892.0
1452,-157.0,10.0,-210.0,-3.0,76.0,-3.0,-614.0,65.0,-882.0
1453,-158.0,16.0,-208.0,-6.0,72.0,-1.0,-613.0,63.0,-882.0
1454,-156.0,12.0,-205.0,-7.0,68.0,0.0,-618.0,62.0,-870.0
1455,-155.0,11.0,-203.0,-8.0,65.0,-2.0,-621.0,56.0,-867.0
1456,-155.0,11.0,-203.0,-9.0,65.0,-3.0,-609.0,56.0,-867.0
1457,-153.0,12.0,-202.0,-15.0,65.0,-3.0,-611.0,55.0,-859.0
1458,-153.0,13.0,-204.0,-21.0,63.0,-1.0,-608.0,61.0,-857.0
1459,-152.0,10.0,-198.0,-24.0,63.0,0.0,-607.0,55.0,-859.0
1460,-151.0,12.0,-200.0,-27.0,62.0,1.0,-601.0,62.0,-849.0
1461,-152.0,10.0,-198.0,-28.0,66.0,1.0,-608.0,58.0,-846.0
1462,-155.0,10.0,-199.0,-25.0,68.0,0.0,-604.0,58.0,-840.0
1463,-154.0,9.0,-201.0,-20.0,74.0,-1.0,-608.0,57.0,-853.0
1464,-153.0,11.0,-200.0,-14.0,78.0,-2.0,-614.0,62.0,-855.0
1465,-156.0,11.0,-201.0,-10.0,85.0,-3.0,-610.0,57.0,-857.0
1466,-157.0,13.0,-201.0,-4.0,89.0,-4.0,-614.0,66.0,-863.0
1467,-154.0,10.0,-203.0,0.0,90.0,-3.0,-614.0,72.0,-870.0
1468,-155.0,16.0,-203.0,3.0,88.0,-1.0,-623.0,68.0,-869.0
1469,-155.0,10.0,-205.0,5.0,82.0,-1.0,-624.0,63.0,-878.0
1470,-156.0,10.0,-204.0,10.0,82.0,-3.0,-620.0,61.0,-873.0
1471,-155.0,11.0,-204.0,15.0,85.0,-2.0,-620.0,72.0,-875.0
1472,-156.0,12.0,-206.0,18.0,88.0,-1.0,-622.0,70.0,-872.0
1473,-154.0,12.0,-205.0,21.0,92.0,0.0,-621.0,71.0,-872.0
1474,-158.0,12.0,-205.0,21.0,94.0,0.0,-620.0,63.0,-876.0
1475,-157.0,13.0,-209.0,23.0,96.0,0.0,-621.0,70.0,-885.0
1476,-160.0,14.0,-211.0,22.0,97.0,-1.0,-624.0,65.0,-896.0
1477,-159.0,16.0,-207.0,23.0,93.0,-2.0,-623.0,62.0,-892.0
1478,-156.0,11.0,-206.0,26.0,88.0,-2.0,-623.0,65.0,-893.0
1479,-156.0,12.0,-206.0,28.0,80.0,-2.0,-622.0,66.0,-896.0
1480,-155.0,12.0,-210.0,30.0,76.0,-2.0,-625.0,72.0,-903.0
1481,-156.0,14.0,-210.0,29.0,73.0,-2.0,-623.0,70.0,-894.0
1482,-159.0,14.0,-208.0,25.0,71.0,-3.0,-623.0,71.0,-889.0
1483,-160.0,10.0,-209.0,21.0,69.0,-4.0,-627.0,70.0,-888.0
1484,-158.0,13.0,-203.0,12.0,70.0,-5.0,-622.0,65.0,-873.0
1485,-158.0,10.0,-204.0,5.0,72.0,-3.0,-628.0,63.0,-873.0
1486,-156.0,12.0,-203.0,-1.0,71.0,-3.0,-619.0,60.0,-879.0
1487,-157.0,10.0,-207.0,-7.0,70.0,-4.0,-620.0,58.0,-873.0
1488,-157.0,15.0,-206.0,-14.0,69.0,-4.0,-616.0,56.0,-875.0
1489,-153.0,10.0,-204.0,-19.0,69.0,-4.0,-622.0,59.0,-866.0
1490,-157.0,12.0,-203.0,-25.0,72.0,-4.0,-615.0,66.0,-861.0
1491,-158.0,12.0,-201.0,-26.0,76.0,-3.0,-619.0,59.0,-858.0
1492,-156.0,9.0,-204.0,-27.0,80.0,-2.0,-616.0,60.0,-861.0
1493,-158.0,11.0,-203.0,-27.0,85.0,-2.0,-613.0,57.0,-865.0
1494,-157.0,10.0,-205.0,-30.0,89.0,-2.0,-619.0,60.0,-869.0
1495,-154.0,11.0,-201.0,-32.0,91.0,-3.0,-616.0,63.0,-867.0
1496,-157.0,14.0,-203.0,-32.0,95.0,-1.0,-612.0,63.0,-865.0
1497,-155.0,15.0,-203.0,-31.0,99.0,-4.0,-619.0,67.0,-865.0
1498,-154.0,13.0,-204.0,-30.0,101.0,-5.0,-614.0,63.0,-866.0
1499,-157.0,11.0,-201.0,-28.0,102.0,-5.0,-619.0,60.0,-871.0
1500,-154.0,10.0,-206.0,-29.0,102.0,-5.0,-612.0,63.0,-870.0
1501,-155.0,10.0,-203.0,-31.0,102.0,-3.0,-613.0,69.0,-872.0
1502,-156.0,12.0,-204.0,-34.0,100.0,-2.0,-615.0,61.0,-867.0
1503,-157.0,13.0,-202.0,-38.0,103.0,-2.0,-611.0,60.0,-864.0
1504,-156.0,12.0,-204.0,-40.0,104.0,1.0,-612.0,63.0,-868.0
1505,-155.0,11.0,-204.0,-41.0,107.0,4.0,-614.0,58.0,-867.0
1506,-152.0,10.0,-208.0,-41.0,108.0,6.0,-606.0,62.0,-868.0
1507,-152.0,14.0,-199.0,-40.0,109.0,8.0,-612.0,65.0,-870.0
1508,-155.0,14.0,-205.0,-35.0,111.0,10.0,-611.0,64.0,-875.0
1509,-152.0,10.0,-203.0,-34.0,113.0,11.0,-607.0,67.0,-870.0
1510,-153.0,14.0,-205.0,-33.0,116.0,10.0,-612.0,66.0,-870.0
1511,-153.0,14.0,-199.0,-32.0,118.0,9.0,-612.0,64.0,-866.0
1512,-154.0,11.0,-200.0,-31.0,120.0,9.0,-604.0,59.0,-862.0
1513,-151.0,13.0,-199.0,-31.0,121.0,9.0,-600.0,61.0,-856.0
1514,-151.0,10.0,-199.0,-29.0,122.0,9.0,-603.0,56.0,-855.0
1515,-152.0,11.0,-202.0,-27.0,123.0,10.0,-598.0,52.0,-850.0
1516,-150.0,10.0,-201.0,-24.0,124.0,12.0,-595.0,57.0,-852.0
1517,-151.0,9.0,-203.0,-18.0,124.0,13.0,-605.0,59.0,-852.0
1518,-152.0,10.0,-199.0,-10.0,125.0,12.0,-603.0,61.0,-860.0
1519,-151.0,8.0,-205.0,6.0,129.0,15.0,-610.0,61.0,-860.0
1520,-150.0,10.0,-203.0,23.0,138.0,16.0,-595.0,62.0,-867.0
1521,-154.0,14.0,-205.0,44.0,141.0,10.0,-605.0,65.0,-874.0
1522,-155.0,13.0,-208.0,68.0,140.0,7.0,-615.0,70.0,-886.0
1523,-156.0,8.0,-211.0,88.0,141.0,7.0,-625.0,67.0,-906.0
1524,-157.0,11.0,-213.0,104.0,141.0,4.0,-619.0,62.0,-920.0
1525,-153.0,16.0,-216.0,109.0,135.0,3.0,-610.0,75.0,-935.0
1526,-153.0,21.0,-221.0,104.0,114.0,2.0,-615.0,81.0,-942.0
1527,-154.0,18.0,-219.0,88.0,90.0,1.0,-623.0,74.0,-938.0
1528,-157.0,16.0,-217.0,71.0,75.0,-2.0,-627.0,71.0,-932.0
1529,-158.0,18.0,-214.0,54.0,67.0,-5.0,-625.0,78.0,-934.0
1530,-157.0,18.0,-214.0,38.0,60.0,-6.0,-621.0,78.0,-932.0
1531,-159.0,17.0,-214.0,23.0,53.0,-7.0,-629.0,76.0,-929.0
1532,-158.0,14.0,-212.0,12.0,45.0,-9.0,-620.0,74.0,-917.0
1533,-156.0,13.0,-212.0,6.0,41.0,-11.0,-619.0,71.0,-908.0
1534,-157.0,13.0,-207.0,-1.0,39.0,-13.0,-617.0,71.0,-897.0
1535,-155.0,13.0,-209.0,-4.0,36.0,-13.0,-617.0,68.0,-894.0
1536,-153.0,11.0,-207.0,-10.0,35.0,-13.0,-612.0,61.0,-887.0
1537,-151.0,10.0,-205.0,-15.0,35.0,-13.0,-613.0,63.0,-876.0
1538,-157.0,12.0,-205.0,-21.0,39.0,-13.0,-610.0,59.0,-860.0
1539,-151.0,9.0,-200.0,-27.0,42.0,-12.0,-605.0,53.0,-853.0
1540,-152.0,10.0,-199.0,-32.0,48.0,-11.0,-606.0,54.0,-843.0
1541,-151.0,8.0,-198.0,-34.0,56.0,-9.0,-598.0,55.0,-835.0
1542,-148.0,9.0,-195.0,-35.0,64.0,-8.0,-597.0,55.0,-836.0
1543,-152.0,9.0,-200.0,-32.0,71.0,-7.0,-593.0,58.0,-854.0
1544,-151.0,13.0,-204.0,-30.0,74.0,-7.0,-595.0,67.0,-862.0
1545,-151.0,11.0,-202.0,-28.0,76.0,-7.0,-596.0,66.0,-858.0
1546,-150.0,11.0,-201.0,-28.0,83.0,-9.0,-600.0,57.0,-857.0
1547,-152.0,11.0,-198.0,-29.0,88.0,-7.0,-600.0,55.0,-851.0
1548,-153.0,9.0,-202.0,-33.0,95.0,-9.0,-599.0,55.0,-854.0
1549,-151.0,12.0,-202.0,-35.0,100.0,-7.0,-597.0,59.0,-861.0
1550,-152.0,9.0,-203.0,-38.0,108.0,-5.0,-600.0,51.0,-857.0
1551,-153.0,12.0,-203.0,-42.0,113.0,-3.0,-602.0,59.0,-863.0
1552,-152.0,10.0,-202.0,-43.0,118.0,-3.0,-604.0,59.0,-865.0
1553,-152.0,11.0,-203.0,-43.0,121.0,-2.0,-604.0,61.0,-859.0
1554,-153.0,13.0,-204.0,-41.0,124.0,-1.0,-607.0,57.0,-858.0
1555,-154.0,11.0,-201.0,-37.0,126.0,-2.0,-604.0,55.0,-866.0
1556,-153.0,12.0,-203.0,-35.0,129.0,-3.0,-601.0,54.0,-868.0
1557,-150.0,10.0,-203.0,-37.0,129.0,-4.0,-611.0,62.0,-877.0
1558,-153.0,12.0,-206.0,-35.0,127.0,-5.0,-608.0,65.0,-878.0
1559,-151.0,10.0,-206.0,-34.0,125.0,-5.0,-611.0,64.0,-887.0
1560,-155.0,10.0,-207.0,-29.0,126.0,-5.0,-613.0,65.0,-895.0
1561,-159.0,14.0,-211.0,-21.0,126.0,-3.0,-616.0,66.0,-900.0
1562,-157.0,11.0,-211.0,-14.0,127.0,-5.0,-618.0,66.0,-903.0
