,0,1,2,3,4,5,6,7,8
1317,27.0,-242.0,23.0,-68.0,53.0,21.0,84.0,-921.0,186.0
1318,27.0,-241.0,24.0,-72.0,55.0,18.0,89.0,-922.0,183.0
1319,39.0,-242.0,21.0,-76.0,55.0,22.0,90.0,-924.0,185.0
1320,26.0,-244.0,25.0,-80.0,55.0,19.0,91.0,-927.0,186.0
1321,26.0,-245.0,22.0,-82.0,54.0,22.0,91.0,-927.0,185.0
1322,27.0,-244.0,21.0,-86.0,52.0,20.0,92.0,-928.0,178.0
1323,25.0,-245.0,22.0,-90.0,48.0,23.0,96.0,-932.0,177.0
1324,28.0,-244.0,15.0,-92.0,47.0,19.0,96.0,-936.0,180.0
1325,27.0,-245.0,17.0,-93.0,46.0,20.0,94.0,-942.0,173.0
1326,32.0,-250.0,22.0,-93.0,46.0,18.0,98.0,-939.0,173.0
1327,27.0,-249.0,19.0,-90.0,47.0,18.0,99.0,-937.0,177.0
1328,27.0,-249.0,19.0,-88.0,47.0,16.0,101.0,-941.0,175.0
1329,26.0,-248.0,19.0,-82.0,47.0,17.0,98.0,-941.0,172.0
1330,34.0,-238.0,8.0,-78.0,47.0,15.0,97.0,-938.0,171.0
1331,28.0,-246.0,24.0,-72.0,46.0,17.0,95.0,-941.0,172.0
1332,27.0,-248.0,22.0,-67.0,48.0,14.0,99.0,-944.0,169.0
1333,27.0,-247.0,19.0,-62.0,50.0,15.0,96.0,-941.0,170.0
1334,27.0,-248.0,18.0,-58.0,53.0,13.0,96.0,-942.0,167.0
1335,26.0,-247.0,17.0,-52.0,53.0,15.0,94.0,-939.0,167.0
1336,27.0,-245.0,19.0,-44.0,55.0,12.0,98.0,-938.0,168.0
1337,28.0,-247.0,18.0,-40.0,58.0,16.0,94.0,-936.0,165.0
1338,25.0,-247.0,19.0,-37.0,59.0,13.0,90.0,-935.0,167.0
1339,30.0,-245.0,17.0,-36.0,60.0,16.0,96.0,-930.0,165.0
1340,26.0,-245.0,24.0,-36.0,61.0,13.0,98.0,-929.0,166.0
1341,29.0,-250.0,32.0,-38.0,62.0,15.0,95.0,-930.0,168.0
1342,29.0,-245.0,19.0,-40.0,60.0,13.0,101.0,-930.0,171.0
1343,27.0,-244.0,21.0,-42.0,59.0,13.0,99.0,-927.0,169.0
1344,27.0,-245.0,16.0,-38.0,59.0,11.0,100.0,-934.0,172.0
1345,27.0,-248.0,17.0,-38.0,56.0,13.0,98.0,-927.0,179.0
1346,27.0,-244.0,20.0,-37.0,56.0,11.0,95.0,-933.0,175.0
1347,26.0,-247.0,18.0,-35.0,54.0,14.0,92.0,-934.0,173.0
1348,27.0,-245.0,22.0,-35.0,56.0,11.0,92.0,-934.0,172.0
1349,29.0,-246.0,23.0,-34.0,57.0,13.0,93.0,-939.0,179.0
1350,27.0,-246.0,24.0,-33.0,56.0,9.0,90.0,-933.0,181.0
1351,25.0,-247.0,23.0,-33.0,53.0,10.0,89.0,-932.0,183.0
1352,23.0,-251.0,28.0,-29.0,50.0,8.0,89.0,-931.0,182.0
1353,24.0,-244.0,21.0,-25.0,46.0,7.0,86.0,-923.0,180.0
1354,25.0,-241.0,18.0,-24.0,37.0,4.0,85.0,-922.0,173.0
1355,25.0,-242.0,16.0,-30.0,27.0,3.0,88.0,-922.0,161.0
1356,26.0,-245.0,13.0,-40.0,17.0,1.0,85.0,-929.0,159.0
1357,24.0,-238.0,13.0,-52.0,10.0,2.0,88.0,-925.0,153.0
1358,25.0,-244.0,14.0,-66.0,8.0,-2.0,86.0,-926.0,159.0
1359,24.0,-244.0,20.0,-75.0,6.0,-1.0,87.0,-926.0,164.0
1360,27.0,-249.0,14.0,-76.0,8.0,-3.0,92.0,-931.0,176.0
1361,23.0,-247.0,21.0,-72.0,11.0,1.0,84.0,-930.0,182.0
1362,25.0,-244.0,24.0,-60.0,14.0,2.0,86.0,-938.0,185.0
1363,30.0,-258.0,34.0,-49.0,20.0,8.0,88.0,-940.0,183.0
1364,25.0,-248.0,22.0,-41.0,26.0,8.0,88.0,-939.0,183.0
1365,22.0,-244.0,20.0,-33.0,30.0,12.0,83.0,-934.0,183.0
1366,24.0,-247.0,26.0,-30.0,33.0,10.0,82.0,-934.0,184.0
1367,24.0,-247.0,23.0,-30.0,38.0,13.0,83.0,-937.0,183.0
1368,25.0,-245.0,21.0,-32.0,37.0,11.0,86.0,-932.0,179.0
1369,26.0,-248.0,18.0,-36.0,34.0,13.0,87.0,-930.0,181.0
1370,24.0,-246.0,22.0,-40.0,30.0,11.0,84.0,-932.0,182.0
1371,24.0,-245.0,21.0,-42.0,25.0,13.0,87.0,-930.0,179.0
1372,28.0,-248.0,20.0,-44.0,22.0,12.0,89.0,-934.0,182.0
1373,24.0,-243.0,24.0,-42.0,18.0,15.0,90.0,-930.0,177.0
1374,26.0,-250.0,32.0,-41.0,19.0,14.0,93.0,-927.0,180.0
1375,25.0,-243.0,23.0,-40.0,21.0,15.0,96.0,-931.0,177.0
1376,26.0,-244.0,21.0,-41.0,25.0,13.0,100.0,-932.0,179.0
1377,28.0,-244.0,20.0,-42.0,28.0,15.0,99.0,-932.0,179.0
1378,27.0,-244.0,23.0,-43.0,31.0,11.0,96.0,-927.0,182.0
1379,27.0,-244.0,23.0,-43.0,33.0,13.0,96.0,-934.0,182.0
1380,26.0,-246.0,20.0,-39.0,35.0,13.0,93.0,-937.0,186.0
1381,29.0,-245.0,20.0,-37.0,37.0,15.0,88.0,-941.0,179.0
1382,27.0,-245.0,22.0,-32.0,42.0,13.0,91.0,-944.0,180.0
1383,25.0,-249.0,20.0,-29.0,47.0,15.0,93.0,-947.0,181.0
1384,21.0,-258.0,24.0,-24.0,54.0,14.0,94.0,-946.0,182.0
1385,22.0,-248.0,20.0,-23.0,60.0,14.0,90.0,-944.0,177.0
1386,25.0,-248.0,21.0,-21.0,62.0,13.0,93.0,-949.0,178.0
1387,25.0,-248.0,22.0,-19.0,64.0,15.0,98.0,-949.0,179.0
1388,28.0,-249.0,19.0,-16.0,68.0,10.0,98.0,-943.0,179.0
1389,27.0,-249.0,21.0,-15.0,69.0,12.0,96.0,-942.0,184.0
1390,28.0,-246.0,20.0,-12.0,68.0,11.0,98.0,-940.0,182.0
1391,28.0,-246.0,21.0,-10.0,68.0,11.0,97.0,-942.0,186.0
1392,25.0,-247.0,24.0,-7.0,67.0,9.0,99.0,-937.0,185.0
1393,27.0,-246.0,23.0,-7.0,66.0,11.0,99.0,-928.0,181.0
1394,27.0,-242.0,19.0,-6.0,63.0,11.0,96.0,-927.0,182.0
1395,30.0,-246.0,17.0,-4.0,61.0,12.0,98.0,-927.0,177.0
1396,33.0,-245.0,15.0,-8.0,60.0,10.0,93.0,-930.0,176.0
1397,29.0,-246.0,20.0,-10.0,59.0,10.0,97.0,-928.0,172.0
1398,26.0,-242.0,22.0,-14.0,58.0,7.0,93.0,-925.0,180.0
1399,29.0,-248.0,20.0,-19.0,58.0,8.0,103.0,-933.0,179.0
1400,29.0,-244.0,21.0,-21.0,60.0,3.0,99.0,-937.0,178.0
1401,28.0,-248.0,18.0,-20.0,59.0,4.0,95.0,-941.0,182.0
1402,25.0,-247.0,22.0,-18.0,59.0,3.0,99.0,-938.0,186.0
1403,27.0,-244.0,22.0,-13.0,59.0,3.0,97.0,-940.0,181.0
1404,27.0,-249.0,25.0,-9.0,59.0,1.0,97.0,-940.0,178.0
1405,29.0,-247.0,25.0,-4.0,60.0,2.0,101.0,-940.0,179.0
1406,27.0,-244.0,30.0,1.0,60.0,0.0,94.0,-940.0,175.0
1407,24.0,-251.0,28.0,2.0,61.0,0.0,96.0,-935.0,180.0
1408,26.0,-247.0,19.0,6.0,61.0,-3.0,99.0,-928.0,178.0
1409,30.0,-245.0,19.0,7.0,59.0,-2.0,93.0,-925.0,177.0
1410,27.0,-243.0,20.0,7.0,58.0,-3.0,92.0,-924.0,175.0
1411,25.0,-243.0,18.0,4.0,57.0,-2.0,91.0,-925.0,179.0
1412,26.0,-245.0,24.0,1.0,59.0,-3.0,91.0,-925.0,179.0
1413,24.0,-243.0,19.0,-4.0,60.0,-1.0,91.0,-922.0,182.0
1414,26.0,-247.0,20.0,-6.0,58.0,-2.0,89.0,-926.0,175.0
1415,28.0,-245.0,23.0,-9.0,58.0,1.0,94.0,-933.0,182.0
1416,26.0,-247.0,21.0,-14.0,57.0,0.0,92.0,-933.0,181.0
1417,26.0,-257.0,27.0,-16.0,55.0,2.0,90.0,-937.0,181.0
1418,28.0,-244.0,22.0,-20.0,55.0,-1.0,92.0,-933.0,172.0
1419,24.0,-242.0,18.0,-24.0,53.0,2.0,90.0,-930.0,174.0
1420,27.0,-245.0,16.0,-30.0,51.0,1.0,90.0,-935.0,176.0
1421,25.0,-246.0,19.0,-31.0,50.0,0.0,93.0,-931.0,173.0
1422,26.0,-246.0,19.0,-34.0,47.0,-2.0,93.0,-932.0,178.0
1423,26.0,-247.0,19.0,-33.0,44.0,-1.0,90.0,-936.0,176.0
1424,26.0,-246.0,18.0,-31.0,42.0,-3.0,91.0,-935.0,172.0
1425,26.0,-247.0,23.0,-28.0,42.0,-3.0,92.0,-936.0,178.0
1426,27.0,-246.0,19.0,-26.0,46.0,-4.0,92.0,-932.0,179.0
1427,25.0,-245.0,21.0,-25.0,47.0,-5.0,92.0,-929.0,176.0
1428,26.0,-248.0,27.0,-24.0,52.0,-5.0,86.0,-929.0,178.0
1429,27.0,-244.0,19.0,-25.0,55.0,-6.0,90.0,-934.0,177.0
1430,26.0,-244.0,20.0,-24.0,57.0,-5.0,90.0,-930.0,180.0
1431,26.0,-247.0,23.0,-23.0,60.0,-3.0,86.0,-929.0,177.0
1432,24.0,-243.0,18.0,-22.0,60.0,-3.0,90.0,-933.0,179.0
1433,25.0,-247.0,19.0,-21.0,63.0,-2.0,90.0,-938.0,178.0
1434,27.0,-246.0,18.0,-19.0,65.0,-3.0,90.0,-936.0,181.0
1435,29.0,-246.0,19.0,-19.0,67.0,-1.0,86.0,-933.0,180.0
1436,25.0,-243.0,20.0,-16.0,68.0,-4.0,90.0,-931.0,176.0
1437,22.0,-244.0,18.0,-13.0,68.0,-4.0,85.0,-935.0,177.0
1438,27.0,-246.0,19.0,-11.0,68.0,-7.0,89.0,-938.0,169.0
1439,17.0,-256.0,39.0,-7.0,68.0,-8.0,88.0,-933.0,174.0
1440,25.0,-248.0,16.0,-3.0,67.0,-10.0,85.0,-930.0,170.0
1441,23.0,-242.0,17.0,-2.0,66.0,-8.0,82.0,-928.0,170.0
1442,26.0,-245.0,19.0,-2.0,64.0,-11.0,84.0,-935.0,168.0
1443,25.0,-243.0,20.0,-2.0,63.0,-10.0,86.0,-930.0,168.0
1444,26.0,-243.0,19.0,-5.0,64.0,-11.0,85.0,-930.0,170.0
1445,23.0,-245.0,19.0,-6.0,63.0,-11.0,85.0,-935.0,169.0
1446,27.0,-245.0,15.0,-5.0,64.0,-11.0,85.0,-933.0,171.0
1447,28.0,-247.0,17.0,-5.0,66.0,-10.0,89.0,-932.0,170.0
1448,23.0,-250.0,17.0,-4.0,66.0,-10.0,85.0,-931.0,173.0
1449,23.0,-247.0,21.0,1.0,68.0,-8.0,85.0,-936.0,176.0
1450,16.0,-238.0,10.0,6.0,70.0,-8.0,90.0,-936.0,173.0
1451,25.0,-244.0,22.0,8.0,71.0,-8.0,89.0,-937.0,176.0
1452,25.0,-246.0,22.0,10.0,73.0,-9.0,86.0,-941.0,174.0
1453,26.0,-248.0,19.0,8.0,73.0,-10.0,89.0,-930.0,175.0
1454,26.0,-247.0,24.0,8.0,74.0,-9.0,83.0,-932.0,176.0
1455,25.0,-249.0,17.0,4.0,72.0,-8.0,89.0,-935.0,170.0
1456,28.0,-248.0,21.0,1.0,71.0,-9.0,88.0,-931.0,176.0
1457,23.0,-247.0,18.0,-1.0,69.0,-8.0,87.0,-934.0,173.0
1458,27.0,-247.0,20.0,-2.0,67.0,-9.0,88.0,-928.0,174.0
1459,23.0,-247.0,21.0,-2.0,69.0,-11.0,90.0,-933.0,169.0
1460,21.0,-250.0,19.0,-2.0,69.0,-10.0,84.0,-934.0,174.0
1461,20.0,-239.0,24.0,0.0,69.0,-11.0,88.0,-933.0,176.0
1462,27.0,-249.0,22.0,2.0,70.0,-10.0,89.0,-933.0,174.0
1463,23.0,-249.0,19.0,6.0,69.0,-10.0,87.0,-935.0,181.0
1464,28.0,-248.0,19.0,8.0,68.0,-9.0,91.0,-940.0,176.0
1465,26.0,-246.0,23.0,8.0,66.0,-8.0,91.0,-937.0,179.0
1466,28.0,-248.0,22.0,11.0,64.0,-8.0,89.0,-936.0,176.0
1467,23.0,-247.0,18.0,11.0,65.0,-7.0,90.0,-944.0,180.0
1468,26.0,-250.0,23.0,15.0,62.0,-8.0,88.0,-942.0,179.0
1469,25.0,-251.0,24.0,19.0,62.0,-10.0,90.0,-943.0,179.0
1470,26.0,-250.0,22.0,25.0,61.0,-9.0,95.0,-942.0,183.0
1471,25.0,-247.0,23.0,30.0,61.0,-10.0,93.0,-941.0,181.0
1472,27.0,-241.0,20.0,34.0,61.0,-10.0,96.0,-935.0,179.0
1473,26.0,-245.0,22.0,36.0,62.0,-12.0,94.0,-933.0,176.0
1474,27.0,-245.0,21.0,37.0,62.0,-14.0,91.0,-933.0,182.0
1475,28.0,-244.0,22.0,37.0,63.0,-12.0,91.0,-932.0,182.0
1476,23.0,-244.0,23.0,38.0,65.0,-11.0,95.0,-930.0,180.0
1477,28.0,-245.0,20.0,35.0,67.0,-11.0,91.0,-928.0,180.0
1478,27.0,-247.0,23.0,32.0,68.0,-10.0,95.0,-930.0,183.0
1479,24.0,-250.0,24.0,30.0,69.0,-10.0,89.0,-932.0,184.0
1480,28.0,-245.0,24.0,29.0,71.0,-10.0,88.0,-928.0,184.0
1481,23.0,-249.0,23.0,29.0,71.0,-9.0,90.0,-937.0,183.0
1482,20.0,-250.0,18.0,29.0,71.0,-7.0,93.0,-932.0,187.0
1483,26.0,-246.0,23.0,29.0,72.0,-7.0,88.0,-934.0,182.0
1484,25.0,-256.0,27.0,28.0,71.0,-7.0,92.0,-934.0,186.0
1485,31.0,-262.0,29.0,30.0,73.0,-7.0,94.0,-937.0,182.0
1486,27.0,-245.0,24.0,32.0,73.0,-7.0,99.0,-939.0,183.0
1487,30.0,-247.0,21.0,35.0,73.0,-7.0,95.0,-941.0,180.0
1488,29.0,-246.0,22.0,39.0,75.0,-6.0,95.0,-937.0,183.0
1489,27.0,-250.0,21.0,42.0,74.0,-8.0,91.0,-940.0,180.0
1490,26.0,-246.0,27.0,45.0,74.0,-7.0,93.0,-937.0,186.0
1491,26.0,-245.0,21.0,47.0,73.0,-7.0,95.0,-930.0,182.0
1492,29.0,-243.0,23.0,50.0,73.0,-6.0,93.0,-933.0,183.0
1493,23.0,-243.0,26.0,51.0,74.0,-7.0,97.0,-932.0,184.0
1494,30.0,-242.0,23.0,53.0,73.0,-8.0,97.0,-927.0,186.0
1495,28.0,-247.0,21.0,54.0,73.0,-8.0,97.0,-928.0,185.0
1496,27.0,-242.0,23.0,54.0,73.0,-6.0,90.0,-924.0,185.0
1497,28.0,-244.0,30.0,56.0,72.0,-4.0,97.0,-928.0,186.0
1498,28.0,-245.0,22.0,54.0,72.0,-4.0,94.0,-927.0,187.0
1499,26.0,-246.0,22.0,52.0,70.0,-3.0,95.0,-927.0,189.0
1500,26.0,-242.0,22.0,52.0,70.0,-2.0,93.0,-927.0,184.0
1501,31.0,-241.0,24.0,51.0,69.0,-4.0,93.0,-930.0,186.0
1502,27.0,-244.0,22.0,51.0,70.0,-2.0,95.0,-933.0,193.0
1503,26.0,-246.0,20.0,51.0,72.0,-3.0,97.0,-929.0,188.0
1504,27.0,-247.0,25.0,51.0,72.0,-3.0,98.0,-936.0,191.0
1505,27.0,-235.0,16.0,52.0,72.0,-3.0,97.0,-935.0,195.0
1506,29.0,-244.0,25.0,53.0,72.0,-4.0,94.0,-930.0,193.0
1507,29.0,-247.0,22.0,55.0,72.0,-4.0,92.0,-937.0,193.0
1508,25.0,-245.0,25.0,56.0,71.0,-4.0,95.0,-936.0,189.0
1509,27.0,-247.0,27.0,58.0,68.0,-7.0,95.0,-930.0,192.0
1510,28.0,-247.0,23.0,59.0,67.0,-6.0,93.0,-938.0,191.0
1511,30.0,-245.0,28.0,62.0,68.0,-7.0,88.0,-936.0,192.0
1512,29.0,-249.0,19.0,63.0,68.0,-5.0,97.0,-928.0,196.0
1513,27.0,-243.0,21.0,64.0,67.0,-6.0,90.0,-927.0,195.0
1514,24.0,-242.0,27.0,64.0,66.0,-6.0,91.0,-925.0,194.0
1515,23.0,-238.0,28.0,62.0,66.0,-6.0,91.0,-926.0,198.0
1516,27.0,-243.0,23.0,61.0,65.0,-5.0,94.0,-925.0,200.0
1517,24.0,-242.0,27.0,59.0,64.0,-5.0,93.0,-923.0,196.0
1518,29.0,-243.0,26.0,56.0,64.0,-3.0,90.0,-925.0,197.0
1519,26.0,-247.0,25.0,51.0,64.0,-4.0,91.0,-928.0,202.0
1520,25.0,-246.0,27.0,49.0,65.0,-2.0,87.0,-927.0,200.0
1521,25.0,-244.0,28.0,46.0,65.0,-4.0,87.0,-928.0,201.0
1522,26.0,-245.0,23.0,46.0,67.0,-3.0,92.0,-931.0,202.0
1523,23.0,-247.0,26.0,47.0,68.0,-3.0,88.0,-931.0,202.0
1524,26.0,-247.0,28.0,47.0,68.0,-3.0,88.0,-937.0,199.0
1525,24.0,-246.0,28.0,48.0,70.0,-6.0,88.0,-937.0,202.0
1526,28.0,-264.0,43.0,47.0,70.0,-5.0,88.0,-934.0,200.0
1527,22.0,-246.0,31.0,46.0,71.0,-7.0,86.0,-927.0,205.0
1528,26.0,-245.0,26.0,47.0,69.0,-4.0,91.0,-929.0,197.0
1529,23.0,-242.0,30.0,46.0,71.0,-7.0,89.0,-934.0,199.0
1530,25.0,-245.0,25.0,46.0,71.0,-6.0,91.0,-920.0,202.0
1531,25.0,-243.0,24.0,46.0,70.0,-7.0,87.0,-923.0,204.0
1532,26.0,-244.0,26.0,43.0,67.0,-6.0,88.0,-920.0,198.0
1533,23.0,-243.0,26.0,40.0,66.0,-6.0,90.0,-924.0,206.0
1534,26.0,-246.0,27.0,37.0,64.0,-5.0,89.0,-925.0,203.0
1535,26.0,-250.0,32.0,32.0,64.0,-8.0,87.0,-932.0,205.0
1536,25.0,-247.0,30.0,30.0,63.0,-7.0,91.0,-941.0,202.0
1537,34.0,-240.0,32.0,30.0,65.0,-10.0,91.0,-937.0,208.0
1538,25.0,-247.0,29.0,30.0,66.0,-9.0,92.0,-938.0,205.0
1539,27.0,-247.0,27.0,33.0,67.0,-10.0,87.0,-935.0,212.0
1540,23.0,-246.0,29.0,35.0,66.0,-8.0,88.0,-934.0,209.0
1541,25.0,-245.0,29.0,38.0,67.0,-11.0,88.0,-936.0,209.0
1542,28.0,-247.0,30.0,41.0,67.0,-8.0,89.0,-936.0,207.0
1543,22.0,-245.0,30.0,45.0,63.0,-9.0,88.0,-928.0,205.0
1544,28.0,-245.0,24.0,50.0,62.0,-6.0,90.0,-932.0,200.0
1545,27.0,-246.0,24.0,53.0,61.0,-9.0,88.0,-929.0,203.0
1546,23.0,-243.0,27.0,53.0,60.0,-7.0,90.0,-927.0,199.0
1547,25.0,-244.0,29.0,51.0,61.0,-10.0,90.0,-921.0,204.0
1548,22.0,-252.0,24.0,50.0,60.0,-9.0,86.0,-924.0,200.0
1549,27.0,-243.0,26.0,45.0,61.0,-12.0,90.0,-921.0,201.0
1550,25.0,-242.0,27.0,41.0,63.0,-11.0,87.0,-918.0,204.0
1551,24.0,-242.0,23.0,37.0,63.0,-13.0,96.0,-919.0,202.0
1552,24.0,-241.0,30.0,34.0,64.0,-11.0,90.0,-918.0,205.0
1553,27.0,-243.0,29.0,31.0,66.0,-12.0,93.0,-922.0,207.0
1554,26.0,-243.0,30.0,31.0,66.0,-10.0,95.0,-921.0,208.0
1555,26.0,-244.0,34.0,31.0,67.0,-10.0,92.0,-927.0,213.0
1556,26.0,-244.0,31.0,33.0,67.0,-8.0,95.0,-926.0,215.0
1557,29.0,-244.0,34.0,37.0,66.0,-10.0,92.0,-928.0,216.0
1558,23.0,-244.0,26.0,39.0,67.0,-9.0,89.0,-932.0,214.0
1559,21.0,-238.0,31.0,40.0,67.0,-10.0,90.0,-930.0,218.0
1560,25.0,-244.0,33.0,43.0,69.0,-8.0,93.0,-929.0,214.0
1561,24.0,-246.0,31.0,43.0,69.0,-11.0,89.0,-929.0,215.0
1562,23.0,-246.0,29.0,41.0,69.0,-8.0,89.0,-935.0,215.0
1563,24.0,-243.0,29.0,41.0,67.0,-11.0,91.0,-925.0,213.0
1564,26.0,-243.0,33.0,40.0,65.0,-9.0,91.0,-927.0,214.0
1565,26.0,-244.0,33.0,38.0,65.0,-11.0,95.0,-926.0,214.0
1566,28.0,-243.0,27.0,36.0,64.0,-8.0,91.0,-925.0,215.0
1567,25.0,-241.0,32.0,36.0,63.0,-11.0,89.0,-927.0,215.0
1568,29.0,-243.0,34.0,33.0,62.0,-8.0,88.0,-918.0,214.0
1569,23.0,-241.0,33.0,31.0,61.0,-9.0,95.0,-924.0,215.0
1570,41.0,-243.0,23.0,30.0,62.0,-8.0,96.0,-925.0,212.0
1571,26.0,-243.0,29.0,28.0,61.0,-9.0,96.0,-918.0,217.0
1572,27.0,-241.0,30.0,25.0,61.0,-6.0,95.0,-919.0,214.0
1573,24.0,-241.0,30.0,22.0,60.0,-7.0,91.0,-922.0,214.0
1574,25.0,-242.0,32.0,19.0,60.0,-5.0,93.0,-922.0,216.0
1575,28.0,-243.0,24.0,16.0,60.0,-7.0,93.0,-923.0,209.0
1576,27.0,-243.0,31.0,11.0,59.0,-6.0,93.0,-925.0,212.0
1577,26.0,-241.0,29.0,8.0,58.0,-8.0,95.0,-925.0,210.0
1578,25.0,-245.0,33.0,5.0,58.0,-5.0,95.0,-922.0,208.0
1579,29.0,-241.0,27.0,2.0,57.0,-9.0,94.0,-923.0,213.0
1580,31.0,-236.0,31.0,0.0,58.0,-6.0,90.0,-928.0,214.0
1581,18.0,-257.0,46.0,0.0,58.0,-10.0,92.0,-921.0,215.0
1582,29.0,-245.0,30.0,-1.0,59.0,-7.0,95.0,-925.0,214.0
1583,26.0,-245.0,33.0,-1.0,60.0,-9.0,94.0,-925.0,215.0
1584,25.0,-242.0,26.0,0.0,59.0,-6.0,93.0,-928.0,213.0
1585,28.0,-244.0,32.0,-1.0,60.0,-8.0,88.0,-926.0,218.0
1586,27.0,-244.0,29.0,-2.0,59.0,-5.0,92.0,-927.0,214.0
1587,27.0,-244.0,28.0,-4.0,60.0,-6.0,89.0,-929.0,216.0
1588,27.0,-244.0,38.0,-7.0,60.0,-3.0,91.0,-923.0,216.0
1589,24.0,-245.0,33.0,-9.0,60.0,-6.0,93.0,-928.0,213.0
1590,24.0,-248.0,30.0,-12.0,61.0,-5.0,92.0,-927.0,216.0
1591,24.0,-245.0,31.0,-10.0,63.0,-6.0,90.0,-927.0,221.0
1592,31.0,-236.0,24.0,-7.0,63.0,-4.0,93.0,-925.0,220.0
1593,26.0,-244.0,30.0,-5.0,63.0,-5.0,97.0,-927.0,216.0
1594,28.0,-247.0,31.0,-1.0,63.0,-4.0,99.0,-931.0,216.0
1595,25.0,-242.0,31.0,0.0,63.0,-7.0,96.0,-926.0,218.0
1596,27.0,-243.0,28.0,0.0,62.0,-5.0,95.0,-928.0,212.0
1597,27.0,-244.0,29.0,-1.0,60.0,-8.0,94.0,-923.0,216.0
1598,27.0,-244.0,33.0,-1.0,61.0,-6.0,95.0,-923.0,216.0
1599,27.0,-246.0,31.0,-2.0,62.0,-8.0,96.0,-924.0,216.0
1600,26.0,-242.0,28.0,-2.0,59.0,-5.0,94.0,-923.0,216.0
1601,25.0,-245.0,29.0,-2.0,57.0,-8.0,95.0,-924.0,218.0
1602,26.0,-244.0,29.0,-2.0,56.0,-6.0,93.0,-923.0,217.0
1603,21.0,-231.0,26.0,-2.0,56.0,-8.0,93.0,-924.0,215.0
1604,25.0,-243.0,33.0,-2.0,56.0,-5.0,93.0,-926.0,216.0
1605,28.0,-245.0,30.0,-1.0,56.0,-7.0,99.0,-928.0,218.0
1606,26.0,-246.0,29.0,-1.0,56.0,-5.0,92.0,-923.0,216.0
1607,26.0,-244.0,34.0,1.0,57.0,-8.0,95.0,-923.0,223.0
1608,28.0,-242.0,31.0,1.0,57.0,-4.0,89.0,-927.0,217.0
1609,26.0,-243.0,35.0,1.0,56.0,-7.0,93.0,-924.0,220.0
1610,26.0,-244.0,33.0,1.0,57.0,-5.0,93.0,-928.0,214.0
1611,27.0,-243.0,29.0,2.0,56.0,-8.0,95.0,-923.0,216.0
1612,27.0,-247.0,35.0,0.0,55.0,-5.0,96.0,-925.0,219.0
1613,24.0,-242.0,31.0,-2.0,54.0,-7.0,92.0,-923.0,216.0
1614,27.0,-233.0,30.0,-4.0,54.0,-4.0,93.0,-922.0,219.0
1615,26.0,-240.0,32.0,-8.0,54.0,-7.0,90.0,-922.0,217.0
1616,28.0,-244.0,30.0,-10.0,55.0,-4.0,90.0,-924.0,215.0
1617,23.0,-245.0,29.0,-12.0,53.0,-8.0,90.0,-927.0,212.0
1618,25.0,-243.0,33.0,-14.0,53.0,-5.0,93.0,-926.0,218.0
1619,27.0,-245.0,32.0,-15.0,54.0,-7.0,89.0,-927.0,220.0
1620,22.0,-244.0,30.0,-16.0,54.0,-7.0,93.0,-929.0,214.0
1621,24.0,-241.0,27.0,-16.0,54.0,-10.0,90.0,-931.0,215.0
1622,28.0,-246.0,32.0,-15.0,56.0,-7.0,89.0,-927.0,214.0
1623,26.0,-247.0,29.0,-13.0,58.0,-10.0,87.0,-925.0,220.0
1624,27.0,-256.0,49.0,-13.0,58.0,-7.0,93.0,-928.0,215.0
1625,27.0,-243.0,31.0,-10.0,60.0,-11.0,91.0,-922.0,216.0
1626,28.0,-244.0,29.0,-7.0,59.0,-8.0,93.0,-927.0,218.0
1627,25.0,-241.0,28.0,-7.0,61.0,-10.0,89.0,-925.0,215.0
1628,27.0,-247.0,34.0,-6.0,61.0,-8.0,88.0,-926.0,216.0
1629,27.0,-242.0,29.0,-5.0,62.0,-10.0,90.0,-924.0,214.0
1630,26.0,-246.0,32.0,-7.0,62.0,-7.0,88.0,-925.0,215.0
1631,29.0,-243.0,34.0,-7.0,62.0,-10.0,91.0,-927.0,220.0
1632,25.0,-245.0,28.0,-8.0,62.0,-8.0,90.0,-924.0,213.0
1633,25.0,-244.0,32.0,-7.0,60.0,-11.0,93.0,-925.0,215.0
1634,27.0,-244.0,30.0,-7.0,60.0,-8.0,93.0,-924.0,219.0
1635,27.0,-239.0,25.0,-7.0,58.0,-11.0,91.0,-925.0,215.0
1636,27.0,-242.0,30.0,-8.0,58.0,-8.0,89.0,-924.0,217.0
1637,26.0,-242.0,30.0,-9.0,60.0,-9.0,89.0,-923.0,217.0
1638,28.0,-241.0,33.0,-11.0,59.0,-7.0,94.0,-923.0,218.0
1639,27.0,-246.0,32.0,-11.0,59.0,-10.0,90.0,-923.0,214.0
1640,29.0,-244.0,31.0,-11.0,59.0,-8.0,94.0,-923.0,216.0
1641,27.0,-242.0,31.0,-11.0,59.0,-9.0,92.0,-923.0,215.0
1642,24.0,-243.0,35.0,-12.0,58.0,-7.0,90.0,-924.0,217.0
1643,24.0,-241.0,30.0,-12.0,59.0,-7.0,94.0,-923.0,212.0
1644,27.0,-245.0,28.0,-11.0,59.0,-7.0,94.0,-929.0,217.0
1645,27.0,-245.0,33.0,-11.0,60.0,-10.0,93.0,-924.0,216.0
1646,26.0,-239.0,24.0,-10.0,58.0,-7.0,91.0,-927.0,216.0
