,0,1,2,3,4,5,6,7,8
1287,256.0,17.0,-14.0,54.0,13.0,-10.0,1032.0,50.0,-36.0
1288,258.0,17.0,-17.0,53.0,13.0,-11.0,1027.0,55.0,-32.0
1289,259.0,14.0,-9.0,52.0,13.0,-9.0,1032.0,50.0,-39.0
1290,258.0,17.0,-13.0,52.0,14.0,-9.0,1032.0,55.0,-31.0
1291,260.0,13.0,-14.0,53.0,13.0,-9.0,1032.0,55.0,-34.0
1292,260.0,15.0,-17.0,52.0,12.0,-9.0,1029.0,53.0,-37.0
1293,259.0,15.0,-12.0,52.0,12.0,-11.0,1032.0,48.0,-39.0
1294,260.0,11.0,-13.0,53.0,11.0,-10.0,1033.0,44.0,-34.0
1295,258.0,14.0,-15.0,54.0,11.0,-11.0,1030.0,47.0,-37.0
1296,257.0,15.0,-15.0,54.0,11.0,-13.0,1033.0,47.0,-38.0
1297,259.0,12.0,-11.0,55.0,12.0,-13.0,1030.0,48.0,-41.0
1298,261.0,14.0,-12.0,55.0,14.0,-13.0,1033.0,51.0,-40.0
1299,263.0,13.0,-14.0,54.0,15.0,-14.0,1032.0,49.0,-42.0
1300,258.0,17.0,-18.0,54.0,18.0,-14.0,1034.0,57.0,-48.0
1301,259.0,16.0,-16.0,53.0,21.0,-15.0,1028.0,50.0,-35.0
1302,262.0,16.0,-17.0,53.0,23.0,-13.0,1032.0,50.0,-35.0
1303,261.0,15.0,-18.0,49.0,24.0,-12.0,1032.0,50.0,-40.0
1304,258.0,13.0,-15.0,49.0,24.0,-11.0,1028.0,54.0,-35.0
1305,261.0,15.0,-13.0,48.0,24.0,-11.0,1034.0,50.0,-37.0
1306,262.0,11.0,-12.0,47.0,23.0,-11.0,1035.0,49.0,-34.0
1307,260.0,12.0,-15.0,47.0,23.0,-11.0,1030.0,49.0,-40.0
1308,261.0,15.0,-13.0,46.0,22.0,-12.0,1032.0,51.0,-39.0
1309,262.0,16.0,-14.0,47.0,21.0,-13.0,1032.0,50.0,-32.0
1310,263.0,14.0,-14.0,47.0,20.0,-13.0,1033.0,42.0,-35.0
1311,260.0,12.0,-13.0,49.0,19.0,-13.0,1032.0,50.0,-35.0
1312,258.0,16.0,-14.0,50.0,18.0,-12.0,1033.0,46.0,-38.0
1313,260.0,17.0,-14.0,52.0,17.0,-12.0,1032.0,44.0,-42.0
1314,260.0,16.0,-11.0,53.0,18.0,-12.0,1030.0,52.0,-25.0
1315,258.0,17.0,-12.0,54.0,20.0,-14.0,1032.0,54.0,-41.0
1316,260.0,17.0,-14.0,56.0,20.0,-14.0,1031.0,54.0,-35.0
1317,260.0,16.0,-18.0,55.0,21.0,-12.0,1032.0,52.0,-37.0
1318,259.0,18.0,-17.0,56.0,24.0,-13.0,1028.0,57.0,-38.0
1319,258.0,18.0,-18.0,55.0,26.0,-14.0,1031.0,52.0,-34.0
1320,257.0,20.0,-15.0,54.0,26.0,-14.0,1030.0,55.0,-39.0
1321,260.0,16.0,-14.0,54.0,26.0,-12.0,1033.0,50.0,-38.0
1322,264.0,16.0,-11.0,55.0,27.0,-11.0,1028.0,49.0,-36.0
1323,261.0,15.0,-13.0,57.0,28.0,-10.0,1033.0,52.0,-38.0
1324,261.0,17.0,-13.0,57.0,26.0,-10.0,1029.0,45.0,-36.0
1325,262.0,11.0,-14.0,60.0,26.0,-13.0,1030.0,49.0,-31.0
1326,260.0,11.0,-12.0,61.0,25.0,-14.0,1023.0,42.0,-37.0
1327,259.0,15.0,-8.0,62.0,26.0,-14.0,1027.0,46.0,-34.0
1328,257.0,16.0,-13.0,63.0,23.0,-15.0,1025.0,47.0,-29.0
1329,260.0,12.0,-13.0,64.0,22.0,-16.0,1025.0,45.0,-28.0
1330,260.0,13.0,-14.0,64.0,20.0,-16.0,1029.0,53.0,-26.0
1331,260.0,16.0,-11.0,63.0,20.0,-16.0,1027.0,48.0,-30.0
1332,259.0,17.0,-15.0,63.0,18.0,-14.0,1032.0,57.0,-31.0
1333,263.0,17.0,-15.0,62.0,18.0,-15.0,1030.0,55.0,-34.0
1334,258.0,18.0,-18.0,59.0,16.0,-13.0,1032.0,60.0,-34.0
1335,266.0,15.0,-16.0,56.0,14.0,-12.0,1032.0,50.0,-37.0
1336,262.0,16.0,-11.0,54.0,16.0,-13.0,1031.0,52.0,-42.0
1337,260.0,16.0,-11.0,52.0,15.0,-16.0,1032.0,50.0,-36.0
1338,263.0,13.0,-13.0,49.0,18.0,-15.0,1030.0,53.0,-39.0
1339,262.0,18.0,-15.0,47.0,18.0,-14.0,1030.0,51.0,-35.0
1340,261.0,16.0,-15.0,45.0,19.0,-17.0,1033.0,50.0,-33.0
1341,260.0,16.0,-16.0,47.0,19.0,-14.0,1032.0,52.0,-32.0
1342,263.0,14.0,-12.0,47.0,18.0,-14.0,1034.0,54.0,-31.0
1343,262.0,17.0,-10.0,49.0,19.0,-14.0,1027.0,54.0,-26.0
1344,260.0,15.0,-13.0,49.0,18.0,-15.0,1034.0,52.0,-31.0
1345,262.0,15.0,-11.0,51.0,19.0,-14.0,1031.0,52.0,-28.0
1346,259.0,17.0,-14.0,53.0,17.0,-15.0,1029.0,53.0,-27.0
1347,259.0,17.0,-15.0,56.0,16.0,-16.0,1033.0,52.0,-35.0
1348,261.0,18.0,-16.0,58.0,16.0,-16.0,1031.0,54.0,-30.0
1349,261.0,18.0,-15.0,59.0,15.0,-15.0,1033.0,55.0,-32.0
1350,264.0,16.0,-16.0,60.0,16.0,-15.0,1028.0,53.0,-36.0
1351,260.0,16.0,-13.0,59.0,17.0,-16.0,1030.0,53.0,-31.0
1352,262.0,20.0,-14.0,58.0,17.0,-16.0,1031.0,55.0,-36.0
1353,262.0,17.0,-12.0,58.0,17.0,-14.0,1029.0,56.0,-33.0
1354,259.0,18.0,-17.0,58.0,17.0,-13.0,1030.0,56.0,-33.0
1355,264.0,22.0,-9.0,55.0,17.0,-13.0,1037.0,54.0,-33.0
1356,260.0,20.0,-12.0,54.0,17.0,-11.0,1032.0,54.0,-33.0
1357,259.0,18.0,-11.0,53.0,17.0,-10.0,1029.0,53.0,-29.0
1358,261.0,17.0,-12.0,51.0,18.0,-11.0,1029.0,51.0,-32.0
1359,258.0,19.0,-12.0,52.0,18.0,-11.0,1033.0,58.0,-34.0
1360,259.0,16.0,-16.0,52.0,17.0,-9.0,1030.0,56.0,-36.0
1361,262.0,14.0,-11.0,52.0,18.0,-10.0,1032.0,49.0,-36.0
1362,261.0,18.0,-16.0,51.0,17.0,-11.0,1036.0,56.0,-34.0
1363,256.0,13.0,-13.0,51.0,17.0,-9.0,1025.0,54.0,-34.0
1364,261.0,15.0,-10.0,51.0,18.0,-9.0,1032.0,51.0,-35.0
1365,262.0,16.0,-16.0,52.0,18.0,-8.0,1034.0,55.0,-36.0
1366,260.0,15.0,-15.0,50.0,17.0,-9.0,1031.0,51.0,-31.0
1367,259.0,15.0,-11.0,49.0,17.0,-8.0,1031.0,49.0,-31.0
1368,262.0,15.0,-13.0,49.0,16.0,-9.0,1038.0,48.0,-34.0
1369,261.0,16.0,-15.0,49.0,16.0,-8.0,1029.0,51.0,-35.0
1370,262.0,15.0,-12.0,48.0,14.0,-9.0,1040.0,50.0,-34.0
1371,260.0,16.0,-13.0,46.0,14.0,-9.0,1034.0,54.0,-37.0
1372,263.0,16.0,-14.0,46.0,12.0,-10.0,1033.0,54.0,-33.0
1373,258.0,16.0,-20.0,46.0,9.0,-7.0,1036.0,58.0,-37.0
1374,265.0,15.0,-15.0,43.0,8.0,-6.0,1036.0,52.0,-35.0
1375,262.0,15.0,-13.0,43.0,7.0,-5.0,1031.0,53.0,-41.0
1376,261.0,15.0,-12.0,42.0,5.0,-4.0,1033.0,50.0,-36.0
1377,259.0,16.0,-15.0,44.0,4.0,-5.0,1032.0,49.0,-32.0
1378,260.0,14.0,-13.0,46.0,4.0,-3.0,1032.0,43.0,-38.0
1379,259.0,14.0,-9.0,48.0,3.0,-5.0,1036.0,46.0,-32.0
1380,263.0,12.0,-14.0,50.0,5.0,-6.0,1028.0,44.0,-37.0
1381,261.0,12.0,-17.0,53.0,7.0,-6.0,1029.0,46.0,-35.0
1382,259.0,12.0,-13.0,54.0,10.0,-6.0,1027.0,49.0,-33.0
1383,259.0,15.0,-14.0,55.0,13.0,-7.0,1025.0,52.0,-35.0
1384,260.0,15.0,-14.0,56.0,17.0,-8.0,1027.0,47.0,-36.0
1385,259.0,16.0,-11.0,57.0,19.0,-9.0,1026.0,52.0,-37.0
1386,257.0,15.0,-16.0,56.0,22.0,-8.0,1027.0,59.0,-33.0
1387,264.0,24.0,-8.0,56.0,24.0,-6.0,1026.0,51.0,-34.0
1388,259.0,15.0,-11.0,55.0,24.0,-5.0,1027.0,54.0,-32.0
1389,259.0,15.0,-11.0,54.0,23.0,-6.0,1032.0,51.0,-34.0
1390,262.0,19.0,-14.0,53.0,21.0,-7.0,1030.0,51.0,-36.0
1391,260.0,15.0,-14.0,53.0,18.0,-6.0,1032.0,51.0,-27.0
1392,259.0,12.0,-12.0,52.0,16.0,-8.0,1033.0,54.0,-31.0
1393,260.0,14.0,-12.0,50.0,13.0,-6.0,1032.0,45.0,-27.0
1394,260.0,15.0,-12.0,48.0,10.0,-4.0,1031.0,51.0,-32.0
1395,262.0,16.0,-14.0,47.0,11.0,-5.0,1033.0,51.0,-31.0
1396,259.0,21.0,-13.0,46.0,10.0,-6.0,1034.0,55.0,-30.0
1397,262.0,16.0,-15.0,45.0,8.0,-5.0,1034.0,56.0,-30.0
1398,262.0,15.0,-12.0,43.0,7.0,-3.0,1033.0,58.0,-33.0
1399,262.0,16.0,-11.0,43.0,7.0,-5.0,1032.0,59.0,-33.0
1400,262.0,16.0,-13.0,42.0,5.0,-4.0,1032.0,54.0,-30.0
1401,261.0,16.0,-10.0,41.0,7.0,-3.0,1034.0,52.0,-36.0
1402,260.0,16.0,-11.0,42.0,7.0,-4.0,1033.0,50.0,-31.0
1403,261.0,14.0,-14.0,42.0,7.0,-2.0,1032.0,49.0,-27.0
1404,260.0,15.0,-10.0,45.0,8.0,-4.0,1031.0,53.0,-37.0
1405,261.0,17.0,-11.0,46.0,7.0,-4.0,1029.0,50.0,-34.0
1406,258.0,17.0,-14.0,49.0,5.0,-5.0,1031.0,51.0,-31.0
1407,258.0,18.0,-18.0,50.0,6.0,-6.0,1031.0,50.0,-33.0
1408,260.0,17.0,-11.0,52.0,7.0,-4.0,1032.0,47.0,-25.0
1409,259.0,14.0,-14.0,52.0,5.0,-5.0,1028.0,54.0,-35.0
1410,258.0,16.0,-14.0,52.0,4.0,-7.0,1025.0,53.0,-40.0
1411,258.0,16.0,-15.0,53.0,5.0,-5.0,1028.0,54.0,-33.0
1412,259.0,19.0,-16.0,51.0,6.0,-4.0,1020.0,53.0,-34.0
1413,261.0,17.0,-11.0,52.0,5.0,-3.0,1028.0,53.0,-31.0
1414,257.0,18.0,-16.0,52.0,6.0,-2.0,1028.0,53.0,-30.0
1415,260.0,17.0,-14.0,51.0,7.0,-3.0,1033.0,50.0,-31.0
1416,259.0,16.0,-15.0,51.0,7.0,-4.0,1031.0,56.0,-30.0
1417,261.0,16.0,-13.0,50.0,8.0,0.0,1028.0,55.0,-37.0
1418,257.0,16.0,-14.0,48.0,7.0,-1.0,1029.0,50.0,-29.0
1419,259.0,17.0,-15.0,46.0,10.0,-1.0,1030.0,51.0,-35.0
1420,262.0,16.0,-13.0,45.0,11.0,-2.0,1029.0,49.0,-32.0
1421,261.0,13.0,-15.0,44.0,12.0,1.0,1032.0,48.0,-40.0
1422,261.0,13.0,-15.0,46.0,14.0,1.0,1028.0,46.0,-42.0
1423,262.0,15.0,-12.0,48.0,14.0,1.0,1033.0,53.0,-41.0
1424,262.0,14.0,-16.0,51.0,14.0,2.0,1033.0,46.0,-35.0
1425,263.0,14.0,-15.0,53.0,14.0,2.0,1034.0,49.0,-37.0
1426,263.0,15.0,-16.0,53.0,15.0,0.0,1034.0,53.0,-43.0
1427,262.0,14.0,-16.0,54.0,15.0,0.0,1035.0,48.0,-39.0
1428,261.0,16.0,-16.0,55.0,17.0,1.0,1032.0,52.0,-42.0
1429,264.0,17.0,-9.0,54.0,20.0,1.0,1031.0,48.0,-44.0
1430,259.0,19.0,-15.0,54.0,20.0,1.0,1030.0,54.0,-38.0
1431,259.0,16.0,-15.0,53.0,21.0,3.0,1034.0,52.0,-38.0
1432,261.0,14.0,-13.0,53.0,21.0,3.0,1033.0,51.0,-38.0
1433,261.0,14.0,-13.0,51.0,21.0,4.0,1034.0,49.0,-37.0
1434,262.0,14.0,-14.0,49.0,21.0,6.0,1037.0,49.0,-41.0
1435,261.0,15.0,-14.0,46.0,20.0,6.0,1034.0,53.0,-36.0
1436,262.0,20.0,-16.0,46.0,19.0,6.0,1033.0,53.0,-39.0
1437,260.0,18.0,-14.0,45.0,18.0,6.0,1030.0,52.0,-40.0
1438,261.0,12.0,-15.0,43.0,18.0,7.0,1030.0,48.0,-40.0
1439,262.0,13.0,-14.0,43.0,19.0,7.0,1033.0,48.0,-38.0
1440,260.0,15.0,-19.0,42.0,17.0,8.0,1034.0,50.0,-39.0
1441,262.0,11.0,-12.0,41.0,20.0,7.0,1033.0,45.0,-37.0
1442,260.0,13.0,-10.0,42.0,21.0,7.0,1032.0,44.0,-33.0
1443,259.0,13.0,-19.0,43.0,21.0,7.0,1030.0,33.0,-28.0
1444,261.0,14.0,-13.0,44.0,21.0,6.0,1025.0,41.0,-35.0
1445,261.0,13.0,-13.0,46.0,22.0,6.0,1030.0,40.0,-34.0
1446,260.0,11.0,-12.0,48.0,21.0,3.0,1030.0,47.0,-30.0
1447,258.0,16.0,-16.0,50.0,20.0,3.0,1030.0,41.0,-29.0
1448,260.0,12.0,-16.0,51.0,19.0,3.0,1031.0,39.0,-33.0
1449,260.0,14.0,-12.0,53.0,19.0,3.0,1037.0,46.0,-33.0
1450,252.0,15.0,-19.0,54.0,19.0,2.0,1033.0,48.0,-35.0
1451,264.0,-1.0,2.0,57.0,19.0,1.0,1038.0,47.0,-32.0
1452,260.0,13.0,-12.0,55.0,19.0,-1.0,1035.0,52.0,-37.0
1453,259.0,14.0,-14.0,57.0,21.0,0.0,1033.0,50.0,-40.0
1454,259.0,19.0,-8.0,57.0,22.0,-1.0,1031.0,52.0,-39.0
1455,258.0,19.0,-12.0,58.0,23.0,0.0,1032.0,56.0,-32.0
1456,261.0,16.0,-14.0,56.0,25.0,-1.0,1032.0,58.0,-37.0
1457,260.0,16.0,-15.0,55.0,26.0,-1.0,1029.0,51.0,-40.0
1458,260.0,17.0,-13.0,56.0,28.0,0.0,1030.0,47.0,-37.0
1459,259.0,18.0,-13.0,55.0,29.0,2.0,1030.0,46.0,-30.0
1460,260.0,14.0,-12.0,53.0,29.0,1.0,1033.0,50.0,-33.0
1461,263.0,12.0,-11.0,53.0,29.0,0.0,1033.0,46.0,-27.0
1462,259.0,16.0,-10.0,52.0,27.0,1.0,1027.0,42.0,-23.0
1463,261.0,14.0,-11.0,52.0,25.0,3.0,1027.0,41.0,-17.0
1464,262.0,14.0,-8.0,51.0,23.0,3.0,1032.0,49.0,-21.0
1465,259.0,13.0,-12.0,50.0,20.0,2.0,1028.0,35.0,-21.0
1466,260.0,13.0,-7.0,50.0,17.0,2.0,1027.0,47.0,-18.0
1467,258.0,12.0,-10.0,50.0,14.0,1.0,1024.0,41.0,-20.0
1468,258.0,14.0,-10.0,50.0,11.0,3.0,1029.0,48.0,-19.0
1469,264.0,14.0,-13.0,51.0,9.0,4.0,1032.0,44.0,-29.0
1470,258.0,13.0,-14.0,52.0,8.0,1.0,1029.0,45.0,-28.0
1471,260.0,17.0,-14.0,52.0,6.0,0.0,1029.0,49.0,-37.0
1472,262.0,18.0,-15.0,51.0,5.0,1.0,1031.0,48.0,-40.0
1473,262.0,13.0,-16.0,51.0,6.0,0.0,1035.0,45.0,-36.0
1474,263.0,12.0,-15.0,51.0,8.0,-1.0,1040.0,40.0,-38.0
1475,262.0,14.0,-18.0,52.0,9.0,-2.0,1034.0,47.0,-41.0
1476,261.0,14.0,-10.0,52.0,10.0,-3.0,1037.0,41.0,-36.0
1477,261.0,15.0,-15.0,52.0,11.0,-4.0,1036.0,49.0,-31.0
1478,261.0,15.0,-13.0,53.0,11.0,-6.0,1034.0,46.0,-32.0
1479,260.0,16.0,-12.0,55.0,13.0,-6.0,1029.0,55.0,-32.0
1480,261.0,16.0,-10.0,55.0,14.0,-7.0,1036.0,51.0,-37.0
1481,261.0,17.0,-10.0,55.0,13.0,-5.0,1032.0,52.0,-29.0
1482,260.0,14.0,-13.0,54.0,11.0,-4.0,1031.0,55.0,-28.0
1483,260.0,18.0,-11.0,53.0,10.0,-2.0,1031.0,54.0,-34.0
1484,259.0,18.0,-10.0,50.0,8.0,-2.0,1034.0,56.0,-27.0
1485,258.0,16.0,-12.0,48.0,5.0,-1.0,1032.0,49.0,-31.0
1486,260.0,15.0,-16.0,43.0,4.0,3.0,1031.0,56.0,-30.0
1487,261.0,17.0,-12.0,40.0,2.0,6.0,1027.0,56.0,-31.0
1488,259.0,18.0,-13.0,35.0,1.0,7.0,1027.0,54.0,-29.0
1489,261.0,15.0,-13.0,30.0,1.0,8.0,1033.0,50.0,-26.0
1490,262.0,17.0,-17.0,27.0,0.0,11.0,1030.0,53.0,-30.0
1491,262.0,15.0,-11.0,24.0,-3.0,12.0,1029.0,50.0,-31.0
1492,259.0,15.0,-12.0,19.0,-4.0,15.0,1030.0,49.0,-25.0
1493,258.0,15.0,-14.0,17.0,-5.0,16.0,1026.0,50.0,-34.0
1494,258.0,15.0,-13.0,14.0,-5.0,17.0,1029.0,48.0,-32.0
1495,262.0,16.0,-16.0,11.0,-6.0,18.0,1027.0,50.0,-29.0
1496,257.0,16.0,-14.0,12.0,-5.0,17.0,1030.0,42.0,-30.0
1497,257.0,14.0,-10.0,12.0,-4.0,16.0,1029.0,47.0,-41.0
1498,259.0,10.0,-12.0,12.0,-3.0,14.0,1031.0,42.0,-43.0
1499,259.0,14.0,-17.0,11.0,-1.0,14.0,1035.0,42.0,-39.0
1500,264.0,13.0,-18.0,12.0,4.0,13.0,1035.0,43.0,-50.0
1501,263.0,12.0,-15.0,12.0,7.0,12.0,1035.0,34.0,-48.0
1502,263.0,14.0,-16.0,15.0,9.0,10.0,1033.0,38.0,-44.0
1503,263.0,10.0,-19.0,19.0,11.0,9.0,1043.0,38.0,-43.0
1504,261.0,12.0,-16.0,20.0,13.0,8.0,1034.0,42.0,-41.0
1505,260.0,16.0,-14.0,24.0,13.0,9.0,1033.0,39.0,-41.0
1506,261.0,13.0,-16.0,26.0,11.0,10.0,1037.0,47.0,-38.0
1507,263.0,11.0,-16.0,30.0,12.0,9.0,1033.0,45.0,-41.0
1508,261.0,17.0,-14.0,31.0,14.0,9.0,1033.0,44.0,-41.0
1509,258.0,15.0,-15.0,32.0,15.0,9.0,1035.0,48.0,-37.0
1510,261.0,13.0,-11.0,32.0,17.0,10.0,1023.0,47.0,-34.0
1511,264.0,16.0,-12.0,33.0,16.0,9.0,1034.0,40.0,-34.0
1512,260.0,13.0,-14.0,32.0,16.0,8.0,1030.0,45.0,-39.0
1513,260.0,11.0,-11.0,33.0,16.0,9.0,1032.0,42.0,-39.0
1514,262.0,15.0,-14.0,33.0,19.0,9.0,1029.0,41.0,-38.0
1515,258.0,14.0,-13.0,34.0,18.0,9.0,1029.0,37.0,-35.0
1516,261.0,12.0,-15.0,33.0,16.0,7.0,1031.0,40.0,-30.0
1517,259.0,13.0,-15.0,34.0,16.0,6.0,1033.0,34.0,-34.0
1518,259.0,13.0,-16.0,35.0,17.0,6.0,1031.0,35.0,-29.0
1519,258.0,15.0,-14.0,35.0,17.0,6.0,1021.0,45.0,-34.0
1520,257.0,14.0,-15.0,35.0,17.0,4.0,1021.0,42.0,-24.0
1521,259.0,14.0,-10.0,33.0,18.0,7.0,1025.0,51.0,-26.0
1522,259.0,15.0,-9.0,32.0,16.0,6.0,1023.0,48.0,-29.0
1523,259.0,13.0,-11.0,32.0,16.0,5.0,1029.0,46.0,-28.0
1524,258.0,14.0,-13.0,31.0,15.0,7.0,1030.0,49.0,-27.0
1525,262.0,15.0,-13.0,29.0,13.0,6.0,1033.0,40.0,-25.0
1526,258.0,14.0,-9.0,29.0,12.0,5.0,1034.0,39.0,-29.0
1527,260.0,13.0,-13.0,29.0,11.0,6.0,1034.0,37.0,-34.0
1528,262.0,8.0,-17.0,30.0,10.0,5.0,1030.0,35.0,-37.0
1529,262.0,12.0,-16.0,29.0,9.0,5.0,1032.0,33.0,-31.0
1530,259.0,11.0,-14.0,31.0,9.0,1.0,1034.0,36.0,-35.0
1531,260.0,12.0,-12.0,33.0,8.0,0.0,1032.0,36.0,-33.0
1532,260.0,10.0,-15.0,35.0,8.0,0.0,1034.0,36.0,-35.0
1533,260.0,13.0,-13.0,36.0,7.0,2.0,1030.0,36.0,-34.0
1534,260.0,14.0,-12.0,36.0,7.0,0.0,1035.0,46.0,-35.0
1535,259.0,14.0,-11.0,36.0,6.0,-1.0,1030.0,41.0,-32.0
1536,258.0,12.0,-11.0,37.0,6.0,0.0,1030.0,42.0,-33.0
1537,260.0,13.0,-13.0,38.0,6.0,0.0,1034.0,36.0,-33.0
1538,259.0,10.0,-12.0,39.0,5.0,-1.0,1028.0,37.0,-33.0
1539,260.0,11.0,-11.0,42.0,4.0,-1.0,1036.0,41.0,-36.0
1540,258.0,7.0,-15.0,42.0,4.0,0.0,1033.0,44.0,-33.0
1541,263.0,12.0,-17.0,44.0,4.0,-3.0,1029.0,35.0,-33.0
1542,261.0,13.0,-15.0,44.0,3.0,-3.0,1033.0,34.0,-30.0
1543,263.0,14.0,-13.0,45.0,2.0,-3.0,1033.0,44.0,-29.0
1544,259.0,11.0,-14.0,44.0,1.0,-4.0,1032.0,42.0,-33.0
1545,259.0,13.0,-10.0,44.0,0.0,-4.0,1035.0,37.0,-34.0
1546,257.0,13.0,-13.0,43.0,1.0,-4.0,1031.0,36.0,-37.0
1547,261.0,14.0,-12.0,44.0,-1.0,-4.0,1032.0,38.0,-40.0
1548,260.0,13.0,-15.0,44.0,-1.0,-3.0,1028.0,35.0,-38.0
1549,263.0,11.0,-13.0,45.0,-1.0,-5.0,1032.0,44.0,-41.0
1550,262.0,11.0,-16.0,44.0,-2.0,-4.0,1035.0,34.0,-38.0
1551,262.0,9.0,-14.0,45.0,-2.0,-3.0,1032.0,33.0,-39.0
1552,258.0,12.0,-13.0,45.0,-2.0,-4.0,1031.0,33.0,-34.0
1553,262.0,12.0,-15.0,46.0,-2.0,-4.0,1031.0,39.0,-39.0
1554,258.0,13.0,-13.0,46.0,-1.0,-3.0,1032.0,46.0,-29.0
1555,260.0,11.0,-15.0,46.0,-1.0,-4.0,1033.0,41.0,-37.0
1556,260.0,12.0,-15.0,45.0,-3.0,-4.0,1032.0,45.0,-38.0
1557,262.0,12.0,-17.0,47.0,-1.0,-5.0,1028.0,36.0,-38.0
1558,260.0,12.0,-16.0,46.0,1.0,-3.0,1032.0,41.0,-36.0
1559,260.0,12.0,-13.0,48.0,2.0,-5.0,1034.0,35.0,-39.0
1560,262.0,11.0,-12.0,46.0,3.0,-4.0,1033.0,39.0,-42.0
1561,258.0,15.0,-12.0,48.0,4.0,-3.0,1033.0,36.0,-44.0
1562,259.0,12.0,-10.0,48.0,6.0,-3.0,1033.0,36.0,-41.0
1563,261.0,12.0,-13.0,46.0,7.0,-3.0,1030.0,39.0,-39.0
1564,259.0,12.0,-13.0,48.0,9.0,-2.0,1032.0,36.0,-44.0
1565,261.0,12.0,-11.0,46.0,10.0,-2.0,1036.0,35.0,-42.0
1566,258.0,11.0,-13.0,45.0,9.0,-2.0,1033.0,38.0,-38.0
1567,262.0,11.0,-12.0,45.0,10.0,-2.0,1031.0,40.0,-35.0
1568,262.0,13.0,-16.0,45.0,10.0,-2.0,1032.0,42.0,-38.0
1569,258.0,15.0,-11.0,42.0,10.0,-1.0,1030.0,38.0,-40.0
1570,260.0,11.0,-14.0,39.0,10.0,0.0,1033.0,41.0,-40.0
1571,260.0,14.0,-14.0,39.0,7.0,0.0,1031.0,41.0,-36.0
1572,261.0,12.0,-2.0,37.0,8.0,1.0,1025.0,46.0,-35.0
1573,265.0,14.0,-14.0,35.0,6.0,3.0,1032.0,44.0,-36.0
1574,261.0,10.0,-16.0,33.0,5.0,3.0,1032.0,40.0,-41.0
1575,260.0,15.0,-14.0,31.0,6.0,3.0,1033.0,47.0,-32.0
1576,262.0,15.0,-16.0,29.0,4.0,5.0,1033.0,41.0,-39.0
1577,263.0,14.0,-19.0,27.0,5.0,5.0,1032.0,37.0,-39.0
1578,260.0,13.0,-14.0,27.0,5.0,5.0,1033.0,37.0,-34.0
1579,260.0,13.0,-16.0,27.0,5.0,6.0,1037.0,40.0,-37.0
1580,265.0,10.0,-15.0,27.0,4.0,5.0,1035.0,37.0,-36.0
1581,260.0,10.0,-13.0,29.0,4.0,6.0,1039.0,35.0,-38.0
1582,260.0,13.0,-15.0,28.0,6.0,7.0,1039.0,43.0,-34.0
1583,260.0,10.0,-15.0,30.0,5.0,6.0,1032.0,35.0,-40.0
1584,262.0,12.0,-16.0,31.0,5.0,3.0,1034.0,33.0,-45.0
1585,260.0,12.0,-14.0,35.0,5.0,2.0,1043.0,36.0,-47.0
1586,265.0,11.0,-16.0,39.0,3.0,2.0,1042.0,37.0,-45.0
1587,261.0,12.0,-16.0,45.0,-1.0,2.0,1043.0,46.0,-51.0
1588,260.0,12.0,-16.0,51.0,-4.0,5.0,1039.0,41.0,-42.0
1589,265.0,10.0,-15.0,55.0,-8.0,9.0,1041.0,38.0,-50.0
1590,261.0,11.0,-12.0,57.0,-10.0,10.0,1038.0,36.0,-40.0
1591,261.0,12.0,-13.0,60.0,-13.0,16.0,1035.0,43.0,-39.0
1592,262.0,12.0,-13.0,60.0,-15.0,19.0,1035.0,36.0,-40.0
1593,260.0,15.0,-10.0,60.0,-15.0,20.0,1030.0,40.0,-35.0
1594,259.0,11.0,-13.0,59.0,-16.0,24.0,1033.0,33.0,-35.0
1595,258.0,12.0,-11.0,56.0,-17.0,22.0,1029.0,29.0,-32.0
1596,260.0,13.0,-15.0,54.0,-18.0,22.0,1029.0,30.0,-24.0
1597,259.0,8.0,-14.0,53.0,-20.0,21.0,1024.0,31.0,-26.0
1598,260.0,12.0,-13.0,52.0,-21.0,18.0,1025.0,34.0,-23.0
1599,256.0,10.0,-11.0,48.0,-22.0,17.0,1021.0,33.0,-27.0
1600,258.0,15.0,-9.0,43.0,-22.0,16.0,1024.0,36.0,-28.0
1601,260.0,11.0,-10.0,39.0,-19.0,16.0,1021.0,32.0,-31.0
1602,259.0,8.0,-14.0,37.0,-20.0,15.0,1019.0,27.0,-30.0
1603,256.0,8.0,-14.0,36.0,-20.0,11.0,1026.0,31.0,-36.0
1604,258.0,9.0,-14.0,38.0,-19.0,10.0,1024.0,27.0,-38.0
1605,263.0,5.0,-7.0,40.0,-17.0,11.0,1021.0,30.0,-37.0
1606,262.0,12.0,-16.0,41.0,-16.0,8.0,1031.0,28.0,-45.0
1607,261.0,11.0,-17.0,43.0,-15.0,7.0,1033.0,34.0,-40.0
1608,265.0,7.0,-17.0,46.0,-12.0,5.0,1034.0,30.0,-45.0
1609,262.0,11.0,-14.0,48.0,-6.0,2.0,1031.0,27.0,-54.0
1610,264.0,9.0,-19.0,51.0,-3.0,0.0,1030.0,27.0,-47.0
1611,261.0,13.0,-17.0,53.0,1.0,-4.0,1025.0,29.0,-49.0
1612,261.0,9.0,-13.0,54.0,2.0,-4.0,1032.0,37.0,-46.0
1613,260.0,13.0,-19.0,55.0,5.0,-6.0,1033.0,38.0,-42.0
