,0,1,2,3,4,5,6,7,8
1295,129.0,11.0,200.0,6.0,62.0,-1.0,488.0,66.0,888.0
1296,126.0,14.0,197.0,6.0,63.0,0.0,489.0,63.0,885.0
1297,125.0,13.0,202.0,5.0,65.0,1.0,485.0,64.0,889.0
1298,127.0,12.0,204.0,5.0,64.0,-1.0,486.0,63.0,887.0
1299,126.0,12.0,197.0,6.0,63.0,-2.0,485.0,60.0,885.0
1300,124.0,13.0,198.0,6.0,63.0,-1.0,486.0,59.0,891.0
1301,126.0,14.0,197.0,6.0,62.0,-1.0,487.0,60.0,884.0
1302,123.0,14.0,199.0,7.0,60.0,0.0,488.0,59.0,886.0
1303,124.0,14.0,201.0,7.0,61.0,-1.0,484.0,61.0,889.0
1304,121.0,15.0,198.0,5.0,60.0,0.0,484.0,58.0,890.0
1305,126.0,14.0,198.0,6.0,60.0,0.0,486.0,63.0,889.0
1306,125.0,14.0,198.0,7.0,60.0,2.0,485.0,66.0,893.0
1307,125.0,15.0,197.0,6.0,61.0,-1.0,487.0,62.0,895.0
1308,125.0,14.0,199.0,5.0,63.0,0.0,487.0,64.0,890.0
1309,125.0,12.0,196.0,6.0,63.0,2.0,485.0,65.0,891.0
1310,123.0,13.0,198.0,7.0,65.0,2.0,487.0,61.0,894.0
1311,128.0,13.0,202.0,6.0,66.0,0.0,488.0,62.0,894.0
1312,125.0,13.0,201.0,5.0,68.0,0.0,485.0,66.0,893.0
1313,125.0,11.0,201.0,5.0,67.0,-2.0,487.0,64.0,892.0
1314,127.0,13.0,198.0,6.0,67.0,-2.0,488.0,59.0,886.0
1315,122.0,16.0,198.0,6.0,66.0,-1.0,487.0,64.0,888.0
1316,125.0,12.0,195.0,7.0,65.0,0.0,485.0,63.0,887.0
1317,121.0,13.0,200.0,10.0,64.0,1.0,486.0,66.0,888.0
1318,126.0,14.0,196.0,12.0,63.0,1.0,490.0,58.0,883.0
1319,126.0,14.0,198.0,12.0,64.0,1.0,488.0,68.0,887.0
1320,125.0,17.0,198.0,15.0,65.0,1.0,488.0,64.0,893.0
1321,125.0,12.0,197.0,15.0,66.0,0.0,484.0,61.0,895.0
1322,126.0,15.0,200.0,17.0,68.0,2.0,487.0,63.0,885.0
1323,125.0,14.0,199.0,18.0,67.0,2.0,489.0,70.0,885.0
1324,125.0,18.0,198.0,17.0,69.0,3.0,487.0,67.0,892.0
1325,127.0,15.0,203.0,17.0,69.0,4.0,490.0,66.0,893.0
1326,126.0,13.0,199.0,19.0,70.0,8.0,492.0,66.0,889.0
1327,125.0,14.0,201.0,19.0,70.0,7.0,487.0,62.0,890.0
1328,125.0,16.0,198.0,18.0,71.0,6.0,489.0,64.0,893.0
1329,128.0,15.0,196.0,20.0,71.0,5.0,486.0,66.0,887.0
1330,126.0,14.0,193.0,17.0,71.0,6.0,490.0,66.0,889.0
1331,127.0,16.0,198.0,15.0,72.0,6.0,487.0,63.0,895.0
1332,127.0,13.0,194.0,15.0,71.0,6.0,489.0,66.0,889.0
1333,125.0,14.0,198.0,13.0,70.0,5.0,489.0,64.0,888.0
1334,127.0,15.0,198.0,12.0,71.0,5.0,490.0,64.0,890.0
1335,124.0,18.0,198.0,12.0,70.0,3.0,487.0,75.0,889.0
1336,125.0,14.0,203.0,11.0,71.0,2.0,486.0,70.0,888.0
1337,125.0,15.0,198.0,11.0,72.0,3.0,485.0,61.0,889.0
1338,122.0,15.0,198.0,12.0,73.0,2.0,488.0,62.0,894.0
1339,124.0,15.0,197.0,12.0,72.0,3.0,487.0,74.0,887.0
1340,122.0,16.0,200.0,11.0,72.0,0.0,480.0,75.0,887.0
1341,120.0,15.0,197.0,8.0,70.0,2.0,486.0,72.0,897.0
1342,123.0,13.0,198.0,6.0,68.0,4.0,483.0,62.0,891.0
1343,123.0,14.0,198.0,5.0,70.0,0.0,490.0,71.0,895.0
1344,124.0,14.0,200.0,5.0,70.0,-1.0,488.0,71.0,895.0
1345,128.0,15.0,203.0,6.0,72.0,-2.0,488.0,72.0,886.0
1346,124.0,13.0,199.0,6.0,72.0,-2.0,487.0,65.0,888.0
1347,125.0,13.0,197.0,7.0,72.0,-2.0,486.0,69.0,890.0
1348,124.0,15.0,198.0,9.0,74.0,0.0,488.0,67.0,887.0
1349,124.0,17.0,197.0,8.0,73.0,0.0,485.0,71.0,892.0
1350,122.0,14.0,197.0,9.0,73.0,-1.0,484.0,65.0,889.0
1351,123.0,15.0,200.0,10.0,74.0,0.0,486.0,65.0,898.0
1352,125.0,13.0,199.0,9.0,72.0,2.0,483.0,62.0,897.0
1353,123.0,16.0,196.0,4.0,71.0,-1.0,479.0,68.0,898.0
1354,123.0,13.0,200.0,-3.0,72.0,-2.0,481.0,68.0,901.0
1355,123.0,12.0,205.0,-10.0,71.0,-2.0,477.0,63.0,908.0
1356,119.0,12.0,200.0,-13.0,70.0,-3.0,476.0,61.0,910.0
1357,123.0,15.0,199.0,-9.0,69.0,-3.0,481.0,65.0,899.0
1358,124.0,18.0,199.0,-3.0,67.0,-3.0,482.0,64.0,890.0
1359,122.0,14.0,196.0,-4.0,63.0,-3.0,482.0,64.0,880.0
1360,124.0,16.0,195.0,-5.0,62.0,-2.0,488.0,69.0,882.0
1361,125.0,16.0,195.0,-4.0,61.0,-3.0,486.0,66.0,884.0
1362,122.0,15.0,198.0,-4.0,61.0,-3.0,481.0,61.0,886.0
1363,125.0,17.0,199.0,-4.0,60.0,-3.0,483.0,66.0,884.0
1364,127.0,15.0,197.0,-2.0,59.0,-3.0,485.0,70.0,890.0
1365,121.0,15.0,202.0,1.0,59.0,-2.0,486.0,72.0,892.0
1366,125.0,15.0,197.0,2.0,59.0,-3.0,489.0,73.0,886.0
1367,127.0,17.0,198.0,4.0,59.0,-2.0,488.0,75.0,890.0
1368,125.0,17.0,200.0,3.0,59.0,-2.0,489.0,74.0,887.0
1369,124.0,17.0,197.0,4.0,59.0,-3.0,484.0,78.0,898.0
1370,126.0,13.0,200.0,4.0,62.0,-2.0,487.0,70.0,897.0
1371,126.0,18.0,197.0,4.0,61.0,-2.0,491.0,76.0,890.0
1372,124.0,15.0,199.0,6.0,57.0,2.0,480.0,79.0,893.0
1373,125.0,15.0,195.0,7.0,61.0,3.0,480.0,73.0,890.0
1374,125.0,16.0,196.0,8.0,64.0,0.0,478.0,75.0,898.0
1375,126.0,13.0,201.0,9.0,65.0,1.0,485.0,76.0,891.0
1376,124.0,14.0,198.0,11.0,64.0,1.0,485.0,77.0,888.0
1377,126.0,18.0,197.0,14.0,63.0,2.0,481.0,76.0,892.0
1378,125.0,15.0,199.0,14.0,65.0,5.0,485.0,72.0,895.0
1379,122.0,17.0,196.0,17.0,66.0,6.0,481.0,66.0,893.0
1380,124.0,16.0,201.0,19.0,68.0,6.0,484.0,73.0,894.0
1381,123.0,17.0,199.0,17.0,68.0,6.0,486.0,73.0,888.0
1382,125.0,14.0,197.0,17.0,68.0,4.0,483.0,69.0,892.0
1383,126.0,16.0,200.0,17.0,68.0,5.0,482.0,70.0,893.0
1384,122.0,15.0,197.0,16.0,66.0,4.0,484.0,74.0,890.0
1385,124.0,15.0,200.0,17.0,67.0,5.0,484.0,67.0,887.0
1386,125.0,14.0,198.0,15.0,67.0,5.0,481.0,67.0,893.0
1387,124.0,17.0,199.0,15.0,65.0,5.0,481.0,72.0,887.0
1388,121.0,14.0,201.0,15.0,65.0,5.0,484.0,72.0,888.0
1389,124.0,15.0,199.0,13.0,65.0,4.0,480.0,65.0,888.0
1390,123.0,15.0,199.0,13.0,67.0,4.0,481.0,72.0,888.0
1391,124.0,14.0,202.0,15.0,66.0,5.0,484.0,68.0,892.0
1392,122.0,13.0,200.0,16.0,67.0,4.0,481.0,74.0,889.0
1393,124.0,15.0,199.0,15.0,66.0,5.0,480.0,70.0,894.0
1394,122.0,16.0,196.0,15.0,64.0,4.0,485.0,65.0,892.0
1395,123.0,16.0,201.0,17.0,64.0,4.0,484.0,72.0,887.0
1396,125.0,15.0,199.0,18.0,64.0,4.0,484.0,72.0,889.0
1397,124.0,16.0,203.0,18.0,64.0,3.0,484.0,73.0,893.0
1398,125.0,15.0,202.0,17.0,65.0,3.0,485.0,70.0,891.0
1399,124.0,15.0,197.0,15.0,68.0,2.0,479.0,74.0,885.0
1400,124.0,16.0,200.0,13.0,66.0,1.0,485.0,79.0,894.0
1401,126.0,15.0,200.0,17.0,63.0,6.0,484.0,74.0,893.0
1402,125.0,16.0,199.0,18.0,59.0,2.0,482.0,76.0,887.0
1403,125.0,16.0,197.0,18.0,60.0,4.0,485.0,77.0,887.0
1404,124.0,20.0,200.0,16.0,61.0,1.0,486.0,74.0,890.0
1405,123.0,18.0,201.0,16.0,62.0,2.0,481.0,77.0,889.0
1406,126.0,17.0,202.0,15.0,63.0,0.0,481.0,72.0,895.0
1407,124.0,16.0,200.0,14.0,64.0,2.0,482.0,71.0,890.0
1408,124.0,19.0,198.0,14.0,63.0,1.0,479.0,78.0,891.0
1409,125.0,17.0,201.0,14.0,65.0,-1.0,485.0,81.0,893.0
1410,125.0,18.0,199.0,13.0,64.0,-2.0,481.0,79.0,889.0
1411,123.0,18.0,201.0,11.0,66.0,-1.0,482.0,80.0,886.0
1412,123.0,19.0,197.0,9.0,67.0,-3.0,484.0,73.0,889.0
1413,123.0,19.0,204.0,8.0,69.0,-4.0,479.0,75.0,899.0
1414,121.0,16.0,198.0,8.0,68.0,-5.0,481.0,77.0,893.0
1415,122.0,17.0,198.0,7.0,68.0,-4.0,480.0,80.0,890.0
1416,125.0,17.0,200.0,5.0,67.0,-5.0,479.0,84.0,889.0
1417,123.0,18.0,202.0,6.0,68.0,-3.0,481.0,73.0,889.0
1418,125.0,19.0,202.0,5.0,69.0,-4.0,480.0,78.0,888.0
1419,126.0,17.0,199.0,5.0,70.0,-3.0,485.0,77.0,895.0
1420,124.0,19.0,199.0,6.0,69.0,-5.0,479.0,78.0,896.0
1421,128.0,16.0,199.0,7.0,75.0,-3.0,485.0,81.0,890.0
1422,122.0,17.0,200.0,10.0,79.0,-5.0,476.0,81.0,890.0
1423,125.0,17.0,197.0,12.0,74.0,-1.0,484.0,81.0,892.0
1424,126.0,17.0,197.0,12.0,73.0,0.0,489.0,80.0,893.0
1425,121.0,19.0,197.0,17.0,76.0,2.0,481.0,78.0,894.0
1426,122.0,19.0,199.0,15.0,73.0,1.0,476.0,81.0,891.0
1427,126.0,17.0,202.0,9.0,67.0,1.0,480.0,73.0,890.0
1428,122.0,18.0,200.0,8.0,64.0,0.0,479.0,74.0,891.0
1429,125.0,16.0,201.0,8.0,63.0,1.0,475.0,79.0,890.0
1430,124.0,17.0,201.0,9.0,62.0,-1.0,481.0,82.0,894.0
1431,122.0,16.0,200.0,11.0,60.0,2.0,479.0,83.0,897.0
1432,123.0,18.0,200.0,9.0,60.0,1.0,481.0,79.0,896.0
1433,124.0,18.0,198.0,6.0,59.0,2.0,480.0,77.0,893.0
1434,125.0,17.0,197.0,6.0,58.0,0.0,479.0,81.0,894.0
1435,126.0,15.0,202.0,8.0,60.0,2.0,480.0,79.0,895.0
1436,123.0,16.0,199.0,6.0,61.0,1.0,480.0,79.0,893.0
1437,124.0,19.0,197.0,5.0,60.0,0.0,478.0,76.0,895.0
1438,122.0,19.0,198.0,6.0,60.0,-1.0,486.0,77.0,891.0
1439,123.0,17.0,201.0,6.0,61.0,1.0,483.0,75.0,897.0
1440,120.0,17.0,202.0,7.0,61.0,-1.0,479.0,80.0,896.0
1441,122.0,17.0,197.0,8.0,62.0,2.0,482.0,83.0,896.0
1442,122.0,17.0,202.0,9.0,59.0,1.0,484.0,79.0,887.0
1443,124.0,16.0,193.0,7.0,59.0,2.0,481.0,74.0,890.0
1444,123.0,18.0,203.0,8.0,58.0,-1.0,482.0,79.0,889.0
1445,115.0,-6.0,188.0,8.0,57.0,2.0,479.0,82.0,888.0
1446,124.0,20.0,202.0,8.0,59.0,0.0,480.0,78.0,890.0
1447,125.0,18.0,197.0,8.0,59.0,3.0,479.0,79.0,888.0
1448,124.0,18.0,204.0,9.0,59.0,1.0,477.0,81.0,890.0
1449,122.0,17.0,198.0,8.0,60.0,4.0,482.0,79.0,889.0
1450,120.0,19.0,202.0,9.0,59.0,2.0,482.0,80.0,895.0
1451,122.0,17.0,199.0,8.0,57.0,5.0,484.0,82.0,892.0
1452,122.0,19.0,196.0,11.0,55.0,5.0,477.0,76.0,897.0
1453,122.0,18.0,199.0,10.0,56.0,5.0,477.0,80.0,892.0
1454,122.0,16.0,199.0,9.0,56.0,3.0,478.0,80.0,893.0
1455,122.0,18.0,198.0,8.0,58.0,4.0,481.0,80.0,893.0
1456,125.0,18.0,197.0,8.0,57.0,1.0,482.0,81.0,896.0
1457,125.0,19.0,201.0,9.0,57.0,1.0,479.0,81.0,888.0
1458,124.0,17.0,198.0,8.0,57.0,0.0,476.0,82.0,891.0
1459,125.0,19.0,200.0,6.0,56.0,2.0,479.0,79.0,889.0
1460,124.0,19.0,200.0,6.0,59.0,-1.0,484.0,81.0,892.0
1461,122.0,18.0,197.0,5.0,61.0,1.0,478.0,81.0,890.0
1462,122.0,18.0,199.0,3.0,61.0,-1.0,477.0,83.0,897.0
1463,124.0,19.0,202.0,5.0,61.0,1.0,485.0,83.0,888.0
1464,122.0,19.0,203.0,2.0,60.0,-2.0,481.0,85.0,890.0
1465,124.0,18.0,202.0,3.0,59.0,1.0,483.0,86.0,894.0
1466,126.0,18.0,197.0,4.0,60.0,1.0,490.0,83.0,894.0
1467,126.0,17.0,197.0,5.0,57.0,3.0,489.0,82.0,894.0
1468,123.0,19.0,202.0,6.0,56.0,-2.0,482.0,82.0,886.0
1469,125.0,16.0,202.0,6.0,59.0,-2.0,482.0,79.0,894.0
1470,126.0,17.0,199.0,6.0,60.0,-5.0,486.0,79.0,890.0
1471,121.0,19.0,203.0,8.0,65.0,-6.0,482.0,80.0,897.0
1472,119.0,20.0,199.0,8.0,68.0,-8.0,478.0,86.0,900.0
1473,122.0,19.0,203.0,2.0,70.0,-7.0,472.0,84.0,903.0
1474,122.0,17.0,200.0,-3.0,69.0,-9.0,484.0,80.0,904.0
1475,124.0,14.0,201.0,0.0,74.0,-10.0,487.0,72.0,897.0
1476,124.0,18.0,199.0,6.0,80.0,-16.0,480.0,82.0,884.0
1477,129.0,17.0,193.0,11.0,91.0,-21.0,518.0,77.0,876.0
1478,121.0,20.0,196.0,7.0,101.0,-28.0,469.0,87.0,877.0
1479,123.0,20.0,203.0,-4.0,78.0,-14.0,489.0,84.0,894.0
1480,122.0,17.0,201.0,-3.0,57.0,-13.0,474.0,80.0,896.0
1481,118.0,19.0,198.0,0.0,51.0,-12.0,463.0,81.0,892.0
1482,123.0,18.0,201.0,2.0,52.0,-9.0,477.0,85.0,891.0
1483,123.0,20.0,199.0,-1.0,48.0,-5.0,480.0,86.0,896.0
1484,123.0,20.0,200.0,0.0,44.0,-5.0,482.0,80.0,897.0
1485,125.0,19.0,201.0,1.0,40.0,-6.0,481.0,86.0,893.0
1486,124.0,19.0,201.0,-1.0,39.0,-9.0,487.0,85.0,890.0
1487,124.0,19.0,203.0,-3.0,39.0,-8.0,479.0,84.0,898.0
1488,118.0,19.0,202.0,-5.0,42.0,-9.0,471.0,90.0,899.0
1489,122.0,21.0,201.0,-6.0,45.0,-5.0,480.0,89.0,897.0
1490,123.0,19.0,200.0,-6.0,48.0,-6.0,479.0,86.0,892.0
1491,125.0,20.0,197.0,-7.0,50.0,-2.0,480.0,91.0,891.0
1492,123.0,22.0,203.0,-8.0,49.0,-3.0,479.0,84.0,893.0
1493,120.0,20.0,200.0,-5.0,51.0,-1.0,478.0,88.0,899.0
1494,120.0,22.0,197.0,-3.0,52.0,-3.0,478.0,91.0,894.0
1495,124.0,18.0,202.0,-1.0,53.0,-1.0,486.0,82.0,894.0
1496,122.0,21.0,200.0,2.0,53.0,-4.0,479.0,81.0,897.0
1497,124.0,17.0,198.0,1.0,53.0,-2.0,483.0,79.0,897.0
1498,120.0,18.0,198.0,4.0,55.0,-7.0,477.0,83.0,889.0
1499,124.0,21.0,200.0,6.0,56.0,-4.0,479.0,86.0,895.0
1500,124.0,16.0,199.0,8.0,54.0,-4.0,481.0,82.0,898.0
1501,123.0,17.0,201.0,9.0,56.0,-3.0,481.0,83.0,890.0
1502,122.0,20.0,196.0,8.0,55.0,-6.0,480.0,88.0,889.0
1503,123.0,18.0,199.0,6.0,54.0,-2.0,480.0,90.0,896.0
1504,124.0,20.0,202.0,4.0,53.0,-2.0,480.0,87.0,894.0
1505,123.0,19.0,199.0,2.0,52.0,-1.0,476.0,86.0,892.0
1506,123.0,20.0,203.0,2.0,54.0,-2.0,480.0,85.0,894.0
1507,122.0,21.0,200.0,0.0,55.0,0.0,477.0,86.0,897.0
1508,123.0,21.0,197.0,2.0,56.0,-1.0,479.0,84.0,895.0
1509,121.0,20.0,204.0,0.0,58.0,2.0,484.0,91.0,890.0
1510,123.0,21.0,203.0,-1.0,59.0,-2.0,482.0,89.0,890.0
1511,122.0,19.0,196.0,-2.0,60.0,0.0,481.0,83.0,891.0
1512,125.0,20.0,199.0,-3.0,59.0,-2.0,482.0,85.0,888.0
1513,122.0,18.0,202.0,-3.0,59.0,0.0,481.0,81.0,893.0
1514,122.0,19.0,202.0,-2.0,56.0,-2.0,481.0,85.0,897.0
1515,125.0,21.0,201.0,-2.0,56.0,-1.0,487.0,84.0,890.0
1516,124.0,21.0,201.0,-1.0,56.0,-4.0,482.0,87.0,886.0
1517,124.0,19.0,198.0,-3.0,57.0,-1.0,481.0,84.0,889.0
1518,125.0,21.0,198.0,-3.0,58.0,-3.0,483.0,84.0,889.0
1519,124.0,21.0,201.0,-2.0,59.0,0.0,480.0,84.0,894.0
1520,123.0,19.0,198.0,-3.0,60.0,-3.0,481.0,85.0,890.0
1521,122.0,22.0,198.0,-2.0,62.0,-2.0,482.0,83.0,893.0
1522,126.0,18.0,198.0,3.0,62.0,-5.0,485.0,85.0,890.0
1523,125.0,21.0,200.0,7.0,65.0,-3.0,485.0,87.0,894.0
1524,121.0,21.0,201.0,11.0,64.0,-5.0,479.0,96.0,883.0
1525,123.0,21.0,200.0,6.0,60.0,-1.0,481.0,87.0,891.0
1526,125.0,18.0,197.0,2.0,58.0,-4.0,481.0,84.0,893.0
1527,125.0,17.0,197.0,-1.0,58.0,-2.0,481.0,87.0,887.0
1528,123.0,19.0,198.0,-1.0,57.0,-6.0,475.0,85.0,892.0
1529,123.0,18.0,201.0,-3.0,60.0,-4.0,482.0,88.0,891.0
1530,123.0,20.0,198.0,-2.0,61.0,-5.0,477.0,84.0,891.0
1531,122.0,20.0,204.0,0.0,59.0,-1.0,478.0,81.0,886.0
1532,121.0,20.0,200.0,2.0,59.0,-6.0,475.0,88.0,889.0
1533,124.0,20.0,198.0,1.0,58.0,-3.0,483.0,91.0,888.0
1534,121.0,22.0,199.0,-2.0,55.0,-6.0,484.0,91.0,894.0
1535,124.0,23.0,202.0,-6.0,54.0,-2.0,482.0,91.0,893.0
1536,124.0,19.0,199.0,-8.0,51.0,-3.0,477.0,85.0,894.0
1537,124.0,23.0,200.0,-8.0,52.0,-1.0,481.0,88.0,891.0
1538,123.0,19.0,199.0,-9.0,53.0,-3.0,479.0,88.0,892.0
1539,124.0,21.0,197.0,-10.0,54.0,-1.0,481.0,88.0,887.0
1540,124.0,21.0,202.0,-9.0,55.0,-2.0,481.0,87.0,894.0
1541,124.0,21.0,197.0,-12.0,55.0,0.0,482.0,93.0,889.0
1542,122.0,25.0,200.0,-11.0,57.0,-3.0,481.0,89.0,892.0
1543,121.0,20.0,200.0,-12.0,58.0,-1.0,482.0,88.0,891.0
1544,124.0,19.0,198.0,-12.0,58.0,-4.0,483.0,86.0,894.0
1545,123.0,23.0,199.0,-11.0,59.0,-2.0,480.0,86.0,895.0
1546,122.0,22.0,198.0,-12.0,58.0,-3.0,481.0,88.0,889.0
1547,122.0,25.0,199.0,-11.0,57.0,-1.0,482.0,91.0,894.0
1548,122.0,20.0,200.0,-11.0,57.0,-5.0,480.0,92.0,891.0
1549,123.0,19.0,202.0,-11.0,57.0,-1.0,482.0,89.0,889.0
1550,125.0,14.0,200.0,-12.0,59.0,-3.0,479.0,84.0,891.0
1551,122.0,19.0,200.0,-11.0,61.0,0.0,480.0,91.0,889.0
1552,123.0,20.0,198.0,-11.0,61.0,-2.0,483.0,87.0,891.0
1553,124.0,20.0,201.0,-9.0,61.0,0.0,482.0,90.0,894.0
1554,123.0,19.0,200.0,-11.0,61.0,-1.0,485.0,88.0,894.0
1555,123.0,21.0,200.0,-9.0,61.0,1.0,484.0,86.0,894.0
1556,121.0,22.0,198.0,-7.0,60.0,-2.0,480.0,86.0,888.0
1557,125.0,20.0,200.0,-9.0,60.0,1.0,482.0,86.0,894.0
1558,121.0,20.0,196.0,-8.0,59.0,0.0,478.0,92.0,892.0
1559,123.0,20.0,199.0,-8.0,58.0,2.0,486.0,89.0,897.0
1560,121.0,20.0,199.0,-7.0,58.0,-2.0,480.0,90.0,891.0
1561,122.0,22.0,199.0,-7.0,56.0,2.0,478.0,88.0,892.0
1562,123.0,19.0,198.0,-6.0,57.0,-1.0,480.0,93.0,892.0
1563,122.0,21.0,199.0,-8.0,57.0,1.0,482.0,87.0,897.0
1564,122.0,19.0,201.0,-9.0,58.0,-2.0,476.0,87.0,889.0
1565,122.0,23.0,200.0,-9.0,60.0,1.0,478.0,88.0,885.0
1566,123.0,18.0,201.0,-11.0,60.0,-2.0,481.0,91.0,884.0
1567,125.0,20.0,203.0,-11.0,59.0,0.0,480.0,88.0,893.0
1568,121.0,22.0,198.0,-11.0,61.0,-2.0,482.0,87.0,895.0
1569,123.0,18.0,202.0,-12.0,62.0,1.0,481.0,87.0,893.0
1570,120.0,24.0,199.0,-11.0,62.0,-2.0,484.0,86.0,891.0
1571,124.0,18.0,200.0,-11.0,61.0,0.0,481.0,90.0,889.0
1572,123.0,22.0,198.0,-10.0,60.0,-3.0,482.0,85.0,894.0
1573,123.0,21.0,199.0,-10.0,61.0,0.0,480.0,91.0,889.0
1574,124.0,19.0,199.0,-10.0,61.0,-1.0,487.0,84.0,897.0
1575,123.0,20.0,198.0,-11.0,61.0,1.0,479.0,86.0,893.0
1576,122.0,24.0,198.0,-10.0,61.0,-2.0,476.0,85.0,891.0
1577,120.0,20.0,202.0,-9.0,61.0,1.0,477.0,89.0,891.0
1578,123.0,21.0,201.0,-9.0,60.0,0.0,482.0,83.0,887.0
1579,121.0,21.0,201.0,-8.0,58.0,1.0,484.0,86.0,883.0
1580,122.0,17.0,198.0,-8.0,56.0,-1.0,482.0,87.0,886.0
1581,123.0,21.0,200.0,-8.0,55.0,1.0,479.0,92.0,893.0
1582,121.0,23.0,199.0,-8.0,54.0,-2.0,481.0,85.0,890.0
1583,123.0,21.0,199.0,-9.0,54.0,0.0,483.0,87.0,895.0
1584,123.0,21.0,201.0,-9.0,54.0,-2.0,481.0,89.0,889.0
1585,122.0,24.0,198.0,-9.0,56.0,-1.0,480.0,87.0,885.0
1586,126.0,21.0,200.0,-7.0,59.0,-5.0,495.0,93.0,890.0
1587,124.0,20.0,200.0,-7.0,65.0,-7.0,481.0,88.0,887.0
1588,124.0,18.0,199.0,-5.0,64.0,-7.0,480.0,93.0,895.0
1589,124.0,23.0,195.0,-4.0,64.0,-3.0,482.0,94.0,888.0
1590,126.0,24.0,198.0,-4.0,61.0,-5.0,483.0,93.0,886.0
1591,121.0,23.0,199.0,-4.0,61.0,-4.0,486.0,94.0,890.0
1592,124.0,20.0,199.0,-5.0,61.0,-5.0,482.0,92.0,892.0
1593,123.0,21.0,196.0,-3.0,61.0,-3.0,482.0,94.0,883.0
1594,124.0,23.0,197.0,-3.0,61.0,-5.0,484.0,94.0,890.0
1595,122.0,22.0,198.0,-2.0,63.0,-2.0,482.0,87.0,890.0
1596,123.0,20.0,198.0,-4.0,65.0,-4.0,483.0,88.0,889.0
1597,122.0,20.0,202.0,-5.0,66.0,-3.0,484.0,87.0,887.0
1598,126.0,18.0,201.0,-7.0,65.0,-5.0,479.0,90.0,892.0
1599,127.0,18.0,202.0,-10.0,69.0,-2.0,481.0,92.0,892.0
1600,122.0,22.0,203.0,-16.0,66.0,-6.0,476.0,89.0,893.0
1601,120.0,18.0,203.0,-21.0,65.0,-5.0,473.0,89.0,899.0
1602,122.0,18.0,199.0,-19.0,65.0,-7.0,478.0,86.0,898.0
1603,123.0,21.0,200.0,-15.0,64.0,-5.0,478.0,90.0,888.0
1604,125.0,19.0,198.0,-13.0,63.0,-5.0,482.0,86.0,882.0
1605,123.0,18.0,194.0,-15.0,59.0,-3.0,478.0,87.0,884.0
1606,121.0,21.0,199.0,-16.0,58.0,-5.0,477.0,85.0,885.0
1607,126.0,19.0,198.0,-16.0,55.0,-3.0,475.0,85.0,886.0
1608,122.0,20.0,198.0,-17.0,52.0,-4.0,478.0,85.0,891.0
1609,122.0,22.0,199.0,-17.0,51.0,-3.0,477.0,86.0,893.0
1610,123.0,21.0,200.0,-17.0,50.0,-5.0,477.0,87.0,896.0
1611,123.0,20.0,204.0,-17.0,48.0,-4.0,479.0,91.0,896.0
1612,124.0,20.0,203.0,-17.0,48.0,-5.0,483.0,94.0,896.0
1613,123.0,21.0,203.0,-20.0,50.0,-4.0,477.0,97.0,897.0
1614,124.0,21.0,201.0,-24.0,52.0,-6.0,481.0,95.0,897.0
1615,123.0,21.0,203.0,-27.0,54.0,-4.0,481.0,98.0,895.0
1616,122.0,23.0,202.0,-30.0,57.0,-7.0,481.0,98.0,898.0
1617,124.0,22.0,204.0,-32.0,57.0,-3.0,483.0,98.0,898.0
1618,123.0,23.0,196.0,-33.0,59.0,-4.0,485.0,98.0,897.0
1619,123.0,22.0,201.0,-35.0,60.0,-2.0,478.0,101.0,895.0
1620,126.0,22.0,201.0,-34.0,61.0,-3.0,487.0,97.0,893.0
1621,120.0,24.0,199.0,-33.0,63.0,-1.0,481.0,92.0,894.0
1622,121.0,23.0,198.0,-32.0,62.0,-2.0,485.0,94.0,895.0
1623,124.0,21.0,199.0,-32.0,62.0,-1.0,479.0,91.0,891.0
1624,122.0,20.0,201.0,-29.0,62.0,-3.0,484.0,92.0,891.0
1625,122.0,20.0,202.0,-30.0,62.0,0.0,481.0,92.0,889.0
1626,124.0,18.0,202.0,-29.0,60.0,-2.0,476.0,93.0,890.0
1627,121.0,22.0,202.0,-28.0,60.0,1.0,480.0,87.0,896.0
1628,122.0,20.0,199.0,-28.0,60.0,-2.0,483.0,86.0,889.0
1629,121.0,19.0,199.0,-27.0,61.0,0.0,478.0,86.0,890.0
1630,119.0,19.0,200.0,-28.0,61.0,-1.0,480.0,90.0,888.0
1631,124.0,20.0,199.0,-27.0,61.0,0.0,474.0,86.0,889.0
1632,119.0,23.0,197.0,-29.0,62.0,-2.0,479.0,87.0,888.0
1633,122.0,19.0,200.0,-29.0,63.0,-1.0,474.0,89.0,893.0
1634,120.0,22.0,200.0,-28.0,63.0,-3.0,477.0,90.0,890.0
1635,123.0,20.0,197.0,-28.0,64.0,-2.0,478.0,81.0,887.0
1636,121.0,23.0,200.0,-27.0,64.0,-3.0,475.0,90.0,894.0
1637,122.0,21.0,203.0,-28.0,65.0,-1.0,476.0,85.0,892.0
1638,123.0,21.0,202.0,-29.0,65.0,-3.0,480.0,85.0,894.0
1639,121.0,18.0,201.0,-30.0,65.0,-2.0,482.0,83.0,897.0
1640,121.0,20.0,200.0,-31.0,64.0,-3.0,477.0,82.0,896.0
1641,121.0,18.0,197.0,-30.0,62.0,-2.0,479.0,85.0,894.0
1642,122.0,18.0,203.0,-31.0,61.0,-5.0,478.0,83.0,895.0
1643,123.0,19.0,200.0,-33.0,60.0,-3.0,485.0,85.0,890.0
