,0,1,2,3,4,5,6,7,8
1231,-210.0,149.0,-52.0,3.0,52.0,13.0,-848.0,599.0,-214.0
1232,-211.0,152.0,-56.0,1.0,51.0,13.0,-845.0,601.0,-223.0
1233,-210.0,156.0,-51.0,-3.0,51.0,12.0,-849.0,594.0,-225.0
1234,-208.0,154.0,-54.0,-4.0,52.0,13.0,-848.0,609.0,-220.0
1235,-208.0,153.0,-52.0,-5.0,51.0,14.0,-850.0,603.0,-216.0
1236,-210.0,148.0,-56.0,-8.0,48.0,14.0,-847.0,605.0,-217.0
1237,-210.0,152.0,-52.0,-7.0,47.0,13.0,-843.0,606.0,-211.0
1238,-214.0,152.0,-52.0,-8.0,46.0,13.0,-851.0,603.0,-220.0
1239,-209.0,151.0,-51.0,-8.0,45.0,12.0,-842.0,600.0,-218.0
1240,-210.0,152.0,-51.0,-7.0,44.0,11.0,-851.0,609.0,-216.0
1241,-211.0,150.0,-54.0,-7.0,43.0,10.0,-847.0,602.0,-208.0
1242,-210.0,152.0,-50.0,-3.0,43.0,9.0,-844.0,609.0,-211.0
1243,-208.0,147.0,-52.0,-2.0,41.0,9.0,-842.0,605.0,-213.0
1244,-212.0,151.0,-50.0,-1.0,41.0,7.0,-849.0,598.0,-212.0
1245,-210.0,153.0,-48.0,1.0,39.0,9.0,-841.0,602.0,-217.0
1246,-209.0,151.0,-53.0,1.0,39.0,11.0,-846.0,605.0,-217.0
1247,-210.0,150.0,-54.0,0.0,38.0,8.0,-842.0,604.0,-207.0
1248,-210.0,152.0,-52.0,1.0,39.0,9.0,-845.0,598.0,-210.0
1249,-210.0,152.0,-51.0,0.0,40.0,11.0,-841.0,607.0,-206.0
1250,-208.0,151.0,-50.0,0.0,40.0,13.0,-846.0,604.0,-214.0
1251,-209.0,151.0,-51.0,-2.0,40.0,14.0,-841.0,597.0,-204.0
1252,-210.0,152.0,-53.0,-5.0,42.0,16.0,-843.0,599.0,-206.0
1253,-209.0,151.0,-49.0,-4.0,42.0,17.0,-842.0,604.0,-202.0
1254,-206.0,152.0,-50.0,-5.0,44.0,19.0,-843.0,609.0,-206.0
1255,-209.0,151.0,-48.0,-6.0,47.0,20.0,-842.0,603.0,-202.0
1256,-210.0,152.0,-50.0,-5.0,47.0,22.0,-842.0,605.0,-209.0
1257,-208.0,152.0,-51.0,-6.0,50.0,22.0,-839.0,600.0,-209.0
1258,-208.0,150.0,-54.0,-6.0,53.0,25.0,-839.0,605.0,-207.0
1259,-205.0,155.0,-54.0,-5.0,54.0,25.0,-840.0,602.0,-207.0
1260,-209.0,153.0,-50.0,-5.0,56.0,27.0,-832.0,602.0,-204.0
1261,-205.0,150.0,-53.0,-4.0,57.0,29.0,-836.0,604.0,-209.0
1262,-210.0,150.0,-49.0,-3.0,59.0,30.0,-838.0,606.0,-207.0
1263,-208.0,150.0,-48.0,-3.0,60.0,31.0,-838.0,602.0,-213.0
1264,-208.0,153.0,-50.0,-3.0,59.0,33.0,-841.0,606.0,-210.0
1265,-210.0,151.0,-50.0,-1.0,60.0,34.0,-837.0,603.0,-215.0
1266,-209.0,152.0,-52.0,0.0,59.0,36.0,-837.0,608.0,-214.0
1267,-212.0,151.0,-53.0,2.0,58.0,37.0,-841.0,605.0,-214.0
1268,-205.0,153.0,-51.0,3.0,57.0,36.0,-835.0,608.0,-208.0
1269,-209.0,162.0,-47.0,6.0,57.0,37.0,-837.0,614.0,-209.0
1270,-207.0,154.0,-51.0,7.0,57.0,38.0,-835.0,615.0,-215.0
1271,-209.0,155.0,-49.0,8.0,55.0,39.0,-839.0,615.0,-212.0
1272,-208.0,155.0,-54.0,12.0,55.0,37.0,-836.0,615.0,-216.0
1273,-209.0,156.0,-57.0,16.0,53.0,36.0,-835.0,615.0,-206.0
1274,-209.0,155.0,-48.0,19.0,52.0,35.0,-839.0,616.0,-215.0
1275,-207.0,154.0,-51.0,23.0,49.0,34.0,-836.0,622.0,-216.0
1276,-210.0,158.0,-56.0,27.0,47.0,34.0,-839.0,618.0,-217.0
1277,-206.0,158.0,-50.0,31.0,46.0,31.0,-833.0,621.0,-208.0
1278,-210.0,156.0,-50.0,35.0,43.0,30.0,-837.0,617.0,-220.0
1279,-212.0,159.0,-54.0,39.0,41.0,27.0,-836.0,619.0,-221.0
1280,-209.0,154.0,-52.0,42.0,38.0,26.0,-836.0,622.0,-215.0
1281,-207.0,156.0,-55.0,44.0,35.0,24.0,-837.0,622.0,-228.0
1282,-209.0,156.0,-52.0,49.0,31.0,22.0,-836.0,619.0,-223.0
1283,-207.0,154.0,-54.0,50.0,28.0,20.0,-835.0,620.0,-225.0
1284,-205.0,159.0,-51.0,53.0,25.0,17.0,-841.0,625.0,-228.0
1285,-209.0,158.0,-50.0,56.0,22.0,14.0,-836.0,626.0,-221.0
1286,-205.0,157.0,-54.0,57.0,19.0,10.0,-835.0,623.0,-216.0
1287,-207.0,158.0,-50.0,57.0,15.0,8.0,-835.0,622.0,-219.0
1288,-207.0,158.0,-52.0,57.0,13.0,7.0,-831.0,618.0,-218.0
1289,-207.0,154.0,-55.0,59.0,10.0,3.0,-835.0,619.0,-218.0
1290,-205.0,155.0,-53.0,59.0,7.0,0.0,-830.0,618.0,-219.0
1291,-206.0,153.0,-54.0,58.0,6.0,-3.0,-827.0,619.0,-215.0
1292,-208.0,156.0,-53.0,60.0,5.0,-3.0,-838.0,619.0,-214.0
1293,-205.0,157.0,-52.0,59.0,2.0,-5.0,-830.0,615.0,-216.0
1294,-208.0,160.0,-55.0,57.0,-1.0,-6.0,-834.0,612.0,-218.0
1295,-206.0,157.0,-52.0,54.0,-2.0,-7.0,-834.0,616.0,-219.0
1296,-206.0,158.0,-51.0,53.0,-3.0,-9.0,-838.0,621.0,-219.0
1297,-206.0,153.0,-52.0,51.0,-5.0,-11.0,-836.0,620.0,-216.0
1298,-210.0,157.0,-56.0,51.0,-7.0,-12.0,-834.0,626.0,-220.0
1299,-209.0,158.0,-53.0,49.0,-6.0,-14.0,-840.0,622.0,-220.0
1300,-205.0,154.0,-53.0,51.0,-5.0,-16.0,-834.0,620.0,-217.0
1301,-207.0,156.0,-55.0,55.0,-7.0,-18.0,-832.0,617.0,-219.0
1302,-213.0,161.0,-55.0,56.0,-9.0,-21.0,-837.0,614.0,-216.0
1303,-211.0,160.0,-53.0,58.0,-11.0,-23.0,-829.0,618.0,-221.0
1304,-207.0,158.0,-52.0,57.0,-14.0,-26.0,-833.0,620.0,-212.0
1305,-207.0,155.0,-51.0,60.0,-15.0,-27.0,-828.0,614.0,-220.0
1306,-204.0,157.0,-51.0,60.0,-18.0,-28.0,-837.0,616.0,-215.0
1307,-207.0,155.0,-50.0,60.0,-21.0,-31.0,-832.0,614.0,-216.0
1308,-206.0,154.0,-51.0,59.0,-22.0,-33.0,-828.0,608.0,-218.0
1309,-206.0,154.0,-48.0,57.0,-22.0,-32.0,-830.0,614.0,-205.0
1310,-209.0,156.0,-51.0,57.0,-22.0,-32.0,-831.0,610.0,-206.0
1311,-206.0,154.0,-50.0,57.0,-22.0,-32.0,-838.0,609.0,-217.0
1312,-210.0,156.0,-53.0,55.0,-21.0,-32.0,-832.0,609.0,-218.0
1313,-211.0,153.0,-54.0,55.0,-20.0,-31.0,-834.0,603.0,-212.0
1314,-209.0,155.0,-51.0,51.0,-20.0,-32.0,-836.0,609.0,-210.0
1315,-207.0,152.0,-52.0,50.0,-20.0,-30.0,-838.0,606.0,-212.0
1316,-208.0,153.0,-52.0,49.0,-19.0,-29.0,-836.0,607.0,-216.0
1317,-208.0,151.0,-53.0,47.0,-18.0,-29.0,-837.0,605.0,-217.0
1318,-206.0,153.0,-50.0,45.0,-19.0,-28.0,-840.0,607.0,-218.0
1319,-209.0,156.0,-49.0,43.0,-19.0,-27.0,-839.0,609.0,-218.0
1320,-206.0,155.0,-47.0,42.0,-18.0,-25.0,-840.0,613.0,-216.0
1321,-209.0,154.0,-54.0,41.0,-17.0,-24.0,-838.0,616.0,-212.0
1322,-209.0,157.0,-52.0,40.0,-15.0,-22.0,-837.0,613.0,-207.0
1323,-208.0,153.0,-46.0,40.0,-15.0,-21.0,-838.0,613.0,-207.0
1324,-210.0,154.0,-48.0,39.0,-13.0,-22.0,-837.0,612.0,-205.0
1325,-209.0,154.0,-49.0,38.0,-13.0,-21.0,-839.0,608.0,-206.0
1326,-207.0,156.0,-53.0,37.0,-13.0,-22.0,-838.0,614.0,-211.0
1327,-208.0,155.0,-50.0,36.0,-13.0,-22.0,-836.0,610.0,-211.0
1328,-208.0,155.0,-50.0,38.0,-12.0,-23.0,-838.0,613.0,-203.0
1329,-207.0,154.0,-49.0,39.0,-12.0,-23.0,-837.0,617.0,-206.0
1330,-212.0,152.0,-48.0,40.0,-12.0,-24.0,-836.0,609.0,-209.0
1331,-209.0,152.0,-51.0,42.0,-11.0,-25.0,-840.0,607.0,-203.0
1332,-208.0,153.0,-49.0,45.0,-11.0,-25.0,-840.0,609.0,-213.0
1333,-206.0,156.0,-49.0,47.0,-12.0,-26.0,-839.0,612.0,-205.0
1334,-211.0,155.0,-49.0,48.0,-12.0,-28.0,-838.0,608.0,-206.0
1335,-209.0,150.0,-51.0,51.0,-12.0,-28.0,-841.0,605.0,-210.0
1336,-207.0,153.0,-50.0,53.0,-11.0,-26.0,-837.0,606.0,-203.0
1337,-208.0,154.0,-52.0,54.0,-12.0,-27.0,-840.0,608.0,-207.0
1338,-210.0,154.0,-48.0,56.0,-12.0,-26.0,-838.0,604.0,-199.0
1339,-211.0,154.0,-49.0,57.0,-12.0,-24.0,-844.0,607.0,-203.0
1340,-207.0,152.0,-46.0,58.0,-12.0,-21.0,-841.0,607.0,-204.0
1341,-210.0,155.0,-52.0,56.0,-11.0,-21.0,-836.0,610.0,-201.0
1342,-207.0,151.0,-43.0,58.0,-11.0,-20.0,-842.0,606.0,-204.0
1343,-209.0,152.0,-48.0,58.0,-8.0,-17.0,-837.0,607.0,-204.0
1344,-204.0,153.0,-48.0,58.0,-7.0,-16.0,-845.0,602.0,-201.0
1345,-213.0,147.0,-52.0,59.0,-3.0,-14.0,-844.0,605.0,-196.0
1346,-208.0,156.0,-49.0,57.0,-2.0,-13.0,-839.0,610.0,-202.0
1347,-208.0,154.0,-48.0,58.0,0.0,-12.0,-839.0,602.0,-201.0
1348,-209.0,152.0,-50.0,59.0,1.0,-11.0,-840.0,607.0,-205.0
1349,-208.0,155.0,-47.0,59.0,2.0,-9.0,-840.0,607.0,-207.0
1350,-211.0,154.0,-48.0,59.0,3.0,-8.0,-835.0,605.0,-202.0
1351,-207.0,153.0,-51.0,59.0,3.0,-7.0,-837.0,606.0,-209.0
1352,-209.0,152.0,-51.0,61.0,5.0,-5.0,-834.0,609.0,-204.0
1353,-208.0,153.0,-50.0,61.0,4.0,-5.0,-840.0,607.0,-213.0
1354,-209.0,154.0,-49.0,62.0,4.0,-2.0,-839.0,609.0,-203.0
1355,-207.0,153.0,-52.0,61.0,3.0,-2.0,-834.0,609.0,-202.0
1356,-208.0,153.0,-49.0,60.0,2.0,-3.0,-838.0,612.0,-207.0
1357,-208.0,154.0,-51.0,60.0,2.0,-3.0,-835.0,609.0,-200.0
1358,-208.0,154.0,-53.0,58.0,1.0,-2.0,-836.0,607.0,-202.0
1359,-210.0,154.0,-50.0,57.0,2.0,-2.0,-837.0,610.0,-200.0
1360,-208.0,152.0,-49.0,57.0,2.0,-2.0,-836.0,612.0,-206.0
1361,-207.0,154.0,-49.0,56.0,3.0,-3.0,-839.0,607.0,-205.0
1362,-209.0,155.0,-53.0,56.0,4.0,-4.0,-838.0,612.0,-206.0
1363,-208.0,154.0,-50.0,55.0,5.0,-6.0,-837.0,612.0,-210.0
1364,-213.0,156.0,-50.0,55.0,4.0,-6.0,-841.0,608.0,-205.0
1365,-207.0,154.0,-55.0,56.0,6.0,-7.0,-838.0,611.0,-211.0
1366,-207.0,152.0,-52.0,56.0,6.0,-8.0,-838.0,613.0,-209.0
1367,-207.0,150.0,-48.0,56.0,3.0,-9.0,-837.0,609.0,-212.0
1368,-208.0,154.0,-48.0,56.0,2.0,-9.0,-841.0,606.0,-211.0
1369,-209.0,153.0,-51.0,55.0,0.0,-11.0,-839.0,610.0,-208.0
1370,-209.0,153.0,-54.0,55.0,-1.0,-11.0,-840.0,615.0,-212.0
1371,-205.0,154.0,-51.0,55.0,-2.0,-11.0,-838.0,606.0,-211.0
1372,-207.0,155.0,-50.0,55.0,-3.0,-11.0,-838.0,609.0,-211.0
1373,-209.0,158.0,-56.0,55.0,-2.0,-12.0,-840.0,608.0,-202.0
1374,-207.0,155.0,-49.0,55.0,-3.0,-12.0,-839.0,607.0,-212.0
1375,-207.0,152.0,-46.0,53.0,-4.0,-12.0,-836.0,611.0,-206.0
1376,-211.0,152.0,-53.0,51.0,-4.0,-12.0,-839.0,613.0,-204.0
1377,-208.0,152.0,-52.0,50.0,-4.0,-13.0,-837.0,607.0,-209.0
1378,-206.0,152.0,-55.0,49.0,-3.0,-13.0,-835.0,610.0,-203.0
1379,-208.0,152.0,-53.0,48.0,-2.0,-11.0,-841.0,604.0,-207.0
1380,-209.0,153.0,-49.0,48.0,-1.0,-13.0,-839.0,608.0,-201.0
1381,-208.0,152.0,-53.0,46.0,-1.0,-13.0,-840.0,605.0,-207.0
1382,-208.0,154.0,-47.0,46.0,-1.0,-14.0,-842.0,611.0,-205.0
1383,-209.0,153.0,-47.0,45.0,0.0,-14.0,-839.0,610.0,-203.0
1384,-208.0,153.0,-47.0,45.0,0.0,-16.0,-841.0,610.0,-204.0
1385,-209.0,153.0,-48.0,45.0,-1.0,-15.0,-840.0,609.0,-206.0
1386,-208.0,154.0,-51.0,45.0,-1.0,-14.0,-842.0,606.0,-204.0
1387,-207.0,153.0,-46.0,45.0,0.0,-16.0,-837.0,610.0,-204.0
1388,-208.0,148.0,-49.0,46.0,0.0,-15.0,-839.0,611.0,-205.0
1389,-210.0,152.0,-51.0,47.0,-1.0,-14.0,-837.0,608.0,-203.0
1390,-208.0,155.0,-51.0,47.0,0.0,-15.0,-840.0,609.0,-209.0
1391,-207.0,152.0,-48.0,47.0,0.0,-13.0,-839.0,610.0,-205.0
1392,-206.0,152.0,-48.0,48.0,1.0,-14.0,-843.0,610.0,-204.0
1393,-206.0,152.0,-50.0,48.0,1.0,-14.0,-844.0,605.0,-200.0
1394,-207.0,153.0,-52.0,48.0,0.0,-15.0,-837.0,610.0,-199.0
1395,-206.0,156.0,-51.0,49.0,-1.0,-16.0,-839.0,605.0,-202.0
1396,-208.0,158.0,-49.0,48.0,0.0,-14.0,-834.0,605.0,-205.0
1397,-204.0,151.0,-49.0,49.0,0.0,-14.0,-837.0,610.0,-202.0
1398,-212.0,149.0,-51.0,49.0,0.0,-16.0,-834.0,605.0,-202.0
1399,-209.0,153.0,-45.0,51.0,0.0,-16.0,-840.0,602.0,-200.0
1400,-203.0,151.0,-51.0,52.0,0.0,-15.0,-843.0,609.0,-202.0
1401,-206.0,152.0,-46.0,52.0,-1.0,-13.0,-838.0,613.0,-203.0
1402,-205.0,151.0,-49.0,54.0,0.0,-14.0,-837.0,610.0,-200.0
1403,-207.0,152.0,-51.0,54.0,0.0,-15.0,-841.0,608.0,-209.0
1404,-207.0,152.0,-49.0,55.0,0.0,-13.0,-844.0,603.0,-199.0
1405,-209.0,155.0,-48.0,57.0,0.0,-15.0,-840.0,609.0,-199.0
1406,-207.0,154.0,-51.0,56.0,2.0,-16.0,-836.0,614.0,-201.0
1407,-210.0,152.0,-51.0,56.0,1.0,-15.0,-839.0,604.0,-201.0
1408,-207.0,154.0,-50.0,57.0,-1.0,-15.0,-843.0,608.0,-204.0
1409,-211.0,154.0,-51.0,56.0,0.0,-16.0,-837.0,609.0,-202.0
1410,-205.0,152.0,-45.0,58.0,0.0,-15.0,-840.0,603.0,-201.0
1411,-207.0,152.0,-45.0,57.0,1.0,-15.0,-838.0,603.0,-200.0
1412,-207.0,152.0,-49.0,59.0,1.0,-15.0,-844.0,607.0,-203.0
1413,-207.0,154.0,-50.0,60.0,2.0,-14.0,-837.0,609.0,-215.0
1414,-206.0,152.0,-53.0,60.0,2.0,-13.0,-842.0,607.0,-204.0
1415,-208.0,155.0,-48.0,59.0,3.0,-13.0,-843.0,606.0,-208.0
1416,-207.0,155.0,-45.0,59.0,2.0,-13.0,-842.0,608.0,-207.0
1417,-208.0,151.0,-50.0,60.0,1.0,-13.0,-846.0,607.0,-205.0
1418,-212.0,155.0,-52.0,60.0,2.0,-15.0,-843.0,609.0,-201.0
1419,-207.0,151.0,-48.0,61.0,1.0,-14.0,-843.0,607.0,-204.0
1420,-209.0,158.0,-45.0,60.0,1.0,-13.0,-842.0,608.0,-204.0
1421,-206.0,151.0,-45.0,60.0,0.0,-13.0,-840.0,612.0,-203.0
1422,-208.0,150.0,-45.0,60.0,1.0,-11.0,-837.0,609.0,-206.0
1423,-209.0,152.0,-51.0,59.0,-1.0,-12.0,-840.0,610.0,-201.0
1424,-204.0,153.0,-48.0,61.0,-1.0,-13.0,-839.0,605.0,-205.0
1425,-209.0,152.0,-52.0,60.0,0.0,-14.0,-837.0,613.0,-201.0
1426,-210.0,152.0,-49.0,60.0,0.0,-13.0,-834.0,609.0,-211.0
1427,-207.0,151.0,-52.0,60.0,-2.0,-15.0,-841.0,612.0,-208.0
1428,-208.0,154.0,-49.0,62.0,-1.0,-16.0,-835.0,610.0,-207.0
1429,-209.0,152.0,-48.0,61.0,-2.0,-13.0,-839.0,610.0,-208.0
1430,-206.0,156.0,-46.0,60.0,-4.0,-15.0,-840.0,609.0,-208.0
1431,-209.0,155.0,-47.0,61.0,-3.0,-14.0,-844.0,606.0,-201.0
1432,-207.0,154.0,-44.0,60.0,-4.0,-16.0,-838.0,607.0,-203.0
1433,-206.0,155.0,-50.0,60.0,-3.0,-16.0,-839.0,610.0,-202.0
1434,-208.0,153.0,-51.0,61.0,-3.0,-15.0,-843.0,607.0,-202.0
1435,-208.0,156.0,-46.0,62.0,-3.0,-17.0,-840.0,608.0,-208.0
1436,-209.0,155.0,-50.0,62.0,-4.0,-17.0,-841.0,606.0,-203.0
1437,-206.0,151.0,-51.0,60.0,-4.0,-16.0,-842.0,609.0,-211.0
1438,-209.0,151.0,-47.0,60.0,-4.0,-17.0,-840.0,607.0,-207.0
1439,-207.0,153.0,-47.0,60.0,-4.0,-16.0,-841.0,604.0,-203.0
1440,-209.0,153.0,-44.0,61.0,-5.0,-15.0,-847.0,606.0,-198.0
1441,-207.0,153.0,-50.0,59.0,-5.0,-16.0,-840.0,603.0,-210.0
1442,-207.0,154.0,-51.0,58.0,-4.0,-16.0,-842.0,603.0,-210.0
1443,-209.0,155.0,-51.0,59.0,-5.0,-16.0,-837.0,604.0,-205.0
1444,-211.0,154.0,-49.0,59.0,-4.0,-15.0,-841.0,610.0,-204.0
1445,-209.0,155.0,-49.0,57.0,-5.0,-15.0,-841.0,604.0,-202.0
1446,-210.0,153.0,-50.0,56.0,-5.0,-13.0,-845.0,604.0,-201.0
1447,-209.0,154.0,-50.0,56.0,-5.0,-14.0,-836.0,600.0,-201.0
1448,-208.0,152.0,-51.0,54.0,-6.0,-14.0,-846.0,607.0,-196.0
1449,-207.0,152.0,-49.0,53.0,-4.0,-13.0,-841.0,607.0,-202.0
1450,-211.0,152.0,-47.0,49.0,-3.0,-14.0,-837.0,606.0,-201.0
1451,-208.0,151.0,-48.0,48.0,-3.0,-14.0,-842.0,608.0,-203.0
1452,-212.0,154.0,-44.0,46.0,-3.0,-14.0,-842.0,610.0,-205.0
1453,-210.0,154.0,-46.0,45.0,-2.0,-12.0,-845.0,612.0,-203.0
1454,-208.0,159.0,-53.0,43.0,-1.0,-13.0,-846.0,612.0,-204.0
1455,-211.0,155.0,-48.0,42.0,-1.0,-12.0,-844.0,610.0,-202.0
1456,-208.0,154.0,-49.0,42.0,-1.0,-14.0,-846.0,613.0,-204.0
1457,-210.0,156.0,-49.0,44.0,-2.0,-12.0,-846.0,613.0,-208.0
1458,-210.0,155.0,-47.0,46.0,-1.0,-13.0,-841.0,612.0,-200.0
1459,-210.0,153.0,-45.0,51.0,-2.0,-13.0,-841.0,610.0,-202.0
1460,-208.0,155.0,-51.0,54.0,-4.0,-16.0,-839.0,610.0,-206.0
1461,-208.0,154.0,-49.0,59.0,-4.0,-15.0,-844.0,610.0,-204.0
1462,-208.0,150.0,-52.0,61.0,-4.0,-18.0,-840.0,608.0,-203.0
1463,-211.0,152.0,-53.0,65.0,-5.0,-18.0,-848.0,610.0,-204.0
1464,-210.0,152.0,-46.0,67.0,-7.0,-18.0,-837.0,609.0,-200.0
1465,-208.0,152.0,-51.0,69.0,-7.0,-19.0,-838.0,603.0,-201.0
1466,-209.0,154.0,-50.0,70.0,-7.0,-21.0,-845.0,605.0,-199.0
1467,-206.0,150.0,-51.0,70.0,-9.0,-21.0,-844.0,599.0,-203.0
1468,-208.0,150.0,-49.0,69.0,-8.0,-21.0,-836.0,594.0,-197.0
1469,-209.0,148.0,-48.0,68.0,-8.0,-21.0,-841.0,593.0,-201.0
1470,-205.0,151.0,-48.0,67.0,-8.0,-20.0,-841.0,595.0,-209.0
1471,-208.0,151.0,-47.0,64.0,-9.0,-18.0,-844.0,605.0,-206.0
1472,-213.0,155.0,-51.0,62.0,-8.0,-17.0,-844.0,601.0,-205.0
1473,-204.0,148.0,-47.0,60.0,-7.0,-13.0,-846.0,604.0,-203.0
1474,-211.0,153.0,-50.0,57.0,-8.0,-9.0,-846.0,607.0,-203.0
1475,-212.0,151.0,-49.0,56.0,-6.0,-7.0,-848.0,600.0,-207.0
1476,-209.0,153.0,-53.0,55.0,-5.0,-4.0,-844.0,610.0,-200.0
1477,-209.0,151.0,-50.0,54.0,-4.0,-3.0,-838.0,605.0,-201.0
1478,-209.0,152.0,-47.0,52.0,-4.0,-2.0,-836.0,611.0,-199.0
1479,-208.0,151.0,-44.0,50.0,-4.0,-1.0,-848.0,608.0,-197.0
1480,-209.0,152.0,-46.0,49.0,-3.0,-1.0,-845.0,603.0,-203.0
1481,-208.0,153.0,-51.0,47.0,-3.0,-2.0,-844.0,607.0,-203.0
1482,-208.0,153.0,-46.0,48.0,-4.0,-2.0,-839.0,609.0,-192.0
1483,-212.0,153.0,-49.0,48.0,-4.0,-2.0,-845.0,609.0,-196.0
1484,-213.0,153.0,-46.0,47.0,-6.0,-3.0,-842.0,609.0,-201.0
1485,-211.0,153.0,-51.0,47.0,-5.0,-5.0,-840.0,606.0,-194.0
1486,-205.0,152.0,-50.0,47.0,-5.0,-7.0,-846.0,612.0,-202.0
1487,-208.0,157.0,-53.0,48.0,-5.0,-9.0,-846.0,612.0,-200.0
1488,-208.0,155.0,-47.0,49.0,-5.0,-12.0,-845.0,610.0,-198.0
1489,-210.0,152.0,-50.0,52.0,-6.0,-13.0,-842.0,609.0,-200.0
1490,-211.0,152.0,-48.0,53.0,-7.0,-15.0,-849.0,612.0,-202.0
1491,-209.0,154.0,-48.0,55.0,-7.0,-17.0,-849.0,609.0,-196.0
1492,-210.0,153.0,-49.0,56.0,-8.0,-18.0,-839.0,609.0,-201.0
1493,-210.0,154.0,-47.0,59.0,-9.0,-17.0,-850.0,608.0,-205.0
1494,-211.0,154.0,-45.0,59.0,-9.0,-21.0,-844.0,610.0,-203.0
1495,-209.0,154.0,-49.0,61.0,-11.0,-23.0,-842.0,609.0,-201.0
1496,-209.0,151.0,-49.0,62.0,-10.0,-23.0,-847.0,608.0,-194.0
1497,-211.0,158.0,-41.0,62.0,-10.0,-22.0,-843.0,605.0,-198.0
1498,-215.0,155.0,-50.0,62.0,-10.0,-22.0,-847.0,602.0,-199.0
1499,-208.0,154.0,-48.0,63.0,-10.0,-25.0,-841.0,606.0,-197.0
1500,-207.0,155.0,-50.0,64.0,-7.0,-22.0,-841.0,604.0,-198.0
1501,-208.0,151.0,-45.0,64.0,-6.0,-22.0,-842.0,604.0,-201.0
1502,-207.0,151.0,-47.0,63.0,-5.0,-22.0,-841.0,608.0,-198.0
1503,-211.0,152.0,-49.0,63.0,-4.0,-22.0,-842.0,602.0,-201.0
1504,-211.0,154.0,-48.0,63.0,-3.0,-20.0,-846.0,605.0,-199.0
1505,-206.0,153.0,-49.0,64.0,-2.0,-21.0,-846.0,601.0,-193.0
1506,-207.0,154.0,-49.0,65.0,-2.0,-21.0,-844.0,604.0,-200.0
1507,-207.0,151.0,-47.0,63.0,1.0,-21.0,-841.0,600.0,-199.0
1508,-209.0,150.0,-49.0,64.0,4.0,-21.0,-835.0,600.0,-200.0
1509,-211.0,152.0,-50.0,63.0,4.0,-20.0,-839.0,605.0,-202.0
1510,-207.0,148.0,-46.0,63.0,4.0,-18.0,-841.0,603.0,-198.0
1511,-209.0,153.0,-47.0,61.0,4.0,-18.0,-840.0,596.0,-206.0
1512,-210.0,152.0,-46.0,59.0,5.0,-17.0,-835.0,605.0,-206.0
1513,-208.0,152.0,-47.0,58.0,4.0,-16.0,-841.0,603.0,-199.0
1514,-209.0,153.0,-47.0,56.0,3.0,-15.0,-836.0,604.0,-200.0
1515,-207.0,150.0,-51.0,55.0,3.0,-14.0,-837.0,605.0,-191.0
1516,-209.0,155.0,-46.0,54.0,3.0,-15.0,-847.0,605.0,-199.0
1517,-211.0,155.0,-50.0,54.0,3.0,-15.0,-849.0,610.0,-201.0
1518,-208.0,155.0,-50.0,53.0,4.0,-18.0,-842.0,608.0,-194.0
1519,-209.0,158.0,-45.0,53.0,6.0,-18.0,-842.0,609.0,-204.0
1520,-214.0,159.0,-44.0,56.0,7.0,-18.0,-846.0,610.0,-202.0
1521,-208.0,155.0,-48.0,56.0,8.0,-21.0,-845.0,604.0,-202.0
1522,-208.0,154.0,-46.0,58.0,7.0,-21.0,-843.0,604.0,-197.0
1523,-207.0,155.0,-47.0,60.0,7.0,-23.0,-841.0,606.0,-197.0
1524,-210.0,152.0,-45.0,61.0,6.0,-22.0,-846.0,602.0,-205.0
1525,-208.0,152.0,-50.0,60.0,5.0,-23.0,-849.0,603.0,-200.0
1526,-209.0,149.0,-47.0,62.0,3.0,-22.0,-838.0,602.0,-201.0
1527,-208.0,153.0,-50.0,61.0,2.0,-23.0,-841.0,606.0,-200.0
1528,-210.0,152.0,-42.0,60.0,1.0,-24.0,-848.0,598.0,-203.0
1529,-208.0,151.0,-52.0,61.0,-1.0,-24.0,-847.0,599.0,-200.0
1530,-213.0,158.0,-50.0,62.0,0.0,-24.0,-844.0,594.0,-201.0
1531,-215.0,157.0,-54.0,61.0,-1.0,-21.0,-841.0,600.0,-200.0
1532,-206.0,149.0,-47.0,60.0,-1.0,-21.0,-847.0,604.0,-198.0
1533,-211.0,151.0,-49.0,59.0,-1.0,-21.0,-842.0,604.0,-200.0
1534,-209.0,151.0,-47.0,57.0,-2.0,-19.0,-847.0,602.0,-201.0
1535,-208.0,151.0,-47.0,55.0,0.0,-18.0,-843.0,602.0,-205.0
1536,-211.0,151.0,-49.0,54.0,1.0,-16.0,-844.0,598.0,-199.0
1537,-212.0,155.0,-48.0,54.0,1.0,-16.0,-844.0,603.0,-197.0
1538,-206.0,154.0,-47.0,52.0,1.0,-16.0,-847.0,599.0,-199.0
1539,-209.0,151.0,-51.0,52.0,2.0,-12.0,-847.0,605.0,-198.0
1540,-213.0,150.0,-49.0,51.0,2.0,-14.0,-847.0,606.0,-191.0
1541,-208.0,150.0,-47.0,50.0,2.0,-13.0,-845.0,599.0,-201.0
1542,-210.0,151.0,-49.0,48.0,4.0,-12.0,-844.0,604.0,-201.0
1543,-211.0,155.0,-44.0,49.0,3.0,-12.0,-848.0,598.0,-203.0
1544,-210.0,154.0,-50.0,50.0,2.0,-13.0,-848.0,608.0,-196.0
