,0,1,2,3,4,5,6,7,8
1313,-243.0,84.0,23.0,-62.0,18.0,-16.0,-928.0,325.0,242.0
1314,-241.0,82.0,23.0,-59.0,17.0,-16.0,-930.0,321.0,249.0
1315,-243.0,83.0,25.0,-58.0,17.0,-15.0,-926.0,323.0,245.0
1316,-243.0,83.0,23.0,-58.0,18.0,-16.0,-924.0,327.0,243.0
1317,-245.0,81.0,28.0,-57.0,17.0,-15.0,-929.0,324.0,242.0
1318,-237.0,80.0,25.0,-57.0,16.0,-14.0,-926.0,320.0,243.0
1319,-243.0,82.0,25.0,-58.0,16.0,-12.0,-929.0,321.0,249.0
1320,-240.0,82.0,22.0,-57.0,15.0,-13.0,-928.0,316.0,241.0
1321,-241.0,81.0,28.0,-58.0,13.0,-12.0,-926.0,319.0,247.0
1322,-244.0,82.0,24.0,-60.0,14.0,-10.0,-928.0,317.0,248.0
1323,-240.0,82.0,29.0,-59.0,14.0,-8.0,-927.0,321.0,250.0
1324,-241.0,82.0,26.0,-57.0,13.0,-6.0,-933.0,323.0,251.0
1325,-245.0,82.0,25.0,-54.0,10.0,-2.0,-932.0,316.0,250.0
1326,-242.0,84.0,23.0,-49.0,10.0,0.0,-929.0,317.0,250.0
1327,-240.0,80.0,23.0,-47.0,10.0,1.0,-929.0,316.0,246.0
1328,-241.0,82.0,23.0,-45.0,9.0,4.0,-936.0,321.0,248.0
1329,-242.0,79.0,23.0,-46.0,9.0,5.0,-936.0,316.0,242.0
1330,-242.0,78.0,15.0,-46.0,8.0,6.0,-935.0,320.0,243.0
1331,-244.0,82.0,20.0,-45.0,9.0,7.0,-932.0,315.0,241.0
1332,-244.0,84.0,25.0,-45.0,8.0,8.0,-934.0,323.0,246.0
1333,-242.0,80.0,24.0,-47.0,7.0,9.0,-935.0,316.0,241.0
1334,-241.0,84.0,24.0,-45.0,7.0,10.0,-934.0,316.0,244.0
1335,-240.0,82.0,26.0,-45.0,6.0,10.0,-932.0,323.0,243.0
1336,-241.0,83.0,22.0,-43.0,6.0,11.0,-928.0,322.0,243.0
1337,-241.0,81.0,27.0,-41.0,6.0,11.0,-934.0,318.0,243.0
1338,-242.0,82.0,25.0,-40.0,5.0,11.0,-930.0,317.0,244.0
1339,-243.0,85.0,29.0,-40.0,5.0,11.0,-927.0,321.0,246.0
1340,-241.0,82.0,28.0,-38.0,3.0,12.0,-930.0,325.0,246.0
1341,-239.0,84.0,26.0,-35.0,2.0,12.0,-932.0,324.0,248.0
1342,-244.0,84.0,30.0,-32.0,1.0,12.0,-940.0,323.0,250.0
1343,-243.0,82.0,29.0,-32.0,1.0,12.0,-927.0,324.0,251.0
1344,-241.0,82.0,25.0,-28.0,2.0,12.0,-937.0,324.0,247.0
1345,-240.0,82.0,21.0,-30.0,2.0,11.0,-940.0,327.0,251.0
1346,-244.0,85.0,26.0,-31.0,3.0,10.0,-931.0,322.0,252.0
1347,-242.0,83.0,26.0,-29.0,4.0,12.0,-929.0,320.0,247.0
1348,-243.0,85.0,24.0,-27.0,3.0,10.0,-935.0,324.0,249.0
1349,-240.0,84.0,26.0,-28.0,3.0,11.0,-936.0,321.0,247.0
1350,-240.0,81.0,24.0,-30.0,5.0,11.0,-930.0,321.0,244.0
1351,-239.0,84.0,27.0,-31.0,5.0,13.0,-929.0,323.0,251.0
1352,-247.0,75.0,29.0,-32.0,5.0,12.0,-932.0,320.0,245.0
1353,-243.0,87.0,25.0,-32.0,6.0,13.0,-924.0,323.0,245.0
1354,-241.0,84.0,26.0,-31.0,4.0,13.0,-924.0,328.0,253.0
1355,-241.0,85.0,24.0,-31.0,4.0,14.0,-931.0,326.0,246.0
1356,-241.0,84.0,26.0,-31.0,6.0,13.0,-928.0,326.0,254.0
1357,-240.0,84.0,24.0,-30.0,5.0,13.0,-921.0,325.0,252.0
1358,-239.0,84.0,25.0,-27.0,6.0,12.0,-923.0,334.0,246.0
1359,-242.0,84.0,31.0,-25.0,5.0,11.0,-926.0,333.0,252.0
1360,-239.0,83.0,23.0,-24.0,5.0,11.0,-936.0,331.0,248.0
1361,-240.0,87.0,26.0,-26.0,4.0,11.0,-926.0,334.0,248.0
1362,-241.0,85.0,25.0,-27.0,5.0,10.0,-929.0,330.0,244.0
1363,-240.0,84.0,28.0,-27.0,6.0,9.0,-929.0,329.0,246.0
1364,-241.0,84.0,25.0,-29.0,6.0,9.0,-929.0,331.0,244.0
1365,-241.0,82.0,27.0,-31.0,7.0,7.0,-928.0,319.0,244.0
1366,-243.0,85.0,25.0,-32.0,5.0,9.0,-933.0,323.0,245.0
1367,-242.0,86.0,23.0,-33.0,4.0,9.0,-930.0,329.0,242.0
1368,-242.0,84.0,27.0,-37.0,2.0,10.0,-930.0,329.0,241.0
1369,-240.0,85.0,22.0,-38.0,-1.0,12.0,-929.0,326.0,246.0
1370,-240.0,84.0,23.0,-37.0,-2.0,14.0,-929.0,327.0,244.0
1371,-239.0,85.0,24.0,-35.0,-3.0,15.0,-937.0,333.0,245.0
1372,-242.0,87.0,23.0,-31.0,-2.0,16.0,-929.0,328.0,245.0
1373,-239.0,84.0,21.0,-28.0,-2.0,15.0,-928.0,337.0,243.0
1374,-246.0,86.0,35.0,-24.0,-2.0,16.0,-931.0,325.0,245.0
1375,-241.0,85.0,25.0,-23.0,-2.0,15.0,-928.0,338.0,240.0
1376,-242.0,86.0,25.0,-24.0,-1.0,16.0,-928.0,328.0,249.0
1377,-244.0,87.0,26.0,-25.0,-1.0,14.0,-928.0,332.0,244.0
1378,-238.0,86.0,29.0,-26.0,-2.0,12.0,-926.0,329.0,252.0
1379,-239.0,87.0,27.0,-30.0,-4.0,12.0,-925.0,333.0,255.0
1380,-239.0,84.0,24.0,-33.0,-4.0,11.0,-932.0,332.0,255.0
1381,-243.0,84.0,25.0,-36.0,-6.0,12.0,-926.0,330.0,255.0
1382,-238.0,86.0,34.0,-39.0,-7.0,12.0,-929.0,333.0,259.0
1383,-242.0,84.0,29.0,-39.0,-6.0,12.0,-925.0,326.0,259.0
1384,-243.0,84.0,28.0,-39.0,-4.0,11.0,-934.0,330.0,258.0
1385,-245.0,86.0,27.0,-37.0,-1.0,10.0,-930.0,326.0,252.0
1386,-243.0,86.0,25.0,-37.0,4.0,10.0,-930.0,328.0,251.0
1387,-244.0,83.0,25.0,-37.0,8.0,7.0,-936.0,330.0,250.0
1388,-241.0,85.0,24.0,-37.0,10.0,7.0,-935.0,329.0,253.0
1389,-244.0,86.0,24.0,-39.0,12.0,6.0,-927.0,326.0,242.0
1390,-245.0,86.0,26.0,-39.0,12.0,6.0,-934.0,325.0,241.0
1391,-245.0,88.0,21.0,-42.0,13.0,7.0,-925.0,330.0,246.0
1392,-244.0,86.0,23.0,-45.0,13.0,8.0,-928.0,331.0,246.0
1393,-241.0,88.0,26.0,-45.0,13.0,8.0,-923.0,330.0,248.0
1394,-241.0,86.0,24.0,-45.0,12.0,10.0,-924.0,340.0,244.0
1395,-240.0,85.0,26.0,-45.0,11.0,11.0,-926.0,331.0,248.0
1396,-237.0,85.0,32.0,-44.0,9.0,13.0,-924.0,338.0,251.0
1397,-240.0,85.0,28.0,-43.0,6.0,13.0,-928.0,331.0,246.0
1398,-239.0,83.0,26.0,-37.0,3.0,14.0,-923.0,329.0,248.0
1399,-241.0,86.0,26.0,-36.0,-1.0,16.0,-926.0,333.0,252.0
1400,-243.0,86.0,25.0,-29.0,-4.0,16.0,-930.0,335.0,252.0
1401,-241.0,88.0,24.0,-25.0,-6.0,17.0,-931.0,329.0,251.0
1402,-242.0,88.0,25.0,-23.0,-8.0,19.0,-931.0,332.0,251.0
1403,-241.0,86.0,23.0,-21.0,-10.0,19.0,-937.0,328.0,253.0
1404,-242.0,86.0,27.0,-19.0,-11.0,18.0,-928.0,330.0,252.0
1405,-241.0,86.0,26.0,-18.0,-12.0,18.0,-930.0,333.0,253.0
1406,-239.0,85.0,27.0,-19.0,-10.0,17.0,-932.0,334.0,249.0
1407,-241.0,86.0,26.0,-21.0,-8.0,14.0,-934.0,329.0,249.0
1408,-241.0,86.0,26.0,-23.0,-6.0,14.0,-928.0,328.0,247.0
1409,-241.0,83.0,24.0,-26.0,-3.0,12.0,-925.0,333.0,249.0
1410,-243.0,89.0,27.0,-27.0,-1.0,11.0,-925.0,330.0,251.0
1411,-240.0,83.0,29.0,-32.0,-1.0,9.0,-922.0,333.0,252.0
1412,-242.0,86.0,25.0,-35.0,-1.0,8.0,-931.0,330.0,254.0
1413,-240.0,83.0,31.0,-36.0,0.0,8.0,-923.0,333.0,254.0
1414,-241.0,86.0,30.0,-38.0,0.0,8.0,-929.0,335.0,258.0
1415,-241.0,85.0,23.0,-37.0,0.0,9.0,-926.0,332.0,254.0
1416,-240.0,85.0,24.0,-36.0,1.0,10.0,-924.0,331.0,259.0
1417,-240.0,85.0,26.0,-34.0,2.0,10.0,-928.0,332.0,253.0
1418,-242.0,87.0,29.0,-32.0,1.0,11.0,-925.0,341.0,255.0
1419,-241.0,86.0,30.0,-30.0,0.0,13.0,-930.0,335.0,248.0
1420,-242.0,87.0,24.0,-27.0,-1.0,11.0,-922.0,343.0,252.0
1421,-242.0,89.0,26.0,-28.0,1.0,14.0,-931.0,338.0,251.0
1422,-241.0,84.0,26.0,-29.0,0.0,13.0,-925.0,337.0,244.0
1423,-241.0,86.0,27.0,-30.0,-1.0,13.0,-925.0,338.0,251.0
1424,-243.0,85.0,28.0,-34.0,-1.0,12.0,-930.0,333.0,247.0
1425,-243.0,87.0,25.0,-37.0,-1.0,10.0,-928.0,335.0,243.0
1426,-244.0,90.0,25.0,-38.0,0.0,9.0,-930.0,339.0,253.0
1427,-241.0,86.0,24.0,-43.0,0.0,9.0,-924.0,330.0,251.0
1428,-240.0,84.0,28.0,-47.0,-2.0,10.0,-927.0,332.0,257.0
1429,-241.0,88.0,28.0,-48.0,-4.0,10.0,-925.0,332.0,256.0
1430,-239.0,83.0,28.0,-48.0,-4.0,10.0,-926.0,332.0,260.0
1431,-240.0,85.0,29.0,-45.0,-6.0,12.0,-925.0,330.0,258.0
1432,-240.0,87.0,30.0,-41.0,-6.0,13.0,-928.0,333.0,264.0
1433,-240.0,87.0,32.0,-38.0,-5.0,14.0,-930.0,326.0,265.0
1434,-241.0,85.0,28.0,-33.0,-4.0,15.0,-927.0,330.0,257.0
1435,-243.0,87.0,26.0,-30.0,-3.0,15.0,-931.0,331.0,249.0
1436,-241.0,86.0,27.0,-27.0,-4.0,18.0,-928.0,332.0,248.0
1437,-243.0,84.0,26.0,-26.0,-5.0,18.0,-926.0,327.0,246.0
1438,-242.0,85.0,26.0,-26.0,-4.0,19.0,-929.0,331.0,248.0
1439,-240.0,87.0,24.0,-27.0,-4.0,19.0,-930.0,337.0,244.0
1440,-239.0,84.0,26.0,-29.0,-4.0,21.0,-930.0,333.0,242.0
1441,-242.0,86.0,24.0,-32.0,-4.0,21.0,-928.0,334.0,249.0
1442,-240.0,86.0,23.0,-36.0,-4.0,21.0,-923.0,339.0,249.0
1443,-239.0,86.0,32.0,-38.0,-3.0,20.0,-922.0,335.0,246.0
1444,-242.0,88.0,24.0,-41.0,-4.0,20.0,-923.0,342.0,257.0
1445,-240.0,89.0,30.0,-44.0,-2.0,21.0,-918.0,346.0,254.0
1446,-241.0,90.0,28.0,-47.0,-2.0,20.0,-924.0,340.0,257.0
1447,-238.0,86.0,27.0,-50.0,-2.0,19.0,-922.0,346.0,257.0
1448,-238.0,89.0,30.0,-50.0,-2.0,18.0,-921.0,352.0,258.0
1449,-240.0,89.0,28.0,-51.0,-1.0,17.0,-921.0,348.0,256.0
1450,-240.0,90.0,29.0,-52.0,-3.0,16.0,-921.0,345.0,261.0
1451,-239.0,88.0,28.0,-53.0,-2.0,15.0,-917.0,347.0,257.0
1452,-238.0,89.0,25.0,-52.0,-2.0,13.0,-923.0,346.0,258.0
1453,-240.0,87.0,29.0,-54.0,-1.0,13.0,-921.0,347.0,254.0
1454,-241.0,89.0,27.0,-52.0,0.0,12.0,-926.0,336.0,253.0
1455,-241.0,87.0,31.0,-51.0,1.0,10.0,-924.0,341.0,259.0
1456,-240.0,88.0,27.0,-50.0,2.0,8.0,-922.0,342.0,252.0
1457,-239.0,89.0,28.0,-51.0,3.0,9.0,-922.0,342.0,259.0
1458,-240.0,90.0,27.0,-49.0,3.0,8.0,-918.0,335.0,259.0
1459,-241.0,88.0,29.0,-48.0,3.0,8.0,-919.0,342.0,260.0
1460,-239.0,92.0,28.0,-48.0,6.0,8.0,-922.0,338.0,259.0
1461,-238.0,84.0,30.0,-45.0,4.0,7.0,-923.0,338.0,260.0
1462,-238.0,87.0,33.0,-44.0,5.0,7.0,-924.0,334.0,259.0
1463,-242.0,86.0,27.0,-41.0,3.0,8.0,-924.0,338.0,260.0
1464,-239.0,87.0,27.0,-38.0,5.0,8.0,-920.0,345.0,260.0
1465,-240.0,92.0,28.0,-35.0,6.0,7.0,-922.0,334.0,260.0
1466,-239.0,89.0,29.0,-32.0,5.0,8.0,-925.0,336.0,265.0
1467,-241.0,90.0,26.0,-30.0,4.0,8.0,-923.0,338.0,257.0
1468,-239.0,88.0,28.0,-32.0,5.0,6.0,-924.0,345.0,256.0
1469,-240.0,92.0,28.0,-33.0,5.0,7.0,-923.0,344.0,250.0
1470,-240.0,89.0,26.0,-35.0,7.0,8.0,-921.0,346.0,256.0
1471,-244.0,85.0,29.0,-36.0,9.0,5.0,-923.0,348.0,257.0
1472,-240.0,89.0,29.0,-39.0,9.0,4.0,-925.0,347.0,252.0
1473,-240.0,87.0,29.0,-40.0,11.0,2.0,-928.0,346.0,252.0
1474,-240.0,88.0,25.0,-45.0,11.0,0.0,-923.0,340.0,258.0
1475,-240.0,87.0,28.0,-47.0,12.0,-1.0,-926.0,342.0,259.0
1476,-243.0,87.0,27.0,-48.0,12.0,-2.0,-923.0,342.0,257.0
1477,-238.0,88.0,28.0,-51.0,12.0,-2.0,-921.0,341.0,256.0
1478,-240.0,86.0,30.0,-50.0,10.0,-1.0,-931.0,343.0,260.0
1479,-239.0,88.0,31.0,-51.0,7.0,-2.0,-924.0,342.0,258.0
1480,-242.0,89.0,27.0,-52.0,6.0,1.0,-926.0,336.0,262.0
1481,-243.0,89.0,27.0,-51.0,3.0,1.0,-924.0,338.0,252.0
1482,-238.0,90.0,26.0,-49.0,3.0,3.0,-927.0,343.0,256.0
1483,-243.0,87.0,27.0,-46.0,5.0,3.0,-923.0,343.0,252.0
1484,-241.0,89.0,26.0,-42.0,4.0,4.0,-928.0,335.0,252.0
1485,-241.0,90.0,27.0,-38.0,6.0,3.0,-923.0,335.0,255.0
1486,-240.0,88.0,27.0,-34.0,8.0,5.0,-922.0,336.0,248.0
1487,-239.0,89.0,28.0,-32.0,7.0,4.0,-919.0,338.0,257.0
1488,-239.0,84.0,23.0,-34.0,8.0,4.0,-926.0,333.0,257.0
1489,-237.0,86.0,27.0,-33.0,6.0,4.0,-924.0,333.0,259.0
1490,-239.0,87.0,29.0,-33.0,6.0,5.0,-922.0,336.0,259.0
1491,-242.0,85.0,32.0,-35.0,5.0,5.0,-922.0,330.0,261.0
1492,-239.0,86.0,30.0,-33.0,5.0,6.0,-920.0,332.0,268.0
1493,-240.0,91.0,29.0,-31.0,3.0,7.0,-926.0,336.0,267.0
1494,-239.0,84.0,30.0,-26.0,2.0,10.0,-923.0,329.0,263.0
1495,-240.0,86.0,30.0,-23.0,1.0,11.0,-927.0,334.0,263.0
1496,-240.0,87.0,27.0,-19.0,3.0,12.0,-935.0,333.0,264.0
1497,-244.0,88.0,25.0,-13.0,2.0,13.0,-929.0,337.0,257.0
1498,-240.0,90.0,31.0,-12.0,5.0,13.0,-932.0,330.0,260.0
1499,-240.0,83.0,29.0,-12.0,6.0,15.0,-928.0,338.0,257.0
1500,-245.0,89.0,23.0,-14.0,9.0,15.0,-925.0,345.0,256.0
1501,-240.0,90.0,28.0,-16.0,5.0,15.0,-925.0,345.0,253.0
1502,-241.0,86.0,28.0,-21.0,7.0,17.0,-925.0,343.0,249.0
1503,-238.0,88.0,28.0,-25.0,9.0,17.0,-924.0,344.0,253.0
1504,-236.0,84.0,24.0,-31.0,10.0,15.0,-927.0,347.0,249.0
1505,-239.0,93.0,27.0,-37.0,10.0,15.0,-920.0,353.0,253.0
1506,-241.0,91.0,25.0,-41.0,11.0,14.0,-919.0,354.0,259.0
1507,-238.0,89.0,25.0,-44.0,11.0,12.0,-924.0,348.0,260.0
1508,-241.0,92.0,29.0,-46.0,12.0,10.0,-921.0,352.0,253.0
1509,-240.0,89.0,30.0,-47.0,10.0,11.0,-920.0,350.0,260.0
1510,-238.0,88.0,32.0,-47.0,8.0,11.0,-921.0,346.0,261.0
1511,-239.0,89.0,29.0,-45.0,6.0,10.0,-927.0,349.0,265.0
1512,-241.0,89.0,26.0,-41.0,7.0,9.0,-923.0,347.0,259.0
1513,-240.0,92.0,29.0,-39.0,5.0,9.0,-921.0,349.0,262.0
1514,-239.0,90.0,28.0,-38.0,4.0,9.0,-924.0,347.0,255.0
1515,-237.0,86.0,28.0,-35.0,4.0,9.0,-921.0,349.0,253.0
1516,-240.0,86.0,28.0,-34.0,4.0,8.0,-927.0,349.0,259.0
1517,-241.0,88.0,27.0,-34.0,4.0,8.0,-925.0,345.0,261.0
1518,-239.0,90.0,32.0,-33.0,3.0,8.0,-925.0,347.0,257.0
1519,-237.0,87.0,28.0,-34.0,3.0,7.0,-920.0,341.0,258.0
1520,-243.0,91.0,28.0,-33.0,3.0,6.0,-921.0,347.0,256.0
1521,-239.0,89.0,26.0,-32.0,4.0,6.0,-921.0,345.0,257.0
1522,-238.0,85.0,27.0,-33.0,3.0,7.0,-919.0,345.0,255.0
1523,-240.0,86.0,30.0,-34.0,4.0,7.0,-924.0,346.0,257.0
1524,-241.0,89.0,28.0,-33.0,2.0,6.0,-919.0,343.0,255.0
1525,-237.0,87.0,29.0,-33.0,2.0,6.0,-922.0,343.0,259.0
1526,-243.0,88.0,36.0,-32.0,2.0,6.0,-917.0,342.0,263.0
1527,-239.0,87.0,27.0,-30.0,3.0,7.0,-923.0,347.0,258.0
1528,-237.0,89.0,28.0,-30.0,4.0,7.0,-921.0,345.0,257.0
1529,-238.0,89.0,31.0,-28.0,3.0,9.0,-922.0,347.0,257.0
1530,-240.0,90.0,27.0,-28.0,3.0,8.0,-918.0,347.0,254.0
1531,-242.0,91.0,31.0,-28.0,3.0,8.0,-923.0,350.0,257.0
1532,-241.0,90.0,29.0,-28.0,3.0,9.0,-920.0,353.0,254.0
1533,-237.0,88.0,29.0,-27.0,3.0,10.0,-925.0,350.0,258.0
1534,-239.0,89.0,25.0,-30.0,2.0,10.0,-924.0,350.0,257.0
1535,-241.0,91.0,27.0,-31.0,2.0,9.0,-924.0,350.0,257.0
1536,-240.0,91.0,29.0,-32.0,1.0,7.0,-921.0,348.0,257.0
1537,-242.0,90.0,29.0,-33.0,3.0,7.0,-919.0,353.0,262.0
1538,-238.0,88.0,30.0,-36.0,2.0,5.0,-920.0,349.0,259.0
1539,-238.0,88.0,30.0,-38.0,1.0,5.0,-926.0,347.0,261.0
1540,-240.0,92.0,29.0,-41.0,2.0,4.0,-922.0,349.0,259.0
1541,-235.0,87.0,35.0,-42.0,1.0,5.0,-917.0,349.0,264.0
1542,-239.0,88.0,30.0,-43.0,0.0,5.0,-924.0,344.0,265.0
1543,-236.0,90.0,30.0,-43.0,3.0,4.0,-921.0,350.0,262.0
1544,-239.0,90.0,28.0,-44.0,4.0,2.0,-921.0,342.0,262.0
1545,-239.0,88.0,26.0,-44.0,5.0,2.0,-922.0,349.0,262.0
1546,-238.0,92.0,28.0,-42.0,8.0,2.0,-922.0,347.0,258.0
1547,-239.0,92.0,31.0,-41.0,10.0,3.0,-919.0,340.0,259.0
1548,-237.0,88.0,30.0,-40.0,10.0,3.0,-920.0,345.0,262.0
1549,-237.0,87.0,33.0,-38.0,9.0,3.0,-921.0,346.0,259.0
1550,-238.0,90.0,29.0,-38.0,8.0,5.0,-923.0,343.0,265.0
1551,-239.0,88.0,31.0,-35.0,11.0,5.0,-919.0,345.0,259.0
1552,-237.0,88.0,30.0,-36.0,9.0,5.0,-919.0,345.0,260.0
1553,-240.0,89.0,28.0,-35.0,9.0,7.0,-925.0,343.0,260.0
1554,-241.0,90.0,30.0,-35.0,9.0,7.0,-925.0,347.0,259.0
1555,-237.0,87.0,29.0,-37.0,8.0,9.0,-921.0,347.0,265.0
1556,-239.0,89.0,30.0,-35.0,8.0,9.0,-923.0,343.0,262.0
1557,-240.0,90.0,29.0,-36.0,6.0,9.0,-918.0,345.0,263.0
1558,-235.0,91.0,25.0,-36.0,7.0,7.0,-921.0,348.0,265.0
1559,-237.0,88.0,31.0,-36.0,7.0,7.0,-923.0,348.0,264.0
1560,-238.0,88.0,29.0,-37.0,7.0,8.0,-921.0,349.0,257.0
1561,-241.0,88.0,26.0,-38.0,7.0,8.0,-923.0,352.0,259.0
1562,-238.0,88.0,25.0,-39.0,8.0,9.0,-920.0,351.0,260.0
1563,-240.0,90.0,29.0,-37.0,10.0,10.0,-921.0,350.0,260.0
1564,-239.0,88.0,30.0,-38.0,12.0,12.0,-921.0,350.0,256.0
1565,-239.0,87.0,27.0,-40.0,9.0,11.0,-921.0,346.0,261.0
1566,-238.0,92.0,27.0,-39.0,10.0,9.0,-919.0,350.0,259.0
1567,-239.0,92.0,28.0,-36.0,10.0,8.0,-924.0,349.0,257.0
1568,-237.0,90.0,28.0,-34.0,9.0,7.0,-921.0,350.0,261.0
1569,-240.0,92.0,29.0,-32.0,8.0,6.0,-920.0,350.0,260.0
1570,-247.0,93.0,34.0,-32.0,7.0,6.0,-924.0,350.0,264.0
1571,-237.0,87.0,29.0,-34.0,5.0,7.0,-921.0,351.0,267.0
1572,-237.0,89.0,25.0,-32.0,5.0,7.0,-925.0,352.0,258.0
1573,-239.0,88.0,25.0,-30.0,7.0,6.0,-915.0,350.0,259.0
1574,-238.0,87.0,31.0,-29.0,8.0,6.0,-917.0,349.0,261.0
1575,-239.0,88.0,31.0,-29.0,10.0,5.0,-922.0,351.0,258.0
1576,-244.0,90.0,30.0,-29.0,10.0,5.0,-922.0,352.0,256.0
1577,-241.0,88.0,27.0,-31.0,9.0,4.0,-923.0,355.0,265.0
1578,-239.0,90.0,27.0,-34.0,7.0,4.0,-915.0,351.0,260.0
1579,-237.0,89.0,28.0,-34.0,9.0,4.0,-922.0,352.0,262.0
1580,-240.0,93.0,30.0,-37.0,10.0,3.0,-922.0,350.0,259.0
1581,-237.0,88.0,30.0,-39.0,12.0,2.0,-921.0,352.0,258.0
1582,-237.0,89.0,30.0,-41.0,12.0,3.0,-922.0,352.0,255.0
1583,-239.0,93.0,30.0,-44.0,13.0,1.0,-920.0,352.0,261.0
1584,-242.0,88.0,26.0,-45.0,12.0,3.0,-920.0,354.0,261.0
1585,-238.0,92.0,30.0,-46.0,12.0,3.0,-926.0,354.0,265.0
1586,-242.0,89.0,30.0,-47.0,10.0,5.0,-925.0,352.0,264.0
1587,-237.0,89.0,27.0,-44.0,12.0,6.0,-921.0,347.0,253.0
1588,-237.0,89.0,26.0,-42.0,12.0,5.0,-919.0,348.0,263.0
1589,-240.0,90.0,24.0,-42.0,13.0,5.0,-915.0,351.0,265.0
1590,-239.0,88.0,30.0,-42.0,13.0,4.0,-924.0,349.0,259.0
1591,-241.0,90.0,32.0,-41.0,10.0,7.0,-921.0,345.0,256.0
1592,-242.0,90.0,32.0,-40.0,10.0,9.0,-921.0,350.0,258.0
1593,-240.0,90.0,29.0,-38.0,8.0,12.0,-922.0,346.0,254.0
1594,-239.0,88.0,26.0,-37.0,6.0,12.0,-917.0,348.0,252.0
1595,-240.0,92.0,30.0,-35.0,6.0,10.0,-919.0,346.0,257.0
1596,-240.0,91.0,31.0,-32.0,5.0,9.0,-919.0,350.0,258.0
1597,-237.0,90.0,26.0,-29.0,4.0,9.0,-922.0,354.0,262.0
1598,-242.0,90.0,29.0,-28.0,6.0,4.0,-922.0,354.0,259.0
1599,-239.0,91.0,24.0,-21.0,5.0,5.0,-924.0,351.0,260.0
1600,-240.0,88.0,33.0,-16.0,3.0,8.0,-920.0,347.0,261.0
1601,-236.0,89.0,29.0,-16.0,3.0,11.0,-922.0,348.0,259.0
1602,-238.0,90.0,27.0,-16.0,3.0,11.0,-917.0,350.0,253.0
1603,-239.0,90.0,29.0,-17.0,5.0,10.0,-916.0,351.0,255.0
1604,-241.0,92.0,30.0,-17.0,5.0,10.0,-918.0,350.0,258.0
1605,-241.0,92.0,30.0,-18.0,5.0,9.0,-919.0,350.0,262.0
1606,-239.0,90.0,28.0,-20.0,6.0,8.0,-917.0,353.0,260.0
1607,-241.0,93.0,27.0,-20.0,6.0,8.0,-921.0,351.0,258.0
1608,-239.0,91.0,26.0,-19.0,6.0,9.0,-918.0,356.0,262.0
1609,-239.0,92.0,26.0,-20.0,7.0,11.0,-921.0,351.0,261.0
1610,-239.0,92.0,27.0,-21.0,5.0,8.0,-921.0,348.0,256.0
1611,-238.0,92.0,31.0,-23.0,5.0,9.0,-922.0,357.0,259.0
1612,-239.0,90.0,30.0,-25.0,5.0,10.0,-922.0,351.0,268.0
1613,-236.0,87.0,29.0,-27.0,4.0,10.0,-921.0,354.0,265.0
1614,-239.0,92.0,27.0,-26.0,4.0,12.0,-917.0,355.0,260.0
1615,-238.0,91.0,29.0,-25.0,5.0,11.0,-921.0,355.0,257.0
1616,-241.0,90.0,31.0,-26.0,4.0,10.0,-914.0,356.0,260.0
1617,-240.0,93.0,27.0,-26.0,5.0,8.0,-920.0,353.0,265.0
1618,-240.0,90.0,28.0,-30.0,4.0,9.0,-921.0,356.0,256.0
1619,-240.0,94.0,30.0,-29.0,5.0,8.0,-920.0,355.0,260.0
1620,-239.0,91.0,27.0,-31.0,5.0,8.0,-921.0,356.0,260.0
1621,-240.0,90.0,25.0,-31.0,6.0,7.0,-919.0,347.0,263.0
1622,-238.0,89.0,31.0,-31.0,8.0,5.0,-920.0,356.0,260.0
1623,-239.0,91.0,32.0,-31.0,10.0,4.0,-922.0,354.0,257.0
1624,-238.0,90.0,33.0,-33.0,11.0,3.0,-921.0,355.0,258.0
1625,-235.0,92.0,29.0,-33.0,11.0,2.0,-920.0,352.0,267.0
1626,-236.0,89.0,31.0,-33.0,13.0,2.0,-914.0,354.0,257.0
1627,-238.0,94.0,33.0,-32.0,15.0,-1.0,-920.0,354.0,259.0
1628,-240.0,91.0,26.0,-31.0,18.0,-3.0,-926.0,352.0,261.0
1629,-240.0,90.0,27.0,-29.0,19.0,-4.0,-922.0,352.0,261.0
1630,-236.0,87.0,27.0,-24.0,17.0,0.0,-916.0,354.0,268.0
1631,-236.0,89.0,28.0,-22.0,12.0,3.0,-916.0,349.0,263.0
1632,-236.0,92.0,31.0,-22.0,14.0,5.0,-917.0,354.0,260.0
1633,-239.0,92.0,36.0,-22.0,13.0,6.0,-916.0,350.0,260.0
1634,-238.0,89.0,29.0,-19.0,11.0,6.0,-918.0,354.0,265.0
1635,-243.0,88.0,29.0,-16.0,10.0,6.0,-916.0,355.0,262.0
1636,-239.0,93.0,26.0,-13.0,11.0,5.0,-916.0,357.0,267.0
1637,-239.0,92.0,26.0,-11.0,10.0,5.0,-919.0,353.0,263.0
1638,-238.0,90.0,29.0,-10.0,11.0,5.0,-919.0,358.0,260.0
1639,-239.0,90.0,28.0,-11.0,14.0,3.0,-911.0,355.0,258.0
1640,-239.0,90.0,23.0,-13.0,14.0,3.0,-922.0,356.0,257.0
1641,-237.0,91.0,31.0,-13.0,15.0,2.0,-915.0,358.0,257.0
1642,-239.0,92.0,29.0,-15.0,16.0,2.0,-920.0,355.0,258.0
