,0,1,2,3,4,5,6,7,8
1287,195.0,-27.0,137.0,-81.0,19.0,-6.0,724.0,-118.0,687.0
1288,193.0,-25.0,138.0,-84.0,19.0,-8.0,722.0,-118.0,687.0
1289,191.0,-29.0,133.0,-88.0,21.0,-9.0,724.0,-120.0,686.0
1290,191.0,-27.0,139.0,-89.0,21.0,-13.0,722.0,-124.0,687.0
1291,192.0,-27.0,137.0,-90.0,23.0,-13.0,716.0,-125.0,694.0
1292,192.0,-30.0,140.0,-95.0,26.0,-14.0,717.0,-126.0,690.0
1293,188.0,-28.0,138.0,-98.0,28.0,-14.0,718.0,-125.0,694.0
1294,190.0,-25.0,143.0,-99.0,28.0,-15.0,712.0,-112.0,694.0
1295,189.0,-26.0,142.0,-99.0,30.0,-17.0,716.0,-125.0,695.0
1296,188.0,-28.0,139.0,-99.0,31.0,-18.0,714.0,-118.0,696.0
1297,192.0,-29.0,140.0,-100.0,33.0,-19.0,714.0,-119.0,693.0
1298,189.0,-28.0,142.0,-97.0,34.0,-19.0,715.0,-117.0,692.0
1299,190.0,-29.0,140.0,-96.0,38.0,-19.0,717.0,-124.0,694.0
1300,192.0,-30.0,143.0,-94.0,39.0,-20.0,719.0,-123.0,697.0
1301,192.0,-31.0,140.0,-91.0,40.0,-21.0,714.0,-128.0,699.0
1302,192.0,-34.0,137.0,-90.0,42.0,-21.0,721.0,-127.0,695.0
1303,189.0,-29.0,139.0,-86.0,45.0,-20.0,717.0,-134.0,705.0
1304,190.0,-30.0,144.0,-84.0,44.0,-18.0,720.0,-135.0,694.0
1305,203.0,-37.0,142.0,-81.0,43.0,-16.0,726.0,-136.0,697.0
1306,195.0,-38.0,142.0,-76.0,44.0,-15.0,725.0,-142.0,700.0
1307,192.0,-33.0,139.0,-71.0,45.0,-13.0,726.0,-149.0,691.0
1308,193.0,-37.0,138.0,-63.0,44.0,-11.0,721.0,-151.0,689.0
1309,192.0,-36.0,141.0,-56.0,42.0,-8.0,726.0,-144.0,691.0
1310,192.0,-35.0,143.0,-50.0,39.0,-5.0,723.0,-155.0,687.0
1311,194.0,-37.0,139.0,-44.0,37.0,-3.0,727.0,-152.0,690.0
1312,193.0,-35.0,138.0,-36.0,35.0,-1.0,729.0,-151.0,685.0
1313,191.0,-37.0,136.0,-31.0,33.0,1.0,726.0,-152.0,686.0
1314,193.0,-38.0,140.0,-25.0,30.0,2.0,731.0,-149.0,686.0
1315,192.0,-33.0,137.0,-19.0,28.0,2.0,732.0,-149.0,686.0
1316,196.0,-33.0,137.0,-15.0,28.0,4.0,729.0,-143.0,691.0
1317,193.0,-33.0,139.0,-13.0,27.0,4.0,732.0,-142.0,691.0
1318,191.0,-34.0,140.0,-10.0,26.0,5.0,726.0,-135.0,694.0
1319,191.0,-32.0,139.0,-10.0,26.0,7.0,724.0,-134.0,689.0
1320,191.0,-28.0,138.0,-11.0,27.0,8.0,728.0,-132.0,692.0
1321,191.0,-29.0,140.0,-11.0,28.0,7.0,728.0,-129.0,691.0
1322,192.0,-28.0,137.0,-12.0,32.0,6.0,729.0,-127.0,695.0
1323,193.0,-31.0,140.0,-11.0,34.0,7.0,726.0,-123.0,689.0
1324,193.0,-26.0,140.0,-13.0,37.0,7.0,725.0,-123.0,693.0
1325,191.0,-27.0,142.0,-15.0,40.0,5.0,720.0,-123.0,690.0
1326,189.0,-29.0,144.0,-17.0,43.0,5.0,721.0,-120.0,695.0
1327,189.0,-26.0,138.0,-19.0,45.0,4.0,718.0,-114.0,698.0
1328,192.0,-27.0,142.0,-18.0,46.0,3.0,719.0,-115.0,696.0
1329,189.0,-27.0,143.0,-21.0,48.0,3.0,714.0,-120.0,691.0
1330,191.0,-27.0,141.0,-22.0,49.0,2.0,712.0,-115.0,703.0
1331,190.0,-24.0,142.0,-25.0,49.0,1.0,715.0,-116.0,701.0
1332,187.0,-27.0,143.0,-28.0,51.0,1.0,711.0,-118.0,704.0
1333,186.0,-28.0,142.0,-32.0,52.0,0.0,710.0,-120.0,699.0
1334,183.0,-26.0,141.0,-35.0,51.0,1.0,709.0,-125.0,704.0
1335,187.0,-28.0,137.0,-39.0,50.0,2.0,714.0,-116.0,704.0
1336,188.0,-25.0,139.0,-44.0,51.0,1.0,707.0,-118.0,707.0
1337,187.0,-27.0,139.0,-48.0,49.0,1.0,705.0,-124.0,705.0
1338,185.0,-29.0,144.0,-51.0,48.0,1.0,704.0,-122.0,706.0
1339,186.0,-28.0,148.0,-53.0,49.0,2.0,704.0,-124.0,709.0
1340,187.0,-29.0,142.0,-56.0,48.0,0.0,708.0,-122.0,710.0
1341,188.0,-27.0,143.0,-59.0,47.0,-1.0,699.0,-120.0,712.0
1342,189.0,-29.0,144.0,-60.0,46.0,-1.0,703.0,-119.0,713.0
1343,185.0,-26.0,144.0,-61.0,45.0,-1.0,707.0,-116.0,711.0
1344,186.0,-28.0,144.0,-64.0,43.0,-3.0,703.0,-119.0,715.0
1345,183.0,-28.0,144.0,-63.0,41.0,-4.0,706.0,-121.0,713.0
1346,184.0,-26.0,148.0,-65.0,40.0,-5.0,705.0,-119.0,713.0
1347,185.0,-27.0,145.0,-63.0,39.0,-6.0,699.0,-116.0,711.0
1348,189.0,-30.0,147.0,-63.0,38.0,-7.0,701.0,-121.0,713.0
1349,181.0,-28.0,146.0,-63.0,37.0,-8.0,705.0,-124.0,713.0
1350,188.0,-29.0,148.0,-62.0,37.0,-10.0,706.0,-129.0,711.0
1351,185.0,-30.0,146.0,-60.0,34.0,-9.0,705.0,-124.0,712.0
1352,190.0,-33.0,139.0,-60.0,34.0,-10.0,707.0,-127.0,711.0
1353,187.0,-33.0,144.0,-58.0,34.0,-10.0,700.0,-128.0,714.0
1354,188.0,-31.0,141.0,-58.0,34.0,-9.0,703.0,-136.0,713.0
1355,187.0,-30.0,146.0,-54.0,32.0,-8.0,703.0,-131.0,710.0
1356,187.0,-29.0,146.0,-52.0,31.0,-7.0,703.0,-134.0,714.0
1357,188.0,-33.0,143.0,-51.0,28.0,-7.0,706.0,-135.0,708.0
1358,189.0,-35.0,147.0,-47.0,25.0,-8.0,699.0,-135.0,713.0
1359,186.0,-28.0,143.0,-49.0,23.0,-8.0,707.0,-135.0,707.0
1360,187.0,-29.0,139.0,-48.0,21.0,-8.0,707.0,-127.0,705.0
1361,183.0,-28.0,143.0,-48.0,20.0,-9.0,708.0,-128.0,712.0
1362,190.0,-27.0,145.0,-51.0,19.0,-9.0,705.0,-128.0,705.0
1363,186.0,-29.0,145.0,-53.0,18.0,-10.0,706.0,-128.0,706.0
1364,189.0,-31.0,144.0,-54.0,18.0,-11.0,708.0,-127.0,709.0
1365,190.0,-28.0,147.0,-57.0,19.0,-12.0,705.0,-128.0,709.0
1366,189.0,-28.0,148.0,-61.0,20.0,-12.0,708.0,-129.0,705.0
1367,186.0,-31.0,140.0,-63.0,20.0,-11.0,707.0,-126.0,704.0
1368,190.0,-29.0,143.0,-64.0,23.0,-10.0,710.0,-125.0,705.0
1369,189.0,-28.0,144.0,-64.0,25.0,-10.0,713.0,-130.0,708.0
1370,188.0,-31.0,149.0,-62.0,26.0,-8.0,712.0,-128.0,706.0
1371,189.0,-31.0,140.0,-60.0,27.0,-9.0,710.0,-126.0,704.0
1372,188.0,-28.0,142.0,-61.0,27.0,-8.0,709.0,-124.0,705.0
1373,188.0,-29.0,140.0,-60.0,27.0,-8.0,709.0,-127.0,697.0
1374,188.0,-29.0,144.0,-58.0,27.0,-9.0,710.0,-125.0,704.0
1375,188.0,-29.0,141.0,-57.0,25.0,-9.0,710.0,-124.0,702.0
1376,190.0,-32.0,144.0,-57.0,24.0,-9.0,707.0,-126.0,704.0
1377,187.0,-30.0,145.0,-57.0,23.0,-11.0,708.0,-133.0,706.0
1378,189.0,-32.0,146.0,-54.0,19.0,-10.0,710.0,-131.0,709.0
1379,187.0,-33.0,140.0,-53.0,17.0,-10.0,705.0,-137.0,706.0
1380,186.0,-34.0,144.0,-51.0,16.0,-9.0,708.0,-136.0,710.0
1381,190.0,-32.0,142.0,-50.0,15.0,-8.0,708.0,-140.0,709.0
1382,188.0,-33.0,143.0,-50.0,15.0,-8.0,707.0,-137.0,709.0
1383,190.0,-35.0,149.0,-50.0,14.0,-7.0,710.0,-136.0,709.0
1384,190.0,-34.0,146.0,-51.0,15.0,-7.0,713.0,-135.0,709.0
1385,189.0,-34.0,143.0,-52.0,17.0,-5.0,717.0,-140.0,702.0
1386,188.0,-31.0,142.0,-51.0,16.0,-7.0,717.0,-135.0,709.0
1387,193.0,-32.0,144.0,-48.0,16.0,-7.0,716.0,-135.0,704.0
1388,192.0,-31.0,142.0,-46.0,16.0,-7.0,714.0,-133.0,700.0
1389,191.0,-34.0,140.0,-45.0,16.0,-8.0,717.0,-136.0,697.0
1390,190.0,-32.0,142.0,-39.0,13.0,-8.0,713.0,-130.0,703.0
1391,191.0,-35.0,140.0,-36.0,12.0,-9.0,716.0,-132.0,692.0
1392,190.0,-29.0,142.0,-32.0,11.0,-9.0,714.0,-130.0,705.0
1393,188.0,-34.0,139.0,-30.0,11.0,-8.0,713.0,-126.0,705.0
1394,188.0,-27.0,142.0,-26.0,11.0,-10.0,709.0,-128.0,697.0
1395,188.0,-31.0,144.0,-25.0,12.0,-9.0,713.0,-126.0,695.0
1396,187.0,-27.0,142.0,-25.0,13.0,-8.0,711.0,-122.0,699.0
1397,191.0,-29.0,146.0,-23.0,14.0,-8.0,711.0,-126.0,702.0
1398,187.0,-24.0,142.0,-22.0,15.0,-7.0,711.0,-121.0,701.0
1399,192.0,-29.0,147.0,-21.0,16.0,-5.0,715.0,-125.0,705.0
1400,188.0,-27.0,140.0,-21.0,19.0,-7.0,713.0,-124.0,707.0
1401,189.0,-28.0,143.0,-21.0,21.0,-6.0,710.0,-125.0,704.0
1402,186.0,-30.0,141.0,-23.0,25.0,-4.0,716.0,-126.0,702.0
1403,189.0,-27.0,148.0,-23.0,25.0,-4.0,710.0,-122.0,704.0
1404,190.0,-27.0,142.0,-23.0,25.0,-3.0,713.0,-128.0,700.0
1405,186.0,-29.0,144.0,-24.0,26.0,-2.0,712.0,-125.0,698.0
1406,188.0,-27.0,142.0,-25.0,25.0,-1.0,710.0,-124.0,701.0
1407,190.0,-28.0,142.0,-26.0,24.0,1.0,709.0,-126.0,706.0
1408,188.0,-28.0,140.0,-25.0,26.0,0.0,710.0,-123.0,700.0
1409,189.0,-32.0,145.0,-27.0,26.0,0.0,711.0,-124.0,703.0
1410,190.0,-25.0,141.0,-27.0,25.0,1.0,710.0,-123.0,705.0
1411,189.0,-28.0,144.0,-27.0,26.0,1.0,711.0,-123.0,707.0
1412,188.0,-28.0,144.0,-27.0,27.0,1.0,709.0,-124.0,706.0
1413,189.0,-25.0,141.0,-28.0,27.0,-1.0,708.0,-123.0,700.0
1414,192.0,-32.0,150.0,-30.0,27.0,0.0,709.0,-119.0,707.0
1415,188.0,-26.0,145.0,-31.0,27.0,0.0,710.0,-123.0,705.0
1416,191.0,-31.0,146.0,-33.0,28.0,0.0,707.0,-120.0,711.0
1417,188.0,-29.0,142.0,-36.0,29.0,-1.0,712.0,-119.0,709.0
1418,188.0,-30.0,145.0,-38.0,28.0,-1.0,711.0,-120.0,704.0
1419,191.0,-29.0,142.0,-41.0,28.0,-1.0,710.0,-124.0,711.0
1420,192.0,-26.0,142.0,-42.0,28.0,-2.0,709.0,-125.0,704.0
1421,192.0,-27.0,143.0,-45.0,28.0,-4.0,712.0,-126.0,710.0
1422,190.0,-30.0,143.0,-46.0,26.0,-4.0,711.0,-126.0,702.0
1423,188.0,-28.0,142.0,-47.0,26.0,-4.0,711.0,-123.0,709.0
1424,189.0,-29.0,141.0,-46.0,25.0,-5.0,710.0,-124.0,704.0
1425,193.0,-24.0,145.0,-47.0,25.0,-4.0,708.0,-123.0,704.0
1426,188.0,-28.0,139.0,-49.0,25.0,-6.0,707.0,-128.0,707.0
1427,188.0,-30.0,143.0,-51.0,25.0,-5.0,710.0,-128.0,701.0
1428,189.0,-29.0,147.0,-51.0,26.0,-8.0,714.0,-123.0,706.0
1429,190.0,-25.0,140.0,-52.0,25.0,-9.0,710.0,-123.0,708.0
1430,186.0,-29.0,147.0,-54.0,27.0,-9.0,707.0,-124.0,707.0
1431,189.0,-29.0,143.0,-54.0,28.0,-10.0,706.0,-128.0,701.0
1432,185.0,-28.0,143.0,-56.0,27.0,-10.0,707.0,-128.0,705.0
1433,186.0,-31.0,141.0,-57.0,27.0,-10.0,709.0,-130.0,709.0
1434,192.0,-31.0,144.0,-56.0,27.0,-10.0,707.0,-124.0,708.0
1435,189.0,-32.0,145.0,-56.0,28.0,-10.0,709.0,-128.0,706.0
1436,179.0,-23.0,141.0,-57.0,28.0,-12.0,710.0,-128.0,707.0
1437,191.0,-31.0,141.0,-58.0,27.0,-13.0,706.0,-127.0,708.0
1438,189.0,-31.0,141.0,-57.0,28.0,-11.0,709.0,-127.0,708.0
1439,187.0,-27.0,145.0,-58.0,31.0,-13.0,712.0,-130.0,705.0
1440,190.0,-30.0,144.0,-59.0,30.0,-13.0,709.0,-130.0,711.0
1441,188.0,-32.0,145.0,-58.0,30.0,-11.0,710.0,-132.0,711.0
1442,189.0,-33.0,144.0,-57.0,29.0,-13.0,708.0,-132.0,710.0
1443,190.0,-29.0,139.0,-56.0,27.0,-14.0,708.0,-131.0,710.0
1444,187.0,-29.0,144.0,-54.0,26.0,-12.0,711.0,-131.0,699.0
1445,188.0,-27.0,141.0,-53.0,25.0,-13.0,710.0,-131.0,707.0
1446,190.0,-31.0,144.0,-54.0,24.0,-13.0,714.0,-131.0,708.0
1447,184.0,-41.0,151.0,-54.0,24.0,-13.0,714.0,-126.0,707.0
1448,187.0,-30.0,140.0,-51.0,24.0,-12.0,712.0,-125.0,710.0
1449,191.0,-30.0,140.0,-50.0,24.0,-12.0,711.0,-127.0,706.0
1450,187.0,-29.0,138.0,-50.0,26.0,-11.0,712.0,-124.0,706.0
1451,189.0,-30.0,146.0,-49.0,26.0,-10.0,710.0,-128.0,706.0
1452,186.0,-29.0,145.0,-49.0,28.0,-9.0,710.0,-126.0,703.0
1453,190.0,-28.0,142.0,-50.0,28.0,-8.0,707.0,-126.0,709.0
1454,190.0,-29.0,138.0,-51.0,28.0,-9.0,712.0,-125.0,707.0
1455,191.0,-29.0,140.0,-50.0,29.0,-9.0,710.0,-122.0,705.0
1456,190.0,-26.0,141.0,-50.0,30.0,-8.0,716.0,-124.0,707.0
1457,192.0,-29.0,145.0,-50.0,30.0,-8.0,709.0,-128.0,707.0
1458,192.0,-27.0,149.0,-51.0,29.0,-8.0,709.0,-126.0,710.0
1459,190.0,-28.0,142.0,-49.0,30.0,-7.0,708.0,-124.0,710.0
1460,188.0,-29.0,143.0,-48.0,29.0,-5.0,709.0,-123.0,709.0
1461,188.0,-28.0,145.0,-47.0,28.0,-5.0,705.0,-127.0,711.0
1462,188.0,-29.0,142.0,-47.0,28.0,-5.0,708.0,-126.0,708.0
1463,188.0,-28.0,144.0,-47.0,27.0,-4.0,707.0,-125.0,710.0
1464,187.0,-33.0,142.0,-45.0,27.0,-3.0,704.0,-127.0,711.0
1465,188.0,-31.0,143.0,-44.0,26.0,-3.0,708.0,-123.0,710.0
1466,185.0,-28.0,143.0,-45.0,26.0,-3.0,712.0,-127.0,707.0
1467,188.0,-32.0,145.0,-45.0,26.0,-3.0,701.0,-127.0,710.0
1468,187.0,-30.0,140.0,-43.0,25.0,-2.0,711.0,-126.0,715.0
1469,187.0,-30.0,143.0,-46.0,25.0,-1.0,708.0,-126.0,713.0
1470,188.0,-31.0,145.0,-45.0,26.0,0.0,708.0,-129.0,710.0
1471,186.0,-27.0,141.0,-45.0,27.0,1.0,706.0,-126.0,712.0
1472,189.0,-29.0,140.0,-42.0,27.0,0.0,709.0,-135.0,709.0
1473,187.0,-30.0,143.0,-42.0,25.0,1.0,706.0,-127.0,708.0
1474,183.0,-27.0,145.0,-42.0,25.0,0.0,706.0,-127.0,710.0
1475,188.0,-30.0,141.0,-41.0,25.0,0.0,704.0,-129.0,710.0
1476,186.0,-27.0,145.0,-40.0,25.0,0.0,705.0,-128.0,706.0
1477,188.0,-32.0,147.0,-39.0,25.0,-1.0,707.0,-127.0,707.0
1478,188.0,-26.0,144.0,-38.0,24.0,0.0,702.0,-127.0,704.0
1479,182.0,-36.0,145.0,-37.0,23.0,0.0,708.0,-128.0,708.0
1480,190.0,-29.0,140.0,-37.0,25.0,-1.0,705.0,-125.0,706.0
1481,185.0,-28.0,143.0,-36.0,25.0,-1.0,705.0,-121.0,704.0
1482,188.0,-29.0,145.0,-36.0,26.0,-2.0,706.0,-125.0,710.0
1483,188.0,-29.0,142.0,-35.0,28.0,-3.0,706.0,-127.0,706.0
1484,184.0,-28.0,141.0,-35.0,28.0,-2.0,708.0,-127.0,706.0
1485,188.0,-31.0,142.0,-35.0,29.0,-3.0,705.0,-128.0,709.0
1486,188.0,-32.0,142.0,-34.0,30.0,-2.0,708.0,-129.0,709.0
1487,184.0,-30.0,145.0,-35.0,31.0,-4.0,704.0,-127.0,708.0
1488,189.0,-34.0,146.0,-37.0,32.0,-4.0,701.0,-129.0,710.0
1489,184.0,-29.0,143.0,-37.0,32.0,-2.0,701.0,-125.0,707.0
1490,190.0,-26.0,140.0,-36.0,33.0,0.0,703.0,-129.0,705.0
1491,187.0,-31.0,149.0,-34.0,33.0,0.0,706.0,-129.0,710.0
1492,187.0,-27.0,145.0,-37.0,32.0,-1.0,710.0,-135.0,710.0
1493,187.0,-26.0,142.0,-37.0,32.0,-1.0,707.0,-130.0,711.0
1494,188.0,-29.0,141.0,-39.0,30.0,-3.0,705.0,-122.0,709.0
1495,188.0,-30.0,143.0,-40.0,29.0,-3.0,709.0,-122.0,711.0
1496,191.0,-27.0,145.0,-42.0,29.0,-5.0,704.0,-123.0,712.0
1497,184.0,-27.0,145.0,-47.0,28.0,-6.0,704.0,-123.0,711.0
1498,188.0,-27.0,147.0,-49.0,27.0,-7.0,706.0,-116.0,712.0
1499,189.0,-30.0,143.0,-50.0,28.0,-6.0,706.0,-116.0,711.0
1500,188.0,-27.0,144.0,-51.0,27.0,-7.0,707.0,-118.0,708.0
1501,183.0,-27.0,142.0,-50.0,27.0,-5.0,707.0,-125.0,711.0
1502,187.0,-26.0,144.0,-50.0,27.0,-6.0,710.0,-126.0,712.0
1503,191.0,-29.0,146.0,-50.0,25.0,-3.0,713.0,-127.0,708.0
1504,188.0,-29.0,145.0,-48.0,26.0,-5.0,705.0,-128.0,709.0
1505,186.0,-27.0,144.0,-49.0,27.0,-3.0,707.0,-126.0,710.0
1506,187.0,-27.0,142.0,-50.0,26.0,-3.0,704.0,-124.0,707.0
1507,186.0,-29.0,145.0,-50.0,26.0,-1.0,709.0,-126.0,707.0
1508,186.0,-28.0,140.0,-50.0,26.0,-3.0,703.0,-125.0,709.0
1509,187.0,-29.0,142.0,-50.0,26.0,-4.0,705.0,-126.0,712.0
1510,187.0,-30.0,145.0,-47.0,25.0,-5.0,703.0,-125.0,712.0
1511,185.0,-30.0,141.0,-45.0,21.0,-5.0,700.0,-132.0,710.0
1512,188.0,-38.0,145.0,-41.0,20.0,-6.0,708.0,-132.0,721.0
1513,186.0,-27.0,143.0,-37.0,18.0,-7.0,702.0,-131.0,715.0
1514,186.0,-31.0,142.0,-36.0,17.0,-6.0,701.0,-137.0,709.0
1515,189.0,-32.0,143.0,-35.0,16.0,-6.0,706.0,-135.0,709.0
1516,189.0,-33.0,144.0,-36.0,18.0,-7.0,704.0,-137.0,711.0
1517,189.0,-33.0,144.0,-38.0,19.0,-6.0,708.0,-135.0,710.0
1518,189.0,-30.0,143.0,-40.0,19.0,-5.0,702.0,-135.0,711.0
1519,189.0,-33.0,145.0,-41.0,19.0,-7.0,705.0,-131.0,710.0
1520,188.0,-30.0,143.0,-41.0,21.0,-7.0,705.0,-130.0,707.0
1521,189.0,-31.0,147.0,-41.0,20.0,-5.0,708.0,-128.0,709.0
1522,188.0,-28.0,145.0,-40.0,23.0,-6.0,707.0,-126.0,708.0
1523,188.0,-31.0,143.0,-39.0,23.0,-7.0,707.0,-125.0,710.0
1524,187.0,-30.0,142.0,-38.0,24.0,-8.0,705.0,-124.0,706.0
1525,185.0,-27.0,144.0,-38.0,24.0,-7.0,704.0,-124.0,712.0
1526,190.0,-29.0,142.0,-38.0,25.0,-8.0,704.0,-122.0,711.0
1527,188.0,-29.0,139.0,-38.0,24.0,-9.0,707.0,-121.0,711.0
1528,187.0,-26.0,144.0,-38.0,26.0,-8.0,707.0,-119.0,717.0
1529,188.0,-29.0,146.0,-38.0,27.0,-7.0,707.0,-117.0,714.0
1530,189.0,-28.0,147.0,-39.0,25.0,-7.0,708.0,-116.0,716.0
1531,187.0,-24.0,145.0,-38.0,24.0,-8.0,706.0,-117.0,713.0
1532,191.0,-30.0,145.0,-40.0,24.0,-7.0,707.0,-116.0,716.0
1533,190.0,-32.0,141.0,-41.0,23.0,-6.0,699.0,-120.0,713.0
1534,189.0,-26.0,142.0,-39.0,22.0,-5.0,709.0,-118.0,713.0
1535,187.0,-29.0,144.0,-42.0,21.0,-4.0,702.0,-121.0,710.0
1536,188.0,-28.0,142.0,-44.0,18.0,-4.0,708.0,-122.0,711.0
1537,188.0,-28.0,140.0,-46.0,19.0,-3.0,704.0,-121.0,709.0
1538,188.0,-30.0,146.0,-46.0,17.0,-3.0,706.0,-124.0,710.0
1539,187.0,-28.0,142.0,-47.0,16.0,-1.0,703.0,-124.0,714.0
1540,188.0,-31.0,144.0,-47.0,16.0,-1.0,703.0,-125.0,711.0
1541,192.0,-26.0,142.0,-48.0,16.0,-1.0,701.0,-124.0,713.0
1542,189.0,-32.0,143.0,-47.0,15.0,0.0,699.0,-130.0,709.0
1543,186.0,-30.0,146.0,-46.0,18.0,0.0,705.0,-131.0,712.0
1544,181.0,-25.0,148.0,-48.0,18.0,1.0,704.0,-122.0,711.0
1545,183.0,-26.0,143.0,-47.0,20.0,2.0,700.0,-126.0,710.0
1546,185.0,-29.0,145.0,-46.0,21.0,0.0,708.0,-126.0,713.0
1547,184.0,-28.0,142.0,-45.0,22.0,1.0,705.0,-125.0,712.0
1548,187.0,-29.0,146.0,-46.0,23.0,0.0,707.0,-124.0,710.0
1549,186.0,-30.0,145.0,-47.0,23.0,-1.0,702.0,-129.0,712.0
1550,183.0,-28.0,144.0,-48.0,24.0,0.0,707.0,-125.0,710.0
1551,187.0,-30.0,142.0,-47.0,24.0,-1.0,699.0,-125.0,709.0
1552,186.0,-30.0,145.0,-48.0,23.0,-1.0,704.0,-124.0,708.0
1553,187.0,-33.0,146.0,-49.0,24.0,-1.0,707.0,-126.0,712.0
1554,184.0,-28.0,144.0,-47.0,24.0,0.0,706.0,-125.0,713.0
1555,189.0,-28.0,142.0,-46.0,23.0,-1.0,702.0,-125.0,710.0
1556,191.0,-29.0,142.0,-46.0,24.0,-3.0,707.0,-126.0,712.0
1557,187.0,-29.0,151.0,-45.0,24.0,-3.0,704.0,-129.0,711.0
1558,188.0,-29.0,144.0,-46.0,25.0,-2.0,702.0,-126.0,710.0
1559,186.0,-31.0,142.0,-47.0,27.0,-3.0,700.0,-129.0,709.0
1560,189.0,-32.0,144.0,-47.0,27.0,-3.0,702.0,-125.0,708.0
1561,189.0,-29.0,141.0,-48.0,27.0,-4.0,708.0,-122.0,708.0
1562,185.0,-29.0,145.0,-51.0,27.0,-7.0,707.0,-127.0,709.0
1563,186.0,-27.0,146.0,-52.0,27.0,-6.0,703.0,-125.0,713.0
1564,189.0,-29.0,146.0,-51.0,28.0,-5.0,701.0,-127.0,710.0
1565,188.0,-30.0,142.0,-52.0,27.0,-4.0,705.0,-125.0,716.0
1566,189.0,-29.0,148.0,-53.0,24.0,-4.0,703.0,-127.0,714.0
1567,184.0,-30.0,142.0,-54.0,24.0,-5.0,703.0,-126.0,716.0
1568,190.0,-32.0,142.0,-54.0,24.0,-5.0,703.0,-130.0,714.0
1569,187.0,-29.0,143.0,-55.0,24.0,-5.0,698.0,-131.0,716.0
1570,187.0,-29.0,150.0,-55.0,24.0,-6.0,703.0,-126.0,718.0
1571,187.0,-33.0,149.0,-55.0,22.0,-5.0,703.0,-128.0,716.0
1572,188.0,-32.0,141.0,-54.0,21.0,-6.0,703.0,-130.0,717.0
1573,183.0,-29.0,146.0,-54.0,19.0,-7.0,706.0,-131.0,712.0
1574,187.0,-29.0,147.0,-53.0,19.0,-7.0,705.0,-132.0,714.0
1575,187.0,-30.0,146.0,-54.0,19.0,-7.0,709.0,-134.0,708.0
1576,187.0,-32.0,142.0,-51.0,18.0,-7.0,703.0,-128.0,715.0
1577,183.0,-28.0,144.0,-50.0,17.0,-7.0,703.0,-133.0,709.0
1578,184.0,-30.0,145.0,-49.0,15.0,-8.0,704.0,-129.0,713.0
1579,185.0,-29.0,140.0,-47.0,16.0,-9.0,703.0,-129.0,710.0
1580,188.0,-31.0,145.0,-47.0,15.0,-8.0,706.0,-125.0,709.0
1581,186.0,-30.0,142.0,-44.0,17.0,-9.0,706.0,-128.0,711.0
1582,187.0,-30.0,143.0,-44.0,19.0,-7.0,707.0,-127.0,706.0
1583,187.0,-32.0,144.0,-44.0,20.0,-7.0,708.0,-128.0,705.0
1584,184.0,-24.0,142.0,-42.0,23.0,-8.0,714.0,-124.0,707.0
1585,183.0,-28.0,142.0,-42.0,24.0,-9.0,702.0,-121.0,710.0
1586,185.0,-26.0,145.0,-40.0,27.0,-8.0,709.0,-124.0,710.0
1587,191.0,-29.0,144.0,-40.0,27.0,-7.0,702.0,-124.0,717.0
1588,189.0,-29.0,149.0,-39.0,28.0,-8.0,703.0,-125.0,713.0
1589,188.0,-31.0,142.0,-40.0,29.0,-8.0,705.0,-125.0,713.0
1590,188.0,-28.0,144.0,-40.0,30.0,-7.0,709.0,-126.0,710.0
1591,190.0,-27.0,146.0,-39.0,32.0,-7.0,704.0,-123.0,709.0
1592,188.0,-29.0,144.0,-41.0,31.0,-6.0,703.0,-118.0,712.0
1593,189.0,-29.0,142.0,-42.0,28.0,-5.0,701.0,-126.0,710.0
1594,185.0,-32.0,147.0,-40.0,26.0,-4.0,704.0,-127.0,712.0
1595,189.0,-25.0,141.0,-40.0,25.0,-5.0,704.0,-122.0,716.0
1596,186.0,-29.0,145.0,-39.0,24.0,-5.0,701.0,-124.0,715.0
1597,183.0,-27.0,144.0,-41.0,24.0,-3.0,705.0,-126.0,713.0
1598,186.0,-27.0,145.0,-40.0,22.0,-3.0,706.0,-124.0,717.0
1599,192.0,-28.0,141.0,-40.0,23.0,-3.0,704.0,-126.0,712.0
1600,188.0,-26.0,143.0,-38.0,22.0,-3.0,700.0,-122.0,712.0
1601,185.0,-28.0,146.0,-38.0,21.0,-3.0,700.0,-124.0,712.0
1602,186.0,-29.0,146.0,-39.0,23.0,-3.0,700.0,-127.0,710.0
1603,188.0,-31.0,146.0,-38.0,24.0,-2.0,694.0,-117.0,711.0
1604,187.0,-29.0,146.0,-39.0,25.0,-1.0,698.0,-123.0,713.0
1605,186.0,-29.0,146.0,-40.0,26.0,-2.0,697.0,-126.0,715.0
1606,185.0,-26.0,143.0,-39.0,25.0,-2.0,699.0,-124.0,716.0
1607,187.0,-29.0,144.0,-42.0,25.0,-2.0,707.0,-127.0,710.0
1608,185.0,-25.0,142.0,-41.0,25.0,-3.0,701.0,-127.0,716.0
1609,185.0,-28.0,145.0,-44.0,26.0,-3.0,698.0,-122.0,713.0
1610,187.0,-32.0,147.0,-43.0,27.0,-3.0,704.0,-122.0,713.0
1611,183.0,-29.0,143.0,-43.0,27.0,-2.0,703.0,-127.0,711.0
1612,187.0,-28.0,144.0,-44.0,28.0,-2.0,701.0,-124.0,715.0
