,0,1,2,3,4,5,6,7,8
1256,36.0,-197.0,-16.0,-4.0,-114.0,14.0,130.0,-829.0,-39.0
1257,35.0,-198.0,-16.0,-20.0,-96.0,20.0,132.0,-823.0,-43.0
1258,36.0,-197.0,-15.0,-42.0,-76.0,26.0,127.0,-817.0,-43.0
1259,34.0,-194.0,-16.0,-64.0,-62.0,29.0,116.0,-806.0,-36.0
1260,30.0,-196.0,-19.0,-82.0,-50.0,34.0,106.0,-803.0,-38.0
1261,30.0,-196.0,-17.0,-98.0,-42.0,37.0,98.0,-808.0,-41.0
1262,24.0,-195.0,-22.0,-115.0,-32.0,42.0,94.0,-808.0,-50.0
1263,22.0,-197.0,-17.0,-133.0,-26.0,51.0,78.0,-819.0,-50.0
1264,20.0,-199.0,-19.0,-148.0,-23.0,61.0,71.0,-828.0,-55.0
1265,16.0,-201.0,-19.0,-164.0,-22.0,70.0,58.0,-835.0,-55.0
1266,15.0,-205.0,-20.0,-178.0,-18.0,82.0,55.0,-839.0,-60.0
1267,14.0,-206.0,-17.0,-193.0,-12.0,91.0,44.0,-854.0,-56.0
1268,12.0,-210.0,-22.0,-206.0,-3.0,100.0,43.0,-873.0,-59.0
1269,15.0,-214.0,-22.0,-215.0,3.0,106.0,37.0,-883.0,-48.0
1270,10.0,-217.0,-17.0,-217.0,5.0,112.0,37.0,-889.0,-42.0
1271,10.0,-218.0,-16.0,-215.0,2.0,118.0,30.0,-891.0,-37.0
1272,9.0,-218.0,-15.0,-207.0,-5.0,124.0,33.0,-897.0,-38.0
1273,2.0,-214.0,-11.0,-203.0,-15.0,128.0,14.0,-897.0,-31.0
1274,5.0,-222.0,-17.0,-197.0,-27.0,143.0,2.0,-906.0,-26.0
1275,2.0,-223.0,-9.0,-192.0,-37.0,157.0,8.0,-908.0,-24.0
1276,4.0,-222.0,-13.0,-188.0,-45.0,169.0,16.0,-918.0,-23.0
1277,5.0,-226.0,-9.0,-186.0,-49.0,170.0,21.0,-930.0,-18.0
1278,10.0,-225.0,-8.0,-185.0,-52.0,169.0,27.0,-932.0,-18.0
1279,6.0,-227.0,-12.0,-184.0,-52.0,163.0,23.0,-938.0,-17.0
1280,10.0,-228.0,-11.0,-178.0,-51.0,160.0,28.0,-938.0,-15.0
1281,10.0,-225.0,-11.0,-176.0,-50.0,154.0,34.0,-931.0,-12.0
1282,13.0,-225.0,-11.0,-175.0,-52.0,149.0,42.0,-935.0,-17.0
1283,10.0,-220.0,-11.0,-174.0,-62.0,145.0,44.0,-934.0,-16.0
1284,15.0,-226.0,-11.0,-175.0,-74.0,143.0,55.0,-933.0,-19.0
1285,15.0,-229.0,-10.0,-175.0,-91.0,140.0,50.0,-940.0,-16.0
1286,13.0,-233.0,-7.0,-169.0,-112.0,138.0,47.0,-952.0,-6.0
1287,4.0,-236.0,-7.0,-157.0,-140.0,134.0,40.0,-959.0,-2.0
1288,11.0,-242.0,-4.0,-140.0,-176.0,136.0,32.0,-990.0,13.0
1289,16.0,-247.0,-4.0,-122.0,-209.0,143.0,43.0,-1006.0,9.0
1290,7.0,-251.0,-5.0,-106.0,-236.0,146.0,25.0,-1025.0,8.0
1291,4.0,-257.0,-6.0,-89.0,-257.0,148.0,15.0,-1057.0,-2.0
1292,7.0,-262.0,-7.0,-74.0,-269.0,156.0,14.0,-1084.0,-4.0
1293,3.0,-270.0,-4.0,-67.0,-271.0,166.0,5.0,-1110.0,-14.0
1294,3.0,-273.0,-11.0,-56.0,-265.0,173.0,8.0,-1131.0,-14.0
1295,7.0,-278.0,-7.0,-48.0,-248.0,178.0,15.0,-1151.0,-15.0
1296,10.0,-286.0,-7.0,-35.0,-227.0,184.0,37.0,-1176.0,-11.0
1297,12.0,-284.0,-20.0,-18.0,-199.0,178.0,47.0,-1184.0,8.0
1298,20.0,-292.0,-3.0,3.0,-178.0,172.0,58.0,-1193.0,17.0
1299,26.0,-287.0,-4.0,24.0,-161.0,163.0,78.0,-1193.0,17.0
1300,25.0,-285.0,-2.0,39.0,-143.0,142.0,93.0,-1181.0,18.0
1301,31.0,-283.0,1.0,50.0,-121.0,123.0,99.0,-1169.0,20.0
1302,39.0,-279.0,-2.0,55.0,-95.0,107.0,135.0,-1153.0,14.0
1303,35.0,-276.0,-3.0,52.0,-66.0,87.0,128.0,-1142.0,15.0
1304,37.0,-275.0,-4.0,43.0,-41.0,72.0,133.0,-1137.0,15.0
1305,40.0,-276.0,-6.0,29.0,-22.0,64.0,135.0,-1135.0,8.0
1306,42.0,-279.0,-1.0,15.0,-10.0,63.0,149.0,-1138.0,10.0
1307,40.0,-282.0,-2.0,1.0,2.0,65.0,160.0,-1148.0,3.0
1308,45.0,-282.0,-7.0,-15.0,11.0,70.0,164.0,-1170.0,2.0
1309,45.0,-287.0,-7.0,-27.0,21.0,78.0,161.0,-1189.0,2.0
1310,44.0,-294.0,-10.0,-37.0,36.0,83.0,153.0,-1203.0,-9.0
1311,48.0,-309.0,-13.0,-47.0,55.0,89.0,164.0,-1236.0,-19.0
1312,49.0,-307.0,-18.0,-63.0,78.0,89.0,174.0,-1268.0,-37.0
1313,49.0,-313.0,-23.0,-90.0,115.0,80.0,180.0,-1293.0,-59.0
1314,53.0,-321.0,-26.0,-109.0,150.0,73.0,180.0,-1325.0,-69.0
1315,45.0,-327.0,-27.0,-123.0,181.0,62.0,170.0,-1341.0,-75.0
1316,39.0,-327.0,-22.0,-127.0,204.0,55.0,144.0,-1357.0,-63.0
1317,33.0,-331.0,-24.0,-117.0,216.0,50.0,115.0,-1353.0,-59.0
1318,23.0,-326.0,-18.0,-99.0,220.0,48.0,84.0,-1350.0,-44.0
1319,16.0,-326.0,-16.0,-78.0,220.0,44.0,52.0,-1330.0,-43.0
1320,1.0,-318.0,-13.0,-55.0,215.0,41.0,1.0,-1305.0,-29.0
1321,-14.0,-313.0,-15.0,-31.0,196.0,46.0,-50.0,-1300.0,-28.0
1322,-22.0,-311.0,-12.0,-14.0,174.0,56.0,-89.0,-1279.0,-25.0
1323,-28.0,-306.0,-10.0,0.0,157.0,60.0,-121.0,-1253.0,-28.0
1324,-36.0,-306.0,-14.0,14.0,143.0,66.0,-146.0,-1252.0,-44.0
1325,-39.0,-305.0,-15.0,21.0,136.0,79.0,-153.0,-1251.0,-43.0
1326,-37.0,-305.0,-25.0,35.0,129.0,88.0,-148.0,-1251.0,-54.0
1327,-29.0,-310.0,-28.0,44.0,122.0,96.0,-123.0,-1252.0,-71.0
1328,-29.0,-305.0,-27.0,55.0,117.0,101.0,-115.0,-1249.0,-77.0
1329,-20.0,-302.0,-30.0,68.0,115.0,106.0,-94.0,-1237.0,-94.0
1330,-18.0,-294.0,-37.0,83.0,109.0,109.0,-84.0,-1215.0,-109.0
1331,-14.0,-289.0,-44.0,95.0,100.0,118.0,-66.0,-1186.0,-130.0
1332,-9.0,-283.0,-52.0,104.0,83.0,130.0,-42.0,-1156.0,-179.0
1333,-4.0,-271.0,-58.0,110.0,66.0,143.0,-26.0,-1124.0,-206.0
1334,0.0,-259.0,-69.0,115.0,48.0,162.0,-9.0,-1074.0,-255.0
1335,2.0,-253.0,-87.0,117.0,26.0,182.0,7.0,-1032.0,-306.0
1336,7.0,-245.0,-91.0,113.0,8.0,205.0,32.0,-1000.0,-355.0
1337,18.0,-240.0,-106.0,105.0,-3.0,229.0,62.0,-988.0,-395.0
1338,21.0,-238.0,-123.0,90.0,-2.0,246.0,85.0,-974.0,-455.0
1339,28.0,-235.0,-138.0,68.0,19.0,253.0,102.0,-966.0,-514.0
1340,30.0,-226.0,-156.0,33.0,58.0,253.0,113.0,-960.0,-549.0
1341,32.0,-232.0,-151.0,1.0,100.0,245.0,121.0,-949.0,-575.0
1342,33.0,-234.0,-158.0,-24.0,137.0,233.0,131.0,-957.0,-613.0
1343,32.0,-237.0,-160.0,-44.0,167.0,218.0,118.0,-965.0,-642.0
1344,32.0,-236.0,-165.0,-62.0,194.0,202.0,110.0,-961.0,-665.0
1345,26.0,-230.0,-173.0,-75.0,213.0,181.0,113.0,-953.0,-676.0
1346,23.0,-233.0,-170.0,-87.0,229.0,162.0,98.0,-960.0,-679.0
1347,18.0,-231.0,-173.0,-104.0,241.0,149.0,75.0,-956.0,-675.0
1348,7.0,-231.0,-169.0,-117.0,245.0,139.0,45.0,-952.0,-677.0
1349,0.0,-230.0,-170.0,-133.0,247.0,132.0,16.0,-947.0,-675.0
1350,-6.0,-233.0,-166.0,-147.0,247.0,134.0,-20.0,-936.0,-667.0
1351,-16.0,-225.0,-166.0,-155.0,244.0,141.0,-46.0,-932.0,-657.0
1352,-23.0,-218.0,-166.0,-158.0,240.0,143.0,-84.0,-902.0,-650.0
1353,-31.0,-216.0,-165.0,-165.0,240.0,147.0,-109.0,-890.0,-653.0
1354,-35.0,-211.0,-159.0,-176.0,244.0,148.0,-132.0,-869.0,-633.0
1355,-42.0,-208.0,-152.0,-185.0,247.0,146.0,-157.0,-845.0,-616.0
1356,-46.0,-203.0,-146.0,-190.0,240.0,145.0,-165.0,-849.0,-579.0
1357,-46.0,-210.0,-139.0,-189.0,225.0,144.0,-182.0,-856.0,-536.0
1358,-50.0,-211.0,-128.0,-180.0,207.0,141.0,-160.0,-871.0,-495.0
1359,-42.0,-215.0,-116.0,-168.0,192.0,128.0,-164.0,-885.0,-449.0
1360,-47.0,-218.0,-103.0,-160.0,172.0,123.0,-182.0,-915.0,-414.0
1361,-43.0,-234.0,-100.0,-161.0,145.0,132.0,-158.0,-953.0,-371.0
1362,-35.0,-233.0,-85.0,-164.0,119.0,141.0,-142.0,-971.0,-336.0
1363,-33.0,-236.0,-86.0,-167.0,98.0,145.0,-130.0,-982.0,-319.0
1364,-31.0,-247.0,-79.0,-169.0,85.0,151.0,-122.0,-1005.0,-296.0
1365,-33.0,-247.0,-75.0,-171.0,69.0,165.0,-127.0,-1024.0,-275.0
1366,-24.0,-256.0,-67.0,-179.0,46.0,188.0,-96.0,-1047.0,-256.0
1367,-18.0,-259.0,-64.0,-183.0,21.0,206.0,-81.0,-1060.0,-237.0
1368,-22.0,-260.0,-67.0,-180.0,-5.0,228.0,-92.0,-1062.0,-225.0
1369,-23.0,-255.0,-63.0,-167.0,-41.0,259.0,-94.0,-1044.0,-225.0
1370,-25.0,-250.0,-61.0,-146.0,-81.0,284.0,-87.0,-1017.0,-209.0
1371,-17.0,-242.0,-57.0,-118.0,-113.0,299.0,-83.0,-988.0,-198.0
1372,-17.0,-233.0,-54.0,-88.0,-141.0,301.0,-76.0,-951.0,-194.0
1373,-27.0,-230.0,-51.0,-60.0,-164.0,299.0,-99.0,-948.0,-194.0
1374,-22.0,-216.0,-54.0,-45.0,-184.0,308.0,-80.0,-904.0,-189.0
1375,-16.0,-221.0,-50.0,-37.0,-193.0,314.0,-79.0,-893.0,-172.0
1376,-22.0,-208.0,-46.0,-41.0,-193.0,310.0,-90.0,-856.0,-160.0
1377,-19.0,-201.0,-46.0,-52.0,-184.0,304.0,-78.0,-842.0,-160.0
1378,-20.0,-199.0,-48.0,-70.0,-172.0,324.0,-111.0,-828.0,-147.0
1379,-7.0,-204.0,-36.0,-90.0,-168.0,330.0,-42.0,-842.0,-141.0
1380,-4.0,-203.0,-46.0,-105.0,-152.0,319.0,-28.0,-838.0,-143.0
1381,-5.0,-200.0,-37.0,-133.0,-127.0,299.0,-18.0,-831.0,-114.0
1382,3.0,-210.0,-36.0,-149.0,-108.0,282.0,0.0,-840.0,-114.0
1383,0.0,-214.0,-36.0,-164.0,-86.0,271.0,-23.0,-868.0,-108.0
1384,-4.0,-216.0,-34.0,-174.0,-66.0,267.0,-28.0,-894.0,-98.0
1385,0.0,-219.0,-34.0,-182.0,-45.0,264.0,-9.0,-916.0,-98.0
1386,1.0,-230.0,-30.0,-192.0,-21.0,252.0,-16.0,-943.0,-80.0
1387,2.0,-238.0,-25.0,-188.0,-2.0,238.0,-18.0,-977.0,-76.0
1388,-8.0,-248.0,-22.0,-181.0,8.0,228.0,-27.0,-1011.0,-65.0
1389,-9.0,-250.0,-22.0,-169.0,12.0,224.0,-42.0,-1031.0,-63.0
1390,-12.0,-252.0,-18.0,-154.0,12.0,222.0,-61.0,-1035.0,-41.0
1391,-16.0,-250.0,-13.0,-122.0,1.0,224.0,-68.0,-1029.0,-38.0
1392,-19.0,-255.0,-13.0,-82.0,-13.0,221.0,-80.0,-1037.0,-37.0
1393,-19.0,-249.0,-22.0,-38.0,-26.0,217.0,-90.0,-1028.0,-54.0
1394,-31.0,-245.0,-17.0,-1.0,-46.0,217.0,-124.0,-1003.0,-59.0
1395,-35.0,-238.0,-27.0,32.0,-68.0,226.0,-143.0,-980.0,-83.0
1396,-33.0,-231.0,-25.0,56.0,-84.0,230.0,-147.0,-960.0,-73.0
1397,-37.0,-227.0,-25.0,72.0,-97.0,228.0,-153.0,-949.0,-87.0
1398,-41.0,-223.0,-30.0,68.0,-112.0,229.0,-154.0,-926.0,-85.0
1399,-48.0,-218.0,-34.0,66.0,-123.0,228.0,-186.0,-912.0,-111.0
1400,-46.0,-220.0,-40.0,57.0,-134.0,226.0,-192.0,-908.0,-117.0
1401,-47.0,-217.0,-38.0,54.0,-139.0,222.0,-207.0,-895.0,-134.0
1402,-50.0,-210.0,-49.0,47.0,-133.0,217.0,-199.0,-889.0,-155.0
1403,-57.0,-218.0,-54.0,27.0,-127.0,215.0,-211.0,-887.0,-175.0
1404,-43.0,-210.0,-54.0,1.0,-120.0,215.0,-166.0,-866.0,-196.0
1405,-37.0,-210.0,-60.0,-14.0,-107.0,202.0,-151.0,-861.0,-211.0
1406,-39.0,-208.0,-64.0,-24.0,-94.0,184.0,-164.0,-853.0,-221.0
1407,-36.0,-202.0,-67.0,-35.0,-81.0,172.0,-157.0,-836.0,-242.0
1408,-30.0,-199.0,-67.0,-46.0,-59.0,159.0,-113.0,-818.0,-237.0
1409,-29.0,-195.0,-69.0,-51.0,-37.0,135.0,-111.0,-801.0,-239.0
1410,-23.0,-185.0,-64.0,-46.0,-13.0,107.0,-96.0,-769.0,-244.0
1411,-16.0,-182.0,-67.0,-39.0,13.0,82.0,-67.0,-745.0,-246.0
1412,-7.0,-174.0,-66.0,-32.0,43.0,53.0,-28.0,-732.0,-231.0
1413,-7.0,-177.0,-61.0,-21.0,71.0,20.0,-30.0,-735.0,-220.0
1414,-8.0,-187.0,-57.0,-2.0,95.0,-9.0,-36.0,-750.0,-198.0
1415,-15.0,-189.0,-46.0,24.0,103.0,-34.0,-56.0,-793.0,-173.0
1416,-23.0,-204.0,-39.0,53.0,95.0,-53.0,-90.0,-830.0,-138.0
1417,-33.0,-211.0,-38.0,89.0,79.0,-68.0,-129.0,-875.0,-123.0
1418,-43.0,-217.0,-36.0,121.0,58.0,-80.0,-166.0,-909.0,-108.0
1419,-51.0,-228.0,-35.0,147.0,35.0,-91.0,-203.0,-938.0,-107.0
1420,-60.0,-231.0,-36.0,171.0,12.0,-107.0,-225.0,-952.0,-109.0
1421,-64.0,-227.0,-34.0,200.0,-12.0,-127.0,-250.0,-952.0,-116.0
1422,-64.0,-223.0,-44.0,222.0,-37.0,-151.0,-261.0,-927.0,-138.0
1423,-64.0,-216.0,-45.0,237.0,-59.0,-179.0,-268.0,-889.0,-165.0
1424,-64.0,-210.0,-50.0,247.0,-68.0,-206.0,-250.0,-857.0,-166.0
1425,-59.0,-199.0,-48.0,255.0,-63.0,-235.0,-232.0,-830.0,-155.0
1426,-49.0,-196.0,-43.0,266.0,-47.0,-263.0,-202.0,-807.0,-142.0
1427,-38.0,-196.0,-37.0,277.0,-23.0,-293.0,-174.0,-796.0,-122.0
1428,-35.0,-195.0,-34.0,290.0,3.0,-319.0,-152.0,-794.0,-106.0
1429,-32.0,-191.0,-22.0,310.0,28.0,-335.0,-119.0,-804.0,-75.0
1430,-24.0,-198.0,-20.0,330.0,53.0,-341.0,-103.0,-812.0,-58.0
1431,-17.0,-204.0,-13.0,342.0,83.0,-342.0,-85.0,-835.0,-37.0
1432,-11.0,-206.0,-14.0,337.0,121.0,-338.0,-53.0,-858.0,-24.0
1433,-1.0,-213.0,-8.0,315.0,168.0,-332.0,-22.0,-890.0,-12.0
1434,5.0,-218.0,-4.0,281.0,220.0,-322.0,10.0,-899.0,-3.0
1435,9.0,-222.0,-4.0,245.0,276.0,-312.0,27.0,-930.0,7.0
1436,14.0,-233.0,3.0,215.0,337.0,-301.0,38.0,-952.0,21.0
1437,17.0,-237.0,0.0,195.0,397.0,-291.0,55.0,-976.0,33.0
1438,19.0,-240.0,7.0,180.0,459.0,-278.0,57.0,-997.0,44.0
1439,18.0,-249.0,8.0,163.0,523.0,-261.0,59.0,-1018.0,55.0
1440,17.0,-252.0,12.0,142.0,587.0,-241.0,61.0,-1045.0,77.0
1441,20.0,-260.0,23.0,121.0,640.0,-220.0,57.0,-1078.0,97.0
1442,15.0,-267.0,23.0,99.0,672.0,-197.0,48.0,-1100.0,130.0
1443,7.0,-275.0,32.0,71.0,678.0,-172.0,30.0,-1135.0,151.0
1444,3.0,-284.0,31.0,39.0,668.0,-144.0,2.0,-1177.0,164.0
1445,-10.0,-292.0,31.0,-2.0,649.0,-119.0,-50.0,-1207.0,155.0
1446,-25.0,-303.0,32.0,-54.0,624.0,-99.0,-103.0,-1241.0,152.0
1447,-31.0,-314.0,31.0,-107.0,593.0,-77.0,-140.0,-1292.0,151.0
1448,-43.0,-323.0,24.0,-153.0,553.0,-61.0,-177.0,-1337.0,139.0
1449,-53.0,-333.0,22.0,-195.0,507.0,-51.0,-213.0,-1380.0,115.0
1450,-62.0,-345.0,13.0,-239.0,465.0,-45.0,-250.0,-1418.0,75.0
1451,-73.0,-354.0,1.0,-289.0,423.0,-39.0,-303.0,-1458.0,36.0
1452,-84.0,-362.0,-8.0,-353.0,394.0,-37.0,-345.0,-1495.0,-11.0
1453,-97.0,-370.0,-13.0,-431.0,374.0,-30.0,-390.0,-1529.0,-39.0
1454,-110.0,-378.0,-23.0,-518.0,366.0,-25.0,-429.0,-1550.0,-68.0
1455,-116.0,-390.0,-32.0,-585.0,362.0,-22.0,-464.0,-1606.0,-82.0
1456,-122.0,-395.0,-36.0,-644.0,352.0,-17.0,-497.0,-1630.0,-105.0
1457,-126.0,-407.0,-39.0,-696.0,331.0,-11.0,-509.0,-1664.0,-129.0
1458,-129.0,-413.0,-45.0,-740.0,294.0,-8.0,-517.0,-1686.0,-137.0
1459,-131.0,-424.0,-45.0,-766.0,241.0,-6.0,-525.0,-1717.0,-150.0
1460,-130.0,-428.0,-47.0,-776.0,176.0,-6.0,-521.0,-1737.0,-161.0
1461,-134.0,-430.0,-50.0,-762.0,105.0,-5.0,-522.0,-1765.0,-175.0
1462,-128.0,-432.0,-49.0,-728.0,36.0,-9.0,-501.0,-1757.0,-174.0
1463,-124.0,-421.0,-55.0,-670.0,-32.0,-18.0,-488.0,-1726.0,-174.0
1464,-114.0,-411.0,-57.0,-608.0,-100.0,-31.0,-461.0,-1676.0,-194.0
1465,-109.0,-389.0,-61.0,-555.0,-167.0,-42.0,-431.0,-1610.0,-215.0
1466,-104.0,-376.0,-64.0,-530.0,-235.0,-47.0,-404.0,-1530.0,-241.0
1467,-97.0,-354.0,-68.0,-539.0,-295.0,-45.0,-388.0,-1455.0,-246.0
1468,-86.0,-337.0,-73.0,-556.0,-345.0,-43.0,-335.0,-1385.0,-261.0
1469,-77.0,-311.0,-72.0,-578.0,-374.0,-36.0,-307.0,-1310.0,-262.0
1470,-64.0,-295.0,-86.0,-592.0,-373.0,-39.0,-260.0,-1235.0,-266.0
1471,-52.0,-282.0,-80.0,-603.0,-348.0,-47.0,-206.0,-1160.0,-304.0
1472,-34.0,-263.0,-95.0,-625.0,-308.0,-54.0,-134.0,-1098.0,-354.0
1473,-15.0,-248.0,-116.0,-655.0,-260.0,-53.0,-72.0,-1033.0,-443.0
1474,3.0,-236.0,-141.0,-696.0,-203.0,-65.0,17.0,-971.0,-519.0
1475,26.0,-232.0,-158.0,-722.0,-141.0,-99.0,84.0,-956.0,-607.0
1476,35.0,-231.0,-167.0,-729.0,-78.0,-154.0,136.0,-930.0,-669.0
1477,54.0,-229.0,-177.0,-694.0,-8.0,-207.0,199.0,-931.0,-697.0
1478,63.0,-232.0,-186.0,-608.0,57.0,-252.0,254.0,-939.0,-723.0
1479,71.0,-227.0,-192.0,-481.0,114.0,-292.0,279.0,-920.0,-758.0
1480,67.0,-220.0,-200.0,-336.0,163.0,-318.0,274.0,-882.0,-792.0
1481,61.0,-205.0,-206.0,-194.0,206.0,-328.0,245.0,-832.0,-815.0
1482,50.0,-191.0,-199.0,-69.0,239.0,-331.0,205.0,-768.0,-814.0
1483,36.0,-174.0,-194.0,33.0,260.0,-330.0,161.0,-708.0,-775.0
1484,22.0,-159.0,-181.0,115.0,264.0,-322.0,110.0,-654.0,-712.0
1485,9.0,-153.0,-170.0,176.0,258.0,-311.0,37.0,-608.0,-660.0
1486,-3.0,-146.0,-150.0,223.0,244.0,-292.0,-16.0,-588.0,-595.0
1487,-18.0,-141.0,-138.0,258.0,222.0,-274.0,-73.0,-585.0,-535.0
1488,-34.0,-142.0,-125.0,279.0,189.0,-250.0,-115.0,-600.0,-476.0
1489,-40.0,-154.0,-111.0,288.0,141.0,-217.0,-150.0,-636.0,-434.0
1490,-42.0,-163.0,-106.0,283.0,75.0,-176.0,-154.0,-681.0,-399.0
1491,-38.0,-180.0,-96.0,268.0,4.0,-127.0,-131.0,-758.0,-366.0
1492,-28.0,-198.0,-92.0,253.0,-74.0,-79.0,-102.0,-815.0,-359.0
1493,-9.0,-221.0,-98.0,238.0,-153.0,-37.0,-50.0,-897.0,-364.0
1494,4.0,-237.0,-108.0,226.0,-223.0,-7.0,21.0,-961.0,-410.0
1495,11.0,-248.0,-112.0,216.0,-276.0,15.0,54.0,-1004.0,-429.0
1496,22.0,-254.0,-132.0,229.0,-322.0,29.0,87.0,-1039.0,-486.0
1497,34.0,-259.0,-136.0,256.0,-350.0,41.0,127.0,-1042.0,-537.0
1498,44.0,-264.0,-144.0,306.0,-351.0,47.0,174.0,-1068.0,-576.0
1499,52.0,-266.0,-150.0,374.0,-326.0,45.0,195.0,-1081.0,-576.0
1500,63.0,-267.0,-145.0,447.0,-273.0,43.0,235.0,-1093.0,-569.0
1501,70.0,-268.0,-141.0,516.0,-201.0,39.0,252.0,-1094.0,-555.0
1502,70.0,-268.0,-132.0,581.0,-115.0,37.0,259.0,-1093.0,-518.0
1503,64.0,-258.0,-124.0,631.0,-18.0,35.0,246.0,-1060.0,-458.0
1504,66.0,-250.0,-121.0,658.0,67.0,37.0,245.0,-1025.0,-459.0
1505,49.0,-238.0,-113.0,632.0,148.0,25.0,191.0,-973.0,-430.0
1506,44.0,-224.0,-105.0,582.0,227.0,12.0,152.0,-931.0,-401.0
1507,34.0,-208.0,-118.0,520.0,301.0,-10.0,127.0,-861.0,-452.0
1508,22.0,-184.0,-155.0,440.0,343.0,-43.0,89.0,-784.0,-591.0
1509,9.0,-170.0,-177.0,323.0,326.0,-78.0,56.0,-710.0,-709.0
1510,5.0,-160.0,-181.0,193.0,243.0,-111.0,33.0,-679.0,-729.0
1511,-4.0,-156.0,-166.0,96.0,115.0,-158.0,9.0,-656.0,-656.0
1512,-18.0,-151.0,-147.0,55.0,-23.0,-213.0,-39.0,-633.0,-580.0
1513,-24.0,-164.0,-114.0,53.0,-137.0,-259.0,-120.0,-656.0,-472.0
1514,-42.0,-176.0,-91.0,96.0,-210.0,-290.0,-162.0,-717.0,-342.0
1515,-41.0,-195.0,-54.0,228.0,-246.0,-301.0,-172.0,-763.0,-187.0
1516,-40.0,-198.0,-36.0,464.0,-253.0,-320.0,-169.0,-796.0,-110.0
1517,-38.0,-198.0,-42.0,734.0,-252.0,-337.0,-159.0,-790.0,-126.0
1518,-34.0,-179.0,-62.0,952.0,-261.0,-353.0,-131.0,-738.0,-202.0
1519,-26.0,-160.0,-72.0,1070.0,-284.0,-369.0,-102.0,-668.0,-256.0
1520,-15.0,-132.0,-72.0,1108.0,-295.0,-382.0,-66.0,-570.0,-279.0
1521,2.0,-112.0,-65.0,1098.0,-289.0,-397.0,-9.0,-474.0,-257.0
1522,12.0,-87.0,-63.0,1050.0,-264.0,-406.0,32.0,-394.0,-213.0
1523,27.0,-70.0,-42.0,999.0,-225.0,-414.0,66.0,-318.0,-158.0
1524,22.0,-57.0,-27.0,950.0,-180.0,-414.0,78.0,-248.0,-90.0
1525,28.0,-39.0,-12.0,892.0,-152.0,-401.0,96.0,-173.0,-36.0
1526,26.0,-24.0,-11.0,825.0,-136.0,-376.0,85.0,-113.0,-24.0
1527,26.0,-9.0,-9.0,746.0,-131.0,-343.0,89.0,-68.0,-21.0
1528,24.0,-6.0,-15.0,666.0,-140.0,-307.0,84.0,-46.0,-39.0
1529,19.0,-3.0,-23.0,597.0,-178.0,-281.0,77.0,-37.0,-68.0
1530,10.0,-7.0,-26.0,537.0,-250.0,-261.0,58.0,-48.0,-89.0
1531,5.0,-19.0,-30.0,485.0,-350.0,-251.0,30.0,-92.0,-115.0
1532,-8.0,-29.0,-41.0,427.0,-470.0,-259.0,-19.0,-127.0,-128.0
1533,-23.0,-37.0,-40.0,369.0,-597.0,-271.0,-94.0,-163.0,-137.0
1534,-48.0,-48.0,-36.0,322.0,-726.0,-285.0,-184.0,-202.0,-139.0
1535,-64.0,-49.0,-44.0,293.0,-847.0,-299.0,-249.0,-216.0,-145.0
1536,-75.0,-45.0,-51.0,288.0,-945.0,-317.0,-289.0,-198.0,-183.0
1537,-76.0,-34.0,-61.0,294.0,-1014.0,-337.0,-312.0,-152.0,-215.0
1538,-77.0,-23.0,-66.0,315.0,-1066.0,-360.0,-307.0,-98.0,-244.0
1539,-71.0,-7.0,-63.0,347.0,-1112.0,-386.0,-285.0,-35.0,-228.0
1540,-64.0,14.0,-58.0,392.0,-1163.0,-417.0,-265.0,35.0,-212.0
1541,-56.0,27.0,-40.0,442.0,-1221.0,-426.0,-225.0,78.0,-138.0
1542,-49.0,44.0,-25.0,511.0,-1286.0,-426.0,-206.0,146.0,-100.0
1543,-37.0,53.0,-23.0,584.0,-1353.0,-409.0,-152.0,193.0,-69.0
1544,-28.0,58.0,-12.0,659.0,-1405.0,-381.0,-121.0,211.0,-26.0
1545,-6.0,55.0,0.0,767.0,-1454.0,-364.0,-55.0,222.0,27.0
1546,2.0,44.0,15.0,897.0,-1497.0,-338.0,7.0,165.0,89.0
1547,39.0,37.0,28.0,1061.0,-1549.0,-316.0,130.0,140.0,113.0
1548,63.0,35.0,24.0,1224.0,-1540.0,-300.0,231.0,145.0,150.0
1549,90.0,44.0,37.0,1358.0,-1428.0,-301.0,321.0,161.0,183.0
1550,104.0,60.0,50.0,1438.0,-1235.0,-301.0,370.0,226.0,230.0
1551,123.0,74.0,64.0,1468.0,-1025.0,-292.0,424.0,271.0,270.0
1552,126.0,82.0,68.0,1460.0,-829.0,-276.0,460.0,301.0,297.0
1553,124.0,87.0,63.0,1418.0,-655.0,-249.0,450.0,314.0,269.0
1554,118.0,85.0,39.0,1329.0,-545.0,-217.0,433.0,313.0,174.0
1555,118.0,72.0,8.0,1204.0,-484.0,-191.0,444.0,263.0,73.0
1556,115.0,49.0,-4.0,1091.0,-422.0,-172.0,424.0,187.0,1.0
1557,104.0,28.0,-5.0,1035.0,-330.0,-158.0,380.0,94.0,-7.0
1558,95.0,-1.0,5.0,1066.0,-210.0,-146.0,320.0,0.0,36.0
1559,78.0,-22.0,18.0,1176.0,-63.0,-134.0,276.0,-78.0,84.0
1560,62.0,-33.0,26.0,1323.0,101.0,-113.0,215.0,-126.0,123.0
1561,37.0,-36.0,20.0,1452.0,255.0,-86.0,146.0,-151.0,131.0
