,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
16788,9.0,-182.0,-56.0,-145.0,111.0,418.0,55.0,-694.0,-248.0,2
16789,7.0,-180.0,-47.0,-135.0,135.0,405.0,49.0,-687.0,-245.0,2
16790,6.0,-177.0,-49.0,-130.0,161.0,394.0,56.0,-678.0,-231.0,2
16791,9.0,-176.0,-44.0,-128.0,190.0,386.0,46.0,-668.0,-208.0,2
16792,8.0,-170.0,-39.0,-122.0,221.0,381.0,47.0,-661.0,-196.0,2
16793,6.0,-170.0,-35.0,-121.0,256.0,371.0,51.0,-653.0,-183.0,2
16794,2.0,-166.0,-29.0,-128.0,284.0,354.0,47.0,-651.0,-167.0,2
16795,3.0,-169.0,-27.0,-133.0,304.0,340.0,43.0,-646.0,-159.0,2
16796,4.0,-171.0,-29.0,-134.0,319.0,328.0,33.0,-648.0,-152.0,2
16797,0.0,-172.0,-29.0,-136.0,332.0,316.0,21.0,-662.0,-142.0,2
16798,-1.0,-175.0,-21.0,-139.0,344.0,310.0,20.0,-667.0,-131.0,2
16799,-3.0,-182.0,-23.0,-141.0,349.0,300.0,17.0,-688.0,-126.0,2
16800,-7.0,-184.0,-19.0,-143.0,355.0,293.0,-9.0,-695.0,-110.0,2
16801,-15.0,-191.0,-17.0,-142.0,361.0,282.0,-33.0,-720.0,-97.0,2
16802,-19.0,-193.0,-18.0,-138.0,363.0,270.0,-54.0,-748.0,-94.0,2
16803,-23.0,-202.0,-20.0,-129.0,356.0,257.0,-73.0,-770.0,-107.0,2
16804,-27.0,-210.0,-19.0,-110.0,344.0,248.0,-76.0,-795.0,-100.0,2
16805,-32.0,-209.0,-19.0,-74.0,338.0,239.0,-94.0,-798.0,-116.0,2
16806,-39.0,-215.0,-18.0,-22.0,331.0,234.0,-113.0,-805.0,-132.0,2
16807,-34.0,-211.0,-29.0,36.0,330.0,235.0,-111.0,-811.0,-145.0,2
16808,-33.0,-210.0,-29.0,84.0,326.0,227.0,-113.0,-796.0,-155.0,2
16809,-34.0,-204.0,-28.0,123.0,325.0,219.0,-113.0,-772.0,-159.0,2
16810,-46.0,-195.0,-31.0,162.0,329.0,213.0,-138.0,-750.0,-179.0,2
16811,-45.0,-192.0,-42.0,176.0,333.0,207.0,-152.0,-737.0,-190.0,2
16812,-47.0,-184.0,-38.0,144.0,339.0,198.0,-157.0,-731.0,-198.0,2
16813,-45.0,-186.0,-35.0,85.0,347.0,190.0,-155.0,-722.0,-184.0,2
16814,-38.0,-186.0,-31.0,26.0,359.0,184.0,-140.0,-728.0,-162.0,2
16815,-43.0,-186.0,-20.0,-24.0,382.0,172.0,-136.0,-730.0,-113.0,2
16816,-36.0,-193.0,-9.0,-51.0,408.0,157.0,-132.0,-745.0,-69.0,2
16817,-38.0,-199.0,4.0,-51.0,426.0,142.0,-120.0,-774.0,-23.0,2
16818,-37.0,-211.0,14.0,-19.0,435.0,122.0,-112.0,-802.0,13.0,2
16819,-31.0,-215.0,23.0,42.0,441.0,99.0,-93.0,-823.0,48.0,2
16820,-21.0,-222.0,23.0,122.0,446.0,71.0,-48.0,-850.0,70.0,2
16821,-16.0,-232.0,35.0,205.0,451.0,43.0,-25.0,-882.0,93.0,2
16822,-26.0,-238.0,20.0,287.0,453.0,12.0,-64.0,-917.0,56.0,2
16823,-31.0,-246.0,4.0,351.0,425.0,-21.0,-82.0,-940.0,6.0,2
16824,-46.0,-240.0,-28.0,354.0,366.0,-41.0,-126.0,-941.0,-132.0,2
16825,-63.0,-240.0,-47.0,260.0,296.0,-63.0,-208.0,-946.0,-230.0,2
16826,-79.0,-252.0,-69.0,107.0,238.0,-76.0,-275.0,-992.0,-293.0,2
16827,-86.0,-276.0,-60.0,-57.0,212.0,-80.0,-300.0,-1101.0,-269.0,2
16828,-64.0,-310.0,-40.0,-178.0,244.0,-81.0,-233.0,-1204.0,-195.0,2
16829,-43.0,-336.0,-19.0,-218.0,331.0,-94.0,-138.0,-1306.0,-104.0,2
16830,-25.0,-354.0,5.0,-181.0,437.0,-127.0,-59.0,-1374.0,-41.0,2
16831,-14.0,-362.0,11.0,-99.0,516.0,-173.0,-18.0,-1397.0,-4.0,2
16832,-21.0,-362.0,10.0,-19.0,538.0,-219.0,-39.0,-1397.0,6.0,2
16833,-38.0,-358.0,14.0,34.0,501.0,-248.0,-102.0,-1387.0,21.0,2
16834,-61.0,-353.0,23.0,62.0,429.0,-256.0,-180.0,-1379.0,42.0,2
16835,-70.0,-353.0,30.0,65.0,348.0,-243.0,-237.0,-1382.0,87.0,2
16836,-65.0,-362.0,43.0,53.0,277.0,-211.0,-222.0,-1409.0,128.0,2
16837,-49.0,-369.0,42.0,41.0,229.0,-166.0,-168.0,-1432.0,151.0,2
16838,-32.0,-376.0,51.0,37.0,220.0,-116.0,-91.0,-1458.0,165.0,2
16839,-27.0,-376.0,53.0,44.0,233.0,-61.0,-61.0,-1466.0,166.0,2
16840,-25.0,-375.0,52.0,56.0,246.0,-8.0,-43.0,-1458.0,174.0,2
16841,-29.0,-371.0,49.0,77.0,247.0,39.0,-68.0,-1437.0,172.0,2
16842,-38.0,-362.0,45.0,103.0,236.0,83.0,-102.0,-1413.0,156.0,2
16843,-47.0,-354.0,28.0,116.0,215.0,120.0,-140.0,-1380.0,92.0,2
16844,-52.0,-345.0,20.0,102.0,194.0,144.0,-157.0,-1357.0,41.0,2
16845,-50.0,-345.0,0.0,68.0,182.0,160.0,-157.0,-1353.0,-13.0,2
16846,-45.0,-341.0,-11.0,23.0,191.0,171.0,-139.0,-1349.0,-66.0,2
16847,-47.0,-341.0,-25.0,-14.0,226.0,173.0,-145.0,-1340.0,-114.0,2
16848,-44.0,-340.0,-45.0,-50.0,269.0,188.0,-141.0,-1333.0,-229.0,2
16849,-50.0,-338.0,-66.0,-86.0,302.0,199.0,-153.0,-1300.0,-322.0,2
16850,-55.0,-331.0,-90.0,-117.0,306.0,224.0,-165.0,-1278.0,-414.0,2
16851,-63.0,-328.0,-115.0,-129.0,259.0,265.0,-195.0,-1263.0,-501.0,2
16852,-71.0,-323.0,-130.0,-115.0,176.0,307.0,-242.0,-1246.0,-568.0,2
16853,-81.0,-322.0,-142.0,-70.0,75.0,357.0,-286.0,-1237.0,-616.0,2
16854,-98.0,-319.0,-144.0,0.0,-28.0,393.0,-327.0,-1227.0,-627.0,2
16855,-105.0,-317.0,-140.0,69.0,-129.0,416.0,-364.0,-1208.0,-610.0,2
16856,-108.0,-310.0,-134.0,163.0,-228.0,428.0,-392.0,-1180.0,-591.0,2
16857,-125.0,-292.0,-135.0,251.0,-302.0,429.0,-448.0,-1131.0,-594.0,2
16858,-141.0,-274.0,-147.0,316.0,-398.0,424.0,-508.0,-1058.0,-622.0,2
16859,-145.0,-251.0,-156.0,339.0,-498.0,416.0,-547.0,-991.0,-684.0,2
16860,-130.0,-239.0,-172.0,312.0,-583.0,408.0,-506.0,-928.0,-721.0,2
16861,-110.0,-240.0,-169.0,229.0,-629.0,408.0,-419.0,-934.0,-724.0,2
16862,-78.0,-247.0,-154.0,121.0,-608.0,422.0,-325.0,-951.0,-673.0,2
16863,-57.0,-250.0,-131.0,41.0,-515.0,448.0,-235.0,-959.0,-593.0,2
16864,-37.0,-251.0,-116.0,33.0,-382.0,473.0,-152.0,-962.0,-515.0,2
16865,-18.0,-251.0,-102.0,73.0,-254.0,484.0,-63.0,-961.0,-461.0,2
16866,5.0,-247.0,-99.0,126.0,-170.0,478.0,35.0,-938.0,-455.0,2
16867,26.0,-237.0,-116.0,170.0,-142.0,462.0,119.0,-921.0,-506.0,2
16868,55.0,-237.0,-130.0,164.0,-149.0,444.0,213.0,-903.0,-556.0,2
16869,67.0,-241.0,-145.0,123.0,-160.0,412.0,276.0,-918.0,-630.0,2
16870,81.0,-242.0,-152.0,49.0,-139.0,354.0,328.0,-917.0,-656.0,2
16871,89.0,-246.0,-147.0,-17.0,-87.0,283.0,367.0,-932.0,-643.0,2
16872,90.0,-247.0,-140.0,-61.0,-16.0,206.0,382.0,-936.0,-606.0,2
16873,91.0,-247.0,-123.0,-78.0,60.0,133.0,383.0,-939.0,-553.0,2
16874,92.0,-247.0,-117.0,-65.0,122.0,61.0,385.0,-924.0,-507.0,2
16875,88.0,-240.0,-104.0,-30.0,177.0,-9.0,356.0,-909.0,-474.0,2
16876,79.0,-239.0,-99.0,13.0,229.0,-81.0,319.0,-891.0,-454.0,2
16877,62.0,-228.0,-98.0,44.0,279.0,-154.0,271.0,-860.0,-444.0,2
16878,43.0,-221.0,-95.0,48.0,327.0,-222.0,197.0,-837.0,-427.0,2
16879,27.0,-213.0,-90.0,26.0,370.0,-277.0,130.0,-826.0,-422.0,2
16880,10.0,-211.0,-87.0,-21.0,402.0,-322.0,71.0,-817.0,-404.0,2
16881,0.0,-211.0,-84.0,-79.0,428.0,-364.0,11.0,-813.0,-383.0,2
16882,-13.0,-212.0,-82.0,-133.0,451.0,-397.0,-45.0,-823.0,-370.0,2
16883,-23.0,-214.0,-78.0,-185.0,466.0,-430.0,-78.0,-829.0,-344.0,2
16884,-26.0,-218.0,-75.0,-223.0,475.0,-459.0,-93.0,-834.0,-340.0,2
16885,-37.0,-217.0,-69.0,-249.0,485.0,-483.0,-116.0,-838.0,-323.0,2
16886,-43.0,-221.0,-65.0,-257.0,496.0,-503.0,-140.0,-843.0,-315.0,2
16887,-50.0,-217.0,-65.0,-268.0,491.0,-521.0,-160.0,-840.0,-303.0,2
16888,-50.0,-220.0,-61.0,-282.0,474.0,-528.0,-155.0,-834.0,-297.0,2
16889,-53.0,-210.0,-67.0,-297.0,450.0,-525.0,-157.0,-839.0,-291.0,2
16890,-46.0,-216.0,-58.0,-303.0,424.0,-511.0,-160.0,-826.0,-284.0,2
16891,-46.0,-214.0,-61.0,-297.0,402.0,-488.0,-156.0,-824.0,-281.0,2
16892,-47.0,-220.0,-59.0,-291.0,383.0,-465.0,-148.0,-831.0,-268.0,2
16893,-50.0,-214.0,-52.0,-287.0,354.0,-443.0,-157.0,-837.0,-255.0,2
16894,-51.0,-217.0,-51.0,-279.0,308.0,-418.0,-163.0,-839.0,-241.0,2
16895,-51.0,-216.0,-48.0,-272.0,254.0,-394.0,-169.0,-839.0,-226.0,2
16896,-52.0,-217.0,-42.0,-262.0,192.0,-368.0,-169.0,-833.0,-223.0,2
16897,-55.0,-212.0,-46.0,-252.0,129.0,-344.0,-181.0,-827.0,-212.0,2
16898,-50.0,-214.0,-43.0,-246.0,71.0,-321.0,-182.0,-824.0,-205.0,2
16899,-50.0,-211.0,-40.0,-241.0,17.0,-300.0,-176.0,-818.0,-197.0,2
16900,-45.0,-212.0,-37.0,-236.0,-33.0,-287.0,-156.0,-820.0,-185.0,2
16901,-48.0,-210.0,-36.0,-234.0,-85.0,-278.0,-152.0,-815.0,-171.0,2
16902,-44.0,-207.0,-33.0,-232.0,-128.0,-266.0,-145.0,-812.0,-169.0,2
16903,-40.0,-209.0,-29.0,-229.0,-170.0,-256.0,-141.0,-801.0,-156.0,2
16904,-39.0,-209.0,-24.0,-228.0,-210.0,-246.0,-114.0,-800.0,-159.0,2
16905,-34.0,-203.0,-29.0,-228.0,-245.0,-234.0,-95.0,-800.0,-158.0,2
16906,-24.0,-205.0,-24.0,-236.0,-274.0,-222.0,-64.0,-791.0,-140.0,2
16907,-13.0,-201.0,-29.0,-234.0,-300.0,-212.0,-30.0,-787.0,-157.0,2
16908,-3.0,-201.0,-31.0,-228.0,-317.0,-206.0,9.0,-768.0,-156.0,2
16909,3.0,-198.0,-30.0,-224.0,-329.0,-200.0,43.0,-766.0,-169.0,2
16910,12.0,-196.0,-33.0,-227.0,-337.0,-191.0,66.0,-750.0,-172.0,2
16911,15.0,-196.0,-35.0,-237.0,-339.0,-179.0,89.0,-750.0,-174.0,2
16912,24.0,-196.0,-34.0,-255.0,-337.0,-168.0,119.0,-759.0,-181.0,2
16913,26.0,-198.0,-36.0,-272.0,-335.0,-161.0,146.0,-770.0,-183.0,2
16914,32.0,-200.0,-32.0,-290.0,-326.0,-151.0,158.0,-767.0,-178.0,2
16915,38.0,-200.0,-38.0,-303.0,-316.0,-141.0,173.0,-769.0,-176.0,2
16916,37.0,-202.0,-38.0,-312.0,-306.0,-139.0,174.0,-787.0,-184.0,2
16917,37.0,-207.0,-35.0,-325.0,-291.0,-132.0,174.0,-796.0,-179.0,2
16918,40.0,-211.0,-37.0,-339.0,-281.0,-125.0,174.0,-809.0,-176.0,2
16919,39.0,-215.0,-32.0,-350.0,-271.0,-115.0,175.0,-828.0,-166.0,2
16920,37.0,-220.0,-28.0,-352.0,-261.0,-106.0,174.0,-835.0,-156.0,2
16921,35.0,-222.0,-24.0,-346.0,-251.0,-93.0,163.0,-841.0,-134.0,2
16922,30.0,-226.0,-16.0,-326.0,-240.0,-82.0,146.0,-857.0,-99.0,2
16923,24.0,-230.0,-5.0,-287.0,-238.0,-70.0,134.0,-874.0,-62.0,2
16924,17.0,-233.0,6.0,-235.0,-244.0,-56.0,111.0,-889.0,-10.0,2
16925,13.0,-234.0,18.0,-166.0,-256.0,-44.0,96.0,-898.0,26.0,2
16926,7.0,-240.0,23.0,-86.0,-277.0,-34.0,77.0,-906.0,59.0,2
16927,1.0,-237.0,23.0,-5.0,-298.0,-27.0,46.0,-904.0,62.0,2
16928,-4.0,-233.0,23.0,61.0,-323.0,-18.0,21.0,-903.0,55.0,2
16929,-8.0,-235.0,21.0,106.0,-349.0,-7.0,-4.0,-896.0,38.0,2
16930,-12.0,-230.0,11.0,123.0,-372.0,4.0,-19.0,-887.0,13.0,2
16931,-15.0,-226.0,3.0,114.0,-386.0,16.0,-13.0,-877.0,-23.0,2
16932,-3.0,-223.0,-11.0,85.0,-386.0,24.0,11.0,-869.0,-86.0,2
16933,44.0,-231.0,-29.0,37.0,-361.0,31.0,152.0,-888.0,-131.0,2
16934,60.0,-231.0,-58.0,-13.0,-276.0,42.0,220.0,-882.0,-245.0,2
16935,62.0,-231.0,-84.0,-63.0,-98.0,47.0,252.0,-888.0,-330.0,2
16936,56.0,-230.0,-96.0,-118.0,76.0,44.0,240.0,-881.0,-414.0,2
16937,62.0,-238.0,-108.0,-164.0,180.0,49.0,275.0,-898.0,-479.0,2
16938,55.0,-246.0,-97.0,-179.0,199.0,61.0,259.0,-919.0,-458.0,2
16939,24.0,-257.0,-83.0,-142.0,161.0,68.0,149.0,-970.0,-395.0,2
16940,-7.0,-262.0,-61.0,-88.0,83.0,68.0,9.0,-1019.0,-297.0,2
16941,-26.0,-262.0,-42.0,-63.0,1.0,63.0,-61.0,-1028.0,-206.0,2
16942,-30.0,-259.0,-22.0,-80.0,-42.0,63.0,-84.0,-1026.0,-144.0,2
16943,-23.0,-261.0,-16.0,-108.0,-29.0,76.0,-75.0,-1025.0,-109.0,2
16944,-29.0,-269.0,-14.0,-122.0,25.0,101.0,-82.0,-1043.0,-95.0,2
16945,-39.0,-277.0,-17.0,-130.0,82.0,122.0,-105.0,-1078.0,-101.0,2
16946,-46.0,-285.0,-20.0,-158.0,99.0,126.0,-144.0,-1116.0,-114.0,2
16947,-47.0,-297.0,-21.0,-201.0,77.0,118.0,-150.0,-1140.0,-126.0,2
16948,-46.0,-300.0,-20.0,-245.0,40.0,102.0,-139.0,-1175.0,-120.0,2
16949,-36.0,-310.0,-19.0,-268.0,11.0,88.0,-101.0,-1200.0,-107.0,2
16950,-23.0,-317.0,-15.0,-261.0,8.0,77.0,-62.0,-1224.0,-82.0,2
16951,-10.0,-326.0,-7.0,-216.0,31.0,71.0,-14.0,-1245.0,-59.0,2
16952,-4.0,-325.0,5.0,-145.0,66.0,60.0,9.0,-1253.0,-30.0,2
16953,-7.0,-327.0,11.0,-61.0,91.0,43.0,7.0,-1238.0,1.0,2
16954,-5.0,-317.0,19.0,24.0,88.0,15.0,13.0,-1223.0,28.0,2
16955,-10.0,-314.0,20.0,93.0,60.0,-23.0,7.0,-1214.0,43.0,2
16956,-4.0,-308.0,31.0,142.0,16.0,-64.0,19.0,-1189.0,93.0,2
16957,-3.0,-305.0,37.0,194.0,-32.0,-87.0,41.0,-1182.0,117.0,2
16958,0.0,-303.0,36.0,240.0,-69.0,-111.0,35.0,-1175.0,100.0,2
16959,-4.0,-301.0,25.0,241.0,-109.0,-141.0,19.0,-1175.0,57.0,2
16960,-1.0,-299.0,2.0,185.0,-158.0,-156.0,25.0,-1169.0,-16.0,2
16961,-3.0,-300.0,-20.0,74.0,-220.0,-163.0,24.0,-1177.0,-109.0,2
16962,1.0,-312.0,-46.0,-64.0,-278.0,-167.0,33.0,-1191.0,-213.0,2
16963,8.0,-318.0,-65.0,-170.0,-302.0,-159.0,53.0,-1225.0,-296.0,2
16964,12.0,-331.0,-83.0,-211.0,-286.0,-156.0,78.0,-1264.0,-364.0,2
16965,22.0,-341.0,-97.0,-171.0,-255.0,-166.0,123.0,-1293.0,-413.0,2
16966,39.0,-351.0,-113.0,-61.0,-221.0,-174.0,172.0,-1334.0,-484.0,2
16967,53.0,-352.0,-135.0,77.0,-167.0,-191.0,223.0,-1337.0,-579.0,2
16968,65.0,-344.0,-177.0,180.0,-72.0,-214.0,263.0,-1335.0,-726.0,2
16969,66.0,-336.0,-223.0,213.0,71.0,-252.0,279.0,-1302.0,-915.0,2
16970,66.0,-330.0,-263.0,159.0,252.0,-313.0,275.0,-1282.0,-1122.0,2
16971,66.0,-329.0,-273.0,67.0,451.0,-396.0,264.0,-1244.0,-1151.0,2
16972,67.0,-327.0,-243.0,42.0,646.0,-496.0,279.0,-1225.0,-1040.0,2
16973,73.0,-319.0,-199.0,124.0,809.0,-596.0,305.0,-1190.0,-858.0,2
16974,73.0,-303.0,-157.0,290.0,911.0,-681.0,314.0,-1135.0,-688.0,2
16975,65.0,-284.0,-131.0,452.0,1010.0,-741.0,275.0,-1083.0,-589.0,2
16976,51.0,-267.0,-125.0,535.0,1077.0,-767.0,238.0,-1031.0,-546.0,2
16977,30.0,-249.0,-118.0,527.0,1094.0,-777.0,166.0,-963.0,-521.0,2
16978,7.0,-243.0,-113.0,463.0,1047.0,-782.0,85.0,-917.0,-533.0,2
16979,-8.0,-228.0,-118.0,366.0,950.0,-778.0,14.0,-898.0,-520.0,2
16980,-23.0,-229.0,-119.0,255.0,826.0,-755.0,-53.0,-895.0,-521.0,2
16981,-32.0,-241.0,-118.0,136.0,714.0,-700.0,-71.0,-941.0,-533.0,2
16982,-43.0,-258.0,-115.0,24.0,637.0,-618.0,-118.0,-1010.0,-513.0,2
16983,-60.0,-274.0,-110.0,-76.0,574.0,-511.0,-185.0,-1070.0,-494.0,2
16984,-80.0,-287.0,-108.0,-136.0,487.0,-400.0,-251.0,-1112.0,-477.0,2
16985,-96.0,-296.0,-103.0,-141.0,367.0,-293.0,-330.0,-1129.0,-464.0,2
16986,-117.0,-291.0,-104.0,-96.0,233.0,-191.0,-391.0,-1125.0,-457.0,2
16987,-123.0,-283.0,-102.0,-29.0,100.0,-94.0,-438.0,-1110.0,-457.0,2
16988,-125.0,-282.0,-101.0,39.0,-13.0,0.0,-451.0,-1088.0,-446.0,2
16989,-118.0,-272.0,-94.0,95.0,-99.0,86.0,-437.0,-1055.0,-441.0,2
16990,-104.0,-265.0,-90.0,133.0,-156.0,166.0,-389.0,-1035.0,-416.0,2
16991,-88.0,-264.0,-87.0,162.0,-194.0,242.0,-324.0,-1021.0,-406.0,2
16992,-70.0,-256.0,-85.0,187.0,-221.0,302.0,-258.0,-994.0,-389.0,2
16993,-55.0,-251.0,-86.0,215.0,-247.0,346.0,-184.0,-983.0,-386.0,2
16994,-39.0,-253.0,-84.0,239.0,-272.0,378.0,-119.0,-974.0,-385.0,2
16995,-21.0,-252.0,-89.0,256.0,-285.0,400.0,-60.0,-969.0,-386.0,2
16996,-11.0,-249.0,-88.0,268.0,-285.0,416.0,-17.0,-968.0,-395.0,2
16997,-1.0,-249.0,-88.0,266.0,-276.0,427.0,20.0,-957.0,-400.0,2
16998,5.0,-247.0,-85.0,248.0,-260.0,437.0,48.0,-964.0,-392.0,2
16999,10.0,-249.0,-90.0,218.0,-245.0,442.0,73.0,-963.0,-391.0,2
17000,9.0,-245.0,-83.0,183.0,-234.0,440.0,88.0,-958.0,-370.0,2
17001,16.0,-247.0,-79.0,165.0,-227.0,438.0,91.0,-947.0,-347.0,2
17002,13.0,-243.0,-74.0,169.0,-217.0,440.0,90.0,-934.0,-336.0,2
17003,15.0,-239.0,-74.0,181.0,-198.0,437.0,94.0,-918.0,-329.0,2
17004,17.0,-236.0,-69.0,188.0,-172.0,428.0,91.0,-901.0,-311.0,2
17005,14.0,-229.0,-68.0,201.0,-140.0,419.0,79.0,-885.0,-306.0,2
17006,14.0,-223.0,-62.0,201.0,-104.0,412.0,86.0,-863.0,-292.0,2
17007,13.0,-218.0,-60.0,190.0,-65.0,402.0,75.0,-838.0,-286.0,2
17008,9.0,-208.0,-62.0,176.0,-24.0,400.0,71.0,-814.0,-279.0,2
17009,10.0,-207.0,-57.0,157.0,8.0,399.0,62.0,-797.0,-266.0,2
17010,6.0,-203.0,-54.0,138.0,39.0,397.0,51.0,-786.0,-250.0,2
17011,8.0,-200.0,-50.0,116.0,71.0,393.0,54.0,-777.0,-247.0,2
17012,11.0,-195.0,-47.0,95.0,102.0,387.0,58.0,-755.0,-234.0,2
17013,9.0,-197.0,-45.0,80.0,134.0,379.0,58.0,-749.0,-220.0,2
17014,11.0,-191.0,-46.0,64.0,161.0,376.0,65.0,-735.0,-206.0,2
17015,11.0,-191.0,-40.0,49.0,184.0,373.0,70.0,-723.0,-205.0,2
17016,6.0,-184.0,-38.0,28.0,202.0,369.0,59.0,-712.0,-185.0,2
17017,10.0,-182.0,-35.0,13.0,221.0,367.0,61.0,-703.0,-177.0,2
17018,11.0,-179.0,-35.0,2.0,243.0,362.0,53.0,-683.0,-173.0,2
17019,7.0,-174.0,-37.0,-5.0,267.0,357.0,52.0,-670.0,-175.0,2
17020,6.0,-174.0,-29.0,-16.0,295.0,352.0,36.0,-655.0,-175.0,2
17021,1.0,-165.0,-28.0,-28.0,324.0,348.0,25.0,-649.0,-162.0,2
17022,9.0,-163.0,-31.0,-40.0,354.0,341.0,19.0,-639.0,-165.0,2
17023,0.0,-167.0,-29.0,-56.0,380.0,330.0,11.0,-639.0,-156.0,2
17024,-7.0,-164.0,-29.0,-66.0,398.0,317.0,-7.0,-641.0,-153.0,2
17025,-8.0,-168.0,-27.0,-74.0,411.0,308.0,-17.0,-644.0,-155.0,2
17026,-10.0,-170.0,-28.0,-82.0,410.0,298.0,-17.0,-656.0,-154.0,2
17027,-14.0,-173.0,-25.0,-95.0,406.0,282.0,-37.0,-666.0,-142.0,2
17028,-18.0,-178.0,-22.0,-100.0,405.0,267.0,-56.0,-683.0,-141.0,2
17029,-26.0,-181.0,-20.0,-100.0,402.0,248.0,-76.0,-693.0,-124.0,2
17030,-31.0,-186.0,-22.0,-90.0,393.0,228.0,-85.0,-697.0,-117.0,2
17031,-34.0,-187.0,-20.0,-69.0,385.0,211.0,-101.0,-717.0,-115.0,2
17032,-37.0,-189.0,-19.0,-45.0,378.0,200.0,-105.0,-727.0,-118.0,2
17033,-37.0,-190.0,-17.0,-31.0,369.0,191.0,-115.0,-739.0,-110.0,2
17034,-40.0,-197.0,-17.0,-10.0,361.0,182.0,-123.0,-748.0,-100.0,2
17035,-43.0,-198.0,-10.0,11.0,349.0,175.0,-140.0,-767.0,-96.0,2
17036,-47.0,-201.0,-13.0,34.0,339.0,172.0,-149.0,-776.0,-87.0,2
17037,-50.0,-206.0,-11.0,55.0,331.0,168.0,-169.0,-796.0,-82.0,2
17038,-51.0,-205.0,-11.0,69.0,320.0,162.0,-183.0,-797.0,-84.0,2
17039,-56.0,-204.0,-15.0,77.0,318.0,159.0,-195.0,-796.0,-71.0,2
17040,-56.0,-207.0,-10.0,88.0,317.0,149.0,-199.0,-795.0,-69.0,2
17041,-56.0,-206.0,-12.0,97.0,318.0,141.0,-199.0,-794.0,-63.0,2
17042,-56.0,-206.0,-1.0,109.0,324.0,134.0,-192.0,-792.0,-51.0,2
17043,-50.0,-206.0,0.0,125.0,337.0,127.0,-180.0,-796.0,-24.0,2
17044,-46.0,-205.0,13.0,146.0,351.0,115.0,-167.0,-795.0,9.0,2
17045,-42.0,-209.0,17.0,176.0,364.0,98.0,-143.0,-801.0,33.0,2
17046,-33.0,-209.0,26.0,214.0,376.0,83.0,-107.0,-803.0,57.0,2
17047,-29.0,-210.0,28.0,255.0,383.0,65.0,-83.0,-810.0,95.0,2
17048,-34.0,-213.0,29.0,295.0,384.0,39.0,-111.0,-816.0,79.0,2
17049,-43.0,-210.0,23.0,321.0,361.0,12.0,-137.0,-827.0,49.0,2
17050,-43.0,-207.0,-1.0,306.0,322.0,-6.0,-134.0,-822.0,-29.0,2
17051,-43.0,-208.0,-22.0,234.0,272.0,-6.0,-150.0,-831.0,-120.0,2
17052,-56.0,-215.0,-37.0,113.0,226.0,-9.0,-190.0,-846.0,-191.0,2
17053,-73.0,-233.0,-49.0,-20.0,189.0,-20.0,-241.0,-873.0,-236.0,2
17054,-85.0,-242.0,-47.0,-136.0,157.0,-36.0,-297.0,-928.0,-231.0,2
17055,-93.0,-260.0,-39.0,-217.0,123.0,-56.0,-337.0,-1014.0,-212.0,2
17056,-97.0,-285.0,-38.0,-273.0,90.0,-74.0,-350.0,-1097.0,-190.0,2
17057,-98.0,-308.0,-30.0,-315.0,67.0,-89.0,-358.0,-1187.0,-171.0,2
17058,-93.0,-330.0,-17.0,-348.0,60.0,-101.0,-346.0,-1267.0,-112.0,2
17059,-79.0,-352.0,-4.0,-368.0,63.0,-108.0,-287.0,-1377.0,-62.0,2
17060,-67.0,-370.0,8.0,-376.0,70.0,-115.0,-236.0,-1438.0,-2.0,2
17061,-58.0,-377.0,20.0,-370.0,77.0,-122.0,-181.0,-1470.0,45.0,2
17062,-45.0,-381.0,36.0,-350.0,70.0,-129.0,-133.0,-1478.0,87.0,2
17063,-40.0,-380.0,38.0,-319.0,44.0,-128.0,-104.0,-1477.0,114.0,2
17064,-43.0,-382.0,42.0,-280.0,8.0,-112.0,-112.0,-1478.0,126.0,2
17065,-42.0,-379.0,37.0,-239.0,-33.0,-89.0,-110.0,-1473.0,125.0,2
17066,-40.0,-379.0,36.0,-195.0,-74.0,-64.0,-113.0,-1470.0,116.0,2
17067,-39.0,-379.0,39.0,-146.0,-113.0,-43.0,-109.0,-1469.0,107.0,2
17068,-37.0,-378.0,35.0,-100.0,-144.0,-27.0,-105.0,-1463.0,93.0,2
17069,-33.0,-373.0,24.0,-70.0,-177.0,-9.0,-83.0,-1450.0,60.0,2
17070,-27.0,-365.0,16.0,-63.0,-211.0,11.0,-46.0,-1427.0,28.0,2
17071,-23.0,-364.0,15.0,-75.0,-235.0,34.0,-56.0,-1416.0,20.0,2
17072,-35.0,-362.0,10.0,-79.0,-241.0,50.0,-85.0,-1399.0,-4.0,2
17073,-42.0,-359.0,-9.0,-76.0,-249.0,68.0,-119.0,-1406.0,-61.0,2
17074,-55.0,-360.0,-24.0,-90.0,-259.0,92.0,-171.0,-1404.0,-151.0,2
17075,-63.0,-355.0,-57.0,-132.0,-281.0,118.0,-200.0,-1409.0,-259.0,2
17076,-74.0,-353.0,-88.0,-209.0,-309.0,141.0,-248.0,-1394.0,-400.0,2
17077,-80.0,-349.0,-129.0,-315.0,-343.0,175.0,-271.0,-1395.0,-528.0,2
17078,-90.0,-361.0,-144.0,-424.0,-387.0,220.0,-297.0,-1410.0,-618.0,2
17079,-93.0,-373.0,-144.0,-481.0,-448.0,278.0,-323.0,-1435.0,-633.0,2
