,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
9998,32.0,-346.0,-93.0,-343.0,-426.0,-234.0,134.0,-1334.0,-228.0,2
9999,10.0,-329.0,-103.0,-280.0,-436.0,-439.0,41.0,-1277.0,-249.0,2
10000,-8.0,-312.0,-102.0,-269.0,-419.0,-596.0,-48.0,-1218.0,-274.0,2
10001,-22.0,-299.0,-97.0,-314.0,-380.0,-701.0,-107.0,-1167.0,-247.0,2
10002,-30.0,-278.0,-88.0,-389.0,-314.0,-744.0,-149.0,-1096.0,-224.0,2
10003,-35.0,-262.0,-80.0,-458.0,-223.0,-737.0,-160.0,-1029.0,-188.0,2
10004,-44.0,-253.0,-75.0,-520.0,-128.0,-716.0,-194.0,-985.0,-152.0,2
10005,-54.0,-241.0,-64.0,-564.0,-38.0,-686.0,-214.0,-942.0,-120.0,2
10006,-50.0,-235.0,-59.0,-579.0,27.0,-650.0,-212.0,-902.0,-91.0,2
10007,-54.0,-221.0,-57.0,-571.0,56.0,-624.0,-211.0,-843.0,-88.0,2
10008,-51.0,-203.0,-64.0,-550.0,52.0,-604.0,-214.0,-796.0,-114.0,2
10009,-67.0,-167.0,-46.0,-548.0,22.0,-580.0,-265.0,-626.0,-52.0,2
10010,-58.0,-175.0,-55.0,-503.0,-6.0,-536.0,-223.0,-641.0,-65.0,2
10011,-49.0,-162.0,-50.0,-415.0,-34.0,-495.0,-188.0,-610.0,-53.0,2
10012,-36.0,-138.0,-56.0,-303.0,-64.0,-470.0,-145.0,-537.0,-90.0,2
10013,-27.0,-116.0,-60.0,-256.0,-98.0,-466.0,-111.0,-444.0,-116.0,2
10014,-17.0,-88.0,-66.0,-275.0,-130.0,-470.0,-82.0,-358.0,-137.0,2
10015,-6.0,-69.0,-71.0,-327.0,-157.0,-479.0,-32.0,-287.0,-132.0,2
10016,1.0,-54.0,-62.0,-383.0,-177.0,-487.0,-2.0,-228.0,-130.0,2
10017,11.0,-47.0,-62.0,-438.0,-189.0,-492.0,31.0,-179.0,-124.0,2
10018,22.0,-36.0,-67.0,-481.0,-188.0,-498.0,66.0,-141.0,-110.0,2
10019,20.0,-27.0,-64.0,-521.0,-184.0,-502.0,46.0,-102.0,-107.0,2
10020,28.0,-25.0,-71.0,-565.0,-178.0,-472.0,87.0,-98.0,-144.0,2
10021,43.0,-27.0,-66.0,-634.0,-151.0,-456.0,138.0,-99.0,-138.0,2
10022,48.0,-32.0,-65.0,-700.0,-119.0,-474.0,166.0,-113.0,-122.0,2
10023,47.0,-35.0,-67.0,-738.0,-89.0,-506.0,168.0,-129.0,-115.0,2
10024,48.0,-46.0,-59.0,-758.0,-67.0,-528.0,181.0,-146.0,-106.0,2
10025,49.0,-54.0,-60.0,-756.0,-39.0,-544.0,185.0,-194.0,-108.0,2
10026,46.0,-65.0,-58.0,-740.0,-8.0,-545.0,166.0,-234.0,-111.0,2
10027,45.0,-81.0,-58.0,-710.0,16.0,-525.0,158.0,-290.0,-100.0,2
10028,46.0,-97.0,-57.0,-666.0,31.0,-494.0,163.0,-346.0,-96.0,2
10029,47.0,-111.0,-59.0,-604.0,38.0,-459.0,170.0,-405.0,-93.0,2
10030,48.0,-124.0,-51.0,-532.0,36.0,-422.0,176.0,-464.0,-79.0,2
10031,49.0,-139.0,-48.0,-454.0,23.0,-383.0,180.0,-507.0,-65.0,2
10032,50.0,-150.0,-47.0,-370.0,2.0,-341.0,186.0,-553.0,-55.0,2
10033,54.0,-163.0,-47.0,-280.0,-24.0,-294.0,197.0,-608.0,-41.0,2
10034,60.0,-173.0,-43.0,-181.0,-51.0,-248.0,222.0,-652.0,-40.0,2
10035,58.0,-187.0,-46.0,-71.0,-84.0,-209.0,226.0,-691.0,-38.0,2
10036,62.0,-197.0,-48.0,49.0,-127.0,-169.0,230.0,-742.0,-50.0,2
10037,64.0,-209.0,-50.0,174.0,-173.0,-125.0,238.0,-789.0,-72.0,2
10038,62.0,-217.0,-54.0,277.0,-223.0,-73.0,252.0,-832.0,-79.0,2
10039,64.0,-222.0,-51.0,354.0,-275.0,-25.0,248.0,-863.0,-77.0,2
10040,59.0,-227.0,-47.0,389.0,-341.0,14.0,232.0,-881.0,-53.0,2
10041,57.0,-230.0,-51.0,395.0,-427.0,45.0,221.0,-908.0,-72.0,2
10042,47.0,-241.0,-48.0,363.0,-533.0,67.0,187.0,-943.0,-58.0,2
10043,43.0,-252.0,-43.0,320.0,-644.0,83.0,167.0,-982.0,-28.0,2
10044,41.0,-270.0,-36.0,287.0,-740.0,97.0,152.0,-1053.0,10.0,2
10045,40.0,-290.0,-27.0,274.0,-806.0,96.0,149.0,-1130.0,52.0,2
10046,36.0,-304.0,-21.0,272.0,-842.0,74.0,136.0,-1182.0,74.0,2
10047,31.0,-320.0,-15.0,271.0,-837.0,38.0,99.0,-1246.0,85.0,2
10048,23.0,-329.0,-12.0,263.0,-782.0,-4.0,70.0,-1309.0,86.0,2
10049,16.0,-350.0,-17.0,243.0,-693.0,-53.0,27.0,-1370.0,88.0,2
10050,6.0,-365.0,-10.0,214.0,-581.0,-104.0,-20.0,-1426.0,87.0,2
10051,-7.0,-381.0,-20.0,191.0,-458.0,-145.0,-43.0,-1485.0,72.0,2
10052,-12.0,-387.0,-28.0,165.0,-360.0,-174.0,-62.0,-1525.0,57.0,2
10053,-5.0,-400.0,-25.0,128.0,-244.0,-192.0,-47.0,-1558.0,43.0,2
10054,5.0,-403.0,-23.0,78.0,-148.0,-194.0,-2.0,-1570.0,56.0,2
10055,17.0,-408.0,-19.0,31.0,-74.0,-186.0,61.0,-1612.0,80.0,2
10056,36.0,-412.0,-10.0,-5.0,-21.0,-154.0,126.0,-1609.0,93.0,2
10057,50.0,-413.0,-5.0,-38.0,13.0,-104.0,188.0,-1614.0,115.0,2
10058,57.0,-414.0,5.0,-67.0,21.0,-61.0,221.0,-1615.0,164.0,2
10059,52.0,-418.0,33.0,-97.0,-12.0,-25.0,214.0,-1617.0,253.0,2
10060,47.0,-417.0,59.0,-111.0,-92.0,3.0,188.0,-1623.0,366.0,2
10061,34.0,-408.0,68.0,-109.0,-213.0,21.0,137.0,-1604.0,386.0,2
10062,22.0,-396.0,57.0,-121.0,-346.0,35.0,88.0,-1546.0,359.0,2
10063,10.0,-372.0,21.0,-136.0,-444.0,33.0,69.0,-1440.0,245.0,2
10064,30.0,-326.0,-34.0,-176.0,-482.0,1.0,101.0,-1330.0,54.0,2
10065,13.0,-291.0,-96.0,-268.0,-444.0,-84.0,49.0,-1176.0,-159.0,2
10066,9.0,-259.0,-167.0,-408.0,-352.0,-169.0,-7.0,-1052.0,-440.0,2
10067,13.0,-252.0,-232.0,-630.0,-217.0,-217.0,19.0,-1011.0,-732.0,2
10068,22.0,-257.0,-277.0,-888.0,-46.0,-263.0,34.0,-1017.0,-935.0,2
10069,37.0,-272.0,-301.0,-1098.0,154.0,-297.0,93.0,-1047.0,-1042.0,2
10070,55.0,-296.0,-322.0,-1201.0,370.0,-310.0,160.0,-1121.0,-1116.0,2
10071,75.0,-306.0,-352.0,-1187.0,587.0,-289.0,248.0,-1153.0,-1243.0,2
10072,103.0,-325.0,-377.0,-1097.0,770.0,-261.0,351.0,-1216.0,-1375.0,2
10073,124.0,-351.0,-392.0,-960.0,876.0,-249.0,461.0,-1301.0,-1439.0,2
10074,126.0,-389.0,-385.0,-761.0,886.0,-262.0,511.0,-1427.0,-1445.0,2
10075,105.0,-447.0,-360.0,-496.0,799.0,-306.0,450.0,-1627.0,-1326.0,2
10076,51.0,-501.0,-310.0,-187.0,606.0,-396.0,297.0,-1893.0,-1135.0,2
10077,11.0,-528.0,-238.0,133.0,305.0,-522.0,120.0,-1975.0,-854.0,2
10078,20.0,-522.0,-172.0,606.0,-52.0,-659.0,102.0,-1908.0,-563.0,2
10079,71.0,-467.0,-153.0,1323.0,-342.0,-791.0,264.0,-1696.0,-465.0,2
10080,107.0,-345.0,-199.0,2106.0,-444.0,-916.0,375.0,-1307.0,-642.0,2
10081,100.0,-214.0,-239.0,2609.0,-305.0,-994.0,318.0,-854.0,-809.0,2
10082,65.0,-133.0,-266.0,2684.0,0.0,-972.0,191.0,-574.0,-927.0,2
10083,23.0,-87.0,-279.0,2394.0,360.0,-886.0,33.0,-417.0,-962.0,2
10084,-17.0,-72.0,-264.0,1877.0,696.0,-796.0,-111.0,-365.0,-946.0,2
10085,-52.0,-92.0,-242.0,1251.0,958.0,-753.0,-226.0,-435.0,-847.0,2
10086,-78.0,-135.0,-219.0,652.0,1146.0,-750.0,-322.0,-580.0,-740.0,2
10087,-83.0,-185.0,-213.0,141.0,1289.0,-751.0,-335.0,-769.0,-728.0,2
10088,-93.0,-231.0,-199.0,-318.0,1388.0,-749.0,-376.0,-929.0,-657.0,2
10089,-87.0,-275.0,-202.0,-643.0,1457.0,-719.0,-341.0,-1100.0,-667.0,2
10090,-85.0,-311.0,-204.0,-897.0,1469.0,-689.0,-316.0,-1227.0,-675.0,2
10091,-64.0,-342.0,-184.0,-1099.0,1404.0,-649.0,-236.0,-1342.0,-611.0,2
10092,-49.0,-364.0,-158.0,-1217.0,1247.0,-616.0,-169.0,-1418.0,-518.0,2
10093,-47.0,-388.0,-133.0,-1206.0,1034.0,-543.0,-154.0,-1493.0,-409.0,2
10094,-39.0,-401.0,-97.0,-1081.0,773.0,-382.0,-124.0,-1516.0,-268.0,2
10095,-17.0,-402.0,-80.0,-873.0,506.0,-176.0,-48.0,-1540.0,-198.0,2
10096,0.0,-395.0,-70.0,-651.0,272.0,30.0,16.0,-1515.0,-138.0,2
10097,16.0,-385.0,-58.0,-446.0,95.0,207.0,68.0,-1486.0,-98.0,2
10098,29.0,-372.0,-53.0,-259.0,-21.0,353.0,95.0,-1424.0,-61.0,2
10099,44.0,-352.0,-54.0,-88.0,-77.0,464.0,159.0,-1358.0,-72.0,2
10100,56.0,-324.0,-61.0,35.0,-83.0,527.0,206.0,-1255.0,-111.0,2
10101,64.0,-298.0,-70.0,84.0,-56.0,550.0,229.0,-1145.0,-119.0,2
10102,70.0,-266.0,-68.0,77.0,-6.0,546.0,258.0,-1041.0,-141.0,2
10103,70.0,-237.0,-71.0,23.0,49.0,520.0,260.0,-930.0,-142.0,2
10104,62.0,-207.0,-71.0,-44.0,101.0,498.0,227.0,-816.0,-153.0,2
10105,60.0,-188.0,-69.0,-118.0,141.0,502.0,223.0,-720.0,-140.0,2
10106,65.0,-176.0,-62.0,-179.0,158.0,518.0,238.0,-651.0,-128.0,2
10107,58.0,-147.0,-66.0,-227.0,139.0,522.0,221.0,-577.0,-134.0,2
10108,42.0,-129.0,-64.0,-263.0,127.0,549.0,150.0,-505.0,-125.0,2
10109,38.0,-112.0,-64.0,-274.0,119.0,607.0,120.0,-428.0,-119.0,2
10110,32.0,-97.0,-66.0,-296.0,115.0,663.0,115.0,-368.0,-118.0,2
10111,24.0,-77.0,-67.0,-352.0,112.0,699.0,92.0,-315.0,-135.0,2
10112,15.0,-61.0,-70.0,-437.0,119.0,734.0,42.0,-258.0,-141.0,2
10113,1.0,-50.0,-79.0,-546.0,139.0,769.0,-16.0,-209.0,-176.0,2
10114,-12.0,-42.0,-79.0,-671.0,159.0,801.0,-51.0,-181.0,-194.0,2
10115,-15.0,-47.0,-87.0,-773.0,182.0,824.0,-65.0,-172.0,-203.0,2
10116,-17.0,-49.0,-80.0,-840.0,205.0,834.0,-89.0,-165.0,-213.0,2
10117,-16.0,-44.0,-88.0,-867.0,227.0,827.0,-79.0,-161.0,-204.0,2
10118,-16.0,-48.0,-84.0,-847.0,246.0,811.0,-75.0,-170.0,-194.0,2
10119,-18.0,-49.0,-78.0,-782.0,257.0,797.0,-75.0,-164.0,-180.0,2
10120,-6.0,-53.0,-69.0,-682.0,267.0,792.0,-48.0,-158.0,-135.0,2
10121,-3.0,-39.0,-61.0,-533.0,282.0,779.0,-16.0,-139.0,-120.0,2
10122,2.0,-37.0,-57.0,-381.0,282.0,763.0,5.0,-127.0,-100.0,2
10123,8.0,-34.0,-53.0,-264.0,281.0,757.0,26.0,-121.0,-88.0,2
10124,13.0,-38.0,-48.0,-136.0,281.0,745.0,39.0,-129.0,-57.0,2
10125,18.0,-44.0,-38.0,-39.0,279.0,706.0,55.0,-142.0,-32.0,2
10126,16.0,-51.0,-31.0,42.0,279.0,644.0,50.0,-166.0,11.0,2
10127,13.0,-57.0,-20.0,105.0,277.0,579.0,42.0,-191.0,61.0,2
10128,10.0,-61.0,-7.0,157.0,268.0,512.0,31.0,-227.0,102.0,2
10129,8.0,-75.0,3.0,197.0,249.0,440.0,19.0,-272.0,146.0,2
10130,5.0,-90.0,9.0,233.0,223.0,376.0,14.0,-338.0,169.0,2
10131,-2.0,-110.0,16.0,262.0,191.0,280.0,-5.0,-397.0,189.0,2
10132,-7.0,-126.0,17.0,290.0,156.0,180.0,-35.0,-473.0,197.0,2
10133,-15.0,-143.0,6.0,331.0,121.0,82.0,-55.0,-539.0,173.0,2
10134,-18.0,-161.0,-4.0,374.0,96.0,-10.0,-78.0,-607.0,124.0,2
10135,-18.0,-180.0,-22.0,409.0,86.0,-93.0,-83.0,-690.0,58.0,2
10136,-17.0,-199.0,-43.0,434.0,95.0,-164.0,-96.0,-769.0,-25.0,2
10137,-24.0,-226.0,-73.0,454.0,122.0,-220.0,-106.0,-865.0,-130.0,2
10138,-28.0,-256.0,-88.0,481.0,156.0,-263.0,-129.0,-980.0,-211.0,2
10139,-40.0,-282.0,-86.0,515.0,176.0,-278.0,-162.0,-1080.0,-214.0,2
10140,-39.0,-319.0,-89.0,596.0,195.0,-258.0,-151.0,-1209.0,-213.0,2
10141,-41.0,-334.0,-79.0,688.0,211.0,-216.0,-167.0,-1300.0,-191.0,2
10142,-39.0,-357.0,-68.0,769.0,244.0,-163.0,-169.0,-1370.0,-133.0,2
10143,-38.0,-366.0,-44.0,829.0,292.0,-115.0,-170.0,-1421.0,-41.0,2
10144,-44.0,-378.0,-22.0,865.0,332.0,-78.0,-176.0,-1454.0,36.0,2
10145,-45.0,-384.0,-11.0,878.0,335.0,-48.0,-173.0,-1484.0,95.0,2
10146,-47.0,-391.0,2.0,862.0,298.0,-17.0,-180.0,-1532.0,148.0,2
10147,-45.0,-402.0,10.0,819.0,231.0,20.0,-166.0,-1578.0,149.0,2
10148,-40.0,-409.0,8.0,743.0,149.0,58.0,-154.0,-1608.0,160.0,2
10149,-31.0,-419.0,13.0,665.0,64.0,92.0,-137.0,-1647.0,167.0,2
10150,-29.0,-422.0,10.0,589.0,-19.0,119.0,-120.0,-1656.0,166.0,2
10151,-16.0,-418.0,10.0,516.0,-94.0,130.0,-72.0,-1650.0,157.0,2
10152,-4.0,-406.0,-2.0,425.0,-151.0,119.0,-23.0,-1610.0,134.0,2
10153,4.0,-392.0,5.0,292.0,-168.0,79.0,1.0,-1547.0,161.0,2
10154,7.0,-375.0,9.0,140.0,-141.0,19.0,2.0,-1470.0,186.0,2
10155,0.0,-354.0,16.0,-17.0,-98.0,-31.0,0.0,-1398.0,198.0,2
10156,6.0,-345.0,14.0,-175.0,-60.0,-36.0,14.0,-1365.0,192.0,2
10157,13.0,-342.0,16.0,-344.0,-11.0,0.0,31.0,-1360.0,191.0,2
10158,15.0,-347.0,12.0,-506.0,57.0,66.0,45.0,-1373.0,192.0,2
10159,22.0,-347.0,1.0,-635.0,120.0,163.0,88.0,-1365.0,121.0,2
10160,36.0,-346.0,-42.0,-732.0,124.0,277.0,139.0,-1373.0,-42.0,2
10161,26.0,-340.0,-90.0,-850.0,58.0,379.0,109.0,-1352.0,-236.0,2
10162,8.0,-336.0,-150.0,-947.0,-54.0,512.0,20.0,-1333.0,-482.0,2
10163,-7.0,-354.0,-223.0,-1022.0,-160.0,676.0,-23.0,-1382.0,-720.0,2
10164,-5.0,-384.0,-259.0,-1063.0,-223.0,828.0,-21.0,-1472.0,-892.0,2
10165,-12.0,-411.0,-271.0,-1038.0,-247.0,936.0,-30.0,-1579.0,-960.0,2
10166,-18.0,-435.0,-264.0,-952.0,-264.0,1001.0,-80.0,-1670.0,-943.0,2
10167,-18.0,-452.0,-241.0,-829.0,-289.0,1044.0,-87.0,-1748.0,-877.0,2
10168,-16.0,-474.0,-215.0,-695.0,-302.0,1058.0,-77.0,-1830.0,-748.0,2
10169,-24.0,-507.0,-159.0,-550.0,-275.0,1041.0,-96.0,-1924.0,-568.0,2
10170,-17.0,-534.0,-127.0,-356.0,-211.0,1002.0,-87.0,-2026.0,-404.0,2
10171,0.0,-565.0,-90.0,-100.0,-131.0,944.0,-33.0,-2131.0,-221.0,2
10172,-1.0,-568.0,-73.0,214.0,-61.0,838.0,-3.0,-2154.0,-140.0,2
10173,-25.0,-519.0,-110.0,594.0,-72.0,659.0,-52.0,-1993.0,-263.0,2
10174,-88.0,-386.0,-180.0,980.0,-258.0,331.0,-271.0,-1529.0,-549.0,2
10175,-152.0,-244.0,-232.0,1317.0,-518.0,-68.0,-571.0,-980.0,-775.0,2
10176,-129.0,-147.0,-278.0,1543.0,-670.0,-281.0,-532.0,-623.0,-956.0,2
10177,-99.0,-89.0,-305.0,1564.0,-679.0,-332.0,-420.0,-405.0,-1100.0,2
10178,-65.0,-69.0,-326.0,1373.0,-611.0,-303.0,-288.0,-330.0,-1178.0,2
10179,-31.0,-80.0,-325.0,1050.0,-521.0,-278.0,-155.0,-350.0,-1155.0,2
10180,-13.0,-98.0,-298.0,715.0,-454.0,-278.0,-64.0,-381.0,-1108.0,2
10181,-2.0,-130.0,-289.0,481.0,-414.0,-251.0,-32.0,-501.0,-1039.0,2
10182,37.0,-159.0,-267.0,350.0,-360.0,-155.0,98.0,-609.0,-962.0,2
10183,58.0,-189.0,-245.0,268.0,-294.0,-33.0,204.0,-721.0,-883.0,2
10184,85.0,-219.0,-217.0,187.0,-213.0,124.0,296.0,-837.0,-759.0,2
10185,112.0,-249.0,-175.0,88.0,-103.0,308.0,387.0,-965.0,-603.0,2
10186,131.0,-282.0,-142.0,-19.0,30.0,489.0,458.0,-1092.0,-460.0,2
10187,139.0,-314.0,-113.0,-131.0,165.0,649.0,510.0,-1200.0,-329.0,2
10188,139.0,-335.0,-78.0,-227.0,257.0,756.0,539.0,-1309.0,-206.0,2
10189,131.0,-348.0,-65.0,-271.0,244.0,762.0,517.0,-1348.0,-133.0,2
10190,119.0,-346.0,-73.0,-260.0,99.0,659.0,486.0,-1338.0,-143.0,2
10191,102.0,-332.0,-88.0,-240.0,-140.0,483.0,426.0,-1301.0,-235.0,2
10192,85.0,-315.0,-105.0,-233.0,-385.0,273.0,337.0,-1241.0,-309.0,2
10193,60.0,-304.0,-122.0,-232.0,-571.0,64.0,254.0,-1168.0,-344.0,2
10194,31.0,-286.0,-121.0,-242.0,-677.0,-124.0,104.0,-1121.0,-373.0,2
10195,9.0,-278.0,-114.0,-280.0,-700.0,-268.0,11.0,-1086.0,-322.0,2
10196,-3.0,-270.0,-112.0,-331.0,-653.0,-375.0,-40.0,-1070.0,-309.0,2
10197,-15.0,-266.0,-108.0,-434.0,-557.0,-450.0,-87.0,-1057.0,-276.0,2
10198,-25.0,-264.0,-95.0,-561.0,-434.0,-499.0,-121.0,-1043.0,-234.0,2
10199,-32.0,-255.0,-80.0,-686.0,-326.0,-526.0,-175.0,-999.0,-183.0,2
10200,-47.0,-251.0,-71.0,-765.0,-195.0,-517.0,-197.0,-973.0,-130.0,2
10201,-55.0,-237.0,-52.0,-794.0,-96.0,-496.0,-232.0,-921.0,-75.0,2
10202,-57.0,-228.0,-53.0,-756.0,-34.0,-471.0,-227.0,-871.0,-67.0,2
10203,-54.0,-211.0,-62.0,-688.0,-15.0,-454.0,-213.0,-821.0,-108.0,2
10204,-54.0,-190.0,-65.0,-643.0,-39.0,-447.0,-215.0,-730.0,-126.0,2
10205,-53.0,-182.0,-71.0,-609.0,-71.0,-450.0,-208.0,-684.0,-133.0,2
10206,-57.0,-158.0,-60.0,-565.0,-99.0,-452.0,-226.0,-603.0,-126.0,2
10207,-50.0,-149.0,-74.0,-492.0,-122.0,-446.0,-210.0,-571.0,-162.0,2
10208,-44.0,-119.0,-32.0,-443.0,-140.0,-443.0,-174.0,-400.0,27.0,2
10209,-43.0,-123.0,-75.0,-258.0,-134.0,-445.0,-159.0,-460.0,-156.0,2
10210,-32.0,-101.0,-70.0,-191.0,-141.0,-437.0,-140.0,-377.0,-153.0,2
10211,-26.0,-79.0,-82.0,-179.0,-141.0,-434.0,-104.0,-315.0,-191.0,2
10212,-16.0,-63.0,-75.0,-224.0,-145.0,-438.0,-68.0,-260.0,-174.0,2
10213,2.0,-52.0,-72.0,-275.0,-136.0,-450.0,-28.0,-207.0,-172.0,2
10214,14.0,-44.0,-80.0,-323.0,-112.0,-460.0,21.0,-177.0,-175.0,2
10215,22.0,-39.0,-78.0,-382.0,-79.0,-472.0,60.0,-158.0,-184.0,2
10216,31.0,-38.0,-82.0,-460.0,-42.0,-488.0,98.0,-145.0,-176.0,2
10217,31.0,-34.0,-78.0,-546.0,-12.0,-501.0,110.0,-143.0,-168.0,2
10218,37.0,-44.0,-71.0,-630.0,12.0,-498.0,114.0,-157.0,-155.0,2
10219,36.0,-49.0,-62.0,-696.0,28.0,-485.0,136.0,-172.0,-130.0,2
10220,43.0,-59.0,-59.0,-725.0,29.0,-465.0,147.0,-214.0,-112.0,2
10221,50.0,-71.0,-57.0,-722.0,19.0,-452.0,182.0,-247.0,-99.0,2
10222,53.0,-84.0,-53.0,-692.0,2.0,-450.0,201.0,-306.0,-90.0,2
10223,54.0,-97.0,-53.0,-641.0,-20.0,-438.0,200.0,-350.0,-82.0,2
10224,57.0,-111.0,-51.0,-572.0,-43.0,-411.0,206.0,-408.0,-78.0,2
10225,58.0,-127.0,-51.0,-499.0,-72.0,-383.0,226.0,-466.0,-78.0,2
10226,53.0,-135.0,-53.0,-415.0,-114.0,-357.0,207.0,-507.0,-88.0,2
10227,55.0,-149.0,-56.0,-326.0,-162.0,-320.0,212.0,-557.0,-94.0,2
10228,55.0,-160.0,-60.0,-233.0,-209.0,-278.0,207.0,-594.0,-100.0,2
10229,51.0,-168.0,-62.0,-135.0,-256.0,-236.0,198.0,-623.0,-101.0,2
10230,49.0,-173.0,-55.0,-36.0,-294.0,-196.0,191.0,-643.0,-99.0,2
10231,46.0,-174.0,-55.0,59.0,-323.0,-155.0,178.0,-658.0,-98.0,2
10232,44.0,-175.0,-54.0,132.0,-343.0,-116.0,168.0,-670.0,-89.0,2
10233,43.0,-172.0,-60.0,179.0,-355.0,-76.0,159.0,-668.0,-100.0,2
10234,43.0,-181.0,-59.0,194.0,-368.0,-42.0,149.0,-684.0,-95.0,2
10235,41.0,-191.0,-55.0,185.0,-387.0,-17.0,149.0,-723.0,-103.0,2
10236,34.0,-203.0,-61.0,171.0,-410.0,2.0,115.0,-760.0,-112.0,2
10237,27.0,-210.0,-60.0,154.0,-439.0,18.0,102.0,-830.0,-97.0,2
10238,27.0,-235.0,-49.0,142.0,-471.0,27.0,108.0,-907.0,-60.0,2
10239,31.0,-254.0,-42.0,158.0,-500.0,22.0,114.0,-977.0,-33.0,2
10240,34.0,-271.0,-43.0,188.0,-522.0,-2.0,117.0,-1058.0,-15.0,2
10241,23.0,-290.0,-33.0,222.0,-527.0,-39.0,89.0,-1126.0,14.0,2
10242,18.0,-311.0,-22.0,252.0,-513.0,-77.0,53.0,-1197.0,37.0,2
10243,5.0,-324.0,-22.0,269.0,-486.0,-115.0,10.0,-1254.0,60.0,2
10244,-9.0,-342.0,-14.0,274.0,-449.0,-163.0,-50.0,-1344.0,89.0,2
10245,-17.0,-357.0,-6.0,267.0,-414.0,-225.0,-87.0,-1396.0,100.0,2
10246,-25.0,-372.0,-7.0,254.0,-372.0,-291.0,-105.0,-1443.0,110.0,2
10247,-23.0,-382.0,0.0,240.0,-319.0,-349.0,-114.0,-1475.0,128.0,2
10248,-14.0,-388.0,10.0,225.0,-255.0,-377.0,-60.0,-1514.0,175.0,2
10249,6.0,-393.0,29.0,211.0,-191.0,-380.0,21.0,-1535.0,243.0,2
10250,33.0,-406.0,45.0,212.0,-144.0,-366.0,126.0,-1569.0,309.0,2
10251,56.0,-417.0,47.0,226.0,-119.0,-335.0,219.0,-1624.0,332.0,2
10252,76.0,-433.0,56.0,239.0,-124.0,-296.0,299.0,-1679.0,347.0,2
10253,86.0,-447.0,64.0,256.0,-158.0,-268.0,334.0,-1727.0,372.0,2
10254,85.0,-457.0,64.0,270.0,-232.0,-269.0,343.0,-1780.0,392.0,2
10255,78.0,-449.0,60.0,253.0,-343.0,-299.0,308.0,-1764.0,376.0,2
10256,69.0,-427.0,25.0,208.0,-436.0,-324.0,260.0,-1680.0,236.0,2
10257,67.0,-394.0,-23.0,125.0,-476.0,-327.0,235.0,-1542.0,84.0,2
10258,58.0,-346.0,-75.0,33.0,-450.0,-332.0,222.0,-1371.0,-130.0,2
10259,60.0,-309.0,-136.0,-92.0,-356.0,-370.0,206.0,-1213.0,-398.0,2
10260,52.0,-275.0,-210.0,-270.0,-212.0,-441.0,192.0,-1110.0,-684.0,2
10261,53.0,-257.0,-268.0,-499.0,-29.0,-495.0,174.0,-1039.0,-945.0,2
10262,57.0,-264.0,-328.0,-754.0,187.0,-528.0,192.0,-1039.0,-1141.0,2
10263,60.0,-288.0,-348.0,-968.0,387.0,-563.0,220.0,-1104.0,-1256.0,2
10264,68.0,-315.0,-374.0,-1093.0,536.0,-588.0,238.0,-1192.0,-1351.0,2
10265,75.0,-321.0,-395.0,-1122.0,628.0,-591.0,266.0,-1245.0,-1452.0,2
10266,86.0,-394.0,-399.0,-1073.0,681.0,-598.0,327.0,-1481.0,-1510.0,2
10267,101.0,-447.0,-375.0,-917.0,709.0,-617.0,384.0,-1636.0,-1408.0,2
10268,97.0,-505.0,-324.0,-634.0,693.0,-684.0,369.0,-1828.0,-1260.0,2
10269,55.0,-538.0,-255.0,-263.0,628.0,-808.0,279.0,-1995.0,-902.0,2
10270,4.0,-567.0,-164.0,123.0,482.0,-915.0,95.0,-2135.0,-556.0,2
10271,-15.0,-575.0,-78.0,567.0,248.0,-937.0,-21.0,-2140.0,-183.0,2
10272,32.0,-555.0,-29.0,1070.0,-11.0,-906.0,119.0,-2025.0,18.0,2
10273,102.0,-462.0,-77.0,1887.0,-159.0,-924.0,337.0,-1700.0,-115.0,2
10274,112.0,-302.0,-179.0,2734.0,-73.0,-965.0,377.0,-1161.0,-548.0,2
10275,61.0,-176.0,-260.0,3193.0,185.0,-923.0,211.0,-736.0,-896.0,2
10276,-13.0,-90.0,-303.0,3140.0,389.0,-807.0,-59.0,-451.0,-1091.0,2
10277,-79.0,-47.0,-321.0,2694.0,555.0,-666.0,-315.0,-285.0,-1173.0,2
10278,-120.0,-42.0,-321.0,2039.0,649.0,-539.0,-469.0,-275.0,-1177.0,2
10279,-131.0,-87.0,-302.0,1324.0,717.0,-464.0,-512.0,-394.0,-1111.0,2
10280,-122.0,-143.0,-279.0,689.0,784.0,-460.0,-491.0,-605.0,-1019.0,2
10281,-128.0,-202.0,-236.0,184.0,852.0,-525.0,-519.0,-797.0,-814.0,2
10282,-139.0,-245.0,-208.0,-130.0,949.0,-593.0,-557.0,-965.0,-706.0,2
10283,-147.0,-279.0,-187.0,-332.0,1038.0,-615.0,-579.0,-1115.0,-633.0,2
10284,-151.0,-304.0,-167.0,-517.0,1070.0,-598.0,-575.0,-1193.0,-543.0,2
10285,-119.0,-323.0,-149.0,-711.0,1024.0,-576.0,-461.0,-1297.0,-473.0,2
10286,-110.0,-346.0,-120.0,-930.0,884.0,-600.0,-412.0,-1366.0,-365.0,2
