,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
12488,-23.0,-463.0,-159.0,123.0,80.0,-905.0,-160.0,-1793.0,-504.0,3
12489,-10.0,-460.0,-126.0,175.0,-11.0,-708.0,-106.0,-1773.0,-366.0,3
12490,6.0,-458.0,-91.0,188.0,-102.0,-486.0,-42.0,-1781.0,-243.0,3
12491,32.0,-462.0,-71.0,151.0,-196.0,-259.0,49.0,-1795.0,-157.0,3
12492,47.0,-460.0,-63.0,61.0,-294.0,-20.0,109.0,-1809.0,-97.0,3
12493,63.0,-458.0,-51.0,-84.0,-394.0,215.0,175.0,-1791.0,-59.0,3
12494,73.0,-458.0,-50.0,-237.0,-501.0,441.0,219.0,-1782.0,-53.0,3
12495,75.0,-449.0,-51.0,-385.0,-601.0,652.0,226.0,-1759.0,-58.0,3
12496,73.0,-447.0,-53.0,-496.0,-677.0,836.0,216.0,-1729.0,-65.0,3
12497,69.0,-445.0,-57.0,-544.0,-732.0,962.0,193.0,-1701.0,-75.0,3
12498,65.0,-442.0,-61.0,-519.0,-764.0,1019.0,172.0,-1686.0,-77.0,3
12499,53.0,-439.0,-60.0,-439.0,-775.0,1015.0,140.0,-1676.0,-81.0,3
12500,46.0,-437.0,-56.0,-342.0,-769.0,975.0,106.0,-1677.0,-72.0,3
12501,38.0,-439.0,-46.0,-259.0,-752.0,933.0,63.0,-1682.0,-41.0,3
12502,25.0,-444.0,-39.0,-211.0,-732.0,892.0,15.0,-1708.0,2.0,3
12503,18.0,-443.0,-18.0,-222.0,-712.0,845.0,-11.0,-1714.0,60.0,3
12504,5.0,-438.0,-4.0,-270.0,-705.0,788.0,-38.0,-1707.0,126.0,3
12505,-8.0,-432.0,18.0,-356.0,-717.0,742.0,-107.0,-1670.0,214.0,3
12506,-24.0,-423.0,33.0,-454.0,-751.0,721.0,-155.0,-1623.0,288.0,3
12507,-43.0,-406.0,48.0,-547.0,-832.0,702.0,-247.0,-1571.0,332.0,3
12508,-73.0,-385.0,58.0,-631.0,-936.0,688.0,-361.0,-1480.0,370.0,3
12509,-101.0,-364.0,57.0,-689.0,-1033.0,691.0,-462.0,-1410.0,377.0,3
12510,-131.0,-344.0,53.0,-725.0,-1120.0,672.0,-589.0,-1324.0,344.0,3
12511,-161.0,-332.0,34.0,-761.0,-1184.0,634.0,-694.0,-1283.0,286.0,3
12512,-176.0,-312.0,17.0,-770.0,-1241.0,604.0,-770.0,-1210.0,227.0,3
12513,-193.0,-287.0,3.0,-803.0,-1273.0,575.0,-820.0,-1105.0,178.0,3
12514,-199.0,-259.0,-4.0,-829.0,-1306.0,602.0,-835.0,-991.0,142.0,3
12515,-192.0,-244.0,-21.0,-801.0,-1355.0,667.0,-828.0,-920.0,78.0,3
12516,-190.0,-231.0,-42.0,-734.0,-1403.0,696.0,-803.0,-873.0,11.0,3
12517,-179.0,-228.0,-60.0,-643.0,-1461.0,680.0,-769.0,-849.0,-71.0,3
12518,-158.0,-218.0,-72.0,-534.0,-1545.0,631.0,-688.0,-807.0,-125.0,3
12519,-134.0,-201.0,-82.0,-378.0,-1647.0,561.0,-586.0,-734.0,-165.0,3
12520,-104.0,-188.0,-92.0,-168.0,-1752.0,476.0,-458.0,-655.0,-198.0,3
12521,-65.0,-163.0,-101.0,78.0,-1861.0,373.0,-322.0,-572.0,-228.0,3
12522,-39.0,-139.0,-108.0,350.0,-1954.0,239.0,-222.0,-472.0,-261.0,3
12523,-5.0,-113.0,-118.0,626.0,-2009.0,116.0,-103.0,-374.0,-297.0,3
12524,26.0,-86.0,-122.0,864.0,-2026.0,0.0,23.0,-283.0,-318.0,3
12525,66.0,-56.0,-120.0,1045.0,-2013.0,-128.0,155.0,-165.0,-299.0,3
12526,87.0,-24.0,-108.0,1180.0,-1972.0,-259.0,241.0,-44.0,-262.0,3
12527,100.0,11.0,-97.0,1276.0,-1889.0,-370.0,294.0,74.0,-221.0,3
12528,132.0,44.0,-95.0,1332.0,-1756.0,-453.0,393.0,185.0,-214.0,3
12529,145.0,76.0,-102.0,1334.0,-1584.0,-531.0,445.0,313.0,-227.0,3
12530,164.0,120.0,-106.0,1263.0,-1369.0,-570.0,500.0,459.0,-234.0,3
12531,182.0,149.0,-121.0,1109.0,-1117.0,-601.0,588.0,567.0,-296.0,3
12532,198.0,174.0,-138.0,843.0,-840.0,-657.0,632.0,648.0,-362.0,3
12533,194.0,182.0,-157.0,471.0,-544.0,-710.0,609.0,665.0,-451.0,3
12534,166.0,152.0,-186.0,35.0,-236.0,-722.0,510.0,552.0,-555.0,3
12535,144.0,101.0,-185.0,-420.0,69.0,-666.0,423.0,371.0,-567.0,3
12536,129.0,44.0,-174.0,-799.0,329.0,-573.0,385.0,182.0,-540.0,3
12537,121.0,-9.0,-160.0,-1027.0,508.0,-485.0,378.0,24.0,-489.0,3
12538,117.0,-54.0,-156.0,-1081.0,599.0,-421.0,370.0,-112.0,-469.0,3
12539,100.0,-83.0,-160.0,-977.0,622.0,-380.0,326.0,-237.0,-477.0,3
12540,84.0,-103.0,-160.0,-771.0,602.0,-347.0,264.0,-348.0,-489.0,3
12541,70.0,-127.0,-176.0,-520.0,572.0,-306.0,198.0,-442.0,-539.0,3
12542,58.0,-143.0,-192.0,-277.0,554.0,-254.0,139.0,-501.0,-611.0,3
12543,46.0,-161.0,-215.0,-63.0,562.0,-201.0,89.0,-569.0,-689.0,3
12544,35.0,-187.0,-231.0,104.0,593.0,-160.0,40.0,-665.0,-750.0,3
12545,28.0,-203.0,-230.0,207.0,642.0,-142.0,8.0,-758.0,-762.0,3
12546,9.0,-227.0,-232.0,265.0,707.0,-154.0,-51.0,-855.0,-737.0,3
12547,-19.0,-265.0,-197.0,281.0,796.0,-161.0,-164.0,-989.0,-648.0,3
12548,-69.0,-307.0,-171.0,267.0,901.0,-118.0,-336.0,-1166.0,-530.0,3
12549,-130.0,-363.0,-132.0,209.0,991.0,26.0,-568.0,-1406.0,-391.0,3
12550,-170.0,-430.0,-100.0,97.0,996.0,315.0,-710.0,-1672.0,-270.0,3
12551,-170.0,-498.0,-63.0,-69.0,882.0,695.0,-707.0,-1933.0,-116.0,3
12552,-130.0,-555.0,-39.0,-239.0,672.0,1085.0,-567.0,-2159.0,-14.0,3
12553,-78.0,-589.0,-40.0,-361.0,396.0,1401.0,-384.0,-2276.0,5.0,3
12554,-20.0,-607.0,-69.0,-377.0,127.0,1593.0,-157.0,-2339.0,-126.0,3
12555,9.0,-597.0,-136.0,-312.0,-93.0,1642.0,-26.0,-2302.0,-359.0,3
12556,6.0,-571.0,-200.0,-224.0,-265.0,1575.0,-53.0,-2205.0,-625.0,3
12557,-5.0,-531.0,-248.0,-189.0,-372.0,1432.0,-114.0,-2055.0,-830.0,3
12558,-33.0,-499.0,-271.0,-219.0,-408.0,1215.0,-214.0,-1929.0,-941.0,3
12559,-32.0,-469.0,-266.0,-300.0,-406.0,962.0,-213.0,-1812.0,-928.0,3
12560,-18.0,-457.0,-252.0,-406.0,-391.0,682.0,-179.0,-1762.0,-884.0,3
12561,0.0,-455.0,-238.0,-525.0,-358.0,389.0,-122.0,-1755.0,-814.0,3
12562,10.0,-463.0,-208.0,-630.0,-262.0,92.0,-68.0,-1774.0,-703.0,3
12563,19.0,-471.0,-174.0,-687.0,-89.0,-193.0,-45.0,-1784.0,-572.0,3
12564,15.0,-470.0,-137.0,-664.0,132.0,-448.0,-41.0,-1791.0,-429.0,3
12565,6.0,-467.0,-107.0,-544.0,369.0,-651.0,-75.0,-1766.0,-311.0,3
12566,0.0,-455.0,-89.0,-342.0,579.0,-788.0,-108.0,-1725.0,-214.0,3
12567,-6.0,-443.0,-74.0,-106.0,735.0,-884.0,-133.0,-1679.0,-160.0,3
12568,-12.0,-419.0,-67.0,118.0,821.0,-946.0,-135.0,-1603.0,-122.0,3
12569,-21.0,-395.0,-61.0,297.0,839.0,-971.0,-150.0,-1522.0,-88.0,3
12570,-32.0,-374.0,-50.0,400.0,782.0,-974.0,-175.0,-1458.0,-50.0,3
12571,-36.0,-353.0,-48.0,423.0,667.0,-951.0,-194.0,-1391.0,-23.0,3
12572,-32.0,-345.0,-48.0,357.0,537.0,-897.0,-179.0,-1353.0,-14.0,3
12573,-21.0,-340.0,-44.0,216.0,421.0,-834.0,-150.0,-1344.0,-26.0,3
12574,-12.0,-343.0,-49.0,12.0,346.0,-776.0,-139.0,-1362.0,-28.0,3
12575,5.0,-351.0,-44.0,-240.0,333.0,-706.0,-56.0,-1399.0,-6.0,3
12576,29.0,-363.0,-31.0,-501.0,363.0,-644.0,34.0,-1420.0,37.0,3
12577,50.0,-375.0,-27.0,-726.0,409.0,-605.0,101.0,-1466.0,63.0,3
12578,68.0,-384.0,-10.0,-933.0,464.0,-588.0,187.0,-1498.0,101.0,3
12579,83.0,-393.0,-1.0,-1072.0,526.0,-555.0,237.0,-1521.0,143.0,3
12580,91.0,-399.0,12.0,-1128.0,600.0,-494.0,269.0,-1535.0,187.0,3
12581,93.0,-401.0,19.0,-1117.0,650.0,-432.0,288.0,-1533.0,224.0,3
12582,99.0,-402.0,30.0,-1033.0,663.0,-366.0,316.0,-1528.0,254.0,3
12583,104.0,-388.0,31.0,-885.0,648.0,-346.0,314.0,-1444.0,273.0,3
12584,96.0,-352.0,35.0,-651.0,614.0,-386.0,301.0,-1299.0,291.0,3
12585,88.0,-304.0,34.0,-341.0,550.0,-461.0,277.0,-1112.0,278.0,3
12586,84.0,-250.0,18.0,1.0,469.0,-550.0,249.0,-906.0,227.0,3
12587,66.0,-198.0,-1.0,350.0,384.0,-636.0,183.0,-718.0,154.0,3
12588,50.0,-153.0,-22.0,655.0,330.0,-693.0,109.0,-542.0,74.0,3
12589,35.0,-101.0,-45.0,877.0,313.0,-718.0,48.0,-355.0,8.0,3
12590,19.0,-55.0,-62.0,1008.0,321.0,-692.0,-3.0,-182.0,-67.0,3
12591,22.0,-14.0,-74.0,1053.0,350.0,-618.0,-1.0,-35.0,-124.0,3
12592,28.0,24.0,-89.0,1055.0,400.0,-540.0,13.0,110.0,-179.0,3
12593,31.0,67.0,-100.0,1028.0,463.0,-461.0,28.0,267.0,-216.0,3
12594,21.0,111.0,-107.0,983.0,520.0,-357.0,-2.0,435.0,-241.0,3
12595,-4.0,164.0,-107.0,934.0,553.0,-210.0,-92.0,637.0,-252.0,3
12596,-37.0,211.0,-100.0,891.0,525.0,7.0,-206.0,822.0,-237.0,3
12597,-57.0,250.0,-112.0,846.0,427.0,276.0,-284.0,956.0,-278.0,3
12598,-68.0,270.0,-124.0,735.0,281.0,534.0,-314.0,1038.0,-323.0,3
12599,-73.0,280.0,-138.0,522.0,113.0,753.0,-350.0,1061.0,-385.0,3
12600,-63.0,257.0,-162.0,203.0,-51.0,932.0,-305.0,964.0,-456.0,3
12601,-24.0,202.0,-168.0,-212.0,-181.0,1047.0,-201.0,762.0,-499.0,3
12602,-15.0,148.0,-163.0,-662.0,-270.0,1085.0,-142.0,562.0,-471.0,3
12603,-9.0,86.0,-135.0,-1033.0,-305.0,1093.0,-121.0,357.0,-394.0,3
12604,-9.0,23.0,-124.0,-1226.0,-295.0,1108.0,-130.0,140.0,-335.0,3
12605,-16.0,-37.0,-108.0,-1203.0,-255.0,1123.0,-155.0,-63.0,-268.0,3
12606,-21.0,-81.0,-110.0,-1006.0,-209.0,1121.0,-171.0,-243.0,-254.0,3
12607,-12.0,-129.0,-117.0,-696.0,-156.0,1071.0,-155.0,-413.0,-315.0,3
12608,9.0,-157.0,-127.0,-337.0,-86.0,972.0,-74.0,-542.0,-369.0,3
12609,52.0,-173.0,-154.0,34.0,7.0,852.0,135.0,-615.0,-478.0,3
12610,116.0,-192.0,-192.0,378.0,113.0,691.0,323.0,-676.0,-584.0,3
12611,157.0,-195.0,-214.0,632.0,243.0,499.0,474.0,-712.0,-692.0,3
12612,185.0,-209.0,-241.0,777.0,386.0,290.0,599.0,-781.0,-785.0,3
12613,167.0,-234.0,-238.0,786.0,481.0,53.0,564.0,-893.0,-806.0,3
12614,92.0,-273.0,-207.0,628.0,533.0,-217.0,313.0,-1045.0,-695.0,3
12615,5.0,-315.0,-162.0,327.0,473.0,-524.0,-2.0,-1221.0,-515.0,3
12616,-38.0,-364.0,-111.0,-50.0,295.0,-823.0,-183.0,-1414.0,-321.0,3
12617,-47.0,-427.0,-80.0,-380.0,62.0,-1045.0,-241.0,-1639.0,-175.0,3
12618,-31.0,-499.0,-57.0,-581.0,-125.0,-1192.0,-211.0,-1895.0,-69.0,3
12619,-9.0,-571.0,-54.0,-631.0,-181.0,-1316.0,-163.0,-2145.0,-55.0,3
12620,0.0,-615.0,-67.0,-543.0,-71.0,-1429.0,-126.0,-2327.0,-109.0,3
12621,-13.0,-638.0,-117.0,-344.0,154.0,-1515.0,-160.0,-2424.0,-278.0,3
12622,-40.0,-627.0,-179.0,-113.0,397.0,-1596.0,-237.0,-2410.0,-533.0,3
12623,-62.0,-589.0,-225.0,72.0,572.0,-1608.0,-323.0,-2280.0,-747.0,3
12624,-75.0,-552.0,-246.0,182.0,635.0,-1516.0,-363.0,-2139.0,-848.0,3
12625,-64.0,-519.0,-240.0,213.0,580.0,-1305.0,-318.0,-2028.0,-824.0,3
12626,-44.0,-512.0,-200.0,181.0,441.0,-1012.0,-227.0,-1984.0,-715.0,3
12627,-7.0,-516.0,-169.0,115.0,265.0,-702.0,-110.0,-1998.0,-568.0,3
12628,37.0,-528.0,-138.0,55.0,98.0,-426.0,40.0,-2025.0,-431.0,3
12629,60.0,-537.0,-115.0,11.0,-47.0,-207.0,151.0,-2059.0,-325.0,3
12630,76.0,-539.0,-99.0,-11.0,-182.0,-24.0,233.0,-2079.0,-269.0,3
12631,92.0,-535.0,-94.0,-16.0,-318.0,165.0,280.0,-2067.0,-236.0,3
12632,98.0,-524.0,-95.0,-1.0,-437.0,351.0,307.0,-2018.0,-211.0,3
12633,91.0,-511.0,-88.0,60.0,-527.0,504.0,292.0,-1954.0,-210.0,3
12634,76.0,-492.0,-79.0,155.0,-583.0,625.0,236.0,-1888.0,-178.0,3
12635,60.0,-471.0,-69.0,289.0,-619.0,704.0,171.0,-1796.0,-140.0,3
12636,40.0,-451.0,-57.0,448.0,-643.0,747.0,98.0,-1726.0,-87.0,3
12637,17.0,-426.0,-44.0,586.0,-651.0,753.0,7.0,-1649.0,-29.0,3
12638,-8.0,-402.0,-24.0,670.0,-641.0,728.0,-95.0,-1556.0,43.0,3
12639,-33.0,-378.0,-10.0,685.0,-637.0,689.0,-185.0,-1478.0,93.0,3
12640,-58.0,-359.0,-2.0,615.0,-664.0,657.0,-287.0,-1416.0,130.0,3
12641,-81.0,-335.0,-2.0,452.0,-716.0,632.0,-372.0,-1354.0,147.0,3
12642,-94.0,-330.0,-3.0,213.0,-795.0,610.0,-422.0,-1319.0,151.0,3
12643,-115.0,-315.0,-1.0,-47.0,-903.0,557.0,-482.0,-1241.0,169.0,3
12644,-135.0,-300.0,10.0,-271.0,-1033.0,492.0,-584.0,-1165.0,191.0,3
12645,-145.0,-283.0,10.0,-412.0,-1166.0,439.0,-646.0,-1094.0,201.0,3
12646,-159.0,-273.0,9.0,-466.0,-1281.0,413.0,-693.0,-1051.0,180.0,3
12647,-178.0,-259.0,-6.0,-473.0,-1362.0,400.0,-765.0,-995.0,140.0,3
12648,-171.0,-244.0,-20.0,-431.0,-1396.0,415.0,-752.0,-917.0,91.0,3
12649,-155.0,-227.0,-23.0,-326.0,-1391.0,433.0,-664.0,-841.0,64.0,3
12650,-132.0,-204.0,-38.0,-176.0,-1395.0,435.0,-586.0,-757.0,25.0,3
12651,-103.0,-186.0,-54.0,-24.0,-1416.0,458.0,-480.0,-693.0,-57.0,3
12652,-76.0,-168.0,-69.0,98.0,-1439.0,498.0,-372.0,-621.0,-118.0,3
12653,-42.0,-155.0,-83.0,196.0,-1455.0,535.0,-241.0,-570.0,-161.0,3
12654,-10.0,-142.0,-83.0,279.0,-1470.0,548.0,-134.0,-504.0,-174.0,3
12655,21.0,-127.0,-88.0,368.0,-1485.0,538.0,10.0,-448.0,-189.0,3
12656,54.0,-111.0,-93.0,470.0,-1487.0,497.0,116.0,-387.0,-203.0,3
12657,76.0,-97.0,-100.0,587.0,-1464.0,444.0,208.0,-340.0,-233.0,3
12658,104.0,-76.0,-112.0,704.0,-1432.0,401.0,311.0,-252.0,-266.0,3
12659,135.0,-50.0,-108.0,827.0,-1383.0,330.0,423.0,-135.0,-270.0,3
12660,166.0,-15.0,-106.0,957.0,-1323.0,198.0,539.0,-14.0,-250.0,3
12661,178.0,16.0,-111.0,1091.0,-1254.0,10.0,571.0,105.0,-268.0,3
12662,187.0,53.0,-124.0,1204.0,-1158.0,-152.0,594.0,234.0,-333.0,3
12663,190.0,85.0,-144.0,1264.0,-1021.0,-266.0,596.0,340.0,-408.0,3
12664,186.0,116.0,-163.0,1226.0,-832.0,-364.0,590.0,444.0,-472.0,3
12665,184.0,132.0,-180.0,1072.0,-600.0,-458.0,578.0,497.0,-538.0,3
12666,171.0,138.0,-192.0,804.0,-331.0,-558.0,512.0,501.0,-591.0,3
12667,133.0,121.0,-193.0,436.0,-38.0,-636.0,395.0,450.0,-596.0,3
12668,108.0,84.0,-171.0,40.0,250.0,-651.0,303.0,321.0,-527.0,3
12669,91.0,45.0,-149.0,-292.0,503.0,-638.0,255.0,178.0,-425.0,3
12670,82.0,3.0,-116.0,-479.0,705.0,-617.0,228.0,47.0,-308.0,3
12671,80.0,-29.0,-91.0,-500.0,856.0,-591.0,217.0,-62.0,-195.0,3
12672,75.0,-59.0,-70.0,-364.0,966.0,-563.0,209.0,-159.0,-126.0,3
12673,74.0,-80.0,-81.0,-128.0,1029.0,-540.0,203.0,-247.0,-142.0,3
12674,77.0,-93.0,-111.0,122.0,1034.0,-524.0,222.0,-308.0,-274.0,3
12675,65.0,-103.0,-136.0,315.0,977.0,-520.0,202.0,-364.0,-398.0,3
12676,31.0,-113.0,-171.0,452.0,881.0,-525.0,65.0,-393.0,-527.0,3
12677,-9.0,-110.0,-188.0,530.0,761.0,-511.0,-110.0,-390.0,-597.0,3
12678,-41.0,-113.0,-202.0,555.0,638.0,-446.0,-224.0,-421.0,-671.0,3
12679,-40.0,-122.0,-236.0,523.0,558.0,-344.0,-250.0,-485.0,-780.0,3
12680,-37.0,-151.0,-251.0,422.0,602.0,-257.0,-289.0,-597.0,-835.0,3
12681,-62.0,-190.0,-222.0,260.0,776.0,-194.0,-388.0,-768.0,-715.0,3
12682,-130.0,-261.0,-153.0,95.0,1001.0,-113.0,-577.0,-989.0,-489.0,3
12683,-183.0,-342.0,-78.0,-42.0,1177.0,30.0,-768.0,-1293.0,-204.0,3
12684,-214.0,-434.0,-5.0,-143.0,1234.0,266.0,-871.0,-1649.0,85.0,3
12685,-195.0,-531.0,56.0,-219.0,1112.0,603.0,-848.0,-2031.0,310.0,3
12686,-173.0,-612.0,64.0,-291.0,801.0,990.0,-691.0,-2368.0,405.0,3
12687,-122.0,-665.0,25.0,-367.0,377.0,1330.0,-523.0,-2578.0,271.0,3
12688,-57.0,-684.0,-74.0,-449.0,-39.0,1568.0,-291.0,-2671.0,-90.0,3
12689,-7.0,-661.0,-179.0,-565.0,-344.0,1661.0,-99.0,-2589.0,-513.0,3
12690,1.0,-623.0,-243.0,-704.0,-505.0,1603.0,-92.0,-2449.0,-798.0,3
12691,10.0,-599.0,-245.0,-818.0,-535.0,1481.0,-75.0,-2311.0,-842.0,3
12692,3.0,-573.0,-219.0,-852.0,-497.0,1276.0,-67.0,-2197.0,-755.0,3
12693,13.0,-540.0,-202.0,-811.0,-453.0,993.0,-58.0,-2070.0,-682.0,3
12694,45.0,-522.0,-199.0,-740.0,-385.0,680.0,59.0,-1989.0,-660.0,3
12695,78.0,-513.0,-201.0,-655.0,-301.0,373.0,180.0,-1950.0,-663.0,3
12696,96.0,-507.0,-188.0,-579.0,-194.0,71.0,260.0,-1929.0,-615.0,3
12697,90.0,-484.0,-158.0,-502.0,-30.0,-220.0,242.0,-1853.0,-501.0,3
12698,66.0,-458.0,-123.0,-378.0,186.0,-424.0,161.0,-1738.0,-364.0,3
12699,50.0,-444.0,-92.0,-176.0,426.0,-523.0,96.0,-1672.0,-226.0,3
12700,30.0,-430.0,-69.0,68.0,638.0,-596.0,27.0,-1619.0,-130.0,3
12701,10.0,-408.0,-56.0,306.0,792.0,-686.0,-39.0,-1548.0,-80.0,3
12702,-5.0,-391.0,-57.0,495.0,886.0,-773.0,-101.0,-1500.0,-75.0,3
12703,-20.0,-373.0,-59.0,607.0,922.0,-834.0,-148.0,-1442.0,-79.0,3
12704,-38.0,-352.0,-59.0,634.0,907.0,-856.0,-196.0,-1389.0,-74.0,3
12705,-52.0,-340.0,-45.0,584.0,850.0,-830.0,-255.0,-1343.0,-41.0,3
12706,-65.0,-333.0,-36.0,451.0,763.0,-767.0,-304.0,-1322.0,8.0,3
12707,-73.0,-335.0,-20.0,236.0,673.0,-687.0,-351.0,-1336.0,61.0,3
12708,-70.0,-348.0,-4.0,-56.0,609.0,-624.0,-348.0,-1378.0,114.0,3
12709,-47.0,-361.0,12.0,-406.0,600.0,-590.0,-290.0,-1429.0,181.0,3
12710,-10.0,-379.0,34.0,-779.0,654.0,-576.0,-169.0,-1483.0,289.0,3
12711,9.0,-385.0,56.0,-1120.0,748.0,-587.0,-66.0,-1519.0,359.0,3
12712,30.0,-391.0,64.0,-1384.0,843.0,-596.0,38.0,-1526.0,411.0,3
12713,52.0,-390.0,65.0,-1554.0,910.0,-589.0,123.0,-1511.0,419.0,3
12714,70.0,-378.0,67.0,-1628.0,936.0,-541.0,204.0,-1464.0,418.0,3
12715,95.0,-367.0,61.0,-1617.0,919.0,-497.0,287.0,-1387.0,399.0,3
12716,102.0,-342.0,49.0,-1525.0,866.0,-523.0,324.0,-1303.0,338.0,3
12717,94.0,-321.0,28.0,-1405.0,789.0,-578.0,301.0,-1216.0,251.0,3
12718,75.0,-303.0,0.0,-1295.0,690.0,-579.0,234.0,-1129.0,165.0,3
12719,63.0,-277.0,-15.0,-1145.0,551.0,-529.0,194.0,-1041.0,87.0,3
12720,65.0,-251.0,-34.0,-939.0,396.0,-490.0,190.0,-931.0,23.0,3
12721,61.0,-225.0,-50.0,-680.0,270.0,-501.0,141.0,-808.0,-28.0,3
12722,47.0,-194.0,-58.0,-398.0,186.0,-517.0,96.0,-699.0,-69.0,3
12723,40.0,-167.0,-67.0,-111.0,142.0,-501.0,65.0,-587.0,-101.0,3
12724,34.0,-137.0,-78.0,184.0,144.0,-457.0,42.0,-476.0,-151.0,3
12725,34.0,-111.0,-93.0,484.0,189.0,-400.0,28.0,-358.0,-202.0,3
12726,26.0,-72.0,-108.0,784.0,253.0,-347.0,7.0,-226.0,-253.0,3
12727,28.0,-40.0,-118.0,1071.0,317.0,-294.0,20.0,-85.0,-295.0,3
12728,8.0,11.0,-127.0,1311.0,361.0,-231.0,-41.0,94.0,-331.0,3
12729,-5.0,70.0,-127.0,1502.0,363.0,-118.0,-110.0,311.0,-329.0,3
12730,-30.0,140.0,-131.0,1640.0,305.0,37.0,-171.0,553.0,-349.0,3
12731,-47.0,198.0,-139.0,1701.0,193.0,243.0,-254.0,773.0,-377.0,3
12732,-52.0,245.0,-157.0,1639.0,55.0,516.0,-265.0,916.0,-455.0,3
12733,-40.0,266.0,-177.0,1377.0,-86.0,790.0,-224.0,992.0,-512.0,3
12734,-2.0,257.0,-184.0,939.0,-194.0,1009.0,-103.0,949.0,-563.0,3
12735,21.0,221.0,-182.0,380.0,-248.0,1124.0,-3.0,806.0,-549.0,3
12736,26.0,167.0,-158.0,-212.0,-277.0,1163.0,11.0,613.0,-472.0,3
12737,19.0,117.0,-125.0,-736.0,-309.0,1206.0,1.0,433.0,-352.0,3
12738,16.0,64.0,-90.0,-1103.0,-342.0,1258.0,-17.0,257.0,-211.0,3
12739,8.0,12.0,-57.0,-1264.0,-373.0,1296.0,-40.0,101.0,-78.0,3
12740,9.0,-31.0,-34.0,-1225.0,-390.0,1300.0,-47.0,-48.0,33.0,3
12741,13.0,-66.0,-15.0,-1009.0,-387.0,1252.0,-47.0,-182.0,94.0,3
12742,23.0,-97.0,-18.0,-655.0,-350.0,1168.0,-12.0,-283.0,104.0,3
12743,53.0,-115.0,-56.0,-239.0,-266.0,1053.0,84.0,-372.0,-12.0,3
12744,94.0,-128.0,-129.0,133.0,-102.0,912.0,220.0,-428.0,-392.0,3
12745,121.0,-119.0,-191.0,377.0,151.0,754.0,314.0,-393.0,-629.0,3
12746,142.0,-97.0,-238.0,505.0,435.0,604.0,452.0,-348.0,-812.0,3
12747,179.0,-95.0,-268.0,517.0,675.0,480.0,608.0,-367.0,-934.0,3
12748,192.0,-112.0,-288.0,367.0,822.0,303.0,627.0,-459.0,-1023.0,3
12749,129.0,-133.0,-305.0,14.0,817.0,15.0,399.0,-587.0,-1080.0,3
12750,54.0,-171.0,-300.0,-539.0,595.0,-342.0,146.0,-738.0,-1068.0,3
12751,20.0,-226.0,-263.0,-1184.0,223.0,-664.0,22.0,-945.0,-880.0,3
12752,19.0,-307.0,-190.0,-1707.0,-121.0,-875.0,28.0,-1234.0,-581.0,3
12753,48.0,-411.0,-103.0,-1961.0,-299.0,-999.0,94.0,-1594.0,-224.0,3
12754,84.0,-562.0,-11.0,-1873.0,-261.0,-1067.0,185.0,-2016.0,91.0,3
12755,102.0,-687.0,28.0,-1446.0,21.0,-1110.0,232.0,-2494.0,253.0,3
12756,87.0,-795.0,13.0,-776.0,546.0,-1158.0,189.0,-2925.0,243.0,3
12757,22.0,-843.0,-57.0,-20.0,1186.0,-1223.0,-18.0,-3204.0,-2.0,3
12758,-61.0,-817.0,-169.0,550.0,1660.0,-1281.0,-262.0,-3195.0,-469.0,3
12759,-136.0,-755.0,-227.0,717.0,1785.0,-1299.0,-533.0,-2981.0,-765.0,3
12760,-196.0,-676.0,-211.0,590.0,1585.0,-1250.0,-752.0,-2673.0,-738.0,3
12761,-207.0,-622.0,-178.0,426.0,1191.0,-1108.0,-813.0,-2438.0,-591.0,3
12762,-180.0,-590.0,-140.0,307.0,708.0,-856.0,-727.0,-2312.0,-447.0,3
12763,-138.0,-574.0,-122.0,212.0,202.0,-556.0,-587.0,-2244.0,-355.0,3
12764,-94.0,-560.0,-130.0,116.0,-255.0,-285.0,-432.0,-2195.0,-376.0,3
12765,-50.0,-543.0,-142.0,-10.0,-579.0,-52.0,-287.0,-2139.0,-419.0,3
12766,-15.0,-516.0,-140.0,-158.0,-742.0,167.0,-166.0,-2035.0,-428.0,3
12767,22.0,-490.0,-133.0,-281.0,-772.0,385.0,-36.0,-1917.0,-393.0,3
12768,61.0,-454.0,-113.0,-348.0,-712.0,603.0,119.0,-1778.0,-308.0,3
12769,83.0,-430.0,-94.0,-326.0,-630.0,778.0,226.0,-1661.0,-238.0,3
12770,100.0,-402.0,-82.0,-232.0,-546.0,900.0,284.0,-1533.0,-180.0,3
12771,102.0,-379.0,-77.0,-93.0,-470.0,968.0,310.0,-1441.0,-150.0,3
12772,96.0,-358.0,-71.0,52.0,-405.0,997.0,285.0,-1377.0,-128.0,3
12773,80.0,-352.0,-70.0,157.0,-355.0,1002.0,229.0,-1350.0,-122.0,3
12774,63.0,-348.0,-61.0,157.0,-324.0,994.0,170.0,-1357.0,-98.0,3
12775,39.0,-348.0,-51.0,19.0,-324.0,970.0,94.0,-1373.0,-55.0,3
12776,3.0,-358.0,-32.0,-252.0,-379.0,943.0,-1.0,-1413.0,10.0,3
12777,-28.0,-383.0,-17.0,-587.0,-506.0,914.0,-154.0,-1497.0,77.0,3
