,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
10749,-144.0,-9.0,-262.0,2170.0,-524.0,-113.0,-534.0,-107.0,-930.0,3
10750,-182.0,-27.0,-264.0,1452.0,-552.0,-7.0,-666.0,-210.0,-890.0,3
10751,-177.0,-67.0,-218.0,713.0,-543.0,116.0,-704.0,-321.0,-755.0,3
10752,-152.0,-111.0,-133.0,43.0,-453.0,266.0,-639.0,-460.0,-466.0,3
10753,-121.0,-180.0,-58.0,-353.0,-268.0,423.0,-528.0,-677.0,-133.0,3
10754,-111.0,-255.0,19.0,-671.0,-37.0,604.0,-472.0,-980.0,158.0,3
10755,-115.0,-328.0,109.0,-869.0,226.0,807.0,-492.0,-1257.0,515.0,3
10756,-134.0,-402.0,185.0,-1014.0,472.0,976.0,-547.0,-1567.0,826.0,3
10757,-121.0,-486.0,246.0,-1198.0,779.0,1092.0,-497.0,-1888.0,1073.0,3
10758,-73.0,-551.0,297.0,-1444.0,992.0,1182.0,-319.0,-2147.0,1288.0,3
10759,-10.0,-621.0,349.0,-1684.0,1075.0,1272.0,-60.0,-2388.0,1484.0,3
10760,89.0,-703.0,394.0,-1700.0,1111.0,1412.0,292.0,-2626.0,1668.0,3
10761,198.0,-786.0,424.0,-1291.0,1173.0,1557.0,679.0,-2892.0,1792.0,3
10762,286.0,-846.0,375.0,-518.0,1219.0,1614.0,1092.0,-3175.0,1667.0,3
10763,309.0,-850.0,278.0,248.0,1138.0,1434.0,1229.0,-3290.0,1298.0,3
10764,255.0,-796.0,201.0,670.0,954.0,1046.0,1069.0,-3160.0,962.0,3
10765,172.0,-716.0,158.0,746.0,714.0,603.0,736.0,-2863.0,771.0,3
10766,121.0,-639.0,135.0,633.0,394.0,253.0,550.0,-2574.0,657.0,3
10767,94.0,-586.0,116.0,394.0,-10.0,-57.0,435.0,-2370.0,603.0,3
10768,84.0,-559.0,117.0,-18.0,-427.0,-434.0,362.0,-2270.0,571.0,3
10769,66.0,-544.0,122.0,-600.0,-749.0,-941.0,284.0,-2213.0,590.0,3
10770,58.0,-530.0,121.0,-1226.0,-845.0,-1500.0,199.0,-2135.0,605.0,3
10771,61.0,-518.0,129.0,-1717.0,-634.0,-1989.0,157.0,-2040.0,637.0,3
10772,71.0,-503.0,138.0,-1939.0,-158.0,-2340.0,184.0,-1943.0,687.0,3
10773,94.0,-486.0,147.0,-1856.0,442.0,-2566.0,289.0,-1828.0,718.0,3
10774,112.0,-462.0,146.0,-1543.0,989.0,-2694.0,402.0,-1724.0,718.0,3
10775,128.0,-423.0,151.0,-1135.0,1388.0,-2731.0,476.0,-1590.0,735.0,3
10776,143.0,-376.0,158.0,-722.0,1663.0,-2699.0,527.0,-1416.0,772.0,3
10777,139.0,-334.0,145.0,-418.0,1851.0,-2625.0,524.0,-1306.0,709.0,3
10778,127.0,-293.0,127.0,-374.0,1968.0,-2526.0,483.0,-1170.0,639.0,3
10779,114.0,-259.0,114.0,-572.0,2020.0,-2444.0,447.0,-1063.0,588.0,3
10780,107.0,-241.0,111.0,-905.0,2027.0,-2363.0,413.0,-989.0,571.0,3
10781,106.0,-237.0,116.0,-1233.0,2014.0,-2266.0,413.0,-956.0,598.0,3
10782,109.0,-230.0,135.0,-1492.0,1997.0,-2149.0,437.0,-906.0,669.0,3
10783,125.0,-201.0,148.0,-1652.0,1984.0,-2009.0,487.0,-781.0,735.0,3
10784,131.0,-182.0,164.0,-1679.0,1973.0,-1852.0,493.0,-691.0,802.0,3
10785,132.0,-168.0,171.0,-1561.0,1968.0,-1689.0,502.0,-603.0,809.0,3
10786,130.0,-150.0,154.0,-1310.0,1958.0,-1547.0,507.0,-529.0,755.0,3
10787,123.0,-129.0,124.0,-987.0,1932.0,-1427.0,489.0,-461.0,631.0,3
10788,122.0,-111.0,79.0,-671.0,1885.0,-1316.0,473.0,-387.0,447.0,3
10789,110.0,-91.0,29.0,-419.0,1823.0,-1244.0,438.0,-327.0,239.0,3
10790,89.0,-87.0,-41.0,-241.0,1737.0,-1204.0,356.0,-322.0,-23.0,3
10791,57.0,-85.0,-112.0,-143.0,1633.0,-1175.0,229.0,-314.0,-306.0,3
10792,18.0,-77.0,-169.0,-118.0,1533.0,-1140.0,69.0,-290.0,-557.0,3
10793,-30.0,-65.0,-227.0,-169.0,1441.0,-1072.0,-121.0,-261.0,-771.0,3
10794,-79.0,-42.0,-261.0,-311.0,1355.0,-943.0,-267.0,-198.0,-916.0,3
10795,-109.0,-22.0,-271.0,-516.0,1246.0,-760.0,-370.0,-126.0,-968.0,3
10796,-135.0,-9.0,-276.0,-753.0,1076.0,-539.0,-453.0,-63.0,-970.0,3
10797,-130.0,-11.0,-266.0,-975.0,857.0,-315.0,-485.0,-42.0,-956.0,3
10798,-134.0,-23.0,-268.0,-1153.0,630.0,-118.0,-486.0,-64.0,-955.0,3
10799,-132.0,-36.0,-262.0,-1273.0,472.0,32.0,-502.0,-105.0,-923.0,3
10800,-127.0,-64.0,-254.0,-1314.0,413.0,165.0,-512.0,-190.0,-878.0,3
10801,-136.0,-96.0,-227.0,-1261.0,446.0,297.0,-528.0,-307.0,-797.0,3
10802,-140.0,-126.0,-196.0,-1092.0,541.0,417.0,-547.0,-407.0,-685.0,3
10803,-139.0,-144.0,-159.0,-806.0,644.0,540.0,-560.0,-490.0,-547.0,3
10804,-136.0,-156.0,-122.0,-424.0,727.0,651.0,-541.0,-536.0,-395.0,3
10805,-120.0,-160.0,-84.0,11.0,764.0,728.0,-480.0,-555.0,-241.0,3
10806,-84.0,-158.0,-54.0,443.0,761.0,749.0,-364.0,-555.0,-118.0,3
10807,-40.0,-143.0,-36.0,838.0,744.0,713.0,-193.0,-513.0,-19.0,3
10808,-9.0,-127.0,-16.0,1200.0,744.0,638.0,-57.0,-462.0,52.0,3
10809,10.0,-108.0,-8.0,1550.0,776.0,555.0,22.0,-388.0,104.0,3
10810,15.0,-76.0,-11.0,1884.0,828.0,482.0,45.0,-243.0,98.0,3
10811,22.0,-52.0,-17.0,2175.0,900.0,438.0,66.0,-160.0,74.0,3
10812,20.0,-29.0,-29.0,2394.0,977.0,391.0,73.0,-75.0,49.0,3
10813,23.0,-13.0,-51.0,2561.0,1036.0,331.0,84.0,-25.0,-45.0,3
10814,17.0,15.0,-119.0,2676.0,1094.0,266.0,59.0,63.0,-322.0,3
10815,20.0,5.0,-173.0,2696.0,1176.0,213.0,62.0,6.0,-538.0,3
10816,29.0,-7.0,-210.0,2557.0,1261.0,117.0,122.0,-51.0,-685.0,3
10817,64.0,9.0,-232.0,2282.0,1272.0,18.0,286.0,0.0,-797.0,3
10818,113.0,15.0,-254.0,1887.0,1123.0,-68.0,484.0,25.0,-891.0,3
10819,166.0,-11.0,-283.0,1510.0,792.0,-135.0,690.0,-94.0,-1004.0,3
10820,200.0,-63.0,-301.0,1012.0,412.0,-196.0,780.0,-285.0,-1102.0,3
10821,202.0,-118.0,-299.0,557.0,197.0,-237.0,763.0,-477.0,-1080.0,3
10822,192.0,-175.0,-253.0,178.0,104.0,-259.0,726.0,-696.0,-894.0,3
10823,192.0,-240.0,-184.0,-152.0,147.0,-302.0,722.0,-954.0,-623.0,3
10824,194.0,-300.0,-106.0,-515.0,209.0,-383.0,753.0,-1227.0,-297.0,3
10825,196.0,-362.0,2.0,-991.0,193.0,-559.0,787.0,-1473.0,104.0,3
10826,175.0,-424.0,127.0,-1547.0,42.0,-777.0,712.0,-1691.0,609.0,3
10827,104.0,-484.0,264.0,-2027.0,-216.0,-983.0,433.0,-1896.0,1160.0,3
10828,30.0,-556.0,400.0,-2239.0,-428.0,-1098.0,94.0,-2127.0,1694.0,3
10829,-50.0,-640.0,517.0,-1993.0,-460.0,-1051.0,-197.0,-2414.0,2161.0,3
10830,-110.0,-739.0,580.0,-1298.0,-393.0,-839.0,-398.0,-2783.0,2435.0,3
10831,-119.0,-811.0,550.0,-417.0,-393.0,-491.0,-418.0,-3122.0,2344.0,3
10832,-89.0,-849.0,471.0,270.0,-489.0,-55.0,-329.0,-3354.0,2014.0,3
10833,-52.0,-855.0,382.0,457.0,-602.0,432.0,-186.0,-3441.0,1654.0,3
10834,-10.0,-841.0,311.0,162.0,-696.0,948.0,-21.0,-3386.0,1370.0,3
10835,11.0,-818.0,253.0,-334.0,-765.0,1392.0,70.0,-3278.0,1136.0,3
10836,3.0,-793.0,196.0,-750.0,-812.0,1669.0,38.0,-3121.0,903.0,3
10837,-10.0,-758.0,149.0,-946.0,-850.0,1802.0,-47.0,-2950.0,716.0,3
10838,-39.0,-715.0,126.0,-880.0,-899.0,1862.0,-145.0,-2734.0,592.0,3
10839,-61.0,-662.0,108.0,-564.0,-986.0,1883.0,-219.0,-2511.0,539.0,3
10840,-76.0,-605.0,113.0,-65.0,-1102.0,1876.0,-284.0,-2255.0,557.0,3
10841,-80.0,-513.0,129.0,552.0,-1208.0,1850.0,-313.0,-1989.0,622.0,3
10842,-87.0,-431.0,151.0,1181.0,-1273.0,1826.0,-331.0,-1697.0,689.0,3
10843,-103.0,-332.0,166.0,1747.0,-1312.0,1849.0,-379.0,-1346.0,792.0,3
10844,-94.0,-259.0,172.0,2182.0,-1345.0,2004.0,-367.0,-1079.0,820.0,3
10845,-88.0,-198.0,149.0,2303.0,-1404.0,2226.0,-332.0,-909.0,769.0,3
10846,-68.0,-144.0,142.0,1977.0,-1471.0,2431.0,-287.0,-759.0,693.0,3
10847,-79.0,-126.0,124.0,1258.0,-1553.0,2570.0,-263.0,-629.0,644.0,3
10848,-83.0,-126.0,130.0,304.0,-1704.0,2640.0,-290.0,-604.0,642.0,3
10849,-102.0,-139.0,154.0,-592.0,-1914.0,2629.0,-350.0,-597.0,735.0,3
10850,-116.0,-159.0,173.0,-1209.0,-2152.0,2611.0,-410.0,-640.0,819.0,3
10851,-121.0,-165.0,186.0,-1517.0,-2390.0,2568.0,-417.0,-634.0,865.0,3
10852,-113.0,-172.0,189.0,-1558.0,-2612.0,2491.0,-406.0,-624.0,891.0,3
10853,-109.0,-154.0,178.0,-1400.0,-2796.0,2384.0,-381.0,-565.0,846.0,3
10854,-87.0,-139.0,143.0,-1138.0,-2947.0,2283.0,-313.0,-502.0,736.0,3
10855,-61.0,-121.0,103.0,-841.0,-3038.0,2184.0,-230.0,-442.0,564.0,3
10856,-32.0,-105.0,42.0,-558.0,-3029.0,2069.0,-136.0,-369.0,327.0,3
10857,1.0,-85.0,-19.0,-332.0,-2919.0,1953.0,-24.0,-299.0,84.0,3
10858,34.0,-70.0,-70.0,-151.0,-2718.0,1832.0,86.0,-236.0,-121.0,3
10859,44.0,-44.0,-122.0,-8.0,-2461.0,1688.0,139.0,-156.0,-322.0,3
10860,59.0,-24.0,-170.0,66.0,-2185.0,1551.0,199.0,-85.0,-521.0,3
10861,57.0,5.0,-213.0,33.0,-1908.0,1382.0,200.0,-3.0,-704.0,3
10862,64.0,29.0,-248.0,-148.0,-1649.0,1146.0,219.0,90.0,-859.0,3
10863,62.0,57.0,-282.0,-487.0,-1444.0,874.0,231.0,170.0,-979.0,3
10864,68.0,72.0,-297.0,-954.0,-1277.0,594.0,245.0,230.0,-1058.0,3
10865,74.0,73.0,-311.0,-1500.0,-1124.0,268.0,256.0,235.0,-1104.0,3
10866,85.0,61.0,-304.0,-2057.0,-983.0,-99.0,312.0,183.0,-1102.0,3
10867,103.0,27.0,-293.0,-2526.0,-863.0,-459.0,368.0,95.0,-1042.0,3
10868,120.0,-19.0,-261.0,-2833.0,-773.0,-787.0,439.0,-28.0,-929.0,3
10869,131.0,-59.0,-222.0,-2926.0,-696.0,-1067.0,483.0,-163.0,-766.0,3
10870,132.0,-98.0,-172.0,-2775.0,-626.0,-1284.0,489.0,-284.0,-565.0,3
10871,116.0,-133.0,-124.0,-2388.0,-558.0,-1407.0,441.0,-416.0,-383.0,3
10872,95.0,-165.0,-82.0,-1811.0,-502.0,-1433.0,374.0,-519.0,-210.0,3
10873,73.0,-189.0,-52.0,-1246.0,-468.0,-1368.0,279.0,-617.0,-88.0,3
10874,39.0,-205.0,-23.0,-468.0,-450.0,-1248.0,157.0,-685.0,12.0,3
10875,8.0,-208.0,-6.0,328.0,-442.0,-1085.0,47.0,-702.0,86.0,3
10876,-15.0,-201.0,8.0,1114.0,-439.0,-927.0,-37.0,-689.0,146.0,3
10877,-22.0,-178.0,13.0,1882.0,-439.0,-816.0,-83.0,-609.0,176.0,3
10878,-29.0,-149.0,-2.0,2592.0,-448.0,-749.0,-111.0,-504.0,146.0,3
10879,-39.0,-107.0,-26.0,3210.0,-452.0,-719.0,-147.0,-347.0,60.0,3
10880,-52.0,-65.0,-73.0,3716.0,-464.0,-690.0,-195.0,-219.0,-128.0,3
10881,-68.0,-55.0,-142.0,4044.0,-510.0,-649.0,-244.0,-196.0,-391.0,3
10882,-83.0,-50.0,-215.0,4159.0,-599.0,-567.0,-304.0,-213.0,-670.0,3
10883,-113.0,-43.0,-267.0,4055.0,-686.0,-448.0,-419.0,-205.0,-960.0,3
10884,-150.0,-40.0,-316.0,3751.0,-719.0,-327.0,-599.0,-211.0,-1157.0,3
10885,-190.0,-59.0,-331.0,3259.0,-672.0,-188.0,-761.0,-321.0,-1172.0,3
10886,-212.0,-86.0,-291.0,2628.0,-571.0,-31.0,-847.0,-436.0,-999.0,3
10887,-216.0,-119.0,-180.0,1970.0,-484.0,134.0,-858.0,-509.0,-652.0,3
10888,-214.0,-155.0,-79.0,1423.0,-424.0,340.0,-840.0,-624.0,-230.0,3
10889,-219.0,-217.0,8.0,1053.0,-380.0,585.0,-819.0,-832.0,122.0,3
10890,-220.0,-270.0,55.0,794.0,-278.0,812.0,-873.0,-1105.0,339.0,3
10891,-230.0,-345.0,105.0,451.0,-18.0,981.0,-964.0,-1403.0,553.0,3
10892,-237.0,-426.0,132.0,-66.0,377.0,1054.0,-947.0,-1735.0,684.0,3
10893,-179.0,-494.0,175.0,-724.0,726.0,1081.0,-733.0,-1984.0,820.0,3
10894,-57.0,-567.0,233.0,-1376.0,870.0,1150.0,-245.0,-2252.0,1022.0,3
10895,116.0,-652.0,288.0,-1828.0,822.0,1279.0,396.0,-2531.0,1226.0,3
10896,298.0,-741.0,362.0,-1907.0,801.0,1410.0,1071.0,-2807.0,1523.0,3
10897,415.0,-812.0,424.0,-1531.0,959.0,1438.0,1539.0,-3048.0,1778.0,3
10898,429.0,-845.0,398.0,-863.0,1169.0,1238.0,1670.0,-3234.0,1725.0,3
10899,330.0,-807.0,344.0,-261.0,1260.0,817.0,1353.0,-3127.0,1506.0,3
10900,234.0,-733.0,287.0,146.0,1186.0,389.0,972.0,-2858.0,1291.0,3
10901,177.0,-659.0,233.0,382.0,914.0,91.0,781.0,-2601.0,1067.0,3
10902,152.0,-604.0,184.0,405.0,452.0,-165.0,674.0,-2423.0,859.0,3
10903,145.0,-568.0,131.0,150.0,-86.0,-513.0,603.0,-2302.0,656.0,3
10904,143.0,-538.0,102.0,-387.0,-533.0,-995.0,560.0,-2194.0,527.0,3
10905,145.0,-508.0,88.0,-1068.0,-754.0,-1511.0,528.0,-2076.0,480.0,3
10906,160.0,-488.0,93.0,-1678.0,-659.0,-1937.0,533.0,-1929.0,500.0,3
10907,178.0,-461.0,121.0,-2020.0,-247.0,-2218.0,571.0,-1790.0,589.0,3
10908,191.0,-447.0,144.0,-2005.0,381.0,-2398.0,627.0,-1681.0,700.0,3
10909,192.0,-423.0,172.0,-1680.0,1041.0,-2492.0,680.0,-1574.0,802.0,3
10910,203.0,-382.0,187.0,-1174.0,1571.0,-2513.0,735.0,-1423.0,877.0,3
10911,201.0,-332.0,187.0,-625.0,1945.0,-2466.0,741.0,-1271.0,874.0,3
10912,190.0,-277.0,172.0,-190.0,2196.0,-2359.0,721.0,-1097.0,833.0,3
10913,165.0,-246.0,144.0,-36.0,2351.0,-2214.0,646.0,-1000.0,730.0,3
10914,133.0,-227.0,129.0,-236.0,2416.0,-2108.0,541.0,-950.0,660.0,3
10915,103.0,-217.0,130.0,-661.0,2384.0,-2075.0,413.0,-930.0,645.0,3
10916,91.0,-217.0,132.0,-1117.0,2309.0,-2067.0,350.0,-879.0,679.0,3
10917,72.0,-219.0,141.0,-1470.0,2243.0,-2067.0,295.0,-873.0,695.0,3
10918,60.0,-226.0,155.0,-1698.0,2199.0,-2040.0,249.0,-888.0,752.0,3
10919,56.0,-232.0,169.0,-1754.0,2166.0,-1994.0,230.0,-900.0,792.0,3
10920,43.0,-236.0,176.0,-1645.0,2120.0,-1946.0,183.0,-896.0,826.0,3
10921,54.0,-230.0,173.0,-1394.0,2049.0,-1900.0,227.0,-854.0,812.0,3
10922,53.0,-213.0,145.0,-1050.0,1962.0,-1887.0,222.0,-761.0,708.0,3
10923,48.0,-185.0,105.0,-688.0,1876.0,-1870.0,202.0,-679.0,522.0,3
10924,44.0,-172.0,51.0,-349.0,1802.0,-1834.0,176.0,-615.0,301.0,3
10925,38.0,-144.0,-21.0,-77.0,1733.0,-1803.0,143.0,-534.0,34.0,3
10926,17.0,-119.0,-88.0,75.0,1675.0,-1774.0,75.0,-453.0,-245.0,3
10927,-11.0,-91.0,-153.0,89.0,1622.0,-1733.0,-45.0,-362.0,-495.0,3
10928,-52.0,-68.0,-203.0,-40.0,1560.0,-1658.0,-196.0,-282.0,-698.0,3
10929,-86.0,-44.0,-235.0,-292.0,1474.0,-1532.0,-333.0,-206.0,-838.0,3
10930,-116.0,-32.0,-266.0,-632.0,1328.0,-1351.0,-440.0,-154.0,-949.0,3
10931,-141.0,-27.0,-285.0,-993.0,1122.0,-1138.0,-516.0,-129.0,-1028.0,3
10932,-157.0,-27.0,-298.0,-1313.0,885.0,-896.0,-601.0,-116.0,-1063.0,3
10933,-186.0,-17.0,-283.0,-1565.0,636.0,-621.0,-688.0,-72.0,-1005.0,3
10934,-205.0,-14.0,-253.0,-1725.0,402.0,-292.0,-765.0,-45.0,-911.0,3
10935,-207.0,-28.0,-226.0,-1764.0,215.0,63.0,-796.0,-67.0,-800.0,3
10936,-215.0,-50.0,-198.0,-1689.0,115.0,385.0,-838.0,-117.0,-689.0,3
10937,-214.0,-71.0,-167.0,-1462.0,91.0,657.0,-838.0,-195.0,-566.0,3
10938,-208.0,-88.0,-133.0,-1111.0,106.0,868.0,-811.0,-248.0,-427.0,3
10939,-194.0,-96.0,-95.0,-670.0,116.0,1021.0,-758.0,-291.0,-274.0,3
10940,-165.0,-104.0,-68.0,-179.0,112.0,1117.0,-665.0,-320.0,-148.0,3
10941,-120.0,-108.0,-49.0,317.0,107.0,1145.0,-494.0,-343.0,-66.0,3
10942,-69.0,-106.0,-41.0,774.0,119.0,1105.0,-306.0,-351.0,-27.0,3
10943,-24.0,-95.0,-43.0,1165.0,167.0,1000.0,-142.0,-319.0,-20.0,3
10944,4.0,-80.0,-40.0,1495.0,268.0,874.0,-14.0,-270.0,-8.0,3
10945,23.0,-55.0,-33.0,1774.0,400.0,766.0,67.0,-193.0,10.0,3
10946,39.0,-38.0,-30.0,2011.0,525.0,678.0,124.0,-126.0,26.0,3
10947,48.0,-15.0,-14.0,2178.0,629.0,588.0,179.0,-46.0,66.0,3
10948,57.0,7.0,-7.0,2285.0,703.0,485.0,223.0,27.0,121.0,3
10949,54.0,45.0,-6.0,2332.0,742.0,392.0,235.0,127.0,128.0,3
10950,59.0,74.0,-15.0,2288.0,752.0,332.0,237.0,269.0,81.0,3
10951,79.0,39.0,-49.0,2124.0,743.0,272.0,294.0,139.0,-20.0,3
10952,86.0,15.0,-97.0,1890.0,749.0,170.0,315.0,59.0,-201.0,3
10953,94.0,-7.0,-133.0,1653.0,787.0,96.0,350.0,-24.0,-369.0,3
10954,112.0,-10.0,-179.0,1414.0,806.0,37.0,438.0,-69.0,-561.0,3
10955,152.0,12.0,-230.0,1115.0,697.0,-26.0,611.0,-7.0,-749.0,3
10956,233.0,18.0,-311.0,698.0,354.0,-76.0,895.0,28.0,-1077.0,3
10957,303.0,0.0,-387.0,162.0,-117.0,-108.0,1154.0,-36.0,-1404.0,3
10958,354.0,-63.0,-426.0,-433.0,-388.0,-148.0,1303.0,-230.0,-1582.0,3
10959,355.0,-141.0,-387.0,-974.0,-272.0,-216.0,1299.0,-592.0,-1427.0,3
10960,315.0,-226.0,-295.0,-1380.0,61.0,-307.0,1211.0,-921.0,-1045.0,3
10961,279.0,-310.0,-181.0,-1705.0,280.0,-405.0,1082.0,-1268.0,-603.0,3
10962,266.0,-399.0,-76.0,-2065.0,226.0,-508.0,1080.0,-1646.0,-155.0,3
10963,268.0,-471.0,71.0,-2568.0,-45.0,-653.0,1085.0,-1946.0,427.0,3
10964,253.0,-546.0,264.0,-3143.0,-351.0,-847.0,951.0,-2197.0,1218.0,3
10965,186.0,-635.0,470.0,-3497.0,-441.0,-1035.0,648.0,-2450.0,2042.0,3
10966,78.0,-751.0,618.0,-3280.0,-200.0,-1134.0,229.0,-2858.0,2596.0,3
10967,-49.0,-908.0,653.0,-2449.0,130.0,-1046.0,-188.0,-3461.0,2742.0,3
10968,-130.0,-1047.0,604.0,-1349.0,176.0,-745.0,-447.0,-4043.0,2491.0,3
10969,-160.0,-1120.0,452.0,-464.0,-71.0,-275.0,-606.0,-4428.0,1908.0,3
10970,-152.0,-1138.0,325.0,-194.0,-269.0,305.0,-562.0,-4554.0,1396.0,3
10971,-77.0,-1114.0,261.0,-449.0,-317.0,889.0,-271.0,-4374.0,1152.0,3
10972,-31.0,-1045.0,204.0,-690.0,-328.0,1317.0,-131.0,-4054.0,915.0,3
10973,-34.0,-957.0,146.0,-648.0,-331.0,1573.0,-142.0,-3677.0,676.0,3
10974,-57.0,-863.0,106.0,-339.0,-316.0,1707.0,-216.0,-3282.0,533.0,3
10975,-88.0,-762.0,97.0,135.0,-325.0,1726.0,-344.0,-2864.0,488.0,3
10976,-133.0,-648.0,104.0,693.0,-407.0,1668.0,-498.0,-2426.0,524.0,3
10977,-168.0,-534.0,118.0,1252.0,-567.0,1618.0,-628.0,-1999.0,591.0,3
10978,-170.0,-425.0,134.0,1731.0,-747.0,1635.0,-640.0,-1599.0,663.0,3
10979,-163.0,-311.0,152.0,2056.0,-911.0,1702.0,-616.0,-1177.0,734.0,3
10980,-147.0,-176.0,159.0,2205.0,-1033.0,1830.0,-571.0,-779.0,789.0,3
10981,-105.0,-110.0,134.0,2090.0,-1122.0,2020.0,-436.0,-567.0,702.0,3
10982,-72.0,-62.0,98.0,1571.0,-1185.0,2177.0,-277.0,-400.0,569.0,3
10983,-46.0,-44.0,85.0,753.0,-1251.0,2260.0,-158.0,-307.0,529.0,3
10984,-20.0,-63.0,61.0,-151.0,-1377.0,2326.0,-84.0,-332.0,385.0,3
10985,-30.0,-95.0,68.0,-1018.0,-1555.0,2357.0,-78.0,-404.0,400.0,3
10986,-29.0,-142.0,87.0,-1658.0,-1759.0,2368.0,-71.0,-541.0,465.0,3
10987,-39.0,-181.0,109.0,-2011.0,-1974.0,2318.0,-105.0,-689.0,556.0,3
10988,-46.0,-208.0,123.0,-2103.0,-2192.0,2207.0,-145.0,-758.0,624.0,3
10989,-46.0,-216.0,118.0,-1955.0,-2397.0,2082.0,-144.0,-792.0,617.0,3
10990,-42.0,-200.0,99.0,-1638.0,-2546.0,1936.0,-135.0,-741.0,554.0,3
10991,-39.0,-172.0,68.0,-1222.0,-2647.0,1786.0,-135.0,-622.0,434.0,3
10992,-21.0,-129.0,20.0,-863.0,-2692.0,1631.0,-90.0,-469.0,271.0,3
10993,-8.0,-85.0,-33.0,-433.0,-2667.0,1467.0,-67.0,-306.0,74.0,3
10994,1.0,-41.0,-88.0,-82.0,-2586.0,1301.0,-28.0,-145.0,-142.0,3
10995,12.0,-1.0,-132.0,167.0,-2397.0,1131.0,-12.0,7.0,-331.0,3
10996,20.0,34.0,-172.0,316.0,-2141.0,973.0,20.0,119.0,-551.0,3
10997,32.0,56.0,-222.0,345.0,-1865.0,858.0,76.0,204.0,-743.0,3
10998,45.0,71.0,-260.0,240.0,-1584.0,654.0,115.0,263.0,-922.0,3
10999,53.0,81.0,-295.0,8.0,-1322.0,398.0,172.0,284.0,-1041.0,3
11000,62.0,76.0,-312.0,-308.0,-1083.0,111.0,205.0,277.0,-1117.0,3
11001,82.0,68.0,-315.0,-667.0,-871.0,-206.0,286.0,236.0,-1129.0,3
11002,100.0,42.0,-307.0,-995.0,-691.0,-533.0,355.0,155.0,-1102.0,3
11003,117.0,14.0,-280.0,-1255.0,-549.0,-880.0,426.0,66.0,-1004.0,3
11004,131.0,-17.0,-252.0,-1413.0,-461.0,-1192.0,487.0,-42.0,-894.0,3
11005,143.0,-52.0,-212.0,-1435.0,-390.0,-1439.0,532.0,-150.0,-742.0,3
11006,152.0,-85.0,-172.0,-1308.0,-309.0,-1588.0,557.0,-271.0,-572.0,3
11007,150.0,-113.0,-131.0,-1037.0,-199.0,-1659.0,544.0,-365.0,-389.0,3
11008,133.0,-136.0,-90.0,-650.0,-72.0,-1644.0,488.0,-464.0,-228.0,3
11009,99.0,-158.0,-52.0,-193.0,49.0,-1550.0,370.0,-532.0,-83.0,3
11010,55.0,-171.0,-23.0,299.0,142.0,-1386.0,207.0,-589.0,41.0,3
11011,9.0,-177.0,5.0,826.0,176.0,-1193.0,56.0,-600.0,141.0,3
11012,-22.0,-165.0,16.0,1403.0,134.0,-1040.0,-60.0,-565.0,186.0,3
11013,-40.0,-144.0,12.0,1999.0,32.0,-927.0,-147.0,-478.0,174.0,3
11014,-60.0,-110.0,-4.0,2564.0,-87.0,-835.0,-206.0,-353.0,116.0,3
11015,-64.0,-70.0,-37.0,3041.0,-204.0,-744.0,-237.0,-239.0,12.0,3
11016,-69.0,-38.0,-74.0,3386.0,-320.0,-654.0,-253.0,-121.0,-128.0,3
11017,-85.0,-11.0,-124.0,3588.0,-441.0,-582.0,-305.0,-33.0,-336.0,3
11018,-97.0,-5.0,-193.0,3626.0,-567.0,-513.0,-371.0,-35.0,-610.0,3
11019,-114.0,-17.0,-252.0,3496.0,-690.0,-424.0,-439.0,-99.0,-863.0,3
11020,-147.0,-18.0,-282.0,3191.0,-809.0,-312.0,-553.0,-121.0,-987.0,3
11021,-202.0,-15.0,-288.0,2724.0,-934.0,-178.0,-762.0,-128.0,-1013.0,3
11022,-250.0,-20.0,-296.0,2116.0,-1051.0,-7.0,-967.0,-168.0,-1060.0,3
11023,-272.0,-34.0,-291.0,1384.0,-1110.0,225.0,-1076.0,-233.0,-1027.0,3
11024,-265.0,-76.0,-250.0,597.0,-1068.0,504.0,-1058.0,-392.0,-884.0,3
11025,-243.0,-143.0,-187.0,-175.0,-926.0,819.0,-972.0,-640.0,-626.0,3
11026,-222.0,-230.0,-104.0,-840.0,-705.0,1109.0,-901.0,-964.0,-285.0,3
11027,-198.0,-332.0,-8.0,-1377.0,-397.0,1365.0,-876.0,-1320.0,55.0,3
11028,-171.0,-461.0,110.0,-1832.0,21.0,1584.0,-787.0,-1735.0,438.0,3
11029,-95.0,-566.0,266.0,-2203.0,545.0,1750.0,-507.0,-2154.0,1006.0,3
11030,29.0,-660.0,430.0,-2350.0,1064.0,1891.0,-31.0,-2468.0,1681.0,3
11031,163.0,-762.0,552.0,-2116.0,1416.0,1981.0,469.0,-2772.0,2197.0,3
11032,279.0,-846.0,604.0,-1411.0,1587.0,2022.0,987.0,-3052.0,2506.0,3
11033,390.0,-900.0,558.0,-330.0,1598.0,1966.0,1456.0,-3322.0,2431.0,3
11034,428.0,-909.0,422.0,730.0,1363.0,1664.0,1672.0,-3479.0,1818.0,3
11035,385.0,-847.0,295.0,1378.0,962.0,1117.0,1623.0,-3342.0,1296.0,3
11036,293.0,-756.0,204.0,1531.0,512.0,512.0,1199.0,-3011.0,944.0,3
