,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1886,46.0,-233.0,-50.0,42.0,-117.0,-83.0,175.0,-947.0,-191.0,5
1887,47.0,-235.0,-52.0,51.0,-121.0,-73.0,180.0,-949.0,-183.0,5
1888,49.0,-232.0,-50.0,60.0,-123.0,-67.0,190.0,-948.0,-187.0,5
1889,50.0,-228.0,-54.0,70.0,-126.0,-62.0,197.0,-946.0,-187.0,5
1890,54.0,-229.0,-53.0,78.0,-131.0,-55.0,211.0,-935.0,-191.0,5
1891,58.0,-229.0,-53.0,82.0,-138.0,-49.0,212.0,-933.0,-190.0,5
1892,55.0,-228.0,-59.0,85.0,-147.0,-46.0,217.0,-935.0,-204.0,5
1893,54.0,-223.0,-54.0,82.0,-160.0,-43.0,213.0,-927.0,-205.0,5
1894,56.0,-223.0,-57.0,72.0,-175.0,-39.0,206.0,-929.0,-214.0,5
1895,50.0,-228.0,-54.0,63.0,-190.0,-33.0,187.0,-927.0,-206.0,5
1896,43.0,-225.0,-56.0,50.0,-205.0,-23.0,176.0,-933.0,-208.0,5
1897,43.0,-227.0,-53.0,34.0,-217.0,-13.0,164.0,-925.0,-199.0,5
1898,35.0,-229.0,-58.0,18.0,-227.0,-2.0,149.0,-929.0,-192.0,5
1899,40.0,-228.0,-51.0,2.0,-235.0,8.0,140.0,-931.0,-191.0,5
1900,38.0,-227.0,-50.0,-12.0,-242.0,17.0,137.0,-932.0,-187.0,5
1901,35.0,-228.0,-50.0,-28.0,-250.0,25.0,127.0,-932.0,-190.0,5
1902,29.0,-229.0,-51.0,-43.0,-259.0,27.0,123.0,-934.0,-196.0,5
1903,29.0,-228.0,-51.0,-60.0,-269.0,29.0,119.0,-934.0,-200.0,5
1904,31.0,-230.0,-55.0,-74.0,-277.0,32.0,128.0,-937.0,-187.0,5
1905,34.0,-227.0,-54.0,-88.0,-276.0,31.0,139.0,-937.0,-188.0,5
1906,39.0,-229.0,-51.0,-96.0,-271.0,32.0,139.0,-947.0,-186.0,5
1907,38.0,-234.0,-48.0,-102.0,-258.0,33.0,151.0,-945.0,-174.0,5
1908,47.0,-235.0,-55.0,-99.0,-242.0,39.0,167.0,-957.0,-170.0,5
1909,51.0,-229.0,-44.0,-88.0,-229.0,43.0,186.0,-953.0,-164.0,5
1910,50.0,-236.0,-47.0,-68.0,-214.0,44.0,190.0,-962.0,-169.0,5
1911,57.0,-241.0,-49.0,-44.0,-202.0,44.0,207.0,-966.0,-177.0,5
1912,59.0,-237.0,-51.0,-21.0,-196.0,43.0,214.0,-974.0,-183.0,5
1913,60.0,-239.0,-53.0,-11.0,-196.0,44.0,218.0,-973.0,-190.0,5
1914,59.0,-238.0,-56.0,-18.0,-199.0,45.0,223.0,-971.0,-201.0,5
1915,58.0,-239.0,-58.0,-40.0,-203.0,44.0,227.0,-966.0,-206.0,5
1916,59.0,-233.0,-56.0,-74.0,-209.0,43.0,209.0,-961.0,-220.0,5
1917,55.0,-231.0,-55.0,-110.0,-211.0,41.0,202.0,-958.0,-219.0,5
1918,50.0,-234.0,-60.0,-144.0,-213.0,46.0,189.0,-956.0,-224.0,5
1919,48.0,-237.0,-55.0,-167.0,-215.0,52.0,176.0,-950.0,-224.0,5
1920,45.0,-235.0,-51.0,-178.0,-213.0,56.0,165.0,-949.0,-234.0,5
1921,40.0,-233.0,-68.0,-180.0,-206.0,66.0,157.0,-950.0,-246.0,5
1922,42.0,-234.0,-67.0,-176.0,-193.0,72.0,155.0,-950.0,-259.0,5
1923,38.0,-238.0,-66.0,-171.0,-177.0,75.0,155.0,-966.0,-266.0,5
1924,43.0,-242.0,-70.0,-162.0,-157.0,79.0,153.0,-976.0,-264.0,5
1925,42.0,-245.0,-72.0,-157.0,-134.0,78.0,160.0,-999.0,-275.0,5
1926,48.0,-252.0,-71.0,-153.0,-117.0,75.0,170.0,-1017.0,-271.0,5
1927,49.0,-253.0,-69.0,-149.0,-106.0,66.0,191.0,-1044.0,-273.0,5
1928,52.0,-261.0,-66.0,-144.0,-103.0,52.0,198.0,-1066.0,-263.0,5
1929,56.0,-267.0,-62.0,-129.0,-104.0,31.0,208.0,-1089.0,-239.0,5
1930,56.0,-269.0,-57.0,-102.0,-103.0,4.0,219.0,-1107.0,-214.0,5
1931,56.0,-276.0,-47.0,-62.0,-94.0,-27.0,218.0,-1117.0,-188.0,5
1932,55.0,-277.0,-50.0,-17.0,-85.0,-63.0,209.0,-1126.0,-171.0,5
1933,52.0,-275.0,-48.0,25.0,-73.0,-102.0,197.0,-1129.0,-173.0,5
1934,46.0,-269.0,-52.0,59.0,-63.0,-140.0,182.0,-1112.0,-186.0,5
1935,41.0,-265.0,-53.0,81.0,-55.0,-171.0,161.0,-1082.0,-198.0,5
1936,36.0,-257.0,-55.0,93.0,-56.0,-191.0,142.0,-1046.0,-213.0,5
1937,35.0,-248.0,-59.0,96.0,-61.0,-195.0,125.0,-1006.0,-223.0,5
1938,26.0,-239.0,-68.0,93.0,-73.0,-195.0,111.0,-980.0,-239.0,5
1939,26.0,-231.0,-63.0,83.0,-90.0,-192.0,98.0,-952.0,-239.0,5
1940,19.0,-227.0,-63.0,65.0,-112.0,-188.0,88.0,-928.0,-244.0,5
1941,16.0,-225.0,-68.0,44.0,-134.0,-181.0,87.0,-914.0,-238.0,5
1942,22.0,-223.0,-64.0,21.0,-152.0,-175.0,84.0,-906.0,-236.0,5
1943,25.0,-220.0,-61.0,3.0,-166.0,-164.0,102.0,-907.0,-225.0,5
1944,28.0,-225.0,-59.0,-14.0,-176.0,-155.0,119.0,-915.0,-230.0,5
1945,39.0,-227.0,-60.0,-30.0,-179.0,-149.0,147.0,-936.0,-229.0,5
1946,51.0,-236.0,-64.0,-51.0,-174.0,-146.0,179.0,-962.0,-229.0,5
1947,58.0,-241.0,-67.0,-75.0,-167.0,-152.0,226.0,-986.0,-241.0,5
1948,66.0,-253.0,-66.0,-105.0,-152.0,-160.0,251.0,-1029.0,-245.0,5
1949,77.0,-262.0,-65.0,-136.0,-134.0,-175.0,296.0,-1053.0,-246.0,5
1950,81.0,-264.0,-68.0,-161.0,-113.0,-192.0,325.0,-1084.0,-254.0,5
1951,95.0,-271.0,-70.0,-181.0,-90.0,-211.0,358.0,-1109.0,-264.0,5
1952,95.0,-270.0,-74.0,-193.0,-61.0,-230.0,377.0,-1132.0,-277.0,5
1953,100.0,-284.0,-75.0,-196.0,-32.0,-252.0,398.0,-1160.0,-294.0,5
1954,100.0,-297.0,-80.0,-188.0,3.0,-271.0,403.0,-1181.0,-308.0,5
1955,100.0,-300.0,-81.0,-173.0,36.0,-290.0,407.0,-1214.0,-323.0,5
1956,102.0,-306.0,-85.0,-150.0,71.0,-305.0,397.0,-1265.0,-327.0,5
1957,97.0,-315.0,-82.0,-123.0,105.0,-319.0,380.0,-1285.0,-333.0,5
1958,90.0,-321.0,-85.0,-91.0,141.0,-332.0,358.0,-1311.0,-328.0,5
1959,84.0,-333.0,-85.0,-61.0,176.0,-345.0,329.0,-1343.0,-323.0,5
1960,80.0,-338.0,-88.0,-31.0,211.0,-358.0,304.0,-1366.0,-334.0,5
1961,72.0,-342.0,-86.0,2.0,244.0,-358.0,281.0,-1399.0,-343.0,5
1962,68.0,-350.0,-96.0,34.0,273.0,-351.0,269.0,-1419.0,-363.0,5
1963,59.0,-349.0,-107.0,52.0,290.0,-336.0,252.0,-1426.0,-403.0,5
1964,58.0,-348.0,-112.0,53.0,287.0,-320.0,238.0,-1424.0,-439.0,5
1965,53.0,-342.0,-122.0,40.0,260.0,-296.0,220.0,-1413.0,-477.0,5
1966,50.0,-341.0,-129.0,20.0,224.0,-262.0,196.0,-1395.0,-501.0,5
1967,44.0,-335.0,-131.0,1.0,185.0,-219.0,188.0,-1371.0,-508.0,5
1968,44.0,-328.0,-128.0,-15.0,148.0,-170.0,175.0,-1345.0,-510.0,5
1969,44.0,-321.0,-126.0,-19.0,111.0,-120.0,173.0,-1318.0,-509.0,5
1970,41.0,-318.0,-129.0,-22.0,77.0,-72.0,172.0,-1288.0,-505.0,5
1971,39.0,-311.0,-125.0,-28.0,47.0,-32.0,160.0,-1271.0,-501.0,5
1972,38.0,-305.0,-127.0,-39.0,18.0,6.0,155.0,-1242.0,-497.0,5
1973,42.0,-300.0,-122.0,-53.0,-9.0,35.0,159.0,-1212.0,-494.0,5
1974,47.0,-288.0,-126.0,-70.0,-28.0,56.0,168.0,-1194.0,-492.0,5
1975,45.0,-284.0,-123.0,-86.0,-40.0,73.0,171.0,-1173.0,-492.0,5
1976,45.0,-284.0,-123.0,-101.0,-50.0,81.0,179.0,-1165.0,-496.0,5
1977,49.0,-282.0,-126.0,-114.0,-59.0,84.0,182.0,-1145.0,-492.0,5
1978,51.0,-279.0,-124.0,-124.0,-72.0,85.0,193.0,-1132.0,-489.0,5
1979,48.0,-277.0,-125.0,-128.0,-89.0,82.0,191.0,-1126.0,-492.0,5
1980,41.0,-272.0,-124.0,-130.0,-106.0,79.0,187.0,-1116.0,-492.0,5
1981,47.0,-270.0,-122.0,-127.0,-122.0,75.0,180.0,-1102.0,-483.0,5
1982,44.0,-267.0,-120.0,-113.0,-130.0,76.0,173.0,-1091.0,-471.0,5
1983,42.0,-265.0,-116.0,-89.0,-130.0,74.0,160.0,-1067.0,-459.0,5
1984,38.0,-258.0,-112.0,-54.0,-126.0,71.0,147.0,-1050.0,-454.0,5
1985,32.0,-255.0,-114.0,-13.0,-118.0,71.0,135.0,-1030.0,-452.0,5
1986,30.0,-249.0,-115.0,29.0,-113.0,72.0,125.0,-1006.0,-452.0,5
1987,26.0,-245.0,-117.0,62.0,-111.0,75.0,107.0,-983.0,-468.0,5
1988,23.0,-238.0,-119.0,87.0,-115.0,83.0,100.0,-970.0,-471.0,5
1989,21.0,-231.0,-120.0,103.0,-118.0,96.0,93.0,-952.0,-466.0,5
1990,19.0,-232.0,-116.0,115.0,-120.0,110.0,77.0,-946.0,-460.0,5
1991,16.0,-234.0,-113.0,127.0,-117.0,129.0,73.0,-935.0,-453.0,5
1992,16.0,-226.0,-109.0,138.0,-112.0,154.0,70.0,-929.0,-428.0,5
1993,17.0,-230.0,-102.0,147.0,-108.0,179.0,61.0,-932.0,-418.0,5
1994,10.0,-227.0,-104.0,157.0,-112.0,209.0,52.0,-928.0,-406.0,5
1995,7.0,-225.0,-111.0,165.0,-130.0,235.0,45.0,-923.0,-399.0,5
1996,6.0,-225.0,-101.0,170.0,-157.0,265.0,38.0,-924.0,-401.0,5
1997,10.0,-222.0,-102.0,171.0,-184.0,297.0,37.0,-917.0,-397.0,5
1998,7.0,-223.0,-101.0,171.0,-210.0,326.0,43.0,-909.0,-402.0,5
1999,12.0,-220.0,-99.0,170.0,-229.0,349.0,55.0,-902.0,-407.0,5
2000,17.0,-216.0,-99.0,174.0,-239.0,367.0,73.0,-888.0,-398.0,5
2001,18.0,-214.0,-99.0,183.0,-241.0,380.0,87.0,-887.0,-390.0,5
2002,20.0,-213.0,-95.0,199.0,-245.0,388.0,104.0,-871.0,-386.0,5
2003,31.0,-215.0,-96.0,223.0,-253.0,388.0,107.0,-862.0,-369.0,5
2004,28.0,-212.0,-90.0,248.0,-266.0,384.0,117.0,-852.0,-367.0,5
2005,27.0,-211.0,-93.0,267.0,-278.0,382.0,122.0,-848.0,-357.0,5
2006,30.0,-206.0,-90.0,283.0,-288.0,374.0,123.0,-841.0,-354.0,5
2007,28.0,-202.0,-87.0,291.0,-293.0,372.0,104.0,-834.0,-349.0,5
2008,27.0,-202.0,-89.0,294.0,-290.0,370.0,98.0,-830.0,-339.0,5
2009,25.0,-202.0,-87.0,294.0,-282.0,373.0,93.0,-822.0,-323.0,5
2010,21.0,-199.0,-83.0,290.0,-269.0,377.0,87.0,-825.0,-316.0,5
2011,23.0,-202.0,-77.0,280.0,-255.0,378.0,90.0,-828.0,-312.0,5
2012,23.0,-202.0,-80.0,267.0,-240.0,382.0,86.0,-834.0,-305.0,5
2013,19.0,-199.0,-77.0,251.0,-228.0,382.0,88.0,-827.0,-295.0,5
2014,23.0,-202.0,-77.0,237.0,-217.0,383.0,92.0,-830.0,-301.0,5
2015,22.0,-203.0,-81.0,226.0,-209.0,383.0,91.0,-824.0,-303.0,5
2016,25.0,-200.0,-78.0,212.0,-201.0,389.0,98.0,-823.0,-311.0,5
2017,29.0,-207.0,-79.0,195.0,-191.0,396.0,101.0,-828.0,-317.0,5
2018,22.0,-198.0,-80.0,178.0,-180.0,409.0,92.0,-816.0,-313.0,5
2019,20.0,-200.0,-75.0,166.0,-170.0,422.0,83.0,-821.0,-305.0,5
2020,16.0,-200.0,-74.0,165.0,-165.0,434.0,69.0,-808.0,-298.0,5
2021,9.0,-200.0,-73.0,179.0,-168.0,447.0,45.0,-815.0,-283.0,5
2022,1.0,-199.0,-72.0,207.0,-180.0,464.0,12.0,-813.0,-275.0,5
2023,-5.0,-201.0,-67.0,245.0,-201.0,486.0,-10.0,-809.0,-256.0,5
2024,-12.0,-199.0,-66.0,287.0,-225.0,508.0,-32.0,-817.0,-253.0,5
2025,-14.0,-202.0,-62.0,321.0,-251.0,528.0,-55.0,-817.0,-251.0,5
2026,-18.0,-200.0,-68.0,336.0,-267.0,545.0,-67.0,-821.0,-254.0,5
2027,-20.0,-201.0,-66.0,338.0,-283.0,554.0,-69.0,-829.0,-257.0,5
2028,-20.0,-202.0,-66.0,330.0,-293.0,559.0,-80.0,-828.0,-255.0,5
2029,-19.0,-202.0,-64.0,321.0,-297.0,554.0,-73.0,-831.0,-265.0,5
2030,-15.0,-204.0,-67.0,312.0,-301.0,544.0,-66.0,-829.0,-273.0,5
2031,-14.0,-202.0,-69.0,301.0,-303.0,528.0,-49.0,-826.0,-280.0,5
2032,-9.0,-204.0,-73.0,289.0,-305.0,503.0,-34.0,-830.0,-276.0,5
2033,-4.0,-206.0,-72.0,273.0,-305.0,476.0,-18.0,-832.0,-274.0,5
2034,-2.0,-203.0,-71.0,256.0,-304.0,452.0,2.0,-834.0,-271.0,5
2035,3.0,-203.0,-67.0,236.0,-306.0,420.0,21.0,-828.0,-267.0,5
2036,10.0,-201.0,-67.0,219.0,-311.0,391.0,40.0,-825.0,-278.0,5
2037,14.0,-200.0,-72.0,202.0,-316.0,368.0,56.0,-821.0,-281.0,5
2038,19.0,-196.0,-73.0,189.0,-319.0,348.0,79.0,-807.0,-280.0,5
2039,22.0,-192.0,-83.0,176.0,-317.0,333.0,96.0,-806.0,-284.0,5
2040,35.0,-198.0,-81.0,161.0,-308.0,325.0,116.0,-799.0,-281.0,5
2041,35.0,-194.0,-73.0,146.0,-291.0,320.0,119.0,-797.0,-279.0,5
2042,33.0,-190.0,-70.0,131.0,-273.0,321.0,124.0,-793.0,-267.0,5
2043,33.0,-195.0,-67.0,120.0,-257.0,324.0,118.0,-790.0,-264.0,5
2044,29.0,-190.0,-66.0,116.0,-247.0,333.0,106.0,-784.0,-251.0,5
2045,24.0,-191.0,-67.0,119.0,-242.0,343.0,97.0,-783.0,-248.0,5
2046,20.0,-191.0,-64.0,132.0,-236.0,357.0,80.0,-785.0,-244.0,5
2047,18.0,-189.0,-64.0,154.0,-229.0,368.0,62.0,-779.0,-239.0,5
2048,11.0,-193.0,-62.0,181.0,-220.0,386.0,44.0,-785.0,-244.0,5
2049,3.0,-192.0,-61.0,196.0,-206.0,414.0,31.0,-786.0,-234.0,5
2050,-2.0,-193.0,-64.0,207.0,-187.0,436.0,18.0,-785.0,-229.0,5
2051,-1.0,-196.0,-57.0,216.0,-168.0,447.0,-5.0,-796.0,-222.0,5
2052,-4.0,-196.0,-60.0,222.0,-150.0,456.0,-14.0,-800.0,-215.0,5
2053,-4.0,-194.0,-56.0,219.0,-129.0,464.0,-23.0,-807.0,-219.0,5
2054,-5.0,-197.0,-60.0,212.0,-109.0,468.0,-32.0,-815.0,-221.0,5
2055,-11.0,-201.0,-56.0,204.0,-88.0,466.0,-39.0,-820.0,-216.0,5
2056,-14.0,-200.0,-60.0,200.0,-68.0,461.0,-48.0,-827.0,-225.0,5
2057,-13.0,-208.0,-62.0,199.0,-51.0,450.0,-50.0,-834.0,-230.0,5
2058,-13.0,-208.0,-63.0,198.0,-40.0,435.0,-52.0,-846.0,-239.0,5
2059,-13.0,-207.0,-65.0,198.0,-37.0,419.0,-49.0,-853.0,-245.0,5
2060,-9.0,-206.0,-61.0,196.0,-40.0,402.0,-43.0,-861.0,-247.0,5
2061,-11.0,-210.0,-66.0,195.0,-49.0,384.0,-37.0,-867.0,-249.0,5
2062,-9.0,-213.0,-69.0,197.0,-61.0,366.0,-29.0,-872.0,-262.0,5
2063,-7.0,-216.0,-69.0,206.0,-70.0,344.0,-20.0,-889.0,-248.0,5
2064,-4.0,-214.0,-67.0,220.0,-73.0,323.0,-12.0,-895.0,-250.0,5
2065,-4.0,-220.0,-65.0,239.0,-70.0,304.0,-8.0,-901.0,-245.0,5
2066,-1.0,-225.0,-64.0,260.0,-63.0,288.0,-5.0,-909.0,-243.0,5
2067,-2.0,-224.0,-60.0,281.0,-52.0,276.0,-6.0,-916.0,-240.0,5
2068,-3.0,-225.0,-61.0,298.0,-42.0,270.0,-5.0,-921.0,-237.0,5
2069,-4.0,-227.0,-64.0,308.0,-34.0,269.0,-3.0,-926.0,-226.0,5
2070,-3.0,-228.0,-64.0,311.0,-27.0,272.0,-1.0,-935.0,-231.0,5
2071,-3.0,-226.0,-59.0,306.0,-21.0,277.0,-7.0,-936.0,-234.0,5
2072,-6.0,-229.0,-61.0,292.0,-12.0,282.0,-13.0,-941.0,-225.0,5
2073,-6.0,-230.0,-64.0,276.0,-4.0,290.0,-24.0,-941.0,-230.0,5
2074,-6.0,-230.0,-61.0,258.0,11.0,298.0,-30.0,-942.0,-228.0,5
2075,-10.0,-228.0,-60.0,241.0,24.0,305.0,-45.0,-943.0,-217.0,5
2076,-12.0,-233.0,-55.0,227.0,32.0,308.0,-47.0,-945.0,-207.0,5
2077,-18.0,-234.0,-54.0,219.0,36.0,305.0,-58.0,-956.0,-190.0,5
2078,-17.0,-234.0,-53.0,219.0,36.0,298.0,-69.0,-956.0,-184.0,5
2079,-21.0,-235.0,-44.0,227.0,34.0,289.0,-79.0,-961.0,-167.0,5
2080,-22.0,-236.0,-43.0,239.0,32.0,278.0,-85.0,-967.0,-164.0,5
2081,-25.0,-236.0,-40.0,251.0,26.0,261.0,-98.0,-969.0,-165.0,5
2082,-30.0,-243.0,-53.0,256.0,20.0,244.0,-108.0,-974.0,-169.0,5
2083,-29.0,-236.0,-47.0,252.0,15.0,227.0,-120.0,-967.0,-179.0,5
2084,-35.0,-235.0,-50.0,238.0,6.0,213.0,-134.0,-966.0,-189.0,5
2085,-32.0,-231.0,-53.0,217.0,-6.0,203.0,-136.0,-949.0,-195.0,5
2086,-39.0,-229.0,-57.0,190.0,-17.0,198.0,-144.0,-940.0,-208.0,5
2087,-36.0,-228.0,-58.0,162.0,-35.0,194.0,-140.0,-933.0,-210.0,5
2088,-34.0,-227.0,-59.0,128.0,-51.0,188.0,-127.0,-931.0,-215.0,5
2089,-30.0,-224.0,-59.0,90.0,-64.0,178.0,-118.0,-926.0,-215.0,5
2090,-29.0,-225.0,-53.0,47.0,-74.0,167.0,-115.0,-921.0,-201.0,5
2091,-27.0,-224.0,-55.0,6.0,-80.0,155.0,-108.0,-916.0,-197.0,5
2092,-22.0,-220.0,-48.0,-28.0,-82.0,144.0,-106.0,-916.0,-191.0,5
2093,-29.0,-225.0,-50.0,-52.0,-83.0,136.0,-95.0,-910.0,-191.0,5
2094,-24.0,-221.0,-49.0,-69.0,-84.0,131.0,-95.0,-908.0,-187.0,5
2095,-22.0,-218.0,-55.0,-79.0,-84.0,126.0,-90.0,-908.0,-195.0,5
2096,-21.0,-221.0,-57.0,-87.0,-89.0,127.0,-87.0,-905.0,-202.0,5
2097,-22.0,-220.0,-55.0,-97.0,-92.0,127.0,-85.0,-911.0,-206.0,5
2098,-22.0,-219.0,-55.0,-115.0,-94.0,129.0,-83.0,-914.0,-207.0,5
2099,-20.0,-223.0,-54.0,-139.0,-91.0,127.0,-78.0,-916.0,-211.0,5
2100,-18.0,-225.0,-56.0,-167.0,-87.0,125.0,-79.0,-927.0,-206.0,5
2101,-17.0,-230.0,-54.0,-190.0,-78.0,119.0,-73.0,-940.0,-202.0,5
2102,-19.0,-233.0,-44.0,-206.0,-67.0,108.0,-68.0,-956.0,-189.0,5
2103,-19.0,-240.0,-46.0,-211.0,-54.0,96.0,-71.0,-968.0,-177.0,5
2104,-17.0,-239.0,-41.0,-201.0,-42.0,84.0,-76.0,-976.0,-161.0,5
2105,-24.0,-242.0,-42.0,-182.0,-32.0,73.0,-82.0,-985.0,-161.0,5
2106,-22.0,-245.0,-42.0,-150.0,-26.0,67.0,-87.0,-990.0,-163.0,5
2107,-23.0,-243.0,-48.0,-109.0,-28.0,63.0,-98.0,-986.0,-172.0,5
2108,-25.0,-248.0,-49.0,-64.0,-33.0,61.0,-106.0,-985.0,-183.0,5
2109,-30.0,-243.0,-52.0,-26.0,-40.0,60.0,-109.0,-984.0,-201.0,5
2110,-29.0,-243.0,-53.0,4.0,-42.0,57.0,-120.0,-986.0,-208.0,5
2111,-34.0,-238.0,-59.0,27.0,-40.0,53.0,-123.0,-979.0,-214.0,5
2112,-31.0,-239.0,-56.0,39.0,-27.0,49.0,-123.0,-975.0,-209.0,5
2113,-25.0,-239.0,-53.0,42.0,-10.0,42.0,-119.0,-972.0,-209.0,5
2114,-27.0,-238.0,-56.0,40.0,13.0,34.0,-115.0,-969.0,-208.0,5
2115,-31.0,-237.0,-59.0,30.0,34.0,22.0,-114.0,-969.0,-206.0,5
2116,-30.0,-238.0,-53.0,16.0,50.0,11.0,-114.0,-971.0,-198.0,5
2117,-31.0,-236.0,-53.0,-1.0,62.0,3.0,-116.0,-968.0,-188.0,5
2118,-30.0,-237.0,-53.0,-20.0,69.0,0.0,-119.0,-969.0,-190.0,5
2119,-29.0,-236.0,-54.0,-40.0,72.0,-2.0,-116.0,-965.0,-187.0,5
2120,-26.0,-239.0,-52.0,-57.0,75.0,0.0,-108.0,-972.0,-194.0,5
2121,-25.0,-238.0,-51.0,-68.0,77.0,0.0,-109.0,-970.0,-192.0,5
2122,-25.0,-236.0,-50.0,-73.0,83.0,3.0,-108.0,-968.0,-191.0,5
2123,-24.0,-238.0,-55.0,-70.0,88.0,5.0,-101.0,-973.0,-197.0,5
2124,-29.0,-240.0,-52.0,-70.0,96.0,7.0,-106.0,-970.0,-200.0,5
2125,-24.0,-235.0,-53.0,-79.0,106.0,6.0,-104.0,-969.0,-206.0,5
2126,-30.0,-235.0,-63.0,-91.0,116.0,3.0,-102.0,-968.0,-213.0,5
2127,-27.0,-232.0,-55.0,-110.0,127.0,0.0,-107.0,-962.0,-215.0,5
2128,-27.0,-235.0,-55.0,-130.0,139.0,-2.0,-109.0,-958.0,-219.0,5
2129,-27.0,-236.0,-58.0,-150.0,150.0,-3.0,-105.0,-959.0,-229.0,5
2130,-25.0,-232.0,-62.0,-168.0,159.0,-2.0,-111.0,-954.0,-224.0,5
2131,-28.0,-236.0,-60.0,-186.0,165.0,-1.0,-106.0,-962.0,-220.0,5
2132,-28.0,-233.0,-60.0,-201.0,172.0,3.0,-107.0,-959.0,-218.0,5
2133,-26.0,-234.0,-60.0,-213.0,177.0,9.0,-96.0,-967.0,-221.0,5
2134,-25.0,-236.0,-63.0,-220.0,180.0,6.0,-94.0,-972.0,-226.0,5
2135,-20.0,-239.0,-62.0,-222.0,184.0,3.0,-97.0,-973.0,-226.0,5
2136,-26.0,-238.0,-59.0,-222.0,190.0,-3.0,-94.0,-972.0,-228.0,5
2137,-24.0,-236.0,-57.0,-219.0,197.0,-9.0,-98.0,-971.0,-220.0,5
2138,-27.0,-237.0,-56.0,-217.0,213.0,-13.0,-96.0,-968.0,-225.0,5
2139,-25.0,-235.0,-56.0,-219.0,236.0,-18.0,-104.0,-963.0,-218.0,5
2140,-25.0,-235.0,-57.0,-221.0,265.0,-18.0,-113.0,-971.0,-210.0,5
2141,-29.0,-238.0,-54.0,-226.0,293.0,-15.0,-114.0,-974.0,-204.0,5
2142,-30.0,-240.0,-58.0,-229.0,313.0,-9.0,-115.0,-983.0,-217.0,5
2143,-29.0,-242.0,-62.0,-224.0,320.0,0.0,-113.0,-994.0,-230.0,5
2144,-33.0,-247.0,-66.0,-218.0,316.0,8.0,-115.0,-1006.0,-246.0,5
2145,-33.0,-247.0,-71.0,-214.0,303.0,19.0,-120.0,-1010.0,-267.0,5
2146,-36.0,-252.0,-73.0,-214.0,288.0,30.0,-132.0,-1022.0,-285.0,5
2147,-38.0,-252.0,-75.0,-226.0,276.0,42.0,-141.0,-1032.0,-300.0,5
2148,-40.0,-248.0,-83.0,-247.0,281.0,56.0,-148.0,-1043.0,-307.0,5
2149,-36.0,-258.0,-78.0,-277.0,300.0,74.0,-143.0,-1053.0,-301.0,5
2150,-34.0,-260.0,-71.0,-303.0,332.0,93.0,-143.0,-1064.0,-272.0,5
2151,-35.0,-264.0,-67.0,-322.0,364.0,115.0,-134.0,-1087.0,-242.0,5
2152,-34.0,-272.0,-55.0,-324.0,384.0,132.0,-124.0,-1110.0,-216.0,5
2153,-30.0,-276.0,-53.0,-307.0,382.0,145.0,-119.0,-1118.0,-205.0,5
2154,-29.0,-280.0,-51.0,-279.0,362.0,156.0,-115.0,-1146.0,-198.0,5
2155,-28.0,-280.0,-53.0,-245.0,333.0,161.0,-114.0,-1144.0,-209.0,5
2156,-29.0,-282.0,-63.0,-213.0,305.0,160.0,-97.0,-1135.0,-228.0,5
2157,-27.0,-276.0,-67.0,-187.0,289.0,155.0,-95.0,-1126.0,-251.0,5
2158,-30.0,-271.0,-70.0,-165.0,285.0,144.0,-99.0,-1118.0,-272.0,5
2159,-28.0,-270.0,-76.0,-148.0,293.0,129.0,-107.0,-1109.0,-287.0,5
2160,-31.0,-268.0,-79.0,-130.0,311.0,116.0,-117.0,-1097.0,-292.0,5
2161,-32.0,-268.0,-76.0,-109.0,334.0,104.0,-132.0,-1089.0,-304.0,5
2162,-37.0,-268.0,-77.0,-86.0,356.0,95.0,-147.0,-1088.0,-302.0,5
2163,-41.0,-272.0,-75.0,-62.0,374.0,88.0,-165.0,-1092.0,-300.0,5
2164,-48.0,-270.0,-76.0,-40.0,384.0,85.0,-187.0,-1101.0,-294.0,5
2165,-52.0,-269.0,-73.0,-25.0,385.0,88.0,-202.0,-1111.0,-291.0,5
2166,-59.0,-271.0,-74.0,-16.0,378.0,95.0,-221.0,-1124.0,-276.0,5
2167,-61.0,-277.0,-75.0,-12.0,361.0,110.0,-236.0,-1134.0,-278.0,5
2168,-66.0,-281.0,-73.0,-13.0,337.0,128.0,-237.0,-1148.0,-275.0,5
2169,-63.0,-289.0,-69.0,-17.0,310.0,146.0,-242.0,-1163.0,-279.0,5
2170,-62.0,-288.0,-74.0,-18.0,285.0,167.0,-237.0,-1177.0,-286.0,5
2171,-61.0,-290.0,-78.0,-22.0,262.0,185.0,-222.0,-1198.0,-301.0,5
2172,-55.0,-296.0,-81.0,-30.0,242.0,202.0,-213.0,-1205.0,-316.0,5
2173,-55.0,-298.0,-82.0,-38.0,225.0,210.0,-200.0,-1222.0,-332.0,5
2174,-52.0,-305.0,-87.0,-49.0,209.0,216.0,-191.0,-1243.0,-343.0,5
2175,-45.0,-311.0,-87.0,-59.0,196.0,217.0,-175.0,-1267.0,-347.0,5
2176,-46.0,-318.0,-89.0,-64.0,189.0,215.0,-160.0,-1290.0,-348.0,5
2177,-38.0,-322.0,-88.0,-63.0,184.0,212.0,-153.0,-1308.0,-345.0,5
