,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
18442,-11.0,-235.0,-39.0,-6.0,-148.0,-140.0,-67.0,-906.0,-79.0,2
18443,4.0,-249.0,-37.0,54.0,-135.0,-112.0,-62.0,-923.0,-83.0,2
18444,2.0,-244.0,-26.0,108.0,-81.0,-105.0,-40.0,-926.0,-63.0,2
18445,-4.0,-242.0,-30.0,152.0,-19.0,-146.0,-59.0,-916.0,-46.0,2
18446,-8.0,-241.0,-32.0,201.0,11.0,-169.0,-52.0,-924.0,-49.0,2
18447,-6.0,-240.0,-23.0,243.0,36.0,-167.0,-49.0,-923.0,-15.0,2
18448,9.0,-246.0,-31.0,286.0,71.0,-165.0,3.0,-941.0,-52.0,2
18449,6.0,-239.0,-34.0,294.0,81.0,-167.0,-10.0,-925.0,-49.0,2
18450,6.0,-242.0,-31.0,305.0,102.0,-179.0,-6.0,-929.0,-41.0,2
18451,23.0,-252.0,-36.0,330.0,111.0,-133.0,41.0,-952.0,-33.0,2
18452,22.0,-254.0,-41.0,338.0,164.0,-92.0,41.0,-974.0,-52.0,2
18453,19.0,-253.0,-35.0,318.0,234.0,-143.0,36.0,-963.0,-51.0,2
18454,22.0,-254.0,-44.0,303.0,261.0,-164.0,61.0,-993.0,-79.0,2
18455,32.0,-259.0,-43.0,275.0,275.0,-162.0,83.0,-1013.0,-103.0,2
18456,34.0,-260.0,-48.0,245.0,301.0,-164.0,102.0,-1023.0,-103.0,2
18457,37.0,-264.0,-46.0,228.0,329.0,-167.0,111.0,-1033.0,-93.0,2
18458,38.0,-264.0,-43.0,226.0,354.0,-177.0,112.0,-1041.0,-87.0,2
18459,39.0,-267.0,-40.0,235.0,372.0,-179.0,119.0,-1042.0,-80.0,2
18460,41.0,-270.0,-42.0,243.0,390.0,-187.0,124.0,-1056.0,-81.0,2
18461,41.0,-273.0,-38.0,247.0,412.0,-197.0,123.0,-1062.0,-77.0,2
18462,37.0,-274.0,-35.0,238.0,439.0,-209.0,104.0,-1061.0,-69.0,2
18463,24.0,-271.0,-37.0,217.0,456.0,-214.0,78.0,-1051.0,-74.0,2
18464,18.0,-274.0,-35.0,201.0,439.0,-174.0,48.0,-1066.0,-78.0,2
18465,-9.0,-265.0,-57.0,165.0,438.0,-150.0,-54.0,-1036.0,-123.0,2
18466,-24.0,-256.0,-56.0,108.0,443.0,-181.0,-102.0,-1014.0,-145.0,2
18467,-26.0,-260.0,-60.0,50.0,402.0,-168.0,-132.0,-1013.0,-157.0,2
18468,-32.0,-262.0,-60.0,4.0,367.0,-148.0,-168.0,-1015.0,-172.0,2
18469,-41.0,-262.0,-59.0,-26.0,357.0,-115.0,-194.0,-1026.0,-173.0,2
18470,-46.0,-267.0,-59.0,-44.0,366.0,-85.0,-216.0,-1047.0,-160.0,2
18471,-51.0,-277.0,-51.0,-47.0,382.0,-41.0,-234.0,-1073.0,-135.0,2
18472,-52.0,-283.0,-42.0,-36.0,408.0,-14.0,-247.0,-1097.0,-109.0,2
18473,-57.0,-288.0,-39.0,-21.0,431.0,13.0,-257.0,-1121.0,-83.0,2
18474,-60.0,-296.0,-29.0,-3.0,454.0,33.0,-276.0,-1138.0,-56.0,2
18475,-65.0,-301.0,-30.0,10.0,478.0,58.0,-280.0,-1161.0,-33.0,2
18476,-65.0,-305.0,-22.0,20.0,494.0,70.0,-282.0,-1177.0,-18.0,2
18477,-67.0,-311.0,-22.0,29.0,496.0,86.0,-279.0,-1195.0,-15.0,2
18478,-62.0,-315.0,-26.0,45.0,490.0,95.0,-275.0,-1204.0,-19.0,2
18479,-55.0,-319.0,-32.0,70.0,475.0,107.0,-252.0,-1215.0,-48.0,2
18480,-48.0,-314.0,-41.0,91.0,458.0,118.0,-225.0,-1213.0,-81.0,2
18481,-41.0,-316.0,-51.0,114.0,438.0,138.0,-198.0,-1211.0,-123.0,2
18482,-32.0,-316.0,-63.0,133.0,428.0,153.0,-180.0,-1209.0,-158.0,2
18483,-27.0,-316.0,-63.0,129.0,423.0,177.0,-142.0,-1213.0,-184.0,2
18484,-22.0,-318.0,-73.0,120.0,413.0,195.0,-134.0,-1220.0,-210.0,2
18485,-13.0,-323.0,-88.0,118.0,405.0,213.0,-106.0,-1248.0,-277.0,2
18486,-17.0,-323.0,-106.0,130.0,392.0,220.0,-108.0,-1248.0,-338.0,2
18487,-24.0,-320.0,-126.0,156.0,378.0,242.0,-124.0,-1247.0,-426.0,2
18488,-33.0,-320.0,-149.0,174.0,371.0,264.0,-161.0,-1244.0,-515.0,2
18489,-47.0,-324.0,-164.0,171.0,358.0,296.0,-213.0,-1257.0,-577.0,2
18490,-57.0,-328.0,-170.0,158.0,323.0,336.0,-255.0,-1289.0,-621.0,2
18491,-67.0,-335.0,-176.0,136.0,244.0,412.0,-273.0,-1323.0,-634.0,2
18492,-50.0,-336.0,-174.0,88.0,160.0,496.0,-229.0,-1324.0,-637.0,2
18493,-20.0,-330.0,-166.0,12.0,85.0,606.0,-132.0,-1289.0,-608.0,2
18494,1.0,-311.0,-149.0,-100.0,75.0,635.0,-27.0,-1229.0,-532.0,2
18495,12.0,-299.0,-129.0,-201.0,73.0,628.0,4.0,-1176.0,-451.0,2
18496,16.0,-285.0,-112.0,-255.0,90.0,601.0,30.0,-1114.0,-389.0,2
18497,27.0,-268.0,-106.0,-239.0,123.0,563.0,60.0,-1050.0,-355.0,2
18498,33.0,-259.0,-111.0,-147.0,165.0,516.0,95.0,-972.0,-366.0,2
18499,45.0,-241.0,-119.0,-18.0,219.0,463.0,132.0,-904.0,-393.0,2
18500,50.0,-221.0,-118.0,110.0,269.0,391.0,173.0,-847.0,-395.0,2
18501,59.0,-207.0,-119.0,235.0,310.0,332.0,200.0,-801.0,-399.0,2
18502,70.0,-197.0,-122.0,299.0,333.0,269.0,242.0,-775.0,-411.0,2
18503,76.0,-189.0,-117.0,326.0,350.0,203.0,259.0,-731.0,-393.0,2
18504,82.0,-181.0,-113.0,334.0,368.0,141.0,285.0,-715.0,-388.0,2
18505,85.0,-178.0,-119.0,324.0,396.0,86.0,299.0,-713.0,-388.0,2
18506,85.0,-182.0,-115.0,295.0,436.0,35.0,295.0,-724.0,-393.0,2
18507,80.0,-193.0,-120.0,239.0,481.0,-17.0,273.0,-773.0,-397.0,2
18508,72.0,-207.0,-107.0,164.0,515.0,-66.0,242.0,-816.0,-363.0,2
18509,57.0,-213.0,-98.0,108.0,533.0,-108.0,204.0,-845.0,-321.0,2
18510,47.0,-221.0,-88.0,74.0,541.0,-135.0,164.0,-871.0,-286.0,2
18511,42.0,-230.0,-76.0,48.0,543.0,-146.0,130.0,-888.0,-235.0,2
18512,37.0,-238.0,-18.0,58.0,536.0,-159.0,115.0,-890.0,-63.0,2
18513,26.0,-244.0,-56.0,180.0,521.0,-177.0,72.0,-933.0,-162.0,2
18514,20.0,-239.0,-63.0,286.0,485.0,-192.0,49.0,-919.0,-172.0,2
18515,14.0,-241.0,-69.0,339.0,450.0,-204.0,24.0,-926.0,-199.0,2
18516,5.0,-237.0,-67.0,362.0,413.0,-221.0,3.0,-924.0,-209.0,2
18517,4.0,-237.0,-71.0,367.0,368.0,-243.0,-11.0,-916.0,-220.0,2
18518,-8.0,-236.0,-78.0,358.0,310.0,-256.0,-37.0,-923.0,-236.0,2
18519,-12.0,-236.0,-80.0,336.0,249.0,-276.0,-53.0,-918.0,-251.0,2
18520,-11.0,-236.0,-81.0,306.0,172.0,-299.0,-66.0,-917.0,-255.0,2
18521,-12.0,-239.0,-89.0,261.0,108.0,-325.0,-69.0,-929.0,-278.0,2
18522,-9.0,-242.0,-90.0,206.0,49.0,-354.0,-62.0,-939.0,-296.0,2
18523,-9.0,-240.0,-88.0,149.0,-7.0,-386.0,-48.0,-936.0,-277.0,2
18524,-7.0,-239.0,-84.0,109.0,-59.0,-410.0,-54.0,-926.0,-274.0,2
18525,-9.0,-242.0,-91.0,86.0,-103.0,-435.0,-59.0,-924.0,-286.0,2
18526,-8.0,-232.0,-110.0,70.0,-142.0,-452.0,-74.0,-934.0,-305.0,2
18527,-12.0,-234.0,-97.0,43.0,-166.0,-491.0,-71.0,-917.0,-311.0,2
18528,-6.0,-235.0,-92.0,20.0,-201.0,-497.0,-47.0,-912.0,-307.0,2
18529,-3.0,-233.0,-92.0,6.0,-236.0,-487.0,-38.0,-898.0,-299.0,2
18530,-4.0,-229.0,-93.0,6.0,-256.0,-493.0,-35.0,-879.0,-289.0,2
18531,-6.0,-221.0,-83.0,16.0,-264.0,-522.0,-47.0,-861.0,-261.0,2
18532,-4.0,-217.0,-88.0,34.0,-286.0,-541.0,-26.0,-841.0,-266.0,2
18533,1.0,-210.0,-82.0,54.0,-320.0,-531.0,-26.0,-824.0,-256.0,2
18534,1.0,-209.0,-73.0,73.0,-341.0,-522.0,-36.0,-794.0,-233.0,2
18535,0.0,-202.0,-74.0,91.0,-359.0,-520.0,-43.0,-808.0,-232.0,2
18536,-1.0,-199.0,-81.0,100.0,-378.0,-516.0,-18.0,-785.0,-233.0,2
18537,1.0,-200.0,-78.0,95.0,-410.0,-483.0,-14.0,-797.0,-238.0,2
18538,6.0,-200.0,-75.0,73.0,-432.0,-444.0,8.0,-804.0,-231.0,2
18539,10.0,-207.0,-72.0,46.0,-456.0,-420.0,14.0,-810.0,-221.0,2
18540,16.0,-210.0,-68.0,19.0,-489.0,-383.0,24.0,-830.0,-205.0,2
18541,21.0,-217.0,-66.0,5.0,-510.0,-359.0,55.0,-851.0,-209.0,2
18542,27.0,-216.0,-64.0,-18.0,-510.0,-357.0,81.0,-857.0,-193.0,2
18543,42.0,-222.0,-58.0,-35.0,-534.0,-341.0,116.0,-860.0,-168.0,2
18544,48.0,-226.0,-58.0,-32.0,-551.0,-303.0,141.0,-873.0,-163.0,2
18545,48.0,-224.0,-56.0,-22.0,-543.0,-295.0,155.0,-876.0,-155.0,2
18546,51.0,-223.0,-60.0,-8.0,-536.0,-285.0,170.0,-877.0,-164.0,2
18547,55.0,-223.0,-59.0,-4.0,-533.0,-276.0,193.0,-875.0,-171.0,2
18548,60.0,-222.0,-65.0,-6.0,-529.0,-267.0,203.0,-878.0,-178.0,2
18549,61.0,-220.0,-62.0,-16.0,-522.0,-263.0,205.0,-871.0,-170.0,2
18550,61.0,-220.0,-62.0,-26.0,-514.0,-255.0,213.0,-861.0,-177.0,2
18551,63.0,-217.0,-61.0,-32.0,-504.0,-246.0,217.0,-857.0,-178.0,2
18552,63.0,-215.0,-61.0,-33.0,-488.0,-233.0,208.0,-850.0,-175.0,2
18553,58.0,-215.0,-58.0,-39.0,-466.0,-219.0,205.0,-850.0,-165.0,2
18554,57.0,-213.0,-58.0,-42.0,-441.0,-197.0,198.0,-849.0,-160.0,2
18555,58.0,-217.0,-57.0,-45.0,-412.0,-173.0,196.0,-850.0,-148.0,2
18556,56.0,-217.0,-53.0,-47.0,-376.0,-142.0,191.0,-851.0,-146.0,2
18557,52.0,-216.0,-53.0,-47.0,-336.0,-114.0,178.0,-847.0,-136.0,2
18558,52.0,-217.0,-54.0,-50.0,-302.0,-77.0,176.0,-848.0,-136.0,2
18559,50.0,-214.0,-50.0,-51.0,-259.0,-37.0,165.0,-850.0,-128.0,2
18560,50.0,-215.0,-52.0,-54.0,-230.0,-1.0,159.0,-842.0,-126.0,2
18561,48.0,-212.0,-49.0,-59.0,-204.0,33.0,156.0,-839.0,-120.0,2
18562,45.0,-214.0,-45.0,-62.0,-186.0,67.0,142.0,-840.0,-112.0,2
18563,49.0,-220.0,-52.0,-65.0,-173.0,95.0,156.0,-851.0,-127.0,2
18564,52.0,-221.0,-53.0,-78.0,-155.0,119.0,163.0,-865.0,-131.0,2
18565,49.0,-223.0,-54.0,-95.0,-142.0,134.0,161.0,-865.0,-131.0,2
18566,48.0,-224.0,-46.0,-107.0,-132.0,147.0,157.0,-876.0,-104.0,2
18567,44.0,-209.0,-18.0,-113.0,-114.0,126.0,136.0,-851.0,-79.0,2
18568,44.0,-220.0,-44.0,-105.0,-130.0,94.0,153.0,-861.0,-83.0,2
18569,53.0,-225.0,-42.0,-90.0,-188.0,168.0,167.0,-880.0,-80.0,2
18570,48.0,-225.0,-32.0,-79.0,-182.0,185.0,160.0,-876.0,-65.0,2
18571,45.0,-222.0,-37.0,-63.0,-171.0,190.0,138.0,-870.0,-62.0,2
18572,39.0,-228.0,-39.0,-47.0,-168.0,195.0,122.0,-873.0,-67.0,2
18573,36.0,-225.0,-39.0,-41.0,-170.0,198.0,119.0,-879.0,-79.0,2
18574,33.0,-228.0,-37.0,-41.0,-174.0,199.0,104.0,-885.0,-82.0,2
18575,32.0,-229.0,-40.0,-43.0,-185.0,200.0,92.0,-890.0,-81.0,2
18576,22.0,-229.0,-38.0,-48.0,-195.0,203.0,59.0,-896.0,-72.0,2
18577,16.0,-231.0,-34.0,-57.0,-205.0,202.0,26.0,-905.0,-63.0,2
18578,11.0,-241.0,-35.0,-66.0,-225.0,204.0,17.0,-924.0,-52.0,2
18579,15.0,-250.0,-37.0,-76.0,-254.0,209.0,24.0,-954.0,-59.0,2
18580,10.0,-257.0,-30.0,-86.0,-273.0,206.0,17.0,-991.0,-45.0,2
18581,10.0,-261.0,-31.0,-87.0,-284.0,205.0,0.0,-1013.0,-40.0,2
18582,9.0,-265.0,-31.0,-76.0,-287.0,207.0,5.0,-1031.0,-45.0,2
18583,11.0,-272.0,-36.0,-61.0,-292.0,210.0,14.0,-1055.0,-63.0,2
18584,14.0,-276.0,-40.0,-40.0,-297.0,212.0,23.0,-1078.0,-73.0,2
18585,15.0,-280.0,-47.0,-19.0,-296.0,210.0,33.0,-1091.0,-92.0,2
18586,17.0,-281.0,-50.0,1.0,-290.0,206.0,38.0,-1093.0,-118.0,2
18587,19.0,-279.0,-53.0,16.0,-289.0,208.0,37.0,-1091.0,-134.0,2
18588,26.0,-279.0,-55.0,31.0,-289.0,206.0,60.0,-1083.0,-142.0,2
18589,33.0,-275.0,-57.0,53.0,-293.0,202.0,89.0,-1078.0,-152.0,2
18590,37.0,-274.0,-59.0,64.0,-292.0,191.0,104.0,-1070.0,-162.0,2
18591,36.0,-269.0,-60.0,65.0,-293.0,176.0,109.0,-1051.0,-158.0,2
18592,41.0,-266.0,-56.0,54.0,-291.0,157.0,112.0,-1039.0,-157.0,2
18593,37.0,-264.0,-53.0,33.0,-294.0,140.0,116.0,-1038.0,-147.0,2
18594,42.0,-265.0,-50.0,0.0,-301.0,124.0,127.0,-1040.0,-121.0,2
18595,45.0,-268.0,-41.0,-36.0,-306.0,113.0,138.0,-1050.0,-88.0,2
18596,50.0,-274.0,-33.0,-61.0,-306.0,99.0,158.0,-1074.0,-67.0,2
18597,55.0,-282.0,-36.0,-86.0,-304.0,85.0,175.0,-1095.0,-57.0,2
18598,55.0,-285.0,-35.0,-109.0,-295.0,55.0,185.0,-1104.0,-47.0,2
18599,56.0,-290.0,-34.0,-133.0,-279.0,29.0,188.0,-1136.0,-45.0,2
18600,33.0,-292.0,-19.0,-154.0,-226.0,-93.0,132.0,-1135.0,-29.0,2
18601,67.0,-309.0,-21.0,-161.0,-274.0,-106.0,219.0,-1178.0,-30.0,2
18602,63.0,-311.0,-29.0,-143.0,-308.0,-87.0,200.0,-1201.0,-42.0,2
18603,56.0,-315.0,-32.0,-123.0,-280.0,-103.0,175.0,-1208.0,-60.0,2
18604,47.0,-319.0,-46.0,-97.0,-247.0,-138.0,157.0,-1223.0,-100.0,2
18605,50.0,-326.0,-51.0,-76.0,-238.0,-166.0,155.0,-1263.0,-136.0,2
18606,34.0,-331.0,-43.0,-47.0,-238.0,-205.0,109.0,-1265.0,-128.0,2
18607,35.0,-330.0,-69.0,2.0,-233.0,-301.0,115.0,-1277.0,-206.0,2
18608,47.0,-336.0,-83.0,58.0,-278.0,-307.0,146.0,-1295.0,-248.0,2
18609,51.0,-342.0,-93.0,117.0,-292.0,-283.0,154.0,-1327.0,-287.0,2
18610,41.0,-341.0,-96.0,158.0,-265.0,-303.0,119.0,-1327.0,-301.0,2
18611,26.0,-346.0,-103.0,183.0,-231.0,-334.0,71.0,-1333.0,-327.0,2
18612,17.0,-341.0,-103.0,182.0,-196.0,-401.0,10.0,-1342.0,-345.0,2
18613,18.0,-337.0,-99.0,149.0,-203.0,-431.0,41.0,-1329.0,-335.0,2
18614,25.0,-340.0,-91.0,103.0,-214.0,-425.0,49.0,-1344.0,-285.0,2
18615,16.0,-341.0,-83.0,64.0,-190.0,-420.0,20.0,-1300.0,-229.0,2
18616,8.0,-323.0,-70.0,52.0,-156.0,-419.0,-6.0,-1246.0,-197.0,2
18617,5.0,-308.0,-64.0,68.0,-141.0,-395.0,-12.0,-1186.0,-186.0,2
18618,4.0,-292.0,-67.0,105.0,-142.0,-359.0,-20.0,-1133.0,-193.0,2
18619,4.0,-273.0,-78.0,166.0,-162.0,-321.0,-14.0,-1059.0,-233.0,2
18620,-1.0,-252.0,-86.0,211.0,-186.0,-303.0,-11.0,-961.0,-269.0,2
18621,5.0,-226.0,-102.0,240.0,-232.0,-267.0,4.0,-880.0,-327.0,2
18622,4.0,-206.0,-109.0,248.0,-284.0,-222.0,-2.0,-812.0,-369.0,2
18623,0.0,-188.0,-119.0,229.0,-324.0,-198.0,-20.0,-744.0,-401.0,2
18624,-7.0,-173.0,-119.0,192.0,-357.0,-180.0,-37.0,-702.0,-411.0,2
18625,-12.0,-171.0,-126.0,161.0,-396.0,-159.0,-51.0,-671.0,-422.0,2
18626,-12.0,-160.0,-131.0,129.0,-438.0,-145.0,-72.0,-650.0,-448.0,2
18627,-18.0,-154.0,-151.0,87.0,-490.0,-131.0,-127.0,-655.0,-515.0,2
18628,-16.0,-154.0,-147.0,-43.0,-530.0,-127.0,-89.0,-654.0,-581.0,2
18629,-20.0,-161.0,-177.0,-214.0,-560.0,-116.0,-107.0,-656.0,-632.0,2
18630,-22.0,-157.0,-175.0,-432.0,-580.0,-121.0,-115.0,-666.0,-648.0,2
18631,-29.0,-166.0,-163.0,-669.0,-584.0,-126.0,-133.0,-677.0,-581.0,2
18632,-33.0,-179.0,-125.0,-851.0,-575.0,-133.0,-147.0,-705.0,-439.0,2
18633,-37.0,-196.0,-101.0,-919.0,-565.0,-132.0,-168.0,-741.0,-341.0,2
18634,-39.0,-201.0,-93.0,-894.0,-561.0,-132.0,-178.0,-782.0,-302.0,2
18635,-37.0,-210.0,-96.0,-831.0,-564.0,-123.0,-172.0,-811.0,-313.0,2
18636,-31.0,-213.0,-103.0,-776.0,-576.0,-110.0,-154.0,-828.0,-334.0,2
18637,-17.0,-216.0,-62.0,-746.0,-581.0,-85.0,-87.0,-850.0,-196.0,2
18638,-8.0,-233.0,-78.0,-663.0,-546.0,-71.0,-66.0,-897.0,-255.0,2
18639,0.0,-248.0,-39.0,-573.0,-487.0,-54.0,-41.0,-917.0,-146.0,2
18640,0.0,-282.0,-65.0,-255.0,-395.0,-36.0,-26.0,-1060.0,-143.0,2
18641,0.0,-261.0,-80.0,47.0,-327.0,-9.0,-26.0,-1007.0,-239.0,2
18642,4.0,-260.0,-86.0,183.0,-240.0,37.0,-16.0,-1014.0,-260.0,2
18643,8.0,-257.0,-101.0,241.0,-184.0,87.0,1.0,-1012.0,-339.0,2
18644,15.0,-257.0,-114.0,236.0,-125.0,161.0,25.0,-1015.0,-380.0,2
18645,22.0,-252.0,-112.0,185.0,-51.0,215.0,51.0,-997.0,-376.0,2
18646,32.0,-243.0,-110.0,126.0,8.0,256.0,95.0,-968.0,-366.0,2
18647,28.0,-250.0,-101.0,76.0,48.0,321.0,75.0,-972.0,-326.0,2
18648,27.0,-245.0,-93.0,35.0,95.0,338.0,70.0,-955.0,-293.0,2
18649,33.0,-250.0,-86.0,23.0,103.0,366.0,94.0,-966.0,-275.0,2
18650,40.0,-260.0,-91.0,15.0,103.0,404.0,125.0,-1005.0,-272.0,2
18651,30.0,-257.0,-81.0,0.0,120.0,425.0,98.0,-1002.0,-255.0,2
18652,27.0,-257.0,-77.0,-4.0,142.0,405.0,83.0,-999.0,-230.0,2
18653,28.0,-257.0,-76.0,9.0,123.0,399.0,72.0,-1003.0,-239.0,2
18654,25.0,-256.0,-86.0,14.0,112.0,402.0,76.0,-1007.0,-260.0,2
18655,25.0,-258.0,-87.0,6.0,121.0,398.0,60.0,-1005.0,-273.0,2
18656,16.0,-252.0,-87.0,-8.0,134.0,394.0,31.0,-981.0,-271.0,2
18657,9.0,-247.0,-88.0,-17.0,142.0,384.0,10.0,-962.0,-277.0,2
18658,11.0,-246.0,-93.0,-27.0,152.0,377.0,6.0,-956.0,-288.0,2
18659,3.0,-247.0,-97.0,-49.0,148.0,404.0,-24.0,-967.0,-315.0,2
18660,-7.0,-242.0,-88.0,-95.0,174.0,381.0,-62.0,-927.0,-265.0,2
18661,-9.0,-237.0,-72.0,-108.0,177.0,352.0,-67.0,-910.0,-216.0,2
18662,-12.0,-230.0,-69.0,-93.0,166.0,339.0,-64.0,-898.0,-208.0,2
18663,-10.0,-227.0,-67.0,-67.0,163.0,322.0,-69.0,-881.0,-184.0,2
18664,-13.0,-230.0,-68.0,-38.0,162.0,309.0,-87.0,-864.0,-187.0,2
18665,-15.0,-221.0,-68.0,-26.0,175.0,285.0,-100.0,-861.0,-200.0,2
18666,-2.0,-194.0,-52.0,-27.0,190.0,275.0,-42.0,-842.0,-210.0,2
18667,-18.0,-228.0,-78.0,-15.0,177.0,330.0,-134.0,-849.0,-207.0,2
18668,-31.0,-212.0,-66.0,-20.0,234.0,275.0,-158.0,-821.0,-185.0,2
18669,-31.0,-208.0,-62.0,-18.0,252.0,247.0,-146.0,-817.0,-179.0,2
18670,-31.0,-205.0,-62.0,-15.0,243.0,249.0,-142.0,-811.0,-188.0,2
18671,-28.0,-203.0,-67.0,-17.0,241.0,254.0,-133.0,-800.0,-190.0,2
18672,-28.0,-200.0,-64.0,-23.0,242.0,262.0,-133.0,-790.0,-190.0,2
18673,-9.0,-177.0,-51.0,-34.0,246.0,268.0,-89.0,-748.0,-202.0,2
18674,-17.0,-200.0,-69.0,-35.0,221.0,349.0,-113.0,-824.0,-229.0,2
18675,-40.0,-201.0,-74.0,-65.0,261.0,337.0,-171.0,-789.0,-217.0,2
18676,-36.0,-201.0,-71.0,-100.0,282.0,295.0,-156.0,-793.0,-207.0,2
18677,-28.0,-205.0,-68.0,-135.0,250.0,286.0,-135.0,-798.0,-210.0,2
18678,-26.0,-207.0,-68.0,-167.0,223.0,282.0,-122.0,-812.0,-207.0,2
18679,-25.0,-210.0,-65.0,-193.0,202.0,262.0,-124.0,-824.0,-188.0,2
18680,-14.0,-213.0,-64.0,-208.0,176.0,254.0,-77.0,-835.0,-190.0,2
18681,-20.0,-223.0,-63.0,-209.0,147.0,275.0,-128.0,-855.0,-172.0,2
18682,-27.0,-218.0,-55.0,-220.0,156.0,220.0,-132.0,-856.0,-154.0,2
18683,-19.0,-224.0,-59.0,-220.0,134.0,173.0,-111.0,-870.0,-164.0,2
18684,-17.0,-225.0,-56.0,-219.0,104.0,144.0,-102.0,-877.0,-158.0,2
18685,-12.0,-231.0,-56.0,-219.0,86.0,109.0,-93.0,-880.0,-150.0,2
18686,-12.0,-233.0,-56.0,-212.0,77.0,72.0,-83.0,-885.0,-148.0,2
18687,-12.0,-233.0,-52.0,-201.0,71.0,34.0,-71.0,-895.0,-134.0,2
18688,-12.0,-233.0,-49.0,-186.0,73.0,2.0,-72.0,-902.0,-119.0,2
18689,-12.0,-235.0,-45.0,-167.0,79.0,-29.0,-80.0,-906.0,-103.0,2
18690,-15.0,-236.0,-42.0,-139.0,85.0,-51.0,-96.0,-912.0,-82.0,2
18691,-17.0,-239.0,-35.0,-104.0,93.0,-77.0,-100.0,-911.0,-68.0,2
18692,-18.0,-237.0,-34.0,-64.0,102.0,-94.0,-101.0,-910.0,-54.0,2
18693,-18.0,-240.0,-33.0,-21.0,115.0,-109.0,-99.0,-925.0,-43.0,2
18694,-19.0,-240.0,-28.0,15.0,134.0,-117.0,-101.0,-927.0,-31.0,2
18695,-18.0,-245.0,-19.0,53.0,154.0,-125.0,-104.0,-931.0,-22.0,2
18696,-20.0,-244.0,-25.0,84.0,173.0,-131.0,-107.0,-935.0,-20.0,2
18697,-19.0,-248.0,-22.0,113.0,198.0,-138.0,-109.0,-941.0,-19.0,2
18698,-20.0,-247.0,-25.0,132.0,213.0,-140.0,-107.0,-949.0,-19.0,2
18699,-14.0,-249.0,-22.0,151.0,224.0,-149.0,-100.0,-950.0,-21.0,2
18700,-12.0,-251.0,-24.0,166.0,234.0,-151.0,-97.0,-953.0,-22.0,2
18701,-11.0,-250.0,-29.0,184.0,243.0,-147.0,-79.0,-966.0,-43.0,2
18702,-5.0,-249.0,-35.0,196.0,254.0,-138.0,-41.0,-975.0,-48.0,2
18703,1.0,-251.0,-38.0,197.0,268.0,-136.0,-27.0,-976.0,-66.0,2
18704,4.0,-256.0,-46.0,190.0,288.0,-131.0,-13.0,-987.0,-86.0,2
18705,5.0,-256.0,-44.0,174.0,306.0,-128.0,-1.0,-1008.0,-95.0,2
18706,9.0,-260.0,-48.0,156.0,326.0,-123.0,-2.0,-1016.0,-106.0,2
18707,8.0,-260.0,-49.0,132.0,342.0,-124.0,5.0,-1020.0,-111.0,2
18708,7.0,-262.0,-47.0,114.0,352.0,-126.0,7.0,-1029.0,-105.0,2
18709,7.0,-267.0,-44.0,97.0,359.0,-129.0,-2.0,-1040.0,-103.0,2
18710,3.0,-267.0,-46.0,83.0,364.0,-129.0,-12.0,-1042.0,-97.0,2
18711,0.0,-264.0,-46.0,68.0,363.0,-131.0,-19.0,-1037.0,-104.0,2
18712,-7.0,-260.0,-52.0,52.0,348.0,-134.0,-48.0,-1018.0,-124.0,2
18713,-14.0,-258.0,-52.0,28.0,326.0,-134.0,-83.0,-1008.0,-136.0,2
18714,-23.0,-257.0,-56.0,-9.0,299.0,-126.0,-112.0,-992.0,-144.0,2
18715,-29.0,-254.0,-56.0,-43.0,273.0,-115.0,-140.0,-983.0,-146.0,2
18716,-35.0,-257.0,-55.0,-68.0,249.0,-93.0,-162.0,-987.0,-155.0,2
18717,-36.0,-261.0,-56.0,-83.0,241.0,-70.0,-171.0,-1001.0,-146.0,2
18718,-40.0,-259.0,-47.0,-91.0,247.0,-48.0,-186.0,-1016.0,-123.0,2
18719,-34.0,-278.0,-60.0,-82.0,252.0,7.0,-138.0,-1061.0,-105.0,2
18720,-36.0,-274.0,-31.0,-48.0,262.0,120.0,-187.0,-1068.0,-83.0,2
18721,-51.0,-276.0,-27.0,-42.0,364.0,63.0,-218.0,-1057.0,-35.0,2
18722,-50.0,-284.0,-28.0,-19.0,393.0,34.0,-226.0,-1096.0,-35.0,2
18723,-43.0,-287.0,-31.0,4.0,404.0,47.0,-208.0,-1112.0,-32.0,2
18724,-32.0,-292.0,-28.0,26.0,428.0,68.0,-167.0,-1132.0,-23.0,2
18725,-30.0,-296.0,-27.0,48.0,463.0,81.0,-161.0,-1144.0,-22.0,2
18726,-30.0,-297.0,-31.0,65.0,505.0,93.0,-160.0,-1155.0,-32.0,2
18727,-27.0,-301.0,-27.0,67.0,531.0,107.0,-135.0,-1165.0,-32.0,2
18728,-16.0,-310.0,-24.0,76.0,532.0,156.0,-85.0,-1194.0,-62.0,2
18729,-16.0,-309.0,-37.0,84.0,557.0,201.0,-107.0,-1198.0,-74.0,2
18730,-17.0,-309.0,-41.0,86.0,604.0,172.0,-108.0,-1194.0,-84.0,2
18731,-11.0,-313.0,-46.0,95.0,600.0,186.0,-75.0,-1198.0,-123.0,2
18732,-5.0,-310.0,-55.0,110.0,593.0,205.0,-49.0,-1195.0,-137.0,2
