,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
7801,-61.0,-189.0,111.0,-1298.0,-1293.0,1670.0,-209.0,-737.0,570.0,3
7802,-59.0,-184.0,106.0,-1329.0,-1316.0,1624.0,-215.0,-708.0,570.0,3
7803,-58.0,-178.0,103.0,-1279.0,-1316.0,1546.0,-217.0,-681.0,556.0,3
7804,-52.0,-173.0,98.0,-1167.0,-1296.0,1456.0,-210.0,-644.0,526.0,3
7805,-45.0,-162.0,83.0,-1011.0,-1278.0,1353.0,-179.0,-615.0,475.0,3
7806,-40.0,-151.0,75.0,-833.0,-1269.0,1243.0,-153.0,-562.0,426.0,3
7807,-28.0,-141.0,56.0,-642.0,-1261.0,1130.0,-116.0,-515.0,356.0,3
7808,-15.0,-132.0,38.0,-457.0,-1244.0,1022.0,-42.0,-479.0,291.0,3
7809,1.0,-120.0,21.0,-289.0,-1215.0,908.0,22.0,-448.0,209.0,3
7810,19.0,-113.0,-2.0,-148.0,-1174.0,794.0,76.0,-410.0,127.0,3
7811,28.0,-109.0,-26.0,-43.0,-1127.0,671.0,101.0,-379.0,42.0,3
7812,28.0,-94.0,-47.0,12.0,-1081.0,551.0,114.0,-347.0,-42.0,3
7813,28.0,-81.0,-61.0,35.0,-1040.0,435.0,108.0,-314.0,-114.0,3
7814,24.0,-72.0,-76.0,6.0,-1006.0,319.0,89.0,-288.0,-177.0,3
7815,21.0,-65.0,-97.0,-79.0,-984.0,199.0,75.0,-259.0,-228.0,3
7816,15.0,-59.0,-102.0,-208.0,-971.0,77.0,56.0,-236.0,-262.0,3
7817,11.0,-57.0,-106.0,-358.0,-963.0,-52.0,42.0,-220.0,-292.0,3
7818,13.0,-54.0,-114.0,-513.0,-955.0,-189.0,46.0,-214.0,-308.0,3
7819,10.0,-55.0,-113.0,-647.0,-942.0,-305.0,37.0,-201.0,-303.0,3
7820,11.0,-55.0,-109.0,-735.0,-927.0,-434.0,30.0,-200.0,-276.0,3
7821,9.0,-59.0,-96.0,-757.0,-915.0,-532.0,27.0,-207.0,-253.0,3
7822,11.0,-64.0,-91.0,-709.0,-913.0,-602.0,38.0,-219.0,-224.0,3
7823,10.0,-68.0,-86.0,-592.0,-906.0,-658.0,39.0,-233.0,-207.0,3
7824,7.0,-71.0,-85.0,-414.0,-886.0,-705.0,21.0,-227.0,-179.0,3
7825,2.0,-74.0,-78.0,-189.0,-850.0,-724.0,-2.0,-228.0,-170.0,3
7826,-2.0,-70.0,-75.0,63.0,-801.0,-723.0,-23.0,-227.0,-148.0,3
7827,-9.0,-68.0,-66.0,323.0,-749.0,-705.0,-43.0,-225.0,-127.0,3
7828,-13.0,-62.0,-55.0,580.0,-695.0,-682.0,-49.0,-194.0,-84.0,3
7829,-13.0,-46.0,-42.0,834.0,-639.0,-661.0,-43.0,-154.0,-41.0,3
7830,-16.0,-39.0,-26.0,1096.0,-580.0,-650.0,-35.0,-106.0,4.0,3
7831,-5.0,-21.0,-32.0,1361.0,-511.0,-644.0,-25.0,-58.0,25.0,3
7832,-3.0,-7.0,-37.0,1611.0,-434.0,-640.0,-14.0,-13.0,29.0,3
7833,-6.0,0.0,-41.0,1821.0,-359.0,-632.0,-22.0,19.0,-3.0,3
7834,-8.0,-4.0,-68.0,1965.0,-311.0,-611.0,-23.0,12.0,-93.0,3
7835,-9.0,-15.0,-101.0,2023.0,-316.0,-580.0,-16.0,-47.0,-231.0,3
7836,-12.0,-34.0,-127.0,2003.0,-383.0,-545.0,-15.0,-122.0,-360.0,3
7837,-35.0,-52.0,-146.0,1937.0,-504.0,-502.0,-80.0,-192.0,-430.0,3
7838,-64.0,-70.0,-173.0,1835.0,-645.0,-425.0,-198.0,-277.0,-523.0,3
7839,-89.0,-104.0,-203.0,1700.0,-767.0,-308.0,-319.0,-378.0,-629.0,3
7840,-95.0,-133.0,-204.0,1536.0,-839.0,-165.0,-382.0,-514.0,-687.0,3
7841,-81.0,-167.0,-159.0,1350.0,-841.0,-7.0,-351.0,-647.0,-562.0,3
7842,-54.0,-210.0,-90.0,1165.0,-783.0,153.0,-258.0,-803.0,-306.0,3
7843,-19.0,-263.0,-20.0,951.0,-660.0,305.0,-142.0,-1009.0,68.0,3
7844,-10.0,-327.0,39.0,706.0,-458.0,450.0,-76.0,-1328.0,293.0,3
7845,-23.0,-383.0,88.0,399.0,-198.0,552.0,-123.0,-1561.0,471.0,3
7846,-40.0,-448.0,115.0,7.0,51.0,628.0,-178.0,-1814.0,598.0,3
7847,-43.0,-451.0,143.0,-435.0,233.0,743.0,-167.0,-1821.0,705.0,3
7848,26.0,-504.0,207.0,-816.0,374.0,961.0,83.0,-1966.0,937.0,3
7849,107.0,-615.0,266.0,-919.0,513.0,1184.0,413.0,-2366.0,1185.0,3
7850,155.0,-686.0,322.0,-710.0,615.0,1334.0,588.0,-2611.0,1397.0,3
7851,162.0,-757.0,330.0,-246.0,670.0,1443.0,620.0,-2889.0,1425.0,3
7852,163.0,-817.0,287.0,219.0,636.0,1448.0,653.0,-3173.0,1280.0,3
7853,158.0,-820.0,237.0,457.0,451.0,1228.0,646.0,-3212.0,1051.0,3
7854,127.0,-785.0,173.0,467.0,169.0,852.0,536.0,-3088.0,811.0,3
7855,107.0,-741.0,114.0,331.0,-138.0,478.0,422.0,-2923.0,569.0,3
7856,87.0,-704.0,57.0,117.0,-422.0,141.0,353.0,-2771.0,333.0,3
7857,72.0,-651.0,10.0,-162.0,-607.0,-258.0,272.0,-2578.0,161.0,3
7858,62.0,-595.0,-17.0,-437.0,-604.0,-698.0,194.0,-2328.0,71.0,3
7859,51.0,-527.0,-9.0,-617.0,-394.0,-1110.0,137.0,-2032.0,85.0,3
7860,39.0,-447.0,14.0,-630.0,-49.0,-1434.0,101.0,-1703.0,183.0,3
7861,33.0,-367.0,26.0,-439.0,343.0,-1629.0,89.0,-1380.0,229.0,3
7862,48.0,-304.0,9.0,-163.0,698.0,-1690.0,154.0,-1150.0,182.0,3
7863,69.0,-262.0,8.0,3.0,980.0,-1673.0,251.0,-1039.0,152.0,3
7864,88.0,-246.0,-5.0,-27.0,1213.0,-1619.0,327.0,-1005.0,119.0,3
7865,91.0,-237.0,3.0,-319.0,1395.0,-1569.0,349.0,-997.0,134.0,3
7866,87.0,-238.0,20.0,-828.0,1523.0,-1538.0,331.0,-1020.0,197.0,3
7867,71.0,-250.0,54.0,-1451.0,1560.0,-1521.0,286.0,-1042.0,338.0,3
7868,50.0,-262.0,91.0,-2040.0,1506.0,-1492.0,222.0,-1082.0,488.0,3
7869,42.0,-276.0,129.0,-2499.0,1420.0,-1430.0,173.0,-1096.0,638.0,3
7870,46.0,-285.0,163.0,-2722.0,1341.0,-1355.0,182.0,-1094.0,784.0,3
7871,48.0,-284.0,182.0,-2681.0,1290.0,-1281.0,198.0,-1071.0,854.0,3
7872,62.0,-280.0,188.0,-2415.0,1267.0,-1197.0,249.0,-1046.0,887.0,3
7873,72.0,-272.0,190.0,-1984.0,1249.0,-1146.0,292.0,-1000.0,882.0,3
7874,82.0,-257.0,177.0,-1461.0,1232.0,-1129.0,321.0,-942.0,830.0,3
7875,81.0,-243.0,153.0,-1018.0,1220.0,-1130.0,323.0,-876.0,761.0,3
7876,83.0,-227.0,136.0,-477.0,1208.0,-1129.0,317.0,-827.0,677.0,3
7877,79.0,-209.0,105.0,-18.0,1192.0,-1128.0,324.0,-784.0,565.0,3
7878,64.0,-199.0,60.0,334.0,1170.0,-1123.0,280.0,-764.0,432.0,3
7879,51.0,-191.0,35.0,555.0,1128.0,-1112.0,220.0,-739.0,302.0,3
7880,32.0,-180.0,5.0,640.0,1078.0,-1077.0,160.0,-713.0,168.0,3
7881,19.0,-172.0,-16.0,595.0,1021.0,-1037.0,104.0,-688.0,77.0,3
7882,11.0,-164.0,-35.0,432.0,963.0,-980.0,65.0,-676.0,6.0,3
7883,13.0,-164.0,-49.0,176.0,909.0,-914.0,33.0,-650.0,-66.0,3
7884,3.0,-154.0,-62.0,-135.0,863.0,-845.0,19.0,-636.0,-114.0,3
7885,-2.0,-152.0,-70.0,-443.0,822.0,-780.0,3.0,-628.0,-144.0,3
7886,-4.0,-150.0,-79.0,-709.0,785.0,-712.0,-12.0,-597.0,-172.0,3
7887,-7.0,-148.0,-80.0,-909.0,760.0,-633.0,-18.0,-580.0,-173.0,3
7888,-8.0,-137.0,-80.0,-1032.0,741.0,-544.0,-15.0,-546.0,-186.0,3
7889,-9.0,-131.0,-89.0,-1080.0,715.0,-450.0,-27.0,-495.0,-212.0,3
7890,-11.0,-119.0,-98.0,-1050.0,674.0,-352.0,-44.0,-444.0,-249.0,3
7891,-19.0,-102.0,-106.0,-963.0,617.0,-252.0,-67.0,-371.0,-281.0,3
7892,-28.0,-83.0,-114.0,-850.0,541.0,-149.0,-98.0,-309.0,-310.0,3
7893,-39.0,-66.0,-114.0,-745.0,445.0,-34.0,-133.0,-239.0,-321.0,3
7894,-47.0,-49.0,-116.0,-666.0,328.0,85.0,-163.0,-179.0,-321.0,3
7895,-60.0,-35.0,-107.0,-610.0,204.0,202.0,-226.0,-126.0,-299.0,3
7896,-64.0,-26.0,-93.0,-569.0,86.0,323.0,-234.0,-83.0,-251.0,3
7897,-59.0,-16.0,-83.0,-523.0,-9.0,436.0,-216.0,-48.0,-193.0,3
7898,-52.0,-17.0,-72.0,-458.0,-64.0,511.0,-199.0,-44.0,-137.0,3
7899,-46.0,-18.0,-53.0,-364.0,-69.0,557.0,-186.0,-40.0,-79.0,3
7900,-48.0,-22.0,-43.0,-221.0,-26.0,582.0,-191.0,-45.0,-20.0,3
7901,-48.0,-30.0,-29.0,-13.0,52.0,605.0,-197.0,-74.0,22.0,3
7902,-42.0,-41.0,-25.0,251.0,142.0,626.0,-170.0,-104.0,37.0,3
7903,-33.0,-48.0,-36.0,550.0,222.0,635.0,-135.0,-139.0,14.0,3
7904,-26.0,-59.0,-55.0,860.0,292.0,635.0,-97.0,-187.0,-63.0,3
7905,-17.0,-79.0,-78.0,1155.0,354.0,632.0,-81.0,-251.0,-163.0,3
7906,-17.0,-88.0,-94.0,1430.0,406.0,631.0,-70.0,-307.0,-229.0,3
7907,-4.0,-97.0,-119.0,1684.0,436.0,629.0,-20.0,-325.0,-311.0,3
7908,16.0,-98.0,-132.0,1909.0,444.0,615.0,59.0,-343.0,-388.0,3
7909,35.0,-98.0,-145.0,2081.0,415.0,576.0,140.0,-354.0,-444.0,3
7910,45.0,-110.0,-152.0,2182.0,330.0,510.0,192.0,-395.0,-466.0,3
7911,48.0,-126.0,-151.0,2212.0,199.0,420.0,207.0,-478.0,-474.0,3
7912,48.0,-155.0,-133.0,2167.0,62.0,317.0,206.0,-597.0,-425.0,3
7913,43.0,-182.0,-106.0,2040.0,-55.0,204.0,187.0,-716.0,-301.0,3
7914,46.0,-216.0,-67.0,1831.0,-159.0,83.0,185.0,-859.0,-154.0,3
7915,51.0,-252.0,-42.0,1522.0,-270.0,-43.0,214.0,-1021.0,-37.0,3
7916,68.0,-301.0,-32.0,1123.0,-375.0,-190.0,265.0,-1208.0,17.0,3
7917,70.0,-314.0,-21.0,643.0,-435.0,-359.0,275.0,-1314.0,58.0,3
7918,58.0,-320.0,-4.0,122.0,-408.0,-494.0,228.0,-1297.0,135.0,3
7919,43.0,-371.0,29.0,-357.0,-323.0,-586.0,167.0,-1516.0,268.0,3
7920,3.0,-415.0,84.0,-752.0,-282.0,-680.0,10.0,-1668.0,484.0,3
7921,-46.0,-444.0,141.0,-1018.0,-364.0,-749.0,-152.0,-1758.0,702.0,3
7922,-55.0,-472.0,191.0,-1154.0,-556.0,-723.0,-162.0,-1872.0,887.0,3
7923,-36.0,-509.0,212.0,-1206.0,-782.0,-643.0,-84.0,-2028.0,992.0,3
7924,-10.0,-549.0,220.0,-1227.0,-960.0,-536.0,-15.0,-2183.0,1015.0,3
7925,7.0,-589.0,211.0,-1223.0,-1039.0,-381.0,44.0,-2328.0,970.0,3
7926,20.0,-631.0,193.0,-1180.0,-1021.0,-170.0,84.0,-2469.0,892.0,3
7927,44.0,-658.0,154.0,-1092.0,-930.0,93.0,123.0,-2584.0,785.0,3
7928,54.0,-688.0,139.0,-954.0,-797.0,390.0,200.0,-2658.0,683.0,3
7929,63.0,-696.0,110.0,-771.0,-675.0,702.0,248.0,-2675.0,569.0,3
7930,68.0,-684.0,85.0,-554.0,-606.0,1013.0,278.0,-2644.0,467.0,3
7931,66.0,-660.0,68.0,-286.0,-606.0,1290.0,269.0,-2546.0,375.0,3
7932,59.0,-619.0,52.0,39.0,-641.0,1526.0,252.0,-2378.0,307.0,3
7933,52.0,-564.0,43.0,428.0,-659.0,1715.0,209.0,-2169.0,300.0,3
7934,34.0,-500.0,43.0,852.0,-644.0,1865.0,148.0,-1921.0,309.0,3
7935,27.0,-436.0,48.0,1234.0,-599.0,1977.0,97.0,-1697.0,300.0,3
7936,20.0,-375.0,51.0,1470.0,-541.0,2025.0,75.0,-1494.0,313.0,3
7937,9.0,-314.0,58.0,1498.0,-495.0,2015.0,53.0,-1299.0,344.0,3
7938,2.0,-266.0,70.0,1293.0,-484.0,1970.0,25.0,-1120.0,403.0,3
7939,-9.0,-223.0,87.0,984.0,-520.0,1928.0,-11.0,-966.0,462.0,3
7940,-19.0,-197.0,105.0,470.0,-593.0,1901.0,-45.0,-852.0,536.0,3
7941,-26.0,-188.0,126.0,-81.0,-699.0,1893.0,-83.0,-786.0,612.0,3
7942,-37.0,-185.0,138.0,-582.0,-794.0,1885.0,-122.0,-763.0,679.0,3
7943,-48.0,-185.0,145.0,-970.0,-908.0,1853.0,-168.0,-753.0,711.0,3
7944,-60.0,-189.0,143.0,-1228.0,-997.0,1798.0,-209.0,-755.0,715.0,3
7945,-70.0,-196.0,140.0,-1355.0,-1052.0,1743.0,-258.0,-753.0,703.0,3
7946,-81.0,-198.0,133.0,-1372.0,-1076.0,1653.0,-290.0,-756.0,672.0,3
7947,-81.0,-196.0,121.0,-1305.0,-1086.0,1549.0,-311.0,-750.0,619.0,3
7948,-84.0,-196.0,107.0,-1187.0,-1094.0,1445.0,-321.0,-740.0,561.0,3
7949,-81.0,-195.0,86.0,-1032.0,-1106.0,1343.0,-309.0,-723.0,502.0,3
7950,-70.0,-182.0,71.0,-862.0,-1109.0,1242.0,-271.0,-687.0,423.0,3
7951,-54.0,-178.0,57.0,-695.0,-1100.0,1135.0,-220.0,-652.0,363.0,3
7952,-39.0,-164.0,39.0,-533.0,-1070.0,1026.0,-166.0,-616.0,305.0,3
7953,-25.0,-153.0,25.0,-377.0,-1019.0,924.0,-114.0,-586.0,242.0,3
7954,-15.0,-141.0,12.0,-228.0,-960.0,827.0,-51.0,-533.0,187.0,3
7955,-7.0,-130.0,-3.0,-92.0,-910.0,732.0,-23.0,-492.0,125.0,3
7956,-4.0,-115.0,-17.0,15.0,-888.0,648.0,-14.0,-427.0,58.0,3
7957,-6.0,-97.0,-40.0,80.0,-881.0,568.0,-7.0,-366.0,-10.0,3
7958,-6.0,-84.0,-56.0,91.0,-880.0,483.0,-14.0,-318.0,-90.0,3
7959,-7.0,-66.0,-74.0,45.0,-881.0,392.0,-15.0,-259.0,-152.0,3
7960,-6.0,-54.0,-86.0,-48.0,-883.0,294.0,-9.0,-214.0,-201.0,3
7961,3.0,-46.0,-95.0,-172.0,-883.0,183.0,11.0,-165.0,-243.0,3
7962,6.0,-31.0,-105.0,-311.0,-877.0,59.0,25.0,-135.0,-260.0,3
7963,11.0,-30.0,-101.0,-446.0,-870.0,-68.0,44.0,-110.0,-271.0,3
7964,16.0,-26.0,-101.0,-554.0,-864.0,-182.0,74.0,-89.0,-260.0,3
7965,24.0,-27.0,-95.0,-609.0,-860.0,-275.0,100.0,-92.0,-254.0,3
7966,30.0,-36.0,-98.0,-602.0,-844.0,-350.0,109.0,-109.0,-251.0,3
7967,27.0,-41.0,-94.0,-529.0,-804.0,-409.0,101.0,-124.0,-238.0,3
7968,33.0,-49.0,-94.0,-399.0,-743.0,-465.0,109.0,-149.0,-221.0,3
7969,32.0,-55.0,-84.0,-224.0,-665.0,-525.0,107.0,-163.0,-189.0,3
7970,30.0,-57.0,-70.0,-9.0,-579.0,-580.0,98.0,-178.0,-145.0,3
7971,29.0,-61.0,-54.0,241.0,-495.0,-628.0,96.0,-193.0,-82.0,3
7972,26.0,-61.0,-45.0,519.0,-419.0,-673.0,108.0,-191.0,-24.0,3
7973,38.0,-61.0,-33.0,818.0,-362.0,-718.0,132.0,-185.0,6.0,3
7974,43.0,-61.0,-36.0,1132.0,-320.0,-763.0,162.0,-187.0,-2.0,3
7975,38.0,-59.0,-49.0,1434.0,-293.0,-804.0,143.0,-196.0,-55.0,3
7976,22.0,-64.0,-75.0,1703.0,-299.0,-828.0,101.0,-227.0,-173.0,3
7977,-2.0,-83.0,-130.0,1917.0,-372.0,-827.0,37.0,-285.0,-339.0,3
7978,-31.0,-98.0,-157.0,2069.0,-518.0,-803.0,-64.0,-351.0,-460.0,3
7979,-73.0,-109.0,-179.0,2143.0,-684.0,-757.0,-222.0,-405.0,-554.0,3
7980,-117.0,-132.0,-217.0,2144.0,-832.0,-666.0,-416.0,-495.0,-698.0,3
7981,-142.0,-168.0,-237.0,2084.0,-925.0,-517.0,-541.0,-625.0,-809.0,3
7982,-135.0,-200.0,-205.0,1976.0,-900.0,-337.0,-559.0,-766.0,-732.0,3
7983,-105.0,-235.0,-133.0,1842.0,-740.0,-167.0,-468.0,-907.0,-471.0,3
7984,-71.0,-272.0,-51.0,1677.0,-492.0,-7.0,-328.0,-1065.0,-149.0,3
7985,-48.0,-325.0,12.0,1437.0,-208.0,139.0,-236.0,-1283.0,139.0,3
7986,-57.0,-390.0,47.0,1072.0,92.0,248.0,-235.0,-1544.0,305.0,3
7987,-93.0,-441.0,63.0,552.0,369.0,337.0,-356.0,-1791.0,359.0,3
7988,-103.0,-425.0,73.0,-85.0,554.0,444.0,-413.0,-1703.0,407.0,3
7989,-40.0,-504.0,105.0,-681.0,650.0,654.0,-254.0,-1953.0,505.0,3
7990,119.0,-579.0,175.0,-1078.0,712.0,923.0,321.0,-2237.0,740.0,3
7991,247.0,-621.0,251.0,-1182.0,768.0,1037.0,857.0,-2358.0,1035.0,3
7992,329.0,-664.0,305.0,-934.0,870.0,1070.0,1199.0,-2468.0,1320.0,3
7993,321.0,-696.0,315.0,-455.0,992.0,1018.0,1276.0,-2652.0,1355.0,3
7994,268.0,-681.0,277.0,35.0,1024.0,827.0,1108.0,-2629.0,1231.0,3
7995,214.0,-642.0,227.0,400.0,930.0,563.0,851.0,-2497.0,1019.0,3
7996,179.0,-608.0,162.0,623.0,746.0,314.0,721.0,-2364.0,762.0,3
7997,157.0,-572.0,93.0,704.0,515.0,75.0,632.0,-2237.0,485.0,3
7998,132.0,-535.0,36.0,648.0,308.0,-204.0,510.0,-2102.0,264.0,3
7999,104.0,-491.0,-7.0,486.0,208.0,-526.0,385.0,-1928.0,96.0,3
8000,80.0,-440.0,-33.0,263.0,260.0,-865.0,277.0,-1733.0,20.0,3
8001,69.0,-384.0,-34.0,46.0,455.0,-1174.0,231.0,-1510.0,4.0,3
8002,68.0,-334.0,-38.0,-120.0,732.0,-1421.0,223.0,-1309.0,-13.0,3
8003,72.0,-288.0,-35.0,-258.0,1022.0,-1593.0,249.0,-1127.0,4.0,3
8004,77.0,-258.0,-30.0,-356.0,1298.0,-1690.0,270.0,-1012.0,32.0,3
8005,84.0,-248.0,-11.0,-498.0,1540.0,-1711.0,296.0,-976.0,96.0,3
8006,79.0,-241.0,8.0,-693.0,1716.0,-1680.0,305.0,-976.0,140.0,3
8007,71.0,-246.0,22.0,-971.0,1808.0,-1613.0,273.0,-1001.0,205.0,3
8008,46.0,-261.0,52.0,-1330.0,1870.0,-1535.0,201.0,-1075.0,327.0,3
8009,31.0,-291.0,76.0,-1706.0,1892.0,-1463.0,128.0,-1168.0,444.0,3
8010,12.0,-319.0,113.0,-2044.0,1872.0,-1413.0,63.0,-1286.0,572.0,3
8011,4.0,-351.0,137.0,-2285.0,1824.0,-1367.0,27.0,-1378.0,677.0,3
8012,0.0,-366.0,157.0,-2372.0,1773.0,-1338.0,10.0,-1404.0,765.0,3
8013,-2.0,-370.0,170.0,-2269.0,1735.0,-1314.0,3.0,-1388.0,812.0,3
8014,1.0,-355.0,175.0,-1974.0,1713.0,-1272.0,19.0,-1325.0,840.0,3
8015,14.0,-338.0,169.0,-1515.0,1705.0,-1225.0,60.0,-1228.0,810.0,3
8016,17.0,-309.0,157.0,-966.0,1701.0,-1187.0,83.0,-1123.0,772.0,3
8017,31.0,-275.0,142.0,-399.0,1697.0,-1150.0,117.0,-1007.0,705.0,3
8018,35.0,-242.0,116.0,128.0,1697.0,-1119.0,152.0,-908.0,609.0,3
8019,48.0,-208.0,91.0,553.0,1705.0,-1099.0,195.0,-784.0,485.0,3
8020,59.0,-170.0,51.0,814.0,1720.0,-1083.0,219.0,-665.0,341.0,3
8021,61.0,-149.0,12.0,881.0,1740.0,-1075.0,256.0,-612.0,196.0,3
8022,64.0,-145.0,-14.0,769.0,1754.0,-1087.0,248.0,-589.0,81.0,3
8023,54.0,-132.0,-36.0,504.0,1750.0,-1112.0,223.0,-565.0,-2.0,3
8024,44.0,-118.0,-53.0,145.0,1719.0,-1134.0,184.0,-515.0,-62.0,3
8025,29.0,-108.0,-60.0,-259.0,1669.0,-1131.0,138.0,-473.0,-96.0,3
8026,22.0,-106.0,-61.0,-672.0,1592.0,-1091.0,109.0,-452.0,-109.0,3
8027,14.0,-108.0,-58.0,-1060.0,1487.0,-1023.0,80.0,-450.0,-109.0,3
8028,12.0,-114.0,-57.0,-1400.0,1358.0,-931.0,75.0,-458.0,-97.0,3
8029,10.0,-120.0,-48.0,-1677.0,1228.0,-822.0,52.0,-477.0,-64.0,3
8030,12.0,-134.0,-37.0,-1867.0,1117.0,-701.0,71.0,-504.0,-14.0,3
8031,11.0,-145.0,-34.0,-1953.0,1025.0,-584.0,60.0,-553.0,10.0,3
8032,10.0,-151.0,-32.0,-1937.0,932.0,-465.0,54.0,-561.0,18.0,3
8033,0.0,-156.0,-19.0,-1825.0,828.0,-343.0,31.0,-565.0,14.0,3
8034,-2.0,-157.0,-35.0,-1627.0,724.0,-224.0,7.0,-551.0,3.0,3
8035,-12.0,-144.0,-36.0,-1363.0,628.0,-110.0,-35.0,-501.0,-11.0,3
8036,-21.0,-127.0,-44.0,-1048.0,547.0,-5.0,-66.0,-452.0,-33.0,3
8037,-32.0,-109.0,-47.0,-710.0,479.0,94.0,-102.0,-381.0,-58.0,3
8038,-37.0,-89.0,-58.0,-369.0,424.0,184.0,-142.0,-308.0,-87.0,3
8039,-46.0,-69.0,-68.0,-47.0,375.0,280.0,-165.0,-233.0,-129.0,3
8040,-50.0,-52.0,-79.0,231.0,334.0,377.0,-185.0,-163.0,-171.0,3
8041,-49.0,-33.0,-85.0,457.0,308.0,467.0,-193.0,-93.0,-194.0,3
8042,-48.0,-13.0,-87.0,622.0,303.0,539.0,-180.0,-33.0,-206.0,3
8043,-43.0,0.0,-93.0,728.0,319.0,587.0,-171.0,10.0,-220.0,3
8044,-42.0,9.0,-95.0,786.0,360.0,615.0,-168.0,34.0,-237.0,3
8045,-40.0,15.0,-96.0,801.0,423.0,628.0,-170.0,66.0,-236.0,3
8046,-40.0,25.0,-93.0,800.0,495.0,639.0,-162.0,97.0,-233.0,3
8047,-39.0,22.0,-108.0,814.0,562.0,662.0,-158.0,97.0,-279.0,3
8048,-35.0,4.0,-142.0,853.0,618.0,696.0,-138.0,30.0,-415.0,3
8049,-33.0,-22.0,-161.0,896.0,671.0,717.0,-138.0,-68.0,-501.0,3
8050,-22.0,-49.0,-160.0,949.0,719.0,729.0,-95.0,-154.0,-517.0,3
8051,5.0,-70.0,-164.0,1042.0,748.0,730.0,7.0,-222.0,-522.0,3
8052,33.0,-89.0,-172.0,1172.0,759.0,696.0,130.0,-301.0,-561.0,3
8053,52.0,-103.0,-170.0,1285.0,752.0,612.0,199.0,-374.0,-548.0,3
8054,52.0,-130.0,-150.0,1361.0,705.0,487.0,218.0,-489.0,-488.0,3
8055,43.0,-170.0,-122.0,1387.0,610.0,332.0,193.0,-643.0,-373.0,3
8056,30.0,-216.0,-63.0,1373.0,490.0,157.0,138.0,-830.0,-156.0,3
8057,17.0,-256.0,5.0,1312.0,349.0,-19.0,101.0,-1004.0,110.0,3
8058,17.0,-308.0,61.0,1184.0,168.0,-193.0,100.0,-1206.0,340.0,3
8059,37.0,-360.0,94.0,967.0,-38.0,-369.0,157.0,-1414.0,487.0,3
8060,61.0,-375.0,99.0,664.0,-194.0,-552.0,241.0,-1496.0,528.0,3
8061,107.0,-441.0,113.0,324.0,-210.0,-751.0,371.0,-1737.0,564.0,3
8062,121.0,-508.0,133.0,30.0,-96.0,-1026.0,437.0,-1990.0,629.0,3
8063,90.0,-521.0,150.0,-140.0,69.0,-1291.0,338.0,-2035.0,714.0,3
8064,52.0,-537.0,172.0,-172.0,206.0,-1438.0,226.0,-2093.0,797.0,3
8065,28.0,-546.0,185.0,-180.0,235.0,-1500.0,131.0,-2151.0,834.0,3
8066,32.0,-559.0,178.0,-260.0,149.0,-1461.0,149.0,-2214.0,843.0,3
8067,32.0,-567.0,176.0,-463.0,0.0,-1328.0,166.0,-2271.0,822.0,3
8068,33.0,-585.0,178.0,-734.0,-150.0,-1122.0,170.0,-2351.0,827.0,3
8069,59.0,-605.0,174.0,-973.0,-240.0,-870.0,254.0,-2406.0,818.0,3
8070,76.0,-625.0,170.0,-1091.0,-224.0,-599.0,295.0,-2468.0,780.0,3
8071,99.0,-637.0,155.0,-1145.0,-116.0,-273.0,365.0,-2508.0,734.0,3
8072,107.0,-650.0,143.0,-1105.0,5.0,129.0,418.0,-2519.0,688.0,3
8073,110.0,-653.0,124.0,-956.0,55.0,579.0,438.0,-2506.0,607.0,3
8074,96.0,-632.0,102.0,-693.0,23.0,990.0,389.0,-2426.0,537.0,3
8075,73.0,-592.0,93.0,-318.0,-59.0,1314.0,304.0,-2262.0,488.0,3
8076,45.0,-538.0,84.0,166.0,-118.0,1530.0,202.0,-2037.0,455.0,3
8077,25.0,-472.0,69.0,695.0,-128.0,1748.0,92.0,-1812.0,411.0,3
8078,-1.0,-411.0,61.0,1154.0,-97.0,1888.0,5.0,-1602.0,382.0,3
8079,-17.0,-352.0,68.0,1446.0,-49.0,1930.0,-66.0,-1397.0,385.0,3
8080,-43.0,-289.0,74.0,1510.0,-16.0,1882.0,-153.0,-1186.0,425.0,3
8081,-59.0,-232.0,90.0,1326.0,-32.0,1795.0,-208.0,-999.0,481.0,3
8082,-70.0,-190.0,105.0,925.0,-111.0,1720.0,-240.0,-843.0,544.0,3
8083,-74.0,-165.0,121.0,383.0,-254.0,1672.0,-247.0,-734.0,599.0,3
8084,-75.0,-156.0,136.0,-186.0,-421.0,1639.0,-287.0,-656.0,666.0,3
8085,-89.0,-151.0,141.0,-680.0,-572.0,1617.0,-316.0,-639.0,711.0,3
8086,-91.0,-165.0,147.0,-1038.0,-692.0,1586.0,-333.0,-649.0,724.0,3
8087,-97.0,-170.0,139.0,-1255.0,-768.0,1521.0,-357.0,-660.0,711.0,3
8088,-96.0,-179.0,131.0,-1350.0,-801.0,1442.0,-369.0,-673.0,673.0,3
8089,-88.0,-178.0,117.0,-1348.0,-799.0,1350.0,-348.0,-682.0,615.0,3
8090,-79.0,-186.0,103.0,-1261.0,-775.0,1250.0,-308.0,-702.0,548.0,3
8091,-62.0,-189.0,82.0,-1110.0,-735.0,1148.0,-246.0,-706.0,485.0,3
8092,-42.0,-193.0,66.0,-918.0,-683.0,1045.0,-173.0,-719.0,412.0,3
