,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
9494,73.0,-438.0,-16.0,324.0,-21.0,336.0,272.0,-1776.0,-10.0,3
9495,69.0,-402.0,-20.0,473.0,80.0,306.0,252.0,-1631.0,-54.0,3
9496,48.0,-370.0,-18.0,543.0,177.0,285.0,194.0,-1491.0,-75.0,3
9497,43.0,-336.0,-35.0,530.0,255.0,292.0,146.0,-1365.0,-98.0,3
9498,25.0,-305.0,-38.0,457.0,316.0,322.0,77.0,-1243.0,-97.0,3
9499,5.0,-283.0,-31.0,356.0,367.0,381.0,6.0,-1158.0,-80.0,3
9500,-14.0,-267.0,-24.0,243.0,407.0,452.0,-63.0,-1104.0,-71.0,3
9501,-34.0,-263.0,-26.0,123.0,440.0,531.0,-133.0,-1096.0,-67.0,3
9502,-45.0,-269.0,-18.0,-1.0,460.0,609.0,-197.0,-1115.0,-30.0,3
9503,-58.0,-279.0,-6.0,-119.0,469.0,683.0,-230.0,-1157.0,3.0,3
9504,-63.0,-292.0,3.0,-218.0,471.0,748.0,-250.0,-1194.0,23.0,3
9505,-62.0,-306.0,2.0,-290.0,478.0,803.0,-257.0,-1234.0,34.0,3
9506,-65.0,-314.0,3.0,-335.0,493.0,848.0,-265.0,-1270.0,43.0,3
9507,-69.0,-318.0,10.0,-350.0,505.0,890.0,-273.0,-1284.0,55.0,3
9508,-73.0,-323.0,5.0,-334.0,496.0,916.0,-294.0,-1313.0,53.0,3
9509,-91.0,-325.0,8.0,-311.0,474.0,918.0,-361.0,-1324.0,57.0,3
9510,-92.0,-314.0,13.0,-286.0,437.0,903.0,-358.0,-1280.0,79.0,3
9511,-82.0,-302.0,20.0,-220.0,397.0,835.0,-339.0,-1222.0,98.0,3
9512,-79.0,-292.0,19.0,-154.0,363.0,760.0,-324.0,-1184.0,119.0,3
9513,-74.0,-288.0,24.0,-136.0,323.0,716.0,-309.0,-1186.0,109.0,3
9514,-81.0,-284.0,27.0,-175.0,259.0,723.0,-327.0,-1173.0,133.0,3
9515,-77.0,-280.0,46.0,-222.0,186.0,751.0,-323.0,-1150.0,193.0,3
9516,-61.0,-281.0,54.0,-249.0,142.0,762.0,-267.0,-1136.0,247.0,3
9517,-77.0,-284.0,54.0,-255.0,120.0,734.0,-327.0,-1153.0,271.0,3
9518,-71.0,-287.0,78.0,-242.0,123.0,701.0,-294.0,-1152.0,333.0,3
9519,-60.0,-287.0,72.0,-163.0,110.0,613.0,-236.0,-1146.0,312.0,3
9520,-44.0,-274.0,69.0,-85.0,52.0,498.0,-181.0,-1117.0,303.0,3
9521,-26.0,-258.0,70.0,-20.0,8.0,425.0,-118.0,-1060.0,307.0,3
9522,-14.0,-244.0,71.0,37.0,-20.0,370.0,-59.0,-967.0,310.0,3
9523,-4.0,-212.0,64.0,106.0,-67.0,334.0,-13.0,-869.0,287.0,3
9524,5.0,-189.0,52.0,179.0,-118.0,296.0,22.0,-762.0,249.0,3
9525,15.0,-159.0,46.0,239.0,-153.0,252.0,49.0,-656.0,214.0,3
9526,23.0,-134.0,41.0,273.0,-167.0,211.0,77.0,-577.0,186.0,3
9527,35.0,-122.0,42.0,283.0,-173.0,161.0,127.0,-487.0,196.0,3
9528,23.0,-103.0,42.0,304.0,-194.0,89.0,101.0,-427.0,199.0,3
9529,13.0,-94.0,51.0,347.0,-231.0,20.0,47.0,-373.0,225.0,3
9530,-4.0,-84.0,46.0,408.0,-274.0,-26.0,-12.0,-343.0,226.0,3
9531,-32.0,-69.0,41.0,477.0,-359.0,-54.0,-106.0,-296.0,206.0,3
9532,-62.0,-66.0,34.0,548.0,-480.0,-59.0,-243.0,-262.0,155.0,3
9533,-97.0,-54.0,17.0,608.0,-589.0,-40.0,-367.0,-230.0,87.0,3
9534,-119.0,-42.0,-4.0,649.0,-661.0,-23.0,-466.0,-180.0,23.0,3
9535,-129.0,-32.0,-22.0,672.0,-688.0,-9.0,-508.0,-139.0,-48.0,3
9536,-125.0,-25.0,-42.0,668.0,-682.0,5.0,-522.0,-118.0,-143.0,3
9537,-122.0,-21.0,-51.0,634.0,-654.0,5.0,-499.0,-101.0,-196.0,3
9538,-105.0,-25.0,-69.0,578.0,-600.0,-17.0,-417.0,-117.0,-262.0,3
9539,-81.0,-33.0,-78.0,488.0,-512.0,-41.0,-350.0,-155.0,-292.0,3
9540,-48.0,-56.0,-71.0,379.0,-390.0,-67.0,-210.0,-236.0,-280.0,3
9541,-7.0,-79.0,-51.0,296.0,-282.0,-141.0,-45.0,-327.0,-191.0,3
9542,5.0,-98.0,-40.0,268.0,-222.0,-246.0,28.0,-400.0,-125.0,3
9543,-2.0,-108.0,-37.0,294.0,-201.0,-320.0,-1.0,-452.0,-121.0,3
9544,-21.0,-120.0,-55.0,340.0,-228.0,-323.0,-55.0,-491.0,-187.0,3
9545,-45.0,-131.0,-95.0,375.0,-353.0,-237.0,-143.0,-518.0,-322.0,3
9546,-66.0,-142.0,-146.0,376.0,-553.0,-60.0,-213.0,-588.0,-532.0,3
9547,-68.0,-154.0,-190.0,308.0,-722.0,191.0,-254.0,-659.0,-743.0,3
9548,-39.0,-197.0,-234.0,142.0,-730.0,482.0,-180.0,-822.0,-918.0,3
9549,-10.0,-269.0,-242.0,-105.0,-494.0,742.0,-103.0,-1089.0,-975.0,3
9550,33.0,-375.0,-168.0,-332.0,-40.0,941.0,54.0,-1455.0,-737.0,3
9551,86.0,-481.0,-50.0,-390.0,425.0,1077.0,277.0,-1840.0,-276.0,3
9552,101.0,-519.0,35.0,-176.0,635.0,1143.0,424.0,-2047.0,155.0,3
9553,91.0,-502.0,75.0,268.0,521.0,1110.0,392.0,-1994.0,337.0,3
9554,63.0,-413.0,34.0,747.0,238.0,999.0,283.0,-1707.0,215.0,3
9555,60.0,-310.0,-31.0,1057.0,-16.0,840.0,237.0,-1336.0,-27.0,3
9556,66.0,-238.0,-72.0,1120.0,-82.0,663.0,225.0,-999.0,-242.0,3
9557,45.0,-199.0,-95.0,945.0,88.0,473.0,144.0,-860.0,-339.0,3
9558,22.0,-199.0,-84.0,664.0,339.0,311.0,84.0,-830.0,-309.0,3
9559,18.0,-209.0,-74.0,409.0,494.0,171.0,74.0,-872.0,-266.0,3
9560,10.0,-224.0,-74.0,224.0,542.0,44.0,64.0,-938.0,-268.0,3
9561,7.0,-239.0,-76.0,79.0,535.0,-36.0,29.0,-1006.0,-283.0,3
9562,-4.0,-254.0,-70.0,-55.0,533.0,-90.0,-26.0,-1063.0,-260.0,3
9563,-30.0,-273.0,-61.0,-189.0,551.0,-127.0,-123.0,-1124.0,-216.0,3
9564,-62.0,-294.0,-46.0,-314.0,580.0,-158.0,-241.0,-1192.0,-155.0,3
9565,-96.0,-326.0,-35.0,-419.0,592.0,-191.0,-357.0,-1332.0,-118.0,3
9566,-112.0,-362.0,-31.0,-533.0,544.0,-194.0,-446.0,-1513.0,-94.0,3
9567,-138.0,-410.0,-30.0,-649.0,436.0,-176.0,-536.0,-1691.0,-66.0,3
9568,-163.0,-451.0,-15.0,-722.0,305.0,-187.0,-632.0,-1819.0,-35.0,3
9569,-189.0,-466.0,4.0,-709.0,176.0,-241.0,-728.0,-1885.0,23.0,3
9570,-194.0,-469.0,9.0,-582.0,62.0,-317.0,-768.0,-1882.0,58.0,3
9571,-189.0,-461.0,9.0,-364.0,-35.0,-389.0,-745.0,-1845.0,72.0,3
9572,-164.0,-443.0,4.0,-121.0,-122.0,-438.0,-657.0,-1776.0,39.0,3
9573,-126.0,-416.0,-14.0,74.0,-221.0,-456.0,-514.0,-1688.0,-9.0,3
9574,-84.0,-388.0,-27.0,166.0,-328.0,-450.0,-357.0,-1604.0,-61.0,3
9575,-48.0,-375.0,-29.0,159.0,-420.0,-437.0,-212.0,-1533.0,-92.0,3
9576,-20.0,-365.0,-32.0,86.0,-475.0,-440.0,-99.0,-1489.0,-77.0,3
9577,-1.0,-364.0,-20.0,-10.0,-486.0,-471.0,-13.0,-1484.0,-44.0,3
9578,15.0,-361.0,-11.0,-98.0,-470.0,-534.0,49.0,-1470.0,-16.0,3
9579,28.0,-364.0,-8.0,-172.0,-469.0,-617.0,97.0,-1476.0,3.0,3
9580,40.0,-361.0,-1.0,-248.0,-463.0,-710.0,141.0,-1481.0,33.0,3
9581,41.0,-370.0,14.0,-328.0,-443.0,-814.0,152.0,-1490.0,72.0,3
9582,35.0,-367.0,19.0,-398.0,-425.0,-930.0,127.0,-1497.0,109.0,3
9583,28.0,-373.0,21.0,-452.0,-430.0,-1024.0,97.0,-1510.0,125.0,3
9584,22.0,-373.0,27.0,-507.0,-444.0,-1081.0,90.0,-1521.0,136.0,3
9585,20.0,-368.0,27.0,-558.0,-444.0,-1107.0,70.0,-1505.0,145.0,3
9586,26.0,-372.0,31.0,-589.0,-422.0,-1092.0,88.0,-1514.0,157.0,3
9587,21.0,-370.0,32.0,-590.0,-408.0,-1064.0,85.0,-1504.0,173.0,3
9588,26.0,-368.0,35.0,-559.0,-401.0,-1020.0,95.0,-1487.0,188.0,3
9589,29.0,-355.0,39.0,-497.0,-409.0,-961.0,92.0,-1429.0,198.0,3
9590,32.0,-337.0,31.0,-419.0,-432.0,-892.0,118.0,-1388.0,168.0,3
9591,38.0,-318.0,27.0,-370.0,-455.0,-814.0,144.0,-1297.0,145.0,3
9592,44.0,-290.0,25.0,-365.0,-464.0,-732.0,152.0,-1191.0,137.0,3
9593,50.0,-265.0,28.0,-390.0,-461.0,-633.0,181.0,-1098.0,130.0,3
9594,54.0,-241.0,25.0,-425.0,-460.0,-543.0,200.0,-1002.0,124.0,3
9595,48.0,-220.0,26.0,-473.0,-457.0,-472.0,171.0,-926.0,125.0,3
9596,43.0,-205.0,34.0,-531.0,-433.0,-403.0,143.0,-842.0,166.0,3
9597,32.0,-187.0,52.0,-567.0,-400.0,-330.0,105.0,-755.0,224.0,3
9598,15.0,-165.0,61.0,-548.0,-383.0,-266.0,56.0,-672.0,262.0,3
9599,-3.0,-144.0,66.0,-477.0,-366.0,-217.0,-14.0,-594.0,300.0,3
9600,-12.0,-132.0,72.0,-378.0,-341.0,-180.0,-59.0,-542.0,312.0,3
9601,-24.0,-127.0,73.0,-269.0,-312.0,-155.0,-119.0,-489.0,316.0,3
9602,-27.0,-118.0,75.0,-151.0,-259.0,-124.0,-125.0,-467.0,338.0,3
9603,-29.0,-112.0,82.0,-13.0,-192.0,-100.0,-137.0,-429.0,354.0,3
9604,-25.0,-109.0,82.0,149.0,-106.0,-69.0,-122.0,-414.0,357.0,3
9605,-18.0,-100.0,83.0,324.0,-21.0,-46.0,-97.0,-388.0,360.0,3
9606,-4.0,-94.0,79.0,503.0,44.0,-20.0,-25.0,-366.0,339.0,3
9607,23.0,-85.0,68.0,669.0,85.0,5.0,73.0,-339.0,304.0,3
9608,50.0,-71.0,56.0,805.0,120.0,30.0,178.0,-288.0,251.0,3
9609,78.0,-60.0,37.0,917.0,152.0,49.0,290.0,-237.0,179.0,3
9610,103.0,-41.0,11.0,995.0,181.0,64.0,381.0,-182.0,81.0,3
9611,109.0,-27.0,-16.0,1020.0,204.0,79.0,428.0,-124.0,-33.0,3
9612,119.0,-17.0,-36.0,977.0,220.0,106.0,452.0,-70.0,-122.0,3
9613,112.0,-7.0,-60.0,882.0,238.0,134.0,441.0,-64.0,-203.0,3
9614,98.0,-17.0,-65.0,746.0,254.0,154.0,390.0,-78.0,-231.0,3
9615,77.0,-25.0,-45.0,602.0,277.0,175.0,314.0,-112.0,-215.0,3
9616,60.0,-44.0,-46.0,494.0,306.0,191.0,211.0,-167.0,-166.0,3
9617,31.0,-59.0,-27.0,440.0,331.0,191.0,129.0,-226.0,-80.0,3
9618,15.0,-70.0,-6.0,456.0,348.0,183.0,48.0,-274.0,-14.0,3
9619,1.0,-74.0,10.0,531.0,358.0,165.0,7.0,-291.0,49.0,3
9620,-4.0,-80.0,10.0,655.0,350.0,143.0,-19.0,-324.0,69.0,3
9621,-7.0,-79.0,8.0,767.0,323.0,112.0,-35.0,-326.0,53.0,3
9622,-24.0,-79.0,-1.0,831.0,293.0,82.0,-78.0,-301.0,-14.0,3
9623,-18.0,-63.0,-27.0,830.0,273.0,58.0,-97.0,-277.0,-103.0,3
9624,-25.0,-52.0,-71.0,750.0,262.0,28.0,-108.0,-239.0,-253.0,3
9625,-25.0,-40.0,-132.0,563.0,256.0,-13.0,-83.0,-220.0,-479.0,3
9626,-14.0,-39.0,-182.0,256.0,240.0,-68.0,-38.0,-218.0,-762.0,3
9627,-11.0,-53.0,-273.0,-197.0,220.0,-137.0,-33.0,-295.0,-1123.0,3
9628,-56.0,-87.0,-376.0,-821.0,238.0,-226.0,-194.0,-443.0,-1538.0,3
9629,-81.0,-183.0,-431.0,-1562.0,306.0,-316.0,-285.0,-793.0,-1754.0,3
9630,-75.0,-352.0,-360.0,-2178.0,359.0,-481.0,-280.0,-1358.0,-1519.0,3
9631,-81.0,-488.0,-222.0,-2390.0,374.0,-780.0,-293.0,-1971.0,-836.0,3
9632,-69.0,-638.0,4.0,-2076.0,301.0,-1134.0,-246.0,-2462.0,50.0,3
9633,-47.0,-687.0,151.0,-1299.0,135.0,-1427.0,-192.0,-2664.0,631.0,3
9634,-15.0,-634.0,192.0,-346.0,-5.0,-1548.0,-92.0,-2532.0,832.0,3
9635,34.0,-537.0,126.0,472.0,-57.0,-1427.0,75.0,-2209.0,638.0,3
9636,74.0,-485.0,53.0,909.0,-27.0,-1151.0,265.0,-1964.0,259.0,3
9637,80.0,-424.0,-22.0,959.0,42.0,-871.0,304.0,-1760.0,-41.0,3
9638,20.0,-386.0,-65.0,814.0,129.0,-629.0,104.0,-1612.0,-220.0,3
9639,-73.0,-360.0,-78.0,625.0,191.0,-375.0,-223.0,-1495.0,-292.0,3
9640,-137.0,-343.0,-71.0,478.0,191.0,-110.0,-507.0,-1430.0,-279.0,3
9641,-141.0,-337.0,-70.0,408.0,103.0,136.0,-547.0,-1380.0,-262.0,3
9642,-132.0,-325.0,-73.0,381.0,-38.0,295.0,-519.0,-1310.0,-263.0,3
9643,-116.0,-308.0,-65.0,328.0,-164.0,382.0,-444.0,-1285.0,-242.0,3
9644,-92.0,-321.0,-55.0,221.0,-258.0,455.0,-344.0,-1314.0,-196.0,3
9645,-55.0,-341.0,-44.0,96.0,-329.0,519.0,-219.0,-1386.0,-141.0,3
9646,-11.0,-358.0,-31.0,24.0,-377.0,565.0,-29.0,-1448.0,-88.0,3
9647,53.0,-377.0,-26.0,67.0,-368.0,575.0,208.0,-1508.0,-55.0,3
9648,114.0,-383.0,-29.0,186.0,-261.0,538.0,420.0,-1543.0,-72.0,3
9649,141.0,-374.0,-26.0,283.0,-70.0,469.0,525.0,-1520.0,-65.0,3
9650,148.0,-362.0,-19.0,336.0,133.0,415.0,578.0,-1465.0,-50.0,3
9651,134.0,-343.0,-25.0,350.0,291.0,389.0,520.0,-1396.0,-60.0,3
9652,114.0,-327.0,-30.0,317.0,396.0,399.0,446.0,-1348.0,-75.0,3
9653,98.0,-319.0,-31.0,240.0,459.0,441.0,376.0,-1303.0,-90.0,3
9654,67.0,-312.0,-36.0,142.0,502.0,508.0,268.0,-1286.0,-91.0,3
9655,29.0,-314.0,-31.0,44.0,535.0,592.0,129.0,-1281.0,-78.0,3
9656,0.0,-315.0,-21.0,-57.0,562.0,685.0,-5.0,-1304.0,-53.0,3
9657,-35.0,-325.0,-15.0,-158.0,590.0,762.0,-142.0,-1340.0,-29.0,3
9658,-66.0,-332.0,-9.0,-251.0,627.0,821.0,-263.0,-1372.0,-12.0,3
9659,-91.0,-338.0,-7.0,-323.0,678.0,879.0,-365.0,-1397.0,4.0,3
9660,-104.0,-338.0,-3.0,-383.0,726.0,933.0,-425.0,-1386.0,21.0,3
9661,-112.0,-340.0,-2.0,-429.0,751.0,990.0,-461.0,-1389.0,19.0,3
9662,-117.0,-332.0,-1.0,-461.0,749.0,1041.0,-459.0,-1371.0,33.0,3
9663,-116.0,-331.0,9.0,-480.0,729.0,1072.0,-458.0,-1355.0,57.0,3
9664,-112.0,-332.0,9.0,-488.0,689.0,1083.0,-443.0,-1368.0,76.0,3
9665,-107.0,-338.0,18.0,-488.0,635.0,1063.0,-432.0,-1377.0,100.0,3
9666,-106.0,-341.0,24.0,-478.0,567.0,1019.0,-419.0,-1387.0,143.0,3
9667,-112.0,-344.0,35.0,-448.0,483.0,959.0,-442.0,-1405.0,186.0,3
9668,-116.0,-355.0,42.0,-408.0,397.0,884.0,-460.0,-1444.0,199.0,3
9669,-121.0,-360.0,45.0,-370.0,322.0,775.0,-484.0,-1467.0,218.0,3
9670,-119.0,-371.0,48.0,-298.0,263.0,642.0,-480.0,-1479.0,222.0,3
9671,-111.0,-371.0,50.0,-176.0,223.0,516.0,-458.0,-1476.0,222.0,3
9672,-104.0,-357.0,50.0,-29.0,208.0,414.0,-438.0,-1435.0,240.0,3
9673,-97.0,-341.0,62.0,127.0,204.0,330.0,-390.0,-1377.0,281.0,3
9674,-84.0,-321.0,70.0,267.0,182.0,264.0,-337.0,-1293.0,304.0,3
9675,-69.0,-289.0,68.0,386.0,112.0,231.0,-276.0,-1201.0,312.0,3
9676,-57.0,-265.0,64.0,483.0,0.0,228.0,-207.0,-1086.0,281.0,3
9677,-29.0,-237.0,54.0,561.0,-115.0,240.0,-117.0,-955.0,244.0,3
9678,-8.0,-205.0,41.0,633.0,-195.0,256.0,-48.0,-838.0,202.0,3
9679,8.0,-183.0,32.0,701.0,-217.0,268.0,13.0,-743.0,164.0,3
9680,34.0,-160.0,26.0,757.0,-184.0,266.0,104.0,-674.0,138.0,3
9681,49.0,-147.0,25.0,792.0,-140.0,226.0,173.0,-603.0,130.0,3
9682,64.0,-129.0,20.0,813.0,-118.0,148.0,243.0,-532.0,118.0,3
9683,70.0,-112.0,22.0,816.0,-134.0,42.0,266.0,-460.0,110.0,3
9684,60.0,-88.0,16.0,814.0,-179.0,-74.0,257.0,-363.0,82.0,3
9685,40.0,-70.0,3.0,793.0,-241.0,-181.0,152.0,-289.0,45.0,3
9686,10.0,-52.0,-3.0,773.0,-325.0,-265.0,30.0,-196.0,8.0,3
9687,-27.0,-29.0,-14.0,766.0,-422.0,-306.0,-112.0,-118.0,-41.0,3
9688,-70.0,-7.0,-25.0,758.0,-528.0,-318.0,-282.0,-53.0,-78.0,3
9689,-102.0,0.0,-40.0,725.0,-603.0,-306.0,-410.0,-8.0,-126.0,3
9690,-122.0,14.0,-47.0,660.0,-618.0,-279.0,-498.0,15.0,-167.0,3
9691,-127.0,10.0,-55.0,577.0,-577.0,-244.0,-519.0,23.0,-190.0,3
9692,-127.0,6.0,-54.0,489.0,-501.0,-221.0,-519.0,14.0,-208.0,3
9693,-112.0,-2.0,-56.0,407.0,-407.0,-231.0,-460.0,-14.0,-203.0,3
9694,-88.0,-22.0,-48.0,347.0,-300.0,-265.0,-381.0,-83.0,-181.0,3
9695,-66.0,-36.0,-38.0,313.0,-202.0,-323.0,-297.0,-132.0,-133.0,3
9696,-54.0,-48.0,-29.0,324.0,-135.0,-383.0,-221.0,-190.0,-87.0,3
9697,-45.0,-58.0,-19.0,377.0,-117.0,-431.0,-169.0,-237.0,-61.0,3
9698,-34.0,-64.0,-12.0,443.0,-146.0,-453.0,-130.0,-253.0,-35.0,3
9699,-23.0,-69.0,-5.0,501.0,-193.0,-431.0,-104.0,-276.0,-13.0,3
9700,-11.0,-67.0,7.0,537.0,-225.0,-360.0,-58.0,-294.0,14.0,3
9701,0.0,-72.0,7.0,535.0,-235.0,-233.0,-1.0,-303.0,35.0,3
9702,20.0,-76.0,5.0,506.0,-238.0,-74.0,64.0,-321.0,50.0,3
9703,37.0,-86.0,1.0,463.0,-236.0,107.0,137.0,-356.0,31.0,3
9704,38.0,-101.0,-29.0,411.0,-259.0,300.0,159.0,-417.0,-78.0,3
9705,24.0,-127.0,-78.0,335.0,-334.0,534.0,110.0,-531.0,-279.0,3
9706,17.0,-157.0,-146.0,228.0,-472.0,827.0,90.0,-693.0,-616.0,3
9707,21.0,-217.0,-250.0,81.0,-632.0,1136.0,109.0,-936.0,-1044.0,3
9708,33.0,-323.0,-350.0,-48.0,-706.0,1398.0,133.0,-1328.0,-1429.0,3
9709,65.0,-467.0,-374.0,-69.0,-577.0,1584.0,209.0,-1857.0,-1497.0,3
9710,123.0,-595.0,-270.0,44.0,-186.0,1680.0,427.0,-2345.0,-1123.0,3
9711,148.0,-644.0,-147.0,246.0,315.0,1671.0,574.0,-2577.0,-505.0,3
9712,79.0,-600.0,-18.0,458.0,588.0,1553.0,310.0,-2396.0,-18.0,3
9713,28.0,-507.0,49.0,637.0,586.0,1373.0,130.0,-2049.0,212.0,3
9714,1.0,-422.0,68.0,751.0,462.0,1162.0,20.0,-1734.0,305.0,3
9715,-18.0,-366.0,73.0,796.0,330.0,945.0,-55.0,-1523.0,322.0,3
9716,-31.0,-378.0,84.0,755.0,264.0,703.0,-147.0,-1543.0,373.0,3
9717,-35.0,-391.0,97.0,688.0,329.0,458.0,-175.0,-1599.0,428.0,3
9718,-46.0,-392.0,73.0,651.0,454.0,195.0,-186.0,-1609.0,337.0,3
9719,-84.0,-367.0,10.0,577.0,451.0,-50.0,-276.0,-1542.0,101.0,3
9720,-104.0,-348.0,-29.0,397.0,279.0,-231.0,-399.0,-1462.0,-73.0,3
9721,-100.0,-330.0,-36.0,146.0,82.0,-351.0,-384.0,-1385.0,-108.0,3
9722,-56.0,-323.0,-14.0,-106.0,-12.0,-438.0,-241.0,-1328.0,-38.0,3
9723,-26.0,-324.0,5.0,-321.0,-2.0,-531.0,-132.0,-1330.0,43.0,3
9724,-34.0,-332.0,5.0,-449.0,66.0,-654.0,-134.0,-1349.0,63.0,3
9725,-59.0,-339.0,0.0,-467.0,115.0,-736.0,-188.0,-1374.0,32.0,3
9726,-72.0,-333.0,3.0,-418.0,96.0,-793.0,-287.0,-1359.0,48.0,3
9727,-91.0,-317.0,5.0,-373.0,26.0,-818.0,-358.0,-1293.0,61.0,3
9728,-112.0,-296.0,2.0,-365.0,-58.0,-821.0,-450.0,-1215.0,33.0,3
9729,-131.0,-288.0,-3.0,-410.0,-136.0,-783.0,-533.0,-1187.0,-17.0,3
9730,-131.0,-286.0,-6.0,-523.0,-195.0,-678.0,-532.0,-1175.0,-3.0,3
9731,-103.0,-299.0,8.0,-619.0,-231.0,-545.0,-392.0,-1219.0,61.0,3
9732,-70.0,-307.0,28.0,-641.0,-261.0,-447.0,-283.0,-1237.0,138.0,3
9733,-45.0,-310.0,28.0,-577.0,-290.0,-393.0,-179.0,-1262.0,150.0,3
9734,-24.0,-314.0,16.0,-481.0,-332.0,-383.0,-102.0,-1279.0,101.0,3
9735,-4.0,-318.0,2.0,-418.0,-361.0,-395.0,-38.0,-1292.0,38.0,3
9736,4.0,-317.0,-6.0,-431.0,-375.0,-421.0,27.0,-1310.0,13.0,3
9737,25.0,-323.0,-8.0,-501.0,-366.0,-476.0,81.0,-1328.0,4.0,3
9738,37.0,-330.0,-7.0,-603.0,-332.0,-549.0,132.0,-1367.0,4.0,3
9739,47.0,-328.0,-3.0,-705.0,-289.0,-628.0,162.0,-1345.0,14.0,3
9740,47.0,-323.0,-3.0,-774.0,-263.0,-709.0,172.0,-1324.0,10.0,3
9741,47.0,-324.0,-4.0,-815.0,-245.0,-775.0,165.0,-1326.0,18.0,3
9742,50.0,-326.0,0.0,-847.0,-222.0,-807.0,177.0,-1350.0,26.0,3
9743,63.0,-338.0,6.0,-884.0,-199.0,-812.0,216.0,-1371.0,64.0,3
9744,65.0,-343.0,26.0,-908.0,-172.0,-805.0,259.0,-1396.0,119.0,3
9745,72.0,-347.0,35.0,-888.0,-145.0,-786.0,268.0,-1399.0,172.0,3
9746,73.0,-347.0,39.0,-856.0,-130.0,-736.0,273.0,-1409.0,187.0,3
9747,82.0,-350.0,29.0,-843.0,-136.0,-662.0,324.0,-1425.0,163.0,3
9748,63.0,-348.0,23.0,-847.0,-153.0,-570.0,237.0,-1426.0,134.0,3
9749,58.0,-331.0,40.0,-845.0,-121.0,-478.0,207.0,-1348.0,186.0,3
9750,49.0,-309.0,57.0,-773.0,-79.0,-393.0,176.0,-1235.0,245.0,3
9751,43.0,-279.0,66.0,-630.0,-63.0,-344.0,145.0,-1101.0,301.0,3
9752,27.0,-241.0,72.0,-453.0,-60.0,-322.0,87.0,-953.0,337.0,3
9753,12.0,-197.0,77.0,-276.0,-49.0,-313.0,25.0,-782.0,340.0,3
9754,-3.0,-155.0,73.0,-123.0,-19.0,-301.0,-19.0,-644.0,332.0,3
9755,-6.0,-130.0,65.0,-9.0,18.0,-299.0,-41.0,-548.0,303.0,3
9756,-16.0,-120.0,57.0,62.0,60.0,-309.0,-91.0,-491.0,257.0,3
9757,-22.0,-119.0,46.0,99.0,116.0,-320.0,-114.0,-477.0,214.0,3
9758,-23.0,-122.0,49.0,129.0,188.0,-320.0,-111.0,-484.0,215.0,3
9759,-25.0,-121.0,48.0,182.0,256.0,-310.0,-122.0,-488.0,233.0,3
9760,-15.0,-125.0,56.0,262.0,315.0,-290.0,-84.0,-500.0,247.0,3
9761,-2.0,-126.0,53.0,350.0,357.0,-270.0,-14.0,-487.0,242.0,3
9762,23.0,-108.0,41.0,445.0,380.0,-250.0,70.0,-436.0,198.0,3
9763,46.0,-87.0,16.0,518.0,395.0,-226.0,151.0,-367.0,104.0,3
9764,65.0,-63.0,-14.0,538.0,405.0,-194.0,233.0,-285.0,9.0,3
9765,82.0,-39.0,-37.0,494.0,405.0,-155.0,299.0,-214.0,-65.0,3
9766,87.0,-35.0,-39.0,404.0,403.0,-113.0,335.0,-166.0,-107.0,3
9767,70.0,-28.0,-31.0,291.0,400.0,-83.0,286.0,-128.0,-112.0,3
9768,53.0,-39.0,-31.0,188.0,408.0,-49.0,216.0,-175.0,-86.0,3
9769,35.0,-62.0,-22.0,109.0,412.0,-23.0,127.0,-259.0,-51.0,3
9770,-6.0,-73.0,-10.0,65.0,393.0,-8.0,-18.0,-297.0,-14.0,3
9771,-17.0,-88.0,-5.0,74.0,376.0,32.0,-84.0,-379.0,10.0,3
9772,-22.0,-110.0,1.0,108.0,379.0,72.0,-99.0,-446.0,23.0,3
9773,-28.0,-128.0,5.0,153.0,392.0,93.0,-107.0,-505.0,37.0,3
9774,-27.0,-137.0,10.0,197.0,414.0,102.0,-110.0,-550.0,70.0,3
9775,-27.0,-135.0,24.0,259.0,433.0,91.0,-112.0,-551.0,113.0,3
9776,-24.0,-128.0,24.0,350.0,429.0,67.0,-95.0,-517.0,121.0,3
9777,-21.0,-115.0,11.0,443.0,392.0,34.0,-76.0,-467.0,56.0,3
9778,-10.0,-96.0,-18.0,495.0,335.0,5.0,-41.0,-407.0,-41.0,3
9779,3.0,-86.0,-44.0,476.0,280.0,-20.0,13.0,-359.0,-130.0,3
9780,15.0,-73.0,-64.0,395.0,225.0,-54.0,73.0,-330.0,-205.0,3
9781,23.0,-79.0,-95.0,267.0,158.0,-96.0,96.0,-337.0,-360.0,3
9782,18.0,-77.0,-153.0,76.0,94.0,-133.0,83.0,-347.0,-582.0,3
9783,10.0,-89.0,-246.0,-210.0,90.0,-166.0,38.0,-401.0,-948.0,3
9784,-16.0,-138.0,-338.0,-598.0,202.0,-209.0,-65.0,-565.0,-1312.0,3
9785,-43.0,-227.0,-372.0,-954.0,448.0,-288.0,-162.0,-837.0,-1506.0,3
9786,-43.0,-296.0,-341.0,-1123.0,745.0,-430.0,-156.0,-1166.0,-1391.0,3
9787,-46.0,-389.0,-227.0,-1059.0,889.0,-607.0,-137.0,-1492.0,-976.0,3
9788,-45.0,-457.0,-102.0,-818.0,787.0,-770.0,-141.0,-1775.0,-478.0,3
