,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
12754,-16.0,-197.0,-47.0,181.0,99.0,-2.0,-68.0,-770.0,-38.0,2
12755,-16.0,-202.0,-39.0,163.0,98.0,-24.0,-51.0,-791.0,-27.0,2
12756,-13.0,-210.0,-32.0,144.0,106.0,-45.0,-39.0,-809.0,-10.0,2
12757,-10.0,-217.0,-36.0,120.0,119.0,-65.0,-32.0,-861.0,-12.0,2
12758,-13.0,-231.0,-36.0,86.0,126.0,-80.0,-39.0,-896.0,-18.0,2
12759,-13.0,-241.0,-42.0,49.0,122.0,-88.0,-50.0,-927.0,-38.0,2
12760,-16.0,-247.0,-51.0,8.0,113.0,-85.0,-53.0,-961.0,-58.0,2
12761,-15.0,-253.0,-53.0,-26.0,111.0,-74.0,-64.0,-991.0,-78.0,2
12762,-15.0,-262.0,-55.0,-46.0,129.0,-54.0,-61.0,-1027.0,-80.0,2
12763,-12.0,-272.0,-58.0,-54.0,164.0,-22.0,-50.0,-1061.0,-82.0,2
12764,-5.0,-280.0,-52.0,-54.0,205.0,14.0,-29.0,-1091.0,-87.0,2
12765,5.0,-291.0,-56.0,-51.0,250.0,57.0,18.0,-1135.0,-88.0,2
12766,17.0,-299.0,-58.0,-57.0,296.0,96.0,66.0,-1166.0,-87.0,2
12767,37.0,-311.0,-53.0,-72.0,347.0,127.0,139.0,-1213.0,-67.0,2
12768,60.0,-326.0,-41.0,-93.0,403.0,143.0,218.0,-1267.0,-33.0,2
12769,74.0,-339.0,-35.0,-104.0,457.0,133.0,285.0,-1327.0,-4.0,2
12770,79.0,-356.0,-24.0,-110.0,509.0,100.0,301.0,-1377.0,28.0,2
12771,72.0,-367.0,-20.0,-114.0,554.0,72.0,283.0,-1424.0,52.0,2
12772,63.0,-378.0,-9.0,-122.0,585.0,63.0,240.0,-1458.0,86.0,2
12773,36.0,-383.0,-1.0,-134.0,585.0,79.0,156.0,-1481.0,128.0,2
12774,9.0,-384.0,13.0,-127.0,556.0,117.0,49.0,-1493.0,178.0,2
12775,-16.0,-387.0,26.0,-81.0,497.0,165.0,-43.0,-1493.0,223.0,2
12776,-39.0,-385.0,42.0,4.0,419.0,213.0,-129.0,-1479.0,270.0,2
12777,-55.0,-377.0,45.0,121.0,338.0,257.0,-196.0,-1450.0,296.0,2
12778,-63.0,-371.0,45.0,252.0,274.0,285.0,-229.0,-1418.0,307.0,2
12779,-55.0,-358.0,41.0,387.0,249.0,284.0,-211.0,-1391.0,298.0,2
12780,-41.0,-352.0,30.0,503.0,266.0,253.0,-176.0,-1359.0,269.0,2
12781,-25.0,-340.0,21.0,587.0,314.0,212.0,-120.0,-1330.0,215.0,2
12782,-16.0,-335.0,-12.0,626.0,369.0,177.0,-69.0,-1317.0,117.0,2
12783,-6.0,-333.0,-57.0,575.0,411.0,154.0,-34.0,-1320.0,-75.0,2
12784,-2.0,-323.0,-136.0,366.0,441.0,147.0,-17.0,-1325.0,-372.0,2
12785,-8.0,-326.0,-225.0,-29.0,459.0,164.0,-22.0,-1337.0,-721.0,2
12786,-14.0,-337.0,-291.0,-546.0,461.0,206.0,-43.0,-1368.0,-1011.0,2
12787,-38.0,-361.0,-324.0,-1058.0,448.0,255.0,-133.0,-1411.0,-1192.0,2
12788,-77.0,-384.0,-321.0,-1431.0,412.0,307.0,-273.0,-1497.0,-1172.0,2
12789,-107.0,-421.0,-286.0,-1569.0,345.0,367.0,-427.0,-1594.0,-1011.0,2
12790,-124.0,-454.0,-224.0,-1449.0,260.0,421.0,-471.0,-1712.0,-761.0,2
12791,-116.0,-501.0,-162.0,-1119.0,189.0,462.0,-433.0,-1886.0,-504.0,2
12792,-76.0,-524.0,-115.0,-666.0,159.0,523.0,-264.0,-1985.0,-332.0,2
12793,-21.0,-514.0,-98.0,-180.0,155.0,554.0,-70.0,-1929.0,-259.0,2
12794,28.0,-464.0,-113.0,255.0,155.0,491.0,108.0,-1734.0,-330.0,2
12795,59.0,-393.0,-147.0,585.0,156.0,341.0,231.0,-1473.0,-481.0,2
12796,89.0,-328.0,-191.0,790.0,185.0,187.0,334.0,-1231.0,-652.0,2
12797,112.0,-269.0,-231.0,875.0,258.0,93.0,407.0,-1022.0,-796.0,2
12798,124.0,-219.0,-254.0,869.0,369.0,85.0,451.0,-845.0,-903.0,2
12799,124.0,-186.0,-259.0,811.0,492.0,155.0,455.0,-722.0,-925.0,2
12800,119.0,-171.0,-250.0,718.0,602.0,263.0,446.0,-665.0,-882.0,2
12801,112.0,-174.0,-224.0,626.0,703.0,365.0,405.0,-659.0,-772.0,2
12802,90.0,-184.0,-189.0,546.0,785.0,430.0,343.0,-713.0,-637.0,2
12803,63.0,-205.0,-154.0,491.0,828.0,464.0,250.0,-795.0,-499.0,2
12804,39.0,-232.0,-128.0,462.0,825.0,489.0,156.0,-903.0,-394.0,2
12805,16.0,-255.0,-120.0,431.0,793.0,508.0,64.0,-993.0,-346.0,2
12806,-9.0,-271.0,-125.0,363.0,769.0,516.0,-36.0,-1067.0,-363.0,2
12807,-31.0,-283.0,-136.0,237.0,770.0,508.0,-133.0,-1111.0,-418.0,2
12808,-58.0,-280.0,-153.0,47.0,791.0,486.0,-219.0,-1118.0,-466.0,2
12809,-79.0,-274.0,-155.0,-191.0,790.0,450.0,-296.0,-1092.0,-499.0,2
12810,-90.0,-265.0,-155.0,-439.0,731.0,402.0,-339.0,-1058.0,-506.0,2
12811,-98.0,-259.0,-156.0,-662.0,604.0,342.0,-337.0,-1029.0,-492.0,2
12812,-91.0,-258.0,-150.0,-827.0,427.0,258.0,-321.0,-1009.0,-470.0,2
12813,-83.0,-263.0,-147.0,-923.0,222.0,159.0,-295.0,-1009.0,-465.0,2
12814,-75.0,-261.0,-142.0,-950.0,21.0,57.0,-268.0,-1013.0,-458.0,2
12815,-66.0,-268.0,-144.0,-925.0,-143.0,-35.0,-247.0,-1015.0,-444.0,2
12816,-62.0,-267.0,-139.0,-860.0,-255.0,-106.0,-236.0,-1023.0,-437.0,2
12817,-52.0,-272.0,-136.0,-774.0,-315.0,-156.0,-205.0,-1039.0,-413.0,2
12818,-43.0,-269.0,-125.0,-673.0,-327.0,-193.0,-183.0,-1031.0,-381.0,2
12819,-35.0,-262.0,-118.0,-571.0,-305.0,-223.0,-149.0,-1000.0,-343.0,2
12820,-22.0,-252.0,-117.0,-470.0,-264.0,-252.0,-95.0,-957.0,-314.0,2
12821,-16.0,-241.0,-108.0,-379.0,-215.0,-283.0,-59.0,-901.0,-305.0,2
12822,-9.0,-219.0,-106.0,-293.0,-170.0,-312.0,-23.0,-812.0,-291.0,2
12823,3.0,-188.0,-98.0,-209.0,-135.0,-334.0,18.0,-712.0,-274.0,2
12824,16.0,-166.0,-103.0,-123.0,-114.0,-349.0,69.0,-602.0,-268.0,2
12825,24.0,-138.0,-103.0,-39.0,-101.0,-367.0,97.0,-503.0,-271.0,2
12826,29.0,-113.0,-104.0,23.0,-95.0,-390.0,124.0,-402.0,-273.0,2
12827,37.0,-85.0,-106.0,56.0,-91.0,-415.0,134.0,-309.0,-276.0,2
12828,40.0,-61.0,-104.0,48.0,-80.0,-425.0,140.0,-221.0,-271.0,2
12829,34.0,-42.0,-104.0,0.0,-62.0,-418.0,120.0,-157.0,-265.0,2
12830,30.0,-28.0,-99.0,-79.0,-36.0,-398.0,109.0,-108.0,-267.0,2
12831,24.0,-20.0,-99.0,-181.0,-9.0,-376.0,88.0,-83.0,-250.0,2
12832,19.0,-16.0,-98.0,-300.0,9.0,-350.0,65.0,-65.0,-232.0,2
12833,6.0,-17.0,-90.0,-427.0,13.0,-317.0,37.0,-64.0,-216.0,2
12834,-5.0,-22.0,-81.0,-551.0,2.0,-279.0,2.0,-91.0,-194.0,2
12835,-14.0,-34.0,-79.0,-654.0,-21.0,-238.0,-38.0,-126.0,-177.0,2
12836,-16.0,-54.0,-81.0,-742.0,-53.0,-197.0,-67.0,-184.0,-175.0,2
12837,-21.0,-68.0,-78.0,-827.0,-93.0,-155.0,-76.0,-254.0,-175.0,2
12838,-16.0,-92.0,-70.0,-905.0,-136.0,-112.0,-67.0,-330.0,-153.0,2
12839,-10.0,-112.0,-66.0,-956.0,-187.0,-82.0,-43.0,-404.0,-135.0,2
12840,-8.0,-126.0,-68.0,-967.0,-241.0,-74.0,-23.0,-470.0,-126.0,2
12841,1.0,-131.0,-76.0,-947.0,-298.0,-81.0,-7.0,-527.0,-134.0,2
12842,1.0,-152.0,-73.0,-907.0,-349.0,-96.0,17.0,-571.0,-139.0,2
12843,8.0,-160.0,-72.0,-862.0,-390.0,-116.0,33.0,-600.0,-152.0,2
12844,18.0,-165.0,-81.0,-807.0,-417.0,-140.0,55.0,-612.0,-168.0,2
12845,24.0,-167.0,-83.0,-750.0,-433.0,-167.0,82.0,-620.0,-177.0,2
12846,29.0,-166.0,-80.0,-690.0,-440.0,-196.0,99.0,-616.0,-178.0,2
12847,31.0,-162.0,-80.0,-621.0,-441.0,-221.0,118.0,-617.0,-183.0,2
12848,37.0,-166.0,-79.0,-553.0,-434.0,-241.0,140.0,-622.0,-188.0,2
12849,41.0,-169.0,-82.0,-492.0,-419.0,-252.0,156.0,-627.0,-192.0,2
12850,45.0,-173.0,-81.0,-437.0,-402.0,-254.0,175.0,-650.0,-203.0,2
12851,50.0,-177.0,-85.0,-386.0,-382.0,-249.0,193.0,-673.0,-203.0,2
12852,53.0,-183.0,-91.0,-335.0,-357.0,-246.0,206.0,-691.0,-206.0,2
12853,56.0,-187.0,-85.0,-289.0,-328.0,-251.0,221.0,-702.0,-199.0,2
12854,59.0,-187.0,-80.0,-246.0,-300.0,-264.0,223.0,-719.0,-196.0,2
12855,54.0,-192.0,-81.0,-210.0,-279.0,-278.0,216.0,-740.0,-196.0,2
12856,54.0,-200.0,-77.0,-188.0,-268.0,-294.0,205.0,-766.0,-191.0,2
12857,49.0,-203.0,-79.0,-180.0,-262.0,-300.0,184.0,-782.0,-177.0,2
12858,42.0,-206.0,-77.0,-186.0,-248.0,-302.0,164.0,-803.0,-169.0,2
12859,35.0,-213.0,-73.0,-200.0,-218.0,-299.0,140.0,-819.0,-150.0,2
12860,24.0,-219.0,-66.0,-216.0,-180.0,-294.0,99.0,-845.0,-126.0,2
12861,19.0,-225.0,-56.0,-224.0,-140.0,-281.0,65.0,-868.0,-100.0,2
12862,5.0,-229.0,-52.0,-225.0,-116.0,-261.0,28.0,-899.0,-89.0,2
12863,-2.0,-242.0,-52.0,-223.0,-117.0,-242.0,-1.0,-926.0,-75.0,2
12864,-9.0,-251.0,-54.0,-219.0,-141.0,-218.0,-29.0,-963.0,-67.0,2
12865,-12.0,-264.0,-53.0,-222.0,-183.0,-191.0,-48.0,-1008.0,-77.0,2
12866,-17.0,-278.0,-56.0,-237.0,-237.0,-162.0,-68.0,-1070.0,-95.0,2
12867,-22.0,-296.0,-64.0,-263.0,-286.0,-135.0,-78.0,-1129.0,-116.0,2
12868,-18.0,-305.0,-69.0,-296.0,-315.0,-108.0,-75.0,-1190.0,-149.0,2
12869,-15.0,-322.0,-82.0,-338.0,-319.0,-83.0,-71.0,-1248.0,-172.0,2
12870,-16.0,-331.0,-91.0,-383.0,-305.0,-61.0,-58.0,-1276.0,-215.0,2
12871,-15.0,-335.0,-97.0,-431.0,-288.0,-43.0,-60.0,-1307.0,-243.0,2
12872,-14.0,-339.0,-97.0,-482.0,-275.0,-31.0,-51.0,-1329.0,-260.0,2
12873,-7.0,-343.0,-101.0,-524.0,-272.0,-13.0,-35.0,-1340.0,-273.0,2
12874,-3.0,-349.0,-108.0,-551.0,-284.0,8.0,-4.0,-1348.0,-299.0,2
12875,15.0,-354.0,-113.0,-566.0,-313.0,24.0,49.0,-1363.0,-309.0,2
12876,34.0,-357.0,-108.0,-566.0,-348.0,32.0,116.0,-1382.0,-308.0,2
12877,53.0,-370.0,-104.0,-549.0,-371.0,27.0,194.0,-1409.0,-294.0,2
12878,77.0,-385.0,-92.0,-504.0,-374.0,10.0,279.0,-1451.0,-239.0,2
12879,100.0,-400.0,-73.0,-424.0,-359.0,-17.0,357.0,-1510.0,-188.0,2
12880,120.0,-417.0,-62.0,-299.0,-327.0,-48.0,433.0,-1577.0,-137.0,2
12881,139.0,-430.0,-54.0,-145.0,-270.0,-78.0,506.0,-1631.0,-93.0,2
12882,157.0,-440.0,-56.0,30.0,-180.0,-108.0,561.0,-1680.0,-86.0,2
12883,154.0,-440.0,-57.0,202.0,-52.0,-135.0,570.0,-1685.0,-92.0,2
12884,145.0,-436.0,-53.0,366.0,96.0,-151.0,529.0,-1672.0,-81.0,2
12885,125.0,-428.0,-49.0,533.0,232.0,-163.0,463.0,-1640.0,-70.0,2
12886,100.0,-415.0,-45.0,709.0,332.0,-177.0,392.0,-1599.0,-46.0,2
12887,62.0,-397.0,-42.0,893.0,382.0,-195.0,256.0,-1518.0,-24.0,2
12888,20.0,-375.0,-33.0,1074.0,377.0,-203.0,94.0,-1433.0,-3.0,2
12889,-25.0,-345.0,-34.0,1238.0,322.0,-185.0,-72.0,-1330.0,-1.0,2
12890,-50.0,-314.0,-54.0,1376.0,235.0,-134.0,-161.0,-1219.0,-66.0,2
12891,-48.0,-286.0,-99.0,1445.0,119.0,-72.0,-157.0,-1131.0,-241.0,2
12892,-21.0,-259.0,-177.0,1372.0,-25.0,-29.0,-79.0,-1048.0,-545.0,2
12893,4.0,-232.0,-276.0,1098.0,-168.0,-20.0,18.0,-961.0,-947.0,2
12894,20.0,-196.0,-378.0,600.0,-269.0,-44.0,63.0,-857.0,-1358.0,2
12895,26.0,-179.0,-451.0,-76.0,-298.0,-90.0,81.0,-769.0,-1679.0,2
12896,26.0,-176.0,-471.0,-795.0,-248.0,-142.0,67.0,-715.0,-1784.0,2
12897,20.0,-198.0,-432.0,-1344.0,-122.0,-193.0,45.0,-736.0,-1658.0,2
12898,12.0,-243.0,-344.0,-1529.0,45.0,-248.0,12.0,-840.0,-1318.0,2
12899,4.0,-297.0,-240.0,-1278.0,218.0,-312.0,-12.0,-998.0,-904.0,2
12900,-10.0,-337.0,-156.0,-687.0,385.0,-385.0,-47.0,-1167.0,-531.0,2
12901,-27.0,-369.0,-115.0,56.0,539.0,-457.0,-115.0,-1315.0,-338.0,2
12902,-55.0,-370.0,-118.0,731.0,660.0,-514.0,-201.0,-1377.0,-329.0,2
12903,-80.0,-352.0,-136.0,1187.0,702.0,-565.0,-283.0,-1357.0,-402.0,2
12904,-108.0,-326.0,-145.0,1416.0,633.0,-624.0,-386.0,-1270.0,-466.0,2
12905,-138.0,-291.0,-155.0,1491.0,472.0,-674.0,-481.0,-1145.0,-488.0,2
12906,-152.0,-261.0,-166.0,1504.0,265.0,-696.0,-564.0,-1021.0,-516.0,2
12907,-160.0,-228.0,-183.0,1495.0,71.0,-699.0,-615.0,-903.0,-582.0,2
12908,-153.0,-196.0,-204.0,1431.0,-68.0,-672.0,-611.0,-793.0,-672.0,2
12909,-131.0,-176.0,-227.0,1276.0,-123.0,-624.0,-531.0,-709.0,-745.0,2
12910,-93.0,-160.0,-229.0,1022.0,-101.0,-574.0,-398.0,-652.0,-774.0,2
12911,-54.0,-158.0,-221.0,699.0,-45.0,-535.0,-249.0,-643.0,-756.0,2
12912,-24.0,-170.0,-209.0,342.0,-6.0,-512.0,-113.0,-680.0,-707.0,2
12913,-2.0,-190.0,-204.0,-14.0,-38.0,-491.0,-4.0,-777.0,-686.0,2
12914,18.0,-216.0,-197.0,-345.0,-150.0,-463.0,89.0,-871.0,-687.0,2
12915,30.0,-247.0,-202.0,-632.0,-307.0,-426.0,131.0,-981.0,-685.0,2
12916,39.0,-281.0,-200.0,-854.0,-448.0,-378.0,148.0,-1096.0,-683.0,2
12917,39.0,-310.0,-200.0,-982.0,-527.0,-327.0,152.0,-1195.0,-678.0,2
12918,36.0,-343.0,-201.0,-1001.0,-549.0,-285.0,134.0,-1303.0,-680.0,2
12919,30.0,-367.0,-200.0,-929.0,-538.0,-250.0,114.0,-1392.0,-684.0,2
12920,33.0,-380.0,-202.0,-802.0,-512.0,-212.0,115.0,-1446.0,-695.0,2
12921,36.0,-386.0,-205.0,-647.0,-477.0,-169.0,119.0,-1468.0,-704.0,2
12922,38.0,-384.0,-197.0,-489.0,-433.0,-121.0,124.0,-1457.0,-689.0,2
12923,39.0,-375.0,-188.0,-325.0,-374.0,-74.0,129.0,-1418.0,-643.0,2
12924,35.0,-360.0,-176.0,-147.0,-298.0,-40.0,122.0,-1365.0,-580.0,2
12925,29.0,-338.0,-159.0,48.0,-211.0,-32.0,100.0,-1290.0,-510.0,2
12926,20.0,-314.0,-143.0,233.0,-128.0,-41.0,69.0,-1196.0,-453.0,2
12927,10.0,-287.0,-130.0,380.0,-55.0,-45.0,35.0,-1107.0,-395.0,2
12928,-1.0,-259.0,-119.0,465.0,-6.0,-29.0,5.0,-1001.0,-349.0,2
12929,-3.0,-234.0,-110.0,488.0,16.0,8.0,-10.0,-909.0,-305.0,2
12930,-5.0,-210.0,-103.0,464.0,18.0,60.0,-17.0,-807.0,-267.0,2
12931,-7.0,-183.0,-89.0,404.0,5.0,114.0,-21.0,-721.0,-226.0,2
12932,-1.0,-163.0,-82.0,333.0,-10.0,167.0,-12.0,-641.0,-200.0,2
12933,-1.0,-147.0,-76.0,262.0,-23.0,216.0,-3.0,-573.0,-175.0,2
12934,0.0,-129.0,-74.0,196.0,-35.0,259.0,15.0,-517.0,-157.0,2
12935,7.0,-120.0,-71.0,136.0,-47.0,296.0,34.0,-467.0,-144.0,2
12936,11.0,-111.0,-70.0,85.0,-60.0,326.0,46.0,-427.0,-140.0,2
12937,18.0,-102.0,-69.0,46.0,-76.0,346.0,61.0,-391.0,-137.0,2
12938,18.0,-92.0,-69.0,23.0,-89.0,358.0,77.0,-360.0,-142.0,2
12939,23.0,-85.0,-73.0,6.0,-93.0,368.0,83.0,-334.0,-142.0,2
12940,21.0,-82.0,-74.0,-11.0,-86.0,377.0,90.0,-313.0,-153.0,2
12941,28.0,-76.0,-77.0,-31.0,-67.0,386.0,99.0,-287.0,-160.0,2
12942,27.0,-68.0,-73.0,-56.0,-41.0,395.0,100.0,-267.0,-159.0,2
12943,25.0,-68.0,-73.0,-79.0,-4.0,401.0,102.0,-259.0,-156.0,2
12944,25.0,-68.0,-75.0,-105.0,31.0,408.0,90.0,-281.0,-167.0,2
12945,24.0,-66.0,-81.0,-144.0,62.0,411.0,58.0,-302.0,-167.0,2
12946,9.0,-84.0,-77.0,-200.0,86.0,410.0,38.0,-330.0,-169.0,2
12947,1.0,-93.0,-76.0,-267.0,103.0,402.0,18.0,-368.0,-176.0,2
12948,-6.0,-106.0,-77.0,-344.0,112.0,383.0,-30.0,-407.0,-173.0,2
12949,-17.0,-114.0,-72.0,-408.0,115.0,359.0,-68.0,-447.0,-157.0,2
12950,-22.0,-125.0,-70.0,-438.0,121.0,336.0,-102.0,-471.0,-149.0,2
12951,-27.0,-135.0,-70.0,-439.0,129.0,318.0,-123.0,-496.0,-147.0,2
12952,-34.0,-138.0,-71.0,-416.0,147.0,303.0,-138.0,-523.0,-151.0,2
12953,-41.0,-142.0,-68.0,-373.0,168.0,286.0,-161.0,-546.0,-144.0,2
12954,-42.0,-146.0,-69.0,-320.0,186.0,266.0,-160.0,-554.0,-141.0,2
12955,-44.0,-150.0,-67.0,-262.0,200.0,248.0,-166.0,-570.0,-137.0,2
12956,-44.0,-153.0,-64.0,-199.0,210.0,234.0,-167.0,-578.0,-139.0,2
12957,-45.0,-151.0,-68.0,-142.0,218.0,218.0,-161.0,-578.0,-136.0,2
12958,-37.0,-154.0,-69.0,-99.0,223.0,203.0,-148.0,-576.0,-139.0,2
12959,-33.0,-151.0,-64.0,-74.0,223.0,187.0,-128.0,-574.0,-133.0,2
12960,-26.0,-152.0,-63.0,-62.0,214.0,167.0,-116.0,-573.0,-132.0,2
12961,-26.0,-152.0,-69.0,-73.0,194.0,149.0,-103.0,-583.0,-132.0,2
12962,-28.0,-153.0,-66.0,-96.0,169.0,130.0,-94.0,-593.0,-130.0,2
12963,-24.0,-159.0,-69.0,-130.0,137.0,106.0,-86.0,-605.0,-124.0,2
12964,-21.0,-161.0,-63.0,-159.0,101.0,80.0,-83.0,-619.0,-119.0,2
12965,-22.0,-167.0,-58.0,-176.0,56.0,50.0,-87.0,-640.0,-105.0,2
12966,-27.0,-174.0,-58.0,-179.0,5.0,22.0,-94.0,-666.0,-96.0,2
12967,-29.0,-183.0,-55.0,-173.0,-43.0,-1.0,-103.0,-696.0,-89.0,2
12968,-29.0,-196.0,-51.0,-154.0,-87.0,-21.0,-105.0,-735.0,-74.0,2
12969,-28.0,-203.0,-53.0,-126.0,-114.0,-36.0,-108.0,-779.0,-64.0,2
12970,-23.0,-214.0,-50.0,-103.0,-123.0,-51.0,-96.0,-818.0,-64.0,2
12971,-22.0,-221.0,-52.0,-94.0,-116.0,-68.0,-91.0,-857.0,-67.0,2
12972,-17.0,-232.0,-56.0,-104.0,-100.0,-86.0,-81.0,-897.0,-85.0,2
12973,-19.0,-239.0,-58.0,-127.0,-79.0,-102.0,-83.0,-928.0,-94.0,2
12974,-16.0,-249.0,-64.0,-152.0,-53.0,-112.0,-80.0,-963.0,-117.0,2
12975,-15.0,-259.0,-70.0,-178.0,-19.0,-112.0,-75.0,-1012.0,-137.0,2
12976,-12.0,-275.0,-73.0,-200.0,28.0,-108.0,-52.0,-1067.0,-156.0,2
12977,-8.0,-288.0,-76.0,-207.0,87.0,-94.0,-25.0,-1116.0,-158.0,2
12978,0.0,-302.0,-69.0,-185.0,151.0,-73.0,-2.0,-1167.0,-155.0,2
12979,9.0,-318.0,-70.0,-131.0,216.0,-40.0,36.0,-1226.0,-140.0,2
12980,15.0,-332.0,-66.0,-50.0,264.0,0.0,66.0,-1283.0,-129.0,2
12981,32.0,-345.0,-68.0,40.0,288.0,49.0,120.0,-1332.0,-132.0,2
12982,42.0,-355.0,-66.0,115.0,286.0,105.0,176.0,-1369.0,-144.0,2
12983,61.0,-360.0,-78.0,157.0,268.0,152.0,238.0,-1395.0,-174.0,2
12984,72.0,-362.0,-83.0,159.0,250.0,181.0,288.0,-1403.0,-198.0,2
12985,82.0,-364.0,-86.0,125.0,246.0,190.0,309.0,-1410.0,-214.0,2
12986,82.0,-365.0,-78.0,73.0,267.0,190.0,307.0,-1419.0,-182.0,2
12987,75.0,-371.0,-65.0,29.0,310.0,183.0,281.0,-1433.0,-139.0,2
12988,58.0,-376.0,-53.0,17.0,367.0,174.0,215.0,-1454.0,-81.0,2
12989,33.0,-382.0,-39.0,34.0,424.0,171.0,119.0,-1486.0,-13.0,2
12990,2.0,-386.0,-20.0,76.0,460.0,189.0,14.0,-1495.0,49.0,2
12991,-19.0,-387.0,-5.0,133.0,459.0,221.0,-79.0,-1505.0,100.0,2
12992,-43.0,-388.0,8.0,202.0,424.0,254.0,-162.0,-1499.0,149.0,2
12993,-67.0,-379.0,13.0,273.0,369.0,284.0,-243.0,-1478.0,190.0,2
12994,-81.0,-376.0,26.0,352.0,311.0,308.0,-307.0,-1455.0,219.0,2
12995,-94.0,-372.0,30.0,428.0,266.0,328.0,-360.0,-1431.0,245.0,2
12996,-96.0,-366.0,36.0,495.0,243.0,347.0,-367.0,-1410.0,263.0,2
12997,-80.0,-353.0,33.0,550.0,250.0,359.0,-314.0,-1388.0,253.0,2
12998,-54.0,-349.0,24.0,584.0,298.0,359.0,-217.0,-1358.0,214.0,2
12999,-33.0,-338.0,-3.0,588.0,375.0,355.0,-133.0,-1320.0,142.0,2
13000,-3.0,-325.0,-36.0,547.0,443.0,347.0,-10.0,-1293.0,16.0,2
13001,14.0,-312.0,-91.0,431.0,482.0,330.0,64.0,-1261.0,-202.0,2
13002,20.0,-300.0,-173.0,204.0,471.0,314.0,91.0,-1204.0,-533.0,2
13003,9.0,-277.0,-270.0,-161.0,403.0,312.0,64.0,-1145.0,-943.0,2
13004,-19.0,-260.0,-359.0,-644.0,291.0,343.0,-57.0,-1069.0,-1307.0,2
13005,-59.0,-257.0,-408.0,-1142.0,171.0,416.0,-213.0,-1033.0,-1572.0,2
13006,-96.0,-280.0,-412.0,-1537.0,83.0,504.0,-376.0,-1068.0,-1511.0,2
13007,-127.0,-312.0,-358.0,-1723.0,61.0,585.0,-499.0,-1190.0,-1244.0,2
13008,-137.0,-358.0,-265.0,-1634.0,92.0,643.0,-541.0,-1348.0,-895.0,2
13009,-125.0,-408.0,-183.0,-1301.0,143.0,674.0,-474.0,-1533.0,-589.0,2
13010,-73.0,-450.0,-132.0,-841.0,204.0,713.0,-301.0,-1676.0,-414.0,2
13011,-17.0,-435.0,-122.0,-363.0,259.0,749.0,-100.0,-1646.0,-357.0,2
13012,39.0,-387.0,-127.0,67.0,290.0,713.0,131.0,-1467.0,-386.0,2
13013,83.0,-332.0,-160.0,433.0,288.0,587.0,304.0,-1274.0,-486.0,2
13014,116.0,-282.0,-194.0,713.0,274.0,435.0,425.0,-1076.0,-633.0,2
13015,137.0,-230.0,-227.0,884.0,280.0,322.0,504.0,-903.0,-766.0,2
13016,153.0,-185.0,-256.0,949.0,345.0,270.0,562.0,-746.0,-896.0,2
13017,163.0,-156.0,-279.0,920.0,474.0,278.0,586.0,-613.0,-982.0,2
13018,157.0,-132.0,-279.0,807.0,636.0,328.0,588.0,-538.0,-999.0,2
13019,139.0,-128.0,-260.0,633.0,777.0,386.0,531.0,-499.0,-936.0,2
13020,107.0,-138.0,-215.0,458.0,838.0,426.0,436.0,-523.0,-779.0,2
13021,74.0,-159.0,-178.0,332.0,809.0,445.0,322.0,-590.0,-612.0,2
13022,43.0,-185.0,-145.0,283.0,733.0,464.0,203.0,-694.0,-476.0,2
13023,16.0,-211.0,-135.0,285.0,656.0,495.0,89.0,-808.0,-417.0,2
13024,-8.0,-240.0,-135.0,284.0,609.0,536.0,-18.0,-907.0,-433.0,2
13025,-31.0,-248.0,-163.0,232.0,596.0,564.0,-107.0,-972.0,-500.0,2
13026,-54.0,-256.0,-178.0,110.0,607.0,571.0,-189.0,-1007.0,-569.0,2
13027,-70.0,-260.0,-186.0,-69.0,625.0,553.0,-273.0,-1030.0,-617.0,2
13028,-82.0,-265.0,-189.0,-271.0,628.0,520.0,-319.0,-1046.0,-631.0,2
13029,-87.0,-272.0,-188.0,-468.0,588.0,478.0,-322.0,-1069.0,-630.0,2
13030,-83.0,-285.0,-183.0,-617.0,504.0,423.0,-305.0,-1095.0,-603.0,2
13031,-74.0,-298.0,-181.0,-700.0,385.0,353.0,-275.0,-1135.0,-583.0,2
13032,-64.0,-309.0,-170.0,-718.0,257.0,274.0,-243.0,-1161.0,-562.0,2
13033,-55.0,-316.0,-168.0,-683.0,143.0,190.0,-209.0,-1190.0,-552.0,2
13034,-49.0,-316.0,-166.0,-613.0,57.0,112.0,-190.0,-1205.0,-525.0,2
13035,-46.0,-314.0,-160.0,-529.0,-2.0,40.0,-183.0,-1206.0,-519.0,2
13036,-46.0,-306.0,-151.0,-460.0,-40.0,-9.0,-178.0,-1177.0,-493.0,2
13037,-39.0,-292.0,-138.0,-400.0,-60.0,-26.0,-160.0,-1134.0,-447.0,2
13038,-33.0,-272.0,-125.0,-330.0,-71.0,-32.0,-141.0,-1048.0,-377.0,2
13039,-26.0,-252.0,-118.0,-244.0,-77.0,-45.0,-93.0,-966.0,-336.0,2
13040,-15.0,-231.0,-103.0,-150.0,-76.0,-68.0,-58.0,-883.0,-297.0,2
13041,-4.0,-209.0,-101.0,-57.0,-73.0,-98.0,-17.0,-789.0,-275.0,2
13042,3.0,-185.0,-102.0,22.0,-73.0,-132.0,9.0,-704.0,-265.0,2
