,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
13001,-93.0,-194.0,-326.0,-9.0,-211.0,381.0,-325.0,-835.0,-1295.0,3
13002,-42.0,-215.0,-416.0,-477.0,-373.0,499.0,-212.0,-917.0,-1707.0,3
13003,72.0,-265.0,-331.0,-1184.0,-381.0,525.0,208.0,-1024.0,-1480.0,3
13004,134.0,-320.0,-150.0,-1645.0,-184.0,419.0,503.0,-1146.0,-808.0,3
13005,135.0,-374.0,14.0,-1508.0,86.0,286.0,543.0,-1277.0,-89.0,3
13006,125.0,-426.0,117.0,-841.0,305.0,286.0,524.0,-1469.0,373.0,3
13007,124.0,-471.0,151.0,52.0,471.0,401.0,526.0,-1683.0,556.0,3
13008,112.0,-483.0,127.0,854.0,584.0,519.0,499.0,-1827.0,465.0,3
13009,99.0,-464.0,54.0,1341.0,631.0,572.0,431.0,-1816.0,171.0,3
13010,86.0,-430.0,-54.0,1417.0,645.0,550.0,361.0,-1725.0,-245.0,3
13011,89.0,-398.0,-138.0,1103.0,717.0,473.0,366.0,-1627.0,-599.0,3
13012,105.0,-379.0,-181.0,545.0,847.0,347.0,425.0,-1524.0,-775.0,3
13013,110.0,-361.0,-177.0,-1.0,992.0,172.0,446.0,-1410.0,-762.0,3
13014,96.0,-344.0,-151.0,-322.0,1134.0,0.0,385.0,-1295.0,-662.0,3
13015,67.0,-332.0,-128.0,-346.0,1292.0,-75.0,273.0,-1234.0,-564.0,3
13016,30.0,-334.0,-114.0,-133.0,1463.0,-44.0,126.0,-1226.0,-498.0,3
13017,-23.0,-338.0,-99.0,185.0,1617.0,29.0,-23.0,-1255.0,-463.0,3
13018,-67.0,-332.0,-98.0,467.0,1709.0,75.0,-191.0,-1271.0,-444.0,3
13019,-107.0,-326.0,-94.0,597.0,1731.0,89.0,-344.0,-1283.0,-435.0,3
13020,-131.0,-317.0,-99.0,526.0,1700.0,95.0,-480.0,-1274.0,-431.0,3
13021,-138.0,-316.0,-96.0,281.0,1639.0,88.0,-505.0,-1283.0,-425.0,3
13022,-136.0,-324.0,-91.0,-55.0,1574.0,42.0,-497.0,-1315.0,-425.0,3
13023,-128.0,-344.0,-92.0,-409.0,1532.0,-54.0,-468.0,-1384.0,-397.0,3
13024,-105.0,-376.0,-78.0,-718.0,1514.0,-169.0,-400.0,-1469.0,-354.0,3
13025,-94.0,-410.0,-73.0,-924.0,1511.0,-274.0,-334.0,-1588.0,-327.0,3
13026,-71.0,-450.0,-60.0,-1025.0,1509.0,-333.0,-247.0,-1733.0,-288.0,3
13027,-47.0,-490.0,-54.0,-1037.0,1504.0,-347.0,-133.0,-1885.0,-263.0,3
13028,-12.0,-528.0,-44.0,-972.0,1490.0,-349.0,-13.0,-2009.0,-236.0,3
13029,14.0,-555.0,-37.0,-843.0,1475.0,-374.0,107.0,-2109.0,-206.0,3
13030,34.0,-564.0,-29.0,-650.0,1462.0,-435.0,191.0,-2152.0,-171.0,3
13031,49.0,-559.0,-22.0,-462.0,1456.0,-523.0,260.0,-2126.0,-143.0,3
13032,53.0,-540.0,-28.0,-205.0,1454.0,-622.0,263.0,-2042.0,-150.0,3
13033,50.0,-510.0,-32.0,39.0,1464.0,-694.0,239.0,-1934.0,-176.0,3
13034,37.0,-474.0,-37.0,235.0,1489.0,-764.0,195.0,-1810.0,-189.0,3
13035,26.0,-441.0,-44.0,367.0,1522.0,-824.0,131.0,-1693.0,-206.0,3
13036,-2.0,-395.0,-39.0,430.0,1562.0,-872.0,38.0,-1568.0,-200.0,3
13037,-22.0,-367.0,-36.0,439.0,1597.0,-905.0,-50.0,-1441.0,-179.0,3
13038,-48.0,-331.0,-30.0,424.0,1608.0,-933.0,-134.0,-1306.0,-155.0,3
13039,-68.0,-297.0,-24.0,403.0,1584.0,-972.0,-215.0,-1181.0,-139.0,3
13040,-85.0,-265.0,-18.0,365.0,1526.0,-1011.0,-277.0,-1076.0,-106.0,3
13041,-95.0,-245.0,-13.0,308.0,1436.0,-1037.0,-326.0,-971.0,-83.0,3
13042,-105.0,-220.0,-2.0,230.0,1323.0,-1040.0,-348.0,-866.0,-34.0,3
13043,-104.0,-204.0,4.0,144.0,1207.0,-1019.0,-338.0,-821.0,-2.0,3
13044,-101.0,-190.0,10.0,64.0,1094.0,-986.0,-368.0,-748.0,19.0,3
13045,-90.0,-181.0,17.0,-17.0,992.0,-938.0,-333.0,-717.0,30.0,3
13046,-80.0,-178.0,17.0,-104.0,902.0,-881.0,-300.0,-707.0,42.0,3
13047,-59.0,-187.0,10.0,-189.0,825.0,-810.0,-222.0,-718.0,36.0,3
13048,-52.0,-186.0,30.0,-274.0,742.0,-752.0,-179.0,-721.0,81.0,3
13049,-31.0,-190.0,31.0,-337.0,667.0,-712.0,-85.0,-750.0,88.0,3
13050,-13.0,-201.0,38.0,-372.0,600.0,-684.0,-9.0,-773.0,104.0,3
13051,1.0,-204.0,37.0,-365.0,541.0,-659.0,39.0,-785.0,123.0,3
13052,8.0,-207.0,40.0,-320.0,491.0,-625.0,86.0,-787.0,155.0,3
13053,25.0,-213.0,41.0,-250.0,454.0,-578.0,128.0,-754.0,128.0,3
13054,31.0,-198.0,43.0,-169.0,435.0,-515.0,108.0,-721.0,134.0,3
13055,33.0,-176.0,36.0,-99.0,431.0,-450.0,134.0,-660.0,114.0,3
13056,30.0,-155.0,25.0,-47.0,441.0,-393.0,140.0,-586.0,88.0,3
13057,24.0,-125.0,16.0,-9.0,460.0,-347.0,113.0,-492.0,54.0,3
13058,19.0,-103.0,9.0,23.0,484.0,-292.0,100.0,-399.0,17.0,3
13059,12.0,-79.0,2.0,56.0,505.0,-227.0,93.0,-297.0,-18.0,3
13060,15.0,-55.0,-5.0,97.0,515.0,-154.0,78.0,-216.0,-51.0,3
13061,18.0,-38.0,-6.0,146.0,520.0,-72.0,74.0,-140.0,-67.0,3
13062,16.0,-25.0,-18.0,189.0,511.0,-4.0,88.0,-82.0,-79.0,3
13063,21.0,-16.0,-17.0,238.0,493.0,58.0,92.0,-36.0,-84.0,3
13064,14.0,-4.0,-15.0,273.0,447.0,119.0,116.0,-19.0,-81.0,3
13065,12.0,-5.0,-23.0,286.0,383.0,163.0,77.0,-3.0,-124.0,3
13066,15.0,-4.0,-13.0,280.0,329.0,221.0,63.0,2.0,-118.0,3
13067,-2.0,-14.0,-19.0,248.0,285.0,278.0,6.0,-54.0,-109.0,3
13068,0.0,-38.0,-24.0,192.0,257.0,326.0,4.0,-137.0,-122.0,3
13069,-2.0,-53.0,-23.0,117.0,248.0,337.0,0.0,-208.0,-128.0,3
13070,-2.0,-68.0,-21.0,43.0,251.0,319.0,10.0,-253.0,-128.0,3
13071,0.0,-82.0,-28.0,-9.0,253.0,285.0,30.0,-302.0,-128.0,3
13072,6.0,-88.0,-25.0,-35.0,248.0,241.0,51.0,-327.0,-127.0,3
13073,15.0,-95.0,-25.0,-30.0,224.0,190.0,72.0,-347.0,-124.0,3
13074,18.0,-102.0,-23.0,7.0,179.0,141.0,102.0,-368.0,-109.0,3
13075,31.0,-115.0,-18.0,75.0,119.0,101.0,141.0,-408.0,-100.0,3
13076,54.0,-137.0,-31.0,181.0,60.0,57.0,227.0,-487.0,-145.0,3
13077,97.0,-166.0,-42.0,323.0,46.0,-9.0,376.0,-598.0,-205.0,3
13078,151.0,-210.0,-72.0,478.0,101.0,-133.0,578.0,-750.0,-319.0,3
13079,188.0,-240.0,-140.0,654.0,227.0,-329.0,739.0,-903.0,-568.0,3
13080,196.0,-249.0,-290.0,680.0,390.0,-557.0,767.0,-1021.0,-1146.0,3
13081,189.0,-252.0,-447.0,247.0,542.0,-733.0,756.0,-1097.0,-1796.0,3
13082,169.0,-284.0,-494.0,-613.0,683.0,-848.0,694.0,-1171.0,-2068.0,3
13083,57.0,-333.0,-407.0,-1523.0,731.0,-975.0,321.0,-1300.0,-1794.0,3
13084,-46.0,-405.0,-216.0,-2004.0,613.0,-1115.0,-60.0,-1458.0,-1063.0,3
13085,-109.0,-492.0,-21.0,-1747.0,312.0,-1237.0,-297.0,-1723.0,-267.0,3
13086,-178.0,-560.0,118.0,-848.0,-59.0,-1329.0,-556.0,-1989.0,331.0,3
13087,-224.0,-589.0,172.0,385.0,-347.0,-1274.0,-777.0,-2159.0,655.0,3
13088,-256.0,-562.0,148.0,1610.0,-492.0,-1040.0,-960.0,-2087.0,544.0,3
13089,-280.0,-465.0,76.0,2500.0,-551.0,-609.0,-1035.0,-1760.0,254.0,3
13090,-269.0,-364.0,-25.0,2914.0,-624.0,-62.0,-991.0,-1440.0,-129.0,3
13091,-283.0,-276.0,-129.0,2814.0,-757.0,384.0,-1080.0,-1183.0,-537.0,3
13092,-292.0,-211.0,-192.0,2260.0,-921.0,675.0,-1109.0,-948.0,-794.0,3
13093,-255.0,-167.0,-204.0,1489.0,-1116.0,810.0,-991.0,-773.0,-862.0,3
13094,-204.0,-165.0,-181.0,876.0,-1348.0,782.0,-811.0,-707.0,-795.0,3
13095,-138.0,-181.0,-139.0,244.0,-1605.0,647.0,-555.0,-709.0,-638.0,3
13096,-64.0,-201.0,-100.0,-139.0,-1798.0,486.0,-285.0,-754.0,-482.0,3
13097,7.0,-233.0,-84.0,-232.0,-1961.0,380.0,-5.0,-832.0,-387.0,3
13098,65.0,-248.0,-86.0,-114.0,-2024.0,280.0,231.0,-899.0,-390.0,3
13099,104.0,-261.0,-92.0,74.0,-2009.0,237.0,422.0,-990.0,-425.0,3
13100,127.0,-281.0,-101.0,198.0,-1954.0,273.0,529.0,-1088.0,-440.0,3
13101,139.0,-321.0,-108.0,189.0,-1907.0,366.0,596.0,-1263.0,-469.0,3
13102,152.0,-379.0,-108.0,-7.0,-1884.0,388.0,634.0,-1505.0,-483.0,3
13103,139.0,-419.0,-90.0,-375.0,-1866.0,247.0,591.0,-1658.0,-426.0,3
13104,125.0,-449.0,-80.0,-754.0,-1834.0,27.0,526.0,-1740.0,-343.0,3
13105,103.0,-462.0,-68.0,-1017.0,-1787.0,-142.0,436.0,-1796.0,-316.0,3
13106,90.0,-480.0,-81.0,-1141.0,-1724.0,-197.0,401.0,-1840.0,-365.0,3
13107,78.0,-491.0,-92.0,-1136.0,-1626.0,-160.0,341.0,-1878.0,-421.0,3
13108,65.0,-494.0,-93.0,-1022.0,-1489.0,-88.0,295.0,-1878.0,-428.0,3
13109,33.0,-487.0,-88.0,-804.0,-1332.0,-17.0,181.0,-1848.0,-398.0,3
13110,-1.0,-469.0,-73.0,-519.0,-1195.0,64.0,0.0,-1791.0,-355.0,3
13111,-43.0,-453.0,-56.0,-237.0,-1117.0,156.0,-129.0,-1726.0,-276.0,3
13112,-63.0,-432.0,-38.0,-17.0,-1114.0,269.0,-184.0,-1666.0,-219.0,3
13113,-58.0,-407.0,-38.0,118.0,-1166.0,383.0,-177.0,-1605.0,-199.0,3
13114,-41.0,-387.0,-33.0,137.0,-1239.0,485.0,-130.0,-1534.0,-185.0,3
13115,-20.0,-371.0,-35.0,56.0,-1297.0,594.0,-50.0,-1467.0,-175.0,3
13116,6.0,-358.0,-31.0,-90.0,-1317.0,704.0,47.0,-1411.0,-173.0,3
13117,33.0,-342.0,-28.0,-254.0,-1302.0,799.0,152.0,-1350.0,-147.0,3
13118,50.0,-327.0,-34.0,-389.0,-1264.0,874.0,215.0,-1284.0,-146.0,3
13119,65.0,-307.0,-31.0,-482.0,-1213.0,930.0,278.0,-1211.0,-150.0,3
13120,68.0,-297.0,-35.0,-529.0,-1156.0,987.0,296.0,-1143.0,-162.0,3
13121,74.0,-282.0,-30.0,-536.0,-1087.0,1040.0,321.0,-1085.0,-159.0,3
13122,78.0,-278.0,-26.0,-523.0,-1011.0,1083.0,332.0,-1059.0,-147.0,3
13123,77.0,-271.0,-21.0,-512.0,-929.0,1094.0,323.0,-1042.0,-119.0,3
13124,71.0,-269.0,-14.0,-523.0,-831.0,1061.0,297.0,-1036.0,-96.0,3
13125,54.0,-258.0,-11.0,-559.0,-726.0,1000.0,216.0,-1008.0,-76.0,3
13126,36.0,-247.0,-9.0,-627.0,-615.0,936.0,162.0,-953.0,-66.0,3
13127,26.0,-235.0,-6.0,-706.0,-533.0,868.0,122.0,-898.0,-56.0,3
13128,26.0,-218.0,-6.0,-780.0,-451.0,819.0,117.0,-843.0,-62.0,3
13129,17.0,-202.0,-14.0,-833.0,-387.0,768.0,86.0,-776.0,-73.0,3
13130,24.0,-189.0,-10.0,-863.0,-333.0,728.0,120.0,-727.0,-68.0,3
13131,33.0,-181.0,-5.0,-868.0,-294.0,688.0,148.0,-694.0,-54.0,3
13132,31.0,-174.0,4.0,-845.0,-276.0,635.0,173.0,-663.0,-18.0,3
13133,45.0,-179.0,16.0,-791.0,-275.0,584.0,201.0,-663.0,21.0,3
13134,36.0,-181.0,25.0,-697.0,-287.0,533.0,163.0,-670.0,54.0,3
13135,26.0,-189.0,31.0,-561.0,-296.0,482.0,131.0,-693.0,91.0,3
13136,5.0,-187.0,42.0,-401.0,-313.0,429.0,47.0,-717.0,124.0,3
13137,-17.0,-193.0,48.0,-238.0,-331.0,389.0,-41.0,-722.0,157.0,3
13138,-54.0,-185.0,53.0,-79.0,-345.0,365.0,-133.0,-725.0,174.0,3
13139,-55.0,-184.0,56.0,62.0,-340.0,339.0,-185.0,-709.0,187.0,3
13140,-62.0,-180.0,53.0,185.0,-339.0,291.0,-211.0,-686.0,192.0,3
13141,-72.0,-167.0,55.0,288.0,-339.0,205.0,-264.0,-646.0,185.0,3
13142,-93.0,-144.0,43.0,370.0,-323.0,108.0,-339.0,-571.0,156.0,3
13143,-87.0,-126.0,33.0,432.0,-290.0,34.0,-345.0,-507.0,101.0,3
13144,-88.0,-107.0,19.0,471.0,-263.0,-47.0,-331.0,-417.0,54.0,3
13145,-75.0,-91.0,4.0,481.0,-243.0,-132.0,-296.0,-345.0,-1.0,3
13146,-66.0,-71.0,12.0,461.0,-230.0,-218.0,-260.0,-276.0,-66.0,3
13147,-53.0,-54.0,-20.0,411.0,-219.0,-278.0,-189.0,-219.0,-117.0,3
13148,-36.0,-41.0,-28.0,336.0,-203.0,-319.0,-120.0,-172.0,-147.0,3
13149,-19.0,-37.0,-38.0,233.0,-193.0,-352.0,-66.0,-145.0,-170.0,3
13150,3.0,-35.0,-31.0,116.0,-188.0,-364.0,17.0,-133.0,-157.0,3
13151,7.0,-32.0,-29.0,7.0,-192.0,-363.0,27.0,-129.0,-142.0,3
13152,16.0,-41.0,-16.0,-69.0,-178.0,-334.0,57.0,-130.0,-106.0,3
13153,23.0,-43.0,-4.0,-96.0,-134.0,-299.0,105.0,-151.0,-58.0,3
13154,40.0,-53.0,8.0,-66.0,-57.0,-252.0,130.0,-165.0,2.0,3
13155,55.0,-58.0,21.0,14.0,35.0,-215.0,218.0,-202.0,34.0,3
13156,50.0,-67.0,25.0,106.0,134.0,-188.0,205.0,-226.0,57.0,3
13157,44.0,-76.0,22.0,226.0,220.0,-142.0,170.0,-268.0,50.0,3
13158,32.0,-89.0,15.0,336.0,323.0,-87.0,135.0,-317.0,41.0,3
13159,17.0,-106.0,-1.0,434.0,405.0,-45.0,87.0,-388.0,-14.0,3
13160,-14.0,-131.0,-31.0,524.0,438.0,11.0,-12.0,-483.0,-149.0,3
13161,-67.0,-161.0,-58.0,616.0,369.0,87.0,-199.0,-587.0,-268.0,3
13162,-128.0,-203.0,-105.0,741.0,122.0,200.0,-392.0,-750.0,-430.0,3
13163,-183.0,-229.0,-211.0,908.0,-319.0,357.0,-614.0,-897.0,-824.0,3
13164,-197.0,-240.0,-405.0,893.0,-786.0,567.0,-747.0,-1034.0,-1591.0,3
13165,-120.0,-250.0,-559.0,331.0,-1035.0,766.0,-538.0,-1112.0,-2278.0,3
13166,23.0,-276.0,-494.0,-646.0,-942.0,814.0,-23.0,-1114.0,-1983.0,3
13167,88.0,-311.0,-302.0,-1287.0,-471.0,672.0,273.0,-1126.0,-1193.0,3
13168,82.0,-332.0,-100.0,-1191.0,192.0,543.0,314.0,-1205.0,-399.0,3
13169,100.0,-400.0,65.0,-568.0,734.0,548.0,429.0,-1410.0,139.0,3
13170,81.0,-434.0,126.0,217.0,986.0,587.0,398.0,-1581.0,427.0,3
13171,42.0,-439.0,139.0,908.0,980.0,624.0,274.0,-1658.0,522.0,3
13172,32.0,-431.0,107.0,1366.0,805.0,659.0,204.0,-1665.0,416.0,3
13173,45.0,-405.0,34.0,1529.0,617.0,647.0,211.0,-1621.0,171.0,3
13174,70.0,-379.0,-55.0,1405.0,525.0,589.0,303.0,-1539.0,-160.0,3
13175,111.0,-359.0,-132.0,1044.0,520.0,486.0,423.0,-1464.0,-518.0,3
13176,137.0,-345.0,-194.0,558.0,583.0,351.0,529.0,-1392.0,-794.0,3
13177,152.0,-345.0,-222.0,94.0,739.0,207.0,590.0,-1349.0,-938.0,3
13178,131.0,-355.0,-212.0,-212.0,970.0,87.0,510.0,-1346.0,-903.0,3
13179,93.0,-370.0,-178.0,-275.0,1221.0,28.0,366.0,-1370.0,-778.0,3
13180,53.0,-384.0,-146.0,-93.0,1463.0,33.0,206.0,-1416.0,-654.0,3
13181,1.0,-387.0,-125.0,212.0,1677.0,48.0,21.0,-1458.0,-547.0,3
13182,-44.0,-385.0,-95.0,494.0,1847.0,45.0,-141.0,-1480.0,-443.0,3
13183,-80.0,-377.0,-81.0,649.0,1936.0,41.0,-270.0,-1471.0,-361.0,3
13184,-111.0,-367.0,-69.0,630.0,1922.0,56.0,-389.0,-1459.0,-315.0,3
13185,-129.0,-355.0,-74.0,447.0,1825.0,73.0,-452.0,-1443.0,-325.0,3
13186,-136.0,-354.0,-85.0,148.0,1703.0,46.0,-497.0,-1426.0,-364.0,3
13187,-144.0,-355.0,-91.0,-185.0,1608.0,-33.0,-519.0,-1431.0,-398.0,3
13188,-146.0,-380.0,-85.0,-425.0,1559.0,-116.0,-533.0,-1489.0,-406.0,3
13189,-124.0,-408.0,-82.0,-655.0,1540.0,-159.0,-446.0,-1597.0,-366.0,3
13190,-92.0,-440.0,-67.0,-780.0,1518.0,-175.0,-324.0,-1695.0,-306.0,3
13191,-58.0,-459.0,-48.0,-792.0,1490.0,-207.0,-197.0,-1758.0,-244.0,3
13192,-27.0,-472.0,-38.0,-702.0,1468.0,-266.0,-67.0,-1804.0,-204.0,3
13193,0.0,-472.0,-29.0,-552.0,1462.0,-357.0,40.0,-1807.0,-169.0,3
13194,17.0,-463.0,-28.0,-380.0,1462.0,-457.0,107.0,-1779.0,-152.0,3
13195,28.0,-445.0,-29.0,-226.0,1469.0,-540.0,161.0,-1718.0,-156.0,3
13196,35.0,-431.0,-29.0,-115.0,1469.0,-604.0,187.0,-1661.0,-167.0,3
13197,31.0,-415.0,-31.0,-64.0,1464.0,-658.0,170.0,-1611.0,-157.0,3
13198,20.0,-402.0,-26.0,-67.0,1463.0,-711.0,132.0,-1566.0,-142.0,3
13199,3.0,-388.0,-25.0,-99.0,1472.0,-763.0,63.0,-1512.0,-142.0,3
13200,-20.0,-374.0,-26.0,-139.0,1484.0,-814.0,-45.0,-1447.0,-136.0,3
13201,-39.0,-358.0,-21.0,-167.0,1491.0,-868.0,-127.0,-1378.0,-130.0,3
13202,-62.0,-337.0,-21.0,-169.0,1474.0,-922.0,-206.0,-1293.0,-132.0,3
13203,-80.0,-311.0,-24.0,-145.0,1422.0,-981.0,-268.0,-1195.0,-135.0,3
13204,-89.0,-285.0,-21.0,-101.0,1331.0,-1037.0,-311.0,-1096.0,-133.0,3
13205,-97.0,-261.0,-21.0,-49.0,1220.0,-1086.0,-347.0,-1002.0,-129.0,3
13206,-101.0,-237.0,-18.0,-16.0,1104.0,-1114.0,-352.0,-928.0,-119.0,3
13207,-91.0,-224.0,-12.0,-18.0,989.0,-1111.0,-327.0,-888.0,-86.0,3
13208,-91.0,-210.0,-13.0,-56.0,878.0,-1081.0,-325.0,-843.0,-69.0,3
13209,-80.0,-212.0,-4.0,-121.0,781.0,-1020.0,-255.0,-848.0,-43.0,3
13210,-72.0,-211.0,0.0,-204.0,690.0,-946.0,-251.0,-838.0,-30.0,3
13211,-56.0,-211.0,-1.0,-293.0,604.0,-857.0,-204.0,-847.0,-29.0,3
13212,-49.0,-216.0,0.0,-391.0,505.0,-775.0,-166.0,-835.0,-33.0,3
13213,-51.0,-214.0,-10.0,-477.0,409.0,-697.0,-160.0,-837.0,-48.0,3
13214,-36.0,-208.0,-5.0,-534.0,334.0,-611.0,-117.0,-806.0,-50.0,3
13215,-35.0,-203.0,0.0,-556.0,271.0,-535.0,-98.0,-792.0,-32.0,3
13216,-33.0,-189.0,1.0,-536.0,235.0,-469.0,-68.0,-756.0,-20.0,3
13217,-25.0,-181.0,3.0,-486.0,219.0,-409.0,-53.0,-695.0,-18.0,3
13218,-8.0,-167.0,3.0,-409.0,218.0,-358.0,-9.0,-631.0,-7.0,3
13219,2.0,-147.0,7.0,-313.0,222.0,-316.0,33.0,-553.0,-2.0,3
13220,14.0,-127.0,4.0,-231.0,227.0,-286.0,82.0,-494.0,1.0,3
13221,25.0,-115.0,7.0,-136.0,233.0,-262.0,126.0,-426.0,8.0,3
13222,38.0,-99.0,10.0,-51.0,237.0,-237.0,172.0,-373.0,16.0,3
13223,54.0,-89.0,11.0,24.0,234.0,-217.0,249.0,-331.0,26.0,3
13224,65.0,-86.0,13.0,93.0,226.0,-203.0,291.0,-293.0,24.0,3
13225,79.0,-75.0,12.0,162.0,227.0,-191.0,327.0,-250.0,24.0,3
13226,83.0,-60.0,5.0,234.0,246.0,-177.0,347.0,-217.0,13.0,3
13227,79.0,-49.0,6.0,306.0,279.0,-154.0,322.0,-157.0,-6.0,3
13228,87.0,-39.0,-5.0,378.0,319.0,-113.0,354.0,-151.0,-51.0,3
13229,71.0,-29.0,-18.0,425.0,342.0,-79.0,308.0,-101.0,-93.0,3
13230,55.0,-24.0,-30.0,456.0,356.0,-35.0,235.0,-62.0,-132.0,3
13231,34.0,-14.0,-32.0,460.0,361.0,29.0,172.0,-56.0,-164.0,3
13232,7.0,-19.0,-40.0,438.0,357.0,108.0,52.0,-55.0,-186.0,3
13233,-4.0,-30.0,-37.0,392.0,352.0,197.0,8.0,-106.0,-200.0,3
13234,-14.0,-45.0,-37.0,322.0,337.0,269.0,-28.0,-181.0,-183.0,3
13235,-17.0,-60.0,-31.0,253.0,322.0,312.0,-38.0,-235.0,-156.0,3
13236,-12.0,-76.0,-19.0,201.0,309.0,327.0,-33.0,-285.0,-125.0,3
13237,-12.0,-82.0,-12.0,178.0,298.0,320.0,-32.0,-310.0,-75.0,3
13238,-12.0,-91.0,2.0,197.0,286.0,292.0,-31.0,-320.0,-28.0,3
13239,-9.0,-95.0,13.0,258.0,265.0,250.0,-16.0,-331.0,12.0,3
13240,-1.0,-98.0,16.0,349.0,228.0,196.0,12.0,-350.0,27.0,3
13241,5.0,-104.0,15.0,461.0,180.0,133.0,44.0,-367.0,34.0,3
13242,22.0,-117.0,1.0,592.0,131.0,59.0,101.0,-417.0,-16.0,3
13243,62.0,-138.0,-19.0,735.0,121.0,-31.0,243.0,-505.0,-97.0,3
13244,126.0,-189.0,-59.0,859.0,188.0,-167.0,428.0,-648.0,-215.0,3
13245,160.0,-221.0,-150.0,973.0,381.0,-368.0,580.0,-850.0,-590.0,3
13246,152.0,-226.0,-356.0,859.0,683.0,-602.0,575.0,-969.0,-1393.0,3
13247,125.0,-233.0,-543.0,135.0,986.0,-781.0,488.0,-1051.0,-2208.0,3
13248,51.0,-266.0,-538.0,-1072.0,1169.0,-861.0,274.0,-1110.0,-2301.0,3
13249,-42.0,-354.0,-350.0,-2061.0,1064.0,-887.0,-34.0,-1302.0,-1609.0,3
13250,-89.0,-464.0,-105.0,-2230.0,610.0,-986.0,-201.0,-1608.0,-622.0,3
13251,-109.0,-564.0,92.0,-1695.0,-5.0,-1184.0,-288.0,-1951.0,207.0,3
13252,-139.0,-619.0,166.0,-476.0,-413.0,-1365.0,-448.0,-2216.0,596.0,3
13253,-175.0,-605.0,119.0,861.0,-663.0,-1379.0,-613.0,-2292.0,487.0,3
13254,-198.0,-532.0,29.0,1837.0,-673.0,-1165.0,-734.0,-2119.0,113.0,3
13255,-218.0,-429.0,-76.0,2237.0,-611.0,-728.0,-795.0,-1780.0,-271.0,3
13256,-237.0,-342.0,-139.0,2157.0,-595.0,-186.0,-869.0,-1388.0,-605.0,3
13257,-253.0,-284.0,-175.0,1802.0,-666.0,302.0,-930.0,-1188.0,-734.0,3
13258,-239.0,-255.0,-181.0,1330.0,-833.0,609.0,-865.0,-1083.0,-760.0,3
13259,-197.0,-249.0,-165.0,848.0,-1087.0,696.0,-705.0,-1022.0,-699.0,3
13260,-152.0,-251.0,-152.0,459.0,-1417.0,611.0,-520.0,-1010.0,-652.0,3
13261,-99.0,-261.0,-124.0,198.0,-1747.0,469.0,-317.0,-1025.0,-550.0,3
13262,-24.0,-286.0,-104.0,105.0,-1993.0,340.0,-61.0,-1078.0,-459.0,3
13263,52.0,-298.0,-121.0,166.0,-2113.0,224.0,174.0,-1116.0,-497.0,3
13264,100.0,-295.0,-138.0,270.0,-2092.0,139.0,360.0,-1136.0,-584.0,3
13265,130.0,-299.0,-146.0,317.0,-1943.0,102.0,486.0,-1153.0,-626.0,3
13266,143.0,-314.0,-137.0,260.0,-1737.0,116.0,566.0,-1207.0,-602.0,3
13267,140.0,-349.0,-116.0,89.0,-1568.0,153.0,587.0,-1334.0,-505.0,3
13268,119.0,-388.0,-90.0,-179.0,-1503.0,150.0,499.0,-1531.0,-408.0,3
13269,88.0,-423.0,-77.0,-472.0,-1522.0,73.0,394.0,-1651.0,-346.0,3
13270,64.0,-442.0,-81.0,-724.0,-1567.0,-27.0,304.0,-1729.0,-362.0,3
13271,50.0,-461.0,-92.0,-903.0,-1580.0,-81.0,239.0,-1788.0,-416.0,3
13272,43.0,-478.0,-94.0,-991.0,-1523.0,-77.0,210.0,-1829.0,-428.0,3
13273,38.0,-487.0,-80.0,-966.0,-1416.0,-42.0,193.0,-1863.0,-385.0,3
13274,26.0,-485.0,-70.0,-823.0,-1311.0,2.0,151.0,-1839.0,-313.0,3
13275,0.0,-474.0,-67.0,-578.0,-1239.0,52.0,74.0,-1813.0,-280.0,3
13276,-14.0,-455.0,-55.0,-324.0,-1206.0,132.0,-8.0,-1743.0,-263.0,3
13277,-23.0,-435.0,-57.0,-116.0,-1199.0,235.0,-33.0,-1670.0,-266.0,3
13278,-17.0,-410.0,-62.0,3.0,-1204.0,317.0,-30.0,-1600.0,-284.0,3
13279,-13.0,-385.0,-57.0,27.0,-1211.0,375.0,-6.0,-1501.0,-264.0,3
13280,-4.0,-369.0,-51.0,-23.0,-1218.0,449.0,27.0,-1426.0,-238.0,3
13281,5.0,-353.0,-47.0,-88.0,-1219.0,544.0,67.0,-1380.0,-213.0,3
13282,19.0,-334.0,-36.0,-182.0,-1214.0,644.0,114.0,-1332.0,-198.0,3
13283,29.0,-324.0,-27.0,-263.0,-1209.0,738.0,148.0,-1267.0,-162.0,3
13284,36.0,-313.0,-29.0,-312.0,-1193.0,809.0,175.0,-1207.0,-151.0,3
13285,40.0,-296.0,-33.0,-321.0,-1166.0,890.0,171.0,-1155.0,-135.0,3
13286,47.0,-281.0,-28.0,-304.0,-1122.0,966.0,214.0,-1087.0,-151.0,3
13287,50.0,-263.0,-23.0,-290.0,-1068.0,1029.0,223.0,-1028.0,-140.0,3
13288,47.0,-250.0,-22.0,-288.0,-1005.0,1072.0,222.0,-974.0,-126.0,3
13289,48.0,-241.0,-19.0,-311.0,-939.0,1095.0,225.0,-948.0,-114.0,3
13290,44.0,-235.0,-18.0,-369.0,-873.0,1095.0,200.0,-918.0,-90.0,3
