,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
8387,3.0,-411.0,-37.0,-437.0,-1373.0,-152.0,-22.0,-1549.0,-55.0,2
8388,13.0,-400.0,-40.0,-269.0,-1312.0,-201.0,0.0,-1517.0,-88.0,2
8389,21.0,-386.0,-45.0,-84.0,-1237.0,-236.0,35.0,-1463.0,-109.0,2
8390,32.0,-368.0,-53.0,105.0,-1152.0,-249.0,68.0,-1407.0,-123.0,2
8391,39.0,-349.0,-55.0,287.0,-1065.0,-247.0,101.0,-1345.0,-132.0,2
8392,47.0,-334.0,-49.0,454.0,-984.0,-226.0,134.0,-1274.0,-126.0,2
8393,53.0,-315.0,-49.0,620.0,-903.0,-202.0,163.0,-1204.0,-112.0,2
8394,56.0,-294.0,-44.0,730.0,-850.0,-170.0,189.0,-1131.0,-96.0,2
8395,60.0,-272.0,-41.0,813.0,-809.0,-143.0,209.0,-1065.0,-79.0,2
8396,66.0,-252.0,-34.0,864.0,-776.0,-111.0,218.0,-989.0,-62.0,2
8397,62.0,-230.0,-27.0,889.0,-751.0,-79.0,224.0,-913.0,-36.0,2
8398,64.0,-213.0,-23.0,887.0,-730.0,-45.0,224.0,-848.0,-12.0,2
8399,63.0,-199.0,-18.0,864.0,-715.0,-13.0,210.0,-779.0,14.0,2
8400,57.0,-184.0,-10.0,817.0,-704.0,19.0,200.0,-729.0,32.0,2
8401,52.0,-174.0,-7.0,748.0,-697.0,53.0,182.0,-691.0,51.0,2
8402,46.0,-166.0,-1.0,636.0,-696.0,77.0,156.0,-666.0,67.0,2
8403,41.0,-160.0,-1.0,523.0,-699.0,92.0,132.0,-652.0,81.0,2
8404,32.0,-159.0,4.0,396.0,-704.0,100.0,113.0,-646.0,95.0,2
8405,26.0,-162.0,13.0,259.0,-709.0,99.0,79.0,-649.0,107.0,2
8406,18.0,-163.0,11.0,119.0,-713.0,90.0,53.0,-662.0,117.0,2
8407,10.0,-170.0,15.0,-19.0,-716.0,70.0,24.0,-679.0,138.0,2
8408,3.0,-179.0,21.0,-148.0,-724.0,47.0,-3.0,-703.0,153.0,2
8409,-4.0,-186.0,25.0,-270.0,-734.0,22.0,-24.0,-729.0,171.0,2
8410,-7.0,-198.0,29.0,-375.0,-743.0,-9.0,-49.0,-757.0,178.0,2
8411,-9.0,-205.0,31.0,-481.0,-757.0,-39.0,-70.0,-794.0,197.0,2
8412,-12.0,-212.0,30.0,-549.0,-769.0,-67.0,-78.0,-829.0,201.0,2
8413,-15.0,-217.0,32.0,-595.0,-779.0,-98.0,-86.0,-850.0,198.0,2
8414,-13.0,-222.0,32.0,-622.0,-785.0,-123.0,-88.0,-870.0,200.0,2
8415,-14.0,-229.0,30.0,-630.0,-788.0,-147.0,-93.0,-886.0,196.0,2
8416,-13.0,-233.0,30.0,-620.0,-786.0,-164.0,-94.0,-897.0,194.0,2
8417,-16.0,-236.0,30.0,-595.0,-787.0,-175.0,-94.0,-907.0,180.0,2
8418,-14.0,-238.0,26.0,-564.0,-789.0,-178.0,-83.0,-908.0,174.0,2
8419,-15.0,-236.0,24.0,-528.0,-790.0,-179.0,-77.0,-911.0,163.0,2
8420,-12.0,-238.0,22.0,-482.0,-796.0,-169.0,-72.0,-909.0,155.0,2
8421,-11.0,-237.0,18.0,-446.0,-804.0,-157.0,-66.0,-904.0,151.0,2
8422,-11.0,-235.0,15.0,-415.0,-814.0,-135.0,-59.0,-904.0,147.0,2
8423,-4.0,-235.0,12.0,-388.0,-829.0,-113.0,-50.0,-899.0,135.0,2
8424,-3.0,-233.0,15.0,-368.0,-843.0,-83.0,-37.0,-891.0,135.0,2
8425,-1.0,-230.0,14.0,-353.0,-858.0,-52.0,-21.0,-897.0,131.0,2
8426,5.0,-231.0,13.0,-344.0,-871.0,-13.0,-1.0,-896.0,126.0,2
8427,10.0,-232.0,13.0,-339.0,-880.0,20.0,12.0,-896.0,126.0,2
8428,14.0,-233.0,10.0,-335.0,-884.0,63.0,40.0,-900.0,126.0,2
8429,21.0,-232.0,13.0,-331.0,-883.0,90.0,55.0,-906.0,126.0,2
8430,27.0,-235.0,16.0,-330.0,-873.0,119.0,73.0,-908.0,134.0,2
8431,32.0,-238.0,12.0,-327.0,-857.0,140.0,96.0,-909.0,142.0,2
8432,38.0,-241.0,21.0,-319.0,-834.0,162.0,113.0,-916.0,146.0,2
8433,41.0,-241.0,20.0,-306.0,-805.0,176.0,130.0,-928.0,160.0,2
8434,48.0,-244.0,23.0,-286.0,-771.0,190.0,145.0,-928.0,168.0,2
8435,47.0,-243.0,28.0,-261.0,-734.0,195.0,160.0,-934.0,181.0,2
8436,54.0,-246.0,29.0,-228.0,-696.0,198.0,184.0,-935.0,186.0,2
8437,59.0,-242.0,32.0,-197.0,-646.0,187.0,207.0,-932.0,193.0,2
8438,65.0,-243.0,32.0,-162.0,-603.0,175.0,220.0,-938.0,195.0,2
8439,67.0,-242.0,33.0,-136.0,-561.0,157.0,230.0,-935.0,193.0,2
8440,67.0,-243.0,31.0,-117.0,-519.0,140.0,235.0,-929.0,194.0,2
8441,71.0,-240.0,29.0,-104.0,-476.0,118.0,242.0,-926.0,190.0,2
8442,72.0,-240.0,27.0,-95.0,-432.0,101.0,243.0,-926.0,191.0,2
8443,70.0,-241.0,29.0,-91.0,-384.0,78.0,244.0,-927.0,191.0,2
8444,73.0,-241.0,23.0,-89.0,-335.0,59.0,248.0,-935.0,180.0,2
8445,72.0,-245.0,24.0,-88.0,-282.0,34.0,248.0,-938.0,176.0,2
8446,70.0,-246.0,23.0,-89.0,-213.0,9.0,248.0,-949.0,167.0,2
8447,72.0,-251.0,23.0,-90.0,-152.0,-20.0,247.0,-956.0,163.0,2
8448,69.0,-251.0,22.0,-90.0,-88.0,-45.0,243.0,-965.0,157.0,2
8449,68.0,-254.0,19.0,-88.0,-24.0,-76.0,237.0,-993.0,151.0,2
8450,65.0,-260.0,13.0,-84.0,40.0,-102.0,230.0,-1014.0,146.0,2
8451,63.0,-265.0,19.0,-74.0,103.0,-133.0,215.0,-1020.0,144.0,2
8452,63.0,-268.0,17.0,-56.0,162.0,-159.0,201.0,-1038.0,138.0,2
8453,53.0,-271.0,15.0,-29.0,215.0,-186.0,186.0,-1051.0,142.0,2
8454,49.0,-274.0,19.0,6.0,260.0,-204.0,159.0,-1063.0,148.0,2
8455,39.0,-276.0,18.0,62.0,298.0,-221.0,126.0,-1066.0,151.0,2
8456,28.0,-277.0,25.0,120.0,314.0,-225.0,101.0,-1074.0,161.0,2
8457,27.0,-279.0,25.0,193.0,313.0,-225.0,61.0,-1066.0,175.0,2
8458,11.0,-274.0,30.0,276.0,298.0,-210.0,23.0,-1056.0,188.0,2
8459,0.0,-270.0,33.0,367.0,265.0,-188.0,-14.0,-1038.0,205.0,2
8460,-11.0,-263.0,38.0,465.0,218.0,-154.0,-50.0,-1012.0,217.0,2
8461,-24.0,-255.0,43.0,561.0,158.0,-113.0,-95.0,-971.0,220.0,2
8462,-35.0,-244.0,39.0,654.0,88.0,-66.0,-132.0,-927.0,217.0,2
8463,-47.0,-234.0,40.0,738.0,15.0,-17.0,-187.0,-889.0,220.0,2
8464,-55.0,-222.0,39.0,825.0,-76.0,52.0,-237.0,-846.0,217.0,2
8465,-65.0,-213.0,36.0,878.0,-145.0,111.0,-268.0,-810.0,209.0,2
8466,-73.0,-200.0,34.0,910.0,-209.0,177.0,-302.0,-779.0,194.0,2
8467,-77.0,-194.0,19.0,918.0,-264.0,240.0,-319.0,-752.0,158.0,2
8468,-80.0,-189.0,9.0,888.0,-305.0,303.0,-334.0,-740.0,114.0,2
8469,-75.0,-190.0,-7.0,823.0,-328.0,349.0,-309.0,-744.0,57.0,2
8470,-67.0,-190.0,-28.0,713.0,-332.0,374.0,-295.0,-763.0,-7.0,2
8471,-60.0,-197.0,-37.0,560.0,-318.0,367.0,-269.0,-795.0,-87.0,2
8472,-56.0,-209.0,-61.0,357.0,-289.0,331.0,-230.0,-845.0,-174.0,2
8473,-42.0,-226.0,-83.0,48.0,-248.0,279.0,-204.0,-912.0,-256.0,2
8474,-35.0,-247.0,-106.0,-262.0,-224.0,220.0,-171.0,-991.0,-328.0,2
8475,-28.0,-273.0,-117.0,-605.0,-217.0,156.0,-135.0,-1087.0,-388.0,2
8476,-12.0,-302.0,-120.0,-967.0,-235.0,98.0,-82.0,-1212.0,-399.0,2
8477,-1.0,-334.0,-118.0,-1310.0,-269.0,38.0,-22.0,-1328.0,-400.0,2
8478,11.0,-362.0,-117.0,-1608.0,-312.0,-31.0,19.0,-1437.0,-383.0,2
8479,19.0,-395.0,-109.0,-1828.0,-363.0,-110.0,56.0,-1541.0,-354.0,2
8480,28.0,-422.0,-97.0,-1949.0,-418.0,-186.0,74.0,-1624.0,-320.0,2
8481,26.0,-441.0,-89.0,-1952.0,-484.0,-263.0,67.0,-1671.0,-276.0,2
8482,21.0,-451.0,-79.0,-1788.0,-581.0,-296.0,58.0,-1692.0,-237.0,2
8483,8.0,-449.0,-65.0,-1517.0,-674.0,-293.0,19.0,-1674.0,-195.0,2
8484,-9.0,-434.0,-51.0,-1135.0,-778.0,-244.0,-38.0,-1636.0,-154.0,2
8485,-14.0,-426.0,-52.0,-672.0,-894.0,-158.0,-86.0,-1575.0,-125.0,2
8486,-25.0,-404.0,-39.0,-158.0,-1012.0,-46.0,-118.0,-1496.0,-97.0,2
8487,-31.0,-381.0,-37.0,366.0,-1117.0,66.0,-141.0,-1407.0,-85.0,2
8488,-35.0,-350.0,-35.0,864.0,-1197.0,170.0,-155.0,-1307.0,-72.0,2
8489,-35.0,-321.0,-35.0,1306.0,-1241.0,252.0,-176.0,-1179.0,-67.0,2
8490,-39.0,-286.0,-35.0,1672.0,-1249.0,333.0,-175.0,-1080.0,-63.0,2
8491,-32.0,-258.0,-31.0,1996.0,-1220.0,380.0,-169.0,-970.0,-52.0,2
8492,-28.0,-226.0,-32.0,2160.0,-1169.0,414.0,-146.0,-888.0,-46.0,2
8493,-21.0,-208.0,-31.0,2222.0,-1106.0,432.0,-126.0,-807.0,-42.0,2
8494,-12.0,-183.0,-28.0,2182.0,-1041.0,444.0,-84.0,-729.0,-26.0,2
8495,-4.0,-163.0,-18.0,2056.0,-986.0,444.0,-32.0,-668.0,1.0,2
8496,10.0,-146.0,-13.0,1852.0,-946.0,439.0,20.0,-617.0,21.0,2
8497,21.0,-132.0,-7.0,1590.0,-923.0,425.0,69.0,-571.0,45.0,2
8498,35.0,-129.0,2.0,1288.0,-919.0,409.0,108.0,-545.0,73.0,2
8499,43.0,-126.0,8.0,957.0,-933.0,380.0,143.0,-531.0,87.0,2
8500,50.0,-128.0,6.0,545.0,-958.0,353.0,171.0,-536.0,103.0,2
8501,56.0,-133.0,8.0,203.0,-976.0,325.0,199.0,-570.0,106.0,2
8502,60.0,-149.0,9.0,-133.0,-977.0,296.0,218.0,-635.0,108.0,2
8503,65.0,-171.0,9.0,-446.0,-952.0,270.0,231.0,-705.0,104.0,2
8504,72.0,-197.0,5.0,-729.0,-897.0,245.0,235.0,-795.0,102.0,2
8505,65.0,-220.0,7.0,-971.0,-817.0,223.0,231.0,-883.0,99.0,2
8506,66.0,-252.0,2.0,-1166.0,-724.0,207.0,220.0,-972.0,88.0,2
8507,57.0,-269.0,-2.0,-1308.0,-623.0,201.0,196.0,-1054.0,81.0,2
8508,50.0,-289.0,-1.0,-1395.0,-529.0,213.0,168.0,-1129.0,76.0,2
8509,41.0,-307.0,-5.0,-1416.0,-443.0,239.0,131.0,-1176.0,74.0,2
8510,31.0,-319.0,0.0,-1364.0,-403.0,277.0,94.0,-1211.0,75.0,2
8511,20.0,-326.0,-1.0,-1247.0,-395.0,328.0,57.0,-1231.0,74.0,2
8512,4.0,-329.0,1.0,-1073.0,-420.0,382.0,14.0,-1243.0,80.0,2
8513,-4.0,-331.0,-2.0,-852.0,-470.0,429.0,-26.0,-1239.0,85.0,2
8514,-16.0,-329.0,4.0,-604.0,-540.0,466.0,-73.0,-1234.0,86.0,2
8515,-29.0,-326.0,8.0,-342.0,-619.0,491.0,-134.0,-1209.0,88.0,2
8516,-43.0,-319.0,6.0,-87.0,-701.0,501.0,-190.0,-1192.0,91.0,2
8517,-56.0,-311.0,8.0,145.0,-773.0,495.0,-243.0,-1162.0,99.0,2
8518,-70.0,-299.0,11.0,374.0,-838.0,478.0,-288.0,-1132.0,102.0,2
8519,-77.0,-284.0,8.0,510.0,-875.0,455.0,-336.0,-1089.0,116.0,2
8520,-85.0,-271.0,14.0,593.0,-895.0,428.0,-365.0,-1051.0,128.0,2
8521,-95.0,-260.0,15.0,620.0,-900.0,401.0,-387.0,-1005.0,140.0,2
8522,-94.0,-249.0,18.0,597.0,-894.0,375.0,-394.0,-950.0,146.0,2
8523,-95.0,-232.0,17.0,529.0,-876.0,352.0,-395.0,-904.0,159.0,2
8524,-84.0,-223.0,25.0,430.0,-850.0,335.0,-372.0,-871.0,168.0,2
8525,-76.0,-212.0,29.0,311.0,-812.0,318.0,-344.0,-848.0,177.0,2
8526,-68.0,-210.0,30.0,183.0,-759.0,301.0,-308.0,-827.0,181.0,2
8527,-61.0,-208.0,31.0,34.0,-714.0,290.0,-264.0,-809.0,197.0,2
8528,-50.0,-208.0,29.0,-77.0,-671.0,277.0,-229.0,-810.0,201.0,2
8529,-43.0,-210.0,33.0,-172.0,-634.0,265.0,-192.0,-818.0,201.0,2
8530,-33.0,-211.0,32.0,-246.0,-605.0,252.0,-160.0,-828.0,204.0,2
8531,-27.0,-218.0,29.0,-298.0,-581.0,243.0,-124.0,-847.0,199.0,2
8532,-14.0,-223.0,28.0,-327.0,-564.0,236.0,-98.0,-860.0,192.0,2
8533,-10.0,-227.0,21.0,-333.0,-552.0,231.0,-68.0,-877.0,177.0,2
8534,-5.0,-234.0,22.0,-317.0,-536.0,231.0,-39.0,-886.0,161.0,2
8535,3.0,-234.0,18.0,-287.0,-512.0,233.0,-20.0,-894.0,143.0,2
8536,7.0,-235.0,14.0,-231.0,-491.0,231.0,0.0,-898.0,125.0,2
8537,13.0,-233.0,6.0,-179.0,-463.0,230.0,16.0,-900.0,100.0,2
8538,14.0,-233.0,0.0,-123.0,-431.0,225.0,21.0,-892.0,85.0,2
8539,15.0,-229.0,-2.0,-68.0,-398.0,223.0,28.0,-881.0,59.0,2
8540,13.0,-226.0,-7.0,-19.0,-362.0,215.0,31.0,-867.0,46.0,2
8541,12.0,-223.0,-9.0,22.0,-326.0,208.0,25.0,-856.0,31.0,2
8542,10.0,-218.0,-16.0,51.0,-293.0,198.0,14.0,-852.0,21.0,2
8543,3.0,-218.0,-15.0,69.0,-264.0,194.0,-3.0,-844.0,16.0,2
8544,7.0,-216.0,-18.0,75.0,-233.0,190.0,-1.0,-839.0,9.0,2
8545,2.0,-215.0,-19.0,68.0,-209.0,190.0,-9.0,-836.0,5.0,2
8546,1.0,-214.0,-16.0,52.0,-188.0,188.0,-23.0,-837.0,5.0,2
8547,-4.0,-215.0,-15.0,29.0,-168.0,189.0,-32.0,-833.0,12.0,2
8548,-10.0,-216.0,-12.0,2.0,-148.0,186.0,-47.0,-847.0,20.0,2
8549,-11.0,-222.0,-13.0,-25.0,-128.0,183.0,-63.0,-853.0,33.0,2
8550,-12.0,-225.0,-4.0,-50.0,-110.0,176.0,-85.0,-868.0,45.0,2
8551,-17.0,-228.0,-1.0,-69.0,-94.0,173.0,-99.0,-877.0,60.0,2
8552,-16.0,-233.0,5.0,-79.0,-78.0,166.0,-106.0,-888.0,77.0,2
8553,-18.0,-236.0,6.0,-76.0,-54.0,156.0,-108.0,-902.0,95.0,2
8554,-20.0,-237.0,9.0,-55.0,-34.0,139.0,-111.0,-909.0,114.0,2
8555,-24.0,-240.0,12.0,-27.0,-16.0,124.0,-119.0,-924.0,126.0,2
8556,-21.0,-245.0,22.0,11.0,3.0,100.0,-114.0,-929.0,149.0,2
8557,-19.0,-247.0,17.0,55.0,24.0,77.0,-107.0,-930.0,165.0,2
8558,-16.0,-246.0,31.0,104.0,42.0,46.0,-94.0,-935.0,182.0,2
8559,-11.0,-245.0,34.0,155.0,62.0,16.0,-72.0,-940.0,199.0,2
8560,-10.0,-247.0,39.0,204.0,87.0,-16.0,-61.0,-941.0,221.0,2
8561,-6.0,-244.0,43.0,251.0,112.0,-46.0,-45.0,-930.0,241.0,2
8562,-1.0,-242.0,50.0,293.0,143.0,-85.0,-37.0,-925.0,264.0,2
8563,3.0,-241.0,54.0,337.0,168.0,-109.0,-18.0,-921.0,283.0,2
8564,6.0,-239.0,59.0,367.0,195.0,-134.0,-4.0,-909.0,300.0,2
8565,9.0,-236.0,62.0,392.0,219.0,-152.0,2.0,-905.0,323.0,2
8566,7.0,-232.0,65.0,412.0,243.0,-168.0,1.0,-900.0,337.0,2
8567,5.0,-230.0,71.0,421.0,261.0,-173.0,-1.0,-888.0,358.0,2
8568,2.0,-227.0,80.0,422.0,275.0,-175.0,-9.0,-884.0,372.0,2
8569,1.0,-228.0,78.0,413.0,289.0,-167.0,-18.0,-878.0,381.0,2
8570,-2.0,-224.0,88.0,396.0,302.0,-156.0,-24.0,-865.0,408.0,2
8571,0.0,-221.0,84.0,374.0,325.0,-137.0,-23.0,-857.0,419.0,2
8572,-3.0,-220.0,92.0,349.0,350.0,-126.0,-35.0,-848.0,442.0,2
8573,-4.0,-214.0,100.0,327.0,381.0,-108.0,-37.0,-833.0,456.0,2
8574,-2.0,-212.0,99.0,307.0,413.0,-93.0,-30.0,-825.0,461.0,2
8575,-2.0,-211.0,99.0,280.0,442.0,-80.0,-32.0,-814.0,457.0,2
8576,-4.0,-207.0,92.0,247.0,468.0,-70.0,-33.0,-810.0,443.0,2
8577,-4.0,-207.0,86.0,201.0,494.0,-52.0,-29.0,-814.0,426.0,2
8578,-6.0,-204.0,83.0,141.0,520.0,-41.0,-37.0,-806.0,399.0,2
8579,-6.0,-208.0,80.0,66.0,536.0,-26.0,-48.0,-802.0,375.0,2
8580,-11.0,-204.0,72.0,-39.0,534.0,-19.0,-61.0,-800.0,344.0,2
8581,-6.0,-202.0,57.0,-129.0,505.0,-12.0,-77.0,-797.0,311.0,2
8582,-22.0,-201.0,60.0,-218.0,452.0,-12.0,-96.0,-796.0,270.0,2
8583,-25.0,-205.0,45.0,-303.0,386.0,-11.0,-119.0,-803.0,236.0,2
8584,-32.0,-210.0,49.0,-384.0,311.0,-18.0,-134.0,-818.0,195.0,2
8585,-27.0,-215.0,21.0,-466.0,235.0,-27.0,-156.0,-851.0,166.0,2
8586,-36.0,-226.0,14.0,-549.0,165.0,-44.0,-176.0,-878.0,145.0,2
8587,-43.0,-238.0,21.0,-632.0,106.0,-55.0,-189.0,-913.0,137.0,2
8588,-45.0,-248.0,19.0,-708.0,60.0,-72.0,-201.0,-951.0,139.0,2
8589,-46.0,-258.0,21.0,-776.0,24.0,-87.0,-214.0,-979.0,148.0,2
8590,-51.0,-265.0,24.0,-805.0,11.0,-104.0,-223.0,-1020.0,178.0,2
8591,-58.0,-271.0,30.0,-810.0,9.0,-115.0,-245.0,-1051.0,194.0,2
8592,-63.0,-283.0,39.0,-793.0,15.0,-127.0,-265.0,-1076.0,217.0,2
8593,-63.0,-287.0,41.0,-754.0,27.0,-133.0,-284.0,-1099.0,228.0,2
8594,-67.0,-288.0,48.0,-703.0,43.0,-138.0,-290.0,-1111.0,247.0,2
8595,-72.0,-292.0,45.0,-639.0,60.0,-138.0,-295.0,-1125.0,252.0,2
8596,-71.0,-298.0,50.0,-567.0,77.0,-138.0,-297.0,-1132.0,260.0,2
8597,-73.0,-296.0,49.0,-492.0,90.0,-127.0,-298.0,-1125.0,263.0,2
8598,-70.0,-293.0,48.0,-397.0,103.0,-118.0,-289.0,-1126.0,267.0,2
8599,-68.0,-291.0,52.0,-324.0,107.0,-108.0,-281.0,-1112.0,271.0,2
8600,-62.0,-286.0,52.0,-258.0,108.0,-102.0,-270.0,-1097.0,280.0,2
8601,-57.0,-281.0,56.0,-204.0,107.0,-96.0,-236.0,-1067.0,278.0,2
8602,-46.0,-269.0,50.0,-160.0,104.0,-99.0,-206.0,-1043.0,272.0,2
8603,-37.0,-262.0,42.0,-133.0,93.0,-104.0,-181.0,-1018.0,240.0,2
8604,-46.0,-259.0,34.0,-118.0,68.0,-120.0,-189.0,-986.0,211.0,2
8605,-51.0,-255.0,27.0,-121.0,25.0,-130.0,-231.0,-976.0,187.0,2
8606,-61.0,-248.0,20.0,-144.0,-41.0,-139.0,-249.0,-968.0,159.0,2
8607,-64.0,-246.0,13.0,-206.0,-139.0,-129.0,-261.0,-959.0,120.0,2
8608,-67.0,-247.0,8.0,-286.0,-230.0,-111.0,-270.0,-963.0,95.0,2
8609,-73.0,-249.0,-5.0,-387.0,-325.0,-74.0,-282.0,-985.0,62.0,2
8610,-72.0,-259.0,-12.0,-516.0,-418.0,-28.0,-287.0,-1029.0,20.0,2
8611,-74.0,-274.0,-25.0,-678.0,-501.0,27.0,-309.0,-1086.0,-18.0,2
8612,-81.0,-296.0,-30.0,-865.0,-573.0,78.0,-337.0,-1161.0,-41.0,2
8613,-84.0,-323.0,-30.0,-1062.0,-630.0,124.0,-345.0,-1247.0,-45.0,2
8614,-85.0,-349.0,-26.0,-1243.0,-681.0,152.0,-359.0,-1338.0,-43.0,2
8615,-85.0,-369.0,-26.0,-1383.0,-727.0,168.0,-360.0,-1417.0,-16.0,2
8616,-82.0,-393.0,-14.0,-1464.0,-783.0,178.0,-345.0,-1523.0,16.0,2
8617,-70.0,-415.0,-11.0,-1440.0,-831.0,184.0,-293.0,-1582.0,38.0,2
8618,-55.0,-443.0,-11.0,-1328.0,-873.0,181.0,-255.0,-1656.0,42.0,2
8619,-44.0,-455.0,-11.0,-1132.0,-909.0,174.0,-200.0,-1703.0,31.0,2
8620,-29.0,-463.0,-19.0,-865.0,-930.0,153.0,-150.0,-1731.0,8.0,2
8621,-13.0,-467.0,-30.0,-551.0,-934.0,128.0,-114.0,-1736.0,-30.0,2
8622,-9.0,-460.0,-35.0,-207.0,-914.0,93.0,-70.0,-1714.0,-69.0,2
8623,4.0,-445.0,-54.0,143.0,-869.0,58.0,-27.0,-1668.0,-116.0,2
8624,16.0,-424.0,-63.0,482.0,-802.0,19.0,12.0,-1589.0,-159.0,2
8625,28.0,-393.0,-67.0,843.0,-705.0,-22.0,56.0,-1506.0,-193.0,2
8626,39.0,-364.0,-79.0,1093.0,-622.0,-57.0,94.0,-1403.0,-224.0,2
8627,46.0,-326.0,-85.0,1290.0,-545.0,-91.0,130.0,-1275.0,-255.0,2
8628,51.0,-292.0,-89.0,1433.0,-472.0,-122.0,158.0,-1154.0,-273.0,2
8629,53.0,-262.0,-96.0,1517.0,-403.0,-142.0,176.0,-990.0,-293.0,2
8630,53.0,-227.0,-97.0,1542.0,-335.0,-154.0,182.0,-874.0,-315.0,2
8631,52.0,-192.0,-101.0,1505.0,-271.0,-149.0,175.0,-768.0,-326.0,2
8632,51.0,-162.0,-103.0,1408.0,-210.0,-135.0,175.0,-668.0,-343.0,2
8633,50.0,-137.0,-107.0,1255.0,-147.0,-110.0,159.0,-593.0,-351.0,2
8634,48.0,-124.0,-114.0,1011.0,-72.0,-71.0,157.0,-533.0,-368.0,2
8635,42.0,-112.0,-115.0,765.0,-5.0,-32.0,140.0,-497.0,-383.0,2
8636,38.0,-115.0,-116.0,495.0,60.0,8.0,115.0,-480.0,-389.0,2
8637,30.0,-115.0,-117.0,217.0,117.0,53.0,100.0,-494.0,-393.0,2
8638,25.0,-128.0,-113.0,-48.0,170.0,89.0,70.0,-525.0,-379.0,2
8639,12.0,-136.0,-104.0,-282.0,209.0,123.0,31.0,-564.0,-341.0,2
8640,0.0,-160.0,-89.0,-476.0,226.0,144.0,-13.0,-632.0,-293.0,2
8641,-12.0,-181.0,-72.0,-625.0,217.0,165.0,-47.0,-694.0,-240.0,2
8642,-23.0,-205.0,-57.0,-720.0,180.0,176.0,-106.0,-795.0,-163.0,2
8643,-37.0,-233.0,-39.0,-771.0,96.0,189.0,-144.0,-889.0,-86.0,2
8644,-44.0,-252.0,-27.0,-762.0,0.0,200.0,-182.0,-981.0,-27.0,2
8645,-52.0,-281.0,-7.0,-715.0,-113.0,208.0,-212.0,-1082.0,38.0,2
8646,-57.0,-312.0,6.0,-629.0,-235.0,207.0,-243.0,-1173.0,93.0,2
8647,-67.0,-336.0,14.0,-511.0,-357.0,195.0,-266.0,-1266.0,129.0,2
8648,-73.0,-360.0,19.0,-373.0,-474.0,167.0,-292.0,-1350.0,151.0,2
8649,-76.0,-378.0,19.0,-230.0,-578.0,126.0,-319.0,-1418.0,154.0,2
8650,-86.0,-386.0,16.0,-93.0,-663.0,78.0,-351.0,-1460.0,139.0,2
8651,-85.0,-389.0,9.0,28.0,-726.0,25.0,-367.0,-1474.0,111.0,2
8652,-85.0,-385.0,4.0,147.0,-769.0,-39.0,-373.0,-1466.0,87.0,2
8653,-84.0,-375.0,-8.0,224.0,-774.0,-90.0,-370.0,-1430.0,56.0,2
8654,-80.0,-356.0,-10.0,286.0,-755.0,-139.0,-356.0,-1379.0,18.0,2
8655,-72.0,-337.0,-21.0,343.0,-718.0,-181.0,-316.0,-1293.0,-5.0,2
8656,-63.0,-318.0,-24.0,398.0,-672.0,-215.0,-269.0,-1223.0,-22.0,2
8657,-47.0,-297.0,-31.0,450.0,-624.0,-237.0,-222.0,-1150.0,-42.0,2
8658,-35.0,-281.0,-33.0,501.0,-584.0,-246.0,-163.0,-1080.0,-48.0,2
8659,-19.0,-262.0,-36.0,550.0,-552.0,-244.0,-107.0,-1017.0,-64.0,2
8660,-8.0,-247.0,-37.0,593.0,-528.0,-236.0,-54.0,-940.0,-81.0,2
8661,6.0,-226.0,-43.0,634.0,-511.0,-226.0,-4.0,-880.0,-86.0,2
8662,16.0,-208.0,-45.0,657.0,-499.0,-208.0,44.0,-821.0,-92.0,2
8663,26.0,-195.0,-44.0,666.0,-486.0,-192.0,76.0,-765.0,-98.0,2
8664,32.0,-178.0,-48.0,665.0,-479.0,-170.0,100.0,-708.0,-102.0,2
8665,41.0,-168.0,-42.0,650.0,-471.0,-150.0,127.0,-665.0,-95.0,2
8666,41.0,-151.0,-44.0,624.0,-461.0,-140.0,137.0,-620.0,-80.0,2
8667,43.0,-146.0,-37.0,590.0,-452.0,-138.0,135.0,-569.0,-72.0,2
8668,36.0,-135.0,-35.0,551.0,-443.0,-139.0,126.0,-533.0,-49.0,2
8669,37.0,-129.0,-29.0,504.0,-436.0,-140.0,125.0,-509.0,-31.0,2
8670,35.0,-122.0,-24.0,439.0,-427.0,-138.0,125.0,-493.0,-15.0,2
8671,34.0,-121.0,-13.0,376.0,-419.0,-141.0,120.0,-488.0,12.0,2
8672,33.0,-124.0,-11.0,306.0,-414.0,-144.0,115.0,-496.0,35.0,2
8673,31.0,-127.0,-5.0,227.0,-412.0,-152.0,102.0,-503.0,55.0,2
8674,25.0,-130.0,2.0,142.0,-416.0,-163.0,83.0,-521.0,74.0,2
8675,20.0,-140.0,10.0,51.0,-422.0,-172.0,67.0,-543.0,89.0,2
8676,12.0,-143.0,6.0,-48.0,-430.0,-178.0,47.0,-580.0,101.0,2
8677,9.0,-155.0,10.0,-150.0,-444.0,-186.0,22.0,-621.0,112.0,2
8678,7.0,-166.0,16.0,-254.0,-461.0,-194.0,4.0,-649.0,118.0,2
8679,1.0,-180.0,15.0,-377.0,-484.0,-205.0,-2.0,-690.0,129.0,2
8680,0.0,-186.0,18.0,-473.0,-504.0,-212.0,-12.0,-736.0,144.0,2
8681,-2.0,-198.0,17.0,-556.0,-522.0,-224.0,-19.0,-780.0,151.0,2
