,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
26627,-8.0,-167.0,-115.0,429.0,-62.0,167.0,-28.0,-669.0,-457.0,2
26628,-8.0,-155.0,-119.0,536.0,-98.0,151.0,-44.0,-625.0,-465.0,2
26629,-13.0,-141.0,-123.0,626.0,-137.0,133.0,-51.0,-586.0,-476.0,2
26630,-9.0,-134.0,-123.0,686.0,-176.0,116.0,-59.0,-541.0,-485.0,2
26631,-16.0,-121.0,-127.0,710.0,-218.0,97.0,-64.0,-499.0,-514.0,2
26632,-15.0,-110.0,-134.0,694.0,-261.0,76.0,-78.0,-471.0,-535.0,2
26633,-20.0,-102.0,-134.0,634.0,-306.0,57.0,-83.0,-445.0,-546.0,2
26634,-20.0,-102.0,-138.0,535.0,-350.0,41.0,-95.0,-430.0,-554.0,2
26635,-24.0,-96.0,-137.0,404.0,-384.0,20.0,-91.0,-424.0,-543.0,2
26636,-24.0,-98.0,-128.0,256.0,-414.0,0.0,-100.0,-434.0,-535.0,2
26637,-23.0,-108.0,-125.0,109.0,-430.0,-21.0,-105.0,-450.0,-519.0,2
26638,-23.0,-112.0,-124.0,-29.0,-430.0,-41.0,-109.0,-479.0,-486.0,2
26639,-24.0,-120.0,-120.0,-144.0,-416.0,-58.0,-105.0,-512.0,-463.0,2
26640,-21.0,-130.0,-112.0,-229.0,-389.0,-71.0,-101.0,-554.0,-438.0,2
26641,-21.0,-146.0,-103.0,-281.0,-345.0,-84.0,-92.0,-603.0,-414.0,2
26642,-20.0,-157.0,-100.0,-304.0,-295.0,-92.0,-96.0,-644.0,-382.0,2
26643,-17.0,-167.0,-93.0,-302.0,-241.0,-95.0,-87.0,-684.0,-364.0,2
26644,-17.0,-176.0,-90.0,-274.0,-184.0,-97.0,-86.0,-714.0,-350.0,2
26645,-18.0,-188.0,-85.0,-229.0,-129.0,-99.0,-75.0,-744.0,-333.0,2
26646,-15.0,-192.0,-86.0,-169.0,-81.0,-98.0,-74.0,-776.0,-337.0,2
26647,-12.0,-192.0,-84.0,-106.0,-38.0,-99.0,-69.0,-789.0,-341.0,2
26648,-9.0,-195.0,-88.0,-39.0,-1.0,-100.0,-61.0,-800.0,-343.0,2
26649,-9.0,-198.0,-87.0,21.0,32.0,-103.0,-61.0,-810.0,-346.0,2
26650,-11.0,-198.0,-87.0,76.0,61.0,-107.0,-55.0,-813.0,-349.0,2
26651,-10.0,-199.0,-91.0,123.0,87.0,-111.0,-52.0,-812.0,-357.0,2
26652,-12.0,-198.0,-95.0,166.0,109.0,-116.0,-51.0,-804.0,-364.0,2
26653,-12.0,-196.0,-92.0,200.0,124.0,-121.0,-55.0,-808.0,-368.0,2
26654,-12.0,-196.0,-94.0,227.0,132.0,-128.0,-65.0,-803.0,-385.0,2
26655,-12.0,-192.0,-96.0,247.0,132.0,-143.0,-57.0,-796.0,-386.0,2
26656,-14.0,-193.0,-101.0,253.0,126.0,-161.0,-63.0,-791.0,-395.0,2
26657,-9.0,-190.0,-98.0,251.0,112.0,-178.0,-59.0,-788.0,-414.0,2
26658,-14.0,-192.0,-104.0,243.0,95.0,-196.0,-63.0,-785.0,-409.0,2
26659,-15.0,-190.0,-107.0,233.0,76.0,-214.0,-63.0,-788.0,-419.0,2
26660,-14.0,-191.0,-103.0,216.0,53.0,-229.0,-57.0,-794.0,-422.0,2
26661,-10.0,-195.0,-103.0,201.0,30.0,-244.0,-56.0,-795.0,-414.0,2
26662,-9.0,-196.0,-102.0,182.0,13.0,-253.0,-45.0,-809.0,-421.0,2
26663,-8.0,-196.0,-108.0,164.0,5.0,-260.0,-40.0,-814.0,-412.0,2
26664,-7.0,-202.0,-108.0,142.0,-1.0,-266.0,-33.0,-820.0,-407.0,2
26665,0.0,-204.0,-106.0,120.0,-3.0,-265.0,-19.0,-839.0,-420.0,2
26666,3.0,-208.0,-111.0,104.0,-2.0,-264.0,-1.0,-852.0,-429.0,2
26667,5.0,-206.0,-113.0,96.0,5.0,-255.0,11.0,-867.0,-432.0,2
26668,12.0,-217.0,-113.0,88.0,13.0,-238.0,26.0,-893.0,-443.0,2
26669,15.0,-220.0,-116.0,74.0,32.0,-222.0,41.0,-897.0,-452.0,2
26670,19.0,-221.0,-120.0,53.0,58.0,-201.0,52.0,-910.0,-470.0,2
26671,18.0,-222.0,-127.0,23.0,96.0,-180.0,60.0,-927.0,-503.0,2
26672,20.0,-231.0,-133.0,-15.0,140.0,-161.0,62.0,-945.0,-549.0,2
26673,16.0,-236.0,-144.0,-57.0,187.0,-143.0,57.0,-964.0,-586.0,2
26674,13.0,-240.0,-155.0,-94.0,233.0,-130.0,42.0,-993.0,-619.0,2
26675,8.0,-245.0,-162.0,-119.0,265.0,-115.0,29.0,-1010.0,-647.0,2
26676,0.0,-255.0,-165.0,-126.0,285.0,-101.0,8.0,-1048.0,-665.0,2
26677,-9.0,-263.0,-166.0,-113.0,292.0,-90.0,-42.0,-1065.0,-669.0,2
26678,-19.0,-264.0,-163.0,-81.0,291.0,-87.0,-91.0,-1081.0,-653.0,2
26679,-41.0,-262.0,-158.0,-33.0,274.0,-90.0,-146.0,-1079.0,-640.0,2
26680,-55.0,-262.0,-145.0,21.0,243.0,-97.0,-200.0,-1081.0,-602.0,2
26681,-61.0,-263.0,-141.0,70.0,197.0,-103.0,-230.0,-1075.0,-571.0,2
26682,-60.0,-264.0,-134.0,104.0,148.0,-103.0,-243.0,-1090.0,-532.0,2
26683,-59.0,-271.0,-132.0,117.0,106.0,-89.0,-230.0,-1112.0,-511.0,2
26684,-47.0,-280.0,-124.0,108.0,87.0,-65.0,-199.0,-1154.0,-487.0,2
26685,-33.0,-294.0,-124.0,81.0,97.0,-26.0,-136.0,-1198.0,-483.0,2
26686,-15.0,-307.0,-120.0,44.0,134.0,22.0,-71.0,-1252.0,-475.0,2
26687,4.0,-319.0,-120.0,8.0,184.0,79.0,-6.0,-1300.0,-485.0,2
26688,18.0,-331.0,-127.0,-10.0,234.0,137.0,58.0,-1336.0,-494.0,2
26689,38.0,-333.0,-132.0,1.0,271.0,197.0,133.0,-1354.0,-532.0,2
26690,55.0,-333.0,-144.0,44.0,296.0,253.0,187.0,-1353.0,-584.0,2
26691,63.0,-327.0,-159.0,117.0,318.0,306.0,240.0,-1327.0,-620.0,2
26692,70.0,-314.0,-165.0,205.0,341.0,345.0,267.0,-1281.0,-662.0,2
26693,70.0,-298.0,-173.0,285.0,362.0,364.0,273.0,-1214.0,-688.0,2
26694,63.0,-277.0,-172.0,335.0,373.0,355.0,242.0,-1115.0,-685.0,2
26695,47.0,-256.0,-170.0,344.0,365.0,328.0,166.0,-1035.0,-698.0,2
26696,29.0,-231.0,-175.0,310.0,343.0,285.0,109.0,-957.0,-703.0,2
26697,9.0,-210.0,-190.0,232.0,318.0,236.0,42.0,-886.0,-739.0,2
26698,0.0,-195.0,-194.0,122.0,294.0,184.0,-19.0,-817.0,-804.0,2
26699,-24.0,-182.0,-216.0,-5.0,266.0,140.0,-104.0,-769.0,-897.0,2
26700,-48.0,-175.0,-240.0,-121.0,235.0,111.0,-179.0,-720.0,-978.0,2
26701,-62.0,-165.0,-253.0,-214.0,197.0,103.0,-243.0,-692.0,-1027.0,2
26702,-76.0,-159.0,-260.0,-275.0,155.0,124.0,-282.0,-659.0,-1040.0,2
26703,-68.0,-150.0,-244.0,-314.0,106.0,171.0,-278.0,-611.0,-1002.0,2
26704,-58.0,-137.0,-231.0,-335.0,62.0,235.0,-231.0,-573.0,-954.0,2
26705,-39.0,-128.0,-221.0,-348.0,50.0,297.0,-169.0,-529.0,-904.0,2
26706,-23.0,-122.0,-208.0,-351.0,77.0,351.0,-99.0,-498.0,-848.0,2
26707,-1.0,-118.0,-196.0,-333.0,140.0,396.0,-47.0,-479.0,-808.0,2
26708,5.0,-120.0,-189.0,-294.0,227.0,432.0,0.0,-465.0,-777.0,2
26709,14.0,-113.0,-185.0,-233.0,315.0,465.0,38.0,-447.0,-740.0,2
26710,25.0,-110.0,-178.0,-158.0,392.0,490.0,82.0,-438.0,-723.0,2
26711,37.0,-109.0,-175.0,-70.0,445.0,509.0,133.0,-435.0,-712.0,2
26712,55.0,-108.0,-169.0,15.0,465.0,519.0,186.0,-431.0,-695.0,2
26713,64.0,-108.0,-170.0,91.0,456.0,523.0,246.0,-438.0,-690.0,2
26714,75.0,-113.0,-170.0,153.0,427.0,516.0,286.0,-442.0,-693.0,2
26715,80.0,-117.0,-174.0,200.0,393.0,499.0,318.0,-476.0,-699.0,2
26716,88.0,-128.0,-177.0,232.0,345.0,464.0,349.0,-522.0,-705.0,2
26717,91.0,-139.0,-174.0,248.0,288.0,413.0,356.0,-567.0,-726.0,2
26718,88.0,-141.0,-185.0,240.0,224.0,345.0,363.0,-600.0,-734.0,2
26719,88.0,-157.0,-191.0,198.0,165.0,263.0,357.0,-649.0,-752.0,2
26720,82.0,-171.0,-192.0,121.0,112.0,170.0,330.0,-702.0,-765.0,2
26721,72.0,-187.0,-185.0,13.0,64.0,65.0,290.0,-773.0,-766.0,2
26722,63.0,-211.0,-190.0,-109.0,14.0,-49.0,248.0,-861.0,-765.0,2
26723,49.0,-228.0,-197.0,-235.0,-32.0,-172.0,190.0,-969.0,-770.0,2
26724,33.0,-259.0,-194.0,-343.0,-67.0,-296.0,119.0,-1063.0,-775.0,2
26725,10.0,-288.0,-192.0,-409.0,-96.0,-410.0,51.0,-1161.0,-783.0,2
26726,-8.0,-305.0,-187.0,-413.0,-119.0,-505.0,-13.0,-1235.0,-774.0,2
26727,-22.0,-320.0,-184.0,-352.0,-136.0,-568.0,-83.0,-1288.0,-753.0,2
26728,-34.0,-323.0,-184.0,-235.0,-150.0,-590.0,-116.0,-1310.0,-723.0,2
26729,-37.0,-319.0,-174.0,-91.0,-164.0,-574.0,-127.0,-1296.0,-695.0,2
26730,-31.0,-312.0,-159.0,54.0,-179.0,-536.0,-119.0,-1267.0,-648.0,2
26731,-27.0,-298.0,-150.0,173.0,-197.0,-490.0,-107.0,-1215.0,-614.0,2
26732,-26.0,-282.0,-129.0,255.0,-212.0,-443.0,-92.0,-1161.0,-572.0,2
26733,-16.0,-267.0,-130.0,307.0,-214.0,-392.0,-70.0,-1100.0,-528.0,2
26734,-12.0,-252.0,-123.0,337.0,-201.0,-338.0,-51.0,-1032.0,-494.0,2
26735,0.0,-236.0,-115.0,351.0,-166.0,-281.0,-28.0,-963.0,-451.0,2
26736,1.0,-212.0,-108.0,357.0,-114.0,-227.0,-14.0,-893.0,-423.0,2
26737,5.0,-200.0,-101.0,369.0,-53.0,-172.0,-2.0,-814.0,-402.0,2
26738,8.0,-191.0,-102.0,390.0,9.0,-119.0,9.0,-765.0,-400.0,2
26739,11.0,-176.0,-101.0,421.0,70.0,-68.0,24.0,-708.0,-397.0,2
26740,14.0,-165.0,-104.0,454.0,127.0,-26.0,35.0,-667.0,-411.0,2
26741,17.0,-153.0,-109.0,483.0,183.0,7.0,46.0,-625.0,-435.0,2
26742,22.0,-144.0,-122.0,504.0,237.0,32.0,60.0,-586.0,-470.0,2
26743,19.0,-136.0,-127.0,507.0,290.0,53.0,62.0,-552.0,-487.0,2
26744,22.0,-124.0,-126.0,495.0,342.0,69.0,67.0,-513.0,-511.0,2
26745,25.0,-116.0,-132.0,467.0,385.0,81.0,78.0,-482.0,-529.0,2
26746,26.0,-106.0,-136.0,423.0,420.0,83.0,88.0,-457.0,-551.0,2
26747,26.0,-101.0,-144.0,363.0,450.0,79.0,106.0,-436.0,-575.0,2
26748,30.0,-99.0,-138.0,280.0,474.0,66.0,111.0,-430.0,-580.0,2
26749,33.0,-101.0,-144.0,190.0,484.0,54.0,119.0,-420.0,-578.0,2
26750,35.0,-105.0,-142.0,97.0,477.0,38.0,125.0,-427.0,-573.0,2
26751,39.0,-110.0,-134.0,7.0,456.0,23.0,128.0,-440.0,-554.0,2
26752,34.0,-113.0,-133.0,-74.0,434.0,6.0,126.0,-467.0,-534.0,2
26753,33.0,-122.0,-127.0,-137.0,407.0,-7.0,130.0,-496.0,-512.0,2
26754,37.0,-129.0,-120.0,-189.0,374.0,-17.0,126.0,-531.0,-484.0,2
26755,35.0,-138.0,-111.0,-220.0,336.0,-26.0,132.0,-566.0,-460.0,2
26756,36.0,-147.0,-108.0,-232.0,299.0,-33.0,127.0,-601.0,-430.0,2
26757,36.0,-156.0,-102.0,-222.0,266.0,-34.0,126.0,-634.0,-398.0,2
26758,34.0,-160.0,-98.0,-195.0,235.0,-31.0,126.0,-664.0,-381.0,2
26759,36.0,-169.0,-95.0,-157.0,204.0,-25.0,123.0,-696.0,-363.0,2
26760,35.0,-176.0,-93.0,-103.0,175.0,-12.0,127.0,-703.0,-354.0,2
26761,33.0,-174.0,-93.0,-47.0,148.0,-1.0,125.0,-710.0,-360.0,2
26762,29.0,-174.0,-98.0,8.0,121.0,12.0,121.0,-712.0,-364.0,2
26763,34.0,-175.0,-93.0,56.0,94.0,22.0,118.0,-717.0,-368.0,2
26764,34.0,-179.0,-98.0,93.0,67.0,32.0,122.0,-721.0,-376.0,2
26765,32.0,-176.0,-97.0,118.0,45.0,44.0,116.0,-718.0,-379.0,2
26766,32.0,-178.0,-98.0,131.0,25.0,52.0,114.0,-725.0,-386.0,2
26767,32.0,-182.0,-100.0,141.0,10.0,57.0,110.0,-734.0,-385.0,2
26768,29.0,-179.0,-99.0,149.0,-6.0,62.0,98.0,-737.0,-383.0,2
26769,28.0,-180.0,-99.0,150.0,-21.0,63.0,83.0,-749.0,-393.0,2
26770,26.0,-185.0,-98.0,150.0,-36.0,62.0,88.0,-759.0,-396.0,2
26771,23.0,-190.0,-102.0,147.0,-48.0,62.0,80.0,-771.0,-391.0,2
26772,22.0,-194.0,-101.0,145.0,-58.0,63.0,70.0,-791.0,-397.0,2
26773,19.0,-196.0,-102.0,139.0,-65.0,63.0,75.0,-803.0,-405.0,2
26774,19.0,-201.0,-102.0,131.0,-69.0,67.0,74.0,-819.0,-408.0,2
26775,16.0,-205.0,-102.0,119.0,-69.0,73.0,59.0,-841.0,-409.0,2
26776,18.0,-210.0,-106.0,105.0,-66.0,79.0,59.0,-861.0,-401.0,2
26777,17.0,-217.0,-101.0,97.0,-60.0,88.0,62.0,-883.0,-404.0,2
26778,16.0,-223.0,-103.0,95.0,-50.0,97.0,48.0,-918.0,-403.0,2
26779,14.0,-231.0,-103.0,101.0,-35.0,108.0,41.0,-943.0,-408.0,2
26780,12.0,-231.0,-105.0,112.0,-20.0,121.0,41.0,-960.0,-408.0,2
26781,14.0,-239.0,-104.0,126.0,-7.0,134.0,33.0,-977.0,-411.0,2
26782,12.0,-241.0,-106.0,136.0,8.0,146.0,35.0,-983.0,-417.0,2
26783,11.0,-245.0,-110.0,142.0,16.0,158.0,35.0,-995.0,-425.0,2
26784,9.0,-244.0,-111.0,142.0,20.0,163.0,38.0,-991.0,-440.0,2
26785,9.0,-241.0,-119.0,136.0,20.0,163.0,34.0,-986.0,-470.0,2
26786,4.0,-242.0,-129.0,123.0,13.0,155.0,28.0,-989.0,-504.0,2
26787,6.0,-242.0,-130.0,101.0,-1.0,145.0,15.0,-994.0,-551.0,2
26788,3.0,-242.0,-146.0,70.0,-24.0,129.0,18.0,-993.0,-587.0,2
26789,9.0,-242.0,-148.0,35.0,-59.0,117.0,39.0,-996.0,-601.0,2
26790,24.0,-243.0,-151.0,5.0,-98.0,109.0,95.0,-994.0,-600.0,2
26791,45.0,-241.0,-146.0,-16.0,-131.0,114.0,159.0,-980.0,-593.0,2
26792,65.0,-237.0,-141.0,-33.0,-136.0,132.0,216.0,-966.0,-573.0,2
26793,66.0,-235.0,-139.0,-50.0,-103.0,162.0,254.0,-964.0,-560.0,2
26794,74.0,-244.0,-134.0,-63.0,-40.0,195.0,274.0,-979.0,-536.0,2
26795,79.0,-253.0,-135.0,-62.0,32.0,218.0,283.0,-1008.0,-536.0,2
26796,75.0,-266.0,-132.0,-33.0,88.0,233.0,300.0,-1068.0,-538.0,2
26797,78.0,-283.0,-135.0,12.0,116.0,228.0,282.0,-1124.0,-554.0,2
26798,64.0,-295.0,-147.0,68.0,115.0,210.0,254.0,-1180.0,-574.0,2
26799,50.0,-306.0,-153.0,127.0,86.0,174.0,209.0,-1225.0,-606.0,2
26800,31.0,-314.0,-162.0,180.0,36.0,118.0,143.0,-1273.0,-654.0,2
26801,12.0,-320.0,-181.0,220.0,-23.0,46.0,60.0,-1296.0,-706.0,2
26802,-2.0,-322.0,-188.0,239.0,-79.0,-28.0,0.0,-1318.0,-748.0,2
26803,-13.0,-322.0,-193.0,236.0,-125.0,-100.0,-49.0,-1326.0,-782.0,2
26804,-23.0,-319.0,-192.0,205.0,-158.0,-163.0,-81.0,-1308.0,-793.0,2
26805,-23.0,-308.0,-196.0,153.0,-183.0,-210.0,-83.0,-1261.0,-775.0,2
26806,-8.0,-290.0,-190.0,88.0,-194.0,-231.0,-41.0,-1198.0,-768.0,2
26807,3.0,-271.0,-190.0,14.0,-178.0,-230.0,12.0,-1128.0,-766.0,2
26808,20.0,-259.0,-193.0,-65.0,-137.0,-215.0,70.0,-1059.0,-770.0,2
26809,35.0,-246.0,-194.0,-136.0,-87.0,-187.0,137.0,-995.0,-793.0,2
26810,54.0,-234.0,-200.0,-189.0,-36.0,-164.0,192.0,-949.0,-810.0,2
26811,64.0,-226.0,-203.0,-207.0,12.0,-154.0,240.0,-925.0,-814.0,2
26812,65.0,-216.0,-193.0,-196.0,45.0,-163.0,257.0,-884.0,-794.0,2
26813,64.0,-210.0,-191.0,-164.0,52.0,-193.0,249.0,-850.0,-755.0,2
26814,63.0,-198.0,-175.0,-115.0,30.0,-232.0,245.0,-802.0,-714.0,2
26815,58.0,-183.0,-170.0,-47.0,-11.0,-267.0,232.0,-733.0,-697.0,2
26816,52.0,-162.0,-174.0,43.0,-52.0,-291.0,205.0,-654.0,-695.0,2
26817,44.0,-139.0,-175.0,145.0,-80.0,-299.0,163.0,-575.0,-708.0,2
26818,31.0,-120.0,-178.0,255.0,-103.0,-298.0,103.0,-485.0,-726.0,2
26819,5.0,-100.0,-184.0,360.0,-132.0,-293.0,28.0,-411.0,-741.0,2
26820,-14.0,-86.0,-189.0,448.0,-170.0,-290.0,-50.0,-354.0,-758.0,2
26821,-36.0,-74.0,-188.0,503.0,-208.0,-289.0,-130.0,-316.0,-767.0,2
26822,-49.0,-69.0,-190.0,514.0,-230.0,-285.0,-199.0,-297.0,-776.0,2
26823,-64.0,-68.0,-187.0,473.0,-222.0,-276.0,-263.0,-312.0,-768.0,2
26824,-72.0,-77.0,-189.0,376.0,-181.0,-256.0,-310.0,-352.0,-767.0,2
26825,-74.0,-95.0,-189.0,242.0,-118.0,-226.0,-333.0,-408.0,-766.0,2
26826,-79.0,-114.0,-188.0,95.0,-53.0,-191.0,-341.0,-487.0,-766.0,2
26827,-80.0,-132.0,-185.0,-52.0,1.0,-153.0,-329.0,-561.0,-745.0,2
26828,-78.0,-142.0,-185.0,-193.0,30.0,-116.0,-306.0,-610.0,-739.0,2
26829,-65.0,-162.0,-177.0,-333.0,38.0,-81.0,-271.0,-672.0,-727.0,2
26830,-57.0,-179.0,-173.0,-463.0,33.0,-45.0,-225.0,-733.0,-704.0,2
26831,-44.0,-195.0,-171.0,-575.0,29.0,-11.0,-178.0,-808.0,-686.0,2
26832,-30.0,-219.0,-164.0,-658.0,35.0,23.0,-132.0,-901.0,-668.0,2
26833,-19.0,-244.0,-162.0,-711.0,55.0,58.0,-86.0,-994.0,-650.0,2
26834,-7.0,-268.0,-159.0,-729.0,83.0,97.0,-35.0,-1089.0,-643.0,2
26835,0.0,-291.0,-160.0,-708.0,115.0,138.0,-15.0,-1162.0,-642.0,2
26836,7.0,-304.0,-165.0,-646.0,143.0,180.0,24.0,-1219.0,-644.0,2
26837,17.0,-310.0,-163.0,-557.0,167.0,216.0,65.0,-1241.0,-648.0,2
26838,23.0,-306.0,-161.0,-453.0,181.0,246.0,91.0,-1234.0,-652.0,2
26839,25.0,-300.0,-165.0,-349.0,181.0,269.0,106.0,-1200.0,-634.0,2
26840,29.0,-282.0,-159.0,-259.0,164.0,282.0,117.0,-1151.0,-629.0,2
26841,36.0,-268.0,-153.0,-186.0,137.0,289.0,124.0,-1100.0,-619.0,2
26842,35.0,-250.0,-144.0,-131.0,107.0,286.0,140.0,-1034.0,-597.0,2
26843,36.0,-242.0,-147.0,-94.0,78.0,282.0,137.0,-979.0,-581.0,2
26844,32.0,-226.0,-141.0,-75.0,61.0,276.0,126.0,-926.0,-553.0,2
26845,33.0,-220.0,-135.0,-64.0,54.0,270.0,122.0,-893.0,-533.0,2
26846,33.0,-209.0,-125.0,-50.0,52.0,257.0,121.0,-859.0,-504.0,2
26847,31.0,-201.0,-124.0,-17.0,43.0,246.0,116.0,-828.0,-491.0,2
26848,31.0,-201.0,-120.0,37.0,33.0,232.0,104.0,-795.0,-476.0,2
26849,24.0,-192.0,-120.0,119.0,22.0,213.0,99.0,-766.0,-465.0,2
26850,23.0,-179.0,-116.0,223.0,6.0,190.0,80.0,-720.0,-458.0,2
26851,23.0,-169.0,-114.0,341.0,-13.0,167.0,77.0,-668.0,-457.0,2
26852,14.0,-151.0,-116.0,460.0,-37.0,142.0,53.0,-626.0,-457.0,2
26853,7.0,-140.0,-122.0,563.0,-63.0,118.0,40.0,-583.0,-470.0,2
26854,11.0,-128.0,-118.0,643.0,-91.0,98.0,25.0,-524.0,-477.0,2
26855,3.0,-121.0,-122.0,690.0,-125.0,77.0,7.0,-490.0,-488.0,2
26856,1.0,-108.0,-126.0,697.0,-169.0,57.0,-2.0,-458.0,-509.0,2
26857,0.0,-99.0,-131.0,664.0,-219.0,40.0,-6.0,-431.0,-523.0,2
26858,-1.0,-96.0,-133.0,593.0,-267.0,25.0,-22.0,-410.0,-531.0,2
26859,-2.0,-93.0,-133.0,486.0,-312.0,13.0,-29.0,-399.0,-543.0,2
26860,-9.0,-92.0,-130.0,350.0,-354.0,2.0,-45.0,-400.0,-536.0,2
26861,-11.0,-93.0,-127.0,202.0,-385.0,-10.0,-45.0,-400.0,-523.0,2
26862,-21.0,-112.0,-120.0,54.0,-400.0,-21.0,-54.0,-415.0,-503.0,2
26863,-10.0,-106.0,-117.0,-82.0,-396.0,-30.0,-61.0,-449.0,-465.0,2
26864,-12.0,-120.0,-106.0,-197.0,-375.0,-38.0,-67.0,-497.0,-438.0,2
26865,-22.0,-132.0,-99.0,-285.0,-336.0,-42.0,-103.0,-556.0,-392.0,2
26866,-25.0,-145.0,-88.0,-341.0,-293.0,-46.0,-111.0,-610.0,-364.0,2
26867,-25.0,-161.0,-83.0,-367.0,-247.0,-51.0,-122.0,-658.0,-339.0,2
26868,-25.0,-170.0,-80.0,-360.0,-203.0,-54.0,-120.0,-702.0,-315.0,2
26869,-26.0,-181.0,-76.0,-321.0,-160.0,-56.0,-119.0,-742.0,-305.0,2
26870,-28.0,-191.0,-83.0,-265.0,-117.0,-60.0,-120.0,-770.0,-305.0,2
26871,-23.0,-193.0,-78.0,-197.0,-79.0,-62.0,-116.0,-790.0,-307.0,2
26872,-26.0,-197.0,-81.0,-123.0,-43.0,-62.0,-119.0,-798.0,-316.0,2
26873,-24.0,-199.0,-85.0,-58.0,-11.0,-60.0,-114.0,-811.0,-330.0,2
26874,-24.0,-197.0,-89.0,-1.0,16.0,-63.0,-114.0,-812.0,-346.0,2
26875,-23.0,-201.0,-91.0,46.0,41.0,-63.0,-109.0,-817.0,-357.0,2
26876,-21.0,-201.0,-97.0,83.0,63.0,-63.0,-103.0,-823.0,-367.0,2
26877,-22.0,-202.0,-97.0,112.0,83.0,-64.0,-96.0,-825.0,-379.0,2
26878,-21.0,-199.0,-97.0,134.0,98.0,-72.0,-95.0,-819.0,-389.0,2
26879,-21.0,-203.0,-97.0,153.0,111.0,-80.0,-99.0,-825.0,-389.0,2
26880,-21.0,-204.0,-100.0,166.0,118.0,-91.0,-93.0,-824.0,-393.0,2
26881,-22.0,-203.0,-98.0,174.0,118.0,-104.0,-97.0,-827.0,-393.0,2
26882,-22.0,-202.0,-98.0,177.0,112.0,-119.0,-90.0,-838.0,-402.0,2
26883,-20.0,-202.0,-104.0,174.0,104.0,-131.0,-80.0,-840.0,-412.0,2
26884,-13.0,-208.0,-106.0,162.0,92.0,-148.0,-62.0,-846.0,-420.0,2
26885,-11.0,-205.0,-105.0,140.0,81.0,-160.0,-40.0,-851.0,-430.0,2
26886,0.0,-212.0,-113.0,123.0,75.0,-171.0,-12.0,-871.0,-444.0,2
26887,4.0,-216.0,-115.0,99.0,80.0,-173.0,1.0,-880.0,-448.0,2
26888,7.0,-223.0,-113.0,73.0,88.0,-169.0,18.0,-913.0,-456.0,2
26889,16.0,-226.0,-116.0,47.0,103.0,-158.0,40.0,-936.0,-451.0,2
26890,18.0,-235.0,-120.0,22.0,128.0,-139.0,57.0,-952.0,-466.0,2
26891,23.0,-234.0,-119.0,-1.0,163.0,-114.0,71.0,-964.0,-474.0,2
26892,23.0,-241.0,-125.0,-25.0,211.0,-87.0,73.0,-979.0,-489.0,2
26893,19.0,-244.0,-129.0,-50.0,265.0,-55.0,76.0,-991.0,-513.0,2
26894,23.0,-249.0,-142.0,-74.0,319.0,-20.0,77.0,-1012.0,-555.0,2
26895,19.0,-253.0,-152.0,-104.0,367.0,14.0,69.0,-1022.0,-595.0,2
26896,17.0,-256.0,-157.0,-114.0,405.0,43.0,66.0,-1051.0,-635.0,2
26897,10.0,-262.0,-162.0,-108.0,424.0,70.0,42.0,-1074.0,-650.0,2
26898,1.0,-272.0,-163.0,-79.0,425.0,82.0,4.0,-1105.0,-660.0,2
26899,-15.0,-277.0,-164.0,-33.0,413.0,81.0,-54.0,-1126.0,-650.0,2
26900,-34.0,-281.0,-155.0,34.0,391.0,65.0,-127.0,-1131.0,-618.0,2
26901,-53.0,-272.0,-146.0,113.0,355.0,40.0,-203.0,-1115.0,-595.0,2
26902,-67.0,-262.0,-143.0,191.0,306.0,10.0,-256.0,-1083.0,-585.0,2
26903,-74.0,-258.0,-142.0,257.0,256.0,-15.0,-302.0,-1066.0,-580.0,2
26904,-82.0,-257.0,-156.0,294.0,216.0,-25.0,-336.0,-1064.0,-605.0,2
26905,-85.0,-262.0,-157.0,295.0,190.0,-19.0,-344.0,-1084.0,-623.0,2
26906,-78.0,-272.0,-160.0,256.0,175.0,6.0,-327.0,-1122.0,-653.0,2
26907,-65.0,-284.0,-167.0,200.0,163.0,49.0,-289.0,-1169.0,-671.0,2
26908,-55.0,-294.0,-174.0,141.0,154.0,99.0,-187.0,-1208.0,-703.0,2
26909,-25.0,-304.0,-180.0,85.0,147.0,158.0,-94.0,-1239.0,-733.0,2
26910,-1.0,-307.0,-189.0,34.0,143.0,214.0,-7.0,-1258.0,-765.0,2
26911,14.0,-307.0,-197.0,-7.0,144.0,267.0,49.0,-1241.0,-797.0,2
26912,21.0,-294.0,-210.0,-28.0,146.0,308.0,79.0,-1201.0,-837.0,2
26913,22.0,-283.0,-215.0,-27.0,141.0,332.0,85.0,-1145.0,-885.0,2
26914,21.0,-264.0,-236.0,-12.0,115.0,341.0,84.0,-1083.0,-943.0,2
26915,16.0,-251.0,-252.0,-13.0,73.0,334.0,75.0,-1028.0,-1015.0,2
26916,15.0,-237.0,-261.0,-36.0,19.0,316.0,70.0,-982.0,-1060.0,2
26917,11.0,-230.0,-266.0,-86.0,-27.0,298.0,66.0,-953.0,-1083.0,2
26918,13.0,-231.0,-258.0,-151.0,-59.0,282.0,53.0,-934.0,-1073.0,2
26919,9.0,-222.0,-250.0,-218.0,-75.0,274.0,38.0,-911.0,-1046.0,2
