,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
11716,-145.0,-287.0,-224.0,-161.0,-1286.0,706.0,-544.0,-1223.0,-915.0,3
11717,-139.0,-279.0,-237.0,-405.0,-1540.0,922.0,-532.0,-1161.0,-972.0,3
11718,-70.0,-316.0,-241.0,-578.0,-1667.0,1180.0,-254.0,-1271.0,-981.0,3
11719,19.0,-416.0,-296.0,-483.0,-1697.0,1427.0,62.0,-1656.0,-1192.0,3
11720,113.0,-531.0,-342.0,-244.0,-1647.0,1599.0,420.0,-2094.0,-1365.0,3
11721,172.0,-618.0,-367.0,-90.0,-1498.0,1566.0,648.0,-2450.0,-1482.0,3
11722,177.0,-648.0,-350.0,39.0,-1177.0,1320.0,647.0,-2598.0,-1389.0,3
11723,125.0,-634.0,-285.0,250.0,-677.0,998.0,431.0,-2510.0,-1149.0,3
11724,46.0,-577.0,-192.0,588.0,-149.0,736.0,169.0,-2314.0,-794.0,3
11725,4.0,-523.0,-123.0,1011.0,212.0,522.0,14.0,-2118.0,-509.0,3
11726,-6.0,-459.0,-94.0,1379.0,368.0,307.0,-35.0,-1906.0,-384.0,3
11727,-18.0,-418.0,-92.0,1549.0,381.0,91.0,-73.0,-1723.0,-350.0,3
11728,-31.0,-362.0,-90.0,1466.0,289.0,-88.0,-107.0,-1537.0,-352.0,3
11729,-34.0,-312.0,-92.0,1163.0,111.0,-219.0,-139.0,-1364.0,-352.0,3
11730,-41.0,-270.0,-90.0,709.0,-122.0,-273.0,-141.0,-1176.0,-362.0,3
11731,-30.0,-250.0,-93.0,193.0,-338.0,-255.0,-119.0,-1084.0,-373.0,3
11732,-19.0,-243.0,-99.0,-291.0,-481.0,-198.0,-89.0,-1024.0,-403.0,3
11733,-11.0,-244.0,-109.0,-672.0,-528.0,-134.0,-70.0,-1028.0,-442.0,3
11734,-9.0,-258.0,-123.0,-933.0,-472.0,-98.0,-69.0,-1074.0,-489.0,3
11735,-17.0,-273.0,-132.0,-1087.0,-336.0,-97.0,-102.0,-1125.0,-525.0,3
11736,-29.0,-283.0,-136.0,-1154.0,-148.0,-117.0,-140.0,-1154.0,-544.0,3
11737,-34.0,-288.0,-132.0,-1136.0,64.0,-145.0,-154.0,-1170.0,-534.0,3
11738,-32.0,-291.0,-125.0,-1048.0,273.0,-171.0,-179.0,-1165.0,-498.0,3
11739,-36.0,-283.0,-116.0,-906.0,462.0,-196.0,-170.0,-1140.0,-454.0,3
11740,-28.0,-267.0,-103.0,-730.0,627.0,-225.0,-134.0,-1093.0,-409.0,3
11741,-21.0,-254.0,-95.0,-547.0,760.0,-257.0,-104.0,-1030.0,-382.0,3
11742,-14.0,-236.0,-92.0,-392.0,855.0,-293.0,-64.0,-975.0,-350.0,3
11743,-9.0,-220.0,-80.0,-290.0,910.0,-338.0,-42.0,-913.0,-325.0,3
11744,0.0,-205.0,-76.0,-236.0,933.0,-384.0,-21.0,-855.0,-299.0,3
11745,2.0,-192.0,-69.0,-227.0,924.0,-418.0,-4.0,-813.0,-283.0,3
11746,8.0,-187.0,-66.0,-256.0,890.0,-442.0,3.0,-783.0,-263.0,3
11747,14.0,-183.0,-65.0,-321.0,837.0,-459.0,31.0,-761.0,-246.0,3
11748,21.0,-179.0,-58.0,-414.0,774.0,-472.0,62.0,-740.0,-223.0,3
11749,25.0,-175.0,-53.0,-514.0,711.0,-489.0,86.0,-731.0,-195.0,3
11750,29.0,-173.0,-40.0,-604.0,652.0,-502.0,107.0,-729.0,-178.0,3
11751,34.0,-180.0,-41.0,-676.0,603.0,-508.0,115.0,-734.0,-162.0,3
11752,33.0,-183.0,-42.0,-716.0,562.0,-509.0,120.0,-756.0,-156.0,3
11753,37.0,-192.0,-45.0,-718.0,528.0,-503.0,129.0,-793.0,-147.0,3
11754,37.0,-203.0,-39.0,-675.0,505.0,-490.0,129.0,-819.0,-143.0,3
11755,31.0,-215.0,-36.0,-585.0,489.0,-468.0,113.0,-869.0,-130.0,3
11756,23.0,-228.0,-34.0,-448.0,473.0,-434.0,85.0,-923.0,-110.0,3
11757,14.0,-238.0,-32.0,-271.0,454.0,-394.0,57.0,-962.0,-103.0,3
11758,17.0,-255.0,-30.0,-63.0,424.0,-353.0,31.0,-1009.0,-91.0,3
11759,0.0,-260.0,-23.0,158.0,382.0,-314.0,-23.0,-1050.0,-84.0,3
11760,-15.0,-269.0,-19.0,384.0,333.0,-270.0,-69.0,-1081.0,-72.0,3
11761,-27.0,-278.0,-15.0,595.0,270.0,-220.0,-105.0,-1113.0,-58.0,3
11762,-38.0,-277.0,-16.0,773.0,192.0,-175.0,-155.0,-1124.0,-56.0,3
11763,-49.0,-276.0,-15.0,916.0,112.0,-133.0,-204.0,-1129.0,-51.0,3
11764,-57.0,-271.0,-15.0,1023.0,39.0,-85.0,-226.0,-1117.0,-48.0,3
11765,-60.0,-263.0,-9.0,1099.0,-20.0,-38.0,-248.0,-1091.0,-45.0,3
11766,-59.0,-251.0,-7.0,1158.0,-56.0,11.0,-250.0,-1042.0,-25.0,3
11767,-57.0,-235.0,-8.0,1201.0,-72.0,59.0,-245.0,-968.0,-14.0,3
11768,-53.0,-208.0,-3.0,1238.0,-76.0,104.0,-231.0,-874.0,2.0,3
11769,-43.0,-184.0,2.0,1281.0,-74.0,142.0,-205.0,-771.0,21.0,3
11770,-33.0,-155.0,4.0,1333.0,-70.0,172.0,-166.0,-654.0,23.0,3
11771,-22.0,-121.0,6.0,1393.0,-71.0,200.0,-126.0,-503.0,8.0,3
11772,-14.0,-100.0,-10.0,1453.0,-74.0,216.0,-94.0,-394.0,-26.0,3
11773,-14.0,-71.0,-21.0,1499.0,-83.0,226.0,-83.0,-287.0,-84.0,3
11774,-8.0,-45.0,-36.0,1518.0,-95.0,235.0,-61.0,-194.0,-135.0,3
11775,-7.0,-22.0,-45.0,1500.0,-116.0,237.0,-43.0,-110.0,-188.0,3
11776,-2.0,-3.0,-62.0,1443.0,-156.0,236.0,-26.0,-49.0,-235.0,3
11777,0.0,7.0,-68.0,1345.0,-204.0,235.0,-18.0,12.0,-269.0,3
11778,0.0,24.0,-76.0,1209.0,-248.0,238.0,-17.0,65.0,-326.0,3
11779,-17.0,38.0,-106.0,1039.0,-288.0,248.0,-83.0,126.0,-430.0,3
11780,-32.0,66.0,-179.0,840.0,-338.0,266.0,-133.0,206.0,-689.0,3
11781,-23.0,78.0,-260.0,591.0,-393.0,304.0,-119.0,273.0,-1037.0,3
11782,-16.0,82.0,-286.0,310.0,-424.0,372.0,-72.0,291.0,-1205.0,3
11783,-3.0,66.0,-295.0,60.0,-420.0,487.0,-24.0,216.0,-1207.0,3
11784,17.0,14.0,-266.0,-142.0,-368.0,592.0,46.0,47.0,-1120.0,3
11785,47.0,-34.0,-232.0,-327.0,-268.0,580.0,152.0,-129.0,-987.0,3
11786,68.0,-66.0,-174.0,-469.0,-151.0,420.0,243.0,-240.0,-762.0,3
11787,57.0,-89.0,-135.0,-488.0,-65.0,194.0,223.0,-347.0,-549.0,3
11788,31.0,-134.0,-95.0,-368.0,-56.0,-5.0,122.0,-502.0,-400.0,3
11789,-2.0,-184.0,-65.0,-165.0,-146.0,-185.0,0.0,-695.0,-284.0,3
11790,-38.0,-222.0,-53.0,74.0,-273.0,-381.0,-130.0,-860.0,-215.0,3
11791,-47.0,-227.0,-77.0,320.0,-308.0,-554.0,-224.0,-928.0,-283.0,3
11792,-54.0,-217.0,-120.0,492.0,-144.0,-666.0,-280.0,-917.0,-472.0,3
11793,-62.0,-237.0,-226.0,422.0,234.0,-745.0,-320.0,-1099.0,-944.0,3
11794,-98.0,-335.0,-316.0,-49.0,739.0,-876.0,-406.0,-1484.0,-1282.0,3
11795,-107.0,-485.0,-326.0,-679.0,1128.0,-1103.0,-389.0,-2001.0,-1299.0,3
11796,-61.0,-642.0,-305.0,-1108.0,1196.0,-1433.0,-201.0,-2576.0,-1250.0,3
11797,-34.0,-710.0,-312.0,-1282.0,1007.0,-1772.0,-87.0,-2918.0,-1270.0,3
11798,10.0,-751.0,-310.0,-1295.0,809.0,-1968.0,39.0,-3013.0,-1233.0,3
11799,5.0,-718.0,-264.0,-1163.0,788.0,-1964.0,31.0,-2894.0,-1061.0,3
11800,-12.0,-666.0,-190.0,-832.0,910.0,-1725.0,-73.0,-2659.0,-787.0,3
11801,-5.0,-612.0,-123.0,-324.0,1055.0,-1303.0,-35.0,-2453.0,-520.0,3
11802,14.0,-575.0,-90.0,229.0,1114.0,-900.0,17.0,-2273.0,-311.0,3
11803,11.0,-522.0,-48.0,660.0,1056.0,-591.0,49.0,-2101.0,-181.0,3
11804,25.0,-449.0,-35.0,851.0,934.0,-344.0,102.0,-1885.0,-107.0,3
11805,51.0,-376.0,-29.0,781.0,805.0,-139.0,190.0,-1632.0,-89.0,3
11806,65.0,-290.0,-41.0,531.0,669.0,28.0,242.0,-1325.0,-123.0,3
11807,56.0,-250.0,-64.0,223.0,510.0,169.0,219.0,-1089.0,-234.0,3
11808,30.0,-210.0,-95.0,-63.0,315.0,295.0,144.0,-923.0,-373.0,3
11809,9.0,-187.0,-134.0,-291.0,102.0,408.0,81.0,-815.0,-489.0,3
11810,4.0,-177.0,-146.0,-454.0,-81.0,504.0,51.0,-749.0,-572.0,3
11811,18.0,-163.0,-153.0,-555.0,-204.0,573.0,49.0,-725.0,-624.0,3
11812,17.0,-173.0,-163.0,-622.0,-257.0,603.0,65.0,-717.0,-647.0,3
11813,23.0,-174.0,-150.0,-678.0,-243.0,596.0,75.0,-720.0,-622.0,3
11814,23.0,-176.0,-145.0,-729.0,-175.0,567.0,70.0,-747.0,-569.0,3
11815,19.0,-184.0,-127.0,-773.0,-74.0,526.0,54.0,-773.0,-498.0,3
11816,8.0,-190.0,-108.0,-805.0,31.0,486.0,29.0,-796.0,-442.0,3
11817,9.0,-202.0,-94.0,-819.0,119.0,453.0,-4.0,-832.0,-372.0,3
11818,-4.0,-212.0,-81.0,-815.0,180.0,439.0,-50.0,-848.0,-327.0,3
11819,-15.0,-217.0,-81.0,-783.0,218.0,443.0,-83.0,-875.0,-295.0,3
11820,-15.0,-222.0,-73.0,-738.0,241.0,456.0,-94.0,-902.0,-274.0,3
11821,-19.0,-233.0,-69.0,-690.0,256.0,458.0,-110.0,-923.0,-267.0,3
11822,-29.0,-225.0,-69.0,-643.0,277.0,456.0,-124.0,-937.0,-259.0,3
11823,-36.0,-236.0,-64.0,-598.0,302.0,458.0,-141.0,-949.0,-250.0,3
11824,-38.0,-233.0,-59.0,-557.0,325.0,471.0,-161.0,-964.0,-238.0,3
11825,-40.0,-242.0,-63.0,-524.0,340.0,498.0,-172.0,-981.0,-225.0,3
11826,-45.0,-248.0,-57.0,-485.0,347.0,532.0,-174.0,-999.0,-209.0,3
11827,-42.0,-247.0,-56.0,-434.0,345.0,566.0,-174.0,-1014.0,-190.0,3
11828,-37.0,-252.0,-36.0,-363.0,343.0,602.0,-169.0,-1018.0,-164.0,3
11829,-30.0,-256.0,-34.0,-258.0,337.0,646.0,-160.0,-1021.0,-137.0,3
11830,-32.0,-255.0,-25.0,-123.0,337.0,680.0,-146.0,-1023.0,-111.0,3
11831,-33.0,-253.0,-14.0,37.0,338.0,694.0,-147.0,-1014.0,-78.0,3
11832,-32.0,-248.0,-17.0,214.0,334.0,696.0,-145.0,-996.0,-36.0,3
11833,-32.0,-249.0,3.0,393.0,327.0,685.0,-148.0,-982.0,0.0,3
11834,-30.0,-238.0,4.0,565.0,316.0,661.0,-139.0,-949.0,27.0,3
11835,-28.0,-228.0,8.0,717.0,304.0,626.0,-132.0,-934.0,45.0,3
11836,-24.0,-225.0,8.0,840.0,293.0,579.0,-132.0,-919.0,57.0,3
11837,-26.0,-221.0,14.0,922.0,276.0,512.0,-127.0,-901.0,70.0,3
11838,-28.0,-215.0,18.0,968.0,253.0,436.0,-126.0,-869.0,73.0,3
11839,-24.0,-205.0,14.0,992.0,225.0,352.0,-137.0,-843.0,76.0,3
11840,-34.0,-191.0,14.0,996.0,191.0,267.0,-138.0,-805.0,77.0,3
11841,-36.0,-186.0,19.0,987.0,155.0,184.0,-155.0,-762.0,74.0,3
11842,-38.0,-177.0,19.0,975.0,118.0,104.0,-172.0,-716.0,76.0,3
11843,-38.0,-165.0,16.0,965.0,89.0,29.0,-194.0,-667.0,61.0,3
11844,-44.0,-145.0,14.0,957.0,64.0,-39.0,-204.0,-607.0,56.0,3
11845,-54.0,-131.0,6.0,950.0,46.0,-93.0,-222.0,-573.0,29.0,3
11846,-54.0,-125.0,2.0,928.0,38.0,-148.0,-246.0,-525.0,8.0,3
11847,-61.0,-111.0,-7.0,890.0,33.0,-203.0,-256.0,-479.0,-17.0,3
11848,-62.0,-95.0,-13.0,845.0,33.0,-230.0,-266.0,-419.0,-47.0,3
11849,-63.0,-87.0,-24.0,805.0,41.0,-228.0,-273.0,-396.0,-83.0,3
11850,-64.0,-82.0,-31.0,764.0,62.0,-218.0,-284.0,-362.0,-113.0,3
11851,-61.0,-79.0,-40.0,729.0,97.0,-203.0,-277.0,-337.0,-148.0,3
11852,-58.0,-74.0,-46.0,698.0,150.0,-178.0,-260.0,-315.0,-173.0,3
11853,-48.0,-69.0,-47.0,682.0,215.0,-148.0,-227.0,-306.0,-186.0,3
11854,-50.0,-68.0,-56.0,686.0,282.0,-131.0,-221.0,-280.0,-211.0,3
11855,-63.0,-52.0,-67.0,712.0,336.0,-120.0,-260.0,-224.0,-256.0,3
11856,-69.0,-43.0,-79.0,762.0,361.0,-116.0,-311.0,-169.0,-328.0,3
11857,-73.0,-31.0,-108.0,813.0,342.0,-112.0,-318.0,-119.0,-470.0,3
11858,-82.0,-6.0,-169.0,870.0,298.0,-129.0,-315.0,-38.0,-705.0,3
11859,-52.0,18.0,-230.0,918.0,249.0,-204.0,-197.0,44.0,-932.0,3
11860,-28.0,43.0,-294.0,857.0,195.0,-346.0,-106.0,94.0,-1190.0,3
11861,-43.0,41.0,-334.0,554.0,138.0,-460.0,-161.0,63.0,-1411.0,3
11862,-56.0,8.0,-356.0,2.0,49.0,-430.0,-204.0,-77.0,-1480.0,3
11863,-51.0,-62.0,-316.0,-629.0,-85.0,-251.0,-177.0,-306.0,-1317.0,3
11864,-37.0,-145.0,-230.0,-1100.0,-245.0,-14.0,-139.0,-583.0,-1001.0,3
11865,-26.0,-235.0,-151.0,-1267.0,-398.0,199.0,-90.0,-897.0,-671.0,3
11866,-4.0,-301.0,-121.0,-1166.0,-540.0,346.0,-3.0,-1208.0,-485.0,3
11867,2.0,-353.0,-121.0,-958.0,-696.0,405.0,37.0,-1437.0,-476.0,3
11868,-22.0,-365.0,-157.0,-805.0,-916.0,395.0,-43.0,-1488.0,-608.0,3
11869,-33.0,-342.0,-199.0,-788.0,-1208.0,451.0,-80.0,-1431.0,-783.0,3
11870,23.0,-351.0,-237.0,-851.0,-1508.0,661.0,51.0,-1412.0,-922.0,3
11871,83.0,-389.0,-264.0,-858.0,-1679.0,955.0,325.0,-1557.0,-1065.0,3
11872,178.0,-456.0,-301.0,-742.0,-1668.0,1155.0,689.0,-1806.0,-1207.0,3
11873,208.0,-511.0,-358.0,-591.0,-1625.0,1186.0,844.0,-2042.0,-1424.0,3
11874,197.0,-530.0,-376.0,-534.0,-1578.0,1115.0,799.0,-2147.0,-1521.0,3
11875,173.0,-523.0,-347.0,-493.0,-1408.0,985.0,660.0,-2079.0,-1428.0,3
11876,149.0,-503.0,-320.0,-310.0,-1064.0,818.0,514.0,-1958.0,-1232.0,3
11877,112.0,-479.0,-255.0,44.0,-613.0,658.0,383.0,-1865.0,-1007.0,3
11878,80.0,-459.0,-194.0,482.0,-168.0,526.0,260.0,-1822.0,-789.0,3
11879,36.0,-459.0,-158.0,885.0,197.0,395.0,131.0,-1834.0,-617.0,3
11880,-1.0,-451.0,-111.0,1128.0,448.0,247.0,0.0,-1845.0,-451.0,3
11881,-29.0,-445.0,-84.0,1146.0,547.0,86.0,-115.0,-1839.0,-334.0,3
11882,-61.0,-423.0,-68.0,956.0,483.0,-77.0,-218.0,-1772.0,-263.0,3
11883,-80.0,-391.0,-65.0,617.0,293.0,-207.0,-306.0,-1659.0,-251.0,3
11884,-96.0,-349.0,-64.0,197.0,32.0,-271.0,-357.0,-1507.0,-257.0,3
11885,-90.0,-313.0,-73.0,-225.0,-238.0,-271.0,-356.0,-1344.0,-275.0,3
11886,-80.0,-287.0,-82.0,-573.0,-451.0,-231.0,-301.0,-1209.0,-320.0,3
11887,-50.0,-271.0,-95.0,-813.0,-565.0,-184.0,-235.0,-1138.0,-371.0,3
11888,-39.0,-269.0,-107.0,-963.0,-564.0,-163.0,-198.0,-1117.0,-427.0,3
11889,-42.0,-274.0,-123.0,-1046.0,-453.0,-160.0,-189.0,-1122.0,-467.0,3
11890,-49.0,-275.0,-129.0,-1050.0,-256.0,-166.0,-204.0,-1123.0,-505.0,3
11891,-47.0,-280.0,-128.0,-959.0,-15.0,-172.0,-226.0,-1116.0,-517.0,3
11892,-46.0,-279.0,-128.0,-768.0,227.0,-183.0,-231.0,-1105.0,-513.0,3
11893,-42.0,-274.0,-126.0,-507.0,444.0,-215.0,-209.0,-1081.0,-489.0,3
11894,-37.0,-259.0,-117.0,-231.0,621.0,-261.0,-181.0,-1056.0,-463.0,3
11895,-28.0,-249.0,-104.0,9.0,752.0,-325.0,-136.0,-993.0,-427.0,3
11896,-19.0,-235.0,-99.0,178.0,840.0,-376.0,-89.0,-955.0,-375.0,3
11897,-13.0,-220.0,-84.0,260.0,893.0,-412.0,-59.0,-924.0,-328.0,3
11898,-7.0,-211.0,-67.0,238.0,925.0,-427.0,-32.0,-889.0,-274.0,3
11899,4.0,-200.0,-57.0,142.0,929.0,-427.0,1.0,-854.0,-237.0,3
11900,8.0,-195.0,-45.0,-3.0,902.0,-417.0,36.0,-831.0,-198.0,3
11901,13.0,-189.0,-50.0,-170.0,847.0,-408.0,56.0,-805.0,-172.0,3
11902,25.0,-185.0,-47.0,-338.0,776.0,-392.0,82.0,-790.0,-160.0,3
11903,35.0,-184.0,-42.0,-491.0,695.0,-377.0,120.0,-770.0,-161.0,3
11904,40.0,-183.0,-40.0,-617.0,606.0,-369.0,141.0,-760.0,-148.0,3
11905,44.0,-179.0,-42.0,-704.0,543.0,-364.0,149.0,-750.0,-146.0,3
11906,45.0,-183.0,-38.0,-750.0,497.0,-364.0,151.0,-753.0,-131.0,3
11907,42.0,-186.0,-32.0,-760.0,464.0,-356.0,142.0,-760.0,-119.0,3
11908,38.0,-193.0,-25.0,-724.0,436.0,-335.0,129.0,-785.0,-101.0,3
11909,34.0,-199.0,-20.0,-649.0,408.0,-305.0,119.0,-803.0,-88.0,3
11910,33.0,-210.0,-28.0,-550.0,380.0,-261.0,112.0,-832.0,-78.0,3
11911,32.0,-210.0,-19.0,-435.0,353.0,-207.0,109.0,-860.0,-64.0,3
11912,28.0,-219.0,-24.0,-275.0,320.0,-150.0,106.0,-878.0,-68.0,3
11913,28.0,-222.0,-18.0,-134.0,280.0,-88.0,84.0,-896.0,-58.0,3
11914,14.0,-220.0,-19.0,11.0,229.0,-29.0,56.0,-890.0,-73.0,3
11915,3.0,-220.0,-22.0,148.0,162.0,27.0,18.0,-892.0,-83.0,3
11916,-4.0,-218.0,-24.0,271.0,85.0,78.0,-26.0,-873.0,-95.0,3
11917,-16.0,-211.0,-28.0,378.0,3.0,126.0,-89.0,-852.0,-100.0,3
11918,-27.0,-202.0,-35.0,481.0,-69.0,184.0,-120.0,-839.0,-119.0,3
11919,-24.0,-202.0,-28.0,582.0,-116.0,250.0,-119.0,-815.0,-114.0,3
11920,-25.0,-193.0,-33.0,698.0,-143.0,309.0,-117.0,-796.0,-104.0,3
11921,-24.0,-189.0,-27.0,830.0,-146.0,354.0,-124.0,-763.0,-92.0,3
11922,-24.0,-181.0,-28.0,977.0,-138.0,386.0,-109.0,-724.0,-82.0,3
11923,-23.0,-165.0,-19.0,1134.0,-129.0,407.0,-126.0,-667.0,-70.0,3
11924,-25.0,-148.0,-21.0,1292.0,-130.0,428.0,-126.0,-606.0,-79.0,3
11925,-28.0,-132.0,-30.0,1434.0,-149.0,441.0,-122.0,-545.0,-98.0,3
11926,-27.0,-116.0,-32.0,1538.0,-187.0,443.0,-129.0,-477.0,-128.0,3
11927,-25.0,-96.0,-50.0,1588.0,-241.0,442.0,-114.0,-408.0,-172.0,3
11928,-20.0,-79.0,-54.0,1580.0,-306.0,432.0,-104.0,-344.0,-209.0,3
11929,-16.0,-63.0,-61.0,1515.0,-366.0,423.0,-75.0,-292.0,-236.0,3
11930,-11.0,-55.0,-62.0,1408.0,-412.0,410.0,-58.0,-255.0,-240.0,3
11931,-7.0,-49.0,-61.0,1279.0,-443.0,399.0,-59.0,-225.0,-239.0,3
11932,-9.0,-45.0,-52.0,1146.0,-463.0,389.0,-62.0,-211.0,-206.0,3
11933,-16.0,-46.0,-48.0,1033.0,-469.0,377.0,-87.0,-201.0,-170.0,3
11934,-48.0,-37.0,-37.0,946.0,-477.0,370.0,-170.0,-169.0,-142.0,3
11935,-67.0,-24.0,-48.0,876.0,-506.0,366.0,-278.0,-138.0,-182.0,3
11936,-68.0,-11.0,-81.0,804.0,-555.0,354.0,-294.0,-51.0,-368.0,3
11937,-66.0,16.0,-146.0,707.0,-596.0,338.0,-284.0,36.0,-610.0,3
11938,-66.0,45.0,-199.0,553.0,-602.0,362.0,-285.0,140.0,-844.0,3
11939,-69.0,59.0,-260.0,351.0,-599.0,476.0,-291.0,173.0,-1062.0,3
11940,-49.0,24.0,-297.0,105.0,-608.0,658.0,-204.0,70.0,-1220.0,3
11941,-3.0,-14.0,-304.0,-175.0,-589.0,775.0,-6.0,-108.0,-1238.0,3
11942,54.0,-62.0,-275.0,-447.0,-460.0,719.0,174.0,-284.0,-1134.0,3
11943,78.0,-105.0,-240.0,-645.0,-219.0,541.0,281.0,-442.0,-962.0,3
11944,74.0,-147.0,-185.0,-735.0,-8.0,325.0,304.0,-588.0,-764.0,3
11945,51.0,-182.0,-139.0,-716.0,-10.0,126.0,184.0,-733.0,-535.0,3
11946,8.0,-221.0,-96.0,-602.0,-180.0,-39.0,34.0,-879.0,-382.0,3
11947,-9.0,-260.0,-87.0,-445.0,-287.0,-179.0,-83.0,-1049.0,-350.0,3
11948,-28.0,-301.0,-106.0,-334.0,-150.0,-327.0,-175.0,-1224.0,-418.0,3
11949,-43.0,-344.0,-164.0,-336.0,240.0,-491.0,-237.0,-1425.0,-587.0,3
11950,-35.0,-369.0,-249.0,-586.0,792.0,-649.0,-218.0,-1603.0,-1012.0,3
11951,2.0,-420.0,-355.0,-1205.0,1390.0,-776.0,-52.0,-1800.0,-1443.0,3
11952,9.0,-530.0,-366.0,-1956.0,1837.0,-870.0,61.0,-2158.0,-1512.0,3
11953,0.0,-676.0,-315.0,-2381.0,1938.0,-884.0,72.0,-2625.0,-1333.0,3
11954,0.0,-786.0,-280.0,-2263.0,1679.0,-768.0,63.0,-3031.0,-1146.0,3
11955,12.0,-821.0,-281.0,-1706.0,1297.0,-584.0,91.0,-3232.0,-1124.0,3
11956,22.0,-787.0,-255.0,-1039.0,1104.0,-426.0,99.0,-3141.0,-969.0,3
11957,2.0,-705.0,-180.0,-423.0,1173.0,-263.0,-11.0,-2777.0,-693.0,3
11958,-4.0,-617.0,-109.0,130.0,1307.0,-93.0,-12.0,-2448.0,-410.0,3
11959,-1.0,-517.0,-59.0,627.0,1353.0,-15.0,-8.0,-2073.0,-234.0,3
11960,0.0,-443.0,-45.0,1079.0,1285.0,-17.0,16.0,-1701.0,-153.0,3
11961,12.0,-353.0,-46.0,1480.0,1145.0,-45.0,50.0,-1362.0,-165.0,3
11962,14.0,-271.0,-57.0,1807.0,988.0,-49.0,68.0,-1090.0,-209.0,3
11963,18.0,-212.0,-73.0,2028.0,852.0,-4.0,63.0,-882.0,-279.0,3
11964,10.0,-169.0,-95.0,2112.0,750.0,62.0,47.0,-739.0,-359.0,3
11965,9.0,-145.0,-114.0,2050.0,688.0,125.0,26.0,-624.0,-431.0,3
11966,10.0,-124.0,-124.0,1848.0,661.0,174.0,23.0,-545.0,-486.0,3
11967,10.0,-105.0,-127.0,1531.0,655.0,200.0,28.0,-482.0,-512.0,3
11968,9.0,-90.0,-134.0,1136.0,658.0,203.0,23.0,-444.0,-532.0,3
11969,5.0,-90.0,-132.0,698.0,651.0,193.0,16.0,-421.0,-530.0,3
11970,3.0,-87.0,-127.0,250.0,633.0,188.0,6.0,-425.0,-519.0,3
11971,0.0,-102.0,-125.0,-175.0,605.0,200.0,-6.0,-460.0,-493.0,3
11972,-2.0,-120.0,-115.0,-559.0,576.0,224.0,-16.0,-517.0,-468.0,3
11973,-5.0,-140.0,-107.0,-885.0,553.0,261.0,-22.0,-599.0,-436.0,3
11974,-7.0,-167.0,-96.0,-1140.0,545.0,297.0,-28.0,-686.0,-398.0,3
11975,-7.0,-189.0,-90.0,-1320.0,557.0,334.0,-47.0,-772.0,-364.0,3
11976,-17.0,-214.0,-76.0,-1426.0,586.0,366.0,-78.0,-864.0,-322.0,3
11977,-21.0,-231.0,-71.0,-1461.0,626.0,388.0,-111.0,-955.0,-290.0,3
11978,-33.0,-248.0,-71.0,-1440.0,675.0,407.0,-146.0,-1011.0,-272.0,3
11979,-37.0,-260.0,-68.0,-1367.0,723.0,426.0,-176.0,-1060.0,-255.0,3
11980,-43.0,-268.0,-66.0,-1259.0,768.0,446.0,-188.0,-1090.0,-242.0,3
11981,-47.0,-273.0,-61.0,-1123.0,799.0,471.0,-208.0,-1109.0,-230.0,3
11982,-49.0,-277.0,-60.0,-962.0,816.0,498.0,-217.0,-1124.0,-226.0,3
11983,-51.0,-279.0,-53.0,-776.0,822.0,530.0,-206.0,-1112.0,-206.0,3
11984,-43.0,-276.0,-52.0,-563.0,820.0,564.0,-198.0,-1119.0,-196.0,3
11985,-42.0,-273.0,-44.0,-338.0,820.0,590.0,-170.0,-1103.0,-183.0,3
11986,-29.0,-271.0,-39.0,-104.0,827.0,602.0,-146.0,-1078.0,-159.0,3
11987,-22.0,-263.0,-41.0,136.0,847.0,603.0,-114.0,-1053.0,-137.0,3
11988,-16.0,-251.0,-31.0,365.0,876.0,589.0,-90.0,-1012.0,-115.0,3
11989,-13.0,-239.0,-27.0,570.0,907.0,552.0,-85.0,-970.0,-93.0,3
11990,-15.0,-227.0,-23.0,733.0,933.0,507.0,-83.0,-916.0,-79.0,3
11991,-14.0,-207.0,-16.0,848.0,949.0,456.0,-72.0,-853.0,-57.0,3
11992,-15.0,-194.0,-16.0,916.0,954.0,403.0,-71.0,-801.0,-62.0,3
11993,-14.0,-179.0,-17.0,929.0,952.0,348.0,-75.0,-751.0,-60.0,3
11994,-11.0,-167.0,-23.0,891.0,943.0,298.0,-66.0,-717.0,-71.0,3
11995,-9.0,-159.0,-18.0,807.0,931.0,252.0,-43.0,-683.0,-81.0,3
11996,-6.0,-151.0,-25.0,697.0,921.0,208.0,-34.0,-655.0,-82.0,3
11997,-3.0,-151.0,-27.0,571.0,909.0,170.0,-38.0,-633.0,-96.0,3
11998,-8.0,-143.0,-27.0,450.0,895.0,133.0,-55.0,-611.0,-111.0,3
11999,-17.0,-143.0,-31.0,339.0,873.0,98.0,-88.0,-588.0,-111.0,3
12000,-26.0,-138.0,-30.0,248.0,844.0,70.0,-110.0,-580.0,-110.0,3
12001,-30.0,-135.0,-35.0,184.0,814.0,50.0,-132.0,-570.0,-124.0,3
12002,-34.0,-134.0,-31.0,143.0,787.0,44.0,-154.0,-566.0,-123.0,3
12003,-34.0,-139.0,-33.0,128.0,765.0,52.0,-168.0,-568.0,-122.0,3
