,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1907,42.0,-210.0,-84.0,231.0,1114.0,34.0,123.0,-820.0,-242.0,5
1908,39.0,-205.0,-88.0,225.0,1127.0,26.0,126.0,-815.0,-237.0,5
1909,39.0,-210.0,-81.0,220.0,1144.0,26.0,132.0,-815.0,-247.0,5
1910,44.0,-210.0,-90.0,218.0,1162.0,22.0,144.0,-811.0,-233.0,5
1911,43.0,-210.0,-81.0,217.0,1181.0,26.0,144.0,-807.0,-233.0,5
1912,43.0,-211.0,-106.0,223.0,1201.0,28.0,149.0,-801.0,-229.0,5
1913,42.0,-206.0,-85.0,237.0,1225.0,39.0,140.0,-799.0,-229.0,5
1914,40.0,-208.0,-84.0,249.0,1250.0,47.0,131.0,-795.0,-239.0,5
1915,40.0,-205.0,-82.0,259.0,1272.0,58.0,125.0,-793.0,-246.0,5
1916,38.0,-205.0,-89.0,269.0,1297.0,61.0,120.0,-789.0,-252.0,5
1917,35.0,-203.0,-92.0,279.0,1314.0,69.0,117.0,-787.0,-253.0,5
1918,34.0,-199.0,-86.0,284.0,1332.0,64.0,96.0,-783.0,-263.0,5
1919,33.0,-202.0,-89.0,280.0,1352.0,67.0,95.0,-780.0,-255.0,5
1920,33.0,-204.0,-89.0,272.0,1365.0,72.0,85.0,-784.0,-251.0,5
1921,26.0,-200.0,-85.0,256.0,1371.0,83.0,69.0,-781.0,-250.0,5
1922,20.0,-205.0,-83.0,241.0,1371.0,88.0,57.0,-780.0,-233.0,5
1923,14.0,-202.0,-72.0,233.0,1365.0,101.0,50.0,-782.0,-226.0,5
1924,17.0,-202.0,-81.0,228.0,1359.0,111.0,48.0,-786.0,-228.0,5
1925,17.0,-203.0,-81.0,224.0,1352.0,135.0,49.0,-787.0,-227.0,5
1926,23.0,-206.0,-80.0,222.0,1346.0,146.0,54.0,-796.0,-228.0,5
1927,26.0,-208.0,-88.0,218.0,1352.0,153.0,66.0,-806.0,-240.0,5
1928,31.0,-209.0,-86.0,209.0,1367.0,153.0,84.0,-806.0,-233.0,5
1929,26.0,-206.0,-87.0,197.0,1380.0,148.0,81.0,-808.0,-246.0,5
1930,27.0,-201.0,-85.0,189.0,1393.0,134.0,89.0,-786.0,-231.0,5
1931,28.0,-204.0,-79.0,192.0,1404.0,129.0,90.0,-786.0,-222.0,5
1932,29.0,-204.0,-86.0,202.0,1415.0,126.0,91.0,-796.0,-234.0,5
1933,30.0,-204.0,-79.0,192.0,1425.0,131.0,98.0,-787.0,-234.0,5
1934,39.0,-209.0,-70.0,183.0,1430.0,129.0,96.0,-790.0,-229.0,5
1935,34.0,-203.0,-80.0,176.0,1437.0,137.0,98.0,-781.0,-232.0,5
1936,32.0,-200.0,-80.0,171.0,1442.0,146.0,103.0,-781.0,-234.0,5
1937,34.0,-203.0,-84.0,165.0,1448.0,158.0,108.0,-780.0,-241.0,5
1938,34.0,-204.0,-87.0,156.0,1454.0,167.0,104.0,-785.0,-250.0,5
1939,34.0,-201.0,-90.0,145.0,1464.0,182.0,105.0,-785.0,-258.0,5
1940,34.0,-201.0,-87.0,135.0,1479.0,193.0,106.0,-785.0,-267.0,5
1941,29.0,-200.0,-92.0,121.0,1494.0,209.0,99.0,-784.0,-272.0,5
1942,31.0,-198.0,-86.0,101.0,1509.0,219.0,95.0,-779.0,-271.0,5
1943,32.0,-200.0,-88.0,82.0,1522.0,233.0,91.0,-786.0,-265.0,5
1944,28.0,-205.0,-90.0,66.0,1535.0,241.0,89.0,-792.0,-263.0,5
1945,31.0,-197.0,-97.0,52.0,1548.0,247.0,81.0,-801.0,-264.0,5
1946,26.0,-211.0,-82.0,35.0,1561.0,247.0,78.0,-808.0,-246.0,5
1947,26.0,-211.0,-86.0,15.0,1573.0,249.0,70.0,-827.0,-235.0,5
1948,22.0,-217.0,-81.0,3.0,1582.0,250.0,72.0,-844.0,-229.0,5
1949,28.0,-226.0,-83.0,-5.0,1591.0,251.0,80.0,-863.0,-232.0,5
1950,30.0,-229.0,-84.0,-10.0,1598.0,245.0,81.0,-887.0,-235.0,5
1951,29.0,-233.0,-82.0,-18.0,1609.0,243.0,89.0,-896.0,-236.0,5
1952,32.0,-236.0,-82.0,-20.0,1617.0,235.0,91.0,-902.0,-230.0,5
1953,28.0,-242.0,-79.0,-11.0,1623.0,230.0,84.0,-918.0,-229.0,5
1954,25.0,-241.0,-83.0,0.0,1623.0,219.0,77.0,-917.0,-235.0,5
1955,18.0,-245.0,-92.0,12.0,1619.0,221.0,64.0,-923.0,-241.0,5
1956,23.0,-248.0,-83.0,27.0,1609.0,223.0,54.0,-918.0,-240.0,5
1957,17.0,-239.0,-85.0,34.0,1601.0,236.0,49.0,-914.0,-238.0,5
