,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
11858,-12.0,-36.0,-13.0,-640.0,731.0,807.0,-75.0,-108.0,23.0,3
11859,-13.0,-55.0,7.0,-342.0,735.0,844.0,-90.0,-184.0,87.0,3
11860,-20.0,-69.0,16.0,-52.0,741.0,842.0,-101.0,-233.0,119.0,3
11861,-19.0,-72.0,9.0,227.0,752.0,815.0,-102.0,-263.0,126.0,3
11862,-12.0,-75.0,8.0,461.0,756.0,817.0,-79.0,-284.0,113.0,3
11863,-8.0,-78.0,7.0,635.0,745.0,848.0,-41.0,-295.0,88.0,3
11864,-4.0,-84.0,-7.0,791.0,681.0,861.0,7.0,-324.0,51.0,3
11865,2.0,-70.0,-16.0,880.0,547.0,816.0,13.0,-269.0,0.0,3
11866,10.0,-59.0,-60.0,985.0,383.0,761.0,39.0,-218.0,-154.0,3
11867,20.0,-33.0,-107.0,1091.0,257.0,699.0,60.0,-141.0,-329.0,3
11868,35.0,-5.0,-170.0,1164.0,196.0,647.0,109.0,-67.0,-561.0,3
11869,62.0,20.0,-233.0,1150.0,186.0,625.0,196.0,20.0,-858.0,3
11870,92.0,41.0,-271.0,1057.0,233.0,634.0,323.0,105.0,-1026.0,3
11871,108.0,55.0,-288.0,892.0,354.0,612.0,378.0,148.0,-1093.0,3
11872,109.0,59.0,-286.0,675.0,511.0,539.0,384.0,158.0,-1069.0,3
11873,99.0,45.0,-255.0,446.0,622.0,429.0,369.0,125.0,-961.0,3
11874,88.0,19.0,-198.0,253.0,635.0,295.0,346.0,44.0,-742.0,3
11875,93.0,-12.0,-127.0,173.0,589.0,121.0,344.0,-51.0,-457.0,3
11876,88.0,-45.0,-52.0,216.0,553.0,6.0,315.0,-146.0,-166.0,3
11877,70.0,-75.0,13.0,351.0,570.0,-62.0,257.0,-257.0,84.0,3
11878,44.0,-101.0,66.0,475.0,592.0,-81.0,175.0,-353.0,296.0,3
11879,-2.0,-121.0,100.0,623.0,605.0,-77.0,7.0,-418.0,438.0,3
11880,-20.0,-134.0,98.0,822.0,625.0,-53.0,-111.0,-476.0,465.0,3
11881,-7.0,-158.0,81.0,1045.0,702.0,-77.0,-82.0,-569.0,404.0,3
11882,-2.0,-163.0,42.0,1230.0,832.0,-178.0,-50.0,-609.0,273.0,3
11883,-24.0,-144.0,-91.0,1364.0,940.0,-279.0,-109.0,-559.0,-329.0,3
11884,-52.0,-114.0,-253.0,1393.0,1025.0,-337.0,-254.0,-475.0,-954.0,3
11885,-60.0,-68.0,-437.0,1260.0,1168.0,-388.0,-266.0,-363.0,-1681.0,3
11886,-30.0,-33.0,-621.0,875.0,1323.0,-502.0,-123.0,-279.0,-2434.0,3
11887,14.0,-26.0,-663.0,179.0,1373.0,-696.0,85.0,-261.0,-2693.0,3
11888,-11.0,-123.0,-433.0,-628.0,1007.0,-902.0,68.0,-476.0,-1949.0,3
11889,-51.0,-274.0,-83.0,-1122.0,369.0,-900.0,-154.0,-1048.0,-224.0,3
11890,-60.0,-543.0,281.0,-637.0,-219.0,-809.0,-265.0,-1901.0,1165.0,3
11891,-79.0,-682.0,279.0,450.0,-495.0,-827.0,-383.0,-2476.0,1235.0,3
11892,-109.0,-663.0,16.0,1320.0,-478.0,-937.0,-487.0,-2580.0,250.0,3
11893,-148.0,-578.0,-304.0,1296.0,-394.0,-1131.0,-598.0,-2416.0,-991.0,3
11894,-210.0,-503.0,-527.0,451.0,-479.0,-1334.0,-780.0,-2184.0,-1955.0,3
11895,-267.0,-526.0,-548.0,-733.0,-769.0,-1288.0,-1010.0,-2139.0,-2247.0,3
11896,-189.0,-628.0,-341.0,-1655.0,-1103.0,-919.0,-875.0,-2339.0,-1355.0,3
11897,-50.0,-734.0,-171.0,-1898.0,-1444.0,-433.0,-231.0,-2739.0,-672.0,3
11898,38.0,-772.0,-123.0,-1582.0,-1835.0,-53.0,183.0,-2909.0,-429.0,3
11899,140.0,-775.0,-144.0,-1017.0,-2166.0,214.0,504.0,-2930.0,-510.0,3
11900,246.0,-757.0,-193.0,-494.0,-2288.0,468.0,889.0,-2896.0,-684.0,3
11901,345.0,-730.0,-218.0,-143.0,-2121.0,643.0,1220.0,-2856.0,-785.0,3
11902,385.0,-707.0,-188.0,-74.0,-1786.0,745.0,1376.0,-2751.0,-684.0,3
11903,369.0,-676.0,-141.0,7.0,-1376.0,757.0,1323.0,-2605.0,-493.0,3
11904,338.0,-631.0,-107.0,180.0,-1016.0,757.0,1258.0,-2468.0,-350.0,3
11905,321.0,-573.0,-102.0,286.0,-761.0,812.0,1175.0,-2300.0,-326.0,3
11906,284.0,-514.0,-91.0,200.0,-581.0,915.0,1067.0,-2099.0,-300.0,3
11907,259.0,-480.0,-88.0,-50.0,-429.0,1035.0,949.0,-1929.0,-270.0,3
11908,213.0,-440.0,-66.0,-367.0,-324.0,1120.0,781.0,-1771.0,-202.0,3
11909,166.0,-409.0,-57.0,-634.0,-249.0,1162.0,616.0,-1626.0,-148.0,3
11910,118.0,-394.0,-62.0,-820.0,-182.0,1164.0,427.0,-1550.0,-168.0,3
11911,50.0,-386.0,-69.0,-988.0,-97.0,1147.0,125.0,-1513.0,-204.0,3
11912,-18.0,-372.0,-66.0,-1154.0,-6.0,1140.0,-117.0,-1459.0,-188.0,3
11913,-87.0,-374.0,-56.0,-1306.0,40.0,1147.0,-334.0,-1450.0,-160.0,3
11914,-137.0,-383.0,-55.0,-1380.0,-19.0,1143.0,-534.0,-1480.0,-152.0,3
11915,-171.0,-388.0,-45.0,-1419.0,-144.0,1155.0,-671.0,-1483.0,-133.0,3
11916,-193.0,-388.0,-47.0,-1383.0,-289.0,1174.0,-778.0,-1460.0,-128.0,3
11917,-201.0,-360.0,-57.0,-1273.0,-406.0,1225.0,-802.0,-1357.0,-154.0,3
11918,-184.0,-330.0,-96.0,-1152.0,-493.0,1271.0,-740.0,-1276.0,-320.0,3
11919,-157.0,-282.0,-82.0,-1131.0,-567.0,1243.0,-651.0,-1090.0,-287.0,3
11920,-136.0,-236.0,-61.0,-1105.0,-631.0,1133.0,-569.0,-924.0,-224.0,3
11921,-109.0,-183.0,-39.0,-1053.0,-666.0,980.0,-472.0,-707.0,-69.0,3
11922,-113.0,-141.0,-49.0,-934.0,-614.0,778.0,-458.0,-590.0,-122.0,3
11923,-83.0,-105.0,-34.0,-921.0,-559.0,627.0,-371.0,-454.0,-80.0,3
11924,-65.0,-85.0,-42.0,-984.0,-593.0,444.0,-227.0,-312.0,-86.0,3
11925,-38.0,-56.0,-36.0,-1100.0,-671.0,277.0,-136.0,-220.0,-77.0,3
11926,-15.0,-35.0,-29.0,-1191.0,-751.0,139.0,-75.0,-120.0,-28.0,3
11927,12.0,-17.0,-14.0,-1159.0,-814.0,67.0,48.0,-33.0,20.0,3
11928,45.0,-11.0,-4.0,-935.0,-854.0,-6.0,162.0,33.0,61.0,3
11929,77.0,3.0,-6.0,-540.0,-875.0,-105.0,279.0,90.0,53.0,3
11930,85.0,34.0,-21.0,-55.0,-864.0,-215.0,301.0,170.0,11.0,3
11931,96.0,57.0,-34.0,421.0,-801.0,-289.0,330.0,235.0,-49.0,3
11932,96.0,77.0,-35.0,785.0,-695.0,-354.0,353.0,291.0,-79.0,3
11933,92.0,90.0,-40.0,1001.0,-564.0,-433.0,318.0,338.0,-70.0,3
11934,66.0,102.0,-36.0,1080.0,-416.0,-543.0,234.0,367.0,-73.0,3
11935,44.0,104.0,-43.0,1054.0,-263.0,-630.0,155.0,374.0,-90.0,3
11936,30.0,98.0,-60.0,953.0,-125.0,-709.0,97.0,330.0,-161.0,3
11937,25.0,75.0,-78.0,762.0,27.0,-774.0,78.0,238.0,-249.0,3
11938,19.0,50.0,-82.0,453.0,153.0,-854.0,53.0,150.0,-255.0,3
11939,31.0,24.0,-62.0,245.0,289.0,-900.0,94.0,99.0,-158.0,3
11940,32.0,-1.0,-53.0,197.0,429.0,-941.0,102.0,9.0,-141.0,3
11941,17.0,-19.0,-66.0,222.0,548.0,-957.0,59.0,-88.0,-193.0,3
11942,2.0,-33.0,-80.0,206.0,627.0,-914.0,-8.0,-160.0,-260.0,3
11943,-10.0,-45.0,-68.0,154.0,661.0,-795.0,-48.0,-180.0,-217.0,3
11944,-31.0,-52.0,-61.0,179.0,656.0,-674.0,-119.0,-188.0,-185.0,3
11945,-61.0,-49.0,-56.0,293.0,593.0,-572.0,-224.0,-166.0,-159.0,3
11946,-94.0,-40.0,-66.0,454.0,471.0,-509.0,-350.0,-146.0,-207.0,3
11947,-130.0,-29.0,-71.0,589.0,292.0,-459.0,-470.0,-105.0,-230.0,3
11948,-170.0,-31.0,-126.0,678.0,80.0,-405.0,-628.0,-156.0,-402.0,3
11949,-176.0,-40.0,-129.0,605.0,-174.0,-245.0,-690.0,-187.0,-467.0,3
11950,-140.0,-56.0,-105.0,427.0,-332.0,-85.0,-587.0,-202.0,-360.0,3
11951,-105.0,-66.0,-76.0,380.0,-423.0,41.0,-407.0,-238.0,-223.0,3
11952,-66.0,-80.0,-38.0,455.0,-451.0,115.0,-258.0,-301.0,-72.0,3
11953,-29.0,-102.0,-2.0,606.0,-439.0,171.0,-128.0,-376.0,67.0,3
11954,-8.0,-119.0,46.0,802.0,-422.0,208.0,-46.0,-424.0,233.0,3
11955,-10.0,-128.0,71.0,1053.0,-448.0,241.0,-30.0,-460.0,336.0,3
11956,4.0,-125.0,63.0,1320.0,-524.0,280.0,0.0,-453.0,335.0,3
11957,36.0,-98.0,5.0,1560.0,-594.0,308.0,103.0,-401.0,121.0,3
11958,76.0,-44.0,-123.0,1668.0,-617.0,286.0,256.0,-260.0,-306.0,3
11959,81.0,16.0,-284.0,1550.0,-630.0,190.0,314.0,-91.0,-908.0,3
11960,40.0,69.0,-423.0,1089.0,-671.0,34.0,167.0,114.0,-1634.0,3
11961,-25.0,109.0,-609.0,329.0,-846.0,-33.0,-56.0,235.0,-2385.0,3
11962,-93.0,70.0,-781.0,-736.0,-1093.0,87.0,-300.0,126.0,-3078.0,3
11963,-145.0,-49.0,-773.0,-1539.0,-1348.0,288.0,-552.0,-211.0,-3190.0,3
11964,-125.0,-261.0,-507.0,-2008.0,-1339.0,474.0,-634.0,-1052.0,-1939.0,3
11965,-50.0,-514.0,-83.0,-1971.0,-873.0,601.0,-332.0,-1869.0,-290.0,3
11966,31.0,-731.0,217.0,-1394.0,-254.0,735.0,32.0,-2634.0,880.0,3
11967,118.0,-789.0,153.0,-549.0,-10.0,887.0,424.0,-2989.0,773.0,3
11968,195.0,-734.0,-151.0,44.0,-305.0,1001.0,742.0,-2911.0,-348.0,3
11969,242.0,-684.0,-375.0,63.0,-856.0,1092.0,940.0,-2730.0,-1516.0,3
11970,298.0,-647.0,-618.0,-310.0,-1340.0,1138.0,1080.0,-2620.0,-2462.0,3
11971,334.0,-657.0,-721.0,-774.0,-1428.0,1100.0,1118.0,-2589.0,-2854.0,3
11972,349.0,-712.0,-632.0,-976.0,-877.0,973.0,1094.0,-2708.0,-2522.0,3
11973,286.0,-745.0,-412.0,-748.0,201.0,671.0,919.0,-2773.0,-1684.0,3
11974,168.0,-719.0,-261.0,-11.0,1471.0,354.0,574.0,-2705.0,-1044.0,3
11975,28.0,-654.0,-195.0,620.0,2180.0,73.0,124.0,-2535.0,-756.0,3
11976,-81.0,-574.0,-184.0,962.0,2542.0,-150.0,-281.0,-2298.0,-667.0,3
11977,-134.0,-513.0,-187.0,962.0,2575.0,-322.0,-526.0,-2033.0,-701.0,3
11978,-190.0,-454.0,-211.0,715.0,2350.0,-494.0,-743.0,-1798.0,-805.0,3
11979,-218.0,-425.0,-223.0,278.0,1992.0,-597.0,-858.0,-1688.0,-842.0,3
11980,-242.0,-420.0,-204.0,-157.0,1662.0,-624.0,-957.0,-1657.0,-777.0,3
11981,-260.0,-434.0,-217.0,-479.0,1445.0,-646.0,-1042.0,-1702.0,-810.0,3
11982,-262.0,-456.0,-204.0,-748.0,1289.0,-699.0,-1051.0,-1769.0,-751.0,3
11983,-268.0,-469.0,-181.0,-955.0,1121.0,-808.0,-1067.0,-1797.0,-677.0,3
11984,-267.0,-491.0,-154.0,-1042.0,930.0,-936.0,-1081.0,-1843.0,-552.0,3
11985,-237.0,-512.0,-130.0,-999.0,750.0,-1057.0,-973.0,-1938.0,-475.0,3
11986,-208.0,-521.0,-118.0,-915.0,546.0,-1137.0,-831.0,-1993.0,-420.0,3
11987,-151.0,-524.0,-118.0,-864.0,402.0,-1197.0,-638.0,-2001.0,-402.0,3
11988,-96.0,-516.0,-108.0,-791.0,315.0,-1229.0,-436.0,-1975.0,-371.0,3
11989,-44.0,-511.0,-100.0,-671.0,278.0,-1230.0,-241.0,-1963.0,-341.0,3
11990,12.0,-504.0,-94.0,-527.0,244.0,-1203.0,-28.0,-1945.0,-316.0,3
11991,56.0,-482.0,-85.0,-354.0,200.0,-1158.0,141.0,-1837.0,-272.0,3
11992,100.0,-447.0,-83.0,-161.0,180.0,-1092.0,327.0,-1712.0,-269.0,3
11993,124.0,-397.0,-79.0,23.0,218.0,-1029.0,408.0,-1535.0,-241.0,3
11994,138.0,-328.0,-69.0,205.0,335.0,-989.0,469.0,-1289.0,-206.0,3
11995,154.0,-281.0,-86.0,360.0,486.0,-993.0,494.0,-1051.0,-220.0,3
11996,131.0,-194.0,-62.0,379.0,606.0,-1017.0,470.0,-758.0,-164.0,3
11997,107.0,-111.0,-39.0,300.0,656.0,-1048.0,404.0,-459.0,-89.0,3
11998,89.0,-26.0,5.0,189.0,619.0,-1045.0,341.0,-86.0,82.0,3
11999,82.0,41.0,-20.0,205.0,565.0,-1050.0,336.0,111.0,4.0,3
12000,58.0,105.0,-11.0,152.0,474.0,-1024.0,239.0,349.0,25.0,3
12001,29.0,148.0,-34.0,69.0,401.0,-955.0,136.0,483.0,-43.0,3
12002,-11.0,174.0,-52.0,-140.0,337.0,-819.0,0.0,568.0,-141.0,3
12003,-26.0,187.0,-58.0,-458.0,284.0,-639.0,-68.0,655.0,-154.0,3
12004,-42.0,189.0,-56.0,-742.0,256.0,-466.0,-156.0,686.0,-149.0,3
12005,-65.0,193.0,-46.0,-974.0,247.0,-319.0,-268.0,691.0,-107.0,3
12006,-82.0,183.0,-17.0,-1145.0,252.0,-162.0,-330.0,670.0,-14.0,3
12007,-94.0,154.0,-7.0,-1203.0,274.0,-7.0,-371.0,574.0,34.0,3
12008,-88.0,113.0,8.0,-1217.0,296.0,178.0,-350.0,416.0,97.0,3
12009,-65.0,60.0,30.0,-1212.0,310.0,343.0,-269.0,255.0,172.0,3
12010,-44.0,8.0,50.0,-1153.0,330.0,477.0,-202.0,81.0,255.0,3
12011,-23.0,-43.0,69.0,-959.0,372.0,542.0,-129.0,-102.0,325.0,3
12012,-12.0,-88.0,73.0,-691.0,426.0,595.0,-81.0,-267.0,354.0,3
12013,-3.0,-112.0,75.0,-354.0,474.0,625.0,-35.0,-385.0,357.0,3
12014,7.0,-131.0,63.0,21.0,502.0,635.0,9.0,-446.0,317.0,3
12015,14.0,-133.0,42.0,388.0,512.0,622.0,38.0,-478.0,238.0,3
12016,26.0,-119.0,29.0,707.0,507.0,604.0,89.0,-424.0,192.0,3
12017,35.0,-88.0,11.0,985.0,481.0,559.0,124.0,-343.0,122.0,3
12018,47.0,-55.0,-9.0,1172.0,423.0,519.0,172.0,-213.0,26.0,3
12019,57.0,-18.0,-35.0,1256.0,342.0,469.0,231.0,-98.0,-63.0,3
12020,69.0,10.0,-69.0,1257.0,256.0,429.0,268.0,10.0,-197.0,3
12021,70.0,32.0,-110.0,1199.0,184.0,399.0,259.0,99.0,-400.0,3
12022,80.0,59.0,-167.0,1074.0,161.0,425.0,293.0,188.0,-619.0,3
12023,104.0,82.0,-226.0,828.0,211.0,487.0,374.0,246.0,-845.0,3
12024,139.0,96.0,-248.0,523.0,329.0,561.0,502.0,289.0,-931.0,3
12025,159.0,89.0,-235.0,170.0,528.0,566.0,575.0,261.0,-892.0,3
12026,150.0,63.0,-195.0,-164.0,715.0,491.0,565.0,204.0,-758.0,3
12027,125.0,28.0,-126.0,-399.0,772.0,359.0,502.0,118.0,-507.0,3
12028,112.0,-9.0,-72.0,-442.0,713.0,226.0,422.0,10.0,-271.0,3
12029,103.0,-35.0,-25.0,-292.0,647.0,121.0,380.0,-100.0,-80.0,3
12030,97.0,-56.0,-2.0,-47.0,638.0,65.0,344.0,-189.0,53.0,3
12031,81.0,-73.0,20.0,196.0,695.0,37.0,288.0,-265.0,180.0,3
12032,43.0,-90.0,31.0,411.0,783.0,19.0,108.0,-327.0,208.0,3
12033,3.0,-100.0,16.0,600.0,874.0,-5.0,-20.0,-373.0,136.0,3
12034,0.0,-122.0,1.0,769.0,964.0,-17.0,-25.0,-461.0,68.0,3
12035,10.0,-141.0,-28.0,923.0,1048.0,-72.0,-2.0,-528.0,-27.0,3
12036,-2.0,-135.0,-113.0,1026.0,1121.0,-163.0,-50.0,-523.0,-326.0,3
12037,-14.0,-96.0,-290.0,1071.0,1300.0,-246.0,-128.0,-422.0,-967.0,3
12038,-3.0,-69.0,-491.0,970.0,1657.0,-295.0,-111.0,-350.0,-1771.0,3
12039,42.0,-60.0,-626.0,680.0,2090.0,-397.0,105.0,-331.0,-2499.0,3
12040,145.0,-27.0,-841.0,168.0,2416.0,-641.0,547.0,-294.0,-3364.0,3
12041,213.0,-57.0,-879.0,-699.0,2445.0,-1075.0,896.0,-411.0,-3606.0,3
12042,145.0,-209.0,-554.0,-1690.0,1949.0,-1535.0,728.0,-823.0,-2475.0,3
12043,23.0,-498.0,-14.0,-2117.0,988.0,-1781.0,230.0,-1633.0,-382.0,3
12044,-71.0,-773.0,254.0,-1529.0,118.0,-1781.0,-309.0,-2609.0,1010.0,3
12045,-130.0,-848.0,87.0,-348.0,-1.0,-1666.0,-657.0,-3127.0,465.0,3
12046,-168.0,-772.0,-248.0,545.0,511.0,-1532.0,-746.0,-3008.0,-834.0,3
12047,-214.0,-684.0,-525.0,732.0,913.0,-1542.0,-787.0,-2777.0,-1976.0,3
12048,-262.0,-634.0,-641.0,206.0,613.0,-1457.0,-994.0,-2589.0,-2611.0,3
12049,-317.0,-648.0,-602.0,-532.0,-53.0,-1024.0,-1226.0,-2634.0,-2372.0,3
12050,-212.0,-704.0,-347.0,-1093.0,-625.0,-311.0,-820.0,-2706.0,-1366.0,3
12051,-57.0,-739.0,-161.0,-1057.0,-1058.0,279.0,-229.0,-2750.0,-622.0,3
12052,81.0,-710.0,-126.0,-552.0,-1459.0,593.0,252.0,-2663.0,-431.0,3
12053,196.0,-652.0,-157.0,69.0,-1683.0,682.0,637.0,-2497.0,-531.0,3
12054,291.0,-580.0,-193.0,540.0,-1663.0,619.0,980.0,-2272.0,-673.0,3
12055,322.0,-504.0,-204.0,762.0,-1484.0,469.0,1163.0,-2035.0,-742.0,3
12056,300.0,-435.0,-183.0,757.0,-1281.0,302.0,1129.0,-1799.0,-704.0,3
12057,276.0,-411.0,-176.0,603.0,-1154.0,210.0,1029.0,-1673.0,-640.0,3
12058,252.0,-393.0,-166.0,327.0,-1118.0,213.0,949.0,-1595.0,-613.0,3
12059,237.0,-378.0,-163.0,5.0,-1078.0,281.0,868.0,-1517.0,-573.0,3
12060,214.0,-381.0,-163.0,-319.0,-1009.0,397.0,759.0,-1529.0,-585.0,3
12061,186.0,-397.0,-151.0,-549.0,-907.0,520.0,651.0,-1578.0,-536.0,3
12062,147.0,-424.0,-133.0,-708.0,-795.0,608.0,507.0,-1651.0,-474.0,3
12063,103.0,-450.0,-111.0,-781.0,-710.0,656.0,349.0,-1733.0,-391.0,3
12064,54.0,-468.0,-102.0,-779.0,-680.0,708.0,188.0,-1799.0,-344.0,3
12065,21.0,-490.0,-110.0,-720.0,-676.0,800.0,57.0,-1874.0,-341.0,3
12066,-12.0,-498.0,-108.0,-646.0,-656.0,890.0,-105.0,-1915.0,-360.0,3
12067,-45.0,-516.0,-101.0,-567.0,-666.0,960.0,-210.0,-1969.0,-349.0,3
12068,-90.0,-514.0,-92.0,-479.0,-731.0,968.0,-379.0,-1962.0,-313.0,3
12069,-128.0,-498.0,-81.0,-333.0,-793.0,954.0,-526.0,-1881.0,-264.0,3
12070,-157.0,-459.0,-89.0,-104.0,-834.0,959.0,-642.0,-1758.0,-272.0,3
12071,-159.0,-416.0,-122.0,142.0,-828.0,1010.0,-682.0,-1646.0,-414.0,3
12072,-153.0,-342.0,-103.0,243.0,-801.0,1009.0,-631.0,-1389.0,-349.0,3
12073,-147.0,-253.0,-68.0,309.0,-827.0,969.0,-591.0,-955.0,-229.0,3
12074,-103.0,-187.0,-50.0,472.0,-904.0,925.0,-402.0,-625.0,-128.0,3
12075,-67.0,-110.0,-85.0,687.0,-907.0,793.0,-289.0,-402.0,-283.0,3
12076,-41.0,-42.0,-113.0,726.0,-768.0,587.0,-203.0,-160.0,-389.0,3
12077,-25.0,14.0,-101.0,631.0,-619.0,367.0,-106.0,39.0,-369.0,3
12078,-3.0,55.0,-91.0,493.0,-596.0,135.0,10.0,176.0,-311.0,3
12079,19.0,86.0,-78.0,342.0,-706.0,-79.0,77.0,298.0,-263.0,3
12080,44.0,101.0,-77.0,194.0,-834.0,-238.0,155.0,344.0,-248.0,3
12081,84.0,95.0,-55.0,14.0,-884.0,-340.0,281.0,342.0,-170.0,3
12082,120.0,82.0,-18.0,-169.0,-860.0,-431.0,420.0,308.0,-36.0,3
12083,137.0,79.0,14.0,-270.0,-796.0,-533.0,506.0,307.0,123.0,3
12084,141.0,76.0,44.0,-187.0,-660.0,-596.0,512.0,308.0,232.0,3
12085,135.0,74.0,59.0,8.0,-514.0,-636.0,491.0,305.0,290.0,3
12086,110.0,70.0,81.0,230.0,-393.0,-687.0,419.0,302.0,368.0,3
12087,63.0,65.0,72.0,427.0,-328.0,-728.0,222.0,268.0,355.0,3
12088,25.0,60.0,63.0,536.0,-318.0,-748.0,90.0,228.0,300.0,3
12089,2.0,45.0,37.0,562.0,-338.0,-757.0,0.0,158.0,217.0,3
12090,-7.0,23.0,7.0,522.0,-344.0,-773.0,-31.0,72.0,111.0,3
12091,4.0,-1.0,-20.0,445.0,-307.0,-808.0,-18.0,-21.0,6.0,3
12092,12.0,-15.0,-42.0,371.0,-228.0,-862.0,19.0,-94.0,-109.0,3
12093,23.0,-36.0,-64.0,326.0,-121.0,-905.0,55.0,-148.0,-204.0,3
12094,19.0,-49.0,-100.0,328.0,4.0,-924.0,45.0,-198.0,-319.0,3
12095,2.0,-59.0,-121.0,350.0,124.0,-886.0,-6.0,-243.0,-399.0,3
12096,-13.0,-66.0,-117.0,360.0,233.0,-777.0,-74.0,-270.0,-422.0,3
12097,-38.0,-64.0,-115.0,380.0,265.0,-655.0,-144.0,-260.0,-395.0,3
12098,-56.0,-51.0,-98.0,410.0,236.0,-538.0,-213.0,-213.0,-364.0,3
12099,-77.0,-29.0,-67.0,478.0,164.0,-446.0,-273.0,-131.0,-217.0,3
12100,-110.0,-4.0,-61.0,617.0,44.0,-373.0,-411.0,-10.0,-198.0,3
12101,-139.0,5.0,-79.0,757.0,-92.0,-307.0,-545.0,22.0,-265.0,3
12102,-159.0,5.0,-96.0,774.0,-205.0,-253.0,-632.0,-11.0,-326.0,3
12103,-167.0,-8.0,-99.0,620.0,-293.0,-181.0,-658.0,-86.0,-340.0,3
12104,-145.0,-30.0,-73.0,386.0,-369.0,-109.0,-570.0,-133.0,-239.0,3
12105,-119.0,-47.0,-51.0,262.0,-443.0,-55.0,-477.0,-184.0,-130.0,3
12106,-70.0,-71.0,-20.0,304.0,-479.0,-23.0,-320.0,-233.0,-8.0,3
12107,-35.0,-84.0,11.0,496.0,-481.0,-23.0,-170.0,-276.0,98.0,3
12108,-40.0,-83.0,30.0,774.0,-516.0,-63.0,-152.0,-285.0,175.0,3
12109,-49.0,-72.0,31.0,1097.0,-588.0,-72.0,-205.0,-273.0,192.0,3
12110,-40.0,-65.0,-6.0,1291.0,-677.0,-45.0,-167.0,-254.0,54.0,3
12111,-7.0,-55.0,-102.0,1345.0,-741.0,-11.0,-46.0,-240.0,-289.0,3
12112,27.0,-27.0,-213.0,1203.0,-749.0,4.0,84.0,-192.0,-720.0,3
12113,20.0,1.0,-329.0,847.0,-725.0,30.0,94.0,-117.0,-1303.0,3
12114,-13.0,24.0,-486.0,286.0,-755.0,111.0,-53.0,-46.0,-1935.0,3
12115,-74.0,16.0,-683.0,-428.0,-916.0,265.0,-233.0,-94.0,-2724.0,3
12116,-128.0,-72.0,-796.0,-1135.0,-1257.0,422.0,-453.0,-358.0,-3216.0,3
12117,-154.0,-248.0,-660.0,-1629.0,-1624.0,565.0,-663.0,-890.0,-2753.0,3
12118,-98.0,-498.0,-223.0,-1694.0,-1625.0,698.0,-594.0,-1654.0,-1194.0,3
12119,-10.0,-698.0,208.0,-1149.0,-1119.0,827.0,-138.0,-2522.0,952.0,3
12120,101.0,-855.0,479.0,24.0,-624.0,889.0,401.0,-3130.0,1955.0,3
12121,170.0,-756.0,138.0,1220.0,-963.0,887.0,681.0,-2978.0,727.0,3
12122,213.0,-598.0,-334.0,1151.0,-1531.0,998.0,802.0,-2525.0,-1087.0,3
12123,271.0,-503.0,-698.0,313.0,-1903.0,1146.0,964.0,-2184.0,-2586.0,3
12124,342.0,-504.0,-852.0,-655.0,-1913.0,1150.0,1159.0,-2050.0,-3328.0,3
12125,402.0,-570.0,-757.0,-1232.0,-1434.0,1026.0,1291.0,-2166.0,-3151.0,3
12126,405.0,-665.0,-492.0,-1229.0,-410.0,847.0,1354.0,-2422.0,-1949.0,3
12127,330.0,-701.0,-300.0,-695.0,834.0,563.0,1007.0,-2603.0,-1002.0,3
12128,163.0,-690.0,-167.0,61.0,1751.0,189.0,447.0,-2574.0,-565.0,3
12129,6.0,-639.0,-126.0,625.0,2169.0,-177.0,-63.0,-2434.0,-447.0,3
12130,-88.0,-584.0,-146.0,801.0,2224.0,-455.0,-383.0,-2289.0,-538.0,3
12131,-142.0,-541.0,-176.0,643.0,2105.0,-635.0,-560.0,-2124.0,-648.0,3
12132,-181.0,-515.0,-187.0,384.0,1853.0,-754.0,-709.0,-2016.0,-700.0,3
12133,-206.0,-515.0,-206.0,165.0,1440.0,-792.0,-792.0,-1993.0,-769.0,3
12134,-253.0,-511.0,-221.0,18.0,1094.0,-859.0,-976.0,-1990.0,-829.0,3
12135,-280.0,-510.0,-212.0,-136.0,868.0,-968.0,-1121.0,-1988.0,-805.0,3
12136,-294.0,-507.0,-206.0,-325.0,729.0,-1060.0,-1165.0,-1987.0,-781.0,3
12137,-290.0,-513.0,-158.0,-532.0,591.0,-1108.0,-1163.0,-1974.0,-592.0,3
12138,-281.0,-535.0,-112.0,-652.0,438.0,-1158.0,-1129.0,-2032.0,-408.0,3
12139,-248.0,-550.0,-59.0,-689.0,259.0,-1186.0,-994.0,-2084.0,-222.0,3
12140,-198.0,-550.0,-40.0,-627.0,31.0,-1212.0,-829.0,-2080.0,-108.0,3
12141,-121.0,-534.0,-69.0,-473.0,-225.0,-1265.0,-496.0,-2019.0,-225.0,3
12142,-36.0,-505.0,-112.0,-289.0,-424.0,-1334.0,-190.0,-1910.0,-366.0,3
12143,30.0,-475.0,-129.0,-118.0,-508.0,-1381.0,44.0,-1825.0,-464.0,3
12144,64.0,-448.0,-108.0,3.0,-510.0,-1391.0,196.0,-1714.0,-382.0,3
12145,85.0,-422.0,-87.0,164.0,-465.0,-1393.0,279.0,-1589.0,-269.0,3
12146,101.0,-375.0,-76.0,301.0,-382.0,-1400.0,328.0,-1448.0,-215.0,3
12147,105.0,-326.0,-71.0,370.0,-261.0,-1420.0,344.0,-1271.0,-206.0,3
