,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
11752,14.0,-181.0,-20.0,-934.0,-1468.0,-126.0,-29.0,-690.0,60.0,3
11753,7.0,-197.0,1.0,-1254.0,-1489.0,-128.0,-48.0,-748.0,137.0,3
11754,1.0,-220.0,14.0,-1444.0,-1481.0,-145.0,-70.0,-819.0,202.0,3
11755,-6.0,-237.0,21.0,-1509.0,-1460.0,-162.0,-99.0,-875.0,236.0,3
11756,-8.0,-256.0,21.0,-1447.0,-1428.0,-166.0,-122.0,-938.0,247.0,3
11757,-15.0,-272.0,10.0,-1264.0,-1386.0,-160.0,-138.0,-999.0,217.0,3
11758,-16.0,-281.0,7.0,-975.0,-1340.0,-146.0,-141.0,-1024.0,189.0,3
11759,-13.0,-279.0,1.0,-588.0,-1304.0,-123.0,-139.0,-1004.0,160.0,3
11760,-11.0,-263.0,-13.0,-222.0,-1283.0,-100.0,-116.0,-936.0,109.0,3
11761,-2.0,-237.0,-20.0,275.0,-1274.0,-82.0,-98.0,-828.0,60.0,3
11762,2.0,-197.0,-32.0,773.0,-1268.0,-58.0,-64.0,-698.0,42.0,3
11763,10.0,-159.0,-41.0,1235.0,-1265.0,-29.0,-47.0,-556.0,15.0,3
11764,8.0,-114.0,-37.0,1621.0,-1268.0,-12.0,-47.0,-389.0,18.0,3
11765,11.0,-63.0,-47.0,1896.0,-1281.0,6.0,-48.0,-219.0,-8.0,3
11766,0.0,-18.0,-60.0,2042.0,-1297.0,17.0,-74.0,-69.0,-63.0,3
11767,3.0,22.0,-71.0,2029.0,-1303.0,24.0,-80.0,76.0,-92.0,3
11768,2.0,63.0,-77.0,1875.0,-1304.0,31.0,-75.0,226.0,-130.0,3
11769,3.0,93.0,-93.0,1624.0,-1295.0,40.0,-71.0,328.0,-213.0,3
11770,3.0,109.0,-118.0,1315.0,-1259.0,43.0,-93.0,409.0,-286.0,3
11771,-1.0,124.0,-135.0,991.0,-1188.0,48.0,-102.0,451.0,-374.0,3
11772,4.0,122.0,-161.0,684.0,-1079.0,32.0,-94.0,459.0,-463.0,3
11773,16.0,114.0,-178.0,398.0,-940.0,11.0,-52.0,445.0,-536.0,3
11774,25.0,106.0,-184.0,152.0,-782.0,-24.0,-19.0,430.0,-571.0,3
11775,32.0,103.0,-184.0,-30.0,-625.0,-63.0,23.0,420.0,-564.0,3
11776,41.0,99.0,-186.0,-141.0,-482.0,-102.0,47.0,406.0,-567.0,3
11777,45.0,97.0,-180.0,-197.0,-356.0,-138.0,73.0,406.0,-552.0,3
11778,46.0,104.0,-176.0,-216.0,-247.0,-171.0,89.0,416.0,-539.0,3
11779,44.0,104.0,-174.0,-229.0,-165.0,-197.0,85.0,423.0,-519.0,3
11780,40.0,106.0,-164.0,-258.0,-118.0,-217.0,70.0,432.0,-496.0,3
11781,32.0,118.0,-149.0,-313.0,-118.0,-224.0,55.0,455.0,-448.0,3
11782,30.0,109.0,-141.0,-387.0,-163.0,-216.0,31.0,442.0,-381.0,3
11783,24.0,110.0,-119.0,-479.0,-241.0,-191.0,29.0,423.0,-307.0,3
11784,34.0,100.0,-94.0,-573.0,-335.0,-157.0,55.0,400.0,-218.0,3
11785,43.0,84.0,-75.0,-616.0,-430.0,-117.0,86.0,362.0,-132.0,3
11786,53.0,65.0,-61.0,-569.0,-514.0,-68.0,132.0,289.0,-82.0,3
11787,68.0,36.0,-50.0,-416.0,-584.0,-25.0,176.0,215.0,-38.0,3
11788,68.0,15.0,-44.0,-174.0,-647.0,10.0,201.0,136.0,-12.0,3
11789,57.0,0.0,-73.0,123.0,-715.0,39.0,179.0,70.0,-74.0,3
11790,15.0,8.0,-127.0,388.0,-817.0,77.0,45.0,42.0,-279.0,3
11791,-40.0,43.0,-223.0,475.0,-981.0,146.0,-150.0,106.0,-628.0,3
11792,-67.0,77.0,-316.0,281.0,-1229.0,262.0,-282.0,233.0,-1023.0,3
11793,-73.0,94.0,-408.0,-114.0,-1551.0,405.0,-362.0,325.0,-1384.0,3
11794,-40.0,59.0,-464.0,-533.0,-1836.0,585.0,-312.0,259.0,-1662.0,3
11795,67.0,-15.0,-472.0,-879.0,-1879.0,710.0,22.0,18.0,-1756.0,3
11796,141.0,-89.0,-419.0,-1192.0,-1599.0,698.0,331.0,-285.0,-1611.0,3
11797,154.0,-170.0,-300.0,-1603.0,-1078.0,675.0,399.0,-618.0,-1196.0,3
11798,197.0,-317.0,-125.0,-2150.0,-483.0,710.0,559.0,-1123.0,-480.0,3
11799,230.0,-425.0,-150.0,-2762.0,61.0,765.0,683.0,-1690.0,-419.0,3
11800,297.0,-452.0,-320.0,-3679.0,432.0,944.0,989.0,-2038.0,-1127.0,3
11801,439.0,-570.0,-470.0,-5302.0,552.0,1363.0,1556.0,-2572.0,-1728.0,3
11802,485.0,-943.0,-587.0,-7700.0,339.0,1828.0,1891.0,-4092.0,-2172.0,3
11803,455.0,-1575.0,-651.0,-10492.0,-256.0,2100.0,1744.0,-6405.0,-2431.0,3
11804,154.0,-1871.0,-508.0,-12451.0,-801.0,1859.0,493.0,-7010.0,-1852.0,3
11805,-94.0,-2072.0,-420.0,-11579.0,-1036.0,1191.0,-594.0,-7327.0,-1557.0,3
11806,-228.0,-2001.0,-473.0,-7521.0,-546.0,218.0,-1197.0,-6752.0,-1828.0,3
11807,-119.0,-1789.0,-457.0,-1388.0,701.0,-381.0,-649.0,-6308.0,-1759.0,3
11808,42.0,-1402.0,-359.0,3444.0,1697.0,-753.0,69.0,-5198.0,-1328.0,3
11809,85.0,-1013.0,-246.0,5425.0,2128.0,-920.0,259.0,-3833.0,-836.0,3
11810,50.0,-713.0,-172.0,6448.0,2084.0,-699.0,176.0,-2752.0,-506.0,3
11811,-10.0,-469.0,-120.0,6623.0,1777.0,-268.0,-65.0,-1836.0,-303.0,3
11812,-63.0,-282.0,-94.0,6321.0,1336.0,65.0,-298.0,-1164.0,-210.0,3
11813,-118.0,-171.0,-96.0,5745.0,1010.0,208.0,-502.0,-729.0,-185.0,3
11814,-130.0,-100.0,-102.0,4939.0,862.0,227.0,-599.0,-519.0,-218.0,3
11815,-122.0,-73.0,-107.0,3883.0,894.0,159.0,-577.0,-442.0,-229.0,3
11816,-109.0,-76.0,-109.0,2700.0,1057.0,11.0,-533.0,-432.0,-244.0,3
11817,-93.0,-104.0,-111.0,1536.0,1298.0,-144.0,-503.0,-505.0,-250.0,3
11818,-87.0,-139.0,-89.0,550.0,1567.0,-237.0,-458.0,-611.0,-173.0,3
11819,-76.0,-189.0,-60.0,-147.0,1814.0,-269.0,-394.0,-768.0,-71.0,3
11820,-62.0,-240.0,-40.0,-567.0,2005.0,-252.0,-322.0,-945.0,15.0,3
11821,-44.0,-279.0,-27.0,-792.0,2134.0,-214.0,-252.0,-1108.0,65.0,3
11822,-29.0,-314.0,-13.0,-924.0,2205.0,-165.0,-186.0,-1221.0,105.0,3
11823,-13.0,-336.0,10.0,-1018.0,2220.0,-102.0,-133.0,-1295.0,157.0,3
11824,-2.0,-343.0,25.0,-1049.0,2180.0,-16.0,-83.0,-1310.0,238.0,3
11825,12.0,-347.0,42.0,-957.0,2079.0,76.0,-27.0,-1297.0,293.0,3
11826,25.0,-341.0,47.0,-735.0,1933.0,142.0,32.0,-1268.0,335.0,3
11827,36.0,-323.0,53.0,-421.0,1763.0,170.0,76.0,-1210.0,351.0,3
11828,42.0,-305.0,48.0,-57.0,1591.0,177.0,107.0,-1151.0,344.0,3
11829,47.0,-279.0,40.0,305.0,1431.0,169.0,115.0,-1048.0,306.0,3
11830,50.0,-238.0,22.0,618.0,1295.0,148.0,120.0,-905.0,267.0,3
11831,54.0,-193.0,3.0,850.0,1191.0,120.0,136.0,-756.0,205.0,3
11832,57.0,-140.0,-1.0,973.0,1116.0,88.0,139.0,-558.0,175.0,3
11833,56.0,-90.0,-7.0,1008.0,1064.0,61.0,145.0,-369.0,139.0,3
11834,61.0,-55.0,-19.0,972.0,1029.0,44.0,154.0,-222.0,89.0,3
11835,55.0,-17.0,-30.0,879.0,994.0,29.0,138.0,-88.0,66.0,3
11836,47.0,5.0,-39.0,768.0,950.0,16.0,109.0,20.0,37.0,3
11837,39.0,24.0,-50.0,669.0,906.0,4.0,76.0,87.0,-11.0,3
11838,28.0,39.0,-58.0,593.0,869.0,-12.0,40.0,149.0,-43.0,3
11839,20.0,51.0,-69.0,550.0,837.0,-21.0,13.0,200.0,-98.0,3
11840,14.0,61.0,-81.0,537.0,801.0,-24.0,-6.0,241.0,-163.0,3
11841,11.0,64.0,-109.0,525.0,750.0,-12.0,-30.0,267.0,-251.0,3
11842,13.0,68.0,-132.0,482.0,682.0,23.0,-26.0,277.0,-373.0,3
11843,18.0,74.0,-157.0,395.0,606.0,74.0,-20.0,297.0,-480.0,3
11844,17.0,84.0,-177.0,269.0,534.0,139.0,-6.0,330.0,-554.0,3
11845,16.0,91.0,-189.0,150.0,475.0,209.0,-13.0,365.0,-591.0,3
11846,19.0,96.0,-198.0,58.0,439.0,276.0,-17.0,400.0,-591.0,3
11847,19.0,105.0,-191.0,15.0,420.0,344.0,-13.0,433.0,-589.0,3
11848,17.0,109.0,-181.0,17.0,403.0,407.0,-20.0,464.0,-545.0,3
11849,13.0,113.0,-166.0,55.0,378.0,472.0,-34.0,470.0,-497.0,3
11850,6.0,114.0,-161.0,95.0,346.0,539.0,-58.0,463.0,-477.0,3
11851,8.0,111.0,-158.0,124.0,316.0,605.0,-47.0,456.0,-458.0,3
11852,10.0,109.0,-149.0,121.0,306.0,657.0,-44.0,432.0,-422.0,3
11853,13.0,107.0,-135.0,85.0,330.0,693.0,-46.0,413.0,-381.0,3
11854,13.0,95.0,-126.0,23.0,376.0,708.0,-48.0,378.0,-319.0,3
11855,10.0,88.0,-102.0,-48.0,438.0,704.0,-52.0,347.0,-241.0,3
11856,6.0,74.0,-85.0,-103.0,497.0,676.0,-65.0,301.0,-150.0,3
11857,-4.0,60.0,-61.0,-114.0,543.0,636.0,-106.0,249.0,-75.0,3
11858,-23.0,43.0,-46.0,-77.0,571.0,590.0,-179.0,188.0,-21.0,3
11859,-29.0,20.0,-49.0,46.0,571.0,548.0,-202.0,131.0,-14.0,3
11860,2.0,6.0,-55.0,246.0,564.0,519.0,-107.0,83.0,-26.0,3
11861,59.0,-11.0,-80.0,511.0,594.0,503.0,77.0,32.0,-125.0,3
11862,107.0,-16.0,-136.0,794.0,721.0,465.0,263.0,-15.0,-337.0,3
11863,155.0,-9.0,-213.0,991.0,931.0,411.0,454.0,-27.0,-633.0,3
11864,172.0,17.0,-306.0,946.0,1148.0,355.0,546.0,9.0,-1002.0,3
11865,138.0,54.0,-391.0,520.0,1280.0,263.0,469.0,125.0,-1359.0,3
11866,110.0,59.0,-434.0,-195.0,1254.0,123.0,396.0,189.0,-1583.0,3
11867,57.0,12.0,-427.0,-876.0,1021.0,-39.0,209.0,63.0,-1604.0,3
11868,42.0,-102.0,-361.0,-1394.0,643.0,-144.0,113.0,-324.0,-1388.0,3
11869,12.0,-296.0,-232.0,-1840.0,259.0,-220.0,8.0,-1029.0,-844.0,3
11870,-13.0,-502.0,-259.0,-2327.0,29.0,-302.0,-169.0,-1916.0,-813.0,3
11871,-155.0,-680.0,-304.0,-3214.0,247.0,-583.0,-656.0,-2809.0,-1076.0,3
11872,-436.0,-911.0,-353.0,-4864.0,867.0,-1104.0,-1692.0,-3612.0,-1163.0,3
11873,-633.0,-1243.0,-405.0,-6817.0,1453.0,-1689.0,-2499.0,-4739.0,-1385.0,3
11874,-723.0,-1544.0,-481.0,-8261.0,1831.0,-2228.0,-2938.0,-5888.0,-1709.0,3
11875,-597.0,-1742.0,-455.0,-8575.0,1949.0,-2046.0,-2467.0,-6469.0,-1840.0,3
11876,-267.0,-1741.0,-322.0,-6852.0,1392.0,-916.0,-961.0,-6074.0,-1316.0,3
11877,-88.0,-1662.0,-356.0,-2703.0,-375.0,-24.0,-244.0,-5961.0,-1392.0,3
11878,-40.0,-1400.0,-359.0,1302.0,-1991.0,72.0,-303.0,-5476.0,-1365.0,3
11879,30.0,-1020.0,-212.0,3204.0,-2398.0,114.0,-63.0,-4172.0,-835.0,3
11880,97.0,-739.0,-104.0,3738.0,-2346.0,388.0,263.0,-2967.0,-238.0,3
11881,158.0,-551.0,-48.0,3972.0,-2354.0,598.0,482.0,-2043.0,-32.0,3
11882,188.0,-402.0,-51.0,4116.0,-2306.0,593.0,596.0,-1491.0,-12.0,3
11883,198.0,-278.0,-64.0,4082.0,-2078.0,412.0,606.0,-1052.0,-88.0,3
11884,162.0,-189.0,-110.0,3837.0,-1694.0,154.0,464.0,-755.0,-267.0,3
11885,108.0,-147.0,-155.0,3415.0,-1265.0,-91.0,241.0,-608.0,-457.0,3
11886,50.0,-124.0,-172.0,2846.0,-852.0,-271.0,55.0,-521.0,-492.0,3
11887,28.0,-123.0,-153.0,2261.0,-521.0,-370.0,-6.0,-510.0,-434.0,3
11888,24.0,-141.0,-125.0,1762.0,-337.0,-405.0,17.0,-588.0,-354.0,3
11889,26.0,-177.0,-125.0,1359.0,-327.0,-404.0,61.0,-733.0,-343.0,3
11890,41.0,-211.0,-129.0,987.0,-477.0,-374.0,100.0,-845.0,-367.0,3
11891,44.0,-232.0,-129.0,629.0,-726.0,-354.0,127.0,-924.0,-372.0,3
11892,43.0,-245.0,-127.0,315.0,-1000.0,-367.0,98.0,-948.0,-350.0,3
11893,34.0,-252.0,-113.0,61.0,-1232.0,-396.0,65.0,-971.0,-301.0,3
11894,29.0,-257.0,-86.0,-135.0,-1395.0,-425.0,34.0,-989.0,-203.0,3
11895,28.0,-264.0,-56.0,-256.0,-1489.0,-447.0,19.0,-993.0,-84.0,3
11896,25.0,-266.0,-24.0,-284.0,-1535.0,-462.0,11.0,-1013.0,35.0,3
11897,20.0,-275.0,-3.0,-229.0,-1548.0,-463.0,-9.0,-1026.0,130.0,3
11898,25.0,-269.0,21.0,-103.0,-1539.0,-449.0,-10.0,-1020.0,204.0,3
11899,17.0,-267.0,22.0,71.0,-1511.0,-420.0,-15.0,-1003.0,260.0,3
11900,15.0,-256.0,37.0,267.0,-1468.0,-374.0,-36.0,-954.0,295.0,3
11901,10.0,-238.0,39.0,482.0,-1412.0,-323.0,-45.0,-893.0,297.0,3
11902,2.0,-217.0,38.0,695.0,-1341.0,-271.0,-70.0,-816.0,314.0,3
11903,0.0,-191.0,36.0,898.0,-1257.0,-219.0,-99.0,-719.0,306.0,3
11904,4.0,-164.0,35.0,1084.0,-1168.0,-152.0,-82.0,-615.0,291.0,3
11905,8.0,-130.0,27.0,1211.0,-1080.0,-100.0,-54.0,-501.0,281.0,3
11906,14.0,-95.0,23.0,1338.0,-1006.0,-70.0,-36.0,-362.0,249.0,3
11907,10.0,-64.0,5.0,1435.0,-963.0,-53.0,-38.0,-247.0,204.0,3
11908,5.0,-34.0,-8.0,1485.0,-923.0,-33.0,-53.0,-127.0,158.0,3
11909,6.0,-1.0,-20.0,1489.0,-899.0,-14.0,-61.0,-32.0,101.0,3
11910,5.0,22.0,-35.0,1452.0,-894.0,7.0,-47.0,69.0,50.0,3
11911,7.0,42.0,-57.0,1394.0,-898.0,29.0,-59.0,147.0,-39.0,3
11912,7.0,55.0,-86.0,1302.0,-898.0,70.0,-52.0,205.0,-157.0,3
11913,6.0,68.0,-120.0,1182.0,-875.0,110.0,-63.0,257.0,-283.0,3
11914,1.0,72.0,-160.0,1039.0,-832.0,133.0,-86.0,280.0,-447.0,3
11915,0.0,75.0,-193.0,870.0,-781.0,146.0,-95.0,290.0,-585.0,3
11916,0.0,73.0,-219.0,701.0,-727.0,145.0,-90.0,285.0,-698.0,3
11917,5.0,65.0,-233.0,565.0,-674.0,139.0,-76.0,270.0,-763.0,3
11918,22.0,64.0,-236.0,484.0,-633.0,119.0,-12.0,280.0,-773.0,3
11919,38.0,63.0,-233.0,457.0,-613.0,90.0,46.0,278.0,-767.0,3
11920,46.0,65.0,-224.0,450.0,-607.0,51.0,93.0,279.0,-746.0,3
11921,57.0,71.0,-215.0,432.0,-604.0,16.0,119.0,295.0,-685.0,3
11922,61.0,78.0,-196.0,401.0,-602.0,-6.0,137.0,332.0,-634.0,3
11923,56.0,87.0,-187.0,351.0,-599.0,-17.0,127.0,353.0,-582.0,3
11924,47.0,93.0,-168.0,282.0,-600.0,-14.0,89.0,376.0,-507.0,3
11925,38.0,99.0,-150.0,187.0,-610.0,2.0,66.0,398.0,-424.0,3
11926,38.0,101.0,-122.0,83.0,-629.0,34.0,50.0,407.0,-308.0,3
11927,35.0,100.0,-91.0,-9.0,-651.0,69.0,55.0,398.0,-187.0,3
11928,38.0,94.0,-65.0,-70.0,-675.0,102.0,63.0,369.0,-87.0,3
11929,42.0,78.0,-52.0,-94.0,-692.0,128.0,85.0,333.0,-22.0,3
11930,61.0,56.0,-36.0,-64.0,-689.0,146.0,132.0,263.0,11.0,3
11931,93.0,26.0,-37.0,53.0,-660.0,152.0,247.0,175.0,20.0,3
11932,131.0,-5.0,-47.0,294.0,-601.0,141.0,396.0,60.0,-3.0,3
11933,132.0,-20.0,-82.0,600.0,-523.0,114.0,424.0,-39.0,-136.0,3
11934,76.0,5.0,-159.0,767.0,-480.0,95.0,267.0,-27.0,-411.0,3
11935,1.0,71.0,-266.0,492.0,-547.0,156.0,-30.0,147.0,-839.0,3
11936,-48.0,103.0,-354.0,-264.0,-765.0,367.0,-212.0,336.0,-1248.0,3
11937,-30.0,61.0,-384.0,-953.0,-1107.0,623.0,-175.0,302.0,-1393.0,3
11938,108.0,-29.0,-400.0,-1161.0,-1454.0,816.0,260.0,-33.0,-1449.0,3
11939,237.0,-113.0,-369.0,-1209.0,-1510.0,838.0,693.0,-387.0,-1362.0,3
11940,279.0,-218.0,-240.0,-1436.0,-1083.0,783.0,870.0,-812.0,-887.0,3
11941,226.0,-351.0,-140.0,-1797.0,-364.0,746.0,718.0,-1359.0,-383.0,3
11942,160.0,-405.0,-250.0,-2297.0,290.0,818.0,488.0,-1680.0,-752.0,3
11943,204.0,-428.0,-364.0,-3300.0,623.0,1085.0,680.0,-1869.0,-1232.0,3
11944,274.0,-562.0,-483.0,-4938.0,566.0,1551.0,1029.0,-2417.0,-1724.0,3
11945,336.0,-902.0,-642.0,-7198.0,173.0,2057.0,1231.0,-3696.0,-2350.0,3
11946,398.0,-1337.0,-657.0,-9863.0,-226.0,2243.0,1500.0,-5287.0,-2505.0,3
11947,199.0,-1618.0,-468.0,-11821.0,-401.0,1963.0,752.0,-6078.0,-1749.0,3
11948,8.0,-1770.0,-385.0,-11460.0,-347.0,1591.0,-71.0,-6291.0,-1411.0,3
11949,-92.0,-1821.0,-462.0,-8459.0,230.0,1091.0,-678.0,-6286.0,-1701.0,3
11950,-59.0,-1742.0,-457.0,-4564.0,1608.0,648.0,-527.0,-6050.0,-1791.0,3
11951,70.0,-1502.0,-338.0,636.0,2750.0,188.0,154.0,-5557.0,-1339.0,3
11952,112.0,-1172.0,-226.0,4309.0,3059.0,-231.0,371.0,-4480.0,-827.0,3
11953,94.0,-905.0,-197.0,6365.0,2916.0,-453.0,331.0,-3491.0,-627.0,3
11954,52.0,-689.0,-194.0,7400.0,2572.0,-438.0,190.0,-2711.0,-594.0,3
11955,-16.0,-520.0,-176.0,7726.0,2194.0,-354.0,-75.0,-2083.0,-532.0,3
11956,-78.0,-380.0,-156.0,7598.0,1858.0,-293.0,-350.0,-1554.0,-419.0,3
11957,-130.0,-269.0,-134.0,7214.0,1654.0,-332.0,-591.0,-1142.0,-326.0,3
11958,-168.0,-187.0,-118.0,6612.0,1649.0,-458.0,-755.0,-856.0,-271.0,3
11959,-182.0,-121.0,-110.0,5738.0,1793.0,-605.0,-813.0,-650.0,-246.0,3
11960,-170.0,-77.0,-105.0,4533.0,1999.0,-695.0,-786.0,-499.0,-246.0,3
11961,-138.0,-61.0,-92.0,3108.0,2213.0,-686.0,-667.0,-418.0,-162.0,3
11962,-107.0,-81.0,-63.0,1695.0,2399.0,-597.0,-525.0,-469.0,-54.0,3
11963,-84.0,-131.0,-33.0,500.0,2518.0,-474.0,-424.0,-611.0,92.0,3
11964,-67.0,-182.0,14.0,-369.0,2535.0,-351.0,-305.0,-781.0,240.0,3
11965,-44.0,-225.0,42.0,-898.0,2455.0,-249.0,-219.0,-921.0,330.0,3
11966,-28.0,-257.0,66.0,-1183.0,2309.0,-162.0,-160.0,-993.0,406.0,3
11967,-4.0,-270.0,73.0,-1298.0,2134.0,-94.0,-78.0,-1031.0,457.0,3
11968,10.0,-274.0,81.0,-1312.0,1948.0,-49.0,-23.0,-1050.0,479.0,3
11969,32.0,-280.0,75.0,-1263.0,1770.0,-15.0,41.0,-1052.0,452.0,3
11970,44.0,-268.0,65.0,-1165.0,1620.0,12.0,100.0,-1018.0,409.0,3
11971,48.0,-255.0,45.0,-1049.0,1496.0,30.0,124.0,-963.0,336.0,3
11972,48.0,-234.0,39.0,-916.0,1402.0,48.0,125.0,-859.0,317.0,3
11973,47.0,-206.0,23.0,-702.0,1330.0,68.0,117.0,-762.0,265.0,3
11974,43.0,-182.0,8.0,-433.0,1271.0,81.0,103.0,-651.0,197.0,3
11975,37.0,-146.0,-5.0,-156.0,1208.0,84.0,78.0,-517.0,146.0,3
11976,33.0,-110.0,-13.0,135.0,1158.0,79.0,45.0,-377.0,113.0,3
11977,27.0,-75.0,-27.0,426.0,1136.0,62.0,27.0,-253.0,67.0,3
11978,28.0,-45.0,-49.0,677.0,1132.0,38.0,21.0,-139.0,-8.0,3
11979,15.0,-7.0,-64.0,833.0,1143.0,11.0,-18.0,-13.0,-76.0,3
11980,14.0,22.0,-76.0,904.0,1177.0,0.0,-39.0,83.0,-137.0,3
11981,12.0,49.0,-88.0,900.0,1237.0,-1.0,-46.0,174.0,-177.0,3
11982,3.0,66.0,-94.0,834.0,1304.0,-9.0,-76.0,279.0,-200.0,3
11983,-2.0,87.0,-114.0,726.0,1357.0,-26.0,-110.0,340.0,-258.0,3
11984,-21.0,97.0,-130.0,566.0,1381.0,-42.0,-160.0,374.0,-346.0,3
11985,-29.0,112.0,-146.0,360.0,1370.0,-37.0,-189.0,423.0,-425.0,3
11986,-34.0,109.0,-173.0,148.0,1311.0,-9.0,-200.0,428.0,-502.0,3
11987,-42.0,112.0,-179.0,-58.0,1199.0,44.0,-220.0,442.0,-548.0,3
11988,-44.0,108.0,-180.0,-223.0,1043.0,113.0,-218.0,430.0,-572.0,3
11989,-31.0,104.0,-177.0,-315.0,861.0,183.0,-185.0,433.0,-543.0,3
11990,-25.0,103.0,-164.0,-313.0,682.0,250.0,-163.0,436.0,-489.0,3
11991,-16.0,101.0,-153.0,-237.0,523.0,316.0,-137.0,423.0,-452.0,3
11992,-1.0,101.0,-138.0,-125.0,385.0,369.0,-88.0,434.0,-391.0,3
11993,11.0,96.0,-126.0,2.0,276.0,402.0,-35.0,423.0,-346.0,3
11994,21.0,97.0,-124.0,107.0,200.0,419.0,5.0,394.0,-329.0,3
11995,29.0,89.0,-115.0,176.0,158.0,426.0,27.0,379.0,-311.0,3
11996,31.0,87.0,-111.0,211.0,149.0,420.0,31.0,354.0,-286.0,3
11997,30.0,78.0,-102.0,227.0,170.0,402.0,15.0,330.0,-246.0,3
11998,21.0,65.0,-90.0,247.0,215.0,367.0,-3.0,286.0,-199.0,3
11999,24.0,49.0,-84.0,285.0,276.0,317.0,-16.0,219.0,-151.0,3
12000,8.0,22.0,-73.0,374.0,352.0,257.0,-49.0,135.0,-121.0,3
12001,-2.0,-4.0,-67.0,526.0,422.0,202.0,-111.0,41.0,-98.0,3
12002,-13.0,-50.0,-75.0,755.0,515.0,154.0,-166.0,-76.0,-123.0,3
12003,29.0,-72.0,-108.0,1066.0,634.0,115.0,-61.0,-227.0,-223.0,3
12004,105.0,-77.0,-155.0,1387.0,825.0,84.0,256.0,-271.0,-427.0,3
12005,186.0,-58.0,-224.0,1562.0,1110.0,54.0,559.0,-246.0,-727.0,3
12006,219.0,-28.0,-296.0,1407.0,1383.0,26.0,756.0,-165.0,-1039.0,3
12007,170.0,5.0,-332.0,892.0,1464.0,-1.0,639.0,-42.0,-1184.0,3
12008,127.0,-13.0,-347.0,232.0,1246.0,-54.0,442.0,-57.0,-1244.0,3
12009,93.0,-65.0,-327.0,-315.0,892.0,-168.0,307.0,-235.0,-1175.0,3
12010,94.0,-165.0,-235.0,-698.0,644.0,-284.0,282.0,-635.0,-829.0,3
12011,152.0,-347.0,-88.0,-1025.0,553.0,-348.0,461.0,-1344.0,-230.0,3
12012,190.0,-472.0,-62.0,-1381.0,611.0,-428.0,559.0,-1869.0,-98.0,3
12013,75.0,-515.0,-62.0,-1884.0,957.0,-612.0,117.0,-2047.0,-64.0,3
12014,-90.0,-540.0,-119.0,-2417.0,1600.0,-860.0,-508.0,-2155.0,-281.0,3
12015,-264.0,-727.0,-206.0,-3051.0,2276.0,-1276.0,-1137.0,-2898.0,-640.0,3
12016,-427.0,-1033.0,-279.0,-4153.0,2583.0,-1977.0,-1620.0,-4159.0,-931.0,3
12017,-502.0,-1314.0,-354.0,-5660.0,2222.0,-2646.0,-1876.0,-5258.0,-1217.0,3
12018,-490.0,-1460.0,-488.0,-6966.0,1432.0,-2807.0,-1914.0,-5741.0,-1825.0,3
12019,-379.0,-1478.0,-419.0,-7582.0,605.0,-2242.0,-1508.0,-5573.0,-1659.0,3
12020,-169.0,-1426.0,-189.0,-6717.0,-117.0,-1196.0,-635.0,-5064.0,-709.0,3
12021,-72.0,-1408.0,-110.0,-4056.0,-997.0,-401.0,-216.0,-5048.0,-387.0,3
12022,-76.0,-1347.0,-87.0,-947.0,-1948.0,-120.0,-290.0,-4950.0,-265.0,3
12023,-51.0,-1213.0,-117.0,1525.0,-2631.0,95.0,-286.0,-4624.0,-333.0,3
12024,-14.0,-1006.0,-173.0,2821.0,-2799.0,520.0,-230.0,-3967.0,-535.0,3
12025,0.0,-777.0,-167.0,3141.0,-2452.0,1002.0,-189.0,-3071.0,-527.0,3
12026,21.0,-560.0,-92.0,3251.0,-1894.0,1219.0,-98.0,-2096.0,-230.0,3
12027,20.0,-370.0,-72.0,3719.0,-1399.0,1041.0,-26.0,-1310.0,-143.0,3
12028,24.0,-236.0,-68.0,4438.0,-1111.0,635.0,11.0,-790.0,-86.0,3
12029,25.0,-156.0,-112.0,5108.0,-1045.0,270.0,-4.0,-537.0,-243.0,3
12030,30.0,-93.0,-150.0,5390.0,-1071.0,61.0,39.0,-392.0,-406.0,3
12031,55.0,-42.0,-184.0,5153.0,-1095.0,-74.0,118.0,-246.0,-537.0,3
12032,63.0,-5.0,-196.0,4446.0,-1097.0,-189.0,162.0,-141.0,-612.0,3
12033,62.0,1.0,-190.0,3433.0,-1121.0,-282.0,173.0,-120.0,-578.0,3
12034,52.0,-13.0,-164.0,2321.0,-1210.0,-353.0,152.0,-168.0,-483.0,3
12035,48.0,-47.0,-130.0,1274.0,-1362.0,-412.0,128.0,-260.0,-374.0,3
12036,47.0,-81.0,-103.0,376.0,-1545.0,-449.0,122.0,-380.0,-254.0,3
12037,55.0,-125.0,-65.0,-332.0,-1703.0,-452.0,131.0,-486.0,-123.0,3
12038,58.0,-159.0,-28.0,-831.0,-1807.0,-426.0,140.0,-598.0,12.0,3
12039,57.0,-188.0,-2.0,-1140.0,-1840.0,-378.0,129.0,-711.0,118.0,3
12040,52.0,-216.0,23.0,-1281.0,-1815.0,-317.0,113.0,-793.0,218.0,3
12041,45.0,-234.0,41.0,-1290.0,-1763.0,-255.0,80.0,-851.0,295.0,3
12042,38.0,-242.0,50.0,-1197.0,-1694.0,-195.0,59.0,-892.0,350.0,3
