,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
12935,42.0,-63.0,-81.0,642.0,-223.0,-348.0,105.0,-238.0,-155.0,3
12936,47.0,-89.0,-133.0,544.0,-368.0,-328.0,138.0,-361.0,-355.0,3
12937,31.0,-116.0,-226.0,256.0,-631.0,-330.0,88.0,-499.0,-706.0,3
12938,-26.0,-156.0,-383.0,-287.0,-1029.0,-284.0,-63.0,-659.0,-1218.0,3
12939,-70.0,-198.0,-527.0,-1077.0,-1453.0,-105.0,-308.0,-807.0,-1805.0,3
12940,-76.0,-268.0,-590.0,-1990.0,-1660.0,238.0,-463.0,-1028.0,-2234.0,3
12941,-33.0,-365.0,-437.0,-2801.0,-1387.0,646.0,-409.0,-1301.0,-1653.0,3
12942,25.0,-500.0,-83.0,-3164.0,-651.0,923.0,-195.0,-1677.0,-270.0,3
12943,64.0,-659.0,260.0,-2772.0,260.0,977.0,43.0,-2327.0,1100.0,3
12944,98.0,-789.0,453.0,-1593.0,967.0,864.0,328.0,-2828.0,1904.0,3
12945,130.0,-838.0,456.0,28.0,1102.0,671.0,516.0,-3088.0,1965.0,3
12946,167.0,-797.0,340.0,1529.0,695.0,469.0,643.0,-3029.0,1517.0,3
12947,192.0,-720.0,179.0,2507.0,98.0,336.0,696.0,-2814.0,894.0,3
12948,211.0,-634.0,2.0,2895.0,-338.0,287.0,712.0,-2512.0,215.0,3
12949,214.0,-549.0,-154.0,2800.0,-450.0,270.0,688.0,-2220.0,-397.0,3
12950,189.0,-474.0,-232.0,2346.0,-249.0,233.0,567.0,-1921.0,-762.0,3
12951,127.0,-418.0,-227.0,1723.0,126.0,171.0,367.0,-1682.0,-776.0,3
12952,48.0,-385.0,-145.0,1146.0,497.0,42.0,95.0,-1521.0,-471.0,3
12953,-6.0,-376.0,-56.0,770.0,751.0,-173.0,-115.0,-1435.0,-84.0,3
12954,-39.0,-365.0,23.0,652.0,870.0,-413.0,-220.0,-1389.0,209.0,3
12955,-44.0,-349.0,64.0,727.0,879.0,-613.0,-222.0,-1328.0,390.0,3
12956,-23.0,-333.0,84.0,859.0,817.0,-723.0,-157.0,-1282.0,490.0,3
12957,-10.0,-320.0,87.0,924.0,730.0,-761.0,-105.0,-1267.0,507.0,3
12958,-8.0,-315.0,87.0,830.0,654.0,-763.0,-115.0,-1274.0,508.0,3
12959,-22.0,-322.0,84.0,551.0,604.0,-742.0,-160.0,-1309.0,491.0,3
12960,-41.0,-337.0,78.0,130.0,562.0,-710.0,-223.0,-1372.0,482.0,3
12961,-60.0,-366.0,80.0,-353.0,514.0,-672.0,-291.0,-1459.0,492.0,3
12962,-71.0,-396.0,96.0,-807.0,466.0,-643.0,-326.0,-1569.0,528.0,3
12963,-67.0,-431.0,104.0,-1154.0,426.0,-632.0,-336.0,-1676.0,566.0,3
12964,-59.0,-470.0,110.0,-1348.0,404.0,-628.0,-307.0,-1797.0,587.0,3
12965,-56.0,-502.0,113.0,-1402.0,381.0,-628.0,-286.0,-1910.0,598.0,3
12966,-37.0,-522.0,107.0,-1340.0,340.0,-594.0,-215.0,-2006.0,588.0,3
12967,-3.0,-538.0,102.0,-1202.0,273.0,-526.0,-93.0,-2055.0,562.0,3
12968,19.0,-537.0,97.0,-1024.0,197.0,-459.0,-5.0,-2058.0,544.0,3
12969,39.0,-526.0,101.0,-840.0,122.0,-408.0,69.0,-2024.0,532.0,3
12970,61.0,-507.0,91.0,-683.0,57.0,-381.0,155.0,-1955.0,507.0,3
12971,80.0,-482.0,88.0,-570.0,15.0,-391.0,223.0,-1872.0,506.0,3
12972,96.0,-450.0,88.0,-501.0,2.0,-431.0,284.0,-1757.0,496.0,3
12973,108.0,-419.0,86.0,-443.0,20.0,-481.0,318.0,-1615.0,495.0,3
12974,115.0,-384.0,72.0,-383.0,53.0,-522.0,353.0,-1496.0,450.0,3
12975,120.0,-363.0,57.0,-386.0,81.0,-556.0,382.0,-1432.0,386.0,3
12976,125.0,-337.0,43.0,-455.0,97.0,-588.0,389.0,-1329.0,337.0,3
12977,126.0,-313.0,38.0,-550.0,115.0,-606.0,395.0,-1219.0,304.0,3
12978,126.0,-285.0,31.0,-632.0,144.0,-593.0,400.0,-1103.0,274.0,3
12979,130.0,-266.0,21.0,-676.0,181.0,-562.0,395.0,-1009.0,240.0,3
12980,125.0,-251.0,9.0,-679.0,226.0,-522.0,378.0,-956.0,196.0,3
12981,113.0,-241.0,2.0,-669.0,281.0,-485.0,336.0,-923.0,170.0,3
12982,105.0,-230.0,1.0,-673.0,345.0,-444.0,305.0,-877.0,168.0,3
12983,97.0,-222.0,11.0,-688.0,422.0,-392.0,286.0,-840.0,192.0,3
12984,99.0,-216.0,21.0,-690.0,502.0,-344.0,290.0,-814.0,228.0,3
12985,95.0,-207.0,29.0,-652.0,571.0,-315.0,281.0,-779.0,269.0,3
12986,92.0,-199.0,35.0,-561.0,618.0,-301.0,269.0,-742.0,289.0,3
12987,86.0,-194.0,26.0,-431.0,640.0,-292.0,257.0,-714.0,289.0,3
12988,80.0,-191.0,28.0,-281.0,642.0,-286.0,220.0,-689.0,265.0,3
12989,68.0,-176.0,20.0,-109.0,637.0,-275.0,193.0,-640.0,233.0,3
12990,60.0,-163.0,6.0,78.0,634.0,-229.0,139.0,-585.0,189.0,3
12991,52.0,-141.0,-5.0,277.0,646.0,-160.0,107.0,-513.0,133.0,3
12992,34.0,-126.0,-19.0,459.0,680.0,-78.0,41.0,-448.0,77.0,3
12993,25.0,-102.0,-36.0,592.0,745.0,-6.0,2.0,-371.0,26.0,3
12994,26.0,-68.0,-48.0,659.0,835.0,39.0,-1.0,-265.0,-8.0,3
12995,30.0,-40.0,-61.0,676.0,933.0,81.0,7.0,-147.0,-50.0,3
12996,48.0,0.0,-73.0,666.0,1042.0,104.0,50.0,-45.0,-80.0,3
12997,45.0,6.0,-77.0,632.0,1140.0,108.0,79.0,30.0,-120.0,3
12998,56.0,26.0,-83.0,583.0,1206.0,93.0,125.0,105.0,-152.0,3
12999,58.0,45.0,-97.0,552.0,1235.0,61.0,137.0,178.0,-193.0,3
13000,52.0,58.0,-104.0,553.0,1233.0,39.0,122.0,238.0,-233.0,3
13001,46.0,62.0,-119.0,588.0,1204.0,28.0,98.0,272.0,-283.0,3
13002,29.0,64.0,-129.0,637.0,1149.0,18.0,51.0,261.0,-336.0,3
13003,5.0,57.0,-139.0,669.0,1079.0,12.0,-23.0,243.0,-383.0,3
13004,-11.0,46.0,-135.0,653.0,998.0,18.0,-97.0,185.0,-391.0,3
13005,-23.0,25.0,-124.0,600.0,918.0,37.0,-168.0,126.0,-348.0,3
13006,-39.0,2.0,-104.0,510.0,843.0,76.0,-215.0,42.0,-268.0,3
13007,-36.0,-21.0,-77.0,424.0,775.0,123.0,-220.0,-54.0,-172.0,3
13008,-36.0,-49.0,-52.0,359.0,705.0,158.0,-210.0,-151.0,-66.0,3
13009,-35.0,-65.0,-22.0,326.0,646.0,189.0,-208.0,-215.0,52.0,3
13010,-26.0,-78.0,1.0,350.0,594.0,219.0,-191.0,-258.0,141.0,3
13011,-20.0,-86.0,12.0,441.0,559.0,236.0,-158.0,-294.0,200.0,3
13012,-4.0,-86.0,6.0,578.0,536.0,223.0,-116.0,-292.0,193.0,3
13013,1.0,-86.0,-9.0,728.0,545.0,186.0,-89.0,-318.0,131.0,3
13014,16.0,-98.0,-33.0,830.0,578.0,147.0,-35.0,-351.0,47.0,3
13015,28.0,-112.0,-47.0,856.0,613.0,123.0,17.0,-420.0,-18.0,3
13016,44.0,-131.0,-65.0,815.0,621.0,102.0,92.0,-512.0,-95.0,3
13017,65.0,-158.0,-96.0,700.0,590.0,87.0,184.0,-641.0,-213.0,3
13018,83.0,-189.0,-144.0,471.0,539.0,66.0,241.0,-770.0,-432.0,3
13019,92.0,-215.0,-224.0,110.0,522.0,40.0,249.0,-883.0,-733.0,3
13020,90.0,-235.0,-323.0,-397.0,591.0,-3.0,248.0,-983.0,-1133.0,3
13021,88.0,-265.0,-388.0,-1051.0,744.0,-95.0,230.0,-1087.0,-1409.0,3
13022,71.0,-311.0,-358.0,-1779.0,893.0,-241.0,205.0,-1229.0,-1298.0,3
13023,48.0,-369.0,-217.0,-2367.0,885.0,-415.0,146.0,-1399.0,-744.0,3
13024,28.0,-434.0,-6.0,-2551.0,665.0,-552.0,68.0,-1569.0,69.0,3
13025,20.0,-509.0,186.0,-2144.0,371.0,-600.0,21.0,-1800.0,848.0,3
13026,20.0,-567.0,305.0,-1149.0,207.0,-561.0,-21.0,-2000.0,1330.0,3
13027,11.0,-590.0,314.0,192.0,221.0,-489.0,-48.0,-2130.0,1413.0,3
13028,-10.0,-581.0,254.0,1479.0,299.0,-477.0,-132.0,-2176.0,1167.0,3
13029,-44.0,-543.0,158.0,2358.0,366.0,-542.0,-260.0,-2090.0,815.0,3
13030,-81.0,-492.0,57.0,2720.0,412.0,-626.0,-393.0,-1947.0,410.0,3
13031,-112.0,-436.0,-52.0,2604.0,406.0,-664.0,-488.0,-1783.0,-6.0,3
13032,-128.0,-393.0,-141.0,2087.0,285.0,-614.0,-524.0,-1645.0,-401.0,3
13033,-138.0,-365.0,-185.0,1267.0,-15.0,-483.0,-543.0,-1534.0,-598.0,3
13034,-153.0,-367.0,-145.0,346.0,-485.0,-285.0,-585.0,-1508.0,-464.0,3
13035,-156.0,-393.0,-60.0,-411.0,-1014.0,-31.0,-630.0,-1548.0,-104.0,3
13036,-153.0,-438.0,38.0,-812.0,-1448.0,254.0,-645.0,-1667.0,266.0,3
13037,-143.0,-474.0,104.0,-834.0,-1727.0,522.0,-627.0,-1800.0,550.0,3
13038,-127.0,-504.0,128.0,-604.0,-1887.0,745.0,-562.0,-1917.0,662.0,3
13039,-104.0,-521.0,119.0,-328.0,-1991.0,899.0,-471.0,-2010.0,631.0,3
13040,-83.0,-518.0,85.0,-169.0,-2089.0,991.0,-381.0,-2028.0,519.0,3
13041,-49.0,-512.0,61.0,-177.0,-2191.0,1062.0,-255.0,-2010.0,384.0,3
13042,-15.0,-501.0,38.0,-312.0,-2305.0,1120.0,-123.0,-1967.0,306.0,3
13043,21.0,-492.0,24.0,-496.0,-2416.0,1168.0,12.0,-1921.0,244.0,3
13044,53.0,-481.0,19.0,-687.0,-2503.0,1201.0,133.0,-1898.0,228.0,3
13045,84.0,-479.0,26.0,-865.0,-2554.0,1202.0,227.0,-1867.0,244.0,3
13046,104.0,-475.0,36.0,-1014.0,-2561.0,1188.0,306.0,-1845.0,295.0,3
13047,120.0,-478.0,48.0,-1123.0,-2528.0,1171.0,372.0,-1861.0,343.0,3
13048,127.0,-476.0,53.0,-1191.0,-2469.0,1147.0,398.0,-1833.0,364.0,3
13049,131.0,-472.0,48.0,-1204.0,-2383.0,1129.0,410.0,-1813.0,334.0,3
13050,131.0,-462.0,42.0,-1172.0,-2259.0,1129.0,414.0,-1771.0,311.0,3
13051,137.0,-444.0,28.0,-1103.0,-2107.0,1143.0,422.0,-1714.0,257.0,3
13052,134.0,-422.0,11.0,-1019.0,-1944.0,1164.0,426.0,-1636.0,207.0,3
13053,130.0,-399.0,6.0,-956.0,-1782.0,1186.0,414.0,-1533.0,176.0,3
13054,125.0,-377.0,0.0,-932.0,-1651.0,1206.0,389.0,-1460.0,162.0,3
13055,118.0,-358.0,4.0,-960.0,-1557.0,1208.0,355.0,-1388.0,182.0,3
13056,111.0,-341.0,17.0,-1030.0,-1484.0,1181.0,324.0,-1328.0,222.0,3
13057,97.0,-313.0,42.0,-1102.0,-1418.0,1129.0,292.0,-1207.0,305.0,3
13058,91.0,-290.0,58.0,-1109.0,-1359.0,1063.0,272.0,-1122.0,367.0,3
13059,87.0,-275.0,64.0,-1065.0,-1307.0,983.0,257.0,-1063.0,404.0,3
13060,79.0,-255.0,65.0,-999.0,-1263.0,880.0,234.0,-961.0,426.0,3
13061,68.0,-235.0,57.0,-911.0,-1231.0,761.0,181.0,-888.0,403.0,3
13062,57.0,-214.0,46.0,-805.0,-1182.0,652.0,127.0,-804.0,352.0,3
13063,40.0,-195.0,28.0,-702.0,-1109.0,563.0,85.0,-754.0,277.0,3
13064,29.0,-184.0,9.0,-639.0,-1017.0,462.0,26.0,-697.0,205.0,3
13065,23.0,-165.0,1.0,-609.0,-906.0,364.0,-16.0,-621.0,158.0,3
13066,13.0,-137.0,-11.0,-574.0,-793.0,285.0,-36.0,-510.0,123.0,3
13067,20.0,-111.0,-22.0,-495.0,-692.0,232.0,-25.0,-407.0,83.0,3
13068,33.0,-90.0,-36.0,-387.0,-602.0,199.0,13.0,-324.0,27.0,3
13069,55.0,-79.0,-57.0,-295.0,-512.0,161.0,96.0,-277.0,-49.0,3
13070,65.0,-66.0,-62.0,-232.0,-407.0,88.0,142.0,-235.0,-83.0,3
13071,67.0,-60.0,-60.0,-187.0,-297.0,-17.0,178.0,-203.0,-69.0,3
13072,72.0,-53.0,-54.0,-131.0,-211.0,-118.0,189.0,-161.0,-50.0,3
13073,70.0,-44.0,-48.0,-44.0,-163.0,-199.0,192.0,-135.0,-35.0,3
13074,66.0,-33.0,-55.0,84.0,-162.0,-262.0,188.0,-91.0,-46.0,3
13075,71.0,-21.0,-57.0,233.0,-211.0,-296.0,209.0,-51.0,-53.0,3
13076,64.0,-9.0,-68.0,386.0,-296.0,-309.0,177.0,-11.0,-91.0,3
13077,57.0,3.0,-75.0,511.0,-397.0,-304.0,159.0,30.0,-123.0,3
13078,45.0,12.0,-81.0,589.0,-511.0,-289.0,110.0,57.0,-152.0,3
13079,38.0,11.0,-94.0,604.0,-612.0,-277.0,62.0,60.0,-193.0,3
13080,27.0,3.0,-96.0,560.0,-680.0,-275.0,16.0,43.0,-216.0,3
13081,15.0,0.0,-95.0,480.0,-700.0,-288.0,-18.0,8.0,-213.0,3
13082,6.0,-13.0,-88.0,409.0,-673.0,-308.0,-64.0,-26.0,-162.0,3
13083,0.0,-34.0,-73.0,389.0,-608.0,-319.0,-93.0,-77.0,-113.0,3
13084,-6.0,-52.0,-64.0,427.0,-538.0,-329.0,-112.0,-175.0,-92.0,3
13085,-10.0,-67.0,-56.0,505.0,-486.0,-342.0,-123.0,-232.0,-59.0,3
13086,-6.0,-80.0,-59.0,623.0,-455.0,-367.0,-109.0,-282.0,-64.0,3
13087,0.0,-85.0,-61.0,769.0,-437.0,-398.0,-100.0,-289.0,-74.0,3
13088,0.0,-85.0,-62.0,942.0,-431.0,-413.0,-74.0,-275.0,-87.0,3
13089,1.0,-78.0,-69.0,1130.0,-440.0,-409.0,-66.0,-255.0,-114.0,3
13090,3.0,-65.0,-80.0,1279.0,-471.0,-395.0,-66.0,-215.0,-149.0,3
13091,-3.0,-48.0,-87.0,1352.0,-527.0,-361.0,-77.0,-162.0,-174.0,3
13092,-11.0,-32.0,-95.0,1333.0,-618.0,-313.0,-105.0,-126.0,-211.0,3
13093,-14.0,-26.0,-110.0,1196.0,-748.0,-253.0,-131.0,-107.0,-269.0,3
13094,-23.0,-17.0,-119.0,963.0,-915.0,-179.0,-143.0,-93.0,-317.0,3
13095,-23.0,-23.0,-131.0,639.0,-1117.0,-102.0,-150.0,-129.0,-363.0,3
13096,-19.0,-36.0,-159.0,224.0,-1336.0,-43.0,-152.0,-193.0,-477.0,3
13097,-23.0,-58.0,-213.0,-318.0,-1533.0,-1.0,-161.0,-293.0,-704.0,3
13098,-31.0,-84.0,-294.0,-1016.0,-1646.0,54.0,-216.0,-428.0,-1014.0,3
13099,-41.0,-134.0,-348.0,-1830.0,-1616.0,184.0,-283.0,-617.0,-1221.0,3
13100,-28.0,-225.0,-312.0,-2586.0,-1414.0,429.0,-237.0,-913.0,-1084.0,3
13101,23.0,-350.0,-179.0,-3010.0,-1071.0,734.0,-49.0,-1316.0,-543.0,3
13102,80.0,-482.0,25.0,-2853.0,-684.0,965.0,210.0,-1744.0,255.0,3
13103,130.0,-597.0,223.0,-2023.0,-402.0,1011.0,428.0,-2130.0,1012.0,3
13104,163.0,-664.0,317.0,-757.0,-384.0,923.0,593.0,-2407.0,1388.0,3
13105,181.0,-673.0,297.0,512.0,-665.0,758.0,689.0,-2506.0,1311.0,3
13106,174.0,-611.0,170.0,1377.0,-1091.0,569.0,633.0,-2400.0,936.0,3
13107,172.0,-555.0,28.0,1710.0,-1366.0,478.0,557.0,-2238.0,419.0,3
13108,183.0,-509.0,-105.0,1575.0,-1302.0,518.0,538.0,-2080.0,-109.0,3
13109,201.0,-492.0,-201.0,1206.0,-867.0,602.0,568.0,-1994.0,-556.0,3
13110,192.0,-499.0,-215.0,575.0,-181.0,611.0,559.0,-1975.0,-716.0,3
13111,142.0,-519.0,-136.0,-42.0,515.0,462.0,447.0,-2015.0,-500.0,3
13112,83.0,-531.0,-46.0,-451.0,995.0,163.0,258.0,-2033.0,-100.0,3
13113,65.0,-525.0,4.0,-572.0,1203.0,-216.0,163.0,-2007.0,138.0,3
13114,79.0,-508.0,3.0,-513.0,1256.0,-570.0,205.0,-1958.0,166.0,3
13115,107.0,-493.0,-21.0,-482.0,1267.0,-802.0,321.0,-1932.0,90.0,3
13116,123.0,-495.0,-37.0,-593.0,1239.0,-900.0,397.0,-1937.0,1.0,3
13117,112.0,-507.0,-50.0,-835.0,1171.0,-883.0,370.0,-1962.0,-39.0,3
13118,88.0,-527.0,-35.0,-1108.0,1097.0,-765.0,291.0,-2036.0,11.0,3
13119,52.0,-553.0,-14.0,-1314.0,1043.0,-590.0,159.0,-2132.0,92.0,3
13120,17.0,-575.0,7.0,-1393.0,1037.0,-442.0,-12.0,-2225.0,157.0,3
13121,-1.0,-592.0,12.0,-1346.0,1065.0,-284.0,-79.0,-2286.0,189.0,3
13122,-22.0,-598.0,15.0,-1220.0,1097.0,-196.0,-172.0,-2303.0,195.0,3
13123,-27.0,-602.0,9.0,-1060.0,1108.0,-183.0,-184.0,-2319.0,166.0,3
13124,-30.0,-587.0,6.0,-948.0,1090.0,-241.0,-196.0,-2280.0,162.0,3
13125,-20.0,-571.0,3.0,-888.0,1058.0,-308.0,-163.0,-2213.0,154.0,3
13126,-3.0,-549.0,0.0,-855.0,1016.0,-349.0,-88.0,-2136.0,147.0,3
13127,18.0,-533.0,3.0,-835.0,966.0,-359.0,0.0,-2051.0,159.0,3
13128,40.0,-511.0,9.0,-808.0,910.0,-353.0,73.0,-1949.0,175.0,3
13129,56.0,-480.0,6.0,-752.0,850.0,-334.0,160.0,-1841.0,184.0,3
13130,73.0,-450.0,9.0,-664.0,790.0,-315.0,209.0,-1712.0,176.0,3
13131,84.0,-414.0,0.0,-550.0,737.0,-310.0,248.0,-1583.0,157.0,3
13132,91.0,-380.0,-6.0,-433.0,702.0,-327.0,273.0,-1449.0,122.0,3
13133,88.0,-342.0,-8.0,-351.0,677.0,-366.0,261.0,-1308.0,106.0,3
13134,82.0,-300.0,-9.0,-301.0,655.0,-405.0,243.0,-1134.0,109.0,3
13135,87.0,-283.0,-27.0,-246.0,642.0,-427.0,266.0,-1097.0,60.0,3
13136,96.0,-272.0,-27.0,-264.0,630.0,-467.0,288.0,-1054.0,50.0,3
13137,95.0,-242.0,-17.0,-338.0,626.0,-551.0,285.0,-920.0,96.0,3
13138,96.0,-211.0,-5.0,-334.0,647.0,-634.0,281.0,-792.0,134.0,3
13139,93.0,-206.0,-12.0,-251.0,692.0,-693.0,272.0,-766.0,114.0,3
13140,91.0,-189.0,-9.0,-210.0,750.0,-703.0,267.0,-721.0,119.0,3
13141,96.0,-170.0,1.0,-202.0,802.0,-653.0,286.0,-638.0,152.0,3
13142,98.0,-154.0,2.0,-172.0,833.0,-589.0,306.0,-581.0,166.0,3
13143,86.0,-137.0,2.0,-133.0,827.0,-551.0,265.0,-518.0,166.0,3
13144,70.0,-122.0,2.0,-89.0,791.0,-497.0,214.0,-441.0,169.0,3
13145,54.0,-100.0,1.0,-27.0,716.0,-411.0,145.0,-365.0,164.0,3
13146,34.0,-80.0,1.0,56.0,620.0,-310.0,82.0,-290.0,164.0,3
13147,27.0,-64.0,-4.0,164.0,527.0,-214.0,42.0,-222.0,141.0,3
13148,15.0,-50.0,-13.0,260.0,461.0,-115.0,-5.0,-172.0,116.0,3
13149,10.0,-37.0,-16.0,320.0,440.0,-4.0,-42.0,-129.0,99.0,3
13150,10.0,-29.0,-11.0,362.0,451.0,112.0,-52.0,-76.0,112.0,3
13151,9.0,-13.0,-10.0,411.0,487.0,229.0,-63.0,-31.0,120.0,3
13152,12.0,1.0,-8.0,468.0,545.0,335.0,-40.0,14.0,123.0,3
13153,21.0,15.0,-11.0,526.0,619.0,410.0,-10.0,73.0,125.0,3
13154,34.0,31.0,-13.0,573.0,697.0,462.0,37.0,149.0,113.0,3
13155,53.0,48.0,-21.0,601.0,780.0,501.0,101.0,198.0,83.0,3
13156,68.0,56.0,-35.0,615.0,847.0,522.0,194.0,221.0,25.0,3
13157,78.0,53.0,-57.0,606.0,872.0,530.0,241.0,210.0,-52.0,3
13158,78.0,51.0,-66.0,583.0,848.0,530.0,237.0,195.0,-115.0,3
13159,71.0,36.0,-87.0,586.0,775.0,505.0,190.0,166.0,-196.0,3
13160,47.0,24.0,-118.0,630.0,665.0,458.0,99.0,115.0,-309.0,3
13161,12.0,5.0,-150.0,684.0,535.0,419.0,-10.0,53.0,-425.0,3
13162,-6.0,-8.0,-166.0,722.0,408.0,410.0,-91.0,-1.0,-502.0,3
13163,-23.0,-26.0,-171.0,740.0,298.0,408.0,-160.0,-64.0,-538.0,3
13164,-39.0,-44.0,-176.0,723.0,216.0,394.0,-225.0,-137.0,-538.0,3
13165,-47.0,-57.0,-159.0,669.0,173.0,386.0,-270.0,-190.0,-474.0,3
13166,-49.0,-60.0,-129.0,610.0,180.0,389.0,-286.0,-214.0,-370.0,3
13167,-47.0,-55.0,-103.0,581.0,240.0,391.0,-269.0,-196.0,-243.0,3
13168,-28.0,-53.0,-68.0,607.0,347.0,370.0,-225.0,-156.0,-118.0,3
13169,-20.0,-28.0,-51.0,670.0,492.0,323.0,-191.0,-86.0,-26.0,3
13170,-10.0,-15.0,-40.0,746.0,663.0,256.0,-154.0,-24.0,14.0,3
13171,6.0,1.0,-38.0,811.0,828.0,171.0,-90.0,34.0,31.0,3
13172,19.0,14.0,-54.0,832.0,959.0,77.0,-28.0,57.0,-11.0,3
13173,30.0,5.0,-65.0,779.0,1045.0,-17.0,28.0,38.0,-79.0,3
13174,41.0,-8.0,-77.0,671.0,1068.0,-100.0,76.0,-10.0,-120.0,3
13175,56.0,-40.0,-77.0,553.0,1034.0,-182.0,145.0,-116.0,-152.0,3
13176,87.0,-80.0,-73.0,449.0,943.0,-267.0,254.0,-270.0,-135.0,3
13177,115.0,-125.0,-90.0,390.0,790.0,-357.0,368.0,-438.0,-170.0,3
13178,128.0,-176.0,-126.0,344.0,617.0,-452.0,411.0,-637.0,-311.0,3
13179,122.0,-227.0,-193.0,258.0,509.0,-531.0,365.0,-839.0,-558.0,3
13180,102.0,-265.0,-321.0,105.0,609.0,-607.0,247.0,-1026.0,-1031.0,3
13181,67.0,-305.0,-436.0,-226.0,1011.0,-726.0,108.0,-1207.0,-1538.0,3
13182,39.0,-368.0,-452.0,-799.0,1568.0,-927.0,25.0,-1428.0,-1714.0,3
13183,-16.0,-421.0,-293.0,-1481.0,1868.0,-1194.0,-47.0,-1628.0,-1222.0,3
13184,-66.0,-491.0,-51.0,-1951.0,1545.0,-1384.0,-177.0,-1827.0,-267.0,3
13185,-91.0,-569.0,182.0,-1953.0,792.0,-1394.0,-340.0,-2066.0,679.0,3
13186,-103.0,-655.0,332.0,-1392.0,260.0,-1242.0,-495.0,-2345.0,1369.0,3
13187,-121.0,-706.0,345.0,-367.0,294.0,-1014.0,-595.0,-2585.0,1560.0,3
13188,-131.0,-700.0,266.0,762.0,587.0,-830.0,-611.0,-2642.0,1299.0,3
13189,-144.0,-654.0,145.0,1597.0,743.0,-773.0,-616.0,-2542.0,715.0,3
13190,-163.0,-590.0,24.0,1939.0,650.0,-786.0,-662.0,-2317.0,224.0,3
13191,-179.0,-517.0,-74.0,1811.0,390.0,-747.0,-723.0,-2069.0,-135.0,3
13192,-167.0,-452.0,-113.0,1372.0,80.0,-595.0,-675.0,-1818.0,-305.0,3
13193,-123.0,-414.0,-102.0,820.0,-225.0,-343.0,-497.0,-1681.0,-255.0,3
13194,-60.0,-405.0,-51.0,305.0,-511.0,-60.0,-269.0,-1613.0,-43.0,3
13195,-6.0,-407.0,7.0,-76.0,-760.0,200.0,-64.0,-1594.0,190.0,3
13196,36.0,-416.0,62.0,-292.0,-965.0,413.0,81.0,-1615.0,379.0,3
13197,62.0,-431.0,82.0,-371.0,-1128.0,569.0,176.0,-1657.0,479.0,3
13198,71.0,-443.0,84.0,-384.0,-1268.0,672.0,230.0,-1726.0,484.0,3
13199,81.0,-459.0,70.0,-408.0,-1401.0,731.0,261.0,-1796.0,420.0,3
13200,94.0,-471.0,56.0,-472.0,-1513.0,770.0,296.0,-1821.0,363.0,3
13201,115.0,-479.0,35.0,-539.0,-1596.0,799.0,361.0,-1869.0,274.0,3
13202,140.0,-493.0,6.0,-620.0,-1637.0,804.0,455.0,-1934.0,177.0,3
13203,161.0,-511.0,-5.0,-754.0,-1639.0,798.0,549.0,-1995.0,120.0,3
13204,179.0,-527.0,-15.0,-902.0,-1616.0,801.0,596.0,-2031.0,114.0,3
13205,194.0,-532.0,-9.0,-1012.0,-1563.0,839.0,640.0,-2053.0,121.0,3
13206,203.0,-549.0,2.0,-1071.0,-1474.0,897.0,687.0,-2125.0,149.0,3
13207,206.0,-564.0,17.0,-1095.0,-1344.0,933.0,681.0,-2174.0,219.0,3
13208,191.0,-563.0,40.0,-1064.0,-1193.0,938.0,624.0,-2172.0,293.0,3
13209,171.0,-560.0,48.0,-982.0,-1055.0,930.0,558.0,-2148.0,327.0,3
13210,143.0,-545.0,39.0,-920.0,-955.0,908.0,466.0,-2094.0,299.0,3
13211,127.0,-519.0,40.0,-877.0,-891.0,872.0,403.0,-1996.0,292.0,3
13212,102.0,-485.0,37.0,-838.0,-859.0,825.0,309.0,-1856.0,282.0,3
13213,75.0,-449.0,26.0,-753.0,-833.0,782.0,203.0,-1710.0,269.0,3
13214,48.0,-412.0,30.0,-637.0,-814.0,741.0,107.0,-1569.0,273.0,3
13215,24.0,-374.0,39.0,-519.0,-809.0,711.0,31.0,-1415.0,296.0,3
13216,12.0,-320.0,42.0,-397.0,-823.0,699.0,-5.0,-1244.0,319.0,3
13217,1.0,-274.0,43.0,-259.0,-846.0,707.0,-55.0,-1098.0,319.0,3
13218,-11.0,-213.0,50.0,-116.0,-856.0,729.0,-143.0,-837.0,367.0,3
13219,-17.0,-192.0,21.0,59.0,-850.0,786.0,-148.0,-750.0,266.0,3
13220,-21.0,-172.0,16.0,117.0,-842.0,800.0,-142.0,-681.0,206.0,3
13221,-24.0,-134.0,6.0,69.0,-833.0,741.0,-160.0,-548.0,178.0,3
13222,-29.0,-101.0,-4.0,17.0,-819.0,653.0,-193.0,-406.0,154.0,3
13223,-24.0,-89.0,-24.0,2.0,-807.0,581.0,-188.0,-345.0,97.0,3
13224,-25.0,-89.0,-37.0,-52.0,-815.0,503.0,-176.0,-345.0,13.0,3
13225,-18.0,-82.0,-47.0,-169.0,-852.0,402.0,-163.0,-310.0,-23.0,3
13226,-17.0,-76.0,-54.0,-284.0,-896.0,311.0,-154.0,-276.0,-29.0,3
13227,5.0,-71.0,-61.0,-346.0,-923.0,237.0,-73.0,-252.0,-71.0,3
13228,23.0,-66.0,-63.0,-338.0,-906.0,173.0,-11.0,-214.0,-80.0,3
13229,31.0,-52.0,-61.0,-258.0,-857.0,121.0,40.0,-173.0,-80.0,3
