,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
8824,33.0,-217.0,-34.0,149.0,349.0,21.0,116.0,-904.0,-117.0,2
8825,35.0,-218.0,-34.0,124.0,353.0,26.0,111.0,-902.0,-118.0,2
8826,36.0,-216.0,-36.0,103.0,358.0,33.0,110.0,-901.0,-136.0,2
8827,31.0,-217.0,-41.0,83.0,363.0,38.0,107.0,-903.0,-140.0,2
8828,33.0,-214.0,-40.0,66.0,367.0,45.0,101.0,-900.0,-146.0,2
8829,33.0,-218.0,-40.0,52.0,371.0,48.0,102.0,-890.0,-150.0,2
8830,30.0,-215.0,-42.0,42.0,374.0,52.0,96.0,-895.0,-157.0,2
8831,29.0,-215.0,-45.0,38.0,379.0,55.0,98.0,-884.0,-155.0,2
8832,28.0,-214.0,-42.0,37.0,386.0,58.0,93.0,-891.0,-162.0,2
8833,31.0,-215.0,-45.0,35.0,393.0,59.0,92.0,-883.0,-164.0,2
8834,28.0,-214.0,-46.0,39.0,398.0,61.0,92.0,-875.0,-158.0,2
8835,27.0,-213.0,-45.0,41.0,401.0,60.0,96.0,-873.0,-164.0,2
8836,33.0,-211.0,-45.0,45.0,403.0,56.0,93.0,-877.0,-157.0,2
8837,28.0,-211.0,-47.0,49.0,401.0,55.0,95.0,-873.0,-159.0,2
8838,30.0,-212.0,-40.0,52.0,399.0,53.0,104.0,-875.0,-149.0,2
8839,32.0,-214.0,-44.0,51.0,394.0,51.0,110.0,-884.0,-157.0,2
8840,31.0,-207.0,-47.0,44.0,387.0,51.0,111.0,-881.0,-153.0,2
8841,34.0,-216.0,-40.0,31.0,379.0,49.0,114.0,-896.0,-151.0,2
8842,32.0,-217.0,-41.0,12.0,367.0,50.0,111.0,-901.0,-149.0,2
8843,38.0,-216.0,-41.0,-11.0,356.0,50.0,110.0,-912.0,-139.0,2
8844,36.0,-221.0,-40.0,-32.0,345.0,52.0,117.0,-916.0,-133.0,2
8845,31.0,-224.0,-34.0,-60.0,331.0,55.0,111.0,-933.0,-125.0,2
8846,37.0,-229.0,-30.0,-85.0,315.0,58.0,110.0,-943.0,-118.0,2
8847,33.0,-233.0,-33.0,-109.0,300.0,57.0,106.0,-962.0,-104.0,2
8848,34.0,-241.0,-26.0,-127.0,284.0,55.0,107.0,-978.0,-99.0,2
8849,27.0,-242.0,-27.0,-142.0,270.0,53.0,92.0,-1004.0,-88.0,2
8850,27.0,-249.0,-23.0,-152.0,256.0,47.0,87.0,-1019.0,-87.0,2
8851,26.0,-252.0,-26.0,-161.0,240.0,39.0,80.0,-1049.0,-80.0,2
8852,23.0,-257.0,-23.0,-168.0,230.0,30.0,65.0,-1065.0,-78.0,2
8853,21.0,-263.0,-21.0,-175.0,216.0,20.0,59.0,-1092.0,-68.0,2
8854,16.0,-269.0,-19.0,-178.0,201.0,9.0,42.0,-1107.0,-66.0,2
8855,13.0,-273.0,-19.0,-182.0,185.0,-5.0,31.0,-1121.0,-64.0,2
8856,8.0,-277.0,-20.0,-184.0,165.0,-23.0,22.0,-1135.0,-66.0,2
8857,5.0,-278.0,-20.0,-183.0,145.0,-42.0,3.0,-1148.0,-65.0,2
8858,3.0,-283.0,-19.0,-180.0,121.0,-62.0,-9.0,-1157.0,-53.0,2
8859,0.0,-283.0,-16.0,-169.0,96.0,-86.0,-26.0,-1157.0,-50.0,2
8860,-3.0,-282.0,-17.0,-154.0,65.0,-105.0,-38.0,-1157.0,-43.0,2
8861,-5.0,-292.0,-11.0,-135.0,32.0,-129.0,-48.0,-1157.0,-49.0,2
8862,-11.0,-284.0,-14.0,-111.0,-6.0,-155.0,-61.0,-1154.0,-45.0,2
8863,-15.0,-280.0,-12.0,-82.0,-43.0,-182.0,-69.0,-1146.0,-45.0,2
8864,-12.0,-277.0,-13.0,-50.0,-82.0,-206.0,-70.0,-1131.0,-48.0,2
8865,-13.0,-270.0,-16.0,-16.0,-117.0,-233.0,-75.0,-1123.0,-42.0,2
8866,-14.0,-267.0,-12.0,18.0,-149.0,-255.0,-67.0,-1102.0,-43.0,2
8867,-12.0,-263.0,-14.0,53.0,-176.0,-275.0,-66.0,-1081.0,-40.0,2
8868,-11.0,-259.0,-11.0,88.0,-199.0,-294.0,-60.0,-1066.0,-40.0,2
8869,-6.0,-257.0,-12.0,122.0,-217.0,-309.0,-47.0,-1045.0,-44.0,2
8870,0.0,-249.0,-14.0,150.0,-231.0,-320.0,-27.0,-1016.0,-47.0,2
8871,1.0,-242.0,-13.0,181.0,-240.0,-332.0,-16.0,-1001.0,-42.0,2
8872,5.0,-238.0,-14.0,202.0,-250.0,-340.0,2.0,-981.0,-42.0,2
8873,11.0,-237.0,-16.0,217.0,-256.0,-348.0,19.0,-964.0,-56.0,2
8874,14.0,-230.0,-18.0,225.0,-261.0,-353.0,26.0,-947.0,-63.0,2
8875,18.0,-225.0,-17.0,223.0,-267.0,-354.0,48.0,-936.0,-77.0,2
8876,24.0,-222.0,-26.0,207.0,-274.0,-353.0,61.0,-921.0,-80.0,2
8877,22.0,-221.0,-23.0,182.0,-283.0,-348.0,70.0,-914.0,-82.0,2
8878,21.0,-216.0,-23.0,149.0,-294.0,-343.0,72.0,-912.0,-81.0,2
8879,20.0,-214.0,-23.0,112.0,-308.0,-334.0,67.0,-902.0,-81.0,2
8880,22.0,-216.0,-19.0,73.0,-329.0,-327.0,70.0,-894.0,-69.0,2
8881,25.0,-216.0,-22.0,35.0,-355.0,-320.0,76.0,-901.0,-68.0,2
8882,27.0,-219.0,-17.0,0.0,-379.0,-310.0,80.0,-910.0,-63.0,2
8883,25.0,-222.0,-18.0,-29.0,-399.0,-302.0,81.0,-916.0,-58.0,2
8884,25.0,-224.0,-16.0,-53.0,-416.0,-290.0,82.0,-922.0,-53.0,2
8885,29.0,-225.0,-18.0,-66.0,-426.0,-277.0,89.0,-928.0,-51.0,2
8886,30.0,-226.0,-14.0,-72.0,-434.0,-259.0,91.0,-936.0,-56.0,2
8887,32.0,-231.0,-17.0,-72.0,-435.0,-244.0,92.0,-943.0,-58.0,2
8888,30.0,-231.0,-17.0,-69.0,-436.0,-226.0,92.0,-947.0,-66.0,2
8889,32.0,-230.0,-19.0,-61.0,-435.0,-211.0,97.0,-964.0,-55.0,2
8890,29.0,-234.0,-23.0,-51.0,-432.0,-195.0,96.0,-964.0,-70.0,2
8891,31.0,-237.0,-22.0,-41.0,-433.0,-181.0,95.0,-972.0,-67.0,2
8892,30.0,-241.0,-17.0,-30.0,-433.0,-166.0,101.0,-979.0,-65.0,2
8893,29.0,-240.0,-17.0,-21.0,-429.0,-151.0,96.0,-988.0,-65.0,2
8894,33.0,-241.0,-17.0,-10.0,-428.0,-135.0,97.0,-992.0,-65.0,2
8895,28.0,-241.0,-16.0,-1.0,-428.0,-123.0,107.0,-997.0,-53.0,2
8896,31.0,-245.0,-17.0,12.0,-430.0,-109.0,97.0,-999.0,-49.0,2
8897,30.0,-248.0,-14.0,26.0,-436.0,-100.0,99.0,-1007.0,-44.0,2
8898,31.0,-247.0,-12.0,42.0,-443.0,-90.0,96.0,-1009.0,-41.0,2
8899,28.0,-246.0,-9.0,56.0,-454.0,-82.0,96.0,-1009.0,-43.0,2
8900,29.0,-246.0,-14.0,66.0,-464.0,-73.0,89.0,-1010.0,-33.0,2
8901,27.0,-246.0,-10.0,74.0,-473.0,-66.0,88.0,-1010.0,-34.0,2
8902,32.0,-245.0,-9.0,80.0,-481.0,-60.0,87.0,-1011.0,-31.0,2
8903,27.0,-247.0,-8.0,79.0,-489.0,-57.0,81.0,-1016.0,-38.0,2
8904,26.0,-244.0,-11.0,76.0,-496.0,-53.0,88.0,-1015.0,-32.0,2
8905,26.0,-245.0,-11.0,71.0,-501.0,-46.0,86.0,-1014.0,-28.0,2
8906,27.0,-247.0,-9.0,65.0,-508.0,-42.0,91.0,-1009.0,-29.0,2
8907,28.0,-248.0,-10.0,60.0,-515.0,-36.0,88.0,-1006.0,-24.0,2
8908,28.0,-249.0,-8.0,55.0,-522.0,-31.0,82.0,-1009.0,-24.0,2
8909,28.0,-250.0,-7.0,48.0,-530.0,-22.0,90.0,-1010.0,-12.0,2
8910,25.0,-246.0,-4.0,43.0,-535.0,-18.0,85.0,-1010.0,-14.0,2
8911,27.0,-248.0,-6.0,39.0,-541.0,-14.0,80.0,-1007.0,-21.0,2
8912,28.0,-248.0,-8.0,33.0,-547.0,-10.0,79.0,-1013.0,-16.0,2
8913,22.0,-247.0,-7.0,26.0,-550.0,-8.0,73.0,-1013.0,-18.0,2
8914,22.0,-245.0,-7.0,19.0,-552.0,-7.0,67.0,-1017.0,-16.0,2
8915,22.0,-245.0,-3.0,11.0,-554.0,-6.0,66.0,-1020.0,-18.0,2
8916,20.0,-244.0,-10.0,2.0,-554.0,-9.0,57.0,-1013.0,-17.0,2
8917,18.0,-248.0,-5.0,-3.0,-555.0,-11.0,55.0,-1008.0,-20.0,2
8918,18.0,-243.0,-6.0,-6.0,-555.0,-15.0,43.0,-1010.0,-18.0,2
8919,15.0,-245.0,-9.0,-8.0,-556.0,-20.0,51.0,-1006.0,-19.0,2
8920,16.0,-245.0,-5.0,-7.0,-556.0,-26.0,44.0,-1006.0,-17.0,2
8921,19.0,-243.0,-8.0,-3.0,-553.0,-31.0,39.0,-1002.0,-16.0,2
8922,17.0,-244.0,-6.0,3.0,-551.0,-36.0,40.0,-999.0,-20.0,2
8923,14.0,-244.0,-6.0,13.0,-547.0,-40.0,41.0,-995.0,-18.0,2
8924,20.0,-243.0,-8.0,25.0,-540.0,-45.0,49.0,-990.0,-15.0,2
8925,21.0,-240.0,-10.0,39.0,-532.0,-49.0,48.0,-996.0,-21.0,2
8926,21.0,-239.0,-7.0,54.0,-521.0,-52.0,56.0,-984.0,-21.0,2
8927,26.0,-240.0,-9.0,67.0,-508.0,-54.0,62.0,-984.0,-25.0,2
8928,26.0,-239.0,-7.0,79.0,-496.0,-58.0,71.0,-981.0,-19.0,2
8929,26.0,-237.0,-11.0,90.0,-484.0,-59.0,87.0,-979.0,-21.0,2
8930,28.0,-238.0,-5.0,95.0,-472.0,-57.0,90.0,-977.0,-22.0,2
8931,29.0,-236.0,-10.0,94.0,-463.0,-52.0,98.0,-977.0,-28.0,2
8932,33.0,-239.0,-2.0,89.0,-455.0,-48.0,107.0,-980.0,-32.0,2
8933,34.0,-239.0,-10.0,81.0,-450.0,-43.0,109.0,-978.0,-31.0,2
8934,37.0,-244.0,-13.0,70.0,-445.0,-36.0,119.0,-991.0,-39.0,2
8935,36.0,-241.0,-14.0,54.0,-443.0,-27.0,118.0,-992.0,-34.0,2
8936,40.0,-244.0,-12.0,40.0,-442.0,-20.0,121.0,-1000.0,-30.0,2
8937,39.0,-246.0,-11.0,28.0,-442.0,-15.0,116.0,-1007.0,-37.0,2
8938,35.0,-250.0,-9.0,22.0,-440.0,-5.0,115.0,-1013.0,-33.0,2
8939,35.0,-251.0,-16.0,21.0,-438.0,2.0,112.0,-1019.0,-32.0,2
8940,34.0,-250.0,-13.0,28.0,-435.0,9.0,112.0,-1029.0,-31.0,2
8941,32.0,-254.0,-11.0,37.0,-428.0,14.0,104.0,-1031.0,-33.0,2
8942,33.0,-250.0,-12.0,52.0,-421.0,23.0,97.0,-1030.0,-23.0,2
8943,29.0,-253.0,-7.0,70.0,-413.0,28.0,96.0,-1038.0,-24.0,2
8944,28.0,-253.0,-8.0,90.0,-406.0,33.0,94.0,-1042.0,-26.0,2
8945,28.0,-251.0,-8.0,111.0,-396.0,37.0,90.0,-1039.0,-26.0,2
8946,27.0,-252.0,-7.0,129.0,-387.0,37.0,82.0,-1035.0,-17.0,2
8947,27.0,-251.0,-8.0,143.0,-377.0,38.0,84.0,-1032.0,-15.0,2
8948,28.0,-250.0,-4.0,158.0,-368.0,41.0,86.0,-1025.0,-6.0,2
8949,26.0,-248.0,-2.0,167.0,-362.0,41.0,85.0,-1014.0,1.0,2
8950,30.0,-244.0,0.0,173.0,-358.0,43.0,84.0,-1005.0,5.0,2
8951,29.0,-246.0,0.0,174.0,-354.0,43.0,79.0,-1003.0,14.0,2
8952,29.0,-243.0,0.0,172.0,-354.0,45.0,79.0,-996.0,15.0,2
8953,28.0,-241.0,2.0,167.0,-352.0,50.0,80.0,-993.0,23.0,2
8954,28.0,-241.0,5.0,158.0,-351.0,54.0,78.0,-989.0,23.0,2
8955,26.0,-239.0,3.0,147.0,-350.0,59.0,76.0,-990.0,32.0,2
8956,27.0,-240.0,7.0,134.0,-350.0,64.0,72.0,-987.0,36.0,2
8957,20.0,-236.0,8.0,118.0,-350.0,70.0,70.0,-987.0,38.0,2
8958,21.0,-238.0,5.0,103.0,-352.0,76.0,64.0,-989.0,39.0,2
8959,24.0,-240.0,8.0,87.0,-353.0,82.0,59.0,-994.0,48.0,2
8960,18.0,-240.0,7.0,72.0,-355.0,85.0,58.0,-990.0,45.0,2
8961,21.0,-241.0,9.0,62.0,-356.0,91.0,57.0,-992.0,46.0,2
8962,20.0,-242.0,10.0,52.0,-356.0,95.0,54.0,-997.0,51.0,2
8963,18.0,-245.0,11.0,48.0,-358.0,99.0,50.0,-1006.0,49.0,2
8964,18.0,-246.0,12.0,44.0,-356.0,102.0,52.0,-1003.0,52.0,2
8965,17.0,-249.0,10.0,45.0,-352.0,101.0,54.0,-1017.0,53.0,2
8966,19.0,-253.0,10.0,49.0,-351.0,103.0,53.0,-1021.0,62.0,2
8967,21.0,-254.0,11.0,57.0,-346.0,103.0,55.0,-1043.0,62.0,2
8968,19.0,-256.0,13.0,62.0,-341.0,103.0,59.0,-1064.0,64.0,2
8969,23.0,-257.0,13.0,71.0,-334.0,102.0,63.0,-1061.0,67.0,2
8970,22.0,-256.0,18.0,81.0,-326.0,99.0,68.0,-1066.0,71.0,2
8971,26.0,-257.0,17.0,94.0,-316.0,97.0,67.0,-1071.0,80.0,2
8972,24.0,-262.0,19.0,108.0,-304.0,93.0,72.0,-1076.0,81.0,2
8973,28.0,-261.0,21.0,124.0,-293.0,90.0,65.0,-1074.0,82.0,2
8974,27.0,-260.0,21.0,142.0,-286.0,86.0,64.0,-1076.0,80.0,2
8975,22.0,-259.0,17.0,160.0,-282.0,86.0,64.0,-1067.0,88.0,2
8976,22.0,-257.0,21.0,176.0,-279.0,86.0,58.0,-1064.0,87.0,2
8977,21.0,-256.0,20.0,192.0,-279.0,86.0,55.0,-1052.0,94.0,2
8978,16.0,-255.0,25.0,203.0,-282.0,89.0,42.0,-1055.0,99.0,2
8979,11.0,-254.0,25.0,210.0,-286.0,91.0,38.0,-1028.0,99.0,2
8980,9.0,-251.0,28.0,219.0,-293.0,97.0,21.0,-1026.0,112.0,2
8981,7.0,-248.0,24.0,226.0,-305.0,101.0,6.0,-1019.0,122.0,2
8982,8.0,-248.0,28.0,231.0,-319.0,106.0,-1.0,-1016.0,125.0,2
8983,5.0,-247.0,26.0,233.0,-334.0,110.0,-4.0,-1012.0,124.0,2
8984,3.0,-250.0,27.0,230.0,-351.0,117.0,-3.0,-1017.0,116.0,2
8985,0.0,-245.0,21.0,221.0,-368.0,121.0,-6.0,-1014.0,109.0,2
8986,0.0,-247.0,24.0,207.0,-385.0,125.0,-11.0,-1016.0,109.0,2
8987,2.0,-251.0,20.0,188.0,-401.0,126.0,-13.0,-1019.0,97.0,2
8988,1.0,-249.0,18.0,166.0,-414.0,128.0,-10.0,-1024.0,95.0,2
8989,7.0,-252.0,17.0,143.0,-425.0,125.0,3.0,-1037.0,77.0,2
8990,10.0,-257.0,9.0,119.0,-432.0,122.0,8.0,-1053.0,66.0,2
8991,12.0,-262.0,12.0,96.0,-434.0,114.0,22.0,-1075.0,58.0,2
8992,12.0,-261.0,6.0,70.0,-433.0,103.0,27.0,-1087.0,47.0,2
8993,13.0,-269.0,7.0,41.0,-434.0,93.0,33.0,-1102.0,42.0,2
8994,14.0,-270.0,6.0,14.0,-437.0,84.0,31.0,-1119.0,27.0,2
8995,13.0,-277.0,0.0,-13.0,-443.0,73.0,41.0,-1142.0,14.0,2
8996,19.0,-284.0,-10.0,-43.0,-449.0,64.0,54.0,-1166.0,-11.0,2
8997,24.0,-288.0,-12.0,-76.0,-452.0,51.0,75.0,-1183.0,-42.0,2
8998,30.0,-295.0,-23.0,-115.0,-448.0,32.0,97.0,-1204.0,-78.0,2
8999,36.0,-295.0,-32.0,-155.0,-435.0,7.0,117.0,-1221.0,-106.0,2
9000,41.0,-301.0,-39.0,-196.0,-412.0,-21.0,138.0,-1236.0,-128.0,2
9001,46.0,-294.0,-49.0,-230.0,-377.0,-53.0,141.0,-1242.0,-153.0,2
9002,46.0,-305.0,-48.0,-250.0,-329.0,-90.0,153.0,-1244.0,-171.0,2
9003,47.0,-301.0,-48.0,-252.0,-271.0,-125.0,156.0,-1233.0,-170.0,2
9004,52.0,-305.0,-50.0,-230.0,-207.0,-159.0,158.0,-1233.0,-167.0,2
9005,44.0,-299.0,-37.0,-180.0,-138.0,-190.0,150.0,-1217.0,-150.0,2
9006,45.0,-296.0,-37.0,-103.0,-72.0,-218.0,142.0,-1195.0,-125.0,2
9007,38.0,-291.0,-28.0,-7.0,-13.0,-240.0,133.0,-1179.0,-108.0,2
9008,39.0,-284.0,-24.0,98.0,32.0,-257.0,123.0,-1149.0,-86.0,2
9009,41.0,-279.0,-18.0,184.0,61.0,-267.0,118.0,-1127.0,-67.0,2
9010,35.0,-265.0,-19.0,290.0,78.0,-272.0,104.0,-1099.0,-49.0,2
9011,26.0,-257.0,-11.0,385.0,83.0,-269.0,88.0,-1063.0,-36.0,2
9012,21.0,-248.0,-8.0,466.0,76.0,-258.0,73.0,-1027.0,-17.0,2
9013,18.0,-246.0,-7.0,526.0,58.0,-243.0,47.0,-988.0,-13.0,2
9014,13.0,-236.0,-1.0,560.0,31.0,-221.0,37.0,-968.0,0.0,2
9015,12.0,-226.0,-1.0,571.0,-6.0,-195.0,22.0,-945.0,11.0,2
9016,7.0,-219.0,0.0,558.0,-44.0,-167.0,16.0,-922.0,10.0,2
9017,3.0,-215.0,3.0,523.0,-75.0,-139.0,3.0,-910.0,10.0,2
9018,1.0,-215.0,1.0,472.0,-114.0,-112.0,-3.0,-903.0,7.0,2
9019,2.0,-210.0,0.0,409.0,-156.0,-89.0,-9.0,-881.0,-1.0,2
9020,3.0,-212.0,-6.0,335.0,-195.0,-69.0,-17.0,-882.0,-3.0,2
9021,2.0,-213.0,-6.0,257.0,-233.0,-54.0,-12.0,-886.0,-20.0,2
9022,13.0,-212.0,-9.0,177.0,-266.0,-44.0,-7.0,-899.0,-31.0,2
9023,3.0,-218.0,-16.0,99.0,-290.0,-41.0,-7.0,-906.0,-48.0,2
9024,4.0,-221.0,-20.0,29.0,-310.0,-41.0,-5.0,-913.0,-57.0,2
9025,5.0,-224.0,-21.0,-31.0,-322.0,-49.0,3.0,-925.0,-72.0,2
9026,9.0,-224.0,-28.0,-77.0,-327.0,-58.0,13.0,-937.0,-90.0,2
9027,10.0,-232.0,-33.0,-110.0,-325.0,-74.0,20.0,-945.0,-106.0,2
9028,13.0,-231.0,-32.0,-131.0,-319.0,-92.0,28.0,-951.0,-127.0,2
9029,13.0,-231.0,-40.0,-139.0,-310.0,-110.0,35.0,-955.0,-145.0,2
9030,16.0,-234.0,-49.0,-143.0,-299.0,-131.0,42.0,-953.0,-161.0,2
9031,18.0,-235.0,-53.0,-139.0,-289.0,-144.0,51.0,-962.0,-177.0,2
9032,19.0,-233.0,-52.0,-132.0,-279.0,-157.0,51.0,-958.0,-194.0,2
9033,17.0,-234.0,-57.0,-123.0,-269.0,-167.0,53.0,-950.0,-217.0,2
9034,19.0,-229.0,-58.0,-111.0,-261.0,-172.0,49.0,-948.0,-227.0,2
9035,16.0,-232.0,-60.0,-99.0,-254.0,-170.0,52.0,-952.0,-235.0,2
9036,18.0,-232.0,-65.0,-86.0,-249.0,-165.0,48.0,-947.0,-238.0,2
9037,16.0,-228.0,-65.0,-77.0,-246.0,-155.0,41.0,-946.0,-249.0,2
9038,13.0,-226.0,-65.0,-70.0,-247.0,-143.0,40.0,-943.0,-259.0,2
9039,9.0,-227.0,-66.0,-67.0,-250.0,-130.0,39.0,-941.0,-250.0,2
9040,9.0,-226.0,-66.0,-64.0,-258.0,-112.0,26.0,-941.0,-251.0,2
9041,9.0,-228.0,-63.0,-59.0,-268.0,-90.0,19.0,-944.0,-241.0,2
9042,11.0,-233.0,-62.0,-52.0,-278.0,-68.0,15.0,-945.0,-234.0,2
9043,6.0,-231.0,-61.0,-42.0,-285.0,-48.0,11.0,-955.0,-230.0,2
9044,5.0,-237.0,-60.0,-26.0,-290.0,-31.0,9.0,-963.0,-227.0,2
9045,7.0,-239.0,-63.0,-6.0,-290.0,-13.0,12.0,-982.0,-223.0,2
9046,5.0,-241.0,-59.0,15.0,-285.0,-1.0,4.0,-996.0,-207.0,2
9047,8.0,-250.0,-54.0,39.0,-268.0,11.0,1.0,-1016.0,-200.0,2
9048,2.0,-257.0,-50.0,68.0,-243.0,19.0,5.0,-1041.0,-185.0,2
9049,7.0,-261.0,-51.0,102.0,-212.0,28.0,5.0,-1067.0,-163.0,2
9050,9.0,-268.0,-42.0,140.0,-173.0,35.0,13.0,-1090.0,-154.0,2
9051,14.0,-271.0,-38.0,178.0,-133.0,43.0,26.0,-1111.0,-131.0,2
9052,16.0,-274.0,-34.0,215.0,-98.0,51.0,40.0,-1130.0,-117.0,2
9053,23.0,-281.0,-32.0,248.0,-69.0,59.0,64.0,-1142.0,-98.0,2
9054,25.0,-284.0,-26.0,278.0,-46.0,68.0,82.0,-1162.0,-91.0,2
9055,33.0,-286.0,-24.0,307.0,-24.0,76.0,98.0,-1172.0,-75.0,2
9056,35.0,-289.0,-18.0,335.0,-1.0,81.0,115.0,-1174.0,-66.0,2
9057,40.0,-292.0,-16.0,362.0,26.0,86.0,124.0,-1183.0,-57.0,2
9058,40.0,-289.0,-15.0,390.0,57.0,86.0,121.0,-1186.0,-54.0,2
9059,39.0,-287.0,-13.0,415.0,84.0,87.0,126.0,-1183.0,-48.0,2
9060,44.0,-289.0,-14.0,438.0,112.0,88.0,132.0,-1181.0,-42.0,2
9061,43.0,-289.0,-13.0,460.0,137.0,90.0,127.0,-1170.0,-33.0,2
9062,42.0,-282.0,-10.0,481.0,161.0,95.0,134.0,-1161.0,-32.0,2
9063,41.0,-278.0,-8.0,502.0,184.0,99.0,129.0,-1140.0,-35.0,2
9064,35.0,-274.0,-9.0,518.0,204.0,105.0,125.0,-1115.0,-33.0,2
9065,39.0,-262.0,-13.0,530.0,219.0,115.0,121.0,-1098.0,-38.0,2
9066,36.0,-257.0,-14.0,533.0,237.0,126.0,119.0,-1068.0,-37.0,2
9067,35.0,-250.0,-12.0,525.0,253.0,139.0,110.0,-1040.0,-43.0,2
9068,31.0,-241.0,-11.0,508.0,264.0,150.0,102.0,-1008.0,-40.0,2
9069,30.0,-238.0,-8.0,480.0,270.0,162.0,85.0,-983.0,-37.0,2
9070,28.0,-232.0,-10.0,447.0,280.0,173.0,80.0,-954.0,-27.0,2
9071,26.0,-225.0,-8.0,411.0,291.0,186.0,73.0,-931.0,-19.0,2
9072,21.0,-219.0,-3.0,372.0,306.0,197.0,64.0,-909.0,-7.0,2
9073,18.0,-211.0,-4.0,331.0,321.0,208.0,52.0,-891.0,0.0,2
9074,15.0,-207.0,1.0,290.0,337.0,218.0,42.0,-872.0,12.0,2
9075,13.0,-205.0,3.0,251.0,350.0,227.0,33.0,-858.0,14.0,2
9076,11.0,-204.0,2.0,210.0,363.0,235.0,20.0,-851.0,19.0,2
9077,8.0,-206.0,2.0,171.0,372.0,238.0,14.0,-840.0,29.0,2
9078,8.0,-202.0,4.0,132.0,380.0,241.0,2.0,-840.0,27.0,2
9079,8.0,-202.0,2.0,94.0,389.0,238.0,0.0,-839.0,21.0,2
9080,4.0,-202.0,7.0,55.0,396.0,232.0,-18.0,-850.0,24.0,2
9081,1.0,-210.0,6.0,19.0,402.0,227.0,-21.0,-855.0,23.0,2
9082,0.0,-208.0,3.0,-15.0,409.0,221.0,-26.0,-870.0,24.0,2
9083,1.0,-213.0,2.0,-48.0,419.0,215.0,-31.0,-877.0,20.0,2
9084,-3.0,-214.0,1.0,-77.0,429.0,207.0,-30.0,-899.0,18.0,2
9085,0.0,-224.0,-2.0,-100.0,438.0,200.0,-38.0,-916.0,22.0,2
9086,-1.0,-224.0,3.0,-122.0,448.0,193.0,-39.0,-934.0,16.0,2
9087,-5.0,-229.0,0.0,-140.0,457.0,183.0,-32.0,-950.0,8.0,2
9088,-1.0,-235.0,1.0,-151.0,463.0,172.0,-37.0,-960.0,12.0,2
9089,-1.0,-237.0,-3.0,-157.0,469.0,165.0,-39.0,-974.0,2.0,2
9090,-1.0,-240.0,2.0,-155.0,473.0,154.0,-34.0,-987.0,4.0,2
9091,0.0,-245.0,0.0,-149.0,477.0,144.0,-25.0,-997.0,-3.0,2
9092,0.0,-242.0,-6.0,-138.0,482.0,136.0,-23.0,-1008.0,-6.0,2
9093,0.0,-248.0,-3.0,-122.0,487.0,122.0,-20.0,-1014.0,-11.0,2
9094,1.0,-248.0,-5.0,-104.0,492.0,114.0,-16.0,-1020.0,-11.0,2
9095,0.0,-249.0,0.0,-86.0,500.0,105.0,-11.0,-1019.0,-7.0,2
9096,2.0,-246.0,-2.0,-66.0,509.0,96.0,-8.0,-1021.0,0.0,2
9097,2.0,-248.0,-5.0,-48.0,518.0,87.0,-10.0,-1020.0,-5.0,2
9098,5.0,-251.0,0.0,-33.0,528.0,79.0,-4.0,-1021.0,4.0,2
9099,3.0,-247.0,3.0,-19.0,538.0,75.0,2.0,-1023.0,15.0,2
9100,5.0,-250.0,0.0,-8.0,549.0,68.0,10.0,-1022.0,12.0,2
9101,9.0,-248.0,0.0,-3.0,562.0,63.0,9.0,-1020.0,10.0,2
9102,12.0,-248.0,2.0,1.0,577.0,58.0,9.0,-1018.0,17.0,2
9103,10.0,-249.0,2.0,-2.0,590.0,51.0,18.0,-1014.0,18.0,2
9104,8.0,-244.0,4.0,-6.0,604.0,44.0,17.0,-1007.0,19.0,2
9105,7.0,-246.0,1.0,-13.0,618.0,37.0,15.0,-1006.0,25.0,2
9106,11.0,-250.0,2.0,-21.0,630.0,30.0,18.0,-1011.0,33.0,2
9107,10.0,-245.0,6.0,-30.0,642.0,23.0,9.0,-1013.0,32.0,2
9108,8.0,-247.0,8.0,-40.0,652.0,17.0,8.0,-1003.0,41.0,2
9109,6.0,-245.0,8.0,-48.0,660.0,14.0,10.0,-1009.0,49.0,2
9110,6.0,-244.0,11.0,-56.0,667.0,9.0,4.0,-1015.0,60.0,2
9111,3.0,-245.0,13.0,-62.0,671.0,3.0,-3.0,-1012.0,63.0,2
9112,5.0,-247.0,19.0,-64.0,675.0,0.0,-6.0,-1017.0,84.0,2
9113,0.0,-245.0,15.0,-62.0,679.0,-4.0,-11.0,-1012.0,77.0,2
9114,2.0,-250.0,20.0,-57.0,682.0,-9.0,-18.0,-1017.0,88.0,2
9115,1.0,-248.0,18.0,-48.0,684.0,-13.0,-19.0,-1016.0,85.0,2
9116,2.0,-250.0,19.0,-37.0,686.0,-18.0,-23.0,-1011.0,84.0,2
9117,1.0,-247.0,16.0,-30.0,687.0,-25.0,-24.0,-1016.0,70.0,2
9118,0.0,-247.0,13.0,-30.0,688.0,-29.0,-27.0,-1007.0,58.0,2
9119,0.0,-243.0,10.0,-36.0,686.0,-33.0,-41.0,-1006.0,63.0,2
9120,-6.0,-244.0,10.0,-43.0,683.0,-31.0,-39.0,-1005.0,68.0,2
9121,-11.0,-245.0,19.0,-52.0,680.0,-32.0,-50.0,-1005.0,70.0,2
