,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
19137,-52.0,-184.0,-57.0,-609.0,1105.0,498.0,-137.0,-716.0,-279.0,2
19138,-93.0,-218.0,-54.0,-623.0,900.0,609.0,-363.0,-864.0,-258.0,2
19139,-153.0,-254.0,-51.0,-594.0,743.0,663.0,-551.0,-992.0,-244.0,2
19140,-178.0,-301.0,-30.0,-564.0,641.0,677.0,-654.0,-1148.0,-164.0,2
19141,-179.0,-338.0,0.0,-528.0,561.0,675.0,-671.0,-1309.0,-45.0,2
19142,-161.0,-380.0,17.0,-496.0,483.0,662.0,-593.0,-1469.0,24.0,2
19143,-150.0,-401.0,30.0,-484.0,414.0,635.0,-543.0,-1560.0,70.0,2
19144,-139.0,-412.0,34.0,-494.0,311.0,592.0,-498.0,-1599.0,97.0,2
19145,-123.0,-419.0,33.0,-499.0,166.0,552.0,-425.0,-1632.0,102.0,2
19146,-114.0,-423.0,20.0,-466.0,5.0,479.0,-396.0,-1640.0,69.0,2
19147,-114.0,-431.0,24.0,-387.0,-94.0,377.0,-410.0,-1653.0,46.0,2
19148,-116.0,-438.0,36.0,-267.0,-125.0,258.0,-410.0,-1682.0,81.0,2
19149,-90.0,-450.0,67.0,-109.0,-116.0,130.0,-316.0,-1731.0,227.0,2
19150,-55.0,-461.0,101.0,88.0,-81.0,11.0,-177.0,-1774.0,354.0,2
19151,-4.0,-459.0,111.0,270.0,-1.0,-80.0,17.0,-1789.0,428.0,2
19152,34.0,-449.0,117.0,366.0,115.0,-138.0,174.0,-1759.0,436.0,2
19153,45.0,-435.0,90.0,356.0,259.0,-141.0,222.0,-1714.0,331.0,2
19154,7.0,-424.0,36.0,237.0,349.0,-92.0,99.0,-1675.0,128.0,2
19155,-40.0,-416.0,-25.0,72.0,310.0,-28.0,-82.0,-1627.0,-126.0,2
19156,-90.0,-402.0,-89.0,-27.0,146.0,-13.0,-279.0,-1544.0,-372.0,2
19157,-150.0,-377.0,-141.0,7.0,-91.0,-22.0,-506.0,-1459.0,-604.0,2
19158,-196.0,-349.0,-218.0,130.0,-357.0,-24.0,-697.0,-1367.0,-885.0,2
19159,-211.0,-309.0,-312.0,183.0,-604.0,-16.0,-788.0,-1238.0,-1281.0,2
19160,-202.0,-273.0,-406.0,28.0,-753.0,10.0,-793.0,-1101.0,-1731.0,2
19161,-190.0,-272.0,-456.0,-237.0,-735.0,94.0,-772.0,-1086.0,-1898.0,2
19162,-196.0,-299.0,-435.0,-457.0,-573.0,224.0,-781.0,-1158.0,-1806.0,2
19163,-216.0,-327.0,-373.0,-487.0,-444.0,368.0,-826.0,-1246.0,-1541.0,2
19164,-241.0,-332.0,-298.0,-314.0,-517.0,502.0,-872.0,-1248.0,-1323.0,2
19165,-207.0,-312.0,-262.0,-37.0,-802.0,616.0,-788.0,-1171.0,-1151.0,2
19166,-136.0,-284.0,-222.0,266.0,-1172.0,702.0,-530.0,-1075.0,-975.0,2
19167,-101.0,-253.0,-186.0,559.0,-1468.0,751.0,-388.0,-970.0,-812.0,2
19168,-83.0,-235.0,-160.0,794.0,-1575.0,801.0,-335.0,-902.0,-712.0,2
19169,-65.0,-222.0,-164.0,864.0,-1514.0,881.0,-262.0,-899.0,-695.0,2
19170,-76.0,-221.0,-188.0,715.0,-1404.0,944.0,-258.0,-890.0,-764.0,2
19171,-86.0,-224.0,-222.0,447.0,-1364.0,933.0,-308.0,-902.0,-945.0,2
19172,-91.0,-237.0,-262.0,166.0,-1403.0,868.0,-337.0,-930.0,-1096.0,2
19173,-82.0,-260.0,-270.0,-62.0,-1433.0,798.0,-311.0,-1020.0,-1148.0,2
19174,-45.0,-295.0,-252.0,-196.0,-1403.0,734.0,-180.0,-1122.0,-1087.0,2
19175,7.0,-321.0,-231.0,-228.0,-1295.0,669.0,26.0,-1220.0,-987.0,2
19176,52.0,-338.0,-204.0,-211.0,-1118.0,596.0,216.0,-1293.0,-875.0,2
19177,86.0,-355.0,-173.0,-187.0,-918.0,513.0,338.0,-1348.0,-752.0,2
19178,95.0,-357.0,-148.0,-168.0,-732.0,427.0,380.0,-1365.0,-653.0,2
19179,83.0,-347.0,-136.0,-162.0,-585.0,339.0,356.0,-1350.0,-602.0,2
19180,71.0,-333.0,-136.0,-186.0,-491.0,240.0,311.0,-1284.0,-587.0,2
19181,59.0,-319.0,-134.0,-241.0,-430.0,125.0,253.0,-1233.0,-585.0,2
19182,38.0,-304.0,-136.0,-298.0,-375.0,4.0,187.0,-1169.0,-601.0,2
19183,26.0,-294.0,-134.0,-340.0,-314.0,-114.0,125.0,-1127.0,-575.0,2
19184,23.0,-286.0,-127.0,-372.0,-246.0,-216.0,116.0,-1100.0,-545.0,2
19185,33.0,-275.0,-115.0,-393.0,-165.0,-300.0,137.0,-1058.0,-480.0,2
19186,39.0,-266.0,-89.0,-388.0,-53.0,-355.0,170.0,-1021.0,-403.0,2
19187,42.0,-249.0,-71.0,-354.0,67.0,-389.0,178.0,-951.0,-339.0,2
19188,36.0,-236.0,-57.0,-311.0,173.0,-405.0,161.0,-901.0,-289.0,2
19189,29.0,-216.0,-52.0,-280.0,244.0,-413.0,141.0,-850.0,-257.0,2
19190,18.0,-199.0,-50.0,-262.0,280.0,-413.0,115.0,-785.0,-234.0,2
19191,13.0,-187.0,-49.0,-244.0,295.0,-413.0,88.0,-723.0,-221.0,2
19192,9.0,-170.0,-43.0,-223.0,291.0,-419.0,66.0,-666.0,-217.0,2
19193,10.0,-155.0,-47.0,-213.0,265.0,-421.0,75.0,-596.0,-216.0,2
19194,7.0,-141.0,-47.0,-222.0,229.0,-433.0,60.0,-543.0,-221.0,2
19195,6.0,-128.0,-43.0,-260.0,184.0,-448.0,51.0,-503.0,-214.0,2
19196,7.0,-117.0,-39.0,-312.0,137.0,-455.0,50.0,-451.0,-183.0,2
19197,7.0,-105.0,-30.0,-357.0,95.0,-468.0,53.0,-410.0,-154.0,2
19198,5.0,-100.0,-29.0,-394.0,53.0,-501.0,40.0,-369.0,-145.0,2
19199,-3.0,-87.0,-26.0,-434.0,7.0,-548.0,12.0,-338.0,-136.0,2
19200,-14.0,-83.0,-23.0,-469.0,-38.0,-587.0,-34.0,-314.0,-121.0,2
19201,-26.0,-82.0,-18.0,-487.0,-92.0,-610.0,-76.0,-307.0,-123.0,2
19202,-36.0,-78.0,-20.0,-492.0,-163.0,-619.0,-107.0,-304.0,-118.0,2
19203,-47.0,-81.0,-19.0,-493.0,-250.0,-623.0,-151.0,-310.0,-108.0,2
19204,-56.0,-85.0,-17.0,-478.0,-339.0,-620.0,-186.0,-317.0,-106.0,2
19205,-57.0,-84.0,-15.0,-446.0,-421.0,-604.0,-204.0,-317.0,-96.0,2
19206,-65.0,-83.0,-18.0,-403.0,-477.0,-569.0,-218.0,-327.0,-100.0,2
19207,-63.0,-83.0,-20.0,-367.0,-536.0,-538.0,-229.0,-327.0,-115.0,2
19208,-63.0,-90.0,-27.0,-369.0,-592.0,-502.0,-228.0,-347.0,-121.0,2
19209,-64.0,-93.0,-22.0,-402.0,-651.0,-472.0,-224.0,-364.0,-125.0,2
19210,-61.0,-96.0,-23.0,-461.0,-710.0,-428.0,-216.0,-379.0,-131.0,2
19211,-55.0,-97.0,-23.0,-533.0,-761.0,-396.0,-195.0,-390.0,-140.0,2
19212,-42.0,-99.0,-34.0,-612.0,-796.0,-371.0,-155.0,-381.0,-168.0,2
19213,-30.0,-96.0,-43.0,-688.0,-807.0,-373.0,-110.0,-366.0,-189.0,2
19214,-20.0,-100.0,-42.0,-763.0,-794.0,-388.0,-80.0,-383.0,-205.0,2
19215,-10.0,-112.0,-36.0,-832.0,-749.0,-383.0,-41.0,-425.0,-186.0,2
19216,3.0,-129.0,-36.0,-886.0,-676.0,-364.0,15.0,-489.0,-175.0,2
19217,15.0,-144.0,-34.0,-913.0,-584.0,-346.0,67.0,-546.0,-168.0,2
19218,25.0,-159.0,-37.0,-923.0,-489.0,-344.0,104.0,-599.0,-186.0,2
19219,23.0,-171.0,-42.0,-934.0,-405.0,-350.0,110.0,-665.0,-204.0,2
19220,16.0,-189.0,-40.0,-947.0,-340.0,-360.0,83.0,-724.0,-197.0,2
19221,21.0,-210.0,-53.0,-947.0,-288.0,-367.0,90.0,-796.0,-246.0,2
19222,49.0,-219.0,-60.0,-921.0,-206.0,-367.0,180.0,-840.0,-268.0,2
19223,80.0,-232.0,-86.0,-884.0,-81.0,-362.0,300.0,-872.0,-375.0,2
19224,111.0,-244.0,-118.0,-885.0,52.0,-348.0,432.0,-919.0,-494.0,2
19225,136.0,-277.0,-132.0,-900.0,170.0,-302.0,535.0,-1031.0,-569.0,2
19226,133.0,-315.0,-120.0,-907.0,247.0,-226.0,563.0,-1180.0,-547.0,2
19227,107.0,-364.0,-87.0,-900.0,272.0,-149.0,470.0,-1411.0,-386.0,2
19228,75.0,-414.0,-32.0,-831.0,224.0,-76.0,345.0,-1575.0,-174.0,2
19229,44.0,-452.0,8.0,-659.0,127.0,0.0,234.0,-1722.0,-13.0,2
19230,17.0,-477.0,28.0,-396.0,16.0,73.0,139.0,-1813.0,60.0,2
19231,0.0,-482.0,26.0,-91.0,-84.0,138.0,53.0,-1834.0,52.0,2
19232,-4.0,-476.0,9.0,199.0,-165.0,193.0,26.0,-1802.0,-3.0,2
19233,0.0,-453.0,-4.0,441.0,-208.0,228.0,48.0,-1730.0,-65.0,2
19234,18.0,-429.0,-16.0,628.0,-194.0,241.0,106.0,-1652.0,-100.0,2
19235,26.0,-409.0,-12.0,768.0,-127.0,234.0,134.0,-1563.0,-90.0,2
19236,26.0,-386.0,-8.0,876.0,-54.0,210.0,145.0,-1472.0,-73.0,2
19237,34.0,-359.0,-11.0,966.0,-4.0,176.0,170.0,-1380.0,-94.0,2
19238,63.0,-318.0,-39.0,1047.0,23.0,144.0,268.0,-1224.0,-193.0,2
19239,91.0,-288.0,-73.0,1103.0,48.0,115.0,375.0,-1112.0,-328.0,2
19240,111.0,-264.0,-118.0,1121.0,93.0,92.0,440.0,-1024.0,-495.0,2
19241,112.0,-247.0,-167.0,1090.0,165.0,80.0,444.0,-953.0,-701.0,2
19242,105.0,-231.0,-238.0,1011.0,256.0,70.0,427.0,-903.0,-972.0,2
19243,96.0,-211.0,-330.0,875.0,332.0,47.0,392.0,-842.0,-1332.0,2
19244,83.0,-194.0,-423.0,648.0,378.0,-3.0,338.0,-782.0,-1712.0,2
19245,74.0,-190.0,-508.0,342.0,441.0,-74.0,289.0,-731.0,-2064.0,2
19246,58.0,-195.0,-540.0,82.0,589.0,-173.0,209.0,-719.0,-2244.0,2
19247,32.0,-207.0,-505.0,-3.0,839.0,-293.0,124.0,-740.0,-2191.0,2
19248,4.0,-234.0,-420.0,91.0,1114.0,-424.0,31.0,-827.0,-1879.0,2
19249,-23.0,-257.0,-281.0,248.0,1320.0,-571.0,-76.0,-958.0,-1191.0,2
19250,-32.0,-274.0,-140.0,396.0,1432.0,-700.0,-89.0,-1048.0,-619.0,2
19251,-30.0,-284.0,-44.0,499.0,1445.0,-784.0,-73.0,-1110.0,-217.0,2
19252,-19.0,-291.0,-2.0,515.0,1379.0,-819.0,-27.0,-1146.0,-35.0,2
19253,-15.0,-289.0,-19.0,421.0,1309.0,-839.0,-33.0,-1157.0,-102.0,2
19254,-33.0,-278.0,-75.0,197.0,1293.0,-851.0,-106.0,-1123.0,-315.0,2
19255,-54.0,-271.0,-139.0,-98.0,1338.0,-838.0,-198.0,-1083.0,-569.0,2
19256,-62.0,-269.0,-188.0,-385.0,1423.0,-765.0,-222.0,-1070.0,-782.0,2
19257,-60.0,-276.0,-225.0,-602.0,1513.0,-642.0,-210.0,-1076.0,-941.0,2
19258,-66.0,-290.0,-240.0,-752.0,1580.0,-516.0,-232.0,-1117.0,-1010.0,2
19259,-78.0,-307.0,-231.0,-858.0,1589.0,-396.0,-262.0,-1178.0,-1003.0,2
19260,-93.0,-320.0,-216.0,-916.0,1498.0,-274.0,-321.0,-1244.0,-930.0,2
19261,-102.0,-336.0,-200.0,-913.0,1311.0,-152.0,-321.0,-1301.0,-865.0,2
19262,-95.0,-356.0,-189.0,-860.0,1070.0,-45.0,-290.0,-1376.0,-813.0,2
19263,-77.0,-375.0,-183.0,-788.0,822.0,50.0,-248.0,-1439.0,-803.0,2
19264,-64.0,-383.0,-191.0,-722.0,600.0,137.0,-202.0,-1483.0,-813.0,2
19265,-46.0,-392.0,-198.0,-669.0,450.0,227.0,-153.0,-1506.0,-839.0,2
19266,-38.0,-390.0,-195.0,-582.0,391.0,319.0,-115.0,-1494.0,-849.0,2
19267,-40.0,-379.0,-186.0,-461.0,419.0,405.0,-123.0,-1461.0,-825.0,2
19268,-58.0,-363.0,-176.0,-313.0,471.0,483.0,-179.0,-1392.0,-776.0,2
19269,-62.0,-337.0,-151.0,-161.0,531.0,529.0,-213.0,-1299.0,-689.0,2
19270,-70.0,-310.0,-135.0,-21.0,552.0,539.0,-246.0,-1199.0,-613.0,2
19271,-75.0,-283.0,-116.0,87.0,543.0,513.0,-261.0,-1083.0,-517.0,2
19272,-79.0,-251.0,-95.0,154.0,511.0,458.0,-278.0,-982.0,-461.0,2
19273,-78.0,-236.0,-85.0,190.0,472.0,394.0,-280.0,-905.0,-391.0,2
19274,-80.0,-219.0,-76.0,207.0,436.0,334.0,-278.0,-848.0,-348.0,2
19275,-80.0,-206.0,-58.0,207.0,408.0,281.0,-284.0,-803.0,-291.0,2
19276,-75.0,-194.0,-48.0,210.0,391.0,244.0,-276.0,-751.0,-241.0,2
19277,-74.0,-184.0,-38.0,224.0,388.0,222.0,-278.0,-708.0,-196.0,2
19278,-77.0,-167.0,-26.0,254.0,397.0,226.0,-284.0,-653.0,-158.0,2
19279,-75.0,-148.0,-20.0,306.0,416.0,246.0,-269.0,-576.0,-119.0,2
19280,-68.0,-127.0,-18.0,373.0,430.0,282.0,-255.0,-506.0,-112.0,2
19281,-63.0,-109.0,-22.0,425.0,434.0,322.0,-229.0,-424.0,-106.0,2
19282,-59.0,-84.0,-20.0,450.0,426.0,371.0,-212.0,-323.0,-122.0,2
19283,-50.0,-67.0,-23.0,440.0,408.0,428.0,-190.0,-247.0,-133.0,2
19284,-45.0,-50.0,-29.0,393.0,376.0,490.0,-151.0,-196.0,-147.0,2
19285,-33.0,-44.0,-31.0,307.0,342.0,542.0,-103.0,-170.0,-166.0,2
19286,-23.0,-38.0,-29.0,190.0,310.0,579.0,-81.0,-154.0,-159.0,2
19287,-7.0,-41.0,-35.0,68.0,283.0,603.0,-25.0,-155.0,-178.0,2
19288,5.0,-49.0,-34.0,-49.0,258.0,611.0,22.0,-182.0,-176.0,2
19289,12.0,-56.0,-35.0,-152.0,238.0,606.0,64.0,-216.0,-174.0,2
19290,22.0,-66.0,-35.0,-226.0,229.0,589.0,95.0,-246.0,-172.0,2
19291,21.0,-81.0,-34.0,-274.0,228.0,564.0,105.0,-293.0,-173.0,2
19292,20.0,-86.0,-28.0,-309.0,229.0,544.0,97.0,-318.0,-148.0,2
19293,17.0,-96.0,-20.0,-303.0,228.0,520.0,95.0,-356.0,-123.0,2
19294,22.0,-105.0,-20.0,-265.0,223.0,500.0,92.0,-373.0,-108.0,2
19295,11.0,-107.0,-16.0,-214.0,220.0,479.0,59.0,-392.0,-93.0,2
19296,1.0,-108.0,-16.0,-159.0,216.0,459.0,19.0,-410.0,-98.0,2
19297,-3.0,-114.0,-19.0,-114.0,210.0,442.0,11.0,-415.0,-103.0,2
19298,-4.0,-110.0,-23.0,-80.0,203.0,419.0,-1.0,-417.0,-135.0,2
19299,0.0,-112.0,-34.0,-64.0,204.0,402.0,-1.0,-435.0,-171.0,2
19300,-7.0,-120.0,-40.0,-66.0,232.0,385.0,-12.0,-453.0,-191.0,2
19301,-9.0,-130.0,-37.0,-81.0,273.0,384.0,-32.0,-484.0,-180.0,2
19302,-13.0,-141.0,-33.0,-89.0,309.0,393.0,-43.0,-518.0,-177.0,2
19303,-15.0,-149.0,-32.0,-99.0,342.0,421.0,-54.0,-567.0,-171.0,2
19304,-18.0,-156.0,-28.0,-113.0,390.0,455.0,-60.0,-591.0,-143.0,2
19305,-18.0,-172.0,-1.0,-110.0,461.0,498.0,-63.0,-658.0,-42.0,2
19306,-55.0,-191.0,-24.0,-51.0,515.0,520.0,-191.0,-725.0,-131.0,2
19307,-61.0,-210.0,-19.0,54.0,506.0,528.0,-188.0,-800.0,-106.0,2
19308,-73.0,-215.0,-32.0,149.0,399.0,562.0,-263.0,-828.0,-161.0,2
19309,-101.0,-225.0,-48.0,168.0,239.0,642.0,-362.0,-881.0,-215.0,2
19310,-119.0,-247.0,-60.0,152.0,93.0,727.0,-435.0,-958.0,-287.0,2
19311,-116.0,-277.0,-75.0,138.0,21.0,776.0,-434.0,-1074.0,-330.0,2
19312,-103.0,-316.0,-58.0,139.0,41.0,778.0,-397.0,-1191.0,-276.0,2
19313,-78.0,-348.0,-31.0,163.0,112.0,727.0,-335.0,-1327.0,-197.0,2
19314,-58.0,-371.0,-11.0,185.0,192.0,642.0,-211.0,-1424.0,-110.0,2
19315,-39.0,-385.0,5.0,177.0,225.0,544.0,-110.0,-1500.0,-11.0,2
19316,-26.0,-401.0,19.0,134.0,182.0,431.0,-48.0,-1550.0,41.0,2
19317,-29.0,-405.0,18.0,104.0,89.0,278.0,-54.0,-1567.0,47.0,2
19318,-40.0,-399.0,7.0,128.0,-3.0,98.0,-106.0,-1547.0,-3.0,2
19319,-53.0,-388.0,-6.0,188.0,-63.0,-59.0,-158.0,-1511.0,-54.0,2
19320,-36.0,-387.0,-5.0,263.0,-88.0,-177.0,-126.0,-1500.0,-70.0,2
19321,-1.0,-391.0,-2.0,335.0,-57.0,-256.0,8.0,-1516.0,-31.0,2
19322,41.0,-400.0,8.0,383.0,48.0,-289.0,149.0,-1535.0,14.0,2
19323,57.0,-393.0,22.0,383.0,208.0,-285.0,239.0,-1535.0,51.0,2
19324,43.0,-390.0,19.0,331.0,358.0,-244.0,221.0,-1525.0,49.0,2
19325,7.0,-384.0,-3.0,259.0,438.0,-197.0,115.0,-1517.0,-25.0,2
19326,-21.0,-379.0,-38.0,145.0,404.0,-171.0,-3.0,-1489.0,-210.0,2
19327,-57.0,-370.0,-90.0,46.0,271.0,-191.0,-170.0,-1428.0,-418.0,2
19328,-106.0,-348.0,-154.0,13.0,107.0,-247.0,-360.0,-1345.0,-689.0,2
19329,-158.0,-318.0,-261.0,25.0,-167.0,-271.0,-548.0,-1249.0,-1115.0,2
19330,-191.0,-303.0,-395.0,-21.0,-495.0,-228.0,-694.0,-1201.0,-1653.0,2
19331,-195.0,-313.0,-490.0,-190.0,-805.0,-73.0,-731.0,-1235.0,-2058.0,2
19332,-201.0,-357.0,-518.0,-370.0,-977.0,116.0,-765.0,-1364.0,-2167.0,2
19333,-246.0,-397.0,-460.0,-375.0,-1022.0,297.0,-927.0,-1503.0,-1942.0,2
19334,-264.0,-413.0,-365.0,-141.0,-1076.0,429.0,-992.0,-1538.0,-1583.0,2
19335,-218.0,-392.0,-293.0,251.0,-1208.0,517.0,-847.0,-1470.0,-1287.0,2
19336,-153.0,-345.0,-251.0,644.0,-1328.0,559.0,-588.0,-1313.0,-1085.0,2
19337,-110.0,-279.0,-196.0,944.0,-1316.0,529.0,-454.0,-1122.0,-857.0,2
19338,-109.0,-227.0,-151.0,1138.0,-1153.0,473.0,-427.0,-877.0,-667.0,2
19339,-124.0,-192.0,-126.0,1230.0,-974.0,409.0,-468.0,-782.0,-565.0,2
19340,-137.0,-187.0,-127.0,1196.0,-913.0,353.0,-502.0,-736.0,-545.0,2
19341,-127.0,-182.0,-158.0,1058.0,-1018.0,315.0,-462.0,-733.0,-659.0,2
19342,-107.0,-173.0,-219.0,840.0,-1217.0,272.0,-396.0,-701.0,-900.0,2
19343,-78.0,-181.0,-266.0,576.0,-1388.0,248.0,-314.0,-710.0,-1102.0,2
19344,-49.0,-200.0,-272.0,331.0,-1426.0,254.0,-215.0,-767.0,-1139.0,2
19345,0.0,-236.0,-256.0,151.0,-1319.0,289.0,-46.0,-882.0,-1110.0,2
19346,62.0,-263.0,-236.0,24.0,-1104.0,326.0,192.0,-1004.0,-1021.0,2
19347,100.0,-286.0,-207.0,-58.0,-836.0,349.0,368.0,-1084.0,-913.0,2
19348,108.0,-299.0,-181.0,-100.0,-583.0,345.0,432.0,-1139.0,-772.0,2
19349,105.0,-303.0,-164.0,-102.0,-424.0,303.0,428.0,-1142.0,-697.0,2
19350,91.0,-291.0,-156.0,-83.0,-353.0,239.0,390.0,-1113.0,-681.0,2
19351,79.0,-277.0,-158.0,-71.0,-320.0,166.0,328.0,-1064.0,-691.0,2
19352,64.0,-263.0,-156.0,-86.0,-266.0,91.0,258.0,-1021.0,-700.0,2
19353,45.0,-259.0,-159.0,-137.0,-176.0,5.0,180.0,-986.0,-700.0,2
19354,30.0,-254.0,-147.0,-206.0,-63.0,-86.0,135.0,-991.0,-650.0,2
19355,21.0,-262.0,-131.0,-254.0,53.0,-179.0,89.0,-1013.0,-580.0,2
19356,11.0,-271.0,-113.0,-271.0,170.0,-244.0,83.0,-1051.0,-485.0,2
19357,11.0,-283.0,-89.0,-243.0,280.0,-308.0,61.0,-1073.0,-384.0,2
19358,8.0,-286.0,-65.0,-178.0,379.0,-359.0,59.0,-1086.0,-311.0,2
19359,5.0,-278.0,-50.0,-87.0,462.0,-420.0,35.0,-1065.0,-233.0,2
19360,-4.0,-267.0,-47.0,12.0,520.0,-496.0,7.0,-1012.0,-208.0,2
19361,-14.0,-248.0,-37.0,89.0,564.0,-577.0,-53.0,-939.0,-192.0,2
19362,-39.0,-227.0,-34.0,123.0,601.0,-653.0,-127.0,-885.0,-176.0,2
19363,-46.0,-211.0,-33.0,123.0,621.0,-719.0,-149.0,-830.0,-163.0,2
19364,-46.0,-195.0,-29.0,82.0,609.0,-775.0,-148.0,-784.0,-152.0,2
19365,-45.0,-179.0,-33.0,3.0,571.0,-822.0,-144.0,-725.0,-154.0,2
19366,-43.0,-169.0,-27.0,-93.0,518.0,-852.0,-137.0,-670.0,-141.0,2
19367,-43.0,-161.0,-23.0,-187.0,469.0,-858.0,-131.0,-641.0,-132.0,2
19368,-42.0,-154.0,-20.0,-268.0,417.0,-864.0,-128.0,-595.0,-104.0,2
19369,-36.0,-147.0,-12.0,-321.0,359.0,-876.0,-113.0,-567.0,-76.0,2
19370,-38.0,-145.0,-9.0,-340.0,297.0,-884.0,-114.0,-539.0,-61.0,2
19371,-43.0,-136.0,-4.0,-336.0,239.0,-890.0,-141.0,-520.0,-50.0,2
19372,-48.0,-126.0,1.0,-323.0,176.0,-887.0,-152.0,-497.0,-30.0,2
19373,-43.0,-125.0,-5.0,-285.0,114.0,-869.0,-156.0,-482.0,-50.0,2
19374,-54.0,-121.0,-10.0,-258.0,53.0,-841.0,-166.0,-469.0,-67.0,2
19375,-49.0,-120.0,-15.0,-250.0,-2.0,-812.0,-161.0,-473.0,-93.0,2
19376,-49.0,-121.0,-21.0,-271.0,-52.0,-778.0,-161.0,-464.0,-104.0,2
19377,-49.0,-123.0,-24.0,-297.0,-92.0,-742.0,-174.0,-474.0,-133.0,2
19378,-54.0,-128.0,-26.0,-322.0,-131.0,-705.0,-184.0,-482.0,-146.0,2
19379,-61.0,-125.0,-20.0,-342.0,-174.0,-665.0,-207.0,-486.0,-122.0,2
19380,-55.0,-131.0,-20.0,-341.0,-232.0,-612.0,-177.0,-511.0,-124.0,2
19381,-49.0,-137.0,-22.0,-345.0,-304.0,-559.0,-164.0,-534.0,-128.0,2
19382,-52.0,-142.0,-22.0,-366.0,-384.0,-513.0,-163.0,-552.0,-125.0,2
19383,-40.0,-145.0,-24.0,-388.0,-472.0,-458.0,-116.0,-563.0,-139.0,2
19384,-27.0,-153.0,-17.0,-406.0,-560.0,-414.0,-74.0,-593.0,-97.0,2
19385,-15.0,-163.0,-11.0,-414.0,-654.0,-378.0,-26.0,-621.0,-79.0,2
19386,-3.0,-172.0,-4.0,-417.0,-735.0,-350.0,12.0,-651.0,-55.0,2
19387,12.0,-187.0,-1.0,-417.0,-836.0,-332.0,64.0,-703.0,-15.0,2
19388,24.0,-193.0,9.0,-418.0,-918.0,-346.0,124.0,-741.0,-2.0,2
19389,39.0,-203.0,-3.0,-425.0,-970.0,-375.0,166.0,-766.0,-21.0,2
19390,50.0,-205.0,-14.0,-459.0,-983.0,-414.0,212.0,-806.0,-64.0,2
19391,56.0,-219.0,-18.0,-538.0,-965.0,-457.0,239.0,-843.0,-100.0,2
19392,54.0,-235.0,-16.0,-632.0,-926.0,-501.0,235.0,-880.0,-98.0,2
19393,57.0,-249.0,-8.0,-690.0,-880.0,-538.0,241.0,-946.0,-54.0,2
19394,60.0,-264.0,3.0,-681.0,-831.0,-570.0,256.0,-1009.0,-16.0,2
19395,63.0,-271.0,6.0,-611.0,-775.0,-601.0,268.0,-1026.0,-18.0,2
19396,69.0,-267.0,-4.0,-511.0,-716.0,-625.0,287.0,-1019.0,-62.0,2
19397,73.0,-258.0,-25.0,-416.0,-658.0,-641.0,319.0,-998.0,-138.0,2
19398,80.0,-251.0,-51.0,-343.0,-595.0,-646.0,333.0,-965.0,-224.0,2
19399,88.0,-251.0,-69.0,-308.0,-523.0,-634.0,358.0,-954.0,-306.0,2
19400,94.0,-249.0,-76.0,-298.0,-438.0,-610.0,385.0,-943.0,-333.0,2
19401,96.0,-249.0,-85.0,-273.0,-351.0,-578.0,390.0,-948.0,-375.0,2
19402,108.0,-255.0,-92.0,-239.0,-269.0,-534.0,432.0,-969.0,-414.0,2
19403,114.0,-261.0,-88.0,-224.0,-202.0,-485.0,456.0,-1002.0,-409.0,2
19404,114.0,-273.0,-82.0,-208.0,-148.0,-427.0,465.0,-1044.0,-371.0,2
19405,121.0,-288.0,-73.0,-150.0,-106.0,-355.0,500.0,-1084.0,-325.0,2
19406,129.0,-298.0,-58.0,-24.0,-79.0,-277.0,529.0,-1105.0,-273.0,2
19407,132.0,-294.0,-48.0,163.0,-66.0,-191.0,561.0,-1103.0,-245.0,2
19408,134.0,-292.0,-43.0,381.0,-70.0,-104.0,556.0,-1082.0,-213.0,2
19409,117.0,-283.0,-37.0,597.0,-99.0,-24.0,486.0,-1056.0,-199.0,2
19410,81.0,-277.0,-31.0,787.0,-159.0,40.0,359.0,-1045.0,-183.0,2
19411,30.0,-271.0,-41.0,928.0,-257.0,70.0,202.0,-1045.0,-201.0,2
19412,6.0,-273.0,-65.0,985.0,-409.0,52.0,95.0,-1057.0,-272.0,2
19413,0.0,-280.0,-104.0,951.0,-586.0,-18.0,56.0,-1089.0,-414.0,2
19414,-11.0,-297.0,-147.0,872.0,-719.0,-115.0,9.0,-1127.0,-581.0,2
19415,-52.0,-311.0,-203.0,828.0,-779.0,-226.0,-126.0,-1187.0,-841.0,2
19416,-117.0,-311.0,-280.0,822.0,-811.0,-364.0,-420.0,-1201.0,-1153.0,2
19417,-178.0,-279.0,-375.0,782.0,-811.0,-529.0,-723.0,-1101.0,-1527.0,2
19418,-197.0,-231.0,-450.0,637.0,-605.0,-690.0,-885.0,-944.0,-1846.0,2
19419,-171.0,-209.0,-464.0,354.0,-23.0,-847.0,-817.0,-846.0,-1958.0,2
19420,-152.0,-223.0,-347.0,5.0,759.0,-1030.0,-641.0,-866.0,-1526.0,2
19421,-110.0,-264.0,-198.0,-205.0,1239.0,-1201.0,-406.0,-977.0,-924.0,2
19422,-50.0,-305.0,-73.0,-145.0,1277.0,-1314.0,-143.0,-1115.0,-407.0,2
19423,-16.0,-321.0,-31.0,153.0,1093.0,-1363.0,-1.0,-1193.0,-176.0,2
