,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
2186,-26.0,-175.0,-26.0,368.0,-175.0,480.0,-83.0,-679.0,-148.0,5
2187,-22.0,-178.0,-22.0,338.0,-168.0,468.0,-77.0,-677.0,-144.0,5
2188,-23.0,-177.0,-23.0,304.0,-164.0,453.0,-69.0,-686.0,-135.0,5
2189,-21.0,-177.0,-21.0,272.0,-159.0,433.0,-58.0,-684.0,-124.0,5
2190,-16.0,-181.0,-20.0,241.0,-158.0,412.0,-59.0,-697.0,-115.0,5
2191,-15.0,-181.0,-19.0,214.0,-157.0,391.0,-33.0,-701.0,-112.0,5
2192,-12.0,-185.0,-20.0,191.0,-150.0,372.0,-31.0,-711.0,-109.0,5
2193,-9.0,-187.0,-13.0,172.0,-138.0,350.0,-22.0,-721.0,-101.0,5
2194,-13.0,-186.0,-19.0,156.0,-124.0,327.0,-23.0,-729.0,-102.0,5
2195,-12.0,-188.0,-16.0,141.0,-110.0,305.0,-21.0,-738.0,-103.0,5
2196,-7.0,-192.0,-16.0,124.0,-91.0,283.0,-27.0,-746.0,-100.0,5
2197,-15.0,-196.0,-18.0,101.0,-71.0,266.0,-31.0,-758.0,-106.0,5
2198,-14.0,-200.0,-20.0,75.0,-55.0,251.0,-39.0,-772.0,-102.0,5
2199,-21.0,-201.0,-22.0,50.0,-43.0,240.0,-49.0,-789.0,-101.0,5
2200,-27.0,-204.0,-14.0,31.0,-37.0,233.0,-59.0,-807.0,-91.0,5
2201,-29.0,-215.0,-18.0,7.0,-36.0,230.0,-78.0,-823.0,-93.0,5
2202,-35.0,-218.0,-14.0,-15.0,-36.0,229.0,-103.0,-850.0,-87.0,5
2203,-38.0,-222.0,-14.0,-37.0,-39.0,228.0,-116.0,-858.0,-89.0,5
2204,-40.0,-229.0,-13.0,-58.0,-40.0,230.0,-126.0,-880.0,-84.0,5
2205,-40.0,-234.0,-13.0,-73.0,-38.0,233.0,-133.0,-893.0,-85.0,5
2206,-41.0,-233.0,-13.0,-86.0,-35.0,234.0,-135.0,-910.0,-82.0,5
2207,-40.0,-239.0,-13.0,-95.0,-34.0,235.0,-137.0,-917.0,-83.0,5
2208,-43.0,-236.0,-14.0,-102.0,-28.0,234.0,-123.0,-919.0,-91.0,5
2209,-37.0,-244.0,-14.0,-105.0,-26.0,231.0,-126.0,-933.0,-96.0,5
2210,-39.0,-240.0,-18.0,-111.0,-20.0,229.0,-111.0,-936.0,-103.0,5
2211,-35.0,-246.0,-20.0,-119.0,-10.0,223.0,-107.0,-949.0,-102.0,5
2212,-31.0,-248.0,-20.0,-129.0,6.0,216.0,-101.0,-953.0,-117.0,5
2213,-30.0,-251.0,-16.0,-142.0,23.0,208.0,-87.0,-960.0,-115.0,5
2214,-27.0,-250.0,-20.0,-154.0,47.0,200.0,-75.0,-963.0,-102.0,5
2215,-25.0,-252.0,-17.0,-166.0,77.0,190.0,-68.0,-965.0,-102.0,5
2216,-25.0,-250.0,-14.0,-173.0,107.0,180.0,-61.0,-966.0,-91.0,5
2217,-24.0,-251.0,-13.0,-177.0,132.0,174.0,-65.0,-973.0,-82.0,5
2218,-24.0,-254.0,-8.0,-179.0,153.0,171.0,-68.0,-980.0,-72.0,5
2219,-24.0,-256.0,-5.0,-176.0,168.0,164.0,-69.0,-993.0,-60.0,5
2220,-23.0,-257.0,-3.0,-171.0,181.0,157.0,-71.0,-1002.0,-48.0,5
2221,-27.0,-258.0,1.0,-165.0,191.0,151.0,-74.0,-1010.0,-45.0,5
2222,-32.0,-258.0,-1.0,-159.0,201.0,145.0,-76.0,-1013.0,-32.0,5
2223,-33.0,-264.0,4.0,-157.0,211.0,138.0,-86.0,-1021.0,-21.0,5
2224,-34.0,-261.0,1.0,-158.0,217.0,132.0,-99.0,-1023.0,-20.0,5
2225,-35.0,-262.0,4.0,-161.0,218.0,128.0,-117.0,-1017.0,-24.0,5
2226,-39.0,-257.0,-3.0,-164.0,216.0,124.0,-136.0,-1011.0,-24.0,5
2227,-47.0,-254.0,3.0,-167.0,209.0,122.0,-155.0,-994.0,-27.0,5
2228,-53.0,-251.0,-2.0,-169.0,194.0,123.0,-179.0,-972.0,-34.0,5
2229,-58.0,-248.0,-6.0,-170.0,176.0,123.0,-193.0,-956.0,-42.0,5
2230,-59.0,-245.0,-6.0,-170.0,153.0,121.0,-203.0,-939.0,-52.0,5
2231,-63.0,-242.0,-12.0,-172.0,134.0,119.0,-211.0,-923.0,-58.0,5
2232,-62.0,-238.0,-10.0,-176.0,119.0,113.0,-222.0,-913.0,-64.0,5
2233,-65.0,-236.0,-9.0,-181.0,107.0,109.0,-223.0,-904.0,-68.0,5
2234,-65.0,-234.0,-9.0,-187.0,101.0,105.0,-227.0,-902.0,-61.0,5
2235,-64.0,-233.0,-10.0,-194.0,98.0,98.0,-221.0,-902.0,-64.0,5
2236,-61.0,-238.0,-5.0,-198.0,99.0,91.0,-212.0,-909.0,-62.0,5
2237,-55.0,-240.0,-3.0,-200.0,99.0,82.0,-203.0,-916.0,-57.0,5
2238,-52.0,-241.0,-4.0,-201.0,98.0,68.0,-186.0,-920.0,-48.0,5
2239,-53.0,-241.0,-1.0,-200.0,96.0,52.0,-166.0,-923.0,-39.0,5
2240,-46.0,-243.0,-4.0,-199.0,94.0,38.0,-157.0,-927.0,-48.0,5
2241,-46.0,-241.0,-4.0,-196.0,94.0,23.0,-148.0,-939.0,-49.0,5
2242,-40.0,-245.0,-7.0,-193.0,96.0,5.0,-136.0,-945.0,-56.0,5
2243,-37.0,-247.0,-12.0,-189.0,99.0,-16.0,-125.0,-939.0,-58.0,5
2244,-36.0,-246.0,-9.0,-191.0,106.0,-34.0,-110.0,-953.0,-62.0,5
2245,-31.0,-245.0,-8.0,-197.0,113.0,-52.0,-100.0,-954.0,-67.0,5
2246,-28.0,-248.0,-12.0,-211.0,127.0,-67.0,-91.0,-954.0,-73.0,5
2247,-28.0,-245.0,-11.0,-228.0,141.0,-76.0,-83.0,-953.0,-68.0,5
2248,-27.0,-247.0,-8.0,-247.0,155.0,-82.0,-76.0,-946.0,-67.0,5
2249,-28.0,-245.0,-9.0,-262.0,167.0,-86.0,-73.0,-942.0,-64.0,5
2250,-24.0,-243.0,-4.0,-270.0,177.0,-87.0,-72.0,-937.0,-62.0,5
2251,-26.0,-244.0,-3.0,-275.0,181.0,-86.0,-71.0,-933.0,-50.0,5
2252,-25.0,-241.0,-5.0,-276.0,184.0,-84.0,-72.0,-932.0,-46.0,5
2253,-21.0,-240.0,-5.0,-276.0,184.0,-84.0,-72.0,-923.0,-42.0,5
2254,-24.0,-239.0,-6.0,-279.0,185.0,-83.0,-60.0,-927.0,-42.0,5
2255,-23.0,-242.0,-2.0,-288.0,184.0,-83.0,-62.0,-928.0,-46.0,5
2256,-24.0,-241.0,-1.0,-304.0,184.0,-82.0,-72.0,-921.0,-40.0,5
2257,-23.0,-238.0,0.0,-326.0,182.0,-88.0,-71.0,-918.0,-24.0,5
2258,-28.0,-237.0,-1.0,-348.0,182.0,-92.0,-78.0,-914.0,-25.0,5
2259,-30.0,-238.0,2.0,-371.0,184.0,-100.0,-85.0,-912.0,-30.0,5
2260,-35.0,-236.0,-2.0,-394.0,191.0,-112.0,-100.0,-912.0,-43.0,5
2261,-34.0,-239.0,-11.0,-414.0,196.0,-122.0,-105.0,-918.0,-60.0,5
2262,-39.0,-243.0,-7.0,-434.0,202.0,-131.0,-123.0,-924.0,-65.0,5
2263,-43.0,-245.0,-10.0,-451.0,209.0,-140.0,-137.0,-933.0,-74.0,5
2264,-46.0,-245.0,-11.0,-463.0,214.0,-141.0,-138.0,-946.0,-79.0,5
2265,-49.0,-252.0,-11.0,-467.0,217.0,-141.0,-145.0,-958.0,-87.0,5
2266,-48.0,-250.0,-15.0,-467.0,213.0,-138.0,-149.0,-966.0,-95.0,5
2267,-45.0,-250.0,-15.0,-459.0,209.0,-131.0,-150.0,-975.0,-98.0,5
2268,-47.0,-253.0,-17.0,-444.0,204.0,-119.0,-142.0,-996.0,-96.0,5
2269,-46.0,-253.0,-14.0,-422.0,196.0,-108.0,-142.0,-994.0,-85.0,5
2270,-43.0,-258.0,-9.0,-393.0,182.0,-95.0,-139.0,-1003.0,-77.0,5
2271,-44.0,-262.0,-8.0,-362.0,164.0,-85.0,-142.0,-1014.0,-79.0,5
2272,-46.0,-263.0,-16.0,-337.0,142.0,-80.0,-143.0,-1022.0,-83.0,5
2273,-45.0,-266.0,-15.0,-326.0,120.0,-80.0,-148.0,-1027.0,-90.0,5
2274,-47.0,-266.0,-15.0,-317.0,101.0,-89.0,-149.0,-1034.0,-100.0,5
2275,-50.0,-268.0,-19.0,-319.0,87.0,-104.0,-154.0,-1035.0,-102.0,5
2276,-49.0,-268.0,-21.0,-329.0,69.0,-122.0,-157.0,-1031.0,-117.0,5
2277,-50.0,-264.0,-21.0,-345.0,52.0,-139.0,-161.0,-1029.0,-124.0,5
2278,-53.0,-260.0,-21.0,-361.0,33.0,-158.0,-164.0,-1025.0,-129.0,5
2279,-51.0,-260.0,-22.0,-380.0,14.0,-171.0,-160.0,-1010.0,-135.0,5
2280,-50.0,-258.0,-21.0,-391.0,-9.0,-179.0,-159.0,-1006.0,-133.0,5
2281,-49.0,-257.0,-20.0,-396.0,-32.0,-178.0,-164.0,-1002.0,-140.0,5
2282,-55.0,-258.0,-30.0,-391.0,-60.0,-169.0,-175.0,-990.0,-153.0,5
2283,-55.0,-258.0,-31.0,-381.0,-93.0,-151.0,-184.0,-994.0,-170.0,5
2284,-56.0,-258.0,-38.0,-367.0,-128.0,-124.0,-186.0,-1005.0,-187.0,5
2285,-55.0,-261.0,-45.0,-356.0,-155.0,-91.0,-184.0,-1018.0,-208.0,5
2286,-51.0,-266.0,-44.0,-346.0,-173.0,-52.0,-183.0,-1023.0,-219.0,5
2287,-50.0,-265.0,-51.0,-339.0,-182.0,-9.0,-179.0,-1030.0,-226.0,5
2288,-49.0,-271.0,-46.0,-329.0,-178.0,31.0,-155.0,-1044.0,-221.0,5
2289,-43.0,-274.0,-48.0,-318.0,-166.0,72.0,-149.0,-1065.0,-221.0,5
2290,-40.0,-282.0,-42.0,-303.0,-144.0,109.0,-136.0,-1090.0,-208.0,5
2291,-38.0,-286.0,-44.0,-287.0,-119.0,143.0,-109.0,-1117.0,-210.0,5
2292,-32.0,-292.0,-44.0,-280.0,-93.0,170.0,-97.0,-1134.0,-217.0,5
2293,-27.0,-296.0,-46.0,-283.0,-74.0,196.0,-77.0,-1149.0,-227.0,5
2294,-21.0,-301.0,-50.0,-290.0,-68.0,219.0,-59.0,-1158.0,-226.0,5
2295,-18.0,-304.0,-45.0,-293.0,-79.0,236.0,-45.0,-1165.0,-221.0,5
2296,-18.0,-308.0,-47.0,-289.0,-103.0,252.0,-34.0,-1191.0,-217.0,5
2297,-14.0,-313.0,-43.0,-277.0,-125.0,261.0,-24.0,-1213.0,-221.0,5
2298,-13.0,-320.0,-42.0,-266.0,-143.0,266.0,-19.0,-1241.0,-212.0,5
2299,-13.0,-326.0,-40.0,-259.0,-155.0,270.0,-22.0,-1263.0,-207.0,5
2300,-18.0,-339.0,-40.0,-248.0,-171.0,277.0,-29.0,-1294.0,-204.0,5
2301,-22.0,-347.0,-37.0,-238.0,-191.0,287.0,-46.0,-1339.0,-192.0,5
2302,-23.0,-356.0,-36.0,-225.0,-214.0,299.0,-62.0,-1374.0,-198.0,5
2303,-33.0,-363.0,-42.0,-215.0,-228.0,310.0,-97.0,-1408.0,-205.0,5
2304,-46.0,-369.0,-43.0,-207.0,-226.0,323.0,-129.0,-1429.0,-209.0,5
2305,-55.0,-374.0,-41.0,-195.0,-214.0,334.0,-174.0,-1450.0,-208.0,5
2306,-63.0,-376.0,-44.0,-172.0,-191.0,347.0,-212.0,-1451.0,-211.0,5
2307,-76.0,-375.0,-50.0,-142.0,-161.0,353.0,-253.0,-1458.0,-221.0,5
2308,-85.0,-373.0,-48.0,-111.0,-133.0,353.0,-299.0,-1445.0,-240.0,5
2309,-94.0,-369.0,-55.0,-92.0,-110.0,349.0,-331.0,-1440.0,-252.0,5
2310,-105.0,-366.0,-54.0,-90.0,-101.0,337.0,-369.0,-1433.0,-263.0,5
2311,-111.0,-365.0,-56.0,-105.0,-111.0,314.0,-396.0,-1421.0,-268.0,5
2312,-116.0,-362.0,-59.0,-126.0,-136.0,278.0,-415.0,-1408.0,-276.0,5
2313,-118.0,-356.0,-67.0,-149.0,-163.0,238.0,-424.0,-1397.0,-306.0,5
2314,-114.0,-356.0,-72.0,-183.0,-185.0,195.0,-412.0,-1382.0,-331.0,5
2315,-109.0,-351.0,-81.0,-224.0,-199.0,151.0,-396.0,-1371.0,-366.0,5
2316,-102.0,-348.0,-85.0,-270.0,-215.0,116.0,-371.0,-1358.0,-394.0,5
2317,-98.0,-342.0,-95.0,-319.0,-229.0,77.0,-346.0,-1341.0,-419.0,5
2318,-88.0,-337.0,-103.0,-369.0,-240.0,45.0,-317.0,-1311.0,-445.0,5
2319,-82.0,-329.0,-103.0,-417.0,-245.0,20.0,-278.0,-1280.0,-468.0,5
2320,-76.0,-322.0,-109.0,-465.0,-241.0,3.0,-260.0,-1252.0,-481.0,5
2321,-67.0,-311.0,-115.0,-509.0,-231.0,-6.0,-241.0,-1219.0,-490.0,5
2322,-61.0,-306.0,-109.0,-545.0,-213.0,-4.0,-216.0,-1187.0,-495.0,5
2323,-58.0,-300.0,-113.0,-576.0,-190.0,2.0,-193.0,-1161.0,-495.0,5
2324,-51.0,-293.0,-108.0,-597.0,-161.0,9.0,-174.0,-1129.0,-488.0,5
2325,-44.0,-285.0,-109.0,-605.0,-127.0,14.0,-153.0,-1105.0,-473.0,5
2326,-36.0,-280.0,-102.0,-599.0,-98.0,12.0,-125.0,-1068.0,-458.0,5
2327,-29.0,-269.0,-100.0,-576.0,-66.0,-2.0,-100.0,-1037.0,-437.0,5
2328,-23.0,-260.0,-91.0,-536.0,-36.0,-16.0,-60.0,-1004.0,-414.0,5
2329,-13.0,-249.0,-85.0,-481.0,-1.0,-38.0,-31.0,-959.0,-389.0,5
2330,-7.0,-244.0,-78.0,-413.0,40.0,-69.0,-4.0,-931.0,-364.0,5
2331,0.0,-242.0,-77.0,-340.0,77.0,-109.0,19.0,-912.0,-347.0,5
2332,4.0,-240.0,-74.0,-265.0,112.0,-158.0,44.0,-903.0,-333.0,5
2333,7.0,-238.0,-71.0,-192.0,143.0,-212.0,57.0,-901.0,-325.0,5
2334,9.0,-240.0,-69.0,-127.0,168.0,-270.0,70.0,-914.0,-323.0,5
2335,6.0,-246.0,-71.0,-71.0,187.0,-329.0,60.0,-937.0,-325.0,5
2336,5.0,-252.0,-74.0,-25.0,200.0,-389.0,49.0,-962.0,-320.0,5
2337,2.0,-259.0,-71.0,13.0,204.0,-446.0,29.0,-1002.0,-325.0,5
2338,-9.0,-268.0,-70.0,44.0,201.0,-493.0,-5.0,-1030.0,-327.0,5
2339,-19.0,-273.0,-69.0,76.0,187.0,-533.0,-47.0,-1058.0,-326.0,5
2340,-28.0,-281.0,-69.0,114.0,164.0,-563.0,-81.0,-1089.0,-320.0,5
2341,-42.0,-287.0,-68.0,162.0,135.0,-587.0,-116.0,-1105.0,-310.0,5
2342,-51.0,-297.0,-65.0,218.0,107.0,-608.0,-154.0,-1124.0,-303.0,5
2343,-57.0,-297.0,-64.0,276.0,87.0,-625.0,-183.0,-1136.0,-293.0,5
2344,-64.0,-299.0,-60.0,336.0,75.0,-639.0,-216.0,-1143.0,-286.0,5
2345,-68.0,-295.0,-60.0,388.0,72.0,-647.0,-229.0,-1140.0,-276.0,5
2346,-65.0,-290.0,-55.0,439.0,73.0,-651.0,-233.0,-1116.0,-275.0,5
2347,-66.0,-283.0,-57.0,487.0,73.0,-649.0,-231.0,-1094.0,-270.0,5
2348,-65.0,-275.0,-55.0,532.0,71.0,-640.0,-228.0,-1061.0,-269.0,5
2349,-64.0,-263.0,-56.0,577.0,63.0,-625.0,-211.0,-1021.0,-262.0,5
2350,-57.0,-251.0,-55.0,610.0,49.0,-604.0,-201.0,-971.0,-259.0,5
2351,-56.0,-238.0,-55.0,646.0,33.0,-574.0,-182.0,-922.0,-245.0,5
2352,-50.0,-232.0,-53.0,675.0,18.0,-544.0,-168.0,-884.0,-242.0,5
2353,-44.0,-218.0,-52.0,700.0,-2.0,-507.0,-149.0,-847.0,-240.0,5
2354,-45.0,-208.0,-50.0,715.0,-29.0,-477.0,-148.0,-811.0,-239.0,5
2355,-42.0,-206.0,-50.0,715.0,-63.0,-449.0,-145.0,-790.0,-230.0,5
2356,-40.0,-200.0,-48.0,697.0,-99.0,-429.0,-136.0,-770.0,-225.0,5
2357,-40.0,-193.0,-46.0,663.0,-135.0,-421.0,-137.0,-741.0,-221.0,5
2358,-39.0,-194.0,-45.0,624.0,-173.0,-421.0,-132.0,-737.0,-219.0,5
2359,-40.0,-189.0,-46.0,584.0,-210.0,-429.0,-124.0,-727.0,-219.0,5
2360,-38.0,-189.0,-45.0,544.0,-244.0,-442.0,-117.0,-734.0,-217.0,5
2361,-34.0,-193.0,-47.0,503.0,-273.0,-461.0,-103.0,-739.0,-219.0,5
2362,-32.0,-192.0,-47.0,462.0,-297.0,-487.0,-91.0,-740.0,-224.0,5
2363,-29.0,-197.0,-50.0,423.0,-315.0,-516.0,-86.0,-753.0,-235.0,5
2364,-23.0,-197.0,-51.0,384.0,-332.0,-545.0,-75.0,-764.0,-234.0,5
2365,-25.0,-197.0,-48.0,346.0,-343.0,-574.0,-68.0,-782.0,-239.0,5
2366,-15.0,-204.0,-51.0,316.0,-346.0,-598.0,-46.0,-788.0,-247.0,5
2367,-13.0,-206.0,-52.0,292.0,-344.0,-620.0,-38.0,-798.0,-241.0,5
2368,-11.0,-211.0,-52.0,280.0,-338.0,-638.0,-18.0,-808.0,-236.0,5
2369,-5.0,-211.0,-50.0,276.0,-327.0,-652.0,1.0,-811.0,-232.0,5
2370,-4.0,-213.0,-47.0,285.0,-315.0,-664.0,17.0,-816.0,-230.0,5
2371,0.0,-214.0,-48.0,303.0,-302.0,-672.0,30.0,-819.0,-219.0,5
2372,2.0,-213.0,-38.0,327.0,-289.0,-675.0,43.0,-820.0,-209.0,5
2373,3.0,-214.0,-40.0,356.0,-275.0,-675.0,51.0,-821.0,-195.0,5
2374,6.0,-213.0,-37.0,387.0,-268.0,-673.0,61.0,-816.0,-184.0,5
2375,10.0,-215.0,-35.0,422.0,-264.0,-666.0,68.0,-815.0,-177.0,5
2376,9.0,-211.0,-31.0,455.0,-259.0,-655.0,66.0,-814.0,-174.0,5
2377,10.0,-211.0,-30.0,487.0,-254.0,-640.0,77.0,-813.0,-164.0,5
2378,13.0,-208.0,-30.0,514.0,-253.0,-628.0,73.0,-801.0,-164.0,5
2379,10.0,-203.0,-35.0,534.0,-249.0,-608.0,74.0,-797.0,-167.0,5
2380,13.0,-200.0,-37.0,545.0,-245.0,-587.0,65.0,-781.0,-184.0,5
2381,9.0,-202.0,-40.0,547.0,-234.0,-570.0,64.0,-769.0,-204.0,5
2382,11.0,-194.0,-48.0,536.0,-222.0,-551.0,65.0,-755.0,-224.0,5
2383,12.0,-191.0,-49.0,515.0,-204.0,-531.0,67.0,-735.0,-238.0,5
2384,9.0,-186.0,-56.0,483.0,-186.0,-509.0,60.0,-728.0,-243.0,5
2385,5.0,-184.0,-54.0,447.0,-174.0,-487.0,53.0,-717.0,-244.0,5
2386,9.0,-181.0,-55.0,416.0,-166.0,-462.0,47.0,-699.0,-251.0,5
2387,4.0,-179.0,-52.0,378.0,-158.0,-440.0,45.0,-690.0,-253.0,5
2388,3.0,-175.0,-54.0,343.0,-154.0,-422.0,45.0,-678.0,-249.0,5
2389,6.0,-175.0,-54.0,313.0,-144.0,-406.0,52.0,-674.0,-238.0,5
2390,2.0,-175.0,-48.0,291.0,-132.0,-397.0,53.0,-668.0,-240.0,5
2391,8.0,-175.0,-45.0,277.0,-118.0,-385.0,51.0,-659.0,-224.0,5
2392,7.0,-170.0,-43.0,273.0,-101.0,-377.0,51.0,-653.0,-202.0,5
2393,7.0,-173.0,-40.0,273.0,-90.0,-374.0,53.0,-656.0,-193.0,5
2394,7.0,-173.0,-36.0,276.0,-85.0,-370.0,55.0,-665.0,-173.0,5
2395,0.0,-176.0,-16.0,283.0,-86.0,-364.0,54.0,-675.0,-151.0,5
2396,7.0,-181.0,-21.0,292.0,-94.0,-360.0,54.0,-690.0,-131.0,5
2397,7.0,-185.0,-19.0,302.0,-111.0,-356.0,55.0,-708.0,-108.0,5
2398,3.0,-186.0,-17.0,308.0,-135.0,-350.0,46.0,-724.0,-92.0,5
2399,1.0,-193.0,-13.0,311.0,-168.0,-337.0,43.0,-745.0,-85.0,5
2400,1.0,-199.0,-14.0,307.0,-207.0,-319.0,38.0,-780.0,-82.0,5
2401,0.0,-205.0,-13.0,293.0,-247.0,-297.0,34.0,-800.0,-85.0,5
2402,0.0,-211.0,-9.0,271.0,-290.0,-271.0,29.0,-828.0,-85.0,5
2403,-3.0,-220.0,-17.0,242.0,-331.0,-243.0,28.0,-838.0,-98.0,5
2404,0.0,-221.0,-21.0,207.0,-369.0,-214.0,27.0,-861.0,-116.0,5
2405,-2.0,-223.0,-25.0,164.0,-396.0,-183.0,21.0,-871.0,-120.0,5
2406,-3.0,-231.0,-19.0,124.0,-413.0,-154.0,17.0,-887.0,-126.0,5
2407,-6.0,-231.0,-24.0,89.0,-423.0,-130.0,18.0,-896.0,-127.0,5
2408,-2.0,-239.0,-22.0,63.0,-435.0,-106.0,19.0,-908.0,-126.0,5
2409,-2.0,-241.0,-21.0,45.0,-448.0,-85.0,23.0,-914.0,-124.0,5
2410,-2.0,-241.0,-20.0,39.0,-463.0,-67.0,27.0,-923.0,-120.0,5
2411,0.0,-244.0,-19.0,44.0,-477.0,-51.0,24.0,-929.0,-115.0,5
2412,0.0,-244.0,-19.0,54.0,-496.0,-40.0,24.0,-941.0,-114.0,5
2413,2.0,-247.0,-18.0,75.0,-513.0,-31.0,33.0,-939.0,-110.0,5
2414,3.0,-249.0,-18.0,96.0,-528.0,-22.0,34.0,-939.0,-101.0,5
2415,0.0,-247.0,-18.0,119.0,-542.0,-19.0,28.0,-946.0,-101.0,5
2416,3.0,-249.0,-15.0,135.0,-559.0,-18.0,20.0,-947.0,-98.0,5
2417,-8.0,-248.0,-16.0,144.0,-582.0,-22.0,15.0,-952.0,-91.0,5
2418,-12.0,-246.0,-17.0,144.0,-614.0,-25.0,-4.0,-957.0,-89.0,5
2419,-17.0,-248.0,-13.0,138.0,-654.0,-28.0,-24.0,-960.0,-83.0,5
2420,-24.0,-248.0,-7.0,129.0,-697.0,-26.0,-44.0,-964.0,-76.0,5
2421,-22.0,-251.0,-9.0,115.0,-746.0,-23.0,-56.0,-974.0,-64.0,5
2422,-26.0,-251.0,-8.0,105.0,-792.0,-20.0,-68.0,-982.0,-58.0,5
2423,-29.0,-253.0,-6.0,96.0,-839.0,-19.0,-77.0,-980.0,-55.0,5
2424,-31.0,-251.0,-7.0,89.0,-881.0,-17.0,-84.0,-979.0,-42.0,5
2425,-28.0,-252.0,-3.0,83.0,-909.0,-14.0,-86.0,-976.0,-43.0,5
2426,-26.0,-252.0,-2.0,79.0,-936.0,-14.0,-80.0,-981.0,-34.0,5
2427,-26.0,-251.0,-2.0,75.0,-959.0,-13.0,-72.0,-973.0,-35.0,5
2428,-20.0,-253.0,-1.0,72.0,-977.0,-11.0,-51.0,-974.0,-26.0,5
2429,-16.0,-253.0,3.0,72.0,-992.0,-11.0,-32.0,-968.0,-21.0,5
2430,-14.0,-250.0,5.0,71.0,-1004.0,-9.0,-19.0,-965.0,-14.0,5
2431,-10.0,-247.0,0.0,68.0,-1016.0,-4.0,-4.0,-952.0,-8.0,5
2432,-6.0,-245.0,3.0,60.0,-1025.0,-1.0,8.0,-943.0,-14.0,5
2433,0.0,-243.0,1.0,49.0,-1029.0,3.0,28.0,-944.0,-17.0,5
2434,6.0,-245.0,3.0,36.0,-1037.0,0.0,48.0,-931.0,-21.0,5
2435,6.0,-241.0,0.0,15.0,-1045.0,-7.0,67.0,-922.0,-29.0,5
2436,12.0,-241.0,-3.0,-14.0,-1056.0,-15.0,88.0,-919.0,-38.0,5
2437,15.0,-238.0,-6.0,-51.0,-1069.0,-22.0,93.0,-918.0,-50.0,5
2438,22.0,-236.0,-6.0,-95.0,-1081.0,-23.0,101.0,-921.0,-64.0,5
2439,17.0,-240.0,-11.0,-135.0,-1094.0,-22.0,101.0,-924.0,-69.0,5
2440,14.0,-246.0,-5.0,-164.0,-1109.0,-15.0,89.0,-934.0,-67.0,5
2441,11.0,-248.0,-8.0,-174.0,-1131.0,-7.0,80.0,-949.0,-66.0,5
2442,5.0,-252.0,-5.0,-167.0,-1154.0,2.0,63.0,-963.0,-54.0,5
2443,6.0,-256.0,-5.0,-142.0,-1174.0,12.0,58.0,-980.0,-47.0,5
2444,0.0,-258.0,1.0,-102.0,-1196.0,24.0,36.0,-993.0,-34.0,5
2445,-5.0,-262.0,7.0,-50.0,-1217.0,35.0,25.0,-1014.0,-13.0,5
2446,-4.0,-263.0,4.0,8.0,-1249.0,51.0,21.0,-1021.0,-1.0,5
2447,-2.0,-268.0,6.0,71.0,-1283.0,71.0,25.0,-1029.0,-3.0,5
2448,-5.0,-269.0,4.0,132.0,-1317.0,91.0,23.0,-1030.0,-8.0,5
2449,-2.0,-266.0,8.0,180.0,-1350.0,113.0,15.0,-1028.0,-1.0,5
2450,-8.0,-264.0,5.0,214.0,-1379.0,133.0,4.0,-1022.0,-8.0,5
2451,-7.0,-260.0,5.0,229.0,-1407.0,148.0,8.0,-1017.0,-15.0,5
2452,-6.0,-257.0,1.0,225.0,-1433.0,161.0,11.0,-1015.0,-29.0,5
2453,-1.0,-257.0,-3.0,202.0,-1454.0,171.0,15.0,-1002.0,-45.0,5
2454,-2.0,-255.0,-6.0,171.0,-1469.0,179.0,24.0,-973.0,-54.0,5
2455,0.0,-250.0,-11.0,138.0,-1485.0,184.0,35.0,-975.0,-65.0,5
2456,1.0,-251.0,-15.0,106.0,-1500.0,186.0,43.0,-969.0,-81.0,5
2457,8.0,-248.0,-16.0,75.0,-1513.0,184.0,58.0,-951.0,-97.0,5
2458,9.0,-248.0,-19.0,46.0,-1524.0,181.0,72.0,-949.0,-100.0,5
2459,11.0,-248.0,-18.0,18.0,-1532.0,180.0,86.0,-944.0,-99.0,5
2460,21.0,-248.0,-18.0,1.0,-1530.0,177.0,108.0,-946.0,-87.0,5
2461,27.0,-248.0,-11.0,-7.0,-1519.0,170.0,131.0,-950.0,-86.0,5
2462,29.0,-248.0,-11.0,-3.0,-1496.0,164.0,143.0,-951.0,-67.0,5
2463,34.0,-248.0,-4.0,13.0,-1466.0,156.0,158.0,-964.0,-53.0,5
2464,39.0,-252.0,-5.0,36.0,-1445.0,148.0,181.0,-968.0,-24.0,5
2465,44.0,-253.0,3.0,64.0,-1420.0,138.0,209.0,-972.0,-14.0,5
2466,50.0,-256.0,8.0,92.0,-1404.0,131.0,229.0,-975.0,-6.0,5
2467,51.0,-253.0,10.0,120.0,-1401.0,124.0,241.0,-979.0,2.0,5
2468,55.0,-256.0,4.0,142.0,-1408.0,119.0,250.0,-984.0,10.0,5
2469,52.0,-258.0,4.0,154.0,-1422.0,118.0,239.0,-1000.0,-2.0,5
2470,52.0,-259.0,4.0,153.0,-1440.0,117.0,235.0,-1013.0,-19.0,5
2471,48.0,-265.0,0.0,132.0,-1464.0,123.0,225.0,-1029.0,-37.0,5
2472,45.0,-273.0,-7.0,96.0,-1489.0,122.0,204.0,-1055.0,-55.0,5
