,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
10225,-29.0,-200.0,-51.0,69.0,93.0,90.0,-197.0,-752.0,-25.0,2
10226,-36.0,-205.0,-33.0,62.0,68.0,43.0,-209.0,-772.0,21.0,2
10227,-36.0,-205.0,-25.0,104.0,29.0,7.0,-212.0,-766.0,51.0,2
10228,-39.0,-209.0,-31.0,174.0,-19.0,-35.0,-215.0,-795.0,38.0,2
10229,-40.0,-207.0,-26.0,211.0,-66.0,-81.0,-240.0,-792.0,48.0,2
10230,-45.0,-205.0,-24.0,225.0,-114.0,-117.0,-243.0,-784.0,48.0,2
10231,-36.0,-194.0,-30.0,232.0,-157.0,-144.0,-246.0,-769.0,61.0,2
10232,-42.0,-194.0,-25.0,235.0,-191.0,-162.0,-243.0,-750.0,59.0,2
10233,-46.0,-190.0,-25.0,221.0,-215.0,-176.0,-249.0,-728.0,62.0,2
10234,-43.0,-189.0,-23.0,200.0,-226.0,-184.0,-254.0,-721.0,65.0,2
10235,-41.0,-187.0,-22.0,173.0,-227.0,-190.0,-265.0,-711.0,61.0,2
10236,-33.0,-188.0,-29.0,139.0,-216.0,-194.0,-214.0,-720.0,53.0,2
10237,-29.0,-191.0,-31.0,99.0,-199.0,-212.0,-196.0,-734.0,42.0,2
10238,-23.0,-194.0,-34.0,53.0,-182.0,-233.0,-177.0,-750.0,21.0,2
10239,-20.0,-204.0,-47.0,2.0,-172.0,-249.0,-152.0,-792.0,-25.0,2
10240,-4.0,-218.0,-62.0,-57.0,-179.0,-269.0,-110.0,-830.0,-73.0,2
10241,1.0,-230.0,-72.0,-119.0,-206.0,-296.0,-72.0,-879.0,-124.0,2
10242,7.0,-244.0,-88.0,-180.0,-241.0,-324.0,-49.0,-941.0,-185.0,2
10243,14.0,-258.0,-94.0,-240.0,-273.0,-341.0,-32.0,-995.0,-212.0,2
10244,18.0,-277.0,-96.0,-283.0,-285.0,-346.0,-11.0,-1067.0,-219.0,2
10245,30.0,-300.0,-92.0,-298.0,-275.0,-346.0,20.0,-1136.0,-208.0,2
10246,38.0,-321.0,-77.0,-285.0,-245.0,-348.0,51.0,-1207.0,-161.0,2
10247,50.0,-338.0,-64.0,-254.0,-201.0,-349.0,96.0,-1281.0,-107.0,2
10248,64.0,-356.0,-53.0,-209.0,-151.0,-347.0,146.0,-1352.0,-57.0,2
10249,74.0,-371.0,-51.0,-161.0,-93.0,-348.0,203.0,-1407.0,-39.0,2
10250,80.0,-380.0,-43.0,-120.0,-32.0,-365.0,224.0,-1442.0,-22.0,2
10251,77.0,-384.0,-40.0,-74.0,5.0,-386.0,220.0,-1461.0,-2.0,2
10252,63.0,-387.0,-39.0,-34.0,-12.0,-400.0,178.0,-1477.0,0.0,2
10253,42.0,-388.0,-36.0,-1.0,-89.0,-401.0,104.0,-1492.0,4.0,2
10254,28.0,-388.0,-37.0,22.0,-204.0,-382.0,30.0,-1493.0,17.0,2
10255,11.0,-390.0,-39.0,44.0,-313.0,-345.0,-33.0,-1501.0,6.0,2
10256,0.0,-387.0,-34.0,65.0,-364.0,-300.0,-81.0,-1496.0,26.0,2
10257,-1.0,-390.0,-26.0,100.0,-343.0,-244.0,-110.0,-1492.0,41.0,2
10258,-8.0,-388.0,-20.0,138.0,-277.0,-181.0,-115.0,-1498.0,57.0,2
10259,-2.0,-385.0,-12.0,171.0,-195.0,-115.0,-111.0,-1486.0,100.0,2
10260,-5.0,-380.0,0.0,210.0,-127.0,-49.0,-106.0,-1457.0,135.0,2
10261,2.0,-372.0,6.0,262.0,-81.0,11.0,-77.0,-1426.0,171.0,2
10262,7.0,-362.0,6.0,304.0,-58.0,47.0,-55.0,-1389.0,171.0,2
10263,10.0,-351.0,2.0,315.0,-58.0,67.0,-38.0,-1355.0,156.0,2
10264,23.0,-345.0,-16.0,287.0,-72.0,84.0,0.0,-1337.0,98.0,2
10265,40.0,-343.0,-38.0,227.0,-88.0,103.0,66.0,-1334.0,17.0,2
10266,50.0,-336.0,-64.0,136.0,-106.0,102.0,108.0,-1325.0,-92.0,2
10267,51.0,-337.0,-113.0,-5.0,-154.0,102.0,120.0,-1320.0,-268.0,2
10268,42.0,-337.0,-160.0,-204.0,-239.0,119.0,88.0,-1332.0,-466.0,2
10269,31.0,-346.0,-196.0,-426.0,-330.0,169.0,49.0,-1332.0,-650.0,2
10270,17.0,-355.0,-211.0,-593.0,-384.0,226.0,-5.0,-1355.0,-702.0,2
10271,3.0,-366.0,-205.0,-641.0,-383.0,275.0,-66.0,-1376.0,-678.0,2
10272,-7.0,-378.0,-192.0,-562.0,-366.0,302.0,-111.0,-1413.0,-611.0,2
10273,-17.0,-378.0,-194.0,-408.0,-361.0,309.0,-155.0,-1415.0,-642.0,2
10274,-35.0,-361.0,-209.0,-258.0,-365.0,316.0,-220.0,-1362.0,-693.0,2
10275,-47.0,-336.0,-234.0,-153.0,-360.0,353.0,-274.0,-1276.0,-785.0,2
10276,-49.0,-314.0,-248.0,-96.0,-343.0,406.0,-279.0,-1173.0,-836.0,2
10277,-37.0,-291.0,-236.0,-62.0,-318.0,433.0,-235.0,-1095.0,-798.0,2
10278,-33.0,-263.0,-205.0,0.0,-296.0,404.0,-210.0,-971.0,-655.0,2
10279,-29.0,-254.0,-179.0,109.0,-308.0,363.0,-172.0,-954.0,-561.0,2
10280,-26.0,-248.0,-177.0,190.0,-385.0,317.0,-179.0,-939.0,-560.0,2
10281,-33.0,-242.0,-200.0,188.0,-517.0,303.0,-204.0,-942.0,-657.0,2
10282,-33.0,-238.0,-217.0,91.0,-649.0,332.0,-207.0,-921.0,-719.0,2
10283,-15.0,-241.0,-211.0,-47.0,-713.0,397.0,-151.0,-916.0,-688.0,2
10284,19.0,-252.0,-190.0,-147.0,-685.0,460.0,-18.0,-954.0,-593.0,2
10285,56.0,-271.0,-163.0,-168.0,-588.0,484.0,118.0,-1036.0,-477.0,2
10286,76.0,-290.0,-122.0,-132.0,-473.0,472.0,210.0,-1088.0,-335.0,2
10287,88.0,-294.0,-90.0,-41.0,-387.0,448.0,266.0,-1115.0,-208.0,2
10288,97.0,-302.0,-85.0,87.0,-351.0,427.0,295.0,-1137.0,-198.0,2
10289,97.0,-295.0,-116.0,191.0,-333.0,394.0,284.0,-1123.0,-287.0,2
10290,92.0,-283.0,-144.0,244.0,-308.0,364.0,267.0,-1086.0,-406.0,2
10291,90.0,-273.0,-166.0,234.0,-263.0,335.0,258.0,-1058.0,-504.0,2
10292,88.0,-269.0,-176.0,171.0,-198.0,295.0,244.0,-1020.0,-550.0,2
10293,83.0,-260.0,-167.0,79.0,-117.0,235.0,232.0,-1003.0,-538.0,2
10294,79.0,-264.0,-152.0,-8.0,-34.0,155.0,205.0,-1000.0,-476.0,2
10295,67.0,-260.0,-130.0,-73.0,38.0,55.0,182.0,-997.0,-389.0,2
10296,59.0,-262.0,-120.0,-104.0,99.0,-57.0,163.0,-1001.0,-308.0,2
10297,54.0,-264.0,-104.0,-97.0,155.0,-176.0,124.0,-998.0,-259.0,2
10298,44.0,-257.0,-101.0,-66.0,217.0,-288.0,86.0,-970.0,-235.0,2
10299,42.0,-249.0,-99.0,-30.0,287.0,-391.0,67.0,-946.0,-223.0,2
10300,38.0,-239.0,-93.0,3.0,360.0,-475.0,55.0,-913.0,-217.0,2
10301,35.0,-224.0,-95.0,33.0,432.0,-546.0,52.0,-849.0,-200.0,2
10302,34.0,-207.0,-88.0,62.0,502.0,-601.0,46.0,-800.0,-197.0,2
10303,33.0,-198.0,-99.0,88.0,566.0,-643.0,35.0,-758.0,-211.0,2
10304,23.0,-187.0,-97.0,94.0,624.0,-676.0,7.0,-713.0,-230.0,2
10305,13.0,-174.0,-106.0,79.0,670.0,-694.0,-24.0,-656.0,-242.0,2
10306,2.0,-161.0,-102.0,48.0,694.0,-687.0,-65.0,-616.0,-246.0,2
10307,0.0,-157.0,-100.0,20.0,700.0,-648.0,-87.0,-585.0,-245.0,2
10308,0.0,-154.0,-100.0,8.0,697.0,-590.0,-90.0,-578.0,-240.0,2
10309,-4.0,-154.0,-98.0,12.0,690.0,-541.0,-103.0,-560.0,-217.0,2
10310,-1.0,-144.0,-91.0,31.0,678.0,-501.0,-93.0,-546.0,-196.0,2
10311,-4.0,-142.0,-87.0,63.0,657.0,-461.0,-85.0,-535.0,-185.0,2
10312,1.0,-144.0,-87.0,80.0,624.0,-427.0,-69.0,-553.0,-181.0,2
10313,0.0,-143.0,-67.0,61.0,581.0,-398.0,-63.0,-531.0,-119.0,2
10314,8.0,-143.0,-66.0,61.0,521.0,-345.0,-36.0,-532.0,-88.0,2
10315,13.0,-147.0,-59.0,76.0,447.0,-294.0,-34.0,-541.0,-75.0,2
10316,13.0,-149.0,-59.0,83.0,373.0,-258.0,-30.0,-558.0,-58.0,2
10317,11.0,-149.0,-51.0,84.0,304.0,-232.0,-30.0,-563.0,-29.0,2
10318,17.0,-160.0,-49.0,96.0,237.0,-204.0,-12.0,-593.0,-29.0,2
10319,21.0,-163.0,-45.0,107.0,179.0,-185.0,1.0,-603.0,-20.0,2
10320,26.0,-164.0,-43.0,127.0,134.0,-171.0,14.0,-603.0,19.0,2
10321,30.0,-172.0,-47.0,174.0,94.0,-158.0,41.0,-632.0,-1.0,2
10322,36.0,-169.0,-46.0,205.0,71.0,-140.0,55.0,-648.0,-5.0,2
10323,34.0,-171.0,-35.0,217.0,57.0,-125.0,57.0,-646.0,13.0,2
10324,35.0,-173.0,-33.0,236.0,46.0,-98.0,64.0,-657.0,23.0,2
10325,42.0,-184.0,-40.0,256.0,41.0,-53.0,79.0,-705.0,-3.0,2
10326,48.0,-192.0,-44.0,244.0,50.0,-8.0,87.0,-729.0,10.0,2
10327,51.0,-201.0,-37.0,228.0,66.0,39.0,108.0,-765.0,22.0,2
10328,56.0,-213.0,-33.0,219.0,87.0,94.0,133.0,-805.0,39.0,2
10329,65.0,-220.0,-31.0,228.0,124.0,155.0,157.0,-836.0,55.0,2
10330,67.0,-229.0,-21.0,253.0,166.0,201.0,182.0,-864.0,68.0,2
10331,71.0,-233.0,-21.0,284.0,216.0,220.0,203.0,-879.0,77.0,2
10332,74.0,-225.0,-14.0,326.0,260.0,222.0,203.0,-857.0,106.0,2
10333,80.0,-214.0,-11.0,376.0,296.0,234.0,220.0,-819.0,107.0,2
10334,87.0,-205.0,-11.0,419.0,326.0,253.0,243.0,-792.0,100.0,2
10335,88.0,-194.0,-13.0,443.0,347.0,264.0,255.0,-743.0,112.0,2
10336,89.0,-187.0,-14.0,449.0,356.0,268.0,271.0,-713.0,112.0,2
10337,88.0,-180.0,-11.0,428.0,353.0,267.0,256.0,-685.0,107.0,2
10338,80.0,-177.0,-16.0,383.0,337.0,267.0,240.0,-677.0,100.0,2
10339,74.0,-179.0,-12.0,330.0,305.0,273.0,223.0,-692.0,89.0,2
10340,67.0,-188.0,-22.0,284.0,260.0,283.0,201.0,-730.0,72.0,2
10341,64.0,-204.0,-31.0,242.0,204.0,293.0,163.0,-785.0,43.0,2
10342,56.0,-220.0,-37.0,206.0,152.0,308.0,132.0,-843.0,16.0,2
10343,47.0,-233.0,-46.0,184.0,114.0,314.0,94.0,-906.0,-21.0,2
10344,39.0,-248.0,-50.0,159.0,103.0,308.0,63.0,-946.0,-46.0,2
10345,37.0,-252.0,-50.0,139.0,105.0,294.0,39.0,-950.0,-32.0,2
10346,35.0,-256.0,-57.0,134.0,120.0,285.0,48.0,-987.0,-63.0,2
10347,38.0,-267.0,-65.0,87.0,151.0,267.0,55.0,-1065.0,-113.0,2
10348,35.0,-288.0,-65.0,-22.0,194.0,214.0,37.0,-1107.0,-111.0,2
10349,23.0,-297.0,-54.0,-144.0,224.0,157.0,3.0,-1141.0,-52.0,2
10350,8.0,-308.0,-44.0,-222.0,225.0,112.0,-46.0,-1187.0,4.0,2
10351,0.0,-322.0,-31.0,-255.0,199.0,85.0,-78.0,-1232.0,49.0,2
10352,-2.0,-331.0,-20.0,-262.0,162.0,80.0,-95.0,-1275.0,75.0,2
10353,7.0,-343.0,-18.0,-250.0,141.0,95.0,-67.0,-1310.0,90.0,2
10354,25.0,-349.0,-21.0,-234.0,162.0,113.0,-14.0,-1343.0,88.0,2
10355,40.0,-359.0,-19.0,-219.0,231.0,124.0,55.0,-1372.0,69.0,2
10356,58.0,-361.0,-27.0,-208.0,317.0,127.0,124.0,-1392.0,55.0,2
10357,73.0,-375.0,-35.0,-205.0,380.0,123.0,188.0,-1430.0,27.0,2
10358,89.0,-388.0,-34.0,-221.0,397.0,108.0,260.0,-1477.0,21.0,2
10359,104.0,-403.0,-24.0,-242.0,372.0,65.0,321.0,-1536.0,45.0,2
10360,115.0,-418.0,-11.0,-243.0,340.0,-3.0,356.0,-1594.0,94.0,2
10361,123.0,-428.0,7.0,-198.0,317.0,-85.0,376.0,-1632.0,162.0,2
10362,123.0,-432.0,18.0,-101.0,307.0,-173.0,390.0,-1648.0,215.0,2
10363,111.0,-431.0,22.0,36.0,295.0,-261.0,355.0,-1631.0,240.0,2
10364,85.0,-423.0,15.0,180.0,267.0,-342.0,286.0,-1608.0,217.0,2
10365,62.0,-409.0,2.0,294.0,219.0,-397.0,197.0,-1569.0,169.0,2
10366,31.0,-393.0,-27.0,361.0,152.0,-429.0,71.0,-1518.0,64.0,2
10367,-3.0,-379.0,-68.0,372.0,75.0,-434.0,-59.0,-1467.0,-78.0,2
10368,-34.0,-371.0,-110.0,327.0,2.0,-417.0,-181.0,-1418.0,-239.0,2
10369,-59.0,-349.0,-147.0,244.0,-56.0,-390.0,-288.0,-1370.0,-403.0,2
10370,-57.0,-334.0,-177.0,143.0,-96.0,-357.0,-311.0,-1306.0,-535.0,2
10371,-40.0,-322.0,-188.0,46.0,-127.0,-344.0,-256.0,-1236.0,-592.0,2
10372,-25.0,-324.0,-205.0,-44.0,-158.0,-342.0,-190.0,-1243.0,-650.0,2
10373,-3.0,-325.0,-206.0,-166.0,-180.0,-336.0,-120.0,-1257.0,-684.0,2
10374,1.0,-331.0,-225.0,-275.0,-200.0,-351.0,-85.0,-1286.0,-747.0,2
10375,3.0,-324.0,-224.0,-352.0,-230.0,-374.0,-71.0,-1224.0,-758.0,2
10376,-1.0,-309.0,-222.0,-330.0,-277.0,-424.0,-103.0,-1123.0,-751.0,2
10377,-19.0,-282.0,-235.0,-187.0,-335.0,-502.0,-152.0,-1045.0,-782.0,2
10378,-19.0,-263.0,-222.0,-42.0,-389.0,-553.0,-161.0,-977.0,-754.0,2
10379,-1.0,-257.0,-218.0,63.0,-406.0,-582.0,-102.0,-982.0,-726.0,2
10380,7.0,-265.0,-206.0,89.0,-366.0,-621.0,-57.0,-1025.0,-689.0,2
10381,29.0,-278.0,-205.0,7.0,-274.0,-659.0,-3.0,-1073.0,-653.0,2
10382,30.0,-278.0,-184.0,-114.0,-153.0,-713.0,22.0,-1056.0,-580.0,2
10383,25.0,-279.0,-171.0,-186.0,-41.0,-769.0,7.0,-1070.0,-542.0,2
10384,5.0,-295.0,-156.0,-217.0,6.0,-779.0,-46.0,-1124.0,-465.0,2
10385,-12.0,-320.0,-123.0,-209.0,-30.0,-745.0,-112.0,-1209.0,-344.0,2
10386,-33.0,-340.0,-86.0,-143.0,-118.0,-691.0,-202.0,-1283.0,-208.0,2
10387,-56.0,-350.0,-75.0,-10.0,-220.0,-617.0,-286.0,-1331.0,-146.0,2
10388,-66.0,-350.0,-78.0,132.0,-297.0,-530.0,-345.0,-1333.0,-150.0,2
10389,-75.0,-332.0,-98.0,247.0,-332.0,-440.0,-370.0,-1281.0,-225.0,2
10390,-68.0,-310.0,-115.0,299.0,-325.0,-348.0,-356.0,-1198.0,-301.0,2
10391,-55.0,-291.0,-126.0,286.0,-288.0,-257.0,-306.0,-1121.0,-342.0,2
10392,-37.0,-271.0,-126.0,221.0,-243.0,-175.0,-254.0,-1049.0,-335.0,2
10393,-20.0,-256.0,-116.0,121.0,-209.0,-87.0,-173.0,-989.0,-315.0,2
10394,1.0,-252.0,-116.0,-9.0,-189.0,13.0,-94.0,-965.0,-291.0,2
10395,12.0,-242.0,-97.0,-143.0,-185.0,115.0,-25.0,-937.0,-236.0,2
10396,25.0,-233.0,-82.0,-230.0,-202.0,215.0,36.0,-901.0,-173.0,2
10397,36.0,-225.0,-74.0,-248.0,-240.0,316.0,72.0,-855.0,-137.0,2
10398,46.0,-218.0,-83.0,-226.0,-297.0,425.0,106.0,-825.0,-143.0,2
10399,61.0,-215.0,-86.0,-203.0,-362.0,535.0,149.0,-810.0,-177.0,2
10400,65.0,-205.0,-89.0,-188.0,-412.0,632.0,170.0,-778.0,-192.0,2
10401,69.0,-197.0,-90.0,-184.0,-445.0,716.0,188.0,-755.0,-212.0,2
10402,75.0,-195.0,-95.0,-191.0,-460.0,774.0,207.0,-733.0,-218.0,2
10403,77.0,-189.0,-92.0,-196.0,-464.0,804.0,209.0,-704.0,-197.0,2
10404,74.0,-182.0,-91.0,-186.0,-459.0,809.0,199.0,-681.0,-199.0,2
10405,70.0,-179.0,-91.0,-192.0,-447.0,806.0,198.0,-672.0,-199.0,2
10406,70.0,-179.0,-85.0,-210.0,-429.0,796.0,189.0,-669.0,-179.0,2
10407,67.0,-176.0,-78.0,-227.0,-401.0,772.0,182.0,-667.0,-164.0,2
10408,67.0,-175.0,-77.0,-247.0,-363.0,724.0,178.0,-652.0,-148.0,2
10409,64.0,-172.0,-74.0,-251.0,-319.0,659.0,159.0,-620.0,-130.0,2
10410,52.0,-158.0,-66.0,-245.0,-273.0,599.0,108.0,-581.0,-98.0,2
10411,43.0,-152.0,-65.0,-215.0,-227.0,551.0,76.0,-570.0,-100.0,2
10412,33.0,-145.0,-58.0,-199.0,-190.0,503.0,37.0,-541.0,-78.0,2
10413,23.0,-140.0,-57.0,-198.0,-167.0,467.0,3.0,-512.0,-66.0,2
10414,18.0,-131.0,-49.0,-190.0,-141.0,441.0,-28.0,-479.0,-27.0,2
10415,-8.0,-121.0,-45.0,-164.0,-119.0,415.0,-70.0,-448.0,-8.0,2
10416,-2.0,-122.0,-54.0,-126.0,-98.0,403.0,-104.0,-444.0,-23.0,2
10417,-13.0,-120.0,-52.0,-108.0,-80.0,388.0,-134.0,-450.0,-36.0,2
10418,-20.0,-119.0,-45.0,-130.0,-68.0,365.0,-155.0,-449.0,-29.0,2
10419,-25.0,-121.0,-51.0,-151.0,-64.0,333.0,-178.0,-451.0,-32.0,2
10420,-30.0,-129.0,-49.0,-170.0,-64.0,291.0,-192.0,-477.0,-38.0,2
10421,-36.0,-131.0,-38.0,-191.0,-74.0,253.0,-210.0,-490.0,2.0,2
10422,-38.0,-143.0,-40.0,-180.0,-103.0,232.0,-223.0,-531.0,1.0,2
10423,-38.0,-155.0,-41.0,-165.0,-144.0,221.0,-223.0,-586.0,13.0,2
10424,-38.0,-167.0,-34.0,-152.0,-196.0,208.0,-215.0,-618.0,22.0,2
10425,-41.0,-172.0,-31.0,-126.0,-256.0,193.0,-221.0,-647.0,47.0,2
10426,-30.0,-186.0,-28.0,-71.0,-314.0,181.0,-209.0,-672.0,48.0,2
10427,-29.0,-192.0,-30.0,-4.0,-366.0,158.0,-194.0,-710.0,48.0,2
10428,-31.0,-195.0,-26.0,57.0,-409.0,123.0,-195.0,-731.0,55.0,2
10429,-30.0,-202.0,-22.0,119.0,-450.0,87.0,-193.0,-753.0,61.0,2
10430,-27.0,-206.0,-24.0,180.0,-486.0,50.0,-184.0,-783.0,62.0,2
10431,-31.0,-210.0,-17.0,226.0,-517.0,5.0,-197.0,-795.0,78.0,2
10432,-36.0,-209.0,-16.0,267.0,-545.0,-42.0,-215.0,-797.0,94.0,2
10433,-39.0,-211.0,-15.0,303.0,-571.0,-87.0,-227.0,-798.0,101.0,2
10434,-40.0,-211.0,-17.0,330.0,-594.0,-128.0,-236.0,-798.0,97.0,2
10435,-42.0,-202.0,-18.0,342.0,-608.0,-166.0,-239.0,-792.0,92.0,2
10436,-37.0,-204.0,-17.0,343.0,-608.0,-197.0,-245.0,-780.0,92.0,2
10437,-40.0,-202.0,-15.0,338.0,-597.0,-217.0,-249.0,-774.0,91.0,2
10438,-36.0,-202.0,-19.0,329.0,-578.0,-232.0,-226.0,-765.0,83.0,2
10439,-32.0,-201.0,-21.0,310.0,-559.0,-243.0,-212.0,-768.0,83.0,2
10440,-25.0,-201.0,-26.0,278.0,-548.0,-250.0,-186.0,-771.0,70.0,2
10441,-18.0,-204.0,-29.0,234.0,-547.0,-254.0,-165.0,-782.0,51.0,2
10442,-12.0,-213.0,-45.0,176.0,-563.0,-257.0,-142.0,-812.0,-3.0,2
10443,-10.0,-225.0,-55.0,97.0,-587.0,-263.0,-119.0,-868.0,-56.0,2
10444,-5.0,-241.0,-63.0,4.0,-610.0,-266.0,-113.0,-934.0,-93.0,2
10445,1.0,-263.0,-67.0,-84.0,-621.0,-263.0,-86.0,-1011.0,-125.0,2
10446,10.0,-282.0,-74.0,-153.0,-602.0,-260.0,-49.0,-1095.0,-116.0,2
10447,24.0,-311.0,-61.0,-200.0,-549.0,-263.0,3.0,-1193.0,-85.0,2
10448,40.0,-337.0,-44.0,-223.0,-469.0,-279.0,74.0,-1303.0,-24.0,2
10449,63.0,-364.0,-32.0,-231.0,-388.0,-303.0,154.0,-1402.0,30.0,2
10450,85.0,-386.0,-23.0,-234.0,-305.0,-329.0,234.0,-1491.0,69.0,2
10451,101.0,-409.0,-17.0,-228.0,-205.0,-348.0,291.0,-1579.0,95.0,2
10452,109.0,-427.0,-5.0,-210.0,-99.0,-356.0,335.0,-1630.0,122.0,2
10453,110.0,-437.0,-4.0,-158.0,-22.0,-355.0,335.0,-1668.0,125.0,2
10454,96.0,-444.0,-12.0,-76.0,-14.0,-347.0,300.0,-1693.0,103.0,2
10455,69.0,-438.0,-16.0,4.0,-78.0,-332.0,207.0,-1685.0,79.0,2
10456,41.0,-425.0,-23.0,81.0,-183.0,-288.0,92.0,-1642.0,59.0,2
10457,20.0,-413.0,-30.0,149.0,-277.0,-209.0,-15.0,-1592.0,45.0,2
10458,2.0,-396.0,-26.0,185.0,-309.0,-122.0,-81.0,-1531.0,45.0,2
10459,-2.0,-385.0,-20.0,191.0,-267.0,-36.0,-121.0,-1483.0,82.0,2
10460,-10.0,-374.0,-1.0,188.0,-173.0,46.0,-142.0,-1439.0,133.0,2
10461,-10.0,-364.0,17.0,188.0,-58.0,119.0,-134.0,-1404.0,218.0,2
10462,-6.0,-359.0,30.0,211.0,44.0,163.0,-120.0,-1386.0,278.0,2
10463,-1.0,-357.0,37.0,243.0,117.0,183.0,-100.0,-1375.0,305.0,2
10464,3.0,-354.0,28.0,269.0,163.0,193.0,-62.0,-1371.0,274.0,2
10465,14.0,-360.0,8.0,259.0,191.0,196.0,-26.0,-1392.0,186.0,2
10466,21.0,-364.0,-14.0,207.0,201.0,189.0,5.0,-1418.0,99.0,2
10467,16.0,-376.0,-57.0,111.0,167.0,181.0,4.0,-1458.0,-43.0,2
10468,0.0,-386.0,-98.0,-50.0,61.0,184.0,-42.0,-1500.0,-231.0,2
10469,-14.0,-390.0,-146.0,-246.0,-111.0,221.0,-121.0,-1523.0,-438.0,2
10470,-31.0,-401.0,-192.0,-418.0,-273.0,287.0,-199.0,-1537.0,-612.0,2
10471,-49.0,-410.0,-204.0,-498.0,-348.0,361.0,-276.0,-1547.0,-678.0,2
10472,-61.0,-415.0,-190.0,-435.0,-320.0,427.0,-329.0,-1563.0,-608.0,2
10473,-73.0,-430.0,-188.0,-271.0,-274.0,473.0,-376.0,-1626.0,-599.0,2
10474,-89.0,-419.0,-195.0,-121.0,-268.0,497.0,-431.0,-1597.0,-638.0,2
10475,-97.0,-394.0,-221.0,-11.0,-278.0,534.0,-460.0,-1488.0,-724.0,2
10476,-83.0,-351.0,-235.0,71.0,-270.0,577.0,-428.0,-1330.0,-804.0,2
10477,-61.0,-310.0,-244.0,144.0,-243.0,607.0,-338.0,-1167.0,-812.0,2
10478,-35.0,-273.0,-218.0,202.0,-204.0,592.0,-223.0,-1005.0,-697.0,2
10479,-3.0,-248.0,-168.0,261.0,-184.0,519.0,-104.0,-934.0,-550.0,2
10480,-2.0,-226.0,-159.0,316.0,-214.0,420.0,-75.0,-855.0,-470.0,2
10481,-6.0,-213.0,-168.0,343.0,-305.0,366.0,-93.0,-814.0,-515.0,2
10482,-25.0,-188.0,-182.0,308.0,-449.0,371.0,-162.0,-738.0,-579.0,2
10483,-14.0,-187.0,-191.0,225.0,-574.0,444.0,-149.0,-709.0,-603.0,2
10484,23.0,-200.0,-185.0,110.0,-613.0,515.0,-34.0,-756.0,-580.0,2
10485,62.0,-225.0,-156.0,-41.0,-527.0,508.0,115.0,-852.0,-482.0,2
10486,87.0,-249.0,-111.0,-184.0,-362.0,435.0,217.0,-937.0,-301.0,2
10487,93.0,-272.0,-78.0,-260.0,-192.0,349.0,275.0,-1018.0,-171.0,2
10488,93.0,-294.0,-70.0,-261.0,-70.0,277.0,272.0,-1102.0,-119.0,2
10489,85.0,-307.0,-86.0,-205.0,-3.0,222.0,255.0,-1157.0,-172.0,2
10490,87.0,-311.0,-101.0,-142.0,39.0,182.0,246.0,-1177.0,-248.0,2
10491,83.0,-312.0,-120.0,-102.0,72.0,142.0,234.0,-1187.0,-313.0,2
10492,75.0,-307.0,-124.0,-92.0,113.0,95.0,210.0,-1180.0,-332.0,2
10493,64.0,-307.0,-115.0,-107.0,142.0,45.0,174.0,-1167.0,-321.0,2
10494,56.0,-306.0,-103.0,-133.0,151.0,-12.0,133.0,-1160.0,-272.0,2
10495,43.0,-305.0,-92.0,-144.0,151.0,-80.0,83.0,-1153.0,-206.0,2
10496,28.0,-302.0,-75.0,-121.0,160.0,-160.0,28.0,-1143.0,-161.0,2
10497,23.0,-299.0,-73.0,-71.0,188.0,-249.0,5.0,-1125.0,-137.0,2
10498,13.0,-286.0,-77.0,-19.0,233.0,-354.0,-30.0,-1102.0,-137.0,2
10499,12.0,-274.0,-76.0,18.0,287.0,-463.0,-46.0,-1057.0,-148.0,2
10500,7.0,-259.0,-73.0,42.0,335.0,-559.0,-60.0,-984.0,-130.0,2
10501,8.0,-244.0,-75.0,78.0,368.0,-626.0,-49.0,-925.0,-135.0,2
10502,11.0,-227.0,-77.0,119.0,396.0,-684.0,-47.0,-860.0,-143.0,2
10503,12.0,-209.0,-80.0,161.0,425.0,-731.0,-47.0,-797.0,-161.0,2
10504,7.0,-191.0,-93.0,184.0,452.0,-766.0,-55.0,-746.0,-191.0,2
10505,2.0,-177.0,-93.0,184.0,475.0,-782.0,-62.0,-679.0,-201.0,2
10506,-1.0,-163.0,-93.0,171.0,489.0,-779.0,-71.0,-613.0,-206.0,2
10507,0.0,-146.0,-91.0,153.0,491.0,-769.0,-88.0,-559.0,-212.0,2
10508,-3.0,-132.0,-88.0,129.0,478.0,-751.0,-103.0,-509.0,-205.0,2
10509,-4.0,-127.0,-90.0,99.0,448.0,-725.0,-106.0,-475.0,-196.0,2
10510,-2.0,-120.0,-82.0,57.0,413.0,-691.0,-98.0,-458.0,-182.0,2
10511,-6.0,-96.0,-43.0,13.0,376.0,-653.0,-94.0,-352.0,-7.0,2
10512,0.0,-104.0,-72.0,76.0,325.0,-581.0,-84.0,-406.0,-127.0,2
10513,8.0,-106.0,-87.0,55.0,283.0,-502.0,-51.0,-407.0,-169.0,2
10514,16.0,-108.0,-64.0,-43.0,251.0,-442.0,-15.0,-384.0,-92.0,2
10515,23.0,-93.0,-32.0,-67.0,216.0,-389.0,20.0,-336.0,32.0,2
10516,40.0,-112.0,-57.0,8.0,192.0,-341.0,75.0,-418.0,-62.0,2
10517,43.0,-116.0,-57.0,0.0,191.0,-316.0,79.0,-437.0,-54.0,2
