,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
2204,-3.0,-228.0,-64.0,724.0,-738.0,-263.0,-26.0,-924.0,-244.0,5
2205,-8.0,-221.0,-66.0,723.0,-701.0,-255.0,-51.0,-912.0,-255.0,5
2206,-10.0,-220.0,-69.0,710.0,-662.0,-243.0,-53.0,-907.0,-271.0,5
2207,-16.0,-215.0,-72.0,682.0,-619.0,-230.0,-61.0,-896.0,-282.0,5
2208,-15.0,-214.0,-80.0,644.0,-574.0,-218.0,-65.0,-886.0,-304.0,5
2209,-15.0,-212.0,-87.0,589.0,-533.0,-210.0,-61.0,-869.0,-342.0,5
2210,-12.0,-208.0,-90.0,520.0,-497.0,-206.0,-42.0,-867.0,-372.0,5
2211,-4.0,-211.0,-99.0,438.0,-460.0,-204.0,-26.0,-877.0,-386.0,5
2212,-4.0,-210.0,-107.0,345.0,-413.0,-211.0,-11.0,-881.0,-419.0,5
2213,-2.0,-216.0,-107.0,243.0,-352.0,-224.0,5.0,-895.0,-433.0,5
2214,7.0,-219.0,-114.0,139.0,-288.0,-240.0,25.0,-909.0,-449.0,5
2215,9.0,-224.0,-113.0,30.0,-224.0,-260.0,47.0,-933.0,-466.0,5
2216,21.0,-236.0,-119.0,-76.0,-160.0,-283.0,76.0,-972.0,-466.0,5
2217,25.0,-243.0,-112.0,-173.0,-99.0,-308.0,91.0,-1003.0,-454.0,5
2218,29.0,-259.0,-107.0,-255.0,-50.0,-328.0,112.0,-1059.0,-430.0,5
2219,29.0,-268.0,-100.0,-315.0,-11.0,-340.0,124.0,-1100.0,-399.0,5
2220,35.0,-282.0,-90.0,-347.0,21.0,-345.0,133.0,-1138.0,-360.0,5
2221,29.0,-291.0,-84.0,-342.0,45.0,-340.0,124.0,-1166.0,-320.0,5
2222,27.0,-290.0,-76.0,-303.0,63.0,-328.0,99.0,-1170.0,-298.0,5
2223,15.0,-288.0,-72.0,-243.0,72.0,-314.0,78.0,-1170.0,-285.0,5
2224,8.0,-285.0,-73.0,-174.0,71.0,-292.0,41.0,-1151.0,-286.0,5
2225,-2.0,-276.0,-78.0,-106.0,67.0,-265.0,6.0,-1135.0,-296.0,5
2226,-8.0,-272.0,-75.0,-44.0,60.0,-236.0,-28.0,-1106.0,-297.0,5
2227,-17.0,-265.0,-78.0,6.0,47.0,-203.0,-71.0,-1078.0,-308.0,5
2228,-26.0,-257.0,-80.0,44.0,25.0,-176.0,-101.0,-1058.0,-319.0,5
2229,-40.0,-253.0,-85.0,70.0,-2.0,-148.0,-134.0,-1039.0,-327.0,5
2230,-45.0,-249.0,-84.0,88.0,-30.0,-116.0,-170.0,-1011.0,-324.0,5
2231,-48.0,-247.0,-76.0,96.0,-57.0,-82.0,-187.0,-998.0,-322.0,5
2232,-53.0,-248.0,-81.0,102.0,-80.0,-46.0,-206.0,-989.0,-321.0,5
2233,-56.0,-241.0,-74.0,106.0,-99.0,-13.0,-222.0,-975.0,-302.0,5
2234,-61.0,-237.0,-77.0,115.0,-114.0,9.0,-238.0,-967.0,-288.0,5
2235,-62.0,-237.0,-69.0,128.0,-121.0,27.0,-240.0,-962.0,-280.0,5
2236,-61.0,-235.0,-71.0,143.0,-124.0,35.0,-247.0,-954.0,-278.0,5
2237,-63.0,-232.0,-71.0,154.0,-126.0,39.0,-242.0,-949.0,-276.0,5
2238,-60.0,-230.0,-68.0,160.0,-129.0,36.0,-236.0,-949.0,-270.0,5
2239,-57.0,-232.0,-67.0,163.0,-134.0,25.0,-218.0,-946.0,-267.0,5
2240,-54.0,-228.0,-71.0,166.0,-141.0,9.0,-208.0,-946.0,-270.0,5
2241,-49.0,-231.0,-69.0,174.0,-151.0,-11.0,-197.0,-940.0,-273.0,5
2242,-49.0,-232.0,-71.0,185.0,-161.0,-28.0,-186.0,-943.0,-272.0,5
2243,-41.0,-232.0,-73.0,202.0,-169.0,-46.0,-164.0,-954.0,-282.0,5
2244,-37.0,-235.0,-73.0,215.0,-179.0,-62.0,-150.0,-948.0,-278.0,5
2245,-36.0,-232.0,-76.0,224.0,-186.0,-77.0,-139.0,-957.0,-290.0,5
2246,-33.0,-230.0,-74.0,225.0,-191.0,-91.0,-124.0,-952.0,-297.0,5
2247,-29.0,-232.0,-82.0,218.0,-194.0,-109.0,-106.0,-951.0,-306.0,5
2248,-26.0,-230.0,-76.0,202.0,-200.0,-127.0,-95.0,-948.0,-306.0,5
2249,-18.0,-232.0,-79.0,182.0,-207.0,-142.0,-79.0,-944.0,-321.0,5
2250,-23.0,-229.0,-85.0,153.0,-214.0,-156.0,-77.0,-935.0,-326.0,5
2251,-18.0,-230.0,-84.0,119.0,-224.0,-169.0,-71.0,-946.0,-340.0,5
2252,-21.0,-231.0,-85.0,80.0,-241.0,-177.0,-71.0,-944.0,-341.0,5
2253,-22.0,-230.0,-90.0,45.0,-261.0,-183.0,-76.0,-951.0,-350.0,5
2254,-28.0,-233.0,-84.0,18.0,-283.0,-183.0,-95.0,-944.0,-346.0,5
2255,-35.0,-231.0,-87.0,-2.0,-310.0,-179.0,-111.0,-947.0,-343.0,5
2256,-38.0,-233.0,-84.0,-6.0,-342.0,-172.0,-133.0,-951.0,-341.0,5
2257,-44.0,-234.0,-89.0,-1.0,-376.0,-164.0,-163.0,-944.0,-348.0,5
2258,-54.0,-226.0,-87.0,17.0,-408.0,-155.0,-178.0,-942.0,-341.0,5
2259,-52.0,-229.0,-87.0,39.0,-436.0,-146.0,-193.0,-933.0,-340.0,5
2260,-52.0,-224.0,-85.0,62.0,-461.0,-138.0,-201.0,-926.0,-342.0,5
2261,-57.0,-220.0,-87.0,83.0,-484.0,-128.0,-213.0,-916.0,-339.0,5
2262,-61.0,-223.0,-89.0,101.0,-503.0,-120.0,-220.0,-910.0,-353.0,5
2263,-60.0,-225.0,-93.0,112.0,-517.0,-113.0,-225.0,-911.0,-366.0,5
2264,-60.0,-224.0,-92.0,119.0,-532.0,-114.0,-229.0,-913.0,-372.0,5
2265,-58.0,-223.0,-92.0,128.0,-549.0,-120.0,-237.0,-912.0,-367.0,5
2266,-61.0,-226.0,-92.0,138.0,-567.0,-127.0,-236.0,-922.0,-371.0,5
2267,-58.0,-226.0,-92.0,152.0,-586.0,-139.0,-229.0,-924.0,-370.0,5
2268,-56.0,-231.0,-94.0,171.0,-602.0,-150.0,-219.0,-939.0,-373.0,5
2269,-50.0,-234.0,-93.0,182.0,-619.0,-168.0,-202.0,-942.0,-380.0,5
2270,-49.0,-234.0,-94.0,189.0,-634.0,-186.0,-197.0,-957.0,-384.0,5
2271,-50.0,-238.0,-96.0,189.0,-650.0,-205.0,-177.0,-966.0,-381.0,5
2272,-44.0,-236.0,-95.0,187.0,-666.0,-226.0,-174.0,-973.0,-382.0,5
2273,-45.0,-245.0,-99.0,187.0,-684.0,-244.0,-163.0,-982.0,-387.0,5
2274,-44.0,-240.0,-100.0,188.0,-704.0,-263.0,-163.0,-987.0,-393.0,5
2275,-44.0,-239.0,-104.0,187.0,-725.0,-279.0,-158.0,-984.0,-414.0,5
2276,-42.0,-238.0,-108.0,183.0,-744.0,-295.0,-156.0,-976.0,-441.0,5
2277,-38.0,-236.0,-109.0,175.0,-759.0,-311.0,-151.0,-966.0,-453.0,5
2278,-40.0,-228.0,-119.0,162.0,-774.0,-328.0,-149.0,-938.0,-461.0,5
2279,-35.0,-227.0,-116.0,145.0,-787.0,-341.0,-139.0,-922.0,-480.0,5
2280,-32.0,-223.0,-123.0,120.0,-800.0,-351.0,-124.0,-901.0,-490.0,5
2281,-32.0,-209.0,-125.0,93.0,-808.0,-358.0,-116.0,-866.0,-497.0,5
2282,-29.0,-204.0,-122.0,60.0,-816.0,-363.0,-104.0,-846.0,-495.0,5
2283,-23.0,-199.0,-123.0,22.0,-821.0,-363.0,-95.0,-816.0,-495.0,5
2284,-20.0,-193.0,-120.0,-12.0,-828.0,-361.0,-80.0,-798.0,-487.0,5
2285,-18.0,-190.0,-116.0,-43.0,-837.0,-357.0,-70.0,-780.0,-461.0,5
2286,-12.0,-187.0,-115.0,-69.0,-848.0,-350.0,-46.0,-766.0,-447.0,5
2287,-9.0,-182.0,-113.0,-87.0,-862.0,-340.0,-31.0,-747.0,-450.0,5
2288,-3.0,-185.0,-109.0,-100.0,-877.0,-326.0,-13.0,-746.0,-430.0,5
2289,0.0,-185.0,-106.0,-112.0,-885.0,-316.0,-7.0,-746.0,-432.0,5
2290,0.0,-186.0,-112.0,-125.0,-889.0,-304.0,5.0,-755.0,-432.0,5
2291,0.0,-189.0,-106.0,-138.0,-895.0,-290.0,9.0,-760.0,-441.0,5
2292,4.0,-188.0,-114.0,-154.0,-900.0,-282.0,22.0,-779.0,-444.0,5
2293,4.0,-193.0,-113.0,-172.0,-905.0,-274.0,27.0,-799.0,-454.0,5
2294,6.0,-200.0,-118.0,-192.0,-915.0,-269.0,28.0,-812.0,-461.0,5
2295,4.0,-207.0,-120.0,-213.0,-933.0,-261.0,28.0,-847.0,-483.0,5
2296,4.0,-213.0,-126.0,-233.0,-952.0,-256.0,26.0,-885.0,-498.0,5
2297,3.0,-221.0,-131.0,-251.0,-974.0,-252.0,21.0,-912.0,-506.0,5
2298,-3.0,-230.0,-128.0,-266.0,-1001.0,-250.0,19.0,-940.0,-503.0,5
2299,2.0,-238.0,-125.0,-276.0,-1030.0,-254.0,13.0,-971.0,-500.0,5
2300,-2.0,-244.0,-121.0,-279.0,-1058.0,-253.0,4.0,-1004.0,-490.0,5
2301,-3.0,-257.0,-114.0,-273.0,-1085.0,-256.0,-4.0,-1032.0,-468.0,5
2302,-5.0,-260.0,-115.0,-257.0,-1109.0,-260.0,-9.0,-1063.0,-457.0,5
2303,-6.0,-265.0,-114.0,-239.0,-1135.0,-268.0,-16.0,-1082.0,-454.0,5
2304,-9.0,-269.0,-111.0,-218.0,-1160.0,-282.0,-27.0,-1097.0,-433.0,5
2305,-12.0,-273.0,-106.0,-198.0,-1187.0,-299.0,-38.0,-1113.0,-424.0,5
2306,-16.0,-273.0,-105.0,-181.0,-1215.0,-318.0,-50.0,-1125.0,-416.0,5
2307,-16.0,-277.0,-102.0,-163.0,-1243.0,-341.0,-56.0,-1127.0,-409.0,5
2308,-20.0,-276.0,-103.0,-145.0,-1270.0,-364.0,-64.0,-1124.0,-400.0,5
2309,-18.0,-280.0,-97.0,-124.0,-1292.0,-390.0,-74.0,-1129.0,-400.0,5
2310,-21.0,-275.0,-100.0,-98.0,-1312.0,-416.0,-79.0,-1125.0,-396.0,5
2311,-22.0,-274.0,-98.0,-68.0,-1328.0,-446.0,-69.0,-1118.0,-398.0,5
2312,-18.0,-270.0,-104.0,-39.0,-1344.0,-474.0,-75.0,-1104.0,-400.0,5
2313,-19.0,-269.0,-105.0,-11.0,-1356.0,-503.0,-70.0,-1094.0,-401.0,5
2314,-19.0,-261.0,-104.0,10.0,-1367.0,-534.0,-62.0,-1080.0,-407.0,5
2315,-15.0,-256.0,-101.0,25.0,-1375.0,-562.0,-55.0,-1054.0,-406.0,5
2316,-12.0,-255.0,-107.0,31.0,-1384.0,-589.0,-40.0,-1034.0,-409.0,5
2317,-6.0,-245.0,-105.0,28.0,-1389.0,-605.0,-25.0,-1011.0,-413.0,5
2318,-3.0,-243.0,-105.0,18.0,-1390.0,-619.0,-16.0,-990.0,-404.0,5
2319,-3.0,-239.0,-104.0,4.0,-1389.0,-631.0,-8.0,-977.0,-400.0,5
2320,-2.0,-234.0,-103.0,-15.0,-1393.0,-642.0,6.0,-965.0,-397.0,5
2321,0.0,-225.0,-101.0,-36.0,-1403.0,-647.0,14.0,-945.0,-386.0,5
2322,2.0,-227.0,-99.0,-57.0,-1420.0,-652.0,21.0,-937.0,-393.0,5
2323,4.0,-223.0,-98.0,-85.0,-1435.0,-651.0,22.0,-923.0,-396.0,5
2324,6.0,-222.0,-96.0,-107.0,-1450.0,-648.0,26.0,-911.0,-400.0,5
2325,5.0,-220.0,-102.0,-131.0,-1464.0,-639.0,25.0,-900.0,-400.0,5
2326,6.0,-217.0,-100.0,-151.0,-1480.0,-630.0,23.0,-896.0,-395.0,5
