,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
11155,-77.0,-235.0,-61.0,86.0,-276.0,132.0,-280.0,-897.0,-293.0,2
11156,-75.0,-244.0,-61.0,98.0,-283.0,103.0,-268.0,-923.0,-287.0,2
11157,-71.0,-248.0,-60.0,105.0,-276.0,74.0,-257.0,-957.0,-276.0,2
11158,-64.0,-257.0,-60.0,112.0,-262.0,46.0,-233.0,-996.0,-265.0,2
11159,-61.0,-261.0,-51.0,115.0,-248.0,22.0,-205.0,-1020.0,-251.0,2
11160,-51.0,-268.0,-51.0,115.0,-234.0,1.0,-176.0,-1037.0,-241.0,2
11161,-40.0,-275.0,-44.0,117.0,-228.0,-14.0,-138.0,-1058.0,-224.0,2
11162,-29.0,-278.0,-43.0,119.0,-222.0,-28.0,-97.0,-1074.0,-216.0,2
11163,-23.0,-275.0,-45.0,123.0,-219.0,-38.0,-64.0,-1080.0,-216.0,2
11164,-17.0,-275.0,-42.0,124.0,-212.0,-45.0,-32.0,-1079.0,-216.0,2
11165,-11.0,-276.0,-44.0,124.0,-205.0,-46.0,-7.0,-1073.0,-210.0,2
11166,-1.0,-274.0,-46.0,131.0,-196.0,-42.0,22.0,-1070.0,-212.0,2
11167,0.0,-277.0,-46.0,143.0,-185.0,-32.0,33.0,-1069.0,-208.0,2
11168,2.0,-279.0,-32.0,158.0,-176.0,-16.0,40.0,-1062.0,-200.0,2
11169,2.0,-274.0,-37.0,176.0,-167.0,5.0,43.0,-1045.0,-188.0,2
11170,3.0,-270.0,-35.0,189.0,-157.0,32.0,41.0,-1040.0,-174.0,2
11171,1.0,-268.0,-29.0,199.0,-150.0,66.0,33.0,-1027.0,-149.0,2
11172,0.0,-263.0,-21.0,216.0,-148.0,105.0,26.0,-1017.0,-137.0,2
11173,-2.0,-260.0,-21.0,236.0,-144.0,149.0,17.0,-1014.0,-133.0,2
11174,-5.0,-254.0,-22.0,254.0,-138.0,194.0,11.0,-998.0,-132.0,2
11175,-7.0,-252.0,-21.0,264.0,-129.0,239.0,2.0,-978.0,-139.0,2
11176,-6.0,-248.0,-30.0,255.0,-117.0,284.0,6.0,-957.0,-153.0,2
11177,-5.0,-244.0,-34.0,236.0,-104.0,324.0,-2.0,-949.0,-167.0,2
11178,-10.0,-244.0,-34.0,204.0,-92.0,361.0,-1.0,-937.0,-181.0,2
11179,-9.0,-240.0,-37.0,160.0,-80.0,395.0,-2.0,-928.0,-189.0,2
11180,-7.0,-238.0,-40.0,107.0,-68.0,424.0,-2.0,-928.0,-189.0,2
11181,-5.0,-241.0,-35.0,54.0,-56.0,446.0,2.0,-924.0,-183.0,2
11182,-4.0,-241.0,-37.0,8.0,-44.0,458.0,3.0,-933.0,-179.0,2
11183,-4.0,-243.0,-33.0,-36.0,-30.0,461.0,15.0,-939.0,-170.0,2
11184,-1.0,-246.0,-31.0,-72.0,-13.0,457.0,12.0,-943.0,-156.0,2
11185,0.0,-247.0,-24.0,-91.0,4.0,446.0,15.0,-948.0,-139.0,2
11186,-2.0,-247.0,-23.0,-104.0,24.0,436.0,17.0,-952.0,-126.0,2
11187,1.0,-248.0,-20.0,-111.0,39.0,423.0,19.0,-958.0,-117.0,2
11188,0.0,-250.0,-21.0,-118.0,61.0,413.0,31.0,-957.0,-121.0,2
11189,2.0,-244.0,-23.0,-129.0,85.0,401.0,28.0,-958.0,-123.0,2
11190,-1.0,-248.0,-25.0,-141.0,109.0,386.0,22.0,-958.0,-125.0,2
11191,0.0,-246.0,-25.0,-156.0,134.0,371.0,15.0,-947.0,-125.0,2
11192,-3.0,-248.0,-20.0,-171.0,157.0,359.0,1.0,-946.0,-118.0,2
11193,-10.0,-245.0,-19.0,-182.0,174.0,349.0,-14.0,-939.0,-115.0,2
11194,-16.0,-242.0,-17.0,-186.0,184.0,340.0,-31.0,-933.0,-108.0,2
11195,-21.0,-241.0,-19.0,-186.0,190.0,330.0,-57.0,-919.0,-100.0,2
11196,-27.0,-239.0,-13.0,-183.0,191.0,323.0,-76.0,-914.0,-96.0,2
11197,-30.0,-238.0,-16.0,-179.0,191.0,316.0,-95.0,-910.0,-95.0,2
11198,-36.0,-237.0,-12.0,-177.0,194.0,311.0,-113.0,-911.0,-85.0,2
11199,-40.0,-234.0,-8.0,-176.0,202.0,303.0,-136.0,-900.0,-80.0,2
11200,-48.0,-234.0,-4.0,-175.0,210.0,297.0,-155.0,-911.0,-61.0,2
11201,-54.0,-233.0,-2.0,-171.0,217.0,293.0,-175.0,-909.0,-57.0,2
11202,-55.0,-232.0,-3.0,-166.0,219.0,285.0,-183.0,-904.0,-46.0,2
11203,-56.0,-233.0,0.0,-159.0,220.0,280.0,-192.0,-902.0,-39.0,2
11204,-58.0,-232.0,-3.0,-150.0,215.0,273.0,-190.0,-897.0,-39.0,2
11205,-57.0,-227.0,-2.0,-143.0,205.0,268.0,-187.0,-891.0,-34.0,2
11206,-53.0,-226.0,-4.0,-138.0,190.0,261.0,-179.0,-880.0,-44.0,2
11207,-49.0,-228.0,-5.0,-135.0,173.0,251.0,-168.0,-878.0,-48.0,2
11208,-47.0,-229.0,-6.0,-135.0,157.0,242.0,-152.0,-875.0,-46.0,2
11209,-40.0,-225.0,-7.0,-140.0,138.0,228.0,-143.0,-870.0,-47.0,2
11210,-38.0,-224.0,-8.0,-149.0,122.0,216.0,-125.0,-873.0,-57.0,2
11211,-34.0,-235.0,-6.0,-161.0,109.0,200.0,-98.0,-874.0,-59.0,2
11212,-30.0,-225.0,-7.0,-179.0,102.0,180.0,-90.0,-876.0,-58.0,2
11213,-29.0,-224.0,-5.0,-197.0,104.0,162.0,-87.0,-878.0,-47.0,2
11214,-22.0,-230.0,-4.0,-216.0,111.0,148.0,-74.0,-879.0,-47.0,2
11215,-24.0,-233.0,1.0,-232.0,121.0,130.0,-74.0,-885.0,-32.0,2
11216,-23.0,-235.0,-2.0,-238.0,134.0,111.0,-67.0,-902.0,-28.0,2
11217,-22.0,-238.0,1.0,-235.0,148.0,94.0,-62.0,-912.0,-17.0,2
11218,-21.0,-239.0,3.0,-227.0,163.0,81.0,-67.0,-920.0,-20.0,2
11219,-27.0,-241.0,5.0,-217.0,174.0,67.0,-63.0,-923.0,-25.0,2
11220,-23.0,-246.0,2.0,-205.0,183.0,57.0,-66.0,-931.0,-20.0,2
11221,-21.0,-246.0,1.0,-195.0,192.0,49.0,-62.0,-945.0,-23.0,2
11222,-18.0,-249.0,3.0,-183.0,198.0,42.0,-49.0,-951.0,-22.0,2
11223,-19.0,-246.0,4.0,-171.0,206.0,35.0,-45.0,-955.0,-24.0,2
11224,-17.0,-249.0,-1.0,-162.0,214.0,36.0,-38.0,-959.0,-27.0,2
11225,-16.0,-247.0,2.0,-145.0,226.0,30.0,-38.0,-952.0,-19.0,2
11226,-16.0,-247.0,2.0,-125.0,241.0,22.0,-30.0,-945.0,-14.0,2
11227,-11.0,-247.0,10.0,-99.0,259.0,19.0,-11.0,-947.0,7.0,2
11228,-6.0,-248.0,9.0,-68.0,277.0,15.0,-5.0,-939.0,1.0,2
11229,-4.0,-244.0,8.0,-39.0,296.0,6.0,2.0,-935.0,3.0,2
11230,-4.0,-245.0,8.0,-11.0,312.0,-7.0,8.0,-928.0,4.0,2
11231,-5.0,-243.0,9.0,9.0,326.0,-23.0,9.0,-923.0,6.0,2
11232,-6.0,-243.0,15.0,23.0,338.0,-40.0,1.0,-928.0,12.0,2
11233,-6.0,-244.0,9.0,32.0,350.0,-63.0,-20.0,-940.0,14.0,2
11234,-15.0,-246.0,11.0,39.0,355.0,-86.0,-34.0,-947.0,9.0,2
11235,-23.0,-248.0,12.0,39.0,355.0,-109.0,-62.0,-958.0,11.0,2
11236,-29.0,-249.0,11.0,38.0,353.0,-132.0,-80.0,-980.0,13.0,2
11237,-32.0,-258.0,10.0,36.0,355.0,-150.0,-97.0,-998.0,9.0,2
11238,-37.0,-261.0,9.0,32.0,360.0,-165.0,-117.0,-1016.0,1.0,2
11239,-42.0,-261.0,9.0,34.0,373.0,-174.0,-138.0,-1020.0,-6.0,2
11240,-48.0,-266.0,6.0,38.0,389.0,-178.0,-147.0,-1036.0,-8.0,2
11241,-47.0,-267.0,4.0,48.0,405.0,-174.0,-154.0,-1042.0,-6.0,2
11242,-45.0,-267.0,1.0,59.0,419.0,-167.0,-151.0,-1047.0,-15.0,2
11243,-42.0,-271.0,-2.0,68.0,433.0,-156.0,-137.0,-1047.0,-30.0,2
11244,-37.0,-268.0,-3.0,70.0,450.0,-143.0,-112.0,-1046.0,-33.0,2
11245,-30.0,-268.0,1.0,66.0,466.0,-133.0,-94.0,-1049.0,-31.0,2
11246,-27.0,-269.0,8.0,60.0,484.0,-125.0,-73.0,-1047.0,-19.0,2
11247,-20.0,-268.0,5.0,54.0,497.0,-120.0,-58.0,-1045.0,-8.0,2
11248,-16.0,-269.0,11.0,50.0,508.0,-111.0,-38.0,-1048.0,8.0,2
11249,-14.0,-270.0,10.0,49.0,516.0,-103.0,-10.0,-1057.0,18.0,2
11250,-7.0,-275.0,13.0,51.0,521.0,-95.0,1.0,-1066.0,20.0,2
11251,-4.0,-277.0,13.0,56.0,528.0,-89.0,15.0,-1071.0,28.0,2
11252,-2.0,-277.0,14.0,63.0,539.0,-82.0,21.0,-1079.0,22.0,2
11253,0.0,-280.0,12.0,74.0,554.0,-75.0,26.0,-1090.0,21.0,2
11254,-7.0,-281.0,18.0,79.0,571.0,-63.0,16.0,-1087.0,20.0,2
11255,-3.0,-281.0,11.0,81.0,596.0,-51.0,13.0,-1090.0,14.0,2
11256,-5.0,-281.0,13.0,80.0,621.0,-35.0,-2.0,-1082.0,5.0,2
11257,-9.0,-280.0,11.0,78.0,649.0,-13.0,-10.0,-1081.0,17.0,2
11258,-14.0,-279.0,15.0,74.0,683.0,3.0,-20.0,-1084.0,24.0,2
11259,-14.0,-279.0,19.0,69.0,716.0,18.0,-36.0,-1070.0,32.0,2
11260,-17.0,-275.0,19.0,65.0,753.0,37.0,-36.0,-1070.0,48.0,2
11261,-20.0,-270.0,28.0,63.0,783.0,52.0,-38.0,-1060.0,59.0,2
11262,-20.0,-272.0,28.0,63.0,805.0,73.0,-55.0,-1059.0,69.0,2
11263,-22.0,-271.0,30.0,67.0,826.0,75.0,-59.0,-1053.0,79.0,2
11264,-22.0,-266.0,33.0,72.0,838.0,73.0,-65.0,-1044.0,95.0,2
11265,-25.0,-265.0,36.0,82.0,852.0,77.0,-65.0,-1032.0,101.0,2
11266,-25.0,-258.0,37.0,94.0,859.0,82.0,-72.0,-1022.0,116.0,2
11267,-29.0,-264.0,41.0,107.0,861.0,101.0,-84.0,-1028.0,120.0,2
11268,-31.0,-267.0,40.0,120.0,866.0,99.0,-99.0,-1037.0,123.0,2
11269,-37.0,-266.0,37.0,140.0,875.0,91.0,-107.0,-1048.0,117.0,2
11270,-37.0,-273.0,31.0,159.0,886.0,96.0,-112.0,-1063.0,95.0,2
11271,-36.0,-278.0,23.0,167.0,898.0,114.0,-112.0,-1090.0,58.0,2
11272,-41.0,-287.0,18.0,156.0,918.0,136.0,-136.0,-1126.0,38.0,2
11273,-48.0,-297.0,10.0,137.0,938.0,137.0,-152.0,-1146.0,12.0,2
11274,-52.0,-299.0,4.0,123.0,948.0,153.0,-162.0,-1184.0,-11.0,2
11275,-55.0,-315.0,-10.0,118.0,943.0,182.0,-166.0,-1209.0,-32.0,2
11276,-59.0,-324.0,-16.0,124.0,936.0,218.0,-190.0,-1239.0,-68.0,2
11277,-64.0,-327.0,-18.0,138.0,931.0,247.0,-205.0,-1270.0,-103.0,2
11278,-68.0,-336.0,-28.0,155.0,922.0,276.0,-222.0,-1298.0,-139.0,2
11279,-73.0,-341.0,-29.0,166.0,897.0,320.0,-246.0,-1313.0,-164.0,2
11280,-81.0,-344.0,-33.0,172.0,856.0,378.0,-267.0,-1340.0,-181.0,2
11281,-91.0,-345.0,-39.0,170.0,805.0,426.0,-301.0,-1337.0,-199.0,2
11282,-94.0,-339.0,-44.0,167.0,743.0,464.0,-320.0,-1325.0,-207.0,2
11283,-103.0,-332.0,-44.0,167.0,664.0,505.0,-348.0,-1296.0,-221.0,2
11284,-101.0,-325.0,-52.0,178.0,578.0,544.0,-355.0,-1260.0,-227.0,2
11285,-105.0,-312.0,-53.0,200.0,491.0,569.0,-379.0,-1216.0,-247.0,2
11286,-102.0,-302.0,-57.0,236.0,412.0,573.0,-367.0,-1170.0,-279.0,2
11287,-98.0,-284.0,-69.0,276.0,339.0,570.0,-349.0,-1103.0,-308.0,2
11288,-89.0,-265.0,-79.0,310.0,276.0,564.0,-317.0,-1046.0,-350.0,2
11289,-71.0,-249.0,-84.0,335.0,231.0,549.0,-258.0,-960.0,-375.0,2
11290,-57.0,-236.0,-84.0,351.0,206.0,520.0,-208.0,-900.0,-377.0,2
11291,-47.0,-221.0,-83.0,362.0,198.0,476.0,-156.0,-851.0,-367.0,2
11292,-32.0,-207.0,-79.0,375.0,202.0,414.0,-99.0,-803.0,-348.0,2
11293,-16.0,-197.0,-77.0,382.0,213.0,346.0,-41.0,-752.0,-355.0,2
11294,-2.0,-188.0,-86.0,377.0,237.0,271.0,24.0,-732.0,-386.0,2
11295,16.0,-185.0,-91.0,357.0,276.0,186.0,78.0,-718.0,-416.0,2
11296,27.0,-180.0,-96.0,322.0,336.0,101.0,133.0,-705.0,-438.0,2
11297,43.0,-185.0,-103.0,276.0,406.0,21.0,176.0,-701.0,-443.0,2
11298,55.0,-185.0,-93.0,229.0,479.0,-43.0,232.0,-705.0,-436.0,2
11299,67.0,-187.0,-93.0,192.0,546.0,-93.0,270.0,-720.0,-420.0,2
11300,77.0,-197.0,-85.0,170.0,604.0,-128.0,318.0,-734.0,-385.0,2
11301,84.0,-205.0,-75.0,148.0,657.0,-150.0,348.0,-787.0,-342.0,2
11302,88.0,-218.0,-68.0,131.0,694.0,-158.0,369.0,-840.0,-306.0,2
11303,83.0,-233.0,-59.0,115.0,725.0,-160.0,365.0,-906.0,-261.0,2
11304,79.0,-252.0,-45.0,98.0,737.0,-160.0,339.0,-974.0,-223.0,2
11305,64.0,-275.0,-35.0,80.0,724.0,-158.0,292.0,-1049.0,-186.0,2
11306,52.0,-295.0,-28.0,72.0,696.0,-159.0,245.0,-1123.0,-158.0,2
11307,35.0,-311.0,-22.0,82.0,663.0,-164.0,179.0,-1193.0,-134.0,2
11308,13.0,-329.0,-20.0,101.0,629.0,-174.0,110.0,-1252.0,-118.0,2
11309,-3.0,-339.0,-22.0,137.0,597.0,-188.0,31.0,-1296.0,-130.0,2
11310,-22.0,-344.0,-25.0,185.0,566.0,-204.0,-36.0,-1331.0,-151.0,2
11311,-36.0,-343.0,-34.0,240.0,541.0,-220.0,-107.0,-1331.0,-183.0,2
11312,-53.0,-337.0,-43.0,304.0,519.0,-231.0,-164.0,-1276.0,-207.0,2
11313,-65.0,-324.0,-48.0,370.0,498.0,-235.0,-227.0,-1232.0,-229.0,2
11314,-74.0,-306.0,-55.0,431.0,471.0,-238.0,-258.0,-1163.0,-248.0,2
11315,-82.0,-276.0,-54.0,473.0,441.0,-245.0,-294.0,-1072.0,-249.0,2
11316,-84.0,-247.0,-57.0,504.0,410.0,-251.0,-298.0,-969.0,-256.0,2
11317,-75.0,-227.0,-54.0,507.0,377.0,-259.0,-278.0,-893.0,-252.0,2
11318,-70.0,-202.0,-50.0,468.0,345.0,-269.0,-266.0,-809.0,-242.0,2
11319,-66.0,-181.0,-50.0,393.0,319.0,-282.0,-225.0,-744.0,-221.0,2
11320,-54.0,-172.0,-40.0,292.0,297.0,-299.0,-190.0,-688.0,-199.0,2
11321,-43.0,-162.0,-35.0,179.0,280.0,-318.0,-158.0,-655.0,-183.0,2
11322,-36.0,-161.0,-29.0,56.0,260.0,-337.0,-123.0,-633.0,-161.0,2
11323,-26.0,-155.0,-28.0,-68.0,234.0,-357.0,-86.0,-619.0,-139.0,2
11324,-18.0,-158.0,-23.0,-187.0,202.0,-375.0,-44.0,-630.0,-132.0,2
11325,-7.0,-166.0,-21.0,-299.0,174.0,-392.0,-7.0,-647.0,-128.0,2
11326,3.0,-175.0,-22.0,-403.0,156.0,-408.0,31.0,-674.0,-125.0,2
11327,6.0,-185.0,-15.0,-495.0,155.0,-421.0,56.0,-717.0,-115.0,2
11328,14.0,-197.0,-23.0,-567.0,160.0,-431.0,81.0,-766.0,-108.0,2
11329,15.0,-211.0,-21.0,-620.0,166.0,-441.0,85.0,-827.0,-114.0,2
11330,11.0,-228.0,-17.0,-665.0,170.0,-439.0,70.0,-876.0,-104.0,2
11331,5.0,-244.0,-13.0,-693.0,167.0,-421.0,55.0,-924.0,-84.0,2
11332,3.0,-259.0,-12.0,-699.0,153.0,-395.0,49.0,-1000.0,-77.0,2
11333,0.0,-270.0,-5.0,-688.0,131.0,-370.0,38.0,-1042.0,-63.0,2
11334,-1.0,-281.0,-4.0,-654.0,103.0,-346.0,39.0,-1090.0,-53.0,2
11335,-2.0,-295.0,-5.0,-601.0,72.0,-325.0,25.0,-1123.0,-56.0,2
11336,-6.0,-296.0,-6.0,-534.0,44.0,-306.0,17.0,-1140.0,-63.0,2
11337,-7.0,-299.0,-6.0,-456.0,20.0,-285.0,7.0,-1153.0,-67.0,2
11338,-8.0,-299.0,-10.0,-378.0,0.0,-266.0,-7.0,-1142.0,-77.0,2
11339,-13.0,-297.0,-16.0,-320.0,-14.0,-249.0,-5.0,-1137.0,-72.0,2
11340,-15.0,-289.0,-9.0,-253.0,-28.0,-237.0,-9.0,-1117.0,-81.0,2
11341,-10.0,-284.0,-8.0,-194.0,-36.0,-228.0,-11.0,-1098.0,-74.0,2
11342,-11.0,-273.0,-5.0,-149.0,-45.0,-222.0,-14.0,-1066.0,-64.0,2
11343,-7.0,-266.0,-3.0,-112.0,-54.0,-217.0,5.0,-1034.0,-55.0,2
11344,-1.0,-256.0,1.0,-81.0,-65.0,-216.0,16.0,-1009.0,-36.0,2
11345,0.0,-252.0,0.0,-56.0,-73.0,-213.0,25.0,-972.0,-30.0,2
11346,0.0,-244.0,3.0,-36.0,-76.0,-213.0,32.0,-940.0,-21.0,2
11347,3.0,-239.0,5.0,-30.0,-79.0,-210.0,38.0,-911.0,-11.0,2
11348,4.0,-233.0,9.0,-27.0,-79.0,-211.0,46.0,-902.0,2.0,2
11349,4.0,-228.0,8.0,-26.0,-78.0,-211.0,52.0,-889.0,9.0,2
11350,6.0,-229.0,8.0,-29.0,-72.0,-212.0,55.0,-873.0,13.0,2
11351,5.0,-224.0,11.0,-36.0,-63.0,-210.0,54.0,-869.0,12.0,2
11352,8.0,-224.0,9.0,-45.0,-51.0,-205.0,55.0,-862.0,13.0,2
11353,3.0,-222.0,8.0,-59.0,-39.0,-198.0,47.0,-861.0,14.0,2
11354,2.0,-220.0,11.0,-77.0,-31.0,-189.0,39.0,-853.0,16.0,2
11355,0.0,-224.0,10.0,-99.0,-29.0,-176.0,32.0,-859.0,19.0,2
11356,-1.0,-220.0,11.0,-119.0,-35.0,-162.0,22.0,-862.0,25.0,2
11357,-4.0,-227.0,19.0,-136.0,-41.0,-148.0,17.0,-876.0,36.0,2
11358,-3.0,-231.0,21.0,-148.0,-52.0,-129.0,13.0,-895.0,44.0,2
11359,-8.0,-239.0,20.0,-154.0,-65.0,-109.0,10.0,-910.0,40.0,2
11360,-8.0,-241.0,19.0,-157.0,-79.0,-92.0,-9.0,-923.0,51.0,2
11361,-11.0,-245.0,22.0,-156.0,-94.0,-74.0,-16.0,-939.0,44.0,2
11362,-14.0,-250.0,19.0,-153.0,-109.0,-57.0,-23.0,-945.0,44.0,2
11363,-16.0,-249.0,15.0,-146.0,-126.0,-39.0,-28.0,-953.0,40.0,2
11364,-16.0,-248.0,19.0,-139.0,-144.0,-25.0,-33.0,-957.0,36.0,2
11365,-18.0,-249.0,14.0,-130.0,-159.0,-10.0,-35.0,-960.0,22.0,2
11366,-19.0,-248.0,15.0,-119.0,-170.0,3.0,-41.0,-954.0,18.0,2
11367,-19.0,-249.0,8.0,-110.0,-178.0,17.0,-43.0,-956.0,10.0,2
11368,-18.0,-247.0,11.0,-102.0,-184.0,32.0,-40.0,-952.0,3.0,2
11369,-17.0,-245.0,8.0,-95.0,-189.0,47.0,-37.0,-936.0,8.0,2
11370,-16.0,-245.0,9.0,-88.0,-195.0,58.0,-33.0,-928.0,8.0,2
11371,-15.0,-240.0,11.0,-83.0,-203.0,70.0,-30.0,-920.0,11.0,2
11372,-14.0,-235.0,12.0,-81.0,-212.0,81.0,-19.0,-911.0,12.0,2
11373,-8.0,-235.0,11.0,-84.0,-222.0,90.0,-7.0,-910.0,19.0,2
11374,-9.0,-239.0,16.0,-94.0,-231.0,99.0,-12.0,-908.0,24.0,2
11375,-10.0,-235.0,14.0,-110.0,-242.0,106.0,-17.0,-907.0,23.0,2
11376,-17.0,-236.0,11.0,-133.0,-253.0,113.0,-26.0,-908.0,29.0,2
11377,-14.0,-237.0,16.0,-154.0,-264.0,123.0,-34.0,-914.0,33.0,2
11378,-20.0,-241.0,19.0,-175.0,-273.0,134.0,-47.0,-923.0,35.0,2
11379,-23.0,-246.0,13.0,-189.0,-282.0,145.0,-72.0,-937.0,33.0,2
11380,-25.0,-249.0,16.0,-194.0,-289.0,153.0,-77.0,-952.0,31.0,2
11381,-30.0,-251.0,12.0,-188.0,-301.0,164.0,-83.0,-971.0,17.0,2
11382,-30.0,-255.0,3.0,-177.0,-314.0,173.0,-85.0,-982.0,-3.0,2
11383,-28.0,-256.0,-2.0,-166.0,-331.0,177.0,-80.0,-1001.0,-29.0,2
11384,-23.0,-259.0,-8.0,-162.0,-351.0,173.0,-71.0,-1011.0,-51.0,2
11385,-25.0,-262.0,-8.0,-163.0,-377.0,168.0,-49.0,-1021.0,-62.0,2
11386,-15.0,-265.0,-9.0,-166.0,-407.0,153.0,-32.0,-1033.0,-72.0,2
11387,-12.0,-267.0,-11.0,-166.0,-441.0,133.0,-7.0,-1054.0,-69.0,2
11388,-7.0,-279.0,-9.0,-155.0,-477.0,106.0,12.0,-1077.0,-67.0,2
11389,0.0,-286.0,-5.0,-134.0,-510.0,76.0,31.0,-1094.0,-60.0,2
11390,3.0,-292.0,0.0,-100.0,-537.0,43.0,39.0,-1113.0,-49.0,2
11391,3.0,-294.0,1.0,-56.0,-559.0,10.0,48.0,-1131.0,-28.0,2
11392,3.0,-296.0,6.0,-5.0,-576.0,-22.0,56.0,-1138.0,-16.0,2
11393,6.0,-297.0,11.0,51.0,-589.0,-52.0,65.0,-1134.0,6.0,2
11394,8.0,-294.0,17.0,108.0,-601.0,-83.0,64.0,-1132.0,22.0,2
11395,7.0,-292.0,15.0,164.0,-615.0,-111.0,61.0,-1129.0,41.0,2
11396,2.0,-291.0,25.0,213.0,-630.0,-139.0,53.0,-1118.0,56.0,2
11397,1.0,-284.0,28.0,254.0,-644.0,-170.0,54.0,-1094.0,70.0,2
11398,3.0,-278.0,32.0,281.0,-664.0,-186.0,52.0,-1084.0,88.0,2
11399,0.0,-278.0,35.0,298.0,-677.0,-200.0,42.0,-1070.0,94.0,2
11400,2.0,-271.0,35.0,315.0,-683.0,-223.0,53.0,-1063.0,94.0,2
11401,2.0,-268.0,33.0,318.0,-689.0,-232.0,51.0,-1047.0,94.0,2
11402,2.0,-269.0,38.0,309.0,-694.0,-243.0,49.0,-1034.0,98.0,2
11403,5.0,-266.0,34.0,297.0,-695.0,-257.0,54.0,-1035.0,104.0,2
11404,5.0,-267.0,37.0,286.0,-696.0,-266.0,57.0,-1037.0,109.0,2
11405,9.0,-268.0,39.0,279.0,-702.0,-268.0,72.0,-1044.0,118.0,2
11406,9.0,-273.0,35.0,272.0,-715.0,-260.0,80.0,-1068.0,118.0,2
11407,12.0,-285.0,34.0,259.0,-728.0,-264.0,94.0,-1103.0,101.0,2
11408,14.0,-293.0,29.0,228.0,-742.0,-270.0,92.0,-1136.0,68.0,2
11409,16.0,-305.0,17.0,175.0,-756.0,-279.0,93.0,-1169.0,27.0,2
11410,14.0,-308.0,0.0,105.0,-765.0,-295.0,92.0,-1204.0,-19.0,2
11411,14.0,-320.0,-8.0,26.0,-764.0,-311.0,94.0,-1241.0,-71.0,2
11412,15.0,-330.0,-21.0,-54.0,-748.0,-332.0,90.0,-1279.0,-115.0,2
11413,17.0,-343.0,-32.0,-119.0,-716.0,-353.0,97.0,-1332.0,-162.0,2
11414,14.0,-354.0,-36.0,-157.0,-671.0,-376.0,97.0,-1378.0,-183.0,2
11415,17.0,-367.0,-37.0,-177.0,-613.0,-401.0,105.0,-1420.0,-205.0,2
11416,18.0,-376.0,-43.0,-167.0,-559.0,-429.0,116.0,-1455.0,-210.0,2
11417,24.0,-381.0,-44.0,-134.0,-486.0,-448.0,122.0,-1468.0,-208.0,2
11418,26.0,-378.0,-38.0,-79.0,-408.0,-474.0,130.0,-1463.0,-206.0,2
11419,28.0,-374.0,-38.0,-7.0,-325.0,-495.0,131.0,-1430.0,-191.0,2
11420,33.0,-357.0,-35.0,77.0,-235.0,-512.0,164.0,-1377.0,-182.0,2
11421,51.0,-344.0,-38.0,170.0,-154.0,-513.0,210.0,-1322.0,-196.0,2
11422,54.0,-326.0,-49.0,257.0,-83.0,-498.0,235.0,-1249.0,-227.0,2
11423,57.0,-310.0,-59.0,324.0,-13.0,-491.0,260.0,-1200.0,-267.0,2
11424,54.0,-292.0,-72.0,356.0,50.0,-490.0,246.0,-1134.0,-319.0,2
11425,52.0,-270.0,-79.0,352.0,90.0,-467.0,243.0,-1051.0,-349.0,2
11426,48.0,-253.0,-79.0,323.0,110.0,-434.0,209.0,-979.0,-352.0,2
11427,37.0,-241.0,-82.0,283.0,115.0,-390.0,174.0,-914.0,-346.0,2
11428,33.0,-227.0,-74.0,240.0,108.0,-329.0,159.0,-872.0,-340.0,2
11429,28.0,-216.0,-72.0,203.0,95.0,-258.0,129.0,-824.0,-326.0,2
11430,23.0,-207.0,-72.0,173.0,89.0,-180.0,123.0,-796.0,-327.0,2
11431,13.0,-196.0,-71.0,148.0,83.0,-102.0,87.0,-759.0,-318.0,2
11432,8.0,-193.0,-74.0,123.0,77.0,-32.0,58.0,-735.0,-324.0,2
11433,1.0,-184.0,-71.0,93.0,60.0,31.0,34.0,-709.0,-322.0,2
11434,-5.0,-179.0,-71.0,61.0,29.0,90.0,10.0,-689.0,-324.0,2
11435,-15.0,-173.0,-73.0,29.0,-19.0,135.0,-25.0,-671.0,-319.0,2
11436,-25.0,-169.0,-67.0,-4.0,-76.0,171.0,-48.0,-661.0,-311.0,2
11437,-32.0,-166.0,-69.0,-36.0,-141.0,195.0,-83.0,-648.0,-307.0,2
11438,-39.0,-167.0,-67.0,-63.0,-205.0,210.0,-112.0,-641.0,-309.0,2
11439,-46.0,-170.0,-70.0,-88.0,-265.0,213.0,-146.0,-642.0,-312.0,2
11440,-55.0,-169.0,-66.0,-117.0,-321.0,213.0,-175.0,-655.0,-309.0,2
11441,-60.0,-176.0,-67.0,-144.0,-370.0,203.0,-204.0,-672.0,-306.0,2
11442,-64.0,-182.0,-59.0,-159.0,-406.0,188.0,-226.0,-695.0,-283.0,2
11443,-64.0,-194.0,-56.0,-160.0,-427.0,170.0,-238.0,-739.0,-268.0,2
11444,-65.0,-206.0,-51.0,-149.0,-433.0,146.0,-231.0,-797.0,-253.0,2
11445,-63.0,-220.0,-49.0,-123.0,-425.0,115.0,-221.0,-847.0,-240.0,2
11446,-56.0,-236.0,-46.0,-89.0,-402.0,82.0,-212.0,-900.0,-227.0,2
11447,-51.0,-248.0,-46.0,-57.0,-371.0,53.0,-193.0,-945.0,-209.0,2
