,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
2043,25.0,-243.0,-64.0,-170.0,-688.0,672.0,99.0,-928.0,-147.0,5
2044,27.0,-239.0,-75.0,-116.0,-676.0,681.0,106.0,-928.0,-154.0,5
2045,33.0,-240.0,-72.0,-88.0,-651.0,683.0,111.0,-928.0,-154.0,5
2046,32.0,-239.0,-70.0,-88.0,-617.0,678.0,117.0,-930.0,-160.0,5
2047,31.0,-235.0,-70.0,-116.0,-578.0,672.0,123.0,-926.0,-150.0,5
2048,35.0,-237.0,-69.0,-169.0,-544.0,669.0,127.0,-926.0,-142.0,5
2049,34.0,-240.0,-64.0,-239.0,-521.0,666.0,138.0,-938.0,-137.0,5
2050,35.0,-241.0,-66.0,-317.0,-506.0,667.0,137.0,-945.0,-121.0,5
2051,40.0,-247.0,-64.0,-396.0,-501.0,666.0,143.0,-956.0,-112.0,5
2052,39.0,-251.0,-56.0,-472.0,-500.0,669.0,143.0,-974.0,-103.0,5
2053,36.0,-252.0,-54.0,-537.0,-498.0,671.0,147.0,-985.0,-91.0,5
2054,41.0,-261.0,-54.0,-588.0,-492.0,673.0,148.0,-1010.0,-77.0,5
2055,36.0,-266.0,-55.0,-622.0,-478.0,671.0,141.0,-1032.0,-75.0,5
2056,40.0,-271.0,-55.0,-641.0,-452.0,666.0,131.0,-1049.0,-69.0,5
2057,33.0,-273.0,-52.0,-647.0,-423.0,658.0,123.0,-1065.0,-68.0,5
2058,32.0,-279.0,-53.0,-637.0,-386.0,648.0,110.0,-1071.0,-64.0,5
2059,26.0,-280.0,-50.0,-612.0,-345.0,633.0,98.0,-1069.0,-62.0,5
2060,22.0,-278.0,-51.0,-574.0,-305.0,613.0,84.0,-1067.0,-63.0,5
2061,19.0,-275.0,-47.0,-524.0,-264.0,592.0,80.0,-1060.0,-59.0,5
2062,20.0,-272.0,-45.0,-466.0,-222.0,566.0,72.0,-1041.0,-56.0,5
2063,19.0,-265.0,-45.0,-400.0,-177.0,534.0,68.0,-1021.0,-50.0,5
2064,19.0,-260.0,-43.0,-327.0,-129.0,496.0,75.0,-999.0,-44.0,5
2065,17.0,-255.0,-44.0,-275.0,-83.0,459.0,70.0,-982.0,-52.0,5
2066,16.0,-250.0,-50.0,-221.0,-40.0,425.0,73.0,-965.0,-51.0,5
2067,21.0,-243.0,-48.0,-181.0,-5.0,398.0,78.0,-939.0,-53.0,5
2068,22.0,-238.0,-45.0,-158.0,16.0,374.0,84.0,-919.0,-56.0,5
2069,19.0,-231.0,-49.0,-147.0,36.0,357.0,81.0,-900.0,-55.0,5
2070,23.0,-228.0,-52.0,-147.0,47.0,343.0,84.0,-869.0,-58.0,5
2071,20.0,-216.0,-47.0,-156.0,48.0,332.0,84.0,-848.0,-54.0,5
2072,20.0,-210.0,-46.0,-168.0,45.0,326.0,78.0,-812.0,-49.0,5
2073,16.0,-205.0,-46.0,-182.0,43.0,328.0,70.0,-798.0,-42.0,5
2074,13.0,-199.0,-42.0,-195.0,37.0,335.0,56.0,-779.0,-28.0,5
2075,7.0,-195.0,-39.0,-209.0,30.0,346.0,42.0,-769.0,-24.0,5
2076,10.0,-194.0,-40.0,-226.0,23.0,362.0,25.0,-753.0,-18.0,5
2077,2.0,-195.0,-34.0,-243.0,15.0,382.0,18.0,-744.0,-5.0,5
2078,-4.0,-189.0,-33.0,-264.0,7.0,405.0,-4.0,-737.0,5.0,5
2079,-7.0,-189.0,-33.0,-283.0,-3.0,432.0,-21.0,-737.0,15.0,5
2080,-12.0,-188.0,-29.0,-300.0,-8.0,459.0,-28.0,-729.0,27.0,5
2081,-11.0,-192.0,-23.0,-308.0,-11.0,485.0,-39.0,-736.0,34.0,5
2082,-13.0,-193.0,-27.0,-305.0,-6.0,510.0,-47.0,-742.0,44.0,5
2083,-16.0,-198.0,-27.0,-287.0,5.0,531.0,-54.0,-756.0,41.0,5
2084,-15.0,-203.0,-27.0,-258.0,22.0,544.0,-62.0,-776.0,32.0,5
2085,-15.0,-205.0,-35.0,-222.0,45.0,553.0,-67.0,-783.0,21.0,5
2086,-19.0,-203.0,-29.0,-187.0,72.0,553.0,-71.0,-788.0,19.0,5
2087,-16.0,-207.0,-34.0,-149.0,103.0,550.0,-77.0,-795.0,15.0,5
2088,-20.0,-207.0,-32.0,-113.0,139.0,540.0,-86.0,-801.0,8.0,5
2089,-19.0,-213.0,-38.0,-82.0,176.0,527.0,-87.0,-805.0,-1.0,5
2090,-20.0,-211.0,-40.0,-57.0,213.0,512.0,-96.0,-810.0,-4.0,5
2091,-18.0,-211.0,-38.0,-40.0,248.0,496.0,-96.0,-811.0,-17.0,5
2092,-23.0,-211.0,-43.0,-31.0,282.0,480.0,-97.0,-809.0,-31.0,5
2093,-21.0,-209.0,-46.0,-27.0,312.0,459.0,-93.0,-816.0,-33.0,5
2094,-18.0,-210.0,-49.0,-29.0,339.0,435.0,-94.0,-815.0,-48.0,5
2095,-20.0,-211.0,-46.0,-35.0,362.0,407.0,-85.0,-815.0,-56.0,5
2096,-19.0,-212.0,-50.0,-47.0,386.0,374.0,-81.0,-813.0,-62.0,5
2097,-16.0,-209.0,-52.0,-60.0,408.0,337.0,-80.0,-819.0,-77.0,5
2098,-16.0,-211.0,-55.0,-75.0,426.0,301.0,-75.0,-813.0,-76.0,5
2099,-18.0,-210.0,-55.0,-87.0,439.0,266.0,-74.0,-810.0,-80.0,5
2100,-20.0,-208.0,-57.0,-95.0,441.0,240.0,-71.0,-817.0,-87.0,5
2101,-16.0,-211.0,-55.0,-102.0,431.0,220.0,-70.0,-814.0,-81.0,5
2102,-15.0,-215.0,-55.0,-103.0,410.0,205.0,-66.0,-822.0,-82.0,5
2103,-16.0,-216.0,-59.0,-101.0,384.0,197.0,-65.0,-822.0,-80.0,5
2104,-15.0,-213.0,-52.0,-95.0,356.0,196.0,-60.0,-828.0,-75.0,5
2105,-15.0,-214.0,-56.0,-77.0,333.0,200.0,-59.0,-831.0,-75.0,5
2106,-16.0,-220.0,-51.0,-53.0,314.0,207.0,-58.0,-838.0,-69.0,5
2107,-15.0,-218.0,-51.0,-21.0,302.0,218.0,-67.0,-841.0,-69.0,5
2108,-14.0,-222.0,-52.0,12.0,295.0,230.0,-68.0,-851.0,-63.0,5
2109,-17.0,-226.0,-52.0,47.0,293.0,242.0,-74.0,-856.0,-67.0,5
2110,-22.0,-223.0,-52.0,76.0,294.0,253.0,-87.0,-869.0,-74.0,5
2111,-29.0,-224.0,-52.0,99.0,301.0,263.0,-98.0,-880.0,-78.0,5
2112,-29.0,-228.0,-53.0,115.0,312.0,272.0,-109.0,-892.0,-77.0,5
2113,-33.0,-234.0,-53.0,131.0,324.0,277.0,-121.0,-901.0,-75.0,5
2114,-35.0,-235.0,-53.0,145.0,340.0,280.0,-133.0,-908.0,-69.0,5
2115,-40.0,-234.0,-46.0,156.0,356.0,282.0,-146.0,-914.0,-64.0,5
2116,-43.0,-239.0,-47.0,166.0,370.0,287.0,-160.0,-927.0,-52.0,5
2117,-43.0,-241.0,-41.0,177.0,375.0,294.0,-165.0,-932.0,-43.0,5
2118,-48.0,-243.0,-40.0,189.0,377.0,302.0,-186.0,-934.0,-20.0,5
2119,-48.0,-243.0,-40.0,200.0,372.0,312.0,-192.0,-942.0,-15.0,5
2120,-54.0,-245.0,-35.0,211.0,362.0,324.0,-198.0,-953.0,-4.0,5
2121,-51.0,-248.0,-32.0,220.0,344.0,334.0,-204.0,-958.0,11.0,5
2122,-55.0,-250.0,-29.0,225.0,326.0,345.0,-212.0,-966.0,20.0,5
2123,-60.0,-249.0,-27.0,228.0,305.0,356.0,-217.0,-971.0,27.0,5
2124,-60.0,-251.0,-26.0,227.0,285.0,370.0,-220.0,-977.0,34.0,5
2125,-60.0,-252.0,-23.0,226.0,265.0,384.0,-227.0,-983.0,38.0,5
2126,-61.0,-255.0,-24.0,220.0,246.0,399.0,-231.0,-987.0,45.0,5
2127,-61.0,-258.0,-23.0,219.0,224.0,411.0,-224.0,-998.0,48.0,5
2128,-62.0,-257.0,-23.0,218.0,202.0,422.0,-219.0,-1004.0,48.0,5
2129,-61.0,-259.0,-22.0,224.0,181.0,427.0,-215.0,-1013.0,45.0,5
2130,-57.0,-263.0,-20.0,232.0,160.0,429.0,-208.0,-1020.0,41.0,5
2131,-51.0,-266.0,-22.0,246.0,141.0,430.0,-202.0,-1035.0,42.0,5
2132,-54.0,-269.0,-22.0,266.0,124.0,423.0,-200.0,-1040.0,42.0,5
2133,-51.0,-271.0,-26.0,290.0,108.0,417.0,-201.0,-1045.0,44.0,5
2134,-49.0,-271.0,-21.0,319.0,92.0,409.0,-199.0,-1045.0,44.0,5
2135,-53.0,-269.0,-19.0,349.0,80.0,400.0,-196.0,-1044.0,46.0,5
2136,-49.0,-267.0,-19.0,377.0,75.0,385.0,-186.0,-1040.0,43.0,5
2137,-51.0,-265.0,-20.0,401.0,78.0,368.0,-184.0,-1035.0,44.0,5
2138,-47.0,-263.0,-25.0,430.0,91.0,348.0,-180.0,-1019.0,47.0,5
2139,-42.0,-259.0,-25.0,453.0,110.0,328.0,-167.0,-1006.0,46.0,5
2140,-40.0,-257.0,-24.0,472.0,128.0,302.0,-158.0,-990.0,47.0,5
2141,-36.0,-250.0,-21.0,481.0,145.0,278.0,-150.0,-976.0,45.0,5
2142,-33.0,-245.0,-25.0,484.0,162.0,250.0,-136.0,-949.0,40.0,5
2143,-26.0,-243.0,-24.0,475.0,179.0,222.0,-122.0,-932.0,37.0,5
2144,-29.0,-233.0,-25.0,454.0,191.0,200.0,-111.0,-910.0,32.0,5
2145,-23.0,-228.0,-26.0,420.0,199.0,176.0,-95.0,-901.0,34.0,5
2146,-22.0,-225.0,-29.0,380.0,206.0,154.0,-86.0,-873.0,28.0,5
2147,-16.0,-223.0,-29.0,335.0,213.0,137.0,-73.0,-858.0,24.0,5
2148,-16.0,-216.0,-33.0,283.0,221.0,118.0,-64.0,-846.0,18.0,5
2149,-16.0,-215.0,-31.0,230.0,230.0,104.0,-59.0,-830.0,15.0,5
2150,-14.0,-215.0,-27.0,181.0,244.0,93.0,-54.0,-832.0,17.0,5
2151,-14.0,-213.0,-29.0,141.0,258.0,83.0,-48.0,-831.0,21.0,5
2152,-11.0,-220.0,-24.0,112.0,274.0,77.0,-50.0,-830.0,31.0,5
2153,-15.0,-219.0,-24.0,98.0,291.0,74.0,-57.0,-835.0,44.0,5
2154,-16.0,-220.0,-19.0,102.0,306.0,73.0,-67.0,-846.0,49.0,5
2155,-19.0,-221.0,-17.0,120.0,317.0,74.0,-78.0,-851.0,65.0,5
2156,-26.0,-223.0,-13.0,145.0,328.0,76.0,-96.0,-860.0,75.0,5
2157,-31.0,-227.0,-14.0,183.0,334.0,81.0,-124.0,-868.0,80.0,5
2158,-39.0,-223.0,-13.0,220.0,339.0,85.0,-144.0,-880.0,78.0,5
2159,-42.0,-229.0,-11.0,254.0,342.0,88.0,-162.0,-885.0,90.0,5
2160,-50.0,-229.0,-9.0,285.0,338.0,91.0,-188.0,-889.0,94.0,5
2161,-51.0,-232.0,-7.0,315.0,330.0,91.0,-196.0,-897.0,96.0,5
2162,-53.0,-234.0,-7.0,340.0,319.0,93.0,-205.0,-904.0,97.0,5
2163,-54.0,-234.0,-9.0,359.0,311.0,92.0,-207.0,-911.0,100.0,5
2164,-51.0,-237.0,-9.0,376.0,306.0,90.0,-218.0,-921.0,101.0,5
2165,-60.0,-238.0,-9.0,384.0,305.0,87.0,-230.0,-923.0,106.0,5
2166,-60.0,-240.0,-5.0,387.0,307.0,80.0,-225.0,-934.0,115.0,5
2167,-62.0,-244.0,-4.0,383.0,305.0,70.0,-229.0,-933.0,115.0,5
2168,-61.0,-242.0,-4.0,373.0,304.0,56.0,-231.0,-933.0,123.0,5
2169,-58.0,-243.0,4.0,360.0,302.0,41.0,-230.0,-941.0,128.0,5
2170,-60.0,-246.0,3.0,342.0,302.0,21.0,-227.0,-945.0,139.0,5
2171,-60.0,-241.0,5.0,322.0,310.0,0.0,-235.0,-949.0,141.0,5
2172,-57.0,-247.0,8.0,304.0,323.0,-22.0,-223.0,-946.0,156.0,5
2173,-56.0,-247.0,6.0,291.0,342.0,-42.0,-220.0,-953.0,155.0,5
2174,-55.0,-246.0,8.0,283.0,362.0,-62.0,-218.0,-953.0,155.0,5
2175,-59.0,-244.0,2.0,282.0,381.0,-81.0,-216.0,-947.0,155.0,5
2176,-53.0,-242.0,8.0,278.0,391.0,-98.0,-203.0,-940.0,156.0,5
2177,-50.0,-241.0,6.0,273.0,393.0,-113.0,-198.0,-926.0,148.0,5
2178,-52.0,-235.0,3.0,270.0,390.0,-125.0,-191.0,-923.0,144.0,5
2179,-46.0,-237.0,4.0,264.0,381.0,-134.0,-184.0,-910.0,141.0,5
2180,-46.0,-232.0,4.0,251.0,370.0,-140.0,-178.0,-902.0,140.0,5
2181,-45.0,-227.0,3.0,230.0,357.0,-143.0,-175.0,-891.0,135.0,5
2182,-43.0,-225.0,3.0,204.0,342.0,-143.0,-163.0,-876.0,136.0,5
2183,-45.0,-222.0,4.0,176.0,327.0,-141.0,-157.0,-869.0,143.0,5
2184,-37.0,-224.0,5.0,143.0,316.0,-137.0,-150.0,-871.0,142.0,5
2185,-43.0,-221.0,8.0,110.0,315.0,-130.0,-141.0,-869.0,147.0,5
2186,-41.0,-225.0,6.0,76.0,319.0,-126.0,-141.0,-887.0,144.0,5
2187,-37.0,-227.0,3.0,44.0,334.0,-123.0,-138.0,-885.0,144.0,5
2188,-36.0,-227.0,5.0,10.0,354.0,-124.0,-145.0,-889.0,128.0,5
2189,-42.0,-226.0,-7.0,-24.0,368.0,-124.0,-152.0,-885.0,112.0,5
2190,-47.0,-226.0,-6.0,-62.0,377.0,-125.0,-169.0,-878.0,99.0,5
2191,-52.0,-227.0,-12.0,-95.0,375.0,-122.0,-198.0,-869.0,80.0,5
2192,-57.0,-223.0,-12.0,-124.0,360.0,-116.0,-217.0,-860.0,75.0,5
2193,-63.0,-220.0,-17.0,-149.0,336.0,-108.0,-241.0,-857.0,69.0,5
2194,-58.0,-217.0,-14.0,-165.0,308.0,-92.0,-250.0,-851.0,66.0,5
2195,-67.0,-222.0,-16.0,-174.0,282.0,-74.0,-253.0,-849.0,70.0,5
2196,-70.0,-219.0,-18.0,-176.0,263.0,-52.0,-258.0,-863.0,70.0,5
2197,-67.0,-227.0,-16.0,-171.0,252.0,-26.0,-257.0,-878.0,71.0,5
2198,-69.0,-228.0,-10.0,-165.0,252.0,-1.0,-256.0,-902.0,74.0,5
2199,-67.0,-240.0,-12.0,-154.0,257.0,19.0,-259.0,-918.0,78.0,5
2200,-74.0,-243.0,-10.0,-144.0,269.0,37.0,-273.0,-936.0,91.0,5
2201,-73.0,-248.0,-4.0,-129.0,277.0,50.0,-274.0,-964.0,105.0,5
2202,-77.0,-251.0,-1.0,-111.0,280.0,55.0,-289.0,-976.0,124.0,5
2203,-77.0,-257.0,6.0,-86.0,272.0,58.0,-295.0,-998.0,137.0,5
2204,-78.0,-266.0,8.0,-50.0,261.0,55.0,-301.0,-1023.0,161.0,5
2205,-80.0,-273.0,11.0,-16.0,244.0,49.0,-306.0,-1049.0,178.0,5
2206,-80.0,-273.0,16.0,36.0,230.0,38.0,-307.0,-1078.0,197.0,5
2207,-80.0,-288.0,21.0,93.0,216.0,28.0,-306.0,-1104.0,212.0,5
2208,-81.0,-291.0,24.0,152.0,206.0,13.0,-307.0,-1126.0,225.0,5
2209,-78.0,-299.0,23.0,212.0,188.0,-4.0,-299.0,-1154.0,236.0,5
2210,-75.0,-305.0,28.0,262.0,175.0,-11.0,-290.0,-1178.0,240.0,5
2211,-73.0,-312.0,30.0,302.0,158.0,-23.0,-279.0,-1199.0,235.0,5
2212,-72.0,-316.0,25.0,337.0,141.0,-35.0,-271.0,-1220.0,219.0,5
2213,-69.0,-318.0,17.0,361.0,125.0,-51.0,-261.0,-1245.0,196.0,5
2214,-65.0,-322.0,15.0,370.0,118.0,-63.0,-247.0,-1263.0,184.0,5
2215,-57.0,-328.0,13.0,368.0,119.0,-70.0,-219.0,-1282.0,168.0,5
2216,-52.0,-332.0,5.0,348.0,124.0,-82.0,-200.0,-1313.0,153.0,5
2217,-40.0,-341.0,5.0,317.0,134.0,-94.0,-169.0,-1341.0,134.0,5
2218,-39.0,-347.0,-8.0,274.0,146.0,-112.0,-145.0,-1364.0,114.0,5
2219,-30.0,-360.0,-7.0,222.0,166.0,-129.0,-132.0,-1394.0,102.0,5
2220,-26.0,-364.0,-7.0,161.0,196.0,-144.0,-112.0,-1416.0,89.0,5
2221,-24.0,-368.0,-10.0,97.0,228.0,-158.0,-105.0,-1436.0,79.0,5
2222,-26.0,-369.0,-15.0,41.0,263.0,-168.0,-106.0,-1446.0,79.0,5
2223,-28.0,-376.0,-9.0,-16.0,297.0,-165.0,-107.0,-1457.0,81.0,5
2224,-30.0,-376.0,-11.0,-69.0,321.0,-157.0,-121.0,-1463.0,90.0,5
2225,-31.0,-377.0,-7.0,-118.0,336.0,-154.0,-131.0,-1462.0,85.0,5
2226,-37.0,-373.0,-10.0,-162.0,347.0,-155.0,-142.0,-1451.0,89.0,5
2227,-40.0,-372.0,-8.0,-206.0,360.0,-160.0,-154.0,-1444.0,95.0,5
2228,-42.0,-371.0,-4.0,-238.0,372.0,-169.0,-159.0,-1429.0,110.0,5
2229,-45.0,-366.0,-4.0,-259.0,383.0,-181.0,-175.0,-1417.0,118.0,5
2230,-49.0,-360.0,7.0,-266.0,392.0,-194.0,-192.0,-1398.0,129.0,5
2231,-55.0,-357.0,4.0,-259.0,401.0,-205.0,-202.0,-1384.0,136.0,5
2232,-55.0,-356.0,5.0,-239.0,411.0,-214.0,-216.0,-1375.0,132.0,5
2233,-61.0,-348.0,2.0,-216.0,419.0,-222.0,-232.0,-1344.0,126.0,5
2234,-60.0,-342.0,-6.0,-195.0,426.0,-234.0,-236.0,-1324.0,112.0,5
2235,-63.0,-333.0,-12.0,-183.0,431.0,-246.0,-247.0,-1296.0,85.0,5
2236,-63.0,-325.0,-22.0,-185.0,435.0,-256.0,-243.0,-1269.0,56.0,5
2237,-60.0,-316.0,-26.0,-204.0,439.0,-268.0,-236.0,-1239.0,21.0,5
2238,-57.0,-312.0,-38.0,-240.0,447.0,-276.0,-220.0,-1207.0,-4.0,5
2239,-55.0,-306.0,-47.0,-290.0,458.0,-287.0,-220.0,-1184.0,-42.0,5
2240,-55.0,-298.0,-52.0,-352.0,473.0,-298.0,-211.0,-1161.0,-74.0,5
2241,-52.0,-291.0,-56.0,-418.0,490.0,-307.0,-205.0,-1132.0,-86.0,5
2242,-50.0,-288.0,-58.0,-477.0,509.0,-317.0,-203.0,-1111.0,-97.0,5
2243,-51.0,-278.0,-61.0,-524.0,527.0,-325.0,-191.0,-1095.0,-106.0,5
2244,-45.0,-273.0,-60.0,-554.0,545.0,-334.0,-176.0,-1069.0,-99.0,5
2245,-42.0,-272.0,-55.0,-565.0,559.0,-341.0,-160.0,-1048.0,-97.0,5
2246,-35.0,-265.0,-52.0,-554.0,572.0,-349.0,-133.0,-1030.0,-83.0,5
2247,-23.0,-264.0,-49.0,-523.0,582.0,-357.0,-111.0,-1016.0,-74.0,5
2248,-16.0,-258.0,-53.0,-477.0,593.0,-362.0,-76.0,-997.0,-63.0,5
2249,-11.0,-255.0,-46.0,-419.0,605.0,-376.0,-42.0,-977.0,-50.0,5
2250,-5.0,-251.0,-44.0,-349.0,619.0,-386.0,-10.0,-964.0,-37.0,5
2251,4.0,-249.0,-42.0,-272.0,632.0,-398.0,6.0,-952.0,-28.0,5
2252,8.0,-245.0,-43.0,-189.0,639.0,-411.0,34.0,-941.0,-17.0,5
2253,12.0,-239.0,-40.0,-101.0,643.0,-422.0,56.0,-923.0,-17.0,5
2254,16.0,-239.0,-37.0,-12.0,643.0,-428.0,57.0,-913.0,-13.0,5
2255,15.0,-234.0,-39.0,71.0,642.0,-437.0,67.0,-900.0,-20.0,5
2256,19.0,-230.0,-43.0,139.0,642.0,-445.0,69.0,-889.0,-32.0,5
2257,18.0,-229.0,-41.0,189.0,644.0,-450.0,65.0,-875.0,-41.0,5
2258,10.0,-226.0,-48.0,215.0,644.0,-456.0,50.0,-870.0,-43.0,5
2259,4.0,-222.0,-51.0,220.0,640.0,-465.0,33.0,-864.0,-52.0,5
2260,2.0,-220.0,-47.0,204.0,630.0,-474.0,19.0,-855.0,-58.0,5
2261,-1.0,-216.0,-48.0,167.0,612.0,-482.0,-3.0,-853.0,-68.0,5
2262,-6.0,-216.0,-52.0,119.0,589.0,-488.0,-16.0,-846.0,-73.0,5
2263,-8.0,-216.0,-48.0,62.0,569.0,-488.0,-28.0,-838.0,-75.0,5
2264,-12.0,-211.0,-51.0,7.0,551.0,-482.0,-36.0,-836.0,-64.0,5
2265,-13.0,-214.0,-54.0,-45.0,536.0,-473.0,-50.0,-834.0,-70.0,5
2266,-13.0,-215.0,-54.0,-89.0,528.0,-456.0,-49.0,-845.0,-84.0,5
2267,-15.0,-219.0,-56.0,-122.0,532.0,-439.0,-45.0,-846.0,-77.0,5
2268,-11.0,-223.0,-56.0,-145.0,550.0,-423.0,-37.0,-859.0,-84.0,5
2269,-11.0,-221.0,-52.0,-155.0,579.0,-405.0,-37.0,-861.0,-74.0,5
2270,-10.0,-228.0,-48.0,-149.0,613.0,-389.0,-38.0,-880.0,-59.0,5
2271,-8.0,-234.0,-47.0,-131.0,649.0,-375.0,-46.0,-896.0,-52.0,5
2272,-12.0,-236.0,-44.0,-104.0,688.0,-363.0,-46.0,-905.0,-50.0,5
2273,-16.0,-236.0,-45.0,-79.0,725.0,-349.0,-56.0,-912.0,-38.0,5
2274,-16.0,-236.0,-40.0,-47.0,761.0,-332.0,-71.0,-911.0,-29.0,5
2275,-18.0,-235.0,-38.0,-12.0,793.0,-309.0,-74.0,-915.0,-23.0,5
2276,-20.0,-235.0,-37.0,26.0,815.0,-289.0,-75.0,-909.0,-6.0,5
2277,-16.0,-232.0,-39.0,65.0,838.0,-266.0,-70.0,-904.0,-4.0,5
2278,-13.0,-234.0,-35.0,106.0,863.0,-245.0,-70.0,-896.0,2.0,5
2279,-16.0,-227.0,-35.0,147.0,892.0,-230.0,-56.0,-876.0,0.0,5
2280,-12.0,-224.0,-35.0,189.0,922.0,-217.0,-43.0,-861.0,0.0,5
2281,-7.0,-220.0,-35.0,228.0,953.0,-207.0,-30.0,-844.0,-5.0,5
2282,-3.0,-218.0,-34.0,269.0,983.0,-201.0,-8.0,-832.0,-2.0,5
2283,-1.0,-207.0,-39.0,306.0,1010.0,-200.0,5.0,-811.0,-6.0,5
2284,3.0,-205.0,-40.0,343.0,1027.0,-203.0,19.0,-797.0,-6.0,5
2285,8.0,-203.0,-37.0,379.0,1038.0,-210.0,36.0,-784.0,-11.0,5
2286,13.0,-200.0,-38.0,413.0,1043.0,-217.0,45.0,-772.0,-16.0,5
2287,12.0,-198.0,-39.0,444.0,1042.0,-231.0,52.0,-757.0,-19.0,5
2288,12.0,-195.0,-41.0,467.0,1038.0,-242.0,55.0,-752.0,-24.0,5
2289,13.0,-194.0,-41.0,481.0,1029.0,-255.0,50.0,-750.0,-21.0,5
2290,11.0,-193.0,-43.0,483.0,1016.0,-271.0,42.0,-756.0,-30.0,5
2291,9.0,-192.0,-43.0,474.0,997.0,-281.0,31.0,-753.0,-36.0,5
2292,9.0,-200.0,-44.0,454.0,973.0,-291.0,30.0,-764.0,-36.0,5
2293,7.0,-202.0,-44.0,425.0,945.0,-300.0,23.0,-773.0,-28.0,5
2294,4.0,-199.0,-42.0,390.0,922.0,-306.0,23.0,-778.0,-23.0,5
2295,4.0,-202.0,-41.0,352.0,904.0,-311.0,21.0,-789.0,-15.0,5
2296,12.0,-209.0,-38.0,316.0,897.0,-313.0,28.0,-797.0,0.0,5
2297,10.0,-211.0,-30.0,284.0,906.0,-313.0,33.0,-812.0,15.0,5
2298,11.0,-215.0,-25.0,259.0,925.0,-309.0,37.0,-827.0,30.0,5
2299,7.0,-214.0,-14.0,245.0,956.0,-306.0,31.0,-836.0,39.0,5
2300,8.0,-223.0,-24.0,236.0,993.0,-298.0,28.0,-853.0,49.0,5
2301,7.0,-224.0,-19.0,233.0,1030.0,-289.0,21.0,-867.0,55.0,5
2302,14.0,-220.0,-20.0,234.0,1062.0,-277.0,20.0,-876.0,65.0,5
2303,3.0,-230.0,-14.0,240.0,1083.0,-262.0,12.0,-896.0,76.0,5
2304,-2.0,-233.0,-10.0,251.0,1100.0,-246.0,-8.0,-899.0,87.0,5
2305,-3.0,-234.0,-14.0,261.0,1106.0,-227.0,-14.0,-908.0,88.0,5
2306,-8.0,-236.0,-10.0,274.0,1103.0,-208.0,-20.0,-912.0,89.0,5
2307,-10.0,-238.0,-13.0,282.0,1094.0,-190.0,-34.0,-918.0,85.0,5
2308,-11.0,-237.0,-11.0,286.0,1083.0,-173.0,-46.0,-919.0,85.0,5
2309,-15.0,-238.0,-10.0,288.0,1064.0,-158.0,-49.0,-922.0,90.0,5
2310,-15.0,-240.0,-10.0,290.0,1046.0,-150.0,-51.0,-936.0,87.0,5
2311,-16.0,-239.0,-14.0,292.0,1027.0,-145.0,-60.0,-933.0,89.0,5
2312,-16.0,-241.0,-11.0,291.0,1012.0,-146.0,-62.0,-932.0,88.0,5
2313,-16.0,-240.0,-11.0,290.0,997.0,-150.0,-68.0,-939.0,92.0,5
2314,-21.0,-241.0,-13.0,288.0,980.0,-161.0,-67.0,-933.0,91.0,5
2315,-17.0,-237.0,-11.0,282.0,960.0,-175.0,-64.0,-935.0,93.0,5
2316,-14.0,-239.0,-8.0,274.0,943.0,-193.0,-51.0,-936.0,95.0,5
2317,-10.0,-238.0,-5.0,265.0,930.0,-211.0,-40.0,-936.0,94.0,5
2318,-11.0,-240.0,-11.0,253.0,915.0,-231.0,-30.0,-936.0,99.0,5
2319,-4.0,-238.0,-8.0,238.0,901.0,-253.0,-16.0,-935.0,102.0,5
2320,-4.0,-239.0,-8.0,227.0,888.0,-275.0,-2.0,-930.0,102.0,5
2321,1.0,-238.0,-4.0,218.0,880.0,-296.0,8.0,-923.0,107.0,5
2322,6.0,-231.0,-6.0,207.0,868.0,-319.0,22.0,-913.0,105.0,5
2323,7.0,-233.0,-7.0,201.0,856.0,-339.0,24.0,-910.0,106.0,5
2324,10.0,-234.0,-6.0,192.0,842.0,-353.0,35.0,-902.0,104.0,5
