,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
12387,-94.0,-269.0,110.0,-261.0,507.0,311.0,-346.0,-1092.0,423.0,2
12388,-91.0,-267.0,105.0,-255.0,470.0,345.0,-330.0,-1079.0,387.0,2
12389,-73.0,-258.0,95.0,-277.0,447.0,384.0,-283.0,-1074.0,328.0,2
12390,-64.0,-273.0,81.0,-347.0,452.0,444.0,-229.0,-1091.0,291.0,2
12391,-61.0,-275.0,82.0,-402.0,479.0,462.0,-209.0,-1101.0,295.0,2
12392,-55.0,-281.0,84.0,-441.0,495.0,468.0,-186.0,-1120.0,292.0,2
12393,-48.0,-286.0,80.0,-476.0,492.0,480.0,-159.0,-1139.0,291.0,2
12394,-38.0,-295.0,76.0,-513.0,473.0,488.0,-123.0,-1164.0,281.0,2
12395,-29.0,-304.0,71.0,-545.0,448.0,491.0,-84.0,-1191.0,257.0,2
12396,-15.0,-315.0,64.0,-575.0,427.0,487.0,-39.0,-1236.0,227.0,2
12397,-2.0,-329.0,55.0,-607.0,419.0,488.0,8.0,-1289.0,194.0,2
12398,4.0,-341.0,49.0,-631.0,428.0,485.0,42.0,-1336.0,173.0,2
12399,6.0,-354.0,50.0,-628.0,455.0,474.0,71.0,-1393.0,164.0,2
12400,11.0,-363.0,53.0,-602.0,486.0,454.0,83.0,-1422.0,155.0,2
12401,10.0,-363.0,44.0,-564.0,518.0,436.0,72.0,-1434.0,153.0,2
12402,7.0,-361.0,41.0,-525.0,545.0,422.0,61.0,-1417.0,138.0,2
12403,4.0,-360.0,37.0,-489.0,570.0,415.0,43.0,-1410.0,113.0,2
12404,-3.0,-359.0,23.0,-465.0,595.0,411.0,12.0,-1417.0,70.0,2
12405,-18.0,-366.0,9.0,-456.0,620.0,410.0,-31.0,-1433.0,17.0,2
12406,-27.0,-370.0,0.0,-446.0,628.0,411.0,-73.0,-1451.0,-34.0,2
12407,-31.0,-376.0,-13.0,-413.0,604.0,415.0,-87.0,-1471.0,-83.0,2
12408,-37.0,-380.0,-25.0,-342.0,559.0,421.0,-104.0,-1480.0,-129.0,2
12409,-42.0,-378.0,-39.0,-237.0,524.0,426.0,-120.0,-1473.0,-174.0,2
12410,-51.0,-374.0,-40.0,-111.0,505.0,432.0,-157.0,-1456.0,-204.0,2
12411,-59.0,-359.0,-47.0,17.0,484.0,438.0,-193.0,-1415.0,-217.0,2
12412,-65.0,-345.0,-45.0,135.0,451.0,442.0,-220.0,-1340.0,-220.0,2
12413,-63.0,-327.0,-50.0,243.0,415.0,444.0,-221.0,-1273.0,-236.0,2
12414,-62.0,-306.0,-52.0,326.0,389.0,438.0,-202.0,-1197.0,-236.0,2
12415,-52.0,-279.0,-56.0,390.0,370.0,426.0,-185.0,-1107.0,-243.0,2
12416,-46.0,-253.0,-54.0,435.0,354.0,415.0,-148.0,-1002.0,-253.0,2
12417,-34.0,-235.0,-60.0,459.0,334.0,401.0,-108.0,-921.0,-269.0,2
12418,-19.0,-210.0,-61.0,464.0,313.0,386.0,-61.0,-846.0,-277.0,2
12419,-6.0,-194.0,-60.0,451.0,297.0,372.0,-7.0,-775.0,-273.0,2
12420,12.0,-182.0,-60.0,423.0,292.0,353.0,39.0,-736.0,-272.0,2
12421,29.0,-175.0,-60.0,377.0,304.0,323.0,91.0,-705.0,-259.0,2
12422,19.0,-165.0,-55.0,315.0,326.0,284.0,129.0,-700.0,-234.0,2
12423,41.0,-182.0,-45.0,259.0,349.0,233.0,178.0,-723.0,-183.0,2
12424,40.0,-189.0,-29.0,194.0,365.0,177.0,204.0,-763.0,-131.0,2
12425,55.0,-212.0,-26.0,137.0,370.0,111.0,219.0,-799.0,-94.0,2
12426,58.0,-219.0,-3.0,99.0,370.0,43.0,231.0,-852.0,-53.0,2
12427,49.0,-240.0,1.0,83.0,370.0,-24.0,232.0,-913.0,-32.0,2
12428,46.0,-251.0,3.0,72.0,368.0,-93.0,230.0,-969.0,-12.0,2
12429,52.0,-280.0,14.0,57.0,365.0,-158.0,208.0,-1033.0,-8.0,2
12430,43.0,-277.0,2.0,40.0,356.0,-219.0,185.0,-1086.0,8.0,2
12431,33.0,-289.0,13.0,35.0,335.0,-268.0,160.0,-1121.0,24.0,2
12432,22.0,-296.0,14.0,51.0,306.0,-322.0,132.0,-1157.0,37.0,2
12433,11.0,-298.0,15.0,71.0,270.0,-366.0,98.0,-1179.0,30.0,2
12434,2.0,-303.0,9.0,90.0,230.0,-408.0,44.0,-1176.0,4.0,2
12435,-11.0,-310.0,4.0,103.0,194.0,-447.0,4.0,-1175.0,-14.0,2
12436,-29.0,-296.0,-1.0,108.0,163.0,-475.0,-49.0,-1157.0,-36.0,2
12437,-32.0,-283.0,5.0,111.0,133.0,-496.0,-100.0,-1146.0,-31.0,2
12438,-46.0,-282.0,-1.0,117.0,91.0,-497.0,-145.0,-1116.0,-28.0,2
12439,-53.0,-275.0,-1.0,125.0,36.0,-484.0,-185.0,-1099.0,-32.0,2
12440,-59.0,-268.0,3.0,136.0,-16.0,-464.0,-213.0,-1075.0,-32.0,2
12441,-60.0,-264.0,9.0,147.0,-70.0,-445.0,-236.0,-1060.0,-23.0,2
12442,-70.0,-259.0,0.0,154.0,-129.0,-424.0,-234.0,-1035.0,-23.0,2
12443,-63.0,-258.0,1.0,161.0,-196.0,-407.0,-224.0,-1016.0,-26.0,2
12444,-61.0,-257.0,-3.0,168.0,-263.0,-394.0,-216.0,-1007.0,-38.0,2
12445,-56.0,-243.0,-1.0,176.0,-314.0,-384.0,-194.0,-1002.0,-48.0,2
12446,-48.0,-252.0,-6.0,179.0,-351.0,-380.0,-161.0,-993.0,-47.0,2
12447,-36.0,-253.0,-3.0,173.0,-373.0,-380.0,-116.0,-985.0,-48.0,2
12448,-29.0,-248.0,-2.0,163.0,-384.0,-385.0,-84.0,-975.0,-33.0,2
12449,-19.0,-246.0,5.0,156.0,-390.0,-396.0,-53.0,-965.0,-11.0,2
12450,-9.0,-237.0,9.0,150.0,-394.0,-407.0,-29.0,-958.0,1.0,2
12451,-16.0,-238.0,12.0,135.0,-411.0,-420.0,3.0,-939.0,8.0,2
12452,0.0,-234.0,12.0,113.0,-441.0,-436.0,19.0,-930.0,20.0,2
12453,0.0,-228.0,4.0,92.0,-467.0,-451.0,37.0,-918.0,28.0,2
12454,6.0,-221.0,22.0,67.0,-490.0,-467.0,55.0,-912.0,37.0,2
12455,25.0,-216.0,14.0,40.0,-510.0,-481.0,72.0,-903.0,42.0,2
12456,26.0,-232.0,33.0,11.0,-527.0,-491.0,85.0,-898.0,58.0,2
12457,10.0,-232.0,21.0,-17.0,-538.0,-496.0,93.0,-900.0,73.0,2
12458,17.0,-228.0,31.0,-45.0,-549.0,-497.0,102.0,-900.0,89.0,2
12459,17.0,-231.0,35.0,-69.0,-559.0,-495.0,103.0,-909.0,99.0,2
12460,17.0,-234.0,35.0,-92.0,-573.0,-493.0,108.0,-917.0,101.0,2
12461,24.0,-238.0,33.0,-114.0,-588.0,-489.0,123.0,-928.0,108.0,2
12462,27.0,-239.0,30.0,-133.0,-600.0,-485.0,127.0,-942.0,103.0,2
12463,29.0,-244.0,30.0,-154.0,-606.0,-480.0,135.0,-954.0,96.0,2
12464,35.0,-245.0,34.0,-173.0,-611.0,-477.0,159.0,-959.0,95.0,2
12465,35.0,-245.0,23.0,-175.0,-617.0,-483.0,176.0,-963.0,97.0,2
12466,40.0,-243.0,33.0,-165.0,-618.0,-485.0,173.0,-965.0,96.0,2
12467,41.0,-242.0,32.0,-157.0,-611.0,-482.0,173.0,-963.0,97.0,2
12468,37.0,-246.0,33.0,-155.0,-603.0,-471.0,184.0,-967.0,110.0,2
12469,37.0,-240.0,38.0,-155.0,-596.0,-460.0,178.0,-968.0,119.0,2
12470,25.0,-251.0,32.0,-156.0,-586.0,-447.0,130.0,-974.0,112.0,2
12471,17.0,-253.0,36.0,-165.0,-571.0,-427.0,92.0,-989.0,108.0,2
12472,13.0,-251.0,40.0,-173.0,-568.0,-400.0,79.0,-995.0,128.0,2
12473,4.0,-254.0,46.0,-170.0,-583.0,-378.0,68.0,-996.0,144.0,2
12474,12.0,-252.0,46.0,-148.0,-609.0,-363.0,59.0,-991.0,151.0,2
12475,7.0,-248.0,45.0,-119.0,-629.0,-348.0,66.0,-970.0,147.0,2
12476,11.0,-245.0,32.0,-91.0,-635.0,-328.0,64.0,-958.0,145.0,2
12477,16.0,-237.0,49.0,-71.0,-630.0,-306.0,78.0,-937.0,157.0,2
12478,15.0,-230.0,48.0,-53.0,-620.0,-287.0,85.0,-897.0,165.0,2
12479,14.0,-223.0,50.0,-46.0,-608.0,-265.0,88.0,-876.0,181.0,2
12480,17.0,-213.0,60.0,-44.0,-599.0,-245.0,94.0,-849.0,197.0,2
12481,16.0,-211.0,61.0,-47.0,-594.0,-224.0,95.0,-836.0,203.0,2
12482,23.0,-197.0,62.0,-58.0,-591.0,-201.0,101.0,-815.0,214.0,2
12483,23.0,-207.0,64.0,-73.0,-589.0,-178.0,110.0,-802.0,223.0,2
12484,31.0,-206.0,63.0,-94.0,-588.0,-151.0,108.0,-795.0,232.0,2
12485,30.0,-197.0,57.0,-115.0,-592.0,-123.0,104.0,-792.0,246.0,2
12486,15.0,-199.0,71.0,-132.0,-597.0,-93.0,98.0,-797.0,257.0,2
12487,9.0,-207.0,74.0,-144.0,-603.0,-62.0,89.0,-802.0,271.0,2
12488,20.0,-214.0,74.0,-151.0,-611.0,-28.0,75.0,-827.0,292.0,2
12489,7.0,-216.0,81.0,-146.0,-626.0,11.0,44.0,-852.0,311.0,2
12490,-3.0,-221.0,88.0,-129.0,-648.0,53.0,19.0,-885.0,335.0,2
12491,-12.0,-235.0,95.0,-91.0,-679.0,98.0,-5.0,-905.0,376.0,2
12492,-21.0,-244.0,111.0,-8.0,-718.0,138.0,-50.0,-935.0,413.0,2
12493,-27.0,-247.0,114.0,100.0,-767.0,185.0,-78.0,-963.0,428.0,2
12494,-33.0,-252.0,115.0,192.0,-843.0,219.0,-88.0,-986.0,438.0,2
12495,-39.0,-254.0,109.0,257.0,-927.0,250.0,-112.0,-993.0,409.0,2
12496,-59.0,-234.0,91.0,304.0,-996.0,283.0,-123.0,-998.0,371.0,2
12497,-34.0,-251.0,90.0,335.0,-1039.0,321.0,-119.0,-1004.0,324.0,2
12498,-35.0,-252.0,74.0,358.0,-1069.0,347.0,-112.0,-999.0,261.0,2
12499,-38.0,-252.0,56.0,368.0,-1090.0,361.0,-111.0,-989.0,181.0,2
12500,-14.0,-243.0,35.0,359.0,-1104.0,364.0,-91.0,-977.0,123.0,2
12501,-21.0,-246.0,21.0,323.0,-1110.0,351.0,-58.0,-976.0,75.0,2
12502,4.0,-249.0,11.0,275.0,-1113.0,319.0,-16.0,-983.0,40.0,2
12503,0.0,-240.0,9.0,197.0,-1113.0,273.0,37.0,-984.0,11.0,2
12504,11.0,-247.0,6.0,100.0,-1102.0,220.0,92.0,-985.0,-30.0,2
12505,23.0,-244.0,-32.0,-24.0,-1079.0,164.0,155.0,-998.0,-78.0,2
12506,65.0,-261.0,-17.0,-174.0,-1034.0,103.0,219.0,-1069.0,-127.0,2
12507,69.0,-266.0,-23.0,-323.0,-966.0,4.0,284.0,-1063.0,-126.0,2
12508,92.0,-279.0,-8.0,-460.0,-901.0,-17.0,357.0,-1103.0,-91.0,2
12509,118.0,-309.0,12.0,-536.0,-829.0,12.0,443.0,-1185.0,-16.0,2
12510,135.0,-334.0,41.0,-538.0,-735.0,27.0,530.0,-1303.0,126.0,2
12511,152.0,-353.0,82.0,-490.0,-634.0,-19.0,592.0,-1377.0,267.0,2
12512,149.0,-353.0,97.0,-417.0,-564.0,-84.0,591.0,-1379.0,411.0,2
12513,129.0,-345.0,124.0,-325.0,-529.0,-154.0,564.0,-1351.0,489.0,2
12514,127.0,-333.0,135.0,-232.0,-517.0,-214.0,526.0,-1301.0,501.0,2
12515,115.0,-321.0,125.0,-155.0,-503.0,-259.0,471.0,-1244.0,463.0,2
12516,98.0,-306.0,103.0,-104.0,-470.0,-294.0,411.0,-1201.0,392.0,2
12517,87.0,-301.0,83.0,-83.0,-428.0,-319.0,376.0,-1177.0,324.0,2
12518,76.0,-298.0,71.0,-83.0,-395.0,-337.0,333.0,-1168.0,258.0,2
12519,63.0,-299.0,61.0,-90.0,-374.0,-348.0,287.0,-1179.0,209.0,2
12520,50.0,-306.0,45.0,-95.0,-351.0,-357.0,229.0,-1197.0,173.0,2
12521,36.0,-314.0,48.0,-95.0,-318.0,-364.0,175.0,-1230.0,173.0,2
12522,20.0,-324.0,50.0,-92.0,-283.0,-372.0,111.0,-1261.0,172.0,2
12523,11.0,-327.0,55.0,-98.0,-264.0,-382.0,76.0,-1292.0,189.0,2
12524,6.0,-332.0,60.0,-112.0,-270.0,-389.0,62.0,-1321.0,215.0,2
12525,13.0,-334.0,67.0,-125.0,-294.0,-399.0,74.0,-1364.0,231.0,2
12526,16.0,-350.0,66.0,-135.0,-317.0,-412.0,107.0,-1394.0,242.0,2
12527,27.0,-357.0,63.0,-142.0,-333.0,-432.0,149.0,-1420.0,236.0,2
12528,55.0,-389.0,63.0,-142.0,-332.0,-471.0,241.0,-1518.0,212.0,2
12529,58.0,-375.0,63.0,-124.0,-303.0,-640.0,274.0,-1467.0,215.0,2
12530,64.0,-361.0,55.0,-123.0,-286.0,-713.0,279.0,-1410.0,203.0,2
12531,76.0,-357.0,44.0,-97.0,-267.0,-656.0,312.0,-1392.0,171.0,2
12532,86.0,-358.0,29.0,-46.0,-220.0,-596.0,357.0,-1416.0,98.0,2
12533,85.0,-348.0,11.0,-2.0,-141.0,-620.0,357.0,-1355.0,38.0,2
12534,90.0,-340.0,5.0,26.0,-52.0,-658.0,373.0,-1305.0,0.0,2
12535,103.0,-326.0,-6.0,48.0,13.0,-664.0,423.0,-1265.0,-48.0,2
12536,120.0,-319.0,-26.0,79.0,61.0,-665.0,476.0,-1242.0,-123.0,2
12537,126.0,-318.0,-45.0,119.0,112.0,-661.0,514.0,-1220.0,-200.0,2
12538,126.0,-309.0,-52.0,181.0,184.0,-644.0,509.0,-1191.0,-248.0,2
12539,122.0,-294.0,-49.0,269.0,266.0,-615.0,486.0,-1151.0,-245.0,2
12540,109.0,-281.0,-49.0,359.0,322.0,-575.0,458.0,-1100.0,-221.0,2
12541,95.0,-268.0,-42.0,423.0,337.0,-539.0,414.0,-1057.0,-201.0,2
12542,85.0,-254.0,-43.0,459.0,327.0,-513.0,370.0,-984.0,-194.0,2
12543,72.0,-235.0,-38.0,462.0,315.0,-495.0,321.0,-919.0,-204.0,2
12544,56.0,-222.0,-46.0,451.0,311.0,-484.0,234.0,-864.0,-214.0,2
12545,31.0,-204.0,-49.0,433.0,306.0,-473.0,155.0,-814.0,-221.0,2
12546,13.0,-196.0,-51.0,408.0,290.0,-453.0,76.0,-763.0,-223.0,2
12547,-5.0,-187.0,-48.0,379.0,261.0,-423.0,-2.0,-730.0,-221.0,2
12548,-29.0,-176.0,-46.0,344.0,232.0,-379.0,-80.0,-713.0,-214.0,2
12549,-36.0,-164.0,-39.0,311.0,209.0,-324.0,-152.0,-697.0,-206.0,2
12550,-59.0,-177.0,-40.0,270.0,194.0,-259.0,-209.0,-708.0,-196.0,2
12551,-70.0,-185.0,-37.0,219.0,182.0,-181.0,-253.0,-738.0,-172.0,2
12552,-80.0,-193.0,-29.0,161.0,166.0,-100.0,-282.0,-780.0,-148.0,2
12553,-78.0,-212.0,-23.0,100.0,147.0,-19.0,-299.0,-847.0,-113.0,2
12554,-80.0,-229.0,-11.0,39.0,123.0,57.0,-298.0,-930.0,-82.0,2
12555,-77.0,-253.0,-5.0,-15.0,99.0,140.0,-277.0,-996.0,-54.0,2
12556,-64.0,-272.0,0.0,-53.0,86.0,218.0,-239.0,-1078.0,-37.0,2
12557,-55.0,-287.0,2.0,-75.0,85.0,291.0,-197.0,-1138.0,-27.0,2
12558,-41.0,-301.0,6.0,-75.0,100.0,357.0,-145.0,-1177.0,-14.0,2
12559,-28.0,-309.0,3.0,-45.0,122.0,405.0,-96.0,-1197.0,-9.0,2
12560,-17.0,-310.0,2.0,9.0,150.0,439.0,-46.0,-1196.0,-27.0,2
12561,-4.0,-302.0,-2.0,75.0,179.0,460.0,3.0,-1186.0,-31.0,2
12562,5.0,-295.0,-5.0,138.0,210.0,470.0,43.0,-1170.0,-46.0,2
12563,16.0,-285.0,-11.0,183.0,245.0,468.0,85.0,-1134.0,-65.0,2
12564,30.0,-272.0,-11.0,208.0,286.0,459.0,123.0,-1078.0,-67.0,2
12565,35.0,-257.0,-13.0,220.0,337.0,443.0,159.0,-1016.0,-65.0,2
12566,38.0,-247.0,-11.0,205.0,395.0,427.0,177.0,-963.0,-65.0,2
12567,50.0,-236.0,-7.0,167.0,462.0,429.0,207.0,-931.0,-63.0,2
12568,52.0,-230.0,-9.0,102.0,525.0,425.0,220.0,-916.0,-62.0,2
12569,56.0,-230.0,-6.0,12.0,581.0,424.0,243.0,-913.0,-43.0,2
12570,59.0,-230.0,0.0,-77.0,616.0,417.0,246.0,-908.0,-30.0,2
12571,51.0,-230.0,2.0,-139.0,635.0,402.0,240.0,-912.0,-18.0,2
12572,49.0,-233.0,2.0,-175.0,643.0,388.0,221.0,-920.0,-18.0,2
12573,43.0,-243.0,-3.0,-205.0,646.0,385.0,195.0,-944.0,-36.0,2
12574,39.0,-243.0,0.0,-241.0,652.0,392.0,188.0,-969.0,-40.0,2
12575,36.0,-251.0,0.0,-275.0,658.0,390.0,175.0,-976.0,-31.0,2
12576,31.0,-249.0,1.0,-286.0,665.0,386.0,151.0,-974.0,-17.0,2
12577,26.0,-253.0,7.0,-271.0,679.0,392.0,125.0,-982.0,5.0,2
12578,19.0,-251.0,5.0,-238.0,699.0,408.0,111.0,-973.0,0.0,2
12579,20.0,-246.0,7.0,-210.0,715.0,428.0,98.0,-961.0,13.0,2
12580,15.0,-238.0,13.0,-190.0,734.0,454.0,85.0,-939.0,27.0,2
12581,7.0,-228.0,15.0,-173.0,760.0,483.0,72.0,-920.0,31.0,2
12582,5.0,-227.0,15.0,-163.0,789.0,512.0,51.0,-898.0,35.0,2
12583,4.0,-221.0,14.0,-168.0,817.0,543.0,37.0,-880.0,34.0,2
12584,1.0,-220.0,10.0,-182.0,846.0,572.0,34.0,-866.0,30.0,2
12585,1.0,-216.0,12.0,-208.0,874.0,596.0,30.0,-864.0,22.0,2
12586,2.0,-216.0,9.0,-244.0,900.0,613.0,24.0,-859.0,22.0,2
12587,0.0,-217.0,5.0,-287.0,927.0,621.0,23.0,-875.0,17.0,2
12588,0.0,-225.0,9.0,-324.0,954.0,619.0,10.0,-890.0,21.0,2
12589,-7.0,-231.0,12.0,-371.0,981.0,605.0,1.0,-911.0,31.0,2
12590,-7.0,-237.0,17.0,-417.0,1007.0,584.0,-6.0,-945.0,38.0,2
12591,-12.0,-246.0,21.0,-460.0,1023.0,559.0,-10.0,-970.0,61.0,2
12592,-13.0,-257.0,27.0,-493.0,1036.0,540.0,-30.0,-1018.0,73.0,2
12593,-17.0,-266.0,25.0,-515.0,1050.0,499.0,-35.0,-1064.0,88.0,2
12594,-20.0,-276.0,35.0,-524.0,1064.0,447.0,-41.0,-1082.0,107.0,2
12595,-18.0,-278.0,36.0,-513.0,1069.0,419.0,-47.0,-1100.0,120.0,2
12596,-16.0,-279.0,38.0,-475.0,1074.0,390.0,-38.0,-1110.0,122.0,2
12597,-15.0,-280.0,36.0,-423.0,1078.0,365.0,-38.0,-1104.0,130.0,2
12598,-11.0,-279.0,40.0,-364.0,1082.0,343.0,-30.0,-1082.0,133.0,2
12599,-13.0,-272.0,37.0,-307.0,1088.0,324.0,-18.0,-1066.0,125.0,2
12600,-13.0,-261.0,40.0,-257.0,1094.0,309.0,-25.0,-1022.0,124.0,2
12601,-10.0,-256.0,38.0,-216.0,1098.0,296.0,-26.0,-993.0,116.0,2
12602,-17.0,-248.0,36.0,-197.0,1100.0,278.0,-47.0,-964.0,113.0,2
12603,-26.0,-233.0,37.0,-197.0,1097.0,275.0,-78.0,-914.0,132.0,2
12604,-28.0,-224.0,31.0,-179.0,1082.0,254.0,-78.0,-903.0,123.0,2
12605,-34.0,-217.0,38.0,-192.0,1048.0,189.0,-105.0,-873.0,128.0,2
12606,-35.0,-213.0,41.0,-223.0,1019.0,150.0,-107.0,-854.0,142.0,2
12607,-40.0,-205.0,44.0,-253.0,995.0,113.0,-125.0,-849.0,145.0,2
12608,-43.0,-213.0,50.0,-283.0,977.0,78.0,-148.0,-842.0,162.0,2
12609,-50.0,-210.0,60.0,-306.0,958.0,48.0,-168.0,-847.0,198.0,2
12610,-53.0,-215.0,63.0,-318.0,936.0,21.0,-184.0,-852.0,216.0,2
12611,-54.0,-213.0,65.0,-318.0,910.0,-4.0,-196.0,-859.0,228.0,2
12612,-56.0,-221.0,65.0,-313.0,884.0,-27.0,-200.0,-872.0,245.0,2
12613,-55.0,-225.0,74.0,-299.0,863.0,-52.0,-193.0,-895.0,262.0,2
12614,-57.0,-229.0,82.0,-274.0,849.0,-75.0,-188.0,-909.0,278.0,2
12615,-51.0,-234.0,84.0,-236.0,835.0,-95.0,-180.0,-922.0,304.0,2
12616,-52.0,-241.0,90.0,-185.0,820.0,-116.0,-175.0,-942.0,328.0,2
12617,-49.0,-243.0,96.0,-126.0,800.0,-133.0,-174.0,-957.0,345.0,2
12618,-50.0,-245.0,96.0,-60.0,773.0,-148.0,-166.0,-976.0,357.0,2
12619,-45.0,-255.0,99.0,10.0,742.0,-157.0,-151.0,-986.0,365.0,2
12620,-34.0,-259.0,93.0,86.0,721.0,-156.0,-103.0,-1019.0,344.0,2
12621,-24.0,-267.0,92.0,164.0,708.0,-153.0,-66.0,-1069.0,331.0,2
12622,-16.0,-276.0,87.0,238.0,712.0,-149.0,-40.0,-1082.0,322.0,2
12623,-13.0,-280.0,82.0,309.0,717.0,-150.0,-22.0,-1100.0,307.0,2
12624,-7.0,-278.0,78.0,375.0,715.0,-149.0,4.0,-1109.0,289.0,2
12625,-4.0,-282.0,72.0,426.0,706.0,-151.0,26.0,-1107.0,259.0,2
12626,2.0,-277.0,64.0,463.0,683.0,-151.0,44.0,-1100.0,230.0,2
12627,7.0,-278.0,57.0,496.0,654.0,-148.0,58.0,-1091.0,203.0,2
12628,5.0,-271.0,51.0,521.0,629.0,-138.0,60.0,-1087.0,162.0,2
12629,-2.0,-264.0,33.0,516.0,597.0,-125.0,25.0,-1068.0,125.0,2
12630,-16.0,-257.0,27.0,472.0,555.0,-108.0,-12.0,-1037.0,93.0,2
12631,-29.0,-253.0,17.0,393.0,509.0,-79.0,-75.0,-1017.0,53.0,2
12632,-43.0,-252.0,12.0,298.0,465.0,-38.0,-137.0,-1008.0,32.0,2
12633,-60.0,-250.0,12.0,181.0,424.0,29.0,-223.0,-1011.0,12.0,2
12634,-65.0,-268.0,18.0,42.0,423.0,107.0,-223.0,-1077.0,46.0,2
12635,-82.0,-278.0,40.0,-54.0,415.0,114.0,-290.0,-1102.0,120.0,2
12636,-95.0,-294.0,53.0,-103.0,378.0,129.0,-346.0,-1147.0,188.0,2
12637,-103.0,-303.0,79.0,-119.0,332.0,174.0,-371.0,-1196.0,263.0,2
12638,-106.0,-309.0,93.0,-100.0,286.0,222.0,-380.0,-1215.0,327.0,2
12639,-106.0,-305.0,98.0,-58.0,237.0,265.0,-382.0,-1210.0,362.0,2
12640,-100.0,-298.0,100.0,-9.0,185.0,308.0,-366.0,-1183.0,368.0,2
12641,-92.0,-288.0,94.0,39.0,137.0,348.0,-343.0,-1136.0,357.0,2
12642,-84.0,-273.0,86.0,78.0,103.0,385.0,-311.0,-1082.0,318.0,2
12643,-72.0,-259.0,80.0,94.0,84.0,416.0,-255.0,-1049.0,290.0,2
12644,-64.0,-263.0,75.0,69.0,85.0,461.0,-229.0,-1038.0,260.0,2
12645,-60.0,-259.0,69.0,37.0,93.0,465.0,-213.0,-1040.0,254.0,2
12646,-54.0,-257.0,64.0,-16.0,86.0,465.0,-176.0,-1040.0,232.0,2
12647,-42.0,-266.0,56.0,-99.0,75.0,474.0,-140.0,-1079.0,204.0,2
12648,-28.0,-281.0,45.0,-191.0,63.0,466.0,-84.0,-1128.0,177.0,2
12649,-13.0,-298.0,43.0,-291.0,53.0,447.0,-25.0,-1189.0,155.0,2
12650,5.0,-317.0,37.0,-383.0,48.0,432.0,44.0,-1253.0,133.0,2
12651,21.0,-338.0,37.0,-453.0,50.0,429.0,120.0,-1318.0,121.0,2
12652,44.0,-352.0,37.0,-486.0,61.0,434.0,195.0,-1380.0,119.0,2
12653,57.0,-364.0,34.0,-485.0,85.0,445.0,242.0,-1426.0,106.0,2
12654,51.0,-369.0,22.0,-469.0,128.0,463.0,235.0,-1443.0,73.0,2
12655,33.0,-373.0,12.0,-457.0,185.0,491.0,171.0,-1454.0,27.0,2
12656,13.0,-376.0,-1.0,-458.0,248.0,527.0,96.0,-1469.0,-32.0,2
12657,-1.0,-384.0,-11.0,-459.0,293.0,568.0,24.0,-1491.0,-90.0,2
12658,-24.0,-391.0,-33.0,-462.0,307.0,639.0,-47.0,-1520.0,-162.0,2
12659,-41.0,-393.0,-41.0,-419.0,296.0,678.0,-92.0,-1535.0,-202.0,2
12660,-53.0,-390.0,-52.0,-318.0,243.0,707.0,-149.0,-1527.0,-231.0,2
12661,-54.0,-384.0,-62.0,-182.0,184.0,743.0,-169.0,-1500.0,-284.0,2
12662,-56.0,-368.0,-72.0,-33.0,149.0,764.0,-180.0,-1441.0,-321.0,2
12663,-52.0,-343.0,-70.0,88.0,131.0,769.0,-167.0,-1344.0,-325.0,2
12664,-48.0,-319.0,-66.0,231.0,101.0,760.0,-154.0,-1222.0,-315.0,2
12665,-42.0,-289.0,-67.0,362.0,58.0,739.0,-131.0,-1129.0,-311.0,2
12666,-36.0,-263.0,-66.0,470.0,22.0,706.0,-112.0,-1030.0,-309.0,2
12667,-30.0,-246.0,-66.0,542.0,9.0,668.0,-104.0,-947.0,-300.0,2
12668,-23.0,-224.0,-65.0,576.0,13.0,628.0,-82.0,-882.0,-305.0,2
12669,-12.0,-209.0,-65.0,575.0,31.0,591.0,-34.0,-834.0,-289.0,2
12670,2.0,-205.0,-62.0,556.0,50.0,559.0,19.0,-804.0,-277.0,2
12671,18.0,-206.0,-58.0,519.0,71.0,512.0,83.0,-812.0,-257.0,2
12672,35.0,-208.0,-50.0,462.0,102.0,456.0,151.0,-829.0,-234.0,2
12673,49.0,-213.0,-43.0,385.0,142.0,387.0,203.0,-852.0,-207.0,2
12674,55.0,-220.0,-36.0,292.0,184.0,304.0,240.0,-874.0,-166.0,2
12675,60.0,-227.0,-24.0,191.0,220.0,213.0,251.0,-917.0,-118.0,2
12676,65.0,-242.0,-15.0,88.0,253.0,118.0,272.0,-964.0,-88.0,2
12677,63.0,-259.0,-2.0,-3.0,278.0,21.0,269.0,-1023.0,-47.0,2
12678,55.0,-276.0,5.0,-64.0,290.0,-77.0,259.0,-1094.0,-4.0,2
12679,49.0,-300.0,15.0,-79.0,284.0,-176.0,238.0,-1148.0,25.0,2
12680,43.0,-310.0,19.0,-51.0,256.0,-269.0,206.0,-1190.0,33.0,2
12681,35.0,-319.0,15.0,11.0,218.0,-355.0,176.0,-1218.0,32.0,2
12682,29.0,-316.0,14.0,87.0,184.0,-427.0,157.0,-1222.0,27.0,2
12683,21.0,-314.0,7.0,168.0,156.0,-487.0,133.0,-1220.0,21.0,2
12684,9.0,-309.0,3.0,240.0,138.0,-535.0,82.0,-1209.0,-12.0,2
12685,-2.0,-303.0,0.0,290.0,127.0,-570.0,29.0,-1193.0,-24.0,2
