,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
8751,-2.0,-198.0,0.0,-831.0,-641.0,-19.0,-38.0,-778.0,36.0,3
8752,9.0,-169.0,5.0,-701.0,-668.0,-68.0,31.0,-650.0,81.0,3
8753,26.0,-142.0,12.0,-545.0,-758.0,-136.0,104.0,-523.0,103.0,3
8754,43.0,-100.0,10.0,-386.0,-860.0,-268.0,152.0,-367.0,124.0,3
8755,58.0,-55.0,0.0,-225.0,-930.0,-446.0,209.0,-203.0,72.0,3
8756,49.0,-11.0,-13.0,-65.0,-929.0,-605.0,173.0,-36.0,27.0,3
8757,12.0,30.0,-7.0,73.0,-864.0,-698.0,56.0,93.0,35.0,3
8758,-5.0,56.0,11.0,223.0,-794.0,-723.0,-13.0,213.0,104.0,3
8759,-2.0,64.0,12.0,420.0,-771.0,-684.0,-13.0,283.0,133.0,3
8760,13.0,76.0,20.0,710.0,-781.0,-658.0,42.0,337.0,139.0,3
8761,17.0,89.0,16.0,1015.0,-742.0,-653.0,50.0,398.0,147.0,3
8762,39.0,101.0,23.0,1375.0,-639.0,-665.0,133.0,463.0,170.0,3
8763,34.0,99.0,-49.0,1768.0,-527.0,-708.0,121.0,397.0,-107.0,3
8764,50.0,121.0,-168.0,1977.0,-389.0,-791.0,186.0,402.0,-568.0,3
8765,71.0,147.0,-241.0,1809.0,-277.0,-850.0,257.0,433.0,-893.0,3
8766,95.0,127.0,-339.0,1291.0,-203.0,-910.0,348.0,497.0,-861.0,3
8767,164.0,15.0,-363.0,809.0,-172.0,-991.0,156.0,370.0,-899.0,3
8768,126.0,98.0,-60.0,513.0,-14.0,-1113.0,565.0,293.0,-622.0,3
8769,123.0,-16.0,-114.0,155.0,11.0,-1179.0,468.0,20.0,-254.0,3
8770,89.0,-29.0,-39.0,147.0,99.0,-1250.0,345.0,-139.0,-114.0,3
8771,46.0,-45.0,-23.0,165.0,138.0,-1252.0,223.0,-152.0,36.0,3
8772,29.0,-68.0,3.0,249.0,102.0,-1201.0,127.0,-274.0,69.0,3
8773,2.0,-86.0,-1.0,288.0,-5.0,-1148.0,10.0,-334.0,65.0,3
8774,-30.0,-78.0,16.0,272.0,-167.0,-1110.0,-98.0,-301.0,135.0,3
8775,-45.0,-71.0,25.0,276.0,-359.0,-1069.0,-149.0,-285.0,176.0,3
8776,-19.0,49.0,56.0,283.0,-555.0,-1026.0,9.0,197.0,233.0,3
8777,-71.0,-94.0,-37.0,365.0,-707.0,-928.0,-398.0,-370.0,-90.0,3
8778,-139.0,-61.0,-42.0,235.0,-729.0,-1065.0,-509.0,-195.0,-81.0,3
8779,-103.0,-26.0,-140.0,322.0,-911.0,-1069.0,-378.0,-109.0,-474.0,3
8780,-30.0,-15.0,-193.0,438.0,-1192.0,-995.0,-206.0,202.0,-522.0,3
8781,-124.0,-64.0,-275.0,544.0,-1340.0,-905.0,-496.0,21.0,-1120.0,3
8782,-137.0,-21.0,-604.0,1012.0,-1082.0,-798.0,-584.0,-168.0,-2530.0,3
8783,-234.0,-137.0,-867.0,891.0,-746.0,-589.0,-900.0,-615.0,-3419.0,3
8784,-242.0,-206.0,-639.0,350.0,-235.0,-315.0,-1069.0,-829.0,-2633.0,3
8785,-278.0,-394.0,-280.0,50.0,304.0,32.0,-1138.0,-1566.0,-942.0,3
8786,-312.0,-540.0,-226.0,159.0,589.0,435.0,-1288.0,-2213.0,-866.0,3
8787,-364.0,-644.0,-251.0,146.0,550.0,832.0,-1391.0,-2580.0,-999.0,3
8788,-291.0,-613.0,-312.0,-336.0,-123.0,1122.0,-988.0,-2329.0,-1172.0,3
8789,-29.0,-634.0,121.0,-1384.0,-1272.0,1255.0,-391.0,-2138.0,18.0,3
8790,190.0,-638.0,502.0,-1503.0,-2546.0,1378.0,577.0,-2210.0,1909.0,3
8791,298.0,-446.0,-98.0,-242.0,-3110.0,1272.0,1032.0,-1909.0,-117.0,3
8792,319.0,-391.0,-170.0,10.0,-3000.0,1144.0,1147.0,-1632.0,-577.0,3
8793,269.0,-490.0,-159.0,-387.0,-2686.0,969.0,924.0,-1911.0,-563.0,3
8794,185.0,-569.0,-249.0,-594.0,-2316.0,722.0,619.0,-2179.0,-843.0,3
8795,153.0,-734.0,-384.0,-626.0,-1875.0,425.0,422.0,-2733.0,-1400.0,3
8796,119.0,-897.0,-446.0,-710.0,-1298.0,-99.0,363.0,-3410.0,-1659.0,3
8797,-15.0,-852.0,-422.0,-918.0,-792.0,-815.0,-38.0,-3425.0,-1735.0,3
8798,-79.0,-790.0,-319.0,-1300.0,-722.0,-1340.0,-324.0,-3104.0,-1264.0,3
8799,-91.0,-768.0,-225.0,-1625.0,-861.0,-1548.0,-412.0,-2828.0,-708.0,3
8800,-84.0,-745.0,51.0,-1389.0,-1028.0,-1691.0,-402.0,-2647.0,259.0,3
8801,-46.0,-706.0,-56.0,-426.0,-1127.0,-1792.0,-235.0,-2572.0,-139.0,3
8802,-26.0,-613.0,-120.0,418.0,-1143.0,-1874.0,-172.0,-2327.0,-407.0,3
8803,-28.0,-533.0,-107.0,857.0,-1115.0,-1855.0,-154.0,-2065.0,-358.0,3
8804,-12.0,-449.0,-103.0,1036.0,-1087.0,-1740.0,-118.0,-1789.0,-327.0,3
8805,-12.0,-381.0,-109.0,1047.0,-1076.0,-1580.0,-110.0,-1542.0,-355.0,3
8806,34.0,-326.0,-117.0,912.0,-1016.0,-1375.0,20.0,-1374.0,-380.0,3
8807,60.0,-291.0,-97.0,662.0,-901.0,-1187.0,207.0,-1172.0,-313.0,3
8808,88.0,-256.0,-61.0,434.0,-838.0,-1029.0,304.0,-1027.0,-161.0,3
8809,98.0,-206.0,-36.0,340.0,-860.0,-957.0,387.0,-818.0,-74.0,3
8810,87.0,-178.0,26.0,359.0,-874.0,-887.0,315.0,-665.0,146.0,3
8811,79.0,-184.0,-41.0,451.0,-818.0,-788.0,255.0,-755.0,-82.0,3
8812,96.0,-186.0,-107.0,302.0,-780.0,-638.0,338.0,-799.0,-342.0,3
8813,118.0,-183.0,-95.0,-69.0,-810.0,-521.0,413.0,-768.0,-295.0,3
8814,142.0,-168.0,-98.0,-407.0,-770.0,-526.0,478.0,-685.0,-307.0,3
8815,138.0,-156.0,-90.0,-646.0,-657.0,-648.0,485.0,-628.0,-295.0,3
8816,150.0,-129.0,-81.0,-829.0,-565.0,-794.0,560.0,-546.0,-246.0,3
8817,143.0,-125.0,-87.0,-944.0,-539.0,-910.0,524.0,-528.0,-259.0,3
8818,126.0,-132.0,-79.0,-1086.0,-479.0,-929.0,447.0,-561.0,-257.0,3
8819,99.0,-138.0,-73.0,-1238.0,-391.0,-866.0,348.0,-569.0,-218.0,3
8820,64.0,-152.0,-46.0,-1378.0,-306.0,-731.0,227.0,-597.0,-129.0,3
8821,29.0,-158.0,-13.0,-1458.0,-221.0,-574.0,110.0,-601.0,-3.0,3
8822,11.0,-153.0,15.0,-1434.0,-138.0,-423.0,5.0,-597.0,108.0,3
8823,-7.0,-155.0,35.0,-1287.0,-35.0,-284.0,-67.0,-566.0,217.0,3
8824,-33.0,-116.0,54.0,-1042.0,92.0,-135.0,-167.0,-394.0,292.0,3
8825,-48.0,-92.0,73.0,-671.0,231.0,27.0,-206.0,-289.0,357.0,3
8826,-50.0,-66.0,57.0,-209.0,300.0,156.0,-209.0,-202.0,290.0,3
8827,-68.0,-37.0,34.0,220.0,297.0,260.0,-257.0,-103.0,201.0,3
8828,-74.0,-4.0,18.0,632.0,266.0,380.0,-293.0,-7.0,140.0,3
8829,-70.0,16.0,6.0,885.0,274.0,528.0,-285.0,72.0,107.0,3
8830,-60.0,24.0,4.0,1096.0,284.0,666.0,-226.0,122.0,75.0,3
8831,-36.0,35.0,10.0,1278.0,247.0,743.0,-134.0,157.0,97.0,3
8832,-16.0,42.0,-2.0,1469.0,164.0,783.0,-74.0,179.0,67.0,3
8833,4.0,48.0,3.0,1645.0,96.0,817.0,0.0,225.0,56.0,3
8834,30.0,58.0,0.0,1822.0,65.0,856.0,94.0,253.0,48.0,3
8835,30.0,68.0,-4.0,2039.0,61.0,871.0,115.0,300.0,71.0,3
8836,36.0,68.0,-20.0,2306.0,46.0,887.0,130.0,305.0,37.0,3
8837,50.0,71.0,-76.0,2560.0,-18.0,879.0,162.0,240.0,-216.0,3
8838,40.0,61.0,-155.0,2632.0,-161.0,851.0,163.0,137.0,-467.0,3
8839,29.0,40.0,-118.0,2394.0,-343.0,821.0,85.0,100.0,-634.0,3
8840,23.0,54.0,-298.0,1956.0,-615.0,791.0,117.0,78.0,-991.0,3
8841,23.0,36.0,-250.0,1335.0,-879.0,744.0,80.0,11.0,-942.0,3
8842,58.0,-30.0,-205.0,700.0,-964.0,727.0,194.0,-176.0,-744.0,3
8843,94.0,-85.0,-164.0,171.0,-989.0,719.0,308.0,-354.0,-596.0,3
8844,122.0,-109.0,-136.0,-222.0,-929.0,630.0,392.0,-493.0,-530.0,3
8845,122.0,-122.0,-164.0,-546.0,-710.0,488.0,394.0,-505.0,-515.0,3
8846,99.0,-118.0,-170.0,-763.0,-373.0,323.0,303.0,-433.0,-543.0,3
8847,60.0,-90.0,-207.0,-767.0,16.0,150.0,164.0,-320.0,-711.0,3
8848,35.0,-14.0,-265.0,-520.0,284.0,58.0,92.0,-137.0,-1013.0,3
8849,31.0,8.0,-278.0,-234.0,503.0,-1.0,137.0,80.0,-1170.0,3
8850,18.0,20.0,-401.0,108.0,586.0,-44.0,141.0,46.0,-1523.0,3
8851,17.0,-171.0,-433.0,314.0,426.0,-137.0,154.0,-758.0,-1756.0,3
8852,9.0,-310.0,-155.0,33.0,-2.0,-309.0,90.0,-1167.0,-691.0,3
8853,-30.0,-404.0,-137.0,-205.0,-519.0,-550.0,-118.0,-1721.0,-552.0,3
8854,-31.0,-486.0,-254.0,-700.0,-860.0,-777.0,-200.0,-2028.0,-916.0,3
8855,-16.0,-525.0,-250.0,-1496.0,-901.0,-866.0,-141.0,-2188.0,-951.0,3
8856,-71.0,-660.0,385.0,-2093.0,-781.0,-1012.0,-299.0,-2708.0,1335.0,3
8857,-85.0,-787.0,-80.0,-721.0,-503.0,-1303.0,-416.0,-2960.0,38.0,3
8858,-171.0,-664.0,-58.0,349.0,-153.0,-1486.0,-1042.0,-2175.0,-597.0,3
8859,-377.0,-516.0,-321.0,962.0,257.0,-1339.0,-1413.0,-2045.0,-1033.0,3
8860,-278.0,-490.0,-295.0,979.0,24.0,-980.0,-1450.0,-2224.0,-1549.0,3
8861,-96.0,-487.0,-211.0,547.0,-464.0,-668.0,-333.0,-2506.0,-648.0,3
8862,-42.0,-518.0,367.0,183.0,-874.0,-396.0,914.0,-676.0,457.0,3
8863,41.0,-415.0,-172.0,-334.0,-947.0,-523.0,150.0,-1688.0,-631.0,3
8864,50.0,-399.0,-120.0,-777.0,-944.0,-240.0,195.0,-1621.0,-371.0,3
8865,76.0,-468.0,-119.0,-1051.0,-1047.0,163.0,278.0,-1835.0,-401.0,3
8866,74.0,-543.0,-227.0,-1109.0,-1214.0,668.0,232.0,-2138.0,-810.0,3
8867,103.0,-605.0,-245.0,-1228.0,-1314.0,1052.0,315.0,-2352.0,-927.0,3
8868,117.0,-664.0,-174.0,-1375.0,-1261.0,1348.0,399.0,-2506.0,-592.0,3
8869,90.0,-693.0,-63.0,-1265.0,-1242.0,1524.0,309.0,-2608.0,-146.0,3
8870,61.0,-715.0,-15.0,-817.0,-1255.0,1610.0,185.0,-2654.0,-20.0,3
8871,36.0,-697.0,-1.0,-200.0,-1232.0,1590.0,73.0,-2596.0,82.0,3
8872,-10.0,-644.0,-10.0,450.0,-1238.0,1489.0,-71.0,-2436.0,91.0,3
8873,-39.0,-575.0,-15.0,1021.0,-1305.0,1362.0,-181.0,-2183.0,45.0,3
8874,-61.0,-489.0,-65.0,1428.0,-1384.0,1209.0,-274.0,-1935.0,-121.0,3
8875,-89.0,-415.0,-110.0,1545.0,-1395.0,990.0,-348.0,-1720.0,-336.0,3
8876,-109.0,-354.0,-93.0,1352.0,-1353.0,676.0,-456.0,-1376.0,-301.0,3
8877,-129.0,-301.0,-103.0,967.0,-1369.0,480.0,-554.0,-1188.0,-345.0,3
8878,-156.0,-262.0,-102.0,561.0,-1395.0,346.0,-649.0,-1079.0,-347.0,3
8879,-169.0,-260.0,-101.0,99.0,-1435.0,278.0,-685.0,-1072.0,-327.0,3
8880,-168.0,-268.0,-64.0,-363.0,-1485.0,217.0,-670.0,-1078.0,-192.0,3
8881,-168.0,-274.0,-14.0,-720.0,-1529.0,118.0,-691.0,-1062.0,-10.0,3
8882,-182.0,-283.0,-34.0,-874.0,-1556.0,13.0,-702.0,-1076.0,-1.0,3
8883,-168.0,-245.0,-43.0,-902.0,-1546.0,-56.0,-689.0,-960.0,-77.0,3
8884,-155.0,-219.0,-48.0,-880.0,-1547.0,-83.0,-625.0,-835.0,-112.0,3
8885,-120.0,-171.0,-60.0,-825.0,-1536.0,-77.0,-501.0,-658.0,-158.0,3
8886,-86.0,-122.0,-60.0,-783.0,-1496.0,-25.0,-383.0,-480.0,-171.0,3
8887,-29.0,-86.0,-60.0,-733.0,-1410.0,40.0,-176.0,-347.0,-165.0,3
8888,8.0,-57.0,-51.0,-675.0,-1294.0,42.0,-20.0,-238.0,-128.0,3
8889,34.0,-45.0,-40.0,-590.0,-1196.0,-41.0,104.0,-157.0,-86.0,3
8890,31.0,-18.0,-30.0,-451.0,-1153.0,-204.0,112.0,-57.0,-40.0,3
8891,28.0,1.0,-24.0,-259.0,-1182.0,-370.0,105.0,65.0,-25.0,3
8892,21.0,32.0,-23.0,38.0,-1207.0,-498.0,96.0,164.0,-26.0,3
8893,7.0,58.0,-52.0,394.0,-1223.0,-531.0,33.0,247.0,-123.0,3
8894,-3.0,79.0,-101.0,693.0,-1262.0,-458.0,-4.0,291.0,-319.0,3
8895,10.0,102.0,-180.0,770.0,-1311.0,-300.0,17.0,340.0,-608.0,3
8896,50.0,92.0,-157.0,569.0,-1278.0,-228.0,173.0,36.0,-645.0,3
8897,61.0,20.0,-165.0,327.0,-1130.0,-358.0,162.0,3.0,-507.0,3
8898,86.0,24.0,-57.0,61.0,-1018.0,-570.0,305.0,82.0,-251.0,3
8899,69.0,15.0,-28.0,39.0,-1025.0,-692.0,381.0,17.0,40.0,3
8900,118.0,-13.0,27.0,203.0,-1035.0,-812.0,423.0,-29.0,169.0,3
8901,128.0,-45.0,5.0,432.0,-978.0,-921.0,459.0,-151.0,102.0,3
8902,130.0,-53.0,-23.0,605.0,-826.0,-1011.0,450.0,-227.0,-11.0,3
8903,112.0,-67.0,-53.0,681.0,-634.0,-1053.0,375.0,-285.0,-142.0,3
8904,70.0,-53.0,-55.0,671.0,-420.0,-1062.0,273.0,-287.0,-162.0,3
8905,56.0,-80.0,-116.0,632.0,-250.0,-1030.0,223.0,-353.0,-353.0,3
8906,45.0,17.0,-72.0,525.0,-119.0,-977.0,145.0,264.0,-175.0,3
8907,-1.0,61.0,234.0,495.0,-42.0,-890.0,130.0,-374.0,144.0,3
8908,-27.0,-30.0,-2.0,541.0,-99.0,-842.0,-148.0,-69.0,-101.0,3
8909,9.0,-88.0,-137.0,591.0,-203.0,-730.0,1.0,-381.0,-397.0,3
8910,-2.0,-40.0,-138.0,616.0,-305.0,-690.0,9.0,-202.0,-430.0,3
8911,-29.0,-18.0,-137.0,598.0,-429.0,-673.0,-90.0,-100.0,-455.0,3
8912,-46.0,2.0,-168.0,623.0,-572.0,-653.0,-138.0,7.0,-590.0,3
8913,-121.0,32.0,-211.0,753.0,-752.0,-613.0,-382.0,105.0,-666.0,3
8914,-95.0,-15.0,-286.0,964.0,-868.0,-670.0,-376.0,32.0,-1030.0,3
8915,-184.0,20.0,-455.0,1172.0,-932.0,-710.0,-747.0,-46.0,-1906.0,3
8916,-187.0,-52.0,-605.0,1041.0,-699.0,-629.0,-744.0,-346.0,-2408.0,3
8917,-147.0,-153.0,-522.0,640.0,-367.0,-486.0,-661.0,-714.0,-2023.0,3
8918,-93.0,-295.0,-272.0,313.0,4.0,-282.0,-426.0,-1140.0,-1056.0,3
8919,-82.0,-426.0,-144.0,276.0,278.0,-53.0,-378.0,-1599.0,-502.0,3
8920,-112.0,-471.0,-182.0,315.0,449.0,223.0,-437.0,-1868.0,-735.0,3
8921,-135.0,-446.0,-196.0,-13.0,480.0,452.0,-462.0,-1896.0,-833.0,3
8922,-131.0,-450.0,-192.0,-693.0,181.0,599.0,-436.0,-1864.0,-774.0,3
8923,21.0,-410.0,-159.0,-1458.0,-465.0,882.0,171.0,-1646.0,-594.0,3
8924,276.0,-456.0,583.0,-1831.0,-1187.0,1216.0,967.0,-1312.0,3000.0,3
8925,366.0,-350.0,-1.0,-280.0,-1494.0,1251.0,1411.0,-1280.0,89.0,3
8926,417.0,-299.0,-171.0,529.0,-1513.0,1116.0,1466.0,-1139.0,-506.0,3
8927,319.0,-329.0,-192.0,486.0,-1231.0,892.0,1186.0,-1218.0,-581.0,3
8928,185.0,-302.0,-278.0,376.0,-756.0,706.0,703.0,-1313.0,-941.0,3
8929,76.0,-135.0,-192.0,258.0,-313.0,668.0,-247.0,-1225.0,-1019.0,3
8930,-60.0,-339.0,-196.0,-33.0,39.0,617.0,-241.0,-1650.0,-1061.0,3
8931,-28.0,-598.0,-321.0,-464.0,247.0,441.0,-176.0,-2435.0,-1264.0,3
8932,10.0,-837.0,-449.0,-1057.0,470.0,-2.0,-63.0,-3359.0,-1775.0,3
8933,-84.0,-984.0,-508.0,-1877.0,617.0,-710.0,-396.0,-3908.0,-1988.0,3
8934,-161.0,-1025.0,-474.0,-2780.0,589.0,-1370.0,-688.0,-4021.0,-1822.0,3
8935,-204.0,-984.0,-422.0,-3566.0,418.0,-1787.0,-843.0,-3900.0,-1677.0,3
8936,-171.0,-1340.0,730.0,-3710.0,84.0,-1652.0,-585.0,-3593.0,4057.0,3
8937,-122.0,-1030.0,120.0,-1599.0,-260.0,-1403.0,-686.0,-3685.0,138.0,3
8938,-55.0,-856.0,13.0,-72.0,-25.0,-1146.0,-312.0,-3184.0,202.0,3
8939,-5.0,-717.0,10.0,942.0,216.0,-849.0,-100.0,-2772.0,159.0,3
8940,22.0,-617.0,0.0,1489.0,336.0,-650.0,1.0,-2381.0,121.0,3
8941,51.0,-514.0,-54.0,1738.0,425.0,-556.0,91.0,-1996.0,-109.0,3
8942,54.0,-406.0,-59.0,1650.0,492.0,-534.0,180.0,-1614.0,-159.0,3
8943,67.0,-313.0,-63.0,1393.0,470.0,-501.0,261.0,-1303.0,-210.0,3
8944,91.0,-243.0,-70.0,1038.0,333.0,-376.0,293.0,-1027.0,-189.0,3
8945,124.0,-208.0,-119.0,624.0,309.0,-241.0,430.0,-893.0,-410.0,3
8946,174.0,-178.0,-114.0,175.0,419.0,-177.0,641.0,-728.0,-383.0,3
8947,179.0,-122.0,-70.0,-163.0,471.0,-234.0,665.0,-496.0,-212.0,3
8948,156.0,-80.0,-70.0,-280.0,476.0,-369.0,592.0,-347.0,-199.0,3
8949,103.0,-42.0,-49.0,-296.0,454.0,-495.0,383.0,-202.0,-115.0,3
8950,54.0,-33.0,-64.0,-292.0,457.0,-470.0,214.0,-102.0,-87.0,3
8951,40.0,-22.0,-67.0,-410.0,483.0,-312.0,126.0,-117.0,-180.0,3
8952,15.0,-15.0,-72.0,-632.0,509.0,-79.0,54.0,-117.0,-190.0,3
8953,-12.0,0.0,-75.0,-892.0,532.0,151.0,-63.0,-62.0,-265.0,3
8954,-34.0,15.0,-73.0,-1194.0,601.0,338.0,-111.0,32.0,-226.0,3
8955,-28.0,51.0,-68.0,-1486.0,695.0,410.0,-123.0,173.0,-208.0,3
8956,-34.0,69.0,-58.0,-1622.0,751.0,410.0,-140.0,258.0,-145.0,3
8957,-56.0,80.0,-38.0,-1698.0,743.0,458.0,-225.0,322.0,-72.0,3
8958,-35.0,111.0,29.0,-1640.0,742.0,633.0,-123.0,450.0,161.0,3
8959,-75.0,91.0,15.0,-1408.0,730.0,672.0,-292.0,380.0,113.0,3
8960,-99.0,87.0,19.0,-1197.0,669.0,751.0,-387.0,364.0,142.0,3
8961,-104.0,72.0,39.0,-995.0,593.0,848.0,-399.0,303.0,207.0,3
8962,-73.0,29.0,32.0,-767.0,517.0,908.0,-317.0,239.0,217.0,3
8963,-69.0,31.0,47.0,-492.0,446.0,899.0,-263.0,173.0,260.0,3
8964,-55.0,4.0,23.0,-244.0,365.0,857.0,-195.0,131.0,217.0,3
8965,-43.0,22.0,39.0,57.0,307.0,818.0,-122.0,71.0,236.0,3
8966,-18.0,2.0,20.0,253.0,228.0,776.0,-121.0,80.0,176.0,3
8967,-155.0,75.0,28.0,480.0,104.0,615.0,581.0,-15.0,161.0,3
8968,-95.0,0.0,2.0,823.0,166.0,554.0,-394.0,24.0,57.0,3
8969,-22.0,-19.0,19.0,1047.0,243.0,764.0,-64.0,-49.0,88.0,3
8970,-5.0,-28.0,-14.0,1287.0,124.0,763.0,2.0,-80.0,-1.0,3
8971,-2.0,-57.0,-75.0,1520.0,-23.0,698.0,-4.0,-155.0,-102.0,3
8972,-11.0,-52.0,-78.0,1761.0,-163.0,663.0,-42.0,-196.0,-217.0,3
8973,0.0,-84.0,-82.0,1919.0,-264.0,685.0,-23.0,-282.0,-319.0,3
8974,-9.0,-77.0,-170.0,2061.0,-483.0,705.0,-88.0,-331.0,-601.0,3
8975,7.0,-12.0,41.0,1976.0,-514.0,747.0,34.0,-458.0,-854.0,3
8976,53.0,-215.0,-157.0,1931.0,-533.0,713.0,209.0,-596.0,-854.0,3
8977,42.0,-120.0,-372.0,1392.0,-573.0,711.0,201.0,-655.0,-1284.0,3
8978,78.0,-55.0,-210.0,606.0,-561.0,653.0,269.0,-349.0,-1147.0,3
8979,101.0,-64.0,-216.0,-117.0,-362.0,458.0,348.0,-330.0,-840.0,3
8980,89.0,-58.0,-91.0,-590.0,-154.0,274.0,309.0,-249.0,-319.0,3
8981,79.0,-53.0,-59.0,-712.0,65.0,113.0,258.0,-182.0,-160.0,3
8982,60.0,-61.0,-78.0,-581.0,255.0,69.0,200.0,-175.0,-206.0,3
8983,59.0,-40.0,-130.0,-256.0,429.0,114.0,198.0,-104.0,-525.0,3
8984,89.0,-19.0,-263.0,169.0,678.0,152.0,291.0,-15.0,-1023.0,3
8985,124.0,-7.0,-354.0,807.0,962.0,161.0,454.0,45.0,-1274.0,3
8986,160.0,-28.0,-477.0,1450.0,1174.0,135.0,621.0,-125.0,-1796.0,3
8987,156.0,-104.0,-609.0,1718.0,1066.0,-7.0,598.0,-394.0,-2285.0,3
8988,93.0,-127.0,-434.0,1259.0,599.0,-281.0,453.0,-554.0,-1920.0,3
8989,119.0,-314.0,-178.0,470.0,-10.0,-509.0,492.0,-1167.0,-874.0,3
8990,104.0,-388.0,-167.0,-121.0,-589.0,-669.0,428.0,-1606.0,-480.0,3
8991,223.0,-543.0,-277.0,-722.0,-920.0,-718.0,786.0,-2265.0,-1005.0,3
8992,224.0,-494.0,-254.0,-1600.0,-923.0,-850.0,758.0,-2043.0,-946.0,3
8993,218.0,-702.0,379.0,-2231.0,-595.0,-1040.0,928.0,-2985.0,2181.0,3
8994,-134.0,-750.0,180.0,-1195.0,194.0,-1405.0,-614.0,-2663.0,964.0,3
8995,-384.0,-563.0,-92.0,1078.0,498.0,-1679.0,-1558.0,-2092.0,-360.0,3
8996,-508.0,-461.0,-74.0,1853.0,605.0,-1606.0,-1858.0,-1846.0,-141.0,3
8997,-455.0,-330.0,-245.0,1869.0,111.0,-1276.0,-1695.0,-1431.0,-716.0,3
8998,-280.0,-272.0,-175.0,1474.0,-539.0,-717.0,-1029.0,-1408.0,-811.0,3
8999,-105.0,-416.0,-347.0,961.0,-1017.0,-177.0,-276.0,-1300.0,-920.0,3
9000,368.0,-534.0,-294.0,642.0,-1050.0,309.0,1340.0,-2332.0,-1591.0,3
9001,-35.0,-495.0,-345.0,-169.0,-755.0,246.0,-146.0,-2066.0,-1179.0,3
9002,12.0,-690.0,-353.0,-685.0,-481.0,664.0,0.0,-2721.0,-1319.0,3
9003,40.0,-743.0,-307.0,-1181.0,-647.0,1277.0,110.0,-2949.0,-1270.0,3
9004,101.0,-749.0,-325.0,-1811.0,-927.0,1618.0,250.0,-3026.0,-1300.0,3
9005,109.0,-751.0,-144.0,-2320.0,-904.0,1811.0,296.0,-2925.0,-1031.0,3
9006,105.0,-787.0,136.0,-2337.0,-681.0,1915.0,326.0,-2869.0,350.0,3
9007,77.0,-747.0,1.0,-1575.0,-532.0,1970.0,232.0,-2703.0,159.0,3
9008,92.0,-679.0,100.0,-792.0,-433.0,1919.0,314.0,-2465.0,475.0,3
9009,99.0,-611.0,81.0,50.0,-463.0,1707.0,320.0,-2229.0,383.0,3
9010,80.0,-521.0,8.0,721.0,-526.0,1402.0,254.0,-1988.0,118.0,3
9011,13.0,-415.0,14.0,1073.0,-547.0,1116.0,46.0,-1610.0,132.0,3
9012,-16.0,-352.0,-40.0,1271.0,-603.0,965.0,-97.0,-1398.0,-56.0,3
9013,-18.0,-286.0,-87.0,1275.0,-644.0,881.0,-104.0,-1182.0,-193.0,3
9014,-18.0,-264.0,-119.0,993.0,-675.0,795.0,-106.0,-1073.0,-384.0,3
9015,-45.0,-240.0,-116.0,579.0,-698.0,694.0,-204.0,-1006.0,-402.0,3
9016,-63.0,-235.0,-93.0,136.0,-698.0,634.0,-279.0,-955.0,-342.0,3
9017,-88.0,-227.0,-60.0,-239.0,-698.0,618.0,-349.0,-895.0,-181.0,3
9018,-125.0,-237.0,-64.0,-476.0,-730.0,627.0,-490.0,-905.0,-147.0,3
9019,-148.0,-236.0,-70.0,-657.0,-678.0,645.0,-610.0,-930.0,-188.0,3
9020,-133.0,-216.0,-58.0,-801.0,-569.0,626.0,-551.0,-834.0,-156.0,3
9021,-123.0,-200.0,-89.0,-856.0,-491.0,554.0,-515.0,-803.0,-261.0,3
9022,-114.0,-177.0,-90.0,-939.0,-396.0,431.0,-475.0,-659.0,-270.0,3
9023,-100.0,-137.0,-67.0,-1032.0,-327.0,313.0,-390.0,-517.0,-189.0,3
9024,-82.0,-98.0,-43.0,-1091.0,-341.0,247.0,-322.0,-377.0,-113.0,3
9025,-62.0,-74.0,-37.0,-1083.0,-384.0,177.0,-273.0,-261.0,-78.0,3
9026,-44.0,-43.0,-25.0,-1013.0,-389.0,62.0,-198.0,-136.0,-37.0,3
9027,-26.0,-16.0,-19.0,-845.0,-402.0,-29.0,-118.0,-48.0,16.0,3
9028,12.0,-7.0,-18.0,-645.0,-422.0,-82.0,-4.0,1.0,-7.0,3
9029,34.0,-1.0,-16.0,-454.0,-418.0,-107.0,120.0,12.0,14.0,3
9030,54.0,1.0,-1.0,-289.0,-404.0,-148.0,206.0,24.0,68.0,3
9031,61.0,3.0,12.0,-128.0,-433.0,-196.0,230.0,28.0,79.0,3
9032,88.0,17.0,27.0,46.0,-487.0,-250.0,315.0,57.0,223.0,3
9033,99.0,13.0,72.0,279.0,-509.0,-320.0,379.0,87.0,357.0,3
9034,95.0,29.0,54.0,662.0,-510.0,-380.0,340.0,133.0,263.0,3
9035,101.0,23.0,-7.0,960.0,-486.0,-388.0,357.0,102.0,55.0,3
9036,81.0,7.0,-18.0,1158.0,-433.0,-418.0,310.0,47.0,5.0,3
9037,65.0,-8.0,-28.0,1344.0,-391.0,-531.0,231.0,3.0,-41.0,3
9038,51.0,-35.0,-48.0,1597.0,-379.0,-695.0,189.0,-94.0,-106.0,3
9039,14.0,-38.0,-67.0,1895.0,-393.0,-834.0,113.0,-92.0,-93.0,3
9040,-38.0,-73.0,-118.0,2180.0,-401.0,-881.0,-137.0,10.0,128.0,3
