,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
12570,57.0,-274.0,-8.0,-94.0,-170.0,401.0,250.0,-1043.0,-61.0,2
12571,56.0,-277.0,-7.0,-108.0,-126.0,426.0,236.0,-1061.0,-59.0,2
12572,53.0,-278.0,-1.0,-126.0,-76.0,445.0,232.0,-1069.0,-43.0,2
12573,53.0,-279.0,1.0,-124.0,-23.0,462.0,223.0,-1059.0,-33.0,2
12574,42.0,-275.0,0.0,-88.0,28.0,471.0,198.0,-1045.0,-26.0,2
12575,33.0,-268.0,-6.0,-24.0,67.0,481.0,161.0,-1026.0,-59.0,2
12576,19.0,-261.0,-16.0,44.0,99.0,490.0,121.0,-1003.0,-101.0,2
12577,9.0,-251.0,-25.0,85.0,118.0,498.0,71.0,-977.0,-141.0,2
12578,14.0,-242.0,-42.0,84.0,127.0,494.0,89.0,-948.0,-197.0,2
12579,6.0,-233.0,-38.0,44.0,146.0,474.0,58.0,-902.0,-195.0,2
12580,-7.0,-229.0,-32.0,15.0,176.0,465.0,2.0,-887.0,-174.0,2
12581,-7.0,-233.0,-27.0,6.0,193.0,463.0,-14.0,-886.0,-152.0,2
12582,-13.0,-231.0,-21.0,7.0,207.0,448.0,-24.0,-883.0,-113.0,2
12583,-19.0,-228.0,-15.0,13.0,216.0,415.0,-45.0,-880.0,-93.0,2
12584,-21.0,-229.0,-9.0,17.0,227.0,387.0,-43.0,-877.0,-77.0,2
12585,-20.0,-227.0,-10.0,21.0,235.0,359.0,-55.0,-868.0,-74.0,2
12586,-28.0,-223.0,-6.0,27.0,249.0,338.0,-80.0,-856.0,-71.0,2
12587,-32.0,-220.0,-7.0,32.0,276.0,321.0,-91.0,-855.0,-62.0,2
12588,-37.0,-221.0,-8.0,39.0,296.0,301.0,-108.0,-851.0,-54.0,2
12589,-44.0,-220.0,-1.0,43.0,299.0,273.0,-136.0,-853.0,-56.0,2
12590,-49.0,-216.0,-3.0,42.0,286.0,234.0,-156.0,-844.0,-55.0,2
12591,-57.0,-212.0,-8.0,37.0,264.0,200.0,-188.0,-839.0,-65.0,2
12592,-56.0,-211.0,-8.0,20.0,246.0,193.0,-194.0,-827.0,-56.0,2
12593,-56.0,-209.0,3.0,-3.0,234.0,205.0,-202.0,-812.0,-37.0,2
12594,-63.0,-209.0,4.0,-11.0,234.0,224.0,-228.0,-810.0,-22.0,2
12595,-64.0,-210.0,2.0,-12.0,236.0,255.0,-220.0,-819.0,-27.0,2
12596,-67.0,-208.0,3.0,-23.0,228.0,281.0,-236.0,-814.0,-22.0,2
12597,-61.0,-214.0,-5.0,-47.0,208.0,307.0,-216.0,-837.0,-51.0,2
12598,-66.0,-218.0,-7.0,-91.0,194.0,323.0,-230.0,-856.0,-62.0,2
12599,-61.0,-224.0,-9.0,-149.0,182.0,348.0,-205.0,-874.0,-57.0,2
12600,-41.0,-250.0,7.0,-206.0,157.0,399.0,-151.0,-957.0,-35.0,2
12601,-47.0,-251.0,15.0,-223.0,170.0,376.0,-155.0,-960.0,26.0,2
12602,-42.0,-247.0,24.0,-181.0,168.0,353.0,-145.0,-956.0,47.0,2
12603,-35.0,-244.0,23.0,-110.0,154.0,336.0,-117.0,-941.0,42.0,2
12604,-25.0,-243.0,19.0,-50.0,157.0,317.0,-82.0,-926.0,40.0,2
12605,-32.0,-239.0,17.0,-4.0,174.0,290.0,-77.0,-921.0,37.0,2
12606,-32.0,-240.0,19.0,27.0,186.0,264.0,-94.0,-924.0,30.0,2
12607,-36.0,-236.0,21.0,41.0,182.0,238.0,-105.0,-913.0,45.0,2
12608,-36.0,-231.0,14.0,61.0,179.0,227.0,-115.0,-897.0,17.0,2
12609,-47.0,-217.0,2.0,57.0,184.0,223.0,-150.0,-863.0,-9.0,2
12610,-30.0,-226.0,-1.0,17.0,190.0,240.0,-100.0,-872.0,-37.0,2
12611,-17.0,-234.0,3.0,-56.0,196.0,246.0,-53.0,-911.0,-46.0,2
12612,-19.0,-227.0,11.0,-121.0,219.0,207.0,-62.0,-883.0,6.0,2
12613,-27.0,-221.0,13.0,-132.0,232.0,182.0,-76.0,-859.0,19.0,2
12614,-23.0,-223.0,17.0,-116.0,238.0,176.0,-73.0,-855.0,31.0,2
12615,-20.0,-220.0,17.0,-101.0,242.0,167.0,-53.0,-860.0,27.0,2
12616,-18.0,-224.0,18.0,-104.0,251.0,149.0,-45.0,-864.0,34.0,2
12617,-22.0,-220.0,25.0,-117.0,258.0,124.0,-58.0,-858.0,52.0,2
12618,-20.0,-220.0,29.0,-117.0,262.0,106.0,-61.0,-852.0,70.0,2
12619,-22.0,-222.0,28.0,-100.0,268.0,90.0,-57.0,-851.0,73.0,2
12620,-18.0,-222.0,33.0,-77.0,281.0,74.0,-47.0,-854.0,80.0,2
12621,-18.0,-222.0,32.0,-58.0,297.0,55.0,-44.0,-847.0,91.0,2
12622,-15.0,-217.0,37.0,-47.0,319.0,37.0,-34.0,-840.0,93.0,2
12623,-11.0,-214.0,40.0,-37.0,349.0,18.0,-26.0,-825.0,112.0,2
12624,-2.0,-214.0,44.0,-23.0,380.0,2.0,-4.0,-816.0,128.0,2
12625,-2.0,-209.0,42.0,2.0,418.0,-17.0,20.0,-811.0,154.0,2
12626,4.0,-213.0,50.0,30.0,455.0,-34.0,43.0,-804.0,166.0,2
12627,5.0,-214.0,57.0,58.0,492.0,-56.0,47.0,-817.0,185.0,2
12628,6.0,-218.0,61.0,87.0,527.0,-77.0,45.0,-834.0,215.0,2
12629,-17.0,-222.0,83.0,128.0,565.0,-100.0,-43.0,-852.0,281.0,2
12630,-26.0,-223.0,86.0,203.0,578.0,-119.0,-61.0,-861.0,310.0,2
12631,-20.0,-226.0,75.0,264.0,567.0,-130.0,-46.0,-877.0,263.0,2
12632,-25.0,-231.0,58.0,288.0,560.0,-139.0,-60.0,-893.0,196.0,2
12633,-38.0,-236.0,39.0,285.0,565.0,-147.0,-103.0,-915.0,124.0,2
12634,-49.0,-246.0,26.0,280.0,580.0,-152.0,-152.0,-944.0,78.0,2
12635,-53.0,-249.0,19.0,293.0,582.0,-158.0,-180.0,-953.0,45.0,2
12636,-54.0,-259.0,7.0,318.0,567.0,-144.0,-182.0,-1002.0,4.0,2
12637,-61.0,-262.0,6.0,333.0,554.0,-159.0,-204.0,-1025.0,-4.0,2
12638,-65.0,-262.0,13.0,337.0,533.0,-182.0,-223.0,-1033.0,11.0,2
12639,-65.0,-269.0,17.0,333.0,505.0,-187.0,-233.0,-1055.0,35.0,2
12640,-70.0,-274.0,23.0,315.0,481.0,-184.0,-241.0,-1076.0,55.0,2
12641,-70.0,-282.0,32.0,277.0,463.0,-175.0,-241.0,-1102.0,79.0,2
12642,-69.0,-290.0,38.0,225.0,448.0,-155.0,-243.0,-1135.0,111.0,2
12643,-73.0,-301.0,44.0,169.0,429.0,-103.0,-253.0,-1174.0,139.0,2
12644,-77.0,-312.0,55.0,114.0,420.0,-33.0,-261.0,-1221.0,169.0,2
12645,-86.0,-320.0,61.0,70.0,408.0,29.0,-287.0,-1255.0,201.0,2
12646,-80.0,-332.0,59.0,55.0,377.0,94.0,-279.0,-1267.0,219.0,2
12647,-71.0,-327.0,58.0,72.0,336.0,146.0,-230.0,-1269.0,208.0,2
12648,-56.0,-318.0,53.0,111.0,302.0,167.0,-188.0,-1220.0,183.0,2
12649,-42.0,-300.0,50.0,161.0,288.0,164.0,-130.0,-1161.0,157.0,2
12650,-32.0,-280.0,40.0,202.0,299.0,144.0,-96.0,-1082.0,114.0,2
12651,-30.0,-256.0,29.0,210.0,324.0,115.0,-88.0,-993.0,88.0,2
12652,-29.0,-240.0,22.0,175.0,352.0,77.0,-90.0,-933.0,54.0,2
12653,-38.0,-231.0,19.0,100.0,368.0,38.0,-104.0,-907.0,41.0,2
12654,-51.0,-235.0,22.0,7.0,367.0,9.0,-165.0,-922.0,45.0,2
12655,-65.0,-259.0,22.0,-72.0,349.0,-8.0,-220.0,-1008.0,49.0,2
12656,-64.0,-292.0,14.0,-116.0,319.0,-18.0,-219.0,-1126.0,22.0,2
12657,-35.0,-321.0,-17.0,-140.0,297.0,-13.0,-116.0,-1255.0,-125.0,2
12658,-7.0,-355.0,-49.0,-203.0,323.0,30.0,-10.0,-1417.0,-247.0,2
12659,-10.0,-388.0,-44.0,-294.0,411.0,94.0,-7.0,-1534.0,-194.0,2
12660,-31.0,-422.0,14.0,-320.0,506.0,173.0,-77.0,-1618.0,-7.0,2
12661,-63.0,-425.0,60.0,-249.0,554.0,264.0,-182.0,-1644.0,172.0,2
12662,-78.0,-424.0,75.0,-116.0,536.0,353.0,-238.0,-1631.0,250.0,2
12663,-88.0,-412.0,64.0,45.0,483.0,408.0,-290.0,-1580.0,235.0,2
12664,-107.0,-393.0,32.0,221.0,422.0,428.0,-361.0,-1530.0,120.0,2
12665,-125.0,-370.0,-2.0,369.0,360.0,425.0,-437.0,-1450.0,-11.0,2
12666,-124.0,-337.0,-31.0,462.0,301.0,404.0,-446.0,-1341.0,-128.0,2
12667,-114.0,-310.0,-38.0,506.0,255.0,366.0,-423.0,-1225.0,-190.0,2
12668,-125.0,-285.0,-35.0,522.0,238.0,320.0,-450.0,-1104.0,-188.0,2
12669,-117.0,-265.0,-19.0,526.0,250.0,290.0,-439.0,-1031.0,-125.0,2
12670,-89.0,-246.0,-11.0,537.0,278.0,265.0,-328.0,-947.0,-72.0,2
12671,-58.0,-222.0,0.0,545.0,330.0,233.0,-218.0,-860.0,-36.0,2
12672,-33.0,-200.0,-7.0,554.0,426.0,195.0,-137.0,-786.0,-48.0,2
12673,-21.0,-185.0,-19.0,576.0,542.0,158.0,-78.0,-713.0,-104.0,2
12674,-6.0,-175.0,-46.0,597.0,652.0,129.0,-27.0,-668.0,-214.0,2
12675,9.0,-174.0,-81.0,580.0,749.0,116.0,47.0,-675.0,-347.0,2
12676,26.0,-180.0,-101.0,486.0,842.0,114.0,122.0,-698.0,-436.0,2
12677,26.0,-193.0,-95.0,347.0,920.0,132.0,140.0,-742.0,-425.0,2
12678,40.0,-215.0,-82.0,223.0,954.0,164.0,176.0,-821.0,-380.0,2
12679,49.0,-237.0,-66.0,139.0,943.0,188.0,217.0,-915.0,-294.0,2
12680,47.0,-255.0,-43.0,103.0,900.0,202.0,226.0,-980.0,-224.0,2
12681,46.0,-273.0,-31.0,116.0,849.0,219.0,217.0,-1044.0,-157.0,2
12682,44.0,-288.0,-15.0,169.0,815.0,232.0,204.0,-1105.0,-98.0,2
12683,32.0,-301.0,-3.0,237.0,798.0,229.0,156.0,-1149.0,-46.0,2
12684,9.0,-308.0,5.0,290.0,780.0,204.0,78.0,-1181.0,-21.0,2
12685,-6.0,-313.0,7.0,306.0,741.0,174.0,6.0,-1215.0,-17.0,2
12686,-24.0,-325.0,6.0,290.0,696.0,150.0,-47.0,-1263.0,-22.0,2
12687,-33.0,-336.0,8.0,252.0,643.0,115.0,-91.0,-1301.0,-2.0,2
12688,-45.0,-342.0,10.0,227.0,567.0,56.0,-122.0,-1325.0,10.0,2
12689,-63.0,-332.0,15.0,238.0,469.0,-32.0,-178.0,-1292.0,18.0,2
12690,-80.0,-314.0,7.0,279.0,348.0,-140.0,-256.0,-1221.0,-5.0,2
12691,-93.0,-293.0,-3.0,311.0,205.0,-260.0,-311.0,-1150.0,-44.0,2
12692,-102.0,-263.0,-17.0,305.0,67.0,-381.0,-361.0,-1049.0,-89.0,2
12693,-113.0,-238.0,-24.0,261.0,-52.0,-474.0,-404.0,-949.0,-144.0,2
12694,-120.0,-216.0,-44.0,166.0,-136.0,-533.0,-449.0,-875.0,-198.0,2
12695,-123.0,-205.0,-53.0,28.0,-175.0,-562.0,-459.0,-830.0,-233.0,2
12696,-120.0,-196.0,-48.0,-129.0,-176.0,-577.0,-452.0,-799.0,-225.0,2
12697,-116.0,-199.0,-38.0,-261.0,-157.0,-591.0,-435.0,-794.0,-199.0,2
12698,-121.0,-211.0,-29.0,-346.0,-139.0,-584.0,-456.0,-818.0,-167.0,2
12699,-122.0,-222.0,-18.0,-388.0,-117.0,-559.0,-458.0,-855.0,-124.0,2
12700,-114.0,-234.0,-3.0,-383.0,-107.0,-541.0,-426.0,-890.0,-62.0,2
12701,-110.0,-241.0,6.0,-312.0,-134.0,-529.0,-394.0,-918.0,-15.0,2
12702,-95.0,-250.0,6.0,-201.0,-187.0,-523.0,-339.0,-953.0,-9.0,2
12703,-85.0,-250.0,2.0,-82.0,-245.0,-512.0,-307.0,-966.0,-34.0,2
12704,-74.0,-252.0,-4.0,20.0,-298.0,-487.0,-254.0,-967.0,-60.0,2
12705,-63.0,-247.0,-16.0,92.0,-339.0,-453.0,-214.0,-958.0,-98.0,2
12706,-49.0,-247.0,-20.0,129.0,-371.0,-421.0,-164.0,-940.0,-118.0,2
12707,-37.0,-241.0,-30.0,138.0,-399.0,-386.0,-117.0,-926.0,-149.0,2
12708,-20.0,-244.0,-22.0,116.0,-420.0,-358.0,-63.0,-930.0,-144.0,2
12709,-8.0,-241.0,-25.0,79.0,-446.0,-347.0,2.0,-934.0,-153.0,2
12710,2.0,-243.0,-24.0,27.0,-470.0,-357.0,35.0,-930.0,-136.0,2
12711,11.0,-239.0,-19.0,-17.0,-495.0,-370.0,63.0,-925.0,-109.0,2
12712,14.0,-237.0,-17.0,-40.0,-515.0,-394.0,103.0,-904.0,-108.0,2
12713,17.0,-229.0,-18.0,-53.0,-525.0,-412.0,106.0,-875.0,-116.0,2
12714,18.0,-218.0,-22.0,-61.0,-530.0,-416.0,89.0,-845.0,-129.0,2
12715,15.0,-209.0,-23.0,-75.0,-519.0,-421.0,86.0,-812.0,-132.0,2
12716,8.0,-202.0,-23.0,-93.0,-497.0,-430.0,64.0,-788.0,-118.0,2
12717,2.0,-194.0,-18.0,-111.0,-489.0,-438.0,42.0,-756.0,-99.0,2
12718,1.0,-193.0,-9.0,-123.0,-495.0,-446.0,34.0,-744.0,-67.0,2
12719,2.0,-193.0,-12.0,-129.0,-508.0,-457.0,35.0,-746.0,-67.0,2
12720,-1.0,-190.0,-2.0,-144.0,-516.0,-469.0,19.0,-739.0,-53.0,2
12721,-8.0,-193.0,-2.0,-153.0,-518.0,-451.0,1.0,-752.0,-48.0,2
12722,-9.0,-206.0,-2.0,-161.0,-515.0,-421.0,-26.0,-795.0,-26.0,2
12723,-11.0,-212.0,1.0,-171.0,-526.0,-402.0,-3.0,-833.0,-37.0,2
12724,-7.0,-220.0,2.0,-178.0,-537.0,-395.0,-10.0,-851.0,-28.0,2
12725,-4.0,-221.0,3.0,-172.0,-538.0,-399.0,10.0,-854.0,-9.0,2
12726,-13.0,-215.0,-2.0,-153.0,-536.0,-415.0,-25.0,-842.0,-34.0,2
12727,-28.0,-215.0,-16.0,-154.0,-541.0,-383.0,-69.0,-845.0,-98.0,2
12728,-19.0,-221.0,-7.0,-196.0,-539.0,-332.0,-47.0,-850.0,-65.0,2
12729,-21.0,-220.0,-1.0,-217.0,-536.0,-300.0,-55.0,-855.0,-51.0,2
12730,-22.0,-227.0,-2.0,-213.0,-541.0,-268.0,-69.0,-870.0,-34.0,2
12731,-21.0,-230.0,-6.0,-196.0,-546.0,-234.0,-62.0,-886.0,-46.0,2
12732,-26.0,-230.0,-10.0,-191.0,-541.0,-206.0,-65.0,-891.0,-61.0,2
12733,-23.0,-229.0,18.0,-210.0,-533.0,-182.0,-65.0,-880.0,27.0,2
12734,-15.0,-222.0,21.0,-181.0,-539.0,-156.0,-23.0,-844.0,40.0,2
12735,-20.0,-209.0,0.0,-108.0,-537.0,-142.0,-58.0,-808.0,-28.0,2
12736,-20.0,-210.0,1.0,-102.0,-543.0,-114.0,-54.0,-811.0,-23.0,2
12737,-10.0,-212.0,-3.0,-124.0,-561.0,-78.0,-11.0,-821.0,-47.0,2
12738,0.0,-209.0,0.0,-180.0,-564.0,-43.0,14.0,-815.0,-36.0,2
12739,7.0,-214.0,4.0,-231.0,-546.0,-13.0,53.0,-827.0,-4.0,2
12740,12.0,-217.0,11.0,-248.0,-522.0,23.0,77.0,-828.0,20.0,2
12741,7.0,-216.0,18.0,-235.0,-500.0,47.0,68.0,-823.0,29.0,2
12742,5.0,-217.0,15.0,-214.0,-485.0,67.0,51.0,-843.0,40.0,2
12743,5.0,-221.0,19.0,-208.0,-472.0,93.0,55.0,-853.0,49.0,2
12744,10.0,-222.0,26.0,-204.0,-455.0,114.0,72.0,-861.0,73.0,2
12745,7.0,-221.0,33.0,-189.0,-438.0,122.0,64.0,-849.0,101.0,2
12746,3.0,-218.0,35.0,-162.0,-423.0,124.0,45.0,-845.0,114.0,2
12747,1.0,-221.0,44.0,-128.0,-414.0,128.0,25.0,-839.0,140.0,2
12748,-2.0,-220.0,46.0,-94.0,-402.0,138.0,8.0,-845.0,152.0,2
12749,-15.0,-221.0,52.0,-63.0,-395.0,155.0,-15.0,-853.0,168.0,2
12750,-15.0,-224.0,53.0,-32.0,-395.0,177.0,-29.0,-861.0,179.0,2
12751,-9.0,-229.0,60.0,-5.0,-405.0,192.0,-10.0,-877.0,200.0,2
12752,-8.0,-233.0,57.0,32.0,-409.0,185.0,10.0,-888.0,200.0,2
12753,-1.0,-237.0,51.0,80.0,-417.0,188.0,15.0,-906.0,174.0,2
12754,1.0,-247.0,44.0,106.0,-419.0,225.0,26.0,-937.0,146.0,2
12755,-2.0,-250.0,35.0,117.0,-403.0,243.0,40.0,-959.0,106.0,2
12756,1.0,-259.0,33.0,118.0,-386.0,251.0,49.0,-995.0,87.0,2
12757,5.0,-262.0,27.0,123.0,-368.0,250.0,67.0,-1023.0,61.0,2
12758,9.0,-267.0,17.0,139.0,-359.0,246.0,68.0,-1030.0,44.0,2
12759,13.0,-267.0,10.0,158.0,-353.0,267.0,98.0,-1041.0,8.0,2
12760,21.0,-270.0,2.0,168.0,-337.0,277.0,126.0,-1060.0,-35.0,2
12761,27.0,-277.0,-4.0,149.0,-316.0,268.0,138.0,-1076.0,-53.0,2
12762,28.0,-279.0,-1.0,105.0,-300.0,255.0,141.0,-1091.0,-41.0,2
12763,29.0,-286.0,12.0,60.0,-293.0,251.0,146.0,-1112.0,-5.0,2
12764,27.0,-293.0,17.0,23.0,-290.0,245.0,144.0,-1130.0,28.0,2
12765,17.0,-301.0,26.0,-16.0,-293.0,222.0,113.0,-1164.0,64.0,2
12766,2.0,-310.0,37.0,-75.0,-303.0,181.0,56.0,-1211.0,103.0,2
12767,-9.0,-319.0,45.0,-143.0,-313.0,130.0,-4.0,-1249.0,155.0,2
12768,-25.0,-326.0,57.0,-208.0,-329.0,69.0,-54.0,-1270.0,197.0,2
12769,-36.0,-325.0,71.0,-250.0,-349.0,13.0,-91.0,-1271.0,215.0,2
12770,-43.0,-328.0,71.0,-258.0,-367.0,-35.0,-122.0,-1259.0,240.0,2
12771,-47.0,-317.0,60.0,-224.0,-382.0,-79.0,-143.0,-1227.0,221.0,2
12772,-45.0,-304.0,60.0,-176.0,-396.0,-75.0,-142.0,-1181.0,187.0,2
12773,-45.0,-294.0,51.0,-137.0,-405.0,-57.0,-145.0,-1137.0,161.0,2
12774,-42.0,-282.0,41.0,-106.0,-417.0,-42.0,-120.0,-1105.0,136.0,2
12775,-29.0,-274.0,35.0,-91.0,-430.0,-30.0,-84.0,-1076.0,113.0,2
12776,-18.0,-275.0,34.0,-93.0,-444.0,-19.0,-37.0,-1058.0,100.0,2
12777,-8.0,-270.0,40.0,-103.0,-453.0,-15.0,10.0,-1039.0,106.0,2
12778,1.0,-264.0,42.0,-103.0,-451.0,-9.0,37.0,-1022.0,120.0,2
12779,3.0,-254.0,47.0,-98.0,-447.0,-4.0,45.0,-986.0,149.0,2
12780,2.0,-246.0,51.0,-93.0,-450.0,9.0,39.0,-951.0,163.0,2
12781,-2.0,-236.0,57.0,-97.0,-466.0,27.0,31.0,-916.0,178.0,2
12782,-12.0,-227.0,64.0,-114.0,-492.0,49.0,-1.0,-893.0,202.0,2
12783,-22.0,-220.0,73.0,-141.0,-530.0,69.0,-35.0,-872.0,243.0,2
12784,-30.0,-218.0,83.0,-176.0,-578.0,83.0,-69.0,-861.0,286.0,2
12785,-30.0,-223.0,90.0,-206.0,-635.0,95.0,-76.0,-862.0,313.0,2
12786,-45.0,-228.0,92.0,-213.0,-703.0,105.0,-103.0,-885.0,338.0,2
12787,-43.0,-252.0,66.0,-217.0,-779.0,113.0,-125.0,-976.0,229.0,2
12788,-38.0,-271.0,39.0,-268.0,-854.0,110.0,-92.0,-1066.0,115.0,2
12789,-37.0,-297.0,-9.0,-353.0,-940.0,102.0,-102.0,-1161.0,-46.0,2
12790,-45.0,-330.0,-39.0,-457.0,-1014.0,95.0,-137.0,-1291.0,-190.0,2
12791,-41.0,-370.0,-43.0,-577.0,-1059.0,62.0,-119.0,-1430.0,-218.0,2
12792,-20.0,-401.0,-26.0,-652.0,-1064.0,5.0,-54.0,-1535.0,-154.0,2
12793,1.0,-416.0,7.0,-638.0,-1012.0,-58.0,26.0,-1595.0,-27.0,2
12794,20.0,-419.0,32.0,-541.0,-929.0,-125.0,108.0,-1605.0,69.0,2
12795,41.0,-414.0,34.0,-395.0,-857.0,-188.0,196.0,-1588.0,88.0,2
12796,58.0,-398.0,12.0,-246.0,-813.0,-244.0,262.0,-1535.0,23.0,2
12797,79.0,-377.0,-19.0,-113.0,-776.0,-283.0,334.0,-1467.0,-94.0,2
12798,84.0,-348.0,-50.0,-4.0,-714.0,-308.0,357.0,-1337.0,-251.0,2
12799,67.0,-317.0,-67.0,71.0,-609.0,-310.0,289.0,-1214.0,-311.0,2
12800,52.0,-298.0,-64.0,89.0,-518.0,-290.0,243.0,-1132.0,-293.0,2
12801,43.0,-284.0,-41.0,55.0,-479.0,-263.0,201.0,-1103.0,-223.0,2
12802,33.0,-280.0,-28.0,8.0,-474.0,-234.0,158.0,-1095.0,-145.0,2
12803,11.0,-285.0,-20.0,-12.0,-471.0,-200.0,84.0,-1096.0,-98.0,2
12804,-7.0,-287.0,-15.0,19.0,-458.0,-157.0,3.0,-1097.0,-82.0,2
12805,-27.0,-281.0,-15.0,83.0,-461.0,-115.0,-61.0,-1085.0,-96.0,2
12806,-34.0,-276.0,-23.0,148.0,-488.0,-75.0,-101.0,-1066.0,-138.0,2
12807,-44.0,-263.0,-39.0,187.0,-531.0,-35.0,-112.0,-1026.0,-195.0,2
12808,-41.0,-250.0,-54.0,198.0,-579.0,5.0,-122.0,-975.0,-253.0,2
12809,-41.0,-242.0,-69.0,189.0,-620.0,39.0,-132.0,-927.0,-315.0,2
12810,-44.0,-237.0,-80.0,171.0,-649.0,56.0,-145.0,-912.0,-354.0,2
12811,-45.0,-232.0,-88.0,152.0,-669.0,56.0,-149.0,-899.0,-383.0,2
12812,-47.0,-228.0,-88.0,125.0,-675.0,46.0,-161.0,-892.0,-390.0,2
12813,-49.0,-223.0,-84.0,89.0,-666.0,29.0,-166.0,-883.0,-378.0,2
12814,-51.0,-220.0,-79.0,51.0,-644.0,11.0,-184.0,-861.0,-353.0,2
12815,-57.0,-217.0,-66.0,17.0,-616.0,-5.0,-203.0,-848.0,-309.0,2
12816,-57.0,-214.0,-54.0,-1.0,-594.0,-13.0,-214.0,-832.0,-266.0,2
12817,-59.0,-212.0,-46.0,-7.0,-572.0,-16.0,-217.0,-816.0,-222.0,2
12818,-61.0,-213.0,-42.0,-11.0,-561.0,-15.0,-215.0,-823.0,-201.0,2
12819,-60.0,-217.0,-39.0,-19.0,-559.0,-12.0,-212.0,-842.0,-195.0,2
12820,-55.0,-222.0,-37.0,-37.0,-557.0,-3.0,-197.0,-856.0,-196.0,2
12821,-49.0,-226.0,-39.0,-62.0,-546.0,6.0,-160.0,-889.0,-198.0,2
12822,-38.0,-236.0,-33.0,-85.0,-526.0,12.0,-114.0,-904.0,-185.0,2
12823,-28.0,-241.0,-31.0,-85.0,-494.0,24.0,-94.0,-909.0,-165.0,2
12824,-29.0,-236.0,-30.0,-54.0,-453.0,40.0,-93.0,-903.0,-166.0,2
12825,-23.0,-236.0,-33.0,-16.0,-415.0,81.0,-74.0,-908.0,-175.0,2
12826,-13.0,-231.0,-38.0,-3.0,-389.0,142.0,-29.0,-893.0,-178.0,2
12827,1.0,-234.0,-31.0,-16.0,-360.0,202.0,37.0,-908.0,-174.0,2
12828,12.0,-235.0,-24.0,-47.0,-320.0,229.0,72.0,-902.0,-139.0,2
12829,22.0,-237.0,-17.0,-76.0,-280.0,257.0,102.0,-912.0,-107.0,2
12830,30.0,-243.0,-16.0,-92.0,-231.0,295.0,138.0,-919.0,-92.0,2
12831,31.0,-246.0,-16.0,-108.0,-171.0,324.0,146.0,-952.0,-92.0,2
12832,29.0,-251.0,-17.0,-130.0,-117.0,344.0,142.0,-967.0,-91.0,2
12833,18.0,-259.0,-8.0,-146.0,-62.0,355.0,112.0,-1004.0,-70.0,2
12834,12.0,-264.0,-4.0,-136.0,-12.0,364.0,83.0,-1021.0,-47.0,2
12835,5.0,-267.0,-2.0,-101.0,29.0,368.0,47.0,-1035.0,-43.0,2
12836,-3.0,-271.0,-7.0,-63.0,66.0,367.0,19.0,-1047.0,-58.0,2
12837,-11.0,-266.0,-11.0,-42.0,95.0,366.0,-9.0,-1031.0,-70.0,2
12838,-15.0,-263.0,-10.0,-39.0,118.0,371.0,-34.0,-1025.0,-71.0,2
12839,-20.0,-255.0,-11.0,-43.0,138.0,378.0,-45.0,-995.0,-92.0,2
12840,-24.0,-246.0,-15.0,-52.0,157.0,381.0,-57.0,-958.0,-115.0,2
12841,-17.0,-239.0,-20.0,-62.0,148.0,365.0,-49.0,-937.0,-136.0,2
12842,-19.0,-231.0,-21.0,-80.0,169.0,352.0,-41.0,-898.0,-133.0,2
12843,-17.0,-234.0,-18.0,-98.0,190.0,340.0,-62.0,-887.0,-108.0,2
12844,-25.0,-232.0,-10.0,-86.0,205.0,322.0,-64.0,-889.0,-74.0,2
12845,-28.0,-231.0,-10.0,-31.0,215.0,294.0,-79.0,-877.0,-70.0,2
12846,-29.0,-232.0,-17.0,29.0,226.0,271.0,-91.0,-888.0,-103.0,2
12847,-35.0,-226.0,-18.0,56.0,241.0,259.0,-95.0,-875.0,-102.0,2
12848,-34.0,-222.0,-22.0,57.0,250.0,261.0,-104.0,-864.0,-123.0,2
12849,-32.0,-220.0,-24.0,17.0,262.0,284.0,-98.0,-864.0,-150.0,2
12850,-37.0,-223.0,-15.0,-46.0,286.0,304.0,-110.0,-870.0,-106.0,2
12851,-31.0,-229.0,-20.0,-91.0,300.0,316.0,-93.0,-890.0,-101.0,2
12852,-34.0,-231.0,-17.0,-139.0,313.0,318.0,-98.0,-895.0,-116.0,2
12853,-36.0,-235.0,-16.0,-184.0,325.0,329.0,-106.0,-915.0,-93.0,2
12854,-37.0,-238.0,-6.0,-210.0,335.0,335.0,-103.0,-921.0,-59.0,2
12855,-34.0,-243.0,4.0,-191.0,331.0,333.0,-109.0,-924.0,-28.0,2
12856,-32.0,-245.0,-1.0,-149.0,326.0,337.0,-94.0,-941.0,-46.0,2
12857,-33.0,-245.0,0.0,-124.0,339.0,342.0,-102.0,-950.0,-33.0,2
12858,-35.0,-246.0,-1.0,-94.0,365.0,357.0,-105.0,-939.0,-21.0,2
12859,-34.0,-239.0,-2.0,-59.0,397.0,372.0,-108.0,-934.0,-43.0,2
12860,-35.0,-241.0,-7.0,-38.0,421.0,383.0,-107.0,-929.0,-58.0,2
12861,-37.0,-238.0,-2.0,-37.0,438.0,375.0,-115.0,-913.0,-56.0,2
12862,-44.0,-231.0,-3.0,-40.0,451.0,367.0,-139.0,-894.0,-67.0,2
12863,-43.0,-224.0,-11.0,-39.0,465.0,380.0,-140.0,-872.0,-62.0,2
