,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
9594,-34.0,-269.0,-18.0,445.0,132.0,-9.0,-160.0,-1099.0,-62.0,2
9595,-33.0,-269.0,-26.0,477.0,117.0,-25.0,-158.0,-1101.0,-92.0,2
9596,-28.0,-263.0,-51.0,496.0,87.0,-44.0,-115.0,-1092.0,-182.0,2
9597,-19.0,-259.0,-76.0,477.0,46.0,-71.0,-75.0,-1080.0,-323.0,2
9598,-9.0,-259.0,-103.0,395.0,10.0,-102.0,-62.0,-1088.0,-447.0,2
9599,-21.0,-267.0,-129.0,257.0,-10.0,-109.0,-99.0,-1120.0,-523.0,2
9600,-35.0,-284.0,-143.0,97.0,-33.0,-92.0,-128.0,-1169.0,-569.0,2
9601,-38.0,-296.0,-139.0,-50.0,-67.0,-64.0,-146.0,-1223.0,-581.0,2
9602,-31.0,-310.0,-144.0,-171.0,-106.0,-29.0,-134.0,-1287.0,-568.0,2
9603,-30.0,-320.0,-130.0,-262.0,-132.0,17.0,-124.0,-1310.0,-526.0,2
9604,-30.0,-326.0,-114.0,-316.0,-146.0,71.0,-121.0,-1335.0,-466.0,2
9605,-33.0,-329.0,-110.0,-328.0,-161.0,123.0,-127.0,-1339.0,-437.0,2
9606,-34.0,-323.0,-105.0,-294.0,-191.0,168.0,-134.0,-1328.0,-420.0,2
9607,-31.0,-324.0,-104.0,-217.0,-236.0,206.0,-130.0,-1310.0,-418.0,2
9608,-23.0,-314.0,-114.0,-109.0,-289.0,235.0,-119.0,-1277.0,-433.0,2
9609,-16.0,-302.0,-116.0,2.0,-342.0,251.0,-85.0,-1224.0,-456.0,2
9610,-8.0,-283.0,-120.0,99.0,-383.0,259.0,-45.0,-1166.0,-479.0,2
9611,-1.0,-272.0,-124.0,165.0,-405.0,256.0,-22.0,-1110.0,-499.0,2
9612,2.0,-255.0,-126.0,204.0,-408.0,251.0,-5.0,-1039.0,-513.0,2
9613,3.0,-240.0,-129.0,219.0,-398.0,246.0,8.0,-982.0,-505.0,2
9614,4.0,-227.0,-124.0,223.0,-362.0,237.0,11.0,-934.0,-496.0,2
9615,13.0,-211.0,-119.0,226.0,-315.0,230.0,23.0,-886.0,-483.0,2
9616,17.0,-205.0,-114.0,230.0,-250.0,217.0,40.0,-840.0,-453.0,2
9617,23.0,-193.0,-111.0,241.0,-173.0,200.0,59.0,-798.0,-439.0,2
9618,21.0,-184.0,-100.0,249.0,-90.0,179.0,74.0,-761.0,-413.0,2
9619,26.0,-178.0,-102.0,253.0,-8.0,156.0,83.0,-723.0,-404.0,2
9620,28.0,-170.0,-101.0,246.0,67.0,131.0,79.0,-698.0,-408.0,2
9621,30.0,-160.0,-98.0,225.0,134.0,109.0,89.0,-670.0,-410.0,2
9622,27.0,-155.0,-104.0,186.0,189.0,90.0,86.0,-645.0,-420.0,2
9623,28.0,-154.0,-106.0,131.0,237.0,70.0,89.0,-641.0,-421.0,2
9624,25.0,-150.0,-108.0,64.0,272.0,55.0,87.0,-636.0,-442.0,2
9625,31.0,-152.0,-111.0,-16.0,298.0,43.0,90.0,-646.0,-446.0,2
9626,26.0,-158.0,-112.0,-102.0,312.0,34.0,87.0,-667.0,-458.0,2
9627,27.0,-168.0,-112.0,-192.0,308.0,32.0,89.0,-698.0,-458.0,2
9628,22.0,-182.0,-122.0,-277.0,288.0,40.0,78.0,-743.0,-465.0,2
9629,23.0,-199.0,-117.0,-347.0,250.0,54.0,76.0,-785.0,-466.0,2
9630,17.0,-198.0,-106.0,-397.0,198.0,77.0,61.0,-829.0,-460.0,2
9631,8.0,-214.0,-111.0,-420.0,131.0,95.0,42.0,-880.0,-455.0,2
9632,3.0,-228.0,-113.0,-413.0,52.0,112.0,22.0,-941.0,-447.0,2
9633,1.0,-241.0,-108.0,-381.0,-34.0,127.0,0.0,-980.0,-433.0,2
9634,0.0,-255.0,-113.0,-325.0,-116.0,139.0,-10.0,-1019.0,-426.0,2
9635,-3.0,-259.0,-107.0,-250.0,-190.0,145.0,-33.0,-1059.0,-415.0,2
9636,-11.0,-267.0,-102.0,-160.0,-248.0,143.0,-50.0,-1089.0,-403.0,2
9637,-17.0,-275.0,-100.0,-61.0,-292.0,132.0,-77.0,-1110.0,-391.0,2
9638,-25.0,-281.0,-99.0,46.0,-318.0,112.0,-105.0,-1136.0,-387.0,2
9639,-26.0,-281.0,-95.0,150.0,-328.0,89.0,-130.0,-1142.0,-377.0,2
9640,-38.0,-282.0,-89.0,247.0,-323.0,59.0,-155.0,-1146.0,-362.0,2
9641,-45.0,-282.0,-90.0,331.0,-307.0,25.0,-179.0,-1141.0,-354.0,2
9642,-45.0,-274.0,-84.0,397.0,-283.0,-14.0,-192.0,-1126.0,-336.0,2
9643,-43.0,-267.0,-81.0,439.0,-250.0,-56.0,-201.0,-1099.0,-329.0,2
9644,-44.0,-257.0,-79.0,458.0,-206.0,-96.0,-186.0,-1069.0,-311.0,2
9645,-40.0,-250.0,-70.0,453.0,-154.0,-135.0,-181.0,-1023.0,-288.0,2
9646,-37.0,-239.0,-66.0,428.0,-103.0,-171.0,-166.0,-988.0,-273.0,2
9647,-31.0,-228.0,-62.0,391.0,-57.0,-205.0,-139.0,-955.0,-253.0,2
9648,-24.0,-219.0,-67.0,347.0,-22.0,-238.0,-120.0,-920.0,-250.0,2
9649,-19.0,-213.0,-63.0,296.0,3.0,-265.0,-99.0,-889.0,-245.0,2
9650,-12.0,-207.0,-67.0,241.0,23.0,-286.0,-70.0,-860.0,-251.0,2
9651,-4.0,-204.0,-66.0,182.0,39.0,-301.0,-37.0,-837.0,-259.0,2
9652,0.0,-194.0,-68.0,122.0,52.0,-314.0,-18.0,-822.0,-265.0,2
9653,6.0,-191.0,-69.0,62.0,62.0,-321.0,7.0,-803.0,-280.0,2
9654,7.0,-191.0,-71.0,5.0,69.0,-324.0,26.0,-795.0,-288.0,2
9655,14.0,-192.0,-72.0,-45.0,72.0,-325.0,49.0,-790.0,-291.0,2
9656,22.0,-191.0,-70.0,-88.0,70.0,-323.0,64.0,-779.0,-290.0,2
9657,25.0,-189.0,-71.0,-122.0,63.0,-320.0,80.0,-780.0,-285.0,2
9658,25.0,-185.0,-72.0,-146.0,55.0,-317.0,88.0,-773.0,-283.0,2
9659,31.0,-191.0,-72.0,-162.0,47.0,-311.0,91.0,-778.0,-283.0,2
9660,31.0,-189.0,-74.0,-164.0,37.0,-303.0,95.0,-790.0,-284.0,2
9661,27.0,-191.0,-74.0,-161.0,30.0,-295.0,95.0,-795.0,-281.0,2
9662,28.0,-193.0,-70.0,-155.0,22.0,-286.0,91.0,-798.0,-276.0,2
9663,30.0,-196.0,-69.0,-144.0,17.0,-276.0,85.0,-801.0,-277.0,2
9664,29.0,-194.0,-70.0,-132.0,13.0,-266.0,92.0,-810.0,-281.0,2
9665,27.0,-200.0,-67.0,-122.0,10.0,-258.0,88.0,-822.0,-267.0,2
9666,27.0,-206.0,-69.0,-114.0,7.0,-247.0,82.0,-840.0,-263.0,2
9667,24.0,-205.0,-64.0,-110.0,4.0,-239.0,80.0,-853.0,-253.0,2
9668,23.0,-210.0,-64.0,-109.0,0.0,-231.0,78.0,-863.0,-253.0,2
9669,25.0,-211.0,-65.0,-110.0,-9.0,-223.0,77.0,-877.0,-245.0,2
9670,24.0,-209.0,-63.0,-115.0,-21.0,-212.0,75.0,-882.0,-241.0,2
9671,25.0,-218.0,-58.0,-119.0,-35.0,-199.0,82.0,-897.0,-235.0,2
9672,23.0,-219.0,-61.0,-124.0,-50.0,-193.0,77.0,-907.0,-228.0,2
9673,28.0,-223.0,-60.0,-124.0,-67.0,-185.0,87.0,-918.0,-226.0,2
9674,28.0,-224.0,-58.0,-119.0,-88.0,-175.0,81.0,-920.0,-227.0,2
9675,27.0,-228.0,-63.0,-108.0,-104.0,-165.0,81.0,-924.0,-220.0,2
9676,24.0,-225.0,-60.0,-91.0,-117.0,-153.0,82.0,-931.0,-231.0,2
9677,22.0,-227.0,-59.0,-62.0,-128.0,-145.0,78.0,-939.0,-231.0,2
9678,24.0,-230.0,-64.0,-36.0,-135.0,-133.0,78.0,-944.0,-229.0,2
9679,21.0,-228.0,-65.0,-8.0,-138.0,-121.0,70.0,-945.0,-232.0,2
9680,15.0,-228.0,-62.0,18.0,-139.0,-108.0,59.0,-950.0,-228.0,2
9681,17.0,-231.0,-58.0,39.0,-137.0,-96.0,44.0,-952.0,-230.0,2
9682,13.0,-233.0,-62.0,56.0,-135.0,-84.0,29.0,-955.0,-226.0,2
9683,7.0,-235.0,-58.0,69.0,-135.0,-71.0,20.0,-959.0,-221.0,2
9684,9.0,-234.0,-55.0,75.0,-133.0,-63.0,12.0,-963.0,-210.0,2
9685,2.0,-239.0,-54.0,76.0,-134.0,-56.0,3.0,-962.0,-209.0,2
9686,5.0,-238.0,-52.0,73.0,-137.0,-49.0,2.0,-971.0,-210.0,2
9687,6.0,-238.0,-53.0,68.0,-143.0,-43.0,-2.0,-981.0,-208.0,2
9688,3.0,-242.0,-53.0,61.0,-150.0,-40.0,-5.0,-988.0,-200.0,2
9689,1.0,-242.0,-51.0,57.0,-160.0,-38.0,-4.0,-992.0,-201.0,2
9690,3.0,-246.0,-54.0,58.0,-175.0,-36.0,-5.0,-995.0,-188.0,2
9691,2.0,-242.0,-48.0,60.0,-194.0,-37.0,1.0,-999.0,-184.0,2
9692,2.0,-246.0,-48.0,67.0,-217.0,-39.0,-5.0,-1009.0,-179.0,2
9693,6.0,-249.0,-45.0,78.0,-241.0,-39.0,2.0,-1013.0,-173.0,2
9694,4.0,-248.0,-46.0,88.0,-267.0,-37.0,3.0,-1016.0,-169.0,2
9695,6.0,-248.0,-49.0,98.0,-294.0,-34.0,9.0,-1010.0,-170.0,2
9696,6.0,-248.0,-44.0,106.0,-318.0,-27.0,12.0,-1019.0,-166.0,2
9697,4.0,-244.0,-44.0,112.0,-341.0,-21.0,15.0,-1015.0,-154.0,2
9698,7.0,-250.0,-43.0,118.0,-359.0,-13.0,14.0,-1025.0,-152.0,2
9699,7.0,-252.0,-39.0,123.0,-377.0,-6.0,16.0,-1037.0,-146.0,2
9700,8.0,-253.0,-37.0,131.0,-390.0,-1.0,17.0,-1035.0,-146.0,2
9701,8.0,-255.0,-34.0,143.0,-401.0,4.0,14.0,-1044.0,-128.0,2
9702,7.0,-255.0,-31.0,162.0,-410.0,6.0,9.0,-1053.0,-119.0,2
9703,6.0,-258.0,-32.0,188.0,-420.0,11.0,12.0,-1063.0,-114.0,2
9704,6.0,-257.0,-32.0,218.0,-425.0,15.0,12.0,-1062.0,-105.0,2
9705,7.0,-259.0,-31.0,250.0,-424.0,20.0,3.0,-1065.0,-99.0,2
9706,11.0,-263.0,-32.0,282.0,-417.0,26.0,11.0,-1067.0,-99.0,2
9707,7.0,-258.0,-27.0,312.0,-403.0,31.0,11.0,-1066.0,-102.0,2
9708,15.0,-265.0,-25.0,340.0,-381.0,36.0,19.0,-1079.0,-91.0,2
9709,18.0,-265.0,-22.0,367.0,-351.0,37.0,27.0,-1086.0,-81.0,2
9710,20.0,-268.0,-24.0,398.0,-313.0,35.0,51.0,-1091.0,-77.0,2
9711,26.0,-269.0,-19.0,431.0,-270.0,27.0,72.0,-1100.0,-65.0,2
9712,33.0,-272.0,-13.0,470.0,-224.0,16.0,87.0,-1105.0,-56.0,2
9713,33.0,-271.0,-12.0,515.0,-181.0,0.0,103.0,-1108.0,-35.0,2
9714,39.0,-267.0,-13.0,563.0,-144.0,-19.0,126.0,-1102.0,-24.0,2
9715,42.0,-269.0,-7.0,613.0,-116.0,-39.0,135.0,-1090.0,-19.0,2
9716,47.0,-264.0,-1.0,662.0,-99.0,-60.0,154.0,-1081.0,-18.0,2
9717,50.0,-263.0,-6.0,707.0,-88.0,-78.0,171.0,-1065.0,-17.0,2
9718,48.0,-255.0,-10.0,741.0,-87.0,-94.0,157.0,-1052.0,-25.0,2
9719,38.0,-246.0,-15.0,759.0,-100.0,-107.0,130.0,-1022.0,-39.0,2
9720,33.0,-242.0,-18.0,758.0,-143.0,-119.0,110.0,-992.0,-81.0,2
9721,35.0,-231.0,-58.0,733.0,-222.0,-127.0,128.0,-965.0,-212.0,2
9722,43.0,-215.0,-111.0,653.0,-314.0,-123.0,170.0,-915.0,-425.0,2
9723,56.0,-210.0,-156.0,493.0,-385.0,-100.0,197.0,-880.0,-621.0,2
9724,57.0,-209.0,-180.0,265.0,-401.0,-61.0,196.0,-900.0,-715.0,2
9725,52.0,-222.0,-173.0,18.0,-354.0,-15.0,188.0,-955.0,-699.0,2
9726,57.0,-250.0,-144.0,-198.0,-274.0,19.0,195.0,-1045.0,-599.0,2
9727,63.0,-277.0,-118.0,-351.0,-188.0,30.0,193.0,-1126.0,-478.0,2
9728,53.0,-296.0,-91.0,-422.0,-113.0,29.0,193.0,-1182.0,-364.0,2
9729,50.0,-308.0,-70.0,-415.0,-61.0,22.0,172.0,-1225.0,-296.0,2
9730,41.0,-312.0,-65.0,-346.0,-39.0,10.0,139.0,-1248.0,-245.0,2
9731,28.0,-318.0,-65.0,-231.0,-34.0,-9.0,97.0,-1276.0,-246.0,2
9732,17.0,-318.0,-76.0,-95.0,-20.0,-34.0,59.0,-1288.0,-281.0,2
9733,5.0,-319.0,-90.0,42.0,26.0,-64.0,11.0,-1296.0,-349.0,2
9734,-4.0,-319.0,-113.0,161.0,98.0,-110.0,-20.0,-1299.0,-425.0,2
9735,-6.0,-316.0,-128.0,250.0,182.0,-153.0,-46.0,-1291.0,-519.0,2
9736,-9.0,-312.0,-146.0,290.0,267.0,-199.0,-53.0,-1282.0,-606.0,2
9737,-12.0,-303.0,-176.0,276.0,362.0,-249.0,-54.0,-1258.0,-695.0,2
9738,-13.0,-296.0,-182.0,216.0,430.0,-301.0,-48.0,-1220.0,-717.0,2
9739,-8.0,-292.0,-178.0,124.0,483.0,-343.0,-47.0,-1185.0,-703.0,2
9740,-11.0,-277.0,-165.0,69.0,511.0,-366.0,-45.0,-1137.0,-652.0,2
9741,-13.0,-264.0,-146.0,51.0,510.0,-376.0,-45.0,-1091.0,-602.0,2
9742,-13.0,-256.0,-133.0,77.0,488.0,-368.0,-49.0,-1038.0,-538.0,2
9743,-22.0,-242.0,-120.0,135.0,446.0,-352.0,-79.0,-989.0,-488.0,2
9744,-28.0,-234.0,-114.0,212.0,390.0,-326.0,-114.0,-941.0,-454.0,2
9745,-41.0,-219.0,-103.0,290.0,319.0,-294.0,-156.0,-903.0,-424.0,2
9746,-51.0,-210.0,-102.0,358.0,236.0,-254.0,-200.0,-859.0,-407.0,2
9747,-61.0,-199.0,-99.0,409.0,149.0,-210.0,-243.0,-823.0,-390.0,2
9748,-69.0,-193.0,-94.0,436.0,68.0,-166.0,-266.0,-804.0,-378.0,2
9749,-72.0,-187.0,-94.0,435.0,2.0,-124.0,-305.0,-786.0,-370.0,2
9750,-76.0,-182.0,-88.0,403.0,-47.0,-90.0,-318.0,-765.0,-356.0,2
9751,-79.0,-180.0,-82.0,347.0,-77.0,-62.0,-335.0,-762.0,-341.0,2
9752,-77.0,-179.0,-75.0,269.0,-91.0,-44.0,-333.0,-759.0,-326.0,2
9753,-70.0,-187.0,-75.0,178.0,-88.0,-39.0,-311.0,-769.0,-301.0,2
9754,-66.0,-190.0,-72.0,80.0,-71.0,-45.0,-290.0,-788.0,-291.0,2
9755,-59.0,-193.0,-70.0,-23.0,-40.0,-61.0,-249.0,-811.0,-275.0,2
9756,-51.0,-201.0,-67.0,-118.0,4.0,-80.0,-214.0,-842.0,-267.0,2
9757,-34.0,-212.0,-69.0,-198.0,59.0,-100.0,-163.0,-869.0,-268.0,2
9758,-23.0,-218.0,-68.0,-258.0,123.0,-110.0,-119.0,-903.0,-282.0,2
9759,-10.0,-231.0,-75.0,-295.0,191.0,-113.0,-84.0,-936.0,-283.0,2
9760,-7.0,-233.0,-74.0,-310.0,253.0,-105.0,-48.0,-958.0,-288.0,2
9761,2.0,-241.0,-78.0,-302.0,302.0,-88.0,-17.0,-986.0,-294.0,2
9762,10.0,-249.0,-74.0,-275.0,340.0,-65.0,21.0,-1009.0,-302.0,2
9763,16.0,-253.0,-82.0,-234.0,362.0,-33.0,59.0,-1035.0,-312.0,2
9764,28.0,-258.0,-79.0,-189.0,371.0,2.0,87.0,-1054.0,-322.0,2
9765,32.0,-257.0,-81.0,-144.0,366.0,33.0,119.0,-1066.0,-329.0,2
9766,39.0,-259.0,-90.0,-105.0,351.0,69.0,141.0,-1066.0,-337.0,2
9767,39.0,-261.0,-87.0,-70.0,327.0,102.0,148.0,-1069.0,-341.0,2
9768,41.0,-259.0,-86.0,-36.0,301.0,136.0,145.0,-1066.0,-334.0,2
9769,34.0,-256.0,-84.0,-6.0,265.0,172.0,129.0,-1054.0,-331.0,2
9770,34.0,-255.0,-80.0,30.0,221.0,206.0,109.0,-1032.0,-314.0,2
9771,20.0,-246.0,-74.0,68.0,175.0,238.0,78.0,-1007.0,-297.0,2
9772,17.0,-239.0,-76.0,112.0,129.0,259.0,57.0,-979.0,-283.0,2
9773,9.0,-231.0,-68.0,160.0,86.0,273.0,34.0,-949.0,-274.0,2
9774,5.0,-221.0,-68.0,206.0,49.0,275.0,15.0,-906.0,-271.0,2
9775,0.0,-210.0,-71.0,247.0,18.0,268.0,-15.0,-872.0,-269.0,2
9776,-1.0,-204.0,-70.0,273.0,-8.0,254.0,-24.0,-840.0,-272.0,2
9777,-6.0,-199.0,-67.0,285.0,-30.0,239.0,-46.0,-808.0,-272.0,2
9778,-11.0,-190.0,-71.0,278.0,-46.0,228.0,-73.0,-795.0,-260.0,2
9779,-18.0,-190.0,-64.0,255.0,-55.0,220.0,-94.0,-782.0,-257.0,2
9780,-24.0,-191.0,-63.0,219.0,-62.0,212.0,-112.0,-775.0,-239.0,2
9781,-29.0,-186.0,-61.0,177.0,-66.0,204.0,-127.0,-767.0,-231.0,2
9782,-30.0,-185.0,-54.0,131.0,-67.0,195.0,-128.0,-771.0,-214.0,2
9783,-32.0,-188.0,-58.0,86.0,-61.0,191.0,-134.0,-771.0,-215.0,2
9784,-30.0,-189.0,-54.0,42.0,-50.0,187.0,-138.0,-781.0,-208.0,2
9785,-29.0,-190.0,-53.0,3.0,-29.0,184.0,-140.0,-791.0,-203.0,2
9786,-30.0,-193.0,-50.0,-30.0,-2.0,184.0,-135.0,-800.0,-195.0,2
9787,-28.0,-198.0,-47.0,-56.0,28.0,184.0,-133.0,-819.0,-183.0,2
9788,-28.0,-199.0,-43.0,-77.0,63.0,185.0,-135.0,-835.0,-180.0,2
9789,-24.0,-206.0,-46.0,-93.0,97.0,186.0,-132.0,-856.0,-182.0,2
9790,-26.0,-207.0,-49.0,-109.0,130.0,188.0,-130.0,-865.0,-178.0,2
9791,-29.0,-211.0,-45.0,-128.0,158.0,192.0,-127.0,-883.0,-176.0,2
9792,-22.0,-224.0,-44.0,-149.0,185.0,194.0,-126.0,-903.0,-171.0,2
9793,-24.0,-220.0,-48.0,-173.0,206.0,196.0,-118.0,-922.0,-166.0,2
9794,-24.0,-224.0,-47.0,-195.0,223.0,198.0,-116.0,-931.0,-165.0,2
9795,-23.0,-226.0,-46.0,-214.0,234.0,197.0,-112.0,-948.0,-162.0,2
9796,-21.0,-230.0,-45.0,-226.0,241.0,197.0,-101.0,-950.0,-157.0,2
9797,-15.0,-229.0,-44.0,-229.0,244.0,189.0,-93.0,-956.0,-154.0,2
9798,-18.0,-235.0,-43.0,-221.0,243.0,176.0,-78.0,-962.0,-151.0,2
9799,-10.0,-234.0,-35.0,-204.0,236.0,162.0,-74.0,-966.0,-147.0,2
9800,-11.0,-235.0,-38.0,-180.0,232.0,144.0,-65.0,-964.0,-148.0,2
9801,-8.0,-233.0,-44.0,-146.0,227.0,128.0,-49.0,-959.0,-153.0,2
9802,-3.0,-232.0,-45.0,-105.0,221.0,113.0,-38.0,-960.0,-149.0,2
9803,-4.0,-230.0,-45.0,-73.0,216.0,97.0,-23.0,-951.0,-157.0,2
9804,0.0,-229.0,-44.0,-49.0,211.0,83.0,-14.0,-944.0,-173.0,2
9805,3.0,-224.0,-45.0,-35.0,210.0,68.0,7.0,-932.0,-167.0,2
9806,8.0,-225.0,-47.0,-35.0,212.0,52.0,12.0,-930.0,-178.0,2
9807,10.0,-220.0,-53.0,-49.0,216.0,35.0,23.0,-923.0,-179.0,2
9808,12.0,-225.0,-52.0,-69.0,221.0,23.0,37.0,-920.0,-184.0,2
9809,17.0,-223.0,-47.0,-98.0,228.0,14.0,35.0,-923.0,-181.0,2
9810,17.0,-227.0,-49.0,-126.0,236.0,11.0,37.0,-934.0,-168.0,2
9811,16.0,-228.0,-41.0,-147.0,245.0,7.0,41.0,-940.0,-156.0,2
9812,13.0,-227.0,-43.0,-164.0,257.0,8.0,40.0,-948.0,-145.0,2
9813,14.0,-231.0,-38.0,-174.0,269.0,9.0,36.0,-960.0,-134.0,2
9814,12.0,-237.0,-35.0,-173.0,280.0,8.0,31.0,-965.0,-125.0,2
9815,11.0,-239.0,-31.0,-167.0,292.0,7.0,27.0,-976.0,-110.0,2
9816,12.0,-237.0,-33.0,-157.0,305.0,6.0,20.0,-978.0,-111.0,2
9817,9.0,-235.0,-31.0,-147.0,315.0,0.0,12.0,-976.0,-111.0,2
9818,6.0,-241.0,-31.0,-139.0,325.0,-8.0,4.0,-980.0,-116.0,2
9819,3.0,-237.0,-32.0,-136.0,331.0,-15.0,-7.0,-983.0,-108.0,2
9820,1.0,-238.0,-31.0,-138.0,335.0,-26.0,-11.0,-979.0,-119.0,2
9821,1.0,-242.0,-34.0,-146.0,338.0,-35.0,-23.0,-981.0,-123.0,2
9822,-1.0,-239.0,-38.0,-157.0,335.0,-47.0,-28.0,-978.0,-134.0,2
9823,-3.0,-243.0,-42.0,-172.0,329.0,-54.0,-38.0,-982.0,-136.0,2
9824,-5.0,-243.0,-37.0,-185.0,321.0,-61.0,-48.0,-993.0,-133.0,2
9825,-10.0,-245.0,-36.0,-192.0,308.0,-66.0,-60.0,-1000.0,-134.0,2
9826,-10.0,-246.0,-33.0,-195.0,293.0,-69.0,-68.0,-1013.0,-135.0,2
9827,-17.0,-253.0,-39.0,-189.0,275.0,-69.0,-80.0,-1026.0,-132.0,2
9828,-16.0,-255.0,-36.0,-174.0,257.0,-66.0,-81.0,-1049.0,-124.0,2
9829,-21.0,-259.0,-33.0,-150.0,242.0,-61.0,-95.0,-1065.0,-122.0,2
9830,-19.0,-261.0,-30.0,-120.0,228.0,-50.0,-99.0,-1077.0,-118.0,2
9831,-22.0,-267.0,-31.0,-84.0,215.0,-41.0,-100.0,-1088.0,-112.0,2
9832,-21.0,-271.0,-33.0,-43.0,200.0,-30.0,-109.0,-1113.0,-113.0,2
9833,-27.0,-272.0,-29.0,5.0,188.0,-22.0,-121.0,-1118.0,-109.0,2
9834,-29.0,-282.0,-20.0,60.0,180.0,-15.0,-132.0,-1134.0,-104.0,2
9835,-31.0,-279.0,-31.0,119.0,169.0,-7.0,-146.0,-1139.0,-99.0,2
9836,-37.0,-280.0,-27.0,185.0,165.0,-2.0,-167.0,-1140.0,-87.0,2
9837,-42.0,-280.0,-24.0,256.0,163.0,1.0,-182.0,-1141.0,-84.0,2
9838,-45.0,-275.0,-19.0,323.0,164.0,-3.0,-201.0,-1134.0,-81.0,2
9839,-53.0,-271.0,-21.0,384.0,165.0,-4.0,-226.0,-1120.0,-77.0,2
9840,-66.0,-266.0,-22.0,430.0,162.0,-13.0,-272.0,-1106.0,-80.0,2
9841,-73.0,-258.0,-35.0,457.0,150.0,-27.0,-317.0,-1076.0,-129.0,2
9842,-78.0,-254.0,-63.0,452.0,124.0,-51.0,-329.0,-1048.0,-237.0,2
9843,-76.0,-238.0,-115.0,390.0,81.0,-86.0,-308.0,-1014.0,-420.0,2
9844,-69.0,-240.0,-146.0,250.0,27.0,-122.0,-297.0,-1000.0,-592.0,2
9845,-76.0,-246.0,-175.0,42.0,-25.0,-137.0,-298.0,-1033.0,-698.0,2
9846,-75.0,-260.0,-176.0,-196.0,-63.0,-120.0,-298.0,-1107.0,-710.0,2
9847,-75.0,-286.0,-151.0,-412.0,-96.0,-91.0,-304.0,-1189.0,-618.0,2
9848,-76.0,-317.0,-117.0,-562.0,-119.0,-51.0,-307.0,-1284.0,-501.0,2
9849,-72.0,-332.0,-94.0,-631.0,-137.0,-5.0,-302.0,-1353.0,-361.0,2
9850,-68.0,-353.0,-64.0,-605.0,-160.0,41.0,-279.0,-1416.0,-251.0,2
9851,-60.0,-367.0,-49.0,-481.0,-187.0,78.0,-252.0,-1458.0,-189.0,2
9852,-45.0,-374.0,-53.0,-284.0,-220.0,104.0,-200.0,-1492.0,-196.0,2
9853,-27.0,-378.0,-65.0,-56.0,-252.0,128.0,-131.0,-1515.0,-248.0,2
9854,-12.0,-379.0,-83.0,160.0,-275.0,149.0,-64.0,-1517.0,-303.0,2
9855,4.0,-369.0,-98.0,333.0,-289.0,163.0,1.0,-1499.0,-388.0,2
9856,28.0,-354.0,-114.0,458.0,-293.0,171.0,103.0,-1441.0,-444.0,2
9857,46.0,-330.0,-128.0,541.0,-292.0,159.0,151.0,-1366.0,-503.0,2
9858,51.0,-314.0,-132.0,592.0,-279.0,120.0,172.0,-1256.0,-527.0,2
9859,49.0,-284.0,-138.0,630.0,-260.0,83.0,174.0,-1157.0,-549.0,2
9860,51.0,-259.0,-140.0,656.0,-233.0,48.0,182.0,-1059.0,-555.0,2
9861,54.0,-233.0,-134.0,661.0,-182.0,20.0,187.0,-954.0,-544.0,2
9862,60.0,-204.0,-131.0,645.0,-125.0,-1.0,202.0,-864.0,-534.0,2
9863,60.0,-190.0,-128.0,597.0,-57.0,-19.0,209.0,-795.0,-508.0,2
9864,63.0,-179.0,-125.0,506.0,19.0,-32.0,210.0,-735.0,-489.0,2
9865,61.0,-163.0,-120.0,398.0,94.0,-40.0,209.0,-689.0,-467.0,2
9866,53.0,-156.0,-121.0,276.0,163.0,-45.0,197.0,-660.0,-461.0,2
9867,52.0,-151.0,-121.0,143.0,222.0,-49.0,183.0,-639.0,-461.0,2
9868,52.0,-148.0,-116.0,10.0,267.0,-48.0,174.0,-630.0,-471.0,2
9869,48.0,-148.0,-120.0,-118.0,297.0,-44.0,165.0,-622.0,-474.0,2
9870,44.0,-150.0,-125.0,-234.0,311.0,-38.0,160.0,-633.0,-487.0,2
9871,38.0,-154.0,-127.0,-336.0,310.0,-26.0,140.0,-647.0,-498.0,2
9872,33.0,-163.0,-129.0,-421.0,295.0,-9.0,127.0,-671.0,-509.0,2
9873,30.0,-171.0,-128.0,-485.0,265.0,19.0,108.0,-702.0,-515.0,2
9874,30.0,-183.0,-127.0,-531.0,222.0,54.0,94.0,-747.0,-510.0,2
9875,25.0,-195.0,-126.0,-546.0,165.0,88.0,83.0,-789.0,-520.0,2
9876,17.0,-200.0,-123.0,-529.0,107.0,120.0,74.0,-830.0,-494.0,2
9877,21.0,-213.0,-116.0,-482.0,49.0,142.0,63.0,-874.0,-477.0,2
9878,13.0,-224.0,-119.0,-413.0,-6.0,156.0,46.0,-916.0,-469.0,2
9879,9.0,-232.0,-112.0,-324.0,-56.0,162.0,33.0,-947.0,-447.0,2
9880,4.0,-241.0,-104.0,-219.0,-104.0,161.0,15.0,-971.0,-422.0,2
9881,0.0,-248.0,-98.0,-107.0,-146.0,150.0,-11.0,-993.0,-400.0,2
9882,-2.0,-252.0,-97.0,7.0,-183.0,130.0,-29.0,-1020.0,-374.0,2
9883,-10.0,-255.0,-88.0,117.0,-213.0,103.0,-52.0,-1036.0,-349.0,2
9884,-16.0,-257.0,-85.0,217.0,-233.0,72.0,-70.0,-1048.0,-334.0,2
