,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
2167,20.0,-277.0,-50.0,-155.0,165.0,671.0,87.0,-1076.0,-57.0,5
2168,21.0,-278.0,-55.0,-142.0,177.0,660.0,79.0,-1069.0,-75.0,5
2169,17.0,-279.0,-53.0,-121.0,190.0,647.0,67.0,-1070.0,-84.0,5
2170,12.0,-276.0,-54.0,-93.0,203.0,631.0,57.0,-1064.0,-91.0,5
2171,12.0,-274.0,-59.0,-59.0,219.0,608.0,54.0,-1054.0,-96.0,5
2172,12.0,-267.0,-57.0,-19.0,236.0,584.0,46.0,-1039.0,-105.0,5
2173,11.0,-261.0,-58.0,22.0,253.0,554.0,38.0,-1008.0,-106.0,5
2174,9.0,-256.0,-58.0,60.0,265.0,529.0,34.0,-985.0,-102.0,5
2175,5.0,-248.0,-60.0,92.0,269.0,507.0,28.0,-959.0,-91.0,5
2176,6.0,-241.0,-54.0,113.0,267.0,486.0,31.0,-931.0,-84.0,5
2177,6.0,-231.0,-48.0,125.0,253.0,469.0,30.0,-907.0,-78.0,5
2178,5.0,-227.0,-52.0,127.0,230.0,454.0,28.0,-869.0,-69.0,5
2179,7.0,-219.0,-47.0,123.0,209.0,445.0,27.0,-850.0,-55.0,5
2180,7.0,-213.0,-47.0,116.0,189.0,441.0,22.0,-822.0,-43.0,5
2181,7.0,-207.0,-43.0,112.0,176.0,439.0,30.0,-803.0,-33.0,5
2182,10.0,-202.0,-39.0,109.0,170.0,435.0,29.0,-776.0,-14.0,5
2183,7.0,-198.0,-33.0,112.0,174.0,433.0,27.0,-761.0,-5.0,5
2184,6.0,-193.0,-30.0,116.0,181.0,429.0,15.0,-749.0,6.0,5
2185,-1.0,-189.0,-31.0,123.0,197.0,425.0,5.0,-738.0,17.0,5
2186,-4.0,-186.0,-31.0,130.0,216.0,424.0,-2.0,-729.0,21.0,5
2187,-7.0,-185.0,-27.0,135.0,237.0,427.0,-11.0,-723.0,30.0,5
2188,-9.0,-187.0,-27.0,141.0,255.0,432.0,-22.0,-719.0,29.0,5
2189,-10.0,-189.0,-26.0,143.0,270.0,438.0,-44.0,-717.0,30.0,5
2190,-16.0,-187.0,-26.0,142.0,286.0,443.0,-56.0,-730.0,27.0,5
2191,-15.0,-188.0,-31.0,136.0,300.0,449.0,-73.0,-741.0,29.0,5
2192,-19.0,-194.0,-33.0,127.0,315.0,452.0,-72.0,-749.0,29.0,5
2193,-16.0,-197.0,-28.0,113.0,332.0,454.0,-79.0,-767.0,24.0,5
2194,-16.0,-201.0,-27.0,98.0,350.0,454.0,-81.0,-785.0,24.0,5
2195,-19.0,-208.0,-30.0,77.0,369.0,453.0,-76.0,-799.0,24.0,5
2196,-16.0,-209.0,-27.0,56.0,388.0,450.0,-78.0,-813.0,24.0,5
2197,-16.0,-214.0,-27.0,31.0,405.0,448.0,-74.0,-833.0,24.0,5
2198,-17.0,-219.0,-29.0,5.0,428.0,445.0,-69.0,-848.0,27.0,5
2199,-17.0,-218.0,-32.0,-21.0,451.0,444.0,-76.0,-867.0,28.0,5
2200,-16.0,-235.0,-29.0,-48.0,473.0,443.0,-71.0,-895.0,26.0,5
2201,-16.0,-234.0,-33.0,-68.0,497.0,445.0,-69.0,-913.0,17.0,5
2202,-16.0,-240.0,-30.0,-87.0,514.0,447.0,-79.0,-930.0,17.0,5
2203,-16.0,-247.0,-30.0,-98.0,527.0,449.0,-75.0,-948.0,20.0,5
2204,-16.0,-247.0,-26.0,-105.0,540.0,450.0,-73.0,-963.0,30.0,5
2205,-15.0,-251.0,-24.0,-103.0,553.0,448.0,-65.0,-981.0,38.0,5
2206,-15.0,-252.0,-22.0,-93.0,567.0,442.0,-66.0,-988.0,45.0,5
2207,-17.0,-257.0,-21.0,-73.0,584.0,432.0,-75.0,-993.0,60.0,5
2208,-20.0,-260.0,-16.0,-42.0,597.0,418.0,-72.0,-1007.0,59.0,5
2209,-17.0,-261.0,-15.0,-4.0,607.0,403.0,-72.0,-1007.0,62.0,5
2210,-18.0,-261.0,-16.0,42.0,611.0,388.0,-77.0,-1007.0,68.0,5
2211,-21.0,-259.0,-13.0,94.0,612.0,371.0,-73.0,-1001.0,69.0,5
2212,-17.0,-257.0,-13.0,151.0,607.0,352.0,-80.0,-987.0,70.0,5
2213,-20.0,-255.0,-15.0,208.0,602.0,331.0,-84.0,-979.0,69.0,5
2214,-22.0,-247.0,-17.0,259.0,599.0,315.0,-82.0,-959.0,67.0,5
2215,-19.0,-245.0,-17.0,301.0,596.0,303.0,-87.0,-944.0,65.0,5
2216,-21.0,-240.0,-18.0,333.0,596.0,292.0,-94.0,-924.0,58.0,5
2217,-25.0,-233.0,-16.0,356.0,598.0,284.0,-96.0,-902.0,57.0,5
2218,-28.0,-223.0,-15.0,370.0,604.0,276.0,-100.0,-886.0,60.0,5
2219,-29.0,-224.0,-18.0,374.0,606.0,274.0,-112.0,-867.0,55.0,5
2220,-27.0,-220.0,-18.0,373.0,606.0,274.0,-111.0,-846.0,55.0,5
2221,-30.0,-212.0,-21.0,370.0,602.0,273.0,-112.0,-822.0,58.0,5
2222,-30.0,-209.0,-20.0,362.0,594.0,273.0,-120.0,-808.0,50.0,5
2223,-31.0,-205.0,-22.0,354.0,585.0,277.0,-125.0,-794.0,53.0,5
2224,-35.0,-200.0,-19.0,344.0,580.0,283.0,-132.0,-782.0,53.0,5
2225,-37.0,-198.0,-20.0,336.0,579.0,290.0,-141.0,-776.0,57.0,5
2226,-37.0,-196.0,-17.0,326.0,583.0,293.0,-149.0,-766.0,64.0,5
2227,-38.0,-197.0,-16.0,318.0,596.0,296.0,-153.0,-753.0,71.0,5
2228,-42.0,-193.0,-14.0,308.0,615.0,295.0,-162.0,-759.0,72.0,5
2229,-45.0,-194.0,-12.0,295.0,639.0,299.0,-163.0,-761.0,88.0,5
2230,-44.0,-197.0,-8.0,280.0,663.0,307.0,-166.0,-774.0,97.0,5
2231,-45.0,-201.0,-8.0,270.0,681.0,315.0,-168.0,-782.0,115.0,5
2232,-44.0,-207.0,-1.0,266.0,691.0,321.0,-171.0,-793.0,126.0,5
2233,-46.0,-211.0,-3.0,268.0,692.0,324.0,-177.0,-809.0,135.0,5
2234,-49.0,-212.0,1.0,273.0,689.0,330.0,-188.0,-824.0,136.0,5
2235,-48.0,-217.0,2.0,280.0,683.0,333.0,-191.0,-841.0,138.0,5
2236,-55.0,-221.0,5.0,291.0,671.0,333.0,-200.0,-853.0,142.0,5
2237,-58.0,-212.0,-5.0,298.0,657.0,335.0,-203.0,-866.0,141.0,5
2238,-60.0,-226.0,2.0,315.0,638.0,331.0,-212.0,-870.0,135.0,5
2239,-63.0,-226.0,-1.0,329.0,617.0,326.0,-226.0,-887.0,136.0,5
2240,-65.0,-229.0,-2.0,348.0,600.0,318.0,-240.0,-897.0,135.0,5
2241,-69.0,-233.0,4.0,367.0,579.0,309.0,-252.0,-900.0,134.0,5
2242,-68.0,-234.0,2.0,388.0,554.0,301.0,-258.0,-908.0,131.0,5
2243,-71.0,-237.0,4.0,407.0,524.0,292.0,-269.0,-918.0,136.0,5
2244,-70.0,-238.0,0.0,427.0,489.0,281.0,-274.0,-927.0,136.0,5
2245,-76.0,-239.0,-1.0,442.0,453.0,269.0,-280.0,-929.0,130.0,5
2246,-77.0,-241.0,0.0,453.0,418.0,253.0,-287.0,-936.0,134.0,5
2247,-77.0,-241.0,1.0,457.0,389.0,235.0,-294.0,-941.0,130.0,5
2248,-79.0,-243.0,1.0,462.0,369.0,215.0,-298.0,-941.0,132.0,5
2249,-81.0,-245.0,4.0,471.0,359.0,194.0,-312.0,-944.0,134.0,5
2250,-79.0,-244.0,8.0,480.0,357.0,170.0,-314.0,-941.0,146.0,5
2251,-83.0,-241.0,6.0,490.0,363.0,145.0,-318.0,-936.0,149.0,5
2252,-79.0,-241.0,8.0,496.0,373.0,121.0,-314.0,-929.0,159.0,5
2253,-81.0,-236.0,9.0,501.0,383.0,95.0,-308.0,-916.0,166.0,5
2254,-78.0,-233.0,9.0,499.0,394.0,68.0,-299.0,-907.0,169.0,5
2255,-74.0,-232.0,11.0,489.0,401.0,43.0,-287.0,-898.0,174.0,5
2256,-69.0,-229.0,10.0,475.0,413.0,21.0,-268.0,-889.0,179.0,5
2257,-65.0,-227.0,13.0,453.0,421.0,2.0,-254.0,-881.0,173.0,5
2258,-62.0,-221.0,12.0,426.0,426.0,-12.0,-240.0,-869.0,178.0,5
2259,-60.0,-221.0,14.0,396.0,425.0,-27.0,-219.0,-867.0,179.0,5
2260,-57.0,-219.0,13.0,368.0,416.0,-40.0,-214.0,-853.0,177.0,5
2261,-56.0,-220.0,14.0,345.0,397.0,-50.0,-212.0,-860.0,183.0,5
2262,-54.0,-222.0,18.0,328.0,369.0,-61.0,-204.0,-861.0,183.0,5
2263,-55.0,-222.0,20.0,319.0,340.0,-69.0,-202.0,-866.0,194.0,5
2264,-55.0,-221.0,17.0,317.0,318.0,-76.0,-203.0,-863.0,195.0,5
2265,-54.0,-226.0,20.0,323.0,305.0,-86.0,-198.0,-861.0,204.0,5
2266,-50.0,-224.0,21.0,332.0,309.0,-97.0,-195.0,-864.0,220.0,5
2267,-43.0,-228.0,28.0,336.0,329.0,-110.0,-178.0,-880.0,231.0,5
2268,-39.0,-227.0,31.0,343.0,358.0,-125.0,-166.0,-880.0,244.0,5
2269,-41.0,-227.0,31.0,352.0,397.0,-140.0,-156.0,-895.0,258.0,5
2270,-37.0,-232.0,33.0,359.0,438.0,-150.0,-151.0,-899.0,259.0,5
2271,-36.0,-230.0,36.0,368.0,477.0,-160.0,-141.0,-906.0,267.0,5
2272,-36.0,-234.0,35.0,376.0,508.0,-171.0,-136.0,-905.0,265.0,5
2273,-37.0,-230.0,31.0,380.0,527.0,-185.0,-143.0,-906.0,260.0,5
2274,-38.0,-232.0,31.0,379.0,539.0,-195.0,-150.0,-905.0,252.0,5
2275,-44.0,-229.0,32.0,371.0,543.0,-203.0,-161.0,-897.0,241.0,5
2276,-44.0,-229.0,27.0,356.0,547.0,-207.0,-163.0,-899.0,232.0,5
2277,-43.0,-229.0,25.0,333.0,554.0,-213.0,-171.0,-895.0,227.0,5
2278,-50.0,-227.0,25.0,311.0,569.0,-221.0,-177.0,-893.0,223.0,5
2279,-47.0,-225.0,25.0,291.0,595.0,-231.0,-185.0,-883.0,231.0,5
2280,-50.0,-227.0,27.0,278.0,630.0,-249.0,-189.0,-867.0,236.0,5
2281,-37.0,-218.0,22.0,268.0,663.0,-270.0,-189.0,-863.0,243.0,5
2282,-48.0,-224.0,28.0,264.0,694.0,-294.0,-192.0,-862.0,244.0,5
2283,-45.0,-223.0,29.0,256.0,718.0,-319.0,-195.0,-859.0,237.0,5
2284,-51.0,-225.0,28.0,251.0,742.0,-342.0,-189.0,-868.0,238.0,5
2285,-47.0,-227.0,27.0,243.0,768.0,-360.0,-188.0,-884.0,234.0,5
2286,-47.0,-236.0,24.0,232.0,799.0,-376.0,-190.0,-898.0,230.0,5
2287,-51.0,-231.0,27.0,216.0,825.0,-387.0,-193.0,-909.0,237.0,5
2288,-52.0,-236.0,31.0,197.0,842.0,-394.0,-195.0,-931.0,241.0,5
2289,-49.0,-240.0,32.0,174.0,848.0,-397.0,-194.0,-936.0,243.0,5
2290,-51.0,-244.0,26.0,148.0,842.0,-396.0,-191.0,-948.0,241.0,5
2291,-49.0,-246.0,30.0,118.0,835.0,-391.0,-187.0,-963.0,249.0,5
2292,-50.0,-252.0,30.0,77.0,829.0,-384.0,-190.0,-980.0,242.0,5
2293,-52.0,-257.0,34.0,23.0,832.0,-374.0,-187.0,-1005.0,246.0,5
2294,-44.0,-270.0,29.0,-33.0,842.0,-360.0,-189.0,-1041.0,246.0,5
2295,-48.0,-276.0,30.0,-89.0,862.0,-342.0,-184.0,-1072.0,243.0,5
2296,-44.0,-285.0,30.0,-133.0,886.0,-326.0,-178.0,-1105.0,257.0,5
2297,-48.0,-295.0,37.0,-158.0,911.0,-311.0,-178.0,-1133.0,269.0,5
2298,-48.0,-301.0,39.0,-163.0,935.0,-296.0,-178.0,-1154.0,290.0,5
2299,-48.0,-307.0,40.0,-151.0,951.0,-280.0,-181.0,-1176.0,297.0,5
2300,-47.0,-311.0,43.0,-122.0,958.0,-272.0,-185.0,-1194.0,308.0,5
2301,-48.0,-313.0,46.0,-80.0,958.0,-267.0,-189.0,-1201.0,302.0,5
2302,-50.0,-311.0,43.0,-30.0,952.0,-267.0,-194.0,-1207.0,304.0,5
2303,-54.0,-313.0,39.0,21.0,939.0,-273.0,-195.0,-1206.0,288.0,5
2304,-54.0,-312.0,37.0,67.0,927.0,-282.0,-198.0,-1201.0,272.0,5
2305,-54.0,-311.0,35.0,111.0,921.0,-297.0,-215.0,-1195.0,259.0,5
2306,-60.0,-310.0,24.0,140.0,921.0,-316.0,-237.0,-1205.0,250.0,5
2307,-64.0,-314.0,31.0,157.0,927.0,-335.0,-247.0,-1212.0,242.0,5
2308,-70.0,-313.0,30.0,160.0,935.0,-353.0,-260.0,-1216.0,244.0,5
2309,-73.0,-318.0,28.0,145.0,941.0,-363.0,-276.0,-1243.0,242.0,5
2310,-77.0,-321.0,29.0,116.0,939.0,-367.0,-298.0,-1265.0,240.0,5
2311,-84.0,-323.0,30.0,75.0,929.0,-367.0,-314.0,-1286.0,236.0,5
2312,-85.0,-335.0,29.0,23.0,911.0,-361.0,-338.0,-1307.0,243.0,5
2313,-95.0,-339.0,29.0,-29.0,887.0,-346.0,-368.0,-1342.0,248.0,5
2314,-108.0,-341.0,32.0,-76.0,858.0,-321.0,-390.0,-1371.0,261.0,5
2315,-107.0,-357.0,36.0,-116.0,827.0,-289.0,-405.0,-1402.0,262.0,5
2316,-105.0,-375.0,36.0,-144.0,797.0,-253.0,-408.0,-1443.0,271.0,5
2317,-107.0,-380.0,34.0,-163.0,769.0,-221.0,-402.0,-1486.0,262.0,5
2318,-103.0,-387.0,30.0,-179.0,740.0,-194.0,-392.0,-1512.0,241.0,5
2319,-94.0,-393.0,28.0,-181.0,722.0,-170.0,-371.0,-1529.0,220.0,5
2320,-83.0,-395.0,14.0,-166.0,720.0,-157.0,-338.0,-1522.0,196.0,5
2321,-76.0,-389.0,11.0,-128.0,731.0,-160.0,-293.0,-1500.0,178.0,5
2322,-65.0,-381.0,8.0,-70.0,757.0,-174.0,-248.0,-1470.0,147.0,5
2323,-51.0,-372.0,-1.0,4.0,788.0,-206.0,-197.0,-1429.0,120.0,5
2324,-39.0,-359.0,-9.0,84.0,814.0,-254.0,-151.0,-1389.0,93.0,5
2325,-23.0,-347.0,-17.0,160.0,836.0,-311.0,-97.0,-1342.0,57.0,5
2326,-11.0,-333.0,-29.0,221.0,856.0,-372.0,-50.0,-1286.0,23.0,5
2327,-4.0,-316.0,-39.0,260.0,873.0,-442.0,-14.0,-1229.0,-14.0,5
2328,11.0,-303.0,-46.0,271.0,886.0,-519.0,29.0,-1173.0,-49.0,5
2329,18.0,-287.0,-53.0,256.0,911.0,-592.0,66.0,-1119.0,-69.0,5
2330,31.0,-271.0,-61.0,218.0,939.0,-669.0,103.0,-1065.0,-76.0,5
2331,35.0,-257.0,-54.0,163.0,971.0,-741.0,120.0,-1012.0,-86.0,5
2332,41.0,-247.0,-53.0,95.0,1011.0,-801.0,150.0,-971.0,-87.0,5
2333,46.0,-237.0,-52.0,22.0,1056.0,-852.0,163.0,-928.0,-73.0,5
2334,48.0,-229.0,-48.0,-47.0,1107.0,-893.0,182.0,-908.0,-56.0,5
2335,50.0,-223.0,-41.0,-108.0,1157.0,-925.0,197.0,-870.0,-37.0,5
2336,50.0,-220.0,-42.0,-158.0,1198.0,-950.0,197.0,-853.0,-28.0,5
2337,51.0,-222.0,-40.0,-194.0,1236.0,-961.0,198.0,-851.0,-18.0,5
2338,49.0,-219.0,-34.0,-212.0,1265.0,-965.0,193.0,-851.0,-14.0,5
2339,51.0,-225.0,-41.0,-214.0,1289.0,-966.0,198.0,-860.0,-15.0,5
2340,48.0,-231.0,-40.0,-203.0,1308.0,-959.0,193.0,-884.0,-15.0,5
2341,42.0,-233.0,-36.0,-180.0,1326.0,-957.0,169.0,-905.0,-23.0,5
2342,38.0,-236.0,-44.0,-151.0,1336.0,-958.0,150.0,-920.0,-27.0,5
2343,28.0,-243.0,-42.0,-118.0,1333.0,-954.0,126.0,-932.0,-30.0,5
2344,22.0,-248.0,-44.0,-90.0,1322.0,-947.0,95.0,-951.0,-37.0,5
2345,16.0,-249.0,-45.0,-62.0,1305.0,-933.0,77.0,-963.0,-44.0,5
2346,11.0,-250.0,-48.0,-39.0,1283.0,-910.0,55.0,-977.0,-56.0,5
2347,3.0,-251.0,-46.0,-20.0,1263.0,-884.0,25.0,-984.0,-56.0,5
2348,-4.0,-254.0,-46.0,-7.0,1238.0,-853.0,1.0,-989.0,-44.0,5
2349,-10.0,-255.0,-43.0,3.0,1213.0,-822.0,-17.0,-990.0,-31.0,5
2350,-8.0,-257.0,-36.0,9.0,1187.0,-787.0,-36.0,-990.0,-19.0,5
2351,-13.0,-256.0,-35.0,12.0,1164.0,-749.0,-43.0,-991.0,-6.0,5
2352,-15.0,-255.0,-38.0,15.0,1147.0,-713.0,-51.0,-986.0,3.0,5
2353,-16.0,-250.0,-33.0,19.0,1136.0,-675.0,-55.0,-976.0,15.0,5
2354,-14.0,-251.0,-30.0,24.0,1136.0,-635.0,-60.0,-973.0,18.0,5
2355,-15.0,-248.0,-28.0,36.0,1143.0,-599.0,-54.0,-964.0,26.0,5
2356,-14.0,-245.0,-26.0,55.0,1157.0,-565.0,-57.0,-949.0,37.0,5
2357,-12.0,-244.0,-21.0,79.0,1172.0,-538.0,-56.0,-939.0,44.0,5
2358,-13.0,-239.0,-19.0,105.0,1184.0,-515.0,-54.0,-926.0,57.0,5
2359,-15.0,-236.0,-10.0,135.0,1190.0,-494.0,-57.0,-908.0,69.0,5
2360,-16.0,-231.0,-10.0,165.0,1180.0,-479.0,-62.0,-891.0,74.0,5
2361,-17.0,-227.0,-12.0,195.0,1163.0,-468.0,-73.0,-869.0,86.0,5
2362,-18.0,-223.0,-9.0,224.0,1136.0,-456.0,-81.0,-858.0,96.0,5
2363,-22.0,-219.0,-8.0,247.0,1107.0,-448.0,-84.0,-847.0,103.0,5
2364,-23.0,-216.0,-8.0,241.0,1073.0,-440.0,-88.0,-842.0,98.0,5
2365,-27.0,-210.0,-5.0,238.0,1047.0,-434.0,-106.0,-819.0,117.0,5
2366,-29.0,-209.0,-3.0,251.0,1022.0,-427.0,-96.0,-809.0,117.0,5
2367,-24.0,-207.0,-3.0,264.0,995.0,-427.0,-89.0,-804.0,122.0,5
2368,-22.0,-204.0,-3.0,273.0,960.0,-437.0,-83.0,-792.0,121.0,5
2369,-16.0,-200.0,-6.0,278.0,921.0,-446.0,-60.0,-782.0,120.0,5
2370,-16.0,-193.0,0.0,277.0,877.0,-453.0,-44.0,-767.0,119.0,5
2371,-13.0,-192.0,-2.0,266.0,830.0,-459.0,-33.0,-755.0,118.0,5
2372,-9.0,-193.0,0.0,249.0,787.0,-461.0,-13.0,-743.0,121.0,5
2373,-1.0,-193.0,1.0,233.0,753.0,-465.0,-8.0,-739.0,121.0,5
2374,5.0,-186.0,1.0,216.0,731.0,-464.0,18.0,-724.0,125.0,5
2375,6.0,-185.0,4.0,205.0,719.0,-463.0,30.0,-710.0,133.0,5
2376,10.0,-184.0,3.0,200.0,713.0,-458.0,37.0,-705.0,129.0,5
2377,11.0,-183.0,-1.0,196.0,713.0,-451.0,38.0,-701.0,127.0,5
2378,12.0,-181.0,2.0,192.0,718.0,-443.0,52.0,-704.0,126.0,5
2379,17.0,-186.0,-6.0,190.0,724.0,-427.0,63.0,-716.0,121.0,5
2380,14.0,-184.0,-2.0,191.0,732.0,-410.0,64.0,-713.0,123.0,5
2381,17.0,-188.0,1.0,190.0,741.0,-392.0,67.0,-729.0,128.0,5
2382,16.0,-191.0,3.0,193.0,752.0,-379.0,72.0,-749.0,135.0,5
2383,18.0,-191.0,8.0,196.0,761.0,-363.0,69.0,-753.0,143.0,5
2384,20.0,-199.0,8.0,197.0,766.0,-347.0,70.0,-775.0,151.0,5
2385,18.0,-202.0,9.0,191.0,770.0,-329.0,67.0,-791.0,163.0,5
2386,16.0,-204.0,9.0,180.0,766.0,-311.0,63.0,-798.0,169.0,5
2387,14.0,-211.0,13.0,169.0,760.0,-290.0,62.0,-810.0,183.0,5
2388,14.0,-216.0,11.0,158.0,750.0,-276.0,51.0,-827.0,184.0,5
2389,9.0,-214.0,17.0,154.0,733.0,-262.0,49.0,-841.0,184.0,5
2390,9.0,-219.0,9.0,158.0,713.0,-251.0,50.0,-852.0,173.0,5
2391,11.0,-220.0,5.0,160.0,696.0,-242.0,42.0,-856.0,163.0,5
2392,8.0,-219.0,9.0,159.0,682.0,-231.0,45.0,-862.0,155.0,5
2393,11.0,-222.0,5.0,151.0,669.0,-226.0,48.0,-867.0,149.0,5
2394,13.0,-223.0,4.0,138.0,656.0,-221.0,51.0,-866.0,150.0,5
2395,12.0,-223.0,5.0,121.0,646.0,-221.0,53.0,-868.0,146.0,5
2396,8.0,-220.0,8.0,105.0,642.0,-221.0,47.0,-867.0,147.0,5
2397,9.0,-222.0,5.0,93.0,643.0,-221.0,38.0,-864.0,148.0,5
2398,7.0,-224.0,9.0,82.0,646.0,-223.0,37.0,-863.0,155.0,5
2399,7.0,-224.0,2.0,74.0,649.0,-226.0,28.0,-867.0,157.0,5
2400,3.0,-226.0,8.0,68.0,647.0,-233.0,17.0,-872.0,158.0,5
2401,4.0,-226.0,8.0,59.0,641.0,-239.0,15.0,-889.0,161.0,5
2402,1.0,-230.0,9.0,49.0,630.0,-245.0,12.0,-894.0,168.0,5
2403,-2.0,-229.0,9.0,38.0,612.0,-255.0,2.0,-898.0,169.0,5
2404,-2.0,-231.0,10.0,22.0,592.0,-263.0,-2.0,-905.0,171.0,5
2405,-2.0,-233.0,12.0,10.0,568.0,-272.0,-6.0,-909.0,176.0,5
2406,-1.0,-234.0,9.0,1.0,542.0,-282.0,-6.0,-905.0,175.0,5
2407,-3.0,-232.0,10.0,-3.0,516.0,-287.0,-8.0,-911.0,182.0,5
2408,-3.0,-235.0,11.0,-5.0,491.0,-290.0,-6.0,-915.0,181.0,5
2409,-5.0,-234.0,16.0,-4.0,464.0,-290.0,-13.0,-911.0,178.0,5
2410,-6.0,-233.0,15.0,-4.0,435.0,-290.0,-13.0,-906.0,179.0,5
2411,-4.0,-231.0,12.0,-5.0,405.0,-284.0,-15.0,-905.0,182.0,5
2412,-6.0,-231.0,13.0,-8.0,374.0,-276.0,-14.0,-904.0,184.0,5
2413,-6.0,-228.0,11.0,-11.0,342.0,-269.0,-14.0,-897.0,181.0,5
2414,-4.0,-232.0,14.0,-15.0,311.0,-261.0,-9.0,-887.0,180.0,5
2415,3.0,-228.0,12.0,-22.0,283.0,-256.0,-8.0,-886.0,179.0,5
2416,-2.0,-226.0,12.0,-30.0,258.0,-249.0,9.0,-878.0,178.0,5
2417,3.0,-226.0,14.0,-40.0,234.0,-244.0,9.0,-875.0,177.0,5
2418,5.0,-228.0,12.0,-50.0,216.0,-241.0,20.0,-867.0,179.0,5
2419,6.0,-225.0,15.0,-60.0,197.0,-234.0,31.0,-872.0,181.0,5
2420,9.0,-223.0,13.0,-71.0,180.0,-228.0,39.0,-866.0,185.0,5
2421,11.0,-221.0,16.0,-83.0,162.0,-219.0,50.0,-866.0,189.0,5
2422,12.0,-226.0,16.0,-97.0,146.0,-210.0,57.0,-866.0,190.0,5
2423,16.0,-223.0,18.0,-109.0,128.0,-200.0,67.0,-864.0,199.0,5
2424,15.0,-222.0,17.0,-118.0,114.0,-192.0,79.0,-866.0,200.0,5
2425,22.0,-226.0,19.0,-123.0,100.0,-182.0,90.0,-868.0,201.0,5
2426,25.0,-226.0,21.0,-128.0,83.0,-172.0,99.0,-874.0,207.0,5
2427,27.0,-227.0,21.0,-132.0,70.0,-161.0,112.0,-880.0,211.0,5
2428,32.0,-230.0,27.0,-136.0,57.0,-148.0,119.0,-888.0,215.0,5
2429,32.0,-229.0,22.0,-140.0,49.0,-136.0,124.0,-895.0,223.0,5
2430,34.0,-232.0,26.0,-143.0,44.0,-124.0,134.0,-902.0,229.0,5
2431,36.0,-234.0,26.0,-149.0,43.0,-113.0,135.0,-909.0,240.0,5
2432,35.0,-239.0,42.0,-153.0,46.0,-103.0,140.0,-915.0,244.0,5
2433,36.0,-233.0,32.0,-155.0,50.0,-95.0,143.0,-919.0,258.0,5
2434,38.0,-237.0,33.0,-150.0,54.0,-85.0,143.0,-922.0,256.0,5
2435,38.0,-239.0,34.0,-140.0,60.0,-75.0,143.0,-924.0,268.0,5
2436,36.0,-240.0,34.0,-124.0,71.0,-67.0,139.0,-931.0,267.0,5
2437,34.0,-239.0,30.0,-112.0,80.0,-62.0,132.0,-929.0,273.0,5
2438,33.0,-239.0,36.0,-97.0,89.0,-57.0,136.0,-926.0,265.0,5
2439,30.0,-238.0,33.0,-87.0,99.0,-50.0,130.0,-930.0,257.0,5
2440,33.0,-240.0,31.0,-80.0,104.0,-45.0,122.0,-929.0,256.0,5
2441,27.0,-235.0,31.0,-77.0,107.0,-40.0,119.0,-921.0,250.0,5
2442,30.0,-238.0,32.0,-79.0,108.0,-36.0,110.0,-920.0,260.0,5
2443,24.0,-238.0,31.0,-84.0,106.0,-31.0,103.0,-919.0,256.0,5
2444,24.0,-239.0,34.0,-91.0,100.0,-24.0,99.0,-923.0,262.0,5
2445,21.0,-237.0,37.0,-105.0,91.0,-17.0,90.0,-926.0,262.0,5
2446,20.0,-241.0,38.0,-122.0,82.0,-11.0,80.0,-928.0,267.0,5
2447,18.0,-242.0,34.0,-138.0,71.0,-3.0,72.0,-936.0,274.0,5
2448,12.0,-244.0,39.0,-155.0,62.0,3.0,62.0,-947.0,273.0,5
2449,12.0,-247.0,41.0,-162.0,54.0,12.0,52.0,-955.0,290.0,5
2450,9.0,-245.0,47.0,-164.0,46.0,21.0,47.0,-958.0,303.0,5
2451,13.0,-249.0,47.0,-153.0,37.0,30.0,48.0,-970.0,310.0,5
2452,10.0,-249.0,47.0,-132.0,30.0,38.0,38.0,-974.0,318.0,5
2453,9.0,-250.0,50.0,-100.0,22.0,48.0,38.0,-973.0,316.0,5
2454,9.0,-252.0,51.0,-62.0,13.0,59.0,34.0,-975.0,318.0,5
2455,8.0,-252.0,47.0,-19.0,5.0,68.0,42.0,-970.0,312.0,5
2456,9.0,-251.0,47.0,25.0,-2.0,76.0,35.0,-961.0,304.0,5
2457,8.0,-248.0,45.0,64.0,-12.0,84.0,32.0,-963.0,297.0,5
2458,2.0,-245.0,40.0,93.0,-23.0,92.0,26.0,-952.0,295.0,5
2459,3.0,-243.0,42.0,113.0,-35.0,98.0,29.0,-941.0,284.0,5
2460,0.0,-239.0,37.0,125.0,-46.0,106.0,29.0,-937.0,275.0,5
2461,5.0,-239.0,35.0,129.0,-57.0,113.0,23.0,-928.0,269.0,5
2462,5.0,-235.0,32.0,122.0,-67.0,121.0,18.0,-918.0,255.0,5
2463,2.0,-233.0,31.0,108.0,-77.0,129.0,14.0,-909.0,246.0,5
2464,-1.0,-230.0,34.0,85.0,-87.0,138.0,2.0,-907.0,258.0,5
2465,-2.0,-228.0,35.0,57.0,-94.0,150.0,2.0,-900.0,263.0,5
2466,1.0,-229.0,36.0,29.0,-104.0,162.0,13.0,-897.0,276.0,5
2467,0.0,-226.0,43.0,2.0,-113.0,173.0,8.0,-891.0,299.0,5
2468,1.0,-228.0,47.0,-15.0,-119.0,181.0,28.0,-895.0,321.0,5
