,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
19265,-56.0,-353.0,132.0,309.0,-173.0,180.0,-262.0,-1425.0,560.0,2
19266,-40.0,-345.0,134.0,385.0,-121.0,250.0,-191.0,-1419.0,580.0,2
19267,-21.0,-341.0,135.0,412.0,-90.0,309.0,-123.0,-1416.0,573.0,2
19268,-8.0,-340.0,128.0,401.0,-89.0,357.0,-75.0,-1411.0,543.0,2
19269,3.0,-336.0,116.0,377.0,-111.0,392.0,-16.0,-1400.0,499.0,2
19270,13.0,-336.0,88.0,356.0,-153.0,412.0,25.0,-1390.0,374.0,2
19271,30.0,-326.0,36.0,315.0,-198.0,415.0,91.0,-1366.0,181.0,2
19272,51.0,-324.0,-17.0,223.0,-227.0,403.0,145.0,-1351.0,-22.0,2
19273,58.0,-319.0,-68.0,73.0,-222.0,383.0,195.0,-1324.0,-213.0,2
19274,50.0,-313.0,-94.0,-115.0,-172.0,364.0,193.0,-1302.0,-351.0,2
19275,37.0,-323.0,-96.0,-275.0,-85.0,374.0,123.0,-1332.0,-375.0,2
19276,13.0,-342.0,-88.0,-348.0,-4.0,405.0,39.0,-1384.0,-325.0,2
19277,-15.0,-346.0,-79.0,-316.0,27.0,416.0,-59.0,-1402.0,-303.0,2
19278,-54.0,-331.0,-82.0,-210.0,22.0,413.0,-228.0,-1354.0,-338.0,2
19279,-85.0,-310.0,-103.0,-89.0,15.0,420.0,-356.0,-1268.0,-395.0,2
19280,-108.0,-290.0,-113.0,1.0,19.0,445.0,-455.0,-1172.0,-455.0,2
19281,-127.0,-261.0,-119.0,35.0,24.0,485.0,-529.0,-1076.0,-464.0,2
19282,-136.0,-239.0,-112.0,33.0,19.0,531.0,-555.0,-991.0,-451.0,2
19283,-131.0,-223.0,-101.0,25.0,-14.0,562.0,-533.0,-925.0,-406.0,2
19284,-119.0,-209.0,-89.0,31.0,-88.0,578.0,-488.0,-859.0,-361.0,2
19285,-103.0,-197.0,-79.0,61.0,-199.0,582.0,-422.0,-805.0,-324.0,2
19286,-87.0,-188.0,-82.0,104.0,-321.0,593.0,-351.0,-784.0,-318.0,2
19287,-51.0,-188.0,-83.0,134.0,-421.0,613.0,-240.0,-782.0,-325.0,2
19288,2.0,-198.0,-79.0,137.0,-465.0,629.0,-40.0,-821.0,-316.0,2
19289,50.0,-217.0,-72.0,112.0,-447.0,614.0,139.0,-894.0,-291.0,2
19290,71.0,-233.0,-67.0,60.0,-383.0,566.0,259.0,-971.0,-254.0,2
19291,92.0,-255.0,-52.0,-17.0,-305.0,502.0,337.0,-1065.0,-210.0,2
19292,105.0,-279.0,-42.0,-99.0,-244.0,434.0,371.0,-1141.0,-152.0,2
19293,104.0,-296.0,-37.0,-170.0,-209.0,370.0,389.0,-1210.0,-131.0,2
19294,98.0,-313.0,-42.0,-217.0,-197.0,314.0,375.0,-1278.0,-154.0,2
19295,91.0,-321.0,-51.0,-250.0,-197.0,256.0,356.0,-1324.0,-189.0,2
19296,86.0,-326.0,-73.0,-275.0,-202.0,200.0,324.0,-1357.0,-237.0,2
19297,72.0,-333.0,-82.0,-293.0,-197.0,145.0,277.0,-1371.0,-312.0,2
19298,55.0,-333.0,-90.0,-306.0,-166.0,98.0,207.0,-1374.0,-339.0,2
19299,42.0,-335.0,-90.0,-306.0,-103.0,59.0,127.0,-1367.0,-341.0,2
19300,26.0,-331.0,-83.0,-285.0,-20.0,17.0,61.0,-1350.0,-308.0,2
19301,10.0,-325.0,-68.0,-233.0,69.0,-34.0,8.0,-1322.0,-256.0,2
19302,0.0,-318.0,-60.0,-150.0,149.0,-105.0,-39.0,-1293.0,-211.0,2
19303,-8.0,-305.0,-49.0,-49.0,217.0,-197.0,-61.0,-1236.0,-174.0,2
19304,-17.0,-293.0,-37.0,56.0,272.0,-307.0,-85.0,-1182.0,-140.0,2
19305,-19.0,-278.0,-34.0,143.0,314.0,-425.0,-114.0,-1132.0,-117.0,2
19306,-28.0,-268.0,-23.0,196.0,342.0,-535.0,-143.0,-1087.0,-98.0,2
19307,-37.0,-251.0,-22.0,212.0,358.0,-635.0,-170.0,-1026.0,-86.0,2
19308,-49.0,-233.0,-30.0,202.0,350.0,-735.0,-204.0,-972.0,-86.0,2
19309,-59.0,-217.0,-23.0,166.0,323.0,-828.0,-235.0,-924.0,-88.0,2
19310,-65.0,-203.0,-21.0,114.0,278.0,-915.0,-273.0,-838.0,-75.0,2
19311,-67.0,-190.0,-18.0,73.0,218.0,-985.0,-293.0,-785.0,-72.0,2
19312,-63.0,-178.0,-12.0,38.0,156.0,-1040.0,-283.0,-735.0,-57.0,2
19313,-62.0,-168.0,-10.0,9.0,105.0,-1077.0,-269.0,-710.0,-41.0,2
19314,-52.0,-165.0,2.0,-11.0,83.0,-1069.0,-238.0,-694.0,-11.0,2
19315,-44.0,-169.0,4.0,-24.0,76.0,-1027.0,-212.0,-695.0,22.0,2
19316,-35.0,-169.0,12.0,-38.0,74.0,-961.0,-173.0,-701.0,49.0,2
19317,-26.0,-166.0,16.0,-46.0,65.0,-886.0,-134.0,-691.0,80.0,2
19318,-21.0,-165.0,22.0,-36.0,39.0,-825.0,-108.0,-693.0,94.0,2
19319,-19.0,-161.0,18.0,-17.0,1.0,-773.0,-98.0,-682.0,86.0,2
19320,-16.0,-162.0,19.0,-3.0,-40.0,-721.0,-86.0,-665.0,77.0,2
19321,-7.0,-156.0,15.0,4.0,-80.0,-660.0,-60.0,-652.0,63.0,2
19322,-5.0,-155.0,12.0,4.0,-126.0,-602.0,-36.0,-648.0,60.0,2
19323,0.0,-153.0,13.0,10.0,-176.0,-549.0,-22.0,-637.0,48.0,2
19324,4.0,-151.0,10.0,25.0,-214.0,-492.0,1.0,-635.0,44.0,2
19325,5.0,-153.0,8.0,52.0,-239.0,-445.0,5.0,-631.0,39.0,2
19326,13.0,-153.0,5.0,76.0,-253.0,-412.0,18.0,-625.0,53.0,2
19327,19.0,-151.0,14.0,101.0,-262.0,-387.0,37.0,-607.0,57.0,2
19328,29.0,-150.0,14.0,126.0,-265.0,-356.0,68.0,-614.0,57.0,2
19329,32.0,-148.0,12.0,144.0,-257.0,-322.0,87.0,-626.0,74.0,2
19330,44.0,-148.0,20.0,152.0,-242.0,-301.0,118.0,-628.0,80.0,2
19331,44.0,-150.0,22.0,157.0,-213.0,-278.0,144.0,-638.0,96.0,2
19332,50.0,-161.0,27.0,158.0,-172.0,-257.0,158.0,-667.0,109.0,2
19333,53.0,-169.0,28.0,158.0,-127.0,-233.0,167.0,-694.0,127.0,2
19334,54.0,-177.0,31.0,158.0,-77.0,-203.0,175.0,-713.0,147.0,2
19335,56.0,-182.0,35.0,171.0,-28.0,-178.0,174.0,-748.0,160.0,2
19336,51.0,-186.0,34.0,190.0,13.0,-160.0,163.0,-772.0,162.0,2
19337,48.0,-195.0,42.0,212.0,45.0,-147.0,150.0,-789.0,169.0,2
19338,38.0,-197.0,39.0,244.0,69.0,-140.0,131.0,-799.0,167.0,2
19339,37.0,-196.0,44.0,279.0,85.0,-139.0,110.0,-808.0,176.0,2
19340,38.0,-196.0,42.0,312.0,97.0,-140.0,107.0,-809.0,181.0,2
19341,40.0,-196.0,47.0,353.0,115.0,-144.0,110.0,-800.0,183.0,2
19342,43.0,-194.0,50.0,404.0,139.0,-150.0,123.0,-788.0,201.0,2
19343,43.0,-192.0,49.0,462.0,164.0,-161.0,116.0,-784.0,201.0,2
19344,38.0,-185.0,53.0,515.0,184.0,-170.0,111.0,-778.0,214.0,2
19345,33.0,-183.0,58.0,552.0,193.0,-176.0,101.0,-773.0,227.0,2
19346,34.0,-181.0,57.0,573.0,186.0,-173.0,104.0,-761.0,243.0,2
19347,35.0,-182.0,57.0,581.0,165.0,-169.0,107.0,-752.0,239.0,2
19348,39.0,-179.0,62.0,572.0,135.0,-160.0,116.0,-742.0,243.0,2
19349,37.0,-181.0,57.0,557.0,102.0,-143.0,120.0,-748.0,262.0,2
19350,35.0,-179.0,66.0,539.0,69.0,-129.0,109.0,-761.0,265.0,2
19351,34.0,-189.0,66.0,516.0,35.0,-109.0,110.0,-793.0,275.0,2
19352,32.0,-194.0,70.0,477.0,5.0,-81.0,87.0,-822.0,270.0,2
19353,25.0,-204.0,65.0,430.0,-18.0,-46.0,74.0,-854.0,285.0,2
19354,25.0,-215.0,67.0,384.0,-35.0,-17.0,70.0,-895.0,288.0,2
19355,26.0,-223.0,64.0,338.0,-45.0,0.0,58.0,-946.0,271.0,2
19356,20.0,-238.0,64.0,286.0,-51.0,15.0,39.0,-990.0,276.0,2
19357,9.0,-252.0,65.0,233.0,-50.0,26.0,11.0,-1040.0,277.0,2
19358,7.0,-265.0,63.0,192.0,-46.0,42.0,-8.0,-1090.0,267.0,2
19359,5.0,-279.0,59.0,172.0,-34.0,56.0,-12.0,-1130.0,245.0,2
19360,8.0,-290.0,43.0,176.0,-12.0,72.0,-4.0,-1179.0,172.0,2
19361,16.0,-297.0,20.0,185.0,20.0,77.0,31.0,-1229.0,86.0,2
19362,24.0,-309.0,-10.0,174.0,53.0,76.0,65.0,-1273.0,-44.0,2
19363,37.0,-312.0,-43.0,100.0,92.0,81.0,102.0,-1299.0,-149.0,2
19364,59.0,-316.0,-54.0,-88.0,130.0,111.0,193.0,-1321.0,-212.0,2
19365,95.0,-324.0,-50.0,-280.0,160.0,159.0,364.0,-1368.0,-165.0,2
19366,146.0,-354.0,-24.0,-452.0,185.0,173.0,554.0,-1471.0,-73.0,2
19367,171.0,-386.0,15.0,-593.0,220.0,115.0,654.0,-1597.0,67.0,2
19368,183.0,-411.0,57.0,-684.0,259.0,10.0,681.0,-1665.0,249.0,2
19369,169.0,-414.0,89.0,-686.0,286.0,-101.0,649.0,-1689.0,416.0,2
19370,156.0,-418.0,127.0,-588.0,291.0,-202.0,573.0,-1694.0,528.0,2
19371,132.0,-414.0,139.0,-423.0,267.0,-317.0,487.0,-1676.0,579.0,2
19372,96.0,-398.0,138.0,-228.0,233.0,-436.0,366.0,-1621.0,615.0,2
19373,65.0,-383.0,130.0,-26.0,233.0,-517.0,235.0,-1543.0,583.0,2
19374,41.0,-366.0,132.0,152.0,279.0,-544.0,103.0,-1483.0,569.0,2
19375,-2.0,-344.0,133.0,293.0,346.0,-530.0,-56.0,-1414.0,565.0,2
19376,-38.0,-325.0,132.0,406.0,395.0,-486.0,-180.0,-1349.0,561.0,2
19377,-47.0,-319.0,112.0,505.0,420.0,-428.0,-224.0,-1308.0,491.0,2
19378,-46.0,-315.0,42.0,559.0,446.0,-398.0,-216.0,-1304.0,276.0,2
19379,-60.0,-313.0,-24.0,467.0,464.0,-422.0,-249.0,-1337.0,-66.0,2
19380,-67.0,-314.0,-111.0,141.0,445.0,-462.0,-274.0,-1360.0,-409.0,2
19381,-74.0,-326.0,-134.0,-386.0,309.0,-459.0,-282.0,-1381.0,-555.0,2
19382,-46.0,-362.0,-114.0,-876.0,71.0,-399.0,-214.0,-1480.0,-467.0,2
19383,10.0,-401.0,-90.0,-1070.0,-52.0,-352.0,3.0,-1611.0,-341.0,2
19384,46.0,-420.0,-86.0,-927.0,43.0,-370.0,179.0,-1667.0,-263.0,2
19385,81.0,-415.0,-68.0,-595.0,215.0,-460.0,285.0,-1643.0,-233.0,2
19386,79.0,-380.0,-75.0,-245.0,304.0,-595.0,297.0,-1499.0,-277.0,2
19387,73.0,-320.0,-95.0,41.0,292.0,-706.0,275.0,-1299.0,-366.0,2
19388,85.0,-268.0,-116.0,240.0,240.0,-753.0,301.0,-1113.0,-450.0,2
19389,93.0,-235.0,-124.0,350.0,211.0,-754.0,351.0,-955.0,-489.0,2
19390,102.0,-200.0,-130.0,384.0,234.0,-732.0,377.0,-833.0,-515.0,2
19391,98.0,-175.0,-127.0,364.0,308.0,-697.0,360.0,-746.0,-512.0,2
19392,81.0,-167.0,-117.0,305.0,430.0,-655.0,287.0,-695.0,-489.0,2
19393,52.0,-159.0,-98.0,216.0,568.0,-605.0,180.0,-692.0,-406.0,2
19394,24.0,-171.0,-78.0,122.0,668.0,-551.0,60.0,-734.0,-318.0,2
19395,-18.0,-197.0,-59.0,28.0,679.0,-493.0,-87.0,-814.0,-226.0,2
19396,-56.0,-222.0,-37.0,-50.0,582.0,-434.0,-208.0,-921.0,-133.0,2
19397,-71.0,-250.0,-18.0,-85.0,410.0,-379.0,-267.0,-1024.0,-67.0,2
19398,-74.0,-276.0,-12.0,-81.0,195.0,-322.0,-299.0,-1124.0,-44.0,2
19399,-70.0,-297.0,-19.0,-44.0,-11.0,-247.0,-299.0,-1209.0,-56.0,2
19400,-65.0,-315.0,-31.0,13.0,-149.0,-161.0,-288.0,-1280.0,-104.0,2
19401,-60.0,-321.0,-50.0,68.0,-199.0,-73.0,-268.0,-1327.0,-180.0,2
19402,-51.0,-335.0,-71.0,88.0,-173.0,12.0,-242.0,-1361.0,-274.0,2
19403,-40.0,-336.0,-79.0,61.0,-106.0,86.0,-188.0,-1397.0,-309.0,2
19404,-26.0,-343.0,-81.0,6.0,-26.0,143.0,-119.0,-1400.0,-303.0,2
19405,-3.0,-337.0,-71.0,-50.0,41.0,191.0,-33.0,-1386.0,-263.0,2
19406,11.0,-331.0,-50.0,-74.0,87.0,229.0,33.0,-1356.0,-187.0,2
19407,30.0,-319.0,-30.0,-49.0,104.0,261.0,88.0,-1303.0,-109.0,2
19408,43.0,-303.0,-19.0,19.0,97.0,298.0,129.0,-1228.0,-64.0,2
19409,46.0,-286.0,-16.0,112.0,78.0,335.0,162.0,-1150.0,-40.0,2
19410,52.0,-258.0,-18.0,199.0,61.0,370.0,170.0,-1073.0,-51.0,2
19411,52.0,-240.0,-21.0,252.0,54.0,400.0,161.0,-985.0,-77.0,2
19412,43.0,-211.0,-28.0,255.0,59.0,429.0,140.0,-901.0,-110.0,2
19413,42.0,-191.0,-41.0,206.0,76.0,462.0,128.0,-821.0,-134.0,2
19414,45.0,-178.0,-36.0,111.0,97.0,491.0,127.0,-743.0,-135.0,2
19415,41.0,-160.0,-41.0,-10.0,123.0,519.0,126.0,-684.0,-145.0,2
19416,41.0,-145.0,-30.0,-135.0,156.0,549.0,122.0,-615.0,-124.0,2
19417,38.0,-131.0,-28.0,-231.0,191.0,581.0,117.0,-572.0,-99.0,2
19418,37.0,-127.0,-18.0,-294.0,229.0,613.0,113.0,-528.0,-66.0,2
19419,33.0,-123.0,-15.0,-322.0,257.0,630.0,100.0,-520.0,-47.0,2
19420,28.0,-127.0,-11.0,-329.0,272.0,633.0,78.0,-520.0,-33.0,2
19421,18.0,-130.0,-10.0,-326.0,269.0,623.0,48.0,-544.0,-25.0,2
19422,5.0,-141.0,-11.0,-318.0,248.0,606.0,14.0,-579.0,-26.0,2
19423,0.0,-152.0,-9.0,-322.0,216.0,581.0,-27.0,-620.0,-12.0,2
19424,-10.0,-162.0,-3.0,-330.0,171.0,552.0,-57.0,-667.0,-1.0,2
19425,-14.0,-172.0,0.0,-331.0,118.0,518.0,-94.0,-707.0,7.0,2
19426,-18.0,-182.0,4.0,-317.0,68.0,482.0,-108.0,-740.0,15.0,2
19427,-27.0,-183.0,2.0,-288.0,33.0,449.0,-117.0,-763.0,18.0,2
19428,-20.0,-187.0,2.0,-249.0,20.0,421.0,-116.0,-769.0,11.0,2
19429,-24.0,-191.0,1.0,-203.0,31.0,408.0,-113.0,-781.0,14.0,2
19430,-22.0,-189.0,1.0,-150.0,58.0,411.0,-128.0,-780.0,10.0,2
19431,-23.0,-189.0,-2.0,-97.0,98.0,424.0,-125.0,-770.0,3.0,2
19432,-28.0,-187.0,-3.0,-48.0,135.0,431.0,-143.0,-764.0,-2.0,2
19433,-28.0,-182.0,-1.0,-15.0,160.0,436.0,-137.0,-752.0,6.0,2
19434,-31.0,-185.0,2.0,17.0,165.0,434.0,-145.0,-755.0,12.0,2
19435,-32.0,-180.0,0.0,41.0,153.0,423.0,-145.0,-753.0,13.0,2
19436,-35.0,-183.0,2.0,56.0,131.0,405.0,-165.0,-757.0,16.0,2
19437,-39.0,-184.0,1.0,67.0,107.0,388.0,-174.0,-762.0,25.0,2
19438,-49.0,-186.0,9.0,72.0,74.0,369.0,-207.0,-770.0,37.0,2
19439,-57.0,-185.0,10.0,78.0,36.0,348.0,-242.0,-770.0,50.0,2
19440,-61.0,-189.0,9.0,89.0,-2.0,325.0,-259.0,-772.0,56.0,2
19441,-62.0,-187.0,13.0,107.0,-43.0,300.0,-271.0,-773.0,57.0,2
19442,-62.0,-192.0,10.0,130.0,-80.0,274.0,-277.0,-785.0,49.0,2
19443,-61.0,-192.0,10.0,150.0,-106.0,247.0,-277.0,-790.0,48.0,2
19444,-60.0,-192.0,10.0,168.0,-116.0,219.0,-262.0,-790.0,48.0,2
19445,-55.0,-190.0,8.0,186.0,-122.0,195.0,-247.0,-790.0,53.0,2
19446,-51.0,-190.0,14.0,203.0,-126.0,169.0,-233.0,-775.0,60.0,2
19447,-48.0,-183.0,15.0,222.0,-137.0,143.0,-228.0,-757.0,61.0,2
19448,-43.0,-178.0,17.0,239.0,-155.0,121.0,-211.0,-738.0,64.0,2
19449,-36.0,-178.0,21.0,250.0,-177.0,101.0,-188.0,-714.0,71.0,2
19450,-36.0,-169.0,15.0,252.0,-200.0,86.0,-168.0,-693.0,65.0,2
19451,-31.0,-161.0,11.0,242.0,-221.0,79.0,-156.0,-689.0,57.0,2
19452,-31.0,-165.0,14.0,210.0,-239.0,75.0,-162.0,-675.0,61.0,2
19453,-27.0,-168.0,17.0,157.0,-245.0,74.0,-136.0,-698.0,60.0,2
19454,-19.0,-170.0,20.0,94.0,-241.0,66.0,-117.0,-709.0,78.0,2
19455,-16.0,-180.0,24.0,25.0,-230.0,53.0,-97.0,-745.0,102.0,2
19456,-16.0,-190.0,33.0,-40.0,-217.0,27.0,-99.0,-784.0,133.0,2
19457,-18.0,-196.0,35.0,-82.0,-198.0,-1.0,-99.0,-827.0,164.0,2
19458,-16.0,-215.0,45.0,-95.0,-177.0,-32.0,-96.0,-879.0,193.0,2
19459,-15.0,-225.0,52.0,-82.0,-155.0,-70.0,-99.0,-932.0,214.0,2
19460,-13.0,-242.0,48.0,-50.0,-132.0,-111.0,-100.0,-971.0,216.0,2
19461,-17.0,-245.0,51.0,0.0,-101.0,-150.0,-99.0,-1002.0,212.0,2
19462,-12.0,-256.0,47.0,53.0,-69.0,-182.0,-82.0,-1043.0,201.0,2
19463,-6.0,-270.0,41.0,104.0,-35.0,-210.0,-68.0,-1083.0,184.0,2
19464,-1.0,-279.0,36.0,140.0,-5.0,-233.0,-57.0,-1136.0,160.0,2
19465,-4.0,-288.0,31.0,153.0,13.0,-252.0,-46.0,-1185.0,146.0,2
19466,-3.0,-305.0,36.0,157.0,16.0,-267.0,-33.0,-1240.0,135.0,2
19467,1.0,-315.0,23.0,163.0,-3.0,-273.0,-22.0,-1298.0,112.0,2
19468,3.0,-327.0,12.0,168.0,-42.0,-270.0,-13.0,-1346.0,71.0,2
19469,0.0,-335.0,2.0,169.0,-93.0,-256.0,-9.0,-1375.0,23.0,2
19470,4.0,-338.0,-5.0,159.0,-149.0,-239.0,-12.0,-1396.0,-38.0,2
19471,3.0,-337.0,-30.0,117.0,-195.0,-218.0,-1.0,-1403.0,-106.0,2
19472,2.0,-338.0,-47.0,32.0,-225.0,-195.0,-7.0,-1396.0,-151.0,2
19473,-11.0,-336.0,-35.0,-76.0,-242.0,-174.0,-56.0,-1388.0,-135.0,2
19474,-26.0,-337.0,-17.0,-162.0,-253.0,-155.0,-129.0,-1390.0,-58.0,2
19475,-45.0,-341.0,7.0,-191.0,-265.0,-125.0,-207.0,-1403.0,48.0,2
19476,-56.0,-351.0,42.0,-162.0,-281.0,-70.0,-244.0,-1428.0,161.0,2
19477,-57.0,-357.0,70.0,-88.0,-290.0,6.0,-272.0,-1442.0,284.0,2
19478,-67.0,-354.0,98.0,25.0,-287.0,78.0,-299.0,-1442.0,388.0,2
19479,-63.0,-352.0,117.0,161.0,-273.0,134.0,-307.0,-1420.0,478.0,2
19480,-58.0,-340.0,127.0,303.0,-252.0,178.0,-277.0,-1393.0,532.0,2
19481,-52.0,-332.0,136.0,425.0,-222.0,216.0,-234.0,-1366.0,550.0,2
19482,-31.0,-319.0,130.0,508.0,-183.0,250.0,-179.0,-1327.0,558.0,2
19483,-15.0,-311.0,129.0,547.0,-146.0,274.0,-124.0,-1292.0,548.0,2
19484,-11.0,-306.0,116.0,554.0,-123.0,293.0,-87.0,-1278.0,505.0,2
19485,-1.0,-301.0,94.0,532.0,-115.0,310.0,-53.0,-1249.0,417.0,2
19486,3.0,-300.0,47.0,468.0,-133.0,330.0,-14.0,-1262.0,206.0,2
19487,10.0,-302.0,-11.0,337.0,-173.0,352.0,22.0,-1271.0,-22.0,2
19488,15.0,-301.0,-57.0,111.0,-208.0,383.0,60.0,-1288.0,-257.0,2
19489,19.0,-312.0,-111.0,-195.0,-230.0,407.0,60.0,-1308.0,-442.0,2
19490,17.0,-326.0,-121.0,-515.0,-234.0,424.0,44.0,-1356.0,-472.0,2
19491,2.0,-349.0,-112.0,-715.0,-225.0,443.0,-1.0,-1425.0,-423.0,2
19492,-11.0,-362.0,-110.0,-716.0,-212.0,465.0,-77.0,-1458.0,-410.0,2
19493,-30.0,-363.0,-111.0,-552.0,-187.0,480.0,-166.0,-1432.0,-418.0,2
19494,-60.0,-341.0,-121.0,-319.0,-141.0,488.0,-256.0,-1362.0,-463.0,2
19495,-81.0,-309.0,-126.0,-108.0,-88.0,511.0,-337.0,-1252.0,-497.0,2
19496,-95.0,-279.0,-128.0,26.0,-62.0,564.0,-398.0,-1158.0,-526.0,2
19497,-111.0,-255.0,-134.0,67.0,-98.0,639.0,-440.0,-1073.0,-530.0,2
19498,-114.0,-243.0,-126.0,33.0,-189.0,717.0,-452.0,-1006.0,-506.0,2
19499,-98.0,-234.0,-117.0,-25.0,-312.0,789.0,-394.0,-976.0,-460.0,2
19500,-65.0,-242.0,-105.0,-73.0,-422.0,842.0,-294.0,-975.0,-406.0,2
19501,-29.0,-247.0,-78.0,-95.0,-471.0,867.0,-158.0,-1001.0,-327.0,2
19502,6.0,-266.0,-65.0,-87.0,-441.0,858.0,-23.0,-1055.0,-252.0,2
19503,40.0,-272.0,-53.0,-57.0,-348.0,819.0,116.0,-1119.0,-183.0,2
19504,71.0,-288.0,-40.0,-12.0,-229.0,746.0,228.0,-1166.0,-146.0,2
19505,93.0,-297.0,-35.0,39.0,-122.0,654.0,327.0,-1196.0,-135.0,2
19506,105.0,-297.0,-40.0,90.0,-61.0,523.0,397.0,-1217.0,-136.0,2
19507,105.0,-293.0,-49.0,138.0,-48.0,418.0,405.0,-1193.0,-170.0,2
19508,97.0,-291.0,-55.0,167.0,-68.0,333.0,369.0,-1200.0,-209.0,2
19509,94.0,-294.0,-61.0,163.0,-98.0,253.0,355.0,-1206.0,-226.0,2
19510,91.0,-296.0,-64.0,122.0,-114.0,171.0,322.0,-1206.0,-243.0,2
19511,77.0,-290.0,-67.0,54.0,-105.0,85.0,280.0,-1202.0,-250.0,2
19512,64.0,-289.0,-69.0,-24.0,-66.0,11.0,211.0,-1194.0,-248.0,2
19513,41.0,-292.0,-63.0,-98.0,6.0,-49.0,125.0,-1181.0,-244.0,2
19514,19.0,-283.0,-62.0,-157.0,101.0,-89.0,37.0,-1169.0,-225.0,2
19515,1.0,-282.0,-56.0,-192.0,223.0,-128.0,-37.0,-1157.0,-196.0,2
19516,-14.0,-281.0,-44.0,-200.0,320.0,-180.0,-94.0,-1141.0,-157.0,2
19517,-30.0,-270.0,-36.0,-180.0,397.0,-254.0,-129.0,-1121.0,-137.0,2
19518,-39.0,-267.0,-33.0,-137.0,443.0,-343.0,-185.0,-1103.0,-117.0,2
19519,-60.0,-260.0,-30.0,-92.0,455.0,-426.0,-247.0,-1072.0,-111.0,2
19520,-70.0,-256.0,-32.0,-59.0,423.0,-501.0,-288.0,-1054.0,-111.0,2
19521,-70.0,-246.0,-26.0,-40.0,354.0,-569.0,-297.0,-1017.0,-103.0,2
19522,-78.0,-231.0,-26.0,-31.0,254.0,-638.0,-317.0,-978.0,-110.0,2
19523,-79.0,-226.0,-29.0,-24.0,144.0,-702.0,-324.0,-940.0,-113.0,2
19524,-88.0,-210.0,-34.0,-19.0,36.0,-761.0,-345.0,-891.0,-121.0,2
19525,-81.0,-198.0,-31.0,-15.0,-58.0,-804.0,-343.0,-828.0,-105.0,2
19526,-73.0,-186.0,-32.0,7.0,-140.0,-841.0,-333.0,-766.0,-100.0,2
19527,-66.0,-175.0,-25.0,39.0,-204.0,-861.0,-299.0,-715.0,-99.0,2
19528,-57.0,-168.0,-22.0,63.0,-243.0,-860.0,-250.0,-703.0,-85.0,2
19529,-44.0,-163.0,-21.0,66.0,-263.0,-860.0,-192.0,-689.0,-71.0,2
19530,-29.0,-163.0,-14.0,51.0,-269.0,-845.0,-146.0,-683.0,-49.0,2
19531,-17.0,-162.0,-12.0,20.0,-276.0,-815.0,-103.0,-673.0,-33.0,2
19532,-3.0,-162.0,-7.0,-10.0,-288.0,-780.0,-49.0,-671.0,-27.0,2
19533,1.0,-158.0,-4.0,-29.0,-308.0,-750.0,-12.0,-663.0,-22.0,2
19534,9.0,-158.0,-7.0,-27.0,-333.0,-716.0,20.0,-654.0,-11.0,2
19535,20.0,-159.0,0.0,-12.0,-358.0,-696.0,49.0,-657.0,-6.0,2
19536,22.0,-160.0,-1.0,10.0,-382.0,-681.0,61.0,-661.0,-11.0,2
19537,24.0,-162.0,-7.0,36.0,-408.0,-654.0,74.0,-675.0,-7.0,2
19538,29.0,-163.0,-6.0,51.0,-433.0,-616.0,91.0,-675.0,-13.0,2
19539,36.0,-167.0,-7.0,60.0,-455.0,-580.0,114.0,-691.0,-10.0,2
19540,42.0,-166.0,-7.0,69.0,-468.0,-544.0,128.0,-676.0,-13.0,2
19541,46.0,-165.0,-2.0,81.0,-469.0,-504.0,141.0,-682.0,-11.0,2
19542,47.0,-168.0,-4.0,94.0,-458.0,-472.0,159.0,-694.0,-4.0,2
19543,54.0,-164.0,-4.0,103.0,-440.0,-446.0,170.0,-692.0,1.0,2
19544,61.0,-169.0,2.0,111.0,-416.0,-424.0,185.0,-695.0,15.0,2
19545,61.0,-170.0,3.0,120.0,-384.0,-398.0,198.0,-707.0,19.0,2
19546,65.0,-175.0,3.0,120.0,-351.0,-366.0,202.0,-720.0,27.0,2
19547,65.0,-175.0,11.0,123.0,-318.0,-339.0,215.0,-724.0,45.0,2
19548,67.0,-180.0,9.0,129.0,-282.0,-321.0,219.0,-744.0,54.0,2
19549,65.0,-187.0,12.0,143.0,-253.0,-303.0,213.0,-757.0,70.0,2
19550,61.0,-187.0,16.0,159.0,-231.0,-287.0,207.0,-767.0,88.0,2
19551,55.0,-191.0,21.0,185.0,-216.0,-272.0,182.0,-773.0,95.0,2
19552,58.0,-191.0,22.0,213.0,-205.0,-252.0,175.0,-780.0,111.0,2
19553,48.0,-186.0,22.0,241.0,-199.0,-244.0,161.0,-785.0,101.0,2
19554,45.0,-190.0,30.0,262.0,-189.0,-235.0,139.0,-776.0,104.0,2
19555,38.0,-186.0,23.0,281.0,-170.0,-220.0,126.0,-763.0,122.0,2
19556,35.0,-183.0,29.0,297.0,-138.0,-198.0,108.0,-760.0,124.0,2
19557,37.0,-183.0,33.0,306.0,-100.0,-172.0,115.0,-755.0,131.0,2
19558,39.0,-184.0,33.0,317.0,-66.0,-159.0,119.0,-753.0,157.0,2
19559,37.0,-184.0,45.0,324.0,-43.0,-153.0,109.0,-761.0,167.0,2
19560,28.0,-187.0,44.0,319.0,-31.0,-143.0,80.0,-782.0,199.0,2
