,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
8617,16.0,-286.0,-14.0,953.0,-459.0,202.0,85.0,-1076.0,-96.0,3
8618,20.0,-244.0,-19.0,1260.0,-398.0,143.0,111.0,-915.0,-95.0,3
8619,27.0,-203.0,-7.0,1562.0,-337.0,107.0,130.0,-754.0,-74.0,3
8620,22.0,-161.0,0.0,1848.0,-303.0,91.0,121.0,-595.0,-29.0,3
8621,13.0,-124.0,4.0,2094.0,-314.0,92.0,94.0,-475.0,-3.0,3
8622,4.0,-98.0,11.0,2260.0,-365.0,85.0,54.0,-355.0,18.0,3
8623,-3.0,-68.0,20.0,2314.0,-451.0,60.0,16.0,-256.0,53.0,3
8624,-10.0,-48.0,34.0,2277.0,-563.0,32.0,-18.0,-176.0,90.0,3
8625,-12.0,-25.0,35.0,2198.0,-667.0,9.0,-30.0,-95.0,111.0,3
8626,-13.0,-6.0,35.0,2125.0,-731.0,-3.0,-35.0,-24.0,108.0,3
8627,-16.0,10.0,27.0,2081.0,-750.0,-7.0,-61.0,51.0,79.0,3
8628,-25.0,25.0,-6.0,2067.0,-737.0,-12.0,-99.0,85.0,-35.0,3
8629,-34.0,30.0,-36.0,2012.0,-714.0,-22.0,-141.0,121.0,-174.0,3
8630,-41.0,44.0,-76.0,1890.0,-690.0,-48.0,-162.0,157.0,-333.0,3
8631,-34.0,56.0,-120.0,1707.0,-658.0,-82.0,-147.0,206.0,-493.0,3
8632,-25.0,69.0,-157.0,1499.0,-588.0,-131.0,-120.0,253.0,-651.0,3
8633,-13.0,75.0,-180.0,1281.0,-460.0,-185.0,-83.0,307.0,-779.0,3
8634,4.0,83.0,-186.0,1074.0,-283.0,-250.0,-26.0,319.0,-791.0,3
8635,16.0,82.0,-163.0,878.0,-97.0,-324.0,31.0,322.0,-709.0,3
8636,28.0,71.0,-123.0,715.0,68.0,-401.0,86.0,289.0,-559.0,3
8637,42.0,58.0,-91.0,593.0,172.0,-476.0,164.0,240.0,-429.0,3
8638,63.0,45.0,-73.0,484.0,174.0,-554.0,263.0,188.0,-337.0,3
8639,56.0,36.0,-83.0,357.0,70.0,-635.0,274.0,143.0,-353.0,3
8640,27.0,33.0,-90.0,151.0,-132.0,-689.0,193.0,92.0,-382.0,3
8641,-19.0,24.0,-150.0,-182.0,-460.0,-700.0,50.0,38.0,-572.0,3
8642,-95.0,25.0,-313.0,-727.0,-960.0,-671.0,-211.0,-12.0,-1118.0,3
8643,-186.0,31.0,-519.0,-1564.0,-1603.0,-574.0,-570.0,-33.0,-1942.0,3
8644,-249.0,9.0,-681.0,-2688.0,-2218.0,-362.0,-979.0,-145.0,-2798.0,3
8645,-262.0,-80.0,-699.0,-3960.0,-2474.0,2.0,-1126.0,-456.0,-2881.0,3
8646,-241.0,-239.0,-522.0,-5136.0,-2161.0,507.0,-1058.0,-1004.0,-2187.0,3
8647,-187.0,-454.0,-240.0,-5917.0,-1442.0,1052.0,-794.0,-1731.0,-1055.0,3
8648,-112.0,-674.0,49.0,-6124.0,-745.0,1430.0,-423.0,-2511.0,90.0,3
8649,0.0,-866.0,200.0,-5680.0,-370.0,1436.0,93.0,-3164.0,732.0,3
8650,97.0,-913.0,152.0,-4664.0,-451.0,1021.0,514.0,-3377.0,608.0,3
8651,188.0,-837.0,76.0,-3437.0,-844.0,475.0,875.0,-3084.0,247.0,3
8652,241.0,-770.0,-40.0,-2090.0,-1251.0,240.0,1048.0,-2795.0,-159.0,3
8653,262.0,-730.0,-183.0,-646.0,-1458.0,463.0,1073.0,-2645.0,-739.0,3
8654,264.0,-688.0,-265.0,643.0,-1344.0,782.0,1043.0,-2549.0,-1151.0,3
8655,215.0,-605.0,-281.0,1586.0,-963.0,855.0,784.0,-2222.0,-1199.0,3
8656,155.0,-519.0,-277.0,2157.0,-521.0,758.0,593.0,-1952.0,-1165.0,3
8657,121.0,-457.0,-248.0,2381.0,-128.0,613.0,458.0,-1756.0,-1046.0,3
8658,94.0,-423.0,-196.0,2341.0,191.0,450.0,362.0,-1651.0,-818.0,3
8659,64.0,-412.0,-128.0,2177.0,432.0,261.0,283.0,-1591.0,-553.0,3
8660,42.0,-398.0,-77.0,2008.0,590.0,38.0,191.0,-1558.0,-348.0,3
8661,6.0,-380.0,-59.0,1857.0,683.0,-203.0,50.0,-1501.0,-263.0,3
8662,-31.0,-353.0,-57.0,1702.0,741.0,-413.0,-80.0,-1390.0,-264.0,3
8663,-61.0,-299.0,-79.0,1537.0,775.0,-545.0,-183.0,-1220.0,-322.0,3
8664,-73.0,-250.0,-105.0,1352.0,799.0,-579.0,-241.0,-1053.0,-428.0,3
8665,-77.0,-204.0,-122.0,1121.0,809.0,-543.0,-275.0,-838.0,-508.0,3
8666,-80.0,-164.0,-114.0,851.0,829.0,-476.0,-296.0,-682.0,-491.0,3
8667,-85.0,-138.0,-102.0,599.0,846.0,-400.0,-323.0,-580.0,-449.0,3
8668,-95.0,-129.0,-86.0,370.0,837.0,-321.0,-342.0,-539.0,-388.0,3
8669,-110.0,-133.0,-67.0,143.0,784.0,-229.0,-385.0,-540.0,-320.0,3
8670,-119.0,-148.0,-54.0,-61.0,689.0,-134.0,-424.0,-585.0,-258.0,3
8671,-130.0,-175.0,-48.0,-250.0,548.0,-49.0,-465.0,-695.0,-230.0,3
8672,-134.0,-205.0,-47.0,-463.0,367.0,19.0,-490.0,-824.0,-217.0,3
8673,-128.0,-240.0,-50.0,-709.0,152.0,53.0,-459.0,-954.0,-239.0,3
8674,-112.0,-273.0,-59.0,-991.0,-63.0,43.0,-394.0,-1079.0,-265.0,3
8675,-85.0,-310.0,-66.0,-1280.0,-234.0,2.0,-306.0,-1211.0,-299.0,3
8676,-59.0,-342.0,-70.0,-1537.0,-343.0,-62.0,-204.0,-1357.0,-317.0,3
8677,-30.0,-375.0,-72.0,-1720.0,-387.0,-148.0,-86.0,-1464.0,-329.0,3
8678,-8.0,-404.0,-68.0,-1817.0,-377.0,-254.0,1.0,-1565.0,-331.0,3
8679,11.0,-434.0,-70.0,-1833.0,-342.0,-375.0,95.0,-1665.0,-308.0,3
8680,29.0,-451.0,-55.0,-1755.0,-290.0,-508.0,151.0,-1716.0,-269.0,3
8681,42.0,-465.0,-53.0,-1571.0,-217.0,-624.0,194.0,-1744.0,-248.0,3
8682,49.0,-463.0,-49.0,-1311.0,-129.0,-710.0,217.0,-1742.0,-245.0,3
8683,49.0,-457.0,-45.0,-1018.0,-28.0,-757.0,235.0,-1729.0,-240.0,3
8684,58.0,-449.0,-45.0,-731.0,71.0,-769.0,260.0,-1700.0,-239.0,3
8685,65.0,-435.0,-44.0,-466.0,175.0,-776.0,279.0,-1650.0,-221.0,3
8686,67.0,-415.0,-33.0,-221.0,284.0,-781.0,303.0,-1561.0,-187.0,3
8687,67.0,-390.0,-24.0,16.0,387.0,-766.0,291.0,-1443.0,-143.0,3
8688,61.0,-360.0,-12.0,248.0,471.0,-730.0,266.0,-1346.0,-93.0,3
8689,53.0,-330.0,5.0,490.0,534.0,-673.0,242.0,-1237.0,-25.0,3
8690,43.0,-306.0,19.0,749.0,576.0,-616.0,201.0,-1140.0,37.0,3
8691,31.0,-281.0,35.0,1019.0,596.0,-563.0,151.0,-1028.0,102.0,3
8692,4.0,-240.0,48.0,1288.0,595.0,-519.0,67.0,-915.0,147.0,3
8693,-15.0,-209.0,52.0,1557.0,580.0,-472.0,-9.0,-800.0,170.0,3
8694,-31.0,-172.0,49.0,1813.0,553.0,-418.0,-80.0,-668.0,166.0,3
8695,-30.0,-140.0,31.0,2034.0,535.0,-359.0,-92.0,-553.0,86.0,3
8696,-24.0,-98.0,22.0,2171.0,537.0,-305.0,-91.0,-402.0,60.0,3
8697,-1.0,-60.0,-4.0,2258.0,573.0,-242.0,-30.0,-271.0,-20.0,3
8698,25.0,-22.0,0.0,2264.0,652.0,-171.0,86.0,-89.0,-16.0,3
8699,54.0,9.0,4.0,2221.0,776.0,-97.0,205.0,40.0,-8.0,3
8700,75.0,34.0,11.0,2136.0,936.0,-30.0,279.0,141.0,13.0,3
8701,81.0,57.0,12.0,2016.0,1087.0,33.0,314.0,213.0,19.0,3
8702,74.0,69.0,3.0,1844.0,1197.0,87.0,300.0,244.0,-2.0,3
8703,55.0,78.0,3.0,1608.0,1221.0,135.0,248.0,288.0,0.0,3
8704,35.0,80.0,-10.0,1354.0,1131.0,200.0,187.0,303.0,-50.0,3
8705,23.0,82.0,-23.0,1099.0,942.0,290.0,145.0,304.0,-116.0,3
8706,17.0,76.0,-45.0,865.0,714.0,379.0,105.0,294.0,-199.0,3
8707,7.0,75.0,-62.0,654.0,495.0,461.0,59.0,296.0,-276.0,3
8708,0.0,73.0,-77.0,488.0,306.0,533.0,18.0,295.0,-340.0,3
8709,-13.0,77.0,-85.0,385.0,154.0,582.0,-41.0,311.0,-379.0,3
8710,-18.0,73.0,-98.0,345.0,30.0,608.0,-64.0,310.0,-432.0,3
8711,-26.0,72.0,-112.0,338.0,-61.0,618.0,-100.0,296.0,-485.0,3
8712,-29.0,67.0,-111.0,334.0,-103.0,629.0,-126.0,276.0,-498.0,3
8713,-31.0,60.0,-119.0,336.0,-97.0,650.0,-148.0,240.0,-509.0,3
8714,-36.0,45.0,-130.0,322.0,-35.0,689.0,-160.0,186.0,-555.0,3
8715,-35.0,32.0,-131.0,250.0,85.0,699.0,-161.0,126.0,-562.0,3
8716,-30.0,13.0,-127.0,106.0,266.0,669.0,-148.0,33.0,-552.0,3
8717,-24.0,-11.0,-132.0,-137.0,500.0,600.0,-120.0,-86.0,-553.0,3
8718,12.0,-37.0,-208.0,-533.0,804.0,490.0,-22.0,-215.0,-808.0,3
8719,61.0,-52.0,-383.0,-1202.0,1208.0,313.0,172.0,-346.0,-1698.0,3
8720,114.0,-67.0,-608.0,-2243.0,1665.0,49.0,418.0,-428.0,-2626.0,3
8721,147.0,-118.0,-799.0,-3616.0,2038.0,-293.0,543.0,-590.0,-3269.0,3
8722,129.0,-210.0,-750.0,-5128.0,2237.0,-666.0,535.0,-875.0,-3194.0,3
8723,112.0,-355.0,-539.0,-6437.0,2225.0,-974.0,519.0,-1333.0,-2407.0,3
8724,67.0,-546.0,-240.0,-7234.0,1948.0,-1149.0,416.0,-1948.0,-1228.0,3
8725,-28.0,-736.0,11.0,-7276.0,1572.0,-1200.0,70.0,-2593.0,-142.0,3
8726,-135.0,-920.0,161.0,-6478.0,1246.0,-1186.0,-332.0,-3276.0,557.0,3
8727,-215.0,-889.0,70.0,-4978.0,1032.0,-1156.0,-741.0,-3294.0,309.0,3
8728,-194.0,-845.0,-26.0,-3276.0,1105.0,-1014.0,-781.0,-3111.0,-78.0,3
8729,-153.0,-804.0,-136.0,-1540.0,1448.0,-873.0,-621.0,-2927.0,-502.0,3
8730,-149.0,-763.0,-237.0,78.0,1736.0,-815.0,-489.0,-2828.0,-1024.0,3
8731,-156.0,-698.0,-285.0,1282.0,1694.0,-776.0,-474.0,-2640.0,-1217.0,3
8732,-144.0,-626.0,-290.0,2003.0,1322.0,-640.0,-423.0,-2411.0,-1231.0,3
8733,-124.0,-563.0,-254.0,2363.0,787.0,-409.0,-342.0,-2205.0,-1110.0,3
8734,-83.0,-522.0,-206.0,2506.0,231.0,-142.0,-208.0,-2048.0,-914.0,3
8735,-48.0,-491.0,-163.0,2500.0,-279.0,129.0,-83.0,-1931.0,-719.0,3
8736,-20.0,-464.0,-121.0,2411.0,-668.0,378.0,-19.0,-1814.0,-563.0,3
8737,-11.0,-428.0,-90.0,2320.0,-892.0,570.0,5.0,-1659.0,-419.0,3
8738,7.0,-377.0,-67.0,2295.0,-963.0,678.0,45.0,-1482.0,-309.0,3
8739,39.0,-313.0,-49.0,2314.0,-921.0,691.0,147.0,-1236.0,-226.0,3
8740,65.0,-240.0,-74.0,2306.0,-798.0,612.0,254.0,-1000.0,-291.0,3
8741,83.0,-161.0,-75.0,2107.0,-620.0,459.0,322.0,-625.0,-341.0,3
8742,91.0,-81.0,-81.0,1764.0,-444.0,275.0,357.0,-326.0,-358.0,3
8743,91.0,-20.0,-100.0,1331.0,-326.0,94.0,359.0,-117.0,-441.0,3
8744,82.0,23.0,-99.0,813.0,-291.0,-37.0,334.0,43.0,-436.0,3
8745,76.0,34.0,-103.0,278.0,-320.0,-105.0,313.0,74.0,-448.0,3
8746,66.0,15.0,-101.0,-266.0,-371.0,-123.0,278.0,13.0,-443.0,3
8747,63.0,-27.0,-97.0,-782.0,-421.0,-104.0,257.0,-140.0,-425.0,3
8748,61.0,-78.0,-99.0,-1237.0,-434.0,-55.0,249.0,-336.0,-430.0,3
8749,58.0,-136.0,-100.0,-1614.0,-385.0,17.0,238.0,-545.0,-433.0,3
8750,52.0,-198.0,-105.0,-1905.0,-273.0,109.0,212.0,-779.0,-451.0,3
8751,34.0,-276.0,-103.0,-2114.0,-125.0,219.0,168.0,-1002.0,-453.0,3
8752,13.0,-338.0,-102.0,-2257.0,24.0,329.0,97.0,-1301.0,-463.0,3
8753,-6.0,-387.0,-99.0,-2352.0,130.0,438.0,22.0,-1479.0,-446.0,3
8754,-29.0,-425.0,-83.0,-2372.0,179.0,553.0,-53.0,-1622.0,-390.0,3
8755,-54.0,-452.0,-71.0,-2260.0,169.0,668.0,-136.0,-1715.0,-344.0,3
8756,-68.0,-474.0,-69.0,-2022.0,110.0,792.0,-199.0,-1787.0,-317.0,3
8757,-73.0,-484.0,-69.0,-1698.0,13.0,909.0,-225.0,-1826.0,-317.0,3
8758,-65.0,-492.0,-75.0,-1345.0,-100.0,1010.0,-205.0,-1869.0,-350.0,3
8759,-57.0,-505.0,-81.0,-1026.0,-211.0,1064.0,-160.0,-1911.0,-368.0,3
8760,-43.0,-510.0,-76.0,-754.0,-318.0,1033.0,-111.0,-1947.0,-364.0,3
8761,-36.0,-504.0,-73.0,-516.0,-406.0,922.0,-83.0,-1942.0,-344.0,3
8762,-26.0,-491.0,-63.0,-294.0,-462.0,783.0,-66.0,-1892.0,-300.0,3
8763,-18.0,-470.0,-50.0,-76.0,-484.0,635.0,-33.0,-1786.0,-247.0,3
8764,-13.0,-439.0,-33.0,155.0,-480.0,487.0,-1.0,-1663.0,-185.0,3
8765,1.0,-399.0,-24.0,408.0,-468.0,347.0,40.0,-1515.0,-142.0,3
8766,12.0,-356.0,-19.0,672.0,-453.0,226.0,87.0,-1356.0,-103.0,3
8767,27.0,-314.0,-15.0,943.0,-424.0,138.0,137.0,-1189.0,-100.0,3
8768,40.0,-276.0,-14.0,1220.0,-368.0,87.0,180.0,-1038.0,-92.0,3
8769,52.0,-235.0,-12.0,1492.0,-291.0,66.0,215.0,-873.0,-79.0,3
8770,56.0,-195.0,-7.0,1748.0,-211.0,64.0,227.0,-727.0,-65.0,3
8771,54.0,-155.0,4.0,1975.0,-150.0,81.0,237.0,-573.0,-20.0,3
8772,46.0,-120.0,15.0,2157.0,-137.0,104.0,209.0,-447.0,18.0,3
8773,28.0,-84.0,28.0,2277.0,-184.0,116.0,147.0,-294.0,82.0,3
8774,4.0,-48.0,39.0,2341.0,-280.0,128.0,54.0,-182.0,136.0,3
8775,-9.0,-26.0,50.0,2360.0,-398.0,138.0,-28.0,-93.0,173.0,3
8776,-30.0,-5.0,54.0,2320.0,-514.0,140.0,-95.0,-14.0,178.0,3
8777,-43.0,13.0,43.0,2228.0,-609.0,132.0,-156.0,40.0,137.0,3
8778,-46.0,19.0,14.0,2070.0,-651.0,115.0,-186.0,51.0,37.0,3
8779,-51.0,28.0,4.0,1837.0,-645.0,71.0,-211.0,92.0,-3.0,3
8780,-58.0,38.0,-14.0,1612.0,-620.0,10.0,-233.0,135.0,-61.0,3
8781,-57.0,51.0,-37.0,1456.0,-581.0,-54.0,-232.0,166.0,-151.0,3
8782,-44.0,61.0,-71.0,1283.0,-527.0,-125.0,-204.0,211.0,-259.0,3
8783,-28.0,68.0,-109.0,1124.0,-459.0,-197.0,-142.0,249.0,-424.0,3
8784,-3.0,75.0,-147.0,954.0,-357.0,-273.0,-69.0,292.0,-617.0,3
8785,18.0,77.0,-172.0,771.0,-209.0,-358.0,31.0,299.0,-730.0,3
8786,32.0,75.0,-166.0,570.0,-28.0,-452.0,100.0,299.0,-726.0,3
8787,45.0,69.0,-144.0,400.0,159.0,-552.0,152.0,277.0,-642.0,3
8788,54.0,54.0,-113.0,299.0,320.0,-646.0,202.0,233.0,-512.0,3
8789,58.0,39.0,-93.0,253.0,397.0,-740.0,241.0,177.0,-422.0,3
8790,62.0,29.0,-92.0,213.0,378.0,-823.0,278.0,129.0,-411.0,3
8791,52.0,28.0,-112.0,115.0,224.0,-876.0,253.0,99.0,-465.0,3
8792,20.0,38.0,-142.0,-86.0,-32.0,-888.0,174.0,103.0,-576.0,3
8793,-36.0,62.0,-267.0,-437.0,-432.0,-870.0,-5.0,143.0,-998.0,3
8794,-118.0,93.0,-483.0,-1012.0,-1030.0,-835.0,-305.0,227.0,-1792.0,3
8795,-208.0,113.0,-697.0,-1876.0,-1751.0,-750.0,-795.0,284.0,-2896.0,3
8796,-277.0,71.0,-806.0,-3005.0,-2341.0,-524.0,-1148.0,103.0,-3332.0,3
8797,-291.0,-63.0,-718.0,-4226.0,-2487.0,-96.0,-1250.0,-379.0,-2941.0,3
8798,-261.0,-267.0,-453.0,-5249.0,-2066.0,353.0,-1130.0,-1101.0,-1881.0,3
8799,-219.0,-527.0,-115.0,-5816.0,-1347.0,909.0,-871.0,-2029.0,-540.0,3
8800,-131.0,-802.0,151.0,-5766.0,-739.0,1321.0,-444.0,-2986.0,525.0,3
8801,-10.0,-955.0,139.0,-5035.0,-511.0,1373.0,79.0,-3584.0,554.0,3
8802,114.0,-916.0,72.0,-4063.0,-659.0,1025.0,574.0,-3453.0,237.0,3
8803,204.0,-822.0,10.0,-3111.0,-1010.0,585.0,930.0,-3045.0,-9.0,3
8804,209.0,-752.0,-132.0,-2027.0,-1400.0,438.0,942.0,-2737.0,-533.0,3
8805,223.0,-733.0,-277.0,-820.0,-1671.0,666.0,925.0,-2697.0,-1271.0,3
8806,231.0,-716.0,-370.0,284.0,-1640.0,969.0,888.0,-2629.0,-1607.0,3
8807,198.0,-654.0,-376.0,1101.0,-1298.0,1098.0,775.0,-2425.0,-1603.0,3
8808,176.0,-577.0,-344.0,1620.0,-844.0,1078.0,661.0,-2150.0,-1463.0,3
8809,154.0,-516.0,-283.0,1933.0,-397.0,963.0,597.0,-1938.0,-1194.0,3
8810,119.0,-471.0,-195.0,2138.0,-1.0,765.0,471.0,-1804.0,-904.0,3
8811,81.0,-441.0,-132.0,2273.0,353.0,490.0,343.0,-1709.0,-629.0,3
8812,37.0,-406.0,-97.0,2340.0,646.0,171.0,182.0,-1589.0,-457.0,3
8813,-3.0,-352.0,-95.0,2341.0,882.0,-150.0,21.0,-1433.0,-420.0,3
8814,-37.0,-290.0,-118.0,2252.0,1077.0,-423.0,-98.0,-1221.0,-488.0,3
8815,-54.0,-227.0,-138.0,2052.0,1222.0,-607.0,-175.0,-975.0,-571.0,3
8816,-64.0,-164.0,-155.0,1745.0,1283.0,-690.0,-219.0,-746.0,-658.0,3
8817,-70.0,-115.0,-162.0,1346.0,1246.0,-670.0,-232.0,-493.0,-690.0,3
8818,-70.0,-86.0,-153.0,894.0,1139.0,-582.0,-238.0,-376.0,-663.0,3
8819,-75.0,-68.0,-128.0,450.0,1003.0,-459.0,-268.0,-298.0,-565.0,3
8820,-85.0,-64.0,-102.0,83.0,869.0,-327.0,-308.0,-262.0,-456.0,3
8821,-104.0,-73.0,-87.0,-174.0,742.0,-201.0,-371.0,-295.0,-379.0,3
8822,-120.0,-98.0,-75.0,-347.0,614.0,-97.0,-438.0,-378.0,-318.0,3
8823,-133.0,-134.0,-65.0,-483.0,477.0,-23.0,-480.0,-516.0,-298.0,3
8824,-136.0,-173.0,-70.0,-620.0,317.0,8.0,-494.0,-682.0,-302.0,3
8825,-130.0,-211.0,-78.0,-800.0,133.0,-4.0,-475.0,-854.0,-330.0,3
8826,-112.0,-255.0,-88.0,-1033.0,-59.0,-55.0,-407.0,-998.0,-371.0,3
8827,-87.0,-286.0,-99.0,-1277.0,-227.0,-132.0,-313.0,-1163.0,-457.0,3
8828,-59.0,-319.0,-108.0,-1505.0,-342.0,-227.0,-199.0,-1261.0,-481.0,3
8829,-35.0,-345.0,-109.0,-1659.0,-391.0,-330.0,-105.0,-1347.0,-479.0,3
8830,-21.0,-369.0,-101.0,-1695.0,-370.0,-445.0,-57.0,-1411.0,-456.0,3
8831,-9.0,-385.0,-90.0,-1606.0,-310.0,-559.0,-25.0,-1465.0,-420.0,3
8832,-11.0,-396.0,-85.0,-1407.0,-244.0,-655.0,-6.0,-1506.0,-388.0,3
8833,-2.0,-401.0,-79.0,-1134.0,-185.0,-723.0,15.0,-1520.0,-361.0,3
8834,1.0,-402.0,-69.0,-829.0,-134.0,-752.0,35.0,-1521.0,-326.0,3
8835,2.0,-404.0,-65.0,-526.0,-92.0,-753.0,59.0,-1530.0,-304.0,3
8836,13.0,-399.0,-56.0,-266.0,-54.0,-724.0,91.0,-1517.0,-256.0,3
8837,19.0,-391.0,-39.0,-48.0,-13.0,-674.0,117.0,-1491.0,-208.0,3
8838,23.0,-380.0,-21.0,137.0,24.0,-626.0,128.0,-1442.0,-132.0,3
8839,22.0,-367.0,-11.0,298.0,46.0,-577.0,134.0,-1389.0,-62.0,3
8840,20.0,-344.0,12.0,466.0,48.0,-534.0,133.0,-1315.0,1.0,3
8841,20.0,-323.0,21.0,653.0,42.0,-492.0,122.0,-1234.0,39.0,3
8842,20.0,-300.0,36.0,848.0,44.0,-445.0,107.0,-1142.0,97.0,3
8843,20.0,-274.0,52.0,1059.0,59.0,-406.0,105.0,-1039.0,152.0,3
8844,18.0,-245.0,61.0,1281.0,88.0,-378.0,100.0,-924.0,195.0,3
8845,16.0,-214.0,63.0,1498.0,135.0,-353.0,97.0,-826.0,212.0,3
8846,23.0,-182.0,62.0,1686.0,199.0,-334.0,102.0,-714.0,216.0,3
8847,28.0,-153.0,57.0,1833.0,285.0,-321.0,106.0,-601.0,200.0,3
8848,35.0,-118.0,43.0,1940.0,381.0,-307.0,145.0,-482.0,158.0,3
8849,53.0,-86.0,25.0,2002.0,493.0,-292.0,209.0,-325.0,75.0,3
8850,74.0,-54.0,16.0,2010.0,623.0,-280.0,284.0,-190.0,39.0,3
8851,99.0,-22.0,8.0,1982.0,771.0,-261.0,374.0,-74.0,8.0,3
8852,116.0,7.0,-1.0,1928.0,936.0,-252.0,446.0,29.0,-18.0,3
8853,125.0,23.0,-11.0,1861.0,1094.0,-251.0,475.0,114.0,-70.0,3
8854,117.0,47.0,-32.0,1768.0,1220.0,-252.0,448.0,177.0,-143.0,3
8855,92.0,63.0,-46.0,1635.0,1285.0,-236.0,378.0,248.0,-205.0,3
8856,73.0,82.0,-60.0,1481.0,1269.0,-172.0,316.0,306.0,-261.0,3
8857,64.0,92.0,-82.0,1311.0,1170.0,-56.0,275.0,347.0,-343.0,3
8858,55.0,98.0,-106.0,1108.0,997.0,104.0,259.0,364.0,-454.0,3
8859,45.0,101.0,-123.0,873.0,789.0,276.0,221.0,387.0,-541.0,3
8860,36.0,105.0,-132.0,658.0,589.0,432.0,150.0,418.0,-562.0,3
8861,21.0,111.0,-127.0,493.0,421.0,542.0,91.0,430.0,-562.0,3
8862,4.0,112.0,-118.0,391.0,303.0,602.0,20.0,445.0,-511.0,3
8863,-9.0,103.0,-111.0,367.0,245.0,628.0,-55.0,417.0,-486.0,3
8864,-28.0,87.0,-97.0,387.0,247.0,634.0,-122.0,359.0,-431.0,3
8865,-36.0,70.0,-76.0,440.0,282.0,648.0,-155.0,294.0,-340.0,3
8866,-31.0,52.0,-75.0,531.0,345.0,667.0,-149.0,230.0,-325.0,3
8867,-29.0,29.0,-71.0,620.0,481.0,663.0,-151.0,124.0,-328.0,3
8868,-26.0,-1.0,-82.0,647.0,722.0,634.0,-150.0,-12.0,-359.0,3
8869,6.0,-27.0,-196.0,528.0,1072.0,572.0,-80.0,-159.0,-635.0,3
8870,66.0,-41.0,-374.0,103.0,1555.0,436.0,105.0,-262.0,-1472.0,3
8871,119.0,-49.0,-584.0,-788.0,2120.0,185.0,389.0,-352.0,-2325.0,3
8872,152.0,-94.0,-742.0,-2118.0,2586.0,-163.0,571.0,-507.0,-3017.0,3
8873,170.0,-185.0,-779.0,-3655.0,2796.0,-553.0,686.0,-813.0,-3249.0,3
8874,157.0,-310.0,-661.0,-5134.0,2780.0,-954.0,677.0,-1235.0,-2854.0,3
8875,100.0,-481.0,-372.0,-6337.0,2575.0,-1287.0,516.0,-1801.0,-1743.0,3
8876,2.0,-709.0,-52.0,-6927.0,2227.0,-1422.0,168.0,-2533.0,-404.0,3
8877,-147.0,-939.0,202.0,-6647.0,1869.0,-1368.0,-348.0,-3370.0,670.0,3
8878,-245.0,-961.0,119.0,-5441.0,1607.0,-1206.0,-854.0,-3554.0,501.0,3
8879,-286.0,-873.0,42.0,-3821.0,1613.0,-976.0,-1087.0,-3231.0,184.0,3
8880,-245.0,-825.0,-93.0,-1897.0,1869.0,-747.0,-960.0,-2970.0,-314.0,3
8881,-226.0,-817.0,-208.0,28.0,2100.0,-653.0,-818.0,-3019.0,-907.0,3
8882,-221.0,-737.0,-258.0,1506.0,1981.0,-654.0,-717.0,-2780.0,-1113.0,3
8883,-172.0,-639.0,-276.0,2402.0,1532.0,-564.0,-531.0,-2456.0,-1177.0,3
8884,-98.0,-561.0,-257.0,2839.0,976.0,-358.0,-252.0,-2186.0,-1095.0,3
8885,-47.0,-501.0,-217.0,2970.0,466.0,-134.0,-65.0,-1979.0,-937.0,3
8886,-23.0,-457.0,-165.0,2890.0,34.0,79.0,2.0,-1806.0,-729.0,3
8887,-22.0,-419.0,-118.0,2703.0,-307.0,289.0,-7.0,-1658.0,-539.0,3
8888,-32.0,-385.0,-84.0,2513.0,-574.0,468.0,-39.0,-1510.0,-390.0,3
8889,-19.0,-343.0,-70.0,2387.0,-784.0,588.0,-32.0,-1351.0,-310.0,3
8890,7.0,-290.0,-87.0,2293.0,-924.0,641.0,49.0,-1163.0,-366.0,3
8891,40.0,-222.0,-122.0,2128.0,-943.0,626.0,142.0,-917.0,-500.0,3
8892,68.0,-146.0,-143.0,1843.0,-829.0,561.0,279.0,-554.0,-630.0,3
8893,96.0,-75.0,-148.0,1484.0,-630.0,470.0,367.0,-298.0,-629.0,3
8894,110.0,-33.0,-133.0,1102.0,-414.0,380.0,416.0,-155.0,-562.0,3
8895,112.0,-22.0,-95.0,707.0,-246.0,302.0,437.0,-111.0,-418.0,3
8896,112.0,-36.0,-72.0,329.0,-167.0,217.0,432.0,-177.0,-320.0,3
8897,106.0,-62.0,-60.0,-43.0,-169.0,123.0,430.0,-291.0,-277.0,3
8898,99.0,-112.0,-57.0,-420.0,-200.0,39.0,412.0,-429.0,-262.0,3
8899,92.0,-159.0,-71.0,-789.0,-211.0,-8.0,384.0,-599.0,-307.0,3
8900,78.0,-204.0,-84.0,-1156.0,-179.0,-7.0,334.0,-784.0,-346.0,3
8901,63.0,-254.0,-99.0,-1487.0,-108.0,49.0,274.0,-952.0,-421.0,3
8902,42.0,-305.0,-115.0,-1770.0,-10.0,160.0,207.0,-1152.0,-489.0,3
8903,18.0,-353.0,-121.0,-1999.0,86.0,300.0,110.0,-1382.0,-537.0,3
8904,-10.0,-406.0,-118.0,-2141.0,154.0,444.0,24.0,-1557.0,-528.0,3
8905,-34.0,-444.0,-110.0,-2170.0,184.0,570.0,-73.0,-1700.0,-513.0,3
8906,-57.0,-475.0,-102.0,-2072.0,172.0,682.0,-157.0,-1808.0,-468.0,3
