,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
8948,15.0,-220.0,30.0,-299.0,-195.0,-180.0,98.0,-863.0,97.0,2
8949,15.0,-223.0,29.0,-324.0,-213.0,-171.0,94.0,-878.0,102.0,2
8950,18.0,-230.0,29.0,-340.0,-228.0,-165.0,96.0,-895.0,103.0,2
8951,15.0,-233.0,29.0,-348.0,-238.0,-161.0,96.0,-899.0,104.0,2
8952,13.0,-236.0,35.0,-348.0,-244.0,-159.0,93.0,-919.0,99.0,2
8953,13.0,-240.0,29.0,-347.0,-252.0,-157.0,80.0,-934.0,97.0,2
8954,10.0,-249.0,24.0,-348.0,-260.0,-158.0,80.0,-950.0,86.0,2
8955,10.0,-249.0,25.0,-351.0,-267.0,-163.0,74.0,-965.0,90.0,2
8956,10.0,-254.0,26.0,-352.0,-272.0,-168.0,72.0,-981.0,84.0,2
8957,10.0,-257.0,25.0,-348.0,-272.0,-175.0,73.0,-991.0,83.0,2
8958,6.0,-257.0,26.0,-339.0,-269.0,-179.0,65.0,-999.0,81.0,2
8959,6.0,-259.0,21.0,-326.0,-264.0,-182.0,60.0,-1010.0,73.0,2
8960,10.0,-265.0,26.0,-313.0,-258.0,-183.0,57.0,-1022.0,78.0,2
8961,7.0,-265.0,22.0,-294.0,-253.0,-184.0,54.0,-1034.0,77.0,2
8962,7.0,-268.0,25.0,-269.0,-249.0,-180.0,56.0,-1036.0,73.0,2
8963,4.0,-268.0,27.0,-241.0,-245.0,-177.0,48.0,-1040.0,77.0,2
8964,2.0,-265.0,24.0,-215.0,-241.0,-168.0,46.0,-1044.0,75.0,2
8965,-1.0,-270.0,28.0,-193.0,-242.0,-157.0,31.0,-1047.0,82.0,2
8966,-5.0,-266.0,33.0,-171.0,-245.0,-145.0,14.0,-1049.0,92.0,2
8967,-8.0,-268.0,32.0,-149.0,-251.0,-129.0,9.0,-1050.0,103.0,2
8968,-8.0,-268.0,34.0,-126.0,-259.0,-111.0,-2.0,-1046.0,115.0,2
8969,-12.0,-268.0,35.0,-105.0,-271.0,-93.0,-16.0,-1049.0,117.0,2
8970,-19.0,-263.0,39.0,-83.0,-284.0,-75.0,-32.0,-1045.0,132.0,2
8971,-18.0,-261.0,40.0,-64.0,-298.0,-56.0,-37.0,-1039.0,137.0,2
8972,-17.0,-262.0,47.0,-47.0,-310.0,-39.0,-37.0,-1023.0,147.0,2
8973,-17.0,-258.0,42.0,-30.0,-321.0,-21.0,-42.0,-1015.0,152.0,2
8974,-16.0,-257.0,47.0,-18.0,-328.0,-6.0,-46.0,-1001.0,166.0,2
8975,-19.0,-255.0,52.0,-8.0,-337.0,7.0,-46.0,-997.0,174.0,2
8976,-19.0,-255.0,53.0,-1.0,-349.0,13.0,-52.0,-989.0,180.0,2
8977,-22.0,-255.0,53.0,2.0,-369.0,18.0,-54.0,-986.0,191.0,2
8978,-22.0,-255.0,59.0,2.0,-396.0,22.0,-57.0,-985.0,203.0,2
8979,-22.0,-254.0,62.0,1.0,-419.0,23.0,-61.0,-977.0,215.0,2
8980,-20.0,-247.0,53.0,-1.0,-450.0,21.0,-66.0,-976.0,221.0,2
8981,-26.0,-254.0,64.0,-1.0,-480.0,20.0,-69.0,-976.0,221.0,2
8982,-30.0,-247.0,60.0,-6.0,-509.0,14.0,-79.0,-963.0,217.0,2
8983,-30.0,-245.0,60.0,-15.0,-537.0,11.0,-85.0,-964.0,218.0,2
8984,-30.0,-245.0,60.0,-33.0,-563.0,5.0,-90.0,-963.0,215.0,2
8985,-36.0,-247.0,61.0,-54.0,-589.0,-1.0,-90.0,-960.0,206.0,2
8986,-31.0,-252.0,54.0,-76.0,-610.0,-7.0,-93.0,-966.0,200.0,2
8987,-33.0,-251.0,52.0,-99.0,-625.0,-13.0,-96.0,-979.0,194.0,2
8988,-28.0,-254.0,54.0,-123.0,-635.0,-21.0,-89.0,-985.0,189.0,2
8989,-25.0,-256.0,52.0,-148.0,-638.0,-31.0,-82.0,-991.0,179.0,2
8990,-23.0,-259.0,52.0,-171.0,-636.0,-40.0,-71.0,-1000.0,178.0,2
8991,-22.0,-258.0,51.0,-189.0,-628.0,-49.0,-61.0,-1011.0,174.0,2
8992,-19.0,-264.0,53.0,-201.0,-622.0,-56.0,-48.0,-1028.0,176.0,2
8993,-14.0,-268.0,47.0,-205.0,-615.0,-62.0,-32.0,-1053.0,173.0,2
8994,-11.0,-270.0,48.0,-204.0,-610.0,-67.0,-12.0,-1067.0,169.0,2
8995,-8.0,-272.0,51.0,-198.0,-608.0,-70.0,0.0,-1076.0,177.0,2
8996,-3.0,-279.0,51.0,-185.0,-609.0,-73.0,16.0,-1094.0,177.0,2
8997,4.0,-286.0,54.0,-168.0,-613.0,-75.0,33.0,-1108.0,184.0,2
8998,5.0,-287.0,55.0,-152.0,-618.0,-77.0,54.0,-1118.0,187.0,2
8999,11.0,-288.0,58.0,-129.0,-623.0,-79.0,71.0,-1129.0,195.0,2
9000,15.0,-291.0,55.0,-101.0,-626.0,-80.0,97.0,-1127.0,197.0,2
9001,19.0,-289.0,56.0,-71.0,-627.0,-74.0,113.0,-1129.0,207.0,2
9002,26.0,-286.0,59.0,-41.0,-625.0,-67.0,130.0,-1117.0,206.0,2
9003,29.0,-284.0,58.0,-10.0,-626.0,-58.0,145.0,-1111.0,216.0,2
9004,30.0,-283.0,64.0,18.0,-625.0,-48.0,155.0,-1103.0,230.0,2
9005,31.0,-281.0,65.0,40.0,-628.0,-37.0,158.0,-1105.0,241.0,2
9006,34.0,-282.0,67.0,53.0,-632.0,-28.0,162.0,-1111.0,252.0,2
9007,34.0,-284.0,70.0,55.0,-644.0,-25.0,166.0,-1120.0,259.0,2
9008,34.0,-285.0,65.0,43.0,-654.0,-25.0,174.0,-1112.0,250.0,2
9009,39.0,-283.0,61.0,17.0,-659.0,-29.0,188.0,-1118.0,213.0,2
9010,44.0,-283.0,49.0,-26.0,-647.0,-34.0,204.0,-1115.0,176.0,2
9011,49.0,-285.0,37.0,-87.0,-618.0,-39.0,214.0,-1126.0,126.0,2
9012,50.0,-289.0,22.0,-168.0,-576.0,-48.0,221.0,-1146.0,78.0,2
9013,49.0,-296.0,13.0,-273.0,-531.0,-62.0,224.0,-1174.0,31.0,2
9014,53.0,-307.0,5.0,-386.0,-488.0,-79.0,232.0,-1206.0,9.0,2
9015,53.0,-323.0,1.0,-487.0,-453.0,-100.0,230.0,-1249.0,-13.0,2
9016,55.0,-329.0,-1.0,-552.0,-410.0,-125.0,248.0,-1281.0,-34.0,2
9017,59.0,-335.0,-9.0,-576.0,-349.0,-151.0,260.0,-1306.0,-52.0,2
9018,64.0,-345.0,-12.0,-562.0,-272.0,-183.0,269.0,-1322.0,-67.0,2
9019,66.0,-346.0,-17.0,-516.0,-184.0,-218.0,276.0,-1332.0,-80.0,2
9020,66.0,-347.0,-4.0,-448.0,-93.0,-256.0,278.0,-1330.0,-61.0,2
9021,65.0,-349.0,-7.0,-356.0,-3.0,-298.0,277.0,-1328.0,-38.0,2
9022,61.0,-342.0,4.0,-241.0,76.0,-338.0,265.0,-1319.0,-13.0,2
9023,52.0,-341.0,7.0,-117.0,140.0,-375.0,247.0,-1308.0,8.0,2
9024,49.0,-337.0,9.0,2.0,185.0,-409.0,224.0,-1300.0,7.0,2
9025,41.0,-331.0,2.0,104.0,219.0,-443.0,195.0,-1281.0,6.0,2
9026,35.0,-321.0,1.0,183.0,254.0,-468.0,172.0,-1256.0,-9.0,2
9027,28.0,-316.0,-5.0,237.0,306.0,-489.0,152.0,-1230.0,-39.0,2
9028,29.0,-308.0,-14.0,270.0,378.0,-502.0,132.0,-1201.0,-66.0,2
9029,25.0,-296.0,-20.0,284.0,468.0,-508.0,119.0,-1161.0,-96.0,2
9030,24.0,-291.0,-22.0,284.0,558.0,-502.0,104.0,-1137.0,-113.0,2
9031,16.0,-282.0,-25.0,276.0,635.0,-487.0,93.0,-1103.0,-119.0,2
9032,10.0,-271.0,-19.0,264.0,687.0,-464.0,79.0,-1070.0,-110.0,2
9033,10.0,-266.0,-17.0,255.0,710.0,-434.0,68.0,-1053.0,-97.0,2
9034,9.0,-261.0,-14.0,251.0,708.0,-396.0,59.0,-1014.0,-77.0,2
9035,5.0,-255.0,-9.0,254.0,686.0,-355.0,52.0,-994.0,-64.0,2
9036,4.0,-254.0,-5.0,260.0,644.0,-309.0,52.0,-968.0,-57.0,2
9037,0.0,-245.0,-6.0,262.0,591.0,-262.0,44.0,-947.0,-50.0,2
9038,-2.0,-236.0,-4.0,262.0,530.0,-211.0,19.0,-929.0,-47.0,2
9039,-6.0,-230.0,-6.0,257.0,464.0,-159.0,12.0,-903.0,-48.0,2
9040,-17.0,-224.0,-7.0,250.0,387.0,-115.0,-20.0,-884.0,-53.0,2
9041,-21.0,-219.0,-12.0,232.0,301.0,-68.0,-42.0,-863.0,-65.0,2
9042,-28.0,-214.0,-13.0,203.0,203.0,-25.0,-68.0,-850.0,-79.0,2
9043,-37.0,-210.0,-15.0,162.0,119.0,10.0,-101.0,-828.0,-92.0,2
9044,-45.0,-205.0,-19.0,116.0,8.0,38.0,-135.0,-824.0,-107.0,2
9045,-51.0,-203.0,-26.0,69.0,-103.0,61.0,-163.0,-816.0,-113.0,2
9046,-57.0,-204.0,-28.0,19.0,-212.0,77.0,-181.0,-804.0,-133.0,2
9047,-61.0,-200.0,-30.0,-30.0,-313.0,93.0,-207.0,-801.0,-150.0,2
9048,-62.0,-210.0,-35.0,-80.0,-402.0,105.0,-219.0,-812.0,-167.0,2
9049,-67.0,-207.0,-40.0,-131.0,-480.0,110.0,-231.0,-811.0,-179.0,2
9050,-66.0,-208.0,-44.0,-175.0,-539.0,107.0,-238.0,-818.0,-201.0,2
9051,-68.0,-211.0,-45.0,-212.0,-580.0,98.0,-241.0,-832.0,-208.0,2
9052,-70.0,-216.0,-47.0,-244.0,-606.0,78.0,-247.0,-848.0,-216.0,2
9053,-65.0,-223.0,-47.0,-267.0,-621.0,52.0,-239.0,-872.0,-214.0,2
9054,-60.0,-226.0,-49.0,-281.0,-620.0,19.0,-214.0,-888.0,-216.0,2
9055,-55.0,-235.0,-43.0,-280.0,-606.0,-15.0,-193.0,-908.0,-217.0,2
9056,-49.0,-241.0,-46.0,-271.0,-582.0,-50.0,-169.0,-932.0,-204.0,2
9057,-41.0,-248.0,-42.0,-258.0,-559.0,-83.0,-136.0,-959.0,-192.0,2
9058,-33.0,-254.0,-39.0,-242.0,-536.0,-112.0,-99.0,-989.0,-179.0,2
9059,-26.0,-260.0,-32.0,-224.0,-520.0,-142.0,-68.0,-1017.0,-159.0,2
9060,-12.0,-271.0,-29.0,-201.0,-510.0,-166.0,-32.0,-1059.0,-133.0,2
9061,-8.0,-277.0,-25.0,-181.0,-500.0,-185.0,-2.0,-1076.0,-119.0,2
9062,4.0,-282.0,-17.0,-163.0,-490.0,-202.0,33.0,-1100.0,-95.0,2
9063,10.0,-292.0,-16.0,-143.0,-471.0,-210.0,66.0,-1126.0,-83.0,2
9064,22.0,-296.0,-9.0,-130.0,-443.0,-215.0,107.0,-1156.0,-65.0,2
9065,34.0,-308.0,5.0,-118.0,-406.0,-215.0,159.0,-1189.0,-45.0,2
9066,44.0,-312.0,-2.0,-102.0,-357.0,-207.0,202.0,-1209.0,-35.0,2
9067,55.0,-321.0,2.0,-84.0,-302.0,-196.0,247.0,-1242.0,-30.0,2
9068,66.0,-324.0,4.0,-61.0,-240.0,-177.0,278.0,-1257.0,-16.0,2
9069,73.0,-329.0,3.0,-29.0,-177.0,-148.0,312.0,-1266.0,-10.0,2
9070,81.0,-332.0,1.0,14.0,-115.0,-110.0,338.0,-1280.0,-11.0,2
9071,82.0,-332.0,2.0,63.0,-53.0,-65.0,351.0,-1281.0,-8.0,2
9072,85.0,-332.0,2.0,121.0,8.0,-10.0,355.0,-1276.0,-4.0,2
9073,79.0,-326.0,4.0,183.0,62.0,49.0,347.0,-1256.0,-9.0,2
9074,72.0,-319.0,1.0,246.0,108.0,112.0,327.0,-1242.0,-6.0,2
9075,67.0,-314.0,8.0,307.0,146.0,175.0,305.0,-1216.0,5.0,2
9076,60.0,-300.0,7.0,358.0,173.0,236.0,275.0,-1167.0,14.0,2
9077,54.0,-294.0,9.0,402.0,194.0,291.0,247.0,-1134.0,15.0,2
9078,45.0,-282.0,11.0,436.0,211.0,340.0,209.0,-1093.0,13.0,2
9079,35.0,-271.0,7.0,458.0,222.0,380.0,165.0,-1052.0,16.0,2
9080,21.0,-259.0,5.0,465.0,230.0,414.0,124.0,-1011.0,10.0,2
9081,15.0,-249.0,4.0,456.0,227.0,436.0,92.0,-972.0,8.0,2
9082,7.0,-246.0,7.0,430.0,217.0,452.0,59.0,-947.0,9.0,2
9083,1.0,-235.0,3.0,392.0,203.0,459.0,34.0,-919.0,5.0,2
9084,-8.0,-229.0,1.0,345.0,189.0,459.0,6.0,-895.0,6.0,2
9085,-13.0,-219.0,7.0,293.0,172.0,456.0,-21.0,-872.0,4.0,2
9086,-21.0,-215.0,4.0,241.0,157.0,448.0,-48.0,-854.0,7.0,2
9087,-27.0,-210.0,11.0,184.0,144.0,434.0,-68.0,-841.0,7.0,2
9088,-32.0,-215.0,9.0,126.0,134.0,417.0,-87.0,-826.0,16.0,2
9089,-35.0,-206.0,9.0,67.0,127.0,398.0,-99.0,-822.0,20.0,2
9090,-37.0,-203.0,11.0,16.0,120.0,375.0,-118.0,-809.0,22.0,2
9091,-38.0,-202.0,9.0,-31.0,116.0,354.0,-123.0,-807.0,26.0,2
9092,-38.0,-203.0,12.0,-77.0,111.0,330.0,-121.0,-799.0,27.0,2
9093,-37.0,-204.0,11.0,-123.0,111.0,307.0,-126.0,-810.0,29.0,2
9094,-39.0,-206.0,16.0,-169.0,115.0,286.0,-125.0,-817.0,38.0,2
9095,-37.0,-206.0,16.0,-213.0,121.0,268.0,-121.0,-826.0,44.0,2
9096,-36.0,-216.0,17.0,-251.0,131.0,247.0,-109.0,-838.0,38.0,2
9097,-34.0,-220.0,14.0,-281.0,145.0,229.0,-104.0,-849.0,46.0,2
9098,-28.0,-222.0,18.0,-303.0,161.0,212.0,-93.0,-873.0,51.0,2
9099,-26.0,-230.0,16.0,-316.0,181.0,199.0,-90.0,-893.0,55.0,2
9100,-25.0,-235.0,16.0,-325.0,200.0,186.0,-77.0,-911.0,49.0,2
9101,-24.0,-238.0,18.0,-331.0,218.0,172.0,-67.0,-932.0,45.0,2
9102,-21.0,-247.0,17.0,-334.0,235.0,160.0,-65.0,-946.0,52.0,2
9103,-20.0,-250.0,20.0,-331.0,250.0,150.0,-58.0,-969.0,47.0,2
9104,-17.0,-256.0,18.0,-324.0,261.0,142.0,-38.0,-988.0,53.0,2
9105,-18.0,-259.0,19.0,-312.0,272.0,135.0,-47.0,-998.0,56.0,2
9106,-18.0,-262.0,15.0,-294.0,283.0,131.0,-38.0,-1019.0,52.0,2
9107,-16.0,-265.0,15.0,-275.0,288.0,125.0,-32.0,-1026.0,50.0,2
9108,-14.0,-267.0,17.0,-256.0,291.0,119.0,-21.0,-1050.0,47.0,2
9109,-18.0,-279.0,23.0,-238.0,291.0,113.0,-21.0,-1060.0,46.0,2
9110,-10.0,-272.0,16.0,-225.0,290.0,107.0,-14.0,-1064.0,43.0,2
9111,-10.0,-271.0,17.0,-207.0,287.0,100.0,-4.0,-1069.0,48.0,2
9112,-8.0,-274.0,20.0,-187.0,282.0,91.0,-1.0,-1067.0,53.0,2
9113,-9.0,-275.0,15.0,-164.0,281.0,83.0,3.0,-1068.0,54.0,2
9114,-8.0,-272.0,21.0,-140.0,278.0,73.0,9.0,-1069.0,64.0,2
9115,-6.0,-271.0,21.0,-114.0,273.0,63.0,16.0,-1062.0,67.0,2
9116,-3.0,-268.0,22.0,-86.0,268.0,53.0,18.0,-1051.0,71.0,2
9117,-5.0,-263.0,24.0,-62.0,266.0,39.0,23.0,-1047.0,80.0,2
9118,-1.0,-262.0,29.0,-42.0,264.0,26.0,18.0,-1034.0,85.0,2
9119,-4.0,-264.0,31.0,-21.0,264.0,13.0,19.0,-1019.0,101.0,2
9120,1.0,-260.0,33.0,3.0,265.0,0.0,23.0,-1012.0,110.0,2
9121,-7.0,-260.0,37.0,26.0,270.0,-13.0,8.0,-1005.0,117.0,2
9122,-6.0,-256.0,41.0,53.0,276.0,-25.0,6.0,-1002.0,126.0,2
9123,-5.0,-255.0,38.0,76.0,283.0,-36.0,-4.0,-991.0,131.0,2
9124,-5.0,-255.0,40.0,94.0,286.0,-49.0,12.0,-989.0,134.0,2
9125,-5.0,-252.0,39.0,106.0,296.0,-60.0,8.0,-983.0,140.0,2
9126,-4.0,-253.0,43.0,112.0,311.0,-70.0,12.0,-969.0,140.0,2
9127,1.0,-249.0,46.0,112.0,334.0,-74.0,10.0,-961.0,150.0,2
9128,-1.0,-247.0,44.0,111.0,361.0,-75.0,10.0,-958.0,153.0,2
9129,-5.0,-246.0,44.0,107.0,394.0,-74.0,3.0,-954.0,155.0,2
9130,-5.0,-245.0,44.0,98.0,423.0,-74.0,-7.0,-952.0,166.0,2
9131,-7.0,-238.0,48.0,84.0,451.0,-74.0,-9.0,-956.0,169.0,2
9132,-9.0,-243.0,49.0,69.0,477.0,-78.0,-7.0,-953.0,181.0,2
9133,-3.0,-247.0,53.0,55.0,499.0,-77.0,-5.0,-951.0,183.0,2
9134,-4.0,-246.0,49.0,40.0,515.0,-77.0,-2.0,-960.0,179.0,2
9135,-4.0,-245.0,50.0,23.0,530.0,-78.0,6.0,-960.0,181.0,2
9136,2.0,-249.0,53.0,6.0,539.0,-76.0,14.0,-966.0,181.0,2
9137,-2.0,-252.0,53.0,-9.0,545.0,-73.0,23.0,-972.0,181.0,2
9138,3.0,-257.0,54.0,-22.0,548.0,-67.0,31.0,-993.0,180.0,2
9139,5.0,-260.0,46.0,-31.0,548.0,-64.0,35.0,-1003.0,175.0,2
9140,5.0,-265.0,46.0,-38.0,550.0,-59.0,42.0,-1021.0,165.0,2
9141,4.0,-270.0,47.0,-40.0,554.0,-53.0,48.0,-1055.0,170.0,2
9142,6.0,-272.0,45.0,-36.0,560.0,-49.0,53.0,-1067.0,155.0,2
9143,7.0,-278.0,42.0,-29.0,571.0,-43.0,57.0,-1083.0,151.0,2
9144,7.0,-278.0,40.0,-17.0,585.0,-40.0,56.0,-1094.0,144.0,2
9145,8.0,-285.0,41.0,2.0,603.0,-38.0,64.0,-1099.0,144.0,2
9146,8.0,-285.0,38.0,26.0,619.0,-37.0,69.0,-1099.0,138.0,2
9147,9.0,-284.0,39.0,53.0,638.0,-38.0,66.0,-1100.0,140.0,2
9148,8.0,-284.0,43.0,85.0,655.0,-42.0,65.0,-1104.0,143.0,2
9149,7.0,-280.0,43.0,120.0,670.0,-45.0,66.0,-1094.0,149.0,2
9150,5.0,-278.0,42.0,160.0,681.0,-51.0,53.0,-1092.0,150.0,2
9151,5.0,-282.0,48.0,203.0,689.0,-58.0,43.0,-1087.0,156.0,2
9152,2.0,-281.0,43.0,246.0,696.0,-66.0,37.0,-1073.0,165.0,2
9153,2.0,-279.0,51.0,290.0,700.0,-78.0,20.0,-1073.0,174.0,2
9154,-5.0,-272.0,53.0,330.0,702.0,-89.0,11.0,-1068.0,181.0,2
9155,-8.0,-273.0,58.0,365.0,701.0,-98.0,-9.0,-1061.0,194.0,2
9156,-15.0,-270.0,62.0,398.0,690.0,-109.0,-38.0,-1054.0,200.0,2
9157,-25.0,-268.0,59.0,421.0,670.0,-113.0,-62.0,-1056.0,207.0,2
9158,-27.0,-268.0,63.0,426.0,646.0,-121.0,-72.0,-1061.0,213.0,2
9159,-24.0,-268.0,57.0,414.0,621.0,-127.0,-66.0,-1069.0,208.0,2
9160,-24.0,-268.0,51.0,385.0,613.0,-129.0,-66.0,-1068.0,192.0,2
9161,-24.0,-269.0,51.0,339.0,625.0,-123.0,-67.0,-1080.0,175.0,2
9162,-28.0,-272.0,41.0,272.0,654.0,-113.0,-80.0,-1082.0,150.0,2
9163,-40.0,-282.0,35.0,185.0,692.0,-96.0,-117.0,-1102.0,134.0,2
9164,-47.0,-286.0,29.0,81.0,730.0,-79.0,-161.0,-1143.0,118.0,2
9165,-58.0,-299.0,31.0,-27.0,757.0,-65.0,-186.0,-1181.0,121.0,2
9166,-61.0,-313.0,33.0,-121.0,767.0,-50.0,-207.0,-1223.0,118.0,2
9167,-65.0,-321.0,36.0,-186.0,760.0,-36.0,-222.0,-1255.0,117.0,2
9168,-61.0,-331.0,29.0,-216.0,739.0,-21.0,-211.0,-1284.0,106.0,2
9169,-61.0,-331.0,25.0,-219.0,714.0,-3.0,-211.0,-1299.0,85.0,2
9170,-60.0,-333.0,22.0,-201.0,693.0,25.0,-209.0,-1306.0,64.0,2
9171,-62.0,-333.0,16.0,-173.0,677.0,63.0,-208.0,-1310.0,30.0,2
9172,-61.0,-333.0,9.0,-138.0,666.0,107.0,-201.0,-1307.0,18.0,2
9173,-59.0,-335.0,7.0,-95.0,654.0,157.0,-193.0,-1306.0,6.0,2
9174,-61.0,-334.0,2.0,-48.0,639.0,213.0,-197.0,-1303.0,1.0,2
9175,-59.0,-330.0,5.0,4.0,616.0,271.0,-183.0,-1291.0,1.0,2
9176,-52.0,-329.0,4.0,55.0,584.0,323.0,-170.0,-1273.0,-5.0,2
9177,-48.0,-322.0,6.0,107.0,549.0,371.0,-152.0,-1255.0,-6.0,2
9178,-46.0,-317.0,3.0,161.0,507.0,416.0,-138.0,-1239.0,-9.0,2
9179,-42.0,-313.0,2.0,213.0,458.0,454.0,-126.0,-1212.0,-2.0,2
9180,-43.0,-308.0,1.0,254.0,402.0,483.0,-126.0,-1203.0,-13.0,2
9181,-40.0,-303.0,0.0,294.0,339.0,502.0,-110.0,-1188.0,-19.0,2
9182,-32.0,-300.0,-1.0,324.0,272.0,513.0,-82.0,-1169.0,-32.0,2
9183,-27.0,-293.0,-3.0,350.0,219.0,517.0,-64.0,-1146.0,-41.0,2
9184,-17.0,-289.0,-6.0,365.0,162.0,515.0,-39.0,-1130.0,-59.0,2
9185,-15.0,-282.0,-8.0,367.0,119.0,504.0,-23.0,-1094.0,-75.0,2
9186,-10.0,-277.0,-15.0,355.0,99.0,494.0,-13.0,-1089.0,-90.0,2
9187,-6.0,-271.0,-11.0,330.0,100.0,479.0,-6.0,-1061.0,-79.0,2
9188,-8.0,-262.0,-12.0,306.0,117.0,455.0,-8.0,-1034.0,-60.0,2
9189,-7.0,-257.0,-11.0,294.0,144.0,436.0,8.0,-1013.0,-59.0,2
9190,-6.0,-255.0,-3.0,278.0,176.0,413.0,22.0,-995.0,-50.0,2
9191,4.0,-253.0,-4.0,266.0,214.0,383.0,28.0,-966.0,-46.0,2
9192,4.0,-243.0,-8.0,262.0,253.0,352.0,34.0,-950.0,-49.0,2
9193,4.0,-239.0,-4.0,251.0,299.0,324.0,35.0,-942.0,-49.0,2
9194,9.0,-239.0,-8.0,228.0,342.0,292.0,44.0,-926.0,-58.0,2
9195,9.0,-233.0,-12.0,197.0,391.0,258.0,47.0,-909.0,-61.0,2
9196,8.0,-230.0,-14.0,166.0,446.0,226.0,44.0,-893.0,-78.0,2
9197,6.0,-226.0,-15.0,135.0,504.0,191.0,45.0,-881.0,-73.0,2
9198,6.0,-225.0,-18.0,106.0,561.0,157.0,48.0,-868.0,-87.0,2
9199,8.0,-223.0,-20.0,83.0,613.0,125.0,46.0,-869.0,-95.0,2
9200,5.0,-222.0,-19.0,63.0,657.0,92.0,44.0,-863.0,-103.0,2
9201,6.0,-220.0,-25.0,46.0,697.0,59.0,48.0,-857.0,-110.0,2
9202,5.0,-218.0,-24.0,32.0,727.0,33.0,51.0,-849.0,-125.0,2
9203,6.0,-214.0,-25.0,24.0,753.0,8.0,50.0,-842.0,-124.0,2
9204,8.0,-216.0,-27.0,22.0,769.0,-14.0,59.0,-839.0,-134.0,2
9205,9.0,-216.0,-31.0,19.0,774.0,-32.0,63.0,-850.0,-141.0,2
9206,11.0,-219.0,-30.0,9.0,775.0,-48.0,77.0,-853.0,-151.0,2
9207,12.0,-219.0,-27.0,-1.0,769.0,-61.0,86.0,-866.0,-148.0,2
9208,15.0,-223.0,-31.0,-9.0,761.0,-66.0,93.0,-872.0,-147.0,2
9209,15.0,-227.0,-30.0,-15.0,746.0,-70.0,102.0,-892.0,-144.0,2
9210,16.0,-230.0,-29.0,-20.0,723.0,-76.0,101.0,-894.0,-135.0,2
9211,17.0,-233.0,-27.0,-32.0,691.0,-74.0,106.0,-903.0,-123.0,2
9212,18.0,-237.0,-24.0,-41.0,651.0,-66.0,110.0,-917.0,-120.0,2
9213,12.0,-244.0,-17.0,-53.0,602.0,-54.0,93.0,-936.0,-105.0,2
9214,10.0,-250.0,-19.0,-67.0,548.0,-45.0,76.0,-956.0,-99.0,2
9215,5.0,-254.0,-15.0,-84.0,492.0,-34.0,64.0,-980.0,-87.0,2
9216,5.0,-258.0,-10.0,-102.0,437.0,-17.0,53.0,-999.0,-74.0,2
9217,-1.0,-266.0,-10.0,-112.0,381.0,0.0,37.0,-1023.0,-53.0,2
9218,-10.0,-273.0,0.0,-121.0,323.0,12.0,12.0,-1074.0,-44.0,2
9219,-12.0,-285.0,0.0,-130.0,262.0,24.0,-18.0,-1100.0,-29.0,2
9220,-19.0,-288.0,7.0,-129.0,205.0,33.0,-38.0,-1125.0,-11.0,2
9221,-24.0,-293.0,4.0,-116.0,151.0,41.0,-57.0,-1149.0,-1.0,2
9222,-29.0,-300.0,11.0,-93.0,95.0,49.0,-77.0,-1170.0,15.0,2
9223,-35.0,-304.0,10.0,-64.0,46.0,54.0,-96.0,-1185.0,25.0,2
9224,-40.0,-312.0,9.0,-31.0,2.0,55.0,-118.0,-1203.0,27.0,2
9225,-47.0,-314.0,13.0,4.0,-36.0,48.0,-138.0,-1224.0,37.0,2
9226,-46.0,-321.0,16.0,35.0,-64.0,37.0,-154.0,-1234.0,42.0,2
9227,-55.0,-321.0,16.0,60.0,-78.0,18.0,-168.0,-1257.0,45.0,2
9228,-59.0,-324.0,19.0,76.0,-77.0,-13.0,-187.0,-1258.0,52.0,2
9229,-61.0,-323.0,22.0,103.0,-65.0,-43.0,-205.0,-1254.0,71.0,2
9230,-57.0,-319.0,19.0,143.0,-51.0,-70.0,-198.0,-1231.0,69.0,2
9231,-56.0,-312.0,19.0,182.0,-32.0,-99.0,-190.0,-1206.0,66.0,2
9232,-51.0,-303.0,20.0,219.0,-9.0,-128.0,-184.0,-1174.0,63.0,2
9233,-47.0,-290.0,22.0,246.0,15.0,-158.0,-168.0,-1145.0,63.0,2
9234,-44.0,-284.0,23.0,267.0,40.0,-193.0,-159.0,-1114.0,70.0,2
9235,-43.0,-274.0,21.0,282.0,63.0,-222.0,-133.0,-1090.0,64.0,2
9236,-31.0,-271.0,20.0,282.0,91.0,-250.0,-110.0,-1062.0,66.0,2
9237,-29.0,-263.0,21.0,279.0,123.0,-278.0,-95.0,-1025.0,72.0,2
9238,-25.0,-256.0,21.0,279.0,152.0,-303.0,-70.0,-996.0,75.0,2
9239,-17.0,-248.0,27.0,275.0,171.0,-319.0,-56.0,-964.0,82.0,2
9240,-9.0,-242.0,23.0,268.0,185.0,-331.0,-23.0,-930.0,85.0,2
9241,-7.0,-228.0,26.0,257.0,191.0,-336.0,-1.0,-902.0,86.0,2
9242,-3.0,-224.0,27.0,240.0,189.0,-337.0,16.0,-886.0,88.0,2
9243,4.0,-223.0,25.0,216.0,188.0,-330.0,31.0,-862.0,88.0,2
9244,5.0,-214.0,27.0,183.0,182.0,-321.0,52.0,-853.0,87.0,2
9245,6.0,-212.0,27.0,141.0,171.0,-311.0,59.0,-846.0,97.0,2
