,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
12672,-16.0,41.0,-128.0,1323.0,-43.0,-382.0,-33.0,83.0,-413.0,3
12673,-29.0,71.0,-191.0,1052.0,-141.0,-384.0,-97.0,172.0,-661.0,3
12674,-45.0,105.0,-258.0,688.0,-224.0,-372.0,-161.0,286.0,-911.0,3
12675,-42.0,104.0,-346.0,217.0,-186.0,-334.0,-205.0,298.0,-1216.0,3
12676,-35.0,57.0,-424.0,-227.0,36.0,-296.0,-190.0,151.0,-1623.0,3
12677,-24.0,-2.0,-443.0,-508.0,288.0,-225.0,-110.0,-104.0,-1708.0,3
12678,-32.0,-102.0,-357.0,-562.0,360.0,-155.0,-110.0,-435.0,-1348.0,3
12679,-30.0,-196.0,-195.0,-353.0,228.0,-70.0,-108.0,-744.0,-708.0,3
12680,6.0,-259.0,-46.0,35.0,103.0,90.0,27.0,-989.0,-112.0,3
12681,87.0,-307.0,25.0,400.0,19.0,313.0,342.0,-1202.0,187.0,3
12682,126.0,-331.0,65.0,545.0,-161.0,516.0,493.0,-1312.0,301.0,3
12683,115.0,-341.0,26.0,524.0,-397.0,711.0,454.0,-1358.0,238.0,3
12684,101.0,-322.0,-137.0,480.0,-618.0,1005.0,418.0,-1351.0,-330.0,3
12685,107.0,-316.0,-264.0,126.0,-889.0,1289.0,427.0,-1325.0,-850.0,3
12686,104.0,-350.0,-337.0,-454.0,-1062.0,1495.0,365.0,-1502.0,-1271.0,3
12687,55.0,-464.0,-367.0,-1212.0,-1151.0,1567.0,215.0,-1927.0,-1375.0,3
12688,158.0,-590.0,-290.0,-1927.0,-1272.0,1615.0,506.0,-2327.0,-1156.0,3
12689,276.0,-695.0,-188.0,-2380.0,-1361.0,1571.0,992.0,-2675.0,-658.0,3
12690,205.0,-771.0,-145.0,-2557.0,-1102.0,1311.0,634.0,-3008.0,-487.0,3
12691,75.0,-825.0,-138.0,-2660.0,-509.0,976.0,159.0,-3166.0,-432.0,3
12692,5.0,-863.0,-160.0,-2632.0,170.0,591.0,-107.0,-3273.0,-526.0,3
12693,-15.0,-869.0,-167.0,-2410.0,798.0,166.0,-154.0,-3262.0,-575.0,3
12694,-34.0,-840.0,-165.0,-1898.0,1255.0,-198.0,-214.0,-3098.0,-558.0,3
12695,-58.0,-795.0,-174.0,-1056.0,1482.0,-399.0,-260.0,-2896.0,-613.0,3
12696,-74.0,-725.0,-196.0,-82.0,1462.0,-535.0,-278.0,-2703.0,-706.0,3
12697,-80.0,-648.0,-198.0,890.0,1198.0,-627.0,-309.0,-2469.0,-727.0,3
12698,-68.0,-561.0,-179.0,1398.0,939.0,-707.0,-274.0,-2193.0,-651.0,3
12699,-46.0,-464.0,-138.0,1664.0,739.0,-780.0,-210.0,-1855.0,-498.0,3
12700,-10.0,-380.0,-107.0,1772.0,606.0,-827.0,-67.0,-1551.0,-373.0,3
12701,20.0,-311.0,-89.0,1775.0,523.0,-852.0,39.0,-1292.0,-289.0,3
12702,31.0,-248.0,-91.0,1699.0,462.0,-855.0,94.0,-1077.0,-282.0,3
12703,29.0,-213.0,-100.0,1538.0,417.0,-818.0,103.0,-864.0,-333.0,3
12704,33.0,-171.0,-107.0,1286.0,384.0,-752.0,128.0,-732.0,-356.0,3
12705,37.0,-143.0,-109.0,962.0,348.0,-654.0,147.0,-645.0,-361.0,3
12706,53.0,-138.0,-105.0,614.0,296.0,-539.0,203.0,-614.0,-364.0,3
12707,58.0,-142.0,-102.0,269.0,233.0,-442.0,219.0,-644.0,-354.0,3
12708,66.0,-157.0,-91.0,-75.0,197.0,-353.0,235.0,-667.0,-294.0,3
12709,66.0,-164.0,-67.0,-439.0,192.0,-302.0,240.0,-691.0,-212.0,3
12710,72.0,-174.0,-47.0,-657.0,211.0,-279.0,264.0,-710.0,-110.0,3
12711,76.0,-186.0,-32.0,-797.0,247.0,-283.0,271.0,-746.0,-38.0,3
12712,79.0,-195.0,-18.0,-883.0,304.0,-295.0,286.0,-788.0,7.0,3
12713,82.0,-199.0,-8.0,-933.0,376.0,-287.0,288.0,-794.0,48.0,3
12714,70.0,-195.0,-4.0,-949.0,462.0,-276.0,257.0,-773.0,81.0,3
12715,61.0,-190.0,-6.0,-943.0,547.0,-269.0,228.0,-742.0,70.0,3
12716,51.0,-183.0,-10.0,-937.0,631.0,-278.0,198.0,-723.0,52.0,3
12717,40.0,-179.0,-5.0,-943.0,717.0,-288.0,145.0,-711.0,63.0,3
12718,39.0,-175.0,-2.0,-957.0,808.0,-302.0,129.0,-698.0,72.0,3
12719,38.0,-178.0,0.0,-966.0,881.0,-306.0,124.0,-696.0,96.0,3
12720,40.0,-173.0,11.0,-945.0,931.0,-313.0,127.0,-676.0,121.0,3
12721,29.0,-164.0,11.0,-859.0,976.0,-299.0,110.0,-639.0,120.0,3
12722,36.0,-156.0,9.0,-737.0,998.0,-270.0,140.0,-586.0,114.0,3
12723,25.0,-135.0,9.0,-571.0,1000.0,-261.0,94.0,-529.0,118.0,3
12724,20.0,-126.0,17.0,-367.0,987.0,-232.0,94.0,-469.0,157.0,3
12725,25.0,-105.0,13.0,-128.0,936.0,-193.0,113.0,-425.0,113.0,3
12726,23.0,-87.0,20.0,97.0,876.0,-190.0,97.0,-347.0,121.0,3
12727,21.0,-67.0,19.0,326.0,799.0,-169.0,88.0,-263.0,149.0,3
12728,13.0,-55.0,21.0,571.0,720.0,-121.0,65.0,-204.0,167.0,3
12729,18.0,-35.0,14.0,787.0,633.0,-39.0,83.0,-146.0,136.0,3
12730,29.0,-21.0,2.0,945.0,547.0,38.0,126.0,-94.0,93.0,3
12731,23.0,-4.0,1.0,1039.0,468.0,101.0,105.0,-34.0,77.0,3
12732,16.0,10.0,-4.0,1081.0,413.0,150.0,70.0,25.0,61.0,3
12733,11.0,28.0,-4.0,1080.0,360.0,150.0,53.0,76.0,53.0,3
12734,-5.0,42.0,-2.0,1040.0,305.0,136.0,5.0,130.0,69.0,3
12735,-8.0,50.0,-12.0,975.0,254.0,130.0,-18.0,158.0,43.0,3
12736,-11.0,54.0,-28.0,869.0,215.0,125.0,-27.0,162.0,-8.0,3
12737,-8.0,51.0,-44.0,733.0,216.0,131.0,-41.0,155.0,-80.0,3
12738,-11.0,45.0,-82.0,603.0,284.0,144.0,-59.0,126.0,-238.0,3
12739,-15.0,35.0,-132.0,508.0,410.0,163.0,-75.0,109.0,-419.0,3
12740,-15.0,35.0,-174.0,455.0,561.0,178.0,-68.0,94.0,-603.0,3
12741,3.0,35.0,-203.0,430.0,703.0,186.0,-13.0,111.0,-723.0,3
12742,29.0,39.0,-242.0,407.0,818.0,195.0,92.0,110.0,-860.0,3
12743,46.0,21.0,-281.0,364.0,893.0,197.0,183.0,40.0,-1047.0,3
12744,45.0,-16.0,-313.0,272.0,838.0,141.0,203.0,-110.0,-1204.0,3
12745,20.0,-72.0,-298.0,128.0,639.0,39.0,95.0,-350.0,-1098.0,3
12746,-6.0,-158.0,-228.0,123.0,361.0,-60.0,-9.0,-634.0,-816.0,3
12747,-11.0,-228.0,-153.0,269.0,114.0,-101.0,-39.0,-880.0,-526.0,3
12748,-16.0,-283.0,-121.0,456.0,-23.0,-118.0,-87.0,-1107.0,-413.0,3
12749,-61.0,-329.0,-131.0,537.0,-53.0,-122.0,-251.0,-1314.0,-446.0,3
12750,-108.0,-381.0,-171.0,454.0,-10.0,-185.0,-434.0,-1518.0,-581.0,3
12751,-129.0,-417.0,-230.0,197.0,25.0,-298.0,-505.0,-1703.0,-835.0,3
12752,-110.0,-425.0,-272.0,-266.0,-77.0,-465.0,-431.0,-1750.0,-1022.0,3
12753,-96.0,-413.0,-273.0,-821.0,-304.0,-659.0,-357.0,-1663.0,-1039.0,3
12754,-50.0,-482.0,-300.0,-1211.0,-482.0,-734.0,-248.0,-1917.0,-1108.0,3
12755,26.0,-637.0,-309.0,-1391.0,-497.0,-733.0,1.0,-2411.0,-1092.0,3
12756,85.0,-780.0,-281.0,-1475.0,-257.0,-939.0,195.0,-3016.0,-1005.0,3
12757,87.0,-821.0,-126.0,-1592.0,130.0,-1191.0,268.0,-3124.0,-361.0,3
12758,97.0,-824.0,-37.0,-1470.0,422.0,-1227.0,325.0,-3146.0,-50.0,3
12759,111.0,-809.0,1.0,-1240.0,519.0,-1070.0,409.0,-3103.0,90.0,3
12760,107.0,-772.0,-10.0,-956.0,431.0,-796.0,399.0,-2964.0,43.0,3
12761,92.0,-717.0,-51.0,-606.0,259.0,-420.0,342.0,-2748.0,-82.0,3
12762,69.0,-673.0,-77.0,-154.0,75.0,24.0,248.0,-2531.0,-234.0,3
12763,49.0,-619.0,-125.0,358.0,-117.0,443.0,186.0,-2340.0,-430.0,3
12764,43.0,-561.0,-162.0,818.0,-306.0,746.0,146.0,-2151.0,-569.0,3
12765,42.0,-494.0,-175.0,1156.0,-444.0,913.0,131.0,-1920.0,-631.0,3
12766,28.0,-433.0,-173.0,1385.0,-507.0,974.0,82.0,-1693.0,-628.0,3
12767,33.0,-372.0,-163.0,1525.0,-513.0,970.0,91.0,-1485.0,-576.0,3
12768,32.0,-323.0,-146.0,1591.0,-510.0,946.0,96.0,-1301.0,-524.0,3
12769,29.0,-275.0,-137.0,1578.0,-497.0,910.0,104.0,-1150.0,-477.0,3
12770,17.0,-232.0,-121.0,1495.0,-457.0,869.0,53.0,-945.0,-404.0,3
12771,5.0,-210.0,-121.0,1341.0,-380.0,831.0,0.0,-858.0,-404.0,3
12772,-5.0,-189.0,-117.0,1106.0,-285.0,787.0,-33.0,-783.0,-385.0,3
12773,-10.0,-171.0,-112.0,824.0,-191.0,754.0,-62.0,-723.0,-364.0,3
12774,-14.0,-161.0,-104.0,532.0,-97.0,730.0,-66.0,-674.0,-337.0,3
12775,-6.0,-147.0,-79.0,270.0,-32.0,704.0,-30.0,-616.0,-245.0,3
12776,0.0,-137.0,-63.0,84.0,-5.0,675.0,-11.0,-560.0,-193.0,3
12777,-9.0,-128.0,-51.0,-40.0,10.0,652.0,-41.0,-527.0,-132.0,3
12778,-21.0,-115.0,-22.0,-135.0,41.0,630.0,-75.0,-477.0,-30.0,3
12779,-16.0,-103.0,-22.0,-200.0,49.0,606.0,-71.0,-423.0,-3.0,3
12780,-23.0,-88.0,-21.0,-282.0,45.0,588.0,-101.0,-394.0,2.0,3
12781,-19.0,-92.0,-18.0,-474.0,60.0,545.0,-83.0,-405.0,17.0,3
12782,-22.0,-98.0,-8.0,-697.0,73.0,492.0,-92.0,-422.0,43.0,3
12783,-26.0,-107.0,-6.0,-936.0,79.0,445.0,-103.0,-450.0,63.0,3
12784,-27.0,-122.0,4.0,-1174.0,65.0,413.0,-103.0,-514.0,84.0,3
12785,-29.0,-136.0,11.0,-1389.0,41.0,396.0,-113.0,-551.0,128.0,3
12786,-27.0,-147.0,17.0,-1533.0,7.0,392.0,-118.0,-579.0,149.0,3
12787,-31.0,-155.0,17.0,-1595.0,-32.0,372.0,-109.0,-612.0,156.0,3
12788,-32.0,-164.0,15.0,-1587.0,-72.0,349.0,-119.0,-641.0,142.0,3
12789,-28.0,-171.0,13.0,-1523.0,-123.0,323.0,-108.0,-657.0,130.0,3
12790,-26.0,-174.0,4.0,-1411.0,-173.0,298.0,-99.0,-666.0,105.0,3
12791,-20.0,-176.0,-1.0,-1257.0,-222.0,266.0,-88.0,-670.0,82.0,3
12792,-22.0,-173.0,-5.0,-1055.0,-257.0,206.0,-90.0,-646.0,68.0,3
12793,-27.0,-164.0,-9.0,-745.0,-260.0,128.0,-107.0,-613.0,57.0,3
12794,-22.0,-155.0,-11.0,-444.0,-247.0,45.0,-108.0,-579.0,35.0,3
12795,-34.0,-145.0,-13.0,-122.0,-237.0,-45.0,-125.0,-535.0,24.0,3
12796,-37.0,-133.0,-17.0,224.0,-231.0,-111.0,-143.0,-480.0,11.0,3
12797,-29.0,-119.0,-23.0,577.0,-242.0,-183.0,-119.0,-427.0,-18.0,3
12798,-35.0,-101.0,-30.0,928.0,-266.0,-249.0,-141.0,-350.0,-51.0,3
12799,-39.0,-79.0,-38.0,1258.0,-292.0,-296.0,-150.0,-280.0,-68.0,3
12800,-39.0,-56.0,-45.0,1540.0,-314.0,-297.0,-152.0,-210.0,-85.0,3
12801,-37.0,-36.0,-46.0,1755.0,-323.0,-278.0,-141.0,-151.0,-102.0,3
12802,-35.0,-19.0,-55.0,1890.0,-323.0,-264.0,-136.0,-92.0,-132.0,3
12803,-31.0,-4.0,-59.0,1945.0,-305.0,-275.0,-127.0,-55.0,-160.0,3
12804,-34.0,4.0,-69.0,1919.0,-260.0,-310.0,-132.0,-23.0,-186.0,3
12805,-39.0,11.0,-87.0,1796.0,-222.0,-355.0,-155.0,7.0,-280.0,3
12806,-55.0,29.0,-127.0,1630.0,-217.0,-385.0,-201.0,42.0,-446.0,3
12807,-63.0,48.0,-171.0,1389.0,-248.0,-422.0,-233.0,103.0,-599.0,3
12808,-56.0,75.0,-217.0,1072.0,-274.0,-440.0,-233.0,190.0,-769.0,3
12809,-48.0,84.0,-279.0,663.0,-202.0,-429.0,-229.0,224.0,-987.0,3
12810,-27.0,58.0,-344.0,216.0,12.0,-373.0,-172.0,166.0,-1255.0,3
12811,-25.0,0.0,-348.0,-182.0,274.0,-302.0,-124.0,-55.0,-1343.0,3
12812,-35.0,-85.0,-266.0,-404.0,418.0,-225.0,-110.0,-315.0,-1057.0,3
12813,-41.0,-149.0,-178.0,-344.0,343.0,-149.0,-130.0,-589.0,-607.0,3
12814,-29.0,-213.0,-67.0,-84.0,151.0,-41.0,-94.0,-837.0,-188.0,3
12815,0.0,-256.0,-14.0,191.0,-37.0,99.0,27.0,-1016.0,40.0,3
12816,73.0,-289.0,4.0,306.0,-334.0,307.0,330.0,-1167.0,78.0,3
12817,112.0,-311.0,-10.0,153.0,-688.0,461.0,457.0,-1251.0,47.0,3
12818,115.0,-326.0,-110.0,-24.0,-986.0,668.0,440.0,-1351.0,-314.0,3
12819,96.0,-325.0,-241.0,-306.0,-1166.0,886.0,338.0,-1366.0,-817.0,3
12820,100.0,-348.0,-316.0,-739.0,-1242.0,1068.0,373.0,-1428.0,-1161.0,3
12821,51.0,-433.0,-340.0,-1223.0,-1263.0,1124.0,229.0,-1668.0,-1279.0,3
12822,48.0,-500.0,-294.0,-1660.0,-1229.0,1150.0,154.0,-1972.0,-1116.0,3
12823,194.0,-583.0,-204.0,-1882.0,-1256.0,1257.0,680.0,-2232.0,-774.0,3
12824,265.0,-686.0,-176.0,-1854.0,-1245.0,1259.0,941.0,-2646.0,-580.0,3
12825,175.0,-746.0,-125.0,-1869.0,-886.0,1085.0,501.0,-2895.0,-394.0,3
12826,52.0,-777.0,-103.0,-1914.0,-309.0,791.0,90.0,-3008.0,-320.0,3
12827,10.0,-802.0,-99.0,-1936.0,213.0,434.0,-49.0,-3072.0,-293.0,3
12828,-16.0,-790.0,-99.0,-1872.0,644.0,-37.0,-134.0,-2996.0,-303.0,3
12829,-33.0,-758.0,-112.0,-1509.0,874.0,-334.0,-181.0,-2849.0,-345.0,3
12830,-34.0,-718.0,-145.0,-925.0,981.0,-494.0,-168.0,-2698.0,-468.0,3
12831,-39.0,-678.0,-166.0,-235.0,964.0,-595.0,-164.0,-2534.0,-574.0,3
12832,-33.0,-619.0,-165.0,362.0,858.0,-660.0,-137.0,-2349.0,-603.0,3
12833,-26.0,-542.0,-150.0,788.0,726.0,-717.0,-115.0,-2095.0,-526.0,3
12834,-4.0,-467.0,-125.0,1071.0,596.0,-749.0,-33.0,-1835.0,-431.0,3
12835,18.0,-398.0,-109.0,1237.0,481.0,-767.0,55.0,-1592.0,-374.0,3
12836,36.0,-334.0,-105.0,1316.0,390.0,-771.0,117.0,-1368.0,-343.0,3
12837,41.0,-277.0,-103.0,1334.0,316.0,-769.0,146.0,-1154.0,-343.0,3
12838,42.0,-231.0,-108.0,1307.0,261.0,-735.0,161.0,-932.0,-356.0,3
12839,47.0,-203.0,-112.0,1226.0,217.0,-678.0,180.0,-820.0,-365.0,3
12840,53.0,-183.0,-112.0,1088.0,179.0,-579.0,199.0,-760.0,-376.0,3
12841,67.0,-168.0,-114.0,821.0,167.0,-505.0,253.0,-721.0,-373.0,3
12842,76.0,-159.0,-100.0,539.0,192.0,-464.0,273.0,-682.0,-329.0,3
12843,81.0,-155.0,-82.0,258.0,249.0,-441.0,300.0,-662.0,-260.0,3
12844,77.0,-153.0,-64.0,5.0,341.0,-428.0,281.0,-649.0,-186.0,3
12845,80.0,-152.0,-47.0,-202.0,455.0,-419.0,287.0,-640.0,-115.0,3
12846,80.0,-153.0,-31.0,-361.0,550.0,-400.0,302.0,-638.0,-52.0,3
12847,72.0,-155.0,-21.0,-473.0,622.0,-389.0,279.0,-644.0,-9.0,3
12848,67.0,-157.0,-17.0,-570.0,678.0,-384.0,245.0,-654.0,20.0,3
12849,60.0,-159.0,-11.0,-652.0,730.0,-391.0,217.0,-641.0,39.0,3
12850,51.0,-156.0,2.0,-702.0,779.0,-398.0,192.0,-616.0,77.0,3
12851,42.0,-156.0,5.0,-709.0,818.0,-407.0,155.0,-616.0,101.0,3
12852,34.0,-162.0,5.0,-709.0,862.0,-411.0,113.0,-651.0,107.0,3
12853,27.0,-161.0,15.0,-719.0,915.0,-413.0,91.0,-644.0,140.0,3
12854,17.0,-159.0,24.0,-699.0,943.0,-413.0,66.0,-622.0,172.0,3
12855,11.0,-154.0,22.0,-636.0,951.0,-404.0,59.0,-607.0,173.0,3
12856,24.0,-155.0,33.0,-525.0,931.0,-386.0,80.0,-590.0,197.0,3
12857,5.0,-143.0,19.0,-362.0,906.0,-375.0,12.0,-539.0,165.0,3
12858,-3.0,-132.0,36.0,-157.0,887.0,-353.0,-6.0,-465.0,225.0,3
12859,-4.0,-111.0,28.0,114.0,822.0,-322.0,-7.0,-407.0,195.0,3
12860,-2.0,-97.0,18.0,375.0,725.0,-271.0,5.0,-366.0,154.0,3
12861,15.0,-77.0,12.0,572.0,623.0,-207.0,58.0,-314.0,106.0,3
12862,19.0,-62.0,11.0,707.0,543.0,-161.0,78.0,-253.0,98.0,3
12863,11.0,-42.0,7.0,817.0,493.0,-129.0,57.0,-186.0,104.0,3
12864,15.0,-23.0,9.0,915.0,463.0,-81.0,58.0,-138.0,112.0,3
12865,14.0,-15.0,13.0,1002.0,426.0,-28.0,67.0,-72.0,114.0,3
12866,16.0,-6.0,4.0,1035.0,393.0,31.0,71.0,-44.0,94.0,3
12867,12.0,8.0,4.0,1010.0,353.0,83.0,70.0,-8.0,88.0,3
12868,10.0,16.0,2.0,949.0,307.0,111.0,50.0,31.0,100.0,3
12869,5.0,26.0,7.0,880.0,265.0,125.0,32.0,70.0,95.0,3
12870,-3.0,32.0,-3.0,816.0,237.0,126.0,2.0,105.0,58.0,3
12871,3.0,42.0,-42.0,758.0,239.0,134.0,3.0,127.0,-46.0,3
12872,23.0,40.0,-97.0,683.0,283.0,155.0,74.0,113.0,-267.0,3
12873,26.0,40.0,-134.0,559.0,377.0,177.0,86.0,94.0,-473.0,3
12874,26.0,43.0,-173.0,410.0,497.0,208.0,95.0,103.0,-610.0,3
12875,40.0,48.0,-201.0,250.0,590.0,240.0,157.0,121.0,-718.0,3
12876,51.0,40.0,-223.0,85.0,618.0,260.0,214.0,92.0,-828.0,3
12877,43.0,13.0,-250.0,-122.0,539.0,247.0,205.0,15.0,-943.0,3
12878,30.0,-33.0,-266.0,-303.0,360.0,182.0,163.0,-133.0,-1009.0,3
12879,18.0,-116.0,-210.0,-412.0,135.0,87.0,76.0,-454.0,-795.0,3
12880,5.0,-206.0,-133.0,-324.0,-20.0,-4.0,6.0,-749.0,-479.0,3
12881,13.0,-275.0,-95.0,-64.0,-62.0,-41.0,40.0,-1016.0,-290.0,3
12882,2.0,-315.0,-85.0,194.0,-65.0,-59.0,-18.0,-1263.0,-274.0,3
12883,-39.0,-371.0,-142.0,268.0,-51.0,-29.0,-214.0,-1517.0,-486.0,3
12884,-109.0,-410.0,-258.0,42.0,66.0,-36.0,-482.0,-1719.0,-931.0,3
12885,-115.0,-434.0,-342.0,-575.0,203.0,-115.0,-448.0,-1822.0,-1313.0,3
12886,-85.0,-427.0,-354.0,-1389.0,98.0,-265.0,-324.0,-1731.0,-1374.0,3
12887,-57.0,-465.0,-320.0,-1964.0,-194.0,-353.0,-246.0,-1765.0,-1287.0,3
12888,-3.0,-616.0,-322.0,-1984.0,-398.0,-302.0,-115.0,-2144.0,-1188.0,3
12889,59.0,-791.0,-314.0,-1459.0,-301.0,-394.0,89.0,-2882.0,-1259.0,3
12890,78.0,-820.0,-220.0,-967.0,1.0,-694.0,217.0,-3127.0,-824.0,3
12891,66.0,-819.0,-106.0,-619.0,259.0,-956.0,192.0,-3163.0,-366.0,3
12892,55.0,-802.0,-29.0,-471.0,398.0,-978.0,168.0,-3082.0,-14.0,3
12893,68.0,-768.0,10.0,-393.0,420.0,-800.0,241.0,-2947.0,127.0,3
12894,75.0,-718.0,13.0,-236.0,334.0,-531.0,269.0,-2741.0,140.0,3
12895,67.0,-651.0,-11.0,30.0,209.0,-192.0,244.0,-2498.0,62.0,3
12896,43.0,-592.0,-49.0,355.0,106.0,161.0,155.0,-2292.0,-93.0,3
12897,27.0,-543.0,-95.0,653.0,9.0,473.0,108.0,-2119.0,-275.0,3
12898,18.0,-495.0,-133.0,852.0,-117.0,687.0,61.0,-1960.0,-427.0,3
12899,4.0,-463.0,-155.0,973.0,-226.0,802.0,-13.0,-1794.0,-542.0,3
12900,0.0,-419.0,-162.0,1062.0,-279.0,853.0,-21.0,-1616.0,-576.0,3
12901,11.0,-378.0,-167.0,1190.0,-310.0,865.0,10.0,-1473.0,-573.0,3
12902,17.0,-334.0,-151.0,1314.0,-329.0,847.0,52.0,-1319.0,-550.0,3
12903,21.0,-285.0,-141.0,1425.0,-331.0,806.0,58.0,-1148.0,-489.0,3
12904,5.0,-253.0,-126.0,1487.0,-304.0,755.0,16.0,-1026.0,-441.0,3
12905,-13.0,-223.0,-116.0,1433.0,-246.0,698.0,-57.0,-922.0,-393.0,3
12906,-23.0,-196.0,-108.0,1259.0,-176.0,652.0,-106.0,-822.0,-362.0,3
12907,-24.0,-174.0,-94.0,998.0,-125.0,631.0,-103.0,-722.0,-289.0,3
12908,-32.0,-151.0,-83.0,742.0,-102.0,628.0,-135.0,-617.0,-238.0,3
12909,-29.0,-123.0,-54.0,541.0,-81.0,633.0,-107.0,-503.0,-136.0,3
12910,-33.0,-109.0,-42.0,407.0,-102.0,644.0,-116.0,-458.0,-88.0,3
12911,-26.0,-92.0,-25.0,297.0,-133.0,658.0,-108.0,-394.0,-16.0,3
12912,-38.0,-78.0,-13.0,194.0,-158.0,646.0,-143.0,-339.0,23.0,3
12913,-44.0,-62.0,-17.0,13.0,-167.0,621.0,-169.0,-284.0,4.0,3
12914,-38.0,-58.0,-21.0,-212.0,-159.0,627.0,-154.0,-286.0,-22.0,3
12915,-23.0,-67.0,-25.0,-518.0,-157.0,618.0,-114.0,-304.0,-3.0,3
12916,-22.0,-80.0,-20.0,-870.0,-176.0,553.0,-78.0,-369.0,-8.0,3
12917,-20.0,-90.0,-4.0,-1227.0,-195.0,473.0,-79.0,-415.0,45.0,3
12918,-16.0,-105.0,11.0,-1494.0,-210.0,416.0,-61.0,-440.0,107.0,3
12919,-16.0,-120.0,17.0,-1645.0,-240.0,372.0,-67.0,-489.0,140.0,3
12920,-13.0,-133.0,22.0,-1704.0,-286.0,334.0,-44.0,-517.0,164.0,3
12921,-11.0,-136.0,21.0,-1678.0,-348.0,312.0,-29.0,-531.0,165.0,3
12922,-11.0,-144.0,17.0,-1587.0,-415.0,300.0,-46.0,-547.0,161.0,3
12923,-15.0,-145.0,15.0,-1456.0,-465.0,309.0,-52.0,-556.0,145.0,3
12924,-10.0,-149.0,12.0,-1296.0,-495.0,322.0,-39.0,-565.0,131.0,3
12925,-10.0,-156.0,8.0,-1072.0,-512.0,309.0,-32.0,-576.0,128.0,3
12926,-4.0,-159.0,9.0,-853.0,-498.0,260.0,-20.0,-582.0,124.0,3
12927,-3.0,-155.0,6.0,-608.0,-458.0,179.0,-18.0,-573.0,111.0,3
12928,-6.0,-151.0,1.0,-350.0,-397.0,67.0,-29.0,-566.0,95.0,3
12929,-8.0,-143.0,-8.0,-87.0,-324.0,-34.0,-44.0,-539.0,67.0,3
12930,-12.0,-133.0,-11.0,173.0,-261.0,-140.0,-48.0,-502.0,39.0,3
12931,-21.0,-114.0,-14.0,434.0,-221.0,-236.0,-75.0,-433.0,24.0,3
12932,-32.0,-92.0,-20.0,709.0,-206.0,-313.0,-111.0,-367.0,8.0,3
12933,-39.0,-74.0,-21.0,984.0,-209.0,-334.0,-155.0,-268.0,5.0,3
12934,-45.0,-56.0,-26.0,1242.0,-207.0,-313.0,-171.0,-200.0,-13.0,3
12935,-35.0,-35.0,-26.0,1432.0,-191.0,-272.0,-150.0,-145.0,-18.0,3
12936,-36.0,-24.0,-38.0,1548.0,-163.0,-258.0,-151.0,-109.0,-52.0,3
12937,-38.0,-18.0,-44.0,1560.0,-107.0,-262.0,-163.0,-108.0,-107.0,3
12938,-40.0,-16.0,-71.0,1467.0,-47.0,-295.0,-157.0,-103.0,-186.0,3
12939,-39.0,-9.0,-113.0,1326.0,-11.0,-331.0,-156.0,-87.0,-345.0,3
12940,-43.0,9.0,-156.0,1144.0,-10.0,-366.0,-156.0,-45.0,-515.0,3
12941,-42.0,29.0,-192.0,904.0,-17.0,-379.0,-174.0,45.0,-699.0,3
12942,-46.0,52.0,-238.0,587.0,47.0,-373.0,-219.0,117.0,-870.0,3
12943,-39.0,51.0,-294.0,231.0,245.0,-336.0,-201.0,101.0,-1087.0,3
12944,-25.0,20.0,-344.0,-90.0,512.0,-292.0,-127.0,14.0,-1287.0,3
12945,-23.0,-45.0,-345.0,-339.0,697.0,-253.0,-92.0,-183.0,-1329.0,3
12946,-35.0,-138.0,-244.0,-468.0,682.0,-231.0,-106.0,-545.0,-905.0,3
12947,-25.0,-227.0,-139.0,-351.0,504.0,-163.0,-89.0,-863.0,-502.0,3
12948,15.0,-290.0,-67.0,-79.0,297.0,2.0,60.0,-1112.0,-191.0,3
12949,90.0,-353.0,-52.0,139.0,45.0,271.0,326.0,-1392.0,-135.0,3
12950,151.0,-377.0,-42.0,79.0,-258.0,469.0,622.0,-1526.0,-90.0,3
12951,157.0,-393.0,-140.0,-88.0,-562.0,703.0,588.0,-1611.0,-488.0,3
12952,144.0,-382.0,-248.0,-452.0,-722.0,929.0,524.0,-1563.0,-908.0,3
12953,146.0,-361.0,-294.0,-875.0,-813.0,1092.0,547.0,-1478.0,-1118.0,3
12954,79.0,-424.0,-304.0,-1187.0,-886.0,1125.0,301.0,-1665.0,-1166.0,3
12955,62.0,-501.0,-243.0,-1337.0,-923.0,1129.0,208.0,-1914.0,-986.0,3
12956,210.0,-625.0,-209.0,-1254.0,-1048.0,1225.0,671.0,-2311.0,-804.0,3
12957,254.0,-719.0,-181.0,-1129.0,-1079.0,1208.0,890.0,-2766.0,-685.0,3
12958,176.0,-745.0,-137.0,-1157.0,-722.0,944.0,541.0,-2894.0,-461.0,3
12959,38.0,-750.0,-91.0,-1302.0,-135.0,587.0,55.0,-2904.0,-260.0,3
12960,-22.0,-755.0,-80.0,-1446.0,400.0,274.0,-182.0,-2898.0,-223.0,3
12961,-48.0,-743.0,-76.0,-1483.0,844.0,-88.0,-255.0,-2802.0,-210.0,3
12962,-50.0,-710.0,-93.0,-1235.0,1086.0,-322.0,-250.0,-2654.0,-275.0,3
12963,-49.0,-665.0,-133.0,-782.0,1218.0,-483.0,-230.0,-2503.0,-433.0,3
