,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
12116,38.0,4.0,-48.0,-649.0,-157.0,-270.0,127.0,23.0,-187.0,3
12117,9.0,-18.0,-53.0,-623.0,-190.0,-286.0,37.0,-61.0,-201.0,3
12118,-17.0,-50.0,-52.0,-537.0,-253.0,-292.0,-56.0,-161.0,-186.0,3
12119,-22.0,-68.0,-38.0,-379.0,-322.0,-265.0,-113.0,-254.0,-147.0,3
12120,-27.0,-85.0,-26.0,-148.0,-358.0,-222.0,-141.0,-331.0,-98.0,3
12121,-25.0,-100.0,-20.0,140.0,-330.0,-172.0,-145.0,-378.0,-65.0,3
12122,-22.0,-103.0,-27.0,456.0,-234.0,-133.0,-143.0,-392.0,-80.0,3
12123,-23.0,-91.0,-50.0,757.0,-102.0,-109.0,-124.0,-367.0,-187.0,3
12124,-29.0,-71.0,-87.0,984.0,9.0,-109.0,-125.0,-282.0,-401.0,3
12125,-41.0,-46.0,-171.0,1069.0,28.0,-119.0,-166.0,-208.0,-725.0,3
12126,-78.0,-26.0,-265.0,976.0,-72.0,-112.0,-319.0,-144.0,-1117.0,3
12127,-132.0,-15.0,-367.0,692.0,-273.0,-54.0,-494.0,-107.0,-1497.0,3
12128,-179.0,-23.0,-443.0,266.0,-564.0,60.0,-651.0,-159.0,-1806.0,3
12129,-195.0,-63.0,-450.0,-213.0,-857.0,232.0,-768.0,-353.0,-1846.0,3
12130,-207.0,-172.0,-387.0,-588.0,-983.0,465.0,-857.0,-742.0,-1561.0,3
12131,-210.0,-314.0,-237.0,-695.0,-860.0,751.0,-871.0,-1218.0,-965.0,3
12132,-176.0,-441.0,-94.0,-403.0,-663.0,1034.0,-741.0,-1684.0,-392.0,3
12133,-111.0,-500.0,-17.0,229.0,-645.0,1250.0,-440.0,-1925.0,-70.0,3
12134,-53.0,-485.0,-11.0,977.0,-880.0,1349.0,-149.0,-1910.0,-41.0,3
12135,23.0,-443.0,-65.0,1587.0,-1200.0,1411.0,66.0,-1786.0,-223.0,3
12136,68.0,-349.0,-155.0,1861.0,-1345.0,1401.0,239.0,-1481.0,-590.0,3
12137,89.0,-326.0,-237.0,1721.0,-1258.0,1321.0,274.0,-1411.0,-913.0,3
12138,116.0,-332.0,-256.0,1263.0,-983.0,1270.0,408.0,-1419.0,-1036.0,3
12139,117.0,-364.0,-239.0,723.0,-655.0,1134.0,418.0,-1513.0,-975.0,3
12140,66.0,-392.0,-197.0,286.0,-418.0,895.0,270.0,-1612.0,-794.0,3
12141,14.0,-421.0,-155.0,50.0,-340.0,616.0,88.0,-1698.0,-623.0,3
12142,-17.0,-452.0,-122.0,10.0,-379.0,365.0,-50.0,-1814.0,-499.0,3
12143,-54.0,-483.0,-97.0,95.0,-392.0,188.0,-196.0,-1918.0,-408.0,3
12144,-85.0,-499.0,-88.0,232.0,-307.0,46.0,-362.0,-1999.0,-320.0,3
12145,-120.0,-497.0,-71.0,363.0,-154.0,-124.0,-525.0,-2030.0,-262.0,3
12146,-147.0,-491.0,-54.0,433.0,1.0,-318.0,-616.0,-2009.0,-205.0,3
12147,-166.0,-481.0,-47.0,418.0,114.0,-478.0,-686.0,-1972.0,-157.0,3
12148,-166.0,-469.0,-40.0,355.0,169.0,-572.0,-679.0,-1922.0,-151.0,3
12149,-153.0,-452.0,-42.0,284.0,157.0,-631.0,-609.0,-1840.0,-171.0,3
12150,-137.0,-427.0,-63.0,234.0,92.0,-692.0,-526.0,-1723.0,-227.0,3
12151,-111.0,-389.0,-70.0,194.0,3.0,-760.0,-457.0,-1596.0,-263.0,3
12152,-97.0,-352.0,-69.0,150.0,-81.0,-800.0,-397.0,-1462.0,-279.0,3
12153,-72.0,-327.0,-59.0,83.0,-140.0,-812.0,-306.0,-1359.0,-231.0,3
12154,-52.0,-312.0,-55.0,15.0,-177.0,-784.0,-203.0,-1289.0,-199.0,3
12155,-13.0,-297.0,-42.0,-64.0,-182.0,-748.0,-81.0,-1220.0,-141.0,3
12156,13.0,-288.0,-33.0,-140.0,-164.0,-705.0,20.0,-1188.0,-115.0,3
12157,36.0,-277.0,-28.0,-228.0,-118.0,-666.0,104.0,-1155.0,-86.0,3
12158,55.0,-267.0,-23.0,-334.0,-67.0,-633.0,171.0,-1133.0,-78.0,3
12159,65.0,-263.0,-28.0,-457.0,-14.0,-612.0,223.0,-1097.0,-94.0,3
12160,76.0,-255.0,-30.0,-595.0,51.0,-601.0,269.0,-1075.0,-115.0,3
12161,92.0,-251.0,-33.0,-733.0,129.0,-603.0,328.0,-1057.0,-108.0,3
12162,105.0,-251.0,-32.0,-845.0,224.0,-617.0,367.0,-1037.0,-108.0,3
12163,114.0,-253.0,-32.0,-920.0,332.0,-649.0,400.0,-1029.0,-104.0,3
12164,117.0,-252.0,-25.0,-968.0,453.0,-703.0,421.0,-1021.0,-84.0,3
12165,121.0,-254.0,-16.0,-978.0,574.0,-765.0,424.0,-1017.0,-38.0,3
12166,117.0,-252.0,-4.0,-943.0,687.0,-817.0,428.0,-1014.0,-18.0,3
12167,115.0,-253.0,1.0,-867.0,796.0,-853.0,408.0,-1003.0,32.0,3
12168,107.0,-246.0,9.0,-736.0,892.0,-871.0,384.0,-986.0,60.0,3
12169,90.0,-243.0,13.0,-549.0,963.0,-867.0,330.0,-960.0,78.0,3
12170,74.0,-232.0,14.0,-328.0,992.0,-852.0,264.0,-919.0,94.0,3
12171,39.0,-209.0,22.0,-97.0,982.0,-817.0,154.0,-827.0,89.0,3
12172,8.0,-172.0,3.0,105.0,920.0,-785.0,24.0,-723.0,32.0,3
12173,-24.0,-148.0,-2.0,235.0,827.0,-697.0,-95.0,-622.0,-2.0,3
12174,-40.0,-125.0,-5.0,295.0,753.0,-587.0,-200.0,-508.0,-11.0,3
12175,-64.0,-91.0,0.0,313.0,705.0,-447.0,-275.0,-391.0,3.0,3
12176,-66.0,-61.0,6.0,324.0,672.0,-287.0,-289.0,-264.0,38.0,3
12177,-64.0,-28.0,16.0,348.0,646.0,-128.0,-294.0,-133.0,67.0,3
12178,-59.0,4.0,17.0,399.0,624.0,7.0,-271.0,-9.0,73.0,3
12179,-50.0,23.0,11.0,445.0,591.0,166.0,-213.0,66.0,47.0,3
12180,-31.0,39.0,-1.0,456.0,555.0,321.0,-141.0,121.0,4.0,3
12181,-2.0,43.0,-9.0,425.0,498.0,426.0,-38.0,138.0,-26.0,3
12182,10.0,30.0,-16.0,325.0,404.0,525.0,22.0,108.0,-58.0,3
12183,16.0,20.0,-19.0,173.0,284.0,598.0,64.0,47.0,-76.0,3
12184,22.0,-2.0,-15.0,12.0,137.0,631.0,75.0,-26.0,-75.0,3
12185,25.0,-27.0,-18.0,-119.0,-15.0,627.0,75.0,-114.0,-74.0,3
12186,17.0,-51.0,-17.0,-184.0,-156.0,589.0,59.0,-222.0,-56.0,3
12187,6.0,-71.0,-15.0,-164.0,-278.0,528.0,4.0,-293.0,-43.0,3
12188,-11.0,-92.0,-8.0,-50.0,-375.0,463.0,-51.0,-347.0,-28.0,3
12189,-19.0,-98.0,-10.0,154.0,-443.0,399.0,-113.0,-386.0,-23.0,3
12190,-31.0,-106.0,-12.0,430.0,-483.0,337.0,-159.0,-388.0,-49.0,3
12191,-41.0,-93.0,-41.0,729.0,-495.0,281.0,-191.0,-365.0,-154.0,3
12192,-49.0,-65.0,-113.0,972.0,-475.0,231.0,-218.0,-296.0,-430.0,3
12193,-51.0,-30.0,-210.0,1072.0,-408.0,208.0,-229.0,-184.0,-806.0,3
12194,-43.0,-6.0,-281.0,964.0,-292.0,206.0,-199.0,-82.0,-1176.0,3
12195,-26.0,6.0,-379.0,641.0,-133.0,191.0,-114.0,-44.0,-1551.0,3
12196,7.0,0.0,-468.0,130.0,69.0,129.0,3.0,-88.0,-1908.0,3
12197,51.0,-50.0,-516.0,-521.0,337.0,29.0,153.0,-252.0,-2143.0,3
12198,96.0,-180.0,-406.0,-1183.0,676.0,-84.0,335.0,-663.0,-1835.0,3
12199,124.0,-313.0,-204.0,-1601.0,1001.0,-234.0,480.0,-1240.0,-830.0,3
12200,129.0,-449.0,46.0,-1477.0,1122.0,-437.0,511.0,-1724.0,162.0,3
12201,141.0,-514.0,195.0,-863.0,1067.0,-632.0,525.0,-1959.0,762.0,3
12202,109.0,-491.0,187.0,-45.0,964.0,-815.0,455.0,-1956.0,866.0,3
12203,46.0,-414.0,60.0,668.0,871.0,-1064.0,230.0,-1742.0,447.0,3
12204,3.0,-327.0,-88.0,1008.0,778.0,-1359.0,28.0,-1380.0,-271.0,3
12205,-100.0,-304.0,-251.0,833.0,600.0,-1629.0,-317.0,-1345.0,-978.0,3
12206,-203.0,-324.0,-296.0,245.0,345.0,-1689.0,-721.0,-1382.0,-1209.0,3
12207,-226.0,-343.0,-257.0,-342.0,129.0,-1474.0,-930.0,-1425.0,-1058.0,3
12208,-199.0,-342.0,-197.0,-598.0,99.0,-1064.0,-839.0,-1373.0,-802.0,3
12209,-162.0,-329.0,-164.0,-473.0,213.0,-573.0,-627.0,-1305.0,-637.0,3
12210,-107.0,-327.0,-146.0,-162.0,249.0,-115.0,-371.0,-1310.0,-580.0,3
12211,-54.0,-341.0,-153.0,131.0,59.0,196.0,-154.0,-1368.0,-607.0,3
12212,-18.0,-357.0,-175.0,337.0,-282.0,358.0,-33.0,-1443.0,-684.0,3
12213,10.0,-387.0,-184.0,448.0,-616.0,453.0,42.0,-1536.0,-731.0,3
12214,27.0,-406.0,-189.0,497.0,-860.0,506.0,118.0,-1663.0,-762.0,3
12215,40.0,-434.0,-192.0,498.0,-974.0,507.0,144.0,-1760.0,-768.0,3
12216,41.0,-451.0,-188.0,461.0,-950.0,438.0,141.0,-1850.0,-753.0,3
12217,25.0,-461.0,-171.0,398.0,-808.0,306.0,79.0,-1885.0,-676.0,3
12218,4.0,-454.0,-137.0,333.0,-607.0,160.0,3.0,-1862.0,-580.0,3
12219,-7.0,-443.0,-123.0,290.0,-411.0,30.0,-48.0,-1810.0,-468.0,3
12220,-12.0,-425.0,-103.0,261.0,-265.0,-75.0,-65.0,-1749.0,-406.0,3
12221,-3.0,-405.0,-103.0,227.0,-181.0,-124.0,-42.0,-1676.0,-383.0,3
12222,5.0,-391.0,-100.0,160.0,-130.0,-116.0,-5.0,-1639.0,-388.0,3
12223,17.0,-393.0,-104.0,46.0,-95.0,-67.0,39.0,-1615.0,-389.0,3
12224,23.0,-393.0,-101.0,-102.0,-77.0,4.0,87.0,-1631.0,-389.0,3
12225,35.0,-401.0,-103.0,-257.0,-85.0,79.0,133.0,-1651.0,-381.0,3
12226,44.0,-405.0,-96.0,-396.0,-103.0,153.0,156.0,-1672.0,-369.0,3
12227,46.0,-413.0,-90.0,-503.0,-108.0,232.0,158.0,-1690.0,-329.0,3
12228,42.0,-415.0,-83.0,-566.0,-103.0,321.0,155.0,-1697.0,-298.0,3
12229,34.0,-418.0,-77.0,-588.0,-92.0,391.0,132.0,-1704.0,-280.0,3
12230,37.0,-421.0,-70.0,-577.0,-95.0,469.0,126.0,-1706.0,-271.0,3
12231,26.0,-416.0,-71.0,-542.0,-83.0,518.0,92.0,-1684.0,-243.0,3
12232,12.0,-409.0,-56.0,-491.0,-100.0,527.0,49.0,-1670.0,-224.0,3
12233,-1.0,-400.0,-59.0,-417.0,-140.0,523.0,-10.0,-1628.0,-210.0,3
12234,-10.0,-383.0,-54.0,-342.0,-194.0,490.0,-42.0,-1551.0,-192.0,3
12235,-23.0,-370.0,-51.0,-261.0,-264.0,483.0,-103.0,-1480.0,-194.0,3
12236,-35.0,-337.0,-45.0,-195.0,-302.0,438.0,-152.0,-1388.0,-171.0,3
12237,-44.0,-311.0,-42.0,-159.0,-353.0,374.0,-179.0,-1280.0,-155.0,3
12238,-44.0,-289.0,-42.0,-143.0,-407.0,335.0,-184.0,-1175.0,-134.0,3
12239,-48.0,-264.0,-30.0,-143.0,-448.0,332.0,-210.0,-1099.0,-109.0,3
12240,-48.0,-247.0,-22.0,-167.0,-455.0,281.0,-202.0,-1020.0,-72.0,3
12241,-53.0,-223.0,-7.0,-197.0,-476.0,189.0,-225.0,-935.0,-33.0,3
12242,-57.0,-206.0,1.0,-212.0,-498.0,132.0,-243.0,-868.0,5.0,3
12243,-46.0,-196.0,8.0,-205.0,-523.0,100.0,-199.0,-802.0,46.0,3
12244,-45.0,-190.0,14.0,-147.0,-540.0,92.0,-198.0,-778.0,69.0,3
12245,-41.0,-170.0,19.0,-59.0,-523.0,24.0,-186.0,-712.0,81.0,3
12246,-43.0,-154.0,9.0,56.0,-515.0,-35.0,-183.0,-634.0,62.0,3
12247,-26.0,-117.0,-1.0,184.0,-498.0,-51.0,-151.0,-516.0,14.0,3
12248,-19.0,-95.0,-15.0,302.0,-473.0,7.0,-122.0,-404.0,-62.0,3
12249,-1.0,-63.0,-31.0,362.0,-406.0,52.0,-34.0,-266.0,-105.0,3
12250,15.0,-30.0,-35.0,352.0,-336.0,34.0,30.0,-135.0,-133.0,3
12251,35.0,-5.0,-36.0,308.0,-253.0,46.0,96.0,-49.0,-135.0,3
12252,51.0,3.0,-28.0,235.0,-133.0,54.0,152.0,-9.0,-99.0,3
12253,55.0,15.0,-15.0,118.0,-47.0,8.0,207.0,45.0,-58.0,3
12254,63.0,19.0,-18.0,9.0,-18.0,-8.0,216.0,55.0,-56.0,3
12255,63.0,24.0,-13.0,-113.0,-3.0,-55.0,228.0,71.0,-43.0,3
12256,64.0,35.0,-11.0,-253.0,-28.0,-125.0,228.0,110.0,-43.0,3
12257,59.0,42.0,-27.0,-367.0,-78.0,-143.0,211.0,137.0,-71.0,3
12258,55.0,42.0,-27.0,-472.0,-117.0,-152.0,180.0,129.0,-83.0,3
12259,48.0,44.0,-29.0,-596.0,-164.0,-185.0,157.0,148.0,-113.0,3
12260,37.0,32.0,-42.0,-693.0,-222.0,-187.0,118.0,118.0,-153.0,3
12261,17.0,17.0,-62.0,-757.0,-297.0,-165.0,75.0,56.0,-231.0,3
12262,-4.0,-5.0,-72.0,-781.0,-395.0,-138.0,-15.0,-1.0,-273.0,3
12263,-27.0,-21.0,-68.0,-734.0,-509.0,-102.0,-121.0,-95.0,-283.0,3
12264,-49.0,-51.0,-67.0,-615.0,-622.0,-48.0,-206.0,-184.0,-278.0,3
12265,-59.0,-74.0,-67.0,-436.0,-701.0,20.0,-252.0,-269.0,-270.0,3
12266,-53.0,-95.0,-58.0,-206.0,-701.0,108.0,-253.0,-346.0,-236.0,3
12267,-42.0,-104.0,-49.0,69.0,-609.0,192.0,-220.0,-399.0,-189.0,3
12268,-31.0,-116.0,-55.0,375.0,-432.0,245.0,-184.0,-425.0,-207.0,3
12269,-29.0,-96.0,-80.0,662.0,-230.0,259.0,-148.0,-396.0,-340.0,3
12270,-46.0,-76.0,-139.0,863.0,-94.0,244.0,-163.0,-311.0,-586.0,3
12271,-77.0,-51.0,-234.0,919.0,-104.0,232.0,-292.0,-246.0,-952.0,3
12272,-135.0,-47.0,-320.0,810.0,-267.0,269.0,-487.0,-241.0,-1296.0,3
12273,-175.0,-66.0,-366.0,576.0,-549.0,367.0,-676.0,-327.0,-1542.0,3
12274,-215.0,-117.0,-371.0,304.0,-858.0,529.0,-832.0,-533.0,-1528.0,3
12275,-218.0,-210.0,-320.0,121.0,-1070.0,790.0,-876.0,-847.0,-1302.0,3
12276,-181.0,-322.0,-230.0,154.0,-1121.0,1144.0,-748.0,-1245.0,-956.0,3
12277,-120.0,-421.0,-158.0,478.0,-1082.0,1458.0,-509.0,-1616.0,-674.0,3
12278,-58.0,-455.0,-125.0,1008.0,-1067.0,1672.0,-209.0,-1804.0,-483.0,3
12279,11.0,-435.0,-105.0,1592.0,-1110.0,1743.0,59.0,-1725.0,-417.0,3
12280,5.0,-371.0,-122.0,2024.0,-1142.0,1587.0,14.0,-1522.0,-466.0,3
12281,-13.0,-309.0,-153.0,2122.0,-1077.0,1404.0,-79.0,-1344.0,-590.0,3
12282,-6.0,-295.0,-178.0,1861.0,-870.0,1342.0,-62.0,-1283.0,-707.0,3
12283,14.0,-313.0,-201.0,1397.0,-656.0,1335.0,52.0,-1346.0,-799.0,3
12284,40.0,-345.0,-213.0,889.0,-532.0,1279.0,147.0,-1467.0,-862.0,3
12285,49.0,-383.0,-207.0,448.0,-455.0,1120.0,183.0,-1582.0,-835.0,3
12286,45.0,-412.0,-183.0,141.0,-385.0,892.0,167.0,-1681.0,-755.0,3
12287,14.0,-432.0,-146.0,-40.0,-303.0,655.0,71.0,-1742.0,-613.0,3
12288,-29.0,-443.0,-118.0,-106.0,-213.0,400.0,-128.0,-1794.0,-468.0,3
12289,-91.0,-454.0,-93.0,-58.0,-110.0,197.0,-372.0,-1838.0,-362.0,3
12290,-138.0,-462.0,-70.0,67.0,-26.0,-8.0,-545.0,-1874.0,-257.0,3
12291,-167.0,-465.0,-58.0,203.0,14.0,-208.0,-661.0,-1889.0,-211.0,3
12292,-184.0,-458.0,-50.0,301.0,32.0,-399.0,-750.0,-1881.0,-182.0,3
12293,-195.0,-451.0,-48.0,340.0,41.0,-555.0,-783.0,-1854.0,-177.0,3
12294,-181.0,-438.0,-54.0,328.0,55.0,-669.0,-742.0,-1791.0,-191.0,3
12295,-161.0,-415.0,-62.0,289.0,63.0,-743.0,-651.0,-1707.0,-223.0,3
12296,-132.0,-385.0,-67.0,237.0,75.0,-803.0,-554.0,-1603.0,-263.0,3
12297,-118.0,-357.0,-65.0,179.0,85.0,-849.0,-490.0,-1480.0,-251.0,3
12298,-100.0,-335.0,-61.0,112.0,97.0,-875.0,-421.0,-1379.0,-221.0,3
12299,-83.0,-315.0,-55.0,25.0,104.0,-886.0,-332.0,-1305.0,-206.0,3
12300,-47.0,-296.0,-52.0,-85.0,93.0,-878.0,-228.0,-1260.0,-187.0,3
12301,-30.0,-288.0,-47.0,-226.0,92.0,-869.0,-123.0,-1206.0,-172.0,3
12302,4.0,-282.0,-38.0,-394.0,101.0,-853.0,-14.0,-1179.0,-158.0,3
12303,23.0,-281.0,-38.0,-570.0,129.0,-826.0,72.0,-1168.0,-120.0,3
12304,50.0,-283.0,-23.0,-721.0,179.0,-806.0,152.0,-1163.0,-91.0,3
12305,63.0,-280.0,-23.0,-823.0,227.0,-799.0,213.0,-1158.0,-73.0,3
12306,80.0,-283.0,-19.0,-886.0,285.0,-796.0,266.0,-1157.0,-62.0,3
12307,89.0,-278.0,-15.0,-924.0,354.0,-797.0,315.0,-1145.0,-60.0,3
12308,99.0,-277.0,-22.0,-941.0,429.0,-798.0,354.0,-1134.0,-68.0,3
12309,110.0,-271.0,-20.0,-935.0,513.0,-800.0,396.0,-1121.0,-62.0,3
12310,119.0,-270.0,-19.0,-897.0,604.0,-805.0,413.0,-1101.0,-66.0,3
12311,121.0,-265.0,-23.0,-835.0,698.0,-814.0,430.0,-1090.0,-73.0,3
12312,116.0,-259.0,-17.0,-758.0,785.0,-821.0,444.0,-1061.0,-53.0,3
12313,113.0,-256.0,-11.0,-661.0,860.0,-828.0,408.0,-1025.0,-39.0,3
12314,100.0,-247.0,-13.0,-541.0,911.0,-821.0,361.0,-991.0,-32.0,3
12315,79.0,-236.0,-5.0,-416.0,941.0,-794.0,287.0,-949.0,-8.0,3
12316,65.0,-217.0,4.0,-282.0,953.0,-761.0,224.0,-875.0,41.0,3
12317,24.0,-192.0,7.0,-96.0,953.0,-726.0,98.0,-794.0,55.0,3
12318,-7.0,-174.0,16.0,21.0,919.0,-684.0,-52.0,-706.0,63.0,3
12319,-50.0,-147.0,13.0,95.0,853.0,-627.0,-191.0,-610.0,66.0,3
12320,-66.0,-126.0,19.0,166.0,759.0,-538.0,-284.0,-520.0,76.0,3
12321,-87.0,-101.0,17.0,258.0,669.0,-423.0,-359.0,-427.0,92.0,3
12322,-97.0,-74.0,32.0,385.0,598.0,-306.0,-414.0,-322.0,139.0,3
12323,-100.0,-55.0,34.0,558.0,536.0,-181.0,-425.0,-200.0,153.0,3
12324,-91.0,-18.0,31.0,751.0,477.0,-48.0,-394.0,-85.0,138.0,3
12325,-69.0,8.0,22.0,912.0,429.0,85.0,-306.0,8.0,98.0,3
12326,-43.0,31.0,5.0,1005.0,399.0,211.0,-209.0,74.0,44.0,3
12327,-10.0,36.0,-2.0,1002.0,379.0,306.0,-101.0,109.0,-3.0,3
12328,7.0,33.0,-11.0,895.0,343.0,380.0,-1.0,90.0,-38.0,3
12329,25.0,19.0,-18.0,706.0,282.0,434.0,69.0,55.0,-65.0,3
12330,26.0,5.0,-17.0,481.0,189.0,452.0,85.0,-10.0,-62.0,3
12331,22.0,-17.0,-18.0,275.0,77.0,449.0,85.0,-91.0,-62.0,3
12332,22.0,-43.0,-21.0,126.0,-36.0,429.0,69.0,-172.0,-71.0,3
12333,10.0,-61.0,-20.0,64.0,-143.0,400.0,39.0,-252.0,-81.0,3
12334,5.0,-74.0,-22.0,105.0,-242.0,374.0,1.0,-313.0,-91.0,3
12335,-1.0,-91.0,-35.0,233.0,-330.0,349.0,-29.0,-342.0,-119.0,3
12336,-15.0,-89.0,-57.0,428.0,-408.0,321.0,-68.0,-352.0,-198.0,3
12337,-24.0,-81.0,-99.0,641.0,-467.0,304.0,-110.0,-308.0,-419.0,3
12338,-30.0,-53.0,-167.0,797.0,-486.0,310.0,-134.0,-217.0,-711.0,3
12339,-30.0,-21.0,-248.0,823.0,-458.0,345.0,-132.0,-134.0,-1009.0,3
12340,-25.0,-20.0,-326.0,673.0,-395.0,374.0,-99.0,-113.0,-1331.0,3
12341,-3.0,-41.0,-412.0,350.0,-297.0,356.0,-36.0,-209.0,-1641.0,3
12342,21.0,-82.0,-441.0,-106.0,-95.0,267.0,68.0,-417.0,-1811.0,3
12343,79.0,-165.0,-377.0,-610.0,271.0,103.0,230.0,-733.0,-1544.0,3
12344,92.0,-275.0,-151.0,-968.0,700.0,-127.0,334.0,-1082.0,-688.0,3
12345,91.0,-361.0,82.0,-933.0,957.0,-378.0,337.0,-1413.0,272.0,3
12346,83.0,-405.0,186.0,-548.0,1001.0,-618.0,307.0,-1585.0,722.0,3
12347,76.0,-414.0,190.0,-117.0,956.0,-837.0,268.0,-1655.0,805.0,3
12348,50.0,-381.0,91.0,177.0,919.0,-1077.0,162.0,-1571.0,422.0,3
12349,2.0,-344.0,-88.0,262.0,915.0,-1358.0,31.0,-1459.0,-242.0,3
12350,-76.0,-333.0,-254.0,126.0,818.0,-1620.0,-193.0,-1394.0,-942.0,3
12351,-163.0,-350.0,-308.0,-129.0,557.0,-1737.0,-524.0,-1430.0,-1245.0,3
12352,-194.0,-372.0,-271.0,-270.0,227.0,-1644.0,-739.0,-1492.0,-1133.0,3
12353,-189.0,-365.0,-204.0,-133.0,21.0,-1370.0,-764.0,-1442.0,-772.0,3
12354,-145.0,-309.0,-158.0,279.0,2.0,-960.0,-645.0,-1227.0,-620.0,3
12355,-97.0,-281.0,-149.0,675.0,49.0,-498.0,-371.0,-1143.0,-589.0,3
12356,-40.0,-269.0,-144.0,811.0,-26.0,-124.0,-142.0,-1141.0,-581.0,3
12357,-6.0,-286.0,-151.0,711.0,-273.0,140.0,26.0,-1221.0,-606.0,3
12358,27.0,-324.0,-163.0,512.0,-553.0,330.0,119.0,-1365.0,-647.0,3
12359,41.0,-373.0,-169.0,298.0,-728.0,482.0,153.0,-1542.0,-676.0,3
12360,49.0,-420.0,-177.0,123.0,-762.0,598.0,161.0,-1723.0,-697.0,3
12361,42.0,-463.0,-177.0,10.0,-685.0,646.0,159.0,-1881.0,-696.0,3
12362,35.0,-482.0,-171.0,-48.0,-538.0,602.0,120.0,-1960.0,-662.0,3
12363,20.0,-496.0,-153.0,-55.0,-364.0,491.0,72.0,-1998.0,-600.0,3
12364,6.0,-490.0,-138.0,-8.0,-209.0,356.0,12.0,-1987.0,-537.0,3
12365,-2.0,-483.0,-122.0,61.0,-108.0,227.0,-14.0,-1956.0,-479.0,3
12366,-5.0,-467.0,-111.0,125.0,-70.0,134.0,-25.0,-1905.0,-432.0,3
12367,0.0,-454.0,-97.0,163.0,-54.0,93.0,-14.0,-1860.0,-376.0,3
12368,6.0,-442.0,-87.0,169.0,-35.0,101.0,16.0,-1820.0,-338.0,3
12369,13.0,-434.0,-83.0,127.0,-19.0,139.0,41.0,-1780.0,-307.0,3
12370,22.0,-421.0,-71.0,41.0,-24.0,200.0,76.0,-1737.0,-276.0,3
12371,31.0,-409.0,-68.0,-57.0,-51.0,283.0,116.0,-1702.0,-250.0,3
12372,37.0,-410.0,-65.0,-144.0,-82.0,380.0,133.0,-1679.0,-246.0,3
12373,39.0,-402.0,-70.0,-222.0,-101.0,481.0,150.0,-1667.0,-253.0,3
12374,46.0,-405.0,-65.0,-292.0,-108.0,582.0,161.0,-1658.0,-242.0,3
12375,51.0,-407.0,-62.0,-349.0,-107.0,686.0,172.0,-1664.0,-231.0,3
12376,47.0,-404.0,-50.0,-384.0,-100.0,774.0,165.0,-1665.0,-197.0,3
12377,41.0,-407.0,-49.0,-379.0,-93.0,829.0,129.0,-1660.0,-169.0,3
12378,22.0,-407.0,-32.0,-345.0,-88.0,844.0,69.0,-1640.0,-119.0,3
12379,3.0,-394.0,-36.0,-268.0,-83.0,817.0,-6.0,-1594.0,-121.0,3
12380,-19.0,-367.0,-40.0,-195.0,-103.0,766.0,-85.0,-1486.0,-131.0,3
12381,-32.0,-332.0,-40.0,-152.0,-132.0,713.0,-128.0,-1371.0,-146.0,3
12382,-43.0,-307.0,-41.0,-136.0,-169.0,645.0,-187.0,-1250.0,-134.0,3
12383,-47.0,-276.0,-32.0,-132.0,-203.0,573.0,-216.0,-1145.0,-110.0,3
12384,-52.0,-255.0,-22.0,-124.0,-221.0,494.0,-225.0,-1053.0,-78.0,3
12385,-57.0,-231.0,-10.0,-117.0,-234.0,413.0,-227.0,-971.0,-43.0,3
12386,-64.0,-210.0,1.0,-105.0,-252.0,303.0,-238.0,-895.0,8.0,3
12387,-58.0,-199.0,8.0,-68.0,-270.0,203.0,-265.0,-813.0,27.0,3
12388,-62.0,-182.0,16.0,-13.0,-276.0,117.0,-279.0,-747.0,67.0,3
12389,-62.0,-164.0,20.0,54.0,-289.0,45.0,-269.0,-682.0,88.0,3
12390,-61.0,-147.0,21.0,133.0,-311.0,23.0,-265.0,-607.0,97.0,3
12391,-54.0,-124.0,18.0,213.0,-312.0,5.0,-250.0,-527.0,94.0,3
12392,-48.0,-100.0,16.0,290.0,-303.0,4.0,-233.0,-410.0,72.0,3
12393,-56.0,-65.0,-2.0,371.0,-277.0,64.0,-258.0,-296.0,6.0,3
12394,-39.0,-32.0,-5.0,404.0,-228.0,98.0,-183.0,-171.0,-32.0,3
12395,-16.0,3.0,-24.0,387.0,-209.0,130.0,-115.0,-42.0,-96.0,3
12396,10.0,25.0,-29.0,304.0,-161.0,133.0,-7.0,69.0,-116.0,3
12397,32.0,33.0,-38.0,173.0,-105.0,113.0,106.0,110.0,-129.0,3
12398,47.0,41.0,-31.0,28.0,-45.0,67.0,155.0,129.0,-119.0,3
12399,57.0,40.0,-26.0,-108.0,-12.0,1.0,193.0,128.0,-100.0,3
12400,61.0,37.0,-17.0,-227.0,-22.0,-89.0,204.0,126.0,-82.0,3
12401,56.0,39.0,-22.0,-329.0,-80.0,-163.0,202.0,128.0,-86.0,3
12402,54.0,39.0,-26.0,-426.0,-148.0,-218.0,190.0,120.0,-92.0,3
12403,45.0,35.0,-31.0,-530.0,-238.0,-248.0,158.0,116.0,-119.0,3
12404,31.0,21.0,-40.0,-624.0,-325.0,-240.0,99.0,55.0,-146.0,3
12405,17.0,6.0,-33.0,-698.0,-403.0,-241.0,50.0,9.0,-131.0,3
