,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
10405,-19.0,-515.0,-228.0,-103.0,-1098.0,2026.0,-173.0,-1886.0,-1093.0,3
10406,-27.0,-607.0,-108.0,26.0,-431.0,1635.0,-109.0,-2287.0,-542.0,3
10407,-43.0,-672.0,-76.0,126.0,66.0,1216.0,-106.0,-2611.0,-336.0,3
10408,-83.0,-710.0,-92.0,-70.0,294.0,815.0,-214.0,-2825.0,-388.0,3
10409,-154.0,-750.0,-146.0,-557.0,373.0,305.0,-526.0,-3046.0,-629.0,3
10410,-190.0,-781.0,-200.0,-1206.0,537.0,-446.0,-768.0,-3140.0,-849.0,3
10411,-196.0,-792.0,-201.0,-1824.0,901.0,-1184.0,-776.0,-3119.0,-841.0,3
10412,-192.0,-799.0,-147.0,-2111.0,1327.0,-1641.0,-714.0,-3069.0,-660.0,3
10413,-192.0,-783.0,-108.0,-1919.0,1607.0,-1889.0,-688.0,-2959.0,-499.0,3
10414,-191.0,-734.0,-88.0,-1364.0,1659.0,-2007.0,-664.0,-2775.0,-431.0,3
10415,-160.0,-670.0,-94.0,-697.0,1556.0,-2033.0,-542.0,-2552.0,-432.0,3
10416,-94.0,-598.0,-111.0,-142.0,1375.0,-1988.0,-291.0,-2313.0,-495.0,3
10417,-32.0,-539.0,-131.0,203.0,1177.0,-1922.0,-68.0,-2092.0,-575.0,3
10418,2.0,-497.0,-132.0,355.0,1016.0,-1832.0,57.0,-1916.0,-587.0,3
10419,17.0,-448.0,-122.0,377.0,936.0,-1736.0,101.0,-1762.0,-543.0,3
10420,18.0,-417.0,-103.0,348.0,926.0,-1667.0,106.0,-1599.0,-447.0,3
10421,4.0,-387.0,-83.0,326.0,941.0,-1630.0,47.0,-1473.0,-370.0,3
10422,-8.0,-354.0,-69.0,318.0,961.0,-1607.0,-5.0,-1367.0,-307.0,3
10423,0.0,-322.0,-48.0,295.0,981.0,-1571.0,28.0,-1261.0,-258.0,3
10424,11.0,-292.0,-45.0,239.0,987.0,-1538.0,83.0,-1156.0,-222.0,3
10425,39.0,-266.0,-43.0,163.0,1001.0,-1512.0,153.0,-1053.0,-217.0,3
10426,57.0,-229.0,-55.0,53.0,1032.0,-1499.0,246.0,-916.0,-251.0,3
10427,65.0,-187.0,-78.0,-107.0,1073.0,-1479.0,280.0,-777.0,-323.0,3
10428,59.0,-159.0,-102.0,-337.0,1123.0,-1439.0,264.0,-671.0,-430.0,3
10429,38.0,-144.0,-106.0,-650.0,1167.0,-1375.0,202.0,-587.0,-450.0,3
10430,13.0,-131.0,-85.0,-955.0,1187.0,-1283.0,108.0,-531.0,-400.0,3
10431,1.0,-133.0,-58.0,-1158.0,1150.0,-1172.0,27.0,-510.0,-270.0,3
10432,-10.0,-135.0,-28.0,-1208.0,1065.0,-1080.0,-14.0,-484.0,-162.0,3
10433,-22.0,-133.0,-6.0,-1092.0,970.0,-999.0,-57.0,-474.0,-66.0,3
10434,-35.0,-129.0,8.0,-874.0,885.0,-897.0,-110.0,-451.0,-5.0,3
10435,-38.0,-119.0,13.0,-624.0,805.0,-731.0,-114.0,-421.0,22.0,3
10436,-37.0,-99.0,25.0,-353.0,718.0,-535.0,-108.0,-338.0,56.0,3
10437,-40.0,-65.0,19.0,-30.0,630.0,-342.0,-132.0,-207.0,33.0,3
10438,-31.0,-20.0,1.0,314.0,561.0,-136.0,-114.0,-43.0,-12.0,3
10439,-13.0,21.0,-11.0,629.0,514.0,91.0,-66.0,135.0,-56.0,3
10440,0.0,65.0,-26.0,851.0,509.0,285.0,-11.0,283.0,-126.0,3
10441,1.0,101.0,-41.0,1057.0,545.0,422.0,-6.0,403.0,-196.0,3
10442,-1.0,135.0,-50.0,1177.0,593.0,516.0,-24.0,546.0,-246.0,3
10443,-1.0,152.0,-66.0,1219.0,664.0,611.0,-16.0,576.0,-286.0,3
10444,7.0,149.0,-76.0,1172.0,730.0,728.0,23.0,552.0,-330.0,3
10445,34.0,128.0,-87.0,1018.0,769.0,828.0,131.0,467.0,-382.0,3
10446,64.0,104.0,-100.0,796.0,802.0,933.0,256.0,385.0,-433.0,3
10447,87.0,73.0,-111.0,602.0,840.0,996.0,338.0,312.0,-483.0,3
10448,89.0,53.0,-124.0,494.0,863.0,1015.0,370.0,260.0,-518.0,3
10449,70.0,41.0,-132.0,488.0,820.0,984.0,321.0,210.0,-574.0,3
10450,37.0,36.0,-135.0,550.0,694.0,925.0,219.0,186.0,-583.0,3
10451,9.0,32.0,-126.0,668.0,489.0,862.0,105.0,171.0,-562.0,3
10452,-14.0,34.0,-119.0,823.0,248.0,792.0,-5.0,170.0,-546.0,3
10453,-29.0,38.0,-118.0,978.0,33.0,692.0,-95.0,164.0,-509.0,3
10454,-29.0,41.0,-109.0,1076.0,-116.0,590.0,-112.0,170.0,-477.0,3
10455,-24.0,43.0,-100.0,1116.0,-168.0,510.0,-125.0,184.0,-443.0,3
10456,-24.0,45.0,-88.0,1140.0,-96.0,434.0,-129.0,195.0,-392.0,3
10457,-43.0,43.0,-79.0,1153.0,66.0,348.0,-190.0,169.0,-352.0,3
10458,-75.0,29.0,-68.0,1119.0,242.0,279.0,-305.0,106.0,-316.0,3
10459,-116.0,12.0,-51.0,1013.0,362.0,226.0,-436.0,26.0,-233.0,3
10460,-147.0,-20.0,-19.0,844.0,390.0,222.0,-551.0,-97.0,-119.0,3
10461,-136.0,-47.0,14.0,673.0,339.0,278.0,-538.0,-211.0,10.0,3
10462,-97.0,-83.0,29.0,579.0,288.0,330.0,-403.0,-305.0,78.0,3
10463,-48.0,-109.0,19.0,579.0,327.0,345.0,-227.0,-392.0,58.0,3
10464,-14.0,-127.0,-16.0,626.0,497.0,316.0,-71.0,-504.0,-95.0,3
10465,2.0,-148.0,-91.0,657.0,758.0,211.0,-18.0,-567.0,-430.0,3
10466,15.0,-137.0,-190.0,602.0,1052.0,56.0,50.0,-536.0,-835.0,3
10467,35.0,-103.0,-327.0,443.0,1321.0,-119.0,129.0,-412.0,-1390.0,3
10468,41.0,-58.0,-497.0,128.0,1462.0,-348.0,200.0,-253.0,-2099.0,3
10469,39.0,-53.0,-669.0,-351.0,1364.0,-576.0,178.0,-231.0,-2809.0,3
10470,38.0,-123.0,-679.0,-837.0,1168.0,-683.0,154.0,-477.0,-2836.0,3
10471,49.0,-244.0,-439.0,-1050.0,1100.0,-712.0,220.0,-883.0,-1886.0,3
10472,69.0,-394.0,-24.0,-811.0,1022.0,-827.0,356.0,-1311.0,-478.0,3
10473,105.0,-441.0,115.0,-180.0,688.0,-999.0,489.0,-1595.0,306.0,3
10474,144.0,-409.0,32.0,438.0,251.0,-1079.0,608.0,-1615.0,259.0,3
10475,169.0,-354.0,-145.0,591.0,91.0,-1021.0,642.0,-1466.0,-560.0,3
10476,197.0,-342.0,-314.0,136.0,405.0,-946.0,671.0,-1410.0,-1266.0,3
10477,171.0,-380.0,-375.0,-627.0,1097.0,-989.0,617.0,-1512.0,-1565.0,3
10478,11.0,-415.0,-321.0,-1205.0,1806.0,-1094.0,116.0,-1563.0,-1392.0,3
10479,-155.0,-445.0,-231.0,-1331.0,2199.0,-974.0,-479.0,-1711.0,-1041.0,3
10480,-204.0,-534.0,-185.0,-1353.0,2093.0,-660.0,-669.0,-2118.0,-809.0,3
10481,-218.0,-693.0,-174.0,-1751.0,1601.0,-257.0,-672.0,-2781.0,-743.0,3
10482,-191.0,-883.0,-182.0,-2548.0,923.0,370.0,-586.0,-3524.0,-781.0,3
10483,-93.0,-1014.0,-161.0,-3364.0,299.0,1135.0,-249.0,-3930.0,-680.0,3
10484,-3.0,-1062.0,-176.0,-3638.0,-125.0,1645.0,70.0,-4056.0,-744.0,3
10485,25.0,-1058.0,-214.0,-3277.0,-360.0,1807.0,219.0,-3991.0,-923.0,3
10486,27.0,-1027.0,-236.0,-2445.0,-467.0,1739.0,191.0,-3802.0,-1042.0,3
10487,15.0,-959.0,-227.0,-1317.0,-499.0,1587.0,142.0,-3559.0,-1012.0,3
10488,7.0,-875.0,-198.0,-184.0,-516.0,1449.0,115.0,-3272.0,-886.0,3
10489,-6.0,-784.0,-169.0,683.0,-557.0,1381.0,46.0,-2973.0,-756.0,3
10490,-43.0,-692.0,-140.0,1176.0,-653.0,1346.0,-91.0,-2653.0,-622.0,3
10491,-69.0,-600.0,-118.0,1403.0,-785.0,1313.0,-200.0,-2330.0,-526.0,3
10492,-89.0,-517.0,-100.0,1475.0,-917.0,1249.0,-281.0,-2013.0,-452.0,3
10493,-101.0,-433.0,-83.0,1484.0,-1028.0,1169.0,-349.0,-1690.0,-371.0,3
10494,-113.0,-366.0,-69.0,1472.0,-1127.0,1134.0,-399.0,-1443.0,-310.0,3
10495,-116.0,-318.0,-60.0,1413.0,-1215.0,1170.0,-418.0,-1261.0,-270.0,3
10496,-114.0,-277.0,-48.0,1316.0,-1312.0,1258.0,-402.0,-1139.0,-221.0,3
10497,-112.0,-256.0,-36.0,1124.0,-1414.0,1355.0,-390.0,-1034.0,-172.0,3
10498,-124.0,-229.0,-22.0,879.0,-1512.0,1424.0,-442.0,-938.0,-116.0,3
10499,-135.0,-203.0,-14.0,614.0,-1585.0,1476.0,-497.0,-845.0,-76.0,3
10500,-138.0,-181.0,-9.0,356.0,-1678.0,1505.0,-529.0,-730.0,-37.0,3
10501,-139.0,-160.0,-1.0,135.0,-1770.0,1500.0,-517.0,-648.0,-25.0,3
10502,-138.0,-129.0,-5.0,-48.0,-1836.0,1463.0,-533.0,-533.0,-38.0,3
10503,-141.0,-103.0,-7.0,-200.0,-1852.0,1404.0,-562.0,-426.0,-34.0,3
10504,-114.0,-88.0,-11.0,-316.0,-1804.0,1346.0,-471.0,-376.0,-80.0,3
10505,-90.0,-68.0,-12.0,-457.0,-1721.0,1272.0,-369.0,-301.0,-64.0,3
10506,-56.0,-53.0,-5.0,-610.0,-1638.0,1192.0,-245.0,-226.0,-43.0,3
10507,-13.0,-45.0,-1.0,-757.0,-1565.0,1111.0,-89.0,-186.0,-24.0,3
10508,24.0,-42.0,-4.0,-886.0,-1485.0,1005.0,102.0,-157.0,-29.0,3
10509,67.0,-38.0,-9.0,-1029.0,-1386.0,857.0,269.0,-155.0,-55.0,3
10510,104.0,-41.0,-18.0,-1202.0,-1271.0,667.0,399.0,-152.0,-83.0,3
10511,123.0,-27.0,-14.0,-1377.0,-1160.0,432.0,474.0,-81.0,-92.0,3
10512,135.0,-13.0,-22.0,-1447.0,-1056.0,192.0,527.0,-8.0,-103.0,3
10513,134.0,10.0,-27.0,-1374.0,-985.0,-54.0,520.0,115.0,-156.0,3
10514,125.0,51.0,-45.0,-1198.0,-956.0,-266.0,483.0,260.0,-217.0,3
10515,127.0,82.0,-57.0,-952.0,-945.0,-429.0,485.0,380.0,-257.0,3
10516,117.0,95.0,-62.0,-656.0,-937.0,-578.0,452.0,435.0,-284.0,3
10517,93.0,88.0,-45.0,-349.0,-930.0,-743.0,352.0,411.0,-229.0,3
10518,40.0,75.0,-20.0,-58.0,-950.0,-946.0,176.0,361.0,-97.0,3
10519,-31.0,62.0,7.0,218.0,-1008.0,-1165.0,-160.0,263.0,-3.0,3
10520,-123.0,40.0,32.0,470.0,-1108.0,-1365.0,-444.0,204.0,82.0,3
10521,-168.0,33.0,39.0,694.0,-1251.0,-1525.0,-618.0,154.0,117.0,3
10522,-172.0,25.0,15.0,893.0,-1398.0,-1621.0,-673.0,116.0,53.0,3
10523,-148.0,26.0,-15.0,1035.0,-1468.0,-1641.0,-617.0,109.0,-58.0,3
10524,-117.0,27.0,-51.0,1119.0,-1391.0,-1609.0,-518.0,109.0,-188.0,3
10525,-80.0,36.0,-82.0,1105.0,-1153.0,-1567.0,-401.0,132.0,-316.0,3
10526,-64.0,57.0,-106.0,947.0,-793.0,-1518.0,-314.0,174.0,-435.0,3
10527,-83.0,70.0,-130.0,673.0,-396.0,-1494.0,-349.0,226.0,-526.0,3
10528,-114.0,91.0,-148.0,363.0,-51.0,-1502.0,-453.0,294.0,-620.0,3
10529,-124.0,102.0,-161.0,40.0,166.0,-1506.0,-498.0,350.0,-680.0,3
10530,-94.0,93.0,-156.0,-278.0,237.0,-1480.0,-357.0,333.0,-665.0,3
10531,-28.0,62.0,-147.0,-581.0,218.0,-1430.0,-101.0,234.0,-626.0,3
10532,32.0,21.0,-128.0,-825.0,181.0,-1350.0,126.0,97.0,-561.0,3
10533,86.0,-39.0,-117.0,-944.0,172.0,-1207.0,355.0,-131.0,-517.0,3
10534,133.0,-99.0,-97.0,-957.0,180.0,-1055.0,529.0,-324.0,-454.0,3
10535,146.0,-153.0,-124.0,-833.0,177.0,-903.0,599.0,-518.0,-528.0,3
10536,137.0,-187.0,-126.0,-641.0,137.0,-745.0,589.0,-656.0,-570.0,3
10537,110.0,-209.0,-140.0,-379.0,-5.0,-583.0,517.0,-749.0,-606.0,3
10538,78.0,-225.0,-182.0,-77.0,-298.0,-433.0,415.0,-813.0,-770.0,3
10539,19.0,-221.0,-273.0,213.0,-787.0,-322.0,244.0,-807.0,-1121.0,3
10540,-86.0,-180.0,-393.0,452.0,-1481.0,-237.0,-155.0,-693.0,-1732.0,3
10541,-236.0,-101.0,-512.0,568.0,-2234.0,-62.0,-980.0,-381.0,-2187.0,3
10542,-361.0,-58.0,-588.0,459.0,-2622.0,407.0,-1583.0,-285.0,-2443.0,3
10543,-347.0,-137.0,-580.0,237.0,-2070.0,1234.0,-1533.0,-631.0,-2385.0,3
10544,-212.0,-310.0,-478.0,20.0,-866.0,2044.0,-851.0,-1319.0,-1919.0,3
10545,-68.0,-539.0,-163.0,-115.0,13.0,2515.0,-258.0,-1978.0,-880.0,3
10546,-25.0,-546.0,3.0,102.0,302.0,2694.0,-11.0,-2069.0,-124.0,3
10547,-69.0,-453.0,20.0,645.0,122.0,2588.0,-80.0,-1783.0,73.0,3
10548,-120.0,-289.0,-136.0,1132.0,-387.0,2380.0,-347.0,-1242.0,-447.0,3
10549,-194.0,-149.0,-308.0,1188.0,-928.0,2180.0,-615.0,-720.0,-1139.0,3
10550,-234.0,-123.0,-401.0,927.0,-1394.0,2041.0,-883.0,-522.0,-1628.0,3
10551,-189.0,-203.0,-331.0,450.0,-1535.0,1972.0,-850.0,-712.0,-1496.0,3
10552,-80.0,-384.0,-212.0,162.0,-1390.0,1895.0,-343.0,-1459.0,-919.0,3
10553,19.0,-554.0,-188.0,148.0,-1053.0,1771.0,31.0,-2155.0,-800.0,3
10554,59.0,-666.0,-188.0,125.0,-540.0,1586.0,192.0,-2618.0,-801.0,3
10555,17.0,-686.0,-170.0,-104.0,81.0,1314.0,73.0,-2709.0,-725.0,3
10556,-84.0,-677.0,-165.0,-472.0,622.0,828.0,-306.0,-2694.0,-704.0,3
10557,-173.0,-693.0,-164.0,-894.0,1045.0,283.0,-639.0,-2756.0,-708.0,3
10558,-217.0,-710.0,-155.0,-1347.0,1354.0,-286.0,-823.0,-2819.0,-681.0,3
10559,-211.0,-718.0,-148.0,-1701.0,1546.0,-765.0,-777.0,-2808.0,-648.0,3
10560,-189.0,-713.0,-128.0,-1788.0,1605.0,-1092.0,-684.0,-2739.0,-589.0,3
10561,-183.0,-698.0,-110.0,-1531.0,1572.0,-1311.0,-655.0,-2643.0,-510.0,3
10562,-181.0,-654.0,-99.0,-1031.0,1514.0,-1455.0,-642.0,-2504.0,-468.0,3
10563,-164.0,-602.0,-101.0,-500.0,1444.0,-1523.0,-557.0,-2293.0,-457.0,3
10564,-136.0,-555.0,-105.0,-104.0,1349.0,-1543.0,-457.0,-2133.0,-488.0,3
10565,-107.0,-508.0,-109.0,100.0,1249.0,-1532.0,-356.0,-1983.0,-486.0,3
10566,-80.0,-470.0,-108.0,124.0,1151.0,-1497.0,-255.0,-1837.0,-480.0,3
10567,-57.0,-441.0,-118.0,19.0,1089.0,-1434.0,-159.0,-1716.0,-486.0,3
10568,-34.0,-412.0,-99.0,-164.0,1094.0,-1351.0,-86.0,-1613.0,-442.0,3
10569,-3.0,-388.0,-85.0,-348.0,1146.0,-1268.0,6.0,-1536.0,-387.0,3
10570,21.0,-376.0,-68.0,-484.0,1216.0,-1217.0,98.0,-1467.0,-320.0,3
10571,37.0,-366.0,-63.0,-572.0,1266.0,-1195.0,173.0,-1427.0,-293.0,3
10572,51.0,-353.0,-52.0,-641.0,1293.0,-1183.0,225.0,-1376.0,-255.0,3
10573,61.0,-339.0,-43.0,-670.0,1320.0,-1172.0,258.0,-1316.0,-230.0,3
10574,68.0,-319.0,-49.0,-658.0,1356.0,-1157.0,303.0,-1218.0,-245.0,3
10575,66.0,-293.0,-61.0,-647.0,1386.0,-1154.0,293.0,-1136.0,-278.0,3
10576,56.0,-265.0,-69.0,-683.0,1419.0,-1155.0,247.0,-1042.0,-304.0,3
10577,36.0,-245.0,-67.0,-749.0,1452.0,-1148.0,178.0,-944.0,-305.0,3
10578,18.0,-228.0,-54.0,-825.0,1450.0,-1105.0,122.0,-887.0,-259.0,3
10579,8.0,-215.0,-37.0,-868.0,1406.0,-1027.0,69.0,-824.0,-195.0,3
10580,2.0,-192.0,-26.0,-811.0,1336.0,-964.0,38.0,-725.0,-138.0,3
10581,-12.0,-167.0,-18.0,-684.0,1246.0,-926.0,-8.0,-633.0,-99.0,3
10582,-30.0,-145.0,-13.0,-531.0,1135.0,-894.0,-66.0,-537.0,-95.0,3
10583,-55.0,-122.0,-11.0,-374.0,999.0,-848.0,-158.0,-451.0,-77.0,3
10584,-70.0,-97.0,-9.0,-201.0,844.0,-771.0,-223.0,-368.0,-66.0,3
10585,-81.0,-65.0,-12.0,0.0,657.0,-679.0,-272.0,-213.0,-81.0,3
10586,-80.0,-35.0,-20.0,239.0,472.0,-551.0,-268.0,-59.0,-113.0,3
10587,-65.0,6.0,-29.0,510.0,317.0,-386.0,-233.0,88.0,-164.0,3
10588,-44.0,48.0,-45.0,782.0,221.0,-211.0,-170.0,236.0,-224.0,3
10589,-22.0,91.0,-64.0,1010.0,202.0,-53.0,-91.0,386.0,-288.0,3
10590,0.0,129.0,-80.0,1142.0,250.0,98.0,-19.0,519.0,-346.0,3
10591,21.0,150.0,-98.0,1153.0,351.0,261.0,60.0,589.0,-416.0,3
10592,41.0,165.0,-106.0,1032.0,474.0,441.0,145.0,606.0,-451.0,3
10593,53.0,154.0,-104.0,819.0,584.0,614.0,188.0,588.0,-456.0,3
10594,43.0,142.0,-88.0,580.0,667.0,746.0,170.0,556.0,-427.0,3
10595,31.0,129.0,-79.0,372.0,706.0,837.0,142.0,506.0,-370.0,3
10596,36.0,105.0,-57.0,244.0,704.0,891.0,142.0,431.0,-268.0,3
10597,48.0,87.0,-44.0,214.0,675.0,901.0,190.0,373.0,-215.0,3
10598,66.0,80.0,-44.0,254.0,647.0,864.0,251.0,339.0,-209.0,3
10599,71.0,80.0,-52.0,334.0,641.0,796.0,282.0,332.0,-240.0,3
10600,67.0,80.0,-69.0,422.0,655.0,701.0,261.0,346.0,-313.0,3
10601,54.0,91.0,-81.0,480.0,673.0,585.0,213.0,369.0,-372.0,3
10602,30.0,93.0,-100.0,509.0,675.0,456.0,136.0,387.0,-425.0,3
10603,8.0,93.0,-111.0,500.0,659.0,336.0,35.0,373.0,-478.0,3
10604,-1.0,86.0,-100.0,465.0,645.0,233.0,-11.0,351.0,-444.0,3
10605,-4.0,74.0,-106.0,448.0,662.0,138.0,-25.0,299.0,-466.0,3
10606,-8.0,53.0,-111.0,395.0,717.0,113.0,-58.0,227.0,-492.0,3
10607,-17.0,26.0,-89.0,311.0,814.0,151.0,-96.0,118.0,-396.0,3
10608,-48.0,-5.0,-72.0,276.0,907.0,213.0,-204.0,-17.0,-318.0,3
10609,-88.0,-43.0,-41.0,271.0,980.0,281.0,-337.0,-167.0,-205.0,3
10610,-119.0,-72.0,-14.0,306.0,950.0,309.0,-421.0,-294.0,-113.0,3
10611,-128.0,-110.0,-9.0,410.0,832.0,310.0,-459.0,-395.0,-67.0,3
10612,-111.0,-135.0,2.0,595.0,685.0,308.0,-404.0,-498.0,-44.0,3
10613,-82.0,-157.0,-19.0,860.0,585.0,297.0,-313.0,-573.0,-103.0,3
10614,-44.0,-168.0,-89.0,1151.0,615.0,273.0,-191.0,-623.0,-369.0,3
10615,-23.0,-150.0,-203.0,1351.0,828.0,222.0,-141.0,-582.0,-816.0,3
10616,-2.0,-97.0,-349.0,1327.0,1212.0,133.0,-79.0,-419.0,-1388.0,3
10617,38.0,-27.0,-589.0,977.0,1648.0,14.0,51.0,-211.0,-2393.0,3
10618,59.0,-35.0,-702.0,320.0,1985.0,-156.0,250.0,-155.0,-2933.0,3
10619,72.0,-138.0,-672.0,-347.0,2013.0,-342.0,333.0,-461.0,-2871.0,3
10620,84.0,-300.0,-480.0,-666.0,1800.0,-533.0,395.0,-1001.0,-2165.0,3
10621,74.0,-448.0,-123.0,-539.0,1484.0,-804.0,407.0,-1577.0,-764.0,3
10622,60.0,-504.0,117.0,-63.0,974.0,-1157.0,378.0,-1877.0,328.0,3
10623,100.0,-486.0,118.0,456.0,402.0,-1377.0,403.0,-1899.0,494.0,3
10624,162.0,-439.0,-42.0,670.0,295.0,-1371.0,522.0,-1784.0,-68.0,3
10625,187.0,-375.0,-221.0,399.0,829.0,-1325.0,642.0,-1559.0,-816.0,3
10626,133.0,-359.0,-351.0,-236.0,1626.0,-1379.0,508.0,-1435.0,-1385.0,3
10627,-4.0,-376.0,-393.0,-799.0,2337.0,-1434.0,77.0,-1415.0,-1648.0,3
10628,-153.0,-457.0,-393.0,-985.0,2713.0,-1340.0,-443.0,-1692.0,-1642.0,3
10629,-253.0,-613.0,-334.0,-1118.0,2550.0,-1150.0,-811.0,-2530.0,-1400.0,3
10630,-275.0,-769.0,-249.0,-1601.0,1882.0,-746.0,-836.0,-3196.0,-1052.0,3
10631,-199.0,-905.0,-198.0,-2400.0,962.0,-37.0,-612.0,-3647.0,-839.0,3
10632,-121.0,-957.0,-187.0,-3001.0,224.0,653.0,-318.0,-3719.0,-805.0,3
10633,-40.0,-957.0,-222.0,-3036.0,-251.0,1168.0,-37.0,-3655.0,-957.0,3
10634,11.0,-946.0,-260.0,-2617.0,-478.0,1427.0,119.0,-3573.0,-1140.0,3
10635,28.0,-914.0,-270.0,-1921.0,-518.0,1458.0,185.0,-3430.0,-1172.0,3
10636,27.0,-876.0,-236.0,-1068.0,-480.0,1390.0,195.0,-3279.0,-1046.0,3
10637,27.0,-824.0,-192.0,-157.0,-458.0,1320.0,185.0,-3099.0,-862.0,3
10638,13.0,-754.0,-165.0,645.0,-488.0,1288.0,150.0,-2870.0,-756.0,3
10639,2.0,-672.0,-163.0,1214.0,-563.0,1287.0,86.0,-2599.0,-703.0,3
10640,-13.0,-587.0,-149.0,1535.0,-632.0,1298.0,-7.0,-2226.0,-651.0,3
10641,-45.0,-495.0,-120.0,1665.0,-678.0,1301.0,-102.0,-1935.0,-556.0,3
10642,-71.0,-432.0,-90.0,1674.0,-714.0,1281.0,-224.0,-1703.0,-435.0,3
10643,-86.0,-398.0,-69.0,1616.0,-760.0,1287.0,-277.0,-1590.0,-333.0,3
10644,-87.0,-370.0,-51.0,1466.0,-814.0,1315.0,-307.0,-1495.0,-245.0,3
10645,-101.0,-340.0,-27.0,1239.0,-866.0,1347.0,-344.0,-1385.0,-166.0,3
10646,-104.0,-312.0,-18.0,982.0,-924.0,1376.0,-375.0,-1253.0,-103.0,3
10647,-119.0,-271.0,-12.0,740.0,-1003.0,1395.0,-419.0,-1109.0,-79.0,3
10648,-131.0,-239.0,-4.0,557.0,-1096.0,1416.0,-461.0,-972.0,-64.0,3
10649,-141.0,-211.0,-11.0,426.0,-1211.0,1454.0,-510.0,-857.0,-63.0,3
10650,-134.0,-188.0,-15.0,325.0,-1349.0,1484.0,-492.0,-756.0,-84.0,3
10651,-130.0,-162.0,-20.0,252.0,-1492.0,1491.0,-472.0,-636.0,-124.0,3
10652,-117.0,-141.0,-34.0,198.0,-1591.0,1483.0,-451.0,-552.0,-155.0,3
10653,-103.0,-127.0,-27.0,144.0,-1623.0,1456.0,-406.0,-490.0,-142.0,3
10654,-81.0,-115.0,-10.0,102.0,-1602.0,1415.0,-316.0,-447.0,-81.0,3
10655,-36.0,-116.0,-13.0,65.0,-1537.0,1358.0,-144.0,-459.0,-81.0,3
10656,17.0,-109.0,1.0,-9.0,-1428.0,1276.0,53.0,-428.0,-33.0,3
10657,61.0,-103.0,6.0,-89.0,-1297.0,1139.0,222.0,-381.0,-5.0,3
10658,95.0,-89.0,3.0,-147.0,-1133.0,954.0,342.0,-330.0,-12.0,3
10659,112.0,-71.0,-3.0,-168.0,-956.0,756.0,410.0,-249.0,-17.0,3
10660,116.0,-34.0,-8.0,-126.0,-784.0,521.0,437.0,-109.0,-71.0,3
10661,114.0,8.0,-22.0,-2.0,-645.0,244.0,434.0,70.0,-163.0,3
10662,96.0,62.0,-53.0,143.0,-543.0,-6.0,358.0,294.0,-260.0,3
10663,85.0,104.0,-81.0,233.0,-486.0,-190.0,326.0,429.0,-359.0,3
10664,67.0,142.0,-80.0,297.0,-478.0,-336.0,258.0,604.0,-341.0,3
10665,55.0,164.0,-68.0,358.0,-505.0,-459.0,232.0,653.0,-323.0,3
10666,43.0,157.0,-50.0,409.0,-548.0,-617.0,173.0,638.0,-256.0,3
10667,19.0,132.0,-21.0,468.0,-620.0,-803.0,93.0,564.0,-139.0,3
10668,-29.0,106.0,7.0,558.0,-706.0,-965.0,-64.0,454.0,-36.0,3
10669,-81.0,77.0,31.0,647.0,-794.0,-1148.0,-268.0,332.0,73.0,3
10670,-129.0,51.0,51.0,739.0,-904.0,-1310.0,-455.0,227.0,152.0,3
10671,-151.0,31.0,42.0,840.0,-1024.0,-1437.0,-564.0,136.0,152.0,3
10672,-149.0,16.0,17.0,942.0,-1120.0,-1503.0,-596.0,87.0,52.0,3
10673,-141.0,12.0,-15.0,1032.0,-1125.0,-1507.0,-576.0,68.0,-81.0,3
10674,-119.0,23.0,-57.0,1100.0,-1014.0,-1459.0,-499.0,96.0,-241.0,3
10675,-84.0,37.0,-97.0,1110.0,-806.0,-1399.0,-373.0,139.0,-424.0,3
10676,-49.0,58.0,-140.0,1020.0,-532.0,-1356.0,-237.0,200.0,-578.0,3
10677,-44.0,71.0,-165.0,840.0,-240.0,-1333.0,-213.0,251.0,-691.0,3
10678,-89.0,84.0,-168.0,602.0,2.0,-1337.0,-348.0,307.0,-719.0,3
10679,-128.0,98.0,-159.0,406.0,104.0,-1370.0,-489.0,378.0,-679.0,3
10680,-121.0,98.0,-150.0,314.0,34.0,-1381.0,-472.0,383.0,-656.0,3
10681,-70.0,71.0,-144.0,274.0,-105.0,-1311.0,-293.0,290.0,-621.0,3
10682,-9.0,27.0,-131.0,218.0,-188.0,-1200.0,-73.0,121.0,-574.0,3
10683,35.0,-20.0,-99.0,117.0,-181.0,-1107.0,122.0,-56.0,-431.0,3
10684,79.0,-76.0,-79.0,-16.0,-112.0,-982.0,335.0,-325.0,-326.0,3
10685,125.0,-127.0,-59.0,-176.0,-12.0,-834.0,517.0,-521.0,-267.0,3
10686,155.0,-167.0,-46.0,-367.0,70.0,-677.0,635.0,-678.0,-221.0,3
10687,140.0,-201.0,-37.0,-564.0,83.0,-499.0,595.0,-801.0,-198.0,3
10688,98.0,-237.0,-26.0,-696.0,6.0,-284.0,422.0,-900.0,-161.0,3
10689,34.0,-266.0,-52.0,-682.0,-170.0,-57.0,249.0,-969.0,-188.0,3
10690,-12.0,-271.0,-144.0,-512.0,-479.0,157.0,102.0,-1001.0,-519.0,3
10691,-90.0,-254.0,-291.0,-263.0,-1011.0,295.0,-114.0,-953.0,-1077.0,3
