,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
12981,120.0,-464.0,-77.0,-1017.0,1385.0,-341.0,449.0,-1893.0,-260.0,3
12982,147.0,-462.0,-85.0,-1018.0,1453.0,-383.0,567.0,-1882.0,-298.0,3
12983,164.0,-454.0,-87.0,-956.0,1521.0,-427.0,640.0,-1836.0,-322.0,3
12984,172.0,-452.0,-102.0,-851.0,1602.0,-462.0,681.0,-1825.0,-382.0,3
12985,176.0,-441.0,-109.0,-746.0,1683.0,-485.0,697.0,-1786.0,-385.0,3
12986,187.0,-426.0,-95.0,-637.0,1747.0,-488.0,709.0,-1726.0,-365.0,3
12987,159.0,-407.0,-97.0,-498.0,1805.0,-488.0,642.0,-1671.0,-362.0,3
12988,140.0,-388.0,-92.0,-374.0,1847.0,-478.0,561.0,-1561.0,-325.0,3
12989,119.0,-336.0,-87.0,-237.0,1859.0,-458.0,468.0,-1329.0,-307.0,3
12990,108.0,-281.0,-82.0,-74.0,1863.0,-415.0,427.0,-1114.0,-299.0,3
12991,103.0,-216.0,-69.0,70.0,1867.0,-369.0,395.0,-888.0,-260.0,3
12992,62.0,-159.0,-63.0,190.0,1855.0,-321.0,248.0,-676.0,-220.0,3
12993,23.0,-121.0,-61.0,270.0,1803.0,-270.0,86.0,-463.0,-206.0,3
12994,-23.0,-64.0,-41.0,335.0,1710.0,-221.0,-75.0,-255.0,-132.0,3
12995,-67.0,-10.0,-16.0,405.0,1580.0,-149.0,-266.0,-58.0,-53.0,3
12996,-127.0,33.0,1.0,489.0,1461.0,-63.0,-497.0,91.0,-4.0,3
12997,-184.0,79.0,11.0,563.0,1366.0,4.0,-713.0,265.0,35.0,3
12998,-206.0,100.0,17.0,596.0,1277.0,125.0,-834.0,385.0,93.0,3
12999,-241.0,123.0,34.0,604.0,1197.0,227.0,-974.0,479.0,131.0,3
13000,-257.0,143.0,33.0,606.0,1135.0,367.0,-1050.0,526.0,153.0,3
13001,-256.0,138.0,31.0,571.0,1083.0,537.0,-1042.0,518.0,136.0,3
13002,-217.0,123.0,37.0,492.0,1037.0,713.0,-932.0,467.0,139.0,3
13003,-168.0,97.0,43.0,394.0,989.0,900.0,-687.0,367.0,159.0,3
13004,-104.0,66.0,39.0,288.0,931.0,1050.0,-441.0,236.0,164.0,3
13005,-47.0,16.0,36.0,194.0,849.0,1165.0,-209.0,64.0,160.0,3
13006,16.0,-31.0,39.0,139.0,728.0,1239.0,17.0,-97.0,167.0,3
13007,47.0,-55.0,28.0,170.0,569.0,1223.0,182.0,-218.0,143.0,3
13008,67.0,-72.0,14.0,282.0,381.0,1141.0,273.0,-290.0,75.0,3
13009,70.0,-78.0,-12.0,461.0,183.0,1003.0,298.0,-287.0,-34.0,3
13010,63.0,-70.0,-54.0,686.0,6.0,842.0,239.0,-257.0,-192.0,3
13011,46.0,-52.0,-97.0,872.0,-118.0,712.0,191.0,-210.0,-367.0,3
13012,40.0,-33.0,-122.0,956.0,-180.0,619.0,129.0,-139.0,-492.0,3
13013,11.0,-6.0,-140.0,945.0,-185.0,572.0,44.0,-57.0,-564.0,3
13014,-2.0,3.0,-154.0,874.0,-154.0,543.0,-21.0,-19.0,-624.0,3
13015,0.0,5.0,-153.0,763.0,-89.0,511.0,-21.0,-4.0,-616.0,3
13016,0.0,-3.0,-127.0,666.0,9.0,449.0,-27.0,-22.0,-506.0,3
13017,0.0,-16.0,-94.0,633.0,125.0,362.0,-26.0,-87.0,-363.0,3
13018,0.0,-39.0,-55.0,649.0,253.0,264.0,-32.0,-172.0,-194.0,3
13019,6.0,-65.0,-12.0,697.0,381.0,159.0,4.0,-281.0,-38.0,3
13020,21.0,-98.0,20.0,736.0,498.0,64.0,57.0,-398.0,87.0,3
13021,31.0,-97.0,58.0,793.0,597.0,-34.0,97.0,-384.0,224.0,3
13022,38.0,-91.0,61.0,933.0,683.0,-140.0,115.0,-356.0,275.0,3
13023,42.0,-68.0,63.0,1085.0,744.0,-204.0,138.0,-279.0,282.0,3
13024,50.0,-31.0,61.0,1214.0,775.0,-230.0,162.0,-159.0,276.0,3
13025,54.0,8.0,40.0,1316.0,790.0,-226.0,181.0,-1.0,185.0,3
13026,71.0,45.0,-7.0,1357.0,814.0,-191.0,255.0,116.0,74.0,3
13027,81.0,72.0,-62.0,1304.0,875.0,-119.0,298.0,234.0,-221.0,3
13028,134.0,101.0,-175.0,1102.0,987.0,-36.0,481.0,314.0,-592.0,3
13029,178.0,142.0,-404.0,642.0,1184.0,2.0,680.0,420.0,-1706.0,3
13030,160.0,162.0,-654.0,-235.0,1438.0,-51.0,695.0,481.0,-2678.0,3
13031,54.0,70.0,-702.0,-1432.0,1551.0,-197.0,359.0,213.0,-2940.0,3
13032,-23.0,-74.0,-595.0,-2437.0,1331.0,-325.0,-17.0,-430.0,-2363.0,3
13033,-79.0,-372.0,-309.0,-2768.0,945.0,-440.0,-303.0,-1496.0,-1196.0,3
13034,-146.0,-687.0,-18.0,-2312.0,759.0,-598.0,-635.0,-2662.0,-42.0,3
13035,-257.0,-908.0,80.0,-1355.0,851.0,-692.0,-1043.0,-3540.0,374.0,3
13036,-351.0,-960.0,-33.0,-415.0,997.0,-692.0,-1349.0,-3886.0,28.0,3
13037,-420.0,-904.0,-196.0,77.0,898.0,-722.0,-1629.0,-3717.0,-809.0,3
13038,-500.0,-807.0,-373.0,-62.0,485.0,-748.0,-1885.0,-3357.0,-1520.0,3
13039,-486.0,-712.0,-427.0,-513.0,-89.0,-661.0,-1873.0,-2939.0,-1746.0,3
13040,-309.0,-613.0,-373.0,-718.0,-616.0,-605.0,-1252.0,-2470.0,-1569.0,3
13041,-197.0,-555.0,-321.0,-422.0,-963.0,-789.0,-713.0,-2145.0,-1284.0,3
13042,-122.0,-508.0,-236.0,187.0,-1194.0,-1158.0,-457.0,-1972.0,-935.0,3
13043,-48.0,-509.0,-188.0,824.0,-1352.0,-1459.0,-200.0,-2056.0,-723.0,3
13044,54.0,-570.0,-155.0,1060.0,-1415.0,-1273.0,175.0,-2383.0,-629.0,3
13045,139.0,-545.0,-120.0,757.0,-1481.0,-742.0,392.0,-2346.0,-437.0,3
13046,290.0,-533.0,-128.0,280.0,-1497.0,-39.0,1154.0,-2239.0,-459.0,3
13047,312.0,-573.0,-92.0,-266.0,-1495.0,372.0,1320.0,-2400.0,-349.0,3
13048,208.0,-628.0,-86.0,-873.0,-1781.0,350.0,958.0,-2582.0,-310.0,3
13049,86.0,-616.0,-117.0,-1380.0,-2150.0,306.0,384.0,-2542.0,-431.0,3
13050,68.0,-581.0,-149.0,-1655.0,-2370.0,441.0,272.0,-2359.0,-561.0,3
13051,55.0,-570.0,-153.0,-1711.0,-2395.0,512.0,185.0,-2281.0,-570.0,3
13052,29.0,-544.0,-135.0,-1601.0,-2286.0,527.0,84.0,-2173.0,-532.0,3
13053,18.0,-518.0,-130.0,-1363.0,-2081.0,566.0,32.0,-2052.0,-482.0,3
13054,-9.0,-474.0,-120.0,-1091.0,-1818.0,550.0,-65.0,-1928.0,-445.0,3
13055,-39.0,-447.0,-112.0,-884.0,-1534.0,531.0,-166.0,-1815.0,-401.0,3
13056,-63.0,-425.0,-84.0,-756.0,-1286.0,513.0,-269.0,-1715.0,-313.0,3
13057,-97.0,-406.0,-76.0,-658.0,-1158.0,493.0,-398.0,-1644.0,-267.0,3
13058,-122.0,-387.0,-66.0,-612.0,-1155.0,494.0,-471.0,-1596.0,-248.0,3
13059,-150.0,-378.0,-54.0,-631.0,-1238.0,489.0,-575.0,-1543.0,-195.0,3
13060,-152.0,-352.0,-53.0,-642.0,-1359.0,498.0,-611.0,-1455.0,-186.0,3
13061,-156.0,-325.0,-61.0,-612.0,-1462.0,511.0,-633.0,-1335.0,-210.0,3
13062,-149.0,-284.0,-63.0,-564.0,-1508.0,505.0,-619.0,-1162.0,-220.0,3
13063,-137.0,-242.0,-47.0,-482.0,-1506.0,467.0,-563.0,-976.0,-187.0,3
13064,-117.0,-188.0,-57.0,-324.0,-1500.0,356.0,-495.0,-771.0,-217.0,3
13065,-105.0,-129.0,-58.0,-132.0,-1489.0,244.0,-442.0,-561.0,-215.0,3
13066,-83.0,-93.0,-64.0,56.0,-1457.0,181.0,-364.0,-371.0,-226.0,3
13067,-32.0,-45.0,-60.0,204.0,-1394.0,169.0,-157.0,-195.0,-219.0,3
13068,62.0,0.0,-48.0,334.0,-1369.0,147.0,182.0,-15.0,-169.0,3
13069,136.0,52.0,-55.0,477.0,-1409.0,77.0,471.0,155.0,-183.0,3
13070,203.0,79.0,-56.0,595.0,-1453.0,11.0,798.0,286.0,-207.0,3
13071,267.0,106.0,-63.0,585.0,-1485.0,-110.0,1098.0,390.0,-226.0,3
13072,328.0,109.0,-62.0,439.0,-1447.0,-287.0,1287.0,402.0,-216.0,3
13073,316.0,104.0,-40.0,222.0,-1319.0,-530.0,1236.0,373.0,-136.0,3
13074,282.0,74.0,-18.0,25.0,-1137.0,-780.0,1110.0,273.0,-52.0,3
13075,221.0,64.0,2.0,-73.0,-932.0,-994.0,829.0,253.0,41.0,3
13076,185.0,69.0,24.0,-41.0,-743.0,-1115.0,688.0,276.0,138.0,3
13077,124.0,69.0,40.0,86.0,-609.0,-1162.0,465.0,265.0,180.0,3
13078,74.0,57.0,48.0,230.0,-509.0,-1151.0,274.0,210.0,208.0,3
13079,38.0,39.0,45.0,334.0,-440.0,-1123.0,133.0,150.0,207.0,3
13080,23.0,21.0,43.0,394.0,-367.0,-1069.0,48.0,59.0,191.0,3
13081,0.0,3.0,36.0,412.0,-266.0,-996.0,-39.0,0.0,158.0,3
13082,-21.0,-7.0,18.0,396.0,-149.0,-910.0,-105.0,-54.0,95.0,3
13083,-31.0,-32.0,2.0,356.0,-9.0,-805.0,-151.0,-138.0,34.0,3
13084,-53.0,-51.0,-14.0,315.0,120.0,-718.0,-228.0,-211.0,-20.0,3
13085,-67.0,-54.0,-36.0,298.0,219.0,-660.0,-280.0,-245.0,-121.0,3
13086,-87.0,-49.0,-57.0,282.0,283.0,-619.0,-353.0,-215.0,-202.0,3
13087,-83.0,-43.0,-72.0,277.0,310.0,-540.0,-348.0,-189.0,-268.0,3
13088,-82.0,-44.0,-81.0,297.0,319.0,-459.0,-355.0,-183.0,-315.0,3
13089,-71.0,-37.0,-88.0,331.0,342.0,-373.0,-311.0,-161.0,-334.0,3
13090,-61.0,-37.0,-84.0,386.0,391.0,-304.0,-262.0,-138.0,-323.0,3
13091,-58.0,-26.0,-74.0,457.0,455.0,-253.0,-245.0,-107.0,-281.0,3
13092,-43.0,-25.0,-61.0,543.0,493.0,-201.0,-175.0,-112.0,-222.0,3
13093,-26.0,-31.0,-37.0,633.0,491.0,-159.0,-111.0,-131.0,-133.0,3
13094,-14.0,-42.0,-17.0,719.0,444.0,-124.0,-64.0,-181.0,-58.0,3
13095,-7.0,-53.0,4.0,792.0,362.0,-87.0,-20.0,-231.0,49.0,3
13096,5.0,-68.0,41.0,892.0,258.0,-55.0,36.0,-267.0,168.0,3
13097,12.0,-76.0,61.0,1019.0,105.0,-34.0,65.0,-299.0,262.0,3
13098,23.0,-75.0,85.0,1180.0,-96.0,-27.0,103.0,-315.0,356.0,3
13099,24.0,-78.0,88.0,1363.0,-331.0,-44.0,97.0,-312.0,395.0,3
13100,29.0,-80.0,81.0,1557.0,-562.0,-79.0,129.0,-323.0,356.0,3
13101,49.0,-69.0,33.0,1723.0,-777.0,-126.0,194.0,-294.0,162.0,3
13102,48.0,-42.0,-63.0,1813.0,-978.0,-194.0,203.0,-204.0,-194.0,3
13103,-2.0,0.0,-167.0,1791.0,-1195.0,-277.0,36.0,-64.0,-561.0,3
13104,-97.0,60.0,-289.0,1569.0,-1454.0,-323.0,-358.0,147.0,-1193.0,3
13105,-250.0,155.0,-607.0,962.0,-1717.0,-200.0,-946.0,435.0,-2433.0,3
13106,-333.0,177.0,-985.0,-151.0,-1669.0,207.0,-1349.0,550.0,-3943.0,3
13107,-261.0,-8.0,-1036.0,-1496.0,-959.0,802.0,-1216.0,9.0,-4442.0,3
13108,-71.0,-433.0,-482.0,-2564.0,221.0,1221.0,-564.0,-1289.0,-2615.0,3
13109,48.0,-755.0,-165.0,-2560.0,1326.0,1288.0,162.0,-2907.0,-713.0,3
13110,172.0,-1091.0,61.0,-1826.0,1636.0,1094.0,744.0,-4208.0,284.0,3
13111,275.0,-1158.0,-107.0,-816.0,1103.0,737.0,1185.0,-4614.0,-446.0,3
13112,262.0,-1048.0,-389.0,-118.0,235.0,433.0,1135.0,-4245.0,-1540.0,3
13113,180.0,-885.0,-528.0,82.0,-340.0,472.0,762.0,-3679.0,-2124.0,3
13114,135.0,-816.0,-514.0,122.0,-402.0,789.0,507.0,-3215.0,-2009.0,3
13115,134.0,-762.0,-391.0,412.0,-63.0,1057.0,487.0,-2983.0,-1545.0,3
13116,142.0,-775.0,-291.0,1012.0,499.0,1137.0,537.0,-3102.0,-1152.0,3
13117,72.0,-779.0,-202.0,1458.0,978.0,832.0,295.0,-3172.0,-808.0,3
13118,7.0,-753.0,-139.0,1551.0,1210.0,286.0,66.0,-3095.0,-558.0,3
13119,-95.0,-708.0,-117.0,1461.0,1309.0,-315.0,-422.0,-2860.0,-429.0,3
13120,-144.0,-624.0,-115.0,1402.0,1468.0,-690.0,-595.0,-2541.0,-415.0,3
13121,-176.0,-502.0,-107.0,1410.0,1644.0,-824.0,-704.0,-2075.0,-414.0,3
13122,-200.0,-351.0,-98.0,1430.0,1752.0,-692.0,-785.0,-1502.0,-381.0,3
13123,-209.0,-299.0,-63.0,1291.0,1718.0,-582.0,-773.0,-1324.0,-263.0,3
13124,-244.0,-288.0,-37.0,874.0,1524.0,-675.0,-959.0,-1253.0,-137.0,3
13125,-243.0,-289.0,-7.0,313.0,1372.0,-753.0,-976.0,-1262.0,-22.0,3
13126,-209.0,-301.0,13.0,-230.0,1281.0,-763.0,-860.0,-1295.0,68.0,3
13127,-141.0,-317.0,16.0,-657.0,1202.0,-707.0,-636.0,-1318.0,94.0,3
13128,-65.0,-328.0,6.0,-969.0,1151.0,-629.0,-342.0,-1381.0,55.0,3
13129,-3.0,-335.0,-3.0,-1196.0,1142.0,-580.0,-30.0,-1392.0,25.0,3
13130,70.0,-349.0,-19.0,-1341.0,1164.0,-598.0,223.0,-1424.0,-40.0,3
13131,118.0,-354.0,-33.0,-1430.0,1195.0,-672.0,417.0,-1455.0,-108.0,3
13132,162.0,-361.0,-53.0,-1476.0,1226.0,-746.0,647.0,-1474.0,-171.0,3
13133,194.0,-362.0,-61.0,-1475.0,1272.0,-776.0,792.0,-1458.0,-190.0,3
13134,237.0,-358.0,-55.0,-1374.0,1338.0,-801.0,917.0,-1431.0,-180.0,3
13135,232.0,-342.0,-61.0,-1159.0,1409.0,-831.0,906.0,-1349.0,-192.0,3
13136,226.0,-305.0,-54.0,-870.0,1479.0,-829.0,891.0,-1220.0,-179.0,3
13137,191.0,-262.0,-50.0,-563.0,1538.0,-813.0,768.0,-1069.0,-150.0,3
13138,154.0,-234.0,-55.0,-313.0,1561.0,-761.0,601.0,-944.0,-182.0,3
13139,115.0,-197.0,-45.0,-157.0,1519.0,-650.0,453.0,-799.0,-162.0,3
13140,65.0,-154.0,-33.0,-58.0,1417.0,-515.0,270.0,-644.0,-81.0,3
13141,18.0,-127.0,-12.0,43.0,1265.0,-359.0,91.0,-527.0,-25.0,3
13142,-13.0,-94.0,13.0,175.0,1078.0,-209.0,-28.0,-373.0,63.0,3
13143,-84.0,-60.0,20.0,382.0,892.0,-82.0,-346.0,-221.0,95.0,3
13144,-128.0,-8.0,40.0,595.0,726.0,63.0,-504.0,-42.0,156.0,3
13145,-171.0,45.0,44.0,782.0,538.0,202.0,-668.0,143.0,169.0,3
13146,-199.0,100.0,41.0,911.0,361.0,331.0,-785.0,339.0,169.0,3
13147,-203.0,153.0,35.0,927.0,223.0,457.0,-826.0,523.0,162.0,3
13148,-200.0,179.0,44.0,828.0,165.0,592.0,-839.0,670.0,165.0,3
13149,-196.0,200.0,37.0,621.0,172.0,727.0,-822.0,739.0,147.0,3
13150,-168.0,190.0,36.0,313.0,208.0,872.0,-706.0,708.0,148.0,3
13151,-128.0,145.0,39.0,-29.0,253.0,992.0,-576.0,572.0,162.0,3
13152,-90.0,97.0,46.0,-317.0,301.0,1076.0,-440.0,366.0,186.0,3
13153,-71.0,58.0,53.0,-469.0,319.0,1096.0,-282.0,196.0,206.0,3
13154,-45.0,5.0,42.0,-455.0,302.0,1056.0,-188.0,32.0,190.0,3
13155,-26.0,-39.0,23.0,-323.0,256.0,970.0,-105.0,-152.0,108.0,3
13156,-11.0,-73.0,-8.0,-145.0,197.0,870.0,-39.0,-282.0,14.0,3
13157,10.0,-97.0,-39.0,28.0,129.0,776.0,28.0,-377.0,-103.0,3
13158,16.0,-106.0,-58.0,145.0,45.0,673.0,72.0,-448.0,-219.0,3
13159,20.0,-113.0,-71.0,228.0,-61.0,579.0,91.0,-455.0,-267.0,3
13160,30.0,-110.0,-100.0,355.0,-179.0,497.0,127.0,-440.0,-375.0,3
13161,32.0,-93.0,-122.0,482.0,-301.0,413.0,133.0,-396.0,-476.0,3
13162,31.0,-86.0,-132.0,560.0,-392.0,354.0,128.0,-344.0,-533.0,3
13163,33.0,-74.0,-137.0,600.0,-447.0,313.0,137.0,-317.0,-553.0,3
13164,42.0,-69.0,-127.0,619.0,-461.0,277.0,155.0,-277.0,-510.0,3
13165,38.0,-59.0,-116.0,646.0,-433.0,219.0,135.0,-254.0,-446.0,3
13166,34.0,-54.0,-95.0,679.0,-367.0,144.0,121.0,-233.0,-371.0,3
13167,51.0,-43.0,-57.0,711.0,-260.0,59.0,157.0,-180.0,-215.0,3
13168,57.0,-42.0,-32.0,775.0,-92.0,-66.0,184.0,-170.0,-99.0,3
13169,53.0,-34.0,-3.0,838.0,140.0,-216.0,169.0,-144.0,12.0,3
13170,39.0,-30.0,20.0,889.0,409.0,-335.0,111.0,-128.0,80.0,3
13171,29.0,-22.0,27.0,928.0,668.0,-408.0,72.0,-109.0,122.0,3
13172,31.0,-15.0,27.0,982.0,895.0,-418.0,88.0,-47.0,130.0,3
13173,51.0,0.0,29.0,1052.0,1110.0,-376.0,166.0,15.0,119.0,3
13174,61.0,18.0,-5.0,1126.0,1327.0,-317.0,191.0,58.0,-4.0,3
13175,76.0,27.0,-27.0,1160.0,1556.0,-242.0,259.0,78.0,-78.0,3
13176,158.0,33.0,-61.0,1116.0,1827.0,-133.0,531.0,73.0,-190.0,3
13177,262.0,45.0,-160.0,921.0,2190.0,-14.0,1039.0,99.0,-696.0,3
13178,387.0,91.0,-400.0,391.0,2680.0,7.0,1537.0,180.0,-1657.0,3
13179,349.0,131.0,-731.0,-748.0,3188.0,-162.0,1473.0,265.0,-2964.0,3
13180,116.0,56.0,-885.0,-2543.0,3351.0,-449.0,756.0,56.0,-3690.0,3
13181,-66.0,-196.0,-674.0,-4331.0,2753.0,-626.0,42.0,-640.0,-3012.0,3
13182,-116.0,-473.0,-368.0,-5103.0,1575.0,-609.0,-327.0,-1820.0,-1453.0,3
13183,-154.0,-833.0,-6.0,-4471.0,612.0,-656.0,-611.0,-3120.0,-18.0,3
13184,-265.0,-987.0,51.0,-2922.0,299.0,-793.0,-1068.0,-3812.0,269.0,3
13185,-374.0,-979.0,-93.0,-1370.0,341.0,-850.0,-1397.0,-3934.0,-223.0,3
13186,-466.0,-903.0,-228.0,-416.0,121.0,-813.0,-1721.0,-3724.0,-789.0,3
13187,-450.0,-824.0,-320.0,11.0,-346.0,-680.0,-1728.0,-3366.0,-1275.0,3
13188,-358.0,-727.0,-392.0,180.0,-788.0,-568.0,-1417.0,-2978.0,-1586.0,3
13189,-247.0,-691.0,-422.0,304.0,-1008.0,-547.0,-1044.0,-2810.0,-1705.0,3
13190,-125.0,-694.0,-380.0,355.0,-1063.0,-527.0,-543.0,-2804.0,-1589.0,3
13191,-52.0,-705.0,-321.0,346.0,-1121.0,-495.0,-179.0,-2861.0,-1295.0,3
13192,30.0,-727.0,-226.0,274.0,-1236.0,-423.0,120.0,-2981.0,-835.0,3
13193,111.0,-711.0,-140.0,185.0,-1398.0,-315.0,481.0,-2889.0,-513.0,3
13194,134.0,-664.0,-102.0,174.0,-1559.0,-209.0,547.0,-2682.0,-366.0,3
13195,133.0,-595.0,-104.0,250.0,-1648.0,-159.0,539.0,-2432.0,-379.0,3
13196,130.0,-529.0,-134.0,312.0,-1696.0,-61.0,507.0,-2109.0,-519.0,3
13197,129.0,-452.0,-167.0,231.0,-1678.0,95.0,503.0,-1845.0,-651.0,3
13198,132.0,-382.0,-156.0,-28.0,-1593.0,253.0,517.0,-1603.0,-625.0,3
13199,117.0,-345.0,-138.0,-366.0,-1468.0,377.0,455.0,-1472.0,-552.0,3
13200,98.0,-313.0,-111.0,-730.0,-1378.0,494.0,445.0,-1346.0,-430.0,3
13201,116.0,-326.0,-89.0,-1052.0,-1362.0,645.0,442.0,-1374.0,-326.0,3
13202,85.0,-345.0,-85.0,-1302.0,-1389.0,748.0,330.0,-1431.0,-322.0,3
13203,48.0,-386.0,-97.0,-1485.0,-1439.0,805.0,185.0,-1580.0,-350.0,3
13204,-28.0,-438.0,-107.0,-1622.0,-1483.0,760.0,-64.0,-1756.0,-371.0,3
13205,-74.0,-475.0,-116.0,-1682.0,-1497.0,715.0,-246.0,-1918.0,-432.0,3
13206,-106.0,-490.0,-128.0,-1665.0,-1469.0,685.0,-446.0,-1976.0,-472.0,3
13207,-139.0,-475.0,-119.0,-1572.0,-1398.0,688.0,-568.0,-1926.0,-446.0,3
13208,-155.0,-454.0,-130.0,-1393.0,-1317.0,708.0,-646.0,-1849.0,-465.0,3
13209,-162.0,-423.0,-115.0,-1198.0,-1252.0,692.0,-620.0,-1736.0,-437.0,3
13210,-159.0,-376.0,-88.0,-976.0,-1203.0,694.0,-638.0,-1537.0,-361.0,3
13211,-166.0,-337.0,-80.0,-706.0,-1189.0,707.0,-669.0,-1353.0,-316.0,3
13212,-153.0,-269.0,-69.0,-447.0,-1175.0,691.0,-628.0,-1110.0,-248.0,3
13213,-124.0,-197.0,-63.0,-238.0,-1176.0,666.0,-499.0,-783.0,-224.0,3
13214,-81.0,-131.0,-61.0,-122.0,-1201.0,619.0,-322.0,-544.0,-210.0,3
13215,-37.0,-82.0,-61.0,-74.0,-1207.0,553.0,-187.0,-357.0,-230.0,3
13216,-10.0,-36.0,-52.0,-51.0,-1127.0,457.0,-44.0,-103.0,-192.0,3
13217,28.0,23.0,-48.0,-4.0,-1005.0,363.0,98.0,96.0,-161.0,3
13218,78.0,61.0,-44.0,55.0,-905.0,237.0,300.0,214.0,-146.0,3
13219,125.0,64.0,-40.0,58.0,-833.0,40.0,470.0,238.0,-121.0,3
13220,141.0,62.0,-21.0,30.0,-765.0,-208.0,560.0,231.0,-52.0,3
13221,157.0,63.0,17.0,56.0,-702.0,-455.0,625.0,255.0,94.0,3
13222,174.0,67.0,30.0,181.0,-653.0,-667.0,674.0,271.0,139.0,3
13223,186.0,84.0,31.0,341.0,-620.0,-841.0,724.0,309.0,156.0,3
13224,171.0,91.0,25.0,495.0,-621.0,-978.0,672.0,377.0,126.0,3
13225,154.0,92.0,27.0,606.0,-647.0,-1089.0,609.0,362.0,113.0,3
13226,124.0,80.0,13.0,684.0,-699.0,-1188.0,500.0,303.0,67.0,3
13227,101.0,65.0,7.0,740.0,-734.0,-1241.0,389.0,253.0,65.0,3
13228,76.0,48.0,12.0,802.0,-718.0,-1237.0,293.0,181.0,58.0,3
13229,57.0,23.0,7.0,877.0,-652.0,-1186.0,195.0,103.0,45.0,3
13230,42.0,-2.0,7.0,950.0,-562.0,-1112.0,132.0,-9.0,65.0,3
13231,15.0,-33.0,0.0,1004.0,-469.0,-1060.0,40.0,-146.0,40.0,3
13232,-3.0,-65.0,2.0,1036.0,-365.0,-1010.0,-57.0,-253.0,21.0,3
13233,-24.0,-77.0,-15.0,1072.0,-245.0,-952.0,-109.0,-325.0,-32.0,3
13234,-36.0,-75.0,-27.0,1097.0,-118.0,-884.0,-167.0,-304.0,-80.0,3
13235,-43.0,-55.0,-29.0,1110.0,0.0,-808.0,-193.0,-211.0,-107.0,3
13236,-43.0,-20.0,-59.0,1104.0,95.0,-724.0,-194.0,-110.0,-220.0,3
13237,-47.0,13.0,-77.0,1012.0,174.0,-632.0,-207.0,10.0,-297.0,3
13238,-52.0,31.0,-92.0,842.0,247.0,-534.0,-209.0,74.0,-367.0,3
13239,-45.0,35.0,-93.0,623.0,322.0,-438.0,-205.0,88.0,-373.0,3
13240,-39.0,32.0,-86.0,417.0,393.0,-351.0,-166.0,90.0,-342.0,3
13241,-36.0,26.0,-79.0,263.0,442.0,-277.0,-145.0,70.0,-293.0,3
13242,-23.0,7.0,-58.0,165.0,457.0,-208.0,-93.0,23.0,-224.0,3
13243,-7.0,-5.0,-36.0,138.0,435.0,-154.0,-41.0,-3.0,-120.0,3
13244,-2.0,-18.0,-20.0,182.0,384.0,-103.0,-2.0,-70.0,-77.0,3
13245,6.0,-30.0,-8.0,249.0,312.0,-49.0,26.0,-121.0,-15.0,3
13246,18.0,-53.0,2.0,331.0,226.0,3.0,75.0,-214.0,27.0,3
13247,38.0,-69.0,8.0,426.0,146.0,34.0,128.0,-265.0,63.0,3
13248,43.0,-76.0,12.0,556.0,80.0,44.0,159.0,-297.0,75.0,3
13249,46.0,-78.0,3.0,723.0,17.0,32.0,176.0,-312.0,42.0,3
13250,54.0,-79.0,-43.0,898.0,-49.0,2.0,194.0,-304.0,-111.0,3
13251,69.0,-64.0,-102.0,1053.0,-104.0,-41.0,269.0,-266.0,-340.0,3
13252,48.0,-33.0,-168.0,1139.0,-153.0,-111.0,252.0,-160.0,-667.0,3
13253,-53.0,5.0,-296.0,1126.0,-268.0,-246.0,0.0,-14.0,-1186.0,3
13254,-194.0,51.0,-471.0,946.0,-583.0,-357.0,-780.0,122.0,-2148.0,3
13255,-313.0,62.0,-791.0,398.0,-1012.0,-131.0,-1224.0,42.0,-3395.0,3
13256,-279.0,-101.0,-883.0,-644.0,-1146.0,472.0,-1131.0,-587.0,-3651.0,3
13257,-131.0,-468.0,-455.0,-1700.0,-649.0,1055.0,-668.0,-1792.0,-1954.0,3
13258,14.0,-816.0,-78.0,-1811.0,316.0,1336.0,-4.0,-3073.0,-382.0,3
13259,84.0,-979.0,52.0,-982.0,937.0,1237.0,440.0,-3834.0,257.0,3
13260,171.0,-982.0,-47.0,207.0,704.0,925.0,790.0,-3898.0,-149.0,3
13261,244.0,-889.0,-226.0,1088.0,135.0,639.0,992.0,-3588.0,-852.0,3
13262,253.0,-778.0,-377.0,1481.0,-100.0,482.0,1013.0,-3205.0,-1450.0,3
13263,184.0,-675.0,-434.0,1574.0,50.0,379.0,754.0,-2782.0,-1752.0,3
13264,114.0,-604.0,-410.0,1516.0,337.0,272.0,415.0,-2452.0,-1637.0,3
13265,55.0,-555.0,-308.0,1380.0,655.0,158.0,174.0,-2271.0,-1257.0,3
13266,66.0,-554.0,-193.0,1188.0,1011.0,25.0,210.0,-2268.0,-801.0,3
13267,46.0,-468.0,-51.0,957.0,1383.0,-168.0,176.0,-2044.0,-280.0,3
13268,163.0,-313.0,-33.0,928.0,1715.0,-198.0,505.0,-1335.0,-65.0,3
13269,86.0,-304.0,-27.0,1016.0,1955.0,-312.0,390.0,-1265.0,-69.0,3
13270,-134.0,-425.0,-77.0,822.0,1726.0,-682.0,-427.0,-1758.0,-256.0,3
13271,-257.0,-450.0,-144.0,471.0,1393.0,-906.0,-1043.0,-1856.0,-488.0,3
