,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
2155,-11.0,-200.0,-103.0,-94.0,-1326.0,-408.0,-37.0,-822.0,-412.0,5
2156,-12.0,-209.0,-103.0,-131.0,-1332.0,-385.0,-39.0,-837.0,-407.0,5
2157,-11.0,-211.0,-108.0,-152.0,-1335.0,-354.0,-46.0,-853.0,-412.0,5
2158,-18.0,-217.0,-111.0,-156.0,-1338.0,-322.0,-55.0,-885.0,-431.0,5
2159,-16.0,-227.0,-108.0,-145.0,-1339.0,-292.0,-66.0,-901.0,-441.0,5
2160,-20.0,-223.0,-113.0,-114.0,-1342.0,-266.0,-73.0,-906.0,-443.0,5
2161,-21.0,-225.0,-113.0,-80.0,-1353.0,-243.0,-80.0,-912.0,-457.0,5
2162,-25.0,-223.0,-119.0,-45.0,-1369.0,-230.0,-90.0,-921.0,-472.0,5
2163,-23.0,-224.0,-121.0,-20.0,-1384.0,-218.0,-85.0,-914.0,-482.0,5
2164,-26.0,-221.0,-125.0,-7.0,-1395.0,-210.0,-97.0,-914.0,-486.0,5
2165,-26.0,-223.0,-123.0,-6.0,-1404.0,-206.0,-88.0,-910.0,-489.0,5
2166,-22.0,-224.0,-121.0,-13.0,-1408.0,-204.0,-86.0,-915.0,-479.0,5
2167,-21.0,-226.0,-119.0,-26.0,-1407.0,-212.0,-91.0,-922.0,-476.0,5
2168,-21.0,-226.0,-116.0,-38.0,-1406.0,-234.0,-87.0,-933.0,-455.0,5
2169,-26.0,-233.0,-109.0,-54.0,-1405.0,-264.0,-89.0,-942.0,-427.0,5
2170,-25.0,-237.0,-103.0,-64.0,-1410.0,-299.0,-94.0,-963.0,-398.0,5
2171,-26.0,-242.0,-99.0,-68.0,-1424.0,-337.0,-95.0,-974.0,-395.0,5
2172,-31.0,-240.0,-100.0,-70.0,-1443.0,-378.0,-107.0,-981.0,-387.0,5
2173,-35.0,-243.0,-99.0,-69.0,-1470.0,-416.0,-123.0,-985.0,-398.0,5
2174,-40.0,-241.0,-103.0,-66.0,-1501.0,-451.0,-147.0,-982.0,-394.0,5
2175,-47.0,-241.0,-103.0,-65.0,-1544.0,-485.0,-169.0,-986.0,-399.0,5
2176,-57.0,-240.0,-99.0,-63.0,-1594.0,-515.0,-198.0,-981.0,-400.0,5
2177,-64.0,-238.0,-104.0,-64.0,-1655.0,-539.0,-226.0,-978.0,-408.0,5
2178,-71.0,-236.0,-105.0,-70.0,-1724.0,-562.0,-261.0,-975.0,-404.0,5
2179,-77.0,-242.0,-97.0,-81.0,-1801.0,-582.0,-288.0,-982.0,-399.0,5
2180,-79.0,-241.0,-98.0,-88.0,-1879.0,-599.0,-319.0,-989.0,-380.0,5
2181,-87.0,-245.0,-95.0,-91.0,-1957.0,-621.0,-343.0,-988.0,-377.0,5
2182,-96.0,-245.0,-94.0,-90.0,-2032.0,-641.0,-371.0,-996.0,-372.0,5
2183,-105.0,-245.0,-95.0,-81.0,-2103.0,-662.0,-404.0,-999.0,-362.0,5
2184,-109.0,-245.0,-96.0,-70.0,-2173.0,-684.0,-421.0,-987.0,-380.0,5
2185,-112.0,-244.0,-102.0,-57.0,-2242.0,-709.0,-433.0,-989.0,-396.0,5
2186,-113.0,-240.0,-105.0,-48.0,-2313.0,-735.0,-438.0,-984.0,-410.0,5
2187,-113.0,-241.0,-107.0,-47.0,-2388.0,-764.0,-435.0,-975.0,-443.0,5
2188,-105.0,-238.0,-120.0,-48.0,-2463.0,-792.0,-419.0,-970.0,-464.0,5
2189,-105.0,-236.0,-122.0,-56.0,-2538.0,-826.0,-397.0,-962.0,-483.0,5
2190,-100.0,-235.0,-123.0,-63.0,-2615.0,-861.0,-371.0,-955.0,-491.0,5
2191,-90.0,-237.0,-124.0,-72.0,-2689.0,-894.0,-352.0,-949.0,-500.0,5
2192,-89.0,-231.0,-127.0,-83.0,-2763.0,-925.0,-330.0,-949.0,-500.0,5
2193,-87.0,-228.0,-126.0,-91.0,-2840.0,-955.0,-326.0,-940.0,-494.0,5
2194,-85.0,-229.0,-125.0,-95.0,-2924.0,-983.0,-327.0,-934.0,-499.0,5
2195,-83.0,-226.0,-126.0,-96.0,-3013.0,-1009.0,-322.0,-923.0,-493.0,5
2196,-77.0,-223.0,-130.0,-99.0,-3102.0,-1035.0,-305.0,-915.0,-495.0,5
2197,-74.0,-219.0,-128.0,-105.0,-3183.0,-1063.0,-287.0,-913.0,-510.0,5
2198,-73.0,-216.0,-136.0,-114.0,-3253.0,-1093.0,-276.0,-903.0,-518.0,5
2199,-71.0,-219.0,-128.0,-127.0,-3313.0,-1122.0,-272.0,-890.0,-514.0,5
2200,-71.0,-214.0,-130.0,-135.0,-3368.0,-1150.0,-273.0,-877.0,-511.0,5
2201,-72.0,-211.0,-131.0,-138.0,-3418.0,-1176.0,-264.0,-863.0,-528.0,5
2202,-69.0,-206.0,-135.0,-140.0,-3467.0,-1204.0,-261.0,-850.0,-545.0,5
2203,-69.0,-206.0,-140.0,-152.0,-3514.0,-1231.0,-262.0,-847.0,-549.0,5
2204,-71.0,-204.0,-137.0,-170.0,-3562.0,-1249.0,-277.0,-833.0,-546.0,5
2205,-74.0,-201.0,-137.0,-183.0,-3608.0,-1261.0,-288.0,-835.0,-541.0,5
2206,-73.0,-201.0,-136.0,-188.0,-3649.0,-1269.0,-286.0,-828.0,-543.0,5
2207,-76.0,-202.0,-137.0,-185.0,-3685.0,-1274.0,-289.0,-827.0,-544.0,5
2208,-72.0,-202.0,-139.0,-182.0,-3708.0,-1276.0,-282.0,-820.0,-553.0,5
2209,-72.0,-198.0,-138.0,-175.0,-3723.0,-1275.0,-278.0,-818.0,-561.0,5
2210,-71.0,-197.0,-145.0,-169.0,-3730.0,-1270.0,-268.0,-814.0,-571.0,5
2211,-67.0,-195.0,-144.0,-166.0,-3731.0,-1266.0,-258.0,-803.0,-571.0,5
2212,-66.0,-194.0,-153.0,-165.0,-3728.0,-1261.0,-250.0,-798.0,-585.0,5
2213,-62.0,-190.0,-146.0,-166.0,-3723.0,-1253.0,-244.0,-792.0,-583.0,5
2214,-64.0,-192.0,-144.0,-166.0,-3719.0,-1239.0,-235.0,-787.0,-587.0,5
2215,-59.0,-194.0,-149.0,-169.0,-3720.0,-1226.0,-226.0,-783.0,-587.0,5
2216,-60.0,-189.0,-143.0,-169.0,-3726.0,-1215.0,-217.0,-785.0,-572.0,5
2217,-51.0,-191.0,-140.0,-169.0,-3738.0,-1202.0,-204.0,-784.0,-563.0,5
2218,-51.0,-192.0,-137.0,-168.0,-3751.0,-1185.0,-181.0,-780.0,-547.0,5
2219,-49.0,-193.0,-135.0,-167.0,-3765.0,-1168.0,-178.0,-776.0,-534.0,5
2220,-38.0,-188.0,-131.0,-172.0,-3776.0,-1156.0,-155.0,-771.0,-530.0,5
2221,-36.0,-183.0,-133.0,-190.0,-3773.0,-1144.0,-143.0,-754.0,-546.0,5
2222,-37.0,-177.0,-137.0,-221.0,-3754.0,-1134.0,-136.0,-745.0,-563.0,5
2223,-44.0,-173.0,-148.0,-276.0,-3724.0,-1127.0,-128.0,-723.0,-597.0,5
2224,-36.0,-170.0,-152.0,-333.0,-3683.0,-1124.0,-140.0,-708.0,-608.0,5
2225,-41.0,-165.0,-153.0,-392.0,-3639.0,-1122.0,-142.0,-693.0,-617.0,5
2226,-34.0,-168.0,-152.0,-448.0,-3597.0,-1121.0,-133.0,-689.0,-614.0,5
2227,-29.0,-167.0,-153.0,-501.0,-3559.0,-1122.0,-121.0,-692.0,-612.0,5
2228,-26.0,-165.0,-153.0,-544.0,-3521.0,-1127.0,-107.0,-690.0,-608.0,5
2229,-19.0,-168.0,-150.0,-575.0,-3480.0,-1134.0,-73.0,-687.0,-610.0,5
2230,-7.0,-169.0,-152.0,-596.0,-3442.0,-1145.0,-41.0,-687.0,-609.0,5
2231,-4.0,-170.0,-157.0,-600.0,-3409.0,-1160.0,-11.0,-686.0,-614.0,5
2232,5.0,-173.0,-151.0,-587.0,-3381.0,-1172.0,15.0,-686.0,-624.0,5
2233,3.0,-169.0,-156.0,-559.0,-3358.0,-1183.0,37.0,-683.0,-616.0,5
2234,13.0,-172.0,-153.0,-517.0,-3342.0,-1189.0,59.0,-687.0,-617.0,5
2235,17.0,-174.0,-148.0,-460.0,-3326.0,-1190.0,70.0,-698.0,-600.0,5
2236,18.0,-180.0,-145.0,-393.0,-3301.0,-1194.0,75.0,-718.0,-579.0,5
2237,16.0,-182.0,-137.0,-317.0,-3253.0,-1203.0,67.0,-732.0,-546.0,5
2238,19.0,-187.0,-136.0,-239.0,-3181.0,-1210.0,66.0,-749.0,-522.0,5
2239,16.0,-190.0,-128.0,-170.0,-3088.0,-1217.0,53.0,-758.0,-512.0,5
2240,11.0,-190.0,-132.0,-120.0,-2980.0,-1224.0,47.0,-769.0,-511.0,5
2241,12.0,-191.0,-135.0,-94.0,-2868.0,-1226.0,31.0,-775.0,-528.0,5
2242,7.0,-189.0,-140.0,-96.0,-2760.0,-1225.0,28.0,-785.0,-555.0,5
2243,5.0,-196.0,-152.0,-126.0,-2666.0,-1215.0,22.0,-799.0,-600.0,5
2244,6.0,-200.0,-163.0,-181.0,-2586.0,-1189.0,8.0,-810.0,-634.0,5
2245,-1.0,-204.0,-170.0,-259.0,-2522.0,-1149.0,2.0,-844.0,-678.0,5
2246,-2.0,-213.0,-180.0,-355.0,-2472.0,-1095.0,6.0,-883.0,-728.0,5
2247,-4.0,-228.0,-190.0,-455.0,-2446.0,-1031.0,7.0,-946.0,-756.0,5
2248,-4.0,-249.0,-190.0,-542.0,-2441.0,-964.0,4.0,-1020.0,-765.0,5
2249,-4.0,-267.0,-193.0,-593.0,-2457.0,-888.0,6.0,-1091.0,-760.0,5
2250,-4.0,-286.0,-184.0,-595.0,-2494.0,-810.0,3.0,-1153.0,-742.0,5
2251,-2.0,-298.0,-181.0,-554.0,-2543.0,-731.0,1.0,-1193.0,-714.0,5
2252,-5.0,-299.0,-175.0,-490.0,-2595.0,-657.0,-4.0,-1210.0,-677.0,5
2253,-5.0,-296.0,-161.0,-429.0,-2634.0,-590.0,-13.0,-1201.0,-644.0,5
2254,2.0,-300.0,-152.0,-372.0,-2654.0,-527.0,-4.0,-1176.0,-602.0,5
2255,7.0,-289.0,-143.0,-323.0,-2643.0,-471.0,19.0,-1167.0,-572.0,5
2256,14.0,-282.0,-137.0,-281.0,-2600.0,-430.0,48.0,-1153.0,-554.0,5
2257,23.0,-278.0,-134.0,-250.0,-2528.0,-409.0,88.0,-1130.0,-527.0,5
2258,36.0,-271.0,-123.0,-224.0,-2433.0,-404.0,122.0,-1107.0,-499.0,5
2259,44.0,-264.0,-121.0,-201.0,-2324.0,-421.0,156.0,-1081.0,-483.0,5
2260,58.0,-257.0,-115.0,-175.0,-2206.0,-459.0,202.0,-1057.0,-455.0,5
2261,65.0,-254.0,-109.0,-146.0,-2077.0,-510.0,250.0,-1024.0,-430.0,5
2262,76.0,-242.0,-105.0,-112.0,-1932.0,-566.0,290.0,-987.0,-402.0,5
2263,94.0,-235.0,-98.0,-76.0,-1773.0,-619.0,332.0,-942.0,-386.0,5
2264,91.0,-217.0,-100.0,-36.0,-1608.0,-664.0,376.0,-895.0,-378.0,5
2265,99.0,-206.0,-99.0,1.0,-1448.0,-699.0,378.0,-844.0,-381.0,5
2266,96.0,-207.0,-96.0,33.0,-1298.0,-706.0,369.0,-814.0,-374.0,5
2267,100.0,-197.0,-93.0,52.0,-1167.0,-688.0,390.0,-803.0,-368.0,5
2268,97.0,-195.0,-91.0,59.0,-1061.0,-667.0,379.0,-799.0,-365.0,5
2269,97.0,-199.0,-92.0,50.0,-972.0,-636.0,363.0,-810.0,-353.0,5
2270,86.0,-202.0,-90.0,23.0,-886.0,-590.0,341.0,-836.0,-353.0,5
2271,79.0,-209.0,-84.0,-25.0,-801.0,-534.0,300.0,-872.0,-342.0,5
2272,64.0,-222.0,-88.0,-92.0,-713.0,-468.0,248.0,-919.0,-347.0,5
2273,52.0,-235.0,-87.0,-169.0,-623.0,-401.0,184.0,-960.0,-333.0,5
2274,35.0,-246.0,-82.0,-240.0,-542.0,-338.0,132.0,-995.0,-318.0,5
2275,20.0,-252.0,-77.0,-290.0,-470.0,-286.0,85.0,-1027.0,-313.0,5
2276,10.0,-256.0,-83.0,-313.0,-405.0,-246.0,42.0,-1056.0,-317.0,5
2277,-1.0,-263.0,-83.0,-318.0,-343.0,-214.0,-1.0,-1071.0,-317.0,5
2278,-8.0,-263.0,-79.0,-309.0,-288.0,-180.0,-40.0,-1081.0,-324.0,5
2279,-19.0,-267.0,-84.0,-292.0,-242.0,-151.0,-74.0,-1079.0,-325.0,5
2280,-28.0,-259.0,-81.0,-269.0,-206.0,-128.0,-109.0,-1074.0,-336.0,5
2281,-40.0,-256.0,-85.0,-246.0,-178.0,-110.0,-141.0,-1061.0,-337.0,5
2282,-46.0,-250.0,-87.0,-223.0,-167.0,-99.0,-175.0,-1029.0,-336.0,5
2283,-52.0,-243.0,-84.0,-196.0,-164.0,-93.0,-194.0,-990.0,-338.0,5
2284,-64.0,-232.0,-87.0,-179.0,-165.0,-99.0,-235.0,-953.0,-335.0,5
2285,-63.0,-232.0,-85.0,-171.0,-168.0,-102.0,-244.0,-934.0,-318.0,5
2286,-69.0,-222.0,-79.0,-169.0,-181.0,-113.0,-265.0,-908.0,-314.0,5
2287,-69.0,-217.0,-76.0,-177.0,-207.0,-123.0,-282.0,-891.0,-304.0,5
2288,-79.0,-214.0,-77.0,-191.0,-243.0,-135.0,-300.0,-885.0,-295.0,5
2289,-78.0,-213.0,-73.0,-212.0,-286.0,-146.0,-322.0,-877.0,-283.0,5
2290,-86.0,-213.0,-71.0,-234.0,-343.0,-155.0,-333.0,-878.0,-272.0,5
2291,-91.0,-217.0,-68.0,-252.0,-402.0,-164.0,-336.0,-891.0,-267.0,5
2292,-86.0,-222.0,-70.0,-265.0,-464.0,-175.0,-342.0,-913.0,-267.0,5
2293,-83.0,-232.0,-69.0,-268.0,-521.0,-188.0,-332.0,-948.0,-266.0,5
2294,-79.0,-243.0,-69.0,-263.0,-573.0,-204.0,-301.0,-979.0,-270.0,5
2295,-71.0,-254.0,-65.0,-243.0,-616.0,-221.0,-283.0,-1031.0,-270.0,5
2296,-66.0,-266.0,-67.0,-209.0,-641.0,-238.0,-264.0,-1071.0,-265.0,5
2297,-66.0,-274.0,-74.0,-161.0,-654.0,-258.0,-242.0,-1108.0,-268.0,5
2298,-57.0,-285.0,-71.0,-106.0,-654.0,-285.0,-224.0,-1138.0,-267.0,5
2299,-51.0,-286.0,-71.0,-51.0,-646.0,-313.0,-196.0,-1165.0,-277.0,5
2300,-40.0,-291.0,-71.0,-1.0,-631.0,-339.0,-175.0,-1169.0,-271.0,5
2301,-33.0,-291.0,-71.0,45.0,-614.0,-357.0,-143.0,-1176.0,-265.0,5
2302,-26.0,-289.0,-71.0,86.0,-594.0,-371.0,-115.0,-1171.0,-271.0,5
2303,-23.0,-285.0,-67.0,120.0,-572.0,-378.0,-90.0,-1152.0,-271.0,5
2304,-19.0,-279.0,-75.0,143.0,-553.0,-380.0,-70.0,-1129.0,-280.0,5
2305,-11.0,-271.0,-75.0,155.0,-537.0,-376.0,-37.0,-1107.0,-276.0,5
2306,-3.0,-265.0,-74.0,153.0,-526.0,-372.0,-20.0,-1087.0,-283.0,5
