,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
9080,22.0,-327.0,5.0,-253.0,468.0,433.0,79.0,-1332.0,51.0,2
9081,15.0,-326.0,14.0,-187.0,538.0,486.0,59.0,-1322.0,84.0,2
9082,13.0,-320.0,10.0,-45.0,612.0,539.0,48.0,-1284.0,82.0,2
9083,7.0,-306.0,1.0,154.0,687.0,583.0,21.0,-1211.0,28.0,2
9084,0.0,-276.0,-17.0,360.0,766.0,630.0,6.0,-1125.0,-35.0,2
9085,0.0,-249.0,-44.0,526.0,839.0,668.0,1.0,-1021.0,-122.0,2
9086,-1.0,-226.0,-53.0,598.0,882.0,687.0,3.0,-920.0,-164.0,2
9087,3.0,-198.0,-57.0,600.0,885.0,692.0,28.0,-823.0,-210.0,2
9088,6.0,-181.0,-63.0,544.0,872.0,690.0,36.0,-755.0,-226.0,2
9089,9.0,-164.0,-66.0,444.0,843.0,691.0,53.0,-699.0,-246.0,2
9090,10.0,-151.0,-51.0,308.0,804.0,679.0,59.0,-648.0,-213.0,2
9091,16.0,-143.0,-40.0,208.0,766.0,667.0,80.0,-600.0,-142.0,2
9092,22.0,-149.0,-50.0,134.0,755.0,649.0,99.0,-623.0,-163.0,2
9093,24.0,-150.0,-33.0,21.0,774.0,624.0,104.0,-625.0,-109.0,2
9094,16.0,-155.0,-16.0,-62.0,793.0,608.0,86.0,-626.0,-47.0,2
9095,15.0,-160.0,3.0,-92.0,800.0,605.0,62.0,-631.0,15.0,2
9096,15.0,-160.0,4.0,-48.0,808.0,610.0,55.0,-645.0,43.0,2
9097,5.0,-157.0,8.0,43.0,829.0,616.0,40.0,-643.0,47.0,2
9098,0.0,-159.0,-1.0,153.0,850.0,623.0,10.0,-645.0,37.0,2
9099,0.0,-156.0,-11.0,224.0,851.0,634.0,5.0,-637.0,-16.0,2
9100,2.0,-142.0,-13.0,243.0,846.0,637.0,-10.0,-594.0,-27.0,2
9101,-5.0,-135.0,-13.0,245.0,837.0,627.0,-19.0,-551.0,-36.0,2
9102,-10.0,-124.0,-9.0,232.0,822.0,613.0,-46.0,-503.0,-25.0,2
9103,-20.0,-112.0,-9.0,214.0,802.0,599.0,-62.0,-465.0,-24.0,2
9104,-20.0,-106.0,-20.0,168.0,785.0,588.0,-74.0,-467.0,-53.0,2
9105,-26.0,-107.0,-5.0,57.0,765.0,571.0,-86.0,-468.0,-22.0,2
9106,-27.0,-116.0,-1.0,-52.0,729.0,546.0,-96.0,-494.0,6.0,2
9107,-23.0,-123.0,4.0,-160.0,681.0,511.0,-89.0,-514.0,24.0,2
9108,-19.0,-131.0,10.0,-259.0,637.0,462.0,-72.0,-555.0,52.0,2
9109,-22.0,-142.0,14.0,-349.0,610.0,400.0,-75.0,-614.0,68.0,2
9110,-24.0,-149.0,20.0,-437.0,582.0,332.0,-96.0,-628.0,96.0,2
9111,-31.0,-156.0,24.0,-490.0,548.0,288.0,-114.0,-651.0,112.0,2
9112,-40.0,-166.0,32.0,-507.0,506.0,253.0,-131.0,-684.0,140.0,2
9113,-35.0,-171.0,37.0,-495.0,460.0,211.0,-126.0,-695.0,161.0,2
9114,-32.0,-174.0,34.0,-457.0,405.0,168.0,-130.0,-714.0,164.0,2
9115,-31.0,-176.0,38.0,-410.0,361.0,130.0,-117.0,-716.0,179.0,2
9116,-29.0,-177.0,41.0,-364.0,340.0,101.0,-115.0,-712.0,184.0,2
9117,-31.0,-175.0,42.0,-326.0,332.0,79.0,-116.0,-717.0,192.0,2
9118,-29.0,-175.0,51.0,-302.0,324.0,55.0,-118.0,-719.0,201.0,2
9119,-30.0,-179.0,53.0,-298.0,314.0,31.0,-124.0,-729.0,223.0,2
9120,-28.0,-180.0,58.0,-308.0,308.0,9.0,-124.0,-737.0,243.0,2
9121,-30.0,-180.0,60.0,-323.0,307.0,-7.0,-118.0,-759.0,267.0,2
9122,-27.0,-192.0,64.0,-338.0,312.0,-19.0,-104.0,-787.0,283.0,2
9123,-22.0,-201.0,73.0,-341.0,323.0,-29.0,-101.0,-816.0,307.0,2
9124,-25.0,-205.0,83.0,-330.0,335.0,-43.0,-93.0,-850.0,341.0,2
9125,-23.0,-212.0,80.0,-304.0,348.0,-61.0,-81.0,-875.0,343.0,2
9126,-15.0,-214.0,74.0,-267.0,365.0,-72.0,-76.0,-888.0,330.0,2
9127,-16.0,-220.0,66.0,-241.0,407.0,-90.0,-76.0,-911.0,287.0,2
9128,-15.0,-226.0,50.0,-241.0,455.0,-111.0,-66.0,-934.0,231.0,2
9129,-7.0,-242.0,31.0,-268.0,497.0,-131.0,-35.0,-976.0,163.0,2
9130,8.0,-257.0,22.0,-315.0,524.0,-144.0,29.0,-1034.0,135.0,2
9131,10.0,-272.0,15.0,-376.0,543.0,-156.0,37.0,-1115.0,77.0,2
9132,9.0,-285.0,9.0,-433.0,562.0,-159.0,51.0,-1177.0,56.0,2
9133,2.0,-302.0,-8.0,-481.0,588.0,-160.0,38.0,-1232.0,5.0,2
9134,0.0,-317.0,-29.0,-520.0,602.0,-163.0,6.0,-1298.0,-73.0,2
9135,-12.0,-336.0,-36.0,-542.0,586.0,-153.0,-26.0,-1360.0,-99.0,2
9136,-22.0,-346.0,-28.0,-540.0,547.0,-125.0,-76.0,-1416.0,-92.0,2
9137,-39.0,-357.0,-15.0,-529.0,504.0,-73.0,-138.0,-1459.0,-40.0,2
9138,-59.0,-366.0,12.0,-516.0,464.0,-2.0,-203.0,-1491.0,52.0,2
9139,-67.0,-376.0,46.0,-493.0,433.0,83.0,-264.0,-1523.0,176.0,2
9140,-83.0,-378.0,81.0,-439.0,421.0,185.0,-326.0,-1538.0,311.0,2
9141,-90.0,-377.0,99.0,-356.0,433.0,293.0,-360.0,-1536.0,418.0,2
9142,-91.0,-375.0,105.0,-253.0,448.0,390.0,-373.0,-1522.0,450.0,2
9143,-91.0,-368.0,98.0,-132.0,460.0,456.0,-370.0,-1495.0,428.0,2
9144,-89.0,-358.0,78.0,1.0,455.0,487.0,-348.0,-1445.0,340.0,2
9145,-79.0,-343.0,42.0,132.0,423.0,473.0,-315.0,-1408.0,197.0,2
9146,-72.0,-332.0,5.0,202.0,370.0,438.0,-268.0,-1369.0,30.0,2
9147,-55.0,-324.0,-31.0,178.0,319.0,412.0,-205.0,-1353.0,-113.0,2
9148,-46.0,-327.0,-58.0,43.0,283.0,407.0,-179.0,-1379.0,-204.0,2
9149,-38.0,-349.0,-56.0,-178.0,284.0,431.0,-144.0,-1455.0,-194.0,2
9150,-39.0,-390.0,-19.0,-420.0,322.0,474.0,-139.0,-1585.0,-81.0,2
9151,-59.0,-423.0,3.0,-589.0,366.0,511.0,-223.0,-1730.0,39.0,2
9152,-96.0,-457.0,12.0,-594.0,381.0,533.0,-373.0,-1829.0,62.0,2
9153,-136.0,-462.0,-13.0,-428.0,336.0,550.0,-514.0,-1851.0,-29.0,2
9154,-146.0,-450.0,-63.0,-143.0,223.0,571.0,-564.0,-1789.0,-179.0,2
9155,-130.0,-411.0,-95.0,196.0,98.0,583.0,-507.0,-1668.0,-331.0,2
9156,-117.0,-380.0,-106.0,505.0,26.0,586.0,-455.0,-1529.0,-408.0,2
9157,-105.0,-340.0,-105.0,736.0,5.0,569.0,-404.0,-1392.0,-401.0,2
9158,-93.0,-302.0,-104.0,913.0,-28.0,514.0,-353.0,-1237.0,-392.0,2
9159,-73.0,-262.0,-106.0,1044.0,-114.0,431.0,-276.0,-1097.0,-401.0,2
9160,-45.0,-234.0,-118.0,1086.0,-235.0,356.0,-176.0,-989.0,-453.0,2
9161,-35.0,-227.0,-129.0,1012.0,-335.0,308.0,-113.0,-929.0,-506.0,2
9162,-17.0,-220.0,-147.0,839.0,-394.0,271.0,-59.0,-932.0,-569.0,2
9163,-8.0,-229.0,-158.0,614.0,-440.0,234.0,-15.0,-954.0,-626.0,2
9164,4.0,-256.0,-154.0,387.0,-484.0,205.0,34.0,-1061.0,-619.0,2
9165,25.0,-285.0,-144.0,210.0,-507.0,197.0,115.0,-1180.0,-552.0,2
9166,39.0,-315.0,-119.0,129.0,-488.0,214.0,164.0,-1288.0,-454.0,2
9167,47.0,-329.0,-98.0,128.0,-434.0,237.0,184.0,-1346.0,-372.0,2
9168,48.0,-336.0,-85.0,161.0,-371.0,251.0,190.0,-1348.0,-320.0,2
9169,36.0,-323.0,-80.0,204.0,-327.0,244.0,157.0,-1316.0,-304.0,2
9170,16.0,-312.0,-77.0,241.0,-302.0,212.0,99.0,-1274.0,-294.0,2
9171,9.0,-300.0,-76.0,257.0,-298.0,164.0,47.0,-1227.0,-285.0,2
9172,-1.0,-295.0,-74.0,249.0,-318.0,106.0,10.0,-1196.0,-277.0,2
9173,-20.0,-293.0,-68.0,232.0,-334.0,35.0,-64.0,-1188.0,-246.0,2
9174,-35.0,-288.0,-64.0,211.0,-350.0,-40.0,-121.0,-1186.0,-227.0,2
9175,-44.0,-293.0,-59.0,181.0,-382.0,-119.0,-153.0,-1192.0,-213.0,2
9176,-49.0,-297.0,-55.0,135.0,-426.0,-189.0,-177.0,-1220.0,-195.0,2
9177,-36.0,-309.0,-49.0,84.0,-476.0,-269.0,-132.0,-1276.0,-155.0,2
9178,-27.0,-326.0,-35.0,43.0,-524.0,-348.0,-91.0,-1329.0,-120.0,2
9179,-16.0,-337.0,-22.0,25.0,-563.0,-438.0,-57.0,-1366.0,-76.0,2
9180,-8.0,-340.0,-16.0,44.0,-603.0,-533.0,-18.0,-1374.0,-30.0,2
9181,-2.0,-335.0,-5.0,125.0,-642.0,-626.0,8.0,-1357.0,-12.0,2
9182,0.0,-324.0,-11.0,264.0,-685.0,-718.0,10.0,-1302.0,-25.0,2
9183,1.0,-301.0,-26.0,431.0,-727.0,-795.0,6.0,-1227.0,-48.0,2
9184,0.0,-276.0,-40.0,586.0,-763.0,-852.0,8.0,-1149.0,-109.0,2
9185,4.0,-257.0,-40.0,705.0,-767.0,-884.0,27.0,-1015.0,-155.0,2
9186,-1.0,-224.0,-45.0,797.0,-744.0,-901.0,14.0,-912.0,-162.0,2
9187,1.0,-197.0,-50.0,863.0,-700.0,-902.0,8.0,-805.0,-174.0,2
9188,-4.0,-168.0,-47.0,886.0,-652.0,-898.0,-16.0,-689.0,-164.0,2
9189,-22.0,-141.0,-46.0,865.0,-611.0,-889.0,-75.0,-601.0,-167.0,2
9190,-32.0,-127.0,-47.0,801.0,-595.0,-865.0,-116.0,-521.0,-154.0,2
9191,-36.0,-113.0,-36.0,709.0,-608.0,-833.0,-133.0,-467.0,-133.0,2
9192,-40.0,-103.0,-36.0,616.0,-629.0,-803.0,-150.0,-447.0,-126.0,2
9193,-38.0,-104.0,-39.0,504.0,-640.0,-775.0,-139.0,-451.0,-121.0,2
9194,-34.0,-105.0,-35.0,399.0,-652.0,-752.0,-129.0,-446.0,-120.0,2
9195,-32.0,-101.0,-27.0,305.0,-670.0,-725.0,-118.0,-428.0,-78.0,2
9196,-27.0,-98.0,-20.0,262.0,-692.0,-696.0,-99.0,-413.0,-47.0,2
9197,-13.0,-97.0,-2.0,263.0,-720.0,-666.0,-53.0,-402.0,-10.0,2
9198,-2.0,-93.0,-5.0,286.0,-750.0,-654.0,-16.0,-401.0,-6.0,2
9199,9.0,-94.0,-12.0,289.0,-774.0,-646.0,34.0,-392.0,-30.0,2
9200,17.0,-92.0,-11.0,239.0,-782.0,-640.0,57.0,-391.0,-27.0,2
9201,22.0,-90.0,-10.0,157.0,-782.0,-630.0,92.0,-387.0,-28.0,2
9202,38.0,-96.0,-16.0,61.0,-794.0,-612.0,146.0,-416.0,-37.0,2
9203,37.0,-104.0,-16.0,-84.0,-800.0,-609.0,128.0,-432.0,-33.0,2
9204,43.0,-123.0,-21.0,-237.0,-756.0,-585.0,173.0,-516.0,-85.0,2
9205,36.0,-133.0,-18.0,-431.0,-710.0,-548.0,142.0,-569.0,-57.0,2
9206,38.0,-148.0,-1.0,-610.0,-688.0,-494.0,149.0,-609.0,35.0,2
9207,45.0,-165.0,25.0,-680.0,-656.0,-455.0,165.0,-675.0,121.0,2
9208,50.0,-179.0,22.0,-642.0,-609.0,-436.0,174.0,-718.0,110.0,2
9209,44.0,-184.0,28.0,-589.0,-551.0,-405.0,168.0,-739.0,130.0,2
9210,45.0,-180.0,32.0,-527.0,-495.0,-360.0,158.0,-744.0,150.0,2
9211,37.0,-180.0,37.0,-452.0,-449.0,-312.0,148.0,-730.0,177.0,2
9212,35.0,-180.0,38.0,-366.0,-416.0,-263.0,137.0,-714.0,177.0,2
9213,40.0,-172.0,35.0,-286.0,-386.0,-214.0,138.0,-699.0,174.0,2
9214,37.0,-168.0,34.0,-233.0,-365.0,-166.0,146.0,-685.0,171.0,2
9215,40.0,-167.0,33.0,-213.0,-350.0,-119.0,142.0,-674.0,173.0,2
9216,40.0,-162.0,39.0,-217.0,-338.0,-76.0,149.0,-663.0,165.0,2
9217,38.0,-159.0,33.0,-227.0,-326.0,-40.0,147.0,-652.0,161.0,2
9218,34.0,-156.0,37.0,-239.0,-313.0,-10.0,139.0,-645.0,162.0,2
9219,39.0,-154.0,38.0,-249.0,-303.0,19.0,148.0,-643.0,163.0,2
9220,36.0,-160.0,33.0,-263.0,-295.0,45.0,148.0,-660.0,159.0,2
9221,41.0,-172.0,37.0,-279.0,-295.0,70.0,151.0,-696.0,158.0,2
9222,37.0,-178.0,38.0,-288.0,-303.0,94.0,142.0,-735.0,172.0,2
9223,29.0,-189.0,47.0,-286.0,-320.0,117.0,135.0,-776.0,196.0,2
9224,31.0,-205.0,56.0,-268.0,-348.0,142.0,120.0,-824.0,235.0,2
9225,28.0,-214.0,62.0,-227.0,-381.0,167.0,103.0,-873.0,271.0,2
9226,18.0,-227.0,66.0,-162.0,-417.0,191.0,79.0,-916.0,297.0,2
9227,0.0,-235.0,64.0,-99.0,-462.0,218.0,27.0,-956.0,290.0,2
9228,-11.0,-254.0,50.0,-54.0,-494.0,246.0,-35.0,-1031.0,236.0,2
9229,-22.0,-265.0,54.0,-12.0,-536.0,269.0,-85.0,-1077.0,241.0,2
9230,-26.0,-262.0,52.0,15.0,-569.0,278.0,-106.0,-1075.0,223.0,2
9231,-29.0,-264.0,25.0,7.0,-601.0,304.0,-112.0,-1088.0,111.0,2
9232,-35.0,-270.0,-8.0,-31.0,-622.0,324.0,-141.0,-1111.0,-9.0,2
9233,-56.0,-275.0,-31.0,-80.0,-628.0,314.0,-199.0,-1139.0,-110.0,2
9234,-62.0,-291.0,-55.0,-129.0,-633.0,305.0,-221.0,-1191.0,-178.0,2
9235,-51.0,-308.0,-52.0,-188.0,-652.0,296.0,-183.0,-1267.0,-192.0,2
9236,-18.0,-328.0,-50.0,-256.0,-670.0,279.0,-54.0,-1348.0,-165.0,2
9237,33.0,-348.0,-27.0,-321.0,-659.0,231.0,127.0,-1430.0,-84.0,2
9238,82.0,-374.0,-10.0,-373.0,-611.0,132.0,302.0,-1516.0,-15.0,2
9239,117.0,-392.0,13.0,-408.0,-544.0,-11.0,432.0,-1591.0,66.0,2
9240,127.0,-400.0,28.0,-416.0,-496.0,-180.0,511.0,-1639.0,159.0,2
9241,137.0,-402.0,61.0,-392.0,-485.0,-351.0,545.0,-1640.0,259.0,2
9242,140.0,-401.0,77.0,-327.0,-474.0,-503.0,549.0,-1615.0,340.0,2
9243,138.0,-382.0,80.0,-236.0,-440.0,-626.0,533.0,-1560.0,368.0,2
9244,125.0,-367.0,69.0,-149.0,-372.0,-717.0,485.0,-1502.0,334.0,2
9245,112.0,-360.0,50.0,-88.0,-283.0,-762.0,413.0,-1465.0,233.0,2
9246,78.0,-349.0,26.0,-63.0,-191.0,-765.0,304.0,-1438.0,143.0,2
9247,48.0,-350.0,5.0,-70.0,-119.0,-737.0,199.0,-1426.0,50.0,2
9248,31.0,-347.0,-4.0,-114.0,-83.0,-694.0,137.0,-1419.0,-7.0,2
9249,19.0,-356.0,-16.0,-170.0,-89.0,-665.0,92.0,-1450.0,-23.0,2
9250,23.0,-368.0,-6.0,-228.0,-125.0,-666.0,104.0,-1494.0,4.0,2
9251,26.0,-380.0,5.0,-265.0,-166.0,-707.0,116.0,-1538.0,57.0,2
9252,41.0,-388.0,11.0,-252.0,-197.0,-761.0,178.0,-1568.0,86.0,2
9253,71.0,-395.0,5.0,-177.0,-217.0,-808.0,292.0,-1600.0,51.0,2
9254,105.0,-400.0,-27.0,-51.0,-220.0,-830.0,412.0,-1612.0,-65.0,2
9255,122.0,-403.0,-53.0,111.0,-192.0,-818.0,495.0,-1608.0,-190.0,2
9256,130.0,-399.0,-76.0,331.0,-132.0,-773.0,529.0,-1577.0,-274.0,2
9257,117.0,-384.0,-90.0,616.0,-47.0,-719.0,470.0,-1513.0,-328.0,2
9258,94.0,-355.0,-93.0,925.0,40.0,-663.0,378.0,-1412.0,-353.0,2
9259,61.0,-313.0,-106.0,1186.0,89.0,-623.0,263.0,-1268.0,-377.0,2
9260,29.0,-273.0,-110.0,1360.0,113.0,-576.0,126.0,-1114.0,-414.0,2
9261,-4.0,-234.0,-116.0,1445.0,144.0,-510.0,-6.0,-960.0,-444.0,2
9262,-36.0,-196.0,-120.0,1448.0,163.0,-432.0,-118.0,-832.0,-460.0,2
9263,-53.0,-180.0,-120.0,1354.0,157.0,-361.0,-186.0,-774.0,-468.0,2
9264,-57.0,-181.0,-118.0,1155.0,133.0,-308.0,-204.0,-768.0,-465.0,2
9265,-56.0,-191.0,-108.0,871.0,102.0,-270.0,-199.0,-811.0,-421.0,2
9266,-45.0,-203.0,-95.0,561.0,76.0,-242.0,-162.0,-879.0,-383.0,2
9267,-36.0,-229.0,-91.0,275.0,64.0,-223.0,-125.0,-944.0,-352.0,2
9268,-27.0,-247.0,-84.0,38.0,51.0,-206.0,-98.0,-1012.0,-332.0,2
9269,-27.0,-262.0,-79.0,-137.0,30.0,-181.0,-92.0,-1072.0,-297.0,2
9270,-16.0,-276.0,-78.0,-246.0,3.0,-146.0,-57.0,-1133.0,-304.0,2
9271,-3.0,-291.0,-83.0,-303.0,-30.0,-111.0,10.0,-1187.0,-313.0,2
9272,12.0,-305.0,-85.0,-312.0,-38.0,-71.0,67.0,-1243.0,-318.0,2
9273,29.0,-322.0,-82.0,-278.0,-25.0,-28.0,110.0,-1304.0,-308.0,2
9274,29.0,-330.0,-77.0,-219.0,0.0,0.0,126.0,-1354.0,-287.0,2
9275,32.0,-338.0,-65.0,-158.0,30.0,20.0,136.0,-1370.0,-228.0,2
9276,35.0,-339.0,-52.0,-99.0,60.0,41.0,144.0,-1380.0,-174.0,2
9277,40.0,-338.0,-39.0,-45.0,93.0,68.0,160.0,-1381.0,-131.0,2
9278,42.0,-338.0,-37.0,-11.0,139.0,105.0,163.0,-1371.0,-107.0,2
9279,38.0,-331.0,-31.0,2.0,195.0,152.0,151.0,-1362.0,-101.0,2
9280,38.0,-333.0,-29.0,9.0,251.0,211.0,145.0,-1364.0,-84.0,2
9281,32.0,-333.0,-21.0,24.0,304.0,276.0,131.0,-1370.0,-65.0,2
9282,28.0,-334.0,-11.0,66.0,356.0,348.0,116.0,-1359.0,-28.0,2
9283,29.0,-327.0,-12.0,151.0,418.0,431.0,102.0,-1333.0,-12.0,2
9284,25.0,-316.0,-12.0,265.0,488.0,511.0,99.0,-1289.0,-17.0,2
9285,23.0,-301.0,-10.0,378.0,557.0,582.0,89.0,-1211.0,-23.0,2
9286,24.0,-276.0,-17.0,481.0,623.0,648.0,92.0,-1126.0,-45.0,2
9287,25.0,-246.0,-20.0,565.0,690.0,708.0,91.0,-1017.0,-52.0,2
9288,32.0,-215.0,-27.0,629.0,752.0,753.0,124.0,-914.0,-72.0,2
9289,40.0,-191.0,-33.0,672.0,803.0,771.0,157.0,-807.0,-105.0,2
9290,46.0,-171.0,-48.0,676.0,840.0,772.0,176.0,-719.0,-163.0,2
9291,52.0,-151.0,-62.0,625.0,864.0,769.0,196.0,-617.0,-236.0,2
9292,61.0,-133.0,-65.0,516.0,880.0,772.0,230.0,-548.0,-239.0,2
9293,64.0,-117.0,-65.0,401.0,903.0,765.0,253.0,-488.0,-256.0,2
9294,75.0,-108.0,-58.0,289.0,934.0,753.0,259.0,-457.0,-228.0,2
9295,62.0,-106.0,-53.0,184.0,970.0,740.0,235.0,-435.0,-199.0,2
9296,53.0,-101.0,-46.0,98.0,1006.0,731.0,203.0,-432.0,-146.0,2
9297,46.0,-106.0,-43.0,28.0,1023.0,724.0,169.0,-447.0,-144.0,2
9298,37.0,-110.0,-32.0,-59.0,1028.0,708.0,152.0,-467.0,-120.0,2
9299,22.0,-122.0,-27.0,-144.0,1038.0,684.0,105.0,-499.0,-84.0,2
9300,12.0,-130.0,-23.0,-196.0,1053.0,674.0,47.0,-527.0,-61.0,2
9301,4.0,-133.0,-15.0,-209.0,1062.0,675.0,12.0,-552.0,-47.0,2
9302,-8.0,-139.0,-18.0,-197.0,1067.0,667.0,-20.0,-573.0,-37.0,2
9303,-19.0,-136.0,-14.0,-182.0,1059.0,651.0,-65.0,-563.0,-33.0,2
9304,-29.0,-136.0,-13.0,-175.0,1034.0,635.0,-103.0,-564.0,-38.0,2
9305,-33.0,-136.0,-18.0,-177.0,1009.0,621.0,-130.0,-571.0,-59.0,2
9306,-42.0,-137.0,-24.0,-206.0,981.0,597.0,-153.0,-580.0,-68.0,2
9307,-46.0,-142.0,-25.0,-272.0,949.0,565.0,-163.0,-609.0,-82.0,2
9308,-56.0,-150.0,7.0,-367.0,910.0,525.0,-214.0,-608.0,23.0,2
9309,-55.0,-158.0,-2.0,-392.0,869.0,496.0,-203.0,-645.0,17.0,2
9310,-51.0,-165.0,0.0,-423.0,829.0,460.0,-199.0,-678.0,22.0,2
9311,-53.0,-170.0,7.0,-468.0,785.0,419.0,-201.0,-692.0,48.0,2
9312,-52.0,-178.0,18.0,-494.0,728.0,373.0,-195.0,-714.0,80.0,2
9313,-50.0,-185.0,19.0,-498.0,670.0,320.0,-180.0,-741.0,85.0,2
9314,-37.0,-186.0,27.0,-493.0,616.0,272.0,-163.0,-757.0,124.0,2
9315,-45.0,-190.0,37.0,-460.0,568.0,230.0,-166.0,-771.0,164.0,2
9316,-42.0,-190.0,42.0,-398.0,520.0,190.0,-155.0,-775.0,179.0,2
9317,-42.0,-187.0,47.0,-333.0,481.0,153.0,-155.0,-776.0,203.0,2
9318,-38.0,-189.0,52.0,-265.0,447.0,124.0,-142.0,-761.0,214.0,2
9319,-35.0,-181.0,51.0,-194.0,419.0,106.0,-143.0,-748.0,227.0,2
9320,-35.0,-180.0,52.0,-134.0,398.0,92.0,-136.0,-732.0,216.0,2
9321,-34.0,-177.0,50.0,-97.0,383.0,74.0,-136.0,-724.0,210.0,2
9322,-36.0,-174.0,49.0,-88.0,377.0,57.0,-140.0,-716.0,209.0,2
9323,-37.0,-172.0,50.0,-100.0,372.0,37.0,-138.0,-714.0,225.0,2
9324,-35.0,-175.0,53.0,-130.0,368.0,16.0,-122.0,-722.0,238.0,2
9325,-26.0,-183.0,54.0,-177.0,365.0,-8.0,-110.0,-751.0,252.0,2
9326,-24.0,-191.0,61.0,-230.0,363.0,-36.0,-102.0,-788.0,263.0,2
9327,-16.0,-208.0,62.0,-273.0,361.0,-64.0,-80.0,-843.0,274.0,2
9328,-5.0,-222.0,65.0,-295.0,359.0,-92.0,-36.0,-901.0,293.0,2
9329,2.0,-236.0,74.0,-291.0,361.0,-115.0,-10.0,-958.0,319.0,2
9330,1.0,-243.0,71.0,-257.0,372.0,-132.0,5.0,-997.0,315.0,2
9331,1.0,-251.0,64.0,-199.0,403.0,-138.0,1.0,-1005.0,290.0,2
9332,-6.0,-252.0,46.0,-136.0,453.0,-135.0,-31.0,-1009.0,224.0,2
9333,-6.0,-253.0,23.0,-88.0,503.0,-122.0,-31.0,-1029.0,112.0,2
9334,-1.0,-258.0,-2.0,-55.0,534.0,-101.0,-19.0,-1062.0,22.0,2
9335,4.0,-263.0,-9.0,-39.0,553.0,-72.0,31.0,-1085.0,-28.0,2
9336,9.0,-270.0,-22.0,-46.0,564.0,-44.0,53.0,-1121.0,-69.0,2
9337,16.0,-287.0,-27.0,-74.0,560.0,-25.0,81.0,-1171.0,-81.0,2
9338,12.0,-301.0,-24.0,-115.0,540.0,-10.0,68.0,-1221.0,-80.0,2
9339,2.0,-308.0,-17.0,-171.0,518.0,6.0,30.0,-1283.0,-51.0,2
9340,-6.0,-325.0,-12.0,-250.0,500.0,24.0,-31.0,-1340.0,-15.0,2
9341,-20.0,-343.0,7.0,-312.0,492.0,61.0,-87.0,-1407.0,51.0,2
9342,-36.0,-358.0,30.0,-339.0,490.0,128.0,-138.0,-1456.0,132.0,2
9343,-51.0,-366.0,50.0,-323.0,495.0,216.0,-192.0,-1487.0,233.0,2
9344,-61.0,-370.0,74.0,-260.0,510.0,313.0,-241.0,-1507.0,298.0,2
9345,-70.0,-369.0,73.0,-169.0,511.0,406.0,-277.0,-1499.0,327.0,2
9346,-65.0,-363.0,78.0,-77.0,487.0,482.0,-264.0,-1466.0,348.0,2
9347,-57.0,-354.0,85.0,17.0,468.0,525.0,-221.0,-1449.0,350.0,2
9348,-44.0,-348.0,85.0,104.0,455.0,534.0,-178.0,-1418.0,368.0,2
9349,-25.0,-337.0,87.0,181.0,444.0,517.0,-109.0,-1385.0,374.0,2
9350,-20.0,-329.0,77.0,246.0,435.0,479.0,-75.0,-1348.0,339.0,2
9351,-13.0,-312.0,63.0,268.0,431.0,436.0,-58.0,-1289.0,279.0,2
9352,-10.0,-295.0,43.0,220.0,426.0,405.0,-37.0,-1231.0,215.0,2
9353,-6.0,-293.0,25.0,85.0,455.0,402.0,-29.0,-1210.0,132.0,2
9354,-21.0,-308.0,10.0,-118.0,514.0,414.0,-65.0,-1249.0,59.0,2
9355,-56.0,-324.0,3.0,-317.0,584.0,419.0,-199.0,-1355.0,22.0,2
9356,-98.0,-353.0,-18.0,-439.0,616.0,409.0,-383.0,-1441.0,-51.0,2
9357,-125.0,-379.0,-47.0,-450.0,582.0,384.0,-487.0,-1522.0,-160.0,2
9358,-148.0,-399.0,-79.0,-346.0,505.0,353.0,-563.0,-1596.0,-276.0,2
9359,-174.0,-408.0,-98.0,-134.0,414.0,333.0,-640.0,-1624.0,-364.0,2
9360,-176.0,-396.0,-107.0,138.0,310.0,339.0,-668.0,-1586.0,-420.0,2
9361,-167.0,-374.0,-121.0,408.0,180.0,370.0,-640.0,-1486.0,-466.0,2
9362,-152.0,-336.0,-130.0,620.0,52.0,388.0,-578.0,-1378.0,-504.0,2
9363,-136.0,-302.0,-131.0,748.0,-57.0,377.0,-513.0,-1235.0,-512.0,2
9364,-129.0,-273.0,-127.0,792.0,-169.0,347.0,-469.0,-1117.0,-498.0,2
9365,-119.0,-247.0,-125.0,760.0,-302.0,316.0,-427.0,-1029.0,-503.0,2
9366,-102.0,-235.0,-133.0,654.0,-460.0,295.0,-377.0,-993.0,-518.0,2
9367,-81.0,-244.0,-139.0,497.0,-611.0,286.0,-310.0,-1012.0,-554.0,2
9368,-69.0,-265.0,-154.0,324.0,-724.0,279.0,-252.0,-1086.0,-601.0,2
9369,-49.0,-290.0,-157.0,161.0,-797.0,283.0,-166.0,-1193.0,-609.0,2
9370,-10.0,-328.0,-134.0,42.0,-830.0,306.0,-24.0,-1340.0,-540.0,2
9371,32.0,-369.0,-105.0,13.0,-815.0,349.0,125.0,-1465.0,-410.0,2
9372,64.0,-391.0,-64.0,84.0,-744.0,389.0,229.0,-1559.0,-253.0,2
9373,76.0,-390.0,-43.0,226.0,-648.0,410.0,288.0,-1566.0,-144.0,2
9374,84.0,-375.0,-41.0,389.0,-570.0,395.0,339.0,-1500.0,-128.0,2
