,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
4573,-25.0,-270.0,-39.0,146.0,185.0,-105.0,-98.0,-1114.0,-149.0,6
4574,-25.0,-271.0,-44.0,159.0,164.0,-66.0,-99.0,-1109.0,-159.0,6
4575,-28.0,-268.0,-48.0,172.0,139.0,-27.0,-104.0,-1104.0,-169.0,6
4576,-26.0,-262.0,-45.0,190.0,111.0,6.0,-103.0,-1081.0,-160.0,6
4577,-29.0,-258.0,-40.0,215.0,82.0,31.0,-102.0,-1058.0,-153.0,6
4578,-30.0,-248.0,-42.0,247.0,52.0,45.0,-100.0,-1029.0,-148.0,6
4579,-25.0,-245.0,-36.0,284.0,23.0,53.0,-99.0,-1007.0,-142.0,6
4580,-23.0,-235.0,-46.0,311.0,-4.0,51.0,-91.0,-985.0,-157.0,6
4581,-24.0,-236.0,-43.0,318.0,-30.0,45.0,-77.0,-968.0,-169.0,6
4582,-14.0,-235.0,-49.0,298.0,-52.0,34.0,-64.0,-958.0,-183.0,6
4583,-14.0,-231.0,-57.0,251.0,-70.0,22.0,-55.0,-950.0,-215.0,6
4584,-11.0,-232.0,-59.0,178.0,-86.0,7.0,-44.0,-952.0,-230.0,6
4585,-14.0,-235.0,-61.0,92.0,-105.0,0.0,-39.0,-958.0,-224.0,6
4586,-8.0,-237.0,-55.0,6.0,-120.0,1.0,-37.0,-977.0,-218.0,6
4587,-4.0,-244.0,-55.0,-64.0,-133.0,8.0,-23.0,-998.0,-207.0,6
4588,-3.0,-251.0,-52.0,-106.0,-139.0,20.0,-8.0,-1015.0,-195.0,6
4589,1.0,-253.0,-51.0,-120.0,-139.0,31.0,9.0,-1026.0,-187.0,6
4590,7.0,-253.0,-48.0,-106.0,-134.0,39.0,32.0,-1027.0,-179.0,6
4591,12.0,-251.0,-50.0,-67.0,-127.0,42.0,42.0,-1010.0,-174.0,6
4592,12.0,-237.0,-45.0,-21.0,-121.0,38.0,47.0,-991.0,-173.0,6
4593,16.0,-238.0,-49.0,22.0,-115.0,31.0,69.0,-966.0,-180.0,6
4594,23.0,-230.0,-52.0,51.0,-106.0,25.0,75.0,-938.0,-186.0,6
4595,22.0,-223.0,-52.0,61.0,-94.0,16.0,85.0,-913.0,-186.0,6
4596,24.0,-217.0,-55.0,53.0,-77.0,7.0,88.0,-898.0,-186.0,6
4597,28.0,-212.0,-44.0,34.0,-54.0,2.0,103.0,-880.0,-198.0,6
4598,32.0,-218.0,-42.0,7.0,-32.0,-6.0,108.0,-879.0,-186.0,6
4599,31.0,-217.0,-53.0,-21.0,-7.0,-13.0,117.0,-893.0,-189.0,6
4600,30.0,-220.0,-48.0,-52.0,13.0,-23.0,116.0,-913.0,-188.0,6
4601,32.0,-229.0,-49.0,-85.0,34.0,-30.0,123.0,-940.0,-178.0,6
4602,35.0,-240.0,-45.0,-118.0,59.0,-34.0,122.0,-979.0,-173.0,6
4603,32.0,-249.0,-43.0,-146.0,85.0,-37.0,132.0,-1018.0,-170.0,6
4604,34.0,-260.0,-49.0,-161.0,114.0,-33.0,123.0,-1058.0,-165.0,6
4605,31.0,-272.0,-48.0,-157.0,140.0,-30.0,121.0,-1102.0,-161.0,6
4606,29.0,-275.0,-43.0,-134.0,165.0,-26.0,113.0,-1115.0,-166.0,6
4607,28.0,-273.0,-41.0,-95.0,187.0,-21.0,96.0,-1136.0,-169.0,6
4608,22.0,-276.0,-46.0,-46.0,203.0,-16.0,83.0,-1134.0,-166.0,6
4609,19.0,-276.0,-46.0,14.0,216.0,-12.0,73.0,-1124.0,-164.0,6
4610,12.0,-275.0,-42.0,73.0,222.0,-4.0,46.0,-1107.0,-160.0,6
4611,11.0,-269.0,-41.0,132.0,222.0,3.0,31.0,-1081.0,-163.0,6
4612,9.0,-265.0,-47.0,183.0,220.0,8.0,10.0,-1049.0,-165.0,6
4613,-2.0,-246.0,-47.0,217.0,213.0,13.0,-3.0,-1011.0,-170.0,6
4614,-4.0,-240.0,-48.0,231.0,202.0,16.0,-15.0,-974.0,-174.0,6
4615,-5.0,-231.0,-47.0,221.0,186.0,20.0,-28.0,-955.0,-185.0,6
4616,-7.0,-224.0,-50.0,192.0,168.0,25.0,-35.0,-931.0,-191.0,6
4617,-12.0,-223.0,-49.0,149.0,152.0,30.0,-34.0,-919.0,-190.0,6
4618,-11.0,-222.0,-49.0,99.0,133.0,35.0,-38.0,-920.0,-175.0,6
4619,-6.0,-222.0,-45.0,48.0,114.0,37.0,-32.0,-922.0,-174.0,6
4620,-6.0,-227.0,-43.0,5.0,92.0,42.0,-28.0,-935.0,-163.0,6
4621,-2.0,-236.0,-42.0,-31.0,71.0,42.0,-13.0,-956.0,-161.0,6
4622,-3.0,-238.0,-47.0,-59.0,54.0,43.0,-3.0,-974.0,-159.0,6
4623,-1.0,-246.0,-42.0,-76.0,41.0,42.0,6.0,-1002.0,-164.0,6
4624,5.0,-252.0,-46.0,-82.0,32.0,42.0,15.0,-1016.0,-170.0,6
4625,5.0,-254.0,-49.0,-76.0,28.0,39.0,25.0,-1033.0,-163.0,6
4626,10.0,-255.0,-45.0,-56.0,29.0,34.0,25.0,-1044.0,-164.0,6
4627,11.0,-257.0,-44.0,-25.0,31.0,27.0,36.0,-1049.0,-154.0,6
4628,11.0,-256.0,-45.0,10.0,30.0,20.0,40.0,-1041.0,-151.0,6
4629,11.0,-255.0,-37.0,45.0,28.0,9.0,46.0,-1042.0,-144.0,6
4630,12.0,-253.0,-39.0,76.0,26.0,-2.0,48.0,-1029.0,-146.0,6
4631,13.0,-254.0,-41.0,100.0,23.0,-11.0,46.0,-1016.0,-139.0,6
4632,12.0,-251.0,-42.0,113.0,20.0,-19.0,47.0,-1010.0,-142.0,6
4633,10.0,-247.0,-42.0,116.0,17.0,-24.0,49.0,-998.0,-145.0,6
4634,13.0,-246.0,-39.0,111.0,16.0,-28.0,37.0,-997.0,-146.0,6
4635,8.0,-247.0,-40.0,99.0,12.0,-27.0,33.0,-996.0,-151.0,6
4636,9.0,-245.0,-44.0,84.0,7.0,-25.0,28.0,-999.0,-154.0,6
4637,3.0,-244.0,-43.0,72.0,4.0,-20.0,26.0,-999.0,-154.0,6
4638,3.0,-243.0,-42.0,62.0,0.0,-16.0,21.0,-1003.0,-156.0,6
4639,2.0,-245.0,-40.0,58.0,-7.0,-10.0,21.0,-1001.0,-154.0,6
4640,2.0,-248.0,-38.0,57.0,-15.0,-2.0,16.0,-1012.0,-150.0,6
