,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1986,-70.0,-285.0,-6.0,-157.0,376.0,-35.0,-269.0,-1170.0,-15.0,5
1987,-65.0,-296.0,-1.0,-199.0,360.0,-10.0,-257.0,-1195.0,5.0,5
1988,-61.0,-302.0,3.0,-211.0,348.0,6.0,-241.0,-1220.0,28.0,5
1989,-54.0,-308.0,11.0,-194.0,346.0,15.0,-215.0,-1236.0,56.0,5
1990,-50.0,-310.0,17.0,-151.0,350.0,16.0,-189.0,-1247.0,77.0,5
1991,-41.0,-306.0,15.0,-95.0,361.0,10.0,-155.0,-1248.0,96.0,5
1992,-37.0,-308.0,17.0,-36.0,386.0,0.0,-144.0,-1242.0,92.0,5
1993,-34.0,-304.0,14.0,23.0,418.0,-18.0,-140.0,-1239.0,85.0,5
1994,-37.0,-303.0,5.0,66.0,457.0,-37.0,-143.0,-1241.0,59.0,5
1995,-42.0,-303.0,4.0,92.0,494.0,-58.0,-153.0,-1235.0,42.0,5
1996,-48.0,-302.0,-1.0,99.0,519.0,-78.0,-177.0,-1231.0,14.0,5
1997,-48.0,-303.0,-5.0,86.0,529.0,-89.0,-177.0,-1225.0,-5.0,5
1998,-51.0,-295.0,-12.0,61.0,527.0,-102.0,-186.0,-1219.0,-22.0,5
1999,-48.0,-297.0,-10.0,25.0,522.0,-100.0,-184.0,-1219.0,-28.0,5
2000,-51.0,-294.0,-13.0,-14.0,517.0,-105.0,-193.0,-1208.0,-32.0,5
2001,-54.0,-301.0,-12.0,-52.0,511.0,-106.0,-204.0,-1211.0,-18.0,5
2002,-50.0,-303.0,-8.0,-85.0,498.0,-93.0,-193.0,-1244.0,-16.0,5
2003,-57.0,-308.0,-18.0,-95.0,484.0,-89.0,-222.0,-1252.0,-34.0,5
2004,-54.0,-316.0,-16.0,-89.0,476.0,-75.0,-201.0,-1283.0,-37.0,5
2005,-60.0,-313.0,-19.0,-63.0,471.0,-70.0,-217.0,-1284.0,-47.0,5
2006,-60.0,-313.0,-22.0,-40.0,463.0,-62.0,-223.0,-1282.0,-58.0,5
2007,-54.0,-311.0,-20.0,-33.0,444.0,-49.0,-194.0,-1280.0,-57.0,5
2008,-52.0,-308.0,-18.0,-41.0,427.0,-45.0,-203.0,-1270.0,-52.0,5
2009,-54.0,-310.0,-25.0,-67.0,409.0,-30.0,-215.0,-1276.0,-61.0,5
2010,-46.0,-316.0,-14.0,-102.0,395.0,-8.0,-181.0,-1304.0,-39.0,5
2011,-48.0,-319.0,-12.0,-134.0,387.0,-1.0,-173.0,-1312.0,-28.0,5
2012,-34.0,-325.0,-4.0,-150.0,381.0,13.0,-132.0,-1326.0,-3.0,5
2013,-29.0,-325.0,2.0,-143.0,382.0,11.0,-113.0,-1326.0,7.0,5
2014,-23.0,-323.0,0.0,-116.0,383.0,6.0,-87.0,-1323.0,10.0,5
2015,-26.0,-321.0,-3.0,-74.0,388.0,-7.0,-96.0,-1300.0,2.0,5
2016,-33.0,-311.0,-16.0,-39.0,387.0,-16.0,-118.0,-1269.0,-28.0,5
2017,-30.0,-305.0,-24.0,-27.0,382.0,-14.0,-115.0,-1240.0,-61.0,5
2018,-22.0,-296.0,-26.0,-36.0,381.0,-11.0,-88.0,-1210.0,-79.0,5
2019,-21.0,-289.0,-26.0,-51.0,389.0,-12.0,-76.0,-1180.0,-74.0,5
2020,-20.0,-280.0,-26.0,-61.0,398.0,-14.0,-77.0,-1147.0,-72.0,5
2021,-24.0,-273.0,-20.0,-71.0,402.0,-16.0,-84.0,-1129.0,-69.0,5
2022,-23.0,-267.0,-21.0,-77.0,405.0,-20.0,-85.0,-1106.0,-75.0,5
2023,-23.0,-261.0,-21.0,-76.0,407.0,-24.0,-76.0,-1083.0,-62.0,5
2024,-25.0,-255.0,-16.0,-74.0,412.0,-26.0,-87.0,-1058.0,-70.0,5
2025,-23.0,-253.0,-22.0,-68.0,414.0,-33.0,-87.0,-1022.0,-66.0,5
2026,-24.0,-240.0,-26.0,-63.0,409.0,-45.0,-86.0,-993.0,-76.0,5
2027,-23.0,-235.0,-29.0,-60.0,403.0,-58.0,-84.0,-963.0,-100.0,5
2028,-20.0,-230.0,-36.0,-75.0,394.0,-70.0,-77.0,-951.0,-123.0,5
2029,-19.0,-229.0,-43.0,-109.0,390.0,-82.0,-70.0,-938.0,-140.0,5
2030,-17.0,-230.0,-46.0,-157.0,389.0,-96.0,-51.0,-934.0,-159.0,5
2031,-10.0,-231.0,-53.0,-211.0,390.0,-109.0,-38.0,-943.0,-175.0,5
2032,-9.0,-234.0,-50.0,-263.0,399.0,-122.0,-35.0,-958.0,-181.0,5
2033,-6.0,-241.0,-47.0,-307.0,406.0,-137.0,-27.0,-982.0,-169.0,5
2034,0.0,-252.0,-49.0,-335.0,410.0,-152.0,-4.0,-1006.0,-157.0,5
2035,-1.0,-256.0,-43.0,-341.0,409.0,-165.0,-1.0,-1030.0,-138.0,5
2036,-4.0,-258.0,-35.0,-330.0,402.0,-175.0,4.0,-1046.0,-121.0,5
2037,-4.0,-256.0,-29.0,-306.0,386.0,-180.0,-2.0,-1051.0,-97.0,5
2038,-7.0,-256.0,-24.0,-287.0,356.0,-185.0,-12.0,-1036.0,-83.0,5
2039,-6.0,-249.0,-22.0,-280.0,317.0,-184.0,-24.0,-1030.0,-77.0,5
2040,-13.0,-249.0,-22.0,-282.0,272.0,-185.0,-32.0,-1013.0,-70.0,5
2041,-20.0,-246.0,-26.0,-294.0,226.0,-182.0,-70.0,-1002.0,-75.0,5
2042,-30.0,-243.0,-23.0,-306.0,185.0,-175.0,-98.0,-1005.0,-75.0,5
2043,-31.0,-247.0,-20.0,-319.0,149.0,-167.0,-132.0,-1009.0,-71.0,5
2044,-48.0,-249.0,-17.0,-322.0,113.0,-156.0,-172.0,-1020.0,-56.0,5
2045,-54.0,-255.0,-16.0,-312.0,75.0,-145.0,-204.0,-1035.0,-44.0,5
2046,-59.0,-259.0,-13.0,-293.0,28.0,-136.0,-226.0,-1058.0,-34.0,5
2047,-64.0,-263.0,-13.0,-262.0,-20.0,-125.0,-235.0,-1074.0,-29.0,5
2048,-62.0,-264.0,-12.0,-223.0,-70.0,-116.0,-230.0,-1086.0,-29.0,5
2049,-62.0,-266.0,-14.0,-177.0,-113.0,-106.0,-224.0,-1093.0,-34.0,5
2050,-53.0,-271.0,-16.0,-129.0,-149.0,-101.0,-202.0,-1103.0,-44.0,5
2051,-43.0,-271.0,-21.0,-78.0,-173.0,-101.0,-176.0,-1107.0,-61.0,5
2052,-41.0,-273.0,-23.0,-32.0,-190.0,-107.0,-142.0,-1117.0,-75.0,5
2053,-32.0,-272.0,-28.0,17.0,-202.0,-118.0,-117.0,-1117.0,-80.0,5
2054,-25.0,-273.0,-25.0,62.0,-218.0,-135.0,-91.0,-1115.0,-80.0,5
2055,-23.0,-269.0,-29.0,104.0,-233.0,-152.0,-66.0,-1097.0,-93.0,5
2056,-10.0,-268.0,-26.0,142.0,-254.0,-172.0,-39.0,-1086.0,-86.0,5
2057,-10.0,-260.0,-25.0,167.0,-277.0,-194.0,-27.0,-1064.0,-83.0,5
2058,-2.0,-256.0,-22.0,182.0,-302.0,-212.0,-6.0,-1045.0,-66.0,5
2059,1.0,-245.0,-19.0,193.0,-316.0,-231.0,14.0,-1016.0,-60.0,5
2060,5.0,-243.0,-21.0,201.0,-313.0,-250.0,26.0,-990.0,-57.0,5
2061,5.0,-235.0,-19.0,209.0,-301.0,-276.0,26.0,-968.0,-49.0,5
2062,4.0,-230.0,-18.0,213.0,-281.0,-301.0,27.0,-940.0,-49.0,5
2063,2.0,-224.0,-18.0,222.0,-266.0,-331.0,15.0,-921.0,-58.0,5
2064,1.0,-217.0,-14.0,228.0,-256.0,-360.0,16.0,-897.0,-51.0,5
2065,1.0,-212.0,-25.0,229.0,-254.0,-389.0,8.0,-867.0,-53.0,5
2066,0.0,-208.0,-17.0,223.0,-258.0,-413.0,4.0,-848.0,-56.0,5
2067,0.0,-206.0,-18.0,212.0,-261.0,-430.0,5.0,-832.0,-48.0,5
2068,0.0,-195.0,-19.0,200.0,-260.0,-442.0,12.0,-818.0,-48.0,5
2069,4.0,-197.0,-22.0,191.0,-253.0,-449.0,21.0,-814.0,-65.0,5
2070,4.0,-196.0,-22.0,179.0,-236.0,-452.0,26.0,-800.0,-73.0,5
2071,8.0,-191.0,-24.0,166.0,-212.0,-455.0,34.0,-789.0,-78.0,5
2072,8.0,-189.0,-26.0,143.0,-186.0,-457.0,39.0,-781.0,-85.0,5
2073,8.0,-187.0,-23.0,117.0,-164.0,-463.0,34.0,-772.0,-82.0,5
2074,5.0,-185.0,-22.0,89.0,-151.0,-464.0,31.0,-770.0,-66.0,5
2075,6.0,-185.0,-22.0,64.0,-141.0,-465.0,37.0,-770.0,-61.0,5
2076,6.0,-189.0,-19.0,40.0,-131.0,-463.0,28.0,-767.0,-62.0,5
2077,9.0,-187.0,-18.0,15.0,-123.0,-459.0,37.0,-770.0,-51.0,5
2078,10.0,-190.0,-12.0,-1.0,-109.0,-456.0,37.0,-768.0,-37.0,5
2079,9.0,-190.0,-10.0,-7.0,-92.0,-453.0,31.0,-773.0,-19.0,5
2080,6.0,-190.0,-4.0,-10.0,-77.0,-448.0,29.0,-769.0,-2.0,5
2081,8.0,-192.0,-6.0,-15.0,-68.0,-446.0,27.0,-771.0,6.0,5
2082,10.0,-195.0,-9.0,-22.0,-56.0,-440.0,33.0,-781.0,-10.0,5
2083,8.0,-195.0,-10.0,-29.0,-47.0,-430.0,35.0,-793.0,-17.0,5
2084,10.0,-197.0,-11.0,-25.0,-36.0,-424.0,48.0,-805.0,-14.0,5
2085,14.0,-199.0,-12.0,-18.0,-16.0,-413.0,55.0,-810.0,-24.0,5
2086,12.0,-198.0,-11.0,-11.0,7.0,-395.0,46.0,-812.0,-22.0,5
2087,12.0,-196.0,-8.0,0.0,22.0,-376.0,56.0,-810.0,-15.0,5
2088,18.0,-196.0,-8.0,16.0,35.0,-360.0,69.0,-805.0,-14.0,5
2089,18.0,-198.0,-11.0,21.0,53.0,-345.0,68.0,-815.0,-27.0,5
2090,16.0,-199.0,-12.0,4.0,77.0,-330.0,70.0,-818.0,-35.0,5
2091,16.0,-200.0,-15.0,-17.0,102.0,-318.0,77.0,-829.0,-42.0,5
2092,16.0,-206.0,-13.0,-42.0,124.0,-309.0,69.0,-836.0,-42.0,5
2093,11.0,-209.0,-10.0,-59.0,141.0,-300.0,53.0,-858.0,-27.0,5
2094,7.0,-211.0,-9.0,-65.0,152.0,-290.0,37.0,-874.0,-20.0,5
2095,2.0,-218.0,-9.0,-60.0,159.0,-281.0,31.0,-893.0,-25.0,5
2096,2.0,-222.0,-8.0,-46.0,161.0,-275.0,10.0,-912.0,-22.0,5
2097,0.0,-222.0,-9.0,-34.0,164.0,-268.0,8.0,-924.0,-18.0,5
2098,-1.0,-228.0,-8.0,-32.0,169.0,-261.0,3.0,-934.0,-22.0,5
2099,-1.0,-229.0,-11.0,-32.0,177.0,-253.0,-4.0,-936.0,-17.0,5
2100,0.0,-230.0,-12.0,-35.0,186.0,-247.0,-1.0,-944.0,-15.0,5
2101,0.0,-230.0,-5.0,-42.0,196.0,-240.0,12.0,-949.0,-13.0,5
2102,0.0,-234.0,-6.0,-45.0,207.0,-236.0,22.0,-958.0,-5.0,5
2103,3.0,-237.0,-12.0,-48.0,210.0,-233.0,21.0,-967.0,-28.0,5
2104,9.0,-242.0,-16.0,-61.0,208.0,-229.0,45.0,-977.0,-45.0,5
2105,21.0,-244.0,-17.0,-81.0,210.0,-223.0,75.0,-992.0,-46.0,5
2106,27.0,-243.0,-10.0,-94.0,230.0,-217.0,108.0,-999.0,-31.0,5
2107,31.0,-249.0,-9.0,-94.0,262.0,-208.0,122.0,-1004.0,-19.0,5
2108,29.0,-245.0,-4.0,-84.0,293.0,-196.0,116.0,-1013.0,-14.0,5
2109,30.0,-250.0,-7.0,-71.0,311.0,-190.0,115.0,-1013.0,-19.0,5
2110,28.0,-248.0,-14.0,-58.0,322.0,-187.0,118.0,-1009.0,-14.0,5
2111,27.0,-250.0,-10.0,-48.0,331.0,-184.0,116.0,-1008.0,-14.0,5
2112,26.0,-245.0,-9.0,-33.0,348.0,-182.0,107.0,-1005.0,-11.0,5
