,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1902,34.0,-322.0,-84.0,-232.0,-39.0,-100.0,131.0,-1242.0,-226.0,5
1903,40.0,-327.0,-87.0,-226.0,-25.0,-83.0,142.0,-1266.0,-226.0,5
1904,41.0,-334.0,-87.0,-213.0,-5.0,-73.0,159.0,-1291.0,-231.0,5
1905,46.0,-336.0,-88.0,-199.0,20.0,-71.0,166.0,-1313.0,-234.0,5
1906,48.0,-342.0,-89.0,-183.0,46.0,-74.0,172.0,-1325.0,-238.0,5
1907,48.0,-346.0,-91.0,-170.0,69.0,-82.0,182.0,-1338.0,-252.0,5
1908,48.0,-348.0,-94.0,-160.0,91.0,-92.0,191.0,-1348.0,-266.0,5
1909,50.0,-351.0,-100.0,-155.0,106.0,-103.0,197.0,-1354.0,-276.0,5
1910,49.0,-353.0,-98.0,-150.0,119.0,-115.0,193.0,-1362.0,-283.0,5
1911,44.0,-351.0,-102.0,-146.0,129.0,-125.0,174.0,-1361.0,-294.0,5
1912,42.0,-349.0,-105.0,-141.0,134.0,-132.0,153.0,-1360.0,-298.0,5
1913,33.0,-347.0,-105.0,-135.0,129.0,-135.0,137.0,-1350.0,-300.0,5
1914,33.0,-344.0,-102.0,-127.0,122.0,-135.0,112.0,-1332.0,-302.0,5
1915,21.0,-341.0,-107.0,-117.0,115.0,-131.0,97.0,-1315.0,-307.0,5
1916,21.0,-330.0,-107.0,-105.0,110.0,-121.0,88.0,-1290.0,-310.0,5
1917,14.0,-321.0,-109.0,-95.0,106.0,-109.0,60.0,-1256.0,-307.0,5
1918,16.0,-314.0,-107.0,-89.0,104.0,-96.0,51.0,-1212.0,-317.0,5
1919,14.0,-304.0,-109.0,-90.0,99.0,-81.0,48.0,-1171.0,-318.0,5
1920,9.0,-290.0,-112.0,-100.0,91.0,-69.0,45.0,-1129.0,-321.0,5
1921,13.0,-276.0,-109.0,-117.0,80.0,-56.0,45.0,-1072.0,-312.0,5
1922,12.0,-266.0,-105.0,-140.0,65.0,-46.0,45.0,-1017.0,-301.0,5
1923,12.0,-249.0,-103.0,-163.0,50.0,-43.0,45.0,-966.0,-285.0,5
1924,10.0,-240.0,-93.0,-184.0,35.0,-38.0,34.0,-932.0,-268.0,5
1925,10.0,-228.0,-88.0,-201.0,24.0,-35.0,33.0,-889.0,-244.0,5
1926,8.0,-227.0,-92.0,-211.0,10.0,-32.0,27.0,-859.0,-232.0,5
1927,10.0,-219.0,-86.0,-220.0,-3.0,-27.0,31.0,-844.0,-226.0,5
1928,7.0,-217.0,-89.0,-228.0,-19.0,-25.0,25.0,-830.0,-232.0,5
1929,4.0,-212.0,-87.0,-237.0,-34.0,-19.0,23.0,-831.0,-244.0,5
1930,8.0,-218.0,-95.0,-245.0,-50.0,-5.0,18.0,-835.0,-256.0,5
1931,6.0,-221.0,-99.0,-253.0,-65.0,9.0,20.0,-853.0,-276.0,5
1932,8.0,-229.0,-103.0,-260.0,-81.0,28.0,29.0,-880.0,-285.0,5
1933,13.0,-236.0,-102.0,-267.0,-93.0,50.0,36.0,-907.0,-299.0,5
1934,11.0,-244.0,-107.0,-272.0,-96.0,71.0,40.0,-939.0,-303.0,5
1935,16.0,-251.0,-104.0,-271.0,-93.0,93.0,51.0,-967.0,-300.0,5
1936,15.0,-259.0,-104.0,-263.0,-89.0,110.0,66.0,-990.0,-288.0,5
1937,14.0,-270.0,-98.0,-241.0,-88.0,125.0,74.0,-1015.0,-284.0,5
1938,20.0,-271.0,-99.0,-208.0,-90.0,136.0,82.0,-1034.0,-275.0,5
1939,21.0,-275.0,-95.0,-166.0,-96.0,149.0,85.0,-1053.0,-269.0,5
1940,24.0,-280.0,-95.0,-120.0,-112.0,163.0,92.0,-1069.0,-268.0,5
1941,24.0,-276.0,-99.0,-75.0,-127.0,177.0,87.0,-1072.0,-269.0,5
1942,24.0,-277.0,-98.0,-28.0,-144.0,194.0,88.0,-1066.0,-272.0,5
1943,24.0,-278.0,-100.0,18.0,-160.0,213.0,96.0,-1072.0,-272.0,5
1944,28.0,-275.0,-98.0,64.0,-175.0,234.0,101.0,-1066.0,-269.0,5
1945,29.0,-276.0,-96.0,113.0,-184.0,251.0,106.0,-1054.0,-277.0,5
1946,27.0,-268.0,-100.0,162.0,-190.0,269.0,113.0,-1038.0,-283.0,5
1947,33.0,-263.0,-107.0,206.0,-191.0,287.0,127.0,-1019.0,-303.0,5
1948,35.0,-265.0,-108.0,230.0,-193.0,301.0,129.0,-995.0,-314.0,5
1949,36.0,-252.0,-111.0,239.0,-192.0,308.0,143.0,-965.0,-326.0,5
1950,37.0,-241.0,-114.0,233.0,-191.0,312.0,150.0,-941.0,-336.0,5
1951,39.0,-236.0,-113.0,214.0,-187.0,312.0,144.0,-922.0,-334.0,5
1952,38.0,-229.0,-114.0,187.0,-177.0,308.0,141.0,-889.0,-330.0,5
1953,35.0,-224.0,-110.0,155.0,-165.0,301.0,124.0,-865.0,-321.0,5
1954,26.0,-217.0,-108.0,127.0,-151.0,292.0,110.0,-844.0,-299.0,5
1955,23.0,-216.0,-103.0,104.0,-134.0,284.0,85.0,-831.0,-282.0,5
1956,15.0,-210.0,-95.0,88.0,-118.0,276.0,58.0,-820.0,-280.0,5
1957,14.0,-210.0,-97.0,77.0,-104.0,269.0,37.0,-811.0,-256.0,5
1958,15.0,-211.0,-95.0,69.0,-87.0,264.0,19.0,-810.0,-241.0,5
1959,6.0,-209.0,-90.0,61.0,-72.0,260.0,1.0,-802.0,-237.0,5
1960,-1.0,-208.0,-88.0,55.0,-57.0,257.0,-4.0,-802.0,-225.0,5
1961,-3.0,-207.0,-85.0,52.0,-39.0,257.0,-9.0,-799.0,-225.0,5
1962,-3.0,-204.0,-88.0,53.0,-17.0,261.0,-14.0,-794.0,-226.0,5
1963,-2.0,-201.0,-83.0,53.0,3.0,266.0,-14.0,-789.0,-226.0,5
1964,-2.0,-205.0,-87.0,53.0,26.0,278.0,-12.0,-784.0,-231.0,5
1965,3.0,-206.0,-93.0,54.0,51.0,294.0,-3.0,-784.0,-235.0,5
1966,6.0,-200.0,-88.0,52.0,79.0,309.0,17.0,-785.0,-238.0,5
1967,7.0,-204.0,-94.0,50.0,106.0,324.0,30.0,-783.0,-244.0,5
1968,15.0,-207.0,-92.0,46.0,130.0,339.0,41.0,-781.0,-240.0,5
1969,8.0,-196.0,-98.0,40.0,153.0,353.0,55.0,-779.0,-239.0,5
1970,19.0,-204.0,-90.0,35.0,174.0,368.0,64.0,-780.0,-240.0,5
1971,24.0,-204.0,-86.0,27.0,189.0,380.0,80.0,-787.0,-235.0,5
1972,24.0,-202.0,-84.0,21.0,200.0,388.0,97.0,-789.0,-222.0,5
1973,26.0,-206.0,-81.0,22.0,211.0,392.0,101.0,-797.0,-210.0,5
1974,26.0,-209.0,-77.0,32.0,221.0,396.0,107.0,-805.0,-200.0,5
1975,26.0,-211.0,-77.0,50.0,227.0,396.0,99.0,-812.0,-188.0,5
1976,27.0,-218.0,-75.0,67.0,231.0,394.0,85.0,-818.0,-186.0,5
1977,17.0,-214.0,-74.0,88.0,231.0,392.0,72.0,-826.0,-174.0,5
1978,16.0,-220.0,-71.0,109.0,228.0,389.0,60.0,-836.0,-167.0,5
1979,11.0,-222.0,-64.0,135.0,228.0,384.0,37.0,-839.0,-157.0,5
1980,11.0,-223.0,-67.0,165.0,230.0,375.0,25.0,-841.0,-151.0,5
1981,0.0,-221.0,-66.0,202.0,235.0,366.0,-4.0,-841.0,-151.0,5
1982,-6.0,-220.0,-70.0,244.0,242.0,356.0,-16.0,-839.0,-145.0,5
1983,-7.0,-216.0,-70.0,283.0,255.0,344.0,-33.0,-834.0,-147.0,5
1984,-11.0,-216.0,-68.0,319.0,267.0,330.0,-43.0,-828.0,-151.0,5
1985,-14.0,-212.0,-69.0,350.0,284.0,316.0,-56.0,-820.0,-152.0,5
1986,-15.0,-212.0,-67.0,377.0,301.0,302.0,-70.0,-811.0,-148.0,5
1987,-16.0,-212.0,-65.0,402.0,319.0,289.0,-75.0,-812.0,-141.0,5
1988,-16.0,-207.0,-64.0,425.0,336.0,274.0,-74.0,-807.0,-143.0,5
1989,-15.0,-211.0,-62.0,445.0,351.0,263.0,-67.0,-805.0,-127.0,5
1990,-15.0,-211.0,-59.0,463.0,362.0,252.0,-62.0,-814.0,-123.0,5
1991,-14.0,-217.0,-63.0,479.0,371.0,239.0,-54.0,-814.0,-116.0,5
1992,-13.0,-214.0,-57.0,496.0,374.0,226.0,-44.0,-823.0,-110.0,5
1993,-8.0,-217.0,-59.0,513.0,373.0,216.0,-31.0,-826.0,-106.0,5
1994,-8.0,-218.0,-57.0,526.0,369.0,210.0,-28.0,-838.0,-104.0,5
1995,-4.0,-221.0,-53.0,534.0,361.0,205.0,-16.0,-858.0,-107.0,5
1996,-5.0,-224.0,-58.0,536.0,351.0,200.0,-16.0,-870.0,-106.0,5
1997,-1.0,-229.0,-60.0,534.0,340.0,196.0,-6.0,-879.0,-103.0,5
1998,-3.0,-233.0,-59.0,527.0,329.0,194.0,-3.0,-893.0,-115.0,5
1999,-1.0,-239.0,-58.0,510.0,321.0,193.0,-3.0,-924.0,-103.0,5
2000,1.0,-245.0,-55.0,499.0,311.0,195.0,-4.0,-941.0,-94.0,5
2001,4.0,-250.0,-53.0,494.0,303.0,196.0,-5.0,-954.0,-104.0,5
2002,0.0,-249.0,-54.0,480.0,295.0,195.0,-9.0,-964.0,-94.0,5
2003,-4.0,-255.0,-50.0,469.0,290.0,199.0,-11.0,-979.0,-87.0,5
2004,-3.0,-257.0,-48.0,457.0,288.0,204.0,-11.0,-990.0,-82.0,5
2005,-2.0,-260.0,-48.0,447.0,290.0,210.0,-13.0,-1001.0,-71.0,5
2006,-2.0,-262.0,-48.0,441.0,293.0,216.0,-7.0,-1018.0,-64.0,5
2007,-3.0,-266.0,-44.0,438.0,300.0,223.0,-12.0,-1024.0,-60.0,5
2008,-4.0,-266.0,-44.0,440.0,312.0,230.0,-11.0,-1031.0,-62.0,5
2009,-6.0,-268.0,-48.0,444.0,324.0,236.0,-20.0,-1040.0,-51.0,5
2010,-1.0,-267.0,-44.0,456.0,331.0,243.0,-24.0,-1037.0,-58.0,5
2011,-9.0,-267.0,-44.0,463.0,334.0,251.0,-27.0,-1041.0,-59.0,5
2012,-9.0,-269.0,-47.0,465.0,337.0,257.0,-40.0,-1033.0,-66.0,5
2013,-12.0,-263.0,-48.0,463.0,340.0,263.0,-53.0,-1025.0,-68.0,5
2014,-16.0,-259.0,-47.0,459.0,341.0,272.0,-66.0,-1021.0,-62.0,5
2015,-18.0,-259.0,-49.0,455.0,342.0,280.0,-78.0,-1016.0,-64.0,5
2016,-18.0,-262.0,-48.0,451.0,347.0,289.0,-86.0,-1010.0,-65.0,5
2017,-22.0,-258.0,-47.0,438.0,353.0,298.0,-89.0,-1008.0,-73.0,5
2018,-25.0,-258.0,-49.0,423.0,361.0,306.0,-96.0,-1008.0,-66.0,5
2019,-24.0,-256.0,-47.0,403.0,373.0,316.0,-94.0,-1006.0,-64.0,5
2020,-24.0,-257.0,-46.0,379.0,384.0,325.0,-93.0,-999.0,-63.0,5
2021,-26.0,-257.0,-45.0,356.0,399.0,335.0,-102.0,-1001.0,-55.0,5
2022,-23.0,-259.0,-40.0,330.0,410.0,342.0,-93.0,-1008.0,-49.0,5
2023,-20.0,-256.0,-43.0,307.0,419.0,351.0,-89.0,-1014.0,-39.0,5
2024,-16.0,-260.0,-43.0,284.0,429.0,359.0,-80.0,-1004.0,-40.0,5
2025,-15.0,-258.0,-43.0,263.0,437.0,365.0,-67.0,-1009.0,-37.0,5
2026,-15.0,-258.0,-40.0,242.0,447.0,371.0,-57.0,-999.0,-35.0,5
2027,-15.0,-256.0,-41.0,223.0,461.0,376.0,-49.0,-991.0,-32.0,5
2028,-9.0,-255.0,-43.0,207.0,475.0,380.0,-46.0,-984.0,-29.0,5
2029,-7.0,-255.0,-39.0,194.0,492.0,387.0,-35.0,-984.0,-25.0,5
2030,-8.0,-252.0,-37.0,182.0,510.0,393.0,-33.0,-980.0,-24.0,5
2031,-7.0,-256.0,-40.0,170.0,534.0,399.0,-32.0,-982.0,-16.0,5
2032,-7.0,-255.0,-37.0,159.0,558.0,405.0,-28.0,-980.0,-14.0,5
2033,-6.0,-253.0,-38.0,148.0,580.0,410.0,-30.0,-980.0,-7.0,5
2034,-9.0,-247.0,-35.0,143.0,599.0,417.0,-32.0,-978.0,8.0,5
2035,-8.0,-253.0,-28.0,140.0,614.0,422.0,-36.0,-976.0,2.0,5
2036,-10.0,-253.0,-32.0,143.0,628.0,426.0,-43.0,-969.0,5.0,5
2037,-13.0,-250.0,-29.0,148.0,637.0,428.0,-59.0,-954.0,10.0,5
2038,-16.0,-244.0,-34.0,149.0,642.0,428.0,-67.0,-942.0,-5.0,5
2039,-16.0,-240.0,-35.0,142.0,645.0,429.0,-81.0,-934.0,-12.0,5
2040,-23.0,-236.0,-35.0,126.0,646.0,430.0,-87.0,-929.0,-25.0,5
2041,-23.0,-236.0,-40.0,102.0,645.0,427.0,-96.0,-910.0,-27.0,5
2042,-26.0,-232.0,-40.0,74.0,646.0,425.0,-104.0,-901.0,-28.0,5
2043,-25.0,-229.0,-40.0,44.0,652.0,418.0,-103.0,-895.0,-43.0,5
2044,-30.0,-227.0,-41.0,9.0,660.0,410.0,-118.0,-892.0,-49.0,5
2045,-30.0,-231.0,-47.0,-25.0,674.0,401.0,-126.0,-889.0,-48.0,5
2046,-34.0,-230.0,-41.0,-58.0,688.0,391.0,-138.0,-897.0,-38.0,5
2047,-41.0,-232.0,-45.0,-89.0,702.0,379.0,-149.0,-904.0,-41.0,5
2048,-39.0,-236.0,-42.0,-112.0,713.0,370.0,-152.0,-916.0,-35.0,5
2049,-42.0,-236.0,-40.0,-130.0,728.0,359.0,-159.0,-925.0,-28.0,5
2050,-43.0,-241.0,-35.0,-138.0,741.0,347.0,-174.0,-928.0,-22.0,5
2051,-47.0,-242.0,-39.0,-138.0,753.0,336.0,-186.0,-935.0,-17.0,5
2052,-50.0,-243.0,-37.0,-128.0,762.0,325.0,-197.0,-937.0,-2.0,5
2053,-53.0,-241.0,-34.0,-113.0,768.0,315.0,-200.0,-944.0,-7.0,5
2054,-56.0,-249.0,-33.0,-96.0,771.0,304.0,-213.0,-944.0,-5.0,5
2055,-57.0,-247.0,-35.0,-77.0,774.0,293.0,-216.0,-951.0,-3.0,5
2056,-59.0,-248.0,-38.0,-58.0,774.0,282.0,-223.0,-960.0,-5.0,5
2057,-60.0,-250.0,-31.0,-44.0,773.0,267.0,-232.0,-964.0,-7.0,5
2058,-66.0,-256.0,-34.0,-30.0,770.0,252.0,-253.0,-981.0,-6.0,5
2059,-66.0,-256.0,-32.0,-16.0,763.0,239.0,-259.0,-995.0,-1.0,5
2060,-68.0,-256.0,-28.0,-5.0,753.0,229.0,-263.0,-1004.0,1.0,5
2061,-64.0,-263.0,-30.0,11.0,743.0,218.0,-255.0,-1012.0,1.0,5
2062,-65.0,-262.0,-32.0,24.0,735.0,207.0,-251.0,-1021.0,-3.0,5
2063,-64.0,-265.0,-28.0,40.0,733.0,197.0,-249.0,-1025.0,-3.0,5
2064,-63.0,-267.0,-33.0,51.0,734.0,184.0,-242.0,-1033.0,-4.0,5
2065,-63.0,-264.0,-33.0,61.0,735.0,174.0,-230.0,-1028.0,-2.0,5
2066,-54.0,-265.0,-30.0,69.0,740.0,162.0,-216.0,-1034.0,1.0,5
2067,-58.0,-264.0,-36.0,74.0,748.0,146.0,-222.0,-1038.0,2.0,5
2068,-53.0,-268.0,-30.0,76.0,762.0,128.0,-210.0,-1036.0,13.0,5
2069,-54.0,-267.0,-24.0,77.0,775.0,112.0,-206.0,-1045.0,24.0,5
2070,-52.0,-272.0,-20.0,74.0,788.0,97.0,-208.0,-1057.0,40.0,5
2071,-51.0,-276.0,-21.0,75.0,800.0,79.0,-199.0,-1071.0,55.0,5
2072,-48.0,-279.0,-17.0,73.0,813.0,64.0,-196.0,-1088.0,65.0,5
2073,-48.0,-286.0,-19.0,74.0,829.0,46.0,-194.0,-1110.0,72.0,5
2074,-50.0,-289.0,-6.0,77.0,850.0,27.0,-191.0,-1129.0,73.0,5
2075,-48.0,-295.0,-14.0,84.0,872.0,9.0,-184.0,-1153.0,71.0,5
2076,-46.0,-303.0,-17.0,93.0,898.0,-9.0,-179.0,-1175.0,66.0,5
2077,-42.0,-307.0,-23.0,110.0,915.0,-29.0,-161.0,-1183.0,39.0,5
2078,-33.0,-309.0,-38.0,133.0,926.0,-52.0,-137.0,-1194.0,-4.0,5
2079,-32.0,-309.0,-50.0,155.0,945.0,-80.0,-140.0,-1196.0,-55.0,5
2080,-43.0,-307.0,-59.0,164.0,969.0,-104.0,-152.0,-1189.0,-111.0,5
2081,-48.0,-307.0,-76.0,152.0,981.0,-120.0,-178.0,-1188.0,-166.0,5
2082,-65.0,-307.0,-91.0,108.0,971.0,-118.0,-225.0,-1192.0,-222.0,5
2083,-75.0,-304.0,-100.0,28.0,934.0,-100.0,-274.0,-1198.0,-271.0,5
2084,-79.0,-308.0,-104.0,-81.0,871.0,-66.0,-288.0,-1208.0,-299.0,5
2085,-71.0,-313.0,-105.0,-208.0,808.0,-26.0,-287.0,-1220.0,-307.0,5
2086,-61.0,-321.0,-95.0,-338.0,767.0,19.0,-256.0,-1242.0,-280.0,5
2087,-65.0,-329.0,-80.0,-443.0,759.0,57.0,-240.0,-1269.0,-223.0,5
2088,-59.0,-334.0,-57.0,-496.0,780.0,87.0,-232.0,-1293.0,-147.0,5
2089,-64.0,-342.0,-55.0,-494.0,804.0,107.0,-235.0,-1307.0,-71.0,5
2090,-60.0,-348.0,-40.0,-444.0,806.0,124.0,-229.0,-1342.0,-28.0,5
2091,-50.0,-353.0,-38.0,-361.0,786.0,141.0,-194.0,-1365.0,-29.0,5
2092,-39.0,-352.0,-48.0,-267.0,753.0,150.0,-154.0,-1359.0,-64.0,5
2093,-28.0,-345.0,-58.0,-184.0,726.0,156.0,-121.0,-1341.0,-105.0,5
2094,-26.0,-337.0,-72.0,-130.0,709.0,148.0,-101.0,-1301.0,-160.0,5
2095,-30.0,-319.0,-85.0,-113.0,695.0,133.0,-114.0,-1253.0,-206.0,5
2096,-28.0,-311.0,-91.0,-140.0,684.0,113.0,-125.0,-1212.0,-250.0,5
2097,-38.0,-303.0,-99.0,-201.0,675.0,92.0,-149.0,-1181.0,-275.0,5
2098,-45.0,-297.0,-99.0,-281.0,664.0,72.0,-179.0,-1153.0,-282.0,5
2099,-52.0,-287.0,-99.0,-374.0,645.0,57.0,-206.0,-1132.0,-267.0,5
2100,-62.0,-286.0,-90.0,-456.0,618.0,45.0,-236.0,-1122.0,-242.0,5
2101,-66.0,-288.0,-87.0,-517.0,589.0,41.0,-251.0,-1119.0,-225.0,5
2102,-67.0,-292.0,-80.0,-557.0,558.0,42.0,-262.0,-1131.0,-198.0,5
2103,-66.0,-294.0,-76.0,-573.0,535.0,47.0,-266.0,-1135.0,-179.0,5
2104,-64.0,-300.0,-69.0,-562.0,520.0,54.0,-255.0,-1148.0,-156.0,5
2105,-64.0,-300.0,-68.0,-531.0,515.0,63.0,-245.0,-1154.0,-158.0,5
2106,-56.0,-305.0,-70.0,-489.0,519.0,75.0,-219.0,-1156.0,-149.0,5
2107,-59.0,-302.0,-71.0,-438.0,528.0,88.0,-244.0,-1149.0,-160.0,5
2108,-38.0,-297.0,-74.0,-396.0,537.0,104.0,-154.0,-1147.0,-171.0,5
2109,-34.0,-288.0,-79.0,-358.0,545.0,90.0,-142.0,-1118.0,-182.0,5
2110,-30.0,-284.0,-82.0,-318.0,575.0,76.0,-135.0,-1087.0,-199.0,5
2111,-26.0,-272.0,-83.0,-292.0,607.0,66.0,-120.0,-1067.0,-207.0,5
2112,-27.0,-266.0,-87.0,-277.0,627.0,55.0,-117.0,-1034.0,-218.0,5
2113,-23.0,-260.0,-87.0,-274.0,638.0,47.0,-92.0,-1008.0,-228.0,5
2114,-16.0,-254.0,-89.0,-278.0,653.0,42.0,-81.0,-982.0,-230.0,5
2115,-15.0,-249.0,-88.0,-293.0,670.0,35.0,-53.0,-964.0,-224.0,5
2116,-10.0,-244.0,-84.0,-310.0,689.0,28.0,-37.0,-948.0,-207.0,5
2117,-4.0,-243.0,-82.0,-319.0,708.0,23.0,-19.0,-938.0,-204.0,5
2118,0.0,-240.0,-78.0,-321.0,723.0,21.0,-3.0,-938.0,-197.0,5
2119,4.0,-244.0,-77.0,-318.0,734.0,16.0,14.0,-938.0,-182.0,5
2120,5.0,-249.0,-77.0,-309.0,746.0,13.0,30.0,-945.0,-186.0,5
2121,13.0,-249.0,-79.0,-297.0,761.0,11.0,41.0,-953.0,-188.0,5
2122,11.0,-251.0,-77.0,-284.0,773.0,10.0,41.0,-956.0,-193.0,5
2123,12.0,-253.0,-84.0,-269.0,782.0,11.0,45.0,-971.0,-207.0,5
2124,16.0,-256.0,-83.0,-254.0,787.0,16.0,41.0,-978.0,-206.0,5
2125,9.0,-256.0,-87.0,-237.0,791.0,24.0,33.0,-983.0,-219.0,5
2126,9.0,-256.0,-87.0,-222.0,793.0,37.0,26.0,-986.0,-227.0,5
2127,9.0,-259.0,-86.0,-209.0,794.0,53.0,31.0,-987.0,-225.0,5
2128,6.0,-256.0,-87.0,-194.0,797.0,75.0,27.0,-990.0,-230.0,5
2129,7.0,-257.0,-90.0,-179.0,807.0,98.0,24.0,-999.0,-234.0,5
2130,5.0,-261.0,-92.0,-169.0,822.0,122.0,20.0,-995.0,-230.0,5
2131,4.0,-258.0,-90.0,-156.0,840.0,146.0,24.0,-995.0,-225.0,5
2132,8.0,-263.0,-84.0,-140.0,859.0,171.0,20.0,-1003.0,-230.0,5
2133,9.0,-260.0,-89.0,-124.0,881.0,195.0,23.0,-1002.0,-229.0,5
2134,11.0,-260.0,-86.0,-107.0,898.0,217.0,30.0,-1009.0,-230.0,5
2135,9.0,-262.0,-89.0,-91.0,914.0,236.0,27.0,-1010.0,-232.0,5
2136,8.0,-261.0,-86.0,-68.0,928.0,251.0,20.0,-1012.0,-226.0,5
2137,7.0,-262.0,-90.0,-42.0,934.0,265.0,19.0,-1011.0,-232.0,5
2138,6.0,-258.0,-91.0,-21.0,936.0,279.0,15.0,-1013.0,-242.0,5
2139,6.0,-260.0,-93.0,1.0,938.0,289.0,14.0,-1012.0,-247.0,5
2140,3.0,-261.0,-95.0,24.0,942.0,296.0,15.0,-1008.0,-250.0,5
2141,1.0,-259.0,-93.0,41.0,947.0,302.0,11.0,-1004.0,-250.0,5
2142,-1.0,-259.0,-94.0,57.0,950.0,305.0,1.0,-1002.0,-255.0,5
2143,-3.0,-259.0,-92.0,77.0,955.0,306.0,-3.0,-1001.0,-249.0,5
2144,-3.0,-258.0,-91.0,100.0,960.0,305.0,-15.0,-997.0,-238.0,5
2145,-5.0,-259.0,-94.0,126.0,963.0,304.0,-25.0,-994.0,-240.0,5
2146,-13.0,-256.0,-87.0,151.0,964.0,301.0,-40.0,-986.0,-242.0,5
2147,-15.0,-254.0,-91.0,180.0,965.0,299.0,-50.0,-981.0,-246.0,5
2148,-16.0,-253.0,-93.0,206.0,969.0,296.0,-66.0,-971.0,-256.0,5
2149,-17.0,-250.0,-100.0,232.0,974.0,294.0,-79.0,-959.0,-263.0,5
2150,-22.0,-245.0,-98.0,252.0,978.0,293.0,-88.0,-939.0,-264.0,5
2151,-26.0,-239.0,-94.0,264.0,980.0,294.0,-94.0,-924.0,-261.0,5
2152,-25.0,-235.0,-94.0,273.0,985.0,299.0,-103.0,-896.0,-251.0,5
2153,-28.0,-231.0,-86.0,275.0,985.0,305.0,-104.0,-879.0,-245.0,5
2154,-25.0,-222.0,-90.0,271.0,987.0,312.0,-103.0,-852.0,-234.0,5
2155,-23.0,-219.0,-84.0,269.0,989.0,320.0,-96.0,-840.0,-216.0,5
2156,-23.0,-210.0,-83.0,262.0,988.0,328.0,-95.0,-819.0,-201.0,5
2157,-20.0,-208.0,-76.0,255.0,988.0,336.0,-90.0,-802.0,-183.0,5
2158,-17.0,-203.0,-72.0,249.0,991.0,341.0,-78.0,-787.0,-169.0,5
2159,-16.0,-200.0,-69.0,245.0,995.0,346.0,-71.0,-770.0,-158.0,5
2160,-15.0,-194.0,-67.0,243.0,1000.0,348.0,-59.0,-755.0,-151.0,5
2161,-14.0,-192.0,-66.0,243.0,1008.0,347.0,-46.0,-754.0,-149.0,5
2162,-10.0,-193.0,-64.0,244.0,1016.0,343.0,-48.0,-744.0,-144.0,5
2163,-14.0,-192.0,-64.0,240.0,1024.0,338.0,-40.0,-742.0,-142.0,5
2164,-12.0,-189.0,-65.0,241.0,1032.0,331.0,-35.0,-737.0,-131.0,5
2165,-8.0,-193.0,-61.0,243.0,1041.0,322.0,-39.0,-740.0,-131.0,5
2166,-9.0,-193.0,-64.0,242.0,1051.0,312.0,-40.0,-744.0,-130.0,5
2167,-8.0,-196.0,-65.0,244.0,1063.0,305.0,-35.0,-749.0,-128.0,5
2168,-9.0,-197.0,-60.0,247.0,1078.0,297.0,-37.0,-756.0,-125.0,5
2169,-7.0,-200.0,-63.0,255.0,1094.0,291.0,-35.0,-773.0,-121.0,5
2170,-9.0,-202.0,-62.0,265.0,1112.0,285.0,-28.0,-774.0,-125.0,5
2171,-7.0,-203.0,-58.0,278.0,1132.0,284.0,-26.0,-789.0,-117.0,5
2172,-4.0,-208.0,-62.0,290.0,1156.0,281.0,-22.0,-798.0,-118.0,5
2173,-3.0,-209.0,-60.0,306.0,1182.0,278.0,-17.0,-811.0,-120.0,5
2174,2.0,-218.0,-61.0,324.0,1212.0,277.0,-16.0,-830.0,-132.0,5
2175,0.0,-222.0,-61.0,338.0,1242.0,278.0,-11.0,-838.0,-134.0,5
2176,-2.0,-224.0,-64.0,358.0,1268.0,277.0,-4.0,-851.0,-131.0,5
2177,2.0,-227.0,-68.0,377.0,1291.0,277.0,0.0,-865.0,-130.0,5
2178,4.0,-227.0,-65.0,404.0,1314.0,277.0,8.0,-876.0,-145.0,5
2179,5.0,-232.0,-67.0,430.0,1333.0,279.0,12.0,-882.0,-148.0,5
2180,3.0,-232.0,-69.0,455.0,1354.0,279.0,17.0,-888.0,-159.0,5
2181,6.0,-233.0,-73.0,480.0,1374.0,279.0,20.0,-893.0,-167.0,5
2182,6.0,-234.0,-76.0,500.0,1396.0,274.0,16.0,-898.0,-172.0,5
2183,3.0,-235.0,-75.0,516.0,1417.0,272.0,14.0,-899.0,-173.0,5
2184,4.0,-233.0,-77.0,531.0,1440.0,267.0,11.0,-900.0,-178.0,5
2185,-4.0,-230.0,-84.0,543.0,1463.0,260.0,0.0,-895.0,-177.0,5
2186,-1.0,-233.0,-78.0,546.0,1487.0,252.0,-8.0,-891.0,-178.0,5
2187,-1.0,-233.0,-73.0,546.0,1514.0,246.0,-14.0,-893.0,-166.0,5
2188,-6.0,-229.0,-71.0,546.0,1540.0,236.0,-13.0,-885.0,-166.0,5
2189,-4.0,-230.0,-70.0,544.0,1570.0,227.0,-17.0,-884.0,-160.0,5
2190,-6.0,-227.0,-69.0,541.0,1600.0,216.0,-21.0,-878.0,-156.0,5
2191,-5.0,-229.0,-71.0,540.0,1632.0,205.0,-28.0,-877.0,-151.0,5
2192,-5.0,-225.0,-71.0,539.0,1663.0,195.0,-33.0,-877.0,-151.0,5
2193,-12.0,-230.0,-70.0,536.0,1694.0,183.0,-38.0,-878.0,-152.0,5
2194,-12.0,-231.0,-71.0,531.0,1719.0,172.0,-46.0,-880.0,-153.0,5
2195,-13.0,-231.0,-72.0,522.0,1737.0,163.0,-50.0,-886.0,-159.0,5
