,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1952,26.0,-223.0,-11.0,188.0,-105.0,-281.0,139.0,-851.0,-86.0,5
1953,29.0,-223.0,-15.0,178.0,-99.0,-267.0,142.0,-862.0,-81.0,5
1954,31.0,-225.0,-11.0,170.0,-90.0,-257.0,145.0,-866.0,-75.0,5
1955,30.0,-226.0,-5.0,166.0,-77.0,-244.0,155.0,-873.0,-62.0,5
1956,31.0,-232.0,-7.0,168.0,-65.0,-232.0,150.0,-877.0,-60.0,5
1957,32.0,-233.0,-9.0,169.0,-61.0,-226.0,158.0,-892.0,-65.0,5
1958,30.0,-234.0,-7.0,170.0,-65.0,-220.0,154.0,-898.0,-70.0,5
1959,32.0,-237.0,-5.0,173.0,-73.0,-212.0,159.0,-901.0,-60.0,5
1960,30.0,-236.0,-7.0,174.0,-82.0,-206.0,151.0,-906.0,-61.0,5
1961,32.0,-235.0,-4.0,176.0,-93.0,-202.0,153.0,-907.0,-62.0,5
1962,30.0,-235.0,-6.0,175.0,-99.0,-201.0,140.0,-906.0,-61.0,5
1963,18.0,-234.0,-6.0,170.0,-99.0,-201.0,141.0,-910.0,-60.0,5
1964,26.0,-234.0,-7.0,162.0,-92.0,-203.0,135.0,-910.0,-61.0,5
1965,26.0,-239.0,-9.0,146.0,-79.0,-204.0,138.0,-919.0,-61.0,5
1966,24.0,-240.0,-7.0,126.0,-67.0,-206.0,137.0,-921.0,-58.0,5
1967,27.0,-244.0,-6.0,107.0,-53.0,-208.0,130.0,-934.0,-54.0,5
1968,23.0,-247.0,-5.0,90.0,-43.0,-209.0,130.0,-948.0,-43.0,5
1969,21.0,-250.0,-2.0,78.0,-40.0,-206.0,114.0,-959.0,-46.0,5
1970,15.0,-250.0,-3.0,71.0,-44.0,-198.0,106.0,-965.0,-26.0,5
1971,15.0,-252.0,1.0,74.0,-54.0,-188.0,93.0,-968.0,-18.0,5
1972,13.0,-252.0,7.0,81.0,-66.0,-173.0,84.0,-979.0,-14.0,5
1973,7.0,-253.0,6.0,94.0,-80.0,-157.0,69.0,-979.0,-3.0,5
1974,8.0,-251.0,6.0,108.0,-91.0,-141.0,62.0,-972.0,-5.0,5
1975,10.0,-250.0,6.0,122.0,-96.0,-126.0,61.0,-968.0,-3.0,5
1976,11.0,-248.0,8.0,133.0,-97.0,-113.0,67.0,-963.0,-3.0,5
1977,8.0,-248.0,6.0,140.0,-97.0,-102.0,74.0,-956.0,12.0,5
1978,10.0,-250.0,13.0,140.0,-99.0,-90.0,73.0,-954.0,11.0,5
1979,14.0,-246.0,8.0,131.0,-108.0,-80.0,83.0,-957.0,17.0,5
1980,15.0,-243.0,14.0,120.0,-120.0,-71.0,98.0,-939.0,19.0,5
1981,21.0,-241.0,16.0,110.0,-128.0,-67.0,113.0,-926.0,24.0,5
1982,25.0,-239.0,14.0,104.0,-131.0,-59.0,122.0,-905.0,27.0,5
1983,26.0,-231.0,12.0,104.0,-124.0,-56.0,144.0,-885.0,23.0,5
1984,28.0,-229.0,-4.0,102.0,-111.0,-54.0,145.0,-870.0,19.0,5
1985,30.0,-225.0,8.0,94.0,-97.0,-55.0,144.0,-856.0,12.0,5
1986,29.0,-225.0,5.0,74.0,-74.0,-53.0,142.0,-857.0,1.0,5
1987,26.0,-217.0,4.0,43.0,-52.0,-51.0,134.0,-856.0,-11.0,5
1988,25.0,-227.0,4.0,3.0,-29.0,-50.0,124.0,-859.0,-17.0,5
1989,24.0,-225.0,4.0,-42.0,-12.0,-49.0,115.0,-876.0,-18.0,5
1990,16.0,-228.0,2.0,-90.0,2.0,-44.0,102.0,-886.0,-21.0,5
1991,15.0,-236.0,6.0,-135.0,10.0,-37.0,89.0,-910.0,-12.0,5
1992,9.0,-237.0,9.0,-170.0,11.0,-25.0,78.0,-919.0,-6.0,5
1993,8.0,-244.0,7.0,-192.0,5.0,-12.0,60.0,-929.0,-1.0,5
1994,3.0,-242.0,10.0,-203.0,-12.0,3.0,42.0,-941.0,4.0,5
1995,0.0,-249.0,13.0,-204.0,-34.0,13.0,38.0,-958.0,15.0,5
1996,2.0,-249.0,12.0,-194.0,-60.0,21.0,35.0,-962.0,24.0,5
1997,1.0,-255.0,14.0,-178.0,-87.0,23.0,48.0,-975.0,20.0,5
1998,11.0,-259.0,15.0,-158.0,-110.0,22.0,61.0,-997.0,20.0,5
1999,13.0,-262.0,16.0,-136.0,-124.0,19.0,83.0,-1012.0,27.0,5
2000,16.0,-264.0,16.0,-118.0,-130.0,18.0,107.0,-1031.0,28.0,5
2001,24.0,-265.0,15.0,-108.0,-134.0,14.0,117.0,-1032.0,31.0,5
2002,25.0,-269.0,15.0,-112.0,-133.0,13.0,130.0,-1050.0,26.0,5
2003,28.0,-275.0,15.0,-123.0,-128.0,11.0,141.0,-1051.0,20.0,5
2004,28.0,-270.0,9.0,-144.0,-125.0,9.0,149.0,-1055.0,17.0,5
2005,32.0,-268.0,12.0,-165.0,-114.0,9.0,156.0,-1049.0,13.0,5
2006,28.0,-270.0,14.0,-187.0,-97.0,7.0,149.0,-1041.0,7.0,5
2007,32.0,-266.0,10.0,-206.0,-77.0,5.0,146.0,-1031.0,6.0,5
2008,29.0,-266.0,7.0,-222.0,-61.0,11.0,145.0,-1018.0,3.0,5
2009,27.0,-258.0,5.0,-234.0,-48.0,18.0,135.0,-1008.0,-3.0,5
2010,24.0,-254.0,2.0,-244.0,-41.0,28.0,131.0,-982.0,-16.0,5
2011,19.0,-250.0,2.0,-253.0,-34.0,36.0,117.0,-971.0,-25.0,5
2012,19.0,-249.0,-2.0,-263.0,-26.0,45.0,112.0,-958.0,-27.0,5
2013,21.0,-247.0,-2.0,-275.0,-17.0,51.0,107.0,-959.0,-48.0,5
2014,17.0,-247.0,-12.0,-292.0,-5.0,56.0,106.0,-944.0,-70.0,5
2015,20.0,-246.0,-15.0,-318.0,11.0,58.0,109.0,-946.0,-89.0,5
2016,22.0,-247.0,-13.0,-354.0,33.0,52.0,118.0,-955.0,-105.0,5
2017,25.0,-248.0,-23.0,-392.0,56.0,47.0,132.0,-949.0,-122.0,5
2018,23.0,-249.0,-20.0,-422.0,75.0,34.0,137.0,-958.0,-125.0,5
2019,22.0,-251.0,-21.0,-454.0,85.0,22.0,133.0,-971.0,-124.0,5
2020,24.0,-255.0,-17.0,-477.0,91.0,9.0,137.0,-988.0,-102.0,5
2021,24.0,-263.0,-12.0,-485.0,85.0,-4.0,136.0,-1019.0,-78.0,5
2022,22.0,-271.0,-4.0,-474.0,68.0,-19.0,136.0,-1041.0,-56.0,5
2023,24.0,-282.0,-2.0,-440.0,44.0,-34.0,137.0,-1068.0,-32.0,5
2024,22.0,-284.0,1.0,-392.0,24.0,-46.0,132.0,-1095.0,-16.0,5
2025,24.0,-291.0,6.0,-333.0,6.0,-56.0,132.0,-1125.0,-8.0,5
2026,24.0,-301.0,5.0,-269.0,-4.0,-68.0,134.0,-1144.0,-11.0,5
2027,24.0,-304.0,2.0,-209.0,-11.0,-78.0,129.0,-1160.0,-22.0,5
2028,17.0,-307.0,-6.0,-164.0,-16.0,-87.0,129.0,-1164.0,-39.0,5
2029,21.0,-306.0,-5.0,-138.0,-24.0,-94.0,128.0,-1169.0,-59.0,5
2030,20.0,-299.0,-12.0,-137.0,-35.0,-100.0,126.0,-1159.0,-83.0,5
2031,20.0,-296.0,-19.0,-157.0,-48.0,-102.0,121.0,-1144.0,-104.0,5
2032,23.0,-292.0,-23.0,-191.0,-55.0,-104.0,122.0,-1135.0,-129.0,5
2033,22.0,-288.0,-28.0,-234.0,-57.0,-102.0,122.0,-1113.0,-143.0,5
2034,19.0,-286.0,-30.0,-272.0,-59.0,-101.0,121.0,-1100.0,-150.0,5
2035,19.0,-278.0,-26.0,-304.0,-65.0,-97.0,115.0,-1078.0,-154.0,5
2036,15.0,-280.0,-24.0,-319.0,-81.0,-92.0,102.0,-1075.0,-143.0,5
2037,13.0,-278.0,-28.0,-319.0,-100.0,-81.0,91.0,-1077.0,-125.0,5
2038,9.0,-280.0,-17.0,-303.0,-124.0,-72.0,81.0,-1082.0,-97.0,5
2039,6.0,-284.0,-14.0,-275.0,-150.0,-61.0,74.0,-1101.0,-87.0,5
2040,7.0,-289.0,-14.0,-241.0,-173.0,-49.0,77.0,-1116.0,-80.0,5
2041,13.0,-299.0,-15.0,-207.0,-194.0,-39.0,91.0,-1146.0,-80.0,5
2042,13.0,-308.0,-13.0,-183.0,-211.0,-34.0,107.0,-1175.0,-89.0,5
2043,20.0,-315.0,-15.0,-180.0,-221.0,-28.0,133.0,-1213.0,-101.0,5
2044,30.0,-324.0,-28.0,-203.0,-229.0,-29.0,156.0,-1263.0,-130.0,5
2045,41.0,-337.0,-33.0,-262.0,-229.0,-39.0,189.0,-1308.0,-169.0,5
2046,51.0,-345.0,-44.0,-355.0,-223.0,-55.0,219.0,-1349.0,-208.0,5
2047,56.0,-355.0,-57.0,-483.0,-200.0,-84.0,249.0,-1387.0,-261.0,5
2048,64.0,-366.0,-67.0,-635.0,-161.0,-112.0,281.0,-1425.0,-300.0,5
2049,74.0,-376.0,-73.0,-793.0,-104.0,-139.0,310.0,-1459.0,-341.0,5
2050,75.0,-382.0,-80.0,-942.0,-34.0,-161.0,331.0,-1485.0,-369.0,5
2051,76.0,-386.0,-85.0,-1046.0,39.0,-175.0,328.0,-1504.0,-387.0,5
2052,71.0,-392.0,-90.0,-1146.0,105.0,-180.0,322.0,-1508.0,-399.0,5
2053,66.0,-390.0,-90.0,-1209.0,153.0,-171.0,318.0,-1498.0,-413.0,5
2054,67.0,-387.0,-92.0,-1224.0,197.0,-155.0,312.0,-1493.0,-415.0,5
2055,69.0,-384.0,-94.0,-1196.0,227.0,-127.0,310.0,-1472.0,-421.0,5
2056,65.0,-375.0,-92.0,-1139.0,251.0,-89.0,304.0,-1441.0,-424.0,5
2057,59.0,-367.0,-95.0,-1074.0,262.0,-48.0,281.0,-1408.0,-421.0,5
2058,60.0,-351.0,-95.0,-1016.0,259.0,-3.0,280.0,-1368.0,-430.0,5
2059,60.0,-342.0,-99.0,-976.0,246.0,38.0,272.0,-1316.0,-437.0,5
2060,59.0,-323.0,-93.0,-958.0,231.0,80.0,274.0,-1267.0,-438.0,5
2061,59.0,-313.0,-95.0,-955.0,211.0,120.0,264.0,-1200.0,-428.0,5
2062,50.0,-299.0,-92.0,-960.0,187.0,155.0,242.0,-1153.0,-416.0,5
2063,45.0,-290.0,-87.0,-962.0,160.0,187.0,225.0,-1109.0,-402.0,5
2064,35.0,-276.0,-83.0,-959.0,125.0,209.0,189.0,-1063.0,-378.0,5
2065,29.0,-268.0,-79.0,-943.0,83.0,224.0,151.0,-1031.0,-363.0,5
2066,21.0,-257.0,-73.0,-913.0,37.0,235.0,128.0,-981.0,-344.0,5
2067,15.0,-250.0,-75.0,-870.0,-12.0,240.0,101.0,-949.0,-335.0,5
2068,8.0,-244.0,-74.0,-812.0,-60.0,237.0,72.0,-926.0,-330.0,5
2069,3.0,-239.0,-76.0,-741.0,-105.0,231.0,48.0,-905.0,-336.0,5
2070,-2.0,-233.0,-72.0,-673.0,-145.0,229.0,35.0,-896.0,-341.0,5
2071,-4.0,-232.0,-78.0,-610.0,-183.0,231.0,22.0,-893.0,-348.0,5
2072,-7.0,-237.0,-83.0,-559.0,-220.0,234.0,3.0,-897.0,-372.0,5
2073,-11.0,-236.0,-84.0,-523.0,-259.0,240.0,-14.0,-907.0,-378.0,5
2074,-12.0,-240.0,-83.0,-503.0,-301.0,245.0,-20.0,-917.0,-389.0,5
2075,-12.0,-244.0,-90.0,-493.0,-335.0,250.0,-19.0,-929.0,-393.0,5
2076,-8.0,-247.0,-85.0,-492.0,-361.0,256.0,-4.0,-948.0,-393.0,5
2077,-6.0,-254.0,-90.0,-493.0,-375.0,261.0,7.0,-967.0,-405.0,5
2078,-5.0,-254.0,-90.0,-496.0,-373.0,270.0,17.0,-979.0,-412.0,5
2079,0.0,-261.0,-89.0,-491.0,-357.0,284.0,23.0,-1005.0,-406.0,5
2080,2.0,-268.0,-86.0,-482.0,-330.0,300.0,30.0,-1018.0,-398.0,5
2081,6.0,-270.0,-85.0,-464.0,-297.0,314.0,45.0,-1030.0,-388.0,5
2082,10.0,-270.0,-84.0,-440.0,-263.0,327.0,65.0,-1038.0,-374.0,5
2083,14.0,-271.0,-81.0,-404.0,-229.0,337.0,88.0,-1037.0,-362.0,5
2084,18.0,-269.0,-77.0,-359.0,-195.0,346.0,105.0,-1030.0,-354.0,5
2085,26.0,-267.0,-76.0,-301.0,-160.0,350.0,134.0,-1020.0,-342.0,5
2086,29.0,-263.0,-74.0,-246.0,-129.0,353.0,151.0,-1005.0,-337.0,5
2087,35.0,-256.0,-73.0,-173.0,-106.0,352.0,167.0,-969.0,-331.0,5
2088,40.0,-249.0,-73.0,-95.0,-96.0,347.0,184.0,-940.0,-324.0,5
2089,47.0,-244.0,-65.0,-19.0,-93.0,342.0,204.0,-914.0,-316.0,5
2090,47.0,-233.0,-70.0,53.0,-97.0,339.0,224.0,-891.0,-307.0,5
2091,54.0,-226.0,-63.0,118.0,-101.0,334.0,230.0,-862.0,-304.0,5
2092,46.0,-225.0,-57.0,175.0,-101.0,331.0,238.0,-845.0,-295.0,5
2093,53.0,-214.0,-61.0,222.0,-98.0,327.0,235.0,-816.0,-290.0,5
2094,53.0,-207.0,-61.0,258.0,-95.0,324.0,233.0,-795.0,-286.0,5
2095,49.0,-205.0,-59.0,285.0,-88.0,326.0,224.0,-782.0,-281.0,5
2096,49.0,-202.0,-65.0,304.0,-80.0,333.0,206.0,-770.0,-273.0,5
2097,40.0,-200.0,-59.0,317.0,-64.0,337.0,178.0,-763.0,-265.0,5
2098,35.0,-201.0,-56.0,326.0,-44.0,342.0,165.0,-764.0,-262.0,5
2099,29.0,-200.0,-51.0,334.0,-16.0,348.0,138.0,-771.0,-252.0,5
2100,22.0,-205.0,-49.0,338.0,18.0,355.0,113.0,-780.0,-238.0,5
2101,15.0,-201.0,-49.0,339.0,54.0,361.0,83.0,-787.0,-234.0,5
2102,4.0,-199.0,-51.0,337.0,85.0,368.0,52.0,-788.0,-224.0,5
2103,0.0,-201.0,-49.0,336.0,112.0,373.0,27.0,-782.0,-221.0,5
2104,-5.0,-201.0,-51.0,328.0,133.0,381.0,6.0,-786.0,-226.0,5
2105,-13.0,-202.0,-51.0,312.0,152.0,386.0,-17.0,-786.0,-240.0,5
2106,-17.0,-201.0,-53.0,290.0,167.0,392.0,-39.0,-787.0,-243.0,5
2107,-19.0,-204.0,-53.0,272.0,182.0,403.0,-60.0,-787.0,-256.0,5
2108,-24.0,-201.0,-55.0,260.0,193.0,409.0,-78.0,-778.0,-266.0,5
2109,-33.0,-198.0,-61.0,254.0,199.0,414.0,-88.0,-767.0,-278.0,5
2110,-32.0,-199.0,-65.0,253.0,201.0,418.0,-98.0,-759.0,-298.0,5
2111,-35.0,-194.0,-68.0,253.0,195.0,421.0,-110.0,-740.0,-310.0,5
2112,-38.0,-190.0,-72.0,257.0,189.0,426.0,-115.0,-729.0,-312.0,5
2113,-35.0,-190.0,-69.0,266.0,181.0,430.0,-108.0,-717.0,-316.0,5
2114,-38.0,-193.0,-66.0,281.0,176.0,435.0,-107.0,-720.0,-320.0,5
2115,-30.0,-187.0,-67.0,296.0,169.0,439.0,-101.0,-712.0,-314.0,5
2116,-28.0,-184.0,-68.0,318.0,164.0,444.0,-83.0,-706.0,-315.0,5
2117,-23.0,-186.0,-67.0,342.0,161.0,445.0,-64.0,-709.0,-312.0,5
2118,-15.0,-187.0,-68.0,368.0,167.0,447.0,-45.0,-710.0,-312.0,5
2119,-9.0,-187.0,-66.0,389.0,180.0,452.0,-20.0,-721.0,-312.0,5
2120,1.0,-187.0,-66.0,406.0,202.0,456.0,13.0,-722.0,-309.0,5
2121,7.0,-192.0,-61.0,417.0,226.0,456.0,39.0,-730.0,-296.0,5
2122,10.0,-195.0,-60.0,430.0,246.0,453.0,58.0,-731.0,-287.0,5
2123,12.0,-192.0,-61.0,441.0,269.0,448.0,83.0,-738.0,-275.0,5
2124,21.0,-197.0,-55.0,451.0,284.0,446.0,100.0,-746.0,-265.0,5
2125,21.0,-198.0,-52.0,464.0,292.0,443.0,110.0,-748.0,-249.0,5
2126,19.0,-201.0,-48.0,473.0,288.0,442.0,109.0,-758.0,-242.0,5
2127,19.0,-198.0,-50.0,485.0,275.0,438.0,106.0,-769.0,-234.0,5
2128,16.0,-200.0,-44.0,495.0,256.0,435.0,104.0,-775.0,-224.0,5
2129,13.0,-200.0,-49.0,505.0,233.0,431.0,85.0,-782.0,-216.0,5
2130,7.0,-201.0,-45.0,516.0,207.0,429.0,60.0,-788.0,-219.0,5
2131,3.0,-205.0,-45.0,524.0,186.0,433.0,45.0,-790.0,-222.0,5
2132,0.0,-205.0,-47.0,531.0,165.0,437.0,18.0,-794.0,-221.0,5
2133,-8.0,-208.0,-46.0,532.0,146.0,440.0,-1.0,-811.0,-232.0,5
2134,-14.0,-211.0,-49.0,528.0,135.0,443.0,-34.0,-818.0,-229.0,5
2135,-19.0,-203.0,-53.0,517.0,130.0,445.0,-63.0,-820.0,-236.0,5
2136,-26.0,-216.0,-51.0,505.0,134.0,444.0,-81.0,-837.0,-242.0,5
2137,-31.0,-219.0,-53.0,489.0,146.0,441.0,-100.0,-848.0,-249.0,5
2138,-39.0,-223.0,-52.0,467.0,165.0,435.0,-120.0,-861.0,-255.0,5
2139,-46.0,-227.0,-55.0,436.0,187.0,420.0,-146.0,-880.0,-251.0,5
2140,-43.0,-233.0,-51.0,397.0,209.0,397.0,-153.0,-891.0,-248.0,5
2141,-48.0,-235.0,-52.0,357.0,233.0,375.0,-159.0,-908.0,-242.0,5
2142,-45.0,-239.0,-52.0,319.0,257.0,350.0,-153.0,-917.0,-241.0,5
2143,-48.0,-238.0,-46.0,287.0,282.0,323.0,-142.0,-921.0,-232.0,5
2144,-38.0,-242.0,-48.0,263.0,308.0,296.0,-128.0,-927.0,-222.0,5
2145,-33.0,-243.0,-43.0,250.0,338.0,268.0,-110.0,-927.0,-211.0,5
2146,-29.0,-244.0,-44.0,246.0,360.0,242.0,-97.0,-919.0,-207.0,5
2147,-26.0,-241.0,-38.0,246.0,375.0,218.0,-79.0,-917.0,-197.0,5
2148,-25.0,-237.0,-39.0,252.0,382.0,201.0,-66.0,-913.0,-186.0,5
2149,-22.0,-237.0,-34.0,258.0,382.0,185.0,-56.0,-908.0,-173.0,5
2150,-20.0,-235.0,-33.0,262.0,371.0,177.0,-53.0,-916.0,-155.0,5
2151,-18.0,-234.0,-32.0,267.0,352.0,176.0,-45.0,-906.0,-162.0,5
2152,-18.0,-238.0,-30.0,269.0,325.0,180.0,-43.0,-912.0,-167.0,5
2153,-22.0,-239.0,-31.0,263.0,294.0,189.0,-45.0,-917.0,-167.0,5
2154,-20.0,-243.0,-31.0,256.0,265.0,200.0,-49.0,-924.0,-160.0,5
2155,-26.0,-246.0,-31.0,244.0,237.0,217.0,-64.0,-940.0,-165.0,5
2156,-27.0,-247.0,-29.0,225.0,218.0,233.0,-77.0,-955.0,-158.0,5
2157,-27.0,-245.0,-19.0,208.0,194.0,242.0,-86.0,-963.0,-151.0,5
2158,-37.0,-252.0,-25.0,193.0,171.0,254.0,-109.0,-979.0,-146.0,5
2159,-43.0,-254.0,-22.0,180.0,154.0,261.0,-121.0,-992.0,-138.0,5
2160,-44.0,-256.0,-21.0,171.0,139.0,268.0,-136.0,-1010.0,-135.0,5
2161,-45.0,-260.0,-20.0,164.0,127.0,271.0,-142.0,-1017.0,-131.0,5
2162,-46.0,-262.0,-23.0,160.0,117.0,268.0,-155.0,-1012.0,-126.0,5
2163,-51.0,-257.0,-22.0,161.0,111.0,263.0,-158.0,-1006.0,-121.0,5
2164,-50.0,-256.0,-20.0,170.0,109.0,252.0,-163.0,-989.0,-120.0,5
2165,-51.0,-251.0,-19.0,192.0,108.0,238.0,-171.0,-970.0,-112.0,5
2166,-50.0,-247.0,-18.0,219.0,106.0,218.0,-169.0,-952.0,-102.0,5
2167,-53.0,-243.0,-14.0,247.0,101.0,195.0,-175.0,-923.0,-103.0,5
2168,-55.0,-237.0,-19.0,269.0,88.0,174.0,-176.0,-911.0,-109.0,5
2169,-55.0,-229.0,-17.0,280.0,69.0,155.0,-177.0,-884.0,-106.0,5
2170,-49.0,-223.0,-20.0,281.0,52.0,141.0,-174.0,-861.0,-111.0,5
2171,-48.0,-221.0,-20.0,274.0,40.0,123.0,-169.0,-851.0,-115.0,5
2172,-49.0,-215.0,-22.0,257.0,29.0,108.0,-157.0,-843.0,-109.0,5
2173,-45.0,-217.0,-19.0,230.0,20.0,92.0,-159.0,-839.0,-122.0,5
2174,-50.0,-218.0,-20.0,196.0,15.0,78.0,-153.0,-848.0,-106.0,5
2175,-45.0,-221.0,-17.0,162.0,14.0,70.0,-155.0,-855.0,-99.0,5
2176,-48.0,-224.0,-14.0,127.0,12.0,62.0,-148.0,-873.0,-83.0,5
2177,-41.0,-231.0,-10.0,97.0,9.0,49.0,-144.0,-893.0,-70.0,5
2178,-44.0,-233.0,-7.0,73.0,7.0,33.0,-135.0,-909.0,-62.0,5
2179,-40.0,-237.0,-2.0,56.0,4.0,19.0,-125.0,-916.0,-51.0,5
2180,-37.0,-237.0,-2.0,50.0,-2.0,4.0,-125.0,-916.0,-38.0,5
2181,-40.0,-238.0,-4.0,53.0,-15.0,-13.0,-125.0,-918.0,-31.0,5
2182,-40.0,-239.0,-6.0,57.0,-34.0,-27.0,-120.0,-910.0,-37.0,5
2183,-41.0,-234.0,-2.0,61.0,-55.0,-37.0,-125.0,-905.0,-40.0,5
2184,-41.0,-231.0,-5.0,56.0,-72.0,-44.0,-124.0,-898.0,-50.0,5
2185,-39.0,-233.0,-5.0,42.0,-91.0,-46.0,-128.0,-896.0,-55.0,5
2186,-42.0,-228.0,-7.0,18.0,-116.0,-46.0,-130.0,-888.0,-53.0,5
2187,-39.0,-228.0,-8.0,-14.0,-142.0,-38.0,-131.0,-884.0,-63.0,5
2188,-39.0,-227.0,-8.0,-44.0,-168.0,-28.0,-126.0,-886.0,-68.0,5
2189,-39.0,-226.0,-13.0,-88.0,-187.0,-17.0,-116.0,-895.0,-81.0,5
2190,-38.0,-235.0,-14.0,-135.0,-204.0,-6.0,-120.0,-904.0,-92.0,5
2191,-39.0,-242.0,-19.0,-179.0,-217.0,0.0,-129.0,-917.0,-96.0,5
2192,-39.0,-245.0,-20.0,-215.0,-226.0,0.0,-133.0,-936.0,-96.0,5
2193,-42.0,-248.0,-13.0,-246.0,-234.0,-4.0,-131.0,-968.0,-94.0,5
2194,-43.0,-254.0,-16.0,-267.0,-244.0,-12.0,-132.0,-994.0,-94.0,5
2195,-43.0,-259.0,-12.0,-275.0,-261.0,-22.0,-124.0,-1018.0,-85.0,5
2196,-38.0,-266.0,-11.0,-270.0,-279.0,-34.0,-120.0,-1027.0,-79.0,5
2197,-39.0,-269.0,-9.0,-251.0,-293.0,-52.0,-113.0,-1042.0,-75.0,5
2198,-39.0,-270.0,-11.0,-227.0,-296.0,-72.0,-116.0,-1051.0,-86.0,5
2199,-39.0,-270.0,-18.0,-205.0,-289.0,-90.0,-126.0,-1052.0,-87.0,5
2200,-44.0,-263.0,-18.0,-192.0,-282.0,-109.0,-128.0,-1039.0,-90.0,5
2201,-41.0,-263.0,-18.0,-179.0,-280.0,-129.0,-135.0,-1030.0,-89.0,5
2202,-41.0,-262.0,-17.0,-165.0,-282.0,-143.0,-126.0,-1014.0,-94.0,5
2203,-38.0,-255.0,-17.0,-155.0,-285.0,-155.0,-115.0,-1006.0,-101.0,5
2204,-39.0,-257.0,-19.0,-149.0,-289.0,-162.0,-109.0,-993.0,-103.0,5
2205,-31.0,-256.0,-20.0,-148.0,-294.0,-166.0,-104.0,-999.0,-121.0,5
2206,-29.0,-254.0,-27.0,-153.0,-299.0,-165.0,-92.0,-987.0,-137.0,5
2207,-25.0,-256.0,-24.0,-159.0,-306.0,-161.0,-76.0,-1002.0,-145.0,5
2208,-25.0,-255.0,-27.0,-166.0,-312.0,-156.0,-71.0,-999.0,-157.0,5
2209,-27.0,-255.0,-32.0,-170.0,-320.0,-146.0,-60.0,-999.0,-171.0,5
2210,-21.0,-260.0,-37.0,-172.0,-326.0,-134.0,-49.0,-1003.0,-181.0,5
2211,-19.0,-260.0,-38.0,-173.0,-333.0,-119.0,-48.0,-1008.0,-196.0,5
2212,-18.0,-263.0,-45.0,-175.0,-340.0,-105.0,-45.0,-1018.0,-209.0,5
2213,-19.0,-264.0,-45.0,-182.0,-344.0,-87.0,-53.0,-1023.0,-222.0,5
2214,-23.0,-268.0,-44.0,-194.0,-351.0,-68.0,-59.0,-1031.0,-221.0,5
2215,-28.0,-266.0,-45.0,-206.0,-365.0,-47.0,-78.0,-1041.0,-226.0,5
2216,-31.0,-267.0,-42.0,-217.0,-377.0,-21.0,-83.0,-1044.0,-222.0,5
2217,-32.0,-273.0,-43.0,-223.0,-387.0,8.0,-98.0,-1058.0,-219.0,5
2218,-32.0,-277.0,-47.0,-227.0,-388.0,38.0,-103.0,-1082.0,-212.0,5
2219,-34.0,-285.0,-45.0,-227.0,-383.0,67.0,-106.0,-1105.0,-208.0,5
2220,-38.0,-294.0,-39.0,-221.0,-374.0,93.0,-114.0,-1120.0,-196.0,5
2221,-35.0,-298.0,-36.0,-203.0,-370.0,120.0,-117.0,-1146.0,-183.0,5
2222,-37.0,-304.0,-27.0,-179.0,-372.0,143.0,-112.0,-1172.0,-175.0,5
2223,-38.0,-314.0,-31.0,-138.0,-380.0,162.0,-109.0,-1193.0,-158.0,5
2224,-34.0,-319.0,-29.0,-89.0,-387.0,180.0,-102.0,-1220.0,-145.0,5
2225,-34.0,-324.0,-23.0,-37.0,-389.0,191.0,-89.0,-1248.0,-138.0,5
2226,-29.0,-332.0,-23.0,14.0,-381.0,203.0,-83.0,-1270.0,-138.0,5
2227,-25.0,-332.0,-27.0,54.0,-366.0,213.0,-66.0,-1285.0,-143.0,5
2228,-22.0,-338.0,-26.0,81.0,-347.0,210.0,-60.0,-1303.0,-142.0,5
2229,-25.0,-339.0,-22.0,95.0,-329.0,199.0,-48.0,-1314.0,-148.0,5
2230,-21.0,-339.0,-28.0,98.0,-314.0,179.0,-53.0,-1314.0,-150.0,5
2231,-22.0,-337.0,-33.0,87.0,-307.0,150.0,-60.0,-1302.0,-175.0,5
2232,-28.0,-329.0,-41.0,63.0,-304.0,115.0,-76.0,-1278.0,-201.0,5
2233,-36.0,-322.0,-46.0,21.0,-305.0,85.0,-105.0,-1264.0,-228.0,5
2234,-47.0,-316.0,-56.0,-38.0,-306.0,54.0,-151.0,-1242.0,-258.0,5
2235,-58.0,-316.0,-61.0,-113.0,-298.0,31.0,-191.0,-1224.0,-274.0,5
2236,-73.0,-312.0,-59.0,-192.0,-282.0,14.0,-254.0,-1216.0,-271.0,5
2237,-85.0,-312.0,-54.0,-264.0,-273.0,1.0,-317.0,-1218.0,-262.0,5
2238,-102.0,-314.0,-53.0,-320.0,-268.0,-2.0,-361.0,-1224.0,-242.0,5
2239,-112.0,-321.0,-49.0,-367.0,-266.0,1.0,-397.0,-1255.0,-236.0,5
2240,-120.0,-336.0,-52.0,-413.0,-274.0,9.0,-434.0,-1309.0,-234.0,5
2241,-121.0,-347.0,-49.0,-462.0,-292.0,14.0,-443.0,-1360.0,-241.0,5
2242,-120.0,-362.0,-51.0,-510.0,-318.0,18.0,-429.0,-1414.0,-240.0,5
2243,-113.0,-370.0,-56.0,-546.0,-350.0,14.0,-403.0,-1458.0,-236.0,5
