,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1996,-5.0,-190.0,-79.0,436.0,434.0,387.0,-30.0,-732.0,-178.0,5
1997,-4.0,-187.0,-78.0,436.0,439.0,383.0,-18.0,-733.0,-181.0,5
1998,2.0,-191.0,-77.0,436.0,448.0,377.0,-6.0,-736.0,-174.0,5
1999,2.0,-189.0,-74.0,437.0,467.0,371.0,5.0,-743.0,-170.0,5
2000,8.0,-196.0,-76.0,440.0,486.0,363.0,14.0,-752.0,-168.0,5
2001,7.0,-198.0,-72.0,442.0,504.0,352.0,17.0,-764.0,-159.0,5
2002,9.0,-203.0,-68.0,445.0,523.0,340.0,21.0,-780.0,-146.0,5
2003,11.0,-202.0,-66.0,452.0,540.0,332.0,27.0,-784.0,-131.0,5
2004,10.0,-206.0,-67.0,473.0,554.0,326.0,38.0,-794.0,-130.0,5
2005,11.0,-210.0,-65.0,500.0,568.0,318.0,41.0,-810.0,-137.0,5
2006,12.0,-206.0,-67.0,521.0,582.0,305.0,42.0,-812.0,-141.0,5
2007,10.0,-207.0,-65.0,537.0,593.0,291.0,42.0,-809.0,-142.0,5
2008,2.0,-213.0,-70.0,546.0,602.0,273.0,39.0,-812.0,-142.0,5
2009,9.0,-206.0,-68.0,551.0,611.0,258.0,25.0,-811.0,-137.0,5
2010,7.0,-207.0,-67.0,555.0,621.0,249.0,24.0,-809.0,-131.0,5
2011,4.0,-207.0,-65.0,556.0,632.0,242.0,17.0,-804.0,-131.0,5
2012,5.0,-210.0,-62.0,554.0,646.0,235.0,16.0,-805.0,-128.0,5
2013,7.0,-210.0,-58.0,549.0,664.0,230.0,7.0,-805.0,-123.0,5
2014,2.0,-206.0,-62.0,542.0,685.0,222.0,6.0,-808.0,-115.0,5
2015,5.0,-210.0,-62.0,538.0,709.0,221.0,4.0,-812.0,-108.0,5
2016,3.0,-208.0,-59.0,533.0,731.0,216.0,5.0,-817.0,-111.0,5
2017,4.0,-214.0,-56.0,526.0,753.0,210.0,-1.0,-835.0,-112.0,5
2018,-3.0,-218.0,-53.0,518.0,771.0,203.0,1.0,-842.0,-101.0,5
2019,-6.0,-218.0,-58.0,513.0,790.0,196.0,-5.0,-845.0,-99.0,5
2020,2.0,-223.0,-53.0,511.0,808.0,195.0,-6.0,-862.0,-92.0,5
2021,0.0,-227.0,-54.0,508.0,825.0,191.0,-6.0,-878.0,-91.0,5
2022,-4.0,-228.0,-57.0,503.0,844.0,184.0,-9.0,-894.0,-89.0,5
2023,-3.0,-229.0,-55.0,503.0,862.0,176.0,-17.0,-897.0,-82.0,5
2024,-5.0,-233.0,-55.0,507.0,880.0,170.0,-28.0,-905.0,-81.0,5
2025,-7.0,-237.0,-52.0,513.0,899.0,162.0,-33.0,-918.0,-81.0,5
2026,-8.0,-239.0,-58.0,515.0,918.0,153.0,-38.0,-927.0,-72.0,5
2027,-10.0,-242.0,-55.0,514.0,935.0,143.0,-43.0,-934.0,-78.0,5
2028,-11.0,-245.0,-56.0,506.0,952.0,137.0,-52.0,-937.0,-70.0,5
2029,-14.0,-240.0,-51.0,501.0,965.0,132.0,-57.0,-941.0,-69.0,5
2030,-15.0,-242.0,-54.0,495.0,975.0,126.0,-56.0,-947.0,-66.0,5
2031,-15.0,-245.0,-49.0,494.0,983.0,121.0,-64.0,-941.0,-63.0,5
2032,-20.0,-243.0,-50.0,492.0,987.0,116.0,-72.0,-945.0,-61.0,5
2033,-19.0,-244.0,-47.0,489.0,991.0,114.0,-77.0,-947.0,-53.0,5
2034,-21.0,-245.0,-49.0,488.0,990.0,113.0,-87.0,-959.0,-49.0,5
2035,-20.0,-245.0,-43.0,486.0,989.0,112.0,-93.0,-959.0,-45.0,5
2036,-23.0,-246.0,-47.0,485.0,983.0,113.0,-99.0,-960.0,-36.0,5
2037,-20.0,-249.0,-42.0,487.0,977.0,117.0,-95.0,-963.0,-28.0,5
2038,-22.0,-246.0,-37.0,487.0,971.0,123.0,-86.0,-964.0,-18.0,5
2039,-20.0,-245.0,-37.0,486.0,968.0,127.0,-76.0,-960.0,-12.0,5
2040,-18.0,-245.0,-37.0,486.0,970.0,127.0,-77.0,-962.0,-3.0,5
2041,-19.0,-247.0,-35.0,488.0,972.0,127.0,-69.0,-957.0,-4.0,5
2042,-16.0,-246.0,-32.0,488.0,977.0,129.0,-63.0,-953.0,0.0,5
2043,-13.0,-243.0,-32.0,483.0,987.0,130.0,-60.0,-950.0,8.0,5
2044,-14.0,-241.0,-28.0,481.0,999.0,133.0,-53.0,-945.0,13.0,5
2045,-12.0,-243.0,-30.0,483.0,1012.0,133.0,-51.0,-945.0,25.0,5
2046,-16.0,-240.0,-26.0,486.0,1026.0,134.0,-56.0,-945.0,28.0,5
2047,-15.0,-244.0,-26.0,489.0,1039.0,134.0,-66.0,-944.0,31.0,5
2048,-13.0,-245.0,-27.0,492.0,1043.0,139.0,-66.0,-955.0,30.0,5
2049,-19.0,-244.0,-27.0,487.0,1047.0,146.0,-69.0,-953.0,29.0,5
2050,-19.0,-242.0,-25.0,481.0,1047.0,148.0,-76.0,-952.0,33.0,5
2051,-22.0,-244.0,-25.0,472.0,1044.0,151.0,-91.0,-958.0,35.0,5
2052,-19.0,-238.0,-23.0,460.0,1039.0,154.0,-89.0,-958.0,42.0,5
2053,-20.0,-245.0,-24.0,444.0,1033.0,159.0,-88.0,-960.0,38.0,5
2054,-20.0,-245.0,-24.0,425.0,1033.0,155.0,-69.0,-958.0,36.0,5
2055,-20.0,-245.0,-22.0,399.0,1035.0,150.0,-88.0,-954.0,27.0,5
2056,-21.0,-246.0,-24.0,374.0,1040.0,151.0,-96.0,-955.0,40.0,5
2057,-26.0,-244.0,-24.0,355.0,1049.0,149.0,-106.0,-948.0,47.0,5
2058,-28.0,-244.0,-22.0,342.0,1056.0,149.0,-113.0,-947.0,47.0,5
2059,-30.0,-244.0,-21.0,331.0,1061.0,152.0,-126.0,-941.0,46.0,5
2060,-31.0,-242.0,-22.0,319.0,1065.0,156.0,-132.0,-936.0,45.0,5
2061,-35.0,-237.0,-19.0,311.0,1069.0,163.0,-143.0,-934.0,50.0,5
2062,-37.0,-240.0,-22.0,303.0,1074.0,174.0,-143.0,-936.0,46.0,5
2063,-31.0,-244.0,-24.0,294.0,1080.0,183.0,-149.0,-935.0,56.0,5
2064,-36.0,-241.0,-22.0,285.0,1081.0,190.0,-149.0,-932.0,55.0,5
2065,-34.0,-240.0,-21.0,280.0,1076.0,194.0,-150.0,-930.0,56.0,5
2066,-36.0,-240.0,-21.0,275.0,1067.0,202.0,-148.0,-934.0,53.0,5
2067,-36.0,-239.0,-25.0,266.0,1058.0,206.0,-139.0,-935.0,47.0,5
2068,-32.0,-242.0,-25.0,252.0,1048.0,204.0,-139.0,-937.0,40.0,5
2069,-34.0,-238.0,-19.0,240.0,1039.0,204.0,-132.0,-923.0,57.0,5
2070,-32.0,-237.0,-20.0,241.0,1033.0,199.0,-120.0,-925.0,54.0,5
2071,-33.0,-234.0,-27.0,244.0,1032.0,192.0,-123.0,-922.0,49.0,5
2072,-28.0,-236.0,-24.0,229.0,1031.0,178.0,-115.0,-927.0,35.0,5
2073,-31.0,-237.0,-22.0,197.0,1028.0,163.0,-118.0,-931.0,32.0,5
2074,-34.0,-240.0,-29.0,160.0,1021.0,155.0,-128.0,-939.0,33.0,5
2075,-29.0,-243.0,-20.0,126.0,1014.0,149.0,-132.0,-939.0,50.0,5
2076,-36.0,-243.0,-21.0,105.0,1010.0,144.0,-136.0,-944.0,55.0,5
2077,-41.0,-242.0,-22.0,98.0,1006.0,139.0,-150.0,-950.0,50.0,5
2078,-37.0,-246.0,-18.0,93.0,1001.0,138.0,-157.0,-955.0,56.0,5
2079,-47.0,-246.0,-18.0,93.0,995.0,136.0,-167.0,-958.0,63.0,5
2080,-45.0,-249.0,-16.0,102.0,984.0,132.0,-182.0,-964.0,68.0,5
2081,-50.0,-248.0,-15.0,117.0,969.0,131.0,-190.0,-957.0,68.0,5
2082,-55.0,-246.0,-16.0,131.0,952.0,128.0,-210.0,-958.0,71.0,5
2083,-53.0,-249.0,-13.0,150.0,934.0,122.0,-218.0,-957.0,74.0,5
2084,-55.0,-245.0,-19.0,166.0,913.0,118.0,-225.0,-956.0,73.0,5
2085,-58.0,-243.0,-16.0,182.0,892.0,114.0,-236.0,-951.0,72.0,5
2086,-62.0,-245.0,-20.0,194.0,871.0,111.0,-239.0,-954.0,70.0,5
2087,-64.0,-243.0,-11.0,201.0,847.0,108.0,-242.0,-954.0,82.0,5
2088,-66.0,-245.0,-10.0,202.0,823.0,102.0,-252.0,-956.0,75.0,5
2089,-70.0,-241.0,-14.0,200.0,794.0,97.0,-256.0,-965.0,81.0,5
2090,-66.0,-248.0,-15.0,194.0,765.0,89.0,-260.0,-965.0,87.0,5
2091,-67.0,-249.0,-12.0,191.0,736.0,80.0,-253.0,-970.0,85.0,5
2092,-63.0,-254.0,-11.0,189.0,707.0,71.0,-260.0,-974.0,87.0,5
2093,-65.0,-252.0,-7.0,191.0,682.0,58.0,-247.0,-980.0,95.0,5
2094,-65.0,-252.0,-6.0,197.0,663.0,44.0,-256.0,-983.0,104.0,5
2095,-63.0,-253.0,-6.0,205.0,646.0,29.0,-245.0,-985.0,113.0,5
2096,-60.0,-260.0,-1.0,218.0,637.0,15.0,-234.0,-992.0,116.0,5
2097,-62.0,-253.0,-4.0,229.0,631.0,-1.0,-230.0,-997.0,123.0,5
2098,-58.0,-255.0,3.0,242.0,626.0,-13.0,-226.0,-986.0,132.0,5
2099,-56.0,-256.0,3.0,254.0,623.0,-24.0,-224.0,-992.0,140.0,5
2100,-54.0,-255.0,1.0,264.0,620.0,-34.0,-209.0,-989.0,144.0,5
2101,-52.0,-254.0,6.0,274.0,619.0,-42.0,-211.0,-987.0,145.0,5
2102,-50.0,-254.0,10.0,278.0,620.0,-50.0,-198.0,-994.0,156.0,5
2103,-52.0,-252.0,10.0,286.0,621.0,-58.0,-180.0,-989.0,156.0,5
2104,-45.0,-253.0,6.0,295.0,631.0,-68.0,-179.0,-982.0,160.0,5
2105,-37.0,-251.0,7.0,311.0,648.0,-78.0,-163.0,-979.0,156.0,5
2106,-30.0,-251.0,10.0,332.0,669.0,-91.0,-145.0,-971.0,153.0,5
2107,-30.0,-244.0,8.0,354.0,695.0,-108.0,-125.0,-950.0,151.0,5
2108,-20.0,-240.0,7.0,371.0,729.0,-127.0,-102.0,-930.0,155.0,5
2109,-20.0,-231.0,7.0,379.0,766.0,-144.0,-84.0,-910.0,154.0,5
2110,-17.0,-224.0,8.0,371.0,808.0,-164.0,-72.0,-884.0,152.0,5
2111,-14.0,-219.0,2.0,347.0,849.0,-184.0,-62.0,-857.0,148.0,5
2112,-18.0,-210.0,-1.0,297.0,886.0,-201.0,-62.0,-838.0,139.0,5
2113,-16.0,-208.0,7.0,228.0,917.0,-215.0,-63.0,-823.0,135.0,5
2114,-20.0,-204.0,5.0,139.0,940.0,-226.0,-69.0,-815.0,132.0,5
2115,-19.0,-209.0,-2.0,37.0,957.0,-236.0,-80.0,-821.0,126.0,5
2116,-26.0,-208.0,-3.0,-68.0,971.0,-243.0,-97.0,-820.0,126.0,5
2117,-30.0,-215.0,3.0,-172.0,983.0,-246.0,-102.0,-842.0,130.0,5
2118,-25.0,-220.0,0.0,-264.0,994.0,-249.0,-108.0,-853.0,126.0,5
2119,-30.0,-219.0,1.0,-338.0,1004.0,-251.0,-117.0,-870.0,130.0,5
2120,-33.0,-228.0,-2.0,-395.0,1013.0,-253.0,-121.0,-889.0,127.0,5
2121,-35.0,-229.0,-3.0,-431.0,1021.0,-254.0,-131.0,-896.0,124.0,5
2122,-33.0,-233.0,-6.0,-457.0,1028.0,-258.0,-135.0,-905.0,110.0,5
2123,-36.0,-234.0,-9.0,-467.0,1032.0,-264.0,-143.0,-909.0,93.0,5
2124,-34.0,-234.0,-12.0,-474.0,1035.0,-268.0,-137.0,-917.0,75.0,5
2125,-33.0,-232.0,-21.0,-477.0,1035.0,-278.0,-132.0,-903.0,57.0,5
2126,-36.0,-229.0,-24.0,-482.0,1032.0,-290.0,-128.0,-893.0,43.0,5
2127,-29.0,-221.0,-27.0,-490.0,1026.0,-303.0,-120.0,-885.0,28.0,5
2128,-28.0,-228.0,-35.0,-506.0,1016.0,-318.0,-118.0,-866.0,14.0,5
2129,-28.0,-218.0,-31.0,-530.0,1004.0,-333.0,-121.0,-858.0,-1.0,5
2130,-29.0,-222.0,-40.0,-562.0,994.0,-346.0,-129.0,-856.0,-8.0,5
2131,-33.0,-218.0,-35.0,-597.0,983.0,-359.0,-132.0,-856.0,-13.0,5
2132,-33.0,-222.0,-37.0,-631.0,974.0,-370.0,-146.0,-871.0,-7.0,5
2133,-40.0,-224.0,-38.0,-658.0,966.0,-378.0,-160.0,-881.0,-3.0,5
2134,-43.0,-230.0,-37.0,-679.0,956.0,-380.0,-178.0,-889.0,-13.0,5
2135,-52.0,-232.0,-38.0,-693.0,949.0,-381.0,-195.0,-908.0,-7.0,5
2136,-53.0,-240.0,-34.0,-697.0,938.0,-377.0,-214.0,-924.0,-6.0,5
2137,-60.0,-246.0,-33.0,-693.0,925.0,-367.0,-243.0,-943.0,2.0,5
2138,-68.0,-245.0,-32.0,-678.0,908.0,-356.0,-264.0,-959.0,0.0,5
2139,-76.0,-250.0,-35.0,-657.0,886.0,-338.0,-283.0,-976.0,5.0,5
2140,-76.0,-256.0,-35.0,-629.0,860.0,-318.0,-297.0,-986.0,-5.0,5
2141,-81.0,-258.0,-38.0,-599.0,830.0,-297.0,-306.0,-1003.0,-5.0,5
2142,-82.0,-259.0,-35.0,-565.0,798.0,-273.0,-312.0,-1012.0,-14.0,5
2143,-83.0,-262.0,-47.0,-537.0,762.0,-252.0,-315.0,-1030.0,-28.0,5
2144,-82.0,-266.0,-46.0,-515.0,726.0,-231.0,-313.0,-1035.0,-38.0,5
2145,-78.0,-266.0,-50.0,-499.0,692.0,-210.0,-303.0,-1046.0,-55.0,5
2146,-75.0,-272.0,-47.0,-494.0,661.0,-190.0,-294.0,-1058.0,-60.0,5
2147,-70.0,-277.0,-46.0,-490.0,636.0,-176.0,-282.0,-1081.0,-62.0,5
2148,-65.0,-284.0,-48.0,-486.0,617.0,-165.0,-258.0,-1100.0,-59.0,5
2149,-59.0,-295.0,-42.0,-480.0,606.0,-160.0,-231.0,-1125.0,-49.0,5
2150,-41.0,-298.0,-42.0,-469.0,606.0,-160.0,-206.0,-1151.0,-36.0,5
2151,-43.0,-304.0,-39.0,-453.0,611.0,-165.0,-178.0,-1172.0,-26.0,5
2152,-36.0,-309.0,-37.0,-436.0,623.0,-170.0,-158.0,-1187.0,-12.0,5
2153,-29.0,-315.0,-37.0,-419.0,636.0,-181.0,-125.0,-1207.0,-15.0,5
2154,-28.0,-313.0,-35.0,-402.0,652.0,-190.0,-113.0,-1223.0,-15.0,5
2155,-23.0,-315.0,-40.0,-389.0,665.0,-197.0,-104.0,-1229.0,-24.0,5
2156,-26.0,-318.0,-42.0,-374.0,672.0,-197.0,-109.0,-1238.0,-38.0,5
2157,-34.0,-315.0,-47.0,-364.0,672.0,-190.0,-124.0,-1232.0,-56.0,5
2158,-39.0,-311.0,-54.0,-350.0,662.0,-175.0,-148.0,-1211.0,-89.0,5
2159,-41.0,-308.0,-60.0,-341.0,642.0,-150.0,-172.0,-1208.0,-115.0,5
2160,-51.0,-308.0,-68.0,-350.0,614.0,-118.0,-190.0,-1200.0,-140.0,5
2161,-55.0,-302.0,-71.0,-381.0,583.0,-79.0,-206.0,-1195.0,-161.0,5
2162,-58.0,-308.0,-77.0,-432.0,548.0,-33.0,-225.0,-1199.0,-182.0,5
2163,-61.0,-308.0,-82.0,-509.0,516.0,14.0,-229.0,-1209.0,-200.0,5
2164,-63.0,-310.0,-86.0,-597.0,484.0,62.0,-235.0,-1221.0,-202.0,5
2165,-57.0,-313.0,-85.0,-690.0,457.0,102.0,-224.0,-1229.0,-214.0,5
2166,-53.0,-318.0,-85.0,-766.0,432.0,129.0,-210.0,-1243.0,-211.0,5
2167,-46.0,-316.0,-82.0,-815.0,416.0,139.0,-179.0,-1247.0,-208.0,5
2168,-36.0,-321.0,-85.0,-839.0,406.0,135.0,-157.0,-1249.0,-205.0,5
2169,-28.0,-315.0,-87.0,-838.0,410.0,123.0,-123.0,-1239.0,-209.0,5
2170,-17.0,-315.0,-87.0,-829.0,425.0,102.0,-90.0,-1215.0,-209.0,5
2171,-7.0,-307.0,-94.0,-815.0,456.0,70.0,-40.0,-1193.0,-215.0,5
2172,7.0,-303.0,-93.0,-803.0,501.0,36.0,4.0,-1172.0,-232.0,5
2173,22.0,-293.0,-93.0,-795.0,557.0,-2.0,54.0,-1138.0,-241.0,5
2174,36.0,-286.0,-99.0,-794.0,630.0,-41.0,109.0,-1117.0,-258.0,5
2175,46.0,-284.0,-97.0,-807.0,710.0,-79.0,159.0,-1093.0,-261.0,5
2176,60.0,-277.0,-101.0,-824.0,796.0,-111.0,210.0,-1078.0,-258.0,5
2177,69.0,-276.0,-98.0,-842.0,884.0,-143.0,253.0,-1068.0,-267.0,5
2178,80.0,-275.0,-97.0,-849.0,976.0,-170.0,287.0,-1060.0,-252.0,5
2179,90.0,-280.0,-101.0,-834.0,1071.0,-194.0,317.0,-1066.0,-251.0,5
2180,90.0,-278.0,-93.0,-795.0,1166.0,-208.0,331.0,-1074.0,-244.0,5
2181,96.0,-279.0,-87.0,-733.0,1248.0,-220.0,341.0,-1076.0,-219.0,5
2182,91.0,-282.0,-90.0,-651.0,1308.0,-225.0,338.0,-1084.0,-203.0,5
2183,85.0,-283.0,-76.0,-560.0,1335.0,-227.0,322.0,-1074.0,-169.0,5
2184,71.0,-278.0,-72.0,-470.0,1326.0,-227.0,289.0,-1074.0,-155.0,5
2185,58.0,-271.0,-63.0,-387.0,1291.0,-226.0,244.0,-1056.0,-135.0,5
2186,44.0,-266.0,-55.0,-315.0,1240.0,-220.0,190.0,-1038.0,-112.0,5
2187,34.0,-258.0,-57.0,-254.0,1189.0,-212.0,138.0,-1021.0,-106.0,5
2188,24.0,-256.0,-59.0,-210.0,1146.0,-204.0,91.0,-995.0,-107.0,5
2189,15.0,-252.0,-64.0,-184.0,1117.0,-202.0,57.0,-973.0,-122.0,5
2190,11.0,-250.0,-69.0,-172.0,1106.0,-207.0,49.0,-980.0,-143.0,5
2191,14.0,-250.0,-74.0,-169.0,1114.0,-218.0,53.0,-976.0,-162.0,5
2192,15.0,-253.0,-81.0,-166.0,1135.0,-234.0,62.0,-980.0,-180.0,5
2193,22.0,-255.0,-73.0,-157.0,1166.0,-254.0,78.0,-978.0,-184.0,5
2194,30.0,-256.0,-81.0,-136.0,1198.0,-271.0,91.0,-983.0,-186.0,5
2195,33.0,-254.0,-80.0,-105.0,1224.0,-284.0,102.0,-986.0,-180.0,5
2196,34.0,-253.0,-77.0,-71.0,1243.0,-294.0,122.0,-981.0,-170.0,5
2197,34.0,-250.0,-70.0,-37.0,1252.0,-295.0,120.0,-979.0,-163.0,5
2198,32.0,-248.0,-70.0,-9.0,1260.0,-292.0,116.0,-973.0,-158.0,5
2199,30.0,-248.0,-72.0,5.0,1268.0,-279.0,116.0,-967.0,-151.0,5
2200,30.0,-244.0,-62.0,13.0,1275.0,-255.0,106.0,-962.0,-151.0,5
2201,31.0,-245.0,-67.0,13.0,1285.0,-223.0,108.0,-953.0,-139.0,5
2202,29.0,-243.0,-63.0,9.0,1295.0,-186.0,102.0,-945.0,-142.0,5
2203,31.0,-244.0,-67.0,3.0,1297.0,-144.0,100.0,-938.0,-136.0,5
2204,29.0,-240.0,-63.0,-7.0,1297.0,-102.0,100.0,-932.0,-133.0,5
2205,27.0,-239.0,-66.0,-13.0,1291.0,-61.0,102.0,-926.0,-131.0,5
2206,24.0,-235.0,-65.0,-24.0,1281.0,-24.0,99.0,-922.0,-132.0,5
2207,27.0,-234.0,-68.0,-31.0,1268.0,9.0,101.0,-920.0,-136.0,5
2208,29.0,-234.0,-70.0,-31.0,1259.0,36.0,111.0,-917.0,-156.0,5
2209,34.0,-237.0,-74.0,-29.0,1256.0,57.0,117.0,-917.0,-170.0,5
2210,32.0,-237.0,-80.0,-28.0,1264.0,73.0,128.0,-918.0,-180.0,5
2211,33.0,-236.0,-82.0,-30.0,1278.0,84.0,118.0,-918.0,-192.0,5
2212,30.0,-237.0,-78.0,-33.0,1301.0,93.0,109.0,-917.0,-205.0,5
2213,29.0,-237.0,-84.0,-37.0,1329.0,103.0,103.0,-921.0,-209.0,5
2214,35.0,-236.0,-84.0,-42.0,1360.0,114.0,104.0,-924.0,-208.0,5
2215,31.0,-242.0,-88.0,-50.0,1391.0,123.0,98.0,-928.0,-214.0,5
2216,28.0,-242.0,-90.0,-61.0,1420.0,134.0,95.0,-932.0,-209.0,5
2217,25.0,-242.0,-88.0,-71.0,1443.0,143.0,95.0,-935.0,-217.0,5
2218,25.0,-243.0,-84.0,-79.0,1465.0,152.0,89.0,-937.0,-214.0,5
2219,25.0,-243.0,-90.0,-79.0,1486.0,163.0,90.0,-935.0,-213.0,5
2220,29.0,-243.0,-86.0,-68.0,1505.0,171.0,89.0,-943.0,-212.0,5
2221,24.0,-244.0,-88.0,-52.0,1525.0,179.0,93.0,-942.0,-212.0,5
2222,29.0,-243.0,-88.0,-30.0,1548.0,186.0,97.0,-939.0,-219.0,5
2223,32.0,-241.0,-91.0,-3.0,1573.0,194.0,104.0,-929.0,-217.0,5
2224,33.0,-238.0,-85.0,25.0,1598.0,202.0,118.0,-921.0,-214.0,5
2225,42.0,-239.0,-94.0,50.0,1626.0,210.0,130.0,-917.0,-216.0,5
2226,42.0,-236.0,-88.0,71.0,1659.0,213.0,143.0,-913.0,-214.0,5
2227,44.0,-237.0,-90.0,89.0,1692.0,211.0,164.0,-909.0,-221.0,5
2228,48.0,-236.0,-87.0,98.0,1728.0,202.0,183.0,-914.0,-229.0,5
2229,54.0,-236.0,-86.0,102.0,1764.0,189.0,196.0,-919.0,-217.0,5
2230,57.0,-239.0,-89.0,108.0,1801.0,176.0,207.0,-918.0,-218.0,5
2231,60.0,-237.0,-85.0,110.0,1836.0,166.0,214.0,-918.0,-206.0,5
2232,62.0,-239.0,-87.0,114.0,1875.0,156.0,208.0,-923.0,-202.0,5
2233,57.0,-234.0,-80.0,117.0,1914.0,150.0,215.0,-920.0,-203.0,5
2234,54.0,-236.0,-80.0,114.0,1952.0,142.0,210.0,-923.0,-193.0,5
2235,48.0,-236.0,-86.0,105.0,1993.0,133.0,200.0,-921.0,-186.0,5
2236,45.0,-235.0,-91.0,89.0,2030.0,125.0,183.0,-912.0,-179.0,5
2237,45.0,-231.0,-74.0,75.0,2061.0,116.0,172.0,-909.0,-168.0,5
2238,43.0,-231.0,-73.0,70.0,2085.0,109.0,160.0,-895.0,-167.0,5
2239,39.0,-226.0,-73.0,60.0,2105.0,103.0,146.0,-887.0,-163.0,5
2240,38.0,-224.0,-73.0,52.0,2119.0,101.0,133.0,-877.0,-166.0,5
2241,33.0,-220.0,-74.0,41.0,2130.0,102.0,118.0,-857.0,-172.0,5
2242,30.0,-219.0,-78.0,28.0,2139.0,104.0,117.0,-852.0,-168.0,5
2243,28.0,-215.0,-75.0,13.0,2147.0,107.0,115.0,-847.0,-175.0,5
2244,26.0,-213.0,-77.0,-1.0,2152.0,107.0,103.0,-843.0,-179.0,5
2245,26.0,-217.0,-80.0,-10.0,2151.0,109.0,106.0,-838.0,-179.0,5
2246,30.0,-216.0,-75.0,-18.0,2145.0,111.0,108.0,-840.0,-178.0,5
2247,33.0,-218.0,-78.0,-23.0,2133.0,107.0,119.0,-844.0,-177.0,5
2248,31.0,-217.0,-78.0,-29.0,2120.0,102.0,118.0,-847.0,-177.0,5
2249,31.0,-217.0,-79.0,-36.0,2103.0,96.0,115.0,-850.0,-180.0,5
2250,28.0,-221.0,-78.0,-43.0,2082.0,91.0,107.0,-849.0,-182.0,5
2251,30.0,-222.0,-77.0,-47.0,2061.0,88.0,107.0,-856.0,-179.0,5
2252,27.0,-222.0,-74.0,-49.0,2041.0,87.0,105.0,-854.0,-176.0,5
2253,28.0,-222.0,-78.0,-48.0,2021.0,90.0,111.0,-858.0,-175.0,5
2254,31.0,-221.0,-77.0,-45.0,2008.0,92.0,101.0,-866.0,-180.0,5
2255,27.0,-224.0,-78.0,-40.0,1998.0,100.0,104.0,-869.0,-176.0,5
2256,26.0,-224.0,-73.0,-33.0,1991.0,108.0,94.0,-863.0,-172.0,5
2257,24.0,-220.0,-76.0,-25.0,1981.0,116.0,84.0,-855.0,-176.0,5
2258,19.0,-226.0,-79.0,-20.0,1969.0,121.0,80.0,-858.0,-178.0,5
2259,18.0,-218.0,-82.0,-22.0,1953.0,124.0,73.0,-850.0,-181.0,5
2260,17.0,-220.0,-77.0,-31.0,1936.0,123.0,63.0,-841.0,-186.0,5
2261,12.0,-213.0,-78.0,-42.0,1918.0,117.0,56.0,-836.0,-186.0,5
2262,12.0,-212.0,-80.0,-55.0,1897.0,114.0,42.0,-833.0,-194.0,5
2263,10.0,-214.0,-84.0,-72.0,1875.0,107.0,40.0,-832.0,-194.0,5
2264,5.0,-212.0,-86.0,-91.0,1854.0,98.0,33.0,-827.0,-208.0,5
2265,10.0,-217.0,-92.0,-107.0,1834.0,90.0,32.0,-831.0,-210.0,5
2266,13.0,-217.0,-92.0,-114.0,1821.0,82.0,32.0,-835.0,-214.0,5
2267,10.0,-217.0,-87.0,-110.0,1814.0,73.0,50.0,-841.0,-217.0,5
2268,15.0,-221.0,-89.0,-97.0,1810.0,66.0,47.0,-841.0,-211.0,5
2269,13.0,-221.0,-83.0,-80.0,1807.0,62.0,52.0,-846.0,-210.0,5
2270,18.0,-221.0,-85.0,-56.0,1805.0,57.0,60.0,-849.0,-202.0,5
2271,19.0,-221.0,-82.0,-33.0,1797.0,53.0,71.0,-851.0,-199.0,5
2272,28.0,-225.0,-82.0,-6.0,1787.0,51.0,81.0,-861.0,-196.0,5
2273,26.0,-223.0,-82.0,20.0,1780.0,46.0,91.0,-863.0,-188.0,5
2274,30.0,-227.0,-80.0,44.0,1774.0,40.0,114.0,-869.0,-188.0,5
2275,36.0,-224.0,-79.0,65.0,1767.0,32.0,133.0,-880.0,-185.0,5
2276,41.0,-228.0,-81.0,82.0,1763.0,24.0,151.0,-886.0,-191.0,5
2277,42.0,-227.0,-77.0,97.0,1762.0,16.0,161.0,-891.0,-188.0,5
2278,45.0,-231.0,-82.0,113.0,1763.0,12.0,161.0,-893.0,-191.0,5
2279,41.0,-225.0,-80.0,125.0,1764.0,10.0,173.0,-896.0,-190.0,5
2280,45.0,-236.0,-81.0,133.0,1767.0,10.0,166.0,-894.0,-185.0,5
2281,47.0,-232.0,-79.0,136.0,1771.0,11.0,174.0,-893.0,-189.0,5
2282,45.0,-231.0,-80.0,136.0,1779.0,12.0,174.0,-900.0,-193.0,5
2283,46.0,-230.0,-82.0,135.0,1789.0,13.0,168.0,-897.0,-194.0,5
2284,44.0,-231.0,-83.0,133.0,1798.0,13.0,164.0,-893.0,-191.0,5
2285,42.0,-231.0,-84.0,137.0,1806.0,15.0,169.0,-877.0,-194.0,5
2286,43.0,-231.0,-78.0,148.0,1809.0,16.0,160.0,-890.0,-197.0,5
2287,43.0,-225.0,-77.0,158.0,1806.0,15.0,164.0,-887.0,-194.0,5
2288,44.0,-227.0,-88.0,170.0,1803.0,10.0,164.0,-886.0,-205.0,5
2289,43.0,-226.0,-88.0,182.0,1802.0,3.0,157.0,-883.0,-215.0,5
2290,44.0,-223.0,-90.0,191.0,1804.0,-7.0,157.0,-884.0,-216.0,5
